#Activity	standing 
#ActivityID	8 
#Date 10-21-16-08
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5544	-5136	14644	135	-15	-80	-15992	-608	1792	62	-50	-14	-16088	1928	-1112	46	11	8	-6996	3764	13792	-83	130	-223	-16704	704	-292	164	-79	124	-15620	120	-5048	174	-57	188	123	123	8
-5556	-5100	14720	152	30	-125	-16012	-576	1868	-24	-15	-20	-16112	1816	-1056	32	14	7	-6972	3744	13808	-62	172	-165	-16760	848	-220	186	-72	144	-15672	148	-5196	161	-134	197	123	123	8
-5548	-5104	14780	144	-6	-100	-16032	-660	1900	88	18	12	-16224	1832	-1240	36	13	4	-6972	3708	13712	-121	135	-193	-16808	808	-236	129	-43	88	-15608	124	-5188	163	-91	209	122	123	8
-5492	-5032	14768	136	-74	-83	-16024	-560	1916	49	-2	27	-16192	1832	-1104	36	22	4	-6956	3708	13820	-91	135	-228	-16796	692	-168	160	-13	82	-15644	120	-5052	136	-107	189	122	123	8
-5680	-5032	14788	148	-21	-118	-15968	-604	1928	25	-21	7	-16064	1824	-816	29	9	4	-7004	3744	13852	-81	146	-195	-16748	696	-268	157	8	80	-15544	88	-5248	101	-106	214	122	122	8
-5564	-5160	14700	133	-23	-71	-15968	-592	1876	12	-8	-51	-16136	1856	-1432	30	6	4	-6944	3800	13788	-72	149	-212	-16732	680	-292	147	-25	74	-15560	236	-5296	126	-112	219	121	122	8
-5576	-5068	14820	104	-15	-115	-15996	-532	1780	18	-22	-18	-16224	1632	-1200	30	5	1	-6996	3780	13784	-82	141	-180	-16740	732	-196	120	-5	97	-15536	176	-5280	123	-81	187	121	122	8
-5516	-5136	14708	172	-81	-105	-16008	-548	1828	3	-46	8	-16136	1744	-1176	33	4	1	-6976	3752	13860	-77	158	-175	-16756	628	-148	147	-18	117	-15568	180	-5316	125	-97	201	121	122	8
-5592	-5020	14748	116	-26	-109	-16080	-504	1748	-27	-87	-33	-16192	1760	-1256	28	8	3	-7080	3772	13852	-55	136	-191	-16724	632	-252	171	-3	113	-15552	204	-5296	120	-106	205	121	122	8
-5560	-5060	14800	108	-17	-105	-15992	-544	1944	12	-97	-30	-16144	1616	-1376	27	4	3	-6952	3776	13924	-59	154	-206	-16720	768	-72	105	28	97	-15548	184	-5348	45	-92	178	121	123	8
-5616	-5040	14624	121	-27	-137	-16052	-524	1852	13	-135	-25	-16200	1736	-1144	32	-4	2	-7008	3696	13840	-63	173	-184	-16736	608	-248	90	-4	124	-15616	100	-5292	3	-85	175	121	123	8
-5552	-5040	14732	103	-86	-117	-16100	-560	1768	-18	-105	-20	-16200	1592	-1288	30	1	1	-6964	3756	13772	-79	157	-181	-16784	624	-248	107	-12	140	-15560	132	-5264	-12	-115	206	121	123	8
-5524	-5016	14656	117	-10	-75	-15980	-668	1812	-1	-142	-30	-16176	1792	-1136	32	0	0	-6968	3648	13768	-47	192	-199	-16764	704	-232	98	68	134	-15584	188	-5204	-39	-129	181	121	123	8
-5584	-5068	14768	149	-37	-117	-16060	-568	1816	-27	-128	-9	-16144	1752	-1088	24	5	3	-6920	3756	13824	-65	165	-177	-16672	820	-308	110	16	151	-15612	244	-5220	-28	-123	233	121	123	8
-5524	-5080	14660	159	-30	-105	-16064	-564	1876	-97	-97	-8	-16072	1776	-960	27	-2	5	-7056	3720	13848	-90	145	-214	-16804	672	-324	141	10	130	-15672	164	-5180	44	-151	263	121	124	8
-5596	-5000	14688	141	-93	-118	-16088	-608	1868	-15	-73	7	-16272	1768	-1128	23	8	3	-7000	3788	13904	-80	155	-198	-16720	744	-80	138	18	131	-15636	196	-5260	113	-146	238	121	124	8
-5524	-5160	14700	120	-30	-107	-16080	-640	1848	8	-69	-16	-16176	1816	-1136	33	3	8	-6976	3708	13868	-53	157	-193	-16772	648	-312	174	-11	107	-15532	216	-5336	132	-122	228	122	125	8
-5544	-5060	14680	135	-50	-127	-16080	-540	1840	17	-61	1	-16024	1816	-1224	33	2	8	-6980	3716	13792	-112	147	-205	-16796	696	-200	168	-31	101	-15572	212	-5284	161	-122	209	122	125	8
-5596	-5056	14704	160	-38	-122	-16020	-552	1852	2	-83	-7	-16136	1792	-1136	37	8	8	-7072	3796	13792	-74	150	-176	-16732	620	-168	190	12	105	-15624	232	-5344	117	-171	230	122	125	8
-5556	-4968	14692	157	9	-100	-16016	-628	1804	-14	-76	-1	-16120	1840	-1072	39	4	8	-6988	3780	13832	-37	130	-207	-16828	776	-136	163	5	96	-15620	292	-5244	134	-154	243	123	126	8
-5532	-5088	14764	137	-61	-97	-16012	-528	1856	56	-47	10	-16112	1864	-1408	35	9	10	-6980	3756	13884	-75	160	-185	-16792	664	-204	109	32	122	-15592	244	-5356	101	-75	236	123	126	8
-5560	-5108	14836	130	-58	-80	-16052	-520	1776	41	-101	22	-16168	1728	-1312	34	6	8	-6976	3796	13824	-78	165	-180	-16776	636	-304	168	8	131	-15552	168	-5428	111	-93	222	124	127	8
-5584	-5076	14784	144	-23	-86	-16100	-580	1720	-12	-42	67	-16296	1936	-1176	28	0	10	-6996	3696	13828	-81	135	-171	-16760	724	-212	168	-30	128	-15556	264	-5244	108	-82	232	124	127	8
-5588	-4996	14716	158	-62	-100	-16048	-492	1816	33	-50	24	-16128	1792	-1056	33	5	5	-6952	3796	13824	-87	126	-191	-16716	732	-224	128	40	77	-15556	204	-5232	101	-156	211	125	128	8
-5632	-5072	14768	133	-22	-107	-16052	-560	1736	-20	-68	16	-16240	1808	-1264	32	4	5	-6980	3796	13792	-76	166	-217	-16752	676	-288	160	-1	98	-15572	164	-5296	105	-175	218	125	129	8
-5540	-5068	14652	148	-44	-108	-16060	-504	1912	-24	-57	22	-16152	1784	-1088	31	4	6	-7008	3724	13752	-98	169	-183	-16752	656	-196	168	6	87	-15548	192	-5416	127	-126	217	126	129	8
-5632	-5048	14732	141	-25	-111	-16028	-512	1764	-20	-62	-21	-16224	1816	-1264	29	2	2	-6968	3768	13716	-48	186	-229	-16792	732	-164	164	32	110	-15568	220	-5348	83	-76	229	127	130	8
-5584	-5024	14808	132	-37	-89	-15992	-488	1716	-24	-93	0	-16152	1728	-1304	27	8	3	-7044	3724	13808	-71	157	-221	-16732	656	-264	143	-1	148	-15428	280	-5380	53	-27	284	127	131	8
-5580	-5064	14672	144	-49	-102	-16040	-396	1816	-30	-75	-14	-16160	1808	-992	29	6	7	-7016	3660	13868	-48	137	-187	-16760	564	-320	113	8	156	-15516	264	-5376	78	-62	255	128	132	8
-5612	-5028	14764	129	-15	-96	-16044	-568	1860	-23	-105	14	-16232	1872	-1424	34	3	10	-7028	3796	13964	-85	176	-162	-16724	652	-176	118	5	140	-15528	200	-5232	50	-96	207	129	132	8
-5540	-5108	14736	138	-94	-107	-15988	-596	1868	40	-47	-19	-16200	1744	-936	38	2	8	-6988	3760	13836	-61	140	-181	-16768	768	-236	123	-10	139	-15560	228	-5228	70	-84	199	130	133	8
-5556	-5080	14672	107	-70	-127	-16092	-508	1800	98	-38	10	-16168	1776	-1352	38	9	4	-6980	3768	13624	-71	126	-202	-16832	700	-252	119	-21	105	-15628	180	-5248	50	-46	183	131	133	8
-5528	-5040	14760	149	-35	-106	-16036	-520	1764	42	-66	15	-16216	1816	-1160	33	16	5	-7016	3784	13908	-70	161	-153	-16680	628	-240	161	1	109	-15700	176	-5284	49	-44	206	132	134	8
-5552	-5048	14756	115	-67	-64	-16020	-520	1824	-43	-75	14	-16192	1896	-1416	25	7	11	-6996	3756	13848	-93	160	-172	-16760	656	-240	153	-28	96	-15504	232	-5340	97	-51	233	133	135	8
-5528	-5036	14820	178	-68	-97	-16004	-560	1808	-69	-63	-2	-16224	1872	-1064	26	8	3	-6972	3796	13780	-116	139	-205	-16720	656	-196	132	23	81	-15604	152	-5276	66	-109	227	134	135	8
-5500	-5120	14692	159	-68	-93	-16044	-480	1888	-21	-29	9	-16096	1784	-1280	29	9	7	-6996	3684	13852	-118	134	-229	-16700	680	-152	131	35	98	-15564	224	-5288	47	-137	239	135	136	8
-5608	-5000	14720	163	-78	-102	-16060	-460	1796	26	-40	31	-16112	1808	-1320	38	7	7	-6940	3784	13772	-80	162	-181	-16816	724	-224	149	39	65	-15568	220	-5308	190	-96	205	135	137	8
-5560	-5040	14728	160	-29	-101	-16076	-504	1888	4	-42	38	-16200	1760	-1192	36	7	7	-7052	3688	13900	-96	179	-211	-16848	588	-308	133	38	88	-15532	268	-5424	157	-55	262	136	137	8
-5568	-5032	14736	107	-68	-127	-16000	-536	1688	58	-32	74	-16224	1912	-1192	42	12	7	-6992	3776	13828	-86	198	-202	-16764	648	-256	198	-1	103	-15504	260	-5372	188	-95	236	137	138	8
-5592	-4984	14728	147	-74	-116	-16016	-540	1748	21	-3	51	-16120	1688	-1296	38	10	7	-6996	3736	13856	-108	178	-219	-16672	588	-256	182	21	82	-15464	324	-5432	118	-94	236	138	138	8
-5564	-5008	14720	114	-46	-115	-16044	-440	1768	-12	-43	46	-16136	1784	-1296	37	16	12	-7004	3704	13908	-80	156	-187	-16768	704	-252	152	25	95	-15564	148	-5208	102	-156	200	138	138	8
-5576	-4980	14816	158	-80	-55	-16048	-464	1840	71	-29	22	-16192	1848	-952	36	8	12	-6932	3768	13872	-83	159	-186	-16752	612	-104	165	20	102	-15556	204	-5284	95	-127	203	139	138	8
-5604	-5004	14708	145	-50	-84	-16056	-532	1640	54	-25	44	-16192	1848	-1408	38	5	11	-7012	3772	13816	-55	172	-208	-16736	712	-332	152	-16	113	-15600	188	-5376	155	-78	242	140	138	8
-5580	-5016	14756	151	-62	-70	-16048	-476	1688	39	-9	62	-16232	2000	-1344	40	7	11	-6900	3748	13792	-88	181	-209	-16836	524	-364	188	-30	125	-15500	224	-5436	159	-55	223	140	139	8
-5544	-5068	14732	132	-85	-95	-16048	-452	1704	-20	-29	53	-16096	2000	-1312	38	7	10	-7088	3760	13916	-90	163	-189	-16700	708	-388	239	-6	112	-15476	268	-5440	125	-56	224	141	139	8
-5556	-4980	14648	108	-67	-85	-16020	-528	1560	-17	-70	57	-16136	1840	-1480	34	15	9	-7056	3792	13748	-81	165	-210	-16736	640	-256	176	19	98	-15572	216	-5380	170	-132	213	141	138	8
-5572	-5044	14716	146	-75	-105	-16008	-428	1784	2	-33	-4	-16160	1976	-1192	36	11	9	-6984	3732	13844	-75	161	-237	-16780	660	-300	203	12	84	-15596	212	-5304	124	-159	213	142	138	8
-5584	-5076	14832	109	-51	-135	-16040	-516	1840	-2	-58	44	-16088	1760	-1320	37	8	10	-6980	3816	13628	-66	151	-208	-16712	664	-156	173	1	105	-15588	208	-5388	143	-113	235	142	139	8
-5508	-4956	14652	119	-26	-85	-15984	-524	1728	9	-7	0	-16232	1664	-1288	37	9	11	-6980	3748	13736	-40	210	-153	-16784	564	-224	200	16	91	-15520	192	-5428	155	-122	233	143	139	8
-5592	-5076	14800	111	-59	-97	-15980	-540	1772	40	-19	9	-16176	1736	-1288	40	5	6	-7024	3708	13748	-50	193	-207	-16780	632	-264	270	-22	107	-15516	260	-5372	173	-101	196	143	138	8
-5596	-5036	14692	104	-36	-119	-16068	-492	1732	34	-11	56	-16256	1856	-1176	45	9	4	-7028	3712	13864	-13	195	-198	-16772	620	-228	194	-8	85	-15596	288	-5324	110	-160	176	143	138	8
-5572	-5068	14824	143	-73	-104	-16020	-420	1804	35	-32	26	-16256	1880	-1352	38	11	6	-6980	3752	13784	-59	193	-231	-16696	744	-288	194	21	1	-15592	244	-5200	86	-207	185	143	138	8
-5652	-5068	14696	118	-69	-69	-16056	-436	1720	-5	-29	44	-16128	1952	-1136	27	12	10	-6984	3724	13804	-85	209	-240	-16772	640	-216	157	29	45	-15580	184	-5248	52	-160	201	143	138	8
-5548	-5040	14752	161	-64	-76	-16040	-400	1784	-24	-24	39	-16208	1912	-1048	24	8	9	-6912	3772	13844	-70	257	-236	-16792	608	-248	156	49	3	-15564	244	-5344	63	-98	193	143	138	8
-5584	-5104	14672	126	-37	-116	-16044	-448	1736	-30	-8	23	-16136	1856	-1136	31	5	11	-7100	3712	13824	-37	212	-230	-16756	544	-400	215	20	22	-15596	228	-5316	115	-153	200	143	137	8
-5568	-5044	14800	113	-29	-118	-16040	-440	1828	25	-2	31	-16136	1952	-1160	37	7	5	-7052	3696	13804	-92	166	-214	-16740	632	-352	216	-6	12	-15476	320	-5192	103	-246	172	144	137	8
-5520	-4980	14612	133	-5	-151	-16064	-408	1672	-2	6	39	-16224	1864	-1248	34	11	5	-6980	3740	13788	-106	186	-214	-16788	764	-152	220	70	-74	-15588	164	-5180	158	-257	161	143	136	8
-5580	-5020	14616	123	-45	-93	-16116	-408	1764	-63	-12	66	-16120	1840	-1144	31	7	8	-7048	3756	13832	-91	229	-265	-16788	532	-224	245	58	-29	-15656	256	-5436	140	-210	165	143	136	8
-5568	-4968	14736	117	-53	-92	-15996	-404	1792	-4	18	3	-16152	1816	-1264	30	7	4	-6984	3784	13828	-94	236	-231	-16748	572	-404	210	-19	-78	-15580	232	-5336	146	-170	223	143	136	8
-5548	-5012	14712	114	-78	-86	-15992	-436	1732	-1	16	27	-16088	1944	-1264	33	7	2	-7000	3736	13824	-86	203	-215	-16752	504	-320	200	30	-52	-15480	252	-5412	158	-138	216	142	135	8
-5612	-5068	14752	107	-32	-115	-16032	-380	1776	-13	13	48	-16088	1840	-1216	29	8	4	-7040	3704	13768	-121	172	-196	-16680	600	-316	176	21	-33	-15508	300	-5460	151	-207	148	142	135	8
-5568	-5012	14808	107	-28	-119	-16072	-440	1704	-12	16	-20	-16176	1824	-1264	34	14	1	-7024	3792	13824	-71	172	-188	-16744	568	-272	186	-28	-19	-15556	324	-5320	138	-201	122	142	135	8
-5556	-5040	14624	94	-62	-126	-16056	-400	1736	41	16	-17	-16128	1848	-1368	39	14	-1	-7044	3760	13728	-106	148	-194	-16728	676	-356	183	29	-25	-15520	308	-5408	164	-116	99	141	134	8
-5596	-5000	14764	135	-19	-118	-16060	-408	1704	-40	10	-27	-16248	1936	-1224	25	12	-1	-7048	3684	13820	-118	179	-228	-16824	536	-352	112	-35	-17	-15532	212	-5516	158	-53	128	141	134	8
-5588	-5120	14756	135	-80	-115	-16048	-424	1652	-16	-12	-25	-16128	1912	-1344	24	15	2	-7052	3832	13816	-84	120	-184	-16768	552	-304	201	-43	2	-15484	220	-5392	115	-97	152	141	133	8
-5540	-5004	14720	129	-35	-94	-16016	-400	1712	-6	23	-11	-16224	2024	-1176	28	10	-2	-7044	3744	13788	-139	129	-211	-16688	532	-272	199	-51	-7	-15416	284	-5284	97	-128	136	140	133	8
-5568	-5080	14760	112	-79	-141	-16088	-424	1736	-54	52	1	-15968	1856	-1392	28	11	1	-6952	3628	13788	-120	168	-231	-16740	600	-168	152	-55	11	-15516	232	-5396	93	-156	144	140	132	8
-5548	-5004	14756	109	-3	-85	-16112	-464	1664	10	51	30	-16216	1848	-1336	34	14	-2	-7076	3736	13844	-142	164	-236	-16784	476	-184	185	-3	-17	-15604	108	-5252	184	-218	94	140	132	8
-5588	-5000	14748	44	-24	-79	-16072	-436	1784	34	56	-1	-16200	1872	-1432	39	11	-3	-7052	3664	13816	-89	169	-243	-16804	600	-104	157	-16	1	-15612	128	-5348	150	-139	147	139	131	8
-5624	-5020	14680	102	-39	-77	-16076	-388	1772	64	78	7	-16064	1664	-1416	42	2	-2	-7052	3704	13820	-99	182	-231	-16816	500	-308	147	-86	-15	-15564	140	-5368	152	-155	159	139	131	8
-5628	-5036	14680	74	-16	-66	-15964	-364	1592	93	90	31	-16096	1808	-1352	42	5	-2	-7088	3804	13804	-95	210	-222	-16740	404	-312	199	-14	-12	-15480	148	-5236	193	-212	146	138	131	8
-5572	-5104	14712	101	-18	-91	-16076	-392	1608	1	72	-3	-15984	1784	-1280	41	5	1	-7028	3696	13852	-81	206	-202	-16712	552	-308	263	-82	-50	-15548	168	-5216	186	-283	140	138	130	8
-5640	-5112	14840	104	-9	-94	-15992	-436	1580	4	64	-5	-16144	1784	-1400	36	18	3	-7028	3772	13860	-155	165	-188	-16744	596	-260	172	0	-50	-15640	128	-5272	202	-233	160	137	130	8
-5480	-5108	14740	112	-37	-100	-16064	-444	1636	28	66	5	-16048	1856	-1480	40	18	2	-7060	3772	13832	-112	172	-218	-16748	436	-260	154	9	-75	-15548	116	-5464	205	-182	158	137	129	8
-5620	-5024	14728	136	-20	-86	-16044	-372	1520	54	61	22	-16040	1920	-1416	41	13	0	-6996	3732	13820	-98	152	-203	-16776	416	-440	195	6	-28	-15520	228	-5556	205	-172	159	137	129	8
-5620	-5064	14752	91	-52	-115	-16084	-372	1608	58	7	-14	-16008	1760	-1552	32	9	3	-7108	3700	13760	-98	177	-210	-16684	372	-304	230	-51	1	-15536	276	-5448	171	-193	160	136	129	8
-5616	-5056	14808	93	-46	-100	-16068	-412	1520	-50	-18	-7	-16008	1904	-1552	27	8	-2	-7092	3680	13832	-95	130	-192	-16680	492	-384	179	19	5	-15508	208	-5344	116	-227	137	136	128	8
-5588	-5052	14628	80	-31	-100	-16100	-360	1752	-74	-22	-73	-16264	1784	-1480	35	4	2	-6988	3728	13816	-111	139	-203	-16756	456	-264	148	-4	-4	-15572	144	-5252	98	-205	164	135	128	8
-5520	-5104	14756	101	2	-76	-16096	-452	1704	1	20	-36	-16192	1936	-1360	37	3	-1	-7076	3752	13776	-93	173	-213	-16776	436	-144	114	-34	-5	-15544	140	-5412	39	-209	159	135	128	8
-5616	-5040	14808	114	-38	-135	-16060	-404	1636	7	-28	-34	-16208	1912	-1464	34	4	-2	-7048	3680	13808	-98	160	-204	-16760	364	-296	89	-27	16	-15572	188	-5496	59	-142	176	135	127	8
-5560	-5076	14580	82	-23	-131	-16100	-432	1568	-14	-48	-41	-16152	1920	-1376	30	3	-3	-7036	3624	13848	-52	158	-218	-16748	328	-312	168	-43	-3	-15512	172	-5488	85	-187	113	134	127	8
-5636	-5044	14760	93	-56	-117	-15992	-388	1572	-55	-26	-53	-16200	1976	-1360	29	2	-5	-7112	3732	13820	-102	150	-223	-16684	332	-276	165	2	47	-15456	184	-5476	75	-211	135	134	127	8
-5544	-5088	14684	88	-19	-108	-15976	-388	1556	5	-26	-29	-16152	1856	-1552	27	4	-5	-7044	3692	13780	-85	123	-187	-16716	468	-312	183	-48	42	-15488	180	-5416	102	-246	129	133	127	8
-5632	-5060	14728	110	-47	-123	-16076	-352	1684	-10	-81	-32	-16144	1952	-1488	28	2	-3	-7060	3748	13748	-91	171	-205	-16844	404	-320	116	25	91	-15556	168	-5436	112	-196	171	132	126	8
-5572	-5072	14612	84	-38	-128	-16060	-388	1600	-21	-56	-43	-16072	1864	-1360	20	5	-1	-7032	3660	13888	-100	161	-200	-16772	336	-332	160	-55	97	-15504	128	-5496	107	-164	181	132	126	8
-5600	-5088	14624	107	-71	-96	-16092	-392	1636	-68	-99	-98	-16120	1824	-1320	26	0	-1	-7164	3676	13816	-51	182	-159	-16784	348	-320	159	-5	130	-15520	236	-5456	102	-202	149	132	126	8
-5576	-5060	14748	71	-33	-127	-16140	-448	1644	-47	-124	-77	-16248	1768	-1376	24	2	1	-7044	3760	13824	-73	176	-193	-16736	452	-420	178	-59	93	-15640	244	-5384	39	-268	160	131	125	8
-5576	-5092	14736	114	-70	-117	-16080	-332	1668	25	-96	-13	-16128	1888	-1376	37	-2	-3	-7048	3700	13816	-116	149	-219	-16748	484	-416	159	-35	75	-15636	124	-5312	60	-292	165	131	125	8
-5584	-5060	14792	80	-23	-140	-16088	-368	1604	11	-66	-56	-16168	1664	-1160	35	-2	-3	-7060	3704	13780	-71	155	-205	-16712	376	-296	104	3	106	-15596	24	-5364	70	-295	187	131	125	8
-5648	-5112	14716	133	-20	-96	-16084	-412	1624	-21	-62	-61	-16048	1920	-1456	32	-2	-3	-7016	3688	13692	-48	183	-208	-16816	396	-244	119	-69	140	-15580	124	-5488	173	-199	187	130	125	8
-5624	-5048	14804	127	-14	-81	-16076	-468	1648	-21	-90	-24	-16208	1904	-1240	30	-9	-2	-7124	3660	13712	-91	188	-223	-16764	376	-388	184	31	108	-15680	92	-5488	138	-200	190	130	124	8
-5596	-5132	14668	127	-24	-116	-16012	-300	1584	18	-76	-26	-16136	1848	-1312	32	-5	0	-7100	3744	13808	-63	180	-167	-16632	348	-308	186	-13	110	-15420	188	-5372	124	-228	236	129	124	8
-5632	-5072	14708	113	-21	-89	-16064	-396	1596	3	-55	-18	-16112	1928	-1544	28	-6	1	-7096	3768	13940	-83	137	-196	-16692	328	-360	182	-61	143	-15452	184	-5348	147	-299	209	129	124	8
-5548	-5112	14712	139	-70	-98	-16052	-384	1560	-10	-92	-83	-16232	1960	-1464	33	7	0	-7052	3740	13780	-43	135	-209	-16728	376	-312	133	-36	128	-15584	172	-5344	139	-278	181	129	124	8
-5612	-5144	14760	128	-44	-125	-16064	-472	1688	15	-79	-31	-16216	1840	-1280	41	4	4	-7036	3708	13824	-75	84	-181	-16744	460	-176	155	-25	166	-15556	212	-5384	209	-173	185	129	124	8
-5576	-5056	14708	130	-73	-98	-16060	-500	1468	18	-89	-97	-16144	1808	-1288	38	1	-2	-7112	3708	13768	-71	143	-209	-16896	372	-236	121	-51	137	-15568	164	-5476	145	-114	183	128	124	8
-5644	-5120	14628	108	-78	-118	-16084	-420	1588	48	-109	-32	-16080	1784	-1448	29	-1	4	-7028	3688	13832	-58	150	-169	-16700	396	-260	131	-20	150	-15588	104	-5392	87	-157	167	128	124	8
-5584	-5100	14728	119	-56	-105	-16080	-396	1636	-30	-104	-37	-16224	1936	-1248	29	-10	0	-7056	3756	13804	-78	138	-204	-16736	440	-260	136	-30	212	-15556	164	-5268	80	-229	151	128	123	8
-5656	-5060	14656	124	-51	-81	-16096	-392	1644	-45	-129	-57	-16264	1928	-1392	23	-4	-2	-7092	3692	13856	-89	116	-193	-16776	396	-312	98	-5	155	-15620	84	-5356	72	-311	178	128	123	8
-5620	-5076	14656	132	-110	-83	-16084	-440	1572	42	-95	-56	-16072	1856	-1520	34	-2	-4	-7032	3652	13796	-93	125	-213	-16728	424	-316	144	-41	152	-15572	60	-5324	93	-274	212	127	123	8
-5596	-5036	14776	134	-44	-108	-16064	-356	1640	-14	-84	-35	-16144	1896	-1408	36	0	-3	-7016	3736	13812	-68	135	-234	-16788	400	-244	183	-17	172	-15608	104	-5404	186	-282	187	127	123	8
-5596	-5044	14672	147	-40	-128	-16056	-352	1640	1	-88	-54	-16112	1712	-1304	37	-5	-3	-7076	3772	13700	-72	173	-195	-16768	332	-340	120	-12	145	-15508	156	-5460	180	-201	221	127	123	8
-5608	-5048	14736	129	-82	-127	-16088	-396	1640	-28	-125	-66	-16224	1792	-1304	31	-12	-2	-7064	3704	13704	-73	155	-198	-16728	360	-200	104	-60	198	-15524	104	-5376	116	-206	225	127	123	8
-5612	-5120	14768	109	-17	-110	-16052	-384	1604	-16	-110	-89	-16240	1992	-1480	27	-11	1	-7104	3692	13736	-47	127	-175	-16740	352	-280	112	-53	187	-15504	160	-5292	150	-263	232	127	123	8
-5664	-5040	14708	130	-65	-103	-16104	-296	1600	-28	-134	-36	-16256	1864	-1304	30	-4	3	-7048	3664	13924	-90	121	-187	-16716	388	-380	109	-22	202	-15588	144	-5380	86	-250	206	126	122	8
-5616	-5084	14692	113	-74	-117	-16092	-428	1624	46	-145	-61	-16016	1992	-1400	27	-3	-1	-7076	3720	13808	-71	98	-202	-16800	428	-268	132	-41	188	-15648	140	-5328	71	-270	218	125	122	8
-5548	-5016	14688	129	-126	-140	-16008	-468	1636	16	-169	-72	-16120	1832	-1608	42	-7	-3	-7064	3660	13872	-52	136	-203	-16744	476	-224	146	-58	205	-15648	196	-5308	103	-231	176	125	122	8
-5512	-5016	14656	127	-87	-106	-16080	-376	1648	-22	-138	-98	-16112	1856	-1352	32	-9	-1	-7100	3740	13856	-56	136	-172	-16808	460	-224	72	-6	211	-15548	192	-5372	158	-246	210	125	122	8
-5612	-5088	14692	147	-111	-145	-16084	-492	1548	-44	-157	-133	-16104	1816	-1392	30	-13	0	-7096	3668	13760	-79	126	-173	-16728	336	-396	100	-37	201	-15508	116	-5268	61	-252	205	125	121	8
-5588	-5128	14704	151	-28	-114	-16044	-432	1672	-41	-125	-95	-16136	1912	-1264	29	-10	-2	-7040	3684	13800	-67	140	-191	-16680	436	-300	111	-55	204	-15508	152	-5312	75	-279	237	124	122	8
-5628	-5052	14832	131	-52	-130	-16076	-416	1516	-12	-157	-85	-16160	1816	-1624	31	-5	-2	-7048	3668	13868	-81	95	-156	-16752	440	-228	126	-39	229	-15592	172	-5304	116	-261	220	124	121	8
-5636	-5076	14764	143	-97	-119	-16124	-376	1460	21	-134	-102	-16120	1960	-1520	39	-3	-4	-7116	3652	13760	-62	128	-179	-16708	348	-332	100	-55	225	-15616	96	-5404	115	-291	189	124	121	8
-5644	-5076	14692	133	-85	-136	-16076	-448	1700	13	-183	-153	-16232	1928	-1408	41	2	-2	-7032	3740	13852	-106	130	-150	-16648	408	-396	95	-70	229	-15584	196	-5172	153	-237	189	124	121	8
-5552	-5056	14800	128	-45	-127	-16080	-396	1648	-33	-189	-134	-16168	1824	-1336	31	-6	-5	-7076	3724	13748	-61	97	-170	-16732	356	-392	172	-97	248	-15500	240	-5336	114	-261	189	124	121	8
-5600	-5056	14620	133	-122	-133	-16100	-488	1708	-25	-174	-97	-16160	2000	-1600	32	-8	-6	-7116	3724	13740	-67	90	-158	-16708	460	-380	126	-45	215	-15496	180	-5332	102	-257	198	123	121	8
-5568	-5104	14812	127	-100	-90	-16052	-352	1640	6	-174	-99	-16168	1936	-1216	37	-6	-5	-7012	3648	13704	-88	77	-158	-16752	480	-260	77	-38	172	-15648	144	-5224	76	-266	160	123	121	8
-5592	-5044	14768	88	-91	-125	-16108	-376	1584	-23	-152	-116	-16272	1856	-1224	28	-4	-2	-7008	3752	13764	-44	97	-177	-16864	384	-248	118	-70	208	-15628	100	-5292	95	-229	182	123	121	8
-5584	-5128	14792	104	-64	-129	-16140	-412	1548	-18	-159	-129	-16168	1816	-1376	30	2	-7	-7040	3700	13816	-89	97	-191	-16752	364	-396	98	-59	251	-15620	120	-5220	51	-236	164	123	121	8
-5608	-5064	14768	123	-71	-122	-16028	-412	1708	-14	-162	-105	-16352	1856	-1296	30	-5	-4	-7000	3728	13756	-74	80	-174	-16716	444	-196	94	-62	243	-15556	180	-5116	42	-284	181	123	121	8
-5568	-5096	14740	140	-77	-121	-16000	-448	1684	-87	-167	-83	-16288	1888	-1408	24	-12	-5	-6972	3692	13828	-136	90	-170	-16768	604	-212	101	-13	172	-15688	60	-5084	36	-345	191	122	121	8
-5580	-5080	14736	126	-85	-122	-16024	-528	1644	-3	-135	-84	-16312	1864	-1304	25	-15	-6	-7020	3720	13776	-75	106	-210	-16832	452	-244	91	-1	122	-15584	96	-5168	96	-312	177	123	121	8
-5596	-5092	14680	121	-67	-105	-16072	-480	1620	-7	-80	-98	-16200	1840	-1216	31	-14	-9	-7052	3696	13848	-81	136	-208	-16836	356	-316	91	-63	166	-15632	196	-5232	168	-141	203	123	121	8
