#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11328	-3124	10876	-94	168	-174	-15584	1548	-5464	32	-48	160	-2648	-5460	15532	15	-132	191	-10392	1516	13148	101	-54	-122	-14672	-3916	-5464	3	-41	-65	-1620	-508	17012	165	-26	47	123	115	5
-11360	-3068	10856	-134	142	-138	-15676	1560	-5340	44	-53	108	-2648	-5472	15484	-4	-155	223	-10352	1536	13036	116	-13	-162	-14712	-4096	-5596	47	-85	-86	-1568	-504	17052	158	-35	51	123	115	5
-11392	-3060	10820	-124	118	-130	-15668	1524	-5376	62	-60	128	-2588	-5524	15512	-49	-145	154	-10376	1532	13168	122	4	-138	-14692	-3960	-5464	37	-39	-97	-1592	-508	17024	147	-11	71	123	115	5
-11336	-3104	10780	-136	186	-162	-15624	1448	-5532	51	-8	98	-2644	-5536	15428	-28	-124	194	-10284	1536	13084	109	-48	-188	-14724	-3996	-5400	13	-34	-73	-1668	-512	17000	174	-10	62	123	115	5
-11404	-3096	10816	-110	173	-159	-15632	1512	-5424	72	12	145	-2668	-5540	15500	6	-152	188	-10436	1528	13168	101	3	-178	-14708	-4024	-5456	1	-45	-65	-1712	-548	16912	193	18	58	123	115	5
-11344	-3120	10772	-158	142	-128	-15632	1500	-5480	55	-11	172	-2672	-5596	15524	16	-149	161	-10384	1540	13140	117	4	-182	-14764	-3984	-5552	-5	-19	-40	-1660	-492	16988	231	14	17	123	115	5
-11456	-3072	10868	-89	143	-138	-15656	1496	-5516	46	-4	149	-2684	-5580	15508	63	-127	150	-10352	1540	13080	112	-5	-134	-14680	-3992	-5592	-6	-32	-23	-1668	-512	17004	232	-5	18	123	115	5
-11384	-3136	10796	-118	134	-125	-15676	1512	-5524	67	26	230	-2788	-5612	15540	63	-85	136	-10420	1584	13128	109	-10	-151	-14748	-3996	-5476	-18	-37	-59	-1644	-460	16948	207	-50	7	123	115	5
-11344	-3080	10684	-82	117	-154	-15668	1516	-5480	57	-31	175	-2728	-5588	15604	92	-117	88	-10436	1572	13140	99	-23	-175	-14700	-3932	-5408	-14	-45	-69	-1632	-436	16972	197	-47	33	123	115	5
-11336	-3128	10788	-81	118	-156	-15604	1484	-5468	11	-21	218	-2736	-5548	15532	90	-129	118	-10404	1536	13200	131	-42	-161	-14748	-3940	-5632	-36	-29	-58	-1632	-484	16968	160	-21	33	123	115	5
-11348	-3048	10884	-45	138	-145	-15664	1588	-5460	46	25	211	-2660	-5468	15520	117	-99	126	-10392	1556	13112	116	-48	-159	-14728	-3960	-5536	-22	-1	-123	-1676	-444	16956	189	-46	48	123	115	5
-11380	-3088	10832	-74	124	-148	-15696	1560	-5432	40	-25	149	-2704	-5464	15576	87	-132	143	-10412	1548	13192	102	-26	-153	-14668	-3916	-5516	2	-56	-34	-1632	-432	17032	200	12	67	123	115	5
-11324	-3144	10856	-71	104	-142	-15604	1604	-5500	64	-37	183	-2808	-5424	15544	74	-121	163	-10296	1532	13116	105	-22	-145	-14708	-3940	-5556	29	-29	-97	-1684	-444	16976	189	-31	64	123	115	5
-11316	-3076	10708	-106	139	-140	-15608	1612	-5464	46	-12	147	-2744	-5400	15556	51	-109	176	-10412	1520	13120	124	-52	-164	-14692	-4016	-5452	14	-31	-88	-1640	-376	17044	149	-21	63	123	115	5
-11376	-3112	10796	-95	152	-141	-15656	1564	-5504	67	-23	136	-2704	-5428	15516	-5	-143	205	-10384	1520	13152	104	-16	-162	-14712	-3976	-5508	20	-43	-86	-1612	-448	16952	148	-6	84	123	115	5
-11352	-3140	10808	-116	146	-166	-15608	1484	-5576	58	-44	107	-2676	-5400	15580	-6	-126	216	-10396	1536	13016	91	-53	-146	-14752	-3984	-5360	1	-37	-104	-1580	-476	16996	152	-21	114	123	115	5
-11376	-3132	10828	-134	166	-147	-15620	1560	-5376	57	13	93	-2724	-5416	15592	-34	-151	219	-10444	1524	13092	121	-64	-174	-14712	-3956	-5532	-29	-45	-97	-1648	-472	16900	146	-24	58	123	115	5
-11368	-3072	10808	-132	167	-195	-15624	1452	-5468	52	0	109	-2776	-5460	15524	10	-138	167	-10292	1532	13244	86	-45	-165	-14680	-3984	-5444	25	-19	-64	-1648	-504	16972	165	29	35	123	115	5
-11356	-3088	10776	-123	134	-200	-15700	1500	-5400	100	-17	110	-2716	-5524	15572	1	-114	186	-10404	1560	13160	66	-53	-154	-14732	-4008	-5520	30	-33	-61	-1640	-544	17052	132	-5	39	123	115	5
-11312	-3068	10804	-114	153	-154	-15620	1464	-5476	86	12	146	-2636	-5520	15520	-20	-147	190	-10348	1480	13172	121	-53	-181	-14752	-4036	-5492	10	-61	-70	-1692	-512	16964	171	-2	62	123	115	5
-11352	-3088	10788	-102	149	-182	-15696	1492	-5564	68	-8	137	-2700	-5544	15532	22	-144	190	-10428	1548	13068	100	-63	-167	-14700	-3936	-5372	33	-54	-64	-1620	-492	17032	127	-30	77	123	115	5
-11344	-3192	10808	-117	138	-152	-15668	1472	-5436	58	-24	152	-2724	-5528	15508	18	-119	191	-10424	1556	13176	75	-24	-170	-14728	-4036	-5436	-15	-38	-71	-1648	-480	17156	164	18	47	123	115	5
-11312	-3012	10804	-107	114	-172	-15612	1516	-5528	87	-66	156	-2768	-5504	15448	58	-113	159	-10388	1548	13088	106	-77	-156	-14732	-3980	-5548	8	-37	-70	-1704	-468	17056	157	-33	65	123	115	5
-11340	-3060	10844	-90	145	-158	-15640	1480	-5320	67	-47	154	-2728	-5488	15464	61	-114	156	-10364	1612	13136	113	19	-149	-14740	-3992	-5488	26	-40	-66	-1684	-540	17004	149	12	67	123	115	5
-11344	-3120	10860	-107	131	-182	-15648	1480	-5520	54	-42	167	-2628	-5568	15588	23	-91	157	-10384	1564	13156	131	-25	-151	-14676	-3976	-5520	-5	-64	-41	-1584	-476	17040	175	-31	51	123	115	5
-11388	-3096	10784	-85	107	-159	-15672	1588	-5588	58	-14	142	-2724	-5560	15560	49	-101	144	-10364	1560	13068	130	-25	-161	-14760	-4036	-5432	10	-46	-64	-1652	-560	16964	209	11	42	123	115	5
-11368	-3088	10844	-78	115	-154	-15644	1548	-5528	62	-25	189	-2636	-5448	15616	53	-129	137	-10448	1532	13120	117	-32	-162	-14676	-3912	-5544	-45	-42	-57	-1564	-472	17032	175	-20	-5	123	115	5
-11352	-3104	10848	-112	164	-159	-15652	1552	-5364	63	16	155	-2608	-5432	15612	39	-116	185	-10420	1520	13152	125	-22	-159	-14688	-3984	-5520	-61	1	-61	-1656	-400	16920	194	-24	31	123	115	5
-11376	-3040	10804	-119	101	-153	-15660	1536	-5404	82	-20	163	-2604	-5484	15556	74	-128	146	-10388	1584	13080	96	8	-167	-14720	-3900	-5456	-43	-26	-84	-1636	-520	16912	169	-48	29	123	115	5
-11416	-3068	10852	-111	163	-174	-15632	1516	-5448	96	-4	124	-2676	-5368	15604	26	-93	178	-10428	1616	13252	116	-32	-176	-14788	-3936	-5516	-26	46	-4	-1624	-436	17056	182	-36	53	123	115	5
-11380	-3168	10816	-83	118	-138	-15620	1580	-5444	95	11	137	-2756	-5460	15636	4	-133	169	-10416	1556	13016	130	-2	-169	-14776	-3972	-5592	-20	-28	-97	-1592	-464	16976	179	22	56	123	115	5
-11400	-3120	10856	-86	135	-174	-15592	1472	-5432	65	-34	136	-2768	-5492	15612	-43	-142	208	-10428	1540	13108	112	-23	-186	-14728	-3964	-5480	19	-37	-65	-1744	-492	17068	158	-18	73	123	115	5
-11396	-3100	10800	-146	161	-175	-15628	1540	-5516	55	14	109	-2788	-5484	15492	-30	-165	165	-10340	1620	13188	111	-65	-159	-14656	-3940	-5608	5	-37	-106	-1676	-420	16956	159	-32	75	123	115	5
-11372	-3100	10876	-157	136	-140	-15620	1520	-5512	75	-39	94	-2780	-5600	15608	-10	-165	206	-10384	1596	13108	67	-60	-153	-14728	-4032	-5540	27	-100	-104	-1660	-376	16916	142	-26	106	123	115	5
-11428	-3076	10736	-86	142	-157	-15664	1528	-5524	66	4	90	-2784	-5564	15576	49	-146	171	-10432	1584	13072	88	-37	-175	-14644	-3968	-5568	28	-41	-66	-1712	-472	16984	132	-21	109	123	115	5
-11364	-3096	10856	-135	155	-167	-15652	1508	-5532	67	-57	124	-2728	-5528	15520	61	-111	158	-10376	1564	13144	109	-61	-175	-14716	-3988	-5388	11	-85	-79	-1668	-464	17060	142	18	102	123	115	5
-11264	-3096	10828	-121	161	-157	-15620	1480	-5552	34	-51	103	-2696	-5516	15544	88	-104	158	-10408	1528	13228	121	-56	-135	-14680	-4012	-5496	17	-70	-97	-1704	-512	16988	154	-15	54	123	115	5
-11312	-3060	10940	-113	166	-188	-15664	1508	-5464	17	-76	122	-2664	-5480	15692	49	-113	136	-10364	1576	13044	98	-29	-163	-14696	-3984	-5484	33	-99	-107	-1680	-484	16952	176	14	57	123	115	5
-11312	-3128	10800	-106	124	-135	-15676	1516	-5472	36	-43	115	-2768	-5456	15624	39	-120	124	-10380	1524	13180	132	-30	-177	-14696	-3928	-5520	14	-83	-91	-1596	-492	17060	174	-16	72	123	115	5
-11376	-3072	10784	-111	135	-176	-15652	1496	-5516	27	0	139	-2644	-5504	15540	40	-90	146	-10368	1532	13128	112	18	-175	-14708	-3932	-5376	20	-49	-64	-1632	-476	17028	142	-22	77	123	115	5
-11352	-3092	10832	-138	172	-163	-15644	1464	-5420	69	-34	182	-2708	-5500	15656	17	-118	144	-10404	1544	13100	122	-9	-179	-14692	-4032	-5432	37	-80	-84	-1552	-512	16944	164	-28	42	123	115	5
-11416	-3136	10752	-106	140	-196	-15628	1548	-5372	39	-37	179	-2632	-5548	15592	42	-138	172	-10364	1588	13232	115	-4	-167	-14684	-3932	-5508	17	-84	-96	-1600	-500	16920	173	2	33	123	115	5
-11328	-3076	10804	-74	142	-160	-15676	1520	-5440	70	-23	133	-2720	-5504	15572	29	-130	177	-10416	1540	13104	128	-69	-147	-14692	-3996	-5536	16	-24	-34	-1600	-584	16980	169	-44	37	123	115	5
-11412	-3068	10724	-91	100	-169	-15592	1576	-5580	63	-6	105	-2756	-5492	15588	-11	-152	176	-10376	1556	13140	79	4	-124	-14760	-3936	-5424	-18	-51	-88	-1676	-468	17004	182	-72	44	123	115	5
-11360	-3080	10800	-114	127	-131	-15632	1552	-5492	44	8	118	-2776	-5444	15488	28	-142	192	-10420	1560	13084	92	-8	-141	-14692	-3920	-5560	-28	-37	-37	-1668	-408	17016	191	-20	50	123	115	5
-11364	-3128	10888	-120	155	-176	-15644	1536	-5444	37	-18	134	-2684	-5492	15664	11	-144	179	-10420	1544	13096	127	-52	-139	-14724	-3916	-5540	17	-29	-94	-1664	-408	17012	171	-8	41	123	115	5
-11360	-3136	10748	-117	159	-162	-15632	1516	-5468	55	-45	113	-2748	-5476	15552	-11	-127	173	-10404	1528	13128	108	-25	-157	-14684	-3928	-5512	10	-55	-51	-1636	-444	17072	134	6	43	123	115	5
-11320	-3080	10904	-95	140	-153	-15628	1524	-5516	54	-61	173	-2716	-5528	15488	1	-128	153	-10368	1560	13076	127	52	-187	-14728	-3932	-5444	14	-85	-96	-1632	-464	16992	140	-22	71	123	115	5
-11392	-3148	10820	-106	150	-156	-15604	1512	-5596	83	-70	154	-2692	-5504	15636	-26	-142	154	-10352	1532	13068	93	-35	-150	-14684	-3916	-5420	14	-76	-111	-1688	-480	17052	143	-10	62	123	115	5
-11328	-3040	10800	-122	111	-160	-15672	1580	-5412	70	-6	139	-2660	-5536	15552	15	-149	178	-10344	1592	13124	84	-5	-134	-14728	-3972	-5440	-11	-51	-105	-1644	-560	16988	156	-27	50	123	115	5
-11388	-3120	10764	-89	135	-103	-15692	1564	-5408	46	-27	125	-2768	-5532	15580	15	-149	160	-10336	1496	13064	90	-63	-160	-14716	-4008	-5552	46	-41	-120	-1652	-484	17020	170	-43	64	123	115	5
-11392	-3124	10732	-124	141	-152	-15608	1476	-5500	29	-36	150	-2760	-5516	15612	51	-138	170	-10336	1632	13136	124	-43	-150	-14684	-4004	-5524	-9	-60	-81	-1592	-452	17012	167	-44	59	123	115	5
-11368	-3116	10748	-131	139	-153	-15664	1516	-5396	63	-18	136	-2660	-5408	15564	55	-129	188	-10388	1524	13120	115	-40	-141	-14716	-3928	-5520	-8	-74	-97	-1692	-456	16872	161	-4	52	123	115	5
-11344	-3080	10800	-102	136	-163	-15624	1508	-5512	54	-30	160	-2648	-5452	15504	19	-128	152	-10436	1552	13140	105	-54	-132	-14652	-3964	-5452	-16	-31	-94	-1616	-504	17028	165	-2	75	123	115	5
-11388	-3104	10784	-110	139	-143	-15672	1548	-5432	51	-10	99	-2732	-5488	15536	-8	-121	165	-10460	1572	13140	125	-23	-143	-14740	-4000	-5468	-19	-37	-69	-1644	-484	16952	198	-15	55	123	115	5
-11372	-3088	10816	-84	119	-176	-15616	1604	-5456	82	-4	136	-2680	-5532	15612	16	-193	164	-10424	1508	13084	109	-41	-153	-14700	-4028	-5588	19	-34	-55	-1684	-488	17080	179	-24	57	123	115	5
-11352	-3108	10804	-130	165	-148	-15664	1524	-5524	54	0	124	-2692	-5436	15624	56	-112	191	-10432	1548	13232	127	-41	-161	-14724	-4036	-5440	24	-72	-43	-1644	-544	16984	160	-8	65	123	115	5
-11356	-3076	10840	-104	151	-174	-15684	1476	-5480	59	-4	122	-2656	-5532	15560	86	-116	184	-10440	1580	13064	105	-24	-149	-14736	-3968	-5540	28	-49	-80	-1692	-444	16928	177	-41	51	123	115	5
-11312	-3032	10820	-103	136	-163	-15632	1504	-5448	66	-9	148	-2708	-5512	15480	42	-106	162	-10352	1528	13188	152	-82	-139	-14728	-3960	-5612	29	-34	-69	-1692	-476	16888	191	-17	49	123	115	5
-11364	-3144	10748	-120	114	-190	-15612	1520	-5432	90	-25	138	-2696	-5420	15564	-1	-131	133	-10396	1556	13124	116	-2	-137	-14716	-3940	-5452	-24	-66	-71	-1648	-468	16940	166	12	46	123	115	5
-11360	-3112	10788	-160	142	-167	-15656	1484	-5468	72	-7	112	-2720	-5456	15564	-8	-151	144	-10400	1560	13056	115	-26	-137	-14712	-3996	-5468	-14	-65	-116	-1596	-484	16964	196	-11	68	123	115	5
-11344	-3108	10716	-113	96	-175	-15656	1556	-5516	64	-4	153	-2664	-5524	15572	6	-140	165	-10428	1588	13184	100	-14	-170	-14720	-3928	-5496	-10	-47	-80	-1620	-460	16976	156	-22	62	123	115	5
-11364	-3064	10896	-97	142	-171	-15640	1492	-5456	34	-20	122	-2728	-5532	15604	41	-138	193	-10420	1568	13160	116	-68	-179	-14712	-3932	-5360	56	-41	-69	-1636	-432	16940	146	-28	42	123	115	5
-11360	-3112	10832	-146	131	-159	-15664	1516	-5396	44	-1	122	-2708	-5496	15568	63	-137	176	-10368	1568	13176	72	-71	-135	-14740	-3976	-5512	20	-27	-90	-1684	-460	16928	167	-30	42	123	115	5
-11372	-3148	10816	-115	161	-140	-15656	1492	-5496	69	-21	106	-2732	-5500	15576	61	-123	206	-10412	1556	13096	107	-43	-173	-14708	-4008	-5408	4	-63	-92	-1668	-520	17044	174	-3	53	123	115	5
-11312	-3088	10768	-121	143	-145	-15692	1436	-5424	70	-29	154	-2788	-5468	15560	28	-139	153	-10376	1556	13164	88	-33	-135	-14724	-3964	-5456	1	-87	-82	-1636	-472	17096	171	-13	88	123	115	5
-11396	-3152	10784	-142	164	-185	-15580	1520	-5536	71	-38	141	-2672	-5448	15552	-26	-118	148	-10420	1520	13100	118	-70	-140	-14748	-4004	-5520	-14	-66	-51	-1664	-456	16872	151	4	61	123	115	5
-11356	-3100	10744	-124	104	-183	-15664	1588	-5496	80	-71	128	-2696	-5544	15572	8	-143	148	-10448	1584	13140	133	-6	-154	-14668	-4004	-5508	32	-54	-91	-1624	-416	17016	188	-35	47	123	115	5
-11372	-3128	10928	-83	136	-126	-15652	1600	-5452	50	-63	122	-2700	-5548	15664	32	-115	185	-10332	1572	13156	120	-54	-175	-14756	-3960	-5404	-9	-63	-77	-1624	-488	16996	129	-21	72	123	115	5
-11360	-3064	10868	-110	155	-192	-15708	1552	-5568	82	-57	118	-2704	-5476	15580	54	-124	176	-10460	1580	13100	117	-79	-146	-14724	-3980	-5484	-7	-52	-80	-1632	-456	17052	153	2	66	123	115	5
-11360	-3096	10800	-106	151	-162	-15644	1556	-5384	50	-84	117	-2676	-5504	15668	23	-139	150	-10364	1588	13140	98	0	-130	-14708	-3932	-5568	-32	-64	-78	-1640	-508	17004	171	-28	68	123	115	5
-11396	-3048	10816	-110	123	-197	-15648	1544	-5540	50	-50	134	-2648	-5496	15548	2	-121	173	-10416	1576	13160	110	-46	-143	-14664	-3952	-5456	-8	-82	-65	-1644	-504	16936	185	-25	75	123	115	5
-11356	-3100	10772	-129	156	-162	-15656	1560	-5556	50	-49	134	-2656	-5524	15492	2	-143	172	-10376	1520	13112	81	-49	-146	-14744	-4044	-5560	31	-39	-83	-1628	-472	16912	178	0	62	123	115	5
-11372	-3088	10820	-129	120	-156	-15708	1492	-5416	51	-39	112	-2648	-5512	15528	48	-102	180	-10368	1568	13124	119	-39	-146	-14792	-3948	-5480	21	-69	-78	-1560	-412	17008	168	-21	62	123	115	5
-11360	-3084	10836	-110	128	-165	-15676	1424	-5552	100	-60	118	-2652	-5520	15604	33	-109	144	-10396	1588	13160	91	-3	-150	-14736	-3960	-5440	-13	-75	-96	-1628	-480	16984	201	-14	62	123	115	5
-11420	-3096	10688	-133	124	-177	-15712	1520	-5452	92	15	162	-2708	-5448	15544	18	-135	171	-10360	1568	13152	68	-24	-148	-14720	-3992	-5500	-20	-27	-96	-1604	-508	16984	190	-19	72	123	115	5
-11404	-3128	10796	-106	139	-181	-15724	1592	-5400	105	14	114	-2752	-5480	15540	5	-154	134	-10396	1532	13144	85	-59	-169	-14712	-3956	-5352	-14	-37	-124	-1600	-452	16936	161	-39	42	123	115	5
-11380	-3064	10768	-74	120	-153	-15680	1552	-5428	97	-22	117	-2668	-5476	15580	15	-144	177	-10400	1632	13124	129	-51	-181	-14708	-3948	-5588	6	-61	-99	-1628	-484	16976	156	-28	13	123	115	5
-11368	-3124	10796	-130	103	-156	-15704	1548	-5504	55	-10	163	-2648	-5548	15596	43	-181	178	-10412	1556	13120	106	-32	-151	-14732	-3956	-5476	26	-29	-95	-1648	-480	17032	167	-32	16	123	115	5
-11360	-3104	10688	-56	128	-127	-15684	1504	-5528	77	-18	148	-2708	-5456	15596	29	-108	146	-10416	1552	13096	83	29	-185	-14740	-4004	-5524	-6	-65	-58	-1656	-580	16964	154	-19	50	123	115	5
-11344	-3124	10904	-89	129	-167	-15676	1568	-5532	104	-1	126	-2708	-5472	15536	7	-143	163	-10396	1536	13044	95	12	-154	-14656	-3984	-5536	-18	-17	-96	-1680	-548	16964	186	-11	54	123	115	5
-11360	-3032	10728	-93	166	-141	-15592	1528	-5604	65	-20	143	-2772	-5536	15624	5	-136	185	-10380	1524	13116	77	-38	-136	-14712	-3956	-5528	-19	-69	-68	-1636	-528	16964	203	9	72	123	115	5
-11368	-3052	10884	-95	145	-138	-15680	1572	-5500	56	-31	129	-2712	-5516	15560	19	-123	169	-10392	1544	13216	110	1	-167	-14692	-3976	-5492	16	-38	-90	-1620	-460	17124	185	-34	63	123	115	5
-11388	-3148	10860	-95	148	-159	-15672	1528	-5416	57	-36	134	-2680	-5576	15480	98	-128	173	-10420	1544	13060	89	-1	-152	-14736	-3940	-5516	-3	-79	-84	-1640	-440	16912	161	-8	47	123	115	5
-11308	-3116	10900	-70	161	-147	-15604	1500	-5492	30	-35	107	-2748	-5568	15620	105	-107	171	-10400	1524	13184	111	-46	-143	-14720	-3900	-5428	11	-58	-77	-1616	-464	17052	141	-2	61	123	115	5
-11344	-3072	10812	-136	121	-159	-15640	1476	-5544	56	-41	88	-2704	-5544	15452	52	-107	158	-10440	1544	13100	123	-45	-151	-14704	-3968	-5496	17	-71	-70	-1600	-436	17108	188	-13	58	123	115	5
-11284	-3096	10804	-134	143	-183	-15664	1508	-5532	16	-29	159	-2696	-5564	15592	73	-103	174	-10364	1548	13200	85	-51	-171	-14700	-3976	-5556	29	-78	-99	-1640	-424	16944	177	-40	79	123	115	5
-11392	-3088	10816	-96	113	-150	-15664	1492	-5464	53	-43	143	-2716	-5528	15632	45	-118	167	-10404	1580	13084	120	-64	-143	-14764	-3960	-5500	42	-109	-79	-1660	-476	16984	169	-33	89	123	115	5
-11324	-3068	10912	-124	122	-146	-15688	1492	-5476	56	-20	137	-2740	-5484	15620	18	-120	158	-10384	1528	13228	97	-68	-134	-14776	-3924	-5528	-3	-83	-107	-1636	-492	16892	126	12	81	123	115	5
-11360	-3088	10816	-97	127	-172	-15704	1488	-5524	36	-42	141	-2704	-5504	15540	15	-125	206	-10404	1644	13148	109	-66	-153	-14680	-3964	-5572	20	-53	-114	-1612	-508	16976	119	14	82	123	115	5
-11372	-3020	10824	-90	124	-174	-15724	1520	-5460	85	-56	134	-2700	-5488	15552	14	-144	191	-10484	1660	13128	119	-63	-155	-14720	-3972	-5404	38	-30	-96	-1604	-568	17020	150	-19	74	123	115	5
-11312	-3072	10824	-128	121	-180	-15632	1516	-5384	47	0	137	-2660	-5472	15532	23	-145	194	-10396	1556	13204	88	-43	-146	-14736	-3944	-5556	-26	-43	-76	-1588	-516	16988	145	-5	60	123	115	5
-11336	-3204	10856	-87	188	-167	-15628	1576	-5484	35	-9	148	-2632	-5508	15548	18	-158	207	-10404	1568	13172	104	10	-169	-14796	-4012	-5496	-5	-48	-88	-1564	-488	16980	216	-6	60	123	115	5
-11336	-3120	10868	-121	132	-149	-15668	1512	-5464	76	-19	114	-2640	-5516	15732	29	-132	169	-10412	1564	13112	94	-43	-159	-14720	-3996	-5424	-23	-4	-49	-1596	-452	16840	183	-6	53	123	115	5
-11396	-3100	10856	-68	141	-135	-15720	1528	-5416	46	-10	120	-2652	-5500	15624	3	-131	147	-10440	1480	13184	114	-36	-170	-14704	-4020	-5452	-35	-44	-73	-1700	-464	17072	185	5	67	123	115	5
-11392	-3136	10836	-103	148	-155	-15676	1456	-5496	69	1	148	-2712	-5520	15616	15	-122	171	-10368	1572	13016	127	-10	-131	-14728	-3928	-5436	-1	-57	-51	-1736	-452	17064	184	13	38	123	115	5
-11336	-3152	10828	-94	166	-161	-15716	1504	-5404	70	10	152	-2700	-5560	15564	51	-139	176	-10388	1572	13244	110	-15	-176	-14656	-3936	-5416	14	-38	-64	-1584	-396	16952	200	-10	67	123	115	5
-11320	-3112	10856	-87	126	-136	-15672	1496	-5340	63	9	150	-2696	-5508	15616	37	-116	163	-10392	1572	13184	107	-10	-162	-14816	-3996	-5444	-25	-36	-96	-1680	-456	16988	217	-2	39	123	115	5
-11332	-3148	10832	-104	117	-143	-15624	1540	-5536	73	-1	194	-2664	-5524	15540	60	-130	181	-10380	1580	13064	120	-56	-145	-14732	-4052	-5448	15	-23	-120	-1596	-428	16952	183	7	57	123	115	5
-11332	-3080	10832	-79	87	-164	-15704	1504	-5504	84	-29	149	-2692	-5480	15628	43	-106	141	-10380	1496	13116	63	-32	-148	-14728	-3912	-5400	5	-46	-70	-1640	-484	16988	130	-15	59	123	115	5
-11372	-3080	10768	-55	126	-168	-15624	1532	-5448	67	-36	151	-2700	-5476	15684	24	-114	143	-10396	1568	13140	101	-21	-174	-14728	-3976	-5360	-3	-25	-95	-1632	-480	17012	155	-32	49	123	115	5
-11344	-3108	10824	-107	146	-147	-15632	1520	-5452	53	-43	140	-2732	-5508	15532	11	-92	162	-10360	1516	13180	82	-56	-161	-14648	-3980	-5452	23	-22	-68	-1672	-488	17016	139	9	51	123	115	5
-11364	-3032	10884	-135	128	-176	-15652	1572	-5472	49	-39	126	-2772	-5456	15528	11	-121	135	-10392	1600	13044	105	-36	-185	-14684	-3932	-5468	15	-14	-91	-1648	-552	16956	179	3	65	123	115	5
-11284	-3088	10840	-95	156	-160	-15644	1516	-5508	60	-31	118	-2748	-5460	15572	29	-142	162	-10340	1556	13152	81	-24	-183	-14752	-4012	-5584	8	17	-83	-1588	-480	17000	162	9	64	123	115	5
-11348	-3128	10812	-118	151	-157	-15592	1516	-5372	67	-45	144	-2708	-5492	15572	26	-134	152	-10412	1560	13136	137	-12	-127	-14724	-3976	-5508	35	-49	-72	-1676	-424	16920	166	-28	68	123	115	5
-11312	-3112	10692	-90	140	-198	-15644	1580	-5604	98	2	126	-2764	-5516	15596	10	-122	160	-10448	1524	13040	106	-25	-189	-14764	-3948	-5560	-22	-42	-74	-1684	-480	17016	189	-21	62	123	115	5
-11340	-3052	10720	-109	139	-153	-15664	1508	-5432	63	15	141	-2748	-5520	15612	27	-117	193	-10380	1540	13168	101	-38	-146	-14748	-3972	-5460	-30	-67	-109	-1672	-460	17092	175	12	49	123	115	5
-11332	-3108	10828	-111	121	-140	-15684	1540	-5576	64	-27	118	-2684	-5528	15640	14	-96	150	-10364	1552	13084	89	-51	-145	-14704	-3980	-5452	17	-36	-55	-1668	-460	17056	184	-25	55	123	115	5
-11380	-3136	10828	-104	121	-162	-15636	1460	-5424	49	-24	96	-2708	-5508	15488	28	-98	156	-10400	1548	13108	127	-73	-134	-14768	-3936	-5508	-12	-66	-113	-1684	-448	17076	153	-6	60	123	115	5
-11416	-3092	10908	-113	121	-173	-15632	1484	-5440	49	-36	130	-2692	-5572	15696	51	-104	171	-10428	1560	13112	110	-55	-149	-14748	-3948	-5540	17	-34	-96	-1640	-472	17008	150	-30	77	123	115	5
-11360	-3084	10888	-93	158	-166	-15692	1516	-5476	76	-35	122	-2688	-5468	15492	11	-105	205	-10408	1512	13244	112	-32	-142	-14772	-3924	-5532	14	-26	-110	-1640	-456	17020	159	-24	54	123	115	5
-11416	-3084	10932	-88	141	-183	-15612	1504	-5440	78	-20	130	-2688	-5548	15620	5	-133	194	-10380	1532	13048	97	33	-201	-14716	-3924	-5480	0	-50	-94	-1624	-488	16976	185	0	66	123	115	5
-11320	-3064	10744	-93	150	-159	-15652	1500	-5432	52	-66	173	-2628	-5596	15668	31	-122	168	-10424	1540	13156	92	19	-173	-14772	-3988	-5484	-24	-44	-105	-1636	-452	16964	168	-18	80	123	115	5
-11408	-3172	10832	-86	144	-133	-15656	1528	-5420	54	-33	168	-2616	-5520	15568	44	-140	144	-10344	1504	13080	111	-48	-162	-14772	-3964	-5548	3	-78	-90	-1648	-488	16968	204	27	65	123	115	5
-11404	-3088	10900	-109	158	-171	-15656	1568	-5476	27	13	138	-2692	-5492	15648	34	-123	163	-10360	1584	13120	106	-24	-153	-14756	-4012	-5492	20	-48	-62	-1604	-480	17024	167	13	68	123	115	5
-11364	-3056	10792	-62	147	-170	-15628	1468	-5476	72	26	137	-2636	-5492	15644	14	-136	209	-10388	1576	13148	89	-60	-158	-14708	-4008	-5484	6	6	-32	-1676	-456	16996	171	-27	70	123	115	5
-11324	-3132	10752	-74	130	-154	-15632	1536	-5484	72	-39	172	-2736	-5476	15560	17	-105	167	-10364	1480	13044	124	-4	-178	-14676	-3984	-5524	10	-44	-49	-1632	-516	17064	161	-3	43	123	115	5
