#Activity	going_down_in_elevator 
#ActivityID	11 
#Date 09-24-16-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9252	-1064	13000	-75	75	-205	-15900	468	-4776	-1	-214	125	-15836	3720	-1404	112	-58	1	-9792	2944	13292	118	-92	-171	-15516	1956	-4480	-59	-109	-60	-16104	1336	-2240	-14	-258	137	126	128	11
-9108	-1168	13084	-91	103	-226	-15984	212	-4776	30	-194	146	-15796	3572	-1540	43	-91	47	-9600	2964	13148	130	-38	-150	-15500	1872	-4592	-14	-124	-101	-16036	1240	-2324	32	-190	178	126	128	11
-9288	-1164	12916	-83	71	-210	-15856	340	-4712	118	-148	99	-15732	3696	-1296	109	-119	3	-9788	2928	13404	124	-80	-168	-15524	1868	-4616	8	-116	-103	-16060	1172	-2260	19	-196	171	127	128	11
-9228	-1160	13096	-104	100	-243	-16036	336	-4592	115	-161	125	-15932	3588	-1304	88	-142	7	-9676	3012	13320	120	-66	-133	-15520	1908	-4600	-36	-155	-49	-15992	1248	-2324	-19	-221	152	127	128	11
-9156	-1196	13112	-97	76	-200	-15988	372	-4616	78	-117	120	-15828	3680	-1224	168	-88	-3	-9648	3032	13192	159	-76	-126	-15628	1960	-4532	-3	-142	-80	-16036	1460	-2252	-31	-209	162	129	128	11
-9256	-1176	12960	-76	101	-218	-16084	348	-4792	99	-59	160	-16080	3656	-1348	197	-87	10	-9536	3080	13308	140	-21	-135	-15652	1944	-4440	-130	-147	-89	-16244	1464	-2236	-79	-187	181	126	128	11
-9344	-1116	13040	-106	181	-210	-15972	380	-4896	109	-115	161	-15888	3668	-1468	181	-53	-12	-9600	2968	13360	149	-120	-120	-15496	1792	-4352	-12	-135	-114	-16104	1344	-2236	-72	-207	185	126	128	11
-9372	-1140	13084	-71	103	-229	-16028	300	-4752	44	-97	128	-15920	3688	-1256	240	-59	-8	-9616	2980	13400	126	-66	-153	-15616	1892	-4308	-35	-93	-31	-16256	1352	-2172	-2	-221	172	126	128	11
-9136	-1168	13048	-123	120	-223	-16024	424	-4692	130	-37	130	-15888	3648	-1348	242	-55	-29	-9692	2984	13368	91	-64	-128	-15712	1792	-4528	-96	-69	-72	-16224	1232	-2180	8	-196	183	127	128	11
-9264	-1152	13128	-35	98	-216	-16156	364	-4624	166	-48	164	-15948	3680	-1296	206	-92	12	-9764	3052	13476	148	-40	-157	-15652	1824	-4528	-29	-42	-49	-16344	1248	-2132	48	-218	191	128	128	11
-9216	-1160	12912	-101	151	-210	-16044	396	-4748	123	-80	152	-15836	3480	-2096	-238	-161	19	-9692	2940	13272	138	-76	-149	-15584	1756	-4496	9	-39	-30	-16176	1192	-2228	45	-213	184	128	129	11
-9140	-1200	13068	-72	161	-201	-15944	340	-4848	137	-62	136	-15984	3552	-1436	139	-85	26	-9736	3076	13308	101	-59	-158	-15612	1944	-4332	74	11	15	-16212	1368	-2148	33	-220	210	127	129	11
-9140	-1064	13040	-77	141	-224	-16024	448	-4780	85	-72	159	-15844	3680	-1628	164	28	19	-9736	3012	13292	130	-26	-133	-15548	2016	-4536	-59	2	-18	-16148	1380	-2164	-12	-195	245	129	128	11
-9252	-1180	13024	-47	124	-230	-15820	324	-4944	65	-85	167	-15772	3720	-1508	204	-46	42	-9728	3000	13308	134	-46	-170	-15520	1828	-4564	44	-39	35	-16060	1212	-2264	-13	-186	235	133	128	11
-9352	-1128	13024	-102	142	-210	-15996	300	-4752	94	-84	151	-15840	3632	-1416	42	35	87	-9748	2960	13148	142	-47	-157	-15524	1872	-4624	17	-21	31	-16052	1272	-2320	86	-167	224	128	128	11
-9200	-1180	13008	-72	102	-241	-15936	312	-4712	41	-98	205	-15740	3648	-1472	21	-28	40	-9664	2872	13308	104	-72	-141	-15464	1856	-4508	-5	-29	38	-15924	1260	-2412	62	-147	215	128	128	11
-9188	-1144	12944	-112	94	-175	-15908	332	-4684	-21	-79	162	-15804	3548	-1340	192	-41	20	-9784	2884	13280	90	-52	-106	-15524	1864	-4472	-98	-54	-7	-16100	1408	-2300	-35	-212	240	127	128	11
-9176	-1096	13056	-77	78	-202	-16008	228	-4716	127	-61	166	-15960	3504	-1384	190	-103	94	-9800	3076	13328	127	-128	-100	-15488	1940	-4484	-25	-56	19	-16024	1316	-2244	-73	-206	240	133	128	11
-9108	-1176	12976	-35	63	-214	-15996	464	-4716	122	-14	186	-15892	3636	-1336	416	-107	55	-9784	3056	13428	137	-144	-130	-15692	1928	-4464	-6	-42	-10	-16160	1412	-2204	-46	-226	257	131	128	11
-9224	-1172	12992	-53	92	-199	-16016	356	-4744	206	-6	188	-15912	3776	-1196	303	-115	38	-9628	3028	13340	100	-86	-107	-15624	1784	-4452	-22	-79	21	-16116	1372	-2216	-32	-196	250	130	128	11
-9272	-1112	12972	-62	37	-212	-15916	420	-4652	110	-11	154	-15856	3868	-1264	171	-75	51	-9704	2908	13448	58	-72	-101	-15664	1892	-4388	40	-81	-17	-16148	1268	-2252	83	-172	226	131	128	11
-9060	-1060	13008	-65	117	-185	-16076	432	-4776	62	6	153	-16068	3732	-1428	197	-32	40	-9568	3016	13160	119	-26	-114	-15660	1844	-4408	0	-83	1	-16204	1236	-2248	89	-152	217	129	128	11
-9216	-1140	13112	-72	87	-183	-16040	340	-4728	52	-4	151	-15796	3708	-1544	123	-26	50	-9708	2960	13452	115	-57	-130	-15532	1748	-4544	102	-71	-29	-16088	1240	-2244	98	-171	213	130	128	11
-9252	-1112	12936	-74	120	-220	-15984	328	-4880	60	-22	170	-15872	3736	-1564	223	-67	44	-9652	3012	13236	109	1	-122	-15564	2008	-4404	100	-116	6	-16104	1300	-2160	166	-156	226	132	128	11
-9228	-1040	13088	-100	137	-209	-15860	416	-4892	68	-102	160	-15880	3792	-1592	128	-78	54	-9780	2996	13328	108	-161	-116	-15544	2020	-4564	84	-79	-33	-15996	1460	-2188	140	-198	251	134	128	11
-9256	-1196	13024	-44	82	-220	-16068	324	-4844	42	-46	131	-15892	3760	-1532	182	-126	20	-9708	3032	13456	99	-113	-144	-15520	1992	-4500	99	-63	-13	-16120	1464	-2284	125	-241	240	130	128	11
-9220	-1092	13004	-74	61	-216	-16056	348	-4768	112	-60	181	-16016	3636	-1352	302	-88	37	-9728	3052	13500	56	-86	-143	-15572	1936	-4440	45	-89	-33	-16084	1432	-2284	79	-277	196	132	128	11
-9232	-1156	13084	-48	68	-197	-16036	356	-4756	107	-35	166	-16008	3624	-1300	282	-167	54	-9716	2932	13448	96	-91	-149	-15700	1968	-4524	49	-70	-45	-16232	1424	-2140	35	-259	193	129	127	11
-9260	-1068	12904	-76	110	-233	-16040	364	-4836	96	-38	187	-15900	3724	-1368	355	-126	59	-9628	3016	13412	164	-42	-124	-15580	1840	-4528	2	-120	-31	-16148	1332	-2164	53	-210	178	132	127	11
-9252	-1160	13036	-55	125	-205	-15984	280	-4848	97	-63	166	-15948	3828	-1612	185	-33	58	-9588	2992	13440	128	-9	-124	-15584	1892	-4544	32	-93	-29	-16200	1304	-2216	37	-150	176	131	127	11
-9176	-1132	12876	-81	152	-232	-16060	348	-4852	69	-111	196	-15872	3692	-1784	212	-82	35	-9624	3000	13416	174	-29	-132	-15544	1856	-4444	16	-133	-69	-16072	1236	-2308	40	-151	195	129	127	11
-9192	-1136	13036	-91	128	-229	-15844	332	-4916	25	-204	206	-15908	3668	-1768	203	-57	40	-9680	2940	13384	131	-64	-144	-15452	1920	-4388	-5	-109	-44	-16048	1352	-2136	27	-214	191	133	127	11
-9184	-1044	12920	-102	109	-198	-15984	312	-4732	12	-156	188	-15912	3792	-1540	59	-56	61	-9660	2976	13352	139	-54	-163	-15608	1876	-4416	-19	-81	-47	-16072	1368	-2164	16	-257	246	134	127	11
-9180	-1148	13012	-100	88	-267	-15940	396	-4752	39	-182	170	-15892	3748	-1484	129	-28	68	-9728	3084	13304	106	-59	-135	-15584	1768	-4524	87	-113	-48	-16052	1372	-2156	72	-223	192	133	127	11
-9284	-1068	13056	-84	-1	-214	-16080	348	-4776	-31	-192	195	-15920	3560	-1512	78	-77	44	-9584	3080	13372	129	-2	-150	-15684	1928	-4496	62	-126	-52	-16136	1420	-2352	157	-250	213	128	128	11
-9212	-1200	12996	-72	1	-224	-15960	364	-4820	-13	-217	205	-15856	3588	-1368	122	-168	73	-9672	2984	13520	94	-68	-141	-15532	1932	-4508	59	-145	-16	-16128	1444	-2276	93	-218	164	129	127	11
-9132	-1148	13092	-53	-19	-250	-16100	288	-4720	28	-210	175	-16056	3744	-1232	447	-57	22	-9572	3012	13420	130	-54	-105	-15656	2020	-4404	-14	-140	-69	-16276	1420	-2280	-9	-242	170	132	127	11
-9104	-1100	13244	-83	66	-234	-16196	488	-4892	186	-270	208	-16108	3784	-1516	358	-106	123	-9664	3060	13336	137	-35	-139	-15580	1828	-4460	-70	-125	-34	-16164	1336	-2144	-48	-211	193	131	127	11
-9356	-1164	13052	-99	71	-235	-16028	504	-4916	-30	-268	186	-15748	3840	-1592	349	-67	98	-9624	2956	13368	151	-56	-129	-15620	1884	-4368	-18	-142	-59	-16204	1288	-2076	-8	-257	180	128	127	11
-9188	-1104	12856	-87	71	-231	-16020	268	-4872	-31	-379	201	-15812	3780	-1508	327	-45	108	-9436	3036	13320	153	9	-143	-15584	1844	-4348	-49	-112	-60	-16096	1232	-1980	38	-215	186	128	127	11
-9148	-1152	12952	-129	19	-219	-15952	360	-4876	-149	-381	172	-15828	3804	-1332	226	73	64	-9668	3112	13384	148	-41	-162	-15616	1868	-4388	3	-103	-63	-16180	1348	-2136	50	-255	217	130	127	11
-9320	-1228	12968	-96	51	-276	-16000	332	-4632	-3	-303	218	-15868	3680	-1144	187	13	33	-9612	2956	13348	195	-48	-174	-15648	1920	-4416	28	-128	-60	-16124	1332	-2012	6	-245	251	129	127	11
-9344	-1056	13244	-92	32	-244	-15916	480	-4536	-84	-313	149	-15832	3808	-1056	43	-38	47	-9648	3020	13304	105	4	-127	-15564	1816	-4472	57	-88	0	-16020	1324	-2180	33	-250	193	129	127	11
-9144	-1240	13092	-74	7	-258	-15928	456	-4344	-46	-247	179	-15936	3724	-744	33	-96	92	-9628	3060	13440	138	-39	-130	-15652	1920	-4472	-83	-144	-16	-16216	1368	-2244	67	-188	195	129	127	11
-9264	-1112	13048	-111	72	-203	-16040	300	-4484	-2	-164	179	-15856	3572	-824	141	-143	47	-9628	3020	13328	76	-91	-115	-15596	1876	-4396	-2	-103	-37	-16048	1300	-2152	46	-243	184	131	127	11
-9224	-1104	13076	-68	42	-206	-16032	392	-4508	62	-72	132	-15828	3656	-1008	219	-172	28	-9584	3024	13256	94	-83	-106	-15644	1984	-4404	-61	-82	-52	-16208	1504	-2152	-35	-263	189	128	127	11
-9160	-1048	13184	-63	87	-188	-16068	408	-4560	67	-79	183	-15844	3940	-1108	298	-104	-21	-9648	3068	13344	70	-103	-145	-15488	1860	-4484	-103	-69	-69	-16124	1308	-2100	-75	-289	217	130	127	11
-9168	-1180	13240	-19	96	-186	-16096	476	-4480	97	25	168	-15868	3916	-1256	45	-95	15	-9464	3056	13260	102	-66	-145	-15640	1724	-4464	-7	-69	-68	-16220	1244	-2068	-38	-303	192	125	127	11
-9148	-1128	13020	-65	165	-235	-16004	372	-4800	88	-45	141	-15840	3712	-1436	-86	7	22	-9620	3120	13436	128	-51	-153	-15596	1904	-4416	-5	-104	4	-16124	1220	-2036	40	-269	207	129	127	11
-9204	-1052	13100	-67	94	-212	-15908	436	-4860	-8	-53	171	-15884	3572	-1412	-71	25	30	-9664	3004	13276	144	-71	-133	-15632	1876	-4384	26	-85	-17	-16088	1264	-2072	57	-288	194	128	127	11
-9200	-1140	13032	-72	51	-196	-16000	368	-4436	7	-54	139	-16016	3520	-1452	175	-11	50	-9572	3016	13236	129	-4	-128	-15464	1900	-4428	-46	-68	-13	-16112	1308	-2108	36	-252	264	130	127	11
-9216	-1128	13040	-59	70	-171	-16004	284	-4540	164	-12	190	-15896	3656	-1256	317	-101	22	-9536	2980	13348	126	-83	-154	-15596	1916	-4344	20	-81	17	-16060	1356	-1940	91	-284	252	131	127	11
-9104	-1052	13044	-53	95	-181	-16084	416	-4784	195	-21	165	-15920	3744	-1560	250	-113	47	-9516	3020	13332	101	-44	-179	-15644	1852	-4192	13	-54	-9	-16212	1388	-2056	103	-323	276	131	127	11
-9232	-1100	13008	-56	109	-201	-16012	504	-4852	91	-99	180	-15904	3860	-1420	189	-78	36	-9652	3052	13440	97	-57	-169	-15620	1940	-4408	14	22	-9	-16196	1340	-2032	93	-326	238	131	128	11
-9280	-1104	13020	-116	110	-183	-16064	488	-4696	-23	-94	165	-15948	3768	-1396	127	20	88	-9488	2992	13284	106	-15	-143	-15740	1984	-4280	-47	31	-14	-16336	1448	-2076	33	-338	185	129	127	11
-9168	-1136	12948	-64	108	-219	-16088	408	-4672	82	-110	206	-15952	3676	-1304	143	-43	87	-9740	3004	13360	133	-52	-179	-15656	1892	-4460	-116	0	14	-16152	1348	-2116	-101	-229	239	132	127	11
-9232	-1220	13056	-71	110	-230	-16036	412	-4648	148	-82	175	-15876	3756	-1196	263	-99	57	-9676	3104	13304	168	3	-155	-15688	1904	-4556	8	20	-51	-16248	1352	-2184	-59	-218	208	128	127	11
-9188	-1184	13028	-96	119	-192	-16132	488	-4736	104	-121	203	-15872	3800	-1184	253	-62	36	-9596	2908	13352	144	31	-129	-15608	1848	-4440	-87	-52	-4	-16096	1244	-2096	-56	-159	218	130	127	11
-9348	-1068	13232	-92	100	-207	-15968	568	-4564	58	-56	141	-15848	3876	-1120	186	-74	28	-9704	3000	13364	139	-68	-132	-15528	1968	-4420	-56	-28	4	-16092	1256	-1932	2	-213	209	134	127	11
-9036	-1072	13096	-62	94	-201	-16092	488	-4588	3	45	136	-15920	3632	-1280	121	-55	89	-9920	2968	13524	112	-103	-126	-15552	2016	-4428	-72	-13	12	-16076	1432	-2020	-34	-252	256	128	127	11
-9084	-1224	13172	-56	135	-198	-16112	324	-4676	127	32	163	-15928	3748	-1384	236	-35	30	-9788	2924	13220	63	-135	-145	-15652	2004	-4392	-7	17	47	-16060	1436	-1984	-76	-285	263	131	127	11
-9184	-1068	13088	-27	100	-152	-16280	420	-4660	121	59	197	-16024	3728	-1360	181	-44	60	-9712	2880	13476	154	-112	-154	-15804	1868	-4432	38	34	-14	-16312	1388	-1844	35	-346	244	131	127	11
-9112	-1124	13116	-36	66	-187	-16232	440	-4728	51	25	203	-16040	3728	-1340	247	-43	39	-9740	3072	13720	107	-66	-191	-15904	1988	-4464	-1	12	3	-16420	1396	-1960	91	-368	229	127	127	11
-10060	-1212	13692	-7	-65	-174	-16208	224	-4948	41	34	169	-16232	3868	-1076	320	-80	90	-10416	2960	13680	29	-309	-136	-16124	2044	-4796	-78	153	73	-16836	1556	-1936	110	-426	266	130	127	11
-10184	-1484	14396	59	-70	-187	-17208	256	-5216	131	87	210	-16924	3772	-1048	497	-198	127	-9764	3244	12776	10	-334	-46	-16532	2208	-4572	-174	234	53	-17408	1528	-1788	-16	-553	263	133	127	11
-10388	-1092	14744	69	-177	-158	-17636	436	-5000	327	204	216	-17316	3952	-864	598	-395	34	-10572	3504	14672	-28	-493	-143	-17360	2196	-4316	-114	317	70	-18048	1532	-1572	-144	-679	255	127	127	11
-10380	-1600	14672	91	-239	-161	-18032	428	-4832	551	314	244	-17672	4316	-244	277	-429	45	-10440	3268	14548	36	-420	-174	-17632	2164	-4636	-228	453	84	-18500	1460	-1576	-152	-760	268	131	127	11
-10312	-1116	15192	52	-176	-85	-18184	800	-4916	252	492	162	-17928	4332	-508	423	-265	20	-10500	3532	15088	52	-174	-212	-17800	1876	-4444	-161	518	163	-18680	1448	-1484	-216	-702	333	126	127	11
-9936	-1472	14756	-7	83	-80	-18372	248	-5064	470	583	220	-18248	4216	-988	395	-256	100	-10920	3424	15088	98	4	-263	-17792	1940	-4848	-140	572	207	-18540	1296	-1700	-166	-499	382	131	127	11
-9980	-1272	14640	-91	303	-56	-18068	640	-5616	437	662	150	-17724	4316	-1724	275	-122	48	-10708	3148	14856	171	161	-249	-17388	1836	-4980	71	613	196	-18044	1180	-1696	21	-339	348	130	127	11
-9748	-1192	14484	-94	379	-100	-17712	700	-5716	62	571	170	-17624	4360	-2496	60	152	86	-10404	3368	14568	203	311	-288	-16996	2016	-4876	104	575	263	-17708	1284	-2124	202	-248	375	128	127	11
-9688	-1068	13948	-125	468	-134	-17240	580	-5936	-205	300	124	-17140	4132	-2944	-90	266	214	-10096	3268	14260	226	394	-322	-16612	2064	-5084	172	511	246	-17084	1292	-2380	272	-244	400	129	127	11
-9652	-1080	13788	-175	405	-191	-16900	500	-5712	-379	55	199	-16760	4084	-2900	-150	252	217	-9960	3304	14064	257	445	-264	-16312	2084	-5032	208	434	268	-16564	1536	-2688	415	-218	405	125	127	11
-9800	-1028	13612	-173	375	-202	-16620	396	-5644	-376	-254	133	-16600	3900	-2508	-110	210	226	-10040	3140	14068	273	389	-293	-15920	2260	-5356	266	340	177	-16336	1588	-2920	443	-203	439	130	127	11
-9468	-1100	13320	-169	320	-264	-16296	372	-5352	-228	-318	182	-16144	3640	-2196	83	126	207	-9808	2980	13752	215	290	-258	-15744	2216	-5384	272	168	120	-16144	1748	-3268	408	-170	356	128	126	11
-9496	-992	13232	-132	169	-248	-16140	320	-4968	-228	-478	193	-16068	3544	-1668	231	95	219	-10140	3148	13928	144	37	-177	-15648	2364	-5348	87	12	47	-15980	1920	-3152	298	-68	273	129	126	11
-9500	-1080	13224	-120	61	-231	-16276	224	-4724	-95	-456	237	-16376	3532	-1272	593	13	131	-10176	3044	13652	92	-115	-148	-15780	2432	-5332	-122	-82	-40	-16292	1992	-3064	-41	-89	150	131	126	11
-9680	-1204	13628	-67	-100	-257	-16572	336	-4732	308	-368	263	-16572	3888	-680	930	-153	115	-10124	3056	13940	81	-327	-69	-16152	2352	-5136	-326	-222	-133	-16728	1888	-2748	-338	-100	111	126	126	11
-9784	-1140	13868	-32	-152	-250	-16900	528	-4468	283	-180	233	-16740	4204	-456	869	-299	130	-10272	3120	14208	17	-377	-92	-16624	2124	-5060	-454	-267	-157	-17392	1512	-2144	-525	-147	79	127	126	11
-9760	-1224	14188	-24	-123	-215	-17212	536	-4580	366	15	183	-16900	4204	-344	847	-335	56	-10488	3312	14528	46	-338	-78	-16892	1940	-4912	-445	-308	-135	-17700	1248	-1872	-563	-37	99	127	126	11
-9768	-1156	14284	-46	-60	-201	-17180	620	-4460	344	-22	142	-17212	4512	-336	602	-396	87	-10580	3236	14732	25	-285	-127	-17180	2060	-4880	-301	-279	-79	-18092	1140	-1528	-392	18	139	129	127	11
-9876	-1264	14376	3	39	-175	-17640	540	-4824	128	331	111	-17384	4268	-776	82	-148	63	-10456	3444	14736	127	-152	-73	-17228	1956	-4884	-194	-277	-56	-18056	1096	-1556	-299	137	251	130	126	11
-9936	-1276	14440	-17	126	-129	-17616	388	-5136	195	458	128	-17448	4272	-1108	-268	-196	16	-10352	3264	14596	144	-4	-98	-17180	1880	-4492	-80	-181	26	-18024	1232	-1596	-70	142	256	125	127	11
-9724	-1100	14072	-83	251	-75	-17492	692	-5384	-161	444	92	-17404	4088	-1932	-223	-97	96	-10144	3288	14260	235	184	-125	-16736	1932	-4628	89	-120	116	-17512	1368	-1668	200	80	274	131	127	11
-9352	-1168	13800	-150	387	-91	-16820	628	-5592	-221	261	102	-16828	4148	-2640	-134	12	150	-9804	3224	13792	309	345	-164	-16196	2020	-4556	299	-146	73	-16756	1372	-1956	379	126	315	124	127	11
-9216	-1052	13272	-168	456	-164	-16284	548	-5636	-339	12	125	-16144	3904	-3008	-169	-113	218	-9648	3036	13344	342	487	-154	-15544	2120	-4616	441	-138	107	-15980	1464	-2236	599	179	314	129	126	11
-8884	-856	12884	-269	517	-300	-15692	616	-5660	-446	-307	151	-15320	3844	-3020	-405	12	310	-9388	3088	12864	327	505	-187	-14920	2072	-4608	467	-260	63	-15216	1456	-2748	620	165	327	128	127	11
-9100	-864	12592	-257	381	-354	-15120	312	-5512	-534	-639	187	-14904	3724	-2956	-260	50	277	-10232	2716	13144	190	157	-143	-14396	2288	-4812	406	-290	16	-14792	1688	-2916	518	-17	300	128	127	11
-7460	-1008	11656	-329	343	-372	-15376	464	-4552	-292	-870	238	-14940	3356	-2820	-7	107	193	-12484	3504	15136	136	100	-165	-14448	2176	-5136	219	-415	-150	-14644	1784	-2880	159	-147	237	126	127	11
-6392	-1316	11000	-348	254	-449	-14596	760	-3640	-297	-974	217	-14828	3344	-2116	212	34	172	-12224	2460	13336	-2	-225	-188	-14448	2096	-5660	249	-496	-171	-14664	1928	-2816	-97	-219	104	124	127	11
-7784	-1400	12068	-199	35	-444	-14704	324	-3948	-250	-983	205	-14764	3540	-1040	413	-70	99	-10168	2592	12648	61	-123	-81	-14364	1880	-4696	-183	-581	-256	-14844	1864	-2656	-287	-237	133	127	127	11
-7968	-904	12092	-219	-135	-405	-14916	556	-3832	-113	-896	230	-14880	3776	-808	472	-187	88	-10512	3000	13540	2	-427	-56	-14884	1748	-4552	-214	-703	-283	-15156	1592	-2592	-395	-95	92	127	127	11
-8900	-1308	12640	-90	-276	-376	-15368	356	-3688	-26	-709	167	-15404	3788	80	336	-356	13	-9320	2584	12896	29	-420	-35	-15304	1772	-4668	-369	-763	-298	-15820	1352	-2240	-323	-191	31	125	127	11
-9308	-1056	13004	48	-366	-300	-15844	380	-3696	119	-435	179	-15796	4040	580	148	-472	-59	-9240	3080	13304	22	-427	22	-15532	1800	-4296	-351	-813	-279	-16308	1212	-1892	-337	-271	-9	125	127	11
-9120	-1104	13172	38	-282	-206	-16256	616	-3696	248	-182	149	-16140	4192	652	142	-524	-58	-9916	3096	14020	31	-525	-10	-16012	1980	-4200	-358	-727	-266	-16888	1184	-1480	-369	-289	26	126	127	11
-8980	-1340	13264	-5	-130	-218	-16348	640	-3620	288	-144	126	-16288	4276	-36	4	-469	-108	-8844	2944	13128	173	-193	6	-15988	1472	-3988	-298	-711	-270	-16904	1048	-1228	-281	-201	139	129	127	11
-10852	-668	13500	23	-245	-195	-16064	400	-4632	97	239	36	-16296	4136	344	-521	-765	-12	-6740	3516	12612	301	155	70	-16140	1448	-3284	-212	-612	-186	-17116	1260	-1096	80	-359	100	126	127	11
-11068	-412	13108	29	-216	-90	-16640	144	-4860	79	369	63	-16672	4064	-96	-322	-614	-60	-8932	3364	14872	220	-53	-10	-16400	2076	-3276	-164	-455	-168	-17148	1392	-1280	151	-475	239	127	127	11
-8940	-1076	12588	-130	-160	-185	-16984	280	-5104	202	483	128	-16712	4008	-1168	-287	-675	-42	-8848	3180	13980	145	-56	-33	-16280	1876	-3780	-421	-353	-120	-17060	1364	-1448	229	-632	296	126	127	11
-9840	-964	13400	53	47	-113	-16852	488	-5472	260	370	107	-16580	4108	-1944	-550	-496	-22	-9536	2964	14000	170	-22	-154	-16108	2008	-4056	30	-185	-28	-16772	1336	-1492	490	-637	318	129	127	11
-9424	-1292	13184	-55	206	-204	-16568	636	-5492	-28	142	124	-16404	3856	-2528	-579	-233	90	-9572	3168	13664	176	-41	-141	-15968	2040	-4220	288	-191	-25	-16456	1496	-1740	561	-554	328	122	127	11
-9508	-1264	13344	-64	202	-233	-16348	292	-5516	-224	-188	119	-16256	3352	-2704	-218	-15	83	-9756	2872	13284	136	66	-165	-15740	2092	-4428	227	-116	4	-16260	1476	-1932	505	-496	314	123	127	11
-9252	-1124	13144	-187	231	-280	-16148	300	-5432	-24	-373	283	-16048	3284	-2488	192	-97	113	-9396	3064	13240	199	59	-120	-15656	1820	-4428	253	-168	-19	-15992	1480	-2148	385	-441	268	124	127	11
-8708	-904	12812	-127	217	-290	-15768	432	-5116	201	-647	350	-15600	3788	-1908	712	-118	199	-9736	3048	13592	219	129	-184	-15408	2116	-4432	187	-247	-18	-15668	1488	-2252	320	-233	224	126	127	11
-9540	-1080	13140	-113	96	-295	-15632	640	-4940	-86	-778	310	-15564	4104	-1060	712	-124	185	-9432	3024	12736	148	12	-49	-15296	2204	-4344	62	-245	-29	-15772	1668	-2156	121	-281	232	125	127	11
-8484	-952	12848	-154	40	-348	-16236	548	-4216	11	-678	293	-15840	3948	-880	646	-103	158	-9096	3000	13476	188	82	-148	-15300	1832	-4196	-322	-258	-74	-15992	1528	-2212	-219	-214	254	129	127	11
-8604	-884	12616	-148	-51	-322	-16192	648	-4232	95	-663	267	-15684	4224	-460	490	-213	133	-9648	3148	13860	184	26	-91	-15424	1700	-4192	-155	-282	-83	-15916	1396	-1968	-319	-313	194	123	127	11
-8960	-924	12160	-170	-38	-290	-15508	676	-3992	-91	-491	192	-15328	4252	-144	127	-215	102	-9332	2912	13708	202	64	-49	-15308	1724	-4412	-296	-275	-96	-15888	1456	-1772	-368	-425	169	130	127	11
-9048	-1264	12552	-128	17	-311	-15608	516	-4152	-323	-360	145	-15332	3944	-420	-384	-123	75	-9548	3096	13696	145	22	-110	-15364	1896	-4292	-208	-329	-83	-15796	1612	-1908	-372	-311	156	125	127	11
-9120	-1324	12856	2	-72	-253	-15876	208	-3948	-215	-247	124	-15740	3736	-880	-184	-176	56	-9116	2964	13240	113	6	-73	-15528	1744	-4300	-275	-341	-140	-16164	1496	-1972	-321	-217	152	126	127	11
-9208	-1056	12916	17	-58	-205	-15896	484	-4384	-13	-221	176	-15620	3884	-528	-315	-254	14	-9440	2988	13228	130	-41	-83	-15548	1924	-4364	-191	-354	-76	-16012	1316	-1888	-140	-137	100	124	127	11
-9156	-1272	13180	0	-84	-227	-16120	772	-4348	-325	-61	103	-15772	3988	-292	-332	-237	49	-9592	3356	13152	182	-103	-9	-15552	2052	-4132	-150	-330	-83	-16232	1308	-1596	-144	-164	126	126	127	11
-9032	-1120	13156	-11	18	-197	-16192	576	-4216	-249	-22	115	-15936	3840	-700	-342	-177	18	-9520	3072	13080	171	-53	-41	-15404	1852	-4188	-238	-379	-97	-16248	1328	-1668	-202	-158	118	125	127	11
-9124	-1304	12980	-39	97	-240	-15940	296	-4504	112	17	158	-15816	3876	-888	-114	-280	14	-10168	2992	13440	92	-201	-6	-15516	1940	-4020	71	-195	-64	-16088	1332	-1308	-109	-311	180	124	127	11
-8780	-1120	13116	-88	170	-207	-16104	732	-4676	77	6	146	-15972	3812	-1364	-70	-180	-6	-10120	2940	13468	42	-286	-91	-15816	2216	-4004	-146	-122	-6	-16276	1524	-1232	-61	-380	242	127	127	11
-8900	-1116	13404	-61	29	-226	-16188	760	-4632	-40	-75	94	-16012	3696	-932	-70	-150	62	-10128	3436	13408	70	-159	-114	-16028	2000	-3900	4	-6	-9	-16560	1616	-1436	6	-398	295	125	127	11
-8972	-1076	13488	-42	18	-215	-16500	588	-4404	64	-84	173	-16360	3808	-544	330	-228	56	-9956	2972	13792	81	-47	-228	-16088	1912	-4116	12	34	25	-16608	1636	-1532	17	-367	305	126	127	11
