#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10712	-3516	11152	-53	144	-159	-15948	-2468	-1944	-51	-73	-45	-2168	-1588	16380	203	-234	269	-9580	4240	12920	120	-67	-172	-16492	368	-2196	18	-69	39	-1084	2448	16856	14	-21	-13	125	127	5
-10708	-3464	11188	-9	106	-173	-15844	-2456	-1844	8	-79	-28	-2184	-1648	16440	232	-246	275	-9536	4204	13076	95	-66	-217	-16496	268	-2208	4	-57	60	-1144	2388	16796	-50	-22	17	126	127	5
-10800	-3484	11244	-25	162	-197	-15852	-2440	-1900	64	-79	-14	-2152	-1636	16388	249	-255	225	-9584	4236	13076	108	-54	-159	-16496	248	-2176	50	-24	47	-1124	2364	16932	-70	-9	4	125	127	5
-10652	-3500	11064	-55	153	-180	-15896	-2464	-1944	89	-86	4	-2092	-1552	16428	250	-222	221	-9564	4168	12980	106	-71	-190	-16496	280	-2128	89	-70	54	-1004	2216	16956	-17	46	-19	125	127	5
-10716	-3456	11216	-59	146	-177	-15896	-2348	-1820	36	-33	-22	-2004	-1480	16360	230	-170	196	-9560	4156	13036	128	-36	-178	-16504	232	-2128	101	-38	45	-960	2176	16932	54	38	-46	125	127	5
-10764	-3452	11088	-61	121	-163	-15896	-2340	-1860	-15	-47	-24	-2072	-1340	16488	203	-146	188	-9528	4192	12984	132	-46	-163	-16452	268	-2188	76	-55	59	-964	2212	16828	70	13	13	125	127	5
-10744	-3428	11228	-33	146	-151	-15892	-2304	-1940	-79	-43	-8	-2028	-1388	16528	129	-63	129	-9588	4220	13036	144	-103	-132	-16456	264	-2188	21	-27	98	-1036	2156	16972	147	38	45	125	127	5
-10736	-3480	11148	-83	168	-156	-15876	-2368	-1880	9	-56	-42	-2052	-1368	16544	55	-32	123	-9620	4244	13112	135	-13	-178	-16488	196	-2196	2	-16	132	-1064	2188	16864	211	25	4	125	127	5
-10724	-3460	11120	-57	158	-175	-15924	-2348	-1816	-5	-48	-29	-2100	-1412	16536	11	-1	143	-9528	4200	13164	144	-60	-152	-16548	180	-2200	85	-3	142	-1024	2232	16856	285	19	10	126	127	5
-10720	-3512	11064	-64	125	-165	-15916	-2400	-1892	38	-13	-32	-2160	-1460	16416	17	12	138	-9556	4192	13016	143	-50	-160	-16476	220	-2144	142	-3	152	-1060	2256	16936	329	48	-22	126	127	5
-10656	-3440	11092	-97	164	-170	-15840	-2420	-1828	78	21	-40	-2140	-1548	16328	49	-46	141	-9592	4164	13084	164	-31	-169	-16432	196	-2180	104	13	180	-1076	2292	16908	293	4	-51	126	127	5
-10752	-3448	11248	-84	148	-172	-15864	-2388	-1788	73	-14	-41	-2220	-1504	16564	94	-99	114	-9516	4264	12976	149	-10	-158	-16436	296	-2328	80	-6	156	-1088	2364	16812	253	15	-39	125	127	5
-10720	-3400	11136	-52	117	-153	-15896	-2332	-1848	33	-26	-12	-2212	-1468	16564	113	-114	137	-9604	4244	13048	168	-47	-171	-16516	364	-2128	58	-12	190	-1156	2448	17000	208	-4	2	125	127	5
-10708	-3528	11144	-51	137	-170	-15840	-2380	-1884	-43	-43	25	-2180	-1444	16548	96	-161	146	-9524	4252	13020	138	-39	-147	-16500	276	-2216	25	-5	125	-1124	2412	16804	195	20	-4	126	127	5
-10696	-3448	11132	-71	147	-160	-15900	-2352	-1976	-72	2	-40	-2232	-1456	16520	77	-137	141	-9592	4164	13116	151	-39	-118	-16532	296	-2152	62	-6	157	-1132	2280	16836	215	38	51	125	127	5
-10692	-3468	11164	-55	125	-154	-15864	-2360	-1840	-65	-45	-36	-2120	-1424	16492	81	-130	147	-9560	4196	12968	146	-58	-155	-16476	364	-2132	108	-25	134	-1124	2328	16928	218	29	37	125	127	5
-10700	-3452	11116	-63	132	-169	-15892	-2424	-2000	-1	-31	-49	-2116	-1372	16480	63	-88	152	-9604	4200	13016	169	-23	-148	-16452	260	-2244	121	-2	130	-1092	2368	16912	253	33	73	125	127	5
-10704	-3496	11240	-60	150	-187	-15896	-2316	-1944	8	-80	-72	-2120	-1396	16388	77	-73	146	-9548	4248	12944	134	-26	-154	-16496	276	-2100	73	-53	132	-1128	2456	16832	240	16	65	125	127	5
-10732	-3424	11060	-83	131	-190	-15940	-2376	-1860	65	-51	-81	-2172	-1400	16448	64	-66	184	-9580	4252	12976	157	-18	-159	-16412	304	-2224	78	-36	125	-1100	2372	16860	257	-9	79	125	127	5
-10760	-3432	11144	-102	160	-173	-15864	-2320	-1828	19	-39	-94	-2152	-1440	16524	52	-99	146	-9556	4204	13008	122	-35	-152	-16468	312	-2184	39	-50	102	-1132	2432	16856	181	-9	65	126	127	5
-10704	-3428	11072	-97	145	-167	-15856	-2344	-1828	-16	-58	-41	-2244	-1352	16444	21	-120	143	-9528	4248	13104	166	-100	-162	-16472	288	-2252	61	-57	139	-1048	2380	16888	202	-43	21	125	127	5
-10740	-3464	11108	-96	175	-173	-15908	-2344	-1836	-21	-76	-92	-2152	-1368	16456	-18	-139	121	-9520	4168	12992	156	-51	-146	-16532	264	-2200	79	-47	131	-1108	2348	16784	166	-50	-14	125	127	5
-10736	-3396	11156	-74	148	-163	-15908	-2448	-1924	-48	-38	-70	-2172	-1408	16448	-29	-136	134	-9592	4224	12944	139	-119	-145	-16444	280	-2208	101	-36	123	-1044	2412	16896	140	-33	-14	125	127	5
-10808	-3480	11184	-82	157	-191	-15916	-2372	-1844	-36	-79	-80	-2160	-1404	16544	-4	-102	129	-9576	4248	13036	176	-62	-162	-16512	316	-2064	131	-16	140	-1044	2328	16840	134	-2	-48	126	127	5
-10692	-3428	11252	-76	145	-200	-15904	-2412	-1912	-11	-56	-38	-2140	-1392	16452	30	-114	111	-9604	4180	12952	175	-18	-158	-16512	388	-2176	93	-29	127	-1000	2336	16868	150	-34	-47	125	127	5
-10716	-3472	11196	-99	141	-186	-15860	-2364	-1708	-1	-93	-48	-2096	-1408	16408	12	-106	135	-9584	4212	13064	116	-55	-166	-16492	336	-2068	26	-62	138	-988	2304	16788	165	7	-34	125	127	5
-10684	-3432	11152	-94	174	-190	-15920	-2360	-1804	6	-86	-128	-2136	-1408	16508	-9	-85	121	-9508	4240	12980	152	-75	-173	-16496	340	-2048	16	-25	121	-1064	2348	16916	157	22	21	125	127	5
-10724	-3532	11072	-77	162	-179	-15872	-2348	-1808	-37	-66	-121	-2148	-1444	16536	-31	-61	169	-9548	4200	12972	106	-36	-161	-16464	344	-2136	30	5	103	-1080	2376	16744	195	16	15	125	127	5
-10736	-3424	11160	-53	154	-184	-15852	-2404	-1924	-21	-74	-110	-2104	-1508	16464	-20	-101	137	-9592	4240	12988	178	-74	-198	-16484	332	-2116	72	1	97	-1076	2404	16824	169	50	82	125	127	5
-10740	-3456	11032	-71	138	-192	-15880	-2436	-1944	5	-65	-29	-2132	-1488	16356	21	-124	124	-9588	4200	13108	146	-42	-184	-16484	348	-2192	63	-19	98	-1080	2320	16920	190	70	92	125	127	5
-10748	-3412	11160	-115	170	-183	-15908	-2436	-1936	0	-24	-68	-2188	-1464	16352	6	-110	141	-9520	4220	12980	87	-72	-179	-16500	300	-2116	82	2	75	-1096	2336	16848	162	47	102	126	127	5
-10704	-3448	11136	-114	140	-173	-15892	-2416	-1856	-43	-58	-52	-2164	-1480	16480	59	-92	158	-9568	4196	12984	143	-25	-167	-16444	352	-2264	56	-1	131	-1060	2392	16780	169	62	87	125	127	5
-10740	-3480	11188	-146	167	-176	-15868	-2468	-1832	-13	-69	-92	-2092	-1412	16564	76	-135	128	-9596	4196	13064	122	-92	-145	-16516	264	-2136	68	-17	104	-1004	2352	16788	194	71	67	126	127	5
-10748	-3500	11080	-148	178	-202	-15876	-2380	-1884	49	3	-52	-2120	-1428	16460	59	-166	97	-9544	4180	13064	162	-36	-153	-16508	268	-2088	40	-10	104	-992	2324	16928	175	47	27	125	127	5
-10780	-3464	11140	-154	169	-170	-15884	-2380	-1872	7	-24	-68	-2064	-1412	16484	56	-150	104	-9564	4180	13036	156	-28	-146	-16504	268	-2064	18	24	112	-1056	2308	16844	173	24	7	125	127	5
-10652	-3412	11180	-160	172	-209	-15976	-2364	-1908	17	-6	-76	-2064	-1488	16460	36	-140	136	-9516	4248	13124	155	-79	-163	-16536	300	-2108	37	11	116	-1100	2300	16880	225	31	-15	125	127	5
-10728	-3456	11168	-92	153	-186	-15896	-2356	-1916	-53	-27	-34	-2140	-1412	16596	17	-68	136	-9584	4196	13028	160	-44	-164	-16540	288	-2240	58	50	116	-1120	2312	16824	190	33	-11	125	127	5
-10704	-3492	11096	-127	131	-169	-15924	-2360	-1932	17	-33	-62	-2212	-1464	16504	7	-65	125	-9540	4156	13076	145	-72	-146	-16540	288	-2224	85	2	127	-1148	2372	16920	204	17	18	125	127	5
-10700	-3432	11164	-33	150	-177	-15888	-2424	-1940	-15	-63	-87	-2240	-1472	16312	-22	-40	112	-9540	4232	13096	134	-50	-172	-16468	216	-2228	107	-7	96	-1088	2332	16816	179	-33	18	125	127	5
-10772	-3412	11064	-81	152	-195	-15876	-2412	-1816	29	-41	-64	-2192	-1472	16444	10	-50	42	-9580	4188	13000	125	-40	-158	-16484	272	-2196	101	-60	145	-1056	2340	16968	121	-3	49	125	127	5
-10720	-3456	11124	-58	136	-166	-15844	-2356	-1864	9	-58	-55	-2200	-1404	16408	-30	-47	79	-9552	4216	13012	134	-31	-140	-16536	288	-2148	92	-18	162	-1128	2340	16808	155	2	83	125	127	5
-10704	-3452	11104	-47	132	-166	-15896	-2300	-1952	-15	-79	-63	-2264	-1440	16464	-67	-54	100	-9528	4212	12964	144	-75	-149	-16544	304	-2280	103	-47	122	-1092	2328	16924	200	15	34	125	127	5
-10764	-3444	11104	-58	129	-186	-15876	-2344	-1960	-17	-105	-16	-2180	-1456	16524	-53	-77	110	-9640	4176	12888	159	-62	-146	-16528	312	-2188	78	-27	132	-1068	2300	16912	157	-1	47	125	127	5
-10720	-3472	11228	-33	150	-171	-15900	-2336	-1836	2	-84	-64	-2192	-1412	16452	-58	-64	53	-9572	4156	12956	159	-97	-162	-16472	316	-2316	83	-45	171	-1004	2332	16988	221	-3	40	125	127	5
-10740	-3496	11104	-72	122	-211	-15908	-2376	-1808	-29	-69	-72	-2128	-1412	16596	-65	-114	77	-9572	4208	13052	135	-46	-169	-16508	332	-2060	57	-28	153	-1072	2340	16772	214	17	38	125	127	5
-10736	-3504	11224	-71	115	-193	-15856	-2368	-1936	11	-83	-65	-2112	-1448	16528	-15	-111	48	-9512	4224	13088	141	-20	-179	-16488	312	-2152	62	-22	183	-1004	2372	16976	225	-14	61	126	127	5
-10748	-3444	11096	-64	157	-185	-15944	-2340	-1852	20	-61	-68	-2128	-1416	16508	-62	-89	56	-9508	4200	13044	168	-90	-151	-16552	336	-2128	82	-3	149	-1012	2376	16896	322	33	40	125	127	5
-10744	-3440	11232	-87	153	-232	-15820	-2388	-1964	-1	-86	-58	-2088	-1420	16424	-64	-15	66	-9568	4248	12984	155	-44	-157	-16484	316	-2160	79	-37	150	-1004	2452	16820	257	35	26	125	127	5
-10736	-3456	11184	-59	166	-181	-15872	-2452	-1856	-21	-40	-74	-2144	-1436	16436	-84	-79	101	-9552	4236	13036	124	-22	-149	-16484	432	-2224	100	8	120	-1080	2452	16896	218	35	16	125	127	5
-10704	-3476	11192	-68	181	-192	-15832	-2384	-1812	-1	-46	-91	-2196	-1424	16368	-69	-70	85	-9552	4260	13068	161	-90	-153	-16512	408	-2256	71	-39	110	-1048	2476	16852	177	49	54	125	127	5
-10688	-3440	11228	-111	194	-158	-15832	-2328	-1928	15	-53	-96	-2248	-1508	16448	-47	-78	123	-9520	4188	13084	150	-58	-182	-16456	352	-2120	50	-20	113	-1072	2484	16828	217	24	34	125	127	5
-10652	-3520	11140	-115	171	-175	-15884	-2396	-1904	-39	-69	-62	-2196	-1456	16440	-13	-91	127	-9584	4232	12976	159	-72	-158	-16552	356	-2240	37	-18	109	-1140	2452	16856	182	4	41	125	127	5
-10680	-3456	11132	-80	146	-196	-15948	-2436	-1912	-68	-71	-124	-2236	-1392	16468	8	-105	118	-9536	4204	13020	125	-61	-138	-16452	324	-2080	66	-31	102	-1092	2436	16740	154	11	63	125	127	5
-10740	-3480	11152	-111	163	-183	-15896	-2372	-1876	3	-32	-93	-2244	-1476	16472	39	-141	169	-9580	4244	13000	141	-74	-184	-16512	316	-2188	31	-37	64	-1108	2468	16928	100	13	33	125	127	5
-10748	-3440	11156	-98	172	-184	-15924	-2416	-1888	-12	-111	-96	-2260	-1444	16540	76	-127	177	-9532	4228	13040	116	-23	-190	-16512	420	-2192	54	-22	72	-1128	2396	16792	84	-21	29	125	127	5
-10632	-3420	11184	-93	152	-174	-15904	-2356	-1804	4	-49	-89	-2192	-1532	16436	110	-155	222	-9604	4160	13012	90	-37	-149	-16508	364	-2180	37	-37	88	-1072	2452	16924	72	17	1	125	127	5
-10768	-3448	11120	-99	185	-194	-15876	-2412	-1764	8	-38	-45	-2172	-1520	16528	114	-203	218	-9544	4164	12916	105	-70	-168	-16520	328	-2184	72	-40	66	-1056	2380	16776	1	0	28	125	127	5
-10740	-3436	11168	-89	155	-200	-15844	-2432	-1812	3	-56	-75	-2080	-1468	16364	133	-210	158	-9556	4180	13008	121	-41	-170	-16472	276	-2228	12	-13	64	-992	2288	16872	-6	1	51	125	127	5
-10776	-3496	11068	-87	158	-187	-15880	-2412	-1680	17	-80	-59	-2012	-1400	16512	88	-149	124	-9636	4232	13048	142	-39	-195	-16528	240	-2152	40	-23	88	-996	2156	16852	87	31	105	125	127	5
-10764	-3456	11124	-76	177	-193	-15928	-2388	-1876	-21	0	-25	-2044	-1332	16532	-1	-90	133	-9564	4212	13080	145	-48	-194	-16524	156	-2068	83	-5	125	-1040	2172	16976	251	61	34	125	127	5
-10760	-3508	11192	-68	163	-171	-15876	-2392	-1824	-21	-55	-35	-2004	-1456	16484	19	-90	118	-9556	4216	13120	148	-23	-171	-16444	200	-2216	125	27	79	-1052	2276	16904	322	43	2	125	127	5
-10748	-3456	11244	-46	150	-190	-15900	-2476	-1748	-5	-27	-47	-2072	-1520	16400	-10	-105	100	-9604	4236	12944	150	-1	-180	-16492	332	-2192	121	11	149	-1048	2340	16936	292	38	-62	125	127	5
-10648	-3448	11144	-73	159	-196	-15916	-2444	-1700	49	-16	-52	-2136	-1528	16380	-6	-100	168	-9524	4256	13020	147	-40	-146	-16492	304	-2204	42	34	139	-1052	2344	16836	225	14	-60	125	127	5
-10780	-3488	11152	-19	160	-159	-15892	-2428	-1880	79	-8	-31	-2252	-1560	16408	70	-79	131	-9576	4188	13104	163	-49	-154	-16492	300	-2216	-4	24	111	-1148	2296	16808	172	4	-34	125	127	5
-10648	-3448	11052	-39	175	-146	-15904	-2424	-1916	-20	-11	-31	-2200	-1572	16476	67	-142	115	-9624	4208	13008	132	-31	-132	-16452	292	-2300	22	-31	132	-1168	2316	16888	186	14	-20	125	127	5
-10732	-3432	11100	-73	146	-161	-15872	-2468	-1988	-4	4	-19	-2188	-1560	16436	119	-165	172	-9560	4228	12992	126	-71	-174	-16516	332	-2260	66	-22	157	-1088	2400	16804	150	21	17	125	127	5
-10708	-3456	11104	-51	132	-151	-15880	-2396	-1876	26	6	-33	-2136	-1512	16480	122	-144	141	-9556	4192	13056	125	-81	-166	-16464	296	-2232	102	26	113	-1128	2288	16900	146	-35	35	125	127	5
-10784	-3492	11120	-51	145	-150	-15832	-2416	-1836	19	-27	0	-2208	-1412	16504	133	-112	130	-9508	4224	13112	134	-83	-175	-16520	344	-2260	138	-63	102	-1064	2376	16924	207	30	49	125	127	5
-10736	-3424	11064	-53	121	-155	-15852	-2436	-1840	43	-46	-60	-2208	-1424	16460	66	-52	140	-9492	4232	12944	148	-55	-159	-16480	276	-2240	108	-22	136	-1092	2280	16884	229	42	44	125	127	5
-10712	-3520	11156	-51	155	-158	-15868	-2348	-1848	-25	-48	-25	-2156	-1360	16496	45	-38	134	-9544	4188	13024	130	-33	-131	-16532	356	-2272	131	-30	124	-1068	2308	16860	243	26	41	125	127	5
-10712	-3448	11220	-71	137	-163	-15896	-2412	-1776	-18	-24	-36	-2116	-1468	16588	31	-4	166	-9556	4200	12940	127	3	-149	-16460	296	-2100	58	-35	132	-1080	2348	16852	260	30	15	125	127	5
-10724	-3504	11072	-79	178	-155	-15932	-2380	-1832	32	-57	-29	-2128	-1492	16452	25	-34	116	-9572	4208	13120	158	-67	-183	-16520	276	-2140	17	13	154	-1040	2392	16964	196	37	18	126	127	5
-10704	-3424	11236	-66	176	-221	-15832	-2356	-1804	36	-27	-45	-2120	-1452	16568	65	-86	156	-9504	4224	13028	123	-19	-193	-16472	256	-2176	52	1	108	-1056	2344	16776	183	28	-16	125	127	5
-10772	-3468	11172	-103	156	-185	-15836	-2368	-1824	38	-19	-43	-2172	-1468	16400	75	-106	146	-9564	4216	13000	151	-49	-190	-16428	304	-2016	81	21	115	-1072	2320	16856	225	20	32	126	127	5
-10652	-3488	11140	-69	154	-180	-15832	-2368	-1892	-2	-2	-30	-2112	-1456	16432	67	-147	140	-9528	4224	13072	162	-69	-187	-16472	296	-2164	82	54	144	-1024	2384	16820	216	9	20	125	127	5
-10716	-3496	11168	-172	162	-175	-15844	-2388	-1844	-11	-7	-67	-2156	-1440	16544	21	-127	108	-9536	4308	13052	167	-24	-142	-16476	300	-2308	81	44	130	-1072	2344	16928	238	51	-28	126	127	5
-10672	-3428	11100	-152	165	-186	-15936	-2340	-1976	-28	-19	-56	-2204	-1396	16480	24	-130	118	-9568	4228	13008	156	-71	-170	-16516	336	-2188	30	22	141	-1152	2412	16784	219	31	3	125	127	5
-10768	-3476	11240	-141	186	-188	-15912	-2392	-1996	3	-15	-23	-2236	-1448	16548	-22	-102	121	-9612	4192	12944	156	-64	-169	-16520	236	-2280	14	-22	112	-1200	2476	16832	200	48	-13	125	127	5
-10724	-3412	11156	-119	186	-177	-15896	-2328	-2036	-38	-56	-56	-2224	-1368	16404	7	-37	106	-9532	4228	12972	140	-29	-170	-16508	376	-2360	19	-42	100	-1216	2484	16800	163	-17	13	125	127	5
-10804	-3408	11084	-96	128	-207	-15968	-2300	-1996	-29	-81	-64	-2324	-1408	16428	3	-44	150	-9560	4208	13072	107	-60	-197	-16480	304	-2272	49	-50	124	-1220	2408	16888	170	3	12	125	127	5
-10708	-3468	11236	-71	134	-188	-15872	-2328	-1976	23	-74	-95	-2300	-1448	16600	18	-95	121	-9476	4244	13024	113	-50	-164	-16496	240	-2256	81	-77	96	-1116	2348	16888	129	6	21	125	127	5
-10780	-3468	11104	-70	168	-186	-15884	-2324	-1920	27	-95	-106	-2232	-1332	16480	32	-107	148	-9560	4256	13024	117	-62	-166	-16520	368	-2300	102	-54	103	-1172	2404	16868	119	-7	20	125	127	5
-10688	-3460	11244	-22	122	-207	-15896	-2412	-1852	14	-110	-32	-2176	-1468	16468	11	-121	183	-9456	4240	13028	126	-98	-193	-16500	288	-2208	103	-69	104	-1136	2372	16836	147	-30	70	125	127	5
-10688	-3444	11096	-65	135	-189	-15824	-2368	-1912	-46	-91	-86	-2120	-1412	16472	30	-121	157	-9472	4216	13120	137	-52	-171	-16532	336	-2216	77	-74	138	-1060	2368	16908	123	-5	36	125	127	5
-10736	-3496	11076	-60	148	-205	-15840	-2348	-1736	-76	-99	-73	-2080	-1356	16476	22	-155	159	-9564	4236	12928	157	-37	-168	-16504	348	-2184	49	-67	89	-1040	2300	16960	162	9	64	125	127	5
-10652	-3508	11168	-106	142	-177	-15928	-2408	-1672	-12	-93	-111	-2060	-1400	16512	-27	-164	174	-9568	4236	12992	160	-80	-151	-16508	264	-2148	53	-71	121	-1040	2352	16968	187	-45	50	125	127	5
-10756	-3436	11240	-68	154	-185	-15900	-2416	-1804	16	-55	-120	-2076	-1528	16556	-25	-180	152	-9488	4172	12924	141	-41	-155	-16492	304	-2104	56	-60	110	-1052	2340	16936	206	15	35	125	127	5
-10716	-3444	11116	-38	153	-193	-15872	-2488	-1832	11	-79	-114	-2120	-1480	16376	-20	-146	155	-9624	4212	12984	169	-62	-170	-16524	232	-2192	86	-22	134	-1052	2292	16776	199	-4	23	125	127	5
-10704	-3432	11160	-79	152	-169	-15852	-2436	-1820	-20	-62	-57	-2168	-1512	16456	13	-117	126	-9556	4244	13108	139	-82	-170	-16472	308	-2136	87	-36	151	-1100	2344	16792	220	19	37	125	127	5
-10764	-3472	11260	-90	165	-193	-15932	-2400	-1764	-24	-29	-67	-2116	-1480	16440	-35	-103	145	-9568	4228	13044	122	-48	-148	-16484	328	-2108	46	-35	103	-1112	2380	16968	218	-5	28	125	127	5
-10740	-3504	11048	-91	164	-215	-15876	-2444	-1856	-13	-72	-70	-2136	-1524	16564	13	-133	89	-9572	4200	13032	115	-31	-164	-16488	232	-2180	59	-41	135	-1084	2356	16684	191	-6	30	125	127	5
-10704	-3436	11144	-103	171	-213	-15812	-2456	-1820	-35	-68	-71	-2164	-1476	16552	70	-137	133	-9540	4112	13140	170	-63	-144	-16484	320	-2264	23	-23	139	-1076	2368	16860	169	4	-13	126	127	5
-10728	-3432	11128	-92	160	-186	-15860	-2372	-1852	5	-26	-55	-2140	-1452	16484	52	-163	121	-9576	4176	13160	142	-45	-164	-16548	300	-2164	54	-39	152	-1108	2356	16864	159	-22	30	126	127	5
-10748	-3436	11120	-88	166	-176	-15892	-2400	-1776	-18	-58	-41	-2092	-1404	16508	37	-145	123	-9520	4216	12992	162	-52	-175	-16536	296	-2160	42	-26	116	-1036	2312	16920	199	16	1	125	127	5
-10696	-3440	11184	-95	156	-172	-15916	-2348	-1892	29	-16	-37	-2216	-1408	16452	61	-108	123	-9576	4184	13104	112	-36	-150	-16508	324	-2248	66	-30	142	-960	2292	16820	229	28	-20	125	127	5
-10752	-3472	11188	-64	135	-160	-15836	-2392	-1840	25	-76	-22	-2104	-1416	16448	22	-95	123	-9540	4232	12968	117	-41	-157	-16488	332	-2220	79	-2	119	-1080	2352	16872	196	22	-1	125	127	5
-10780	-3364	11228	-94	147	-194	-15868	-2432	-1836	-21	-43	-37	-2144	-1416	16492	4	-75	118	-9572	4236	12968	109	-65	-156	-16532	268	-2196	61	-69	141	-1052	2308	16952	211	26	5	125	127	5
-10740	-3444	11044	-74	151	-206	-15916	-2380	-1832	3	-85	-40	-2172	-1448	16492	13	-109	133	-9572	4168	13076	160	-38	-138	-16468	288	-2088	73	12	136	-1060	2404	16844	183	12	35	125	127	5
-10724	-3492	11156	-108	125	-189	-15884	-2436	-1860	29	-53	-86	-2176	-1428	16516	35	-108	130	-9528	4216	12988	141	-40	-174	-16460	356	-2244	57	-8	120	-1052	2392	16804	181	0	37	125	127	5
-10700	-3440	11104	-64	135	-201	-15832	-2424	-1916	-4	-89	-40	-2176	-1428	16444	39	-106	136	-9604	4204	12944	108	-50	-175	-16528	324	-2200	69	-45	114	-1080	2420	16896	205	35	44	125	127	5
-10636	-3516	11152	-106	166	-175	-15872	-2384	-1840	11	-51	-67	-2104	-1476	16544	40	-104	168	-9536	4224	12996	137	20	-200	-16532	296	-2148	91	-81	130	-1096	2336	16880	189	6	29	125	127	5
-10704	-3432	11020	-62	141	-209	-15980	-2384	-1872	-12	-77	-21	-2136	-1432	16440	68	-124	134	-9548	4224	12892	141	-49	-161	-16492	304	-2236	72	-35	121	-1044	2356	16872	191	-24	14	126	127	5
-10724	-3420	11160	-94	154	-197	-15844	-2372	-1900	-7	-33	-104	-2188	-1492	16396	46	-112	130	-9556	4220	13072	131	-81	-183	-16528	276	-2124	85	6	116	-1016	2336	16944	207	11	38	125	127	5
-10748	-3436	11192	-64	165	-195	-15832	-2400	-1824	-17	-82	-39	-2100	-1356	16564	12	-98	146	-9560	4156	12976	143	-35	-171	-16536	400	-2000	84	-30	140	-1064	2328	16788	173	-9	3	125	127	5
-10708	-3472	11148	-50	157	-190	-15908	-2372	-1764	-18	-26	-102	-2128	-1416	16436	-29	-95	123	-9512	4216	13016	167	-43	-161	-16444	276	-2136	80	18	135	-1000	2268	16864	166	15	61	125	127	5
-10720	-3460	11168	-82	161	-211	-15916	-2368	-1876	-31	-39	-50	-2156	-1388	16512	-100	-67	109	-9512	4272	12992	166	-81	-154	-16460	288	-2220	47	-11	126	-1096	2264	16916	178	-7	57	125	127	5
-10708	-3364	11128	-80	151	-197	-15936	-2336	-1880	-14	-13	-55	-2132	-1424	16380	-82	-26	93	-9596	4264	13016	145	-30	-137	-16444	256	-2228	106	-13	116	-1048	2328	16952	287	24	56	125	127	5
-10696	-3412	11216	-50	150	-179	-15884	-2404	-1776	4	-32	-58	-2164	-1472	16524	-89	-43	25	-9528	4192	13088	162	-22	-161	-16528	348	-2132	109	-15	120	-1012	2360	16836	361	31	39	126	127	5
-10792	-3448	11164	-98	197	-209	-15912	-2304	-1816	-32	-33	-78	-2136	-1396	16336	-107	-36	41	-9568	4284	13052	145	-15	-173	-16448	392	-2160	96	-5	161	-1128	2436	16828	354	13	39	125	127	5
-10648	-3440	11084	-85	190	-177	-15968	-2340	-1900	-18	-40	-62	-2176	-1412	16432	-108	-51	30	-9556	4228	13016	147	-50	-173	-16452	392	-2196	65	1	132	-1084	2452	16828	246	4	84	125	127	5
-10696	-3424	11100	-95	194	-199	-15828	-2348	-1976	-73	-71	-61	-2200	-1396	16428	-148	-61	78	-9592	4260	13044	121	-57	-168	-16556	332	-2248	17	-44	120	-1148	2388	17012	170	-22	144	125	127	5
-10716	-3428	11192	-115	145	-190	-15872	-2368	-1924	-69	-30	-100	-2256	-1480	16532	-132	2	67	-9572	4124	12968	143	-47	-189	-16472	220	-2208	78	-1	117	-1048	2364	16852	207	16	147	126	127	5
-10696	-3476	11184	-83	143	-194	-15904	-2372	-1888	-41	-61	-85	-2260	-1508	16440	-148	-2	62	-9596	4248	13092	151	-76	-169	-16524	200	-2192	161	5	143	-1092	2268	16908	278	11	118	126	127	5
-10720	-3480	11148	-95	161	-194	-15840	-2412	-1880	-1	-70	-68	-2228	-1468	16476	-148	-7	81	-9568	4260	13092	159	-50	-169	-16580	264	-2184	184	-32	135	-1132	2316	16940	342	54	80	126	127	5
-10708	-3436	11172	-109	131	-183	-15864	-2352	-1840	40	-45	-114	-2212	-1456	16512	-99	-27	57	-9536	4220	13048	162	-21	-114	-16504	336	-2084	115	4	156	-1064	2404	16800	310	47	80	125	128	5
-10680	-3492	11108	-120	194	-217	-15912	-2440	-1836	-40	-88	-118	-2196	-1436	16432	-92	-63	60	-9572	4240	13020	170	-80	-128	-16472	376	-2172	53	-7	192	-1068	2428	16856	258	41	12	125	127	5
-10676	-3560	11132	-121	232	-173	-15840	-2400	-1876	-47	-30	-61	-2168	-1544	16456	-70	-100	111	-9576	4264	12984	181	-38	-180	-16548	300	-2168	-18	0	137	-1016	2416	16812	267	30	-19	125	128	5
-10668	-3480	11188	-135	170	-187	-15912	-2460	-1972	-34	-39	-89	-2212	-1580	16424	-56	-174	135	-9612	4196	13104	200	-33	-132	-16548	328	-2252	13	-26	208	-1100	2480	16860	221	33	-31	125	128	5
