#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11368	-3128	10976	-123	120	-151	-15620	1520	-5512	79	-77	140	-2808	-5404	15500	80	-121	158	-10408	1568	13132	115	-39	-129	-14744	-3980	-5536	19	-54	-70	-1584	-284	16916	115	-10	51	123	115	5
-11388	-3084	10772	-128	147	-165	-15640	1512	-5356	81	-86	127	-2744	-5392	15576	71	-107	142	-10408	1580	13128	132	-5	-186	-14780	-3980	-5436	-31	-124	-62	-1544	-288	17120	159	-30	24	123	115	5
-11348	-3076	10832	-128	121	-162	-15688	1552	-5352	34	-123	125	-2748	-5408	15556	32	-119	164	-10340	1636	13056	111	-29	-126	-14712	-3956	-5512	5	-83	-39	-1620	-356	17044	165	-19	30	123	115	5
-11380	-3084	10772	-91	135	-188	-15728	1492	-5384	34	-97	108	-2728	-5392	15564	19	-110	172	-10432	1588	13080	112	-68	-144	-14756	-3916	-5432	4	-109	-25	-1532	-256	16992	218	3	65	123	115	5
-11368	-3124	10756	-138	136	-170	-15684	1532	-5452	45	-72	81	-2776	-5408	15572	-22	-118	159	-10372	1588	13148	105	-12	-131	-14744	-3924	-5588	15	-112	-58	-1552	-272	17016	220	-34	33	123	115	5
-11336	-3124	10876	-126	93	-176	-15584	1496	-5348	8	-73	127	-2736	-5432	15644	31	-160	156	-10416	1624	13180	122	-39	-131	-14724	-3896	-5436	21	-96	-58	-1616	-192	16984	169	-34	57	124	115	5
-11368	-3128	10808	-99	125	-181	-15680	1552	-5456	82	-68	93	-2744	-5464	15544	33	-137	158	-10396	1580	13000	115	-33	-156	-14696	-3932	-5448	68	-89	-25	-1536	-196	16980	154	-62	49	123	115	5
-11320	-3168	10784	-134	167	-171	-15680	1520	-5376	32	-53	86	-2740	-5432	15596	18	-114	201	-10392	1556	13076	112	-1	-181	-14708	-3912	-5520	42	-86	-87	-1528	-288	16952	139	5	38	124	115	5
-11364	-3136	10808	-128	131	-199	-15676	1500	-5452	48	-5	91	-2660	-5348	15628	14	-144	203	-10400	1636	13192	109	-28	-145	-14704	-3948	-5512	17	-64	-67	-1488	-308	17036	156	-52	37	124	115	5
-11440	-3048	10828	-113	126	-144	-15716	1544	-5436	78	-28	137	-2736	-5384	15564	-24	-119	183	-10412	1600	13116	140	-69	-142	-14704	-3948	-5480	39	-58	-83	-1652	-252	17032	172	5	42	123	115	5
-11332	-3096	10800	-99	154	-184	-15680	1492	-5304	62	-37	104	-2756	-5416	15624	-47	-173	184	-10388	1568	13100	90	-23	-133	-14752	-3884	-5408	14	-68	-108	-1544	-304	16896	181	-8	64	124	115	5
-11316	-3060	10852	-131	165	-171	-15684	1532	-5472	79	-52	106	-2732	-5460	15600	-4	-138	182	-10412	1600	13100	132	-19	-162	-14760	-3976	-5420	28	-33	-93	-1596	-300	17072	190	-18	56	124	115	5
-11368	-3092	10752	-154	134	-191	-15600	1452	-5436	62	-71	104	-2760	-5516	15576	17	-159	182	-10436	1544	13076	104	-20	-167	-14664	-3948	-5464	35	-69	-58	-1592	-308	16928	184	-8	28	124	115	5
-11340	-3140	10752	-110	161	-177	-15660	1420	-5420	66	-76	105	-2704	-5452	15552	-14	-102	198	-10404	1600	13112	135	-16	-145	-14716	-3928	-5344	-21	-49	-76	-1620	-312	17020	208	-33	38	123	115	5
-11396	-3192	10856	-122	131	-179	-15672	1496	-5432	72	-51	98	-2776	-5408	15472	11	-82	182	-10324	1540	13176	97	14	-175	-14736	-3928	-5464	-25	-65	-59	-1668	-232	16960	176	-17	7	123	115	5
-11352	-3092	10812	-122	144	-161	-15640	1520	-5408	80	-10	129	-2780	-5496	15648	-4	-136	174	-10400	1548	13052	136	-31	-134	-14756	-3980	-5424	-9	-72	-57	-1572	-260	16920	156	-37	36	123	115	5
-11404	-3168	10920	-115	130	-178	-15692	1476	-5284	53	-71	77	-2756	-5464	15648	8	-144	160	-10400	1556	13168	125	4	-150	-14720	-3864	-5440	14	-98	-39	-1500	-168	16944	184	-19	78	123	115	5
-11320	-3124	10856	-104	166	-186	-15572	1492	-5376	71	-17	111	-2684	-5416	15584	9	-150	170	-10392	1604	13016	114	2	-163	-14768	-3964	-5452	31	-89	-89	-1556	-252	16964	127	-50	72	123	115	5
-11364	-3132	10792	-103	123	-151	-15712	1524	-5408	28	-16	94	-2644	-5464	15532	15	-159	156	-10420	1552	13160	81	-49	-141	-14756	-3904	-5456	17	-42	-78	-1476	-308	16976	147	7	59	123	115	5
-11324	-3168	10772	-95	136	-161	-15672	1452	-5368	77	-40	108	-2724	-5476	15500	-39	-147	201	-10364	1612	13204	100	-14	-143	-14784	-3904	-5428	15	-91	-69	-1548	-280	16972	135	9	58	123	115	5
-11396	-3136	10700	-139	141	-164	-15664	1516	-5300	68	-32	124	-2732	-5452	15564	0	-113	172	-10412	1580	13112	92	-45	-153	-14756	-3908	-5424	-7	-37	-94	-1540	-288	17008	153	-10	69	123	115	5
-11412	-3164	10744	-129	137	-205	-15672	1496	-5484	87	-42	114	-2764	-5508	15620	29	-131	183	-10360	1536	13216	65	-52	-127	-14756	-3888	-5456	34	-20	-93	-1500	-316	16832	148	-17	57	123	115	5
-11400	-3100	10736	-120	169	-167	-15672	1460	-5412	82	-41	100	-2756	-5484	15668	17	-110	164	-10444	1560	12960	132	-65	-137	-14744	-3916	-5312	49	-23	-114	-1568	-312	17168	153	-7	93	123	115	5
-11324	-3168	10772	-114	163	-156	-15692	1464	-5372	78	-33	101	-2792	-5528	15564	59	-108	156	-10380	1596	13196	81	-38	-147	-14696	-3888	-5588	13	-34	-111	-1600	-272	17040	132	-5	100	123	115	5
-11340	-3132	10920	-90	136	-170	-15672	1504	-5476	58	-29	126	-2840	-5552	15524	49	-107	186	-10380	1552	13132	102	-16	-152	-14696	-3916	-5496	51	-64	-99	-1596	-324	17032	96	-11	118	123	115	5
-11352	-3084	10836	-117	129	-188	-15624	1504	-5464	51	-9	142	-2728	-5448	15588	16	-133	182	-10388	1596	12972	80	-69	-151	-14700	-3912	-5448	30	-61	-122	-1620	-316	17040	108	-10	97	123	115	5
-11400	-3112	10756	-102	124	-162	-15724	1424	-5488	29	-34	129	-2740	-5452	15688	-4	-133	134	-10396	1552	13168	93	-57	-163	-14820	-3972	-5464	31	-93	-113	-1660	-296	16988	110	-32	106	123	115	5
-11316	-3120	10876	-103	135	-182	-15732	1496	-5416	45	-61	150	-2752	-5512	15604	7	-127	159	-10364	1544	13088	76	-49	-138	-14760	-3924	-5464	46	-87	-80	-1520	-328	16972	124	-17	86	123	115	5
-11348	-3084	10844	-60	93	-160	-15716	1460	-5444	45	-73	135	-2768	-5484	15528	38	-93	154	-10372	1560	13088	68	-61	-165	-14720	-3912	-5416	-1	-95	-74	-1596	-392	16952	171	-43	95	123	115	5
-11332	-3188	10824	-114	145	-201	-15616	1476	-5400	53	-70	125	-2768	-5476	15652	66	-125	172	-10440	1624	13216	128	-19	-144	-14676	-4016	-5544	5	-73	-84	-1592	-340	16964	176	-47	85	124	115	5
-11344	-3084	10856	-136	116	-145	-15676	1480	-5244	40	-71	155	-2676	-5444	15692	30	-154	152	-10392	1544	13172	134	-11	-165	-14776	-3968	-5392	29	-77	-55	-1564	-308	17012	180	-2	67	124	115	5
-11344	-3152	10768	-138	142	-202	-15724	1448	-5420	37	-84	140	-2672	-5440	15548	-8	-115	159	-10448	1548	13152	103	3	-163	-14712	-3928	-5476	-15	-54	-69	-1572	-304	16980	135	-41	50	123	115	5
-11352	-3116	10712	-88	119	-123	-15704	1476	-5344	53	7	123	-2672	-5344	15568	-22	-104	190	-10396	1660	13184	104	-12	-140	-14732	-4008	-5368	9	-39	-74	-1528	-324	16992	155	-12	50	124	115	5
-11376	-3104	10740	-136	150	-158	-15660	1448	-5252	31	9	126	-2660	-5520	15476	-13	-135	162	-10372	1544	13176	132	10	-170	-14788	-3956	-5276	42	-49	-5	-1468	-344	17004	177	0	23	124	115	5
-11360	-3124	10776	-109	153	-180	-15660	1420	-5240	71	8	138	-2716	-5452	15516	-24	-124	188	-10380	1536	13172	113	-25	-142	-14780	-3940	-5312	-27	-16	-84	-1468	-304	17076	192	-22	5	124	115	5
-11380	-3144	10932	-111	155	-152	-15712	1480	-5416	116	27	153	-2672	-5508	15580	44	-177	190	-10392	1604	13148	104	20	-188	-14788	-3888	-5460	-53	4	-107	-1472	-392	17032	186	-10	-4	124	115	5
-11392	-3156	10740	-74	142	-127	-15668	1440	-5284	123	101	142	-2652	-5480	15608	37	-130	217	-10352	1588	13112	110	3	-177	-14744	-4012	-5356	-45	43	-89	-1520	-292	16984	214	-5	9	123	115	5
-11352	-3120	10764	-99	175	-124	-15652	1452	-5348	124	95	181	-2760	-5444	15648	0	-125	210	-10360	1608	13092	118	2	-197	-14776	-3996	-5512	-56	62	-109	-1588	-272	16976	226	18	10	123	115	5
-11360	-3092	10860	-51	128	-166	-15704	1416	-5436	51	35	169	-2824	-5468	15612	-1	-110	203	-10316	1580	13132	92	-51	-147	-14728	-3868	-5472	-11	35	-100	-1616	-332	16972	212	19	33	124	115	5
-11316	-3168	10824	-73	153	-136	-15624	1496	-5432	72	61	155	-2880	-5504	15464	-6	-114	202	-10344	1620	13248	90	-2	-167	-14724	-3940	-5492	16	18	-98	-1608	-260	16996	182	29	63	123	115	5
-11396	-3108	10836	-72	149	-171	-15636	1440	-5460	53	75	160	-2900	-5488	15480	33	-133	189	-10428	1564	13136	79	-1	-190	-14656	-3932	-5572	8	-8	-87	-1724	-168	17044	220	2	67	123	115	5
-11324	-3144	10928	-93	116	-149	-15672	1488	-5448	32	20	161	-2848	-5472	15572	27	-111	133	-10404	1608	13148	125	-53	-174	-14744	-3948	-5524	17	-41	-80	-1704	-344	17060	169	-13	84	123	115	5
-11388	-3060	10932	-93	170	-159	-15668	1440	-5376	69	-22	138	-2864	-5412	15640	52	-116	138	-10424	1596	13204	117	-66	-175	-14700	-3964	-5448	69	-61	-66	-1656	-292	17048	132	-46	95	123	115	5
-11400	-3108	10832	-139	149	-157	-15640	1532	-5508	55	-84	145	-2796	-5460	15584	58	-100	128	-10392	1572	13192	117	-33	-157	-14768	-3988	-5636	14	-132	-76	-1684	-216	17052	102	19	80	124	115	5
-11356	-3104	10856	-116	102	-169	-15672	1528	-5504	16	-113	127	-2764	-5416	15652	50	-103	146	-10432	1612	13240	116	-67	-153	-14748	-3968	-5388	34	-127	-45	-1580	-336	17032	97	-28	99	123	115	5
-11300	-3108	10812	-128	163	-180	-15652	1536	-5416	29	-100	146	-2712	-5416	15508	7	-60	144	-10340	1504	13152	143	-84	-118	-14728	-3912	-5416	7	-105	-87	-1608	-280	17088	115	4	114	123	115	5
-11312	-3156	10812	-141	132	-195	-15748	1464	-5308	56	-82	107	-2680	-5396	15604	-8	-113	136	-10368	1584	12972	78	-49	-128	-14752	-3964	-5408	4	-121	-49	-1480	-352	16956	179	-43	108	123	115	5
-11340	-3108	10828	-131	135	-208	-15700	1480	-5316	54	-99	120	-2644	-5420	15620	-43	-130	163	-10428	1592	13088	105	-18	-149	-14776	-3936	-5364	-1	-83	-70	-1400	-340	16996	182	-17	108	124	115	5
-11372	-3160	10900	-94	128	-170	-15708	1484	-5316	45	-46	125	-2644	-5444	15664	8	-128	143	-10336	1600	13144	126	-14	-171	-14712	-4008	-5392	4	-32	-71	-1440	-332	16976	239	-30	61	124	115	5
-11284	-3180	10976	-131	129	-177	-15708	1472	-5464	50	-18	131	-2632	-5452	15528	42	-131	189	-10412	1596	13156	100	-12	-159	-14740	-3860	-5456	6	-37	-49	-1452	-348	17016	296	-39	67	123	115	5
-11340	-3076	10856	-88	170	-183	-15732	1412	-5304	19	3	126	-2692	-5472	15600	47	-142	182	-10384	1584	13116	100	2	-161	-14772	-3956	-5416	5	-26	-97	-1436	-320	17128	284	-42	47	123	115	5
-11384	-3140	10860	-91	164	-150	-15712	1496	-5272	40	16	118	-2676	-5524	15524	74	-146	201	-10312	1604	13176	117	-41	-155	-14716	-3988	-5428	18	7	-58	-1540	-292	16944	251	2	58	123	115	5
-11320	-3064	10744	-124	175	-137	-15668	1444	-5320	29	81	153	-2728	-5476	15544	21	-108	155	-10364	1604	13172	99	14	-162	-14792	-3972	-5408	0	-9	-96	-1608	-288	16976	244	-22	79	123	115	5
-11364	-3168	10848	-84	141	-151	-15624	1404	-5468	35	64	152	-2796	-5480	15592	13	-126	181	-10380	1568	13100	101	-2	-165	-14728	-3932	-5444	-6	13	-58	-1636	-332	17004	222	6	61	123	115	5
-11396	-3116	10788	-86	171	-120	-15700	1476	-5404	100	14	181	-2772	-5432	15568	4	-134	141	-10384	1568	13180	89	-17	-125	-14720	-3972	-5572	-17	-22	-65	-1696	-264	16992	255	3	80	123	115	5
-11332	-3124	10820	-90	112	-169	-15620	1472	-5392	62	16	186	-2860	-5444	15612	27	-111	146	-10440	1540	13204	97	0	-143	-14732	-3972	-5524	-11	-33	-95	-1736	-288	17012	219	-23	72	123	115	5
-11364	-3136	10792	-67	143	-141	-15676	1548	-5548	48	-40	172	-2908	-5484	15528	50	-72	154	-10412	1580	13128	104	-20	-191	-14788	-3944	-5392	6	-70	-55	-1740	-284	17036	163	-27	63	123	115	5
-11300	-3012	10760	-110	145	-162	-15664	1528	-5388	25	-70	142	-2936	-5400	15628	125	-137	145	-10416	1596	13188	91	-49	-141	-14736	-3896	-5596	-3	-104	-73	-1652	-280	16976	175	-38	100	123	115	5
-11372	-3112	10768	-118	98	-181	-15716	1556	-5348	-13	-103	112	-2868	-5352	15600	71	-130	146	-10372	1544	13180	96	-7	-134	-14836	-3968	-5596	2	-102	-84	-1564	-280	16956	213	-15	122	123	115	5
-11372	-3124	10852	-87	126	-164	-15672	1548	-5408	-14	-175	110	-2676	-5388	15588	28	-153	159	-10400	1592	13104	103	-43	-138	-14864	-3868	-5380	7	-110	-65	-1432	-232	17016	174	-3	149	123	115	5
-11360	-3088	10852	-153	116	-193	-15672	1508	-5168	6	-113	110	-2520	-5432	15612	11	-172	151	-10396	1564	13156	77	-17	-141	-14796	-3880	-5364	-14	-55	-130	-1264	-284	17068	116	54	126	123	115	5
-11324	-3072	10808	-124	126	-150	-15660	1416	-5216	62	-38	161	-2348	-5412	15624	18	-126	131	-10432	1632	13120	85	-32	-168	-14744	-3900	-5316	-29	20	-160	-1216	-264	17052	122	12	53	123	115	5
-11320	-3096	10712	-119	154	-143	-15704	1500	-5028	108	64	135	-2220	-5384	15664	-29	-190	186	-10384	1524	13116	40	0	-194	-14796	-3844	-5288	21	87	-173	-1244	-200	16880	131	39	22	123	115	5
-11320	-3172	10852	-132	160	-108	-15704	1488	-5080	115	187	183	-2336	-5372	15600	-67	-161	213	-10440	1568	13160	77	10	-168	-14748	-3852	-5348	24	64	-167	-1396	-164	17012	44	86	-56	124	115	5
-11316	-3216	10760	-47	183	-86	-15732	1468	-5148	148	324	201	-2392	-5420	15628	-125	-134	189	-10396	1624	13156	55	-43	-229	-14760	-3832	-5416	39	171	-205	-1500	-232	17080	-11	33	-75	124	115	5
-11396	-3084	10856	-44	204	-113	-15688	1536	-5356	147	308	215	-2684	-5412	15516	-133	-115	176	-10452	1576	13208	34	-43	-219	-14784	-3936	-5496	56	147	-187	-1656	-220	16948	-37	83	-89	124	115	5
-11376	-3056	10908	-56	225	-141	-15708	1484	-5564	167	298	221	-3024	-5592	15588	-156	-85	140	-10456	1564	13092	73	-63	-229	-14720	-4088	-5668	71	78	-196	-1852	-340	17052	-25	61	-9	124	115	5
-11344	-3028	10800	-107	186	-91	-15632	1488	-5700	137	209	202	-3296	-5720	15420	-68	-70	147	-10388	1488	13172	67	-29	-193	-14652	-4040	-5656	93	4	-190	-2060	-324	16836	-44	40	79	123	115	5
-11384	-3020	10848	-91	162	-156	-15676	1520	-5868	165	66	193	-3384	-5596	15380	-1	-112	167	-10412	1556	13152	94	-82	-164	-14620	-4112	-5748	116	-111	-174	-2104	-448	16900	-1	-16	145	123	115	5
-11344	-3068	10776	-95	132	-172	-15668	1500	-5780	74	-82	114	-3400	-5504	15520	63	-143	112	-10404	1524	13124	95	-48	-126	-14668	-4104	-5624	78	-199	-149	-2032	-540	16932	41	-30	203	123	115	5
-11408	-3128	10788	-124	110	-200	-15644	1500	-5564	28	-209	115	-3152	-5520	15524	82	-168	170	-10348	1580	13104	108	-56	-122	-14708	-4172	-5496	-1	-255	-94	-1828	-520	17096	17	-49	243	123	115	5
-11288	-3100	10892	-109	61	-220	-15608	1576	-5688	-42	-284	91	-2896	-5432	15628	182	-151	160	-10376	1512	13276	139	-47	-115	-14616	-4196	-5504	22	-278	-21	-1580	-536	16972	23	-20	219	123	115	5
-11320	-3096	10888	-180	93	-230	-15616	1572	-5424	-5	-315	65	-2672	-5468	15560	173	-116	180	-10372	1552	13160	159	-44	-103	-14692	-4168	-5408	3	-261	-2	-1440	-588	17092	125	-33	87	123	115	5
-11360	-3096	10820	-143	103	-213	-15680	1500	-5300	1	-310	46	-2548	-5416	15628	187	-102	241	-10392	1588	13188	162	-17	-101	-14744	-4040	-5288	-45	-203	85	-1332	-560	17056	262	-38	-16	123	115	5
-11372	-3136	10876	-153	81	-195	-15676	1480	-5168	50	-243	63	-2544	-5360	15636	94	-87	199	-10380	1588	13100	125	23	-53	-14720	-3908	-5276	-83	-92	84	-1276	-496	17008	368	-53	-61	123	115	5
-11332	-3120	10808	-164	112	-178	-15660	1484	-5152	55	-155	54	-2432	-5332	15660	-2	-158	209	-10388	1588	13144	144	40	-121	-14760	-3884	-5232	-97	-10	107	-1200	-460	16972	382	-33	-65	124	115	5
-11308	-3124	10868	-130	116	-194	-15696	1540	-5192	56	-99	68	-2404	-5408	15612	-20	-186	220	-10400	1640	13192	121	20	-143	-14752	-3880	-5340	-75	30	106	-1200	-320	16964	413	-37	-107	124	115	5
-11344	-3144	10748	-126	131	-135	-15664	1460	-5212	28	51	70	-2452	-5444	15548	-6	-158	284	-10384	1624	13164	126	51	-165	-14776	-3920	-5328	-65	130	46	-1428	-204	16944	410	-39	-120	124	115	5
-11336	-3136	10864	-132	143	-146	-15680	1488	-5300	67	109	83	-2572	-5424	15672	19	-127	307	-10388	1632	13188	101	30	-156	-14784	-3856	-5444	-71	138	38	-1504	-72	17128	376	19	-79	124	115	5
-11300	-3104	10812	-136	177	-145	-15672	1476	-5404	147	136	112	-2788	-5504	15604	-50	-101	274	-10344	1612	13012	115	-8	-188	-14708	-3792	-5576	-15	105	-21	-1672	40	16904	282	24	-55	124	115	5
-11372	-3076	10836	-104	133	-158	-15724	1460	-5512	125	80	149	-3016	-5492	15480	-33	-71	225	-10436	1528	13100	87	69	-187	-14708	-3800	-5592	-26	80	-83	-1792	-40	17000	185	64	26	124	115	5
-11404	-3132	10832	-68	118	-143	-15612	1396	-5640	117	-25	134	-3196	-5516	15596	-12	-74	187	-10388	1640	13148	60	-28	-174	-14784	-3896	-5740	-15	-44	-112	-1844	84	17008	168	39	26	123	115	5
-11332	-3128	10836	-143	79	-176	-15588	1472	-5632	61	-138	131	-3236	-5576	15508	23	-67	192	-10408	1568	13160	120	-80	-151	-14764	-3896	-5728	28	-144	-154	-1932	-16	16972	-57	38	179	123	115	5
-11396	-3104	10880	-81	154	-158	-15684	1516	-5680	-5	-206	70	-3112	-5552	15544	85	-58	137	-10452	1604	13092	108	-118	-142	-14700	-3968	-5788	-1	-149	-183	-1948	-124	16940	-149	8	247	123	115	5
-11324	-3128	10892	-146	84	-190	-15664	1452	-5488	-15	-281	125	-3024	-5468	15640	188	-88	115	-10392	1544	13192	77	-81	-106	-14724	-4060	-5520	125	-343	-152	-1896	-216	16884	-197	-31	284	124	115	5
-11280	-3148	10896	-138	76	-241	-15692	1480	-5552	7	-301	144	-2808	-5476	15572	233	-92	62	-10392	1488	13204	86	-113	-104	-14684	-4020	-5620	189	-423	-131	-1780	-376	17004	-184	-66	266	124	115	5
-11340	-3164	10824	-124	55	-190	-15668	1404	-5368	10	-338	169	-2720	-5404	15564	151	-129	29	-10504	1576	13116	119	-69	-90	-14752	-4076	-5528	200	-441	-95	-1656	-508	17008	-135	-160	212	124	115	5
-11380	-3180	10900	-145	72	-181	-15728	1472	-5372	28	-324	130	-2664	-5388	15704	193	-115	-42	-10372	1592	13116	127	-93	-74	-14752	-4092	-5284	169	-398	-98	-1552	-628	16988	-19	-45	105	124	115	5
-11280	-3128	10864	-106	133	-203	-15624	1532	-5168	-88	-276	164	-2500	-5420	15604	42	-92	-10	-10344	1504	13128	162	-99	-128	-14716	-4084	-5336	175	-364	-15	-1324	-688	17036	92	-67	56	123	115	5
-11384	-3204	11024	-100	124	-169	-15688	1472	-5284	-14	-263	183	-2328	-5400	15680	-59	-61	-31	-10296	1560	13188	174	-79	-42	-14824	-3992	-5236	75	-264	3	-1052	-696	16972	283	-92	-32	123	115	5
-11444	-3196	10956	-105	145	-134	-15736	1476	-4972	46	-107	153	-2228	-5444	15496	-85	-72	-10	-10376	1612	13156	161	-36	-93	-14872	-3848	-5012	-26	-141	6	-972	-572	17096	380	-44	-16	124	115	5
-11268	-3112	10752	-108	153	-127	-15716	1424	-5080	46	47	240	-2160	-5540	15548	-143	-79	83	-10404	1640	13100	146	7	-133	-14816	-3808	-5116	-69	20	-23	-976	-536	17064	364	-20	-43	124	116	5
-11292	-3204	10884	-97	124	-121	-15804	1460	-5128	137	142	249	-2372	-5536	15652	-49	-162	174	-10316	1592	13260	101	-4	-180	-14788	-3872	-5056	-118	142	-23	-1092	-464	16884	379	18	-56	124	115	5
-11260	-3136	10852	-83	173	-96	-15712	1456	-5040	126	243	249	-2504	-5532	15568	-51	-183	266	-10376	1556	13084	100	-12	-198	-14808	-3860	-5208	-40	264	-65	-1224	-428	16936	413	20	29	124	115	5
-11284	-3156	10832	-59	184	-79	-15648	1404	-5292	77	330	257	-2596	-5592	15704	10	-182	355	-10384	1568	13152	118	11	-226	-14848	-3844	-5384	-59	343	-92	-1424	-340	17004	467	11	52	124	115	5
-11316	-3104	10888	-29	158	-99	-15696	1432	-5312	46	404	299	-2680	-5636	15576	92	-186	358	-10432	1596	13144	62	33	-216	-14800	-3872	-5440	-113	378	-110	-1508	-312	16972	491	32	120	124	115	5
-11356	-3128	10872	-16	194	-66	-15612	1368	-5420	85	356	308	-2884	-5592	15536	110	-172	339	-10412	1588	13208	52	31	-264	-14692	-3932	-5524	-70	320	-127	-1700	-232	17072	520	22	142	123	115	5
-11344	-3096	10832	-34	168	-34	-15692	1384	-5620	54	285	358	-2960	-5600	15564	184	-149	266	-10364	1588	13160	78	13	-242	-14672	-3980	-5552	-85	276	-164	-1856	-136	16964	526	8	126	123	115	5
-11352	-3100	10792	-41	124	-68	-15664	1460	-5588	67	252	383	-3112	-5492	15580	194	-90	185	-10412	1576	13144	96	-31	-219	-14720	-4020	-5724	-117	199	-155	-1948	-60	16960	508	-4	104	123	115	5
-11380	-3136	10800	-57	116	-96	-15640	1500	-5672	55	122	411	-3120	-5464	15592	241	-76	87	-10400	1504	13164	109	-21	-197	-14692	-3976	-5592	-31	123	-159	-2000	-64	17040	382	4	103	123	115	5
-11356	-3052	10868	-39	109	-130	-15584	1600	-5648	38	37	342	-3148	-5364	15596	271	-75	48	-10448	1516	13048	121	-9	-152	-14776	-4008	-5744	3	43	-101	-1928	-32	17044	272	-38	79	123	115	5
-11384	-3144	10916	-85	94	-133	-15656	1588	-5676	-12	-17	315	-3152	-5256	15644	226	-49	48	-10516	1576	13188	80	3	-168	-14664	-3952	-5588	19	-54	-110	-1932	-68	16932	167	-42	120	123	115	5
-11376	-3068	10904	-75	113	-161	-15588	1644	-5432	-3	-101	251	-2944	-5248	15652	177	-63	31	-10428	1524	13192	95	-52	-144	-14716	-3932	-5700	50	-97	-93	-1832	-56	17052	72	-33	98	123	115	5
-11376	-3072	10804	-109	97	-170	-15576	1660	-5588	12	-141	181	-2904	-5172	15724	121	-69	70	-10460	1604	13204	100	-83	-147	-14744	-3924	-5484	55	-171	-107	-1720	-184	16984	15	-5	130	123	115	5
-11364	-3048	10828	-125	123	-201	-15640	1696	-5356	80	-182	162	-2804	-5156	15636	16	-95	105	-10412	1544	13100	100	-57	-118	-14736	-3996	-5452	20	-211	-103	-1576	-236	17004	6	-12	163	123	115	5
-11396	-3084	10868	-151	141	-187	-15692	1676	-5304	79	-153	36	-2796	-5176	15720	-44	-124	161	-10428	1568	13204	128	-80	-105	-14720	-3980	-5444	73	-186	-75	-1468	-324	17040	20	-19	126	123	115	5
-11300	-3116	10892	-159	147	-204	-15716	1720	-5292	60	-145	-3	-2644	-5260	15668	-99	-201	248	-10364	1616	13112	102	-70	-115	-14692	-4016	-5508	73	-135	-84	-1476	-400	17008	82	-1	112	123	115	5
-11336	-3100	10900	-168	158	-173	-15664	1620	-5216	70	-110	-27	-2616	-5372	15768	-161	-182	269	-10356	1548	13112	81	-18	-154	-14684	-4000	-5444	81	-128	-59	-1396	-432	16980	94	-29	93	123	115	5
-11332	-3108	10824	-150	147	-181	-15696	1560	-5240	63	-45	-38	-2604	-5376	15540	-142	-200	298	-10348	1568	13200	112	-21	-169	-14756	-3960	-5328	34	-82	-47	-1380	-420	17096	190	-21	28	123	115	5
-11408	-3152	10884	-162	178	-220	-15716	1460	-5328	51	-10	-18	-2624	-5544	15592	-160	-202	247	-10372	1580	13224	101	-41	-138	-14808	-3896	-5528	20	-22	-20	-1460	-364	17064	191	-45	3	123	115	5
-11388	-3176	10888	-122	177	-179	-15636	1412	-5392	72	-3	12	-2712	-5600	15568	-163	-198	211	-10400	1584	13132	103	0	-164	-14772	-3928	-5436	-44	37	-66	-1500	-296	17028	202	-17	-35	123	115	5
-11320	-3084	10924	-141	191	-176	-15740	1444	-5404	102	18	68	-2708	-5636	15572	-103	-187	245	-10324	1612	13152	136	-23	-173	-14656	-3956	-5448	-49	10	-59	-1548	-292	17044	254	-44	-18	123	115	5
-11328	-3152	10768	-126	133	-127	-15692	1400	-5428	74	64	114	-2808	-5624	15572	-74	-139	149	-10484	1580	13164	142	-20	-165	-14700	-3932	-5496	-19	-22	-57	-1604	-272	16956	184	-28	-23	123	115	5
-11340	-3140	10824	-102	123	-129	-15700	1428	-5408	41	79	131	-2764	-5652	15560	2	-117	146	-10404	1604	13136	130	-36	-169	-14776	-3976	-5460	31	0	-50	-1596	-160	17040	175	12	21	123	115	5
-11340	-3160	10816	-65	112	-118	-15732	1416	-5372	51	6	158	-2784	-5572	15456	37	-134	104	-10424	1628	13128	90	17	-178	-14796	-3948	-5476	37	-21	-116	-1632	-180	16968	116	-10	51	123	115	5
-11368	-3048	10868	-68	129	-178	-15720	1424	-5472	60	-12	163	-2832	-5512	15604	79	-115	105	-10360	1648	13176	120	-1	-158	-14708	-3888	-5464	16	-34	-109	-1548	-172	17004	55	24	55	123	115	5
-11356	-3136	10796	-104	129	-146	-15668	1488	-5408	76	-24	204	-2752	-5516	15560	68	-142	159	-10444	1616	13156	88	-43	-132	-14756	-3924	-5432	-14	-29	-157	-1496	-220	17044	41	15	83	123	115	5
