#Activity	standing 
#ActivityID	8 
#Date 09-09-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11784	-2148	10636	-8	16	-23	-15536	-3632	-2128	-10	-10	-7	-15736	-808	-4096	1	-14	12	-12248	4540	10276	130	-30	-122	-16388	-2536	-1352	55	-29	105	-16072	1364	-2772	185	29	-1	126	128	8
-11696	-2124	10584	-10	17	-22	-15608	-3864	-2056	-8	-11	-10	-15744	-656	-3928	-2	-22	16	-12332	4516	10316	145	-11	-136	-16468	-2532	-1444	75	-46	150	-16088	1380	-2748	184	-74	0	125	127	8
-11752	-2080	10716	-14	17	-25	-15712	-3800	-2448	2	-8	-12	-15704	-752	-4128	1	-23	13	-12264	4516	10320	129	-19	-114	-16412	-2496	-1296	89	-59	150	-15968	1388	-2720	192	-43	33	126	127	8
-11692	-2152	10660	-13	13	-28	-15480	-3816	-2152	-5	-11	-11	-15664	-752	-4080	3	-22	19	-12320	4528	10324	162	-11	-129	-16416	-2588	-1360	151	-66	147	-16048	1428	-2576	232	-54	37	127	127	8
-11676	-2172	10636	-14	17	-25	-15640	-3680	-1928	2	-13	-11	-15792	-808	-4080	-2	-18	16	-12260	4544	10356	167	-19	-130	-16364	-2520	-1324	212	-56	156	-16072	1468	-2488	252	-44	67	127	127	8
-11768	-2152	10776	-16	17	-22	-15576	-3584	-2152	-4	-12	-12	-15720	-648	-3832	2	-14	18	-12308	4592	10332	138	18	-136	-16388	-2524	-1276	186	-62	108	-16108	1480	-2496	310	-50	43	127	128	8
-11692	-2112	10780	-11	15	-30	-15664	-3744	-2320	-7	-11	-14	-15720	-840	-3944	4	-11	18	-12288	4508	10368	144	-30	-118	-16448	-2540	-1160	153	-53	97	-16088	1656	-2292	296	-13	7	127	127	8
-11728	-2220	10624	-12	15	-25	-15624	-3864	-1888	-5	-9	-9	-15808	-696	-3672	5	-11	12	-12336	4460	10376	97	34	-156	-16396	-2492	-1124	81	31	119	-16088	1536	-2364	253	16	1	127	128	8
-11680	-2208	10688	-12	20	-26	-15664	-3784	-2072	7	3	-9	-15824	-768	-3720	11	-12	16	-12320	4548	10312	108	-6	-142	-16344	-2532	-1156	70	14	105	-16060	1564	-2340	272	45	-4	126	128	8
-11740	-2184	10656	-9	19	-27	-15480	-3720	-1920	4	7	-11	-15920	-728	-3744	17	-6	17	-12324	4536	10228	104	-69	-144	-16312	-2504	-1168	68	0	79	-16016	1544	-2512	221	105	-23	126	128	8
-11740	-2140	10640	-12	18	-25	-15640	-3912	-2384	6	11	-3	-15840	-776	-3800	17	2	14	-12328	4524	10216	108	-22	-181	-16352	-2524	-1232	21	90	73	-16080	1460	-2560	188	91	-36	126	128	8
-11724	-2188	10600	-8	15	-26	-15608	-3840	-2152	8	16	-4	-15792	-784	-4072	14	3	17	-12312	4488	10296	98	-14	-164	-16336	-2576	-1324	42	98	71	-16008	1404	-2576	165	94	-39	126	128	8
-11772	-2148	10584	-12	17	-24	-15616	-3648	-2080	8	14	-8	-15464	-752	-4152	7	1	16	-12304	4516	10348	111	-10	-155	-16416	-2568	-1340	35	37	76	-16024	1376	-2668	164	109	-29	125	128	8
-11732	-2140	10732	-11	15	-27	-15640	-3720	-2200	5	11	-5	-15768	-728	-4200	8	-4	18	-12364	4492	10268	113	-8	-139	-16380	-2656	-1368	98	-5	113	-16056	1328	-2808	168	54	-53	126	127	8
-11716	-2196	10588	-13	19	-26	-15528	-3720	-2208	-3	2	-7	-15736	-656	-4408	3	-7	18	-12232	4556	10340	137	-45	-118	-16348	-2548	-1344	113	-13	120	-16048	1304	-2612	225	74	-2	125	128	8
-11768	-2160	10680	-13	16	-21	-15632	-3784	-2128	-12	-7	-9	-15664	-608	-4056	0	-17	14	-12276	4496	10264	141	5	-116	-16416	-2572	-1324	84	8	126	-15988	1296	-2724	201	9	22	125	128	8
-11728	-2156	10652	-12	17	-21	-15552	-3784	-2208	-8	-5	-12	-15616	-720	-4080	-4	-16	13	-12344	4552	10296	120	-49	-106	-16328	-2516	-1300	72	-18	132	-16020	1380	-2668	228	4	35	126	128	8
-11708	-2172	10608	-8	18	-21	-15560	-3744	-2344	1	-9	-12	-15752	-760	-3960	-3	-16	13	-12300	4488	10268	152	8	-125	-16432	-2572	-1260	78	-42	121	-16068	1416	-2668	192	-34	42	127	128	8
-11792	-2204	10592	-13	18	-24	-15608	-3744	-2472	-7	-13	-7	-15680	-800	-4136	0	-17	15	-12368	4496	10284	131	5	-72	-16456	-2556	-1236	107	-55	151	-16080	1456	-2464	170	21	29	126	128	8
-11748	-2188	10732	-15	15	-29	-15600	-3792	-1912	-3	-9	-10	-15688	-808	-3880	8	-15	16	-12304	4556	10272	137	-22	-117	-16424	-2572	-1236	61	-40	156	-16092	1460	-2524	202	9	24	127	128	8
-11804	-2188	10640	-10	15	-29	-15512	-3784	-2000	-2	-7	-3	-15816	-840	-3616	8	-15	21	-12280	4416	10260	144	-78	-133	-16388	-2548	-1180	81	1	160	-16080	1532	-2388	206	57	23	127	128	8
-11748	-2196	10660	-12	16	-27	-15472	-3728	-2072	1	-1	-9	-15736	-760	-3840	15	-15	17	-12264	4444	10316	156	6	-120	-16420	-2532	-1348	36	12	119	-16036	1432	-2512	246	80	1	126	128	8
-11724	-2240	10712	-12	15	-24	-15688	-3688	-2232	4	1	-6	-15720	-760	-3720	14	-13	17	-12372	4464	10252	149	-42	-136	-16356	-2484	-1348	89	-10	104	-16032	1408	-2480	269	20	7	126	128	8
-11688	-2128	10688	-13	15	-25	-15624	-3928	-2232	4	5	-7	-15656	-704	-4000	13	-8	19	-12288	4484	10396	148	-65	-137	-16332	-2564	-1192	159	40	151	-16044	1400	-2668	219	27	20	125	128	8
-11712	-2188	10752	-13	15	-26	-15400	-3736	-2536	7	3	-6	-15928	-760	-3896	10	-4	19	-12312	4544	10388	123	8	-147	-16356	-2588	-1460	161	4	97	-16068	1412	-2560	304	13	-7	125	128	8
-11776	-2108	10732	-12	20	-25	-15584	-3840	-2200	11	9	-6	-15704	-648	-3968	6	-2	21	-12328	4484	10344	144	-35	-143	-16448	-2524	-1436	150	-6	86	-16040	1448	-2552	215	10	-3	125	128	8
-11808	-2180	10700	-9	16	-21	-15384	-3632	-2136	9	11	-5	-15624	-760	-3808	2	1	16	-12296	4532	10368	131	-44	-120	-16368	-2644	-1168	105	12	77	-16020	1480	-2572	217	27	-11	126	128	8
-11752	-2140	10704	-16	19	-25	-15528	-3672	-2224	-2	0	-11	-15664	-888	-4136	5	-6	13	-12328	4492	10288	143	-50	-97	-16416	-2552	-1252	63	20	109	-16052	1456	-2476	206	45	-3	126	128	8
-11736	-2144	10668	-8	17	-24	-15640	-3536	-2288	-1	-1	-11	-15792	-752	-4096	2	-5	13	-12308	4500	10236	112	-28	-129	-16368	-2556	-1368	49	-25	98	-16052	1428	-2540	193	12	7	125	128	8
-11676	-2164	10712	-13	14	-19	-15680	-3760	-2344	7	-2	-12	-15704	-848	-4128	5	-5	18	-12316	4500	10340	111	-29	-141	-16416	-2540	-1304	66	32	121	-16052	1436	-2464	124	41	16	125	129	8
-11800	-2180	10704	-15	19	-26	-15608	-3664	-2120	-3	4	-10	-15752	-688	-3888	4	-1	16	-12276	4500	10336	117	-42	-142	-16384	-2604	-1304	33	16	145	-15992	1452	-2484	88	108	4	125	129	8
-11716	-2216	10668	-12	16	-26	-15584	-3848	-2264	-4	-5	-12	-15744	-768	-4000	6	-5	17	-12292	4472	10332	109	18	-131	-16356	-2544	-1280	14	45	157	-16056	1428	-2496	132	88	6	126	128	8
-11728	-2136	10640	-11	19	-24	-15520	-3744	-2248	-1	4	-8	-15760	-880	-3784	1	-5	23	-12300	4572	10268	122	2	-140	-16428	-2516	-1240	27	24	102	-16080	1456	-2560	55	84	-23	127	129	8
-11768	-2200	10776	-12	19	-26	-15624	-3848	-2320	-6	-2	-9	-15824	-736	-4112	-3	-3	12	-12232	4524	10304	109	-37	-131	-16324	-2568	-1264	8	63	127	-16132	1428	-2564	72	76	5	126	129	8
-11728	-2152	10712	-12	18	-20	-15576	-3840	-2192	-3	1	-8	-15816	-720	-3912	-8	-5	15	-12320	4560	10272	160	-10	-164	-16376	-2588	-1396	94	53	154	-15988	1408	-2528	126	97	-45	126	128	8
-11752	-2208	10636	-9	16	-25	-15488	-3720	-2104	-4	0	-8	-15816	-792	-4072	-4	-4	15	-12312	4452	10328	132	-3	-124	-16428	-2580	-1320	122	46	89	-16040	1412	-2756	146	141	20	125	128	8
-11728	-2192	10604	-12	17	-22	-15536	-3784	-2208	-6	6	-6	-15688	-720	-4144	-6	0	15	-12308	4496	10308	148	30	-144	-16364	-2572	-1320	106	41	111	-16040	1472	-2648	138	78	10	124	128	8
-11784	-2128	10664	-10	17	-23	-15512	-3632	-2216	1	0	-6	-15632	-648	-4072	-7	-2	16	-12352	4448	10296	110	35	-115	-16440	-2588	-1376	83	46	134	-16072	1424	-2544	87	62	-3	124	128	8
-11720	-2168	10668	-11	21	-24	-15520	-3736	-2192	-1	0	-5	-15648	-680	-4224	-2	-6	18	-12260	4540	10280	141	9	-121	-16372	-2612	-1288	66	135	119	-16068	1320	-2612	69	62	17	125	127	8
-11716	-2140	10664	-8	14	-27	-15616	-3744	-2040	-3	-1	-10	-15640	-752	-4216	3	-1	17	-12324	4516	10228	149	2	-133	-16424	-2608	-1340	36	54	97	-16048	1372	-2552	91	78	15	125	128	8
-11800	-2128	10728	-12	16	-28	-15560	-3864	-2248	5	1	-10	-15704	-928	-4024	3	-5	18	-12332	4496	10284	118	-21	-132	-16380	-2588	-1468	-1	60	125	-16008	1456	-2656	47	137	20	125	128	8
-11756	-2192	10672	-10	13	-24	-15528	-3744	-2096	0	0	-8	-15736	-776	-3864	12	0	21	-12324	4496	10388	106	-27	-127	-16344	-2548	-1420	7	24	140	-16008	1420	-2680	30	150	3	125	128	8
-11756	-2152	10724	-11	16	-30	-15616	-3688	-2248	1	5	-12	-15744	-720	-4024	10	-1	24	-12280	4460	10300	98	-24	-158	-16408	-2564	-1332	19	49	124	-16036	1504	-2620	50	122	1	126	128	8
-11780	-2192	10676	-12	18	-23	-15648	-3776	-2048	6	-3	-10	-15656	-728	-3944	4	3	23	-12280	4468	10260	130	-14	-167	-16324	-2608	-1328	44	41	108	-16048	1360	-2580	51	75	-10	126	128	8
-11752	-2116	10672	-13	16	-23	-15528	-3688	-2256	9	1	-6	-15744	-656	-3960	0	0	21	-12300	4444	10388	121	12	-171	-16412	-2600	-1364	99	62	82	-16024	1364	-2660	98	76	-13	126	128	8
-11752	-2148	10720	-13	15	-24	-15488	-3592	-2208	-8	1	-7	-15688	-688	-4208	-1	3	19	-12316	4448	10192	138	-8	-142	-16400	-2612	-1256	54	77	124	-16040	1456	-2584	133	82	7	125	128	8
-11732	-2180	10612	-16	18	-28	-15616	-3888	-2384	2	0	-8	-15600	-688	-4136	-6	3	20	-12308	4480	10304	167	-22	-149	-16420	-2588	-1308	35	102	142	-15996	1352	-2584	163	107	21	125	128	8
-11776	-2144	10744	-11	17	-24	-15552	-3864	-2272	3	0	-6	-15808	-800	-4360	-6	2	19	-12304	4444	10292	130	9	-167	-16396	-2604	-1408	32	74	116	-16016	1464	-2600	164	142	11	126	127	8
-11784	-2148	10612	-10	21	-24	-15600	-3672	-2208	-4	1	-10	-15744	-816	-4080	-4	5	17	-12336	4488	10404	172	-13	-124	-16424	-2580	-1332	19	54	129	-16020	1336	-2592	140	192	-14	126	128	8
-11708	-2152	10688	-11	19	-24	-15616	-3744	-2224	-3	3	-7	-15656	-688	-4072	-2	7	26	-12296	4484	10280	122	22	-139	-16404	-2588	-1352	4	86	108	-16120	1464	-2668	134	130	-19	126	128	8
-11732	-2164	10652	-10	14	-22	-15544	-3912	-2048	8	7	-3	-15736	-648	-4088	4	3	22	-12312	4524	10324	143	-14	-168	-16372	-2564	-1360	1	102	135	-16040	1364	-2724	107	150	24	125	128	8
-11760	-2184	10648	-10	18	-25	-15552	-3792	-2104	2	9	-7	-15776	-792	-4024	9	3	17	-12356	4456	10248	119	9	-165	-16360	-2620	-1464	29	85	135	-15988	1472	-2660	148	118	-17	124	128	8
-11720	-2144	10640	-8	23	-27	-15544	-3792	-2096	9	12	-7	-15760	-872	-3840	10	5	24	-12356	4488	10272	117	-27	-147	-16340	-2576	-1296	53	129	143	-16028	1420	-2664	166	139	-8	125	128	8
-11736	-2100	10684	-11	17	-25	-15416	-3816	-2336	5	10	-7	-15760	-744	-4072	8	13	24	-12324	4528	10184	157	-4	-162	-16368	-2560	-1468	53	121	107	-15964	1452	-2632	173	122	9	125	128	8
-11708	-2080	10708	-11	23	-22	-15472	-3784	-2136	2	13	-9	-15680	-760	-3944	10	11	23	-12244	4440	10336	168	7	-169	-16428	-2576	-1500	30	125	110	-16016	1356	-2616	154	115	-11	124	128	8
-11748	-2136	10692	-16	22	-29	-15488	-3664	-2352	5	8	-6	-15816	-696	-4056	8	11	28	-12296	4492	10292	145	16	-162	-16388	-2628	-1392	18	103	170	-16036	1424	-2728	147	140	-25	124	128	8
-11756	-2092	10668	-10	18	-21	-15528	-3912	-2152	-2	9	-1	-15808	-832	-4312	12	12	22	-12332	4488	10260	131	-38	-137	-16348	-2628	-1400	24	71	118	-15996	1344	-2724	123	110	3	126	128	8
-11736	-2192	10640	-16	14	-25	-15584	-3832	-2360	15	14	-5	-15584	-840	-4440	3	12	22	-12348	4548	10380	128	3	-149	-16404	-2640	-1496	-1	68	167	-16056	1368	-2616	111	133	-29	126	127	8
-11768	-2176	10616	-6	17	-19	-15480	-3576	-2296	9	9	-12	-15752	-800	-4104	1	9	17	-12304	4508	10232	160	-35	-139	-16392	-2632	-1384	-52	117	112	-16084	1392	-2796	125	129	1	126	128	8
-11724	-2200	10624	-12	18	-23	-15680	-3736	-2304	1	7	-2	-15696	-800	-4184	1	0	18	-12356	4500	10296	157	-18	-125	-16372	-2608	-1352	-31	109	180	-16072	1376	-2648	51	116	36	126	128	8
-11724	-2120	10644	-11	15	-25	-15552	-3824	-2424	-16	4	-1	-15712	-808	-4080	-9	0	21	-12312	4444	10312	156	0	-174	-16372	-2632	-1552	-29	131	150	-15996	1444	-2744	73	99	25	126	128	8
-11720	-2116	10580	-15	19	-27	-15424	-3792	-2320	-11	2	-2	-15512	-872	-4216	-4	4	25	-12352	4572	10412	189	-15	-124	-16424	-2616	-1484	-92	122	133	-15976	1384	-2688	118	148	18	126	127	8
-11796	-2196	10732	-13	20	-26	-15616	-3784	-2416	1	11	-3	-15720	-608	-4096	-1	1	23	-12220	4488	10244	149	-23	-133	-16368	-2656	-1528	-63	42	127	-15996	1380	-2784	83	179	17	126	127	8
-11732	-2128	10628	-14	22	-22	-15568	-3672	-2304	14	7	-3	-15712	-664	-4200	11	2	26	-12352	4516	10244	115	18	-161	-16376	-2604	-1456	-20	94	143	-15984	1384	-2812	114	188	60	127	127	8
-11792	-2148	10616	-11	19	-23	-15544	-3736	-2248	12	9	-1	-15688	-840	-4264	8	7	25	-12328	4532	10176	157	88	-183	-16436	-2580	-1532	59	89	152	-16036	1432	-2800	159	156	50	126	127	8
-11804	-2164	10728	-11	22	-22	-15448	-3832	-2256	0	8	-5	-15640	-736	-4152	16	12	31	-12352	4456	10352	139	38	-137	-16308	-2632	-1452	108	121	155	-16048	1408	-2876	218	117	36	126	127	8
-11736	-2200	10688	-12	17	-20	-15488	-4000	-2224	5	13	-9	-15712	-840	-3960	20	13	29	-12328	4500	10300	138	-11	-122	-16316	-2540	-1424	55	77	160	-16020	1444	-2852	197	87	27	127	127	8
-11784	-2184	10652	-13	16	-27	-15472	-3816	-2304	29	13	-1	-15640	-832	-4296	29	12	26	-12336	4500	10400	168	-8	-172	-16400	-2560	-1440	52	113	133	-16068	1384	-2740	255	32	42	126	127	8
-11716	-2176	10600	-11	19	-23	-15616	-3816	-2448	23	19	-6	-15712	-568	-4208	24	10	28	-12344	4460	10268	156	5	-155	-16396	-2636	-1572	75	110	135	-15984	1444	-2772	270	93	4	126	127	8
-11780	-2148	10616	-11	26	-24	-15552	-3824	-2488	30	16	-9	-15584	-624	-4320	22	16	22	-12272	4512	10376	145	9	-196	-16320	-2664	-1592	30	96	131	-15916	1396	-2616	161	94	-11	126	126	8
-11776	-2224	10612	-15	19	-21	-15728	-3720	-2360	9	15	-4	-15696	-816	-4168	14	4	24	-12260	4468	10320	132	-10	-158	-16348	-2616	-1472	18	113	155	-16056	1356	-2668	108	82	0	127	127	8
-11792	-2148	10600	-9	18	-26	-15608	-3792	-2344	2	8	-4	-15664	-616	-4296	0	-1	21	-12252	4472	10320	172	-20	-160	-16336	-2584	-1476	29	47	154	-16104	1316	-2792	64	111	19	127	126	8
-11800	-2200	10512	-10	15	-24	-15640	-3600	-2168	-4	5	-6	-15632	-712	-4360	-3	-4	19	-12308	4488	10304	125	-19	-132	-16356	-2592	-1480	-64	43	141	-16068	1440	-2652	60	102	5	127	127	8
-11740	-2120	10616	-12	19	-21	-15512	-3720	-2200	-7	6	-6	-15552	-776	-4520	-6	0	18	-12324	4564	10280	148	40	-146	-16304	-2532	-1608	-34	108	134	-15984	1408	-2784	76	167	29	127	126	8
-11772	-2164	10596	-14	18	-25	-15576	-3792	-2224	-1	7	-10	-15704	-744	-4392	-2	-5	19	-12324	4480	10268	148	6	-170	-16340	-2600	-1572	-46	111	120	-15960	1428	-2872	107	194	39	126	126	8
-11740	-2164	10700	-7	16	-22	-15520	-3888	-2352	1	3	-3	-15640	-632	-4064	1	-2	21	-12300	4448	10236	203	9	-133	-16392	-2632	-1476	-59	112	137	-16016	1336	-2848	116	162	43	126	126	8
-11708	-2192	10676	-13	16	-21	-15528	-3816	-2192	0	4	0	-15576	-864	-4256	8	0	22	-12380	4504	10260	141	26	-118	-16356	-2532	-1616	3	131	163	-16004	1396	-2860	198	99	29	126	126	8
-11780	-2200	10664	-14	17	-22	-15536	-3864	-2144	8	11	-5	-15672	-728	-4200	11	2	21	-12312	4516	10252	143	8	-118	-16368	-2588	-1576	9	96	121	-15960	1360	-2956	211	83	11	125	126	8
-11784	-2132	10592	-7	20	-22	-15584	-3872	-2344	11	11	2	-15624	-712	-4376	16	1	26	-12324	4496	10204	154	2	-173	-16392	-2548	-1560	25	45	166	-15964	1396	-2988	241	43	18	125	127	8
-11820	-2104	10544	-10	15	-25	-15576	-3656	-2304	10	12	-7	-15704	-776	-4448	19	1	25	-12312	4448	10272	196	14	-145	-16404	-2632	-1660	118	74	137	-15980	1344	-2852	256	71	24	126	126	8
-11792	-2136	10696	-10	17	-23	-15512	-3800	-2360	9	17	-5	-15640	-656	-4176	17	-1	19	-12404	4520	10276	199	-1	-131	-16388	-2620	-1576	119	35	147	-16032	1376	-2780	297	18	20	126	126	8
-11724	-2148	10676	-11	17	-25	-15520	-3760	-2216	8	14	-2	-15656	-616	-4424	16	-2	23	-12340	4524	10124	192	19	-130	-16352	-2584	-1548	109	66	132	-15984	1372	-2732	263	0	17	126	126	8
-11760	-2188	10612	-10	14	-21	-15584	-3776	-2488	-1	7	-6	-15736	-616	-4704	10	-2	18	-12304	4460	10324	173	29	-138	-16384	-2568	-1544	25	26	143	-15932	1376	-2772	240	-11	35	126	126	8
-11720	-2152	10696	-11	15	-23	-15440	-3832	-2448	19	7	-3	-15680	-608	-4408	11	-4	26	-12316	4472	10280	181	-51	-144	-16356	-2580	-1488	42	29	139	-15988	1448	-2852	226	72	21	125	125	8
-11736	-2220	10604	-13	15	-21	-15464	-3752	-2256	13	7	-2	-15536	-688	-4136	16	-9	26	-12288	4464	10328	133	30	-120	-16344	-2688	-1592	74	72	149	-15996	1436	-2860	243	135	68	126	125	8
-11652	-2148	10692	-11	18	-22	-15528	-3936	-2384	3	9	-6	-15688	-680	-4216	15	-11	21	-12308	4480	10348	171	-14	-128	-16412	-2588	-1652	129	26	118	-15920	1364	-2860	249	122	41	126	126	8
-11740	-2212	10680	-9	14	-23	-15696	-3792	-2368	-3	5	-3	-15664	-744	-4304	13	-12	25	-12372	4444	10264	161	0	-132	-16348	-2548	-1492	107	-16	133	-15980	1400	-2864	249	61	76	127	126	8
-11740	-2168	10732	-11	16	-22	-15520	-3832	-2304	5	2	-5	-15776	-648	-4536	16	-8	22	-12380	4460	10252	136	-13	-104	-16352	-2604	-1652	136	17	144	-15976	1408	-2884	284	11	17	127	126	8
-11680	-2132	10672	-12	16	-25	-15512	-3696	-2448	6	2	-7	-15584	-616	-4280	21	-1	21	-12408	4480	10212	142	-24	-122	-16412	-2608	-1652	177	26	99	-15980	1408	-2916	293	18	36	125	126	8
-11816	-2164	10660	-15	20	-25	-15656	-3808	-2256	13	5	-2	-15504	-776	-4488	28	-3	21	-12320	4436	10224	133	-6	-145	-16312	-2580	-1572	109	0	121	-15932	1424	-2808	307	5	19	125	125	8
-11768	-2164	10572	-15	17	-22	-15624	-3760	-2280	18	11	-6	-15640	-712	-4360	22	-1	24	-12304	4496	10256	124	-29	-139	-16360	-2560	-1652	83	12	116	-15924	1444	-2972	281	18	6	125	124	8
-11832	-2140	10748	-13	17	-26	-15576	-3656	-2376	16	6	-12	-15624	-696	-4656	25	-7	18	-12356	4492	10312	117	-24	-137	-16316	-2604	-1616	177	-27	53	-15972	1452	-2940	230	33	35	126	125	8
-11676	-2132	10548	-13	13	-23	-15448	-3888	-2480	9	7	-13	-15736	-696	-4408	17	-12	20	-12316	4456	10216	88	-35	-152	-16352	-2640	-1740	148	-29	117	-15960	1408	-2868	192	24	9	125	125	8
-11732	-2192	10644	-11	12	-24	-15584	-3688	-2320	10	-2	-10	-15632	-496	-4432	11	-8	15	-12372	4472	10260	107	-45	-121	-16384	-2588	-1600	101	-70	97	-15988	1372	-2848	175	-2	24	126	125	8
-11840	-2088	10624	-10	15	-29	-15656	-3840	-2376	0	-5	-7	-15600	-696	-4520	3	-12	13	-12324	4540	10292	145	-19	-148	-16356	-2672	-1604	71	-79	120	-16024	1336	-2764	123	-16	-3	125	126	8
-11792	-2116	10636	-14	15	-25	-15544	-3672	-2400	-8	-8	-15	-15672	-600	-4624	0	-21	14	-12340	4476	10308	104	-50	-114	-16380	-2588	-1580	47	-127	130	-15964	1344	-2732	145	-29	0	125	126	8
-11756	-2204	10632	-8	21	-30	-15520	-3752	-2376	-18	-16	-10	-15608	-608	-4424	-6	-31	11	-12332	4512	10336	116	-33	-136	-16360	-2592	-1528	80	-96	111	-15972	1392	-2760	147	-13	12	126	126	8
-11780	-2176	10716	-11	19	-32	-15496	-3712	-2256	-20	-14	-11	-15576	-712	-3920	-8	-31	10	-12352	4496	10304	72	-66	-130	-16360	-2596	-1756	91	-118	131	-16004	1436	-2936	84	8	8	126	126	8
-11736	-2156	10688	-14	17	-28	-15584	-3792	-2176	-22	-19	-11	-15536	-832	-4424	-8	-23	12	-12356	4512	10316	103	-73	-140	-16404	-2520	-1540	26	-112	123	-15968	1480	-2900	141	47	22	127	126	8
-11800	-2144	10708	-14	19	-29	-15480	-3960	-2408	-9	-11	-11	-15776	-744	-4168	-5	-20	15	-12388	4484	10268	83	-117	-158	-16412	-2588	-1548	111	-101	123	-16012	1456	-2904	140	29	18	127	126	8
-11744	-2144	10624	-19	20	-33	-15568	-3840	-2192	6	-9	-13	-15824	-744	-4376	3	-11	13	-12288	4492	10244	77	-123	-140	-16356	-2504	-1576	78	-80	134	-16004	1504	-2892	174	5	15	125	126	8
-11820	-2188	10556	-15	19	-29	-15432	-3712	-2504	2	-7	-14	-15672	-816	-4240	9	-11	13	-12308	4496	10196	55	-95	-188	-16436	-2592	-1492	38	-144	103	-16036	1468	-2852	125	-27	11	125	127	8
-11764	-2140	10572	-16	16	-24	-15616	-3744	-2080	-3	-7	-14	-15720	-736	-4344	11	-17	11	-12332	4500	10260	36	-104	-193	-16436	-2576	-1632	63	-131	64	-15972	1380	-3048	164	-111	-36	125	127	8
-11760	-2260	10724	-16	14	-29	-15568	-3744	-2224	-3	-8	-15	-15576	-632	-4424	6	-23	9	-12248	4492	10220	73	-105	-171	-16356	-2700	-1616	134	-169	85	-15952	1412	-2960	196	-61	-25	125	127	8
-11736	-2172	10644	-11	19	-26	-15528	-3928	-2208	-4	-3	-11	-15528	-568	-4376	-1	-29	6	-12260	4464	10272	93	-130	-127	-16360	-2708	-1568	100	-149	71	-16004	1368	-2868	130	-116	-27	126	127	8
-11784	-2184	10620	-10	21	-30	-15576	-3800	-2376	-14	-14	-16	-15536	-560	-4528	-13	-20	8	-12232	4484	10224	97	-81	-157	-16372	-2668	-1548	-57	-187	90	-15980	1312	-2692	67	-87	-58	125	127	8
-11724	-2212	10636	-12	19	-27	-15568	-3808	-2408	-18	-18	-15	-15576	-536	-4400	-14	-25	5	-12344	4460	10284	90	-39	-152	-16304	-2672	-1520	-37	-145	70	-16016	1340	-2688	-3	-57	-14	126	126	8
-11824	-2144	10612	-9	20	-28	-15632	-3824	-2280	-12	-18	-16	-15536	-688	-4544	-13	-26	4	-12340	4456	10348	93	-48	-137	-16320	-2620	-1408	-7	-107	76	-16028	1372	-2672	66	-17	-35	125	127	8
-11724	-2184	10644	-13	19	-25	-15624	-3752	-2344	-15	-20	-16	-15688	-808	-4296	-9	-34	4	-12272	4492	10264	75	-100	-199	-16368	-2648	-1548	-28	-131	92	-16020	1404	-2764	65	-31	-21	126	127	8
-11800	-2232	10656	-16	16	-27	-15512	-3784	-2296	-10	-13	-16	-15776	-1024	-4408	-8	-28	5	-12364	4484	10300	105	-49	-164	-16376	-2624	-1584	25	-76	87	-16120	1408	-2744	78	-57	-24	126	127	8
-11720	-2136	10664	-15	19	-25	-15560	-3928	-2352	-9	-11	-15	-15736	-816	-4064	-3	-28	10	-12296	4472	10364	85	-92	-133	-16408	-2612	-1628	-4	-84	65	-16036	1392	-2736	119	-61	-33	125	127	8
-11764	-2112	10568	-14	19	-29	-15464	-3800	-2296	-22	-14	-14	-15576	-808	-4328	-7	-24	6	-12300	4448	10240	120	-94	-141	-16324	-2600	-1432	-4	-106	60	-15972	1408	-2904	135	-57	-50	125	127	8
-11720	-2176	10700	-15	14	-25	-15432	-3920	-2120	-17	-14	-20	-15680	-736	-4440	-7	-25	8	-12352	4484	10292	102	-50	-170	-16388	-2644	-1528	21	-69	82	-15940	1420	-2784	176	-89	-46	126	127	8
-11788	-2136	10648	-11	20	-26	-15480	-3832	-2248	-7	-15	-22	-15680	-640	-4504	-9	-24	8	-12352	4432	10288	93	-73	-156	-16336	-2648	-1616	72	-41	64	-15944	1364	-2932	149	-86	-48	125	128	8
-11768	-2152	10676	-10	19	-28	-15488	-3688	-2368	-9	-11	-18	-15624	-560	-4432	-8	-23	4	-12244	4396	10340	104	-69	-159	-16356	-2716	-1668	69	-84	56	-15948	1376	-2880	141	-89	-33	125	127	8
-11736	-2252	10680	-14	15	-24	-15504	-3928	-2328	-7	-11	-17	-15624	-728	-4480	-2	-23	5	-12316	4432	10320	89	-54	-198	-16400	-2628	-1584	97	-82	59	-15964	1296	-2868	136	-74	-51	125	127	8
-11756	-2184	10744	-12	19	-25	-15504	-3816	-2280	-4	-14	-15	-15584	-664	-4464	1	-25	3	-12316	4412	10220	97	-77	-177	-16368	-2672	-1596	94	-141	88	-15976	1232	-2768	122	-74	-41	124	128	8
