#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11992	88	10656	-94	125	-210	-15648	-820	-4116	20	-47	-98	-1320	-1356	16964	32	-139	174	-12772	3368	10208	119	-63	-95	-16104	-1116	-3748	162	-59	173	-976	2420	17064	142	-13	22	126	127	5
-11988	140	10736	-110	135	-218	-15732	-768	-4060	33	-58	-70	-1220	-1328	16792	72	-116	132	-12844	3308	10160	108	-28	-125	-16064	-1148	-3884	23	-74	186	-1016	2396	16960	177	2	-7	125	127	5
-11956	156	10780	-77	117	-174	-15716	-764	-4140	71	-49	-90	-1216	-1308	16848	57	-77	108	-12856	3292	10040	97	-8	-128	-16108	-1140	-3844	17	-83	188	-932	2332	17044	197	-33	-18	125	127	5
-12004	96	10824	-64	121	-160	-15632	-740	-4140	59	-57	-61	-1176	-1300	16912	6	-121	90	-12828	3384	10124	117	-7	-133	-16140	-1184	-3860	125	-123	202	-932	2392	16956	224	-40	-46	126	128	5
-11908	168	10716	-38	115	-202	-15676	-800	-3916	54	-54	-33	-1160	-1316	16848	1	-102	101	-12836	3280	10052	114	-14	-113	-16092	-1132	-3764	206	-76	214	-912	2400	16976	232	-20	-37	126	128	5
-11956	112	10728	-111	129	-152	-15708	-732	-3984	12	-37	-89	-1100	-1312	16916	26	-113	94	-12844	3316	9964	136	7	-148	-16148	-1124	-3720	189	-117	221	-840	2392	16944	230	-14	-32	125	127	5
-12020	120	10804	-89	129	-199	-15664	-780	-3924	-16	-43	-45	-1140	-1316	16804	70	-126	158	-12832	3376	10124	91	-10	-113	-16124	-1076	-3692	86	-70	202	-832	2404	17060	252	4	9	126	127	5
-11940	156	10728	-64	125	-186	-15676	-776	-4040	-6	-37	-21	-1120	-1276	16844	73	-113	135	-12832	3324	10212	112	34	-162	-16112	-1076	-3728	-40	7	192	-844	2472	16968	225	-20	54	127	128	5
-11940	96	10708	-81	142	-226	-15708	-764	-3960	31	8	-58	-1148	-1352	16864	64	-90	165	-12828	3392	9968	135	3	-138	-16096	-1080	-3756	-26	-26	162	-904	2432	16972	247	-12	17	126	127	5
-11900	144	10764	-55	170	-195	-15688	-816	-4096	32	18	-65	-1168	-1248	16896	39	-105	167	-12844	3332	10160	92	20	-137	-16152	-1068	-3848	39	-10	164	-892	2512	16920	204	20	47	126	127	5
-11972	120	10724	-90	144	-197	-15732	-756	-4048	59	14	-60	-1248	-1260	16832	35	-109	149	-12816	3352	10112	127	-104	-119	-16108	-1064	-3740	114	-34	137	-904	2500	17044	208	11	67	126	127	5
-11944	176	10672	-79	159	-188	-15700	-728	-4152	-1	2	-60	-1252	-1356	16912	9	-127	161	-12876	3372	10136	96	-52	-153	-16092	-996	-3748	131	-22	148	-832	2536	16940	185	-7	36	125	127	5
-11968	152	10708	-85	130	-167	-15728	-768	-3944	34	-4	-54	-1204	-1316	16832	41	-122	150	-12844	3344	10068	116	-18	-149	-16196	-1092	-3776	-5	17	111	-988	2524	16924	133	20	82	126	127	5
-11952	148	10744	-107	146	-201	-15596	-744	-4064	74	-8	-60	-1252	-1260	16912	54	-115	126	-12772	3352	10052	86	-25	-144	-16112	-1044	-3744	-3	-35	59	-932	2456	16940	117	21	86	126	127	5
-12032	104	10728	-65	128	-181	-15672	-716	-4008	27	9	-53	-1180	-1308	16908	73	-115	133	-12796	3348	10124	78	-55	-153	-16132	-1120	-3812	45	-21	100	-896	2468	17036	148	-25	64	126	127	5
-11936	156	10724	-79	135	-201	-15684	-736	-4072	-3	-3	-33	-1172	-1196	16852	64	-88	141	-12768	3280	10212	124	-35	-158	-16096	-1076	-3864	74	-7	93	-992	2424	17104	130	8	72	126	127	5
-11984	124	10816	-71	138	-157	-15648	-720	-3972	-3	39	-82	-1200	-1252	16904	24	-113	172	-12876	3332	10072	113	-26	-138	-16100	-1132	-3716	100	-26	107	-868	2428	17080	147	-18	61	126	128	5
-11932	184	10700	-90	169	-223	-15692	-792	-4040	11	-32	-98	-1200	-1276	16940	2	-99	154	-12780	3340	10240	114	-19	-165	-16096	-1084	-3744	94	-4	107	-888	2420	17060	113	37	41	127	128	5
-11952	192	10732	-70	149	-189	-15704	-776	-4060	40	-20	-101	-1240	-1240	16864	17	-160	171	-12864	3264	10052	89	35	-165	-16092	-1096	-3740	60	-15	82	-952	2312	17016	139	11	56	126	127	5
-11948	204	10628	-102	138	-197	-15692	-664	-4052	68	-1	-108	-1152	-1248	16848	-11	-146	161	-12848	3316	10172	118	-29	-126	-16108	-1124	-3800	41	-9	107	-856	2364	17052	141	3	72	127	127	5
-11976	164	10668	-108	133	-199	-15708	-692	-3988	7	-6	-130	-1224	-1188	16944	-38	-153	163	-12908	3284	10136	92	-15	-186	-16112	-1236	-3848	27	10	124	-900	2372	16984	116	9	32	127	127	5
-11936	172	10732	-92	162	-205	-15696	-652	-4028	-14	-2	-116	-1124	-1308	16944	-24	-117	190	-12912	3384	10076	112	-26	-181	-16064	-1180	-3820	39	-15	99	-880	2368	16876	155	-29	50	127	127	5
-11956	108	10760	-105	146	-208	-15756	-764	-4064	15	-9	-146	-1220	-1308	16824	-45	-126	197	-12816	3312	10120	79	-44	-141	-16112	-1116	-3812	40	-13	92	-872	2420	16940	205	22	38	126	127	5
-11952	168	10772	-96	157	-205	-15724	-764	-3976	-7	0	-149	-1260	-1400	16836	-37	-140	222	-12860	3340	10056	123	-1	-150	-16076	-1120	-3812	58	6	85	-976	2368	17032	130	39	86	126	127	5
-12028	204	10720	-96	177	-199	-15688	-744	-4044	37	0	-157	-1272	-1312	16940	-9	-148	192	-12812	3344	10096	94	-23	-136	-16128	-1036	-3900	13	8	119	-940	2408	16908	160	-12	73	126	127	5
-11980	136	10732	-124	144	-203	-15724	-708	-4084	25	6	-112	-1220	-1340	16872	-70	-110	189	-12856	3356	10132	92	-32	-135	-16124	-1152	-3796	12	19	58	-924	2408	17080	170	17	69	126	128	5
-11908	112	10752	-115	126	-225	-15640	-704	-4036	6	-17	-143	-1216	-1316	16848	-38	-141	191	-12836	3296	10100	118	-46	-136	-16144	-1104	-3716	-2	-11	62	-928	2404	16976	139	-7	65	126	127	5
-11908	116	10720	-114	162	-195	-15652	-828	-4056	2	-31	-77	-1152	-1368	16892	-39	-167	206	-12840	3352	10272	83	-27	-152	-16080	-1172	-3760	66	-13	78	-908	2388	16952	126	-4	100	126	127	5
-11956	128	10712	-90	151	-192	-15648	-868	-4072	-57	1	-136	-1188	-1356	16852	13	-144	196	-12812	3348	10052	119	-38	-146	-16108	-1144	-3860	87	-43	99	-916	2420	17040	136	-19	83	126	127	5
-11964	132	10704	-117	150	-200	-15704	-784	-3944	-39	-16	-155	-1212	-1388	16816	20	-125	227	-12852	3268	10148	107	-54	-180	-16096	-1184	-3836	39	8	84	-940	2404	16904	136	12	48	126	128	5
-11928	160	10648	-74	173	-165	-15696	-788	-4056	36	-17	-113	-1268	-1360	16880	2	-106	185	-12888	3280	10152	88	-36	-167	-16080	-1188	-3744	15	-7	72	-976	2288	16940	166	31	99	126	128	5
-11984	176	10656	-72	150	-197	-15692	-828	-4072	30	-30	-106	-1176	-1360	16932	-16	-125	148	-12808	3300	10152	101	-57	-161	-16120	-1148	-3820	42	-22	120	-968	2316	16932	149	-22	71	126	127	5
-11944	128	10708	-93	181	-213	-15712	-740	-3972	63	-14	-102	-1160	-1324	16868	2	-128	163	-12800	3248	10052	108	-31	-151	-16124	-1248	-3708	45	-18	85	-952	2328	16972	142	-14	79	126	127	5
-11920	172	10724	-114	179	-178	-15736	-744	-4044	-12	-16	-71	-1228	-1352	16828	-4	-95	157	-12856	3336	10148	100	17	-131	-16004	-1124	-3936	98	-46	119	-916	2320	17064	180	-29	52	126	128	5
-11996	144	10752	-83	149	-178	-15736	-744	-4024	10	-5	-69	-1216	-1380	17000	-4	-118	150	-12872	3320	10076	91	-26	-149	-16084	-1148	-3856	48	-16	131	-900	2388	16924	187	20	38	126	128	5
-11992	148	10704	-117	137	-191	-15668	-836	-4052	10	-18	-98	-1208	-1320	16756	10	-95	160	-12824	3328	10040	136	-33	-113	-16108	-1164	-3860	43	-29	141	-964	2304	17104	207	-13	17	126	128	5
-11912	152	10632	-63	151	-168	-15656	-812	-4080	0	-46	-79	-1168	-1380	16848	19	-81	169	-12872	3336	10164	125	-9	-124	-16072	-1064	-3864	67	-2	157	-952	2304	17028	267	-8	24	126	128	5
-11976	120	10752	-120	149	-201	-15684	-760	-3972	24	0	-86	-1244	-1332	16956	42	-119	169	-12876	3320	10084	137	-44	-128	-16140	-1156	-3760	33	-29	172	-968	2332	17040	244	0	23	126	128	5
-11900	148	10732	-69	140	-201	-15660	-768	-4040	32	-43	-36	-1224	-1400	16872	38	-106	148	-12860	3280	10036	146	-15	-147	-16044	-1144	-3780	45	-9	178	-912	2384	16980	221	-4	40	126	128	5
-11948	176	10796	-69	124	-202	-15692	-772	-4032	50	-15	-25	-1240	-1388	16868	24	-99	180	-12812	3340	10028	145	-29	-125	-16124	-1152	-3848	99	-35	193	-932	2336	16880	249	-8	31	126	128	5
-11916	148	10776	-78	147	-215	-15684	-672	-4056	28	-26	-32	-1184	-1352	16844	43	-108	127	-12812	3332	10108	155	-16	-115	-16168	-1196	-3692	94	-38	196	-916	2428	16956	236	-27	46	126	128	5
-11896	132	10820	-47	149	-204	-15716	-740	-3924	44	-11	-1	-1204	-1360	16864	37	-125	136	-12884	3276	10140	146	-73	-130	-16036	-1144	-3792	54	-54	197	-920	2384	16988	200	-7	42	126	128	5
-11892	180	10712	-103	165	-156	-15688	-752	-3972	33	-5	-43	-1156	-1260	16880	80	-122	111	-12812	3300	10168	170	-55	-108	-16048	-1136	-3704	44	-3	182	-916	2404	16960	210	-4	36	126	128	5
-11976	156	10708	-23	135	-172	-15604	-740	-4016	-13	5	-22	-1204	-1300	16964	64	-90	155	-12912	3320	10080	179	-43	-142	-16108	-1124	-3768	74	-8	180	-900	2428	16888	184	1	35	126	128	5
-12004	140	10804	-42	170	-182	-15724	-668	-4076	-56	16	-4	-1244	-1352	16904	65	-88	141	-12848	3340	10072	145	-40	-112	-16116	-1092	-3764	12	-29	145	-956	2448	16900	223	-4	38	126	128	5
-11920	180	10784	-62	177	-153	-15688	-740	-4024	27	-7	-11	-1252	-1232	16796	91	-92	153	-12828	3332	10080	97	-14	-139	-16132	-1104	-3812	20	-30	117	-956	2372	16992	221	-2	63	126	127	5
-11884	132	10684	-75	137	-192	-15700	-696	-4072	45	-12	-4	-1284	-1272	16936	60	-115	151	-12836	3316	10120	119	19	-112	-16104	-1188	-3860	33	-11	147	-928	2516	16944	262	10	59	126	128	5
-11968	148	10732	-81	143	-170	-15700	-676	-4000	88	-16	-8	-1268	-1240	16920	77	-115	136	-12852	3284	10112	124	-17	-133	-16072	-1104	-3828	97	-52	123	-944	2444	16948	232	-16	65	126	127	5
-11904	184	10720	-87	109	-179	-15708	-720	-4016	22	-8	-53	-1220	-1312	16924	68	-131	104	-12872	3268	10060	106	-11	-152	-16136	-1092	-3740	141	-24	154	-872	2504	16912	154	-5	34	125	127	5
-12024	152	10712	-98	147	-221	-15624	-668	-3960	41	-9	-54	-1248	-1240	16904	53	-89	135	-12872	3388	10124	74	-32	-174	-16116	-1088	-3748	56	-43	123	-884	2484	17136	121	-14	45	126	127	5
-11956	120	10696	-115	147	-183	-15632	-692	-3972	16	-18	-37	-1180	-1268	16748	64	-112	126	-12788	3316	10068	135	-61	-154	-16080	-1060	-3760	21	-64	162	-912	2420	17012	135	-1	53	126	128	5
-11920	176	10740	-126	156	-179	-15656	-636	-4080	-2	-8	-105	-1276	-1216	16912	65	-123	146	-12860	3312	10132	117	-52	-159	-16132	-1112	-3864	18	-57	105	-900	2408	16940	164	30	49	126	127	5
-11976	116	10700	-109	113	-172	-15652	-696	-4012	18	-12	-89	-1252	-1216	16816	6	-102	148	-12816	3328	10016	107	-15	-148	-16112	-1132	-3808	4	-67	93	-968	2308	16988	140	-5	45	126	127	5
-11936	176	10672	-122	144	-219	-15668	-692	-4116	-38	0	-75	-1264	-1252	16928	-9	-109	158	-12824	3272	10192	101	-13	-176	-16144	-1128	-3756	48	-30	103	-956	2376	17040	194	14	57	126	127	5
-11940	92	10764	-119	143	-226	-15696	-656	-3992	9	1	-132	-1236	-1216	16972	-36	-157	207	-12884	3352	10048	102	2	-154	-16168	-1176	-3796	113	-43	119	-864	2300	16960	195	-1	61	126	127	5
-11876	212	10680	-129	129	-201	-15672	-760	-4032	11	-38	-80	-1240	-1312	16896	-17	-157	174	-12872	3316	10088	79	-2	-158	-16152	-1132	-3712	131	-14	106	-908	2320	16936	172	-29	29	126	127	5
-11944	148	10764	-85	162	-211	-15656	-844	-4016	0	-39	-122	-1164	-1260	16876	0	-114	146	-12868	3312	10056	95	-27	-187	-16112	-1132	-3804	95	-10	154	-836	2404	17044	161	2	59	127	127	5
-12032	136	10728	-107	172	-185	-15708	-784	-4096	25	-32	-105	-1184	-1304	16884	9	-137	156	-12880	3276	10172	99	-40	-158	-16108	-1124	-3780	30	5	100	-884	2368	17056	114	-1	42	126	127	5
-11972	148	10688	-98	150	-194	-15704	-772	-4000	22	-24	-115	-1132	-1328	16920	29	-135	196	-12784	3296	10084	132	-26	-161	-16096	-1104	-3812	18	-48	129	-884	2344	16976	158	-1	57	126	127	5
-11960	208	10784	-120	155	-223	-15668	-720	-3972	13	-14	-85	-1136	-1312	16824	11	-112	174	-12872	3380	10156	98	-31	-157	-16092	-1124	-3736	14	-55	141	-864	2380	16944	173	26	64	126	128	5
-11936	172	10720	-95	127	-170	-15680	-732	-4096	28	-29	-135	-1212	-1344	16936	17	-153	179	-12820	3280	10116	140	-28	-144	-16080	-1180	-3748	-1	-42	119	-960	2364	16904	204	37	59	126	128	5
-11924	180	10756	-89	173	-180	-15708	-736	-4036	10	19	-109	-1224	-1356	16880	9	-161	153	-12828	3288	10168	118	-34	-149	-16156	-1132	-3812	45	-17	141	-908	2296	16956	239	27	60	126	128	5
-11920	164	10724	-96	146	-183	-15724	-792	-4096	47	-21	-66	-1196	-1356	16908	28	-141	179	-12816	3312	10092	110	9	-177	-16104	-1180	-3900	99	47	137	-888	2320	16980	177	15	53	126	128	5
-11916	112	10688	-140	150	-195	-15684	-772	-4044	44	-16	-76	-1228	-1372	16836	22	-122	161	-12756	3272	10104	135	-4	-122	-16116	-1220	-3904	63	14	148	-944	2376	17032	225	5	36	126	128	5
-11956	104	10756	-116	166	-200	-15680	-740	-4084	58	-32	-30	-1184	-1316	16904	61	-120	122	-12824	3340	10068	111	-31	-155	-16084	-1132	-3852	92	34	103	-976	2432	17144	194	30	32	125	127	5
-11948	192	10704	-63	154	-215	-15728	-740	-4092	-24	-38	-77	-1252	-1332	16872	87	-106	135	-12800	3296	10108	140	-37	-143	-16120	-1176	-3896	29	-5	157	-1048	2392	17048	153	29	15	125	128	5
-12004	192	10652	-59	142	-169	-15720	-752	-4076	18	-11	-90	-1240	-1288	16936	51	-124	143	-12744	3308	9960	103	-12	-122	-16116	-1136	-3860	28	-40	186	-976	2360	16940	209	-11	39	126	128	5
-12028	108	10684	-122	146	-189	-15684	-752	-4056	9	-26	-92	-1268	-1252	16832	12	-99	128	-12952	3360	10172	129	0	-153	-16100	-1152	-3864	50	-41	112	-992	2460	16932	173	7	24	126	128	5
-11852	180	10704	-98	156	-208	-15692	-732	-4040	4	-61	-131	-1276	-1300	16900	-3	-141	134	-12832	3288	10064	95	-32	-142	-16080	-1112	-3808	52	-63	172	-936	2360	16976	167	27	45	126	128	5
-12020	164	10684	-67	132	-182	-15728	-748	-4024	49	-30	-105	-1280	-1280	16816	4	-108	152	-12824	3296	10104	135	-49	-140	-16068	-1128	-3848	83	-39	155	-860	2412	16908	186	-29	17	126	128	5
-11956	100	10724	-100	164	-192	-15664	-712	-3944	34	-43	-125	-1232	-1300	16864	-12	-97	134	-12848	3308	10156	110	-23	-112	-16088	-1088	-3940	101	-75	135	-908	2340	16924	164	-3	47	126	127	5
-11908	152	10672	-118	151	-192	-15692	-756	-4032	2	-39	-116	-1188	-1328	16868	-38	-133	171	-12812	3272	10128	134	-14	-142	-16080	-1152	-3680	101	-64	123	-952	2400	16996	149	6	71	126	127	5
-11960	156	10784	-95	165	-187	-15704	-788	-4104	25	-63	-100	-1200	-1252	16872	-1	-124	181	-12844	3316	10084	90	-52	-151	-16148	-1124	-3804	94	-57	111	-960	2372	17056	169	19	69	126	127	5
-11912	120	10756	-67	144	-233	-15692	-744	-4076	-8	-80	-118	-1092	-1316	16920	-6	-109	167	-12800	3312	10024	129	-54	-128	-16096	-1120	-3652	51	-56	111	-868	2336	17048	165	2	49	126	127	5
-11972	180	10724	-85	128	-218	-15652	-800	-3996	5	-51	-104	-1172	-1360	16876	18	-114	191	-12856	3348	10072	96	-77	-120	-16124	-1144	-3760	49	-9	152	-836	2304	17016	154	-24	56	126	127	5
-11940	192	10708	-104	176	-198	-15704	-812	-4012	5	-29	-103	-1156	-1360	16848	-10	-101	172	-12772	3264	10128	117	-47	-151	-16088	-1168	-3668	75	-15	139	-844	2264	17016	196	19	33	126	127	5
-12004	88	10684	-54	129	-204	-15652	-780	-4020	43	0	-63	-1116	-1376	16872	76	-125	171	-12804	3340	10160	111	-55	-148	-16112	-1264	-3776	36	15	164	-840	2260	16932	220	5	52	126	127	5
-11996	84	10736	-112	167	-177	-15652	-816	-4048	43	6	-36	-1160	-1376	16872	93	-95	166	-12888	3244	10160	95	-32	-143	-16124	-1152	-3856	67	-16	164	-940	2280	16948	298	16	40	126	127	5
-11916	128	10768	-72	150	-199	-15696	-796	-4120	8	21	-32	-1160	-1284	16856	50	-110	202	-12832	3300	10240	131	-15	-138	-16068	-1112	-3888	46	11	167	-996	2284	17012	313	-1	55	126	127	5
-11960	116	10676	-93	137	-210	-15680	-812	-4080	-5	33	-13	-1168	-1396	16952	81	-98	165	-12868	3304	10188	110	17	-137	-16112	-1164	-3876	17	31	168	-944	2360	16928	264	6	32	126	127	5
-11920	176	10760	-71	160	-185	-15704	-792	-4132	2	15	-18	-1168	-1268	17000	107	-93	159	-12840	3276	10048	135	-33	-130	-16104	-1216	-3808	58	31	188	-880	2320	16968	279	-18	17	126	127	5
-11972	168	10752	-67	168	-184	-15688	-768	-4180	66	-31	-12	-1276	-1316	16904	113	-104	115	-12824	3304	10172	107	-40	-100	-16052	-1188	-3780	117	65	166	-964	2400	16980	275	-28	11	126	127	5
-11956	172	10728	-104	119	-189	-15712	-656	-4048	0	-4	1	-1304	-1232	16968	104	-103	152	-12872	3356	10144	144	-33	-104	-16080	-1104	-3884	58	20	221	-1048	2380	16824	226	44	24	126	127	5
-11948	144	10700	-80	149	-210	-15732	-676	-4024	-42	-23	-32	-1212	-1212	16712	114	-102	116	-12852	3328	10072	130	0	-133	-16136	-1120	-3784	8	0	193	-1000	2480	16984	212	25	38	125	127	5
-12000	244	10792	-63	159	-214	-15696	-688	-4060	10	-15	-36	-1228	-1144	16920	37	-134	124	-12876	3328	10180	126	-48	-136	-16108	-1080	-3832	31	-39	161	-936	2452	16976	231	-18	28	126	127	5
-11940	140	10708	-92	162	-169	-15712	-696	-4068	51	10	-44	-1300	-1148	17004	-2	-85	148	-12784	3316	10040	136	-40	-134	-16120	-1124	-3916	84	-35	169	-864	2440	16944	193	-24	20	126	127	5
-11980	232	10784	-95	141	-177	-15696	-688	-4008	39	22	-63	-1252	-1168	16904	-5	-134	116	-12860	3300	10152	122	-12	-113	-16084	-1116	-3816	95	2	151	-896	2592	17072	159	-7	29	126	127	5
-11932	180	10884	-79	156	-170	-15736	-612	-3980	12	6	-97	-1220	-1220	16912	-23	-126	154	-12844	3376	10168	133	10	-134	-16112	-1076	-3796	84	2	118	-876	2524	17040	122	1	-19	126	127	5
-11952	212	10752	-92	105	-212	-15724	-732	-4100	12	14	-96	-1172	-1264	16892	-44	-139	124	-12844	3300	10160	145	-83	-151	-16096	-1096	-3804	45	-9	92	-864	2548	16932	85	-8	35	127	127	5
-11984	184	10760	-75	186	-222	-15720	-712	-4032	9	-12	-133	-1252	-1200	16892	-51	-146	131	-12876	3328	10104	126	-55	-169	-16132	-1048	-3796	-17	-6	63	-888	2436	16984	69	52	87	126	128	5
-11948	160	10692	-91	147	-245	-15640	-748	-4036	2	0	-115	-1264	-1232	16860	-32	-141	182	-12804	3364	10052	124	-47	-150	-16160	-1096	-3792	11	-16	52	-996	2452	16868	63	7	99	126	128	5
-11984	188	10524	-70	154	-254	-15644	-680	-3976	39	1	-195	-1240	-1304	16828	-31	-144	168	-12852	3328	10028	123	-69	-148	-16088	-1160	-3796	30	-51	3	-948	2380	16984	30	-20	129	126	128	5
-11984	120	10676	-150	149	-199	-15704	-660	-4020	16	25	-153	-1212	-1296	16864	-24	-135	200	-12804	3372	10108	89	-80	-145	-16080	-1200	-3796	31	-34	58	-932	2400	17068	80	-15	114	126	128	5
-11896	164	10760	-110	135	-218	-15692	-720	-4140	19	-8	-130	-1196	-1328	16848	-40	-128	169	-12840	3260	10136	98	-26	-151	-16128	-1180	-3856	95	-58	19	-944	2416	17116	98	69	115	125	127	5
-11996	200	10684	-90	127	-210	-15700	-812	-4128	-7	-36	-117	-1212	-1416	16796	21	-141	197	-12892	3344	10164	93	-31	-154	-16076	-1052	-3828	60	-47	0	-972	2348	16940	116	-1	127	126	127	5
-11972	136	10756	-103	134	-176	-15692	-864	-4048	44	1	-130	-1232	-1416	16884	18	-127	156	-12884	3324	10072	42	-57	-137	-16096	-1096	-3824	-16	-65	15	-988	2396	16960	57	12	162	126	127	5
-11868	128	10816	-72	130	-171	-15684	-856	-4036	47	-45	-127	-1184	-1436	16772	-26	-117	159	-12804	3320	10128	55	-15	-147	-16116	-1204	-3832	-67	-97	34	-892	2352	16928	77	-20	143	126	127	5
-11960	164	10720	-102	143	-184	-15656	-760	-4160	63	-17	-18	-1184	-1436	16772	42	-109	139	-12816	3300	10084	95	-37	-158	-16096	-1236	-3820	18	-68	30	-908	2356	16968	77	42	144	126	128	5
-11944	112	10800	-94	109	-198	-15696	-792	-4152	-29	-43	-79	-1256	-1448	16840	53	-113	132	-12804	3288	10096	69	-18	-130	-16100	-1216	-3852	63	-77	28	-988	2264	16928	39	27	115	126	127	5
-11940	160	10756	-114	130	-189	-15656	-812	-4108	13	-10	-45	-1272	-1376	16728	113	-97	144	-12944	3300	10096	73	-3	-144	-16036	-1220	-3756	64	-53	57	-924	2188	16944	64	30	75	126	127	5
-11888	136	10768	-83	157	-169	-15624	-776	-4096	20	-45	-12	-1180	-1400	16836	107	-121	106	-12836	3344	10192	75	-17	-156	-16092	-1164	-3864	93	-75	97	-968	2264	16964	135	-40	102	125	127	5
-11912	172	10776	-90	138	-172	-15660	-760	-3952	-2	-69	-38	-1176	-1372	16868	132	-123	129	-12876	3340	10084	90	-42	-165	-16076	-1224	-3800	67	-104	133	-916	2232	16944	129	5	101	126	127	5
-11960	132	10728	-99	131	-198	-15712	-692	-3980	-1	-36	-22	-1192	-1260	16772	104	-93	106	-12824	3288	10200	76	-61	-143	-16100	-1248	-3748	48	-60	134	-872	2324	17008	181	1	111	126	127	5
-11944	140	10760	-78	158	-157	-15680	-760	-4040	63	-25	-12	-1128	-1240	16964	81	-108	112	-12848	3308	10104	102	-2	-134	-16112	-1228	-3892	19	-34	125	-916	2272	16944	186	11	74	127	127	5
-11924	96	10744	-76	156	-184	-15656	-716	-4012	45	-9	-18	-1184	-1264	16872	92	-130	119	-12772	3252	10124	119	-72	-137	-16112	-1232	-3884	17	13	153	-816	2276	16804	211	56	42	126	127	5
-12016	156	10812	-57	106	-197	-15648	-700	-4000	25	-23	-31	-1224	-1184	16876	59	-117	146	-12816	3244	10208	125	-36	-171	-16096	-1224	-3836	-5	-35	144	-912	2240	16960	210	-29	51	127	127	5
-12020	144	10720	-94	139	-174	-15684	-716	-3868	33	-2	-27	-1192	-1228	16920	65	-124	138	-12844	3292	10276	118	9	-115	-16116	-1216	-3692	86	-5	179	-904	2312	16976	215	-6	41	127	127	5
-11948	172	10624	-77	153	-201	-15676	-736	-4024	14	-19	-62	-1188	-1260	16952	28	-119	149	-12832	3264	10112	120	-7	-134	-16088	-1216	-3680	86	-18	170	-948	2292	16924	200	-6	24	126	127	5
-11944	200	10668	-99	130	-181	-15696	-744	-4024	52	-22	-69	-1196	-1204	16836	17	-107	180	-12868	3316	10144	121	7	-137	-16104	-1188	-3844	96	-2	195	-880	2360	16920	201	-16	18	127	128	5
-11968	176	10640	-91	128	-227	-15692	-768	-3980	23	-14	-96	-1292	-1216	16848	34	-132	142	-12908	3292	10072	145	-46	-126	-16080	-1244	-3868	47	-17	174	-904	2400	17004	209	-23	-1	126	127	5
-11952	140	10732	-108	138	-209	-15640	-760	-4084	44	-23	-90	-1264	-1340	16928	27	-91	158	-12912	3360	10080	105	-23	-148	-16092	-1176	-3884	8	-5	186	-900	2412	16976	234	-11	30	126	127	5
-11924	112	10704	-96	138	-178	-15680	-720	-4164	12	23	-113	-1192	-1324	16828	-28	-112	155	-12836	3300	10072	132	-14	-125	-16128	-1156	-3804	30	-26	168	-948	2408	16984	164	-34	17	126	127	5
-11964	148	10744	-81	125	-188	-15688	-704	-4168	27	-23	-99	-1232	-1292	16936	-16	-120	170	-12808	3288	10116	112	-51	-127	-16088	-1168	-3824	48	-14	143	-956	2368	17000	120	33	55	126	127	5
-11908	144	10752	-105	151	-206	-15724	-660	-4144	-4	-57	-91	-1244	-1256	16956	-4	-128	171	-12832	3340	10144	161	-88	-146	-16076	-1180	-3628	89	-56	132	-936	2336	16984	148	7	37	125	127	5
-12008	116	10740	-114	147	-216	-15700	-692	-4024	10	-23	-82	-1196	-1312	16796	53	-115	181	-12844	3308	10084	161	-70	-135	-16136	-1188	-3772	110	-35	134	-860	2344	16924	153	-7	63	126	127	5
-11948	108	10732	-118	136	-186	-15684	-668	-4000	-18	-27	-86	-1212	-1280	16944	49	-134	162	-12824	3308	10108	101	-19	-164	-16156	-1196	-3736	98	-10	89	-840	2280	16984	151	10	60	126	127	5
-11912	168	10680	-124	168	-191	-15704	-828	-4056	19	-9	-79	-1188	-1336	16836	56	-103	166	-12812	3336	10124	83	-8	-139	-16104	-1200	-3584	59	-42	131	-872	2312	16960	194	5	42	126	127	5
-11924	132	10704	-73	121	-165	-15708	-756	-3976	10	-1	-45	-1244	-1284	16936	15	-81	180	-12864	3288	10140	123	-15	-149	-16072	-1164	-3796	11	23	152	-868	2292	16876	202	4	35	127	128	5
-11952	140	10748	-69	146	-201	-15708	-744	-4072	21	-34	-72	-1184	-1288	16904	46	-125	189	-12800	3368	10220	85	-60	-142	-16088	-1224	-3812	26	-4	132	-916	2224	16964	217	39	58	126	128	5
-11900	164	10808	-83	170	-215	-15656	-720	-4084	9	-21	-72	-1268	-1344	16824	18	-99	168	-12844	3284	10124	120	-5	-143	-16140	-1244	-3756	58	-20	160	-972	2296	16960	243	3	61	127	128	5
-11948	204	10684	-111	138	-196	-15680	-696	-4028	-22	5	-72	-1296	-1276	16816	54	-91	152	-12836	3292	10172	119	-10	-167	-16108	-1260	-3784	91	17	184	-976	2300	16956	241	-13	29	126	127	5
