#Activity	standing 
#ActivityID	8 
#Date 10-10-17-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9700	-3188	12216	-105	125	-175	-16256	628	520	-29	-63	-96	-15808	1020	-3172	-2	-112	91	-9160	3508	13580	113	-12	-166	-16680	-276	-228	173	-22	88	-15736	180	-4116	221	26	15	126	129	8
-9712	-3216	12220	-84	112	-181	-16224	680	512	44	-75	-83	-15936	1096	-3280	15	-162	111	-9228	3484	13460	106	-52	-165	-16688	-304	-124	146	-17	133	-15676	148	-4004	181	-13	-9	126	129	8
-9720	-3240	12076	-87	108	-198	-16296	792	476	-43	-84	-50	-15976	1104	-3120	20	-160	107	-9228	3568	13428	127	-58	-158	-16648	-348	-4	47	6	66	-15748	80	-3952	172	-47	-10	126	129	8
-9688	-3168	12124	-94	144	-220	-16240	648	532	-104	-26	-105	-15900	1012	-3084	10	-102	131	-9212	3548	13580	151	-87	-154	-16680	-384	-316	-112	-3	128	-15700	20	-4096	190	-21	2	126	129	8
-9708	-3196	12172	-118	142	-230	-16216	580	504	-16	-82	-106	-15880	1056	-3160	76	-42	166	-9184	3528	13688	115	-13	-148	-16688	-440	-256	97	-23	99	-15696	48	-4080	172	-24	6	126	129	8
-9704	-3076	12228	-110	135	-209	-16228	632	504	84	-79	-80	-15908	1088	-3252	86	-94	123	-9208	3552	13468	153	-52	-122	-16660	-344	-272	96	-38	101	-15692	64	-4132	207	-9	14	126	129	8
-9628	-3240	12156	-87	133	-224	-16224	660	444	91	-43	-100	-15920	1168	-3212	44	-122	138	-9196	3532	13612	154	-15	-185	-16684	-340	-336	29	-51	146	-15676	80	-4212	189	20	21	126	129	8
-9752	-3232	12160	-95	145	-215	-16260	680	364	14	-68	-77	-15936	1132	-3204	19	-158	75	-9176	3544	13536	134	-84	-139	-16668	-312	-292	36	-34	125	-15700	136	-4028	175	48	17	126	129	8
-9700	-3228	12140	-115	116	-174	-16228	640	560	13	-69	-98	-15956	1000	-3056	-48	-143	47	-9220	3552	13504	149	-60	-126	-16720	-424	-300	70	-58	142	-15736	40	-4104	188	58	21	126	129	8
-9656	-3204	12224	-119	122	-209	-16300	700	484	-83	-90	-90	-15916	1024	-3220	-32	-66	91	-9232	3528	13552	154	-7	-125	-16712	-296	-184	96	-64	106	-15708	72	-4024	193	20	18	126	129	8
-9636	-3148	12088	-113	123	-215	-16220	636	468	-100	-118	-92	-15904	932	-3220	-9	-120	93	-9168	3440	13592	164	-78	-124	-16680	-432	-168	74	-89	74	-15740	20	-3880	194	31	19	126	129	8
-9704	-3164	12200	-116	133	-219	-16196	628	656	-85	-121	-66	-15948	1036	-3132	8	-108	142	-9160	3572	13572	113	-47	-167	-16644	-348	-140	179	-25	137	-15832	72	-3864	218	-38	35	126	129	8
-9696	-3188	12180	-105	109	-161	-16236	592	624	39	-97	-95	-15992	1088	-3032	-6	-237	152	-9188	3564	13592	152	-11	-166	-16604	-248	-48	96	-73	124	-15852	32	-3832	155	-33	13	126	129	8
-9704	-3228	12224	-119	165	-178	-16200	572	532	88	-42	-85	-16004	1060	-3068	33	-217	145	-9208	3580	13548	173	-26	-195	-16700	-416	-32	45	-75	151	-15820	32	-3980	169	-38	33	126	129	8
-9636	-3220	12256	-117	129	-190	-16244	620	484	65	-43	-87	-15944	1036	-3144	44	-143	138	-9148	3520	13556	139	-23	-138	-16648	-276	-268	-30	-3	151	-15720	52	-3956	133	-75	51	126	129	8
-9740	-3184	12224	-90	154	-190	-16252	676	468	-38	-70	-49	-15876	1032	-3192	84	-69	104	-9200	3572	13548	148	-4	-142	-16680	-340	-232	-47	-35	145	-15696	84	-4088	244	-37	54	126	129	8
-9684	-3236	12216	-105	128	-154	-16240	652	444	-96	-86	-75	-15864	1104	-3248	-2	-122	122	-9164	3504	13532	129	-9	-163	-16716	-400	-312	138	-75	164	-15764	72	-4084	230	-37	57	126	129	8
-9696	-3188	12144	-108	158	-162	-16244	656	544	-45	-105	-50	-15888	1120	-3172	-41	-155	135	-9156	3524	13568	121	-27	-158	-16620	-256	-276	226	-37	155	-15680	104	-4016	229	-16	51	126	129	8
-9688	-3208	12152	-72	136	-235	-16236	568	504	-14	-77	-37	-15936	1032	-3244	-41	-233	106	-9208	3540	13652	130	-57	-161	-16620	-292	-232	161	-84	133	-15720	144	-4004	177	14	75	126	129	8
-9664	-3220	12184	-92	120	-192	-16172	548	492	24	-109	-48	-15924	968	-3068	-5	-199	83	-9188	3572	13612	157	-42	-99	-16708	-332	-84	40	-25	149	-15768	96	-3940	124	19	35	126	129	8
-9680	-3224	12216	-72	141	-212	-16236	616	460	-2	-70	-52	-15984	936	-3128	28	-170	127	-9168	3580	13680	109	-39	-155	-16712	-336	-212	-14	-31	148	-15912	188	-3852	110	5	8	127	129	8
-9704	-3196	12184	-111	151	-179	-16252	688	480	-79	-75	-56	-15952	1060	-3132	-10	-86	174	-9148	3512	13664	139	-3	-126	-16668	-308	16	25	-77	158	-15840	60	-3988	117	-54	-3	127	129	8
-9712	-3212	12140	-98	153	-139	-16280	644	712	-126	-93	-66	-15920	1100	-3128	50	-75	177	-9132	3564	13600	130	-41	-152	-16668	-380	-144	114	-24	174	-15868	40	-4004	151	-118	23	126	129	8
-9704	-3208	12132	-90	137	-189	-16272	560	596	-22	-59	-30	-15936	1104	-3104	38	-180	168	-9204	3576	13608	143	-22	-141	-16660	-236	-140	130	3	166	-15788	164	-3864	198	-78	44	126	129	8
-9664	-3208	12024	-71	132	-183	-16176	584	608	137	-33	-34	-15968	1108	-3156	17	-218	129	-9140	3468	13584	123	-47	-169	-16676	-220	-312	6	23	133	-15760	140	-3916	188	-2	80	126	129	8
-9700	-3232	12140	-104	159	-153	-16220	712	540	91	-49	-52	-15944	980	-3112	6	-200	145	-9244	3544	13604	160	-33	-166	-16732	-348	-344	-12	-11	144	-15676	80	-4100	237	-15	37	126	129	8
-9680	-3132	12228	-96	161	-186	-16212	628	464	-21	-58	-69	-15968	1060	-3168	-8	-164	115	-9140	3476	13528	181	-44	-147	-16728	-280	-260	77	12	133	-15716	172	-4060	226	-18	34	127	129	8
-9748	-3200	12184	-107	163	-178	-16224	608	484	-111	-63	-48	-15872	1104	-3172	-4	-104	112	-9180	3504	13436	173	-5	-162	-16672	-256	-280	158	-81	132	-15672	92	-4112	264	-31	40	126	129	8
-9636	-3196	12084	-50	145	-173	-16240	620	440	-100	-77	-24	-15932	1044	-3144	10	-63	125	-9192	3556	13596	152	-64	-188	-16676	-228	-192	177	-22	139	-15732	152	-4052	204	-37	45	127	129	8
-9664	-3224	12212	-67	141	-190	-16208	636	568	-19	-44	-71	-15952	996	-3128	30	-78	160	-9220	3548	13548	155	-16	-192	-16680	-288	-180	52	-65	116	-15776	236	-3748	182	-53	1	126	128	8
-9708	-3240	12204	-103	107	-164	-16248	520	580	123	-27	-80	-16024	948	-3020	52	-104	211	-9180	3592	13544	115	3	-154	-16740	-316	-244	9	-77	123	-15772	140	-3976	115	-11	5	126	129	8
-9648	-3216	12288	-70	150	-166	-16320	644	692	142	-28	-64	-16072	1060	-3012	131	-129	187	-9128	3516	13536	120	-66	-147	-16672	-292	-228	-10	-28	96	-15760	148	-4112	160	52	-18	127	129	8
-9724	-3192	12268	-87	153	-196	-16200	696	564	50	13	-75	-15948	1096	-3104	99	-126	191	-9196	3548	13592	150	-38	-190	-16696	-344	-200	109	-26	133	-15820	108	-4020	170	-8	6	126	129	8
-9720	-3232	12220	-120	151	-186	-16252	580	416	-49	-19	-87	-15932	1156	-3180	55	-107	177	-9216	3524	13548	93	-68	-117	-16688	-236	-148	109	-44	130	-15792	80	-3984	206	1	40	127	129	8
-9696	-3180	12096	-125	133	-177	-16248	560	528	-56	-29	-102	-15904	1128	-3204	82	-98	78	-9132	3540	13488	144	-23	-192	-16704	-408	-88	149	-50	141	-15736	20	-3992	228	-96	73	126	129	8
-9668	-3160	12144	-106	124	-192	-16240	584	644	-11	-38	-53	-15904	1104	-3116	-26	-135	93	-9168	3524	13472	117	-1	-192	-16712	-296	-256	167	-4	141	-15760	100	-4012	228	-52	31	127	129	8
-9712	-3216	12012	-66	137	-194	-16184	628	584	3	-40	-95	-15988	1132	-2988	-39	-206	92	-9160	3600	13580	125	-45	-159	-16720	-256	-256	34	-4	91	-15696	84	-4020	223	13	27	127	129	8
-9720	-3192	12108	-70	128	-201	-16248	664	456	54	-38	-61	-15996	1048	-3136	-74	-159	67	-9196	3556	13600	115	5	-185	-16660	-284	-248	-27	-26	84	-15716	212	-4220	168	30	7	127	128	8
-9720	-3252	12052	-90	154	-196	-16236	676	656	-97	-58	-87	-15980	1028	-3108	-65	-225	37	-9156	3556	13592	114	-30	-181	-16688	-308	-368	3	-44	141	-15744	128	-4080	153	12	-17	127	129	8
-9684	-3264	12236	-78	99	-202	-16200	616	624	-87	0	-73	-15968	1008	-3040	-86	-208	79	-9208	3484	13536	125	-37	-169	-16608	-332	-188	116	-67	112	-15684	104	-4136	173	-58	6	127	129	8
-9856	-3052	12144	-13	51	-200	-16152	528	776	-104	26	-6	-15932	932	-3268	24	-223	77	-9148	3480	13660	128	-55	-157	-16704	-288	-244	130	-59	111	-15736	92	-3960	146	10	72	127	129	8
-9772	-3040	12124	-81	128	-185	-16200	620	328	282	13	-86	-15880	1100	-3160	-49	-110	88	-9208	3568	13448	172	-40	-151	-16720	-316	-192	68	-42	133	-15764	40	-3936	134	-30	17	127	128	8
-9796	-3268	12232	-95	147	-169	-16392	1048	416	-121	-11	-103	-15864	1168	-3316	-17	-149	198	-9168	3428	13648	163	-27	-152	-16624	-344	-124	52	-10	107	-15764	12	-3960	171	-9	-24	126	128	8
-9672	-3076	12128	-79	140	-204	-16148	540	480	-189	-53	-61	-15860	1032	-3084	-51	-96	118	-9152	3560	13624	143	-21	-166	-16748	-328	-224	19	-85	131	-15804	48	-3996	205	-23	14	127	128	8
-9620	-3216	12140	-120	148	-234	-16256	448	568	91	-58	-75	-15880	1004	-3208	89	-108	113	-9200	3584	13620	143	-44	-162	-16696	-304	-172	63	-57	104	-15728	104	-4016	233	18	70	127	128	8
-9712	-3216	12152	-86	128	-182	-16208	752	444	161	-49	-99	-15960	996	-3200	128	-125	59	-9144	3572	13552	153	-53	-151	-16656	-336	-228	162	-31	162	-15788	96	-3888	235	-15	65	127	128	8
-9704	-3256	12152	-77	109	-196	-16256	752	544	17	-66	-73	-15932	1084	-3100	46	-139	120	-9220	3556	13580	133	-63	-147	-16640	-268	-200	161	-77	119	-15768	88	-3924	237	-1	68	126	128	8
-9648	-3208	12220	-91	148	-200	-16268	648	460	-66	-64	-90	-16000	1104	-3188	52	-98	121	-9180	3572	13568	152	-45	-121	-16672	-224	-252	63	-25	146	-15788	132	-3996	208	-21	31	127	129	8
-9724	-3272	12164	-89	156	-197	-16288	520	552	17	-93	-72	-15960	1004	-3136	73	-128	133	-9216	3516	13480	162	-44	-162	-16628	-356	-280	47	-78	119	-15796	248	-4068	197	5	45	127	128	8
-9652	-3200	12128	-57	146	-202	-16256	600	604	101	-66	-68	-15944	980	-3000	38	-63	147	-9156	3520	13548	125	15	-175	-16684	-360	-144	72	-57	148	-15760	128	-4076	136	15	30	126	128	8
-9676	-3248	12160	-65	108	-163	-16216	688	464	41	-62	-60	-15916	1068	-3212	27	-117	98	-9208	3484	13620	150	-28	-165	-16672	-308	-200	38	-63	150	-15724	36	-4044	168	18	-1	127	128	8
-9648	-3236	12116	-108	135	-162	-16224	680	504	-23	-67	-69	-15932	1188	-3160	-52	-112	93	-9208	3520	13532	147	-51	-174	-16676	-296	-168	82	-59	151	-15696	56	-3928	153	83	-4	127	128	8
-9700	-3252	12120	-114	120	-198	-16288	744	444	-103	-56	-84	-16004	1124	-3168	-89	-92	65	-9196	3536	13508	131	-58	-155	-16632	-256	-216	19	-46	131	-15720	104	-4036	144	21	39	127	128	8
-9728	-3256	12128	-123	102	-210	-16164	664	476	-67	-121	-39	-15944	1076	-3192	-19	-74	68	-9136	3564	13596	185	-29	-155	-16724	-356	-100	34	-56	118	-15804	160	-4084	178	20	35	127	128	8
-9680	-3200	12124	-109	100	-217	-16188	536	588	16	-106	-83	-15824	956	-3208	14	-49	78	-9160	3560	13512	115	-15	-166	-16644	-320	-240	67	-61	156	-15700	104	-3964	228	30	37	127	128	8
-9672	-3208	12160	-88	96	-206	-16196	572	476	80	-112	-70	-15848	988	-3208	43	-81	57	-9184	3532	13568	142	-24	-150	-16700	-336	-376	137	-85	129	-15684	148	-4032	244	48	19	127	128	8
-9740	-3172	12060	-69	74	-196	-16216	652	564	77	-109	-49	-15964	1032	-3096	-7	-76	92	-9164	3524	13560	160	-61	-132	-16716	-316	-216	124	-82	130	-15784	204	-4048	157	66	42	127	128	8
-9692	-3204	12048	-98	93	-234	-16240	668	628	-15	-104	-65	-16004	1048	-3012	-34	-64	106	-9256	3480	13496	135	-26	-148	-16700	-284	-168	71	-104	100	-15764	220	-3904	136	70	41	127	128	8
-9676	-3136	12128	-86	138	-201	-16244	668	568	-153	-139	-85	-15960	960	-3064	22	-132	132	-9192	3528	13512	158	-78	-93	-16652	-372	-168	3	-77	160	-15732	72	-4072	121	41	0	127	128	8
-9744	-3184	12136	-122	123	-219	-16240	620	612	-119	-105	-87	-16032	1020	-3052	26	-95	102	-9212	3592	13568	139	-62	-148	-16696	-368	-284	42	-74	130	-15808	48	-3904	168	22	31	127	128	8
-9688	-3196	12228	-119	122	-195	-16300	568	636	45	-101	-131	-15904	1116	-3080	-2	-91	142	-9196	3624	13604	150	-49	-158	-16696	-448	-64	84	-69	164	-15860	76	-3844	181	-63	11	126	128	8
-9624	-3204	12144	-89	120	-211	-16280	740	636	42	-99	-78	-15952	1144	-3068	4	-77	98	-9184	3592	13552	128	-66	-154	-16528	-304	-80	229	-109	131	-15848	-28	-3788	144	-106	1	127	128	8
-9676	-3188	12244	-104	145	-203	-16212	672	600	-78	-65	-82	-15956	1096	-2984	-16	-153	133	-9220	3548	13556	130	-26	-176	-16744	-180	-92	68	-48	159	-15756	64	-3880	191	-100	42	126	128	8
-9668	-3240	12156	-120	139	-208	-16276	452	700	-9	-57	-57	-16016	924	-3052	2	-185	71	-9196	3460	13640	159	-31	-179	-16656	-284	-100	-66	-21	116	-15780	264	-3988	113	-11	48	127	128	8
-9664	-3216	12168	-117	170	-204	-16236	624	724	15	-43	-84	-15980	968	-3060	16	-196	134	-9108	3500	13536	155	-6	-138	-16652	-288	-376	-11	-27	162	-15768	152	-3996	163	-17	33	127	128	8
-9740	-3164	12196	-110	163	-180	-16224	680	460	20	-31	-79	-15912	912	-3148	57	-156	88	-9160	3560	13496	138	-43	-166	-16628	-300	-212	97	-49	128	-15792	228	-3924	265	-1	1	126	129	8
-9700	-3216	11980	-92	136	-167	-16216	600	496	-56	-83	-83	-15916	972	-3204	-13	-77	154	-9224	3508	13644	123	-35	-172	-16632	-284	-168	137	26	137	-15780	116	-4064	271	-14	41	127	128	8
-9668	-3200	12148	-61	107	-200	-16244	616	556	-60	-61	-59	-15848	1020	-3148	8	-35	147	-9172	3580	13580	118	-27	-180	-16636	-304	-224	149	-19	119	-15676	192	-3840	254	4	44	127	129	8
-9712	-3252	12140	-74	109	-182	-16216	600	612	39	-39	-77	-15936	1036	-3160	22	-56	138	-9168	3528	13548	135	-29	-155	-16692	-320	-288	97	-26	112	-15652	64	-4068	230	53	39	126	128	8
-9712	-3256	12112	-44	118	-179	-16228	636	580	24	-9	-120	-15900	1016	-3172	48	-106	173	-9232	3492	13528	152	-81	-158	-16672	-336	-248	13	-22	106	-15708	160	-4020	168	19	-5	127	128	8
-9680	-3300	12232	-104	83	-176	-16320	712	544	10	-30	-92	-16000	1072	-3140	66	-66	123	-9204	3504	13580	136	-61	-153	-16700	-256	-124	1	-19	118	-15828	148	-3912	162	81	-5	126	128	8
-9680	-3240	12180	-124	127	-178	-16324	732	524	-12	-71	-69	-15996	1100	-2996	124	-69	145	-9148	3604	13632	139	-39	-155	-16712	-280	-132	46	-61	73	-15820	148	-4012	148	49	-29	127	128	8
-9628	-3192	12192	-101	159	-201	-16280	660	508	-20	-17	-90	-15968	1056	-3128	69	-38	125	-9180	3524	13480	151	-67	-133	-16672	-268	-352	49	-34	109	-15760	80	-3896	166	42	0	126	129	8
-9656	-3188	12056	-121	147	-193	-16188	668	564	50	-75	-75	-15940	1036	-3124	127	-55	138	-9120	3608	13496	113	-83	-139	-16720	-216	-160	59	-37	100	-15816	64	-3992	193	59	33	126	129	8
-9712	-3240	12212	-108	171	-180	-16176	592	548	95	-23	-65	-15908	996	-3072	93	-58	147	-9180	3560	13632	143	-64	-164	-16668	-340	-156	104	-36	93	-15704	56	-3884	241	66	26	127	129	8
-9708	-3264	12200	-88	154	-192	-16256	664	436	62	5	-49	-15936	1044	-3160	-20	-58	148	-9136	3500	13540	117	-49	-154	-16708	-344	-108	62	-17	110	-15744	76	-3980	202	48	17	127	128	8
-9692	-3220	12208	-75	101	-190	-16244	656	508	-11	-59	-2	-15944	1056	-3124	-81	-97	137	-9152	3572	13692	119	-14	-175	-16632	-292	-16	132	-33	84	-15812	96	-3884	176	-17	0	127	129	8
-9708	-3260	12124	-110	114	-174	-16228	620	580	-192	-20	-75	-15944	976	-3040	-79	-84	114	-9144	3540	13484	129	10	-206	-16740	-256	-148	8	16	94	-15820	72	-3736	175	20	1	127	129	8
-9664	-3220	12188	-101	123	-182	-16180	688	620	-195	-32	-75	-15948	924	-3088	11	-91	92	-9188	3544	13600	127	-19	-180	-16732	-320	-240	57	7	141	-15772	100	-3964	211	29	28	127	128	8
-9720	-3224	12100	-91	119	-175	-16220	544	672	88	-19	-60	-15984	1032	-3100	51	-101	135	-9168	3544	13508	139	-6	-163	-16704	-364	-264	102	12	93	-15752	100	-4048	207	72	73	127	128	8
-9648	-3196	12220	-98	124	-189	-16228	640	548	138	-29	-24	-15948	1060	-3044	50	-119	191	-9096	3540	13564	127	-16	-183	-16664	-320	-244	148	-30	94	-15704	52	-3904	189	33	18	127	128	8
-9688	-3240	12116	-99	163	-167	-16244	676	648	98	11	-36	-16012	988	-3180	53	-105	163	-9144	3568	13540	140	17	-185	-16752	-388	-232	138	-14	143	-15796	132	-3968	157	27	-6	127	128	8
-9692	-3232	12200	-102	158	-174	-16268	660	520	-23	14	-32	-15936	936	-3228	41	-123	189	-9204	3504	13588	129	-45	-162	-16612	-292	-156	133	-32	128	-15772	128	-3992	143	-21	-1	126	128	8
-9740	-3212	12144	-62	149	-169	-16236	544	520	-47	-2	-55	-15920	860	-3096	95	-57	145	-9216	3512	13580	138	-30	-204	-16700	-196	-232	-26	-11	146	-15756	168	-3936	157	55	20	127	128	8
-9668	-3216	12104	-66	133	-186	-16176	540	460	-41	-7	-24	-15908	996	-3036	35	-66	173	-9200	3544	13612	146	32	-210	-16700	-328	-172	-27	-32	98	-15768	88	-4048	219	91	10	127	128	8
-9664	-3176	12192	-72	135	-146	-16288	652	672	18	-5	24	-15988	1020	-3168	-18	-59	175	-9172	3508	13556	131	-32	-176	-16736	-312	-204	108	25	127	-15684	88	-4060	225	51	1	127	128	8
-9728	-3228	12192	-61	102	-155	-16228	672	460	-24	-25	-46	-16008	1188	-3116	-20	-92	189	-9176	3532	13672	134	-89	-152	-16640	-332	-180	194	3	101	-15680	136	-4172	228	59	10	127	128	8
-9656	-3216	12164	-54	135	-212	-16276	684	528	-44	-11	-1	-15952	1092	-3092	-41	-93	157	-9100	3472	13488	143	-49	-152	-16652	-252	-252	59	28	102	-15724	100	-3892	231	73	46	127	128	8
-9700	-3192	12172	-90	108	-195	-16260	624	424	0	-25	-19	-15916	1040	-3264	39	-69	134	-9124	3528	13588	130	-54	-157	-16612	-304	-160	8	-14	92	-15624	164	-3912	182	77	-3	127	128	8
-9688	-3272	12236	-85	132	-163	-16216	604	456	45	-36	-38	-15932	1004	-3088	29	-73	127	-9152	3524	13580	138	-45	-167	-16680	-404	-196	39	-16	123	-15740	68	-3988	162	79	16	127	128	8
-9700	-3232	12152	-77	117	-209	-16228	656	488	49	-1	-19	-16012	1060	-3092	8	-22	156	-9132	3544	13520	105	-77	-166	-16696	-316	-120	67	-38	122	-15796	204	-3844	137	50	16	127	128	8
-9712	-3184	12152	-82	112	-219	-16316	728	612	32	-11	-66	-15964	1116	-3164	-19	-30	155	-9200	3508	13624	121	-40	-176	-16644	-320	-104	130	5	104	-15804	108	-3856	159	32	7	127	128	8
-9744	-3248	12224	-80	121	-146	-16260	652	532	-79	-47	-33	-15928	1096	-3132	-7	-43	140	-9196	3500	13708	156	-17	-195	-16696	-256	-148	14	6	129	-15828	120	-3904	115	45	-10	127	128	8
-9684	-3308	12184	-61	150	-181	-16192	580	536	-55	-3	-10	-15864	936	-3132	35	-63	175	-9160	3524	13516	130	-45	-181	-16740	-260	-76	12	3	94	-15784	156	-3936	179	71	5	127	128	8
-9664	-3248	12208	-81	130	-185	-16212	548	588	52	-10	-25	-15900	968	-3048	9	-77	149	-9224	3484	13532	131	-32	-159	-16684	-368	-220	-12	24	105	-15700	52	-4020	167	42	10	127	128	8
-9692	-3228	12232	-75	113	-154	-16228	620	532	-1	-24	-20	-15992	1028	-3092	9	-99	174	-9160	3528	13624	137	-31	-181	-16684	-296	-292	71	32	97	-15748	92	-3976	192	63	20	127	129	8
-9636	-3256	12192	-68	137	-162	-16248	708	584	-47	-1	-14	-16080	1088	-3084	-24	-113	159	-9136	3568	13572	128	-38	-184	-16728	-288	-72	125	23	88	-15712	112	-3920	254	48	27	127	128	8
-9700	-3172	12204	-73	140	-208	-16256	752	556	-97	-5	-67	-15988	1124	-2928	-24	-98	186	-9168	3568	13444	104	-50	-181	-16644	-240	-196	81	3	79	-15812	196	-3992	200	57	23	127	128	8
-9608	-3140	12064	-84	167	-157	-16232	572	548	-74	26	-24	-15912	1004	-3140	15	-60	158	-9160	3560	13656	126	-26	-162	-16704	-336	-180	37	25	70	-15752	116	-4100	202	40	14	127	128	8
-9772	-3260	12124	-109	149	-146	-16148	564	492	60	-9	-28	-15928	1048	-3284	68	-69	162	-9156	3556	13660	159	-39	-175	-16680	-508	-140	66	18	91	-15788	124	-3992	160	-28	-8	127	128	8
-9724	-3232	12136	-69	116	-168	-16200	672	520	132	44	-22	-15984	972	-3172	16	-92	135	-9128	3572	13528	122	-33	-150	-16684	-256	-184	133	29	116	-15780	92	-3968	163	25	-16	127	128	8
-9632	-3232	12144	-88	175	-184	-16292	688	576	-2	38	-31	-16044	1080	-3184	60	-105	146	-9224	3532	13532	144	-46	-187	-16656	-256	-184	44	9	113	-15692	184	-4016	168	50	33	127	128	8
-9716	-3300	12172	-104	145	-170	-16256	656	480	-25	-8	-28	-15928	1040	-3116	-16	-86	201	-9148	3500	13596	126	-29	-195	-16648	-280	-188	5	57	73	-15760	108	-3972	160	65	-11	127	128	8
-9704	-3196	12164	-93	137	-173	-16264	596	548	-61	13	30	-15888	936	-3088	25	-28	216	-9168	3476	13552	137	-50	-208	-16708	-360	-236	95	19	93	-15724	148	-3968	209	71	-16	127	128	8
-9744	-3260	12148	-63	118	-157	-16252	612	512	11	11	-38	-15936	900	-3136	74	-44	170	-9144	3528	13632	96	8	-212	-16696	-372	-200	142	4	105	-15792	108	-3992	231	64	16	127	129	8
-9724	-3208	12168	-70	148	-177	-16240	708	552	43	21	-14	-15952	1132	-3168	76	-66	201	-9160	3592	13548	122	-9	-180	-16708	-272	-276	93	38	107	-15784	48	-4076	288	25	15	127	128	8
-9744	-3224	12152	-108	158	-189	-16260	720	496	-25	27	-15	-15900	1156	-3184	10	-83	224	-9180	3508	13516	137	-13	-193	-16660	-408	-52	107	0	82	-15768	128	-3896	228	44	9	127	128	8
-9704	-3216	12128	-86	145	-167	-16264	624	484	-26	35	-38	-15952	1076	-3056	-20	-84	175	-9004	3928	13560	140	-45	-136	-16572	-268	-164	117	76	119	-15808	128	-3848	120	-16	16	127	128	8
-9700	-3220	12140	-63	129	-185	-16264	640	592	57	34	-39	-15896	1024	-3052	17	-52	147	-9160	3828	13860	137	-135	-205	-16656	-132	-268	-72	111	117	-15864	136	-3956	264	1	-23	127	128	8
-9640	-3232	12136	-83	131	-166	-16252	628	564	52	37	-3	-15988	956	-3080	129	-21	166	-9168	3556	13608	93	-1	-172	-16676	-404	-348	-118	121	103	-15712	148	-4116	183	100	11	127	128	8
-9700	-3228	12148	-52	146	-175	-16276	716	528	50	54	1	-16048	1016	-2988	106	-74	182	-9232	3496	13548	101	-53	-116	-16580	-380	-284	96	33	65	-15640	260	-4156	132	81	-9	127	128	8
-9712	-3232	12100	-97	117	-155	-16228	656	472	-45	-17	-24	-16016	1064	-3172	-5	-66	198	-9228	3556	13568	116	-60	-181	-16628	-216	-268	98	77	66	-15736	164	-4084	221	94	-47	127	128	8
-9640	-3200	12256	-111	151	-169	-16280	688	480	-141	32	-9	-15900	1052	-3108	-34	-2	273	-9172	3568	13624	106	-36	-229	-16740	-288	-284	14	41	63	-15808	48	-4148	183	-23	10	127	128	8
-9720	-3180	12152	-86	147	-187	-16216	660	476	-32	33	-38	-15904	1084	-3256	-20	-34	238	-9164	3528	13532	80	-55	-212	-16688	-432	-260	65	61	66	-15796	4	-4120	182	81	17	127	128	8
-9688	-3196	12052	-80	130	-167	-16220	648	460	74	28	16	-15856	1132	-3212	0	-51	195	-9176	3576	13652	104	-28	-179	-16708	-376	-384	136	10	107	-15696	76	-3952	150	118	-13	127	128	8
-9672	-3192	12100	-93	135	-175	-16260	664	488	82	18	-43	-15940	1240	-3148	-26	-56	159	-9208	3488	13676	86	-23	-210	-16672	-288	-188	134	59	63	-15744	100	-4152	136	91	1	127	128	8
-9672	-3164	12160	-82	135	-234	-16236	792	500	-82	-10	-70	-15984	1156	-3096	-48	-56	137	-9164	3552	13524	110	-6	-214	-16624	-264	-212	59	30	110	-15764	16	-3972	118	66	-48	127	128	8
-9684	-3244	12232	-83	165	-193	-16196	636	468	-169	19	-25	-15936	920	-3188	33	-87	149	-9172	3516	13508	108	-42	-206	-16696	-404	-172	-47	46	103	-15760	48	-3984	168	4	-12	127	128	8
-9632	-3232	12196	-47	171	-169	-16228	580	464	34	5	-20	-15852	852	-3236	100	-56	152	-9144	3512	13644	121	-30	-198	-16688	-352	-368	-20	45	100	-15792	68	-4024	230	34	13	127	128	8
-9716	-3212	12128	-96	155	-186	-16184	652	348	163	21	-25	-15900	996	-3340	123	-49	202	-9204	3468	13492	175	-33	-156	-16684	-440	-424	114	22	123	-15684	140	-4124	223	84	46	127	128	8
-9728	-3176	12156	-65	137	-149	-16240	728	468	75	21	-8	-15944	1264	-3204	78	-25	215	-9192	3512	13548	124	-70	-166	-16696	-304	-284	143	2	126	-15676	132	-4240	194	93	31	127	127	8
-9660	-3240	12144	-78	147	-170	-16232	680	560	-89	0	-6	-15968	1196	-3216	-12	-57	199	-9196	3544	13540	124	-34	-215	-16644	-388	-352	201	8	133	-15764	124	-4112	223	53	5	127	128	8
-9668	-3200	12132	-98	143	-156	-16244	600	544	-69	12	-56	-15916	1128	-3244	24	-35	149	-9204	3504	13564	152	-44	-195	-16672	-328	-264	132	-16	76	-15760	84	-4020	251	51	0	127	127	8
