#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7800	-2596	13692	-53	94	-187	-16160	-976	-4036	65	5	185	-3664	-1996	16600	212	-22	41	-8420	3272	14104	137	-23	-172	-14728	4308	-5872	16	-70	-21	-3088	2636	16624	39	-124	184	127	127	5
-7800	-2608	13708	-92	120	-180	-16128	-1020	-4060	120	3	151	-3608	-1872	16504	198	24	25	-8420	3300	14116	131	-22	-163	-14728	4288	-5664	-15	-59	-40	-3092	2624	16596	86	-97	198	127	126	5
-7876	-2616	13616	-73	121	-227	-16060	-1012	-4056	99	17	162	-3644	-1896	16608	199	-19	36	-8476	3284	14104	131	9	-171	-14684	4332	-5804	31	-87	-30	-3060	2708	16640	62	-145	194	127	126	5
-7840	-2592	13712	-77	164	-207	-16064	-952	-4064	80	-51	143	-3580	-1884	16644	177	-24	21	-8372	3220	14200	149	-47	-122	-14708	4352	-5776	27	-72	-30	-3116	2700	16444	50	-148	157	127	126	5
-7920	-2616	13684	-64	132	-198	-16096	-936	-4052	52	-50	163	-3616	-1960	16656	182	-21	45	-8536	3288	14056	188	-49	-153	-14668	4344	-5804	42	-106	-32	-3012	2728	16540	53	-144	169	127	126	5
-7828	-2568	13596	-45	174	-218	-16072	-956	-3972	81	-46	115	-3536	-1916	16556	159	-7	32	-8424	3312	14096	133	-41	-121	-14628	4348	-5716	21	-87	-44	-2992	2756	16572	30	-138	158	127	127	5
-7888	-2576	13700	-103	157	-213	-16100	-992	-3980	69	-51	114	-3564	-1852	16528	152	-10	30	-8440	3320	14132	138	-88	-133	-14704	4392	-5728	17	-53	-14	-2936	2792	16528	46	-168	213	127	127	5
-7812	-2628	13724	-105	139	-240	-16104	-960	-4016	84	-58	120	-3572	-1896	16580	155	-8	43	-8424	3256	14108	125	-57	-123	-14696	4360	-5592	19	-56	-67	-2912	2820	16548	43	-143	154	127	126	5
-7868	-2580	13708	-126	147	-190	-16136	-912	-3896	90	-48	116	-3496	-1948	16616	110	-33	53	-8412	3352	14092	83	-65	-165	-14696	4416	-5504	-8	-67	-49	-2936	2820	16580	45	-151	199	127	126	5
-7840	-2588	13612	-123	135	-203	-16080	-944	-4020	83	-41	157	-3496	-1928	16468	161	-33	44	-8444	3296	14140	101	-68	-155	-14712	4328	-5696	23	-35	-84	-2920	2740	16488	9	-114	189	127	126	5
-7816	-2596	13592	-80	162	-211	-16100	-952	-3996	51	2	101	-3560	-1996	16596	150	25	62	-8416	3308	14036	105	-68	-208	-14732	4392	-5636	25	-19	-55	-2952	2740	16592	26	-113	198	127	126	5
-7832	-2572	13568	-105	195	-206	-16128	-1056	-3888	62	-24	92	-3580	-1972	16568	163	34	96	-8448	3336	14160	109	-69	-216	-14712	4452	-5668	-36	-23	-80	-2976	2748	16560	19	-122	231	127	126	5
-7812	-2632	13564	-99	176	-197	-16068	-948	-3908	56	-33	135	-3596	-2068	16572	164	-5	69	-8440	3324	14088	97	-76	-168	-14720	4320	-5620	-28	40	-118	-3016	2768	16524	9	-136	224	127	126	5
-7792	-2588	13600	-120	149	-211	-16124	-980	-3840	70	21	91	-3568	-1992	16544	176	22	75	-8416	3348	14208	61	-65	-214	-14800	4348	-5772	-48	2	-44	-3004	2728	16480	-15	-114	242	127	126	5
-7840	-2616	13560	-84	140	-201	-16084	-984	-4064	60	47	100	-3660	-1980	16540	188	15	66	-8448	3272	14240	94	-86	-169	-14740	4404	-5704	-15	-29	-86	-3064	2724	16600	22	-105	208	127	126	5
-7844	-2628	13664	-73	143	-207	-16116	-980	-3968	85	7	115	-3652	-2056	16616	192	-34	40	-8392	3328	14020	126	-36	-209	-14704	4344	-5736	17	-11	-68	-3108	2636	16556	-19	-103	207	127	126	5
-7880	-2580	13680	-83	147	-180	-16096	-1012	-3944	109	-18	137	-3640	-1876	16600	178	8	23	-8432	3288	14096	94	-41	-141	-14660	4368	-5728	-5	-34	-61	-3128	2732	16508	27	-93	160	127	126	5
-7896	-2596	13596	-90	128	-170	-16088	-964	-4120	68	16	118	-3668	-1824	16588	177	-51	30	-8388	3256	14148	99	-53	-166	-14652	4360	-5720	-9	-15	-57	-3052	2676	16480	5	-101	206	127	126	5
-7832	-2612	13624	-32	157	-203	-16108	-916	-4076	89	22	110	-3616	-1900	16544	140	12	25	-8436	3288	14172	85	-75	-140	-14644	4300	-5936	8	-55	-62	-3076	2644	16536	0	-107	202	127	126	5
-7880	-2608	13664	-83	163	-211	-16020	-920	-3988	85	-40	127	-3716	-1908	16620	159	-5	66	-8440	3232	14196	130	-60	-158	-14724	4356	-5724	-11	-46	-65	-3040	2728	16612	29	-82	201	127	126	5
-7852	-2584	13668	-108	168	-195	-16112	-884	-3956	79	-57	103	-3632	-1892	16588	159	-40	46	-8408	3236	14032	101	-31	-178	-14724	4388	-5652	25	-50	-49	-3016	2756	16600	21	-122	196	127	126	5
-7836	-2608	13740	-71	151	-166	-16104	-972	-4016	90	-72	98	-3612	-1952	16680	162	-19	73	-8436	3312	14092	117	-3	-158	-14648	4416	-5720	18	-37	-20	-2988	2728	16556	37	-104	204	127	126	5
-7936	-2512	13580	-109	163	-174	-16124	-908	-4088	64	-26	104	-3636	-1888	16676	171	-24	60	-8420	3300	14120	104	-35	-161	-14696	4356	-5736	-6	-46	-89	-3040	2732	16596	13	-171	205	127	126	5
-7828	-2568	13616	-103	138	-248	-16056	-956	-3980	71	-70	106	-3636	-1980	16536	176	-3	75	-8412	3260	14124	118	-23	-166	-14724	4352	-5700	-12	-30	-20	-3056	2720	16504	49	-113	216	127	126	5
-7856	-2604	13688	-112	179	-210	-16040	-1004	-4056	55	-81	124	-3576	-2028	16628	165	-45	57	-8416	3276	14012	113	-21	-149	-14644	4288	-5876	-36	-35	-60	-3028	2688	16540	48	-116	212	127	126	5
-7840	-2600	13660	-113	136	-212	-16120	-1020	-3920	71	-76	138	-3572	-1960	16584	178	-16	47	-8476	3264	14104	137	-93	-165	-14668	4332	-5656	-26	-62	-54	-3048	2696	16568	47	-129	218	127	126	5
-7804	-2596	13600	-89	127	-189	-16060	-1016	-4016	98	-60	177	-3548	-1928	16608	193	-36	36	-8456	3316	14020	117	-62	-171	-14716	4284	-5680	18	-35	-60	-3036	2656	16608	42	-137	204	127	126	5
-7852	-2640	13728	-108	129	-190	-16120	-984	-3936	89	-18	172	-3512	-1984	16672	198	-46	40	-8436	3288	14048	164	-83	-140	-14696	4332	-5632	-4	-38	-68	-2972	2712	16520	72	-139	205	127	126	5
-7816	-2568	13724	-67	122	-195	-16156	-932	-3892	101	-18	150	-3548	-1916	16564	220	-9	58	-8452	3304	14024	147	-39	-148	-14732	4316	-5692	56	-44	-59	-2944	2668	16608	40	-155	185	127	126	5
-7832	-2604	13708	-49	144	-174	-16144	-968	-3968	90	-13	178	-3536	-1948	16572	189	3	39	-8448	3312	14108	133	-62	-165	-14680	4300	-5640	-12	-39	-62	-2944	2640	16544	38	-133	167	127	126	5
-7836	-2616	13628	-77	136	-195	-16168	-924	-3928	80	6	135	-3464	-2000	16696	187	-17	15	-8468	3292	14112	146	-13	-155	-14696	4344	-5684	18	-16	-32	-2976	2696	16508	28	-111	192	127	126	5
-7788	-2532	13628	-54	142	-219	-16176	-1000	-3876	77	34	130	-3560	-1960	16540	188	-21	47	-8424	3312	14080	163	-64	-153	-14752	4340	-5692	22	-19	1	-2976	2728	16524	7	-115	180	127	126	5
-7852	-2624	13600	-46	139	-193	-16148	-944	-3944	94	-4	133	-3612	-1912	16656	183	7	41	-8448	3276	14112	144	-61	-153	-14700	4288	-5872	39	6	-28	-3004	2764	16584	19	-148	184	127	126	5
-7912	-2584	13676	-31	155	-176	-16064	-980	-4068	126	32	128	-3588	-1900	16628	201	16	57	-8420	3348	14228	114	-50	-175	-14636	4444	-5760	-17	-51	-55	-3076	2808	16488	-14	-115	169	127	126	5
-7836	-2568	13592	-73	121	-178	-16128	-976	-3996	85	56	93	-3728	-1928	16652	136	12	38	-8456	3316	14248	118	-48	-167	-14724	4432	-5820	-15	-4	-63	-3104	2864	16616	2	-102	188	127	126	5
-7820	-2572	13696	-70	122	-167	-16072	-952	-4052	55	-7	123	-3688	-1820	16560	190	-14	38	-8408	3316	14076	88	-38	-204	-14692	4420	-5796	-15	-14	-66	-3164	2816	16624	29	-121	189	127	126	5
-7804	-2556	13752	-95	115	-174	-16044	-916	-4084	71	-3	128	-3660	-1796	16556	195	-7	36	-8424	3348	14088	115	-47	-149	-14660	4420	-5668	-59	-35	-93	-3056	2816	16612	-23	-113	229	127	126	5
-7852	-2552	13648	-136	125	-210	-16080	-936	-3876	45	-76	128	-3680	-1800	16488	158	-5	66	-8452	3280	14152	89	-95	-160	-14704	4356	-5580	-20	-47	-105	-3096	2728	16572	7	-147	230	127	126	5
-7868	-2612	13680	-106	171	-231	-16100	-888	-4088	71	-97	132	-3688	-1832	16556	151	-48	52	-8408	3276	14048	114	-66	-203	-14700	4340	-5772	-5	-72	-90	-3048	2648	16700	13	-120	237	127	126	5
-7888	-2524	13780	-139	158	-217	-16096	-956	-4076	90	-92	109	-3604	-1868	16592	142	-51	69	-8440	3248	14172	143	-75	-155	-14720	4348	-5756	-31	-40	-92	-2968	2672	16584	20	-135	216	127	126	5
-7812	-2636	13692	-151	167	-255	-16056	-944	-3952	45	-86	81	-3524	-1908	16520	135	-39	70	-8436	3288	14144	98	-29	-183	-14708	4304	-5672	2	-15	-85	-2944	2644	16568	32	-112	200	127	126	5
-7792	-2548	13648	-197	176	-225	-16128	-964	-4012	35	-94	84	-3524	-1896	16668	130	-6	67	-8384	3292	14084	111	-95	-166	-14684	4308	-5700	-2	-40	-69	-3012	2672	16576	37	-119	179	127	126	5
-7864	-2564	13720	-142	157	-206	-16112	-936	-3900	37	-69	88	-3524	-1976	16556	137	14	112	-8420	3284	14056	153	-77	-157	-14716	4272	-5628	14	-33	-88	-2872	2652	16520	37	-107	190	127	126	5
-7816	-2632	13656	-149	159	-230	-16232	-964	-3840	36	-49	57	-3448	-2080	16576	154	-26	122	-8404	3244	14128	151	-43	-174	-14696	4276	-5612	16	0	-28	-2880	2692	16568	24	-111	197	127	126	5
-7820	-2680	13596	-108	145	-190	-16076	-1084	-3948	62	-15	106	-3524	-2180	16580	137	14	86	-8404	3308	14272	102	-77	-171	-14672	4276	-5680	12	-29	-46	-3028	2732	16596	0	-127	175	127	126	5
-7844	-2664	13584	-97	159	-142	-16176	-1084	-3904	126	17	123	-3600	-2148	16508	189	2	27	-8448	3268	14172	110	17	-159	-14756	4412	-5684	14	1	-39	-3044	2740	16520	-10	-82	183	127	126	5
-7868	-2612	13604	-82	156	-193	-16096	-988	-3952	124	22	148	-3612	-2116	16664	238	36	49	-8432	3292	14028	101	-20	-171	-14716	4420	-5736	-6	-19	-57	-3064	2724	16540	-2	-114	173	127	126	5
-7856	-2680	13664	-50	144	-152	-16048	-1104	-3924	88	43	145	-3636	-2060	16544	236	15	22	-8404	3292	14116	121	-96	-172	-14704	4412	-5696	1	-32	-23	-3088	2812	16464	2	-104	215	127	126	5
-7864	-2612	13732	12	136	-160	-16112	-1048	-4104	83	25	168	-3684	-1928	16456	228	-34	8	-8440	3336	14212	102	-57	-149	-14656	4392	-5772	-23	-24	-74	-3148	2760	16616	2	-101	225	127	126	5
-7880	-2648	13632	-18	133	-160	-16104	-992	-4200	68	17	188	-3684	-1920	16528	204	-3	6	-8404	3296	14136	124	-99	-174	-14676	4312	-5836	-22	-5	-115	-3200	2712	16652	37	-122	197	127	127	5
-7888	-2520	13708	-27	137	-209	-16112	-952	-4028	91	-42	192	-3656	-1804	16540	199	-29	-22	-8416	3308	14212	113	-73	-137	-14764	4268	-5800	-14	-14	-87	-3112	2632	16512	59	-131	200	127	126	5
-7884	-2456	13668	-95	135	-192	-16140	-852	-3968	123	-68	157	-3548	-1708	16556	206	-9	24	-8452	3264	14140	107	-3	-155	-14740	4276	-5784	-5	-52	-59	-3096	2592	16532	68	-142	188	127	127	5
-7864	-2548	13640	-72	154	-224	-16088	-848	-3964	119	-39	127	-3604	-1780	16592	175	-27	59	-8428	3280	14116	185	-46	-151	-14744	4324	-5676	20	-77	-66	-3012	2696	16616	25	-174	154	127	126	5
-7848	-2560	13620	-121	152	-193	-16140	-824	-4008	87	-42	127	-3576	-1772	16616	126	8	93	-8384	3268	14116	172	-70	-169	-14732	4328	-5708	57	-42	-34	-2984	2676	16560	68	-149	169	127	126	5
-7844	-2612	13652	-113	151	-207	-16096	-876	-4016	54	-55	95	-3488	-1828	16692	121	6	77	-8420	3328	14140	169	-37	-126	-14704	4300	-5636	4	-38	-9	-3004	2740	16596	54	-121	127	127	126	5
-7876	-2580	13668	-150	153	-214	-16072	-952	-3992	34	-67	77	-3564	-1884	16548	133	-7	84	-8420	3284	14128	154	-76	-153	-14724	4336	-5644	31	-86	-46	-2952	2800	16548	45	-141	172	127	126	5
-7852	-2584	13600	-160	168	-224	-16088	-972	-4000	37	-27	86	-3548	-2000	16568	122	-15	98	-8428	3284	14036	136	-72	-184	-14720	4488	-5640	15	-31	-72	-2960	2832	16564	26	-119	176	127	126	5
-7836	-2648	13652	-107	150	-228	-16140	-1036	-3960	50	-28	90	-3604	-2040	16516	142	-8	55	-8408	3340	14012	128	-94	-136	-14704	4436	-5792	6	-16	-42	-3048	2880	16540	46	-105	209	127	127	5
-7864	-2576	13608	-123	139	-217	-16096	-1076	-3872	40	-30	84	-3552	-2084	16664	189	22	79	-8424	3268	14080	69	-75	-177	-14696	4468	-5688	-32	3	-108	-2972	2844	16620	3	-95	250	127	127	5
-7804	-2628	13684	-90	146	-205	-16108	-1044	-3856	58	24	130	-3592	-2080	16556	213	37	51	-8428	3336	14056	43	16	-185	-14688	4436	-5752	-32	25	-120	-2996	2836	16516	-21	-102	230	127	126	5
-7856	-2664	13644	-61	117	-200	-16112	-1072	-4000	53	-18	134	-3616	-2076	16548	207	34	15	-8472	3312	14132	65	-46	-171	-14692	4408	-5832	-35	20	-114	-3048	2764	16528	-25	-93	229	127	126	5
-7808	-2576	13544	-42	133	-178	-16104	-1012	-4032	81	-24	126	-3660	-1980	16572	179	-10	17	-8428	3292	14096	58	-47	-191	-14688	4312	-5744	-14	8	-91	-3056	2652	16440	-25	-92	221	127	126	5
-7808	-2624	13504	-52	136	-171	-16080	-1036	-3840	129	-14	146	-3640	-1896	16584	170	0	28	-8400	3260	14104	57	-59	-216	-14656	4296	-5828	-17	-22	-131	-3056	2668	16496	-18	-116	197	127	126	5
-7836	-2584	13548	-54	155	-180	-16136	-856	-4084	86	-31	134	-3656	-1836	16516	159	-23	35	-8424	3224	14164	64	-48	-216	-14656	4300	-5824	-59	-3	-106	-3084	2560	16700	22	-124	194	127	126	5
-7856	-2632	13720	-63	137	-225	-16068	-940	-4172	88	-1	127	-3668	-1772	16520	187	2	28	-8412	3164	14176	82	-9	-203	-14712	4228	-5800	-37	-13	-43	-3084	2604	16528	1	-124	195	127	126	5
-7816	-2580	13616	-100	166	-204	-16120	-928	-4068	61	19	103	-3604	-1764	16656	165	-24	74	-8476	3268	14068	114	-55	-147	-14712	4312	-5896	-9	-79	-61	-3100	2572	16560	23	-126	205	127	127	5
-7832	-2512	13536	-109	153	-218	-16116	-900	-4004	93	-68	93	-3552	-1776	16484	133	14	49	-8496	3304	14248	123	-80	-119	-14696	4304	-5784	37	-90	-67	-3016	2572	16520	8	-123	191	127	127	5
-7856	-2648	13644	-117	167	-227	-16120	-964	-4148	86	10	102	-3564	-1968	16620	141	-15	51	-8424	3268	14112	166	-58	-128	-14688	4280	-5740	-14	-67	-4	-3008	2692	16528	28	-137	153	127	127	5
-7828	-2644	13700	-143	160	-204	-16136	-1016	-3988	71	-56	109	-3572	-1992	16568	148	-9	81	-8416	3284	14152	186	-23	-186	-14724	4348	-5776	37	-55	-12	-2968	2684	16532	45	-137	136	127	126	5
-7872	-2696	13712	-146	135	-199	-16096	-1044	-3948	114	-37	114	-3592	-2052	16456	125	6	49	-8376	3292	13960	147	-45	-128	-14720	4348	-5636	40	-44	10	-2972	2692	16568	11	-136	159	127	127	5
-7788	-2632	13720	-86	151	-214	-16108	-1044	-4004	66	4	107	-3572	-2068	16632	175	-7	51	-8428	3332	14184	176	-59	-141	-14668	4448	-5612	7	-48	-15	-3000	2748	16624	57	-81	171	127	126	5
-7888	-2624	13744	-101	121	-209	-16164	-1012	-4072	62	17	138	-3576	-2140	16476	191	-30	34	-8460	3360	14076	127	-34	-160	-14756	4424	-5608	-25	-29	-52	-2972	2804	16536	39	-121	214	127	127	5
-7864	-2576	13632	-112	131	-193	-16144	-1020	-4036	91	-45	130	-3620	-2068	16564	210	-23	55	-8440	3256	14168	136	-18	-146	-14664	4416	-5760	36	-26	-59	-3044	2804	16564	41	-106	199	127	126	5
-7872	-2588	13692	-48	122	-188	-16124	-980	-3992	94	37	158	-3676	-2040	16628	237	-19	46	-8424	3312	14088	131	-11	-138	-14744	4424	-5724	-9	-18	-51	-3080	2768	16580	9	-142	206	127	127	5
-7832	-2652	13676	-47	132	-184	-16060	-988	-4000	99	10	205	-3608	-1964	16600	223	2	55	-8408	3268	14004	84	-70	-143	-14664	4392	-5744	-7	-35	-30	-3124	2748	16536	-8	-135	224	127	126	5
-7856	-2608	13576	-60	108	-126	-16128	-944	-4028	120	-11	131	-3600	-1924	16692	196	6	25	-8436	3292	14152	99	-79	-185	-14684	4396	-5752	-23	-38	-63	-3032	2716	16584	28	-122	239	127	126	5
-7840	-2592	13692	-31	141	-196	-16140	-896	-4052	78	-57	175	-3596	-1836	16576	219	1	38	-8416	3288	14196	101	-64	-176	-14652	4320	-5712	2	-23	2	-3088	2696	16532	-10	-102	229	127	127	5
-7792	-2580	13628	-57	120	-192	-16116	-908	-4068	81	-46	146	-3576	-1744	16584	210	-12	31	-8448	3280	14104	116	-81	-192	-14672	4300	-5868	-30	-38	-73	-3104	2700	16480	21	-106	185	127	127	5
-7844	-2592	13636	-107	147	-198	-16160	-880	-4048	54	-55	119	-3632	-1748	16728	199	-9	44	-8480	3336	14136	135	-80	-161	-14708	4356	-5788	-2	-44	-31	-3012	2592	16504	39	-166	216	127	127	5
-7880	-2568	13684	-52	158	-211	-16100	-848	-4148	32	-32	109	-3588	-1772	16576	175	4	50	-8460	3344	14136	148	-36	-163	-14744	4344	-5684	-2	-25	-70	-3036	2656	16544	16	-121	172	127	127	5
-7816	-2580	13768	-129	174	-239	-16084	-956	-3968	67	-48	109	-3528	-1788	16712	149	-3	67	-8420	3288	14036	124	-30	-169	-14720	4284	-5784	38	-37	-14	-3008	2672	16712	19	-124	176	127	127	5
-7820	-2612	13640	-109	163	-235	-16104	-988	-4012	92	-38	89	-3600	-1904	16536	148	0	77	-8336	3280	14128	149	-6	-157	-14744	4320	-5664	46	-56	-40	-2952	2788	16536	37	-133	149	127	126	5
-7844	-2640	13696	-140	183	-236	-16076	-964	-4060	92	-71	95	-3580	-1896	16580	145	14	56	-8372	3308	14012	128	-64	-178	-14680	4344	-5628	4	-38	-52	-2980	2744	16496	36	-99	178	127	127	5
-7820	-2604	13664	-116	156	-221	-16112	-1032	-3844	40	-45	117	-3588	-2088	16464	154	-26	98	-8448	3292	14124	115	-54	-163	-14680	4376	-5640	2	-20	-53	-3016	2804	16504	19	-129	208	127	127	5
-7852	-2644	13616	-140	185	-212	-16136	-1076	-3948	33	10	85	-3528	-2084	16576	147	-19	74	-8420	3332	14112	94	9	-184	-14752	4396	-5760	-2	-33	-109	-2992	2764	16580	34	-123	181	127	127	5
-7840	-2644	13620	-73	156	-222	-16140	-1076	-3968	69	-26	141	-3580	-2048	16640	162	-32	43	-8420	3300	14064	106	6	-174	-14736	4372	-5672	-9	-1	-104	-3028	2728	16568	6	-90	217	127	127	5
-7844	-2624	13560	-75	153	-208	-16144	-984	-3840	104	-2	130	-3584	-1992	16584	177	27	44	-8408	3300	14100	96	-44	-174	-14668	4372	-5716	14	-8	-52	-3000	2760	16568	-14	-73	221	127	127	5
-7836	-2692	13640	-78	153	-175	-16112	-1020	-3848	144	11	105	-3652	-2016	16576	215	-15	25	-8412	3344	14196	105	-46	-139	-14672	4292	-5692	-25	-3	-50	-2992	2716	16500	13	-100	204	127	127	5
-7840	-2636	13660	-61	157	-154	-16064	-952	-4056	97	28	120	-3644	-1972	16656	207	1	14	-8444	3280	14132	116	-52	-170	-14692	4332	-5772	-19	16	-27	-3048	2656	16608	4	-100	189	127	127	5
-7876	-2620	13656	-47	158	-190	-16144	-916	-4048	87	16	152	-3660	-1940	16596	220	16	18	-8416	3320	14120	130	-82	-146	-14668	4344	-5684	-13	-59	-53	-3104	2664	16584	54	-113	201	127	127	5
-7824	-2564	13600	-34	143	-182	-16124	-936	-4036	73	34	167	-3620	-1892	16612	211	-1	16	-8396	3300	14096	194	-23	-154	-14660	4348	-5708	-23	-49	-66	-3052	2620	16504	25	-100	192	127	127	5
-7848	-2508	13560	-46	145	-167	-16076	-952	-4076	73	9	156	-3656	-1876	16584	162	-10	21	-8424	3288	14100	179	-50	-211	-14664	4336	-5740	-19	-18	-71	-3084	2716	16588	56	-119	152	127	127	5
-7932	-2588	13772	-99	119	-208	-16104	-936	-4116	96	-28	137	-3656	-1824	16568	150	-18	35	-8376	3300	14076	157	-68	-199	-14652	4328	-5776	3	-62	-77	-3068	2728	16448	12	-114	195	127	127	5
-7836	-2644	13656	-81	174	-149	-16116	-928	-3964	97	-13	132	-3632	-1876	16564	156	-5	32	-8448	3296	14180	170	-46	-124	-14700	4316	-5652	0	-71	-36	-3008	2752	16484	49	-145	211	127	127	5
-7864	-2584	13676	-99	146	-225	-16096	-860	-4016	73	-45	94	-3612	-1860	16524	150	-10	59	-8396	3300	14100	109	-45	-144	-14684	4300	-5776	15	-54	-44	-3028	2720	16560	36	-121	211	127	127	5
-7872	-2592	13604	-76	160	-193	-16140	-908	-4076	52	-48	125	-3556	-1872	16680	151	-19	81	-8416	3288	14180	98	-73	-189	-14720	4332	-5752	30	-47	-55	-3008	2764	16536	48	-123	200	127	127	5
-7852	-2628	13676	-107	166	-201	-16104	-964	-4012	59	-42	107	-3596	-1948	16548	191	13	78	-8404	3312	14100	104	-46	-162	-14676	4432	-5672	-6	-45	-81	-3032	2756	16544	61	-109	232	127	127	5
-7860	-2644	13704	-141	156	-203	-16116	-940	-3956	49	-64	97	-3576	-2012	16536	134	11	90	-8368	3280	14092	85	-65	-162	-14672	4364	-5648	-24	-37	-57	-3012	2820	16584	36	-112	217	127	127	5
-7864	-2600	13664	-132	147	-203	-16132	-964	-3952	72	-37	103	-3596	-2052	16696	139	25	68	-8424	3328	14088	100	-99	-160	-14644	4364	-5700	-17	0	-59	-2992	2768	16524	29	-100	201	127	126	5
-7832	-2612	13624	-129	135	-193	-16140	-976	-3848	90	-4	130	-3588	-1980	16592	160	-14	41	-8396	3296	14168	110	-56	-163	-14720	4404	-5576	-36	10	-42	-3028	2732	16616	17	-125	214	127	127	5
-7860	-2592	13712	-92	146	-190	-16144	-988	-3952	63	-14	172	-3580	-2016	16492	169	-21	39	-8432	3332	14040	68	-60	-155	-14700	4332	-5688	-14	-31	-59	-2992	2772	16456	26	-138	200	127	127	5
-7840	-2596	13636	-91	129	-191	-16148	-1092	-3996	80	-20	128	-3596	-1996	16516	192	-13	43	-8444	3268	14208	109	-79	-163	-14696	4316	-5740	-11	-18	-53	-3008	2720	16424	-9	-135	221	127	127	5
-7912	-2584	13660	-72	129	-120	-16124	-948	-4004	100	9	129	-3608	-1952	16568	143	1	28	-8512	3376	14144	124	-59	-155	-14664	4352	-5808	38	-75	-25	-3048	2740	16568	38	-130	183	127	127	5
-7836	-2660	13704	-96	200	-165	-16128	-976	-4012	109	28	132	-3664	-1908	16640	176	1	4	-8464	3276	14068	129	-65	-176	-14680	4368	-5680	6	-43	-126	-3056	2716	16664	-6	-101	199	127	127	5
-7872	-2660	13636	-50	104	-213	-16168	-968	-3968	55	-22	134	-3616	-1932	16652	177	-6	16	-8408	3280	14008	117	-65	-175	-14648	4328	-5720	17	-42	-88	-3084	2672	16504	33	-114	188	127	127	5
-7836	-2608	13612	-70	150	-203	-16100	-904	-3972	97	-14	154	-3556	-1920	16596	175	-24	-3	-8428	3296	14060	117	-44	-191	-14716	4296	-5756	32	-32	-55	-3028	2672	16564	24	-125	164	127	127	5
-7856	-2532	13680	-89	168	-203	-16092	-944	-4012	87	-13	135	-3624	-1908	16644	159	19	33	-8392	3248	14080	130	-24	-161	-14756	4284	-5820	43	-61	-51	-2960	2692	16564	-23	-114	198	127	127	5
-7884	-2624	13672	-104	152	-197	-16128	-944	-3944	74	-3	110	-3604	-1864	16660	172	-5	66	-8436	3280	14196	149	-47	-135	-14692	4368	-5712	7	-60	-30	-2968	2676	16540	49	-125	207	127	127	5
-7856	-2596	13672	-111	132	-200	-16076	-984	-4040	50	-1	129	-3516	-1908	16608	157	20	74	-8412	3296	14088	140	-6	-185	-14712	4352	-5696	-3	-26	-57	-2968	2744	16536	35	-108	189	127	127	5
-7840	-2568	13632	-139	136	-197	-16100	-940	-4072	53	-55	109	-3600	-1880	16504	157	-5	105	-8424	3284	14128	133	-41	-147	-14740	4376	-5700	-24	-6	-82	-3012	2780	16620	61	-105	206	127	127	5
-7868	-2532	13628	-138	121	-212	-16160	-996	-4084	55	-49	93	-3564	-1944	16648	175	2	90	-8412	3320	14104	118	-49	-166	-14700	4360	-5804	7	-48	-37	-3032	2732	16524	17	-138	180	127	127	5
-7816	-2636	13708	-94	119	-220	-16068	-992	-4080	65	-14	132	-3624	-2000	16564	155	-2	66	-8360	3296	14164	108	-91	-177	-14736	4308	-5924	35	-12	-88	-3032	2780	16556	21	-135	215	127	127	5
-7844	-2644	13636	-102	131	-190	-16092	-1020	-3956	81	-49	99	-3660	-2016	16572	191	-8	69	-8468	3340	14092	99	-70	-162	-14636	4396	-5688	23	-20	-61	-3008	2700	16448	17	-117	230	127	127	5
-7780	-2640	13648	-118	121	-192	-16108	-1032	-3956	71	-33	101	-3648	-1996	16596	165	-2	67	-8456	3332	14124	96	-24	-193	-14648	4356	-5800	11	-17	-54	-3052	2732	16592	19	-135	210	127	127	5
-7844	-2604	13644	-95	167	-252	-16100	-992	-4060	83	-20	144	-3640	-1952	16440	171	-28	40	-8488	3324	14164	114	-41	-167	-14700	4348	-5752	-31	-28	-64	-3060	2764	16584	53	-131	223	127	127	5
-7788	-2616	13648	-53	152	-217	-16100	-916	-4048	92	4	128	-3612	-2012	16536	162	15	36	-8376	3300	14024	89	-9	-167	-14656	4304	-5696	-19	-26	-89	-3028	2664	16632	41	-101	238	127	127	5
-7856	-2540	13540	-69	131	-215	-16112	-928	-4048	74	-28	128	-3576	-1956	16660	187	-14	46	-8484	3376	14132	90	-108	-174	-14724	4304	-5692	-58	-22	-83	-3028	2672	16504	60	-98	206	127	127	5
-7888	-2612	13532	-70	139	-190	-16120	-968	-3952	109	-5	138	-3576	-1952	16600	176	-21	61	-8476	3364	14136	100	-70	-156	-14708	4304	-5716	17	-41	-39	-3032	2652	16648	39	-119	184	127	127	5
