#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5760	-5296	14820	118	-6	-121	-16040	324	-2532	-38	-63	-85	-2056	-520	17064	32	-1	2	-7960	4496	13224	-161	154	-192	-16684	1444	1420	44	61	41	-2368	-1412	16800	9	-123	313	127	121	5
-5748	-5248	14844	83	-19	-128	-16108	360	-2552	-41	-59	-53	-2008	-544	16880	31	-6	3	-7920	4500	13160	-171	128	-215	-16660	1336	1512	-85	85	20	-2364	-1556	16592	12	-129	317	126	122	5
-5780	-5288	14688	97	-17	-108	-16064	340	-2568	-38	-50	-60	-2200	-448	16840	20	0	3	-8004	4468	13216	-188	162	-216	-16624	1280	1420	-51	39	45	-2464	-1656	16524	0	-164	295	126	121	5
-5768	-5280	14760	96	-18	-129	-16036	228	-2572	-36	-65	-45	-2232	-536	17064	21	-7	11	-7956	4444	13176	-159	195	-212	-16704	1164	1284	34	25	85	-2520	-1684	16560	-71	-167	250	127	122	5
-5756	-5268	14700	98	-30	-130	-16048	300	-2772	-8	-63	-77	-2232	-576	16840	20	-5	7	-7928	4384	13184	-119	152	-162	-16640	1176	1172	117	-39	139	-2476	-1588	16600	-59	-144	121	126	122	5
-5732	-5244	14844	102	-46	-92	-16152	332	-2624	11	-80	-83	-2416	-600	17008	26	0	0	-7924	4484	13164	-103	158	-172	-16660	1228	1240	172	-120	166	-2396	-1512	16524	-24	-92	34	127	122	5
-5704	-5224	14748	84	-54	-111	-16036	324	-2632	-11	-98	-115	-2360	-400	16904	30	-5	-2	-7928	4444	13144	-35	119	-153	-16636	1332	1400	167	-138	164	-2400	-1428	16596	-48	-137	42	127	122	5
-5736	-5220	14692	89	-11	-132	-16012	332	-2548	-21	-85	-133	-2064	-560	17168	24	-4	1	-7880	4492	13108	-101	134	-156	-16620	1508	1492	58	-83	129	-2352	-1420	16684	-28	-157	89	126	122	5
-5736	-5252	14648	73	-60	-128	-16000	380	-2656	-9	-130	-128	-2144	-368	16936	12	-5	1	-7868	4544	13124	-80	131	-176	-16660	1444	1428	7	-63	86	-2240	-1648	16620	-36	-181	166	126	122	5
-5812	-5240	14804	76	-51	-145	-16100	364	-2632	-39	-84	-184	-2120	-488	17072	7	-8	9	-7948	4472	13180	-90	159	-163	-16584	1328	1360	75	-81	92	-2304	-1636	16764	28	-132	220	127	121	5
-5756	-5216	14792	82	-10	-149	-16112	300	-2540	-115	-79	-191	-2096	-648	16568	18	-12	13	-7892	4488	13156	-89	160	-165	-16656	1296	1472	147	-73	82	-2268	-1648	16608	28	-111	242	127	121	5
-5692	-5284	14696	54	-74	-117	-16080	168	-2560	-102	-117	-132	-2088	-552	16904	30	-8	14	-7872	4500	13208	-132	181	-189	-16556	1276	1520	126	-55	116	-2188	-1664	16664	109	-98	254	127	121	5
-5736	-5300	14748	69	-37	-129	-16088	176	-2600	-49	-52	-143	-2088	-744	16960	25	-5	5	-7924	4404	13192	-88	149	-177	-16696	1320	1424	113	-32	122	-2220	-1576	16676	153	-93	221	127	121	5
-5776	-5312	14816	93	-69	-101	-15992	96	-2500	23	-49	-61	-2176	-688	16992	21	0	1	-7932	4468	13264	-95	139	-210	-16708	1300	1476	33	-7	127	-2312	-1612	16636	55	-155	239	127	121	5
-5756	-5224	14684	102	-13	-104	-16076	168	-2464	13	-10	-58	-1768	-712	16936	24	-3	3	-7876	4460	13208	-70	187	-192	-16712	1300	1484	-5	46	139	-2208	-1748	16700	1	-115	205	126	121	5
-5736	-5264	14824	104	-23	-117	-16040	164	-2508	13	-14	-31	-1936	-696	16792	37	-1	6	-7956	4388	13180	-21	199	-202	-16620	1260	1580	50	35	177	-2272	-1708	16568	8	-105	245	127	122	5
-5772	-5252	14744	134	15	-101	-16072	192	-2520	44	11	25	-2088	-744	16896	41	1	3	-7968	4392	13124	14	198	-137	-16624	1316	1280	135	16	185	-2300	-1620	16692	76	-135	178	126	121	5
-5768	-5224	14772	173	-36	-117	-16036	232	-2716	48	-26	93	-2256	-552	17088	43	5	-1	-7924	4540	13072	5	166	-185	-16636	1380	1432	123	18	242	-2376	-1564	16640	143	-104	192	126	121	5
-5796	-5292	14620	133	-19	-134	-16052	204	-2680	37	-26	71	-2256	-488	16856	34	2	-7	-7908	4548	13052	-38	179	-156	-16620	1496	1372	97	14	187	-2336	-1440	16600	182	-93	282	127	121	5
-5804	-5208	14688	165	-56	-125	-16020	320	-2724	34	-42	82	-2144	-472	16704	27	-4	-4	-7904	4508	13168	-106	182	-161	-16668	1364	1392	36	-35	157	-2356	-1344	16608	137	-117	293	127	121	5
-5728	-5288	14828	148	-40	-105	-16052	388	-2692	-10	-29	85	-2064	-392	16896	38	-1	-4	-7940	4500	13224	-114	176	-156	-16628	1328	1396	71	-2	118	-2424	-1420	16596	68	-112	253	127	121	5
-5724	-5148	14776	153	-53	-103	-16084	400	-2636	-56	-57	27	-2168	-440	17024	46	0	1	-8024	4524	13140	-72	138	-158	-16604	1404	1324	55	-19	153	-2416	-1436	16552	-23	-107	236	126	121	5
-5756	-5220	14868	114	-55	-111	-16076	352	-2640	-50	-40	39	-2168	-192	16848	39	2	-2	-7948	4492	13140	-121	189	-157	-16612	1292	1416	96	-61	118	-2392	-1480	16604	22	-129	197	127	121	5
-5744	-5224	14688	147	-46	-153	-15988	384	-2624	52	-75	-17	-2176	-112	17008	28	1	3	-7956	4496	13144	-144	129	-170	-16684	1352	1388	103	-7	139	-2336	-1456	16528	79	-162	172	126	121	5
-5732	-5240	14816	112	-34	-124	-16048	504	-2520	32	-29	-22	-2264	-56	17168	18	0	2	-7956	4484	13144	-92	134	-195	-16684	1336	1364	102	-28	118	-2344	-1520	16584	50	-129	222	126	121	5
-5728	-5192	14696	136	-54	-119	-16064	480	-2740	-28	-78	-71	-2216	-544	16864	12	-5	7	-7956	4468	13128	-84	184	-177	-16636	1328	1396	83	-62	118	-2324	-1584	16572	-52	-130	225	126	122	5
-5824	-5256	14744	116	-58	-146	-16068	424	-2580	-33	-79	-79	-2304	-520	16672	23	-3	10	-7920	4520	13104	-130	155	-150	-16592	1284	1420	101	-57	120	-2364	-1528	16568	-5	-131	184	127	121	5
-5748	-5268	14704	90	-35	-149	-16088	340	-2712	-88	-100	-136	-2272	-376	16944	24	-9	10	-7916	4468	13256	-122	138	-189	-16604	1360	1384	151	-53	125	-2352	-1412	16544	48	-162	95	127	122	5
-5708	-5236	14728	69	-43	-94	-16092	336	-2536	-39	-98	-160	-2288	-480	16992	15	-8	4	-7884	4436	13120	-101	120	-183	-16652	1352	1392	135	-69	119	-2336	-1464	16624	44	-180	94	127	121	5
-5716	-5268	14796	61	-64	-159	-16072	296	-2608	43	-99	-149	-2128	-480	16920	8	2	3	-7924	4504	13080	-78	135	-180	-16656	1508	1412	58	-13	89	-2188	-1380	16704	-38	-153	160	126	121	5
-5760	-5240	14696	105	-19	-136	-16144	268	-2544	0	-81	-125	-2120	-448	17048	9	-7	7	-7904	4540	13184	-144	148	-170	-16652	1464	1540	59	-64	64	-2276	-1568	16576	-108	-132	227	127	121	5
-5744	-5204	14812	47	-55	-115	-16056	372	-2564	-52	-56	-197	-2216	-400	16760	9	-10	9	-7912	4480	13076	-110	129	-209	-16636	1224	1432	-14	0	23	-2176	-1672	16784	-48	-178	286	127	122	5
-5848	-5288	14680	55	45	-158	-16112	340	-2612	-99	-72	-201	-2120	-640	16768	28	-9	14	-7916	4436	13052	-151	118	-206	-16608	1224	1384	115	-10	81	-2204	-1712	16640	44	-122	287	127	122	5
-5736	-5332	14692	63	-24	-128	-16076	148	-2680	-95	-50	-118	-2160	-624	17064	27	-6	9	-7908	4536	13156	-129	168	-169	-16668	1208	1360	102	31	98	-2376	-1744	16548	100	-156	290	126	122	5
-5852	-5292	14852	104	-2	-128	-16144	136	-2656	-28	-45	-162	-2104	-744	16888	18	-4	9	-7896	4408	13064	-98	167	-219	-16696	1248	1408	53	30	116	-2332	-1744	16664	127	-166	252	127	122	5
-5744	-5236	14656	109	-22	-131	-16096	116	-2556	35	-60	-43	-2008	-792	16944	20	-4	4	-7932	4472	13144	-111	180	-181	-16660	1236	1424	67	-9	155	-2412	-1692	16676	49	-107	232	127	122	5
-5768	-5240	14760	120	-22	-118	-16120	160	-2664	-3	-8	-40	-2112	-664	17136	31	0	2	-7936	4480	13184	-78	134	-139	-16652	1268	1404	100	-40	189	-2352	-1720	16604	-40	-91	189	126	121	5
-5744	-5320	14724	145	12	-91	-16044	200	-2632	-18	-47	35	-1992	-696	17024	43	3	0	-7932	4400	13192	-17	175	-174	-16596	1224	1440	129	-66	198	-2352	-1728	16564	36	-79	181	126	121	5
-5712	-5228	14736	168	-46	-109	-16060	208	-2620	0	-23	99	-2032	-528	17064	40	3	-3	-7988	4460	13140	-49	187	-166	-16592	1300	1304	180	-28	220	-2304	-1596	16484	108	-88	198	126	122	5
-5740	-5240	14756	151	-40	-77	-16032	216	-2436	92	-36	44	-2144	-600	17064	34	9	-9	-7956	4444	13120	-70	150	-164	-16664	1404	1412	193	-74	243	-2332	-1508	16556	136	-95	242	126	121	5
-5752	-5236	14724	156	-35	-94	-16072	240	-2616	91	-6	72	-1992	-552	17144	25	3	-14	-7932	4504	13080	-43	169	-179	-16684	1380	1392	124	-18	217	-2432	-1524	16560	112	-135	252	126	121	5
-5776	-5196	14916	155	-58	-123	-15992	320	-2716	70	12	85	-2256	-464	16976	20	-1	-6	-7940	4460	13120	-78	169	-122	-16632	1348	1436	188	-33	183	-2288	-1448	16568	126	-135	221	126	121	5
-5780	-5184	14796	133	-86	-78	-16000	428	-2728	8	-14	52	-2248	-368	16784	34	-1	-2	-7912	4552	13172	-43	185	-159	-16576	1432	1388	157	-34	194	-2264	-1448	16584	38	-135	215	127	122	5
-5800	-5244	14788	155	-43	-118	-15996	424	-2676	-19	-30	31	-2240	-232	16920	41	0	2	-7976	4460	13152	-57	150	-206	-16632	1456	1428	126	-33	189	-2236	-1360	16576	22	-89	183	127	122	5
-5760	-5232	14748	137	-57	-131	-16116	432	-2716	-47	-59	14	-2248	-240	16832	35	2	4	-7972	4508	13068	-82	155	-153	-16740	1456	1352	85	-14	152	-2396	-1320	16596	14	-124	152	127	122	5
-5760	-5208	14796	111	-24	-112	-16048	496	-2568	-4	-73	-65	-2176	-160	16848	27	0	3	-7904	4424	13184	-82	156	-167	-16660	1432	1512	62	-10	149	-2388	-1324	16664	-11	-127	165	127	122	5
-5740	-5228	14748	88	-48	-137	-16028	500	-2508	7	-19	-108	-2152	-152	17024	21	-1	6	-7896	4540	13076	-83	124	-183	-16616	1484	1388	13	27	95	-2320	-1352	16564	-50	-141	183	127	122	5
-5744	-5220	14716	66	-27	-123	-16064	440	-2660	-7	-72	-171	-2264	-216	16848	22	-6	9	-7952	4472	13248	-130	147	-184	-16584	1456	1444	29	-5	76	-2312	-1380	16672	-46	-153	215	127	122	5
-5740	-5260	14756	38	-17	-173	-16016	444	-2688	-36	-47	-216	-2232	-368	16800	17	-8	13	-7924	4440	13112	-137	116	-186	-16652	1464	1312	77	-28	34	-2432	-1448	16584	-12	-142	231	126	122	5
-5696	-5244	14840	15	-54	-136	-16024	360	-2612	-79	-112	-223	-2264	-416	16920	11	-5	7	-7952	4440	13200	-185	166	-178	-16604	1408	1324	84	28	27	-2304	-1528	16560	5	-145	266	126	121	5
-5716	-5232	14736	27	-23	-153	-16076	192	-2596	-66	-74	-245	-2232	-632	16976	8	-7	11	-7912	4476	13104	-165	165	-162	-16664	1372	1452	71	-27	28	-2320	-1608	16624	-31	-118	245	126	121	5
-5776	-5284	14800	49	-63	-109	-16096	212	-2568	-6	-58	-244	-2016	-712	17152	8	-11	9	-7912	4424	13260	-122	144	-218	-16748	1292	1472	20	-1	64	-2368	-1660	16652	-81	-131	200	127	121	5
-5720	-5264	14704	78	16	-113	-16068	156	-2556	-2	-48	-173	-2040	-656	16912	11	-5	6	-7900	4416	13140	-151	162	-203	-16616	1160	1436	40	26	67	-2352	-1720	16612	-65	-145	165	127	121	5
-5748	-5280	14860	54	-51	-125	-16000	236	-2708	22	-89	-170	-2176	-672	16992	11	-2	3	-7912	4472	13260	-77	153	-186	-16640	1260	1296	51	-4	42	-2316	-1700	16628	-6	-131	155	127	122	5
-5736	-5252	14736	53	-46	-137	-16080	232	-2668	-18	-95	-147	-2192	-704	16888	23	-4	2	-7920	4504	13204	-97	162	-201	-16640	1328	1264	62	-37	110	-2328	-1760	16600	-43	-115	227	127	122	5
-5772	-5248	14744	110	-43	-153	-16068	156	-2608	-52	-79	-96	-2208	-584	16920	22	-6	5	-7952	4460	13116	-94	149	-172	-16624	1356	1392	72	-43	129	-2428	-1804	16500	76	-120	223	126	122	5
-5696	-5280	14808	131	-68	-128	-16096	140	-2608	17	-45	-38	-2144	-776	17032	24	-9	5	-7880	4440	13212	-97	146	-162	-16600	1248	1416	126	-58	118	-2356	-1792	16660	169	-125	275	126	122	5
-5724	-5332	14804	150	-3	-106	-16088	124	-2624	-8	-73	-19	-2168	-592	17168	29	-6	1	-7904	4436	13212	-71	153	-152	-16620	1276	1536	115	-109	183	-2268	-1712	16700	161	-164	260	127	121	5
-5784	-5228	14656	163	-80	-91	-16068	132	-2592	14	-41	-35	-2072	-712	17168	28	1	3	-7900	4472	13224	-58	203	-135	-16640	1204	1480	119	-60	225	-2252	-1644	16620	151	-143	210	126	121	5
-5668	-5272	14704	115	-37	-99	-16056	248	-2500	-14	-73	27	-2088	-672	17032	36	1	2	-7960	4520	13164	-3	192	-124	-16684	1236	1440	160	-93	203	-2212	-1584	16644	75	-155	210	127	121	5
-5732	-5224	14716	166	-24	-120	-16068	268	-2636	22	-52	66	-2208	-608	17072	34	3	6	-7956	4512	13168	3	188	-141	-16684	1380	1492	107	-29	243	-2256	-1500	16668	87	-110	188	127	121	5
-5744	-5272	14648	117	0	-125	-16020	388	-2508	-10	-91	77	-2136	-504	17008	39	3	2	-7884	4528	13172	-43	185	-150	-16644	1364	1576	18	13	248	-2272	-1484	16668	96	-124	194	126	122	5
-5708	-5260	14668	133	-26	-86	-15992	380	-2568	0	-31	43	-2152	-488	16968	33	5	1	-7948	4528	13200	-22	198	-151	-16628	1468	1424	77	17	206	-2232	-1420	16592	111	-99	203	126	121	5
-5776	-5276	14804	113	-9	-89	-16056	372	-2588	33	-27	-34	-2272	-312	16744	29	1	2	-7964	4548	13108	-78	161	-200	-16608	1432	1452	142	1	176	-2380	-1400	16656	78	-136	238	126	121	5
-5740	-5200	14728	136	-81	-85	-16044	380	-2676	9	2	-37	-2232	-360	17176	29	2	3	-7900	4500	13192	-75	154	-176	-16588	1380	1416	117	-11	187	-2392	-1304	16540	66	-125	260	126	121	5
-5792	-5188	14720	97	-33	-124	-16032	352	-2688	11	-20	-35	-2296	-416	16816	27	-5	5	-7924	4544	13108	-80	159	-210	-16588	1384	1348	118	12	139	-2424	-1332	16592	31	-142	247	126	121	5
-5808	-5196	14792	108	-49	-121	-16032	464	-2704	-36	-56	-78	-2360	-448	16936	25	-1	-1	-7916	4476	13152	-84	106	-194	-16584	1360	1376	73	-25	100	-2340	-1376	16572	9	-142	186	126	122	5
-5752	-5252	14772	83	-31	-142	-16052	352	-2652	-39	-42	-143	-2360	-488	16784	18	-3	4	-7936	4412	13304	-100	120	-183	-16656	1336	1372	68	-39	100	-2432	-1460	16604	-11	-150	170	126	122	5
-5668	-5216	14796	105	-15	-132	-15976	292	-2580	-4	-90	-117	-2248	-448	16968	15	-4	3	-7916	4436	13124	-125	143	-191	-16648	1348	1316	53	-63	89	-2348	-1472	16676	-19	-153	144	127	122	5
-5752	-5240	14796	72	2	-140	-16032	348	-2720	12	-97	-118	-2136	-368	17008	15	-7	5	-7928	4460	13244	-118	140	-205	-16620	1320	1232	78	-64	52	-2360	-1560	16548	-25	-159	171	127	122	5
-5720	-5288	14700	82	-19	-141	-16016	328	-2652	-11	-86	-136	-2208	-440	16864	11	-3	5	-7892	4540	13140	-118	117	-180	-16664	1340	1288	51	-66	93	-2300	-1624	16584	24	-180	138	127	122	5
-5760	-5248	14716	93	-61	-139	-16028	332	-2648	8	-87	-147	-2040	-432	16880	11	-3	4	-7916	4448	13212	-106	85	-215	-16608	1280	1364	80	-72	62	-2244	-1624	16680	38	-153	190	127	122	5
-5732	-5260	14724	73	-55	-186	-16092	292	-2456	-25	-98	-160	-2152	-608	17064	12	-5	7	-7936	4528	13256	-87	125	-178	-16628	1284	1396	103	-78	125	-2252	-1620	16680	51	-167	213	127	122	5
-5776	-5252	14824	98	-75	-149	-16056	216	-2576	-57	-81	-99	-2016	-608	16944	21	-8	9	-7956	4456	13172	-114	133	-165	-16656	1284	1432	93	-15	151	-2200	-1616	16664	0	-149	223	126	122	5
-5772	-5248	14584	69	-58	-110	-16084	200	-2516	-66	-33	-89	-1960	-736	16888	30	-3	7	-7892	4472	13160	-105	131	-180	-16604	1276	1464	72	10	102	-2212	-1548	16596	20	-114	183	126	122	5
-5764	-5308	14776	103	-76	-115	-16104	160	-2564	-30	-25	-56	-2168	-768	16960	28	1	6	-7960	4468	13200	-85	158	-169	-16616	1256	1356	83	-39	183	-2240	-1524	16656	31	-101	174	127	122	5
-5736	-5236	14748	86	-22	-129	-16088	128	-2504	38	-12	-33	-2016	-808	16944	26	6	0	-7932	4480	13236	-121	196	-212	-16628	1240	1428	58	9	138	-2288	-1592	16664	-10	-76	176	127	121	5
-5744	-5292	14664	154	-48	-121	-16068	208	-2680	74	8	8	-2072	-616	17112	24	6	-2	-7944	4528	13076	-113	184	-189	-16652	1396	1376	91	21	163	-2328	-1616	16580	18	-108	225	127	121	5
-5756	-5288	14748	168	-8	-100	-16056	240	-2700	52	4	11	-2216	-608	16840	26	1	-1	-7912	4468	13152	-112	191	-178	-16616	1404	1296	92	9	105	-2400	-1624	16676	18	-127	235	126	122	5
-5804	-5204	14744	119	3	-107	-16040	332	-2668	12	-6	37	-2216	-488	17056	28	0	-4	-7880	4440	13148	-110	119	-188	-16696	1312	1400	59	-1	142	-2396	-1616	16688	51	-126	260	126	121	5
-5784	-5300	14768	120	-36	-94	-16032	380	-2704	-5	-54	38	-2344	-448	16976	28	-4	1	-7904	4484	13108	-115	169	-167	-16648	1328	1308	76	-23	145	-2328	-1632	16708	101	-115	268	127	121	5
-5776	-5220	14764	148	-53	-146	-16076	388	-2712	-28	-57	-10	-2192	-288	16904	30	-1	5	-7912	4492	13172	-76	156	-181	-16620	1324	1384	64	-9	145	-2368	-1600	16448	50	-148	246	126	121	5
-5772	-5248	14836	107	-20	-69	-16060	348	-2660	-30	-88	-23	-2200	-368	16736	29	-7	3	-7924	4508	13196	-88	146	-174	-16632	1324	1340	86	-55	177	-2412	-1588	16616	59	-170	206	126	122	5
-5772	-5288	14740	93	-52	-113	-16040	380	-2608	-41	-58	-40	-2240	-440	16912	31	-1	9	-7860	4444	13108	-39	158	-178	-16616	1328	1296	101	-78	204	-2452	-1548	16592	87	-150	218	126	121	5
-5724	-5244	14740	100	-50	-129	-16140	360	-2596	-1	-96	-47	-2232	-480	16864	23	-1	5	-7960	4472	13196	-76	152	-165	-16624	1360	1412	105	-51	162	-2324	-1520	16604	90	-191	166	126	122	5
-5736	-5260	14704	110	15	-114	-16044	368	-2588	1	-42	-59	-2152	-368	16976	20	-2	6	-7952	4448	13212	-39	165	-169	-16608	1364	1428	84	-28	152	-2296	-1464	16548	76	-154	159	126	122	5
-5784	-5216	14676	88	-51	-121	-16076	332	-2608	-4	-70	-90	-2160	-592	16968	23	-7	6	-8016	4440	13148	-81	163	-180	-16644	1412	1472	113	-52	171	-2256	-1472	16676	67	-150	217	126	122	5
-5816	-5204	14760	103	-49	-149	-16040	288	-2632	-45	-77	-101	-2160	-552	16944	21	-9	5	-7904	4432	13152	-37	169	-204	-16660	1480	1376	99	-57	137	-2300	-1528	16528	84	-136	229	126	121	5
-5804	-5264	14732	131	-85	-135	-16036	260	-2696	-29	-59	-80	-2200	-656	16824	22	-8	3	-7920	4476	13192	-58	160	-158	-16656	1356	1312	102	-4	126	-2220	-1488	16692	33	-98	191	126	121	5
-5768	-5208	14728	96	-66	-116	-16108	240	-2692	-32	-62	-29	-2112	-480	16880	23	-3	3	-7940	4432	13116	-122	147	-197	-16628	1388	1416	90	-58	116	-2280	-1460	16584	36	-115	232	127	121	5
-5796	-5276	14720	132	3	-108	-16096	268	-2616	31	-66	-55	-2248	-592	16904	26	0	5	-7912	4484	13152	-100	172	-184	-16676	1468	1360	52	-69	112	-2288	-1492	16572	48	-117	214	126	122	5
-5728	-5244	14704	142	-16	-95	-16044	316	-2616	20	-70	-49	-2232	-400	17184	17	2	2	-7964	4448	13080	-99	163	-211	-16636	1344	1408	19	-67	93	-2268	-1556	16668	54	-130	248	127	122	5
-5760	-5212	14644	121	-36	-147	-16032	264	-2676	-33	-81	-55	-2096	-488	17176	28	0	4	-7948	4468	13128	-105	145	-172	-16612	1288	1488	47	-58	127	-2296	-1632	16564	30	-154	213	127	121	5
-5768	-5252	14836	139	-17	-117	-16040	336	-2572	4	-40	-43	-2264	-424	16920	29	-4	1	-7952	4516	13228	-108	138	-212	-16604	1248	1332	96	-41	111	-2288	-1648	16672	39	-122	201	127	121	5
-5744	-5252	14764	99	-43	-86	-16052	252	-2584	-39	-16	-47	-2096	-440	17112	31	-8	2	-7932	4468	13164	-86	150	-186	-16568	1328	1452	120	-43	147	-2292	-1560	16488	29	-145	185	127	121	5
-5788	-5264	14716	108	-88	-124	-16052	316	-2624	5	-31	-71	-2112	-448	17000	22	1	2	-7880	4492	13132	-78	167	-198	-16584	1344	1368	118	-37	160	-2308	-1468	16460	23	-115	180	127	121	5
-5780	-5196	14712	123	-62	-135	-16096	256	-2652	22	-15	-113	-2152	-368	17064	24	-4	2	-7972	4512	13144	-77	164	-180	-16648	1364	1252	80	2	156	-2300	-1428	16520	33	-131	163	126	121	5
-5752	-5300	14668	101	-40	-107	-16064	356	-2552	33	-44	-41	-2152	-304	16992	17	2	1	-7972	4508	13184	-87	152	-149	-16596	1412	1320	86	-20	153	-2404	-1420	16588	80	-132	174	126	121	5
-5800	-5264	14708	101	-50	-120	-16080	384	-2632	-16	-44	-88	-2232	-448	16880	22	-1	2	-7956	4524	13132	-91	172	-160	-16692	1364	1284	106	-44	166	-2276	-1424	16592	-2	-108	216	127	121	5
-5756	-5224	14732	83	-37	-135	-16092	276	-2660	-43	-51	-114	-2176	-592	17080	17	-8	4	-7900	4520	13184	-111	132	-175	-16656	1372	1404	131	-85	110	-2328	-1492	16660	6	-137	203	127	121	5
-5760	-5276	14764	69	-15	-141	-16028	328	-2692	-12	-82	-94	-2344	-576	16832	20	-5	4	-7896	4500	13188	-132	132	-156	-16628	1376	1512	124	-82	90	-2304	-1544	16644	78	-164	226	127	121	5
-5792	-5240	14692	93	7	-131	-16012	348	-2728	1	-84	-83	-2128	-560	17056	18	-8	2	-7904	4516	13164	-120	136	-192	-16680	1368	1416	82	-58	110	-2364	-1548	16532	69	-173	222	127	121	5
-5780	-5264	14700	132	-58	-105	-16092	344	-2584	-44	-115	-129	-2120	-448	16976	15	1	1	-7928	4420	13156	-108	164	-190	-16612	1348	1520	92	-45	130	-2264	-1484	16708	43	-180	243	126	121	5
-5764	-5220	14768	111	-24	-147	-16080	380	-2616	-67	-74	-131	-2296	-448	16992	23	-5	4	-7956	4448	13164	-101	125	-183	-16688	1396	1396	53	-40	111	-2320	-1572	16640	-11	-138	258	126	121	5
-5720	-5196	14796	93	-34	-139	-16108	220	-2580	-17	-80	-101	-2264	-520	17248	19	2	4	-7828	4480	13184	-115	144	-177	-16664	1264	1472	88	-49	132	-2300	-1676	16744	33	-131	208	127	121	5
-5744	-5196	14812	80	-59	-117	-16116	340	-2684	-1	-81	-114	-2096	-584	16912	14	-3	3	-7920	4468	13136	-152	139	-158	-16660	1280	1416	94	-38	142	-2216	-1652	16628	121	-184	224	127	121	5
-5680	-5188	14736	108	-78	-150	-16000	288	-2620	15	-59	-108	-2200	-656	17088	20	-5	2	-7916	4500	12996	-53	155	-170	-16624	1324	1460	41	26	163	-2192	-1600	16720	128	-178	225	127	121	5
-5720	-5220	14784	89	-44	-135	-16024	280	-2580	-29	-116	-105	-2272	-784	17080	26	-3	11	-7900	4468	13172	-57	158	-182	-16696	1276	1484	53	-17	162	-2236	-1492	16724	110	-113	282	126	122	5
-5792	-5220	14656	95	-10	-109	-16044	216	-2552	-102	-76	-87	-2160	-536	17080	35	-1	15	-7940	4460	13136	-77	137	-186	-16604	1436	1332	95	20	134	-2200	-1408	16648	94	-77	263	126	122	5
-5716	-5268	14808	108	-54	-103	-16028	224	-2640	-90	-77	-45	-2040	-480	16936	37	1	10	-7868	4488	13080	-46	202	-191	-16632	1360	1452	109	36	140	-2268	-1332	16688	75	-67	214	126	122	5
-5820	-5252	14696	97	-52	-117	-16044	240	-2496	-10	-64	-44	-2088	-368	16936	33	6	7	-7920	4436	13072	-86	214	-181	-16680	1380	1444	110	47	102	-2312	-1248	16616	26	-70	182	126	122	5
-5764	-5268	14916	113	-48	-108	-16084	300	-2488	60	-48	-38	-2240	-344	16856	23	3	0	-7940	4504	13156	-137	152	-210	-16696	1532	1488	72	58	67	-2352	-1192	16548	-15	-43	218	126	122	5
-5728	-5208	14796	125	-53	-113	-16056	336	-2520	26	-55	-84	-2200	-408	16768	15	-3	-1	-7924	4464	13280	-158	175	-174	-16556	1536	1372	-14	56	14	-2372	-1252	16760	-34	-52	254	126	121	5
-5780	-5244	14744	109	-18	-124	-16024	372	-2740	-29	-63	-112	-2248	-432	16824	16	-2	-1	-7952	4512	13152	-233	112	-189	-16652	1424	1368	-6	30	-13	-2324	-1348	16584	-102	-116	239	126	121	5
-5760	-5252	14780	60	-24	-126	-16068	316	-2612	-26	-16	-124	-2248	-536	16840	20	-9	-3	-7920	4484	13152	-171	111	-210	-16612	1320	1208	101	14	-8	-2376	-1516	16688	-92	-121	231	127	121	5
-5776	-5308	14732	106	-22	-140	-16156	324	-2560	-32	-43	-153	-2064	-440	16816	18	-8	2	-7944	4396	13220	-166	136	-192	-16692	1252	1444	103	8	15	-2392	-1648	16596	8	-171	224	127	121	5
-5744	-5284	14648	80	-45	-142	-16036	300	-2620	-21	-66	-179	-2192	-544	16816	11	-2	3	-7940	4452	13188	-193	145	-170	-16560	1244	1344	87	8	1	-2384	-1704	16544	60	-106	231	127	121	5
-5788	-5292	14708	99	-55	-124	-16080	304	-2584	21	-55	-182	-2056	-624	16960	7	-10	10	-7944	4420	13148	-150	150	-172	-16584	1252	1392	98	-45	61	-2364	-1752	16464	23	-90	202	127	121	5
-5772	-5236	14788	57	-52	-119	-16136	292	-2420	-32	-6	-225	-2248	-744	17312	13	-9	11	-7944	4412	13196	-115	103	-164	-16688	1140	1432	93	-26	69	-2368	-1780	16512	18	-92	195	127	121	5
-5768	-5304	14824	70	-57	-132	-16000	196	-2836	-67	-57	-176	-2224	-760	16968	16	-9	8	-7900	4436	13192	-120	145	-180	-16588	1212	1340	63	-69	147	-2328	-1756	16724	55	-69	150	127	121	5
