#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8280	-3448	13224	-54	204	-135	-16012	1612	-4576	66	204	159	-2492	-5220	15792	51	62	79	-7696	4612	14348	96	46	-218	-15860	1612	-3216	35	206	87	-1888	-2128	16912	9	-36	-207	127	126	5
-8164	-3516	13176	-31	203	-105	-16008	1484	-4808	224	229	234	-2668	-5216	15664	68	-42	-1	-7684	4580	14304	114	16	-178	-16016	1536	-3168	5	220	6	-2112	-2224	16800	46	-10	-173	127	125	5
-8252	-3460	13164	-23	228	-83	-15916	1504	-4940	419	256	269	-2696	-5152	15820	111	-23	-62	-7748	4584	14320	77	-18	-194	-15876	1516	-3300	36	120	45	-2152	-2372	16808	27	45	-138	127	126	5
-8352	-3420	13196	-9	162	-86	-15724	1608	-5072	487	226	277	-2792	-4988	15772	17	26	-36	-7656	4604	14240	118	7	-138	-15736	1432	-3404	155	73	-15	-2036	-2352	16824	80	-14	-116	127	127	5
-8256	-3448	13188	-3	136	-127	-15680	1832	-5116	455	167	263	-2796	-4980	15864	-68	-18	-12	-7680	4584	14452	91	-26	-153	-15748	1528	-3372	259	-14	-52	-2140	-2176	16920	84	66	-55	127	125	5
-8304	-3376	13296	-38	163	-133	-15652	1876	-5176	251	76	253	-2816	-4972	15860	-122	9	-8	-7628	4576	14360	127	-65	-133	-15928	1592	-3292	132	-72	-99	-2112	-2372	16768	107	38	-3	127	126	5
-8200	-3364	13220	-15	124	-153	-15704	1920	-5060	55	58	234	-2768	-5048	15784	22	47	77	-7676	4604	14272	119	-2	-156	-16000	1564	-3248	-130	-90	-95	-2036	-2500	16788	74	10	71	127	126	5
-8296	-3496	13164	-76	138	-147	-15784	1892	-4968	67	13	175	-2788	-4988	15696	22	-67	172	-7688	4684	14252	94	-48	-129	-15984	1384	-3036	-212	-98	-52	-1888	-2580	16792	214	77	101	127	125	5
-8292	-3400	13212	-45	152	-165	-15704	1908	-4896	64	-23	138	-2644	-4952	15936	47	-184	255	-7668	4572	14264	129	-35	-109	-16028	1280	-3068	-119	-1	22	-1656	-2396	16912	212	0	82	127	126	5
-8260	-3488	13236	-138	147	-185	-15804	1904	-4876	-74	-34	122	-2500	-5020	15940	114	-268	256	-7660	4556	14280	98	30	-113	-15908	1404	-3128	56	31	10	-1756	-2272	16824	383	-13	36	127	125	5
-8280	-3428	13160	-122	164	-183	-15824	1800	-4792	-103	-35	94	-2620	-4948	15820	122	-90	295	-7720	4588	14268	140	-9	-165	-15988	1556	-3076	20	35	8	-1936	-2196	16880	382	82	34	127	125	5
-8276	-3392	13240	-134	138	-177	-15904	1768	-4832	-3	-7	98	-2676	-4988	15812	102	-127	291	-7664	4600	14244	87	7	-169	-15972	1588	-3096	-123	75	25	-1928	-2356	16756	295	-27	85	127	125	5
-8296	-3424	13184	-106	188	-142	-15868	1780	-4804	-13	45	109	-2644	-5128	15904	101	-185	274	-7672	4676	14240	103	-6	-141	-15980	1504	-3248	-81	62	52	-2008	-2224	16804	356	-57	38	127	126	5
-8332	-3456	13188	-96	170	-151	-15836	1616	-4832	28	1	127	-2648	-5072	15796	94	-151	230	-7616	4628	14308	95	5	-164	-15852	1460	-3272	62	-4	-10	-1924	-2124	16960	346	-40	4	127	126	5
-8252	-3468	13208	-91	152	-174	-15676	1664	-4972	37	-16	160	-2556	-5036	15776	88	-142	203	-7680	4648	14312	111	-20	-131	-15796	1620	-3252	113	29	-58	-1772	-2108	16856	183	14	46	127	126	5
-8336	-3420	13208	-69	151	-213	-15700	1812	-4916	41	-51	176	-2732	-5036	15924	12	-220	221	-7700	4684	14264	108	-33	-164	-15904	1608	-3244	-115	-50	-116	-1964	-2288	16776	140	-3	100	127	127	5
-8340	-3400	13172	-119	137	-175	-15868	1808	-4992	-11	-44	97	-2712	-4996	15880	55	-129	206	-7656	4588	14200	107	-28	-170	-15896	1396	-3332	-217	-45	-36	-2028	-2324	16856	178	-14	107	127	126	5
-8248	-3496	13300	-80	154	-194	-15940	1812	-4908	-3	-56	138	-2700	-5012	15856	66	-55	217	-7688	4584	14196	106	-13	-121	-15808	1336	-3148	-41	-75	-66	-1948	-2344	16828	318	-26	25	128	125	5
-8292	-3432	13208	-79	163	-173	-15808	1772	-4896	106	-69	139	-2608	-4884	15796	6	-113	196	-7616	4516	14312	136	-14	-143	-15768	1436	-3256	125	-119	-92	-1888	-2348	16804	226	5	52	127	127	5
-8268	-3440	13292	-100	124	-153	-15816	1800	-4760	63	-75	137	-2552	-5012	15824	-41	-177	172	-7692	4628	14352	139	1	-155	-15800	1472	-3388	146	-95	-65	-1828	-2284	16896	199	36	22	127	126	5
-8312	-3440	13228	-111	131	-171	-15816	1796	-4860	70	-41	106	-2560	-5028	15860	-95	-85	190	-7688	4652	14252	100	-18	-129	-15892	1484	-3236	-36	-153	-81	-1872	-2256	16952	141	18	20	127	126	5
-8284	-3504	13252	-94	150	-180	-15816	1744	-4888	108	-40	151	-2612	-5080	15764	-70	-76	186	-7692	4572	14240	116	-5	-151	-15888	1416	-3068	-10	-117	-23	-1836	-2260	16788	155	15	30	127	126	5
-8284	-3484	13212	-56	174	-157	-15828	1800	-4904	121	-38	136	-2724	-5060	15840	26	-151	139	-7700	4612	14244	132	-58	-150	-15988	1512	-2908	97	-36	-52	-1872	-2252	16920	150	-42	-45	127	125	5
-8288	-3520	13212	-86	128	-159	-15772	1816	-4824	90	-18	116	-2600	-4968	15868	50	-104	169	-7672	4692	14276	131	-30	-147	-15996	1576	-3060	87	5	-16	-1776	-2276	16932	221	-33	-23	127	127	5
-8256	-3448	13192	-134	145	-155	-15808	1996	-4976	-38	-6	90	-2552	-4980	15856	41	-234	234	-7632	4532	14196	67	-59	-149	-15880	1580	-3144	-124	30	-23	-1848	-2244	16908	240	23	47	127	126	5
-8252	-3428	13180	-121	132	-159	-15844	1840	-4756	-71	-13	83	-2568	-5000	15916	-10	-162	247	-7648	4564	14368	84	-14	-166	-15924	1520	-3108	-60	44	-56	-1884	-2124	16884	229	31	127	127	126	5
-8304	-3504	13256	-94	167	-176	-15840	1752	-4840	57	-17	81	-2616	-5016	15820	119	-125	248	-7652	4596	14360	62	-63	-174	-15856	1448	-3288	-9	89	-95	-1820	-2220	16744	220	65	68	127	126	5
-8328	-3464	13168	-148	177	-175	-15820	1720	-4764	128	-7	96	-2700	-4948	15908	67	-115	203	-7572	4660	14256	67	-63	-191	-15872	1388	-3220	56	58	-51	-1860	-2264	16872	190	32	-9	127	127	5
-8268	-3544	13164	-93	130	-201	-15828	1752	-4832	128	-36	75	-2664	-4888	15820	-24	-109	185	-7656	4504	14216	108	-37	-156	-15916	1576	-3200	55	22	-29	-2004	-2224	17000	164	17	11	127	126	5
-8276	-3448	13292	-114	160	-177	-15836	1788	-4700	53	-28	100	-2664	-5008	15816	-95	-133	158	-7632	4628	14256	103	46	-193	-15844	1560	-3320	-25	-20	-87	-2040	-2180	16888	158	49	41	127	126	5
-8284	-3464	13284	-116	143	-168	-15864	1756	-4884	35	-23	99	-2664	-5060	15904	-109	-216	161	-7720	4672	14188	78	3	-154	-15748	1520	-3104	-167	-42	-97	-1992	-2324	16704	94	-2	58	127	126	5
-8320	-3456	13352	-91	128	-162	-15828	1800	-4856	59	-33	99	-2692	-5092	15812	-34	-179	154	-7744	4540	14260	149	-79	-134	-15928	1400	-3296	-61	-78	-124	-1924	-2268	16808	105	15	52	127	125	5
-8296	-3452	13164	-93	129	-195	-15764	1820	-4952	101	-95	111	-2696	-5040	15820	-61	-183	173	-7668	4648	14176	118	-57	-167	-15872	1396	-3180	122	-63	-118	-1884	-2356	16792	104	-27	22	127	125	5
-8360	-3432	13184	-113	158	-184	-15880	1804	-4888	149	-71	80	-2576	-4964	15856	-88	-197	165	-7624	4592	14292	95	-15	-131	-15920	1480	-3204	122	-82	-141	-1888	-2344	16732	88	-8	29	128	126	5
-8316	-3440	13204	-159	147	-217	-15796	1876	-4972	8	-69	69	-2580	-5016	15848	-103	-185	161	-7660	4624	14208	107	-24	-147	-15840	1516	-3136	134	-53	-109	-1852	-2272	16928	156	8	74	126	126	5
-8288	-3508	13216	-136	149	-201	-15848	1808	-4812	-22	-73	57	-2536	-5068	15960	-116	-177	231	-7684	4572	14320	140	-27	-138	-15984	1544	-3004	-154	-38	-110	-1848	-2332	16740	169	27	131	127	126	5
-8288	-3432	13348	-107	140	-206	-15836	1728	-4764	20	-92	80	-2504	-5136	15860	26	-159	234	-7640	4604	14296	123	15	-174	-15884	1408	-3096	-181	-50	-100	-1812	-2340	16972	224	26	109	127	126	5
-8256	-3496	13228	-118	113	-161	-15820	1720	-4696	80	-50	70	-2500	-5068	15812	-42	-129	210	-7640	4640	14264	104	11	-162	-15896	1320	-3140	-17	-17	-96	-1772	-2360	16768	194	25	57	127	126	5
-8244	-3460	13264	-148	113	-172	-15904	1684	-4668	139	-10	81	-2484	-5144	15800	-47	-188	166	-7644	4568	14304	124	-32	-165	-15912	1372	-3088	113	8	-65	-1804	-2244	16956	137	-27	-16	127	125	5
-8284	-3532	13244	-115	150	-182	-15836	1704	-4752	66	-18	124	-2516	-5132	15868	-34	-111	168	-7644	4596	14272	87	2	-182	-15944	1496	-3180	85	19	-49	-1852	-2276	16920	156	6	-47	127	126	5
-8260	-3432	13264	-97	159	-177	-15832	1636	-4852	136	18	144	-2560	-5148	15724	-34	-141	167	-7732	4692	14312	132	56	-178	-15900	1528	-3176	-32	-30	-56	-1900	-2328	16820	143	-19	3	127	126	5
-8308	-3496	13320	-57	154	-175	-15880	1684	-4856	119	-6	150	-2608	-5168	15788	85	-91	150	-7672	4616	14340	120	-2	-168	-15868	1516	-3180	-25	6	-52	-1948	-2372	16772	122	-13	50	127	125	5
-8332	-3428	13132	-71	141	-140	-15828	1708	-4900	87	24	166	-2656	-5136	15676	16	-100	182	-7692	4632	14232	119	-33	-172	-15848	1500	-3332	-122	-2	-101	-2040	-2356	16892	249	30	83	127	125	5
-8312	-3440	13300	-97	129	-140	-15764	1736	-4916	83	23	168	-2700	-5008	15908	56	-165	182	-7680	4612	14284	113	-74	-140	-15908	1364	-3256	-62	-35	-73	-1900	-2308	16736	281	52	80	127	126	5
-8252	-3416	13248	-85	157	-206	-15844	1720	-4968	126	-21	158	-2672	-5048	15832	22	-47	154	-7656	4552	14344	127	-4	-131	-15940	1304	-3276	75	-59	-33	-2008	-2268	16780	196	12	19	127	126	5
-8284	-3360	13232	-65	121	-176	-15868	1876	-4884	120	-30	153	-2688	-4976	15800	-101	-199	178	-7708	4576	14300	145	-14	-138	-15824	1512	-3256	102	-81	-47	-1980	-2276	16832	191	-11	24	127	125	5
-8304	-3452	13268	-120	157	-187	-15744	1856	-4908	8	-42	157	-2656	-4988	15912	42	-164	176	-7684	4552	14296	109	-6	-196	-15860	1504	-3308	5	-125	-50	-1892	-2268	16948	102	-30	-2	127	126	5
-8324	-3424	13200	-111	149	-192	-15776	1856	-4836	2	-41	138	-2640	-4920	15900	84	-95	203	-7692	4552	14232	135	-63	-128	-15880	1484	-3088	-30	-78	-54	-1884	-2300	17056	166	52	35	127	125	5
-8284	-3496	13216	-114	154	-173	-15800	1732	-4852	32	-46	75	-2616	-5032	15812	-35	-136	236	-7744	4616	14224	119	13	-150	-15948	1500	-3080	-80	-43	-57	-1876	-2308	16896	198	16	87	127	126	5
-8224	-3476	13272	-132	164	-198	-15864	1752	-4844	25	-66	48	-2600	-5032	15840	-105	-195	244	-7704	4640	14316	105	-37	-168	-15892	1496	-3096	-51	-65	-68	-1868	-2248	16988	232	15	104	127	125	5
-8244	-3440	13160	-101	152	-161	-15840	1764	-4832	27	-76	85	-2600	-5140	15824	-103	-284	230	-7684	4640	14296	95	-29	-139	-15876	1412	-3108	-56	-44	-97	-1804	-2184	16888	228	-7	106	127	126	5
-8252	-3440	13176	-115	164	-190	-15916	1680	-4840	58	-51	42	-2532	-5044	15920	36	-96	188	-7744	4628	14324	95	9	-134	-15924	1412	-3112	14	-53	-84	-1832	-2260	16852	157	20	55	127	126	5
-8268	-3484	13176	-133	136	-174	-15876	1740	-4660	101	-76	91	-2516	-5068	15848	-42	-149	163	-7588	4628	14252	94	-37	-198	-15968	1432	-3144	19	-6	-70	-1852	-2316	16788	134	-29	43	127	126	5
-8252	-3456	13304	-137	152	-207	-15916	1816	-4844	-29	-20	97	-2516	-5180	15828	14	-104	201	-7628	4632	14324	87	-32	-178	-15912	1532	-3152	20	5	-56	-1936	-2312	16828	205	-25	56	127	126	5
-8320	-3464	13148	-134	167	-177	-15828	1632	-4712	3	-4	94	-2564	-5152	15824	-20	-112	192	-7724	4488	14316	143	-5	-150	-15868	1436	-3124	-122	-16	-66	-1876	-2392	16772	194	22	106	127	126	5
-8236	-3532	13236	-104	159	-187	-15844	1628	-4808	93	-39	153	-2544	-5192	15792	58	-141	192	-7696	4676	14324	139	-26	-138	-15864	1376	-3280	-124	-30	-18	-1888	-2396	16804	210	7	54	127	126	5
-8300	-3456	13100	-51	145	-183	-15836	1640	-4752	189	-51	158	-2556	-5108	15840	26	-94	147	-7644	4592	14284	139	-25	-167	-15820	1332	-3184	40	-28	-96	-1980	-2348	16820	218	30	30	127	126	5
-8300	-3508	13220	-67	160	-188	-15916	1692	-4892	126	28	187	-2688	-5084	15712	-8	-119	137	-7684	4664	14340	106	16	-155	-15840	1384	-3188	159	-34	-25	-1856	-2308	16780	194	-7	-11	127	125	5
-8316	-3420	13252	-83	153	-126	-15804	1780	-4896	87	-18	213	-2576	-5076	15800	3	-132	152	-7716	4616	14304	121	22	-151	-15920	1488	-3264	68	-47	-40	-1900	-2352	16896	161	-8	-13	127	126	5
-8260	-3416	13280	-115	150	-135	-15792	1740	-4916	34	-28	200	-2556	-5084	15888	22	-166	170	-7620	4640	14220	117	-26	-99	-15904	1424	-3308	-32	-74	-1	-1948	-2384	16952	147	-34	11	127	126	5
-8280	-3396	13236	-69	121	-141	-15820	1752	-4928	61	-3	170	-2580	-5068	15864	67	-154	169	-7696	4596	14216	168	0	-155	-15892	1416	-3040	-32	-53	9	-1836	-2336	16704	168	-46	24	127	125	5
-8268	-3412	13332	-145	181	-180	-15680	1804	-4908	67	-41	167	-2648	-5028	15964	59	-141	189	-7652	4596	14344	144	-52	-153	-15944	1512	-3064	48	-50	-9	-1884	-2236	16860	233	-12	34	127	126	5
-8220	-3440	13220	-121	177	-167	-15792	1808	-4964	30	-90	93	-2732	-5040	15800	11	-170	271	-7680	4684	14312	122	25	-122	-15920	1708	-3188	-62	-90	-25	-1908	-2168	16924	341	15	95	127	126	5
-8216	-3496	13244	-127	144	-205	-15860	1852	-4828	-43	-27	119	-2712	-5036	15972	15	-198	246	-7744	4580	14240	128	-39	-143	-15876	1576	-3160	-166	-24	-66	-1932	-2132	16808	388	20	113	127	126	5
-8220	-3356	13132	-108	110	-188	-15804	1716	-4844	-16	-104	91	-2612	-5096	15876	-8	-113	253	-7612	4672	14288	115	-45	-179	-15856	1432	-3216	-106	-49	-84	-1876	-2228	16784	309	-2	145	127	127	5
-8316	-3456	13140	-124	125	-192	-15856	1804	-4796	32	-44	105	-2556	-5064	15808	23	-181	261	-7596	4552	14432	65	-43	-128	-15872	1396	-3140	35	-26	-97	-1848	-2220	16712	140	-4	100	127	126	5
-8276	-3548	13232	-133	147	-169	-15884	1768	-4856	-21	-44	44	-2460	-5072	15892	-45	-220	219	-7736	4612	14232	107	-30	-163	-15884	1464	-3128	12	-17	-112	-1880	-2280	16804	71	-29	77	127	127	5
-8272	-3500	13284	-98	139	-169	-15868	1704	-4804	50	-85	56	-2556	-5028	15812	-73	-108	233	-7668	4608	14304	96	-76	-167	-15924	1472	-3112	-17	-52	-74	-1884	-2348	16848	65	-83	33	127	126	5
-8312	-3476	13256	-122	158	-156	-15912	1736	-4704	74	-52	142	-2540	-4992	15796	-24	-148	184	-7688	4616	14260	71	2	-165	-15864	1424	-3008	-89	-25	-81	-1840	-2412	16832	131	-43	57	127	127	5
-8220	-3424	13200	-97	147	-163	-15840	1772	-4844	52	-36	92	-2492	-5112	15904	15	-127	217	-7680	4604	14336	101	-24	-169	-15916	1360	-3160	-39	-40	-20	-1908	-2356	16760	207	-10	1	126	127	5
-8332	-3472	13324	-102	153	-129	-15848	1752	-4864	31	18	102	-2588	-5108	15720	-64	-174	178	-7696	4560	14336	142	3	-116	-15872	1472	-3176	53	-35	-54	-1928	-2296	16844	231	33	36	126	127	5
-8252	-3448	13132	-106	174	-173	-15840	1596	-4688	53	-3	148	-2532	-5172	15800	-74	-177	138	-7668	4604	14248	114	4	-128	-15904	1412	-3124	67	-86	-39	-1912	-2280	16744	201	18	35	126	127	5
-8272	-3468	13252	-69	148	-128	-15852	1668	-4768	140	19	139	-2572	-5132	15824	36	-72	133	-7608	4660	14348	125	-59	-124	-15808	1436	-3128	-35	-109	-64	-1836	-2300	16860	153	6	32	126	128	5
-8248	-3512	13212	-123	156	-168	-15932	1692	-4804	237	7	119	-2580	-5068	15828	-3	-99	93	-7656	4556	14408	130	-18	-109	-15884	1268	-3048	87	-17	7	-1812	-2304	16892	76	5	-30	125	127	5
-8284	-3456	13268	-86	127	-167	-15848	1800	-4744	190	8	204	-2528	-5136	15820	-26	-66	91	-7660	4624	14284	142	-54	-165	-15944	1356	-3016	171	-47	-8	-1772	-2296	16828	38	-29	-51	126	128	5
-8308	-3380	13300	-80	153	-164	-15780	1836	-4744	68	14	209	-2536	-5128	15812	8	-105	186	-7652	4580	14356	114	-54	-121	-16000	1556	-3012	31	14	29	-1884	-2272	16972	132	-3	-9	126	128	5
-8260	-3456	13176	-97	180	-186	-15888	1808	-4740	38	-1	160	-2576	-5124	15856	-15	-126	118	-7692	4656	14292	137	-35	-172	-15912	1612	-2992	-114	43	6	-1912	-2312	16860	257	-1	45	125	128	5
-8248	-3428	13248	-107	154	-169	-15788	1740	-4836	66	8	169	-2636	-5032	15724	150	-105	237	-7684	4644	14260	129	-15	-145	-15868	1464	-3120	-199	53	-8	-1916	-2356	16876	351	26	73	126	128	5
-8268	-3468	13200	-63	149	-163	-15828	1684	-4840	91	-44	176	-2616	-5048	15704	69	-146	214	-7672	4584	14324	139	-36	-162	-15888	1332	-3156	-51	21	-5	-2032	-2320	16756	380	25	125	125	128	5
-8340	-3516	13280	-67	124	-137	-15824	1724	-4888	92	-14	136	-2600	-5092	15808	55	-76	203	-7660	4532	14196	127	-48	-153	-15772	1356	-3288	87	16	-19	-1900	-2312	16716	356	1	45	125	129	5
-8264	-3456	13264	-58	130	-167	-15844	1788	-4812	85	32	185	-2520	-5052	15812	-10	-156	162	-7676	4616	14296	135	-47	-145	-15872	1392	-3340	51	-11	-17	-1972	-2260	16852	217	-22	0	125	129	5
-8260	-3400	13172	-64	134	-145	-15872	1764	-4860	84	10	219	-2564	-5048	15696	66	-109	125	-7664	4544	14332	122	-60	-148	-15880	1436	-3232	23	-83	-1	-1812	-2332	16776	109	10	7	124	129	5
-8260	-3484	13284	-62	147	-144	-15868	1768	-4852	135	20	207	-2552	-5068	15856	15	-96	123	-7676	4588	14380	125	19	-131	-15872	1356	-3160	-22	-62	-6	-1804	-2360	16836	82	-28	-25	126	129	5
-8312	-3476	13240	-58	131	-132	-15840	1796	-4936	132	-26	195	-2588	-5080	15836	-14	-90	119	-7608	4660	14272	151	-54	-148	-15916	1384	-3128	3	-33	26	-1848	-2344	16900	109	16	-58	125	130	5
-8308	-3472	13104	-74	169	-184	-15900	1800	-4832	60	96	197	-2552	-5000	15904	-4	-104	132	-7664	4612	14356	112	2	-158	-15928	1432	-3024	9	-81	-17	-1888	-2316	16904	244	2	-47	125	130	5
-8280	-3496	13268	-108	164	-139	-15928	1796	-4832	100	26	179	-2648	-5080	15764	69	-111	186	-7672	4616	14188	127	-22	-132	-15836	1480	-3248	93	-40	9	-1916	-2260	16808	207	6	-16	125	129	5
-8288	-3488	13312	-76	155	-162	-15760	1656	-4832	128	3	126	-2632	-4956	15804	53	-137	170	-7680	4628	14344	130	13	-127	-15888	1520	-3260	93	-26	2	-1892	-2128	16860	204	-33	0	125	130	5
-8228	-3344	13160	-41	149	-196	-15808	1748	-4908	176	28	171	-2624	-5000	15732	6	-84	157	-7668	4636	14252	105	-14	-171	-15888	1468	-3176	66	-11	-24	-1852	-2148	16872	155	-4	4	125	130	5
-8152	-3476	13248	-54	174	-151	-15840	1796	-4956	164	-14	173	-2644	-5092	15916	-71	-143	128	-7632	4636	14280	120	-6	-168	-15876	1544	-3212	43	-37	-1	-1900	-2124	16808	113	2	1	124	131	5
-8316	-3400	13296	-93	188	-151	-15784	1860	-4972	109	-66	158	-2664	-5088	15924	-9	-98	134	-7640	4608	14296	105	-5	-184	-15940	1580	-3112	-39	3	-50	-1876	-2232	16868	85	-35	24	125	131	5
-8216	-3376	13184	-127	164	-164	-15704	1872	-4940	28	-36	146	-2652	-4952	15748	15	-80	198	-7684	4696	14272	98	-8	-173	-15944	1524	-3124	-148	-18	-84	-1872	-2360	16904	116	-55	54	124	131	5
-8300	-3464	13308	-133	113	-173	-15860	1904	-4876	-26	1	108	-2648	-5036	15856	-23	-118	224	-7692	4588	14344	108	38	-157	-15932	1492	-3184	-110	-41	-90	-1972	-2324	16816	195	-11	62	124	131	5
-8284	-3424	13244	-124	161	-223	-15852	1780	-4864	1	-27	86	-2648	-5048	15788	-7	-164	229	-7712	4596	14380	94	-35	-155	-15848	1380	-3256	-7	-65	-88	-1972	-2368	16808	175	-1	102	124	131	5
-8316	-3508	13284	-121	172	-193	-15892	1712	-4904	94	-37	110	-2652	-5056	15840	30	-188	204	-7676	4548	14240	86	-30	-169	-15880	1412	-3184	57	-63	-76	-1984	-2376	16804	215	-28	104	124	131	5
-8292	-3448	13276	-120	190	-151	-15864	1692	-4980	120	-25	99	-2592	-5120	15712	-29	-167	190	-7688	4652	14240	132	-81	-158	-15868	1444	-3316	-22	-51	-114	-1900	-2304	16856	189	9	96	124	131	5
-8292	-3472	13236	-123	156	-202	-15832	1700	-4928	69	-62	114	-2640	-5108	15836	-50	-110	170	-7680	4616	14220	113	-39	-112	-15844	1360	-3112	-32	-114	-70	-1944	-2308	16732	220	-18	14	123	132	5
-8332	-3480	13168	-77	131	-173	-15832	1768	-4888	32	-78	112	-2556	-5040	15716	25	-137	182	-7660	4576	14200	101	-46	-160	-15992	1432	-3220	-44	-36	21	-1808	-2380	16772	147	-49	-26	124	132	5
-8276	-3512	13172	-100	107	-157	-15840	1804	-4848	30	-100	129	-2512	-5068	15888	33	-139	224	-7736	4596	14272	102	-62	-141	-15896	1456	-3080	3	-139	-20	-1832	-2340	16840	157	-46	-6	124	132	5
-8264	-3396	13208	-135	116	-160	-15776	1776	-4624	-10	-70	120	-2424	-5160	15880	36	-131	255	-7616	4620	14216	146	-43	-156	-15832	1452	-3100	-49	-75	-41	-1844	-2392	16800	177	24	61	124	132	5
-8260	-3452	13168	-90	149	-171	-15892	1652	-4812	20	-21	157	-2452	-5216	15820	48	-46	249	-7716	4648	14256	106	-35	-149	-15888	1412	-3032	-16	-20	-45	-1748	-2376	16908	194	7	96	124	132	5
-8264	-3504	13260	-138	138	-158	-15892	1612	-4800	112	-20	159	-2516	-5164	15644	102	-64	253	-7664	4584	14300	100	22	-159	-15936	1412	-3024	8	-18	32	-1724	-2280	16852	250	35	22	124	133	5
-8188	-3440	13260	-72	151	-152	-15908	1728	-4676	116	35	165	-2552	-5140	15764	56	-131	220	-7628	4640	14300	111	-10	-157	-15940	1412	-3016	84	4	-3	-1852	-2232	16960	299	8	-46	124	132	5
-8264	-3444	13148	-103	142	-122	-15860	1764	-4840	93	57	185	-2572	-5100	15892	-13	-161	142	-7640	4616	14336	153	28	-161	-15868	1504	-3060	5	-10	31	-1824	-2172	16788	279	-25	-47	124	132	5
-8336	-3456	13256	-32	154	-149	-15868	1804	-4832	48	-10	212	-2596	-5048	15784	46	-58	134	-7684	4604	14268	120	20	-191	-15848	1616	-3124	-38	35	-7	-1820	-2164	16804	142	-20	-9	124	133	5
-8232	-3388	13296	-68	172	-161	-15796	1800	-4824	84	28	197	-2556	-5008	15916	94	-45	124	-7624	4636	14296	109	-35	-151	-15856	1496	-3220	-29	6	19	-1820	-2216	16820	115	-19	10	124	132	5
-8340	-3404	13228	-82	193	-171	-15732	1800	-4844	123	41	190	-2656	-4960	15832	113	-91	159	-7628	4580	14416	91	-25	-144	-15952	1488	-3132	28	35	-59	-1936	-2228	16884	67	26	-6	123	132	5
-8264	-3376	13236	-40	168	-168	-15832	1784	-4916	150	26	169	-2656	-5008	15900	30	-85	162	-7600	4624	14284	64	2	-147	-15968	1528	-3052	107	32	-33	-1960	-2232	16864	138	1	48	124	132	5
-8288	-3468	13292	-80	182	-172	-15868	1820	-4976	110	14	120	-2756	-4956	15896	-9	-176	194	-7680	4616	14276	79	45	-169	-15868	1568	-3268	-77	26	-52	-1916	-2324	16656	236	10	74	124	132	5
-8304	-3436	13256	-80	147	-146	-15736	1788	-4860	104	-42	92	-2636	-4916	15880	-8	-116	179	-7596	4616	14328	67	-3	-144	-15888	1500	-3212	-156	22	-47	-1964	-2308	16804	251	-34	58	124	132	5
-8256	-3456	13248	-103	172	-172	-15808	1832	-4988	69	-45	111	-2660	-5004	15704	-15	-165	224	-7512	4600	14420	91	-18	-173	-15800	1368	-3396	-29	-21	-21	-1964	-2372	16764	228	-22	41	124	132	5
-8224	-3380	13296	-150	157	-178	-15832	1732	-4948	-16	-50	109	-2656	-5120	15840	-37	-132	205	-7684	4528	14348	107	-33	-157	-15924	1452	-3144	67	-58	-79	-2020	-2332	16856	179	-27	43	124	132	5
-8244	-3472	13212	-113	155	-236	-15848	1724	-4864	8	-77	150	-2704	-5080	15764	10	-137	221	-7612	4544	14280	128	-44	-110	-15868	1472	-3260	-1	-41	-74	-2024	-2392	16644	165	-46	73	124	132	5
-8252	-3472	13144	-94	109	-186	-15868	1676	-4920	43	-72	136	-2584	-5172	15796	0	-123	217	-7612	4596	14224	135	-75	-123	-15892	1444	-3256	-92	-120	-14	-1900	-2388	16864	211	-39	51	124	132	5
-8280	-3488	13088	-142	128	-168	-15952	1764	-4772	77	-78	100	-2588	-5120	15788	-18	-144	226	-7664	4556	14348	144	-21	-140	-15848	1360	-3180	-23	-103	-67	-1868	-2384	16884	281	20	35	125	132	5
-8280	-3484	13192	-93	127	-192	-15860	1700	-4792	26	-35	95	-2484	-5044	15884	8	-88	196	-7632	4620	14348	113	42	-120	-15896	1316	-3184	-44	-58	-36	-1804	-2284	16904	291	36	3	124	132	5
-8268	-3472	13256	-118	159	-186	-15876	1764	-4840	45	-59	134	-2472	-4996	15824	16	-76	173	-7620	4580	14232	131	-43	-130	-15876	1452	-3088	84	-83	-21	-1864	-2300	16788	216	35	-12	124	132	5
-8260	-3468	13092	-80	92	-178	-15808	1684	-4776	120	-40	157	-2496	-5020	15832	-23	-56	148	-7644	4684	14308	165	-28	-148	-15888	1456	-3024	78	-43	-6	-1740	-2160	16832	90	-54	-56	124	132	5
