#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8080	-4440	13240	-74	134	-206	-16376	-1116	-2168	53	-4	133	-3316	1504	16604	181	14	58	-7652	6192	13604	166	-40	-139	-15420	4840	-2200	29	-15	-36	-1812	-2740	16708	45	-112	191	125	124	5
-7996	-4472	13116	-116	161	-203	-16392	-1096	-2216	63	-17	139	-3324	1524	16756	168	2	29	-7660	6188	13692	117	-31	-144	-15524	4820	-2224	52	-13	-34	-1832	-2640	16628	57	-77	179	124	125	5
-7960	-4428	13176	-74	95	-163	-16416	-1176	-2096	77	-46	137	-3276	1472	16792	158	-5	25	-7692	6160	13528	142	15	-156	-15476	4832	-2132	34	-22	-33	-1828	-2628	16748	60	-107	148	124	125	5
-8020	-4472	13148	-78	128	-155	-16460	-1140	-1976	111	-32	124	-3340	1452	16608	151	-8	32	-7636	6140	13596	119	-42	-188	-15500	4892	-2180	10	-11	-15	-1756	-2684	16800	43	-82	158	124	125	5
-8004	-4436	13248	-76	125	-185	-16396	-1124	-2144	70	-30	150	-3272	1468	16756	143	-5	44	-7680	6180	13632	124	18	-164	-15420	4868	-2136	21	-3	-12	-1748	-2608	16824	-14	-131	139	123	124	5
-8052	-4524	13180	-87	119	-165	-16432	-1136	-2148	71	3	134	-3292	1508	16784	161	-39	82	-7644	6172	13584	101	24	-168	-15476	4848	-2076	16	-49	-39	-1768	-2592	16792	-33	-108	131	122	124	5
-7952	-4468	13196	-120	129	-170	-16420	-1096	-2048	55	-49	130	-3272	1472	16832	156	-53	55	-7588	6184	13684	144	-94	-153	-15476	4872	-2144	-24	12	-21	-1808	-2620	16792	7	-103	165	122	124	5
-8024	-4420	13108	-104	140	-182	-16440	-1196	-2100	68	-28	153	-3324	1500	16732	145	-16	58	-7620	6140	13700	133	-4	-148	-15436	4864	-2140	-39	-19	-15	-1792	-2664	16656	12	-93	197	122	124	5
-8012	-4472	13316	-83	123	-154	-16368	-1104	-2152	60	16	133	-3288	1456	16812	176	-3	51	-7644	6184	13660	144	-51	-188	-15444	4896	-2220	-3	9	-17	-1820	-2588	16780	60	-90	220	121	125	5
-7992	-4496	13224	-119	151	-199	-16468	-1140	-2060	67	-51	143	-3324	1428	16636	179	35	52	-7676	6104	13636	132	-7	-169	-15492	4864	-2152	-7	31	-33	-1812	-2576	16740	35	-120	205	121	125	5
-8004	-4416	13132	-72	153	-198	-16420	-1144	-2104	65	-45	140	-3212	1404	16600	162	-4	36	-7700	6160	13632	138	7	-157	-15476	4828	-2080	40	11	-31	-1840	-2628	16672	22	-95	212	120	125	5
-8024	-4452	13108	-94	107	-161	-16400	-1132	-2152	80	-66	152	-3324	1560	16732	173	-1	54	-7628	6120	13508	140	-23	-149	-15496	4836	-2248	-9	13	-48	-1836	-2580	16628	7	-91	205	120	125	5
-8048	-4436	13252	-82	147	-206	-16380	-1116	-2168	51	-31	167	-3276	1516	16688	161	9	50	-7696	6184	13684	114	3	-147	-15508	4924	-2036	-6	17	-41	-1788	-2552	16688	-16	-91	181	118	125	5
-8016	-4520	13156	-73	137	-194	-16432	-1132	-2028	31	-21	147	-3320	1404	16720	175	-5	52	-7640	6164	13636	151	-22	-165	-15528	4840	-2212	1	-11	-71	-1840	-2668	16664	-17	-87	161	120	125	5
-8000	-4480	13204	-81	149	-159	-16400	-1196	-2116	32	-19	146	-3224	1432	16688	161	-59	59	-7688	6180	13644	131	-18	-171	-15444	4892	-2124	33	6	-47	-1796	-2632	16720	-2	-95	167	120	125	5
-8008	-4500	13184	-79	130	-202	-16408	-1128	-2032	50	-17	104	-3312	1492	16744	130	-64	54	-7676	6200	13600	132	-13	-162	-15520	4848	-2156	39	-8	-43	-1828	-2644	16752	53	-85	167	120	125	5
-8056	-4440	13172	-146	142	-202	-16424	-1076	-2252	84	-67	95	-3268	1436	16736	127	-49	39	-7680	6100	13544	120	-10	-138	-15456	4868	-2120	21	-28	-29	-1720	-2660	16672	24	-87	176	120	125	5
-8036	-4504	13208	-106	154	-180	-16408	-1128	-2104	93	-56	127	-3284	1468	16684	145	-43	76	-7708	6144	13600	153	-12	-158	-15516	4892	-2168	18	-24	-74	-1744	-2596	16672	4	-93	137	120	126	5
-8024	-4412	13140	-92	145	-170	-16400	-1108	-2044	65	-48	115	-3292	1440	16824	163	-6	50	-7660	6188	13656	108	-43	-167	-15544	4824	-2096	10	9	-30	-1744	-2596	16792	5	-87	153	120	126	5
-7996	-4496	13272	-84	118	-237	-16440	-1180	-2080	44	-34	119	-3204	1420	16792	155	3	40	-7700	6192	13596	120	-9	-157	-15468	4840	-2088	-10	1	-38	-1828	-2616	16760	-39	-88	160	120	126	5
-8000	-4472	13236	-105	150	-155	-16416	-1168	-1980	68	-33	148	-3332	1412	16756	168	28	12	-7604	6148	13660	116	-27	-160	-15472	4808	-2208	-30	15	-47	-1800	-2668	16732	15	-85	160	120	126	5
-8040	-4516	13216	-104	136	-186	-16420	-1176	-2120	90	-27	99	-3356	1488	16640	177	-4	53	-7600	6124	13568	117	6	-166	-15448	4828	-2220	0	0	-52	-1856	-2640	16688	-13	-127	167	120	126	5
-8064	-4464	13208	-82	120	-182	-16380	-1160	-2148	73	-55	122	-3280	1364	16740	216	-8	61	-7656	6132	13548	118	-16	-180	-15432	4868	-2144	19	8	-55	-1800	-2616	16640	21	-98	186	120	126	5
-7976	-4464	13236	-88	129	-175	-16364	-1144	-2192	91	7	143	-3340	1460	16780	205	0	55	-7688	6140	13560	113	-56	-152	-15464	4848	-2176	-7	-9	-45	-1780	-2644	16708	20	-92	190	120	126	5
-8004	-4420	13188	-99	133	-166	-16356	-1196	-2172	79	-7	149	-3296	1504	16692	207	2	41	-7640	6148	13572	137	-16	-139	-15472	4820	-2152	-3	-11	-27	-1764	-2612	16668	64	-113	166	121	126	5
-8028	-4476	13172	-85	127	-184	-16396	-1156	-2248	87	-35	95	-3360	1508	16744	201	14	33	-7660	6180	13572	88	3	-140	-15452	4820	-2180	28	-43	-26	-1808	-2644	16640	55	-118	167	121	127	5
-8004	-4440	13288	-107	110	-176	-16460	-1108	-2096	76	-24	129	-3268	1472	16676	170	4	30	-7636	6140	13680	114	13	-169	-15496	4808	-2124	23	-22	5	-1756	-2644	16732	34	-105	162	121	127	5
-8016	-4472	13156	-70	123	-199	-16400	-1172	-2192	58	-45	115	-3320	1428	16720	185	15	25	-7624	6136	13620	125	4	-159	-15500	4816	-2228	41	7	-26	-1728	-2672	16684	16	-117	157	121	127	5
-7988	-4512	13128	-109	128	-204	-16428	-1204	-2112	47	-11	139	-3308	1456	16728	184	4	66	-7608	6104	13532	163	-51	-149	-15476	4880	-2084	6	0	-64	-1804	-2724	16756	39	-101	163	121	127	5
-7964	-4416	13212	-106	127	-194	-16424	-1128	-2100	75	-22	116	-3344	1456	16800	179	16	58	-7676	6144	13628	132	-44	-198	-15504	4892	-2152	33	-9	-11	-1784	-2672	16720	-5	-93	176	122	126	5
-8020	-4480	13168	-115	130	-203	-16420	-1156	-2156	78	-29	133	-3316	1432	16716	146	-13	60	-7648	6196	13632	133	-24	-152	-15456	4872	-2140	-25	-11	-50	-1812	-2604	16724	-3	-95	159	122	126	5
-8016	-4520	13112	-70	143	-202	-16412	-1172	-2024	70	-34	94	-3404	1488	16844	166	-23	77	-7608	6188	13584	152	-10	-153	-15528	4860	-2148	-21	8	-44	-1796	-2564	16720	-12	-123	186	122	126	5
-7988	-4440	13216	-99	136	-195	-16404	-1100	-2180	57	-47	119	-3264	1424	16724	170	5	57	-7640	6124	13552	172	20	-182	-15512	4828	-2116	-9	-7	-26	-1804	-2628	16780	-3	-80	215	122	126	5
-8024	-4404	13228	-112	135	-187	-16420	-1168	-2132	64	-39	111	-3328	1436	16684	183	-4	54	-7680	6124	13516	120	-38	-189	-15412	4796	-2208	57	10	-40	-1808	-2656	16780	-7	-69	171	123	126	5
-8072	-4500	13240	-83	146	-198	-16408	-1184	-2248	83	-54	118	-3328	1468	16692	190	14	65	-7648	6156	13540	144	-41	-176	-15496	4860	-2120	13	15	-20	-1832	-2596	16700	-18	-90	159	123	126	5
-7964	-4432	13128	-107	134	-176	-16384	-1120	-2220	70	4	114	-3324	1480	16728	210	-15	73	-7624	6192	13568	116	-1	-150	-15404	4868	-2228	5	20	-47	-1768	-2660	16776	-3	-99	167	124	127	5
-8016	-4440	13156	-116	160	-169	-16420	-1216	-1976	70	-1	149	-3304	1488	16796	206	14	32	-7644	6140	13596	104	-17	-201	-15416	4824	-2156	-9	-12	-41	-1804	-2636	16828	13	-88	169	124	126	5
-8008	-4468	13248	-80	108	-175	-16460	-1084	-2232	65	-34	150	-3332	1440	16840	138	-13	52	-7676	6188	13672	118	-26	-162	-15488	4816	-2152	14	5	-3	-1852	-2628	16804	1	-81	161	125	126	5
-8008	-4432	13124	-78	122	-151	-16440	-1184	-2120	54	-29	137	-3248	1468	16692	134	-6	66	-7668	6148	13544	137	-1	-154	-15444	4836	-2156	17	-27	9	-1872	-2596	16728	6	-70	181	125	126	5
-8004	-4452	13108	-109	149	-203	-16460	-1140	-2144	79	-29	155	-3324	1424	16616	149	-25	62	-7620	6180	13576	109	-10	-148	-15492	4868	-2128	8	-22	-65	-1800	-2664	16576	29	-66	203	126	125	5
-8016	-4456	13224	-92	155	-212	-16436	-1128	-2140	102	-44	139	-3312	1508	16732	178	15	27	-7652	6168	13640	156	-23	-165	-15476	4840	-2260	33	-21	-44	-1812	-2612	16760	37	-102	146	126	125	5
-8100	-4448	13168	-89	136	-179	-16308	-1164	-2168	72	-39	133	-3304	1460	16700	137	12	51	-7636	6096	13644	103	3	-170	-15476	4884	-2188	3	-19	-31	-1832	-2616	16612	6	-97	137	126	125	5
-8016	-4388	13232	-79	141	-223	-16368	-1132	-2080	66	-25	144	-3280	1436	16704	177	-20	56	-7660	6156	13628	123	-20	-161	-15500	4876	-2152	16	-11	-26	-1812	-2600	16840	-24	-93	138	127	125	5
-8040	-4420	13156	-105	154	-188	-16432	-1128	-2148	40	14	126	-3292	1544	16692	168	-16	70	-7672	6204	13540	115	-5	-175	-15576	4868	-2164	-5	27	-15	-1780	-2680	16732	-16	-111	180	127	125	5
-8044	-4456	13232	-122	146	-211	-16464	-1116	-2092	74	-14	133	-3268	1428	16696	194	-16	63	-7644	6136	13640	139	-56	-144	-15500	4888	-2112	-16	-8	-18	-1788	-2608	16760	-16	-79	194	127	125	5
-8048	-4484	13120	-127	125	-156	-16420	-1204	-2084	96	-4	122	-3316	1452	16660	180	-36	58	-7692	6116	13668	128	-2	-132	-15448	4860	-2168	7	-8	-35	-1804	-2640	16772	8	-93	199	127	125	5
-7984	-4452	13260	-112	129	-209	-16388	-1208	-2228	73	-16	105	-3364	1456	16644	151	-17	32	-7676	6136	13476	137	-15	-168	-15464	4856	-2096	33	49	-75	-1816	-2572	16764	12	-101	170	128	124	5
-8004	-4480	13220	-116	140	-202	-16380	-1156	-2072	75	-27	142	-3272	1436	16768	178	17	47	-7708	6124	13572	122	-55	-136	-15452	4880	-2148	-16	-1	-73	-1848	-2600	16660	19	-104	177	128	124	5
-8092	-4476	13204	-129	123	-160	-16372	-1200	-2072	52	-60	153	-3304	1428	16728	181	25	45	-7616	6192	13544	95	19	-181	-15484	4836	-2140	35	6	-36	-1804	-2604	16716	-17	-112	169	129	124	5
-7968	-4464	13092	-99	94	-189	-16376	-1108	-2104	73	-14	132	-3328	1460	16676	178	24	13	-7700	6156	13484	112	1	-190	-15484	4860	-2196	55	13	-59	-1824	-2700	16776	-40	-114	195	129	124	5
-7984	-4484	13064	-79	156	-213	-16420	-1180	-2192	48	-69	154	-3232	1500	16676	194	-8	59	-7692	6116	13588	136	58	-164	-15480	4820	-1996	-8	2	-15	-1844	-2652	16732	-6	-113	166	129	124	5
-8012	-4476	13156	-94	118	-179	-16424	-1196	-2152	18	-27	118	-3312	1548	16696	155	-15	40	-7740	6120	13636	124	21	-157	-15424	4892	-2184	23	-28	-65	-1824	-2648	16676	28	-99	185	130	125	5
-8024	-4520	13240	-103	157	-161	-16408	-1128	-2144	69	-15	129	-3292	1500	16760	189	11	63	-7652	6036	13716	82	7	-179	-15484	4792	-2148	36	-37	-23	-1788	-2696	16684	22	-79	152	130	125	5
-7980	-4452	13216	-121	131	-184	-16384	-1172	-2204	81	-36	127	-3332	1468	16796	169	-4	53	-7676	6160	13568	144	-47	-149	-15376	4808	-2048	18	-8	-43	-1808	-2648	16820	27	-88	171	130	125	5
-8004	-4516	13160	-81	112	-163	-16352	-1164	-2064	83	-47	145	-3336	1476	16776	158	11	44	-7644	6164	13484	144	-3	-152	-15480	4824	-2204	4	-28	-49	-1752	-2608	16792	1	-105	146	130	125	5
-8008	-4456	13124	-77	132	-192	-16412	-1140	-2128	64	-16	122	-3272	1460	16692	139	11	11	-7680	6156	13600	130	-7	-163	-15420	4860	-2000	56	-32	-38	-1776	-2612	16852	-6	-117	151	131	124	5
-8040	-4492	13192	-82	120	-185	-16460	-1144	-2108	50	-45	144	-3272	1432	16612	150	3	40	-7732	6148	13600	153	-38	-141	-15452	4876	-2044	-7	-19	-27	-1816	-2668	16840	-11	-89	180	131	124	5
-8040	-4476	13184	-116	121	-165	-16396	-1168	-2148	73	-12	141	-3256	1404	16820	200	12	64	-7636	6108	13572	125	-35	-182	-15484	4860	-2156	-21	-1	-39	-1792	-2604	16624	-29	-97	169	131	124	5
-7964	-4496	13200	-76	123	-184	-16396	-1132	-2168	45	-2	141	-3268	1444	16760	188	20	23	-7660	6092	13608	104	15	-177	-15424	4820	-2124	16	2	-37	-1784	-2596	16764	42	-122	168	132	124	5
-8028	-4384	13140	-88	130	-187	-16392	-1140	-2076	91	-41	137	-3308	1408	16760	188	-7	56	-7640	6132	13584	107	12	-152	-15492	4892	-2160	2	-17	-37	-1748	-2676	16744	-4	-118	178	132	124	5
-7988	-4456	13148	-89	91	-206	-16452	-1212	-2196	85	-33	132	-3300	1500	16772	204	-7	58	-7656	6192	13516	116	-63	-147	-15504	4884	-2124	16	30	-11	-1788	-2636	16744	-2	-96	199	132	125	5
-8000	-4532	13060	-105	137	-189	-16432	-1188	-2236	79	-17	136	-3336	1456	16732	183	-7	53	-7664	6104	13596	136	28	-167	-15488	4836	-2128	3	18	-38	-1800	-2552	16672	-17	-117	169	133	125	5
-8020	-4484	13272	-82	151	-188	-16396	-1220	-2092	71	-32	117	-3336	1444	16716	196	5	49	-7680	6144	13584	150	-26	-191	-15484	4908	-2096	20	-16	-36	-1808	-2632	16704	-17	-113	142	133	125	5
-8020	-4472	13216	-97	111	-183	-16332	-1124	-2008	45	-14	112	-3336	1520	16796	151	25	13	-7700	6104	13532	126	4	-197	-15456	4924	-2240	20	-15	-42	-1816	-2564	16588	-31	-119	173	133	124	5
-8068	-4472	13148	-82	145	-160	-16388	-1168	-2184	57	-37	126	-3332	1492	16660	172	14	24	-7624	6260	13500	108	14	-162	-15492	4860	-2160	6	1	-74	-1816	-2672	16708	-26	-105	173	133	124	5
-8032	-4556	13128	-92	121	-196	-16460	-1100	-2248	70	-6	145	-3324	1528	16644	169	10	39	-7656	6124	13632	137	18	-170	-15476	4912	-2120	-3	-8	-38	-1768	-2616	16712	-4	-88	170	133	124	5
-8004	-4464	13192	-58	118	-215	-16444	-1092	-2124	60	-59	141	-3352	1492	16676	157	-4	49	-7736	6120	13572	98	-10	-171	-15456	4892	-2052	-21	32	-61	-1796	-2580	16700	53	-96	178	133	125	5
-7968	-4456	13292	-88	168	-182	-16436	-1156	-2100	43	-42	128	-3316	1452	16776	156	34	59	-7652	6208	13596	147	-31	-159	-15448	4864	-2136	12	23	-23	-1736	-2660	16744	35	-109	185	133	125	5
-8076	-4432	13152	-111	125	-170	-16428	-1140	-2088	79	-48	145	-3276	1428	16748	146	-19	79	-7628	6204	13580	131	-36	-133	-15476	4876	-2176	38	10	-72	-1780	-2652	16736	19	-89	176	133	125	5
-7944	-4472	13188	-108	138	-173	-16404	-1172	-2068	44	-62	116	-3308	1476	16736	183	-11	70	-7660	6124	13612	125	0	-143	-15524	4840	-2144	23	-2	-59	-1772	-2636	16792	-5	-114	187	133	125	5
-8036	-4532	13156	-123	144	-184	-16424	-1164	-2080	63	-16	120	-3240	1448	16788	188	3	64	-7580	6132	13572	117	-48	-185	-15508	4880	-2068	-1	27	-60	-1772	-2588	16712	-1	-82	185	133	125	5
-8068	-4432	13240	-107	128	-164	-16452	-1152	-2156	67	-53	127	-3336	1460	16764	151	30	70	-7696	6140	13544	123	33	-197	-15432	4868	-2212	15	13	-59	-1848	-2648	16716	-4	-100	185	134	125	5
-8068	-4480	13192	-90	141	-181	-16400	-1168	-2156	59	-30	137	-3264	1428	16676	150	29	45	-7644	6144	13668	120	-21	-182	-15500	4832	-2188	13	40	-42	-1828	-2516	16632	-8	-95	198	134	124	5
-7976	-4424	13076	-101	153	-196	-16424	-1144	-2068	47	-27	107	-3292	1468	16684	196	-23	27	-7732	6104	13548	132	-22	-164	-15492	4876	-2132	-4	14	-86	-1816	-2672	16716	9	-91	151	134	124	5
-8060	-4424	13228	-109	120	-155	-16352	-1136	-2156	94	-47	139	-3316	1428	16712	171	10	45	-7668	6176	13636	125	-19	-153	-15468	4844	-2224	-11	16	-5	-1760	-2596	16724	29	-113	187	134	124	5
-8060	-4420	13224	-97	145	-178	-16404	-1140	-2184	78	-11	102	-3296	1436	16856	165	10	62	-7708	6184	13600	121	-41	-173	-15468	4816	-2108	12	-11	-49	-1812	-2636	16664	5	-99	163	134	124	5
-7952	-4452	13204	-79	129	-178	-16380	-1096	-2136	68	-37	110	-3280	1424	16732	160	-15	71	-7700	6144	13604	144	-6	-194	-15544	4812	-2248	67	8	-33	-1756	-2624	16756	-8	-107	161	134	125	5
-8060	-4464	13172	-94	147	-201	-16428	-1176	-2184	86	-38	93	-3312	1516	16784	165	-15	64	-7700	6192	13568	107	10	-174	-15480	4856	-2100	24	9	-31	-1772	-2656	16728	7	-107	190	134	125	5
-8016	-4484	13184	-102	148	-162	-16388	-1180	-2144	82	-27	150	-3276	1392	16628	143	-20	30	-7664	6044	13628	177	-53	-142	-15512	4836	-2092	-2	5	-21	-1832	-2708	16704	5	-70	162	134	125	5
-8040	-4404	13024	-111	149	-202	-16388	-1124	-2188	65	-60	166	-3260	1528	16724	154	-18	60	-7628	6132	13620	116	44	-145	-15508	4844	-2040	20	17	-23	-1752	-2624	16764	39	-104	149	134	125	5
-8024	-4452	13196	-100	160	-176	-16404	-1192	-2240	77	-39	98	-3324	1496	16724	159	-13	71	-7680	6140	13628	108	9	-174	-15420	4844	-2140	-14	-26	-18	-1796	-2632	16696	27	-97	156	134	124	5
-7960	-4496	13280	-114	125	-200	-16476	-1196	-2056	74	-19	130	-3312	1532	16844	157	4	25	-7656	6136	13520	134	-4	-152	-15540	4880	-2188	15	39	-26	-1804	-2632	16744	2	-96	150	134	124	5
-8024	-4468	13256	-126	115	-170	-16360	-1156	-2068	71	-30	131	-3308	1424	16720	154	-31	59	-7664	6148	13592	184	31	-146	-15500	4848	-2216	-4	-14	-12	-1760	-2608	16704	24	-70	164	134	124	5
-7996	-4456	13160	-125	123	-198	-16428	-1116	-2152	85	-17	128	-3292	1424	16792	165	-47	55	-7680	6144	13572	125	-33	-159	-15492	4840	-2160	28	-20	-8	-1784	-2580	16700	38	-86	160	134	124	5
-8000	-4476	13240	-120	138	-182	-16416	-1132	-2088	85	11	127	-3288	1404	16704	199	43	20	-7636	6156	13616	142	54	-145	-15512	4884	-2228	-1	25	-20	-1856	-2536	16796	11	-108	169	134	124	5
-8008	-4476	13156	-100	143	-210	-16444	-1180	-2236	58	-12	132	-3348	1416	16780	207	5	29	-7616	6108	13600	112	-1	-168	-15456	4928	-2124	11	-10	-24	-1780	-2536	16684	-5	-114	169	134	125	5
-7984	-4424	13124	-117	128	-172	-16364	-1128	-2184	63	-13	160	-3276	1452	16824	196	-17	42	-7632	6120	13536	114	-41	-152	-15520	4860	-2128	-12	13	-37	-1848	-2628	16724	-4	-109	175	134	125	5
-8044	-4440	13244	-101	141	-227	-16424	-1168	-2188	52	-6	137	-3320	1428	16760	190	17	24	-7740	6144	13568	133	-20	-158	-15496	4868	-2160	35	1	-25	-1820	-2584	16664	34	-100	184	134	125	5
-8036	-4456	13076	-114	122	-190	-16380	-1140	-2156	63	-21	151	-3360	1432	16620	144	-2	29	-7680	6120	13592	119	3	-171	-15484	4848	-2104	14	10	-32	-1800	-2656	16736	16	-104	228	134	125	5
-7992	-4460	13324	-82	124	-173	-16468	-1248	-2188	58	-62	155	-3276	1484	16696	221	10	26	-7692	6232	13684	118	-6	-169	-15444	4920	-2268	14	-27	-60	-1812	-2620	16808	16	-87	208	134	124	5
-8028	-4452	13160	-87	141	-205	-16360	-1220	-2152	82	-24	167	-3268	1480	16720	167	-3	46	-7652	6136	13596	118	-10	-177	-15484	4804	-2168	7	-15	-44	-1736	-2648	16668	17	-76	139	134	124	5
-8056	-4432	13212	-104	154	-182	-16412	-1112	-2116	98	-22	131	-3300	1488	16828	193	-18	33	-7636	6140	13616	116	-9	-169	-15500	4864	-2100	51	-21	-54	-1804	-2588	16656	-26	-75	154	133	124	5
-8060	-4476	13272	-122	110	-157	-16360	-1080	-2136	78	-67	132	-3260	1516	16752	174	14	42	-7720	6212	13584	120	-27	-156	-15484	4856	-2128	24	-6	-40	-1792	-2640	16772	-48	-92	179	133	125	5
-8020	-4476	13256	-78	158	-165	-16388	-1172	-2016	79	-56	127	-3264	1480	16780	136	4	57	-7644	6152	13588	137	7	-173	-15444	4916	-2164	3	-2	-56	-1780	-2604	16792	-25	-102	176	133	125	5
-8052	-4516	13112	-101	140	-175	-16392	-1116	-2080	61	-37	113	-3252	1444	16732	155	-15	62	-7680	6120	13688	114	18	-142	-15440	4916	-2208	-9	5	-27	-1796	-2616	16772	-5	-101	179	133	125	5
-8048	-4456	13264	-108	154	-201	-16408	-1172	-2128	70	-67	133	-3280	1404	16708	143	4	57	-7612	6140	13568	132	18	-158	-15420	4848	-2208	36	12	-26	-1796	-2616	16728	43	-90	211	133	125	5
-8044	-4456	13220	-105	139	-150	-16380	-1192	-2136	71	-17	112	-3336	1336	16696	171	4	90	-7600	6088	13552	116	-30	-155	-15528	4920	-2172	15	-25	-34	-1756	-2648	16676	48	-91	203	133	125	5
-8024	-4424	13248	-116	123	-180	-16392	-1172	-2224	84	-26	131	-3228	1352	16800	155	9	40	-7600	6168	13524	112	-32	-163	-15560	4816	-2172	23	8	-49	-1772	-2648	16868	15	-100	186	133	124	5
-8036	-4448	13168	-83	142	-158	-16380	-1180	-2036	57	-4	116	-3280	1404	16652	183	-8	54	-7696	6192	13580	132	-32	-166	-15504	4808	-2124	30	-2	-85	-1832	-2632	16668	-19	-67	177	133	124	5
-7984	-4456	13220	-82	114	-179	-16392	-1152	-2088	60	-49	137	-3320	1484	16748	192	8	47	-7708	6168	13548	97	8	-217	-15492	4808	-2216	48	10	-31	-1776	-2696	16652	12	-125	155	133	124	5
-8040	-4444	13076	-60	107	-164	-16464	-1152	-2100	77	-56	146	-3312	1504	16792	190	1	16	-7680	6160	13564	110	-58	-162	-15484	4872	-2152	-10	-24	-68	-1784	-2648	16808	-5	-94	179	132	124	5
-7988	-4472	13340	-93	107	-175	-16436	-1148	-2188	89	-46	134	-3300	1496	16772	188	13	27	-7652	6152	13656	147	-15	-175	-15424	4828	-2192	-38	-22	-18	-1812	-2664	16724	30	-79	132	132	125	5
-7968	-4488	13156	-79	95	-169	-16400	-1092	-2072	84	-20	103	-3336	1496	16744	158	8	35	-7692	6128	13676	102	19	-152	-15456	4832	-2196	-23	-24	-25	-1764	-2656	16684	14	-89	181	132	125	5
-8028	-4432	13212	-73	132	-212	-16392	-1180	-2228	107	-51	124	-3332	1516	16732	154	19	49	-7728	6124	13636	141	-19	-139	-15504	4832	-2200	7	-17	-41	-1788	-2660	16740	3	-117	173	132	125	5
-8024	-4472	13108	-55	123	-172	-16424	-1172	-2136	68	-48	136	-3264	1516	16640	132	11	79	-7672	6180	13676	141	-42	-116	-15412	4824	-2096	21	25	-6	-1752	-2624	16792	-4	-118	143	131	125	5
-8008	-4516	13240	-120	130	-173	-16376	-1120	-2236	74	-27	138	-3316	1480	16732	179	-30	40	-7616	6184	13548	143	-74	-140	-15536	4908	-2180	1	-3	-12	-1848	-2656	16804	-1	-103	160	131	124	5
-8004	-4376	13012	-106	118	-204	-16376	-1208	-2132	80	-31	102	-3244	1500	16700	139	-11	82	-7660	6124	13640	132	-16	-161	-15440	4932	-2132	49	-16	-7	-1800	-2616	16824	-11	-120	145	131	124	5
-8020	-4392	13204	-73	136	-174	-16424	-1164	-2132	99	-52	102	-3280	1512	16704	168	10	92	-7680	6216	13704	157	-35	-151	-15464	4828	-2164	26	26	-12	-1740	-2644	16720	-9	-109	168	131	124	5
-7992	-4476	13244	-94	152	-199	-16488	-1144	-2192	82	-37	138	-3256	1444	16608	210	-3	78	-7712	6200	13656	130	-9	-145	-15476	4860	-2232	-37	32	-50	-1812	-2616	16672	-29	-126	185	131	124	5
-8048	-4468	13252	-113	142	-186	-16440	-1148	-2016	70	-53	112	-3296	1488	16676	196	7	47	-7644	6168	13660	100	11	-168	-15472	4860	-2120	10	-2	-33	-1804	-2640	16880	6	-82	178	131	124	5
-8008	-4436	13200	-136	137	-203	-16412	-1208	-2084	64	-87	142	-3312	1440	16688	177	-9	59	-7700	6124	13600	129	-5	-161	-15468	4760	-2208	-8	12	-47	-1768	-2680	16676	18	-133	189	132	124	5
-8016	-4472	13168	-95	145	-191	-16412	-1192	-2008	98	-44	115	-3320	1448	16724	153	40	53	-7724	6136	13600	124	-17	-149	-15508	4824	-2112	28	8	-17	-1852	-2636	16704	-14	-83	194	132	124	5
-8000	-4448	13244	-81	123	-176	-16436	-1168	-2168	57	-3	105	-3336	1480	16692	210	22	40	-7624	6148	13692	92	33	-143	-15452	4820	-2080	-2	21	-76	-1788	-2648	16648	4	-117	188	132	125	5
-7968	-4520	13152	-97	150	-170	-16432	-1196	-2136	73	-25	145	-3276	1420	16728	193	1	32	-7700	6176	13472	108	-28	-171	-15556	4868	-2164	-2	-6	-31	-1816	-2636	16796	-2	-92	194	132	124	5
-8000	-4480	13144	-72	102	-180	-16392	-1140	-2148	57	-19	143	-3276	1432	16844	186	-2	9	-7684	6132	13604	117	-23	-173	-15436	4848	-2216	21	-19	-56	-1824	-2572	16756	-4	-108	184	132	124	5
-8008	-4408	13112	-76	136	-191	-16412	-1116	-2280	44	7	118	-3344	1504	16764	207	-1	47	-7652	6184	13624	80	-4	-163	-15448	4808	-2212	-13	8	-56	-1916	-2616	16648	-29	-102	166	132	124	5
-8028	-4492	13216	-64	136	-187	-16456	-1196	-2028	76	-42	140	-3308	1472	16692	186	-19	54	-7624	6052	13728	133	9	-140	-15464	4860	-2232	27	10	-41	-1836	-2596	16892	3	-93	181	132	124	5
-8020	-4444	13212	-97	90	-193	-16420	-1220	-2000	81	-77	118	-3220	1460	16828	161	26	52	-7632	6156	13584	108	19	-160	-15464	4824	-2028	17	-22	-45	-1852	-2660	16692	-18	-78	158	132	124	5
