#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10620	-3112	11408	-83	179	-192	-15700	-3024	-2036	49	-64	-48	-2400	-1920	16448	26	-80	133	-9172	3884	13268	125	-70	-172	-16276	2404	-2580	1	-2	65	-1324	4112	16472	-47	-65	-36	126	127	5
-10632	-3140	11360	-83	153	-174	-15800	-3016	-1968	43	-34	-60	-2452	-1912	16388	35	-67	176	-9160	3920	13356	122	-18	-202	-16308	2392	-2688	87	-27	98	-1332	4136	16484	-4	-62	-68	126	127	5
-10544	-3156	11316	-76	180	-180	-15756	-3076	-2088	33	-72	-19	-2440	-1864	16260	60	-77	161	-9180	3920	13364	150	-31	-178	-16264	2408	-2596	134	-79	110	-1272	4064	16584	33	-60	-54	126	127	5
-10640	-3156	11392	-75	134	-205	-15760	-3040	-2044	-35	-74	-52	-2468	-1948	16344	77	-83	145	-9232	3944	13364	147	-34	-148	-16328	2460	-2460	152	-87	88	-1244	4148	16588	33	-64	-73	126	127	5
-10596	-3148	11356	-79	143	-197	-15760	-3028	-1964	-42	-92	-48	-2300	-1948	16292	89	-29	204	-9168	3864	13368	131	-76	-148	-16228	2480	-2552	36	-47	73	-1216	4040	16512	9	-93	25	126	127	5
-10636	-3112	11340	-47	169	-185	-15732	-2988	-1944	-30	-108	-45	-2136	-1868	16384	15	-15	190	-9188	3880	13376	155	-98	-197	-16340	2456	-2528	-44	-63	126	-1156	4112	16612	174	17	77	127	127	5
-10604	-3132	11368	-48	135	-181	-15812	-3060	-1808	-30	-62	-35	-2264	-1776	16516	-173	134	-41	-9176	3876	13420	165	-49	-144	-16312	2504	-2544	-30	-93	127	-992	4068	16500	167	16	23	127	127	5
-10596	-3188	11344	-48	162	-171	-15760	-3016	-1844	74	-83	-24	-2496	-1864	16276	-201	47	-35	-9220	3972	13468	153	-53	-188	-16268	2468	-2484	107	30	104	-1132	4120	16492	108	-43	-18	127	127	5
-10572	-3060	11376	-101	161	-167	-15696	-3008	-1980	19	-41	-49	-2568	-1912	16324	-101	-98	101	-9156	3892	13376	153	-30	-219	-16360	2548	-2588	56	-5	109	-1124	4188	16556	108	-14	-11	127	127	5
-10616	-3148	11432	-86	151	-196	-15788	-2872	-1872	-11	-70	-102	-2504	-1908	16392	6	-207	135	-9196	3884	13340	115	-46	-191	-16284	2548	-2528	28	-64	95	-1156	4264	16480	18	-65	-26	127	127	5
-10600	-3156	11448	-71	178	-203	-15788	-2816	-1908	-89	-56	-116	-2484	-1964	16404	77	-284	255	-9204	3860	13400	122	-32	-211	-16272	2464	-2636	43	-32	64	-1196	4256	16556	-58	-124	-31	127	127	5
-10604	-3144	11412	-132	148	-189	-15804	-3040	-2028	-113	-42	-52	-2432	-2040	16476	152	-292	331	-9184	3872	13296	98	-47	-195	-16344	2492	-2760	45	-31	35	-1184	4208	16572	-16	-24	6	127	127	5
-10596	-3120	11416	-119	234	-181	-15712	-3184	-2044	-2	-37	-64	-2376	-2048	16344	220	-251	388	-9264	3904	13420	138	-88	-169	-16284	2472	-2544	64	-62	43	-1096	4056	16444	-19	21	-15	127	127	5
-10564	-3176	11428	-121	164	-221	-15696	-3208	-1956	127	-56	-44	-2280	-2104	16384	258	-239	339	-9172	3892	13308	101	-84	-156	-16320	2484	-2664	38	-49	22	-1108	4052	16476	57	-4	39	127	127	5
-10580	-3156	11420	-73	153	-190	-15756	-3084	-1912	195	-34	-53	-2356	-2024	16388	261	-180	254	-9200	3828	13276	129	-78	-197	-16340	2460	-2592	38	-67	41	-1184	4088	16548	77	37	19	127	127	5
-10628	-3156	11400	-79	138	-188	-15728	-3148	-2000	208	-47	-37	-2288	-1812	16352	233	-160	175	-9192	3824	13356	134	-65	-220	-16292	2344	-2472	53	-81	81	-1140	3992	16612	66	32	39	127	127	5
-10572	-3184	11372	-59	137	-198	-15808	-3044	-2080	-82	-88	-39	-2320	-1872	16452	157	-155	174	-9160	3848	13356	142	-103	-197	-16312	2380	-2532	126	-75	83	-1096	3928	16496	70	52	53	127	127	5
-10520	-3112	11404	-88	120	-193	-15772	-3052	-1904	-149	-109	-10	-2316	-1944	16344	120	-90	101	-9192	3804	13344	111	-39	-160	-16312	2412	-2488	108	-35	83	-1180	3796	16476	177	51	39	127	127	5
-10616	-3168	11320	-48	118	-142	-15768	-3132	-1920	-106	-81	30	-2316	-1948	16408	167	-110	122	-9228	3916	13448	153	-23	-181	-16296	2432	-2640	53	-12	109	-1244	3920	16556	275	35	34	126	127	5
-10608	-3144	11360	-44	128	-155	-15700	-3060	-1884	38	-2	-1	-2368	-1820	16380	176	-121	62	-9224	3828	13324	151	-13	-180	-16324	2328	-2528	16	-21	116	-1208	3852	16616	250	53	76	127	127	5
-10508	-3120	11296	-45	141	-187	-15752	-3084	-1868	95	-16	36	-2204	-1764	16372	111	-68	52	-9168	3880	13312	166	-45	-190	-16292	2272	-2520	44	62	177	-1228	3796	16552	313	-18	44	126	127	5
-10640	-3120	11380	-36	135	-196	-15728	-2960	-2040	101	9	31	-2272	-1784	16320	38	1	104	-9172	3968	13396	156	-62	-165	-16272	2296	-2464	95	-17	182	-1124	3808	16640	377	-15	62	127	127	5
-10548	-3084	11312	-49	155	-174	-15768	-2916	-1904	83	-22	-4	-2312	-1816	16288	8	24	117	-9208	3828	13408	200	0	-159	-16320	2348	-2444	174	14	220	-1152	3892	16688	504	18	52	127	127	5
-10548	-3116	11412	-54	125	-169	-15728	-2940	-2000	22	-25	-14	-2352	-1780	16372	1	40	124	-9212	3912	13312	194	-74	-148	-16264	2400	-2676	189	6	196	-1132	4068	16488	551	50	-4	127	127	5
-10640	-3152	11472	-71	180	-187	-15816	-2952	-2060	-75	-56	-6	-2420	-1844	16516	-42	52	63	-9228	3904	13300	155	2	-139	-16244	2524	-2628	141	12	240	-1164	4164	16460	460	15	89	127	127	5
-10560	-3104	11516	-100	170	-198	-15756	-3012	-1920	-129	-23	-43	-2436	-1832	16372	-109	48	82	-9168	3960	13376	167	7	-157	-16332	2528	-2548	12	3	228	-1256	4176	16636	393	6	143	127	127	5
-10616	-3052	11348	-57	163	-186	-15772	-3100	-1972	-64	-6	-11	-2496	-1864	16268	-86	66	55	-9188	3956	13336	198	-39	-160	-16284	2408	-2576	-47	41	225	-1172	4172	16528	403	-3	123	127	127	5
-10628	-3108	11504	-72	161	-176	-15744	-3156	-2036	60	-10	-44	-2512	-1904	16344	-90	33	34	-9248	3920	13400	200	-53	-206	-16308	2456	-2708	36	6	202	-1240	4236	16516	375	-4	52	127	127	5
-10612	-3164	11372	-42	169	-171	-15764	-3076	-2040	157	-9	18	-2576	-1956	16300	-5	-18	-8	-9208	3916	13304	145	-9	-140	-16292	2476	-2692	158	55	200	-1284	4240	16476	345	-8	-41	127	127	5
-10564	-3108	11368	-64	123	-190	-15848	-2920	-2012	77	-53	-12	-2552	-1792	16280	27	-7	-19	-9148	3856	13428	151	-52	-170	-16284	2568	-2732	166	-39	216	-1340	4428	16436	178	-58	-81	127	128	5
-10560	-3092	11340	-52	112	-173	-15756	-2892	-1980	-96	-82	-40	-2440	-1656	16352	-31	-6	-83	-9208	3864	13280	174	-110	-187	-16284	2544	-2652	107	-7	165	-1280	4312	16408	33	-61	23	127	128	5
-10568	-3088	11404	-57	127	-203	-15780	-2888	-2004	-165	-94	-65	-2416	-1548	16480	-235	35	-142	-9236	3908	13300	184	-105	-160	-16280	2592	-2624	72	-39	158	-1100	4136	16540	93	-51	72	127	128	5
-10504	-3072	11376	-95	196	-209	-15788	-2900	-1988	-130	-104	-85	-2524	-1712	16572	-320	81	-78	-9180	3912	13348	133	-38	-194	-16348	2520	-2540	31	-2	154	-952	4084	16796	234	23	28	127	128	5
-10528	-3120	11300	-126	191	-198	-15744	-2984	-1864	-78	-48	-114	-2552	-2000	16324	-238	-85	93	-9212	3856	13412	178	-33	-175	-16356	2540	-2496	25	3	135	-944	4196	16556	343	133	14	127	127	5
-10540	-3132	11480	-149	218	-213	-15688	-3048	-1928	55	-46	-170	-2528	-2044	16352	-24	-272	268	-9208	3960	13348	168	-67	-193	-16272	2660	-2472	41	18	66	-980	4336	16528	357	74	43	126	128	5
-10596	-3164	11420	-112	188	-204	-15800	-3024	-1916	141	-41	-136	-2896	-1996	16156	252	-531	323	-9216	3908	13396	153	-64	-193	-16304	2628	-2536	-101	40	57	-1388	4484	16520	205	24	40	126	127	5
-10632	-3128	11384	-127	174	-193	-15928	-3032	-2024	133	-42	-178	-2684	-2076	16396	272	-603	434	-9176	3976	13356	122	-88	-184	-16240	2528	-2660	-16	-26	32	-1440	4388	16388	-149	-73	109	126	127	5
-10556	-3092	11372	-173	235	-223	-15640	-3068	-2000	-41	-45	-97	-2044	-1884	16036	236	-614	435	-9240	3952	13364	106	-124	-197	-16220	2316	-2676	47	-20	42	-1244	3704	16636	-331	-94	474	126	127	5
-10636	-3184	11400	-142	173	-230	-15660	-3152	-2020	-81	-72	-156	-1748	-1708	16344	107	-335	71	-9208	3820	13572	95	-85	-187	-16392	2008	-2604	203	-78	105	-1128	3324	16864	279	82	342	126	128	5
-10616	-3064	11360	-127	142	-166	-15844	-3048	-2028	-28	-94	-114	-1928	-1684	16584	-278	46	-51	-9212	3776	13400	167	-31	-195	-16348	1924	-2712	470	-49	170	-1308	3708	16512	624	119	33	126	128	5
-10592	-3116	11460	-129	168	-197	-15828	-2904	-1980	-192	-82	-144	-2236	-1888	16468	-439	260	-33	-9148	3872	13368	208	-23	-172	-16372	1964	-2652	511	-84	204	-1284	4160	16464	592	72	-280	126	128	5
-10540	-3144	11408	-97	210	-196	-15684	-3188	-1700	-246	-103	-79	-2376	-2072	16332	-401	121	-16	-9188	3916	13228	232	-35	-160	-16264	2796	-2504	28	-17	284	-1308	4272	16412	538	57	-286	126	127	5
-10572	-3208	11372	-81	178	-177	-15652	-3328	-1928	133	-44	-102	-2480	-2152	16264	-245	35	32	-9216	3992	13264	199	-35	-126	-16188	2748	-2544	-460	-18	269	-1072	4368	16528	79	-40	-177	126	127	5
-10604	-3192	11388	-49	152	-177	-15780	-3020	-1888	274	-19	-76	-2456	-2132	16432	-14	-54	21	-9200	3868	13296	193	-31	-128	-16312	2428	-2524	-546	-11	250	-1116	4312	16476	65	-45	-172	126	127	5
-10664	-3108	11400	-95	163	-207	-15796	-2968	-2040	109	-10	-62	-2596	-1996	16488	64	-149	47	-9228	3908	13464	186	-48	-152	-16316	2292	-2580	-132	1	171	-1140	4056	16516	169	-55	-165	126	127	5
-10532	-3156	11292	-54	145	-198	-15752	-3028	-2028	-136	-26	-53	-2500	-1988	16448	70	-215	141	-9176	3868	13396	148	-6	-160	-16232	2428	-2504	322	15	191	-1100	4124	16464	330	-29	-141	126	127	5
-10568	-3164	11368	-74	148	-175	-15704	-3128	-1864	-181	-12	-31	-2404	-2068	16408	88	-266	142	-9284	3916	13396	191	-49	-186	-16284	2592	-2604	528	66	169	-1172	4280	16572	382	-38	-118	126	127	5
-10600	-3132	11292	-64	169	-161	-15768	-3124	-1948	-137	-41	-56	-2292	-2048	16424	133	-296	143	-9224	3868	13420	160	-49	-163	-16296	2680	-2692	484	32	100	-1204	4484	16412	341	-21	-7	126	127	5
-10616	-3116	11272	-49	153	-180	-15716	-3084	-2084	-14	-4	13	-2420	-2020	16232	141	-273	132	-9292	3892	13376	157	-60	-190	-16292	2768	-2652	193	-62	62	-1212	4504	16452	154	-40	98	126	127	5
-10624	-3112	11328	-38	160	-204	-15740	-3052	-2092	54	-45	8	-2488	-2064	16412	226	-233	157	-9208	3888	13436	99	-49	-201	-16252	2524	-2712	-109	-26	75	-1208	4268	16576	29	19	156	126	127	5
-10624	-3036	11372	-89	138	-178	-15752	-3136	-2160	109	-52	24	-2616	-1976	16272	274	-243	176	-9240	3868	13444	113	-67	-181	-16268	2428	-2624	-247	-56	78	-1268	4020	16584	-31	9	165	126	127	5
-10608	-3112	11396	-78	131	-193	-15740	-3036	-2044	61	-73	-22	-2668	-2012	16244	348	-325	249	-9144	3852	13372	148	-118	-177	-16248	2336	-2708	-104	-84	78	-1188	3944	16496	49	65	79	126	127	5
-10600	-3164	11368	-116	103	-196	-15768	-2988	-2016	-15	-155	-18	-2588	-1916	16412	408	-441	308	-9220	3880	13412	141	-42	-163	-16328	2308	-2672	36	-95	122	-1220	3968	16624	119	44	20	126	127	5
-10556	-3168	11480	-81	150	-209	-15764	-2916	-2048	-89	-125	-30	-2320	-1792	16312	404	-472	340	-9180	3928	13384	138	-39	-167	-16276	2436	-2584	171	-50	128	-1144	4076	16560	167	82	31	126	127	5
-10540	-3152	11376	-128	156	-199	-15744	-2912	-1900	-128	-142	-46	-2064	-1592	16320	292	-412	299	-9216	3828	13272	119	-84	-198	-16292	2500	-2444	201	-49	126	-1192	4164	16564	40	29	70	126	127	5
-10568	-3152	11392	-109	144	-181	-15772	-2936	-1868	-34	-119	-102	-2024	-1652	16580	109	-316	292	-9200	3912	13364	132	33	-191	-16324	2496	-2568	126	-27	119	-1040	4120	16584	4	22	55	126	127	5
-10512	-3084	11404	-95	124	-205	-15808	-2956	-1816	-15	-85	-86	-1912	-1644	16472	4	-235	208	-9196	3860	13320	174	-88	-175	-16344	2516	-2472	10	-18	164	-940	4056	16616	-9	46	5	126	127	5
-10596	-3168	11392	-101	182	-202	-15716	-3016	-1816	30	-53	-95	-1852	-1616	16404	-69	-164	82	-9160	3892	13372	208	-84	-165	-16304	2452	-2524	-10	61	136	-1084	4016	16584	149	100	-40	126	127	5
-10568	-3216	11392	-107	159	-191	-15756	-2952	-1768	29	35	-130	-1908	-1664	16496	-227	-59	-4	-9216	3944	13392	133	18	-192	-16324	2524	-2492	-47	51	139	-1132	4168	16628	217	30	-117	125	127	5
-10544	-3132	11296	-124	187	-197	-15648	-2988	-1904	29	45	-200	-2076	-1760	16368	-258	-24	-47	-9204	3940	13412	171	-40	-189	-16272	2592	-2548	-42	83	61	-1148	4324	16484	206	82	-162	126	127	5
-10556	-3040	11364	-78	206	-180	-15812	-2924	-1928	-137	59	-197	-2232	-1692	16480	-364	2	-58	-9244	3928	13272	134	-27	-208	-16228	2596	-2592	52	42	105	-1324	4392	16464	138	24	-209	126	127	5
-10596	-3108	11388	-117	188	-197	-15788	-2992	-1932	-158	60	-187	-2436	-1840	16356	-504	52	-36	-9236	3964	13260	167	-30	-207	-16308	2720	-2724	131	47	48	-1356	4424	16476	-58	-28	-125	126	127	5
-10600	-3180	11400	-103	227	-164	-15644	-3108	-2080	-95	49	-182	-2452	-1996	16320	-447	47	-50	-9212	3944	13300	112	-70	-220	-16292	2688	-2692	139	-9	10	-1324	4248	16392	-114	-41	36	126	127	5
-10564	-3164	11392	-77	194	-194	-15784	-3100	-2192	29	51	-176	-2472	-2028	16336	-389	40	-60	-9260	3868	13328	89	-86	-191	-16264	2484	-2616	72	-32	-20	-1300	3988	16480	37	-38	160	126	127	5
-10644	-3164	11384	-114	191	-218	-15752	-3024	-2148	123	-52	-169	-2604	-2100	16292	-302	50	-33	-9184	3896	13340	74	-88	-220	-16320	2356	-2724	164	-59	-32	-1340	3960	16612	158	6	166	126	127	5
-10628	-3136	11372	-127	189	-222	-15828	-2960	-2092	-45	-75	-194	-2788	-2096	16288	-189	-40	183	-9256	3972	13348	109	-131	-229	-16328	2368	-2532	205	-53	-32	-1200	4028	16472	249	35	102	126	127	5
-10648	-3156	11456	-123	237	-260	-15768	-3128	-2012	-149	-108	-202	-2844	-2216	16460	23	-161	399	-9188	3888	13360	117	-37	-210	-16348	2496	-2700	121	-88	7	-1288	4092	16640	226	17	88	126	127	5
-10548	-3144	11284	-124	212	-223	-15716	-3316	-2132	-70	-123	-160	-2576	-2336	16292	180	-326	456	-9292	3868	13384	125	-87	-214	-16244	2424	-2576	-24	-95	41	-1252	4068	16592	-33	-55	101	126	127	5
-10600	-3164	11352	-114	184	-204	-15656	-3340	-2024	93	-143	-122	-2356	-2356	16308	295	-342	389	-9192	3880	13416	143	-52	-186	-16284	2304	-2572	-68	-83	80	-1228	3728	16584	-109	-29	168	126	127	5
-10612	-3220	11416	-60	128	-163	-15660	-3276	-2044	211	-140	-11	-2168	-2236	16396	346	-295	282	-9160	3784	13296	131	-31	-145	-16332	2036	-2532	-6	-80	107	-1120	3452	16672	31	-16	139	126	127	5
-10592	-3120	11444	-59	145	-214	-15804	-3172	-1784	14	-146	7	-2152	-2104	16456	301	-178	174	-9232	3860	13360	179	-54	-153	-16340	1976	-2416	183	-57	256	-1104	3508	16600	226	21	-25	126	127	5
-10588	-3156	11320	-46	123	-185	-15716	-3176	-1696	-83	-120	7	-2104	-2084	16440	245	-205	164	-9260	3828	13400	191	-15	-142	-16372	2172	-2396	328	-7	303	-1200	3632	16640	448	16	-151	126	127	5
-10572	-3172	11324	-52	106	-165	-15716	-3180	-1820	-69	-79	77	-2064	-2040	16400	240	-240	171	-9200	3908	13304	247	-26	-126	-16324	2260	-2380	348	-29	268	-1072	3928	16572	462	-10	-216	126	127	5
-10604	-3112	11296	-42	123	-140	-15680	-3208	-1808	-75	-44	119	-2008	-2064	16440	234	-189	146	-9240	3920	13364	249	-4	-130	-16332	2592	-2528	-5	91	367	-1036	4076	16616	373	-18	-213	126	127	5
-10600	-3144	11388	-46	97	-123	-15796	-3092	-1944	21	-60	134	-2160	-1984	16396	239	-180	122	-9220	3856	13440	243	-14	-154	-16276	2524	-2444	-144	90	327	-1100	4236	16476	379	-72	-199	126	127	5
-10628	-3160	11416	-94	160	-137	-15708	-3188	-1952	109	-4	158	-2412	-1960	16328	286	-219	129	-9236	3912	13312	230	5	-149	-16348	2532	-2528	-130	103	321	-1064	4336	16636	331	-36	-178	126	126	5
-10632	-3160	11324	-29	118	-133	-15732	-3016	-1972	159	29	94	-1488	-1452	16448	18	40	-206	-9208	3880	13384	239	-6	-163	-16272	2632	-2660	15	96	291	-1412	4204	16456	465	-122	-98	126	126	5
-10612	-3136	11364	-32	102	-157	-15608	-2904	-2004	93	2	127	-1972	-2088	16216	124	181	176	-9228	3904	13280	207	14	-167	-16340	2700	-2752	101	35	243	-1488	4568	16660	835	36	-23	126	126	5
-10580	-3180	11340	-10	72	-130	-15708	-2776	-1968	-45	1	53	-2524	-1976	16596	280	56	223	-9220	4020	13304	165	12	-177	-16208	2900	-2676	175	15	140	-1340	4720	16188	320	-159	-68	126	127	5
-10596	-3084	11440	-29	132	-163	-15872	-3016	-2088	-177	-20	129	-2516	-1492	16616	154	210	34	-9236	3968	13288	119	-94	-195	-16212	2644	-2800	85	-20	127	-1156	4748	16584	-21	-264	-8	126	127	5
-10536	-3172	11372	-13	159	-198	-15636	-3064	-1992	11	-33	111	-2496	-1608	16156	-65	148	-67	-9224	3976	13432	140	-36	-185	-16368	2492	-2628	198	-76	73	-972	4136	16524	-155	-98	155	126	128	5
-10572	-3144	11320	-75	137	-177	-15696	-2920	-1980	105	-33	36	-2596	-1600	16368	-123	50	-127	-9204	3892	13400	100	-91	-190	-16312	2440	-2628	329	-77	46	-880	3912	16464	-53	-15	178	127	128	5
-10592	-3176	11468	-32	95	-164	-15764	-2772	-2040	218	-76	11	-2600	-1668	16368	-106	-57	0	-9232	3968	13340	122	-21	-184	-16304	2460	-2612	219	-49	38	-936	3728	16560	307	82	155	127	128	5
-10596	-3076	11384	-63	144	-214	-15840	-2540	-2196	-35	-71	-121	-2524	-1648	16528	63	-164	146	-9204	3884	13288	162	-54	-207	-16332	2512	-2480	36	-68	113	-968	3924	16536	479	158	167	127	128	5
-10592	-3132	11448	-113	174	-218	-15796	-2796	-1968	-245	-63	-130	-2500	-1608	16464	31	-172	243	-9212	3972	13328	135	-17	-162	-16264	2344	-2520	-10	-38	73	-1272	4148	16528	374	96	96	127	127	5
-10576	-3124	11372	-124	249	-193	-15784	-3048	-1880	-126	-88	-191	-2276	-1872	16376	30	-182	435	-9236	3852	13360	131	-77	-185	-16236	2520	-2496	12	-37	98	-1244	4080	16492	162	26	44	127	127	5
-10588	-3152	11416	-131	194	-202	-15708	-3192	-1980	90	-36	-190	-2240	-2128	16332	5	-152	385	-9264	3912	13332	148	-17	-172	-16292	2432	-2496	-60	-17	157	-1120	4040	16504	108	10	48	127	127	5
-10604	-3120	11404	-122	190	-241	-15688	-3200	-2064	137	-43	-152	-2300	-2168	16424	39	-166	292	-9296	3924	13252	180	-48	-201	-16240	2436	-2544	-3	9	138	-1124	4024	16488	148	45	-2	127	127	5
-10584	-3132	11352	-93	139	-165	-15752	-3160	-1920	142	-45	-90	-2240	-2092	16380	92	-110	156	-9172	3920	13280	164	-43	-187	-16348	2448	-2676	87	2	155	-1200	4120	16484	224	-23	-57	127	127	5
-10604	-3184	11368	-67	176	-170	-15768	-3108	-1896	60	-15	-86	-2256	-1936	16368	-22	-113	50	-9184	3884	13292	180	-86	-188	-16276	2484	-2548	198	29	140	-1220	4108	16488	167	-27	-74	127	127	5
-10556	-3116	11376	-65	160	-184	-15728	-3016	-1952	-78	12	-29	-2156	-1932	16428	-107	-35	-28	-9240	3880	13356	184	-35	-170	-16272	2548	-2644	218	-3	157	-1200	4092	16616	183	-3	-32	126	127	5
-10568	-3096	11376	-49	137	-187	-15768	-3044	-1900	-238	5	35	-2348	-1944	16384	-116	-39	-73	-9224	3896	13360	126	-14	-187	-16276	2592	-2640	95	-35	114	-1248	4128	16484	202	32	-15	126	127	5
-10612	-3160	11420	-97	142	-142	-15792	-3080	-2028	-208	-32	-2	-2412	-1980	16292	-29	-130	-19	-9176	3912	13364	146	-72	-173	-16264	2544	-2636	23	-38	127	-1160	4132	16556	150	16	74	127	127	5
-10612	-3140	11352	-47	170	-165	-15792	-3048	-1960	-27	-31	-22	-2416	-1892	16400	76	-145	10	-9248	3964	13392	156	-67	-195	-16340	2516	-2660	14	-38	134	-980	3996	16572	303	113	139	126	127	5
-10624	-3076	11376	-74	165	-189	-15736	-2988	-2132	134	-7	-23	-2520	-1824	16344	62	-160	33	-9240	3896	13364	127	-40	-208	-16220	2432	-2636	114	9	125	-1108	4076	16504	261	10	62	126	127	5
-10628	-3048	11408	-70	164	-176	-15756	-2904	-1996	107	-22	-39	-2380	-1640	16260	63	-164	44	-9144	3944	13380	111	-30	-152	-16240	2480	-2664	139	55	117	-1172	4180	16524	287	26	-75	126	127	5
-10568	-3096	11440	-106	132	-216	-15776	-2840	-2136	68	3	-118	-2204	-1588	16468	-50	-101	20	-9292	3908	13336	132	-26	-186	-16320	2576	-2568	117	-16	94	-1116	4112	16580	156	49	68	126	127	5
-10580	-3104	11408	-106	194	-207	-15756	-2756	-1924	-48	-40	-114	-2264	-1740	16280	-180	-57	143	-9228	3900	13300	147	-32	-170	-16260	2564	-2708	25	27	87	-1216	4152	16500	245	51	79	126	127	5
-10632	-3124	11356	-127	183	-221	-15732	-2928	-1988	-198	-122	-129	-2336	-1980	16280	-165	-76	327	-9184	3864	13512	110	-29	-189	-16256	2568	-2616	-52	-13	99	-1420	4548	16492	167	-22	-75	126	127	5
-10628	-3124	11388	-127	203	-233	-15736	-3204	-1972	-166	-88	-153	-2332	-2120	16324	-42	-93	346	-9204	3908	13396	143	-65	-158	-16312	2620	-2652	-22	-77	68	-1472	4632	16512	0	-112	-237	126	127	5
-10604	-3176	11336	-75	157	-180	-15740	-3300	-1960	44	-73	-96	-2424	-2160	16380	79	-142	306	-9256	3884	13384	150	-59	-190	-16260	2660	-2560	5	-60	52	-1232	4340	16472	-304	-96	-83	126	127	5
-10608	-3156	11448	-89	190	-211	-15812	-3240	-2040	214	-70	-101	-2428	-2176	16308	113	-151	256	-9212	3932	13296	112	-72	-187	-16200	2648	-2604	-119	-69	9	-968	3920	16524	-349	-142	150	127	127	5
-10552	-3104	11384	-40	143	-201	-15676	-3064	-1988	146	-34	-67	-2376	-2052	16376	135	-164	141	-9228	3852	13384	120	-91	-186	-16332	2208	-2656	-39	-76	21	-940	3592	16748	145	62	259	126	127	5
-10592	-3224	11440	-58	112	-191	-15760	-3020	-2028	22	-87	-28	-2248	-1904	16432	130	-150	136	-9220	3912	13496	153	-114	-194	-16340	2132	-2540	285	-127	67	-1200	3656	16408	366	51	109	126	127	5
-10652	-3096	11368	-62	116	-184	-15840	-2904	-1856	-127	-92	-18	-2152	-1748	16420	22	-94	100	-9204	3892	13504	155	-33	-155	-16264	2332	-2460	465	-76	75	-1176	3992	16604	373	62	95	127	127	5
-10596	-3144	11460	-76	126	-145	-15764	-2940	-1908	-258	-56	-47	-2224	-1740	16540	-25	-66	112	-9260	3852	13464	158	-81	-164	-16296	2532	-2416	258	-51	141	-1144	3996	16636	297	65	79	126	127	5
-10584	-3096	11400	-83	146	-169	-15748	-3104	-1948	-212	-74	-45	-2300	-1864	16512	-41	-89	131	-9272	3936	13352	155	-49	-176	-16264	2468	-2564	-97	4	188	-1148	3828	16504	177	5	135	127	127	5
-10628	-3172	11448	-103	159	-195	-15740	-3132	-1936	50	-41	-54	-2300	-2004	16388	8	-98	125	-9212	3840	13396	186	-39	-148	-16324	2352	-2556	-170	-5	191	-1176	3760	16688	344	69	114	126	127	5
-10572	-3136	11508	-76	194	-169	-15720	-3056	-2028	186	-21	-98	-2316	-1892	16340	29	-98	86	-9268	3864	13252	228	-63	-128	-16256	2272	-2652	-85	5	230	-1192	3848	16536	461	84	29	126	127	5
-10576	-3144	11340	-86	165	-205	-15696	-2988	-1972	169	9	-92	-2448	-1720	16360	11	-176	-8	-9200	3888	13368	207	-66	-178	-16336	2388	-2564	109	3	273	-1212	4136	16608	433	89	-111	126	127	5
-10564	-3144	11324	-60	141	-171	-15680	-2928	-1996	73	9	-112	-2180	-1632	16296	-94	-197	-101	-9236	3840	13328	241	-33	-170	-16268	2484	-2560	197	12	250	-1044	4108	16536	247	10	-111	126	127	5
-10584	-3108	11540	-123	193	-187	-15752	-2884	-2036	-34	10	-163	-2092	-1656	16364	-336	-68	-26	-9148	3860	13356	208	-32	-195	-16276	2632	-2648	195	37	215	-1132	4256	16596	417	29	-85	126	127	5
-10584	-3132	11400	-156	213	-152	-15796	-2912	-1920	-236	-32	-116	-2244	-1984	16404	-308	-13	138	-9228	3940	13316	190	-52	-151	-16228	2832	-2648	148	6	188	-1192	4440	16380	426	24	-49	127	127	5
-10568	-3176	11448	-147	185	-188	-15772	-3100	-1972	-299	-4	-123	-2460	-2216	16324	-111	-76	241	-9196	3944	13320	154	-41	-148	-16276	2812	-2612	-19	37	132	-1284	4700	16508	284	-31	-99	126	127	5
-10532	-3184	11300	-155	199	-213	-15684	-3288	-2016	-11	-30	-104	-2404	-2276	16320	5	-109	226	-9280	3916	13256	148	-66	-182	-16276	2824	-2712	-133	42	83	-1236	4800	16528	-72	-110	-103	127	127	5
-10620	-3204	11372	-86	196	-175	-15672	-3284	-2080	295	-12	-50	-2376	-2184	16428	127	-121	238	-9196	3880	13308	101	-63	-188	-16296	2672	-2864	-107	11	-36	-1216	4584	16392	-274	-98	-23	126	127	5
-10632	-3152	11384	-101	120	-227	-15708	-3084	-2084	242	-43	-55	-2548	-2140	16364	227	-143	232	-9228	3928	13340	87	-65	-206	-16284	2592	-2900	-65	-70	-63	-1264	4280	16496	-374	-87	35	127	127	5
