#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11000	-2816	11224	-95	141	-166	-16484	1108	-2284	54	-61	84	-15968	804	-2808	37	-137	126	-10376	2600	12972	144	-46	-148	-15876	-1444	-3112	24	-42	-60	-16272	2016	-436	195	-102	16	125	115	8
-10992	-2824	11288	-128	147	-170	-16480	1224	-2240	49	-31	119	-16036	844	-2872	59	-170	123	-10380	2568	12984	84	-13	-195	-15864	-1420	-3072	132	-102	-44	-16280	2100	-324	232	-72	19	125	115	8
-11028	-2868	11364	-109	141	-168	-16464	1196	-2296	79	-81	124	-16028	780	-2912	35	-175	184	-10372	2548	13052	143	18	-158	-15840	-1360	-3168	87	-77	-37	-16300	2032	-304	223	-144	19	125	115	8
-11068	-2860	11316	-109	109	-173	-16488	1204	-2224	69	-43	134	-15916	856	-2892	56	-186	184	-10404	2588	12996	205	10	-148	-15772	-1384	-3196	11	-35	-33	-16264	2100	-296	252	-174	20	125	115	8
-10980	-2812	11208	-138	142	-165	-16516	1228	-2268	113	-47	154	-15972	908	-2956	72	-174	189	-10348	2560	12920	164	-13	-179	-15776	-1388	-3276	-40	-4	-65	-16316	2080	-300	175	-174	15	125	115	8
-10992	-2844	11380	-82	133	-187	-16520	1236	-2400	101	-20	118	-16024	932	-3040	62	-165	171	-10380	2604	13004	154	31	-130	-15852	-1412	-3236	29	7	-58	-16316	2080	-364	147	-127	94	125	115	8
-10940	-2840	11308	-127	160	-171	-16532	1180	-2160	92	-45	125	-15964	928	-2968	65	-161	154	-10420	2560	12928	174	-29	-132	-15936	-1488	-3124	33	-7	-58	-16192	2000	-368	223	-106	80	125	115	8
-10984	-2800	11300	-85	118	-190	-16444	1240	-2260	72	-77	161	-15988	876	-2964	69	-118	184	-10360	2516	12984	156	-4	-170	-15840	-1452	-3180	-19	-40	-57	-16228	2084	-360	275	-90	61	125	115	8
-10988	-2844	11248	-100	128	-195	-16468	1276	-2296	112	-64	116	-16004	936	-3068	77	-183	143	-10408	2544	12992	145	24	-146	-15832	-1360	-3140	62	-65	-46	-16256	2084	-272	259	-75	11	125	115	8
-11000	-2780	11320	-158	165	-169	-16496	1240	-2360	71	-48	137	-15948	896	-2972	72	-128	170	-10424	2548	12992	134	-19	-156	-15912	-1416	-3168	68	-106	-74	-16300	2208	-268	159	-83	29	125	115	8
-10988	-2828	11248	-99	128	-204	-16432	1284	-2364	66	-55	147	-16012	944	-2996	36	-171	147	-10436	2588	13068	153	18	-140	-15860	-1400	-3052	-1	-82	-47	-16240	2104	-176	129	-64	34	125	115	8
-11016	-2812	11220	-139	130	-166	-16480	1220	-2228	43	-78	96	-15932	936	-2920	72	-171	140	-10360	2596	13032	101	-10	-101	-15848	-1436	-3280	22	-68	-50	-16340	2092	-284	106	-69	57	125	115	8
-10988	-2868	11232	-127	122	-182	-16468	1172	-2196	66	-74	140	-16020	956	-2888	-16	-146	136	-10388	2608	13136	102	-16	-154	-15816	-1400	-3028	-22	-50	-68	-16292	2056	-136	93	-46	22	125	114	8
-10992	-2840	11200	-141	143	-186	-16464	1212	-2284	-11	-34	80	-15972	880	-2860	19	-139	118	-10416	2608	12940	100	-21	-157	-15840	-1436	-3184	-66	-87	-95	-16276	2048	-276	146	-46	19	125	115	8
-10924	-2852	11156	-129	143	-173	-16556	1216	-2204	62	-69	95	-15924	948	-2880	-2	-169	122	-10328	2528	13024	98	-69	-151	-15840	-1492	-3204	-24	-74	-82	-16224	2164	-244	152	-55	35	125	115	8
-10968	-2776	11420	-97	107	-165	-16508	1212	-2288	64	-65	131	-15976	904	-2872	17	-150	117	-10368	2580	12980	101	-57	-155	-15816	-1400	-3212	-49	-62	-86	-16312	2168	-372	160	15	-6	125	114	8
-10964	-2864	11124	-98	145	-141	-16464	1232	-2208	44	-56	112	-15956	836	-3004	15	-153	111	-10332	2616	13004	110	15	-131	-15888	-1412	-3184	-44	-89	-85	-16352	2084	-280	204	19	25	125	115	8
-11040	-2860	11280	-108	146	-159	-16480	1184	-2248	40	-97	81	-15944	836	-2976	42	-147	143	-10436	2636	12960	99	-12	-141	-15904	-1404	-3260	-66	-80	-119	-16340	2056	-244	189	38	-12	125	115	8
-10988	-2760	11224	-145	136	-192	-16480	1224	-2288	53	-62	110	-15984	968	-2804	34	-113	149	-10412	2596	13008	106	-24	-193	-15888	-1412	-3140	14	-90	-67	-16308	2044	-304	227	43	14	125	115	8
-11068	-2800	11472	-119	171	-115	-16520	1164	-2356	64	-93	100	-15944	956	-3032	18	-107	148	-10408	2648	13064	87	-10	-170	-15864	-1400	-3184	-57	-76	-75	-16236	2076	-352	176	78	15	125	115	8
-10984	-2856	11196	-116	163	-204	-16432	1344	-2220	-91	-112	93	-15940	984	-2980	36	-88	146	-10380	2592	13068	76	-86	-159	-15812	-1424	-3248	-69	-60	-112	-16312	2036	-264	84	77	16	125	115	8
-10928	-2760	11260	-135	152	-133	-16480	1132	-2400	57	-99	91	-16072	936	-2940	-38	-148	135	-10400	2540	13028	89	-13	-152	-15856	-1380	-3208	-53	-56	-79	-16212	2044	-360	145	70	32	125	115	8
-10952	-2792	11300	-112	135	-193	-16504	1248	-2224	13	-64	98	-16060	880	-2820	17	-174	110	-10400	2536	13040	95	-11	-160	-15908	-1460	-3088	-38	-61	-72	-16344	2096	-308	100	29	6	125	115	8
-10996	-2888	11228	-129	150	-220	-16568	1180	-2152	25	-77	100	-15996	856	-2932	-11	-102	98	-10404	2588	12960	94	-1	-160	-15868	-1384	-3188	-26	-91	-113	-16308	2052	-216	141	7	12	125	115	8
-10992	-2812	11308	-73	131	-171	-16444	1188	-2444	19	-59	91	-15960	876	-2904	-3	-137	126	-10432	2532	12984	86	30	-167	-15812	-1488	-3252	6	-133	-32	-16288	2044	-360	180	55	-23	125	115	8
-11000	-2796	11264	-124	139	-187	-16488	1244	-2220	61	-105	102	-15988	836	-2840	16	-141	106	-10424	2596	13136	64	-19	-183	-15824	-1476	-3172	103	-110	-32	-16260	2004	-320	265	2	-6	125	115	8
-10976	-2808	11344	-101	135	-178	-16516	1260	-2268	81	-48	116	-16004	868	-2844	45	-128	137	-10360	2556	12976	100	-63	-149	-15844	-1380	-3164	118	-93	-40	-16272	1952	-448	247	-39	0	125	115	8
-11004	-2848	11336	-128	121	-161	-16484	1164	-2216	65	-21	79	-15968	840	-2924	65	-132	144	-10412	2584	13032	107	-13	-168	-15832	-1432	-3064	89	-138	-43	-16204	2092	-200	218	16	33	125	115	8
-10944	-2836	11224	-105	141	-199	-16488	1168	-2196	72	-99	121	-16040	888	-2860	101	-151	116	-10344	2616	13092	141	-11	-144	-15896	-1324	-3072	47	-118	-28	-16312	2044	-260	174	59	18	125	115	8
-11008	-2872	11272	-97	118	-136	-16500	1128	-2132	71	-32	121	-16036	820	-2920	89	-127	115	-10384	2572	13000	133	-15	-191	-15880	-1412	-3008	13	-94	-62	-16424	2088	-140	193	-20	0	125	115	8
-10928	-2832	11352	-70	117	-175	-16496	1184	-2284	130	-14	84	-16056	856	-2876	107	-169	157	-10408	2544	12944	120	-6	-166	-15872	-1376	-3084	19	-57	-110	-16344	2104	-256	233	-60	-49	125	115	8
-11004	-2892	11324	-127	127	-206	-16476	1160	-2228	126	-53	104	-15984	856	-2800	114	-119	135	-10412	2580	13052	98	10	-178	-15880	-1388	-3204	85	-43	-56	-16296	2080	-432	240	-85	-36	125	115	8
-10980	-2896	11276	-115	127	-193	-16508	1200	-2164	75	-28	111	-15952	904	-2836	71	-144	122	-10396	2576	12992	102	61	-194	-15872	-1364	-3060	103	-41	-101	-16300	2016	-264	215	-33	35	125	115	8
-10976	-2840	11212	-110	122	-180	-16504	1196	-2248	49	-30	144	-16036	912	-2888	20	-122	136	-10436	2568	12916	108	3	-182	-15912	-1404	-3104	16	-84	-62	-16244	2100	-304	227	-185	-19	125	115	8
-10964	-2832	11192	-137	119	-186	-16456	1216	-2208	52	-39	92	-15948	892	-2988	16	-165	172	-10376	2548	12944	124	-15	-183	-15904	-1420	-3120	-41	-52	-94	-16272	2092	-264	138	-169	30	125	115	8
-11020	-2880	11268	-86	152	-188	-16508	1192	-2228	20	-19	143	-15924	832	-2828	8	-147	106	-10372	2636	12952	110	49	-154	-15912	-1496	-3188	-3	-15	-37	-16352	2044	-284	83	-84	39	125	115	8
-10992	-2876	11224	-128	126	-179	-16512	1160	-2340	57	-15	115	-16028	820	-2948	-1	-152	117	-10372	2588	12996	141	-33	-162	-15856	-1452	-3184	-10	-41	-84	-16268	2056	-136	82	-110	45	125	115	8
-10936	-2880	11320	-104	119	-165	-16436	1184	-2288	60	-9	93	-15932	828	-2916	7	-116	98	-10364	2588	12964	158	-7	-176	-15840	-1412	-3088	-63	-3	-112	-16272	1936	-228	168	-127	37	125	115	8
-10984	-2880	11272	-72	156	-151	-16480	1116	-2236	34	18	102	-16012	848	-2952	14	-127	109	-10380	2540	12876	106	12	-155	-15824	-1452	-3132	8	-3	-79	-16324	2016	-312	206	-110	-5	125	115	8
-11028	-2820	11328	-108	123	-161	-16468	1212	-2140	34	-17	116	-15984	772	-2936	19	-155	141	-10404	2556	13024	129	-47	-146	-15924	-1504	-3252	40	-6	-86	-16296	1960	-208	235	-62	4	125	115	8
-10980	-2792	11208	-117	135	-175	-16496	1136	-2232	92	-29	134	-15996	828	-2884	62	-115	145	-10404	2636	13064	89	5	-133	-15788	-1456	-3140	58	-31	-53	-16272	2056	-304	248	-30	-2	125	115	8
-10968	-2844	11236	-103	157	-157	-16524	1176	-2212	60	14	140	-16064	756	-2968	63	-120	170	-10404	2592	13020	86	-76	-157	-15868	-1432	-3176	10	7	-71	-16348	2004	-396	285	-10	-8	125	115	8
-10988	-2820	11272	-93	137	-153	-16544	1200	-2292	63	-37	161	-15964	808	-2928	39	-109	186	-10368	2556	13124	53	-43	-160	-15840	-1476	-3236	14	-59	-78	-16284	2000	-264	175	-17	38	125	115	8
-10984	-2856	11232	-83	119	-188	-16452	1228	-2308	96	-50	153	-15964	860	-2940	64	-111	168	-10416	2576	13008	101	-25	-149	-15880	-1444	-3204	-37	-53	-35	-16320	1916	-528	225	-66	49	125	115	8
-10968	-2852	11384	-82	150	-162	-16476	1192	-2168	85	-28	155	-15968	808	-2976	80	-113	167	-10384	2568	12968	109	-30	-140	-15876	-1548	-3176	18	-60	-12	-16240	1924	-352	270	3	27	124	115	8
-10976	-2908	11272	-92	135	-184	-16468	1168	-2324	124	-39	162	-16012	816	-2944	127	-120	182	-10392	2588	13036	120	15	-164	-15868	-1432	-3136	-14	-93	-27	-16260	2024	-324	283	76	76	124	114	8
-10928	-2820	11244	-77	121	-139	-16452	1152	-2268	127	-50	150	-15948	872	-2856	110	-134	181	-10392	2608	12944	101	28	-169	-15848	-1364	-3112	43	-75	-19	-16316	2040	-360	289	57	69	124	114	8
-11000	-2876	11264	-88	103	-181	-16464	1212	-2352	104	-55	143	-16004	840	-2900	90	-130	190	-10472	2608	12988	87	-22	-110	-15892	-1396	-3128	25	-39	-38	-16264	2108	-152	293	-44	49	124	115	8
-11004	-2836	11160	-78	76	-132	-16532	1124	-2240	128	-3	143	-15996	860	-2884	131	-117	190	-10384	2572	12940	81	-11	-151	-15816	-1380	-3240	79	-109	-42	-16272	2152	-176	185	-85	33	125	115	8
-10928	-2856	11340	-89	102	-168	-16488	1192	-2204	115	-22	144	-15976	880	-2888	81	-134	177	-10396	2604	13000	123	-38	-161	-15836	-1392	-3096	113	-112	-65	-16252	2104	-148	94	-93	31	125	115	8
-11056	-2784	11340	-82	139	-175	-16404	1228	-2084	56	-36	126	-15980	900	-2960	66	-125	183	-10340	2552	12876	142	29	-176	-15860	-1364	-3076	-47	-37	-83	-16316	1968	-240	73	-65	72	125	115	8
-11016	-2880	11216	-92	137	-142	-16556	1208	-2204	57	-10	153	-16032	912	-2916	0	-134	141	-10372	2556	12912	123	-33	-152	-15852	-1468	-3064	-47	-41	-58	-16296	2044	-332	187	-94	6	125	115	8
-10936	-2888	11372	-83	124	-166	-16500	1208	-2340	40	17	128	-16016	888	-2856	-38	-148	110	-10356	2604	13020	120	20	-142	-15868	-1416	-3160	-26	-11	-82	-16276	2012	-248	95	-57	34	125	115	8
-10972	-2800	11304	-138	119	-163	-16516	1208	-2228	46	-4	103	-15944	832	-2904	-51	-103	149	-10396	2584	12912	101	17	-140	-15896	-1332	-3228	-41	18	-64	-16272	2068	-312	118	-1	42	125	115	8
-11056	-2860	11296	-129	136	-154	-16480	1208	-2376	26	-27	150	-15968	840	-3036	-18	-80	141	-10380	2584	12960	137	-58	-157	-15864	-1484	-3268	-52	-10	-67	-16240	2008	-336	49	-40	45	125	115	8
-10956	-2896	11276	-88	167	-126	-16492	1172	-2260	17	-65	130	-16004	852	-2932	9	-137	141	-10368	2608	12912	100	-29	-143	-15880	-1432	-3212	8	6	-44	-16280	1976	-188	147	23	41	125	115	8
-10984	-2788	11256	-115	135	-143	-16536	1184	-2312	70	-43	154	-16028	876	-2960	21	-116	139	-10340	2568	12960	107	24	-157	-15916	-1412	-3048	13	-32	-31	-16360	2112	-252	217	-32	16	125	115	8
-11004	-2912	11256	-89	139	-173	-16532	1280	-2220	29	-23	130	-15972	856	-2904	2	-148	168	-10364	2592	13024	124	-13	-131	-15836	-1448	-3212	-49	-42	-74	-16252	2032	-220	187	24	27	125	115	8
-10948	-2812	11344	-98	109	-172	-16520	1168	-2220	31	-7	118	-15996	852	-2852	53	-121	155	-10412	2584	12976	113	-12	-158	-15896	-1396	-3120	-81	-59	-27	-16328	2108	-244	88	-9	20	125	115	8
-10980	-2804	11284	-123	153	-145	-16532	1132	-2296	41	-15	126	-16028	848	-2964	-16	-119	142	-10404	2568	13056	76	-49	-210	-15840	-1424	-3228	-59	-14	-99	-16228	2060	-256	62	53	19	125	115	8
-10960	-2820	11220	-82	154	-154	-16552	1224	-2196	47	-25	115	-16012	904	-2924	41	-110	121	-10384	2572	12964	113	-19	-147	-15928	-1488	-3172	-61	-25	-60	-16368	2008	-328	50	14	26	125	115	8
-10976	-2804	11208	-123	157	-171	-16528	1184	-2168	55	-34	115	-15968	872	-2900	-32	-121	165	-10368	2652	13024	132	-65	-127	-15872	-1460	-3120	-52	-24	-93	-16240	2044	-160	93	10	11	125	115	8
-10972	-2824	11240	-90	150	-156	-16524	1200	-2328	19	-35	113	-15956	832	-3000	-32	-98	132	-10308	2572	13068	89	-31	-193	-15840	-1392	-3176	-95	-26	-107	-16280	1956	-352	163	62	50	125	115	8
-11020	-2876	11320	-122	136	-158	-16516	1236	-2280	62	-34	122	-15992	900	-2932	-10	-101	170	-10372	2580	13104	103	-35	-153	-15848	-1484	-3108	6	-63	-82	-16296	1960	-352	228	99	69	125	115	8
-10936	-2876	11256	-123	146	-150	-16496	1208	-2252	38	2	136	-15964	900	-3036	67	-75	150	-10376	2564	12956	74	-18	-146	-15860	-1468	-3108	27	-48	-38	-16328	1992	-348	274	80	52	125	115	8
-11020	-2852	11216	-118	141	-172	-16528	1160	-2268	97	-34	129	-15936	856	-2832	61	-77	146	-10428	2584	12904	83	-28	-163	-15880	-1400	-3196	1	-69	-59	-16272	2060	-216	231	71	25	125	115	8
-10944	-2828	11340	-116	152	-189	-16508	1184	-2212	142	-49	110	-16064	836	-2912	148	-66	127	-10380	2536	13032	108	-22	-173	-15820	-1364	-3200	-22	-60	-53	-16232	2064	-340	256	74	33	125	114	8
-10988	-2864	11360	-55	143	-177	-16476	1164	-2188	113	-29	157	-16040	788	-2872	84	-74	154	-10364	2596	12932	91	-28	-131	-15856	-1380	-3032	47	-74	-73	-16368	2092	-260	212	80	44	125	115	8
-11068	-2880	11264	-83	131	-150	-16536	1196	-2116	127	10	112	-16044	880	-2832	99	-105	148	-10396	2620	13008	97	22	-143	-15872	-1404	-3092	43	-40	-65	-16316	2016	-248	311	99	17	125	115	8
-11020	-2876	11284	-91	141	-178	-16504	1136	-2140	135	-18	136	-15984	884	-2764	122	-79	182	-10404	2632	13020	102	-50	-167	-15888	-1404	-3060	61	-41	-76	-16348	2012	-108	238	40	48	124	115	8
-10960	-2820	11268	-93	140	-153	-16460	1192	-2228	109	11	128	-15968	892	-2868	78	-76	164	-10416	2628	12960	110	-38	-154	-15896	-1420	-3148	3	-41	-77	-16260	2080	-392	304	31	28	125	115	8
-10908	-2876	11224	-81	140	-140	-16444	1184	-2152	91	27	142	-15924	848	-2940	31	-97	147	-10372	2540	13056	91	-16	-138	-15860	-1384	-3072	40	3	-35	-16308	2112	-212	160	0	17	125	115	8
-10952	-2800	11288	-117	138	-182	-16500	1212	-2180	22	19	155	-15996	908	-2972	38	-67	168	-10316	2580	12968	125	6	-161	-15860	-1320	-3148	18	-51	-65	-16256	2144	-248	186	48	20	125	115	8
-10976	-2832	11300	-74	108	-176	-16564	1208	-2272	62	16	133	-16016	868	-2944	68	-110	174	-10356	2640	12896	75	-82	-162	-15916	-1444	-3052	29	-28	-61	-16360	2020	-260	176	42	23	125	115	8
-10996	-2800	11300	-145	133	-182	-16516	1168	-2220	105	14	159	-15996	872	-2948	60	-95	156	-10344	2592	13004	124	-35	-137	-15832	-1492	-3072	-8	-20	-77	-16284	2048	-288	143	-1	24	125	115	8
-10988	-2868	11308	-107	129	-174	-16440	1152	-2276	66	-4	150	-15952	856	-2896	27	-128	178	-10388	2572	12988	124	-20	-169	-15888	-1400	-3188	-5	-14	-64	-16220	2072	-340	196	25	31	125	115	8
-10952	-2896	11296	-104	117	-176	-16480	1224	-2268	43	29	124	-15960	908	-2848	45	-109	143	-10396	2536	13040	87	-10	-168	-15884	-1384	-3184	0	-30	-76	-16236	2076	-312	224	-17	2	124	115	8
-11000	-2800	11232	-84	133	-160	-16488	1256	-2208	95	-22	160	-15992	940	-3000	71	-105	159	-10332	2580	13048	114	-13	-183	-15796	-1424	-3152	53	-15	-70	-16284	2036	-444	232	92	16	124	114	8
-10988	-2880	11252	-135	166	-132	-16432	1204	-2204	70	15	125	-15952	916	-2872	43	-91	158	-10372	2540	12960	109	-8	-105	-15852	-1392	-3208	20	-27	-90	-16316	2060	-448	237	53	4	124	115	8
-10940	-2816	11316	-100	133	-205	-16532	1200	-2236	42	13	127	-15904	904	-2944	30	-85	128	-10348	2548	12996	128	-41	-183	-15868	-1432	-3196	25	-32	-84	-16328	2056	-380	176	8	32	125	115	8
-11032	-2864	11336	-125	168	-182	-16540	1184	-2284	67	5	137	-16000	904	-3016	2	-112	150	-10420	2608	13040	134	-46	-177	-15860	-1480	-3140	0	-14	-107	-16268	1928	-396	175	79	19	125	115	8
-10916	-2852	11440	-131	118	-204	-16516	1160	-2264	76	-23	120	-15988	868	-2908	27	-97	154	-10396	2616	13032	118	4	-197	-15896	-1384	-3200	28	-43	-85	-16328	2092	-332	171	90	-11	125	115	8
-11012	-2788	11292	-59	148	-189	-16524	1180	-2244	76	4	147	-15980	836	-2912	55	-89	169	-10396	2600	13060	89	-26	-179	-15856	-1452	-3132	-12	-22	-81	-16292	2060	-192	186	60	31	125	115	8
-11008	-2828	11356	-82	120	-185	-16460	1168	-2256	69	11	133	-16064	824	-3032	24	-71	140	-10436	2576	12876	118	-16	-160	-15812	-1464	-3168	-39	-5	-86	-16312	2056	-340	179	59	49	125	115	8
-10968	-2864	11288	-79	159	-164	-16568	1156	-2244	89	31	107	-16016	836	-2928	40	-130	167	-10444	2584	12920	99	-24	-153	-15812	-1404	-3084	-10	-28	-76	-16292	2076	-392	140	19	49	125	115	8
-10968	-2812	11312	-121	133	-184	-16496	1160	-2232	95	-40	142	-15952	864	-2896	42	-103	149	-10436	2556	13092	119	-22	-143	-15852	-1460	-3152	-19	-56	-88	-16372	2044	-328	266	18	44	124	114	8
-10976	-2872	11256	-104	155	-170	-16504	1140	-2176	71	-21	134	-16012	844	-2908	44	-117	129	-10392	2640	12988	122	-20	-184	-15864	-1440	-3176	4	1	-76	-16292	2036	-364	209	11	42	125	115	8
-10976	-2864	11280	-97	151	-161	-16504	1216	-2304	86	-19	138	-15976	840	-3072	60	-105	135	-10388	2584	13076	87	-14	-157	-15832	-1456	-3216	31	-31	-40	-16280	2088	-340	249	-4	25	124	115	8
-10944	-2840	11364	-93	129	-163	-16500	1204	-2256	100	-9	118	-15896	884	-3020	22	-103	193	-10388	2608	13048	77	-8	-153	-15816	-1452	-3228	-21	-44	-70	-16276	2104	-272	176	-62	74	125	115	8
-10928	-2892	11264	-89	149	-201	-16456	1200	-2296	32	-31	116	-15972	884	-2912	45	-93	175	-10344	2592	12980	101	-16	-151	-15812	-1464	-3060	-52	-88	-68	-16276	2108	-272	108	1	25	125	115	8
-10988	-2820	11208	-91	118	-176	-16512	1156	-2268	39	-62	75	-15912	888	-2852	20	-79	113	-10396	2568	13028	111	-12	-150	-15820	-1436	-3048	-31	-85	-43	-16272	2084	-120	112	25	3	125	115	8
-11008	-2856	11348	-72	146	-218	-16536	1144	-2256	61	-57	110	-15984	868	-2852	64	-91	132	-10368	2588	13028	120	-37	-208	-15880	-1448	-3080	-1	-49	-108	-16260	2116	-372	23	-4	11	125	115	8
-10984	-2876	11248	-132	126	-172	-16484	1152	-2288	47	-43	104	-16024	896	-2864	79	-108	183	-10384	2540	12936	113	-24	-167	-15832	-1388	-3104	-38	-21	-125	-16212	2024	-140	2	39	31	125	115	8
-10972	-2820	11336	-134	138	-164	-16500	1180	-2212	50	37	110	-16008	820	-2876	7	-101	149	-10352	2596	13020	96	-3	-151	-15840	-1440	-3020	-78	25	-101	-16312	2028	-244	130	20	11	124	115	8
-10992	-2816	11268	-114	151	-195	-16500	1176	-2196	54	63	129	-15944	772	-2784	-9	-66	127	-10356	2624	13052	89	-37	-162	-15800	-1484	-3180	-70	12	-64	-16344	1944	-316	197	102	23	124	115	8
-10948	-2824	11292	-108	138	-159	-16488	1152	-2236	69	39	104	-15960	832	-2908	-21	-76	160	-10368	2560	13052	89	-42	-169	-15872	-1520	-3208	2	48	-131	-16312	1984	-236	388	36	30	125	115	8
-10976	-2780	11308	-104	143	-158	-16516	1136	-2200	121	21	188	-16000	796	-2976	-38	-63	144	-10328	2592	12948	118	-58	-156	-15864	-1548	-3196	57	35	-108	-16252	1964	-224	479	54	30	124	115	8
-10956	-2864	11228	-111	150	-156	-16452	1176	-2220	136	45	143	-16004	756	-2924	26	-61	189	-10396	2600	12964	85	10	-140	-15876	-1492	-3184	59	72	-78	-16244	2044	-336	450	42	42	124	114	8
-10984	-2844	11272	-101	115	-140	-16464	1100	-2284	69	38	152	-16044	828	-2980	51	-80	178	-10372	2608	13044	90	-43	-140	-15864	-1472	-3172	35	15	-85	-16332	2108	-464	302	44	66	124	115	8
-10968	-2888	11288	-93	134	-128	-16540	1188	-2160	186	76	150	-16024	764	-3052	100	-78	234	-10412	2604	13012	114	-21	-157	-15968	-1484	-3196	31	17	-39	-16276	2072	-436	261	97	35	124	115	8
-10948	-2824	11276	-50	153	-152	-16488	1208	-2316	146	69	158	-16040	864	-2968	144	-89	219	-10340	2576	13036	124	-12	-166	-15840	-1388	-3152	36	22	-85	-16280	2140	-320	70	-31	53	124	115	8
-10964	-2792	11296	-91	126	-116	-16492	1188	-2352	111	22	156	-15876	992	-3100	114	-79	210	-10388	2596	13016	148	-49	-149	-15888	-1544	-3240	6	-8	-56	-16200	1992	-424	54	-30	77	124	115	8
-11024	-2848	11304	-92	141	-149	-16472	1192	-2436	51	14	143	-15984	1016	-3120	71	-85	170	-10364	2588	13028	110	-4	-175	-15880	-1492	-3176	62	-14	-25	-16224	1936	-304	153	-30	106	125	115	8
-10984	-2832	11276	-81	105	-149	-16476	1196	-2236	72	37	158	-15952	896	-2868	45	-55	150	-10408	2608	12928	143	3	-172	-15856	-1384	-3132	-9	-16	-34	-16288	1940	-304	154	8	59	124	115	8
-10984	-2828	11320	-124	125	-139	-16476	1120	-2372	38	13	180	-15972	828	-3012	50	-110	158	-10412	2584	12948	104	-13	-140	-15856	-1372	-3008	52	-43	-48	-16376	2088	-244	162	8	21	124	114	8
-10968	-2844	11252	-83	122	-124	-16556	1204	-2244	19	2	159	-16008	788	-2964	-63	-126	158	-10388	2556	13040	139	2	-150	-15888	-1384	-3072	-6	-50	-115	-16220	2128	-224	50	-72	33	124	115	8
-10984	-2868	11300	-43	146	-208	-16424	1260	-2340	19	-11	121	-15924	904	-2908	-147	-133	169	-10336	2572	13060	109	2	-148	-15908	-1472	-3168	-131	44	-125	-16300	2140	-220	-2	21	45	124	115	8
-10988	-2856	11316	-73	128	-147	-16468	1204	-2372	-28	-4	155	-15940	920	-2916	-119	-140	172	-10376	2616	13032	126	1	-155	-15848	-1460	-3144	-108	52	-98	-16280	1992	-392	-143	28	36	125	115	8
-10972	-2812	11308	-84	145	-197	-16496	1156	-2228	-49	1	167	-15940	928	-2860	-104	-133	129	-10368	2596	12964	99	13	-150	-15816	-1524	-3216	-129	32	-108	-16232	1996	-424	-90	62	42	125	115	8
-11000	-2784	11244	-95	147	-103	-16524	1232	-2248	-22	-7	151	-15980	936	-2932	-113	-110	77	-10364	2560	12984	111	-16	-165	-15812	-1468	-3204	-201	-12	-99	-16324	1992	-472	-19	-1	25	125	115	8
-10928	-2888	11284	-133	134	-181	-16500	1152	-2244	17	-22	120	-16000	836	-3036	-108	-111	102	-10356	2548	13068	83	-10	-147	-15836	-1516	-3336	-95	15	-66	-16240	2004	-536	158	48	35	125	115	8
-10988	-2848	11328	-99	155	-169	-16384	1128	-2280	20	-18	111	-16060	808	-2892	-19	-122	131	-10316	2580	12936	119	-53	-135	-15844	-1468	-3312	-9	-13	-55	-16260	2060	-440	179	42	29	124	115	8
-11024	-2824	11300	-109	119	-175	-16544	1180	-2344	58	-9	174	-16012	780	-3028	18	-148	143	-10356	2484	13048	102	-35	-151	-15824	-1380	-3232	-28	-18	-76	-16392	1956	-440	123	46	-3	124	115	8
-10948	-2852	11244	-126	156	-169	-16508	1140	-2232	77	-8	128	-15976	812	-3044	16	-170	183	-10380	2548	13016	98	-13	-161	-15864	-1388	-3164	116	-6	-33	-16328	2112	-352	190	-123	30	124	115	8
-11016	-2848	11372	-81	120	-186	-16468	1212	-2224	96	4	159	-15940	892	-3068	19	-181	157	-10356	2620	13168	124	-16	-148	-15896	-1336	-3184	-68	-55	-78	-16328	1952	-364	200	-115	1	124	114	8
-10988	-2864	11280	-72	139	-141	-16468	1192	-2260	69	-8	124	-15940	972	-3052	37	-132	142	-10432	2532	12968	124	-22	-166	-15872	-1532	-3332	-2	-99	-101	-16224	2060	-484	212	-131	13	125	115	8
-10952	-2884	11312	-108	158	-125	-16468	1200	-2376	109	-73	115	-15952	860	-3108	109	-120	146	-10360	2576	12972	119	-21	-142	-15872	-1480	-3260	207	-151	-28	-16320	2028	-440	276	-67	56	124	115	8
-10940	-2836	11268	-89	141	-182	-16492	1212	-2356	142	-59	156	-15988	852	-3076	143	-143	169	-10364	2572	13064	127	-15	-132	-15848	-1392	-3224	108	-106	-9	-16300	2040	-412	298	-129	41	124	115	8
-10980	-2848	11276	-111	164	-152	-16468	1140	-2256	138	-89	129	-15964	848	-2972	226	-137	179	-10368	2656	12904	130	-37	-128	-15896	-1460	-3060	48	-139	-1	-16304	1956	-232	288	-60	62	125	115	8
