#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10208	-4016	11564	-90	135	-157	-15428	5468	-644	-187	-85	27	-16244	-80	-1296	62	60	30	-11164	1856	12252	174	-28	-162	-16112	-3784	-1412	99	12	260	-15924	-924	-3552	-112	25	335	126	128	8
-10112	-4008	11608	-102	129	-158	-15436	5420	-420	-158	-18	35	-16268	-80	-1056	17	31	46	-11204	1868	12368	133	-32	-130	-16176	-3736	-1452	94	-5	227	-15884	-968	-3580	-82	69	333	126	128	8
-10112	-3956	11604	-76	130	-140	-15416	5452	-520	-58	19	11	-16380	24	-1132	61	-92	47	-11180	1888	12356	104	-6	-137	-16044	-3708	-1492	39	12	192	-15864	-900	-3388	-94	-103	245	126	128	8
-10112	-3932	11592	-71	145	-146	-15484	5440	-568	87	30	21	-16260	-96	-1264	106	-168	85	-11176	1872	12280	137	-66	-140	-16128	-3704	-1444	-54	8	224	-15884	-1004	-3424	-139	-154	240	126	128	8
-10196	-4000	11536	-101	123	-143	-15508	5412	-612	198	-41	20	-16300	-136	-1524	122	-44	25	-11136	1928	12304	141	-70	-155	-16176	-3788	-1484	-101	-30	229	-15856	-1068	-3436	-91	-79	220	126	128	8
-10132	-3852	11644	-116	147	-159	-15448	5612	-812	-2	-40	31	-16188	-156	-1532	160	106	-6	-11180	1824	12328	88	25	-127	-16140	-3792	-1688	-132	-69	238	-15848	-1104	-3688	-208	43	274	126	128	8
-10212	-3940	11612	-112	158	-157	-15360	5588	-680	-172	-64	-4	-16232	-28	-1436	87	110	45	-11164	1916	12380	114	10	-114	-16216	-3808	-1696	137	-78	258	-15728	-1084	-3708	-136	103	321	126	128	8
-10132	-3952	11676	-142	159	-165	-15468	5424	-576	-153	-67	18	-16200	-60	-1240	58	3	79	-11088	1836	12312	138	-37	-110	-16064	-3756	-1484	137	-38	256	-15748	-1000	-3480	-27	6	277	126	128	8
-10228	-3984	11540	-69	100	-161	-15408	5456	-472	-74	17	18	-16264	-92	-1136	150	-117	61	-11160	1908	12328	139	-50	-117	-16136	-3640	-1392	49	-90	278	-15808	-984	-3388	-40	-110	243	126	128	8
-10032	-4028	11596	-111	167	-138	-15444	5460	-464	157	-44	-25	-16288	-152	-1308	167	-83	54	-11148	1956	12332	105	-26	-125	-16240	-3768	-1404	-43	-84	282	-15960	-968	-3436	-100	-152	272	126	128	8
-10180	-3980	11636	-131	183	-141	-15456	5636	-576	91	-98	8	-16240	-64	-1548	198	76	11	-11092	1892	12312	87	-29	-175	-16152	-3648	-1500	51	17	243	-15904	-936	-3364	-37	-117	228	126	128	8
-10192	-4016	11608	-97	179	-168	-15424	5580	-712	-161	-89	-12	-16228	-84	-1472	139	136	23	-11132	1888	12272	112	-36	-169	-16184	-3652	-1424	7	-14	212	-15836	-872	-3536	-92	-66	262	127	128	8
-10220	-3980	11668	-117	142	-235	-15420	5492	-624	-213	-41	-24	-16224	40	-1268	107	17	54	-11112	1844	12436	114	-21	-160	-16168	-3792	-1460	4	-54	165	-15724	-924	-3640	-169	27	289	127	128	8
-10148	-4040	11632	-130	137	-211	-15384	5460	-428	-138	-24	32	-16344	-24	-1016	139	-135	49	-11148	1832	12276	161	-17	-165	-16180	-3824	-1532	150	-35	224	-15760	-1084	-3500	-61	46	217	127	128	8
-10172	-4100	11672	-61	146	-173	-15508	5420	-496	106	-10	-6	-16324	-32	-1168	166	-133	50	-11160	1840	12376	156	15	-114	-16196	-3740	-1488	79	-107	222	-15712	-928	-3676	-56	53	224	127	127	8
-10092	-3980	11636	-115	162	-180	-15432	5556	-728	307	-106	-41	-16268	-16	-1272	216	74	-14	-11124	1804	12200	141	-19	-123	-16212	-3776	-1436	64	-156	229	-15820	-864	-3652	-121	19	248	126	127	8
-10260	-3840	11684	-107	174	-151	-15404	5644	-828	43	-131	-60	-16180	-32	-1524	187	168	19	-11204	1924	12356	161	39	-99	-16140	-3628	-1488	71	-135	223	-15844	-884	-3556	-116	-28	244	126	128	8
-10232	-3988	11504	-123	187	-171	-15392	5528	-784	-210	-137	-64	-16192	-68	-1440	166	163	19	-11160	1888	12348	136	-10	-169	-16136	-3636	-1392	45	-131	177	-15808	-960	-3448	-60	-54	248	126	128	8
-10188	-3984	11632	-119	125	-207	-15436	5464	-512	-223	-106	-16	-16348	-56	-1112	186	8	26	-11144	1928	12380	140	14	-138	-16088	-3800	-1392	176	-75	273	-15748	-1012	-3428	-8	-97	214	126	128	8
-10148	-4056	11632	-79	131	-194	-15408	5440	-480	-6	-29	-67	-16356	-80	-1080	209	-115	37	-11228	1832	12292	157	4	-157	-16132	-3712	-1388	138	-46	232	-15864	-984	-3396	-48	-125	197	127	128	8
-10192	-3940	11668	-143	164	-154	-15504	5444	-536	328	-108	-17	-16312	-24	-1280	305	8	33	-11132	1924	12220	142	-64	-139	-16172	-3684	-1276	-15	-8	168	-15956	-952	-3344	-103	-158	182	127	128	8
-10156	-3912	11600	-168	183	-154	-15556	5472	-828	226	-153	-70	-16220	-44	-1624	307	203	18	-11152	1928	12280	91	-34	-173	-16108	-3780	-1496	-58	2	238	-15980	-996	-3368	-135	-131	202	126	128	8
-10276	-3880	11552	-167	163	-138	-15364	5600	-836	-138	-164	-54	-16236	-80	-1560	268	332	-17	-11144	1984	12244	96	21	-201	-16104	-3644	-1540	117	67	201	-15776	-964	-3420	-12	-60	211	127	128	8
-10160	-3944	11636	-109	133	-201	-15316	5504	-704	-332	-155	-98	-16316	32	-1192	200	235	9	-11140	1832	12312	113	-62	-167	-16128	-3712	-1468	25	16	121	-15792	-1000	-3400	-21	-39	215	126	128	8
-10220	-3908	11660	-109	155	-229	-15316	5464	-236	-274	-48	-21	-16444	100	-940	145	-80	68	-11164	1820	12344	84	-78	-180	-16040	-3720	-1460	-111	30	155	-15860	-904	-3548	-96	-62	223	127	128	8
-10192	-3992	11620	-88	130	-176	-15396	5408	-540	139	-20	-64	-16388	-40	-960	154	-149	45	-11096	1972	12272	133	-59	-193	-16216	-3616	-1552	-10	42	160	-15836	-800	-3708	-163	70	237	127	128	8
-10172	-4096	11640	-117	201	-158	-15452	5548	-648	231	-25	-66	-16240	-108	-1472	212	10	-47	-11128	1848	12376	99	-41	-165	-16156	-3712	-1620	83	24	137	-15772	-744	-3708	-10	21	207	126	128	8
-10156	-3920	11700	-141	212	-164	-15468	5724	-640	-39	-79	-70	-16156	-56	-1660	215	197	-79	-11144	1844	12372	132	-39	-185	-16100	-3692	-1608	89	-30	157	-15772	-944	-3632	31	-27	186	126	127	8
-10224	-3928	11604	-130	174	-183	-15464	5628	-704	-168	-119	-108	-16288	-36	-1404	104	290	-27	-11128	1904	12292	97	-48	-157	-16124	-3692	-1376	92	-2	96	-15820	-1064	-3432	162	-163	153	127	128	8
-10192	-3968	11592	-115	138	-186	-15356	5436	-456	-287	-9	-71	-16316	-52	-1060	150	102	-24	-11184	1844	12276	101	-83	-180	-16088	-3692	-1504	13	-12	133	-15844	-1116	-3400	76	-232	185	127	128	8
-10084	-4008	11580	-128	138	-212	-15476	5264	-212	-51	35	-51	-16360	-180	-1004	204	-133	25	-11112	1816	12424	121	-76	-165	-16244	-3648	-1340	19	-22	127	-15840	-972	-3424	35	-69	211	127	128	8
-10080	-4076	11756	-128	182	-121	-15520	5440	-424	380	-53	-69	-16168	-264	-1432	357	15	-16	-11212	1880	12344	111	-52	-213	-16152	-3648	-1536	164	17	111	-15836	-888	-3700	9	16	279	127	128	8
-10132	-3896	11576	-140	201	-151	-15428	5732	-872	314	-84	-112	-16200	32	-1940	498	251	-44	-11160	1756	12188	101	-42	-209	-16120	-3752	-1532	145	-11	142	-15792	-944	-3636	73	19	228	127	128	8
-10296	-4056	11612	-147	214	-192	-15500	5700	-932	-133	-154	-142	-16144	32	-1836	358	316	-1	-11212	1872	12256	120	-56	-176	-16136	-3764	-1492	148	66	151	-15776	-1088	-3392	273	-121	162	127	128	8
-10244	-3940	11496	-185	126	-223	-15340	5536	-868	-283	-194	-160	-16296	-100	-1340	249	282	10	-11156	1920	12400	129	-91	-145	-16152	-3760	-1328	-47	62	176	-15772	-1124	-3316	128	-222	151	127	128	8
-10112	-4016	11620	-121	144	-237	-15308	5288	-176	-262	-57	-44	-16332	12	-892	98	-19	32	-11108	1936	12280	140	-74	-157	-16260	-3784	-1420	-112	4	179	-15872	-812	-3584	-93	-150	193	126	128	8
-10132	-4056	11544	-129	130	-178	-15528	5404	-244	154	-20	-48	-16444	-164	-936	234	-133	-1	-11256	1864	12284	132	-51	-157	-16128	-3776	-1664	4	34	147	-15896	-864	-3760	-260	-30	264	127	128	8
-10192	-4048	11676	-129	188	-131	-15480	5604	-712	292	-20	-51	-16264	-112	-1388	290	2	-17	-11224	1924	12236	132	-64	-159	-16144	-3600	-1536	123	45	173	-15804	-924	-3684	-66	57	217	127	128	8
-10176	-3956	11668	-112	180	-169	-15444	5612	-776	-38	1	-50	-16220	-12	-1588	234	109	-41	-11244	1804	12256	103	-41	-178	-16024	-3680	-1492	162	56	135	-15796	-1044	-3496	97	-64	205	127	128	8
-10204	-3976	11604	-93	172	-193	-15388	5456	-616	-184	38	-46	-16292	-28	-1232	130	136	-14	-11164	1848	12348	77	-102	-146	-16056	-3704	-1404	62	69	131	-15820	-1180	-3388	265	-213	100	127	128	8
-10152	-3984	11572	-99	147	-174	-15392	5380	-328	-206	97	-7	-16372	-128	-996	80	-31	3	-11112	1860	12292	87	-121	-159	-16208	-3744	-1320	-2	72	127	-15840	-940	-3652	176	-193	178	127	128	8
-10068	-4040	11660	-85	195	-201	-15420	5380	-332	98	145	-12	-16300	-144	-1324	105	-154	64	-11192	1788	12340	92	-30	-220	-16168	-3728	-1740	-64	-40	127	-15896	-780	-3844	-105	14	235	127	128	8
-10168	-4048	11620	-108	188	-131	-15440	5584	-712	348	70	-13	-16244	-216	-1688	270	-163	89	-11288	1900	12308	146	3	-183	-16136	-3700	-1736	280	-26	122	-15712	-864	-3796	62	96	285	127	128	8
-10244	-3948	11680	-111	188	-130	-15456	5672	-864	179	-8	-55	-16120	-132	-1916	281	-99	119	-11260	1740	12412	142	-56	-148	-16008	-3680	-1548	302	7	120	-15844	-956	-3572	291	-17	217	127	128	8
-10272	-3932	11556	-82	180	-182	-15344	5596	-788	-75	-69	-68	-16188	-52	-1676	370	-131	64	-11196	1860	12328	109	-132	-182	-15976	-3888	-1416	111	16	135	-15760	-1288	-3400	290	-230	153	126	128	8
-10228	-3904	11536	-64	129	-220	-15344	5488	-668	-178	-97	-82	-16420	44	-1312	233	-709	247	-11144	1884	12236	112	-106	-135	-16124	-3848	-1300	21	56	154	-15856	-1180	-3508	189	-345	115	126	128	8
-10112	-4008	11640	-106	109	-183	-15364	5336	-420	-153	7	-54	-16480	-96	-856	82	-1270	428	-11008	1948	12352	104	-34	-162	-16400	-3644	-1488	-151	-12	162	-15896	-768	-3720	-188	-95	236	127	128	8
-10116	-4064	11672	-73	146	-156	-15508	5308	-468	246	-17	-72	-16556	-216	-1160	-115	-1319	507	-11208	1900	12356	90	6	-186	-16192	-3848	-1656	138	-48	143	-15764	-684	-3888	-228	134	337	126	128	8
-10116	-3936	11668	-137	166	-124	-15548	5720	-968	172	-88	-60	-16128	156	-1556	83	-768	307	-11216	1908	12236	121	17	-169	-16036	-3712	-1696	303	-8	139	-15808	-916	-3684	67	166	258	126	128	8
-10300	-4000	11596	-123	212	-174	-15460	5548	-812	-200	-72	-120	-15868	184	-1444	206	-185	90	-11212	1844	12296	135	-40	-159	-16024	-3704	-1332	180	-7	155	-15720	-1116	-3584	226	-45	159	127	127	8
-10184	-3920	11716	-119	164	-172	-15324	5408	-668	-174	-110	-99	-16004	88	-1276	156	175	18	-11184	1848	12352	122	-96	-175	-16028	-3792	-1312	-41	78	145	-15848	-1160	-3404	192	-349	98	127	128	8
-10188	-3972	11640	-75	130	-212	-15284	5380	-376	-194	5	-71	-16168	16	-748	191	342	-87	-11120	1944	12420	92	-73	-198	-16252	-3676	-1536	-173	-41	170	-15836	-896	-3752	-122	-229	192	127	128	8
-10112	-4136	11556	-108	165	-194	-15516	5188	-352	204	-24	-77	-16228	-148	-1052	323	478	-153	-11128	1824	12364	128	66	-184	-16244	-3724	-1820	57	-118	150	-15836	-812	-3884	-156	-170	177	127	128	8
-10132	-4052	11656	-131	202	-142	-15580	5616	-764	392	-100	-46	-16240	-136	-1648	617	961	-361	-11260	1884	12276	142	79	-165	-16004	-3788	-1688	304	-94	189	-15764	-940	-3776	22	94	239	127	128	8
-10304	-3920	11596	-150	170	-167	-15508	5652	-888	-43	-129	-107	-16256	-20	-1776	589	1034	-333	-11092	1832	12164	157	7	-96	-16044	-3708	-1568	141	-163	146	-15716	-1168	-3456	236	3	159	128	128	8
-10268	-3920	11584	-120	151	-166	-15340	5476	-612	-264	-128	-77	-16272	4	-1600	552	958	-298	-11172	1912	12280	111	-71	-144	-15808	-3640	-1232	56	-43	194	-15784	-1196	-3228	142	-268	155	127	128	8
-10220	-3968	11608	-108	128	-195	-15404	5424	-400	-222	-29	-2	-16548	60	-1056	-79	-346	267	-11144	2040	12392	123	-92	-153	-16208	-3636	-1296	-142	-54	161	-15888	-1008	-3476	47	-331	133	127	128	8
-10088	-4032	11524	-68	113	-213	-15440	5232	-176	-125	81	-39	-16316	-60	-756	-72	-656	171	-11072	1940	12392	89	-17	-161	-16320	-3804	-1584	-2	-47	167	-15960	-804	-3780	-79	-196	262	127	128	8
-10120	-4052	11680	-101	150	-149	-15488	5380	-632	379	-4	-68	-16068	-164	-1216	412	-189	-40	-11232	1788	12208	140	34	-183	-16104	-3752	-1648	196	-74	127	-15844	-868	-3620	-77	57	268	127	128	8
-10168	-4004	11524	-124	196	-169	-15532	5696	-860	160	-84	-48	-16032	4	-1736	477	423	-158	-11144	1880	12340	165	-41	-134	-16096	-3696	-1436	197	-71	121	-15816	-1068	-3492	132	22	180	127	128	8
-10224	-3924	11616	-145	165	-202	-15384	5560	-736	-186	-123	-56	-16076	204	-1576	209	539	-64	-11184	1892	12376	121	-71	-145	-16056	-3768	-1216	96	82	184	-15816	-1196	-3200	259	-267	86	127	128	8
-10236	-4012	11564	-83	147	-210	-15328	5388	-472	-226	-99	-96	-16292	-44	-1064	212	345	-70	-11092	1948	12236	89	-131	-182	-16080	-3796	-1228	-178	46	156	-15828	-1028	-3576	44	-368	151	126	128	8
-10120	-4064	11556	-89	112	-210	-15316	5252	-320	-91	15	-50	-16572	-108	-1008	316	-317	78	-11032	1968	12504	112	-35	-161	-16276	-3920	-1700	-126	-13	133	-15796	-716	-3900	-157	-68	220	127	128	8
-10048	-4104	11536	-96	130	-139	-15584	5208	-420	305	20	-90	-16572	-348	-1056	152	-736	165	-11244	1800	12300	161	59	-151	-16156	-3848	-1688	287	-52	166	-15848	-676	-4004	-61	94	280	127	128	8
-10132	-4040	11592	-170	199	-149	-15620	5804	-692	262	-56	-54	-16208	16	-1688	143	-484	266	-11192	1952	12176	187	3	-114	-16060	-3620	-1524	298	-91	180	-15716	-992	-3680	50	36	226	126	128	8
-10180	-3932	11616	-157	203	-148	-15388	5652	-880	-115	-93	-103	-16044	92	-1540	297	-56	123	-11252	1816	12080	130	-2	-131	-16028	-3644	-1300	2	-62	152	-15872	-1280	-3316	145	-187	146	127	128	8
-10220	-4032	11604	-152	203	-183	-15408	5468	-624	-130	-117	-156	-16148	64	-1136	448	133	-4	-11172	1952	12204	106	-96	-161	-16108	-3704	-1172	7	72	225	-15784	-1188	-3364	212	-437	110	126	128	8
-10236	-3884	11628	-108	128	-195	-15276	5444	-492	-85	-64	-95	-16408	112	-808	485	-69	51	-11080	1872	12232	91	-80	-174	-16156	-3852	-1416	-107	12	162	-15880	-928	-3696	-49	-298	185	126	128	8
-10172	-4100	11508	-80	171	-223	-15460	5144	-240	-28	80	-65	-16712	-476	-708	345	-930	297	-11272	1740	12368	99	19	-191	-16160	-3640	-1704	108	-47	177	-15900	-708	-4012	-200	7	288	126	128	8
-10136	-4036	11628	-128	151	-94	-15536	5464	-548	300	55	-13	-16640	-320	-1348	192	-1154	551	-11212	1780	12356	140	-13	-168	-16156	-3700	-1584	262	-51	158	-15756	-900	-3760	64	31	248	126	128	8
-10176	-3960	11644	-110	236	-116	-15460	5544	-800	108	65	-51	-16120	20	-1460	476	-981	470	-11260	1832	12272	119	-11	-162	-15916	-3788	-1360	103	20	149	-15868	-1148	-3376	259	-122	135	126	128	8
-10208	-3956	11516	-97	163	-173	-15512	5548	-948	-33	-12	-43	-16056	268	-1220	347	-480	411	-11172	1948	12244	113	-78	-135	-16060	-3720	-1304	-3	109	153	-15820	-1220	-3368	303	-381	138	126	128	8
-10196	-3892	11576	-127	175	-194	-15352	5456	-568	-90	9	-22	-16016	292	-1000	36	-79	179	-11040	1956	12368	86	-34	-219	-16272	-3740	-1544	-141	55	153	-15856	-892	-3756	39	-306	156	126	128	8
-10212	-4016	11488	-72	128	-226	-15348	5308	-576	-181	78	-52	-16228	16	-760	68	-25	-89	-11176	1804	12380	88	6	-213	-16276	-3956	-1828	11	-58	131	-15812	-784	-4276	-219	-10	243	126	128	8
-10072	-4020	11600	-61	122	-201	-15512	5252	-236	-23	130	-32	-16256	-28	-836	110	-76	-91	-11216	1804	12240	135	89	-165	-16140	-3832	-1832	306	-87	138	-15684	-860	-3852	36	66	239	126	128	8
-9988	-3920	11596	-96	136	-127	-15556	5628	-620	362	54	-67	-16552	-108	-1576	6	-467	327	-11188	1812	12188	172	-19	-154	-15956	-3640	-1420	154	-88	154	-15764	-1036	-3388	199	-93	160	126	128	8
-10164	-3976	11636	-121	217	-142	-15400	5608	-932	142	-39	-58	-15960	208	-1556	388	-251	187	-11256	1872	12372	120	-80	-123	-16024	-3700	-1332	-30	18	169	-15888	-1324	-3140	234	-396	120	126	128	8
-10264	-3924	11624	-113	168	-189	-15428	5372	-804	-64	-75	-97	-15900	228	-1140	430	331	-143	-11104	1928	12320	117	-101	-208	-16260	-3772	-1352	-128	66	174	-15864	-968	-3452	69	-363	126	126	128	8
-10236	-3964	11688	-85	150	-213	-15404	5396	-496	-179	-47	-65	-16176	228	-1024	334	622	-350	-11220	1788	12280	69	-8	-188	-16228	-3888	-1820	-41	-15	164	-15864	-864	-3904	-199	-55	236	127	127	8
-10204	-4000	11684	-98	81	-178	-15396	5312	-440	-216	31	18	-16676	-184	-568	126	291	-228	-11272	1816	12376	138	-41	-170	-16140	-3712	-1724	205	-40	137	-15680	-828	-3896	-43	166	232	127	128	8
-10112	-4016	11592	-85	142	-179	-15620	5396	-520	204	16	-21	-16784	-128	-1292	29	-236	190	-11192	1856	12260	149	-37	-138	-16020	-3724	-1452	277	-6	203	-15776	-1132	-3384	200	-38	168	126	128	8
-10116	-3972	11644	-91	199	-135	-15428	5704	-720	220	-49	-52	-16160	68	-1620	150	-210	252	-11156	1944	12336	136	-58	-147	-15992	-3700	-1204	17	114	160	-15876	-1348	-3056	255	-358	82	126	128	8
-10272	-3932	11560	-136	177	-186	-15476	5428	-800	17	-80	-61	-16012	92	-1108	190	92	-12	-11128	2004	12464	83	-82	-206	-16136	-3760	-1356	-164	59	184	-15908	-1276	-3180	257	-397	89	126	127	8
-10172	-4032	11588	-99	165	-172	-15424	5368	-724	-79	-78	-46	-16068	156	-996	428	416	-242	-11132	1940	12312	96	-13	-217	-16224	-3912	-1640	-157	-24	180	-15896	-696	-3944	-213	-132	203	126	127	8
-10184	-3972	11436	-54	142	-167	-15312	5348	-572	-184	51	-2	-16780	-332	-320	172	-110	-85	-11212	1800	12228	119	30	-163	-16096	-3760	-1832	183	-17	172	-15636	-756	-4068	-222	112	279	125	128	8
-10184	-4056	11656	-52	123	-177	-15580	5408	-324	-18	59	21	-17380	-212	-1432	68	-1256	750	-11260	1816	12264	166	20	-148	-16088	-3616	-1720	337	-115	135	-15648	-1028	-3728	147	32	233	125	128	8
-9608	-3856	11564	-105	136	-188	-15208	5436	-712	-16	145	-64	-16188	-8	-1108	41	-1459	759	-11228	1836	12236	145	-70	-107	-15980	-3712	-1224	156	-71	149	-15892	-1228	-3308	426	-292	144	125	128	8
-10108	-3960	11596	-90	175	-187	-15384	5368	-716	197	35	-57	-16192	-64	-744	-46	-1424	857	-11000	1988	12296	96	-92	-181	-16248	-3908	-1144	55	42	182	-15864	-1164	-3384	326	-452	86	125	128	8
-10144	-3924	11596	-112	165	-188	-15508	5432	-780	106	10	-22	-16832	-156	-732	785	-1505	1212	-11148	1840	12180	92	-48	-174	-16208	-3732	-1640	-180	-11	169	-16012	-944	-3832	-10	-336	161	128	128	8
-10096	-3988	11596	-108	127	-167	-15360	5536	-636	-136	-15	-26	-17244	-252	-808	529	-1732	1875	-11172	1808	12328	120	-26	-165	-16080	-3784	-1756	10	-15	165	-15632	-900	-3812	-31	-109	241	127	128	8
-10136	-3992	11616	-96	136	-187	-15420	5552	-444	-82	119	-16	-17136	-100	-400	-9	-2302	2421	-11256	1732	12236	153	-31	-120	-16080	-3644	-1556	252	15	139	-15724	-1056	-3560	122	-43	241	125	128	8
-10176	-4008	11652	-83	164	-234	-15364	5316	-452	-29	199	4	-15760	488	-452	977	-2473	1941	-11152	1936	12296	140	-49	-175	-16092	-3812	-1192	172	-18	128	-15864	-1200	-3316	271	-223	159	124	128	8
-10068	-4004	11740	-75	102	-194	-15356	5228	-600	391	188	32	-15700	732	-444	2361	-2258	1982	-11152	1824	12376	85	-29	-161	-16100	-3844	-1488	-7	48	231	-15836	-1120	-3520	115	-236	126	127	128	8
-10164	-4032	11632	-28	85	-136	-15408	5696	-972	383	70	27	-15776	520	-1432	1424	-1263	1606	-11172	1932	12296	105	24	-177	-16212	-3700	-1532	3	48	214	-15792	-940	-3844	46	-227	148	124	128	8
-10196	-4044	11748	-87	144	-163	-15556	5636	-1084	130	-43	-28	-15696	1000	-1892	698	-714	907	-11252	1812	12280	153	-22	-139	-16184	-3744	-1704	49	24	117	-15820	-832	-3828	-23	-157	191	127	128	8
-10236	-3904	11644	-107	140	-225	-15436	5652	-1064	-187	-148	-41	-16028	760	-1148	788	-569	401	-11212	1812	12392	125	-6	-152	-16092	-3864	-1500	167	1	177	-15652	-1208	-3608	117	-215	221	125	128	8
-10180	-3968	11584	-106	112	-239	-15428	5480	-780	-263	-261	-38	-16284	696	-524	438	-258	407	-11156	1832	12312	131	-64	-146	-16032	-3780	-1340	118	51	153	-15780	-1232	-3344	234	-323	235	122	128	8
-10208	-3988	11568	-109	100	-198	-15372	5584	-624	-309	-221	-49	-16388	728	-420	19	-206	383	-11076	1924	12340	103	-45	-145	-16216	-3888	-1504	-56	-51	190	-15820	-1004	-3608	50	-223	219	124	128	8
-10156	-3920	11596	-114	135	-211	-15348	5456	-612	-304	-206	-75	-16556	824	-312	172	-490	307	-11132	1880	12388	107	27	-207	-16168	-3724	-1700	64	-102	224	-15944	-812	-3872	2	-114	273	122	128	8
-10128	-4012	11632	-80	153	-226	-15468	5248	-552	-189	-178	-56	-16344	332	-156	263	-285	251	-11188	1808	12284	142	7	-166	-16140	-3620	-1628	160	-113	203	-15824	-736	-3748	35	-173	221	122	128	8
-10104	-4012	11680	-105	130	-193	-15568	5360	-568	9	-237	-84	-16064	252	-416	-42	30	168	-11204	1840	12244	176	-57	-146	-16100	-3680	-1524	107	-93	123	-15840	-968	-3372	68	-226	156	125	128	8
-10212	-3964	11580	-118	162	-156	-15340	5640	-812	105	-285	-108	-16196	584	-868	383	164	65	-11220	1832	12316	139	-51	-164	-16040	-3776	-1364	130	-39	153	-15808	-1228	-3224	269	-354	84	124	128	8
-10136	-3972	11724	-140	158	-197	-15428	5516	-632	-172	-281	-102	-16488	780	-676	442	56	170	-11072	1976	12272	92	-20	-218	-16156	-3792	-1380	37	-46	181	-15808	-1008	-3532	190	-274	112	126	128	8
-10240	-3960	11584	-120	130	-230	-15416	5428	-592	-88	-244	-89	-16396	576	-224	379	-26	242	-11160	1808	12212	108	-2	-173	-16168	-3812	-1600	1	-142	166	-15796	-972	-3860	-5	-153	228	125	128	8
-10156	-4044	11648	-106	165	-214	-15380	5248	-464	-13	-203	-92	-16360	500	-184	350	-49	101	-11164	1868	12260	155	-25	-137	-16140	-3796	-1676	117	-130	152	-15756	-896	-3752	-35	-38	269	128	128	8
-10160	-4064	11576	-95	139	-230	-15440	5468	-440	-11	-146	-30	-16424	728	32	322	-136	88	-11276	1816	12220	142	-79	-141	-16052	-3808	-1436	199	-139	173	-15868	-1100	-3432	134	-154	268	126	127	8
-10040	-4060	11704	-66	126	-190	-15476	5420	-596	-72	-54	-40	-16508	848	-236	215	-175	47	-11148	1888	12300	151	-73	-114	-16060	-3756	-1396	113	-92	226	-15876	-1216	-3212	229	-349	172	123	127	8
-10216	-3932	11524	-79	128	-198	-15472	5572	-468	-40	-63	7	-16256	580	-564	202	-141	-4	-11080	1932	12320	136	-72	-145	-16128	-3800	-1264	63	-102	200	-15892	-940	-3456	218	-371	161	124	128	8
-10168	-3980	11500	-121	168	-211	-15412	5404	-624	-27	-49	-51	-16288	696	-432	154	-112	-7	-11212	1772	12356	119	-19	-166	-16200	-3780	-1688	41	-130	160	-15896	-836	-3716	3	-155	194	125	127	8
-10076	-3992	11656	-53	136	-166	-15452	5412	-516	43	-69	-40	-16268	492	-264	-184	-75	115	-11196	1896	12276	147	2	-120	-16216	-3824	-1644	215	-123	159	-15748	-908	-3708	112	-24	206	123	127	8
-10212	-3968	11588	-113	153	-198	-15500	5424	-620	37	-60	-56	-16508	716	-16	-42	102	67	-11180	1808	12244	148	7	-140	-16068	-3760	-1376	308	-115	144	-15768	-1076	-3284	201	-44	218	124	128	8
-10116	-4036	11648	-117	140	-166	-15540	5472	-652	48	-66	-27	-16416	600	-376	100	-138	-23	-11188	1840	12184	115	-46	-151	-16104	-3760	-928	132	-87	152	-15932	-1096	-3028	413	-181	68	127	129	8
-10156	-4068	11612	-87	124	-173	-15392	5464	-592	-40	-36	16	-16532	516	-424	326	-123	25	-11164	1900	12364	125	-117	-115	-16036	-3776	-1360	49	-97	170	-16952	-480	-3344	560	-1090	-579	129	128	8
-10188	-3992	11676	-61	134	-208	-15456	5484	-640	-34	-74	-19	-16480	676	-496	511	-101	49	-11156	2004	12400	140	-71	-152	-16228	-3772	-1348	53	91	211	-15844	-1040	-3564	51	-873	-669	124	128	8
-10184	-3940	11612	-68	156	-193	-15512	5436	-644	-13	-69	-29	-16292	628	-512	161	136	152	-11148	1840	12332	111	-15	-164	-16160	-3676	-1616	-27	-45	112	-15308	-936	-3772	-320	-294	-252	126	128	8
-10212	-4120	11656	-82	124	-160	-15404	5428	-580	-52	-56	19	-16284	616	-196	22	-137	80	-11212	1776	12320	152	-40	-148	-16148	-3768	-1864	153	-109	152	-15632	-1144	-4084	-656	121	51	125	126	8
-10036	-4028	11680	-97	155	-159	-15472	5488	-444	44	-94	-5	-16368	628	-652	-13	-38	-38	-11140	1836	12272	158	-6	-103	-16072	-3824	-1608	227	-141	170	-15652	-1460	-3216	-573	222	49	126	124	8
