#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8716	-4912	13396	127	-25	-112	-15480	-1708	-4764	17	-48	-37	-2476	-4540	15760	24	-147	198	-7528	5884	13020	-49	123	-235	-16192	-372	-4044	79	-15	131	-2324	4536	16272	202	-10	33	126	127	5
-8708	-4872	13504	128	-24	-158	-15488	-1656	-4820	7	-48	-32	-2444	-4604	15816	31	-169	160	-7480	5932	13024	-71	160	-236	-16240	-388	-3968	118	-20	104	-2360	4532	16380	199	-8	33	126	127	5
-8664	-4908	13412	125	-40	-116	-15452	-1712	-4696	-8	-75	-9	-2520	-4512	15792	34	-132	177	-7500	5976	12992	-103	145	-199	-16252	-320	-3908	71	-12	121	-2296	4592	16304	192	-35	39	126	127	5
-8724	-4900	13548	130	-63	-133	-15500	-1644	-4716	-24	-70	-12	-2528	-4536	15880	89	-166	182	-7500	5908	12984	-88	113	-218	-16276	-372	-4060	86	7	144	-2356	4500	16320	187	-2	49	126	127	5
-8688	-4932	13460	134	-21	-136	-15488	-1672	-4828	-4	-50	-13	-2536	-4528	15868	58	-144	171	-7500	5976	13112	-67	161	-231	-16256	-308	-3976	91	-39	135	-2344	4560	16428	186	-3	46	126	127	5
-8752	-4908	13468	142	-5	-112	-15416	-1612	-4724	-38	-40	-12	-2476	-4572	15792	62	-135	168	-7456	5952	13020	-64	160	-199	-16228	-292	-3968	114	-51	178	-2324	4536	16396	184	14	12	126	127	5
-8716	-4876	13544	132	-11	-121	-15468	-1600	-4712	27	-38	-26	-2492	-4480	15832	81	-136	207	-7548	5996	13052	-98	138	-211	-16212	-260	-3964	82	-16	165	-2332	4584	16388	189	3	48	126	127	5
-8752	-4812	13348	130	-30	-121	-15420	-1640	-4760	-14	-71	-38	-2448	-4496	15776	98	-123	189	-7588	5988	13032	-57	159	-218	-16148	-304	-4004	85	14	153	-2332	4592	16348	213	-2	53	125	127	5
-8720	-4896	13572	120	-21	-150	-15456	-1596	-4836	-28	-32	-10	-2512	-4520	15864	50	-144	202	-7508	5944	12968	-74	150	-226	-16260	-224	-3948	86	-23	141	-2364	4604	16284	201	-8	38	126	127	5
-8664	-4924	13492	109	-36	-133	-15516	-1652	-4760	-2	-57	-53	-2468	-4508	15872	54	-167	226	-7508	5984	12996	-68	159	-207	-16268	-336	-4012	90	-52	164	-2336	4628	16404	205	-8	42	126	127	5
-8736	-4828	13484	104	-25	-156	-15460	-1612	-4792	-11	-7	-70	-2480	-4508	15788	66	-148	185	-7532	5980	12972	-58	153	-228	-16236	-248	-3916	106	-21	112	-2344	4560	16400	178	38	26	126	127	5
-8712	-4892	13424	126	-45	-140	-15464	-1676	-4736	-23	-27	-51	-2444	-4504	15860	30	-106	181	-7512	5940	13016	-76	156	-220	-16260	-320	-3960	89	37	107	-2348	4640	16264	177	36	16	126	127	5
-8632	-4888	13480	95	-21	-102	-15448	-1668	-4708	-45	-38	6	-2520	-4504	15912	51	-106	155	-7492	6000	13012	-71	148	-242	-16160	-264	-4060	50	35	116	-2304	4628	16260	186	27	37	125	127	5
-8696	-4868	13628	97	12	-126	-15512	-1696	-4820	19	37	-28	-2552	-4516	15824	23	-128	170	-7560	5856	13044	-101	179	-224	-16204	-248	-4140	66	19	120	-2376	4652	16252	171	34	48	125	127	5
-8668	-4872	13512	107	10	-91	-15476	-1624	-4800	58	-25	-17	-2580	-4540	15780	19	-133	187	-7528	5964	13016	-98	163	-227	-16212	-336	-3968	58	-1	114	-2396	4560	16272	196	33	33	125	127	5
-8716	-4924	13528	87	10	-161	-15440	-1620	-4820	19	-39	-6	-2644	-4496	15672	51	-114	179	-7492	5980	13016	-101	149	-233	-16180	-348	-4084	76	-11	109	-2440	4596	16292	199	-10	24	125	127	5
-8700	-4856	13544	132	32	-105	-15436	-1572	-4852	-23	-21	-36	-2608	-4544	15872	20	-139	189	-7496	5964	13152	-99	160	-206	-16144	-372	-4056	80	-67	76	-2448	4580	16380	176	-9	8	125	127	5
-8664	-4832	13584	72	-22	-143	-15372	-1624	-4744	-15	-67	-11	-2520	-4452	15784	63	-148	173	-7516	5928	13028	-82	142	-222	-16172	-308	-3988	122	-89	107	-2380	4544	16264	172	1	5	126	127	5
-8712	-4928	13492	116	-42	-120	-15468	-1608	-4844	-53	-77	-73	-2584	-4488	15840	77	-150	217	-7524	5992	12936	-58	154	-219	-16244	-344	-4024	66	-42	169	-2376	4508	16368	174	-29	19	126	127	5
-8676	-4868	13524	101	-31	-143	-15476	-1660	-4684	-22	-74	-72	-2572	-4496	15852	88	-146	228	-7504	5916	13064	-48	147	-227	-16224	-360	-3972	83	-62	144	-2384	4616	16376	245	-23	18	126	127	5
-8728	-4896	13476	117	-36	-169	-15460	-1716	-4752	-1	-96	-83	-2520	-4528	15896	70	-162	228	-7536	5992	13056	-89	139	-222	-16204	-352	-3976	84	-61	154	-2368	4560	16324	228	-31	12	126	127	5
-8664	-4940	13532	121	-15	-141	-15524	-1744	-4700	-26	-48	-45	-2508	-4644	15844	64	-180	223	-7492	5948	12868	-106	149	-199	-16224	-308	-4016	78	-72	185	-2432	4528	16356	193	-19	34	126	127	5
-8668	-4924	13488	113	-13	-111	-15480	-1764	-4796	-29	-84	-56	-2520	-4636	15744	51	-188	166	-7536	5996	13028	-83	137	-159	-16176	-328	-3968	104	-53	163	-2364	4580	16384	202	-55	16	126	127	5
-8692	-4872	13396	172	-61	-119	-15480	-1648	-4776	3	-70	-9	-2524	-4612	15916	106	-169	171	-7560	5984	13060	-86	121	-193	-16212	-320	-3896	127	-83	150	-2388	4580	16412	202	-19	28	125	128	5
-8732	-4852	13508	115	-52	-125	-15436	-1676	-4800	44	-71	26	-2564	-4504	15844	127	-165	151	-7580	5964	13064	-101	137	-215	-16204	-260	-3872	149	-57	167	-2356	4528	16384	207	-57	27	125	127	5
-8680	-4864	13548	131	-38	-165	-15472	-1660	-4704	1	-107	-15	-2548	-4532	15824	98	-154	164	-7420	5984	12972	-112	128	-207	-16256	-324	-4000	112	-60	173	-2360	4560	16412	203	-70	13	126	127	5
-8684	-4884	13440	108	-94	-113	-15428	-1604	-4704	-8	-86	7	-2544	-4492	15844	72	-166	177	-7444	5976	13028	-113	133	-215	-16224	-324	-4020	119	-95	217	-2388	4576	16424	243	-29	-2	126	127	5
-8648	-4804	13524	118	-30	-181	-15452	-1624	-4820	45	-78	1	-2548	-4476	15768	85	-165	154	-7488	5932	12908	-89	153	-165	-16176	-296	-3884	109	-64	176	-2312	4580	16356	242	-57	26	126	128	5
-8652	-4940	13548	140	-43	-135	-15340	-1648	-4708	27	-133	5	-2416	-4456	15840	86	-175	149	-7528	5964	13048	-90	140	-206	-16176	-344	-4028	129	-84	186	-2296	4564	16400	264	-62	8	126	127	5
-8632	-4896	13424	119	-25	-154	-15448	-1552	-4596	-28	-101	3	-2448	-4380	15868	81	-160	155	-7484	5964	12900	-53	147	-219	-16264	-296	-3888	103	-66	195	-2292	4552	16308	238	-25	22	126	127	5
-8704	-4816	13544	121	-46	-120	-15500	-1640	-4644	-32	-74	-26	-2456	-4424	15860	15	-168	157	-7496	5988	13004	-70	159	-196	-16200	-256	-3844	110	-21	193	-2200	4608	16352	230	-16	27	126	127	5
-8716	-4836	13484	103	21	-133	-15460	-1584	-4676	-43	-78	16	-2428	-4444	15900	55	-153	176	-7492	5964	13004	-115	138	-218	-16312	-228	-3864	87	3	144	-2188	4656	16460	245	18	36	126	127	5
-8664	-4960	13420	120	-68	-117	-15472	-1580	-4628	-14	8	-49	-2488	-4424	15856	56	-119	203	-7468	5932	13088	-45	156	-229	-16236	-244	-3940	59	40	108	-2276	4716	16328	208	36	44	126	127	5
-8688	-4812	13436	117	-3	-121	-15488	-1544	-4816	-17	9	-59	-2480	-4440	15872	30	-81	225	-7524	5948	12992	-70	139	-218	-16264	-224	-4000	75	22	120	-2300	4668	16328	206	35	52	126	127	5
-8704	-4832	13496	49	-26	-143	-15468	-1576	-4728	-20	17	-70	-2448	-4444	15764	63	-112	229	-7468	5912	12940	-103	164	-214	-16252	-268	-4052	52	56	115	-2272	4668	16360	200	45	52	126	127	5
-8664	-4860	13456	100	0	-140	-15432	-1600	-4792	-37	14	-93	-2504	-4408	15912	75	-118	217	-7456	5988	13056	-97	134	-249	-16244	-296	-3976	52	-8	68	-2392	4648	16380	193	74	86	126	127	5
-8660	-4804	13456	92	19	-145	-15448	-1632	-4656	-68	-11	-45	-2508	-4464	15736	39	-99	245	-7512	5952	12992	-101	134	-264	-16232	-264	-3952	63	70	66	-2364	4632	16388	144	29	81	126	127	5
-8648	-4848	13480	84	-37	-140	-15508	-1620	-4756	-16	52	-70	-2536	-4496	15896	-1	-112	213	-7496	5932	12996	-103	147	-205	-16288	-312	-3996	67	31	105	-2356	4552	16420	144	68	70	126	127	5
-8724	-4880	13456	104	26	-162	-15492	-1608	-4816	-12	30	-67	-2532	-4524	15832	30	-119	208	-7500	5920	12896	-121	183	-237	-16248	-308	-3964	82	13	92	-2404	4548	16308	148	29	30	126	127	5
-8656	-4900	13584	129	-22	-138	-15536	-1600	-4816	-43	21	-73	-2616	-4512	15804	4	-123	193	-7576	5984	13140	-109	160	-224	-16192	-348	-4128	66	-15	105	-2396	4496	16412	156	3	37	126	127	5
-8672	-4876	13528	109	-5	-130	-15504	-1604	-4760	3	17	-52	-2564	-4564	15788	36	-140	156	-7524	5936	13120	-85	128	-220	-16156	-364	-4004	70	13	104	-2504	4520	16348	128	-18	-5	126	127	5
-8720	-4920	13460	126	-6	-129	-15424	-1636	-4920	19	-9	-11	-2584	-4540	15832	17	-177	174	-7500	5924	12908	-107	131	-213	-16152	-400	-4076	70	-36	134	-2448	4448	16396	170	-65	22	126	127	5
-8688	-4848	13476	132	-36	-111	-15376	-1532	-4876	41	-56	-72	-2528	-4504	15856	28	-173	158	-7532	5996	13008	-95	144	-209	-16188	-396	-4028	111	-43	135	-2468	4484	16264	205	-53	14	126	127	5
-8692	-4856	13528	153	10	-93	-15504	-1548	-4860	-35	-73	-50	-2500	-4520	15788	69	-205	166	-7548	5912	12980	-108	165	-182	-16188	-388	-4024	109	-72	162	-2436	4496	16388	180	-48	11	126	127	5
-8664	-4840	13492	128	-52	-121	-15444	-1676	-4840	-16	-53	-35	-2568	-4500	15856	63	-160	169	-7504	5960	13020	-106	160	-170	-16172	-400	-3880	148	-106	185	-2364	4528	16388	207	-45	-22	126	127	5
-8700	-4876	13440	104	-27	-151	-15472	-1656	-4764	0	-82	-15	-2456	-4440	15908	-2	-185	162	-7560	5956	13152	-99	162	-179	-16244	-324	-3984	161	-67	199	-2316	4540	16404	227	-52	-14	126	127	5
-8732	-4888	13500	117	-80	-141	-15452	-1608	-4700	2	-54	-16	-2496	-4536	15836	39	-186	175	-7520	5932	12896	-83	134	-202	-16188	-316	-3880	136	-61	152	-2252	4564	16384	242	-39	-3	126	127	5
-8732	-4904	13452	116	-22	-140	-15452	-1656	-4752	7	-21	-36	-2464	-4500	15856	25	-175	175	-7476	5976	12928	-44	147	-195	-16196	-276	-4032	119	-27	162	-2248	4672	16328	200	-24	0	126	127	5
-8640	-4844	13500	135	7	-161	-15396	-1588	-4732	-14	-46	-19	-2440	-4612	15864	33	-149	177	-7516	6012	13032	-105	135	-262	-16300	-248	-3924	97	-41	169	-2324	4624	16240	214	-3	33	126	127	5
-8752	-4876	13464	77	-39	-130	-15492	-1620	-4796	-39	-33	-24	-2460	-4576	15876	57	-144	217	-7528	5900	12980	-107	187	-203	-16296	-212	-3980	72	-3	133	-2280	4652	16428	182	21	36	126	127	5
-8632	-4904	13528	109	-6	-146	-15508	-1716	-4856	-31	-16	-17	-2368	-4520	15800	76	-135	169	-7480	5936	13136	-56	186	-257	-16240	-288	-3860	84	12	155	-2344	4572	16316	198	-12	49	126	127	5
-8660	-4852	13460	116	23	-149	-15432	-1664	-4792	-1	-11	-24	-2496	-4548	15872	94	-112	174	-7540	5936	13084	-68	173	-223	-16164	-316	-3984	83	14	102	-2300	4548	16328	187	35	47	126	127	5
-8692	-4900	13504	147	-25	-108	-15508	-1696	-4752	15	-34	-1	-2496	-4472	15932	43	-164	177	-7552	6016	13060	-93	148	-232	-16204	-336	-3980	106	39	114	-2348	4540	16260	204	17	75	126	127	5
-8672	-4880	13548	128	6	-134	-15424	-1644	-4788	-16	-5	6	-2480	-4460	15864	59	-126	153	-7532	5984	13012	-85	127	-227	-16188	-344	-3888	119	27	84	-2340	4592	16364	194	18	31	126	127	5
-8688	-4864	13340	148	-3	-101	-15464	-1576	-4788	-9	-14	-18	-2536	-4468	15784	71	-108	197	-7528	5960	12976	-99	134	-237	-16152	-296	-4000	75	-8	141	-2404	4592	16296	175	-24	31	126	127	5
-8700	-4844	13488	111	7	-147	-15392	-1620	-4896	-11	-16	-40	-2512	-4484	15744	91	-133	200	-7504	5908	13044	-107	150	-242	-16212	-324	-4024	89	-11	120	-2336	4608	16332	192	-13	37	126	127	5
-8716	-4884	13492	135	-90	-135	-15420	-1608	-4756	68	-36	-26	-2532	-4536	15832	54	-121	178	-7532	5944	12984	-87	162	-200	-16160	-308	-3956	133	9	142	-2392	4564	16256	215	5	11	126	127	5
-8716	-4856	13416	125	-29	-148	-15452	-1580	-4792	-7	-2	-31	-2588	-4452	15808	30	-133	161	-7520	5928	13032	-92	173	-218	-16200	-300	-3940	119	-26	123	-2312	4580	16284	199	-36	35	126	127	5
-8716	-4844	13508	140	-32	-112	-15448	-1568	-4708	-60	-40	-53	-2620	-4456	15856	28	-142	165	-7524	5880	12908	-88	136	-219	-16272	-280	-3956	117	-13	113	-2280	4592	16376	185	19	10	126	127	5
-8644	-4812	13540	61	-12	-152	-15432	-1620	-4824	-24	-38	-49	-2580	-4500	15684	8	-144	176	-7456	5928	12996	-90	154	-230	-16232	-280	-4044	95	-21	102	-2376	4600	16292	210	5	39	126	127	5
-8712	-4916	13364	109	-22	-132	-15440	-1680	-4784	2	-52	-59	-2492	-4468	15864	18	-162	162	-7512	5972	13016	-136	120	-216	-16256	-292	-4048	84	-47	133	-2396	4588	16364	184	-28	28	126	127	5
-8720	-4876	13388	107	6	-147	-15436	-1644	-4720	4	-21	-68	-2564	-4516	15828	34	-186	187	-7512	5972	13016	-114	130	-256	-16256	-268	-3976	92	-17	92	-2352	4524	16328	233	-41	36	126	127	5
-8736	-4824	13504	143	-80	-116	-15464	-1668	-4788	-19	-33	-57	-2520	-4552	16004	34	-176	164	-7480	5968	13056	-102	137	-245	-16212	-328	-4028	72	-39	96	-2420	4516	16364	186	-4	42	126	127	5
-8704	-4916	13452	87	-26	-158	-15392	-1652	-4724	-35	-43	-34	-2516	-4516	15872	17	-146	157	-7452	5984	13016	-100	139	-241	-16224	-392	-3936	73	-18	91	-2308	4496	16376	165	-9	22	126	127	5
-8744	-4832	13524	81	-2	-138	-15424	-1596	-4688	-30	-21	-50	-2528	-4544	15796	22	-161	171	-7496	5936	12992	-98	125	-211	-16180	-324	-4064	112	-63	122	-2372	4496	16448	189	-30	-15	126	127	5
-8704	-4856	13536	118	-60	-152	-15392	-1696	-4864	16	-63	-40	-2508	-4608	15880	69	-160	179	-7508	5944	13040	-55	166	-232	-16212	-324	-4052	96	-4	117	-2356	4484	16344	217	-1	4	126	127	5
-8700	-4860	13476	125	-23	-156	-15412	-1664	-4772	29	-40	-24	-2468	-4508	15792	63	-168	193	-7468	5928	12988	-104	140	-206	-16244	-332	-4060	104	-22	112	-2376	4564	16404	234	-32	2	126	127	5
-8676	-4780	13464	108	-68	-107	-15456	-1644	-4824	5	-13	-42	-2572	-4500	15820	51	-169	161	-7472	5904	12956	-44	169	-217	-16188	-336	-4096	90	-25	129	-2400	4628	16384	223	-19	3	126	127	5
-8800	-4896	13480	142	-31	-127	-15476	-1640	-4784	-9	-32	-41	-2584	-4516	15724	65	-151	187	-7484	5988	12936	-86	145	-210	-16152	-384	-3944	106	-28	117	-2320	4592	16328	175	-9	14	126	127	5
-8664	-4836	13492	118	-14	-124	-15496	-1676	-4832	-38	-35	-30	-2468	-4520	15764	44	-182	159	-7516	5928	13064	-93	157	-203	-16184	-312	-3936	64	18	114	-2344	4584	16336	174	1	33	126	127	5
-8684	-4924	13480	128	-57	-152	-15440	-1620	-4824	-42	-46	-24	-2520	-4488	15872	50	-141	183	-7520	5952	13052	-66	154	-220	-16208	-344	-3984	110	-15	128	-2344	4580	16416	164	-19	32	126	127	5
-8752	-4884	13552	130	-25	-116	-15460	-1596	-4820	27	-72	-37	-2516	-4492	15832	32	-125	174	-7488	5900	12836	-73	149	-207	-16228	-276	-3968	108	-23	141	-2316	4572	16312	211	2	41	126	127	5
-8764	-4944	13520	126	-61	-151	-15400	-1588	-4788	9	-23	-32	-2568	-4456	15896	18	-155	152	-7528	5904	13032	-73	124	-188	-16224	-344	-3968	122	-27	133	-2300	4468	16352	203	-13	31	126	127	5
-8660	-4836	13440	109	-29	-128	-15428	-1596	-4792	-36	2	-52	-2544	-4544	15884	30	-132	184	-7552	5968	12984	-70	126	-183	-16200	-272	-3964	62	-3	113	-2256	4600	16420	189	-2	61	126	127	5
-8760	-4828	13512	106	-62	-121	-15464	-1660	-4716	-35	-79	-48	-2592	-4532	15808	58	-164	206	-7488	5972	13012	-74	173	-178	-16256	-272	-3996	111	-8	120	-2380	4624	16328	194	8	40	126	127	5
-8744	-4872	13404	86	-47	-146	-15508	-1688	-4860	-43	-41	-56	-2564	-4568	15756	65	-175	199	-7484	6024	13076	-122	170	-220	-16224	-324	-3888	96	-22	145	-2372	4552	16364	180	-5	33	126	127	5
-8692	-4880	13524	117	-20	-149	-15480	-1688	-4804	4	-76	-36	-2548	-4500	15752	48	-174	191	-7504	5944	13008	-81	160	-199	-16228	-296	-4032	85	-28	112	-2372	4564	16244	209	-9	46	126	127	5
-8692	-4852	13436	137	-37	-136	-15456	-1616	-4768	-25	-64	-19	-2564	-4552	15816	61	-142	175	-7472	5928	13008	-91	128	-235	-16188	-340	-4032	83	-33	161	-2380	4568	16320	264	-5	54	126	127	5
-8808	-4900	13552	142	7	-136	-15380	-1668	-4808	-57	-52	-14	-2540	-4548	15760	55	-165	170	-7456	5964	13064	-91	121	-242	-16176	-328	-4008	93	-21	147	-2372	4520	16396	214	-69	40	126	127	5
-8748	-4868	13504	116	-57	-149	-15452	-1720	-4792	-3	-49	-63	-2516	-4528	15776	28	-130	165	-7512	5972	13024	-70	142	-231	-16188	-288	-3872	131	-12	157	-2360	4572	16240	224	14	31	126	127	5
-8648	-4832	13420	145	-53	-108	-15396	-1612	-4716	15	-44	-48	-2460	-4516	15864	58	-154	204	-7480	5952	13096	-109	132	-230	-16240	-344	-4036	107	-46	116	-2340	4556	16288	172	-15	31	126	127	5
-8756	-4832	13424	142	19	-122	-15476	-1628	-4732	-1	-34	-26	-2484	-4512	15936	16	-166	187	-7544	5948	12996	-83	143	-212	-16212	-288	-4004	81	-62	147	-2368	4596	16328	168	-19	42	126	127	5
-8764	-4840	13572	93	-11	-129	-15448	-1664	-4896	-17	-44	-32	-2512	-4464	15776	37	-152	176	-7536	6012	12972	-88	188	-236	-16228	-232	-4000	49	1	143	-2344	4584	16360	216	-33	-17	126	127	5
-8724	-4832	13448	114	-6	-127	-15432	-1628	-4756	-33	-19	-44	-2504	-4476	15788	44	-180	202	-7528	5964	12952	-85	157	-201	-16200	-360	-3944	97	-30	126	-2396	4640	16232	200	36	14	126	127	5
-8748	-4932	13488	126	29	-121	-15492	-1652	-4716	-14	-38	-41	-2608	-4596	15812	47	-171	193	-7492	5896	13020	-80	174	-212	-16196	-304	-4120	87	-43	137	-2308	4612	16304	214	-20	49	126	127	5
-8732	-4856	13436	116	-49	-129	-15372	-1636	-4804	32	-14	-66	-2432	-4600	15848	52	-153	232	-7440	5920	12920	-118	163	-215	-16192	-316	-4068	112	-60	130	-2344	4556	16268	215	-48	48	126	127	5
-8724	-4908	13544	100	-39	-125	-15424	-1656	-4852	8	-13	-80	-2496	-4564	15736	52	-175	238	-7560	5972	12972	-85	164	-232	-16256	-368	-3952	83	-40	102	-2400	4564	16332	197	-7	65	126	127	5
-8688	-4844	13508	136	-58	-102	-15472	-1692	-4760	-18	-50	-20	-2568	-4656	15804	101	-139	229	-7504	5936	13036	-66	132	-221	-16196	-364	-3936	87	-50	116	-2292	4528	16376	211	-3	83	126	127	5
-8724	-4896	13476	142	-26	-133	-15448	-1664	-4704	-38	-31	-25	-2524	-4508	15824	97	-182	186	-7564	6008	12996	-34	147	-210	-16212	-336	-4108	85	-40	174	-2320	4536	16292	194	5	50	126	127	5
-8712	-4856	13436	108	-55	-90	-15476	-1592	-4792	-39	-48	27	-2508	-4468	15864	92	-138	163	-7508	5880	12964	-69	155	-216	-16236	-364	-3936	122	-2	123	-2368	4524	16404	240	33	35	126	127	5
-8660	-4804	13524	147	-23	-135	-15464	-1588	-4748	-28	-16	-27	-2504	-4484	15752	59	-163	161	-7504	5912	13040	-83	137	-224	-16244	-348	-3980	74	-18	171	-2412	4548	16264	245	-19	49	126	127	5
-8672	-4860	13464	125	-2	-138	-15464	-1600	-4820	-36	-67	-10	-2552	-4460	15832	67	-155	147	-7512	5948	13032	-55	109	-224	-16176	-304	-3980	134	-43	150	-2356	4580	16136	182	-31	15	126	127	5
-8744	-4948	13592	122	-3	-174	-15444	-1636	-4744	-27	1	-53	-2476	-4448	15824	16	-171	166	-7512	5920	13080	-67	155	-210	-16228	-292	-3992	123	9	155	-2356	4616	16384	170	-54	-6	126	127	5
-8684	-4884	13432	121	-33	-136	-15444	-1544	-4716	21	-49	-20	-2492	-4448	15780	14	-150	179	-7484	5996	12992	-99	131	-204	-16188	-296	-4000	98	-34	135	-2308	4668	16284	170	-68	-7	126	127	5
-8716	-4944	13584	112	-46	-138	-15488	-1624	-4724	-19	-21	-46	-2508	-4536	15900	-40	-161	192	-7476	5944	12852	-107	129	-214	-16240	-236	-4044	96	-22	126	-2344	4668	16280	115	8	20	126	127	5
-8808	-4920	13456	130	-15	-142	-15472	-1656	-4776	-47	-24	-75	-2524	-4528	15864	13	-146	196	-7480	6024	13092	-114	158	-216	-16184	-224	-3928	90	-25	82	-2324	4612	16220	157	14	55	126	127	5
-8676	-4912	13480	117	-12	-102	-15360	-1660	-4760	2	-56	-74	-2552	-4588	15856	20	-132	174	-7524	6008	12960	-124	161	-273	-16248	-284	-4004	52	-19	99	-2296	4600	16328	182	1	60	126	127	5
-8724	-4824	13448	107	16	-151	-15460	-1640	-4832	-18	-43	-58	-2532	-4576	15744	35	-152	163	-7564	5988	13012	-135	137	-212	-16196	-308	-4008	33	-55	87	-2352	4472	16404	170	41	75	126	127	5
-8700	-4852	13436	121	-45	-160	-15484	-1680	-4784	-6	-64	-57	-2476	-4580	15852	64	-136	139	-7528	5888	13112	-95	111	-237	-16208	-372	-3916	75	-36	102	-2388	4496	16344	185	-4	35	126	127	5
-8720	-4844	13556	117	-37	-145	-15420	-1620	-4716	-23	-64	-13	-2552	-4504	15788	38	-160	157	-7448	5980	12968	-87	156	-204	-16224	-364	-4040	69	-1	112	-2452	4424	16328	207	-35	14	126	127	5
-8652	-4872	13348	80	25	-139	-15428	-1620	-4740	-10	-85	-70	-2512	-4548	15748	34	-148	186	-7480	5884	13048	-94	160	-225	-16188	-372	-3900	81	-63	133	-2364	4432	16312	140	-17	37	126	127	5
-8736	-4852	13488	102	-6	-165	-15472	-1636	-4800	-17	-62	-22	-2500	-4556	15776	25	-152	186	-7500	5916	13044	-105	111	-211	-16172	-380	-4008	72	1	125	-2344	4512	16380	194	-37	19	127	127	5
-8724	-4904	13432	133	-10	-107	-15404	-1628	-4808	-42	-66	-41	-2488	-4588	15896	78	-119	189	-7500	5980	13032	-57	174	-208	-16188	-348	-4004	106	-8	153	-2312	4500	16316	215	-22	24	126	127	5
-8664	-4844	13424	127	-30	-137	-15448	-1588	-4812	-16	-3	-22	-2460	-4600	15820	68	-146	171	-7504	5992	13048	-74	145	-186	-16208	-312	-4032	92	-18	143	-2388	4596	16420	240	-21	33	126	127	5
-8676	-4880	13476	140	-57	-120	-15472	-1704	-4800	-31	-56	1	-2548	-4596	15712	113	-162	215	-7460	5924	13012	-74	157	-209	-16260	-404	-4020	143	-10	147	-2368	4584	16468	209	-23	27	126	127	5
-8740	-4904	13480	138	-9	-112	-15452	-1692	-4908	38	-69	33	-2428	-4608	15844	107	-122	196	-7528	5964	12980	-77	149	-191	-16188	-304	-4012	110	-49	175	-2384	4584	16368	224	-18	31	126	127	5
-8684	-4912	13516	135	-50	-114	-15448	-1596	-4692	-3	-39	9	-2436	-4528	15960	103	-150	154	-7532	5960	12920	-77	123	-200	-16196	-348	-4068	70	-34	165	-2304	4536	16356	189	-12	31	126	127	5
-8728	-4840	13396	112	-5	-141	-15456	-1648	-4800	42	-81	-18	-2520	-4500	15744	107	-153	147	-7476	5984	13012	-52	140	-220	-16152	-296	-4000	74	-13	167	-2260	4636	16400	205	-58	23	126	127	5
-8708	-4864	13512	150	-21	-107	-15452	-1592	-4736	14	-42	-16	-2488	-4500	15848	90	-156	151	-7536	5948	13056	-85	135	-205	-16208	-312	-3976	108	-30	149	-2344	4604	16320	218	-34	54	126	127	5
-8744	-4876	13516	137	-15	-120	-15432	-1608	-4748	-5	-51	20	-2472	-4456	15852	62	-135	165	-7480	5956	13004	-110	138	-221	-16184	-320	-4028	128	8	155	-2316	4544	16324	220	29	23	126	127	5
-8684	-4820	13412	96	-5	-128	-15472	-1552	-4760	12	-68	-16	-2516	-4404	15792	66	-142	208	-7524	5884	13024	-110	134	-214	-16188	-308	-3944	62	-29	140	-2316	4640	16336	196	5	17	126	127	5
-8744	-4844	13384	110	4	-153	-15460	-1616	-4848	-10	-34	-6	-2464	-4460	15952	72	-140	205	-7548	5888	13040	-92	113	-196	-16256	-356	-3976	73	-25	113	-2416	4664	16352	198	14	54	126	127	5
-8668	-4884	13444	101	-45	-136	-15452	-1708	-4708	-31	-45	-50	-2536	-4488	15780	83	-127	238	-7476	5976	12992	-86	139	-197	-16256	-268	-3996	75	-35	101	-2364	4636	16312	169	-1	50	126	127	5
-8716	-4856	13556	115	21	-103	-15452	-1660	-4708	5	-27	-22	-2488	-4512	15716	30	-148	201	-7500	5960	13028	-87	143	-206	-16216	-272	-3988	106	6	101	-2360	4592	16344	165	6	32	126	127	5
-8696	-4900	13456	140	-50	-134	-15496	-1664	-4748	12	-50	-40	-2428	-4532	15760	48	-107	180	-7564	5996	12964	-127	150	-195	-16268	-324	-3968	78	-11	117	-2324	4604	16368	182	5	17	126	127	5
-8708	-4920	13412	102	-15	-123	-15424	-1676	-4724	-16	-27	-48	-2496	-4560	15888	46	-153	182	-7508	5952	13076	-98	147	-208	-16248	-312	-3968	67	-40	130	-2404	4580	16192	188	25	32	126	127	5
-8684	-4868	13468	97	9	-150	-15472	-1676	-4644	14	-40	-17	-2508	-4504	15800	45	-119	154	-7500	5936	13008	-102	134	-204	-16260	-328	-4004	26	-1	116	-2328	4568	16320	168	-16	34	126	127	5
