#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9204	-3440	13388	124	-76	-167	-15280	884	-5832	19	-61	-48	-2512	-3516	16168	55	-119	160	-8188	4232	13076	-56	146	-223	-15604	2132	-5504	90	6	116	-2468	6568	15628	188	-45	10	126	124	5
-9240	-3392	13512	129	-77	-133	-15168	888	-5636	10	-53	34	-2568	-3540	16344	58	-131	155	-8148	4256	13140	-79	120	-236	-15608	2124	-5472	109	-85	138	-2540	6620	15796	184	-43	26	126	124	5
-9140	-3352	13416	157	-54	-121	-15224	944	-5780	1	-57	15	-2592	-3500	16232	49	-116	161	-8176	4284	13096	-73	141	-226	-15628	2180	-5400	100	-75	169	-2568	6644	15600	207	-32	12	126	124	5
-9248	-3344	13552	149	-91	-122	-15212	1032	-5732	-10	-78	10	-2532	-3464	16184	54	-139	160	-8124	4256	13104	-50	129	-230	-15648	2208	-5380	106	-53	184	-2500	6668	15488	211	-33	21	126	124	5
-9124	-3412	13440	149	-136	-135	-15240	1004	-5820	-14	-98	-30	-2512	-3460	16168	94	-101	200	-8172	4208	13120	-9	138	-214	-15652	2280	-5352	96	-35	196	-2468	6780	15644	257	-37	31	126	124	5
-9172	-3452	13412	125	-72	-134	-15184	1012	-5688	-11	-74	-37	-2588	-3420	16340	81	-108	226	-8188	4260	13080	-35	156	-185	-15676	2248	-5332	62	-8	188	-2524	6744	15516	265	-14	54	126	124	5
-9116	-3420	13552	147	-102	-177	-15204	928	-5620	-29	-55	-37	-2608	-3384	16120	90	-145	207	-8212	4292	13040	-83	141	-240	-15672	2228	-5412	90	-25	132	-2496	6796	15540	221	-10	23	126	123	5
-9232	-3420	13588	116	-63	-148	-15188	1000	-5776	-24	-56	-10	-2572	-3388	16248	62	-120	186	-8216	4248	13060	-94	174	-226	-15616	2260	-5388	66	-46	157	-2576	6788	15612	225	-6	36	126	124	5
-9180	-3360	13476	109	-108	-155	-15160	980	-5648	-22	-58	-62	-2532	-3308	16116	38	-130	173	-8188	4224	13052	-95	139	-204	-15620	2268	-5412	67	-8	135	-2540	6788	15604	189	-41	29	126	124	5
-9224	-3448	13464	137	-62	-105	-15232	1000	-5668	-13	-78	-66	-2508	-3368	16188	32	-136	168	-8180	4256	13128	-102	167	-226	-15636	2200	-5360	65	-36	102	-2564	6752	15556	137	-33	31	126	124	5
-9172	-3408	13468	143	-68	-116	-15208	1028	-5776	17	-66	-64	-2544	-3288	16136	13	-164	129	-8184	4236	13128	-104	165	-234	-15684	2276	-5508	126	-62	111	-2572	6820	15544	139	-40	14	126	124	5
-9184	-3340	13440	127	-58	-147	-15272	1020	-5788	-23	-22	-92	-2548	-3312	16136	-28	-161	142	-8224	4248	12980	-91	115	-220	-15660	2188	-5328	97	-31	61	-2460	6740	15656	125	-18	11	126	124	5
-9160	-3436	13548	112	-48	-140	-15220	1032	-5668	-35	-28	-46	-2520	-3396	16228	-16	-169	155	-8160	4268	13096	-99	154	-181	-15692	2216	-5420	91	-33	72	-2512	6708	15636	143	0	32	126	123	5
-9180	-3452	13528	119	-36	-157	-15268	988	-5656	-34	0	-89	-2576	-3468	16164	-1	-169	203	-8160	4272	13032	-114	104	-207	-15600	2164	-5352	63	-39	111	-2556	6628	15644	151	-4	54	126	124	5
-9164	-3384	13552	106	-39	-155	-15164	1040	-5860	-23	-8	-121	-2512	-3496	16248	-28	-151	186	-8124	4280	13140	-98	129	-184	-15648	2212	-5308	76	-1	63	-2504	6676	15608	176	-25	33	126	124	5
-9220	-3436	13532	97	-13	-145	-15248	916	-5704	9	-68	-76	-2512	-3616	16092	0	-135	162	-8248	4260	13084	-105	131	-203	-15592	2132	-5416	113	-15	87	-2544	6656	15636	186	-22	42	126	124	5
-9152	-3368	13496	93	-50	-156	-15236	932	-5732	-21	-53	-42	-2492	-3612	16168	19	-154	175	-8172	4316	12996	-111	130	-235	-15608	2184	-5468	88	0	87	-2452	6580	15744	153	-47	32	126	124	5
-9236	-3436	13452	101	-87	-143	-15224	904	-5804	-19	-15	-21	-2504	-3536	16220	20	-137	177	-8188	4208	13124	-81	117	-231	-15672	2148	-5444	100	14	113	-2484	6696	15556	157	-32	14	126	124	5
-9192	-3448	13536	127	-69	-169	-15196	960	-5940	2	-24	-59	-2468	-3476	16184	11	-157	186	-8140	4220	13016	-51	138	-221	-15608	2140	-5336	116	-17	128	-2444	6656	15604	156	-34	39	126	124	5
-9176	-3404	13548	102	-49	-158	-15128	976	-5716	14	-26	-55	-2492	-3452	16192	27	-130	138	-8168	4232	12928	-68	132	-230	-15584	2196	-5448	107	27	127	-2440	6632	15624	179	1	10	126	124	5
-9104	-3428	13508	115	-47	-184	-15220	1040	-5696	-12	-36	-1	-2504	-3504	16240	-5	-83	197	-8184	4264	13044	-64	162	-245	-15628	2208	-5436	75	18	133	-2488	6724	15576	203	37	19	126	123	5
-9204	-3408	13444	101	-63	-126	-15184	980	-5744	-26	-21	-27	-2500	-3424	16248	-5	-102	191	-8232	4236	12984	-115	161	-215	-15712	2228	-5280	51	12	136	-2532	6756	15568	223	31	28	126	124	5
-9172	-3448	13572	89	-32	-160	-15204	1048	-5804	-31	-6	-78	-2552	-3496	16092	25	-103	188	-8164	4308	13096	-104	193	-228	-15636	2248	-5280	83	12	96	-2528	6664	15616	219	33	33	126	124	5
-9200	-3432	13508	106	-43	-137	-15240	960	-5824	-41	-74	-51	-2572	-3520	16032	45	-120	255	-8172	4260	13172	-122	158	-199	-15616	2224	-5488	33	14	88	-2484	6648	15576	170	40	46	126	123	5
-9168	-3468	13464	117	-82	-165	-15152	920	-5804	-29	-22	-23	-2572	-3564	16088	100	-102	198	-8200	4256	13068	-116	167	-216	-15608	2132	-5296	44	-14	128	-2596	6596	15680	260	0	94	126	123	5
-9188	-3396	13532	158	-57	-149	-15220	868	-5768	6	-67	-22	-2508	-3560	16076	86	-144	211	-8140	4236	13148	-82	155	-198	-15664	2124	-5336	73	8	107	-2584	6624	15636	242	8	39	126	123	5
-9140	-3428	13524	150	-105	-141	-15244	912	-5764	24	-43	6	-2532	-3520	16168	71	-139	170	-8204	4256	13056	-68	166	-203	-15688	2076	-5436	68	-14	148	-2568	6584	15652	212	3	46	126	124	5
-9252	-3488	13484	118	-42	-123	-15176	968	-5744	-10	-79	65	-2508	-3404	16296	118	-143	185	-8152	4208	13168	-59	151	-215	-15620	2172	-5332	86	-6	112	-2480	6688	15584	228	-62	15	126	123	5
-9228	-3380	13404	93	-21	-163	-15196	1044	-5836	11	-67	-27	-2576	-3360	16176	54	-130	170	-8100	4240	13092	-79	158	-212	-15536	2188	-5456	84	-21	161	-2528	6712	15656	187	-14	-12	126	124	5
-9200	-3388	13504	118	-58	-167	-15120	1068	-5792	2	-78	-17	-2588	-3376	16296	84	-137	178	-8132	4244	13080	-80	177	-203	-15696	2280	-5296	68	-48	142	-2500	6780	15560	208	-22	43	126	124	5
-9168	-3388	13560	149	-82	-117	-15180	1008	-5676	-22	-72	-51	-2548	-3400	16324	46	-164	181	-8196	4340	13032	-147	155	-198	-15676	2400	-5312	39	-9	124	-2452	6836	15548	239	-41	61	126	124	5
-9224	-3304	13528	112	-61	-164	-15292	1044	-5768	-1	-53	-59	-2524	-3404	16204	76	-146	195	-8188	4268	13092	-119	171	-202	-15656	2292	-5456	36	-26	119	-2464	6872	15576	212	-8	73	126	124	5
-9160	-3404	13484	104	-32	-164	-15248	960	-5740	-70	-64	-80	-2524	-3420	16232	70	-128	237	-8204	4308	13156	-101	153	-225	-15608	2288	-5360	30	5	78	-2468	6832	15560	161	6	58	126	124	5
-9152	-3428	13524	101	-11	-175	-15172	952	-5580	-71	-45	-66	-2508	-3532	16212	24	-147	195	-8124	4232	13028	-106	142	-228	-15624	2184	-5396	72	37	82	-2508	6720	15556	181	37	67	126	124	5
-9192	-3428	13444	123	-108	-149	-15220	892	-5736	-23	-36	-77	-2432	-3452	16152	54	-131	200	-8188	4172	13152	-98	141	-252	-15628	2184	-5376	66	-21	106	-2512	6688	15608	160	16	39	126	124	5
-9228	-3388	13444	149	-88	-143	-15212	892	-5672	-21	-54	-46	-2488	-3504	16192	2	-139	193	-8276	4300	13064	-80	140	-229	-15612	2096	-5388	84	-37	124	-2572	6620	15556	172	-15	41	126	124	5
-9164	-3468	13528	137	-103	-166	-15332	972	-5700	4	-44	-41	-2492	-3436	16144	-34	-125	155	-8152	4224	13116	-67	116	-203	-15636	2120	-5408	71	-38	103	-2528	6636	15612	160	-30	32	126	124	5
-9180	-3384	13452	115	-63	-152	-15216	900	-5812	30	-12	13	-2504	-3508	16156	-14	-148	158	-8248	4220	13052	-34	150	-176	-15652	2100	-5476	107	-20	150	-2504	6572	15700	167	-46	-21	126	124	5
-9204	-3396	13496	121	-102	-135	-15244	960	-5756	8	-66	-19	-2516	-3420	16092	-2	-123	150	-8116	4284	13108	-39	126	-211	-15680	2140	-5412	134	-24	121	-2464	6692	15596	218	-45	13	126	124	5
-9168	-3396	13400	163	-97	-149	-15200	992	-5800	-11	-44	-15	-2608	-3420	16212	27	-124	189	-8192	4304	13084	-90	136	-214	-15640	2188	-5364	90	-32	183	-2524	6708	15520	168	-4	10	126	124	5
-9176	-3420	13544	130	-100	-160	-15100	984	-5840	-19	-29	-44	-2512	-3456	16176	46	-140	193	-8180	4276	13120	-104	145	-226	-15688	2160	-5364	95	-20	144	-2512	6712	15548	222	-13	33	126	124	5
-9180	-3416	13580	133	-35	-160	-15188	952	-5716	8	-14	-25	-2560	-3436	16224	22	-134	186	-8280	4264	13144	-70	158	-237	-15552	2212	-5468	61	3	131	-2512	6736	15656	205	3	17	126	124	5
-9256	-3408	13480	116	-89	-116	-15228	920	-5808	-11	-31	-15	-2604	-3432	16172	24	-129	156	-8196	4212	13036	-63	139	-222	-15624	2272	-5480	98	-66	157	-2548	6764	15612	220	-45	10	126	124	5
-9216	-3428	13384	137	-65	-138	-15232	988	-5820	-15	-36	-46	-2552	-3464	16208	47	-151	138	-8236	4184	13120	-107	193	-213	-15644	2268	-5416	125	-13	105	-2560	6788	15580	187	-64	25	126	124	5
-9236	-3444	13572	122	-82	-146	-15188	916	-5800	-2	-62	10	-2612	-3440	16168	19	-154	155	-8156	4232	13120	-97	140	-244	-15664	2264	-5496	73	-48	99	-2544	6748	15708	111	-31	56	126	124	5
-9172	-3372	13540	156	-58	-110	-15232	1092	-5852	5	-51	-8	-2576	-3384	16228	-16	-168	145	-8204	4280	13028	-108	138	-211	-15612	2320	-5376	100	-47	113	-2404	6732	15584	137	-21	39	126	123	5
-9176	-3408	13492	103	-116	-180	-15224	1092	-5716	-19	-32	-34	-2596	-3396	16300	26	-179	184	-8172	4268	12996	-97	131	-218	-15744	2264	-5328	88	-43	123	-2508	6728	15488	184	-37	25	126	124	5
-9160	-3408	13636	93	-56	-161	-15200	1040	-5760	-37	-47	-50	-2524	-3424	16184	72	-161	209	-8192	4236	13080	-94	150	-211	-15620	2216	-5456	96	-17	67	-2484	6720	15540	202	-16	19	126	124	5
-9212	-3412	13480	95	-83	-145	-15188	1008	-5772	-27	-20	-93	-2508	-3380	16232	62	-150	208	-8216	4296	13024	-86	111	-195	-15656	2236	-5440	100	-25	95	-2492	6656	15648	183	-11	59	126	124	5
-9144	-3384	13524	137	-78	-186	-15248	940	-5636	-42	-11	-84	-2560	-3516	16148	24	-181	188	-8164	4208	13060	-79	146	-198	-15628	2140	-5464	62	-17	81	-2516	6660	15496	206	18	79	126	124	5
-9240	-3468	13492	101	-25	-165	-15232	880	-5768	-43	-59	-42	-2472	-3508	16148	41	-159	196	-8220	4320	13144	-95	134	-239	-15716	2164	-5396	69	-50	127	-2500	6648	15652	217	24	66	126	124	5
-9240	-3440	13504	119	-91	-156	-15236	892	-5696	-5	-38	-25	-2476	-3596	16108	60	-140	201	-8204	4244	13068	-90	164	-198	-15688	2164	-5308	90	1	107	-2456	6620	15548	206	7	54	126	123	5
-9272	-3416	13484	119	-73	-141	-15236	876	-5796	-44	-63	-29	-2512	-3556	16156	43	-147	204	-8172	4208	13048	-70	132	-220	-15696	2212	-5360	66	0	112	-2584	6632	15656	229	4	32	126	124	5
-9276	-3400	13552	167	-52	-176	-15220	916	-5792	2	-15	-39	-2484	-3528	16216	47	-89	190	-8264	4268	13000	-79	148	-210	-15720	2160	-5496	81	-6	170	-2448	6668	15624	250	-14	29	126	124	5
-9156	-3388	13528	118	-38	-154	-15204	876	-5796	-24	-33	3	-2544	-3540	16152	51	-135	198	-8192	4224	13040	-93	145	-194	-15652	2180	-5328	79	2	140	-2396	6664	15580	244	7	-1	126	124	5
-9200	-3376	13532	130	-54	-133	-15200	948	-5760	-8	-28	30	-2476	-3460	16176	49	-119	173	-8144	4248	13064	-63	138	-224	-15656	2172	-5440	89	15	170	-2512	6720	15660	241	-69	40	126	124	5
-9232	-3408	13512	160	-82	-145	-15212	944	-5740	37	-30	11	-2516	-3432	16248	58	-129	177	-8148	4288	13064	-89	158	-221	-15580	2164	-5380	83	12	129	-2512	6756	15652	216	-23	18	126	124	5
-9172	-3408	13476	133	-78	-117	-15240	1096	-5672	11	-43	-13	-2560	-3312	16116	31	-119	164	-8156	4248	13020	-91	150	-233	-15708	2252	-5472	109	10	137	-2508	6836	15636	205	25	28	126	124	5
-9164	-3368	13476	139	-43	-136	-15244	1040	-5716	-4	-84	-2	-2624	-3340	16160	24	-131	173	-8244	4232	12980	-101	175	-203	-15628	2244	-5408	95	3	146	-2512	6748	15688	174	35	-18	126	124	5
-9192	-3460	13564	103	-59	-143	-15204	996	-5736	11	-68	-36	-2556	-3344	16180	20	-156	176	-8176	4256	13172	-84	160	-211	-15604	2240	-5464	58	4	91	-2568	6828	15512	197	13	47	126	124	5
-9176	-3364	13420	126	-87	-139	-15204	996	-5764	-29	-21	-36	-2576	-3404	16136	8	-135	189	-8156	4276	13068	-118	160	-230	-15588	2300	-5436	88	-15	105	-2520	6764	15564	195	-16	16	126	124	5
-9108	-3460	13532	107	-64	-154	-15228	1000	-5820	-12	-56	-76	-2528	-3480	16264	30	-164	179	-8144	4264	13116	-143	146	-183	-15664	2200	-5464	89	-16	96	-2512	6724	15524	210	9	36	126	124	5
-9132	-3440	13512	103	-70	-177	-15252	964	-5824	-32	-9	-75	-2508	-3436	16172	63	-128	201	-8212	4252	13088	-125	161	-230	-15648	2220	-5332	54	-16	104	-2556	6700	15596	161	-5	57	126	124	5
-9084	-3436	13608	120	-83	-164	-15220	900	-5784	23	-21	-67	-2528	-3524	16120	47	-127	177	-8212	4228	13068	-67	169	-245	-15652	2240	-5332	58	13	95	-2540	6756	15676	155	6	25	126	124	5
-9216	-3448	13524	105	-56	-169	-15252	852	-5808	14	-18	-90	-2508	-3476	16200	28	-119	213	-8168	4212	13148	-101	159	-211	-15624	2128	-5436	46	-43	133	-2532	6616	15516	172	-11	32	126	123	5
-9168	-3432	13508	111	-64	-135	-15236	888	-5860	20	-75	-17	-2524	-3552	16188	14	-130	202	-8144	4244	13016	-110	154	-196	-15608	2152	-5428	55	-21	104	-2608	6652	15580	169	-6	31	126	124	5
-9232	-3500	13548	121	-67	-162	-15224	872	-5792	-19	-59	-5	-2516	-3568	16208	21	-123	180	-8140	4188	13148	-145	146	-243	-15604	2112	-5432	79	-51	157	-2540	6568	15664	197	-35	46	126	124	5
-9232	-3476	13504	123	-62	-151	-15264	960	-5708	-6	-32	-32	-2556	-3540	16180	73	-137	163	-8172	4200	13156	-142	167	-174	-15644	2168	-5444	89	-31	132	-2588	6652	15660	228	-27	50	126	124	5
-9152	-3404	13456	145	-55	-174	-15228	976	-5792	-31	-79	-32	-2568	-3484	16072	53	-148	172	-8152	4220	13124	-104	161	-178	-15620	2224	-5428	111	-41	164	-2532	6704	15624	203	-42	38	126	123	5
-9196	-3336	13524	119	-62	-162	-15156	984	-5788	-31	-50	-23	-2492	-3472	16160	84	-154	176	-8200	4256	13112	-53	138	-177	-15548	2224	-5416	48	-44	161	-2456	6768	15536	203	-49	19	126	124	5
-9212	-3420	13488	138	-83	-150	-15248	916	-5704	-3	-68	-36	-2536	-3464	16120	31	-162	157	-8140	4156	13052	-73	123	-218	-15692	2216	-5352	61	-28	151	-2456	6736	15584	220	-52	21	126	123	5
-9160	-3360	13432	130	-96	-154	-15280	1060	-5792	-28	-44	-70	-2544	-3424	16184	41	-151	200	-8216	4264	13164	-66	138	-225	-15588	2228	-5464	125	-37	142	-2484	6780	15616	158	-38	31	126	124	5
-9128	-3432	13436	149	-128	-161	-15296	988	-5848	-48	-32	-40	-2492	-3396	16132	33	-147	219	-8140	4264	13028	-70	150	-197	-15632	2252	-5400	73	-23	111	-2472	6708	15656	181	-25	46	126	123	5
-9240	-3424	13540	131	-68	-136	-15224	980	-5704	-16	-54	-48	-2492	-3408	16176	37	-140	149	-8144	4276	13000	-105	106	-223	-15564	2252	-5376	108	-27	138	-2412	6652	15552	188	-39	50	126	123	5
-9200	-3372	13492	155	-39	-132	-15292	992	-5712	13	-22	-55	-2500	-3348	16168	-6	-116	147	-8124	4260	13116	-94	140	-222	-15672	2208	-5348	102	-9	103	-2520	6692	15564	170	-31	30	126	124	5
-9100	-3340	13416	149	-39	-162	-15224	948	-5864	25	-60	-36	-2556	-3504	16204	-23	-167	165	-8204	4180	13172	-97	131	-233	-15564	2240	-5416	79	-11	131	-2468	6684	15592	142	-31	41	126	124	5
-9184	-3384	13420	145	-62	-177	-15196	948	-5792	-19	-55	-25	-2504	-3408	16276	20	-153	163	-8276	4284	13064	-90	111	-229	-15604	2144	-5368	82	4	74	-2452	6688	15588	190	-1	47	126	124	5
-9204	-3356	13524	110	-18	-143	-15184	976	-5756	-10	-43	-20	-2612	-3476	16072	28	-138	192	-8188	4224	13168	-57	137	-216	-15640	2204	-5276	79	-2	91	-2532	6676	15720	216	16	9	126	124	5
-9124	-3492	13508	101	-42	-180	-15200	992	-5848	-20	-34	-103	-2532	-3460	16180	21	-114	197	-8112	4236	13020	-87	133	-250	-15608	2220	-5404	44	32	93	-2480	6732	15692	220	0	36	126	124	5
-9120	-3392	13584	87	-79	-156	-15192	908	-5764	-10	-34	-74	-2540	-3500	16200	25	-116	177	-8168	4284	13020	-130	167	-220	-15604	2204	-5408	86	-32	141	-2604	6668	15628	185	9	56	126	124	5
-9212	-3364	13488	128	-70	-132	-15200	960	-5756	-12	-48	-32	-2520	-3584	16164	46	-159	188	-8180	4268	13132	-129	174	-234	-15656	2160	-5488	59	-15	84	-2508	6664	15604	207	30	46	126	124	5
-9168	-3360	13520	128	-69	-186	-15228	916	-5872	-18	-75	-41	-2472	-3540	16176	65	-133	187	-8180	4244	13112	-109	141	-204	-15668	2148	-5512	88	-14	124	-2496	6632	15636	212	-2	22	126	124	5
-9204	-3404	13592	163	-79	-150	-15264	904	-5708	-16	-47	-80	-2520	-3500	16128	54	-95	190	-8176	4240	13120	-89	138	-231	-15668	2128	-5392	100	-27	119	-2544	6684	15748	217	50	17	126	124	5
-9148	-3408	13420	162	-71	-138	-15188	888	-5832	-13	-40	-23	-2512	-3512	16236	32	-126	177	-8148	4292	13044	-76	144	-208	-15640	2196	-5424	36	-8	146	-2520	6720	15668	200	-23	25	126	124	5
-9200	-3352	13508	145	-41	-172	-15268	924	-5708	-13	-15	21	-2428	-3420	16164	44	-147	189	-8164	4212	13036	-55	181	-220	-15620	2184	-5424	105	-25	135	-2608	6644	15544	213	12	32	126	124	5
-9192	-3492	13492	132	-45	-124	-15240	984	-5816	-13	-19	29	-2528	-3464	16148	63	-118	191	-8080	4236	13064	-92	135	-222	-15584	2192	-5360	96	-24	143	-2580	6712	15720	209	-13	33	126	124	5
-9148	-3416	13476	162	-84	-111	-15184	988	-5808	-4	-17	7	-2556	-3504	16332	33	-123	200	-8152	4216	13128	-58	137	-215	-15616	2180	-5420	110	-76	139	-2556	6672	15604	193	-44	39	126	124	5
-9200	-3444	13424	158	-102	-129	-15184	952	-5860	22	-30	19	-2544	-3444	16168	74	-137	187	-8192	4240	13036	-38	160	-183	-15680	2256	-5576	96	-71	204	-2536	6636	15628	214	-29	11	126	124	5
-9180	-3368	13472	146	-73	-185	-15216	1020	-5780	-51	-73	12	-2568	-3500	16132	44	-149	167	-8228	4248	13056	-62	157	-223	-15716	2232	-5488	141	-33	131	-2604	6724	15520	208	-33	23	126	124	5
-9256	-3396	13588	144	-98	-129	-15232	936	-5860	-21	-64	8	-2524	-3432	16168	48	-129	185	-8064	4208	12980	-76	156	-174	-15704	2184	-5372	72	-46	159	-2548	6808	15572	229	-38	11	126	124	5
-9176	-3400	13468	132	-38	-147	-15260	1044	-5848	41	-88	-16	-2552	-3372	16160	37	-147	160	-8152	4156	13060	-87	142	-205	-15616	2212	-5284	105	-44	152	-2528	6716	15692	188	-69	6	126	124	5
-9184	-3476	13512	143	-73	-134	-15196	944	-5772	-1	-51	-6	-2536	-3444	16140	84	-148	151	-8168	4308	13156	-65	143	-217	-15640	2272	-5356	87	-55	164	-2436	6808	15552	199	-66	33	126	124	5
-9172	-3404	13456	99	-104	-132	-15200	1032	-5632	12	-65	-20	-2496	-3428	16160	47	-152	196	-8168	4208	13004	-91	145	-228	-15668	2240	-5332	67	-13	136	-2440	6800	15632	183	-13	33	126	123	5
-9136	-3388	13584	120	-84	-165	-15192	980	-5748	-24	-41	-47	-2500	-3488	16320	-8	-105	178	-8148	4212	13044	-75	135	-185	-15620	2220	-5396	96	-46	120	-2404	6764	15512	198	2	12	126	124	5
-9144	-3352	13428	123	-70	-141	-15276	1028	-5756	5	-13	-34	-2464	-3436	16184	52	-111	152	-8112	4236	13108	-101	135	-242	-15624	2224	-5416	86	14	104	-2444	6744	15548	182	52	38	126	124	5
-9208	-3468	13548	129	-24	-151	-15204	908	-5780	2	-45	-54	-2504	-3508	16204	28	-94	178	-8172	4252	13032	-134	152	-233	-15652	2212	-5304	76	-17	144	-2508	6688	15640	213	66	27	126	124	5
-9164	-3360	13488	126	-84	-150	-15248	900	-5812	-43	-25	-9	-2584	-3496	16184	42	-136	203	-8124	4292	13184	-105	169	-198	-15624	2164	-5412	50	9	107	-2504	6664	15732	206	30	36	126	124	5
-9168	-3368	13560	153	-63	-146	-15240	1000	-5736	-3	-55	-52	-2560	-3460	16048	41	-112	184	-8116	4252	13060	-69	130	-207	-15580	2156	-5348	103	3	86	-2492	6700	15576	218	11	5	126	124	5
-9092	-3356	13420	100	-78	-169	-15192	964	-5784	7	-10	-7	-2580	-3424	16076	64	-102	163	-8216	4176	13012	-101	177	-240	-15640	2172	-5384	71	41	80	-2568	6692	15596	157	10	22	126	124	5
-9216	-3340	13620	152	-68	-149	-15176	944	-5768	2	-17	-51	-2576	-3488	16080	37	-112	160	-8196	4252	13100	-138	149	-184	-15624	2252	-5396	72	16	137	-2612	6652	15624	183	-8	-22	126	124	5
-9184	-3364	13452	157	-65	-165	-15216	1028	-5772	-36	-65	-55	-2596	-3464	16048	15	-128	169	-8196	4280	13004	-142	191	-216	-15588	2140	-5388	84	-43	118	-2548	6708	15648	165	16	3	126	124	5
-9196	-3432	13636	128	-76	-110	-15204	996	-5720	-9	-57	-61	-2528	-3472	16188	23	-156	166	-8232	4248	13140	-118	163	-227	-15676	2168	-5360	54	-15	130	-2580	6672	15584	192	-3	35	126	124	5
-9172	-3388	13528	123	-64	-177	-15260	896	-5716	-1	-67	-27	-2552	-3468	16080	27	-137	194	-8160	4248	13120	-99	201	-233	-15620	2256	-5344	53	-51	168	-2548	6688	15680	200	-6	26	126	124	5
-9212	-3356	13512	149	-65	-148	-15228	1000	-5844	9	-38	-48	-2576	-3496	16272	70	-157	204	-8208	4244	13144	-107	161	-206	-15652	2144	-5324	102	-15	69	-2596	6640	15612	199	-23	59	126	124	5
-9200	-3424	13384	152	-30	-128	-15180	996	-5832	-36	-34	-42	-2600	-3488	16148	73	-139	182	-8124	4228	13076	-68	156	-224	-15644	2128	-5508	101	-27	123	-2540	6600	15688	194	-29	43	126	124	5
-9192	-3444	13536	136	-84	-122	-15188	984	-5748	-37	-73	-31	-2560	-3536	16056	69	-124	231	-8160	4240	13152	-76	128	-211	-15668	2156	-5344	59	-16	144	-2608	6636	15696	187	-20	69	126	124	5
-9228	-3424	13412	134	-92	-143	-15240	968	-5748	-23	-31	-9	-2572	-3428	16252	33	-146	192	-8116	4236	13064	-90	127	-219	-15620	2152	-5376	127	-59	174	-2548	6612	15516	197	-36	41	126	123	5
-9196	-3404	13476	94	-90	-104	-15192	932	-5760	-2	-61	-61	-2556	-3524	16192	37	-152	165	-8228	4252	13092	-55	102	-188	-15604	2216	-5384	62	-19	115	-2576	6636	15528	204	-34	37	126	124	5
-9168	-3420	13444	131	-63	-124	-15236	984	-5832	3	-67	-17	-2564	-3468	16256	36	-153	208	-8172	4188	13100	-36	133	-171	-15624	2224	-5372	109	-32	164	-2504	6704	15616	208	-5	9	126	124	5
-9200	-3484	13464	144	-74	-135	-15236	980	-5728	-1	-64	-41	-2532	-3452	16240	46	-157	192	-8188	4248	13064	-62	109	-185	-15668	2256	-5368	100	-31	125	-2512	6708	15492	220	-23	58	126	124	5
-9180	-3420	13452	143	-80	-150	-15216	1028	-5684	-8	-43	-17	-2532	-3388	16208	52	-144	198	-8188	4216	13096	-80	124	-204	-15652	2208	-5212	90	-44	167	-2508	6732	15596	203	-17	45	126	124	5
-9152	-3420	13588	131	-93	-165	-15212	1020	-5752	-4	-105	-34	-2516	-3416	16164	87	-132	214	-8152	4244	13036	-95	79	-230	-15656	2236	-5528	55	-30	134	-2480	6800	15556	218	53	22	126	124	5
-9172	-3436	13508	134	-60	-179	-15200	976	-5800	-19	-76	-12	-2472	-3380	16204	58	-140	188	-8208	4264	13072	-108	145	-194	-15640	2220	-5348	57	-22	87	-2536	6740	15592	160	7	63	126	124	5
-9132	-3396	13516	120	-121	-142	-15284	980	-5724	-34	-58	-21	-2484	-3424	16128	46	-135	169	-8184	4304	13104	-66	144	-208	-15656	2188	-5352	64	-23	146	-2520	6712	15632	193	13	27	126	124	5
-9200	-3432	13596	139	-82	-167	-15264	944	-5784	-12	-11	-44	-2524	-3408	16260	-5	-143	173	-8188	4264	13044	-118	166	-200	-15620	2204	-5372	58	-8	97	-2488	6680	15716	176	10	21	126	123	5
-9164	-3336	13568	111	-70	-132	-15180	992	-5688	2	-34	-69	-2556	-3424	16124	14	-99	181	-8152	4244	13024	-102	154	-192	-15608	2192	-5412	64	23	103	-2548	6720	15612	188	-1	33	126	124	5
-9232	-3432	13576	119	-81	-133	-15220	960	-5740	16	-8	-54	-2508	-3472	16208	4	-148	170	-8192	4224	13056	-112	139	-227	-15548	2164	-5324	110	41	109	-2544	6700	15588	190	-9	6	126	124	5
-9212	-3380	13492	135	-28	-116	-15244	904	-5772	16	-27	-13	-2520	-3396	16120	-10	-159	156	-8200	4268	12968	-95	153	-249	-15608	2232	-5368	121	-22	107	-2596	6748	15560	164	-18	31	126	124	5
-9196	-3400	13516	158	-89	-184	-15216	1028	-5776	-18	-41	-50	-2512	-3452	16256	0	-150	156	-8160	4236	12984	-95	156	-209	-15664	2192	-5536	128	-39	83	-2572	6652	15560	170	-34	14	126	124	5
