#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8512	-3460	13132	-102	217	-151	-16140	1968	-4352	157	26	85	-2256	-4544	16020	128	67	152	-7700	4612	14292	145	-85	-142	-15960	1492	-3052	-5	-225	7	-1900	-2204	16736	147	-65	-131	127	125	5
-8452	-3360	13160	-57	231	-148	-16068	1904	-4468	276	138	127	-2200	-4600	15848	-79	-64	-4	-7684	4480	14280	134	3	-160	-15888	1280	-2944	259	-211	-18	-1684	-2240	16856	-4	-84	-153	129	125	5
-8444	-3472	13240	-56	264	-180	-15940	1608	-4732	413	113	233	-2352	-4996	16040	-122	-148	-131	-7680	4464	14316	122	-8	-161	-15944	1420	-2676	583	-48	-9	-1544	-2280	16852	39	-94	-183	129	125	5
-8516	-3556	13164	-22	365	-137	-15904	1672	-4968	526	44	306	-2580	-5268	16140	-144	30	-129	-7708	4508	14260	137	-15	-139	-16080	1612	-2604	246	1	27	-1668	-2264	16852	61	-73	-198	127	125	5
-8492	-3596	13216	-27	436	-66	-15952	1984	-5032	245	43	287	-2664	-5132	15996	31	51	22	-7708	4524	14220	100	-32	-164	-16068	1680	-2692	-217	94	54	-1764	-2304	16952	235	-65	-96	128	126	5
-8616	-3380	13148	-92	449	-91	-15644	2048	-4752	-147	17	206	-2580	-4948	15772	140	-7	224	-7756	4512	14352	46	13	-161	-16040	1536	-2964	-329	123	19	-1892	-2464	17044	213	45	109	128	126	5
-8636	-3328	12844	-104	287	-95	-15308	1932	-4576	-339	79	185	-2348	-4856	15408	277	-64	334	-7668	4456	14224	53	11	-184	-16020	1364	-3048	-224	149	-63	-2056	-2464	16896	280	39	255	128	125	5
-8624	-3340	12932	-139	78	-173	-15320	1536	-4804	43	113	176	-2260	-4900	15440	343	-199	354	-7704	4500	14384	73	-3	-143	-15932	1268	-3080	-63	176	-104	-2016	-2588	16716	420	76	276	128	124	5
-8560	-3396	12988	-58	-101	-225	-15880	1584	-4720	278	119	226	-2648	-4936	15808	369	-172	260	-7716	4448	14296	71	37	-154	-15928	1304	-3028	-35	141	-34	-2024	-2444	16792	580	72	164	129	127	5
-8444	-3512	13292	-6	-21	-159	-16328	1800	-4908	351	68	328	-2748	-5004	16324	117	-89	138	-7728	4492	14332	127	-33	-190	-15916	1340	-3176	7	75	14	-2008	-2356	16880	381	-71	28	129	126	5
-8472	-3592	13492	35	188	-104	-16368	1948	-5172	95	-21	346	-2992	-4996	16308	27	-119	51	-7704	4432	14284	132	54	-228	-15892	1340	-3256	-24	-18	52	-2080	-2340	16876	267	-61	22	128	125	5
-8564	-3548	13172	-3	330	-55	-15844	1976	-5112	-226	-171	346	-2808	-4936	15984	283	-128	98	-7696	4396	14304	144	47	-118	-15904	1524	-3236	-93	-75	-15	-2136	-2276	16828	302	-27	23	128	125	5
-8600	-3340	13072	-33	307	-62	-15476	1972	-4852	-239	-211	258	-2608	-4668	15696	159	-119	244	-7708	4488	14316	156	47	-133	-15808	1516	-3164	-238	-152	-60	-2052	-2300	16904	147	-55	174	128	125	5
-8644	-3300	12772	-105	108	-151	-15264	1932	-5008	-172	-172	168	-2460	-4432	15600	68	-198	348	-7644	4496	14388	171	0	-104	-15984	1324	-3148	-181	-207	-111	-2048	-2292	16864	209	-30	235	128	125	5
-8564	-3340	12940	-117	-62	-216	-15464	1892	-4720	-44	-204	116	-2500	-4472	15784	43	-226	333	-7700	4512	14244	158	14	-129	-15888	1312	-3068	141	-217	-107	-1884	-2312	16904	270	-4	249	128	126	5
-8504	-3312	13084	-88	-148	-287	-15904	1876	-4696	29	-159	109	-2492	-4592	16064	-43	-287	290	-7640	4440	14368	150	-19	-158	-15864	1436	-2932	53	-235	-119	-1880	-2240	16768	287	-17	221	128	125	5
-8468	-3388	13224	-83	-169	-265	-15896	1940	-4680	61	-131	119	-2416	-4568	16188	87	-98	155	-7724	4544	14332	149	-58	-125	-15824	1488	-2896	16	-297	-137	-1640	-2100	16928	225	-18	17	129	126	5
-8384	-3508	13276	-153	7	-228	-16444	2188	-4532	3	-107	119	-2504	-4620	16264	-9	-96	74	-7684	4476	14448	128	18	-128	-15992	1360	-2904	106	-169	-37	-1752	-1960	17116	56	-18	-149	128	125	5
-8460	-3436	13248	-95	195	-157	-16200	2004	-4616	15	-88	93	-2464	-4592	16052	-254	-226	22	-7712	4468	14300	169	-16	-132	-16024	1448	-2708	249	-148	-88	-1708	-1928	16748	-124	31	-172	129	126	5
-8496	-3296	13148	-97	320	-128	-15828	1996	-4724	120	-89	52	-2352	-4632	15928	-468	-353	-16	-7684	4504	14324	115	-29	-144	-15868	1676	-2696	225	-63	-127	-1596	-2064	16876	-294	6	-109	128	126	5
-8540	-3284	13068	-111	231	-146	-15492	2008	-4776	165	-95	-16	-2356	-4620	15912	-406	-175	85	-7736	4572	14200	76	-42	-149	-15988	1752	-2600	-2	29	-185	-1760	-2096	16980	-198	0	51	128	125	5
-8580	-3252	13016	-139	136	-249	-15352	2124	-4888	166	-93	-83	-2512	-4892	15784	-291	-153	252	-7720	4600	14336	-6	10	-217	-16152	1768	-2760	-94	115	-187	-2000	-2156	17012	1	17	188	128	126	5
-8624	-3384	13060	-186	24	-274	-15668	2180	-4940	-126	-72	-106	-2848	-4860	15696	-57	-194	352	-7672	4484	14384	-10	-46	-205	-16176	1608	-2836	-250	162	-307	-1980	-2224	16804	299	175	304	128	125	5
-8544	-3336	13100	-261	-15	-312	-15844	1912	-4968	-311	-141	-162	-2784	-4856	15924	0	-374	454	-7744	4504	14356	-62	-60	-199	-15932	1392	-3056	-398	232	-275	-1880	-2216	16800	266	105	294	128	125	5
-8524	-3512	13124	-267	13	-300	-15864	1816	-4672	-249	-145	-144	-2496	-4816	16044	-46	-302	425	-7716	4448	14392	19	-90	-176	-15808	1352	-3004	-155	203	-309	-1900	-2204	16716	190	116	312	128	125	5
-8528	-3444	13304	-217	-2	-299	-15836	1892	-4624	-45	-161	-183	-2288	-4900	15960	-195	-262	443	-7720	4524	14276	-30	-4	-181	-15828	1360	-3208	-55	192	-341	-2012	-2332	16820	47	49	306	128	127	5
-8388	-3564	13212	-251	56	-310	-16028	1944	-4668	-90	-183	-146	-2268	-4944	16032	-220	-265	428	-7772	4456	14344	-14	-99	-147	-15908	1392	-3264	-166	84	-337	-2084	-2528	16832	-167	8	326	129	125	5
-8432	-3504	13020	-234	80	-247	-16080	1748	-4532	-190	-99	-159	-2316	-5016	15864	-196	-256	416	-7660	4452	14516	26	-49	-204	-15940	1340	-3196	-179	96	-409	-1968	-2752	16820	-128	19	301	128	125	5
-8460	-3528	13048	-184	112	-266	-16144	1584	-4368	-98	-13	-101	-2324	-5140	15808	-165	-182	334	-7692	4416	14316	63	0	-190	-15868	1076	-3168	-283	33	-305	-1836	-2764	16696	86	77	167	128	126	5
-8504	-3492	13064	-147	77	-272	-16056	1628	-4456	179	-2	-3	-2300	-5076	15772	-127	-100	139	-7668	4396	14312	77	-48	-122	-15892	828	-2908	133	-10	-113	-1620	-2792	16688	78	88	-76	128	125	5
-8484	-3500	13164	-80	69	-235	-15884	1680	-4536	279	77	52	-2072	-5116	15888	-66	-181	52	-7636	4440	14408	100	-46	-138	-15788	1076	-2840	301	-35	39	-1420	-2648	16884	57	-30	-233	128	125	5
-8452	-3536	13324	-70	83	-168	-16040	1716	-4572	221	55	119	-2268	-5072	15956	-123	-109	-3	-7680	4400	14500	171	3	-142	-15952	1236	-2756	268	37	47	-1628	-2496	16972	165	56	-245	128	125	5
-8392	-3588	13168	-53	188	-131	-16208	1844	-4568	243	78	150	-2456	-4992	15916	-137	-105	-19	-7784	4548	14352	164	-4	-119	-16084	1388	-2760	109	69	103	-1716	-2280	16872	197	107	-327	129	126	5
-8476	-3480	13192	-68	242	-90	-16120	1880	-4676	332	166	138	-2504	-4912	16020	-54	-94	-37	-7652	4532	14360	122	26	-150	-16064	1692	-2856	-62	170	117	-1948	-2116	16852	374	138	-306	128	125	5
-8500	-3376	13096	-79	300	-101	-15892	1976	-4788	369	144	106	-2552	-4880	15896	-29	19	-2	-7764	4544	14328	85	38	-188	-15924	1776	-3040	-58	194	35	-2200	-1896	16872	376	37	-202	128	126	5
-8568	-3308	13016	-113	244	-140	-15572	1952	-4896	273	148	83	-2524	-4928	15772	-143	0	-6	-7708	4492	14276	21	-66	-152	-15736	1692	-3232	41	176	-102	-2296	-2004	16780	82	13	-14	128	126	5
-8620	-3432	13200	-99	231	-211	-15596	1904	-4888	288	116	125	-2600	-5244	15728	-212	-184	78	-7720	4424	14228	29	-93	-199	-15820	1656	-3248	123	157	-301	-2268	-2068	16996	-192	-82	213	128	125	5
-8552	-3504	13016	-88	171	-173	-15628	1536	-5168	213	6	91	-2760	-5084	15704	-13	-91	154	-7684	4544	14428	3	-68	-183	-16076	1600	-3192	42	97	-397	-2196	-2300	16948	-119	-14	344	129	125	5
-8520	-3480	12992	-64	107	-193	-15788	1736	-4916	137	-127	115	-2756	-4916	15872	-69	-116	150	-7752	4428	14364	-8	-101	-178	-15840	1512	-3196	-281	-15	-440	-2044	-2308	16748	-29	64	356	127	126	5
-8496	-3384	13096	-107	32	-218	-15864	1948	-4748	68	-91	180	-2468	-4828	15912	-24	-71	120	-7764	4520	14336	-21	-141	-148	-15796	1256	-3168	-271	-36	-413	-2036	-2944	16776	-126	60	324	128	126	5
-8468	-3356	13144	-66	44	-240	-15912	1940	-4640	80	-88	171	-2436	-4916	16012	100	-61	117	-7644	4364	14276	13	-162	-149	-16032	1036	-2984	-143	-15	-355	-1844	-2608	16892	-156	-38	264	128	125	5
-8456	-3528	13160	-126	78	-245	-15852	1992	-4840	30	-150	78	-2360	-4856	16004	-31	-200	222	-7648	4396	14340	16	-101	-181	-16088	1104	-2960	-105	-2	-281	-1748	-2768	17032	159	-33	311	129	126	5
-8408	-3448	13188	-158	156	-219	-15932	1944	-4576	-68	-88	68	-2396	-4708	16008	-103	-243	324	-7632	4448	14416	55	-72	-117	-16052	1172	-2840	-177	64	-224	-1684	-2688	16828	347	-67	300	128	126	5
-8520	-3376	13188	-169	165	-206	-15880	1920	-4612	-120	-124	26	-2348	-4920	15888	-19	-227	313	-7652	4540	14360	33	-38	-157	-16076	1152	-2872	-273	109	-111	-1608	-2672	16928	335	158	137	128	125	5
-8456	-3480	13088	-179	201	-193	-15928	1772	-4508	-88	-89	-23	-2436	-4952	15812	-21	-204	298	-7644	4372	14440	22	-28	-158	-15872	1076	-3052	-214	152	-77	-1768	-2584	16880	499	267	76	128	125	5
-8456	-3512	13108	-163	215	-161	-16012	1708	-4612	65	12	-4	-2300	-5044	15648	18	-185	235	-7640	4400	14436	106	-42	-151	-15904	1112	-3184	94	123	-56	-1940	-2388	16580	-138	-419	48	128	125	5
-8468	-3464	13104	-114	158	-195	-15944	1632	-4528	130	29	40	-2224	-5020	15764	43	-183	206	-7652	4364	14324	93	-38	-165	-15868	1228	-3204	189	47	-43	-2012	-2248	16900	315	112	0	128	126	5
-8496	-3552	13164	-96	198	-187	-16052	1660	-4752	224	0	81	-2488	-5124	15984	-87	-278	111	-7652	4440	14384	106	26	-184	-15976	1352	-3160	153	79	-85	-2060	-2236	16972	143	98	-63	128	126	5
-8556	-3436	13232	-105	233	-162	-16024	1728	-4792	202	26	170	-2608	-5060	16004	-70	-76	44	-7720	4384	14296	65	50	-151	-15868	1412	-3144	33	68	-58	-1828	-2436	16824	146	59	-125	129	125	5
-8504	-3492	13080	-76	217	-125	-15860	1876	-4948	137	-77	134	-2620	-4964	15916	-39	-73	60	-7668	4400	14344	84	15	-172	-15932	1460	-3136	0	41	-76	-2028	-2220	16892	146	-112	-61	128	126	5
-8528	-3424	12976	-95	168	-153	-15584	1960	-4884	-86	-87	79	-2596	-4832	15716	-37	-76	195	-7652	4464	14352	67	23	-160	-15912	1532	-3004	-156	6	-165	-2124	-2364	16816	-63	3	160	128	127	5
-8540	-3400	13036	-129	128	-175	-15528	1788	-4876	-92	-91	19	-2600	-4848	15792	-189	-246	267	-7684	4396	14328	50	-4	-173	-15904	1384	-3136	-295	12	-233	-2212	-2524	16788	-29	38	320	128	125	5
-8508	-3484	13120	-158	41	-228	-15776	1796	-4808	-97	-94	23	-2532	-4936	15708	-20	-273	282	-7640	4408	14340	50	-11	-202	-15916	1148	-3104	-75	-21	-304	-2004	-2624	16772	117	66	351	128	125	5
-8476	-3460	13172	-138	87	-262	-16000	1760	-4700	31	-161	-3	-2500	-5048	15940	0	-320	301	-7628	4308	14420	63	-25	-161	-15940	900	-3252	-25	-80	-248	-2032	-2556	16740	269	38	249	128	125	5
-8476	-3488	13160	-164	123	-201	-16056	1816	-4632	66	-126	19	-2416	-5052	16108	27	-146	223	-7724	4596	14432	138	18	-139	-15820	1080	-3288	243	-56	-213	-1976	-2556	16776	222	-40	94	128	125	5
-8496	-3540	13168	-155	160	-216	-15988	1648	-4492	-115	-60	17	-2236	-5064	15796	-19	-27	175	-7564	4424	14368	158	50	-125	-15724	1196	-3436	20	-255	-141	-2044	-2560	16800	-16	-33	42	128	126	5
-8496	-3600	13144	-104	159	-162	-16008	1464	-4540	7	-54	86	-2400	-5056	15784	-272	-236	110	-7744	4280	14356	190	-12	-119	-15624	1068	-3296	-23	-291	-145	-1940	-2744	16636	-190	32	54	127	126	5
-8540	-3476	12964	-60	124	-131	-15788	1472	-4632	240	-93	91	-2424	-5064	15812	-434	-288	76	-7664	4444	14236	198	-48	-110	-15852	912	-3204	163	-418	-112	-2032	-2736	16676	-326	11	23	128	125	5
-8524	-3360	12932	-59	61	-130	-15696	1824	-4696	188	-36	96	-2384	-5140	15804	-209	-83	47	-7584	4448	14408	221	11	-76	-15996	1160	-3084	219	-387	-84	-1992	-2712	16876	-350	5	20	128	125	5
-8544	-3428	13132	-66	41	-119	-15812	1952	-4740	-9	-31	122	-2408	-5160	15844	-67	-123	129	-7668	4400	14432	283	49	-103	-16040	1304	-3024	41	-424	-94	-2000	-2696	16884	-171	-10	67	128	125	5
-8512	-3372	13192	-57	28	-184	-15828	1756	-4816	18	-56	111	-2512	-5096	15784	-29	-284	190	-7696	4468	14308	276	37	-105	-15976	1304	-2984	27	-383	-124	-1904	-2612	16756	87	85	136	128	126	5
-8560	-3424	13156	-32	1	-175	-15768	1732	-4732	-121	-13	106	-2408	-4984	15928	92	-243	244	-7656	4632	14324	249	-11	-122	-15904	1192	-2700	8	-285	-34	-1688	-2512	16728	183	26	54	128	126	5
-8468	-3460	13236	-65	27	-190	-15952	1740	-4692	151	-73	130	-2464	-4928	16104	51	-183	209	-7604	4508	14324	168	-31	-107	-16008	1156	-2724	-4	-235	15	-1716	-2372	16964	319	35	-51	128	125	5
-8420	-3452	13136	-83	78	-208	-16064	2000	-4688	123	-61	134	-2600	-4772	15984	-54	-41	203	-7612	4468	14304	177	17	-141	-16096	1300	-2640	172	-163	37	-1792	-2348	16900	246	83	-37	128	125	5
-8448	-3376	13140	-160	135	-153	-15788	2044	-4736	58	-97	65	-2424	-4832	15640	-98	-185	196	-7684	4536	14420	129	0	-174	-16036	1412	-2712	187	1	11	-1764	-2184	16756	257	34	-39	128	126	5
-8520	-3308	13116	-125	81	-205	-15652	2020	-4752	-76	-54	18	-2308	-4720	15800	-7	-342	238	-7736	4624	14336	85	-11	-144	-15944	1504	-2612	-18	69	5	-1592	-2104	16972	138	-15	14	128	125	5
-8416	-3420	13144	-184	40	-248	-15716	2012	-4584	-146	-44	-17	-2088	-4824	16200	14	-265	347	-7688	4556	14352	38	-20	-185	-15904	1456	-2656	-160	219	-86	-1576	-2076	17060	149	23	74	128	125	5
-8404	-3456	13140	-172	72	-275	-16232	2028	-4372	-245	-13	-94	-2228	-4844	16176	74	-91	389	-7608	4336	14356	24	3	-176	-16112	1272	-2644	-225	317	-124	-1696	-2196	16988	194	79	97	128	126	5
-8380	-3572	13248	-247	230	-214	-16436	1756	-4180	-88	89	-134	-2052	-5056	15968	-88	-127	328	-7620	4520	14416	15	-27	-179	-16032	1136	-2720	-122	407	-207	-1676	-2412	16888	-5	33	132	128	126	5
-8420	-3540	13180	-149	294	-185	-16092	1340	-4272	321	193	-20	-2012	-5324	15800	-174	-210	216	-7588	4528	14392	10	74	-232	-15992	1208	-2828	-171	416	-150	-1976	-2544	16788	86	28	41	127	125	5
-8520	-3548	13024	-71	335	-150	-16096	1200	-4512	554	209	42	-2124	-5336	15748	-199	-229	207	-7676	4416	14332	7	29	-239	-15696	1136	-3360	-40	372	-97	-2132	-2512	16624	240	11	-65	129	125	5
-8560	-3504	13000	-19	261	-106	-15656	1220	-4844	678	191	110	-2528	-5280	15560	-237	-64	-27	-7708	4464	14324	39	-41	-186	-15464	1172	-3448	224	254	-169	-2316	-2512	16520	8	89	-32	127	125	5
-8572	-3536	12944	11	161	-95	-15668	1552	-5020	399	146	191	-2500	-5352	15656	-318	84	-132	-7768	4368	14248	58	-42	-156	-15720	1192	-3408	393	83	-215	-2508	-2600	16716	-308	53	-9	128	125	5
-8436	-3400	13180	10	101	-126	-15748	1656	-5068	183	103	269	-2596	-5352	15756	-354	74	-125	-7660	4452	14372	89	-37	-167	-16020	1256	-3332	224	-53	-269	-2696	-2772	16684	-473	21	45	128	125	5
-8520	-3476	13044	-2	128	-138	-15764	1648	-4892	43	18	339	-2652	-5284	15716	107	115	-4	-7752	4456	14360	125	-24	-129	-15936	1200	-3396	-108	-227	-267	-2392	-3032	16636	-207	-27	122	128	125	5
-8484	-3456	13096	-65	81	-176	-15768	1640	-4924	125	-33	292	-2600	-5172	15588	128	-21	115	-7680	4448	14344	133	-88	-114	-15800	1156	-3208	-218	-251	-221	-2164	-3212	16716	-6	-66	232	127	126	5
-8476	-3508	13068	-57	77	-183	-15752	1876	-4824	216	-59	224	-2544	-4960	15964	49	-125	247	-7652	4496	14360	154	-73	-132	-16060	1032	-2992	-207	-294	-103	-2132	-3204	16924	238	-29	293	128	125	5
-8464	-3464	13172	-65	63	-163	-15716	1988	-4820	70	-115	177	-2500	-4940	15856	19	-175	347	-7604	4424	14432	177	-20	-156	-16044	968	-3068	-178	-332	-62	-2012	-3104	16908	510	30	328	127	125	5
-8512	-3384	13148	-129	52	-198	-15668	2068	-4932	-101	-138	133	-2508	-4980	15960	139	-200	395	-7648	4468	14320	210	-33	-98	-16012	936	-3044	-14	-261	53	-1872	-2880	16656	655	54	223	127	126	5
-8420	-3412	13268	-157	69	-240	-15836	1992	-4904	-432	-162	112	-2548	-4948	16040	405	-196	507	-7648	4504	14328	214	4	-151	-16028	948	-2992	1	-243	31	-1792	-2780	16784	741	-49	76	127	125	5
-8364	-3548	13324	-164	85	-235	-15948	1636	-4996	-436	-215	140	-2668	-5080	15984	375	-185	478	-7640	4556	14440	214	20	-134	-16084	1136	-2820	63	-163	240	-1860	-2548	16672	827	-72	-74	128	126	5
-8452	-3560	13132	-192	169	-231	-15892	1720	-4888	-318	-325	78	-2564	-5036	15912	316	-239	548	-7720	4416	14332	171	48	-94	-15916	1256	-2872	-57	-86	282	-1716	-2376	16752	829	-87	-54	128	125	5
-8472	-3428	13012	-178	92	-232	-15780	1776	-4676	-237	-349	55	-2344	-4820	15856	100	-235	603	-7716	4476	14388	135	28	-134	-15904	1472	-2796	-221	16	236	-1720	-2184	16980	869	-58	26	128	126	5
-8464	-3440	13092	-196	84	-221	-15872	2028	-4268	-328	-242	-15	-2100	-4656	15828	0	-187	678	-7668	4516	14404	147	12	-149	-15928	1496	-3032	-380	-13	139	-1832	-2104	16972	811	64	223	129	125	5
-8396	-3436	13188	-198	39	-240	-15872	1888	-4336	-243	-99	-40	-1976	-4860	15956	-90	-318	637	-7676	4536	14392	142	21	-116	-15880	1164	-2948	-182	9	34	-1792	-2132	16780	602	68	317	128	126	5
-8404	-3564	13188	-194	101	-272	-16080	1756	-4448	-209	-9	19	-2128	-5136	16072	35	-270	593	-7700	4392	14388	104	-47	-178	-15804	1012	-2992	72	59	41	-1716	-2220	16796	354	56	201	128	127	5
-8396	-3556	13244	-188	163	-211	-16192	1396	-4644	-38	-93	40	-2508	-5228	16124	212	-98	439	-7696	4488	14412	97	-18	-123	-15996	1272	-2836	348	117	5	-1924	-2036	16964	390	19	24	128	125	5
-8444	-3616	13112	-121	212	-192	-15964	1428	-4708	16	-146	87	-2628	-5028	15736	171	12	314	-7672	4480	14436	102	2	-174	-15916	1544	-3064	98	101	-11	-2084	-2032	16672	407	-39	-63	129	125	5
-8500	-3484	13052	-104	141	-190	-15860	1664	-4648	-3	-159	111	-2516	-4860	15736	-152	-50	281	-7664	4460	14360	49	-4	-187	-15700	1568	-3296	-276	-10	18	-2324	-2124	16936	217	-106	-60	127	126	5
-8488	-3496	12960	-98	109	-184	-16020	1816	-4440	-125	-62	54	-2228	-4992	15856	-162	-34	207	-7784	4388	14444	75	-52	-152	-15712	1176	-3428	-342	-156	-117	-2484	-2380	16624	12	-96	38	128	125	5
-8352	-3564	13220	-80	110	-198	-16220	1644	-4212	-6	40	109	-2104	-5296	15852	-272	-158	196	-7652	4404	14400	127	-102	-120	-15796	912	-3528	102	-262	-226	-2424	-2716	16672	-297	-217	122	129	125	5
-8348	-3700	13316	-52	176	-142	-16192	1384	-4468	443	108	212	-2340	-5220	15888	-173	-163	49	-7648	4444	14312	199	-85	-106	-15920	792	-3264	536	-301	-218	-1956	-3008	16776	-236	-127	46	127	126	5
-8472	-3560	13220	-15	240	-102	-15796	1400	-4804	648	56	303	-2452	-5128	15936	-44	-19	-70	-7616	4444	14308	206	-30	-104	-15872	884	-2912	656	-307	1	-1424	-2752	16812	-63	-157	-206	128	125	5
-8512	-3492	13160	-11	223	-126	-15860	1792	-4904	337	-41	365	-2616	-5044	16092	30	97	-163	-7712	4436	14380	221	-35	-84	-15740	1296	-2992	319	-333	87	-1560	-2360	16912	168	16	-380	128	125	5
-8428	-3456	13060	3	165	-116	-15864	1976	-4828	-79	-42	320	-2580	-4828	15888	-39	144	-60	-7736	4512	14336	206	-5	-106	-15888	1500	-2744	104	-274	126	-1860	-2240	16900	351	72	-404	127	126	5
-8464	-3404	13208	-53	195	-94	-15744	2020	-4700	-61	-46	201	-2300	-4840	15864	-270	-6	-15	-7656	4528	14396	148	-87	-136	-16072	1500	-2872	-238	-205	70	-2060	-2316	16784	169	-30	-220	127	126	5
-8484	-3396	13124	-82	158	-148	-15600	1900	-4784	168	-71	213	-2300	-4944	15768	-130	-80	96	-7720	4500	14340	115	-118	-125	-16224	1216	-2684	-170	-107	-4	-1896	-2492	16808	15	-72	-31	127	125	5
-8508	-3400	13144	-98	148	-168	-15644	1956	-4836	159	-94	184	-2584	-4976	15908	2	-200	245	-7688	4464	14360	59	-33	-132	-16224	1264	-2548	258	83	6	-1820	-2604	16884	91	-91	87	127	125	5
-8524	-3480	13012	-159	117	-262	-15792	2064	-4688	-12	-91	80	-2464	-4968	15880	213	-123	414	-7688	4424	14364	95	-43	-188	-16184	1368	-2732	210	191	37	-1680	-2644	16888	442	-10	221	128	125	5
-8424	-3476	13132	-194	106	-232	-15928	1948	-4544	-166	-92	-10	-2564	-5020	15780	201	-326	529	-7712	4480	14288	55	-36	-177	-15992	1380	-2776	-196	281	81	-1648	-2544	16864	827	56	212	127	125	5
-8472	-3384	13148	-170	94	-225	-15848	1808	-4720	-229	-54	8	-2464	-5016	15928	275	-320	522	-7620	4460	14352	68	-41	-172	-15884	1172	-2880	-322	281	154	-1804	-2508	16968	988	158	92	128	126	5
-8464	-3388	13148	-230	103	-268	-16068	1568	-4764	-207	-97	87	-2672	-5096	15868	384	-210	396	-7624	4440	14348	53	-55	-182	-15776	1068	-3148	-179	316	229	-1972	-2152	16812	983	143	-154	128	126	5
-8480	-3612	13032	-209	112	-238	-15988	1620	-4484	-196	-152	100	-2260	-4984	15860	327	-74	398	-7724	4396	14324	102	-31	-180	-15536	1316	-3448	21	228	150	-2100	-2288	16696	682	246	-121	128	126	5
-8420	-3648	12980	-156	27	-191	-15784	1680	-4168	-34	-55	-5	-1728	-4728	15636	-23	-197	464	-7736	4372	14368	97	-6	-139	-15596	1340	-3376	-98	65	20	-2048	-2456	16680	0	7	89	128	127	5
-8384	-3444	13128	-178	56	-196	-16052	1744	-4024	2	113	-21	-1772	-5020	15944	-352	-315	388	-7664	4504	14468	124	-69	-112	-16016	1000	-3300	-111	-55	42	-2236	-2900	16904	-70	0	123	128	125	5
-8340	-3704	13204	-108	152	-218	-16236	1440	-4148	176	272	105	-2124	-5492	15688	144	-185	150	-7628	4368	14396	167	38	-139	-15936	768	-3136	233	-176	119	-1848	-2808	16904	9	119	20	128	125	5
-8448	-3620	13108	-15	214	-157	-16016	1208	-4600	545	243	283	-2464	-5376	15776	206	-41	24	-7696	4480	14408	213	35	-78	-15648	1096	-3008	545	-108	196	-1548	-2408	16776	282	245	-174	129	126	5
-8544	-3472	13020	48	115	-141	-15852	1476	-4872	496	242	383	-2696	-5004	15732	133	56	-101	-7676	4516	14228	215	78	-141	-15904	1396	-2936	415	-83	276	-1632	-2244	16928	388	173	-433	128	126	5
-8460	-3444	13208	5	96	-110	-15776	1796	-4956	250	189	403	-2588	-5052	15964	-24	-86	-140	-7660	4536	14360	186	58	-130	-16088	1536	-2788	264	-49	330	-2072	-1968	16928	483	137	-525	128	125	5
-8452	-3728	13220	-1	146	-116	-15792	1708	-5120	-37	78	394	-2652	-5368	16072	-1	-127	-79	-7652	4484	14344	155	76	-161	-16216	1852	-2960	80	-23	204	-2404	-1844	17016	396	77	-270	128	125	5
-8476	-3480	13116	9	209	-110	-15832	1708	-5164	-48	87	407	-2884	-4940	15836	195	100	51	-7684	4452	14264	159	108	-178	-15952	1884	-2932	-223	71	53	-2376	-1984	16760	290	37	-44	127	126	5
-8496	-3396	12988	12	86	-149	-15772	1996	-4576	234	0	277	-2512	-4596	15592	253	-49	115	-7728	4484	14388	18	-37	-179	-15876	1508	-3204	-292	95	-39	-2080	-2036	16924	69	-69	142	127	126	5
-8376	-3508	13112	-59	81	-202	-15840	1988	-4576	274	105	189	-2172	-4604	15972	157	-253	88	-7704	4372	14456	14	-96	-152	-15804	1340	-3144	184	106	-176	-1984	-2008	16924	58	-59	173	127	126	5
-8404	-3544	13240	-39	128	-186	-15924	1896	-4576	400	109	222	-2192	-4620	16196	141	-143	11	-7660	4508	14320	71	-84	-172	-15848	1296	-2968	484	112	-236	-1820	-2136	16944	-143	52	186	128	125	5
-8432	-3468	13136	-109	143	-146	-16000	1964	-4556	282	192	133	-2276	-4844	16072	-192	-141	38	-7680	4412	14360	54	2	-161	-15892	1508	-2988	86	151	-205	-1716	-2488	16764	-232	44	96	128	126	5
-8460	-3508	13208	-114	191	-143	-15928	1920	-4828	22	142	71	-2428	-4888	15808	-80	-48	89	-7608	4416	14480	58	-37	-169	-15932	1464	-2980	19	113	-200	-2004	-2720	16772	-61	-10	85	128	127	5
-8488	-3436	13132	-121	177	-166	-16008	1700	-4648	-37	168	21	-2604	-5172	15544	59	-169	184	-7668	4436	14360	71	-40	-128	-16048	1136	-3152	-340	108	-65	-2164	-2948	16912	274	177	198	127	126	5
