#Activity	standing 
#ActivityID	8 
#Date 10-07-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11016	-2896	11228	-134	169	-195	-16412	1312	-2284	97	-8	154	-15976	896	-2816	49	-97	183	-10348	2536	13028	136	6	-156	-15808	-1468	-3340	8	-1	-69	-16200	2052	-688	-82	485	78	125	115	8
-11008	-2868	11244	-102	134	-153	-16488	1380	-2272	118	6	152	-15968	940	-2848	67	-86	189	-10336	2524	12960	122	-18	-112	-15860	-1480	-3336	11	5	-48	-16248	2072	-844	-93	540	110	125	115	8
-11092	-2896	11192	-95	136	-166	-16488	1340	-2320	79	4	130	-16016	880	-2896	37	-110	195	-10376	2612	13020	100	28	-181	-15828	-1432	-3448	51	-15	-55	-16160	2104	-796	-258	504	130	125	115	8
-11004	-2832	11244	-94	147	-162	-16480	1296	-2268	75	2	143	-15988	896	-2844	34	-92	170	-10360	2596	12944	111	-2	-142	-15812	-1468	-3408	76	-18	-34	-16208	2124	-764	-371	553	132	125	115	8
-11016	-2916	11252	-82	143	-137	-16396	1352	-2304	73	-24	166	-15968	964	-2792	41	-94	176	-10388	2600	13008	91	-17	-164	-15852	-1420	-3428	51	-18	-46	-16196	2156	-812	-492	546	123	125	115	8
-11104	-2880	11292	-87	152	-122	-16484	1348	-2416	67	-51	163	-15992	980	-2784	-9	-92	174	-10376	2572	12976	109	27	-186	-15768	-1508	-3312	34	-50	-33	-16196	2332	-772	-617	515	133	125	115	8
-11016	-2832	11176	-99	146	-139	-16460	1424	-2020	-172	21	120	-16044	884	-2820	16	-98	182	-10364	2524	12964	174	-23	-158	-15752	-1424	-3232	-1	-58	-59	-16340	2424	-896	-663	395	159	125	115	8
-11048	-2808	11292	-154	155	-214	-16480	1312	-2284	-204	-65	109	-15972	920	-2960	105	-44	241	-10392	2584	12956	120	9	-168	-15808	-1492	-3404	10	-63	-59	-16360	2292	-836	-690	196	165	125	115	8
-11048	-2964	11324	-114	139	-157	-16504	1188	-2284	69	-113	94	-16056	872	-2844	26	-117	144	-10392	2524	13024	105	5	-154	-15800	-1492	-3372	11	-55	-61	-16276	2300	-888	-676	64	118	125	115	8
-11080	-3024	11280	-117	130	-199	-16408	1392	-2096	-5	-47	111	-16076	892	-2820	111	-70	215	-10388	2564	13080	111	-25	-179	-15856	-1488	-3404	-37	-36	-18	-16216	2272	-1020	-623	-13	164	125	115	8
-11052	-2840	11184	-94	143	-183	-16476	1260	-2152	54	-58	100	-16080	912	-2648	48	-106	149	-10364	2516	13104	131	-25	-184	-15764	-1504	-3460	-52	-41	-94	-16272	2232	-972	-569	25	132	125	116	8
-11052	-2860	11208	-114	120	-165	-16440	1360	-2312	30	-23	131	-15948	876	-2804	-42	-104	126	-10316	2576	12928	109	-16	-184	-15848	-1480	-3412	-43	-21	-37	-16292	2224	-916	-451	-41	131	126	115	8
-11032	-2928	11320	-109	151	-174	-16464	1288	-2252	65	1	152	-15948	856	-2852	-2	-77	136	-10356	2572	13032	78	-17	-134	-15812	-1432	-3508	28	-43	-66	-16268	2184	-800	-233	-99	119	126	115	8
-11044	-2880	11212	-135	171	-165	-16452	1300	-2156	63	-52	130	-16040	908	-2868	42	-75	175	-10396	2608	12968	93	-24	-148	-15856	-1476	-3392	56	-38	-32	-16112	2360	-764	-165	-160	128	125	115	8
-10956	-2932	11308	-104	144	-168	-16532	1288	-2336	69	-11	126	-16032	948	-2712	37	-98	184	-10336	2572	13008	80	-33	-169	-15820	-1452	-3392	-66	-46	-64	-16196	2208	-928	-168	-56	143	126	116	8
-11012	-2952	11304	-103	117	-183	-16524	1284	-2232	85	-33	147	-16084	816	-2840	1	-90	157	-10392	2560	13076	112	38	-146	-15856	-1476	-3392	-57	1	-54	-16280	2252	-848	-121	-53	98	125	115	8
-11032	-2860	11108	-71	128	-171	-16476	1288	-2348	64	-23	137	-15984	928	-2932	-6	-130	140	-10360	2572	13048	92	-44	-151	-15820	-1456	-3332	11	13	-104	-16264	2264	-844	-62	-27	82	126	115	8
-11076	-2916	11240	-118	141	-139	-16496	1344	-2316	56	3	158	-16016	972	-2760	33	-75	154	-10328	2556	12980	130	-7	-161	-15776	-1488	-3328	8	-13	-76	-16164	2188	-852	26	-58	75	126	116	8
-11080	-2888	11180	-113	124	-116	-16532	1296	-2260	78	-12	149	-15948	880	-2816	22	-84	153	-10412	2628	13016	127	-82	-151	-15796	-1472	-3416	-24	-33	-68	-16256	2208	-880	48	-16	60	126	115	8
-11024	-2860	11152	-120	94	-187	-16452	1340	-2320	75	-16	165	-16008	960	-2876	44	-94	134	-10396	2584	12968	103	2	-146	-15824	-1436	-3368	-20	-44	-79	-16284	2228	-896	36	-13	79	126	116	8
-11008	-2880	11276	-77	147	-145	-16512	1312	-2336	70	-2	133	-15988	928	-2896	47	-87	181	-10408	2588	13008	105	-15	-193	-15776	-1512	-3304	-45	-40	-63	-16212	2272	-924	12	3	85	126	115	8
-10996	-2848	11160	-107	120	-175	-16472	1340	-2300	53	9	154	-15984	928	-2880	-3	-101	169	-10340	2536	13060	130	0	-145	-15768	-1440	-3380	-13	-45	-76	-16220	2228	-816	42	13	82	126	116	8
-11028	-2876	11236	-122	145	-198	-16524	1376	-2148	39	26	134	-16060	860	-2812	-24	-95	171	-10376	2532	12968	119	-67	-140	-15756	-1508	-3468	-24	5	-86	-16224	2148	-864	91	6	57	126	115	8
-11056	-2896	11196	-79	156	-147	-16432	1356	-2308	45	-2	169	-15996	864	-2872	-34	-98	166	-10384	2532	12932	83	26	-158	-15844	-1560	-3484	-60	1	-125	-16252	2240	-868	48	-22	55	126	116	8
-11076	-2840	11300	-122	148	-155	-16456	1308	-2344	46	1	143	-15984	904	-2768	-1	-94	141	-10344	2608	13024	117	-1	-153	-15824	-1464	-3448	8	-14	-39	-16244	2172	-816	47	4	63	126	116	8
-10980	-2844	11232	-105	136	-171	-16452	1240	-2248	52	-11	153	-15988	992	-2876	-61	-99	159	-10416	2556	13056	76	-17	-149	-15772	-1492	-3332	36	2	-72	-16232	2204	-872	156	-34	83	126	116	8
-11040	-2896	11224	-117	156	-182	-16456	1312	-2324	81	6	150	-15996	924	-2780	2	-59	109	-10352	2544	13000	102	29	-175	-15780	-1496	-3452	-9	9	-114	-16208	2176	-768	188	-24	53	126	116	8
-11012	-2940	11224	-91	141	-138	-16540	1296	-2172	48	7	151	-15980	920	-2824	28	-84	160	-10372	2540	13008	93	-18	-188	-15820	-1472	-3448	25	-31	-33	-16232	2192	-864	146	1	90	126	116	8
-11060	-2916	11176	-146	162	-166	-16464	1352	-2256	35	-4	171	-15940	956	-2816	26	-96	163	-10372	2492	12904	98	-19	-171	-15796	-1504	-3396	14	-57	-58	-16276	2204	-836	152	-11	55	126	116	8
-11024	-2900	11204	-119	155	-136	-16488	1312	-2316	66	-30	172	-16008	940	-2832	14	-84	182	-10364	2552	12980	114	31	-136	-15820	-1512	-3424	11	-40	-77	-16240	2196	-864	70	-5	24	126	116	8
-11040	-2872	11252	-154	150	-160	-16512	1324	-2324	50	6	131	-15988	920	-2808	40	-85	160	-10396	2624	13028	112	-53	-142	-15800	-1452	-3408	-35	-26	-67	-16296	2192	-828	41	70	45	127	116	8
-11052	-2888	11272	-102	151	-157	-16480	1268	-2252	74	-15	150	-15984	840	-2932	57	-78	187	-10372	2588	12928	92	-24	-147	-15812	-1484	-3364	-1	-19	-82	-16264	2172	-768	115	48	71	126	116	8
-11040	-2860	11212	-116	158	-161	-16472	1292	-2204	56	-2	149	-15996	912	-2896	23	-58	166	-10436	2640	13012	109	22	-168	-15788	-1476	-3432	-23	25	-46	-16240	2104	-940	140	39	88	126	116	8
-11016	-2920	11344	-70	141	-133	-16468	1332	-2344	71	-25	160	-15956	844	-2804	8	-76	164	-10324	2536	13064	125	13	-161	-15760	-1496	-3576	9	12	-83	-16248	2212	-964	155	23	87	126	116	8
-11012	-2868	11244	-96	128	-143	-16448	1312	-2220	97	3	157	-16008	804	-2860	10	-104	209	-10368	2604	12992	111	-14	-149	-15792	-1476	-3460	16	-13	-73	-16196	2204	-912	194	17	82	126	116	8
-11004	-2884	11292	-104	136	-134	-16460	1308	-2280	92	35	183	-16016	904	-3008	58	-79	197	-10436	2588	12896	113	-5	-159	-15860	-1516	-3424	19	16	-40	-16248	2220	-984	233	-18	60	126	116	8
-11040	-2928	11144	-105	138	-120	-16464	1364	-2288	108	13	176	-16012	916	-2852	108	-98	174	-10396	2588	13088	113	-1	-170	-15824	-1484	-3428	46	-29	-2	-16240	2196	-880	262	18	60	126	116	8
-11084	-2940	11124	-69	119	-173	-16480	1408	-2240	131	9	166	-15976	956	-2828	123	-39	175	-10400	2632	12984	87	-4	-155	-15844	-1436	-3352	64	-45	-76	-16184	2288	-920	268	-33	100	126	116	8
-10980	-2924	11092	-117	129	-153	-16448	1400	-2252	154	23	157	-15984	980	-2848	128	-80	198	-10400	2556	13028	108	-15	-134	-15808	-1448	-3416	64	-10	-39	-16188	2300	-860	246	-17	64	127	116	8
-11040	-2880	11156	-108	147	-142	-16528	1388	-2336	169	5	140	-15992	900	-2936	98	-64	210	-10448	2572	12968	116	-51	-149	-15848	-1576	-3412	51	-41	-56	-16260	2324	-828	219	11	69	126	116	8
-11036	-2916	11168	-77	135	-129	-16496	1292	-2216	162	46	184	-15992	936	-2944	115	-81	192	-10452	2656	13100	91	14	-182	-15816	-1440	-3520	31	-18	-61	-16184	2252	-924	231	8	91	126	116	8
-11020	-2912	11336	-132	145	-171	-16440	1376	-2352	119	23	139	-15936	1044	-2932	130	-82	181	-10412	2560	13068	97	-14	-161	-15776	-1428	-3448	-16	-21	-85	-16228	2240	-916	172	4	49	127	116	8
-10972	-2888	11196	-99	132	-156	-16444	1384	-2264	52	27	162	-16004	1008	-2936	60	-88	130	-10424	2616	12956	129	-8	-143	-15816	-1480	-3528	38	-42	-75	-16220	2192	-984	180	17	64	126	116	8
-11048	-2876	11240	-110	139	-172	-16452	1356	-2340	59	15	181	-15904	952	-2872	35	-72	134	-10388	2632	12912	94	4	-147	-15764	-1436	-3352	20	11	-113	-16244	2180	-828	176	36	40	126	116	8
-11012	-2924	11064	-117	145	-140	-16460	1260	-2368	92	-42	118	-16028	956	-2912	43	-72	166	-10428	2572	12972	115	-8	-166	-15844	-1420	-3416	-27	-14	-87	-16248	2256	-816	160	1	35	126	116	8
-11032	-2904	11212	-149	155	-163	-16424	1332	-2232	87	6	129	-16000	848	-2932	38	-104	143	-10432	2636	13060	99	-15	-192	-15816	-1548	-3528	-13	-13	-115	-16184	2232	-884	163	13	60	127	116	8
-10960	-2880	11116	-93	144	-162	-16500	1352	-2292	61	7	132	-16036	876	-2980	13	-88	170	-10388	2572	12984	116	-15	-168	-15780	-1524	-3484	-18	-18	-79	-16256	2164	-812	170	5	67	126	116	8
-11116	-2864	11180	-120	168	-173	-16480	1340	-2312	43	-6	113	-16020	932	-2916	45	-114	152	-10448	2584	13092	108	-2	-178	-15808	-1468	-3476	50	-39	-81	-16240	2228	-988	170	9	29	126	116	8
-11080	-2924	11168	-111	140	-148	-16548	1300	-2420	55	-4	121	-16020	976	-2832	64	-114	114	-10408	2572	13028	75	21	-164	-15824	-1496	-3440	24	-49	-64	-16240	2248	-944	167	-12	57	126	116	8
-11060	-2888	11248	-114	168	-141	-16488	1340	-2368	110	5	147	-16028	964	-2932	53	-97	158	-10388	2560	13036	94	-11	-129	-15804	-1536	-3548	-1	-42	-64	-16220	2244	-1016	183	5	26	126	116	8
-11012	-2928	11216	-84	150	-175	-16476	1360	-2308	29	-16	146	-15972	924	-2860	25	-118	117	-10408	2524	12932	113	-57	-196	-15752	-1532	-3536	-2	-52	-56	-16200	2148	-904	232	0	61	126	116	8
-11084	-2904	11104	-112	147	-138	-16404	1360	-2372	69	-50	151	-15968	916	-2876	36	-101	137	-10324	2588	12984	115	-48	-137	-15788	-1572	-3532	63	-90	-23	-16172	2212	-928	247	5	90	126	116	8
-10948	-2868	11176	-95	120	-181	-16504	1344	-2280	93	-54	127	-16008	904	-2868	85	-73	164	-10332	2532	13020	126	0	-149	-15752	-1504	-3460	77	-54	-47	-16256	2256	-808	246	-30	67	126	116	8
-11068	-2868	11188	-86	145	-180	-16504	1304	-2328	139	-11	128	-16000	920	-2860	149	-115	167	-10340	2564	12980	147	-32	-162	-15796	-1520	-3412	-19	-85	-42	-16224	2244	-792	202	-47	58	126	116	8
-11008	-2856	11248	-75	106	-158	-16476	1332	-2292	107	-1	150	-16064	888	-2992	153	-110	167	-10464	2520	13060	91	-4	-147	-15812	-1440	-3264	0	-66	-19	-16244	2288	-860	219	-22	36	126	116	8
-10988	-2812	11244	-108	131	-164	-16488	1368	-2368	119	-31	164	-16068	920	-2956	120	-125	171	-10416	2592	13008	84	-47	-188	-15760	-1520	-3368	64	-46	-35	-16252	2284	-848	158	-2	51	126	116	8
-11004	-2920	11232	-84	138	-185	-16476	1328	-2308	102	-65	138	-16008	928	-2956	110	-112	179	-10444	2644	13056	109	-20	-146	-15828	-1484	-3420	4	-7	-35	-16296	2160	-1036	162	-22	69	126	116	8
-11028	-2856	11240	-124	132	-155	-16464	1292	-2348	57	21	127	-15964	916	-2984	56	-81	167	-10376	2592	13048	87	-46	-168	-15828	-1420	-3392	4	-52	-77	-16244	2240	-840	156	20	51	126	116	8
-10976	-2944	11264	-103	124	-164	-16464	1344	-2408	56	-10	150	-15944	972	-2744	25	-110	123	-10420	2640	12952	113	-33	-122	-15752	-1572	-3412	-41	-74	-62	-16272	2172	-824	117	11	43	126	115	8
-11076	-2852	11204	-119	130	-144	-16412	1344	-2400	-22	-42	151	-15940	952	-3024	-3	-115	157	-10396	2584	12928	130	-53	-154	-15784	-1500	-3396	-8	-19	-78	-16276	2200	-792	167	14	84	126	116	8
-11004	-2912	11228	-107	156	-148	-16476	1276	-2388	24	-73	149	-15984	928	-2924	-77	-118	180	-10372	2540	13128	106	-48	-139	-15828	-1408	-3504	27	-19	-17	-16196	2280	-956	168	2	92	126	116	8
-11008	-2872	11224	-114	152	-179	-16468	1412	-2292	66	-33	176	-16000	872	-2924	-45	-116	167	-10352	2612	13076	103	-39	-163	-15804	-1540	-3436	-49	-32	-108	-16180	2212	-972	125	25	75	126	115	8
-11084	-2900	11256	-114	158	-144	-16452	1316	-2296	-10	-51	107	-16020	932	-2864	-54	-156	171	-10352	2644	12976	89	-5	-145	-15776	-1548	-3416	-68	-52	-50	-16272	2300	-872	55	43	59	126	115	8
-10980	-2872	11172	-135	161	-126	-16516	1380	-2272	-41	-64	138	-15952	964	-2804	-66	-133	141	-10336	2632	13000	113	10	-172	-15780	-1424	-3436	-62	-8	-68	-16272	2264	-928	12	22	55	125	116	8
-10984	-2872	11160	-80	159	-161	-16436	1332	-2236	-9	-47	128	-15944	964	-2932	-55	-109	106	-10416	2608	13032	71	-38	-148	-15732	-1480	-3528	-54	-25	-107	-16280	2200	-920	42	-7	60	125	116	8
-11052	-2820	11152	-114	159	-179	-16444	1312	-2352	-8	-54	116	-15952	932	-2948	-22	-121	154	-10408	2576	12980	129	-38	-151	-15768	-1516	-3532	-46	-25	-80	-16276	2272	-976	99	47	55	125	115	8
-10992	-2900	11184	-73	154	-141	-16476	1316	-2428	11	-14	111	-15948	1036	-2940	-29	-101	124	-10444	2616	13000	118	-28	-163	-15792	-1440	-3468	-9	-18	-67	-16200	2284	-820	92	35	67	126	115	8
-11012	-2904	11136	-145	144	-170	-16428	1324	-2284	-35	-39	101	-15980	936	-2900	-45	-125	136	-10296	2484	12932	104	-21	-180	-15828	-1544	-3440	-34	-22	-84	-16268	2060	-904	154	52	15	126	115	8
-11028	-2868	11284	-119	143	-148	-16480	1384	-2276	-45	6	71	-16008	980	-2924	-58	-129	129	-10296	2580	13068	135	-53	-168	-15864	-1596	-3344	322	-31	-67	-16224	2400	-808	323	2	-31	126	115	8
-11044	-2888	11244	-120	176	-174	-16476	1332	-2292	5	-1	125	-15948	944	-2864	-95	-145	73	-10328	2496	13052	121	-48	-160	-15800	-1248	-3496	4	-7	-76	-16300	2352	-776	214	-10	46	126	116	8
-11064	-2920	11200	-122	163	-176	-16456	1336	-2264	-27	-12	81	-15936	1020	-2924	-90	-124	38	-10360	2532	13068	77	-43	-176	-15788	-1584	-3440	-168	42	-122	-16292	2236	-764	80	19	15	126	115	8
-11068	-2888	11248	-90	143	-146	-16436	1372	-2268	-45	-14	102	-15972	948	-2896	-120	-147	61	-10388	2608	13020	98	-5	-176	-15824	-1476	-3540	19	11	-75	-16220	2296	-992	66	75	-30	125	115	8
-11068	-2864	11216	-89	149	-193	-16480	1356	-2356	-4	-7	135	-15956	984	-3000	-114	-141	66	-10400	2636	13092	86	-11	-173	-15780	-1480	-3452	-30	37	-88	-16184	2192	-968	37	77	-24	125	116	8
-11044	-2900	11128	-123	93	-158	-16472	1284	-2268	-54	-22	121	-15940	916	-2928	-104	-89	94	-10360	2592	13012	78	-7	-172	-15772	-1516	-3664	-46	27	-119	-16236	2172	-1032	75	78	-15	125	115	8
-11028	-2988	11188	-106	167	-179	-16420	1296	-2364	-50	0	89	-15944	860	-2988	-66	-149	98	-10356	2540	13028	115	-8	-168	-15716	-1564	-3576	-29	4	-86	-16216	2184	-964	101	16	23	125	115	8
-11096	-2932	11208	-133	161	-194	-16456	1244	-2312	25	-11	111	-15972	856	-2868	-29	-149	97	-10344	2540	13016	113	-38	-155	-15720	-1524	-3484	-14	28	-90	-16204	2144	-956	109	33	29	125	115	8
-11004	-2924	11136	-123	142	-177	-16500	1228	-2356	53	12	108	-15968	856	-2836	-53	-113	109	-10372	2664	12992	124	-57	-181	-15776	-1460	-3540	-16	-43	-84	-16176	2160	-952	137	-19	33	125	115	8
-11012	-2864	11172	-149	148	-166	-16480	1320	-2312	67	0	144	-16048	836	-2836	31	-113	133	-10328	2508	13044	45	28	-205	-15736	-1528	-3524	0	-26	-74	-16236	2216	-860	232	-23	22	125	116	8
-11048	-2908	11216	-116	136	-166	-16480	1240	-2316	86	61	127	-16016	828	-2856	60	-133	132	-10404	2576	13076	103	-33	-155	-15796	-1556	-3380	47	-19	-71	-16192	2160	-1008	218	-42	51	125	115	8
-11012	-2944	11216	-110	105	-168	-16432	1336	-2232	120	45	145	-15944	864	-2932	92	-127	162	-10396	2568	12996	124	-43	-123	-15820	-1588	-3436	77	-70	-74	-16236	2128	-952	313	-22	39	125	115	8
-11048	-2920	11188	-74	151	-191	-16540	1332	-2308	141	19	151	-15964	892	-2864	91	-135	191	-10368	2552	13008	124	-38	-172	-15856	-1556	-3432	69	-73	-51	-16248	2196	-956	236	-38	71	125	115	8
-11008	-2888	11156	-102	105	-155	-16488	1368	-2336	144	16	157	-16016	912	-2824	89	-138	175	-10400	2576	12984	114	17	-148	-15780	-1500	-3468	80	-42	-70	-16228	2260	-1004	287	-59	54	125	115	8
-11028	-2888	11180	-103	129	-180	-16420	1324	-2324	105	-13	168	-15988	988	-2924	53	-155	186	-10408	2584	12972	137	25	-157	-15744	-1524	-3428	46	-61	-66	-16232	2196	-1008	268	-44	37	125	115	8
-11068	-2880	11244	-99	113	-153	-16468	1364	-2348	90	-21	144	-15912	1004	-2952	30	-132	167	-10352	2620	12964	98	-20	-117	-15788	-1556	-3456	4	-94	-40	-16264	2272	-880	187	-21	74	125	115	8
-11076	-2888	11236	-86	128	-177	-16392	1372	-2368	58	-76	147	-16008	988	-2920	10	-106	135	-10400	2576	12992	97	17	-142	-15840	-1496	-3480	16	-92	-35	-16180	2288	-884	149	-26	57	125	115	8
-11088	-2892	11152	-99	138	-200	-16416	1280	-2388	48	-70	157	-15992	916	-2980	17	-131	137	-10400	2608	13076	117	-30	-170	-15832	-1476	-3456	-55	-40	-54	-16240	2256	-856	121	-14	23	125	115	8
-11004	-2844	11164	-105	140	-205	-16448	1312	-2240	39	-66	127	-16028	860	-2868	72	-121	146	-10424	2524	13008	139	-14	-132	-15756	-1452	-3440	-6	-41	-70	-16200	2300	-752	91	45	-4	125	115	8
-11068	-2908	11232	-104	104	-172	-16448	1328	-2272	71	-32	154	-16020	900	-2800	56	-159	183	-10392	2572	13060	127	-18	-144	-15808	-1440	-3336	-47	-70	-88	-16228	2384	-744	30	92	36	125	115	8
-11040	-2928	11140	-81	118	-163	-16484	1388	-2168	77	19	154	-15984	896	-2800	58	-157	196	-10404	2580	13040	86	29	-170	-15784	-1456	-3492	-20	-46	-69	-16204	2220	-1040	81	-6	35	125	115	8
-11016	-2888	11200	-86	150	-171	-16444	1364	-2224	94	20	125	-15952	936	-2860	39	-121	177	-10464	2556	13024	103	-3	-169	-15836	-1504	-3420	-6	-41	-97	-16308	2128	-952	244	-99	40	125	115	8
-11016	-2888	11220	-121	122	-163	-16472	1288	-2276	95	-13	134	-15968	996	-2880	17	-91	121	-10356	2564	12956	117	-67	-175	-15768	-1576	-3600	53	-39	-71	-16196	2064	-1004	329	-147	65	125	115	8
-11048	-2908	11240	-101	130	-153	-16468	1368	-2308	131	-21	132	-15948	904	-2828	91	-57	139	-10392	2520	12964	121	-93	-147	-15808	-1524	-3544	119	-42	-61	-16180	2080	-1004	469	-102	101	125	115	8
-11020	-2908	11188	-109	149	-204	-16496	1292	-2304	139	-16	126	-15900	872	-2920	144	-66	147	-10348	2584	13020	108	-57	-133	-15752	-1540	-3512	129	-100	-42	-16168	2208	-904	483	-27	99	125	115	8
-11040	-2940	11192	-120	137	-176	-16460	1300	-2324	158	-44	157	-16044	772	-2812	205	-37	173	-10428	2588	12976	105	15	-141	-15796	-1464	-3404	108	-90	-21	-16240	2272	-872	409	-32	56	125	115	8
-11068	-2888	11184	-128	127	-160	-16488	1368	-2244	176	-5	135	-15980	840	-3000	257	-91	195	-10388	2636	13016	113	-1	-153	-15732	-1448	-3376	56	-52	-51	-16244	2264	-888	439	-64	56	125	115	8
-11068	-2932	11264	-121	107	-170	-16516	1288	-2248	156	-22	158	-15960	872	-2960	244	-125	222	-10360	2620	13040	109	-2	-156	-15768	-1492	-3444	29	-58	-11	-16256	2328	-780	79	4	59	125	115	8
-11008	-2872	11152	-92	135	-144	-16440	1308	-2300	164	-15	150	-16008	944	-2900	153	-119	195	-10408	2588	13016	98	-32	-151	-15832	-1500	-3384	-55	-36	-81	-16244	2224	-836	-12	25	83	125	115	8
-11008	-2896	11216	-90	119	-166	-16456	1364	-2212	97	-19	146	-16040	972	-2864	96	-80	202	-10456	2588	12960	100	6	-172	-15824	-1524	-3372	-94	-26	-66	-16292	2108	-916	86	-10	1	125	115	8
-11060	-2936	11260	-86	119	-146	-16412	1284	-2192	71	-8	157	-15988	1060	-2916	-19	-93	163	-10352	2532	12924	98	-18	-164	-15776	-1500	-3440	-24	-12	-56	-16252	2164	-852	103	50	45	125	115	8
-11024	-2928	11196	-114	102	-168	-16504	1352	-2316	13	-6	157	-15956	936	-2988	-72	-88	92	-10372	2532	12988	82	-43	-186	-15784	-1480	-3364	-11	-43	-92	-16268	2100	-856	146	48	83	125	115	8
-11032	-2900	11212	-91	142	-193	-16484	1320	-2268	-7	45	158	-15908	856	-2864	-99	-133	154	-10384	2564	12948	117	14	-171	-15788	-1460	-3360	-33	-2	-102	-16208	2196	-920	227	3	92	125	115	8
-11000	-2896	11240	-89	142	-136	-16512	1276	-2280	34	-12	155	-15980	836	-2924	-3	-95	170	-10376	2600	12968	133	-43	-164	-15720	-1532	-3512	26	-9	-39	-16252	2296	-876	259	-27	93	125	115	8
-10972	-2876	11280	-115	133	-166	-16472	1280	-2296	69	-21	145	-16004	828	-2860	43	-143	199	-10376	2588	12984	121	-13	-190	-15808	-1524	-3448	-5	-19	-62	-16168	2376	-1020	234	37	66	125	115	8
-10988	-2928	11248	-120	156	-135	-16488	1320	-2320	71	-43	144	-16060	884	-2884	39	-129	224	-10420	2512	12940	108	-52	-205	-15792	-1472	-3428	14	-10	-76	-16312	2276	-1020	105	4	43	125	115	8
-11076	-2900	11172	-92	118	-148	-16408	1352	-2316	43	-15	162	-15996	980	-2916	61	-102	197	-10364	2568	13044	78	-39	-168	-15812	-1492	-3440	0	-44	-38	-16192	2196	-960	76	23	63	125	115	8
-11040	-2912	11172	-78	135	-182	-16452	1344	-2312	78	-44	175	-15984	1044	-2920	18	-129	144	-10384	2580	13004	106	-47	-183	-15816	-1624	-3500	15	-3	-43	-16212	2204	-900	143	-23	50	125	115	8
-10976	-2868	11196	-74	121	-150	-16452	1380	-2276	69	-67	167	-15952	1000	-2940	32	-86	123	-10396	2548	12944	127	-24	-164	-15816	-1508	-3428	-38	-22	-71	-16256	2288	-928	202	-79	78	125	115	8
-11040	-2948	11224	-94	150	-189	-16492	1352	-2292	53	-45	135	-15976	852	-2944	16	-96	140	-10352	2604	12976	115	-59	-143	-15828	-1532	-3468	32	-31	-40	-16240	2240	-868	193	-16	73	125	115	8
-11040	-2804	11320	-81	131	-182	-16460	1284	-2376	55	-14	148	-15984	820	-2964	28	-99	142	-10392	2584	13000	100	-8	-166	-15832	-1436	-3508	30	-27	-31	-16208	2300	-972	181	45	63	125	115	8
-11004	-2892	11240	-132	110	-160	-16488	1348	-2316	45	-3	149	-15988	896	-2956	39	-150	179	-10416	2628	12936	119	3	-149	-15844	-1440	-3420	-37	-4	-77	-16268	2284	-852	154	-9	44	125	115	8
-11024	-2876	11172	-79	127	-174	-16504	1360	-2248	34	18	137	-15992	940	-2884	47	-94	163	-10372	2592	12948	108	-14	-170	-15772	-1528	-3348	25	-15	-61	-16276	2236	-904	163	1	16	125	115	8
-10984	-2896	11128	-130	142	-193	-16500	1312	-2328	59	12	170	-16028	944	-2940	3	-118	185	-10420	2560	12908	109	1	-156	-15784	-1572	-3436	23	-12	-82	-16264	2212	-880	164	9	62	125	115	8
-11084	-2928	11272	-150	146	-161	-16480	1328	-2308	41	12	136	-15984	968	-2960	-16	-163	129	-10440	2524	12932	91	-34	-172	-15816	-1580	-3424	-5	-32	-62	-16304	2180	-936	204	31	72	125	115	8
-11052	-2900	11284	-125	122	-143	-16436	1296	-2408	20	26	169	-15984	936	-2872	-46	-115	162	-10376	2552	13004	115	1	-133	-15844	-1508	-3532	-48	-23	-51	-16200	2156	-1056	192	18	107	124	115	8
-11056	-2912	11104	-115	150	-187	-16500	1292	-2320	63	-14	190	-15968	820	-3008	-16	-138	176	-10396	2572	13008	97	19	-134	-15832	-1520	-3496	31	-45	-13	-16240	2216	-988	162	-12	70	125	115	8
-10972	-2828	11228	-98	130	-155	-16524	1320	-2376	51	-14	161	-15948	844	-2892	-2	-107	199	-10400	2592	13028	101	13	-167	-15848	-1520	-3432	-8	-16	-39	-16204	2216	-1024	174	7	103	125	115	8
-11020	-2900	11288	-122	153	-179	-16444	1324	-2340	78	-61	185	-16052	928	-2836	18	-106	207	-10344	2576	12924	142	-15	-146	-15824	-1476	-3332	4	-83	-20	-16296	2252	-992	112	20	79	125	115	8
-11024	-2868	11252	-79	159	-140	-16480	1420	-2308	113	-46	165	-15960	912	-3004	72	-116	239	-10372	2588	12988	127	-7	-156	-15768	-1484	-3392	-4	-100	-12	-16172	2304	-900	116	-2	69	125	115	8
