#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8204	-3420	13192	-69	130	-177	-15804	1536	-5004	3	-30	127	-2556	-5156	15884	-14	-135	201	-7540	4640	14292	122	-17	-132	-15944	1440	-3300	62	3	0	-2072	-2496	16768	188	-9	24	127	126	5
-8260	-3452	13208	-99	126	-158	-15828	1536	-5108	114	4	142	-2568	-5084	15748	-7	-173	220	-7580	4676	14424	159	-13	-133	-15852	1640	-3440	6	5	-28	-2104	-2448	16916	258	-49	37	127	126	5
-8232	-3432	13168	-90	178	-170	-15756	1600	-5136	107	15	148	-2584	-5072	15856	61	-117	201	-7592	4528	14316	135	23	-171	-15820	1600	-3372	25	-19	16	-2116	-2320	16912	292	-24	4	127	126	5
-8200	-3460	13280	-62	145	-151	-15752	1612	-5228	93	7	220	-2588	-4996	15964	93	-76	141	-7604	4612	14296	115	-51	-182	-15776	1588	-3452	-19	-51	-7	-2192	-2288	16816	219	17	15	127	126	5
-8268	-3468	13340	-117	160	-155	-15720	1572	-5196	99	-20	177	-2584	-5088	15844	21	-63	132	-7592	4596	14328	123	-23	-177	-15820	1640	-3388	2	-50	-22	-2180	-2260	16836	173	5	3	127	126	5
-8252	-3452	13232	-84	151	-160	-15716	1636	-5288	30	-10	169	-2632	-4976	15816	-49	-71	206	-7556	4668	14272	122	-31	-139	-15808	1612	-3320	31	-35	-89	-2288	-2328	16796	172	48	53	127	126	5
-8212	-3436	13272	-96	144	-198	-15748	1632	-5264	26	-70	134	-2712	-5108	15828	-57	-145	236	-7620	4604	14300	119	-44	-155	-15888	1628	-3540	-77	0	-44	-2236	-2452	16776	268	23	85	127	126	5
-8252	-3560	13144	-111	118	-184	-15752	1668	-5268	13	-59	132	-2668	-5120	15832	-11	-139	233	-7580	4596	14364	109	-40	-182	-15880	1488	-3396	-53	-43	-69	-2212	-2416	16848	309	-21	94	127	126	5
-8240	-3440	13184	-117	143	-177	-15856	1628	-5148	21	-6	94	-2556	-5024	15888	70	-158	226	-7612	4564	14296	55	-64	-151	-15784	1540	-3348	-35	-42	-39	-2060	-2476	16868	314	-30	76	127	126	5
-8216	-3428	13316	-100	160	-152	-15840	1536	-4992	65	-11	143	-2504	-5028	16000	88	-182	202	-7596	4560	14372	117	-21	-179	-15768	1540	-3428	71	-47	-44	-2004	-2244	16836	198	-32	40	127	126	5
-8180	-3448	13216	-118	135	-163	-15808	1592	-5136	92	10	168	-2476	-5008	15932	82	-80	127	-7584	4552	14340	110	-49	-143	-15812	1524	-3484	43	-51	-11	-2044	-2272	16792	155	27	-27	127	126	5
-8256	-3536	13240	-75	150	-141	-15764	1564	-5172	106	-18	135	-2540	-4984	15972	-23	-41	121	-7536	4560	14228	109	-13	-183	-15852	1604	-3332	48	-76	-59	-2188	-2324	16792	69	22	-48	127	126	5
-8216	-3468	13212	-82	159	-168	-15736	1572	-5212	143	25	140	-2588	-5052	15792	-133	-56	127	-7548	4628	14296	113	-63	-147	-15816	1684	-3384	-28	-32	-71	-2096	-2312	16820	53	-11	-41	127	126	5
-8236	-3360	13260	-103	141	-169	-15752	1628	-5196	108	-5	159	-2728	-5152	15624	-120	-100	129	-7572	4612	14228	118	-7	-174	-15840	1744	-3344	-53	-22	-71	-2348	-2428	16820	219	18	79	127	126	5
-8284	-3392	13296	-91	171	-168	-15692	1660	-5268	90	-57	140	-2772	-5120	15772	-15	-136	167	-7596	4616	14380	110	-36	-137	-15832	1612	-3476	-53	-42	-69	-2200	-2368	16712	292	-18	114	127	126	5
-8248	-3468	13352	-77	141	-219	-15772	1608	-5200	54	-109	112	-2700	-5112	15952	93	-153	192	-7600	4584	14460	121	-33	-149	-15816	1544	-3408	-51	-91	-116	-2216	-2376	16684	243	-2	132	127	126	5
-8288	-3464	13260	-94	112	-177	-15680	1544	-5268	32	-55	127	-2612	-5008	15768	89	-155	180	-7656	4548	14252	160	-80	-157	-15848	1592	-3448	21	-39	-119	-2100	-2336	16768	195	-10	116	127	126	5
-8208	-3464	13232	-111	139	-175	-15748	1644	-5244	8	-92	120	-2636	-4968	15936	19	-194	181	-7624	4592	14380	96	-52	-143	-15848	1532	-3540	8	-91	-116	-2172	-2416	16888	151	-23	70	127	126	5
-8216	-3412	13100	-117	152	-181	-15716	1640	-5112	-3	-109	76	-2540	-4996	15840	-69	-166	188	-7596	4592	14404	123	-46	-149	-15816	1552	-3352	-99	-99	-90	-2136	-2436	16780	160	-33	79	127	126	5
-8272	-3424	13252	-121	153	-156	-15748	1700	-5160	-37	-116	74	-2536	-5092	15976	-199	-180	239	-7532	4616	14380	93	28	-163	-15880	1560	-3264	-79	-114	-61	-2164	-2452	16776	205	-36	78	127	126	5
-8260	-3236	13252	-135	132	-221	-15884	1412	-5168	78	-101	33	-2620	-5048	15848	-153	-167	234	-7600	4616	14376	98	-3	-142	-15868	1536	-3360	-66	-77	-18	-2152	-2424	16796	201	-22	83	127	126	5
-8240	-3452	13204	-92	147	-189	-15816	1624	-5092	-63	-27	105	-2528	-5092	15752	8	-145	228	-7580	4596	14348	125	-46	-127	-15808	1536	-3460	-81	-73	-54	-2092	-2348	16848	312	-27	68	127	126	5
-8204	-3448	13192	-101	160	-168	-15808	1496	-5036	-6	-72	80	-2504	-5176	15740	109	-125	191	-7596	4624	14192	108	-65	-131	-15840	1548	-3392	28	-57	-29	-2124	-2220	16788	253	-42	43	127	126	5
-8264	-3432	13288	-131	182	-117	-15912	1408	-5008	78	0	136	-2488	-5236	15792	43	-124	174	-7636	4572	14404	120	-20	-185	-15780	1584	-3468	114	-101	-22	-2044	-2164	16828	226	-27	7	127	126	5
-8244	-3472	13244	-42	127	-154	-15772	1372	-5052	118	-44	205	-2484	-5260	15832	-21	-96	104	-7624	4672	14408	127	57	-183	-15844	1688	-3276	4	-56	-43	-2136	-2248	16868	130	-25	36	127	126	5
-8260	-3496	13256	-34	128	-135	-15720	1368	-5192	226	-69	211	-2588	-5196	15748	-66	-101	125	-7548	4580	14480	86	15	-167	-15848	1648	-3368	-62	-73	-80	-2272	-2308	16756	188	19	37	127	126	5
-8256	-3476	13248	-63	132	-142	-15736	1716	-5272	63	-67	232	-2632	-5156	15740	-57	-112	127	-7604	4524	14260	78	-38	-149	-15776	1676	-3352	-102	-80	-104	-2244	-2448	16748	177	16	124	127	126	5
-8276	-3336	13236	-39	141	-152	-15812	1692	-5184	51	-27	213	-2656	-5020	15888	29	-84	152	-7556	4612	14316	110	-39	-154	-15940	1548	-3488	-16	-64	-58	-2184	-2516	16856	193	-30	100	127	126	5
-8180	-3420	13140	-93	133	-152	-15816	1664	-5036	17	-30	214	-2660	-5016	15912	131	-117	141	-7580	4576	14264	91	-32	-158	-15784	1480	-3248	17	-100	-94	-2132	-2528	16708	191	-36	80	127	126	5
-8276	-3456	13176	-89	107	-177	-15784	1760	-5032	57	-80	232	-2620	-4916	15916	202	-126	144	-7616	4504	14336	128	-36	-167	-15772	1492	-3420	33	-108	-66	-2120	-2380	16760	218	-54	45	127	126	5
-8252	-3472	13240	-97	105	-147	-15704	1680	-5212	95	-19	168	-2504	-4948	15928	145	-110	162	-7576	4552	14356	122	-31	-149	-15812	1488	-3280	97	-101	7	-2056	-2420	16804	240	-28	-11	127	126	5
-8220	-3440	13312	-97	140	-179	-15720	1680	-5060	50	-61	170	-2592	-4904	15804	-32	-82	215	-7632	4600	14376	168	-75	-120	-15932	1544	-3328	26	-70	-13	-2140	-2440	16724	240	-23	2	127	126	5
-8216	-3436	13180	-110	96	-159	-15780	1748	-5072	18	-25	118	-2564	-4976	15892	-132	-141	223	-7612	4736	14404	139	-57	-151	-15924	1576	-3096	-63	-50	19	-2040	-2348	16668	223	-39	-38	127	126	5
-8208	-3508	13292	-108	160	-188	-15824	1872	-5060	-33	-15	173	-2536	-5060	15868	-109	-165	214	-7668	4676	14360	143	30	-190	-15892	1600	-3240	-76	-69	84	-2048	-2380	16912	264	-65	-32	127	126	5
-8192	-3532	13216	-118	172	-138	-15736	1572	-5048	99	12	137	-2424	-5100	15916	22	-123	237	-7648	4612	14312	137	-36	-115	-15796	1612	-3340	20	-10	61	-1984	-2328	16936	254	-35	12	127	126	5
-8224	-3488	13300	-112	181	-208	-15724	1636	-5008	81	47	127	-2484	-5152	15772	134	-103	217	-7608	4560	14436	164	30	-150	-15856	1644	-3292	138	31	44	-2056	-2236	16704	198	8	0	127	126	5
-8228	-3464	13272	-85	150	-183	-15784	1548	-5148	77	-14	141	-2508	-5184	15824	122	-89	210	-7596	4584	14352	121	-17	-152	-15892	1632	-3348	74	18	4	-2104	-2188	16784	192	33	-9	127	126	5
-8212	-3436	13224	-116	175	-163	-15796	1520	-5104	22	49	155	-2588	-5152	15808	99	-94	213	-7652	4592	14324	113	-4	-142	-15880	1656	-3472	13	6	5	-2184	-2276	16836	230	6	15	127	126	5
-8224	-3456	13240	-113	164	-126	-15788	1560	-5048	59	33	151	-2644	-5092	15760	-4	-79	180	-7640	4656	14304	116	-41	-128	-15900	1668	-3436	-17	46	-3	-2192	-2288	16692	213	-4	25	127	126	5
-8272	-3400	13308	-69	143	-133	-15708	1560	-5052	95	-14	180	-2652	-5056	15692	-28	-110	188	-7544	4664	14248	83	-17	-173	-15824	1612	-3448	-93	24	-33	-2260	-2412	16748	208	18	56	127	126	5
-8272	-3456	13260	-86	145	-157	-15760	1608	-5252	103	-30	152	-2704	-4976	15808	54	-112	194	-7656	4628	14304	129	-88	-158	-15832	1540	-3496	-96	-6	-43	-2172	-2424	16888	266	-15	46	127	126	5
-8244	-3512	13352	-91	121	-162	-15720	1660	-5052	89	-32	161	-2604	-5056	15844	94	-103	163	-7596	4548	14256	108	-47	-134	-15820	1496	-3360	47	-36	-27	-2136	-2464	16784	245	16	61	127	126	5
-8256	-3404	13344	-92	152	-164	-15776	1764	-5136	33	-18	151	-2656	-4940	15948	99	-125	190	-7584	4568	14376	130	-11	-148	-15852	1520	-3308	109	-36	-35	-2056	-2408	16940	193	-20	14	127	126	5
-8232	-3408	13188	-103	150	-220	-15792	1684	-5032	41	-27	112	-2572	-4952	15820	86	-85	189	-7592	4596	14276	130	20	-178	-15748	1604	-3496	-63	-30	-20	-2088	-2284	16912	185	30	3	127	126	5
-8260	-3492	13196	-97	142	-183	-15860	1624	-5088	60	24	125	-2544	-4960	15804	13	-136	183	-7616	4556	14340	128	26	-126	-15876	1556	-3396	-79	-75	-5	-2120	-2284	16804	194	-4	-11	127	126	5
-8212	-3424	13252	-65	183	-184	-15876	1644	-5056	73	29	121	-2472	-5088	15792	-119	-90	146	-7608	4508	14228	122	39	-131	-15880	1432	-3284	93	-41	0	-2020	-2288	16772	180	2	-74	127	126	5
-8260	-3440	13188	-100	185	-150	-15720	1560	-5180	278	10	199	-2552	-5144	15888	-63	-104	104	-7592	4604	14448	164	-17	-105	-15804	1636	-3292	164	-2	11	-2052	-2268	16800	152	-8	-48	127	126	5
-8272	-3440	13236	-67	183	-150	-15684	1592	-5116	167	39	148	-2624	-5156	15760	-15	-93	139	-7580	4588	14192	127	-49	-138	-15868	1688	-3224	38	23	-17	-2084	-2236	16824	147	-29	-24	127	126	5
-8260	-3440	13304	-49	166	-139	-15700	1636	-5164	131	10	155	-2600	-5120	15812	95	-60	152	-7664	4628	14220	72	-45	-170	-15808	1780	-3400	-96	70	-10	-2192	-2168	16860	186	4	66	127	126	5
-8356	-3440	13300	-41	135	-153	-15780	1672	-5132	-22	68	138	-2652	-5108	15744	104	-45	203	-7612	4672	14240	123	-10	-155	-15824	1728	-3468	-173	46	-41	-2264	-2252	16788	262	81	140	127	126	5
-8316	-3448	13204	-131	129	-153	-15680	1616	-5148	-9	1	195	-2744	-5088	15804	102	-151	220	-7612	4592	14420	90	-24	-142	-15812	1584	-3632	-169	-9	-99	-2336	-2364	16792	285	73	135	127	126	5
-8268	-3472	13204	-105	157	-155	-15744	1528	-5292	72	9	151	-2664	-5068	15624	73	-161	257	-7628	4560	14352	94	-7	-139	-15796	1440	-3580	-2	-41	-87	-2316	-2440	16892	297	18	135	127	126	5
-8288	-3460	13188	-84	138	-162	-15764	1636	-5200	132	-18	155	-2628	-5004	15944	54	-160	168	-7672	4592	14256	118	-33	-151	-15780	1528	-3508	96	-79	-103	-2232	-2432	16700	192	-18	120	127	126	5
-8180	-3480	13120	-83	137	-193	-15768	1636	-5216	156	-40	159	-2620	-4988	15868	19	-163	120	-7632	4624	14292	163	-55	-114	-15792	1520	-3636	9	-154	-55	-2080	-2284	16764	102	-33	10	127	126	5
-8272	-3452	13284	-84	145	-133	-15756	1588	-5128	95	-35	178	-2544	-4884	15880	-6	-88	87	-7648	4532	14276	150	-4	-137	-15884	1496	-3376	3	-152	-31	-2132	-2328	16812	45	-5	-80	127	126	5
-8236	-3472	13268	-77	153	-161	-15756	1748	-5140	158	-12	155	-2548	-4864	15896	-73	-62	82	-7620	4576	14408	156	0	-107	-15888	1568	-3348	79	-159	-26	-2000	-2392	16824	30	-28	-89	127	126	5
-8248	-3400	13232	-51	175	-198	-15644	1696	-5176	158	-14	140	-2620	-4924	15840	-171	-75	100	-7628	4620	14416	143	-58	-155	-15828	1660	-3332	71	-119	-37	-2024	-2332	16804	89	-35	-71	127	126	5
-8292	-3444	13248	-136	156	-208	-15676	1736	-5072	55	-20	72	-2584	-4936	15872	-156	-140	130	-7700	4632	14268	144	-48	-152	-15888	1748	-3172	93	-78	-39	-2120	-2192	16872	126	11	-35	127	126	5
-8240	-3412	13264	-146	168	-180	-15812	1720	-5136	111	-34	79	-2572	-5104	15876	-97	-137	181	-7584	4580	14328	139	-55	-105	-15900	1700	-3056	16	0	-51	-2200	-2268	16748	136	-8	34	127	126	5
-8244	-3424	13224	-140	149	-209	-15728	1656	-5172	72	1	34	-2628	-5200	15832	-8	-145	243	-7556	4660	14304	127	-5	-119	-15912	1720	-3396	-25	23	-122	-2032	-2240	16824	186	41	87	127	126	5
-8348	-3468	13248	-150	172	-207	-15700	1564	-5172	-21	-21	78	-2600	-5192	15856	68	-169	280	-7580	4644	14244	67	-58	-133	-15852	1648	-3328	-72	40	-87	-2096	-2360	16800	291	22	143	127	126	5
-8308	-3456	13292	-137	136	-177	-15800	1472	-5000	-83	-36	66	-2528	-5252	15864	131	-175	247	-7560	4520	14300	84	-36	-195	-15796	1596	-3432	-138	68	-63	-2092	-2300	16724	320	34	136	127	126	5
-8228	-3424	13288	-128	157	-182	-15800	1496	-5088	-2	-4	87	-2580	-5228	15808	116	-111	247	-7540	4560	14332	77	-6	-155	-15708	1528	-3416	-197	45	-97	-2188	-2324	16776	271	8	140	127	126	5
-8196	-3464	13272	-105	168	-184	-15816	1420	-5116	11	8	147	-2528	-5168	15740	40	-91	183	-7572	4512	14372	91	5	-168	-15764	1380	-3608	-49	19	-59	-2256	-2496	16692	193	-50	58	127	126	5
-8196	-3528	13292	-78	157	-145	-15756	1508	-5220	90	4	192	-2628	-5240	15868	2	-63	130	-7608	4524	14356	144	-15	-188	-15768	1404	-3528	107	-83	-62	-2272	-2584	16760	129	-44	-1	127	126	5
-8256	-3504	13244	-63	170	-159	-15824	1464	-5124	169	25	185	-2636	-5064	15860	3	-106	135	-7644	4560	14336	128	16	-148	-15788	1544	-3404	214	-109	-23	-2240	-2544	16836	122	-34	-35	127	126	5
-8256	-3424	13168	-44	141	-176	-15804	1588	-5192	156	4	225	-2664	-5040	15724	-25	-45	103	-7620	4588	14344	145	23	-133	-15836	1576	-3460	88	-173	22	-2220	-2496	16920	161	-29	-68	127	126	5
-8200	-3416	13264	-77	155	-148	-15780	1608	-5136	122	2	229	-2580	-5144	15732	14	-49	106	-7600	4532	14272	199	-19	-143	-15808	1532	-3456	-38	-165	26	-2148	-2480	16864	215	-19	-11	127	126	5
-8252	-3476	13276	-47	146	-154	-15724	1628	-5136	179	32	246	-2536	-5120	15784	11	-64	89	-7620	4548	14316	179	19	-134	-15780	1572	-3408	-20	-173	26	-2056	-2420	16828	259	12	-10	127	126	5
-8204	-3488	13192	-50	138	-140	-15692	1616	-5200	198	-23	206	-2648	-5096	15880	53	-82	171	-7572	4600	14364	157	-9	-137	-15856	1588	-3312	116	-167	17	-2156	-2312	16816	287	-22	-15	127	126	5
-8244	-3484	13224	-45	155	-155	-15720	1700	-5084	92	-17	228	-2700	-5008	15752	37	-91	183	-7580	4628	14328	187	-23	-87	-15808	1664	-3300	154	-92	59	-2144	-2136	16844	214	8	-21	127	126	5
-8272	-3436	13220	-63	165	-154	-15808	1612	-5264	59	-16	203	-2644	-5056	15976	63	-131	171	-7712	4636	14272	183	-5	-146	-15736	1680	-3336	103	-133	-46	-2248	-2104	16820	168	-30	-30	127	126	5
-8184	-3404	13308	-77	123	-143	-15812	1636	-5268	64	9	178	-2712	-5036	15832	43	-87	139	-7592	4656	14388	128	-7	-122	-15844	1632	-3540	-71	-200	18	-2280	-2160	16868	152	-16	-17	127	126	5
-8276	-3420	13272	-87	151	-191	-15628	1496	-5172	190	-52	198	-2680	-4924	15856	50	-74	106	-7700	4688	14196	153	-59	-145	-15972	1600	-3332	87	-112	-59	-2100	-2168	16928	161	-9	-47	127	126	5
-8280	-3476	13284	-72	150	-132	-15624	1672	-5232	131	-138	169	-2716	-4944	15912	-148	-127	83	-7568	4664	14280	79	14	-166	-16056	1664	-3156	171	-62	-93	-2016	-2132	16876	200	-81	-43	127	126	5
-8256	-3388	13264	-110	109	-180	-15696	1948	-5272	15	-180	95	-2760	-4844	15852	-136	-199	188	-7608	4704	14304	95	-11	-188	-15964	1900	-3080	-121	-5	-80	-1928	-2216	16840	341	-49	44	127	126	5
-8260	-3464	13116	-93	158	-193	-15768	2096	-5056	-182	-129	40	-2608	-4864	15928	-78	-224	241	-7616	4608	14204	49	-58	-185	-15832	1740	-3076	-343	76	-87	-1936	-2128	16924	301	27	133	127	126	5
-8220	-3400	13244	-168	150	-217	-15700	1776	-5212	-145	-124	8	-2508	-4920	15968	-9	-246	292	-7688	4656	14260	48	-45	-194	-15980	1520	-3172	-154	156	-141	-1972	-2256	16876	257	-25	175	127	126	5
-8260	-3416	13332	-182	148	-224	-15612	1684	-5124	-34	-137	-66	-2564	-5032	15816	46	-233	397	-7624	4576	14292	28	-19	-221	-15968	1576	-3224	22	178	-136	-2096	-2312	16840	298	-14	210	127	126	5
-8216	-3500	13168	-223	141	-207	-15804	1780	-5088	-161	-125	-72	-2556	-5052	15856	-21	-242	447	-7588	4564	14316	28	0	-183	-15720	1904	-3528	-160	209	-138	-2208	-2232	16864	536	49	222	127	126	5
-8240	-3480	13372	-220	153	-211	-15976	1556	-4924	-187	-61	-112	-2468	-5172	15828	-97	-231	413	-7640	4588	14300	-2	-54	-186	-15712	1604	-3608	-346	120	-190	-2220	-2352	16768	537	66	274	127	126	5
-8252	-3504	13156	-198	177	-197	-15848	1196	-5020	-40	-39	5	-2484	-5420	15796	-70	-137	287	-7592	4516	14344	26	-24	-192	-15860	1272	-3552	-179	53	-171	-2236	-2468	16748	218	37	188	127	126	5
-8252	-3524	13188	-116	182	-195	-15832	1148	-4996	201	-57	116	-2492	-5372	15684	86	-44	163	-7556	4524	14252	75	-15	-167	-15856	1240	-3580	62	-8	-171	-2168	-2516	16704	70	-15	74	127	126	5
-8252	-3500	13172	-121	151	-151	-15904	1416	-5008	204	15	159	-2428	-5308	15752	10	5	105	-7664	4476	14296	76	-7	-190	-15680	1476	-3516	92	-62	-84	-2112	-2492	16832	160	-52	-38	127	126	5
-8168	-3440	13296	-67	172	-136	-15864	1536	-5020	127	51	213	-2540	-5324	15828	-144	41	89	-7676	4460	14344	127	-43	-163	-15720	1588	-3528	-4	-94	-70	-2168	-2504	16752	193	-23	-19	127	126	5
-8180	-3472	13212	-22	152	-113	-15888	1480	-4860	152	106	296	-2444	-5348	15692	-89	106	75	-7676	4528	14276	131	-28	-169	-15864	1460	-3352	16	-144	-22	-2136	-2560	16760	125	-52	-3	127	126	5
-8208	-3500	13228	-9	192	-142	-15668	1392	-5088	283	98	327	-2496	-5340	15680	-40	37	70	-7652	4572	14384	115	26	-173	-15960	1448	-3244	52	-88	-6	-2112	-2576	16772	111	-61	42	127	126	5
-8264	-3456	13164	-6	173	-91	-15704	1520	-5232	396	63	364	-2616	-5288	15908	-38	42	111	-7592	4580	14272	141	-37	-126	-15864	1440	-3248	74	-43	31	-1964	-2508	16928	304	-17	-13	127	126	5
-8232	-3392	13160	-25	155	-64	-15716	1752	-5104	248	110	365	-2524	-5208	15876	107	5	119	-7552	4632	14288	146	10	-138	-15764	1608	-3452	33	-40	84	-1968	-2344	16744	429	-14	-19	127	126	5
-8248	-3356	13220	-19	159	-59	-15784	1780	-5116	112	102	331	-2636	-5212	15900	214	19	139	-7532	4592	14344	132	8	-145	-15868	1508	-3372	11	-35	126	-2172	-2340	16808	350	-35	-35	127	126	5
-8248	-3356	13344	-4	169	-92	-15716	1672	-5216	66	81	367	-2532	-5104	15984	220	79	140	-7452	4588	14312	151	27	-129	-15928	1508	-3456	13	-44	131	-2124	-2456	16776	243	-92	-28	127	126	5
-8340	-3380	13228	-2	188	-110	-15636	1712	-5088	79	144	366	-2624	-5100	15768	323	-23	153	-7648	4580	14264	154	7	-164	-15936	1512	-3400	76	-6	132	-2128	-2396	16816	303	-52	-47	127	126	5
-8272	-3416	13224	-43	165	-125	-15712	1684	-5076	77	113	311	-2676	-5100	15840	171	-46	192	-7616	4596	14400	154	40	-179	-15888	1696	-3384	39	14	182	-2088	-2324	16784	426	-83	-49	127	126	5
-8192	-3436	13216	-9	173	-106	-15840	1648	-5140	89	116	317	-2632	-5048	15800	235	12	210	-7652	4516	14320	160	7	-180	-15844	1620	-3428	-13	33	247	-2100	-2224	16776	387	-51	-74	127	126	5
-8264	-3404	13312	-5	176	-99	-15796	1756	-5140	183	92	300	-2656	-4948	15928	181	73	177	-7644	4588	14272	145	-16	-133	-15728	1636	-3568	-48	-59	183	-2112	-2180	16796	358	-43	-37	127	126	5
-8244	-3396	13240	2	180	-94	-15728	1644	-5144	153	113	275	-2556	-4936	15720	128	42	154	-7608	4504	14368	188	36	-134	-15776	1528	-3572	128	-50	167	-2132	-2144	16868	241	-22	-97	127	126	5
-8304	-3356	13308	-5	152	-121	-15724	1640	-5172	182	66	315	-2744	-5000	15860	80	13	86	-7624	4604	14348	151	31	-147	-15880	1664	-3388	268	-80	117	-2252	-2156	16844	195	-20	-98	127	126	5
-8276	-3424	13248	-61	203	-123	-15700	1696	-5280	181	90	299	-2780	-5032	15752	121	7	99	-7676	4624	14320	166	-8	-140	-15848	1720	-3488	220	-73	78	-2252	-2112	16852	166	-3	-106	127	126	5
-8284	-3412	13216	-53	172	-155	-15720	1612	-5188	204	-15	341	-2828	-4992	15732	162	48	107	-7632	4576	14236	144	-54	-120	-15848	1844	-3284	87	-101	58	-2136	-2052	16924	171	-11	-70	127	126	5
-8240	-3368	13152	-25	176	-116	-15624	1712	-5256	189	-44	311	-2784	-4916	15964	118	6	120	-7640	4616	14312	150	24	-131	-15876	1796	-3284	-66	-96	26	-2216	-2116	16880	199	-52	2	127	126	5
-8240	-3396	13196	-75	127	-153	-15632	1872	-5332	85	-88	248	-2832	-4928	15840	122	-21	106	-7668	4652	14244	126	-64	-151	-15888	1796	-3344	-131	-48	-17	-2200	-2112	16960	209	-28	70	127	126	5
-8276	-3404	13268	-61	124	-173	-15700	1964	-5380	-64	-81	217	-2848	-4824	15884	120	-105	183	-7600	4568	14300	136	-34	-131	-15896	1720	-3460	-25	-75	-67	-2144	-2220	16784	271	-42	101	127	126	5
-8260	-3436	13248	-127	125	-179	-15648	1900	-5252	-101	-132	165	-2756	-4852	16012	137	-98	257	-7688	4628	14296	111	-25	-167	-15968	1652	-3292	34	-51	-90	-2192	-2212	16856	341	-76	87	127	126	5
-8252	-3436	13292	-110	147	-191	-15728	1732	-5196	-70	-79	96	-2632	-4760	15860	27	-99	257	-7576	4628	14376	86	-36	-154	-15824	1704	-3400	-37	-44	-51	-2008	-2212	16884	338	-25	97	126	126	5
-8232	-3392	13256	-135	161	-170	-15696	1672	-5096	37	-83	74	-2616	-4844	15852	9	-172	231	-7572	4572	14280	129	-14	-176	-15720	1708	-3372	-35	2	-49	-2012	-2124	16848	304	-51	98	126	126	5
-8252	-3408	13172	-155	161	-206	-15624	1760	-5084	45	-80	67	-2556	-4840	15876	-64	-179	255	-7636	4672	14280	98	-51	-152	-15824	1640	-3316	-76	-16	-63	-1992	-2072	16792	187	-23	65	127	126	5
-8268	-3408	13244	-142	152	-193	-15796	1808	-5052	-21	-62	70	-2588	-5036	16024	-31	-119	210	-7656	4604	14292	85	-33	-157	-15844	1612	-3308	-77	47	-94	-2044	-2156	16840	218	37	50	127	126	5
-8256	-3340	13276	-160	177	-172	-15896	1704	-5116	-21	-47	40	-2588	-5000	15752	-75	-112	202	-7640	4580	14248	56	-30	-158	-15816	1672	-3364	-67	38	-85	-2084	-2132	16848	196	11	40	127	126	5
-8268	-3416	13212	-110	168	-203	-15828	1664	-5064	20	-12	63	-2636	-5064	15724	-33	-98	173	-7616	4620	14252	100	-49	-161	-15808	1704	-3324	-46	18	-115	-2176	-2164	16708	174	-3	37	127	126	5
-8304	-3432	13220	-91	185	-165	-15688	1432	-5208	124	34	104	-2628	-5064	15824	-4	-119	111	-7588	4652	14340	57	-15	-168	-15784	1668	-3412	16	-12	-182	-2176	-2168	16804	67	-28	58	127	126	5
-8272	-3412	13224	-98	194	-137	-15636	1508	-5328	184	30	134	-2772	-5036	15652	-72	-92	104	-7604	4644	14252	51	-45	-209	-15884	1616	-3380	147	14	-164	-2160	-2224	16864	31	-4	46	127	126	5
-8264	-3444	13248	-117	165	-182	-15728	1620	-5176	131	-29	147	-2760	-5140	15812	-81	-109	67	-7648	4592	14404	83	-38	-183	-15952	1680	-3424	108	-18	-167	-2148	-2276	16844	55	12	79	127	126	5
-8296	-3420	13188	-118	167	-134	-15748	1676	-5260	56	-110	128	-2844	-5160	15840	-101	-144	140	-7588	4572	14260	69	1	-175	-15852	1820	-3356	-131	-43	-168	-2236	-2412	16796	171	-4	118	127	126	5
-8252	-3312	13228	-143	120	-179	-15556	1780	-5232	-5	-67	107	-2708	-5044	15888	-26	-135	188	-7612	4624	14368	79	-15	-165	-15792	1664	-3428	-299	-73	-184	-2156	-2492	16744	284	2	174	126	126	5
-8328	-3380	13296	-121	137	-185	-15668	1716	-5076	-65	-48	88	-2724	-5052	15868	58	-216	264	-7632	4536	14372	109	-21	-147	-15804	1460	-3532	-152	-34	-137	-2120	-2488	16660	312	23	174	127	126	5
-8352	-3388	13244	-131	84	-197	-15836	1672	-5116	-26	-65	97	-2668	-5132	15924	37	-202	258	-7620	4528	14408	118	-70	-122	-15880	1392	-3456	36	-52	-83	-2080	-2536	16724	217	-32	118	127	126	5
-8252	-3404	13212	-141	121	-192	-15752	1512	-5144	24	-100	79	-2608	-5108	15752	7	-165	230	-7596	4600	14240	131	-52	-165	-15832	1436	-3336	147	-115	-20	-2116	-2420	16760	226	-47	27	127	126	5
