#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9212	-3396	13488	143	-40	-175	-15220	992	-5804	-35	-69	12	-2588	-3356	16184	112	-87	234	-8232	4268	13048	-39	181	-233	-15636	2172	-5512	50	9	205	-2632	6672	15572	247	-8	29	127	124	5
-9204	-3444	13488	129	-74	-149	-15284	976	-5752	-15	-62	25	-2592	-3384	16172	167	-102	224	-8232	4232	12932	-102	136	-203	-15528	2168	-5384	52	-29	164	-2504	6680	15596	228	-45	39	127	123	5
-9212	-3452	13484	147	-87	-125	-15284	964	-5860	32	-44	21	-2568	-3432	16140	141	-121	172	-8252	4192	12936	-103	115	-209	-15632	2236	-5484	106	-20	210	-2596	6672	15588	284	-25	16	127	124	5
-9196	-3428	13428	173	-114	-112	-15196	1020	-5676	-15	-69	8	-2588	-3460	16220	84	-131	175	-8252	4268	13068	-61	153	-204	-15592	2204	-5472	154	-58	227	-2644	6744	15532	215	-67	52	127	124	5
-9228	-3416	13460	121	-29	-150	-15184	976	-5776	4	-62	17	-2608	-3400	16284	84	-110	143	-8256	4252	12956	-53	145	-177	-15604	2284	-5420	56	-51	194	-2584	6788	15512	218	-45	15	127	123	5
-9256	-3428	13488	146	-52	-128	-15244	972	-5888	-37	-75	17	-2608	-3348	16124	46	-125	172	-8272	4276	12992	-56	160	-184	-15648	2264	-5416	112	-34	146	-2532	6768	15536	191	-88	16	127	124	5
-9276	-3468	13492	144	-53	-148	-15212	932	-5856	-54	-52	-13	-2520	-3424	16056	28	-170	164	-8272	4216	13080	-78	145	-166	-15620	2300	-5396	94	-55	193	-2512	6764	15640	165	-97	24	127	123	5
-9236	-3392	13468	140	-41	-157	-15132	984	-5796	-38	-74	-3	-2624	-3380	16216	32	-197	178	-8340	4232	13124	-105	118	-228	-15628	2264	-5440	89	-21	153	-2552	6820	15492	199	-41	31	127	123	5
-9196	-3368	13452	132	-94	-142	-15152	976	-5820	7	-40	-51	-2608	-3436	16272	51	-170	154	-8240	4288	12964	-109	111	-184	-15620	2256	-5372	72	-60	147	-2524	6792	15496	188	-44	34	127	124	5
-9176	-3404	13500	143	-86	-142	-15204	976	-5832	-4	-49	-69	-2536	-3372	16148	38	-189	148	-8316	4224	13072	-100	143	-254	-15600	2172	-5440	111	-14	117	-2544	6828	15704	168	-55	12	127	124	5
-9192	-3440	13576	122	-77	-176	-15160	972	-5796	-22	-45	-72	-2540	-3360	16164	25	-167	150	-8212	4192	13008	-131	131	-229	-15636	2300	-5444	121	-34	129	-2440	6800	15756	159	3	7	127	123	5
-9260	-3492	13432	119	-62	-154	-15200	932	-5764	9	-31	-79	-2472	-3384	16280	-2	-105	164	-8200	4220	12932	-86	137	-229	-15636	2264	-5348	134	13	123	-2468	6744	15624	153	-1	20	127	123	5
-9260	-3428	13484	128	-29	-172	-15168	1000	-5800	15	-38	-47	-2424	-3472	16208	-35	-113	188	-8296	4260	13068	-122	162	-245	-15616	2292	-5392	70	-23	81	-2356	6700	15660	141	-13	12	126	123	5
-9208	-3380	13420	130	-105	-157	-15200	996	-5868	2	-12	-72	-2452	-3496	16240	-32	-110	183	-8264	4280	13104	-121	142	-229	-15604	2232	-5404	99	7	100	-2476	6688	15504	227	16	34	126	124	5
-9204	-3452	13400	91	-11	-163	-15220	900	-5852	2	-32	-71	-2476	-3544	16208	21	-130	171	-8268	4216	13028	-117	168	-219	-15664	2172	-5456	22	2	113	-2548	6632	15776	199	33	52	126	123	5
-9252	-3448	13572	132	-91	-140	-15232	844	-5892	-44	-22	-10	-2540	-3600	16160	68	-128	184	-8276	4192	12940	-86	149	-230	-15576	2140	-5492	31	0	93	-2484	6648	15632	247	36	34	127	123	5
-9200	-3448	13472	128	-94	-105	-15212	904	-5868	-10	-36	-23	-2604	-3568	16132	57	-127	181	-8244	4224	13092	-118	152	-210	-15632	2092	-5396	43	8	117	-2592	6612	15660	206	-1	59	126	123	5
-9240	-3432	13452	163	-29	-171	-15192	908	-5872	-8	-29	-11	-2576	-3492	16060	83	-124	149	-8324	4272	13028	-67	179	-203	-15632	2180	-5400	125	19	138	-2576	6616	15672	190	-13	49	126	124	5
-9212	-3412	13388	132	-89	-143	-15096	984	-5832	-7	-48	-16	-2604	-3416	16216	39	-147	159	-8280	4252	12880	-61	161	-204	-15612	2212	-5444	113	19	124	-2556	6648	15560	225	-33	13	126	124	5
-9204	-3408	13444	159	-104	-135	-15172	1040	-5832	20	-67	-35	-2552	-3396	16144	20	-150	199	-8196	4212	12980	-60	90	-172	-15672	2204	-5388	89	-38	167	-2468	6812	15688	221	-25	16	127	123	5
-9276	-3440	13460	171	-93	-152	-15184	1024	-5752	-33	-45	-24	-2560	-3392	16104	75	-164	176	-8176	4252	12920	-31	137	-221	-15648	2248	-5356	87	-52	163	-2524	6792	15592	204	8	23	126	124	5
-9280	-3392	13440	121	-72	-139	-15156	1028	-5732	-5	-58	-23	-2588	-3324	16316	52	-180	211	-8212	4244	12984	-94	154	-190	-15608	2344	-5312	116	-58	123	-2440	6784	15484	202	-22	47	126	123	5
-9224	-3408	13480	120	-91	-139	-15196	1040	-5776	-32	-47	-27	-2628	-3368	16128	88	-158	188	-8212	4300	13004	-67	158	-228	-15600	2248	-5388	48	-29	158	-2524	6816	15568	184	20	9	126	124	5
-9272	-3428	13500	82	-47	-158	-15220	904	-5848	-6	-23	-62	-2536	-3364	16132	39	-150	189	-8232	4204	13060	-99	125	-231	-15644	2288	-5428	61	-12	114	-2480	6808	15512	176	-25	14	126	124	5
-9192	-3416	13464	86	-20	-171	-15228	1020	-5752	8	-37	-40	-2600	-3368	16248	-11	-139	185	-8284	4256	13084	-118	180	-229	-15644	2272	-5408	79	-13	97	-2488	6728	15560	144	2	46	126	124	5
-9188	-3408	13452	83	-37	-189	-15184	992	-5856	-26	-16	-79	-2508	-3364	16172	-18	-148	146	-8276	4260	12968	-158	124	-230	-15656	2200	-5444	91	4	98	-2452	6744	15476	130	13	6	126	123	5
-9236	-3456	13448	76	-64	-185	-15216	1020	-5816	23	-11	-82	-2520	-3384	16200	-38	-130	166	-8328	4248	13048	-136	157	-178	-15712	2236	-5432	96	-12	53	-2532	6760	15648	129	18	25	126	124	5
-9232	-3496	13488	132	-36	-173	-15204	948	-5896	2	10	-80	-2544	-3560	16160	-33	-118	193	-8240	4308	12872	-117	143	-241	-15676	2244	-5308	97	-2	59	-2552	6688	15664	154	13	9	127	124	5
-9244	-3436	13420	112	-49	-146	-15144	960	-5732	-31	-12	-103	-2536	-3516	16112	-36	-151	149	-8336	4280	13012	-94	145	-245	-15556	2140	-5344	104	26	63	-2552	6612	15564	183	-8	53	126	124	5
-9192	-3468	13444	129	-59	-152	-15100	904	-5832	3	8	-78	-2524	-3556	16068	13	-154	157	-8280	4308	12984	-88	133	-212	-15628	2064	-5356	105	14	105	-2580	6516	15712	145	19	68	126	124	5
-9180	-3460	13544	139	-95	-164	-15152	828	-5896	-48	-18	-65	-2496	-3624	16136	-4	-125	172	-8240	4252	13036	-75	88	-221	-15640	2124	-5528	121	4	111	-2508	6596	15728	192	8	25	126	123	5
-9184	-3432	13384	147	-52	-161	-15216	876	-5908	-26	-15	-30	-2516	-3592	16300	15	-131	197	-8248	4192	13064	-70	88	-213	-15608	2108	-5528	146	20	118	-2604	6560	15592	236	-1	31	126	123	5
-9240	-3396	13448	136	-56	-154	-15172	992	-5836	-37	-53	-30	-2576	-3564	16072	64	-147	161	-8260	4240	13064	-67	122	-220	-15612	2068	-5280	50	-24	139	-2512	6692	15592	237	-42	39	126	124	5
-9208	-3456	13532	150	-136	-118	-15204	908	-5928	-11	-30	13	-2584	-3516	16180	51	-149	195	-8216	4248	13008	-58	113	-212	-15652	2212	-5408	64	-40	156	-2568	6656	15540	228	-15	8	126	124	5
-9212	-3492	13480	160	-90	-98	-15140	984	-5852	-20	-38	5	-2548	-3480	16192	77	-149	160	-8232	4192	13004	-25	122	-163	-15652	2236	-5488	121	-39	165	-2448	6752	15628	246	-21	21	126	124	5
-9120	-3464	13536	154	-98	-138	-15156	964	-5812	-9	-11	14	-2576	-3388	16180	52	-114	230	-8272	4244	13008	-66	116	-211	-15620	2280	-5388	93	-23	172	-2460	6760	15624	237	-40	21	126	124	5
-9152	-3472	13484	169	-105	-158	-15200	1040	-5848	-11	-22	-52	-2596	-3356	16296	60	-124	236	-8204	4304	12972	-43	162	-192	-15544	2196	-5388	84	18	180	-2532	6756	15624	253	-11	44	126	124	5
-9148	-3412	13452	138	-119	-161	-15176	1072	-5804	3	-75	-43	-2564	-3372	16236	67	-137	211	-8196	4296	13032	-84	163	-242	-15564	2196	-5440	84	-28	129	-2516	6792	15564	231	5	34	126	123	5
-9236	-3360	13488	122	-65	-128	-15212	1028	-5816	-62	-22	-82	-2528	-3356	16236	58	-136	216	-8288	4272	13064	-117	161	-211	-15628	2264	-5408	117	2	131	-2572	6832	15632	161	-21	31	126	124	5
-9176	-3392	13304	100	-61	-142	-15180	960	-5956	-58	-64	-70	-2580	-3420	16288	9	-134	211	-8212	4324	12936	-120	132	-241	-15640	2284	-5404	97	34	93	-2520	6804	15612	184	1	51	126	124	5
-9220	-3396	13540	139	-95	-134	-15232	832	-5840	-4	-70	-81	-2524	-3424	16028	31	-123	165	-8236	4252	13036	-111	147	-201	-15624	2292	-5288	112	-29	110	-2512	6816	15552	189	-20	47	126	124	5
-9244	-3428	13420	109	-76	-156	-15240	880	-5744	-34	-87	-54	-2544	-3504	16164	-3	-127	184	-8168	4268	12936	-116	145	-221	-15624	2296	-5424	43	-28	61	-2540	6672	15736	143	6	65	126	124	5
-9212	-3420	13544	133	-50	-153	-15200	880	-5740	-32	-45	-51	-2540	-3516	16152	4	-172	154	-8224	4248	13084	-113	123	-203	-15592	2124	-5440	53	32	91	-2512	6672	15648	175	37	49	126	124	5
-9252	-3488	13436	129	-95	-157	-15208	940	-5740	-1	-69	-49	-2532	-3556	16048	77	-152	170	-8200	4276	13080	-93	105	-215	-15592	2140	-5456	71	0	109	-2572	6608	15572	213	5	54	126	123	5
-9224	-3468	13536	117	-85	-162	-15120	936	-5884	-21	-44	-34	-2496	-3548	16092	85	-146	200	-8272	4208	13060	-78	158	-237	-15632	2144	-5500	63	-36	130	-2532	6604	15544	187	14	40	126	124	5
-9220	-3404	13444	137	-98	-174	-15196	912	-5740	-13	-35	-7	-2532	-3524	16044	57	-147	177	-8280	4208	13040	-112	133	-204	-15628	2176	-5404	58	-32	110	-2528	6604	15548	193	20	29	126	124	5
-9284	-3452	13376	129	-55	-154	-15160	960	-5948	4	-23	-37	-2600	-3552	16204	47	-155	182	-8220	4184	12960	-76	150	-198	-15556	2216	-5424	56	-40	163	-2576	6612	15644	200	1	37	126	124	5
-9172	-3440	13452	116	-61	-145	-15224	996	-5776	1	-79	-20	-2504	-3508	16240	45	-179	203	-8284	4220	13100	-71	131	-201	-15652	2120	-5412	127	-40	153	-2480	6656	15568	205	-43	9	126	124	5
-9292	-3440	13416	139	-91	-147	-15188	968	-5828	-51	-84	-38	-2536	-3488	16172	65	-122	198	-8240	4212	12996	-79	147	-209	-15584	2252	-5456	138	-49	154	-2600	6736	15576	226	-15	34	126	124	5
-9236	-3452	13468	112	-108	-122	-15132	924	-5700	0	-66	-68	-2580	-3448	16112	18	-121	185	-8304	4240	13020	-87	168	-206	-15692	2228	-5360	66	-12	156	-2472	6844	15520	228	-20	8	125	124	5
-9196	-3472	13448	156	-76	-149	-15168	940	-5728	15	-26	-24	-2616	-3464	16224	29	-161	155	-8272	4236	12968	-83	155	-181	-15672	2220	-5396	85	-32	113	-2552	6764	15568	215	12	30	126	124	5
-9196	-3408	13428	142	-80	-142	-15148	944	-5872	-13	-64	-50	-2576	-3480	16240	15	-133	160	-8252	4292	13068	-85	166	-207	-15632	2312	-5384	120	7	100	-2520	6792	15588	191	-7	-11	125	124	5
-9212	-3336	13440	147	-83	-174	-15180	992	-5808	-17	-46	-11	-2604	-3412	16240	40	-127	150	-8252	4320	12968	-67	131	-253	-15636	2252	-5424	103	7	112	-2564	6756	15524	175	-1	51	126	124	5
-9348	-3400	13476	149	-63	-165	-15204	968	-5716	-29	-79	-69	-2640	-3384	16296	30	-117	186	-8280	4244	13124	-108	134	-213	-15660	2232	-5436	77	-56	108	-2560	6724	15568	173	10	28	126	124	5
-9184	-3396	13368	112	-84	-148	-15200	1032	-5800	14	-56	-29	-2572	-3452	16124	34	-159	183	-8192	4256	12972	-101	126	-211	-15620	2216	-5484	45	-5	97	-2556	6660	15668	161	-16	58	126	123	5
-9192	-3488	13500	120	-99	-151	-15180	936	-5804	14	-34	-82	-2592	-3412	16272	-5	-188	182	-8272	4184	13008	-88	128	-211	-15632	2184	-5476	96	-34	69	-2536	6684	15644	156	-22	58	126	124	5
-9228	-3408	13524	108	-70	-173	-15232	916	-5712	-20	-46	-104	-2536	-3476	16272	10	-158	191	-8244	4264	12976	-124	139	-240	-15640	2164	-5384	85	-1	73	-2516	6648	15708	183	-22	11	125	123	5
-9232	-3428	13500	102	-19	-133	-15156	940	-5752	-42	-7	-78	-2524	-3484	16196	21	-165	175	-8148	4228	12980	-158	145	-201	-15600	2144	-5392	91	-51	113	-2524	6628	15696	180	-11	11	125	123	5
-9192	-3428	13548	113	-22	-187	-15156	908	-5736	26	-56	-50	-2532	-3516	16148	4	-151	195	-8304	4256	12960	-43	147	-197	-15592	2168	-5340	75	-52	148	-2480	6648	15636	206	-34	17	126	124	5
-9184	-3452	13424	126	-62	-156	-15280	816	-5776	-11	-31	-36	-2556	-3628	16136	38	-128	182	-8232	4220	13028	-62	157	-221	-15660	2160	-5388	53	-22	152	-2580	6672	15712	209	-2	28	126	124	5
-9156	-3424	13452	117	-7	-153	-15188	892	-5756	27	-18	-11	-2544	-3560	16084	32	-126	189	-8188	4308	12976	-110	167	-252	-15616	2152	-5492	104	6	133	-2580	6612	15544	208	-37	8	126	124	5
-9216	-3496	13340	148	-81	-170	-15204	896	-5724	-12	-38	-29	-2512	-3560	16272	43	-137	198	-8232	4276	13124	-86	133	-220	-15588	2256	-5400	134	-42	140	-2492	6704	15652	219	-18	44	126	124	5
-9172	-3456	13460	141	-72	-157	-15180	932	-5804	-2	-22	5	-2548	-3516	16160	103	-137	147	-8196	4268	13128	-82	158	-235	-15640	2212	-5296	115	-45	159	-2484	6712	15616	207	-8	47	126	124	5
-9172	-3432	13464	167	-96	-113	-15196	888	-5968	-20	-55	2	-2556	-3444	16132	104	-118	183	-8272	4208	13016	-70	180	-262	-15624	2236	-5436	60	-56	157	-2552	6656	15688	181	-53	11	126	124	5
-9216	-3428	13464	152	-64	-131	-15200	972	-5696	-13	-30	1	-2500	-3432	16156	34	-100	195	-8236	4288	13000	-83	149	-204	-15588	2160	-5472	110	-29	137	-2496	6660	15620	215	4	23	126	123	5
-9224	-3412	13448	121	-58	-147	-15148	992	-5824	-3	-59	-20	-2512	-3360	16156	46	-141	191	-8272	4228	13032	-69	151	-222	-15648	2208	-5396	82	-2	136	-2484	6684	15508	228	-44	13	126	123	5
-9184	-3480	13380	94	-45	-110	-15292	952	-5768	-45	-30	-14	-2580	-3392	16236	56	-119	167	-8240	4292	13116	-83	154	-242	-15604	2236	-5500	45	-28	181	-2452	6804	15548	186	-42	47	126	124	5
-9252	-3424	13516	113	-21	-178	-15216	972	-5716	10	-3	-66	-2604	-3420	16308	32	-107	173	-8252	4244	13032	-118	178	-211	-15600	2264	-5452	51	9	165	-2548	6812	15528	218	-5	9	126	124	5
-9220	-3412	13532	112	-63	-157	-15240	996	-5908	17	-27	-50	-2624	-3468	16224	27	-115	155	-8212	4252	12988	-111	153	-202	-15636	2188	-5372	143	-8	123	-2508	6872	15600	185	13	-10	126	124	5
-9232	-3440	13504	65	-57	-166	-15192	972	-5936	-8	-16	-68	-2560	-3464	16212	-29	-119	174	-8244	4284	13028	-127	162	-243	-15628	2312	-5532	79	10	125	-2556	6812	15504	158	-37	31	126	123	5
-9252	-3460	13416	62	-78	-163	-15216	968	-5908	4	-64	-59	-2644	-3500	16212	11	-169	162	-8244	4212	13032	-147	190	-232	-15616	2324	-5436	111	-2	65	-2576	6792	15608	171	-19	38	126	123	5
-9252	-3388	13428	73	-3	-180	-15216	940	-5948	-10	-95	-65	-2608	-3532	16200	23	-151	185	-8248	4224	12948	-133	148	-215	-15668	2156	-5492	75	-29	113	-2532	6640	15724	174	0	93	126	124	5
-9180	-3496	13432	94	-116	-130	-15128	972	-5716	-37	-29	-68	-2540	-3536	16144	60	-150	235	-8308	4272	12984	-107	106	-227	-15652	2168	-5356	97	-40	76	-2476	6616	15600	184	6	69	126	123	5
-9216	-3440	13432	88	-93	-144	-15184	884	-5864	-36	-93	-42	-2564	-3548	16008	87	-176	202	-8244	4244	13052	-77	140	-216	-15588	2200	-5280	-16	-52	87	-2532	6540	15716	197	27	91	126	124	5
-9176	-3388	13376	119	-80	-136	-15280	840	-5624	-19	-62	-77	-2520	-3592	16096	42	-154	188	-8184	4268	12976	-65	162	-230	-15556	2084	-5344	63	-59	172	-2524	6552	15656	227	-12	49	126	123	5
-9268	-3424	13396	155	-84	-142	-15240	864	-5804	18	-62	-32	-2440	-3532	16240	48	-142	172	-8308	4272	13124	-43	138	-177	-15592	2132	-5396	42	-42	173	-2524	6664	15572	225	-53	25	126	124	5
-9168	-3544	13472	190	-69	-144	-15180	928	-5708	-11	-44	-63	-2444	-3536	16168	22	-150	207	-8284	4248	13116	-49	147	-231	-15652	2136	-5424	84	-21	173	-2456	6620	15616	198	-17	4	126	124	5
-9180	-3448	13520	194	-80	-135	-15216	956	-5772	-26	-22	-34	-2468	-3452	16096	51	-117	177	-8268	4164	13128	-37	122	-181	-15648	2220	-5240	103	-17	167	-2456	6692	15644	210	16	50	126	124	5
-9268	-3400	13408	171	-51	-133	-15164	976	-5808	-13	-65	6	-2456	-3436	16212	36	-125	181	-8280	4252	13148	-62	143	-196	-15608	2196	-5392	120	9	155	-2452	6744	15596	238	14	4	126	124	5
-9272	-3476	13436	156	-74	-150	-15172	976	-5828	9	-45	1	-2532	-3360	16156	89	-123	184	-8180	4248	12980	-78	141	-222	-15672	2328	-5420	109	26	148	-2460	6788	15592	218	15	17	126	124	5
-9260	-3392	13456	144	-25	-157	-15176	1000	-5732	6	-29	-32	-2536	-3348	16184	91	-133	189	-8284	4272	13004	-84	144	-187	-15632	2284	-5344	94	41	107	-2520	6796	15676	210	23	31	126	124	5
-9292	-3480	13488	153	-67	-167	-15212	960	-5900	-3	-23	-26	-2584	-3392	16300	37	-94	169	-8236	4284	13060	-57	167	-269	-15716	2368	-5464	40	-31	96	-2512	6812	15580	201	12	33	127	123	5
-9156	-3492	13476	138	-20	-140	-15216	976	-5728	18	-38	-24	-2592	-3380	16248	-28	-114	191	-8212	4240	13104	-118	150	-256	-15656	2204	-5412	38	24	69	-2552	6800	15604	180	38	56	126	124	5
-9220	-3400	13528	142	-30	-131	-15232	944	-5816	14	3	-87	-2576	-3484	16200	-13	-140	183	-8236	4268	13020	-114	147	-255	-15620	2236	-5412	71	-27	65	-2624	6756	15536	182	-2	21	126	124	5
-9224	-3392	13536	106	-43	-145	-15212	960	-5824	-7	-12	-45	-2596	-3488	16172	18	-125	138	-8260	4212	12980	-136	153	-206	-15636	2236	-5484	79	1	71	-2592	6760	15588	137	-23	41	127	124	5
-9156	-3392	13532	114	-78	-164	-15188	1000	-5940	-9	-40	-47	-2648	-3524	16204	15	-146	171	-8260	4268	12992	-144	165	-207	-15580	2152	-5420	66	35	83	-2576	6660	15580	160	-11	43	126	124	5
-9220	-3440	13432	126	-58	-174	-15204	904	-5776	-5	-36	-73	-2548	-3488	16188	18	-146	155	-8284	4228	13120	-135	129	-216	-15600	2120	-5492	77	-23	79	-2492	6644	15620	174	-16	12	126	124	5
-9176	-3448	13448	115	-104	-142	-15212	944	-5928	-30	-30	-84	-2528	-3556	16184	43	-150	195	-8220	4252	13036	-73	164	-197	-15596	2212	-5372	109	-16	134	-2528	6588	15620	162	-31	33	126	123	5
-9228	-3420	13456	152	-90	-134	-15228	984	-5868	-1	-56	-75	-2544	-3520	16160	50	-159	202	-8224	4228	13156	-98	137	-189	-15576	2116	-5432	83	-26	113	-2540	6576	15696	160	-28	17	126	124	5
-9264	-3452	13488	133	-85	-141	-15168	964	-5828	24	-74	-53	-2512	-3524	16156	76	-144	160	-8332	4248	13032	-91	169	-178	-15644	2120	-5424	75	-58	140	-2604	6656	15536	244	-61	17	126	124	5
-9228	-3428	13468	104	-52	-173	-15192	904	-5760	-9	-64	-60	-2496	-3488	16116	27	-139	205	-8284	4200	13080	-85	149	-188	-15676	2164	-5480	66	-48	157	-2556	6608	15728	223	-47	30	126	124	5
-9188	-3480	13488	137	-78	-165	-15232	904	-5840	-14	-53	-56	-2516	-3524	16112	93	-168	176	-8236	4324	13008	-53	122	-204	-15672	2296	-5264	106	-25	160	-2472	6736	15584	198	-70	10	126	124	5
-9144	-3444	13488	152	-105	-163	-15208	968	-5860	12	-64	-27	-2524	-3500	16240	31	-162	197	-8304	4308	12976	-79	127	-214	-15568	2192	-5400	69	-18	160	-2472	6780	15596	255	27	-1	126	124	5
-9236	-3408	13424	145	-35	-117	-15228	920	-5688	4	-60	-24	-2504	-3492	16224	43	-116	185	-8192	4224	13056	-61	136	-221	-15636	2228	-5380	89	-7	134	-2424	6772	15684	219	-23	50	125	123	5
-9256	-3412	13472	134	-24	-190	-15216	916	-5780	-38	-63	-35	-2552	-3404	16148	30	-115	202	-8228	4184	13000	-70	179	-229	-15640	2276	-5284	108	18	94	-2472	6760	15564	190	-23	21	125	124	5
-9204	-3460	13424	113	-71	-162	-15204	1012	-5864	-31	-49	-56	-2528	-3432	16252	22	-131	184	-8288	4296	13032	-52	143	-218	-15680	2212	-5424	80	38	155	-2500	6772	15576	196	0	36	125	124	5
-9244	-3416	13396	102	-29	-161	-15160	976	-5840	-22	-45	-25	-2612	-3396	16172	40	-108	177	-8244	4228	12968	-84	168	-215	-15580	2264	-5404	7	-8	120	-2540	6808	15556	237	-22	33	125	124	5
-9248	-3408	13460	115	-99	-130	-15252	968	-5684	32	-35	-11	-2656	-3472	16156	34	-140	179	-8276	4336	13064	-99	101	-222	-15480	2112	-5536	42	-7	102	-2408	6816	15672	175	-31	60	125	124	5
-9196	-3496	13448	129	-49	-154	-15288	968	-5828	7	-21	-37	-2560	-3452	16076	8	-133	166	-8300	4224	13048	-114	137	-231	-15788	2188	-5312	114	-35	94	-2568	6748	15584	140	-51	36	125	123	5
-9208	-3456	13464	131	-42	-129	-15244	932	-5752	18	-88	-68	-2568	-3408	16128	4	-175	143	-8176	4256	12936	-69	150	-242	-15672	2144	-5324	57	-66	104	-2600	6632	15592	103	-77	42	125	124	5
-9240	-3456	13564	141	-82	-125	-15224	944	-5800	0	-31	-62	-2604	-3404	16144	9	-136	155	-8200	4264	13092	-87	151	-248	-15580	2208	-5340	99	-73	145	-2560	6636	15556	153	-77	-4	125	124	5
-9248	-3464	13388	116	-4	-191	-15240	948	-5780	13	-31	-56	-2572	-3412	16328	-19	-177	135	-8248	4192	12936	-95	147	-213	-15556	2204	-5344	114	-41	157	-2484	6672	15612	153	-69	-10	125	124	5
-9216	-3416	13500	132	-85	-150	-15148	1000	-5856	19	-14	-39	-2524	-3368	16196	-21	-170	125	-8172	4228	13032	-69	137	-223	-15624	2212	-5396	97	-29	115	-2512	6704	15656	139	-53	-19	125	123	5
-9196	-3340	13508	134	-52	-138	-15280	964	-5808	9	-26	-91	-2528	-3488	16344	-49	-124	153	-8224	4200	13096	-62	139	-212	-15704	2192	-5360	105	-86	127	-2448	6656	15600	148	-11	6	126	124	5
-9240	-3352	13524	121	-96	-144	-15216	960	-5928	-52	-23	-60	-2520	-3560	16200	16	-92	173	-8272	4224	13000	-70	156	-206	-15720	2216	-5192	95	-2	132	-2364	6728	15552	185	-19	29	125	123	5
-9156	-3452	13404	66	-49	-160	-15208	844	-5744	-58	-17	-68	-2456	-3684	16168	57	-146	234	-8236	4280	12996	-69	155	-213	-15676	2244	-5176	38	4	148	-2400	6612	15620	257	61	92	125	124	5
-9280	-3480	13456	111	-72	-137	-15192	892	-5792	-25	-21	-61	-2500	-3644	16164	104	-105	226	-8232	4236	13140	-127	158	-254	-15632	2152	-5472	36	46	160	-2500	6632	15632	282	76	86	126	123	5
-9236	-3444	13388	123	-77	-156	-15188	884	-5688	-33	0	-1	-2488	-3588	16124	115	-123	204	-8296	4320	13104	-96	163	-180	-15584	2148	-5420	-1	57	90	-2532	6632	15608	269	34	79	125	123	5
-9216	-3456	13464	166	-77	-161	-15224	892	-5744	-32	-51	-25	-2592	-3588	16156	107	-106	208	-8292	4212	13092	-133	164	-225	-15616	2112	-5468	83	22	169	-2576	6724	15564	251	9	51	125	124	5
-9196	-3412	13420	161	-9	-141	-15236	916	-5900	32	-44	33	-2616	-3456	16132	84	-99	184	-8304	4320	13112	-65	206	-252	-15592	2156	-5504	102	19	126	-2556	6748	15568	248	-7	-13	125	124	5
-9340	-3420	13372	133	-98	-168	-15220	924	-5860	16	-55	11	-2604	-3436	16248	69	-85	182	-8236	4280	12996	-127	201	-179	-15604	2188	-5404	91	-18	167	-2576	6704	15636	224	22	17	125	124	5
-9216	-3408	13468	157	-75	-148	-15148	1004	-5720	-17	-56	-19	-2572	-3396	16240	67	-104	189	-8288	4268	12992	-69	151	-203	-15600	2184	-5492	121	-22	143	-2456	6756	15588	183	24	26	126	124	5
-9220	-3376	13492	144	-87	-142	-15132	1012	-5756	-32	-53	-6	-2608	-3372	16268	36	-126	215	-8188	4236	12920	-89	128	-220	-15740	2224	-5308	95	17	131	-2548	6804	15712	219	4	77	125	124	5
-9196	-3372	13420	137	-86	-131	-15208	992	-5808	-53	-41	-56	-2604	-3500	16204	61	-145	198	-8276	4252	13008	-74	123	-245	-15704	2240	-5380	26	-9	115	-2512	6784	15600	226	15	67	126	124	5
-9188	-3396	13484	128	-63	-135	-15136	1008	-5836	-70	-82	-79	-2592	-3448	16136	106	-139	252	-8172	4264	12996	-97	136	-258	-15608	2228	-5376	60	-9	97	-2524	6720	15540	219	17	57	126	124	5
-9268	-3484	13432	150	-73	-112	-15168	896	-5820	-13	-46	-38	-2480	-3480	16200	113	-138	221	-8252	4236	13124	-94	117	-208	-15596	2168	-5480	54	42	95	-2552	6692	15532	215	17	68	125	124	5
-9252	-3400	13528	120	-93	-141	-15256	884	-5736	-77	-50	-69	-2496	-3484	16164	57	-147	175	-8196	4224	13020	-75	123	-212	-15596	2144	-5440	83	-23	161	-2516	6748	15588	200	-41	16	126	123	5
-9084	-3408	13456	157	-74	-138	-15236	804	-5772	-21	-97	-5	-2536	-3516	16104	52	-135	145	-8204	4284	13044	-74	143	-225	-15592	2172	-5364	84	-20	127	-2620	6704	15612	235	-6	34	125	124	5
-9220	-3412	13508	169	-95	-103	-15236	960	-5840	-16	-45	-17	-2576	-3484	16192	13	-105	166	-8284	4168	13200	-58	132	-192	-15652	2096	-5504	100	-40	128	-2528	6660	15640	181	-35	-4	126	124	5
