#Activity	standing 
#ActivityID	8 
#Date 09-27-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8728	-2876	13900	122	-76	-160	-15652	2192	-3996	-2	-83	-67	-16256	-732	760	2	-211	200	-7784	4116	13336	-99	161	-229	-16140	-136	-4212	64	-9	122	-16420	576	500	180	1	4	126	127	8
-8800	-2964	13932	110	-61	-184	-15596	2260	-4000	-26	-64	-71	-16280	-664	752	88	-220	187	-7776	4128	13336	-79	169	-239	-16144	-112	-4284	57	-45	110	-16428	600	544	212	54	-11	124	127	8
-8828	-2888	13804	127	-85	-151	-15720	2272	-4084	-14	-61	-75	-16280	-704	688	69	-158	130	-7756	4152	13440	-75	181	-213	-16140	-112	-4280	97	-59	112	-16380	688	660	185	29	5	125	127	8
-8848	-2936	13972	109	-73	-134	-15556	2260	-4040	-69	-55	-68	-16288	-712	704	-113	-96	160	-7868	4096	13404	-106	138	-226	-16092	-88	-4116	85	-11	86	-16400	776	852	182	-33	1	126	127	8
-8736	-2916	14004	119	-95	-138	-15652	2300	-4076	-24	-65	-81	-16340	-688	628	-125	-220	191	-7820	4156	13332	-88	146	-252	-16128	-72	-4076	89	-14	137	-16348	764	896	157	-104	10	127	127	8
-8780	-2920	13980	107	-26	-158	-15664	2408	-4140	-124	-44	-98	-16316	-592	624	-100	-162	189	-7824	4132	13372	-80	152	-194	-16120	-120	-4032	29	47	112	-16296	752	724	105	-148	25	127	127	8
-8720	-2960	13896	115	-89	-165	-15676	2236	-4088	-98	-71	-39	-16360	-776	776	-37	-85	155	-7760	4076	13392	-94	143	-248	-16180	-128	-4160	-5	25	96	-16328	688	664	73	-47	-29	126	127	8
-8736	-3016	13956	103	-43	-170	-15640	2180	-3952	-30	-28	-85	-16168	-932	804	36	-80	168	-7788	4148	13308	-102	178	-236	-16276	-116	-4344	-38	22	98	-16356	608	540	60	52	-22	124	127	8
-8796	-2960	13820	137	-37	-163	-15600	2228	-3936	-58	-54	-65	-16228	-812	824	25	-114	210	-7796	4136	13312	-90	151	-224	-16168	-68	-4220	-31	-38	90	-16336	572	608	136	168	-18	124	127	8
-8788	-2912	13940	120	-84	-137	-15628	2228	-3920	5	-1	-47	-16260	-872	876	112	-61	152	-7788	4108	13396	-109	162	-216	-16144	-112	-4092	161	-38	67	-16436	576	824	252	142	-21	124	127	8
-8756	-2920	14000	137	-91	-123	-15648	2316	-3980	69	39	-58	-16372	-724	776	107	10	168	-7800	4184	13400	-96	125	-239	-16028	-112	-4092	203	1	91	-16384	700	848	292	65	-30	129	127	8
-8756	-2872	13968	133	-70	-137	-15612	2332	-3972	63	78	-28	-16372	-628	616	115	-21	172	-7788	4136	13372	-94	113	-260	-16048	-132	-4044	185	55	110	-16416	652	912	313	-27	-12	127	127	8
-8756	-2952	13880	92	-37	-161	-15668	2288	-4080	87	36	-53	-16324	-772	620	83	-85	179	-7736	4068	13396	-113	137	-217	-16104	-84	-4188	192	73	121	-16428	560	792	352	-71	2	125	127	8
-8584	-2908	13840	50	-109	-184	-15604	2328	-4048	44	84	-61	-16244	-660	612	89	-121	167	-7848	4104	13424	-93	172	-231	-16144	-236	-4196	140	106	101	-16384	584	604	384	-40	4	124	127	8
-8824	-2844	13928	92	-50	-153	-15676	2148	-4216	119	34	-53	-16356	-828	608	82	-119	165	-7840	4136	13328	-85	152	-221	-16248	-136	-4352	71	17	106	-16432	576	320	281	2	17	125	127	8
-8808	-2916	14004	132	-74	-150	-15664	2232	-4072	91	10	-41	-16300	-712	236	50	-93	188	-7804	4048	13544	-111	142	-190	-16204	-148	-4460	109	-48	95	-16432	624	408	260	68	-1	128	127	8
-8800	-2968	13868	133	-24	-157	-15644	2276	-4292	22	-67	-56	-16316	-688	372	62	-141	199	-7868	4104	13364	-66	169	-214	-16108	-76	-4292	219	-115	132	-16444	652	508	223	20	24	127	127	8
-8724	-2936	13952	117	-47	-166	-15656	2288	-4180	-17	-76	-12	-16368	-716	476	66	-201	197	-7804	4092	13344	-105	152	-231	-16112	-72	-4260	114	-117	84	-16368	696	856	172	-92	27	127	127	8
-8744	-2892	13988	139	-78	-123	-15612	2292	-4068	17	-123	-48	-16332	-648	496	104	-156	191	-7824	4152	13300	-113	137	-227	-16104	-72	-4068	66	-55	87	-16384	720	868	119	-118	44	122	127	8
-8816	-2928	13896	122	-85	-152	-15700	2360	-4168	-63	-118	-87	-16308	-672	644	-16	-176	206	-7808	4124	13392	-111	127	-245	-16108	-156	-4164	60	-36	133	-16320	676	820	119	-145	48	129	127	8
-8704	-2944	14020	73	-37	-157	-15644	2228	-3944	-111	-113	-49	-16256	-816	836	41	-234	171	-7772	4112	13332	-120	126	-269	-16228	-156	-4184	-13	-22	97	-16376	652	644	95	-78	54	126	127	8
-8768	-2932	13980	110	-40	-161	-15660	2228	-4008	-71	-77	-75	-16300	-884	988	45	-176	187	-7832	4104	13472	-92	120	-221	-16136	-232	-4164	8	-58	99	-16472	544	700	109	34	23	129	127	8
-8768	-2972	13940	118	-37	-151	-15660	2180	-4028	-61	-63	-32	-16284	-728	928	-8	-142	161	-7804	4064	13304	-72	155	-214	-16160	-188	-4172	63	-83	128	-16400	656	904	150	46	-3	125	127	8
-8688	-2892	14004	118	-35	-150	-15740	2292	-4076	-33	-55	-43	-16316	-712	740	-55	-154	231	-7724	4060	13348	-79	125	-175	-16128	-172	-4032	104	-69	184	-16380	680	1040	142	51	-2	123	127	8
-8780	-2952	13984	99	-26	-152	-15584	2264	-4108	-76	-14	-33	-16248	-712	624	-81	-146	209	-7804	4144	13420	-82	117	-208	-16136	-72	-3916	4	34	96	-16348	668	1124	122	-4	15	127	127	8
-8812	-3028	13944	113	-17	-149	-15672	2292	-4108	-94	-39	-50	-16268	-708	620	-121	-198	264	-7760	4116	13388	-100	141	-209	-16132	-152	-4012	9	82	154	-16360	584	896	196	-54	16	128	127	8
-8848	-2956	13976	154	-44	-127	-15652	2236	-4140	-111	-39	-65	-16340	-772	620	-132	-183	261	-7800	4056	13264	-54	174	-231	-16192	-152	-4232	5	106	146	-16372	456	740	220	-12	31	129	127	8
-8776	-2932	13908	125	-23	-151	-15628	2164	-4052	-71	-35	1	-16280	-896	724	-98	-238	270	-7820	4084	13440	-117	177	-244	-16168	-208	-4364	-66	89	235	-16436	468	320	193	24	46	127	127	8
-8812	-2968	13912	138	-16	-122	-15668	2200	-4204	-67	-25	36	-16352	-884	572	-60	-207	271	-7776	4060	13392	-59	173	-203	-16180	-204	-4368	-4	-9	226	-16368	480	272	178	59	43	127	127	8
-8728	-3016	13900	137	-53	-139	-15680	2216	-4096	-98	-59	24	-16348	-808	524	17	-178	257	-7836	4116	13328	-62	175	-185	-16120	-176	-4272	54	-74	205	-16436	652	404	191	42	83	125	127	8
-8736	-2964	13924	144	-60	-150	-15684	2240	-4084	-55	-101	26	-16316	-800	508	181	-144	261	-7788	4068	13496	-54	181	-203	-16124	-48	-4192	29	-78	216	-16384	668	648	183	1	104	125	127	8
-8824	-2880	13840	124	-33	-137	-15580	2328	-3984	-41	-98	23	-16228	-728	668	147	-177	262	-7764	4136	13332	-75	173	-195	-16104	-128	-4160	108	-35	236	-16424	704	880	234	-75	128	126	127	8
-8792	-2924	13980	163	-80	-147	-15608	2320	-4016	72	-97	34	-16268	-688	620	191	-150	302	-7804	4152	13336	-66	165	-184	-16112	-108	-4192	197	-52	210	-16304	604	820	309	-91	110	129	127	8
-8748	-2936	13968	147	-77	-107	-15664	2256	-3912	31	-139	25	-16316	-620	776	155	-79	270	-7816	4112	13408	-86	156	-208	-16224	-60	-4272	77	-45	194	-16388	712	640	260	-61	119	127	127	8
-8852	-2952	13944	108	0	-178	-15564	2360	-4076	-22	-87	15	-16308	-704	792	163	-137	247	-7804	4112	13336	-63	207	-204	-16124	-96	-4224	182	-57	165	-16368	748	672	276	-20	89	129	127	8
-8776	-2984	13960	146	-37	-176	-15604	2216	-4044	66	-53	50	-16184	-776	828	191	-90	246	-7780	4140	13296	-66	120	-222	-16088	-48	-4080	209	-48	171	-16296	700	768	308	15	61	125	127	8
-8728	-2856	13948	125	-52	-113	-15640	2272	-3912	93	6	22	-16304	-668	812	246	-38	264	-7756	4168	13324	-55	160	-203	-16016	-76	-4180	208	-30	163	-16356	736	792	350	30	74	125	127	8
-8732	-2900	13948	141	-48	-135	-15592	2316	-4128	100	-39	25	-16344	-724	836	209	-8	245	-7856	4144	13344	-59	144	-230	-16124	-96	-3988	247	-23	154	-16380	692	1028	357	-49	53	126	127	8
-8768	-2936	13940	127	-28	-147	-15620	2364	-3944	108	-7	-4	-16304	-672	820	219	-38	255	-7780	4112	13368	-87	153	-241	-16136	-104	-4012	100	11	165	-16420	732	828	362	-72	47	125	127	8
-8748	-2936	13972	110	-14	-126	-15632	2336	-4128	127	-52	-40	-16404	-600	560	186	-32	273	-7800	4188	13328	-76	161	-231	-16220	-112	-4144	115	47	181	-16508	716	772	324	-63	18	127	127	8
-8772	-2968	13980	136	3	-145	-15636	2360	-4124	71	-15	-33	-16400	-564	588	120	-51	216	-7800	4100	13312	-102	145	-234	-16180	-64	-4236	127	36	155	-16316	720	560	294	-41	21	125	127	8
-8820	-2912	13960	121	-24	-137	-15652	2316	-4196	-49	-33	3	-16300	-580	652	79	-140	202	-7800	4124	13336	-46	137	-253	-16096	-80	-4264	92	-4	140	-16352	752	480	198	71	59	128	127	8
-8768	-2920	13848	129	-120	-176	-15600	2344	-4028	-133	-88	-9	-16208	-692	720	9	-178	244	-7876	4112	13392	-95	143	-215	-16172	-92	-4360	-5	-50	112	-16400	708	500	167	97	46	119	127	8
-8764	-2952	13824	116	-65	-150	-15668	2336	-3964	-53	-69	-33	-16308	-668	664	4	-195	215	-7780	4060	13388	-60	130	-221	-16140	-140	-4232	71	-91	126	-16408	676	756	132	64	26	125	127	8
-8728	-2936	14008	149	-75	-142	-15604	2376	-4148	-36	-75	-49	-16356	-584	604	-97	-223	279	-7796	4188	13328	-54	123	-202	-16112	-12	-4212	33	-67	131	-16348	764	628	125	-23	25	127	127	8
-8716	-2924	14004	143	-43	-147	-15584	2408	-4200	-185	-91	-46	-16304	-628	700	-145	-181	259	-7780	4088	13332	-103	168	-237	-16108	-128	-4116	7	-16	91	-16388	724	744	103	-90	9	126	127	8
-8732	-2956	13908	133	-84	-190	-15688	2252	-3900	-69	-86	-13	-16388	-724	744	-95	-206	252	-7820	4140	13420	-52	128	-219	-16120	-68	-4244	75	-45	150	-16356	700	704	182	-97	14	128	127	8
-8744	-2920	13888	121	-100	-193	-15652	2264	-3960	-36	-15	-55	-16284	-672	832	20	-142	140	-7752	4148	13472	-95	142	-213	-16124	-92	-4148	1	-28	119	-16304	672	500	127	-69	19	126	127	8
-8832	-2940	14004	97	-17	-151	-15636	2264	-4164	-100	-56	-71	-16228	-704	640	67	-156	193	-7812	4144	13356	-95	156	-220	-16168	-64	-4100	83	-43	95	-16388	748	692	141	-11	-18	131	127	8
-8760	-2916	13932	126	-16	-156	-15560	2236	-3980	-20	-59	-52	-16288	-704	700	148	-76	153	-7772	4176	13420	-79	110	-210	-16132	-116	-4224	58	-62	82	-16420	704	744	180	40	-15	127	127	8
-8772	-2924	14024	116	-71	-149	-15752	2268	-4068	29	-44	-65	-16276	-652	792	94	-155	168	-7768	4092	13364	-92	136	-217	-16048	-44	-4100	91	-36	86	-16400	748	840	205	42	6	125	127	8
-8784	-2968	13960	129	-83	-183	-15608	2348	-4024	26	-38	-70	-16284	-672	788	-22	-147	203	-7728	4132	13468	-102	157	-250	-16032	-128	-4064	88	9	74	-16384	636	912	194	-24	-21	127	127	8
-8792	-2972	13980	146	-36	-160	-15696	2336	-3968	-34	-16	-63	-16352	-660	724	-122	-167	196	-7808	4128	13360	-75	166	-227	-16156	-164	-4172	55	36	102	-16436	668	860	195	-69	-21	127	127	8
-8728	-2920	13976	116	-56	-157	-15620	2336	-4016	-58	0	-55	-16312	-644	628	-110	-180	209	-7832	4064	13452	-72	160	-230	-16176	-32	-4232	-77	98	90	-16344	708	572	149	26	-31	128	127	8
-8748	-2872	13944	104	-28	-176	-15540	2336	-4112	-23	-25	-86	-16344	-660	540	-107	-179	198	-7740	4104	13444	-73	168	-202	-16132	-56	-4284	-117	-21	83	-16492	596	572	92	109	-45	123	127	8
-8768	-2992	13948	102	-82	-129	-15656	2320	-4132	-77	-13	-101	-16296	-652	552	-50	-131	184	-7768	4072	13348	-103	152	-198	-16124	-108	-4360	-8	-34	96	-16420	652	540	108	103	-11	127	127	8
-8796	-2908	13864	103	-89	-169	-15668	2260	-4064	-138	-84	-84	-16312	-708	512	-97	-78	191	-7752	4120	13308	-73	144	-227	-16172	-40	-4232	27	-83	72	-16400	740	480	112	81	5	127	127	8
-8756	-2992	13920	105	-56	-157	-15676	2276	-4156	-73	-119	-87	-16344	-676	628	-74	-174	166	-7768	4108	13424	-79	130	-219	-16092	-96	-4140	64	-65	91	-16428	708	744	136	-51	-25	124	127	8
-8756	-2844	13996	81	-61	-129	-15672	2348	-3996	-130	-102	-100	-16296	-652	796	-76	-201	169	-7784	4088	13316	-110	120	-186	-16116	-100	-4156	106	-69	84	-16392	668	800	160	-127	-28	127	127	8
-8764	-2876	14024	73	-35	-163	-15664	2276	-4036	-85	-60	-46	-16268	-708	668	-112	-180	212	-7748	4120	13404	-119	114	-228	-16172	-76	-4188	17	-49	110	-16444	632	880	185	-89	14	129	127	8
-8752	-2948	13900	101	-53	-192	-15620	2180	-4100	-76	-54	-90	-16256	-756	692	80	-114	161	-7776	4120	13448	-74	134	-192	-16172	-224	-4244	31	-43	92	-16380	572	608	148	-40	7	126	127	8
-8788	-2952	13956	148	-59	-150	-15640	2260	-4140	23	-52	-95	-16356	-788	664	69	-155	203	-7808	4124	13416	-84	156	-224	-16160	-12	-4260	89	-55	91	-16400	648	620	181	48	2	127	127	8
-8812	-2944	13956	129	-65	-170	-15620	2304	-3916	23	-52	-51	-16308	-728	676	88	-148	176	-7812	4140	13380	-87	148	-197	-16108	-152	-4208	105	-87	116	-16332	676	664	142	87	34	125	127	8
-8724	-2924	13864	126	-61	-153	-15680	2196	-4024	1	-72	-35	-16276	-772	680	54	-91	146	-7836	4112	13440	-73	142	-238	-16100	-120	-4112	146	-69	126	-16328	668	652	178	61	14	123	127	8
-8760	-2920	13864	106	-50	-182	-15656	2292	-4080	-40	-39	-54	-16268	-816	792	11	-92	206	-7776	4052	13400	-80	140	-241	-16124	-216	-3992	172	-9	125	-16400	692	988	273	-71	-12	128	127	8
-8824	-2924	14024	127	-77	-160	-15608	2248	-4040	-28	-23	-46	-16244	-828	868	34	-184	193	-7740	4204	13428	-84	120	-237	-16104	-116	-4100	61	30	112	-16392	640	840	248	-118	24	123	127	8
-8756	-2916	13968	104	-38	-165	-15676	2280	-3832	88	31	-40	-16316	-760	836	97	-208	190	-7776	4132	13440	-81	176	-216	-16196	-200	-4272	39	30	118	-16472	624	708	268	-64	-3	128	127	8
-8772	-2936	14004	137	5	-141	-15740	2244	-4128	89	31	-27	-16288	-744	832	121	-185	201	-7764	4036	13348	-101	147	-201	-16204	-116	-4240	146	-21	117	-16400	636	424	259	58	-11	129	127	8
-8720	-2944	13880	125	-15	-136	-15632	2252	-4256	103	45	-43	-16228	-752	532	150	-80	193	-7812	4132	13320	-74	205	-209	-16172	-92	-4348	141	-85	122	-16432	580	664	322	59	14	127	127	8
-8828	-2928	14068	110	-21	-163	-15648	2300	-4064	118	-8	-46	-16264	-752	608	156	-87	230	-7804	4040	13248	-95	166	-210	-16136	-148	-4244	261	-50	124	-16376	656	800	430	8	41	126	127	8
-8796	-2948	14056	127	-86	-138	-15628	2276	-3988	168	-26	17	-16344	-716	868	234	-33	249	-7788	4120	13344	-115	162	-220	-16116	-76	-4036	288	-59	138	-16380	748	936	477	-66	14	127	127	8
-8764	-2936	14032	132	-35	-162	-15680	2280	-4048	160	17	-34	-16304	-732	760	257	-87	206	-7780	4100	13448	-97	149	-222	-16112	-116	-4116	214	-1	127	-16388	720	968	465	-83	-3	123	127	8
-8688	-2860	13920	143	-26	-138	-15608	2256	-4040	227	37	-21	-16292	-676	824	264	-35	199	-7768	4168	13392	-106	145	-249	-16188	-132	-4184	254	-7	139	-16356	696	664	487	-116	-7	124	127	8
-8720	-2888	13932	145	31	-149	-15664	2380	-4116	184	22	-12	-16320	-620	472	271	-79	188	-7756	4172	13440	-104	191	-227	-16172	-88	-4224	177	19	98	-16376	716	528	366	-8	-9	125	127	8
-8808	-2936	13980	148	-40	-143	-15648	2360	-4136	138	10	-75	-16308	-580	536	222	-62	198	-7772	4112	13360	-61	133	-190	-16108	-60	-4312	149	-64	100	-16392	680	564	281	97	-12	128	127	8
-8760	-2928	13980	147	-50	-172	-15544	2300	-4060	11	-28	-63	-16360	-616	608	158	-102	214	-7836	4116	13368	-143	154	-230	-16040	-84	-4220	174	-83	114	-16408	796	752	157	74	-21	127	127	8
-8788	-2972	13980	132	-58	-165	-15616	2300	-4052	31	-2	-35	-16336	-644	780	90	-160	157	-7808	4136	13444	-102	127	-238	-16160	-28	-3956	77	-43	77	-16416	812	964	104	-60	4	128	127	8
-8732	-2952	14008	140	-28	-110	-15616	2300	-4020	-62	-19	-44	-16324	-588	568	-86	-157	204	-7780	4084	13392	-105	170	-203	-16096	-176	-3908	21	48	94	-16392	664	1128	85	-108	-10	126	127	8
-8836	-2948	13888	137	-64	-132	-15604	2292	-4064	-120	-26	-96	-16300	-684	556	-193	-204	194	-7740	4120	13436	-101	171	-248	-16120	-152	-4096	-39	101	136	-16384	636	884	80	-117	-36	124	127	8
-8792	-2960	13904	146	-50	-136	-15580	2284	-4072	-86	-62	-42	-16316	-728	548	-147	-224	185	-7844	4072	13436	-85	190	-246	-16124	-148	-4280	-47	120	104	-16368	584	736	73	-100	-29	125	127	8
-8776	-2916	13980	128	-47	-148	-15664	2352	-4204	-37	-60	-78	-16276	-680	540	-78	-240	169	-7764	4124	13396	-107	175	-195	-16184	-100	-4364	-45	59	148	-16356	540	492	119	2	-3	125	127	8
-8792	-2920	13920	140	-87	-166	-15684	2256	-4140	-90	-111	-112	-16288	-700	564	-51	-201	178	-7776	4112	13312	-91	163	-220	-16096	-168	-4424	26	-16	98	-16404	672	384	178	45	-5	125	127	8
-8788	-2976	13936	87	-25	-141	-15672	2240	-4108	-42	-100	-98	-16288	-740	628	42	-208	158	-7784	4084	13396	-64	182	-204	-16164	-20	-4276	158	-80	122	-16424	636	456	231	-2	19	126	127	8
-8780	-2988	13860	159	-38	-134	-15660	2308	-4108	-31	-122	-75	-16344	-732	704	10	-157	151	-7780	4144	13416	-94	166	-192	-16024	-60	-4272	124	-81	112	-16380	736	700	201	-76	13	125	127	8
-8764	-2924	13928	115	-69	-176	-15652	2256	-4056	48	-96	-62	-16328	-864	700	185	-135	162	-7728	4136	13352	-110	125	-218	-16020	-224	-4172	127	-81	132	-16288	584	756	264	-181	17	126	127	8
-8832	-2920	14012	114	-46	-189	-15676	2268	-4108	35	-91	-40	-16256	-796	932	132	-81	196	-7712	4120	13492	-68	139	-231	-16108	-112	-4164	181	-64	116	-16488	672	852	228	-172	10	126	127	8
-8728	-2940	13860	121	-64	-156	-15608	2208	-3920	70	-70	-49	-16288	-812	840	149	-135	210	-7748	4128	13452	-96	160	-215	-16240	-136	-4204	49	-93	85	-16372	624	748	160	-83	47	125	127	8
-8736	-2968	13904	151	-86	-169	-15648	2260	-3960	146	-16	-57	-16288	-692	892	206	-74	198	-7764	4132	13440	-78	118	-244	-16140	-196	-4188	124	-105	79	-16340	552	712	262	64	-13	127	127	8
-8772	-2980	13960	153	-38	-147	-15592	2300	-4040	113	-27	-59	-16276	-680	676	114	-70	219	-7832	4156	13292	-84	172	-214	-16168	-68	-4296	163	-115	131	-16344	696	880	292	112	-15	124	127	8
-8748	-2968	13936	131	-32	-170	-15652	2264	-4196	-8	-15	-60	-16332	-708	532	44	-154	223	-7696	4116	13416	-88	143	-211	-16120	-160	-4016	94	-54	130	-16452	684	936	244	72	14	126	127	8
-8768	-2896	13900	136	-71	-154	-15672	2276	-4140	-150	-12	-49	-16336	-748	636	-27	-187	188	-7772	4076	13336	-114	174	-238	-16108	-144	-3876	129	-35	90	-16392	720	1060	250	-33	-47	128	127	8
-8712	-2948	14016	124	-66	-171	-15604	2236	-3928	-93	-43	-59	-16372	-684	704	-14	-175	179	-7756	4116	13328	-111	129	-243	-16096	-184	-4032	13	54	114	-16436	752	940	149	-105	-7	127	127	8
-8780	-2864	13940	112	-77	-152	-15680	2384	-4052	-121	-19	-67	-16344	-628	532	-125	-205	166	-7844	4108	13264	-74	159	-258	-16220	-44	-4200	-53	107	113	-16412	716	736	74	-93	-10	126	127	8
-8760	-2956	13920	146	-108	-170	-15688	2252	-4116	-136	-39	-66	-16284	-612	508	-210	-232	140	-7836	4072	13308	-94	151	-235	-16196	-104	-4384	-128	42	54	-16444	740	476	-61	26	12	123	127	8
-8776	-2896	13804	122	-23	-147	-15648	2276	-4232	-168	-80	-104	-16324	-640	456	-181	-173	201	-7788	4100	13336	-105	165	-245	-16228	-128	-4436	-73	-27	102	-16324	620	372	-95	78	-8	124	127	8
-8840	-2944	13976	135	-46	-165	-15740	2200	-4260	-184	-147	-130	-16400	-844	468	-163	-230	182	-7828	4064	13392	-111	152	-212	-16072	-180	-4272	12	-50	63	-16416	548	592	-28	-11	5	126	127	8
-8728	-2896	13948	106	-82	-136	-15656	2244	-4128	-154	-175	-88	-16308	-896	740	-107	-173	197	-7788	4152	13332	-102	107	-202	-16084	-116	-4128	17	-22	76	-16392	476	820	78	-96	3	125	127	8
-8800	-2880	13992	116	-90	-153	-15628	2180	-4044	-144	-176	-53	-16244	-920	800	18	-188	230	-7800	4076	13352	-108	153	-189	-16112	-204	-4112	101	-29	147	-16412	520	1036	179	-188	60	125	127	8
-8784	-2984	13944	89	-88	-119	-15584	2208	-3900	-37	-100	-22	-16288	-960	912	169	-172	212	-7812	4128	13284	-132	144	-223	-16176	-124	-4092	130	-11	158	-16444	468	812	254	-158	60	129	127	8
-8736	-2944	13936	114	-59	-154	-15644	2192	-4004	45	-68	-3	-16216	-936	928	211	-162	241	-7760	4088	13468	-92	113	-250	-16140	-308	-4264	126	13	147	-16372	420	616	386	-99	61	126	127	8
-8668	-2972	13960	129	3	-138	-15648	2228	-3968	167	-45	15	-16336	-868	904	250	-175	215	-7772	4128	13316	-49	134	-202	-16148	-164	-4428	177	-45	179	-16416	608	440	414	35	33	125	127	8
-8784	-2940	14000	127	-10	-137	-15676	2320	-4116	142	-2	3	-16336	-624	744	206	-156	229	-7800	4132	13376	-81	163	-201	-16108	-64	-4344	114	-135	126	-16440	684	544	429	151	59	126	127	8
-8752	-2908	13972	147	-45	-123	-15660	2300	-4176	37	-23	-4	-16300	-584	648	157	-117	227	-7768	4160	13336	-20	139	-192	-16084	-108	-4128	203	-169	180	-16368	764	704	439	120	52	125	127	8
-8804	-2932	13884	118	-25	-156	-15660	2288	-4100	80	-13	-20	-16248	-688	656	106	-158	236	-7788	4108	13344	-77	159	-201	-16092	-60	-4008	245	-131	175	-16416	748	980	370	-33	58	127	127	8
-8792	-2888	13916	135	-61	-143	-15680	2332	-3976	67	-10	-12	-16244	-704	756	22	-178	261	-7808	4104	13364	-90	114	-250	-16072	-188	-3808	136	-42	161	-16416	688	1100	301	-178	26	125	127	8
-8800	-2960	13976	114	5	-134	-15640	2268	-4156	62	-22	15	-16336	-672	692	23	-188	257	-7772	4108	13332	-69	138	-197	-16112	-168	-3936	182	-5	188	-16424	652	1048	287	-228	9	123	127	8
-8804	-3000	13904	143	-44	-138	-15680	2312	-4076	48	-49	-3	-16384	-728	716	109	-137	220	-7748	4120	13416	-53	157	-212	-16136	-36	-4204	9	11	178	-16396	768	768	167	-109	68	126	127	8
-8776	-2888	13916	137	-91	-106	-15584	2324	-4240	54	-58	-9	-16272	-640	492	132	-159	215	-7816	4148	13408	-58	165	-187	-16148	-68	-4284	-19	62	144	-16352	672	636	150	26	72	125	127	8
-8768	-2884	13972	110	-94	-149	-15720	2328	-4084	-28	-63	-53	-16260	-620	736	57	-169	204	-7760	4128	13400	-62	181	-234	-16148	-168	-4244	80	-19	157	-16412	716	504	189	155	39	127	127	8
-8748	-2936	13820	144	-62	-171	-15680	2292	-4112	-51	-93	-26	-16340	-636	684	-8	-197	248	-7792	4056	13308	-94	188	-217	-16160	-184	-4316	77	-28	151	-16432	664	716	187	101	4	125	127	8
-8744	-2908	13992	126	-47	-191	-15608	2308	-4072	-83	-117	-23	-16344	-724	712	-92	-188	238	-7828	4132	13396	-74	167	-176	-16132	-116	-4112	31	-14	138	-16448	652	788	192	-4	8	127	127	8
-8784	-2896	13956	170	-35	-151	-15600	2200	-4012	-118	-84	-20	-16236	-816	676	-67	-170	218	-7832	4088	13356	-119	170	-232	-16060	-92	-4084	19	-24	173	-16408	664	904	207	-135	19	127	127	8
-8704	-2924	13992	118	-46	-134	-15704	2300	-3940	-17	-73	-27	-16240	-736	884	-37	-190	237	-7800	4172	13444	-73	149	-200	-16120	-172	-4136	118	-6	204	-16348	716	800	178	-150	48	127	127	8
-8776	-2904	13904	144	-29	-127	-15576	2244	-3992	-39	-17	-25	-16264	-732	788	-21	-162	253	-7824	4152	13404	-57	163	-228	-16092	-68	-4172	76	15	169	-16432	596	680	192	-101	51	125	127	8
-8764	-2916	13880	129	-60	-150	-15684	2176	-4144	16	-27	-6	-16308	-748	696	114	-148	233	-7728	3992	13444	-79	190	-224	-16220	-72	-4184	36	3	156	-16412	664	672	252	-44	80	128	127	8
-8776	-2936	13896	142	-54	-141	-15672	2184	-4048	64	-18	-13	-16308	-688	636	136	-86	243	-7776	4008	13384	-48	160	-213	-16140	-140	-4364	110	-58	137	-16424	740	628	276	63	71	127	127	8
-8792	-2880	13932	118	-51	-121	-15688	2316	-4108	-4	-71	16	-16320	-632	648	134	-110	210	-7852	4152	13420	-60	163	-228	-16188	-88	-4212	60	-104	154	-16356	796	560	262	120	60	123	127	8
-8788	-2940	13932	116	-77	-130	-15636	2292	-4036	-34	-88	24	-16312	-708	708	133	-83	226	-7796	4080	13348	-101	152	-231	-16084	-124	-4128	100	-58	179	-16388	692	852	231	51	29	127	127	8
-8752	-2852	13904	104	-85	-143	-15588	2324	-4064	43	-67	-9	-16356	-712	1024	54	-112	234	-7652	4084	13308	-106	107	-213	-16188	-80	-3960	128	-33	103	-16404	752	1008	208	-27	34	126	127	8
-8716	-2952	13920	119	25	-133	-15628	2240	-3972	48	-21	-56	-16316	-676	804	1	-126	274	-7748	4096	13416	-77	148	-255	-16152	-184	-4148	93	55	120	-16420	736	992	178	-122	44	123	127	8
-8820	-2916	13880	130	-17	-169	-15624	2336	-4004	38	-26	-30	-16276	-680	684	81	-106	183	-7740	4160	13436	-99	152	-241	-16204	-60	-4140	20	56	153	-16336	796	772	127	-66	43	128	127	8
-8820	-2964	14020	123	-10	-96	-15688	2296	-4208	-50	-3	-44	-16296	-660	668	-16	-74	189	-7760	4140	13220	-107	139	-237	-16156	-120	-4336	-71	16	135	-16368	652	440	47	45	15	124	127	8
