#Activity	standing 
#ActivityID	8 
#Date 09-09-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11588	-1824	10900	-4	6	-19	-15528	-3624	-2456	32	10	-1	-15816	-400	-4120	121	42	65	-12332	4832	10080	227	18	-219	-16396	-2116	-992	669	-157	191	-16072	1988	-2300	1326	-39	255	126	128	8
-11584	-1900	10864	-5	6	-15	-15624	-3704	-2192	50	24	1	-15768	-408	-4040	114	43	71	-12372	4812	10068	230	16	-212	-16456	-2204	-936	465	-74	216	-16088	1944	-2220	1079	-28	228	126	128	8
-11568	-1908	10852	-6	8	-15	-15576	-3600	-2136	61	30	1	-15896	-528	-4000	98	36	67	-12324	4828	10028	235	-12	-95	-16456	-2084	-832	232	-16	193	-16032	1908	-2196	806	55	259	126	128	8
-11568	-1916	10888	-9	7	-17	-15696	-3560	-2224	42	40	3	-15936	-544	-3656	100	35	65	-12336	4884	10052	185	-15	-171	-16452	-2144	-1068	25	-41	152	-16008	2036	-2396	611	128	205	125	128	8
-11576	-1916	10964	-4	9	-16	-15480	-3616	-2264	34	39	9	-15832	-600	-3648	89	41	59	-12340	4800	10080	157	17	-151	-16440	-2168	-1148	-15	-56	174	-16068	1976	-2348	466	183	144	125	128	8
-11628	-1896	10908	-4	12	-13	-15584	-3736	-2168	34	49	12	-15872	-472	-4024	73	49	57	-12348	4820	9980	149	41	-108	-16512	-2192	-1056	-134	-3	141	-16060	1772	-2504	336	204	110	126	128	8
-11552	-1948	10952	-3	13	-12	-15712	-3488	-1848	35	51	12	-15808	-432	-4080	63	52	60	-12352	4832	10120	194	18	-126	-16464	-2128	-968	45	56	152	-16016	1860	-2448	326	163	108	125	127	8
-11604	-1876	10832	-6	17	-8	-15448	-3544	-2352	27	51	11	-15824	-408	-4096	59	49	54	-12328	4804	10156	152	61	-123	-16412	-2176	-1120	166	74	175	-16032	1908	-2420	336	177	105	123	128	8
-11592	-1844	10996	-6	14	-16	-15712	-3504	-2208	5	45	8	-15760	-288	-4408	60	43	54	-12376	4864	10020	159	76	-93	-16432	-2136	-1152	173	95	192	-16000	1732	-2488	354	192	84	124	128	8
-11664	-1868	10836	-9	14	-21	-15640	-3496	-2168	7	48	9	-15736	-368	-4312	56	34	47	-12396	4804	10096	167	12	-69	-16416	-2232	-1116	44	74	158	-15936	1776	-2468	342	194	61	125	127	8
-11592	-1828	10972	-11	12	-16	-15568	-3568	-2144	17	49	11	-15648	-360	-4392	54	33	45	-12300	4816	9992	158	-10	-109	-16428	-2112	-1116	123	65	221	-15920	1836	-2564	355	203	27	125	127	8
-11564	-1856	10904	-7	17	-13	-15672	-3416	-2400	29	49	4	-15608	-240	-4360	49	34	39	-12348	4788	10040	144	-9	-73	-16444	-2184	-1112	194	98	159	-15916	1868	-2708	514	231	23	125	128	8
-11604	-1772	10900	-7	19	-23	-15720	-3440	-2512	19	42	7	-15640	-352	-4600	52	33	44	-12400	4832	10100	192	53	-46	-16596	-2108	-1096	422	123	185	-16068	1844	-2740	550	166	66	125	127	8
-11560	-1888	10860	-8	15	-22	-15744	-3416	-2336	0	33	-3	-15656	-304	-4536	58	25	38	-12348	4820	10132	175	7	-62	-16528	-2044	-1004	452	135	124	-16012	1944	-2760	569	170	65	126	127	8
-11636	-1784	10880	-8	15	-18	-15552	-3584	-2440	2	24	-2	-15664	-320	-4392	63	12	39	-12432	4864	9988	122	31	-65	-16492	-2080	-1032	383	79	150	-15952	1996	-2668	590	150	85	126	127	8
-11624	-1804	10824	-14	18	-25	-15480	-3528	-2344	6	27	2	-15664	-400	-4368	58	5	28	-12380	4856	10028	77	-28	-71	-16452	-2112	-996	377	110	84	-15920	1964	-2620	504	110	44	125	127	8
-11644	-1832	10844	-11	18	-20	-15504	-3336	-2688	16	32	-7	-15696	-240	-4392	49	4	27	-12428	4832	10092	93	-63	-97	-16476	-2028	-1064	340	102	110	-15972	1972	-2488	403	57	-19	126	127	8
-11608	-1864	10920	-12	16	-22	-15496	-3344	-2288	5	27	-6	-15600	-392	-4376	36	1	22	-12388	4784	10024	90	-112	-29	-16444	-2152	-1180	249	124	70	-16060	2008	-2520	301	40	-39	125	127	8
-11540	-1788	10912	-6	12	-26	-15672	-3560	-2384	4	19	-4	-15640	-160	-4456	24	5	13	-12288	4796	10064	21	-113	-40	-16480	-2088	-1056	266	164	40	-15988	2000	-2432	250	104	-25	126	128	8
-11616	-1860	10832	-8	19	-22	-15624	-3376	-2344	-7	12	-15	-15648	-264	-4416	10	7	8	-12288	4848	9932	-4	-91	-130	-16504	-2080	-1012	362	265	46	-16036	2016	-2548	116	200	-57	126	127	8
-11528	-1852	10956	-10	14	-25	-15712	-3432	-2560	-7	3	-11	-15624	-216	-4520	-9	3	8	-12332	4872	10024	22	-137	-110	-16604	-2028	-1132	137	178	54	-16012	1916	-2540	40	278	-114	126	127	8
-11532	-1716	10944	-11	15	-23	-15584	-3344	-2576	-26	-1	-21	-15776	-208	-4704	-22	0	1	-12324	4968	10012	-28	-165	-229	-16448	-2088	-1008	65	255	39	-15888	2112	-2572	-162	315	-83	127	128	8
-11620	-1800	10924	-13	17	-23	-15648	-3480	-2624	-37	-8	-15	-15704	-200	-4400	-40	-6	-5	-12404	4896	10068	-145	-254	-308	-16420	-2016	-1012	-136	202	73	-15864	2072	-2452	-432	303	-131	127	128	8
-11604	-1832	10892	-12	17	-22	-15408	-3472	-2456	-21	-7	-21	-15704	-176	-4392	-52	-7	-7	-12328	4832	10068	-217	-211	-328	-16528	-1964	-1108	-427	121	-13	-16000	2076	-2588	-718	318	-193	127	127	8
-11608	-1856	10964	-14	17	-23	-15496	-3472	-2400	-26	-7	-26	-15584	-320	-4424	-46	-13	-14	-12376	4812	10028	-194	-306	-401	-16520	-2020	-1100	-751	46	-16	-16028	2096	-2652	-982	364	-238	127	127	8
-11644	-1828	10912	-17	13	-24	-15528	-3456	-2248	-34	-11	-25	-15672	-256	-4376	-46	-8	-21	-12308	4768	10212	-217	-284	-389	-16416	-2224	-1148	-930	75	-13	-15932	2080	-2516	-1287	465	-306	128	127	8
-11608	-1736	10928	-15	19	-25	-15624	-3520	-2496	-30	-9	-32	-15792	-264	-4592	-52	-14	-27	-12272	4604	10236	-102	-211	-359	-16524	-2360	-1120	-1151	139	-89	-16092	1856	-2488	-1448	510	-407	127	127	8
-11612	-1836	10984	-19	18	-25	-15584	-3568	-2512	-32	-10	-36	-15696	-280	-4352	-56	-11	-35	-12288	4712	10252	-55	-138	-299	-16476	-2404	-1212	-986	164	-51	-16056	1664	-2628	-1361	595	-462	126	126	8
-11640	-1856	10868	-14	20	-25	-15600	-3440	-2520	-26	-10	-35	-15704	-392	-4344	-65	-18	-44	-12320	4748	10028	0	-100	-252	-16404	-2280	-1140	-759	311	-19	-15924	1744	-2564	-1234	635	-467	126	126	8
-11592	-1896	11004	-14	25	-27	-15640	-3544	-2512	-36	-12	-31	-15744	-472	-4360	-70	-26	-46	-12352	4644	10368	5	-77	-236	-16460	-2160	-1152	-828	301	-85	-16016	1708	-2664	-1186	524	-446	127	126	8
-11548	-1908	10884	-20	25	-30	-15576	-3608	-2424	-35	-7	-34	-15672	-496	-4392	-79	-30	-52	-12336	4704	10148	-21	-23	-242	-16436	-2184	-1320	-913	258	-80	-15964	1696	-2860	-1094	546	-428	126	127	8
-11584	-1876	10904	-14	22	-29	-15640	-3600	-2384	-30	-9	-34	-15696	-496	-4424	-95	-28	-60	-12380	4692	10152	-2	-48	-201	-16416	-2340	-1420	-860	327	-48	-15892	1640	-2904	-913	595	-454	126	126	8
-11608	-1800	10888	-17	25	-26	-15496	-3416	-2488	-39	-12	-37	-15552	-448	-4472	-114	-33	-60	-12332	4708	10240	-6	-43	-215	-16544	-2280	-1368	-733	286	-74	-15872	1672	-2904	-928	553	-494	126	127	8
-11660	-1972	10808	-14	27	-29	-15608	-3480	-2136	-81	-26	-35	-15536	-416	-4448	-126	-34	-58	-12244	4672	10104	36	-78	-217	-16440	-2188	-1296	-705	192	-78	-15984	1676	-3052	-866	457	-457	127	127	8
-11640	-1884	10808	-19	24	-23	-15584	-3560	-2416	-70	-27	-36	-15504	-416	-4408	-140	-34	-57	-12344	4716	10180	28	-46	-178	-16396	-2284	-1408	-621	220	-64	-15924	1668	-2976	-804	426	-443	127	126	8
-11652	-1776	11000	-18	22	-30	-15440	-3664	-2328	-59	-24	-37	-15640	-616	-4408	-137	-40	-57	-12312	4696	10180	109	-13	-162	-16416	-2324	-1468	-510	273	-51	-16000	1596	-3044	-698	425	-426	127	126	8
-11592	-1880	10832	-17	20	-30	-15488	-3656	-2168	-33	-17	-36	-15552	-720	-4520	-106	-31	-44	-12320	4664	10292	81	-4	-192	-16428	-2304	-1424	-430	209	-53	-15972	1528	-2952	-615	335	-346	126	126	8
-11592	-1868	10828	-16	19	-23	-15584	-3568	-2328	-45	-16	-39	-15448	-760	-4320	-107	-29	-45	-12336	4616	10256	93	8	-160	-16464	-2244	-1444	-472	230	-22	-15972	1508	-3124	-453	318	-333	125	126	8
-11652	-1832	10812	-13	19	-27	-15384	-3552	-2432	-39	-16	-41	-15648	-840	-4256	-65	-22	-27	-12364	4696	10176	77	-8	-139	-16476	-2268	-1504	-488	103	-53	-15936	1604	-3040	-439	268	-293	124	126	8
-11624	-1880	10784	-14	17	-25	-15512	-3544	-2320	-31	-15	-31	-15520	-968	-4248	-44	-20	-28	-12408	4652	10188	117	47	-179	-16348	-2308	-1436	-261	195	-57	-15948	1688	-3068	-302	269	-261	124	126	8
-11596	-1896	10912	-10	16	-26	-15496	-3776	-2352	-4	-5	-31	-15600	-800	-4184	-24	-14	-17	-12392	4716	10180	79	-32	-181	-16476	-2208	-1464	-112	214	-13	-15852	1676	-2960	-199	281	-209	124	126	8
-11600	-1816	10872	-19	22	-21	-15512	-3648	-2416	-3	-4	-27	-15632	-648	-4024	-11	-7	-12	-12292	4696	10132	85	-21	-209	-16396	-2248	-1532	29	233	-42	-15952	1660	-2912	-112	231	-219	125	127	8
-11572	-1860	10932	-11	19	-25	-15672	-3544	-2296	-8	-1	-29	-15720	-696	-4120	-8	-1	-5	-12352	4652	10256	115	-58	-185	-16460	-2244	-1408	114	231	-92	-15972	1620	-2972	79	229	-219	125	129	8
-11688	-1936	10932	-14	20	-24	-15584	-3720	-2272	-15	4	-27	-15688	-800	-4200	2	0	-6	-12376	4664	10212	105	-66	-231	-16396	-2276	-1448	79	208	-56	-15976	1648	-3008	188	242	-225	126	129	8
-11592	-1832	10956	-9	18	-24	-15616	-3656	-2280	0	13	-33	-15736	-696	-4112	0	8	-4	-12316	4724	10136	91	-89	-272	-16524	-2272	-1424	111	201	-78	-15964	1604	-2892	201	210	-182	125	128	8
-11656	-1896	10968	-12	22	-26	-15544	-3680	-2384	1	13	-29	-15816	-672	-4248	1	12	-4	-12320	4656	10216	130	-90	-242	-16420	-2296	-1452	125	248	-79	-15940	1620	-2872	289	261	-167	125	128	8
-11660	-1836	10840	-12	18	-22	-15648	-3720	-2504	1	11	-26	-15664	-688	-4104	2	12	-8	-12344	4704	10192	41	-130	-290	-16428	-2280	-1400	187	261	-79	-15956	1684	-2832	328	231	-184	124	128	8
-11636	-1876	10860	-15	17	-19	-15520	-3784	-2456	1	15	-28	-15608	-600	-4352	-6	17	-10	-12148	4860	10112	147	-134	-297	-16416	-2256	-1456	164	260	-38	-15892	1720	-2900	275	291	-169	125	127	8
-11608	-1896	10948	-12	22	-24	-15552	-3688	-2672	-4	13	-24	-15568	-592	-4168	-7	14	-9	-12440	4720	10196	58	-93	-302	-16328	-2364	-1336	54	215	-90	-15960	1584	-3076	151	312	-198	125	127	8
-11596	-1848	10960	-13	25	-25	-15544	-3704	-2432	-10	13	-27	-15576	-744	-4504	-10	9	-8	-12348	4676	10312	73	-132	-323	-16460	-2400	-1388	-4	166	-61	-15884	1668	-3068	29	285	-198	125	127	8
-11588	-1888	10928	-11	19	-23	-15544	-3664	-2344	-10	11	-29	-15416	-688	-4392	-10	6	-10	-12340	4792	10236	4	-180	-353	-16404	-2244	-1400	-157	129	-122	-15912	1676	-3132	-132	230	-195	124	127	8
-11608	-1892	10976	-15	23	-25	-15544	-3784	-2528	-5	9	-28	-15376	-616	-4600	-7	10	-6	-12420	4596	10216	-18	-158	-336	-16312	-2440	-1516	-238	82	-53	-15928	1532	-3084	-249	216	-162	125	127	8
-11668	-1832	10940	-9	22	-26	-15608	-3592	-2608	1	12	-31	-15608	-808	-4504	-9	12	-5	-12412	4688	10080	-16	-154	-346	-16380	-2224	-1608	-221	111	-37	-15968	1516	-3052	-337	201	-186	125	127	8
-11652	-1880	10864	-15	20	-25	-15496	-3616	-2320	6	5	-36	-15448	-792	-4456	0	14	0	-12340	4540	10304	4	-174	-313	-16400	-2460	-1572	-218	45	-11	-15880	1460	-3092	-303	165	-162	123	126	8
-11664	-1824	10848	-14	19	-29	-15696	-3776	-2400	1	4	-35	-15568	-976	-4368	1	8	3	-12328	4644	10228	-1	-236	-287	-16356	-2444	-1524	-243	86	7	-16020	1320	-2924	-304	225	-170	123	126	8
-11604	-1852	10912	-15	15	-25	-15504	-3624	-2376	-1	1	-30	-15616	-888	-4408	6	8	4	-12344	4492	10224	38	-137	-272	-16476	-2428	-1456	-142	55	-20	-15972	1312	-3100	-187	176	-122	124	126	8
-11596	-1896	10840	-8	18	-22	-15536	-3776	-2512	15	9	-28	-15632	-800	-4312	6	15	4	-12340	4520	10240	21	-146	-257	-16348	-2472	-1572	-125	99	16	-16004	1316	-2936	-45	182	-58	125	126	8
-11580	-1884	10764	-8	22	-22	-15480	-3816	-2568	25	12	-27	-15640	-864	-4280	18	20	17	-12324	4668	10200	37	-151	-250	-16484	-2356	-1496	-143	151	46	-15972	1428	-3032	150	204	-23	125	126	8
-11608	-1812	10896	-16	18	-25	-15360	-3824	-2336	19	21	-24	-15648	-880	-4328	16	29	15	-12360	4524	10208	66	-76	-267	-16380	-2476	-1516	-147	98	46	-15952	1524	-2980	270	198	-53	125	126	8
-11628	-1856	10936	-11	21	-26	-15480	-3696	-2248	9	20	-20	-15712	-880	-4176	23	30	22	-12336	4508	10108	74	-109	-286	-16444	-2428	-1664	-71	206	22	-15964	1532	-3012	335	234	-27	125	126	8
-11628	-1864	10928	-10	18	-24	-15496	-3816	-2128	2	26	-21	-15680	-816	-4200	30	29	19	-12356	4616	10304	24	-87	-248	-16328	-2444	-1668	28	165	19	-15872	1516	-3120	358	249	-27	125	127	8
-11612	-1888	10824	-11	17	-23	-15488	-3872	-2288	11	37	-15	-15632	-1088	-4368	32	33	21	-12384	4588	10248	63	-57	-251	-16356	-2420	-1660	59	203	26	-15924	1608	-3024	366	264	-61	125	126	8
-11540	-1864	10928	-9	16	-20	-15584	-3864	-2504	40	49	-19	-15648	-840	-4408	35	39	25	-12352	4456	10224	81	-91	-207	-16356	-2492	-1536	38	222	36	-16008	1552	-2944	355	290	-74	125	126	8
-11672	-1828	10880	-5	23	-20	-15536	-3624	-2760	48	55	-16	-15856	-568	-4344	43	47	26	-12300	4668	10292	87	-71	-264	-16432	-2372	-1496	-97	265	22	-15924	1592	-3060	298	275	-77	124	126	8
-11720	-1936	10932	-14	24	-21	-15472	-3704	-2576	33	49	-19	-15560	-704	-4768	47	49	26	-12288	4588	10276	92	-4	-250	-16396	-2396	-1572	-248	203	35	-15876	1568	-3140	201	331	-45	124	126	8
-11656	-1864	10788	-14	26	-24	-15488	-3752	-2752	12	41	-22	-15416	-688	-4672	37	51	27	-12312	4468	10252	88	-12	-285	-16476	-2432	-1696	-204	196	16	-15900	1600	-3196	83	363	-42	124	126	8
-11664	-1884	10956	-13	27	-23	-15496	-3744	-2496	12	41	-17	-15536	-656	-4528	31	43	23	-12336	4452	10276	92	-41	-327	-16380	-2604	-1624	-118	206	54	-15912	1440	-3156	31	402	-73	125	126	8
-11632	-1884	10896	-11	26	-21	-15440	-3872	-2440	31	41	-20	-15488	-608	-4696	27	42	19	-12264	4528	10172	111	-23	-253	-16364	-2428	-1628	-166	242	30	-15912	1436	-3168	44	383	-129	125	126	8
-11620	-1844	10808	-8	26	-22	-15464	-3864	-2584	42	41	-22	-15552	-728	-4608	21	47	18	-12332	4576	10272	110	9	-281	-16384	-2416	-1628	-328	130	54	-15956	1480	-3104	45	356	-87	124	126	8
-11624	-1896	10792	-8	30	-24	-15576	-3728	-2592	35	38	-24	-15632	-720	-4552	18	50	22	-12404	4480	10172	86	17	-257	-16384	-2476	-1696	-288	190	40	-15912	1528	-3224	-17	383	-67	124	126	8
-11640	-1844	10900	-9	29	-20	-15544	-3808	-2680	13	26	-23	-15320	-648	-4768	20	55	25	-12332	4560	10240	72	12	-247	-16404	-2348	-1708	-270	138	20	-15892	1564	-3308	-35	380	-50	124	126	8
-11560	-1872	10776	-14	28	-22	-15424	-3928	-2552	-2	19	-27	-15424	-752	-4576	16	50	25	-12336	4464	10316	80	-33	-302	-16372	-2424	-1912	-264	115	27	-15864	1636	-3148	-103	369	-62	125	127	8
-11660	-1804	10808	-8	31	-21	-15448	-3928	-2448	24	19	-23	-15648	-840	-4808	14	50	21	-12328	4444	10284	39	-33	-301	-16292	-2492	-1516	-138	231	24	-15960	1616	-3164	-165	302	-87	124	127	8
-11684	-1876	10788	-9	34	-23	-15416	-3760	-2448	36	28	-19	-15504	-600	-4856	21	45	24	-12352	4396	10328	40	-45	-262	-16308	-2452	-1616	-177	318	50	-15960	1612	-3108	-225	262	-81	123	127	8
-11632	-1880	10840	-11	27	-29	-15464	-3880	-2608	6	26	-16	-15440	-1008	-4744	20	44	20	-12340	4412	10332	102	-52	-240	-16392	-2436	-1620	-251	224	37	-15952	1504	-3072	-438	345	-95	123	127	8
-11648	-1932	10948	-10	23	-27	-15576	-3704	-2736	5	30	-15	-15480	-624	-4776	5	44	22	-12352	4448	10272	77	35	-209	-16520	-2520	-1764	-308	283	61	-15944	1556	-3276	-510	379	-86	124	127	8
-11624	-1820	10920	-11	31	-29	-15560	-3808	-2432	-26	26	-22	-15600	-760	-4856	-3	47	24	-12376	4472	10312	110	-27	-232	-16436	-2584	-1696	-302	275	63	-15852	1440	-3344	-597	495	-118	126	127	8
-11656	-1832	10864	-11	33	-34	-15600	-3680	-2736	-8	29	-14	-15464	-648	-5112	-5	50	26	-12412	4404	10304	97	47	-202	-16352	-2452	-1856	-346	261	52	-15856	1428	-3400	-583	494	-70	126	127	8
-11704	-1764	10872	-21	43	-41	-15544	-3584	-2560	-42	15	-19	-15560	-528	-4896	-13	46	33	-12436	4504	10284	114	23	-202	-16408	-2448	-1844	-207	283	78	-15868	1488	-3404	-418	440	-91	123	127	8
-11684	-1936	10808	-23	40	-42	-15488	-3784	-2760	-84	-2	-17	-15552	-624	-4768	-24	37	29	-12376	4468	10304	128	37	-182	-16396	-2432	-1792	-263	259	64	-15888	1380	-3444	-276	408	-156	122	126	8
-11660	-1916	10760	-18	36	-31	-15432	-4184	-2664	-59	11	-19	-15296	-640	-4760	-30	33	18	-12356	4456	10180	114	40	-223	-16352	-2464	-1780	-177	261	68	-15872	1396	-3448	-93	322	-140	122	127	8
-11700	-1880	10860	-15	33	-30	-15400	-3904	-2528	-30	21	-13	-15416	-800	-4792	-30	29	14	-12364	4352	10184	166	39	-186	-16340	-2412	-1896	-87	273	37	-15840	1384	-3488	63	282	-55	125	127	8
-11712	-1888	10784	-18	32	-27	-15568	-3888	-2416	-12	22	-15	-15568	-792	-4816	-19	32	12	-12336	4488	10200	92	-21	-205	-16312	-2464	-1908	21	269	46	-15804	1304	-3412	273	242	-78	125	127	8
-11644	-1860	10864	-15	32	-29	-15440	-3936	-2744	1	29	-15	-15568	-744	-4936	-16	32	21	-12408	4484	10256	77	-20	-205	-16320	-2460	-1848	112	306	73	-15816	1432	-3436	442	228	-12	124	126	8
-11680	-1904	10792	-14	44	-33	-15496	-3880	-2608	-10	30	-14	-15408	-560	-4792	-10	27	19	-12316	4480	10172	78	-2	-210	-16428	-2472	-1956	112	283	58	-15896	1428	-3628	558	227	-7	124	127	8
-11660	-1908	10800	-13	38	-30	-15432	-3920	-2728	-14	32	-14	-15640	-856	-4800	14	33	23	-12396	4396	10164	89	-5	-223	-16420	-2476	-1880	81	265	45	-15924	1444	-3512	539	264	6	125	127	8
-11684	-1900	10784	-13	33	-26	-15368	-3976	-2872	3	32	-12	-15480	-992	-4600	18	32	19	-12336	4396	10176	96	-8	-160	-16368	-2560	-1984	100	172	30	-15888	1444	-3568	375	267	-4	125	127	8
-11704	-1912	10760	-15	36	-32	-15384	-3832	-2640	16	38	-8	-15288	-848	-5024	32	34	28	-12364	4448	10312	106	21	-182	-16264	-2492	-1932	72	186	52	-15852	1412	-3424	273	216	-65	126	127	8
-11788	-1876	10684	-16	38	-35	-15392	-3736	-3056	6	35	-7	-15376	-720	-5264	30	39	30	-12404	4488	10216	86	-74	-165	-16340	-2492	-1800	17	159	60	-15832	1484	-3532	177	215	-63	126	127	8
-11708	-1872	10836	-16	38	-32	-15552	-3840	-2760	-22	18	-12	-15496	-568	-5120	15	33	35	-12340	4496	10288	117	-45	-140	-16336	-2468	-1900	-52	164	83	-15748	1440	-3624	201	166	-42	126	127	8
-11744	-1852	10748	-17	39	-34	-15416	-3744	-2864	-45	9	-17	-15384	-376	-5368	-5	17	31	-12400	4452	10220	127	22	-202	-16324	-2488	-2040	-51	135	67	-15896	1464	-3708	147	165	-32	125	127	8
-11704	-1904	10772	-20	33	-39	-15288	-3832	-2952	-49	2	-17	-15192	-472	-5232	-23	7	27	-12360	4388	10228	144	-37	-156	-16320	-2528	-1948	61	116	81	-15788	1388	-3724	198	163	-23	126	127	8
-11740	-1960	10712	-17	32	-35	-15344	-3888	-3016	-42	-3	-12	-15328	-640	-5080	-29	-3	14	-12388	4480	10148	131	-6	-152	-16240	-2572	-1992	150	76	91	-15836	1308	-3504	253	100	-28	127	127	8
-11700	-1952	10864	-13	29	-32	-15376	-3960	-2888	-23	-4	-16	-15352	-672	-5192	-26	-2	10	-12388	4480	10300	113	-9	-129	-16316	-2544	-2016	143	96	126	-15860	1452	-3440	263	20	-6	127	127	8
-11724	-1924	10656	-21	28	-37	-15616	-3672	-2904	-41	-10	-13	-15320	-616	-5224	-39	-2	16	-12348	4384	10316	133	-44	-113	-16368	-2496	-1872	38	90	120	-15900	1408	-3324	253	-40	-12	126	127	8
-11752	-1860	10796	-21	27	-40	-15560	-3760	-3040	-58	-17	-14	-15512	-632	-5144	-47	4	16	-12312	4440	10228	111	-35	-120	-16292	-2564	-1832	-103	57	135	-15908	1452	-3396	191	9	-13	125	127	8
-11700	-1912	10800	-24	31	-43	-15472	-3912	-2768	-58	-20	-21	-15464	-640	-5192	-41	-12	16	-12352	4468	10212	88	41	-113	-16316	-2536	-2032	-127	84	146	-15844	1564	-3392	35	77	-29	125	127	8
-11744	-1892	10736	-19	27	-39	-15352	-3920	-2480	-11	-18	-21	-15376	-784	-5120	-59	-11	13	-12396	4412	10300	128	37	-120	-16324	-2528	-1944	-119	72	113	-15816	1532	-3384	-83	115	-91	124	127	8
-11732	-2004	10716	-22	29	-45	-15256	-3904	-2864	-35	-17	-17	-15488	-680	-5104	-60	-15	4	-12384	4392	10392	135	-10	-136	-16284	-2512	-1916	-95	103	81	-15828	1528	-3432	-232	87	-103	126	128	8
-11768	-1928	10668	-22	27	-44	-15640	-3864	-2744	-70	-29	-16	-15464	-632	-5232	-64	-26	-4	-12324	4432	10176	100	11	-93	-16312	-2528	-1920	-233	102	137	-15912	1460	-3296	-332	129	-104	127	127	8
-11716	-2052	10656	-18	22	-38	-15408	-4048	-2920	-55	-30	-16	-15304	-536	-5024	-76	-30	0	-12376	4448	10200	118	23	-86	-16336	-2484	-1900	-305	93	124	-15824	1424	-3516	-344	154	-119	127	128	8
-11744	-2016	10660	-18	22	-35	-15472	-4104	-2488	-29	-26	-15	-15416	-696	-5248	-66	-33	-5	-12396	4472	10112	124	17	-112	-16324	-2500	-1984	-362	67	105	-15704	1456	-3508	-310	190	-116	128	127	8
-11752	-2040	10644	-9	17	-29	-15392	-3880	-2808	6	-24	-19	-15360	-704	-5184	-58	-35	-7	-12320	4444	10180	112	-36	-124	-16320	-2568	-2084	-227	51	151	-15756	1448	-3588	-294	178	-94	126	128	8
-11748	-2016	10800	-15	18	-29	-15400	-4000	-2688	1	-24	-14	-15488	-648	-4864	-41	-31	-8	-12312	4480	10104	117	-17	-99	-16284	-2504	-2024	-144	44	100	-15776	1428	-3580	-270	118	-113	123	128	8
-11748	-1968	10676	-12	18	-31	-15408	-3944	-2480	-26	-25	-17	-15512	-720	-5128	-42	-33	-6	-12380	4472	10224	83	2	-124	-16344	-2496	-1996	-102	67	113	-15872	1436	-3536	-205	75	-133	122	128	8
-11756	-1980	10768	-14	16	-25	-15304	-3960	-2800	-32	-30	-16	-15440	-720	-5008	-38	-29	-8	-12352	4440	10228	98	-23	-143	-16296	-2528	-2004	-142	20	110	-15844	1468	-3700	-160	121	-126	123	128	8
-11784	-2000	10692	-11	12	-24	-15336	-4128	-2728	-13	-19	-13	-15360	-816	-4768	-39	-32	-9	-12332	4436	10304	95	-6	-109	-16292	-2532	-2072	-167	12	117	-15832	1464	-3472	-205	101	-121	126	128	8
-11740	-1960	10724	-12	13	-23	-15632	-4016	-2520	12	-11	-13	-15504	-744	-4984	-31	-28	-7	-12340	4520	10200	100	-1	-149	-16264	-2552	-1956	-113	60	94	-15832	1468	-3644	-186	141	-95	127	128	8
-11668	-1980	10708	-12	20	-22	-15512	-3920	-2728	7	-13	-14	-15552	-680	-5000	-29	-24	0	-12340	4488	10248	106	-40	-131	-16288	-2456	-1944	-135	73	110	-15876	1456	-3564	-167	80	-108	126	128	8
-11752	-1932	10732	-11	16	-24	-15416	-3912	-2440	-14	-17	-7	-15424	-800	-5016	-21	-22	2	-12372	4484	10304	66	-23	-138	-16324	-2504	-1884	-128	3	85	-15840	1428	-3616	-152	117	-82	125	128	8
-11740	-1968	10780	-13	16	-23	-15504	-3936	-2576	-22	-21	-11	-15408	-808	-4992	-24	-24	-1	-12380	4480	10196	112	-3	-149	-16340	-2528	-2036	-96	23	117	-15732	1416	-3628	-110	100	-95	125	127	8
-11792	-2012	10696	-12	18	-25	-15272	-3944	-2600	-12	-18	-6	-15416	-712	-5128	-22	-29	2	-12380	4432	10352	117	-11	-133	-16388	-2524	-1988	-86	35	88	-15848	1328	-3648	-55	77	-96	126	128	8
-11764	-1960	10676	-12	17	-23	-15416	-3824	-2688	-1	-15	-9	-15472	-736	-4736	-21	-30	4	-12364	4408	10324	121	-24	-132	-16304	-2532	-2040	-105	11	103	-15860	1392	-3612	-67	64	-89	127	128	8
-11684	-2020	10776	-10	14	-24	-15520	-3976	-2816	2	-12	-10	-15512	-512	-5048	-20	-24	7	-12356	4480	10312	150	-12	-117	-16340	-2480	-2024	-64	6	126	-15816	1440	-3524	-63	75	-51	127	128	8
-11748	-1968	10788	-9	14	-21	-15416	-3744	-2760	3	-18	-11	-15424	-720	-4928	-18	-30	5	-12360	4456	10232	112	6	-136	-16328	-2560	-2044	-40	-6	106	-15848	1424	-3608	-61	41	-58	127	128	8
