#Activity	standing 
#ActivityID	8 
#Date 10-10-17-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9812	-3064	11996	-83	109	-239	-16192	52	-380	23	-69	-55	-15564	592	-4360	28	-121	98	-8988	3276	13796	132	-65	-153	-16720	-308	-104	256	-85	176	-15796	-84	-3704	214	-6	10	126	130	8
-9824	-3072	12084	-59	79	-198	-16264	56	-368	26	-108	-65	-15656	636	-4332	-27	-174	69	-8964	3284	13760	143	-53	-156	-16636	-216	-92	152	-124	180	-15832	-56	-3632	132	-21	1	126	130	8
-9828	-3080	12152	-97	55	-209	-16344	84	-392	-18	-129	-120	-15724	688	-4416	-27	-161	111	-8980	3336	13768	166	-58	-123	-16632	-252	-96	-39	-80	122	-15812	-116	-3600	69	-24	2	126	130	8
-9828	-3080	12084	-95	119	-185	-16216	324	-128	-215	-172	-82	-15668	736	-4412	-41	-213	118	-8936	3312	13680	160	-85	-163	-16648	-288	24	-54	-50	143	-15964	-60	-3576	112	-30	29	126	130	8
-9832	-3092	12040	-138	161	-192	-16324	76	-312	-82	-86	-104	-15784	656	-4332	6	-192	76	-8984	3360	13784	113	-50	-173	-16696	-336	120	91	-101	149	-16036	-24	-3468	161	-53	23	126	130	8
-9804	-3056	12084	-132	169	-221	-16288	44	-408	96	-98	-78	-15576	640	-4376	41	-110	112	-8972	3392	13632	159	-13	-205	-16604	-220	32	236	-65	155	-15924	-20	-3428	231	-40	52	126	130	8
-9860	-3108	12044	-148	172	-190	-16260	140	-352	194	-72	-88	-15520	552	-4428	147	-119	70	-8968	3360	13660	160	6	-153	-16668	-188	-80	102	-73	125	-15820	-136	-3556	338	-9	42	126	130	8
-9864	-3096	12060	-152	153	-224	-16124	156	-460	54	-94	-75	-15660	644	-4400	71	-147	119	-8980	3364	13812	129	-26	-202	-16656	-316	-60	85	-12	154	-15728	-80	-3660	319	-25	48	126	130	8
-9872	-3156	12036	-93	142	-180	-16272	84	-404	-59	-92	-77	-15656	564	-4236	14	-130	79	-8924	3360	13820	150	-43	-151	-16724	-260	-144	81	-50	152	-15848	-44	-3516	264	53	65	126	130	8
-9860	-3108	12088	-133	147	-214	-16188	-36	-400	-154	-63	-71	-15728	604	-4336	-32	-195	56	-9004	3388	13864	120	-53	-160	-16624	-308	-60	130	-93	146	-15836	12	-3780	189	25	50	126	130	8
-9840	-3144	12084	-105	118	-174	-16272	8	-324	-105	-48	-84	-15700	492	-4336	5	-150	107	-8960	3376	13716	117	-15	-174	-16708	-216	-52	72	-82	168	-15808	48	-3692	199	-43	73	126	130	8
-9792	-3080	12032	-101	136	-179	-16284	140	-280	-29	-30	-58	-15644	636	-4308	-21	-118	165	-8932	3360	13728	125	-69	-145	-16700	-300	48	82	-70	184	-15880	-76	-3580	203	-28	-42	126	130	8
-9796	-3200	12120	-133	118	-184	-16200	160	-412	38	-84	-75	-15680	792	-4384	-9	-127	181	-8948	3372	13664	142	-47	-179	-16696	-288	-128	62	-77	142	-15876	-100	-3484	173	-31	-37	126	130	8
-9812	-3040	11960	-99	153	-184	-16304	120	-276	58	-91	-40	-15664	756	-4372	63	-133	140	-8896	3264	13788	155	-40	-159	-16628	-172	-4	1	-50	186	-15828	-164	-3652	150	42	0	126	130	8
-9864	-3080	12052	-122	141	-158	-16276	84	-484	158	-77	-56	-15656	676	-4328	167	-85	154	-8944	3316	13904	152	-20	-149	-16604	-340	116	70	-45	116	-15852	-144	-3532	34	-43	62	126	130	8
-9760	-3096	12012	-115	190	-188	-16204	48	-432	148	-48	-99	-15596	564	-4444	129	-112	156	-8972	3412	13788	134	-48	-162	-16720	-204	-132	98	-42	131	-15944	-172	-3480	242	-61	44	126	130	8
-9812	-3124	12020	-97	155	-176	-16244	112	-452	101	-75	-85	-15676	624	-4480	49	-170	117	-8952	3344	13704	142	-68	-157	-16676	-268	60	94	-43	129	-15928	-84	-3640	260	25	89	126	130	8
-9784	-3120	12076	-61	138	-174	-16184	72	-420	-100	-63	-75	-15640	584	-4320	-28	-177	106	-8936	3352	13736	125	-61	-213	-16740	-340	32	168	-93	116	-15852	-20	-3560	327	2	86	126	130	8
-9772	-3112	12088	-100	140	-156	-16244	136	-420	-210	-82	-58	-15608	656	-4296	-83	-180	125	-8924	3376	13676	118	-38	-184	-16712	-124	-28	172	-47	138	-15788	-24	-3516	336	-17	70	126	130	8
-9884	-3156	12020	-75	120	-172	-16204	44	-300	-150	-81	-69	-15676	632	-4320	-110	-156	92	-8980	3332	13732	112	1	-193	-16728	-324	-48	130	-73	119	-15912	-8	-3704	246	-37	37	126	130	8
-9856	-3140	12140	-84	137	-166	-16272	104	-388	-44	-93	-74	-15644	612	-4384	-42	-88	115	-8920	3348	13768	134	-60	-124	-16688	-308	-80	122	-49	149	-15792	-80	-3544	135	-45	43	126	130	8
-9828	-3104	12084	-102	168	-198	-16296	224	-340	-16	-79	-68	-15632	660	-4424	-29	-178	103	-8992	3352	13780	180	-35	-192	-16704	-308	-148	73	-53	163	-15900	-144	-3680	155	-65	7	126	130	8
-9780	-3136	12092	-100	172	-196	-16248	84	-348	-15	-85	-62	-15572	644	-4324	-13	-168	124	-9020	3352	13712	165	-8	-175	-16712	-220	-136	7	-51	155	-15836	-20	-3556	77	-27	18	126	129	8
-9852	-3188	12064	-118	178	-195	-16160	96	-460	-34	-55	-53	-15664	640	-4396	54	-161	124	-8896	3288	13696	135	-58	-169	-16648	-200	8	-8	-64	127	-15840	-28	-3676	139	-45	16	126	130	8
-9856	-3104	12096	-111	147	-198	-16212	-4	-420	63	-75	-101	-15596	520	-4368	72	-137	146	-8884	3312	13716	168	29	-148	-16656	-284	-48	37	-31	145	-15896	52	-3524	217	-2	48	126	129	8
-9808	-3108	12060	-100	109	-207	-16120	48	-348	36	-78	-68	-15628	572	-4320	84	-134	132	-8860	3424	13788	151	13	-217	-16740	-324	-8	254	-85	171	-15968	-56	-3548	271	-50	27	126	130	8
-9824	-3100	12016	-81	123	-197	-16280	124	-320	11	-108	-51	-15708	648	-4476	73	-174	126	-8952	3344	13760	175	-75	-176	-16736	-256	-44	224	-79	156	-15832	-112	-3620	293	8	50	126	129	8
-9788	-3120	12016	-99	152	-191	-16196	120	-336	-4	-80	-36	-15760	732	-4312	-18	-172	143	-8984	3308	13668	135	-53	-168	-16724	-240	-64	172	-71	118	-15864	-160	-3520	282	9	45	126	130	8
-9852	-3208	12020	-111	148	-207	-16324	152	-340	-114	-111	-40	-15688	636	-4348	-85	-162	97	-9056	3368	13780	155	-12	-184	-16652	-232	84	81	-43	136	-15824	36	-3632	157	31	50	126	130	8
-9784	-3140	12084	-68	141	-153	-16232	92	-448	-134	-111	-68	-15676	708	-4300	-146	-67	107	-8984	3312	13764	134	-47	-168	-16612	-224	24	64	-31	129	-15960	16	-3480	135	-16	11	127	129	8
-9700	-3192	12000	-106	151	-151	-16116	160	-520	-204	-100	-69	-15612	704	-4432	-87	-117	94	-8920	3412	13680	125	-24	-201	-16756	-284	-52	8	-16	153	-15956	28	-3452	174	-38	16	126	129	8
-9688	-3164	12092	-113	131	-199	-16140	-48	-252	-78	-75	-61	-15668	588	-4488	-23	-132	86	-8904	3392	13844	138	-62	-129	-16664	-368	-100	92	34	138	-15880	-56	-3548	136	-45	33	126	129	8
-10092	-3224	12012	-105	123	-223	-16196	52	-340	196	-128	-39	-15700	640	-4388	44	-153	113	-8940	3288	13716	124	-40	-174	-16724	-276	20	159	-28	138	-15892	-108	-3620	201	24	43	126	129	8
-9864	-3104	12008	-126	124	-186	-16164	124	-320	-123	-96	-33	-15620	600	-4256	22	-190	126	-8972	3352	13736	151	-43	-159	-16680	-264	-168	92	-10	121	-15736	-88	-3648	230	28	47	126	129	8
-9904	-3200	12008	-104	119	-192	-16220	72	-304	-266	-122	-69	-15668	508	-4392	-54	-204	128	-8960	3360	13748	146	-61	-152	-16720	-280	-120	87	-39	136	-15816	-92	-3692	215	27	80	126	129	8
-9856	-3156	12096	-125	99	-179	-16316	28	-300	-223	-96	-43	-15636	492	-4356	-21	-139	128	-8964	3344	13824	151	-92	-152	-16716	-320	-180	89	-59	136	-15776	-212	-3700	269	-23	80	126	130	8
-9840	-3124	11984	-102	130	-230	-16232	100	-296	-75	-78	-50	-15688	604	-4288	-16	-134	142	-8908	3320	13708	178	-41	-133	-16736	-296	-152	232	-65	152	-15768	-100	-3628	293	-42	76	126	129	8
-9844	-3120	12040	-72	107	-175	-16196	156	-240	-5	-52	-58	-15684	772	-4296	19	-151	139	-8964	3360	13640	156	-39	-143	-16668	-220	28	176	-118	196	-15892	44	-3648	214	-31	83	126	129	8
-9844	-3104	12096	-51	158	-202	-16180	56	-296	67	-37	-68	-15728	684	-4236	5	-166	116	-8988	3340	13836	165	-55	-148	-16784	-204	32	83	-99	174	-15796	36	-3500	157	-28	97	127	129	8
-9864	-3132	12116	-81	129	-203	-16232	104	-304	59	-30	-47	-15724	560	-4384	49	-182	111	-8976	3340	13784	128	-29	-165	-16668	-176	8	41	-40	149	-15864	28	-3508	140	-16	26	127	129	8
-9860	-3140	12000	-93	122	-219	-16232	64	-336	2	-69	-69	-15620	464	-4256	64	-129	128	-8964	3416	13588	139	-85	-151	-16740	-176	36	100	-63	190	-15936	96	-3360	153	-34	44	127	129	8
-9896	-3060	11980	-57	96	-209	-16264	84	-308	-7	-78	-45	-15660	544	-4428	76	-131	135	-8904	3400	13720	141	-120	-151	-16672	-280	-80	111	-48	166	-15904	-88	-3628	205	-32	44	127	129	8
-9816	-3072	12116	-79	114	-189	-16344	108	-384	-87	-91	-84	-15668	724	-4440	62	-131	177	-8984	3364	13676	153	-10	-147	-16736	-188	20	126	-50	162	-15896	-88	-3648	243	-39	22	127	128	8
-9816	-3100	12072	-84	133	-207	-16256	124	-268	-58	-91	-41	-15664	728	-4380	-25	-158	148	-8944	3340	13736	164	-44	-162	-16692	-296	-100	119	-68	148	-15868	-12	-3616	238	-17	62	127	129	8
-9816	-3132	12080	-95	106	-236	-16256	160	-324	-49	-73	-58	-15600	664	-4356	-52	-195	119	-8936	3340	13664	155	-33	-167	-16728	-324	24	182	-106	155	-15784	-60	-3568	241	-11	72	127	128	8
-9828	-3124	12048	-73	90	-210	-16084	44	-196	-65	-86	-95	-15684	724	-4428	-52	-189	58	-8972	3356	13824	136	-59	-118	-16632	-152	-40	189	-53	112	-15896	-4	-3636	201	-51	61	127	128	8
-9912	-3084	12040	-97	115	-240	-16228	64	-360	11	-116	-72	-15636	732	-4280	13	-141	22	-8940	3292	13776	150	-108	-151	-16668	-176	84	24	-55	151	-15804	108	-3484	163	-71	54	126	128	8
-9804	-3100	12120	-68	97	-179	-16320	176	-344	-97	-106	-90	-15676	668	-4368	-49	-154	62	-8984	3376	13632	150	-69	-158	-16676	-148	8	0	-30	125	-15872	12	-3544	127	7	1	126	128	8
-9840	-3072	12124	-55	121	-219	-16256	60	-260	-44	-91	-83	-15680	496	-4436	-11	-145	91	-8940	3388	13720	150	-59	-119	-16736	-236	-12	61	-61	105	-15848	-8	-3608	140	28	2	127	128	8
-9796	-3108	11980	-91	88	-234	-16272	16	-156	48	-83	-71	-15676	468	-4448	22	-123	108	-8944	3344	13824	162	-31	-159	-16680	-268	-56	103	-30	161	-15920	32	-3712	133	3	54	127	128	8
-9784	-3136	12048	-46	122	-196	-16204	32	-328	49	-57	-63	-15672	556	-4316	98	-180	143	-8984	3352	13732	163	-75	-158	-16624	-272	-84	77	-54	154	-15816	-20	-3588	158	-2	0	127	128	8
-9780	-3124	12028	-105	105	-218	-16224	80	-400	96	-75	-61	-15644	660	-4344	20	-151	116	-8972	3316	13684	154	-37	-105	-16668	-244	24	121	-70	134	-15740	-140	-3648	243	-14	10	126	128	8
-9844	-3132	12148	-92	146	-233	-16240	144	-364	-66	-90	-51	-15648	760	-4460	6	-69	72	-8936	3320	13752	154	-45	-140	-16680	-216	-96	142	-107	170	-15864	0	-3632	189	62	29	127	128	8
-9808	-3040	12024	-90	98	-237	-16252	104	-292	-111	-71	-132	-15604	680	-4248	54	-81	71	-8984	3296	13728	195	-60	-113	-16632	-300	-24	163	-106	136	-15836	-52	-3580	237	59	40	127	127	8
-9856	-3104	12032	-80	111	-234	-16176	-4	-196	-60	-82	-96	-15652	660	-4148	50	-105	41	-8620	3292	13568	197	-17	-115	-16768	-336	-56	175	-126	118	-15944	-112	-3656	324	29	34	127	128	8
-9784	-3080	12040	-108	89	-202	-16176	124	-116	13	-104	-94	-15712	400	-4168	5	-131	46	-8804	3360	13692	162	-94	-125	-16668	-228	128	362	-109	174	-15848	32	-3384	362	-55	41	127	128	8
-9792	-3100	12204	-86	118	-190	-16268	132	-184	-4	-121	-49	-15720	568	-4200	-13	-136	129	-8920	3416	13840	156	-73	-113	-16676	4	76	115	-86	104	-15844	176	-3400	172	-36	29	127	128	8
-9784	-3160	11992	-106	97	-205	-16272	16	-204	41	-88	-121	-15756	632	-4292	11	-122	172	-9004	3340	13752	121	-95	-151	-16740	-108	12	-73	-42	82	-15968	-8	-3368	160	-14	0	127	127	8
-9792	-3056	12060	-134	118	-164	-16344	156	-288	2	-55	-90	-15732	608	-4296	63	-95	178	-8988	3384	13824	104	-47	-132	-16808	-304	8	52	-84	111	-15980	-8	-3624	176	-26	12	126	127	8
-9860	-3216	12036	-103	145	-175	-16192	72	-208	23	-39	-79	-15700	640	-4292	121	-78	172	-8840	3332	13768	19	-53	-197	-16664	-288	-48	163	-63	82	-15848	-12	-3700	340	-18	2	127	128	8
-9780	-3132	11916	-106	165	-201	-16284	28	-396	30	-58	-90	-15612	672	-4276	145	-146	162	-8888	3388	13728	132	-62	-145	-16704	-136	-68	223	-76	59	-15860	104	-3564	301	-10	10	127	128	8
-9784	-3116	12096	-82	137	-186	-16116	40	-368	46	-24	-132	-15676	652	-4260	127	-196	144	-8996	3376	13772	108	-28	-160	-16676	-84	8	184	-109	46	-15960	204	-3520	36	-48	65	127	127	8
-9824	-3184	12008	-133	148	-187	-16260	28	-408	145	-81	-74	-15680	656	-4288	93	-148	149	-8932	3360	13720	133	-9	-177	-16740	-316	36	117	-14	43	-15984	-16	-3300	229	16	0	127	128	8
-9864	-3140	12064	-111	165	-200	-16244	92	-468	163	-5	-98	-15732	584	-4200	3	-87	123	-8988	3300	13708	109	-26	-171	-16700	-332	220	251	-40	55	-15960	-196	-3592	435	-23	-54	126	128	8
-9848	-3112	12008	-51	138	-188	-16264	100	-276	-136	-5	-81	-15676	604	-4288	-56	-80	76	-8896	3372	13876	157	-3	-157	-16660	-168	16	192	-44	126	-15816	-192	-3648	371	-131	29	127	128	8
-9872	-3140	11988	-105	139	-192	-16204	80	-248	-155	-27	-66	-15672	656	-4308	-87	-99	61	-8956	3292	13756	127	-40	-166	-16676	-224	-36	59	-61	67	-15776	-92	-3496	301	-88	26	126	128	8
-9836	-3164	12176	-78	143	-205	-16300	88	-404	-77	-33	-109	-15588	672	-4272	-58	-128	66	-8900	3424	13664	121	-57	-168	-16728	-328	0	132	-40	107	-15824	-80	-3536	312	-58	35	127	128	8
-9840	-3092	12164	-90	141	-165	-16204	28	-252	15	25	-129	-15592	556	-4368	39	-60	72	-9012	3412	13700	112	-44	-171	-16668	-332	12	209	-53	110	-15848	-28	-3652	347	12	66	127	128	8
-9804	-3100	12104	-102	112	-189	-16180	-12	-320	107	-3	-101	-15688	420	-4324	127	-26	92	-8980	3368	13784	124	-52	-161	-16760	-292	4	277	-47	126	-15820	36	-3756	285	-12	32	127	127	8
-9804	-3140	12028	-92	132	-178	-16288	24	-276	127	27	-101	-15668	420	-4348	161	-20	145	-8968	3344	13828	95	-48	-170	-16680	-184	12	187	-93	107	-15860	72	-3448	232	-37	-33	127	127	8
-9756	-3120	12044	-85	154	-198	-16292	28	-364	-36	8	-87	-15636	472	-4388	131	-63	158	-8952	3400	13768	120	-53	-203	-16720	-240	32	-13	-90	108	-15912	-20	-3552	129	-28	-52	127	128	8
-9876	-3188	12032	-67	132	-209	-16236	-68	-264	-30	-44	-89	-15660	408	-4216	96	-33	209	-8928	3336	13648	155	-81	-153	-16700	-300	-24	40	-29	119	-15940	-184	-3496	169	-58	-58	127	128	8
-9828	-3124	12016	-71	137	-200	-16192	-28	-320	87	-72	-58	-15692	560	-4256	98	-26	201	-9028	3352	13736	139	-29	-160	-16692	-280	100	216	-56	111	-16060	-120	-3420	197	-25	6	127	127	8
-9848	-3116	12048	-101	116	-150	-16252	140	-192	55	-27	-43	-15684	696	-4276	169	-78	193	-8904	3380	13708	116	-37	-163	-16704	-240	88	162	-65	114	-15948	-84	-3380	322	-41	67	126	128	8
-9828	-3136	12004	-50	143	-224	-16268	36	-312	49	13	-38	-15704	712	-4280	110	-97	185	-8912	3372	13676	120	-29	-179	-16640	-284	-20	173	-21	117	-15868	-96	-3392	370	13	73	127	128	8
-9812	-3120	12084	-85	156	-146	-16280	60	-212	83	-7	-89	-15620	724	-4396	61	-73	183	-8920	3352	13680	158	-80	-180	-16696	-224	68	155	-28	122	-15912	-148	-3512	491	-46	80	126	128	8
-9900	-3124	12108	-98	154	-152	-16200	68	-428	6	17	-63	-15636	592	-4328	33	-128	165	-8872	3544	13700	136	-127	-198	-16752	-464	216	345	-21	120	-15820	-244	-3704	515	-60	82	126	128	8
-9852	-3140	12148	-107	160	-143	-16220	-8	-300	2	2	-67	-15644	556	-4500	77	-98	105	-8996	3396	13652	127	-33	-175	-16760	-340	-272	228	-71	165	-15796	-104	-3588	392	-84	129	126	128	8
-9820	-3096	12040	-87	164	-182	-16264	0	-404	83	-27	-70	-15536	548	-4488	80	-80	203	-8952	3360	13732	148	-16	-180	-16708	-416	-200	323	-64	170	-15812	-8	-3824	341	-69	122	126	128	8
-9828	-3168	12092	-104	150	-175	-16292	24	-536	125	-46	-41	-15636	608	-4596	40	-56	215	-8972	3364	13812	155	7	-185	-16696	-220	-40	174	-115	161	-15768	48	-3648	318	-49	105	126	128	8
-9804	-3100	12012	-103	153	-202	-16200	128	-352	105	-69	-46	-15620	588	-4508	155	-86	198	-8988	3364	13760	138	-35	-147	-16704	-296	-68	170	-132	192	-15864	96	-3552	206	-56	58	126	127	8
-9848	-3128	12080	-94	150	-183	-16240	52	-468	-5	-127	-68	-15684	628	-4472	139	-148	193	-8956	3372	13732	154	-12	-123	-16656	-292	-60	181	-124	205	-15896	-28	-3416	133	-31	57	126	128	8
-9796	-3104	12068	-95	124	-202	-16192	28	-396	55	-65	-112	-15656	576	-4428	199	-165	249	-8976	3412	13804	204	-67	-121	-16676	-208	60	156	-100	201	-15956	-88	-3492	223	-82	28	126	128	8
-9828	-3072	12032	-91	155	-174	-16252	-24	-440	102	-116	-60	-15668	684	-4284	155	-116	180	-8888	3368	13816	140	-48	-144	-16712	-204	156	62	-76	178	-15904	-72	-3376	196	-76	99	126	128	8
-9828	-3084	12052	-84	152	-195	-16264	172	-316	28	-94	-74	-15720	696	-4232	86	-83	164	-8888	3396	13652	163	-65	-154	-16712	-196	92	56	-85	153	-15888	-20	-3348	237	-21	104	127	128	8
-9764	-3088	12076	-65	137	-187	-16284	120	-264	-6	-62	-40	-15680	612	-4272	-19	-124	124	-8948	3440	13748	155	-47	-148	-16740	-288	104	91	-78	194	-15964	-16	-3364	298	-31	102	127	128	8
-9872	-3168	12004	-100	120	-187	-16096	8	-308	-115	-105	-60	-15688	632	-4324	-82	-152	80	-8968	3428	13768	166	9	-135	-16676	-172	120	190	-52	184	-15928	92	-3408	264	-39	93	126	128	8
-9828	-3104	12032	-46	129	-205	-16172	-36	-236	-122	-64	-57	-15728	676	-4240	-158	-192	43	-8964	3428	13776	174	-69	-157	-16752	-176	140	202	12	145	-15852	112	-3552	190	-89	49	126	128	8
-9808	-3092	12180	-120	120	-181	-16272	56	-372	-206	-108	-46	-15636	732	-4396	-468	-183	-57	-9032	3380	13808	162	-46	-151	-16716	-140	52	8	-46	205	-15884	-16	-3392	157	-15	19	126	127	8
-9824	-3128	12044	-151	121	-196	-16276	140	-296	-490	-90	-41	-15752	576	-4416	-374	-193	48	-8964	3348	13768	155	-24	-138	-16732	-356	-112	-89	-76	194	-15860	-84	-3528	22	-12	-14	127	127	8
-9788	-3088	12112	-85	158	-211	-16228	-144	-292	-471	-169	-23	-15548	392	-4392	-305	-148	10	-8908	3384	13776	138	-21	-175	-16700	-404	100	-1	-12	177	-15844	-160	-3396	108	-33	-10	127	128	8
-9756	-3140	12060	-110	141	-150	-16216	-4	-304	-94	-219	-55	-15624	364	-4432	-120	-161	82	-8948	3384	13780	161	-39	-150	-16636	-204	-36	159	-56	216	-15832	-88	-3376	145	-32	57	127	127	8
-9868	-3100	12160	-88	143	-168	-16224	48	-348	125	-109	8	-15740	524	-4428	98	-196	210	-8976	3352	13828	166	-24	-136	-16732	-212	40	32	-30	195	-15896	-8	-3408	167	4	82	127	127	8
-9888	-3172	12044	-57	123	-189	-16256	44	-288	242	-77	-1	-15688	648	-4376	98	-219	246	-8928	3408	13636	164	-46	-169	-16704	-264	88	5	14	165	-15940	-64	-3536	198	14	146	127	128	8
-9792	-3136	12080	-99	130	-176	-16212	92	-372	110	-79	-44	-15664	608	-4312	113	-190	214	-8992	3388	13708	163	-42	-147	-16768	-256	56	47	-23	209	-15856	0	-3400	182	56	96	127	127	8
-9876	-3108	11996	-61	181	-202	-16224	-32	-240	-56	-103	-2	-15616	600	-4208	56	-193	189	-8920	3376	13716	139	-5	-174	-16692	-192	108	108	-33	163	-15860	124	-3352	184	59	71	126	128	8
-9840	-3176	12000	-122	106	-180	-16180	-112	-264	-123	-79	-15	-15600	612	-4212	6	-184	97	-8936	3388	13632	172	4	-151	-16640	-24	184	-5	-6	151	-15848	164	-3580	91	68	84	126	127	8
-9860	-3096	11920	-68	96	-180	-16204	-8	-348	-61	-89	31	-15716	688	-4268	-108	-184	87	-8992	3416	13724	166	-4	-144	-16620	-76	64	-133	19	156	-15884	144	-3520	-19	7	23	127	127	8
-9780	-3068	12020	-71	80	-174	-16260	176	-264	-118	-77	11	-15692	760	-4292	-140	-153	98	-8892	3340	13756	164	-44	-170	-16696	-220	-80	-109	29	135	-15940	92	-3492	48	41	-50	127	127	8
-9748	-3116	12048	-86	109	-186	-16304	104	-304	-220	-89	-12	-15712	668	-4204	-220	-105	115	-8924	3380	13732	138	-79	-170	-16720	-252	64	40	21	154	-15844	16	-3408	52	80	18	127	128	8
-9804	-3088	12044	-83	100	-180	-16232	20	-240	-109	-47	-17	-15560	544	-4132	-170	-82	130	-9008	3412	13792	129	-86	-142	-16656	-152	-32	62	7	151	-15892	-76	-3524	121	71	22	126	127	8
-9888	-3160	11996	-115	72	-258	-16192	68	-348	-28	-64	9	-15656	568	-4452	-76	-117	92	-8968	3404	13692	154	-137	-149	-16660	-164	4	-17	39	117	-15856	8	-3544	196	87	85	126	127	8
-9840	-3052	12084	-97	61	-190	-16304	148	-312	-20	-52	-60	-15688	720	-4424	45	-133	45	-8952	3432	13792	149	-101	-169	-16656	-204	0	-44	22	110	-15880	116	-3524	241	32	57	126	127	8
-9880	-3104	12032	-108	86	-210	-16268	220	-424	6	-64	-31	-15792	740	-4248	39	-132	92	-8992	3416	13692	126	-78	-146	-16724	-180	124	54	16	106	-15784	212	-3560	164	1	46	127	127	8
-9812	-3064	12172	-75	170	-222	-16256	220	-212	-93	-38	-63	-15732	776	-4244	56	-98	96	-8928	3412	13828	121	-43	-160	-16664	-140	36	77	-21	124	-15936	316	-3640	164	47	-12	127	128	8
-9748	-3244	12132	-125	145	-207	-16196	28	-128	-31	-56	-34	-15680	572	-4112	38	-56	110	-8956	3392	13692	131	-52	-150	-16680	-128	-92	90	-11	68	-15824	188	-3512	150	64	-47	127	128	8
-9708	-3084	11880	-141	162	-206	-16248	4	-132	14	-93	-49	-15700	524	-4132	-9	-90	131	-8948	3420	13672	105	-17	-172	-16668	-192	-72	36	-52	105	-15768	-20	-3464	167	85	-43	126	128	8
-9956	-3592	12028	-133	87	-237	-16300	408	-268	-167	-54	-45	-15780	796	-4252	-132	-81	152	-8968	3380	13680	124	-104	-166	-16696	-204	12	13	-26	57	-15888	-112	-3436	195	67	-17	127	128	8
-9840	-3096	12000	-80	168	-218	-16044	-228	-160	-64	-8	-64	-15752	708	-4236	-38	-134	163	-8988	3436	13712	86	-44	-139	-16648	-200	52	28	-43	89	-15840	24	-3548	218	10	-21	126	128	8
-9836	-3136	12104	-99	181	-180	-16248	60	-224	127	-38	-67	-15672	620	-4236	-20	-72	59	-8912	3368	13728	118	-66	-155	-16676	-180	8	136	-4	50	-15980	148	-3524	222	42	52	127	128	8
-9800	-3144	12180	-82	160	-180	-16272	132	-372	98	2	-99	-15580	592	-4332	-27	35	119	-8896	3328	13792	123	-50	-184	-16712	-276	4	99	11	72	-15892	-100	-3368	166	4	24	127	127	8
-9832	-3164	12032	-63	155	-193	-16208	108	-456	-71	-25	-117	-15616	652	-4440	-79	14	108	-8932	3344	13780	119	-4	-142	-16676	-284	160	160	-2	83	-15860	-20	-3312	52	104	4	127	127	8
-9824	-3152	12052	-72	180	-210	-16288	12	-340	-105	-13	-103	-15664	740	-4380	-203	-44	65	-8944	3428	13840	118	-101	-158	-16676	-68	80	-22	35	57	-15936	68	-3528	205	111	-39	127	128	8
-9868	-3172	12100	-117	149	-230	-16256	-40	-300	-40	-40	-48	-15752	548	-4284	-3	-165	52	-8908	3368	13732	126	-26	-150	-16736	-360	88	-92	15	99	-15784	-120	-3488	229	42	-54	126	128	8
-9824	-3136	12044	-100	157	-155	-16196	0	-160	29	1	-58	-15596	304	-4244	111	-163	153	-8952	3388	13820	106	-40	-178	-16748	-352	124	-80	15	30	-15924	-116	-3600	165	50	3	127	128	8
-9840	-3148	12008	-116	168	-161	-16232	-8	-216	96	-9	-36	-15700	344	-4232	93	-143	183	-8872	3428	13756	107	38	-197	-16728	-256	-64	168	-80	127	-15784	-184	-3612	256	72	33	126	127	8
-9812	-3156	12084	-95	121	-147	-16276	80	-156	41	19	-30	-15660	420	-4272	198	-69	251	-8948	3332	13772	106	-53	-184	-16720	-436	72	75	-56	137	-15908	-264	-3680	325	-47	15	126	128	8
-9784	-3104	12040	-78	175	-150	-16272	168	-328	109	37	-56	-15676	724	-4260	229	-22	306	-8904	3404	13780	158	-22	-162	-16708	-292	0	209	-23	132	-15920	-100	-3552	407	-143	40	126	128	8
-9776	-3184	12112	-65	172	-173	-16168	152	-324	78	17	-33	-15572	636	-4392	257	1	339	-8980	3364	13760	127	-17	-173	-16708	-184	16	89	-38	183	-15940	-56	-3408	337	-72	106	126	128	8
-9776	-3200	12092	-80	146	-161	-16204	-56	-328	336	45	-44	-15652	544	-4356	325	2	328	-8936	3340	13736	189	-34	-152	-16768	-272	-120	121	-74	163	-15828	-128	-3480	330	20	120	126	127	8
-9824	-3140	12088	-21	138	-183	-16228	-112	-360	427	10	-40	-15620	588	-4452	333	-88	267	-8924	3420	13864	188	-16	-155	-16708	-280	-56	225	-6	184	-15920	-148	-3508	302	15	128	126	128	8
-9856	-3152	12108	-46	98	-148	-16256	128	-400	255	-12	3	-15620	556	-4440	325	-51	249	-8976	3344	13660	159	-5	-105	-16588	-200	-12	195	-23	154	-15880	-24	-3448	391	67	150	126	128	8
