#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5728	-5076	14760	130	-8	-123	-15624	464	-4512	-20	-59	93	-2368	-312	16952	58	1	11	-7796	4024	13268	-43	214	-139	-15900	2428	-4504	94	-139	338	-2452	-1228	16652	446	-238	106	126	120	5
-5692	-4996	14784	135	-24	-117	-15716	444	-4404	-6	-31	51	-2384	-176	16976	54	-2	9	-7800	4060	13340	-18	188	-97	-15800	2468	-4376	150	-105	351	-2432	-924	16692	275	-98	93	127	120	5
-5792	-5024	14760	149	-26	-93	-15656	504	-4548	13	-32	70	-2360	-200	17032	49	-2	7	-7832	4104	13296	-9	208	-103	-16000	2620	-4268	91	-135	371	-2640	-812	16652	-97	-77	54	127	119	5
-5684	-5088	14800	144	-35	-106	-15696	412	-4340	7	-42	-4	-2352	-200	16944	38	-1	0	-7764	4160	13216	-16	227	-158	-16136	2680	-4344	76	-105	297	-2640	-828	16740	-45	-187	48	126	120	5
-5704	-4960	14828	138	-21	-97	-15640	484	-4540	-11	-58	49	-2440	-88	16784	28	5	-4	-7856	4072	13284	-26	245	-132	-15884	2640	-4300	88	-49	278	-2528	-808	16544	200	-247	44	127	120	5
-5740	-5032	14768	129	-4	-99	-15608	588	-4520	75	-48	46	-2512	-224	17128	20	5	-2	-7840	4176	13320	-40	170	-185	-15844	2652	-4244	118	-47	233	-2336	-728	16656	142	-185	113	126	120	5
-5748	-5068	14904	107	-43	-104	-15608	684	-4536	12	-9	-25	-2592	-8	16992	18	-1	-4	-7812	4108	13308	-84	202	-177	-16016	2736	-4232	158	-13	177	-2480	-584	16796	-130	-66	132	126	120	5
-5712	-5024	14724	81	7	-119	-15608	584	-4464	20	-22	-60	-2432	-32	17112	14	-6	4	-7788	4144	13236	-79	160	-182	-16060	2680	-4400	86	35	54	-2732	-552	16580	-235	8	179	126	120	5
-5748	-5004	14944	80	-80	-143	-15628	624	-4500	0	-35	-143	-2528	-224	17096	10	-10	6	-7800	4120	13360	-134	177	-223	-16044	2664	-4364	-38	39	10	-2788	-832	16632	-240	-144	188	126	120	5
-5748	-4956	14772	78	-23	-111	-15648	576	-4492	-16	-21	-187	-2464	-280	16888	14	-7	8	-7900	4160	13280	-193	138	-223	-15848	2604	-4368	7	58	-15	-2424	-1072	16700	-66	-257	239	126	120	5
-5708	-5012	14724	84	-42	-137	-15624	556	-4620	-20	-18	-162	-2584	-216	17144	13	-4	6	-7756	4120	13328	-190	156	-227	-15816	2556	-4424	40	26	-39	-2564	-1200	16448	-24	-116	294	126	120	5
-5764	-5056	14832	48	-41	-155	-15624	416	-4528	-54	-17	-203	-2336	-440	17056	6	-6	4	-7764	4092	13312	-177	101	-185	-16088	2352	-4448	82	44	-30	-2732	-1340	16588	-101	-125	242	126	120	5
-5704	-5084	14760	60	3	-186	-15684	352	-4580	29	-46	-213	-2512	-432	16880	-2	-3	5	-7812	4020	13320	-171	114	-200	-16072	2348	-4412	62	0	-11	-2764	-1300	16428	-13	-181	228	126	120	5
-5812	-5008	14788	74	-61	-101	-15640	320	-4500	12	-47	-189	-2568	-552	16888	-7	3	4	-7740	4044	13324	-124	132	-199	-15848	2332	-4512	121	-9	94	-2672	-1380	16564	-15	-171	175	126	120	5
-5696	-5088	14804	62	-45	-152	-15652	316	-4576	-6	-63	-159	-2256	-648	16768	3	-3	2	-7796	4056	13284	-98	109	-209	-15996	2380	-4400	66	-16	107	-2692	-1408	16600	-47	-165	185	126	120	5
-5684	-5068	14876	96	-23	-130	-15620	316	-4576	6	-45	-69	-2376	-856	16960	18	-2	2	-7792	4052	13352	-123	133	-189	-16036	2396	-4460	76	-27	116	-2656	-1456	16632	76	-215	143	126	120	5
-5760	-5028	14808	119	-53	-137	-15636	276	-4536	-26	-104	-68	-2560	-816	16744	30	1	7	-7824	4128	13344	-95	177	-156	-15968	2380	-4416	65	-69	188	-2540	-1296	16532	155	-223	136	126	120	5
-5704	-5084	14856	141	-63	-127	-15604	352	-4476	-53	-136	-29	-2496	-624	16840	39	0	4	-7724	4024	13360	-60	144	-171	-15940	2376	-4308	102	-82	225	-2476	-1248	16668	139	-173	116	126	120	5
-5760	-5132	14800	148	-16	-133	-15676	384	-4508	-22	-87	-22	-2472	-664	16888	48	0	6	-7840	4128	13332	-86	123	-169	-15952	2492	-4328	149	-20	241	-2600	-1172	16564	154	-186	215	126	120	5
-5744	-5112	14776	149	-66	-112	-15644	392	-4444	-27	-68	48	-2392	-568	16952	47	-2	5	-7820	4172	13276	-76	177	-124	-16004	2524	-4320	82	2	234	-2304	-1028	16684	39	-202	260	126	120	5
-5724	-5024	14832	127	-37	-140	-15628	436	-4620	-17	-126	86	-2328	-304	17032	41	0	7	-7800	4040	13356	-83	179	-154	-16032	2536	-4328	65	-17	202	-2632	-944	16680	-57	-109	291	126	119	5
-5744	-5048	14808	147	-81	-104	-15584	560	-4488	-49	-108	61	-2480	-520	17096	41	0	2	-7768	4168	13232	-87	170	-174	-15988	2576	-4372	-7	16	167	-2616	-1044	16548	-88	-191	248	126	119	5
-5716	-5008	14824	123	-105	-109	-15636	484	-4500	-111	-118	-2	-2536	-200	17000	45	-1	6	-7860	4052	13336	-107	213	-179	-15824	2524	-4448	-5	29	187	-2376	-972	16584	58	-158	242	126	119	5
-5740	-4952	14784	140	-86	-118	-15712	504	-4532	-89	-110	-21	-2440	-224	17024	45	-4	9	-7820	4056	13320	-89	156	-153	-15704	2600	-4328	99	69	144	-2316	-932	16568	-60	-27	308	127	119	5
-5736	-5088	14904	103	-69	-122	-15656	496	-4464	-58	-104	-16	-2384	-232	16624	40	-1	6	-7828	4144	13392	-121	173	-138	-15884	2608	-4284	48	63	83	-2420	-864	16672	-292	-15	369	126	120	5
-5732	-5008	14888	94	-53	-101	-15644	516	-4508	-33	-78	-53	-2352	-152	16688	38	2	7	-7848	4148	13428	-92	142	-184	-15908	2644	-4352	-47	188	92	-2892	-1136	16692	-122	-116	342	127	121	5
-5688	-4988	14708	87	-36	-121	-15644	528	-4372	0	-75	-95	-2384	-64	17016	28	-2	6	-7828	4092	13268	-119	158	-186	-15860	2496	-4448	139	-25	111	-2636	-1148	16656	282	-190	265	126	120	5
-5732	-5000	14832	87	-53	-143	-15684	480	-4500	10	-21	-101	-2376	-248	17008	19	-2	5	-7944	4120	13284	-111	143	-202	-15788	2504	-4428	49	32	131	-2404	-1136	16568	247	-136	209	126	121	5
-5684	-5068	14916	86	-7	-136	-15672	496	-4436	14	-32	-149	-2416	-424	17144	10	4	2	-7832	4056	13324	-91	132	-176	-15928	2396	-4344	85	6	169	-2756	-980	16664	112	-83	229	126	121	5
-5672	-5040	14888	55	-49	-130	-15684	376	-4540	6	-30	-137	-2384	-440	17000	13	-5	0	-7780	4028	13316	-93	151	-182	-16032	2468	-4488	141	-41	150	-2636	-1112	16588	-48	-129	158	126	122	5
-5728	-5008	14800	78	-10	-109	-15644	380	-4484	36	-29	-103	-2224	-552	17096	17	-1	0	-7868	4108	13296	-98	174	-173	-16040	2488	-4444	59	31	134	-2532	-1128	16684	-57	-161	183	126	122	5
-5676	-5060	14808	72	-32	-121	-15644	392	-4532	9	-23	-62	-2544	-440	16856	22	4	0	-7796	4140	13268	-61	172	-169	-15956	2480	-4328	35	10	94	-2644	-1272	16684	25	-193	238	126	122	5
-5700	-5016	14776	90	-42	-133	-15612	376	-4588	55	-14	-57	-2456	-456	16800	28	0	-2	-7832	4080	13292	-82	150	-149	-15992	2424	-4376	68	5	165	-2512	-1304	16640	328	-136	227	126	122	5
-5700	-5040	14900	137	-21	-134	-15684	408	-4676	11	-26	-66	-2352	-480	16704	27	5	-3	-7764	4116	13408	-55	171	-178	-15908	2440	-4408	118	14	201	-2432	-1144	16608	348	-151	242	126	121	5
-5704	-5072	14800	126	-67	-114	-15664	336	-4536	-3	-3	-13	-2440	-768	16992	28	-5	2	-7820	4100	13344	-138	184	-188	-15912	2432	-4424	96	-24	143	-2508	-908	16624	180	-7	191	126	121	5
-5696	-4996	14760	168	-71	-95	-15596	420	-4620	17	-31	6	-2496	-464	17144	37	0	-4	-7856	4112	13300	-103	118	-194	-15968	2536	-4364	154	-67	200	-2628	-844	16704	-174	97	148	126	121	5
-5712	-5048	14832	151	-55	-104	-15640	424	-4564	28	-29	8	-2624	-392	16896	38	-1	-4	-7828	4104	13388	-98	159	-184	-16100	2592	-4368	91	20	127	-2428	-780	16544	-326	-8	115	126	121	5
-5720	-5068	14828	139	0	-98	-15628	464	-4536	24	-61	-12	-2496	-240	16968	38	-3	-5	-7888	4168	13344	-71	185	-171	-15992	2668	-4380	45	13	93	-2976	-1184	16704	-12	-221	193	126	121	5
-5772	-4976	14848	122	-43	-103	-15580	500	-4552	-28	-110	-3	-2488	-240	17152	25	-7	-2	-7820	4172	13304	-93	128	-194	-15760	2564	-4240	88	-15	117	-2516	-1028	16708	439	-128	152	126	120	5
-5708	-4952	14792	147	-72	-133	-15624	516	-4504	-6	-75	14	-2400	-256	16960	25	-2	-2	-7836	4084	13392	-118	118	-165	-16068	2588	-4376	61	-8	77	-2732	-1024	16772	-224	18	304	126	120	5
-5708	-5052	14764	130	-85	-132	-15672	540	-4596	5	-78	-49	-2488	-144	16720	24	-4	1	-7792	4100	13356	-133	135	-169	-15968	2412	-4440	93	-37	88	-2672	-908	16600	41	-65	162	126	121	5
-5740	-5100	14756	120	-17	-159	-15604	556	-4476	-17	-107	-84	-2456	-80	16600	30	-5	3	-7888	3996	13244	-103	163	-140	-15924	2456	-4372	85	-53	72	-2644	-1068	16512	-60	-105	130	126	121	5
-5716	-5048	14792	125	-50	-129	-15596	532	-4584	-9	-107	-115	-2480	-136	17184	21	-4	2	-7828	4076	13340	-130	112	-153	-15916	2532	-4356	79	-73	112	-2700	-1180	16676	-296	-132	208	126	121	5
-5732	-4976	14836	57	-41	-142	-15660	552	-4644	-3	-107	-139	-2392	-272	16816	9	-8	8	-7856	4088	13336	-93	110	-171	-16000	2500	-4436	62	-25	70	-2720	-1204	16568	-24	-77	220	126	121	5
-5704	-5044	14884	30	-17	-128	-15636	432	-4540	-62	-137	-185	-2520	-336	16896	3	-8	12	-7808	4112	13332	-101	132	-185	-15872	2480	-4272	48	-85	113	-2524	-1212	16464	128	-152	191	127	121	5
-5740	-5028	14712	60	-58	-172	-15652	456	-4456	-50	-99	-205	-2272	-392	17072	-4	-4	8	-7824	4084	13348	-103	108	-173	-15976	2396	-4300	97	-49	116	-2440	-1152	16692	-12	-80	192	126	121	5
-5656	-4988	14784	108	-83	-169	-15728	424	-4436	-43	-113	-158	-2288	-616	16936	10	-2	8	-7828	4084	13348	-93	129	-127	-16068	2500	-4376	150	-51	101	-2524	-1124	16648	8	-71	252	127	121	5
-5668	-5072	14772	89	-35	-136	-15692	292	-4436	-32	-58	-130	-2320	-616	16960	20	-2	9	-7856	4136	13400	-100	159	-170	-16024	2568	-4216	66	-34	120	-2744	-1152	16584	-91	-66	220	126	121	5
-5720	-5024	14824	55	7	-124	-15620	216	-4632	21	-64	-70	-2192	-600	16936	25	-1	5	-7756	4068	13364	-94	133	-181	-16152	2488	-4392	15	22	116	-2712	-1260	16588	-69	-62	159	127	121	5
-5736	-5048	14796	106	-52	-124	-15676	208	-4436	-77	-39	-35	-2352	-776	17048	28	2	3	-7848	4032	13240	-74	168	-189	-15616	2360	-4432	106	-23	155	-2492	-1260	16644	28	-41	272	126	121	5
-5756	-5072	14840	140	5	-101	-15704	284	-4468	18	-45	12	-2328	-752	16992	27	4	1	-7852	4104	13348	-58	154	-166	-15920	2424	-4384	77	43	156	-2660	-1140	16448	21	8	275	126	121	5
-5740	-5068	14752	147	-54	-83	-15644	264	-4544	46	-32	52	-2432	-600	16784	34	4	0	-7796	4116	13356	-17	170	-152	-16164	2472	-4332	57	-20	171	-2812	-1288	16592	-176	-97	280	126	120	5
-5700	-5048	14820	122	9	-86	-15628	472	-4632	17	18	76	-2392	-528	16720	41	2	0	-7876	4124	13292	-83	215	-175	-16048	2524	-4408	43	-15	183	-2748	-1236	16472	121	-175	258	126	121	5
-5780	-5044	14792	169	13	-58	-15572	464	-4524	65	-33	64	-2680	-488	16792	52	-6	-4	-7868	4096	13256	-58	198	-185	-15856	2484	-4452	69	8	183	-2640	-1180	16536	282	-228	210	126	121	5
-5756	-5056	14840	181	-38	-83	-15612	500	-4560	10	-6	78	-2488	-256	16952	46	-5	-4	-7908	4088	13352	-12	168	-166	-15816	2412	-4448	66	-41	170	-2740	-1240	16608	221	-228	264	126	121	5
-5736	-4968	14776	142	-36	-144	-15584	492	-4660	1	-58	63	-2512	-128	16840	43	-6	0	-7908	4116	13328	-53	135	-148	-15888	2460	-4424	101	-61	213	-2912	-1108	16652	244	-214	235	127	120	5
-5744	-4992	14868	116	-93	-114	-15620	660	-4576	40	-85	-17	-2416	-136	16824	39	-5	8	-7864	4088	13308	-80	175	-165	-15948	2480	-4496	89	-76	202	-2584	-1076	16476	95	-172	242	126	121	5
-5704	-5044	14832	97	-41	-144	-15664	544	-4572	-27	-62	-17	-2560	-200	16840	33	-3	7	-7804	4068	13332	-3	164	-136	-15664	2380	-4456	130	-137	265	-2580	-1284	16556	2	-136	328	126	123	5
-5720	-5128	14764	116	-51	-87	-15584	476	-4500	25	-76	-60	-2424	-120	16944	29	-4	6	-7928	4040	13424	-34	130	-169	-16168	2540	-4356	81	-72	231	-2808	-932	16556	165	-237	108	126	122	5
-5748	-5064	14864	105	-4	-117	-15592	520	-4584	1	-64	-77	-2408	-120	16896	18	0	12	-7792	4224	13316	-80	155	-167	-16032	2564	-4396	120	-104	264	-2600	-1112	16740	44	-173	34	127	122	5
-5712	-5032	14768	74	-73	-99	-15708	508	-4556	-74	-64	-113	-2528	-264	17072	25	-6	11	-7792	4052	13336	-50	134	-174	-15892	2476	-4364	173	-91	240	-2472	-976	16456	170	-114	35	126	122	5
-5708	-4996	14696	68	-25	-142	-15712	504	-4380	-23	-52	-143	-2328	-336	17152	20	-1	3	-7864	4168	13316	-78	154	-145	-15824	2604	-4340	219	-77	192	-2432	-792	16588	176	-216	70	127	122	5
-5720	-5044	14812	86	-44	-116	-15592	472	-4536	31	-34	-138	-2472	-240	16968	11	3	2	-7812	4136	13284	-124	100	-183	-15940	2708	-4236	102	-86	177	-2520	-744	16720	-101	-150	147	127	122	5
-5748	-5000	14888	92	-59	-108	-15668	456	-4468	70	4	-89	-2384	-304	16920	2	-2	-3	-7856	4080	13304	-98	132	-180	-16088	2684	-4228	85	-34	124	-2612	-756	16792	-249	-85	172	126	121	5
-5696	-4988	14764	113	-1	-147	-15588	512	-4540	43	-26	-155	-2360	-240	17064	1	-2	3	-7796	4128	13372	-135	129	-213	-15996	2640	-4252	145	41	70	-2528	-832	16532	-220	-71	172	126	121	5
-5712	-5088	14720	75	-8	-124	-15592	452	-4532	-29	-35	-120	-2480	-432	16888	7	-6	4	-7836	4124	13420	-171	122	-182	-15924	2708	-4204	17	44	-6	-2552	-1068	16600	-191	-200	262	126	121	5
-5676	-5000	14800	45	-32	-149	-15672	448	-4516	-52	-28	-193	-2472	-528	17112	14	-1	8	-7840	4116	13352	-178	127	-218	-15948	2492	-4296	-87	78	-30	-2572	-1164	16716	-152	-218	356	126	120	5
-5696	-5092	14888	64	-71	-114	-15652	400	-4556	-33	-78	-157	-2488	-464	17000	24	-5	12	-7840	4052	13364	-138	152	-204	-16012	2392	-4396	5	76	-13	-2652	-1344	16540	-134	-165	353	126	120	5
-5716	-5040	14796	72	-70	-131	-15628	372	-4544	-57	-85	-148	-2344	-616	16952	30	-6	14	-7864	4000	13304	-179	158	-203	-15988	2408	-4352	27	72	28	-2664	-1324	16676	-72	-102	309	126	121	5
-5780	-5056	14796	96	-66	-142	-15680	300	-4568	-47	-104	-121	-2368	-496	16976	31	-1	10	-7804	4052	13260	-132	163	-206	-15960	2388	-4532	1	60	59	-2580	-1372	16496	22	-137	290	126	121	5
-5788	-5060	14712	97	19	-147	-15688	260	-4512	-35	-86	-103	-2384	-704	16688	27	-4	10	-7784	4100	13372	-114	149	-210	-15868	2368	-4508	50	59	93	-2692	-1280	16612	139	-182	211	126	120	5
-5724	-5028	14700	110	-66	-162	-15660	356	-4664	-47	-91	-21	-2392	-520	17000	21	-10	8	-7872	4032	13304	-104	171	-176	-15956	2404	-4424	33	-9	115	-2692	-1216	16616	-6	-127	206	127	122	5
-5752	-5060	14744	137	-11	-129	-15644	372	-4620	-74	-98	-46	-2480	-600	16912	28	-5	4	-7844	4128	13336	-81	199	-132	-15836	2444	-4408	85	-61	127	-2484	-980	16680	-453	45	143	127	122	5
-5768	-5020	14836	155	-121	-102	-15632	384	-4712	-13	-88	-29	-2304	-544	16920	35	-6	2	-7780	4040	13396	-47	165	-178	-15972	2500	-4356	344	-275	168	-2940	-1348	16376	-274	-436	312	127	121	5
-5736	-5080	14832	154	-93	-123	-15704	364	-4492	1	-77	-11	-2432	-384	16840	45	-7	0	-7836	4096	13280	-64	152	-183	-16104	2524	-4336	106	-97	162	-2720	-1184	16612	250	-476	244	126	121	5
-5744	-5036	14892	139	-73	-138	-15644	392	-4504	13	-95	-17	-2392	-336	16824	39	-3	3	-7804	4104	13304	-69	150	-216	-15976	2432	-4440	79	-174	119	-2432	-1184	16692	344	-239	198	126	121	5
-5700	-5068	14736	117	-37	-101	-15640	516	-4512	18	-104	-47	-2472	-208	16992	34	-4	2	-7816	4100	13356	-93	162	-140	-15956	2360	-4316	66	-2	212	-2616	-1124	16564	181	-48	212	126	120	5
-5736	-5000	14816	146	-77	-89	-15592	472	-4484	-6	-51	-77	-2536	-360	17136	25	0	5	-7788	4112	13304	-147	145	-160	-15984	2492	-4364	95	19	154	-2560	-1088	16696	259	59	184	126	121	5
-5760	-5028	14768	93	-35	-141	-15588	396	-4440	-25	-57	-19	-2504	-272	16832	24	-2	4	-7804	4020	13264	-135	149	-197	-16040	2544	-4400	4	26	162	-2544	-980	16548	205	18	127	127	123	5
-5712	-5048	14708	87	-54	-119	-15652	416	-4572	-12	-42	-75	-2328	-288	17000	19	-5	0	-7820	4092	13368	-123	188	-182	-15836	2560	-4332	266	-113	212	-2476	-1120	16644	100	-18	133	127	124	5
-5740	-5064	14780	116	-20	-118	-15660	488	-4440	-9	-58	-133	-2488	-296	17008	16	-5	2	-7816	4096	13308	-102	188	-152	-16084	2588	-4456	157	-79	94	-2476	-960	16700	122	38	181	126	130	5
-5748	-5028	14812	135	-38	-151	-15584	420	-4488	23	-42	-84	-2328	-464	16800	18	-3	4	-7836	4144	13308	-106	160	-199	-15968	2588	-4312	15	18	102	-2668	-1044	16576	33	-96	259	127	140	5
-5748	-5044	14788	100	-47	-135	-15640	448	-4428	-49	-24	-93	-2488	-400	17032	21	-1	4	-7776	4060	13436	-106	161	-203	-15944	2440	-4384	-5	32	63	-2560	-1092	16608	77	-120	262	127	142	5
-5756	-5028	14664	122	-31	-109	-15616	308	-4604	61	-29	-54	-2192	-504	17080	30	-4	4	-7888	4124	13312	-118	173	-243	-15976	2420	-4304	57	25	55	-2596	-1192	16544	51	-95	220	126	142	5
-5660	-5092	14788	123	-54	-76	-15624	348	-4556	-14	-23	-82	-2248	-472	17080	30	-1	3	-7816	4032	13272	-87	128	-192	-15960	2432	-4476	129	-22	143	-2660	-1252	16612	-46	-70	228	126	143	5
-5808	-5060	14848	119	-72	-111	-15712	328	-4400	-11	-48	-41	-2288	-472	16992	32	-6	-1	-7828	4108	13300	-69	145	-154	-15936	2472	-4400	92	-15	139	-2692	-1272	16548	36	-76	204	126	142	5
-5764	-5092	14832	113	-56	-97	-15656	380	-4644	0	-52	-17	-2376	-416	16936	30	-4	-2	-7852	4068	13236	-95	151	-181	-15968	2424	-4488	74	-60	166	-2680	-1296	16588	81	-122	169	126	141	5
-5748	-5064	14712	130	11	-123	-15604	336	-4492	39	-76	-2	-2360	-392	17184	27	-2	-2	-7820	4100	13304	-35	142	-135	-16016	2436	-4448	119	-26	227	-2656	-1284	16596	122	-120	119	126	140	5
-5712	-5104	14812	156	-81	-100	-15596	396	-4672	8	-85	2	-2400	-520	16760	24	-2	-1	-7828	4112	13308	-43	161	-148	-15948	2356	-4396	136	-73	203	-2652	-1180	16580	110	-66	67	126	139	5
-5748	-4992	14880	129	-45	-91	-15652	480	-4536	-4	-76	0	-2424	-432	16936	28	0	5	-7848	4112	13336	-19	154	-165	-15892	2540	-4368	157	-80	276	-2696	-1016	16552	96	-79	103	126	138	5
-5740	-4996	14768	110	-50	-123	-15648	372	-4512	-45	-84	-29	-2344	-344	16792	24	-2	-2	-7820	4152	13320	-55	143	-164	-15996	2608	-4396	83	-73	196	-2640	-1060	16708	59	-145	161	126	137	5
-5692	-5060	14772	126	-42	-110	-15656	508	-4556	9	-30	-30	-2328	-296	17080	30	1	1	-7820	4084	13280	-54	149	-172	-15972	2536	-4352	84	-26	179	-2596	-1012	16608	3	-128	213	126	135	5
-5672	-5088	14920	134	-30	-100	-15608	492	-4472	43	-57	-48	-2360	-280	16784	34	-2	3	-7912	4140	13212	-26	150	-184	-15948	2528	-4304	100	-41	164	-2576	-964	16616	-20	-130	210	126	134	5
-5772	-5064	14816	110	-28	-116	-15656	444	-4524	6	-44	1	-2416	-328	17128	32	-6	3	-7820	4100	13272	-61	161	-182	-16008	2576	-4408	67	-39	136	-2592	-1016	16668	34	-165	200	126	133	5
-5720	-5044	14772	117	-55	-81	-15688	492	-4592	-34	-59	-60	-2416	-240	17048	28	-1	4	-7796	4120	13284	-60	188	-182	-15992	2496	-4428	41	21	123	-2564	-1048	16600	100	-144	185	126	133	5
-5756	-5060	14812	136	-57	-111	-15624	444	-4516	-20	-74	-77	-2376	-192	16952	25	1	7	-7888	4116	13344	-65	188	-143	-15960	2564	-4392	69	20	106	-2636	-1004	16652	-31	-110	189	126	131	5
-5772	-5064	14764	72	-45	-146	-15644	456	-4528	-8	-23	-81	-2304	-360	16840	27	2	2	-7836	4120	13276	-101	169	-164	-16028	2572	-4408	58	15	102	-2568	-1116	16664	-81	-124	264	126	130	5
-5780	-4996	14752	69	-60	-150	-15640	496	-4464	0	-35	-80	-2408	-272	17016	21	-3	6	-7880	4032	13216	-100	174	-197	-15964	2524	-4480	38	29	94	-2704	-1152	16716	-33	-157	244	127	129	5
-5772	-5040	14748	103	-4	-117	-15664	412	-4528	-45	-8	-99	-2512	-392	17136	23	-4	4	-7832	4048	13364	-108	164	-211	-15944	2492	-4488	50	16	83	-2728	-1140	16548	-39	-142	242	127	128	5
-5724	-5012	14812	93	-50	-123	-15676	396	-4552	-14	-64	-107	-2416	-440	16920	21	-5	6	-7848	4048	13376	-108	161	-172	-15936	2456	-4452	78	25	78	-2684	-1200	16644	59	-169	255	127	127	5
-5740	-5060	14804	82	-50	-160	-15608	424	-4568	-47	-42	-92	-2544	-280	16736	15	-4	6	-7788	4140	13300	-97	175	-181	-15884	2528	-4428	51	-49	76	-2648	-1228	16568	85	-193	234	126	127	5
-5756	-4968	14792	101	-34	-99	-15672	400	-4632	-14	-77	-108	-2480	-408	16848	21	0	4	-7856	4040	13328	-132	139	-153	-15940	2368	-4416	79	-12	99	-2580	-1096	16708	22	-132	170	126	127	5
-5736	-5020	14708	93	-38	-123	-15604	368	-4508	-55	-91	-92	-2344	-672	16784	18	-2	8	-7848	4088	13328	-97	123	-147	-15996	2420	-4444	113	-39	130	-2656	-1212	16608	-63	-72	151	126	127	5
-5688	-5016	14784	117	-48	-126	-15700	328	-4560	-23	-73	-64	-2344	-424	16864	23	-3	4	-7820	4088	13292	-93	151	-163	-15988	2480	-4412	110	-59	144	-2680	-1224	16528	-39	-85	193	126	127	5
-5736	-5056	14820	98	-81	-137	-15648	328	-4480	15	-63	-63	-2400	-368	17048	20	-7	5	-7808	4136	13372	-72	146	-224	-16000	2452	-4404	107	-36	122	-2660	-1292	16572	74	-137	153	126	127	5
-5676	-5040	14844	139	-49	-107	-15676	340	-4496	-15	-76	-56	-2360	-448	16720	20	-7	2	-7784	4028	13352	-91	127	-172	-16024	2452	-4364	75	-94	158	-2604	-1236	16532	106	-191	188	126	128	5
-5676	-5024	14868	124	-44	-119	-15676	448	-4560	-10	-56	-45	-2408	-496	16896	26	-6	-1	-7828	4128	13336	-93	110	-161	-15960	2484	-4380	121	-85	207	-2576	-1112	16588	138	-200	185	126	128	5
-5700	-5140	14808	137	-54	-113	-15636	380	-4488	14	-61	-31	-2520	-496	16848	24	-1	2	-7800	4112	13252	-107	129	-166	-15952	2540	-4292	42	-47	149	-2580	-1092	16692	34	-131	199	126	128	5
-5704	-5020	14816	113	-60	-124	-15656	432	-4640	17	-61	7	-2256	-400	16856	24	1	0	-7836	4112	13340	-86	176	-166	-16044	2504	-4336	102	-73	164	-2604	-1088	16652	-26	-167	198	127	128	5
-5704	-5084	14840	146	-51	-114	-15572	448	-4372	24	-53	-71	-2360	-472	16904	29	-5	3	-7780	4124	13380	-94	161	-170	-15988	2532	-4360	77	-20	140	-2584	-1112	16584	14	-168	213	126	128	5
-5748	-5076	14740	144	-17	-107	-15628	440	-4552	21	-57	-38	-2424	-400	16976	29	-5	1	-7764	4092	13360	-130	148	-155	-15932	2420	-4400	45	-11	156	-2604	-1084	16676	58	-151	201	126	128	5
-5684	-5052	14828	135	-69	-118	-15668	444	-4492	-18	-60	-54	-2408	-312	17112	35	-4	5	-7864	4112	13404	-81	153	-170	-16028	2444	-4372	105	-10	108	-2672	-1112	16680	59	-142	237	126	128	5
-5732	-4976	14836	128	-25	-113	-15672	392	-4508	-2	-50	-38	-2512	-416	17056	28	-5	6	-7796	4080	13264	-119	176	-171	-16000	2532	-4464	115	-18	153	-2668	-1076	16712	43	-170	239	126	128	5
-5684	-5092	14864	127	-71	-122	-15660	380	-4564	-5	-77	-35	-2504	-304	16816	31	-6	3	-7800	4140	13352	-110	173	-184	-15980	2496	-4264	39	-23	147	-2604	-1136	16640	15	-170	219	126	128	5
-5748	-5108	14828	97	-6	-131	-15688	400	-4608	-23	-50	-40	-2512	-448	16856	22	-2	2	-7836	4056	13396	-85	193	-160	-15936	2404	-4364	61	-10	152	-2692	-1172	16668	-12	-142	225	127	128	5
-5736	-5048	14828	107	-26	-125	-15612	384	-4496	-26	-74	-56	-2456	-360	16848	19	-2	1	-7816	4092	13292	-75	163	-196	-15972	2524	-4372	113	-29	177	-2684	-1452	16644	76	-257	330	126	128	5
-5736	-5044	14744	99	-55	-149	-15656	448	-4592	4	-62	-103	-2360	-376	16680	24	1	4	-7836	4172	13256	-51	153	-129	-15800	2508	-4388	76	-41	158	-2652	-1092	16560	230	-207	232	126	128	5
-5676	-5020	14852	94	-53	-143	-15724	336	-4508	-54	-84	-55	-2344	-456	16960	28	-7	6	-7808	4112	13320	-116	147	-153	-15948	2400	-4364	70	10	165	-2656	-1224	16636	63	-123	202	126	128	5
-5684	-5020	14756	112	-52	-114	-15672	416	-4564	-28	-59	-104	-2256	-472	17136	33	-4	5	-7832	4020	13292	-59	147	-184	-16028	2444	-4424	140	-20	141	-2664	-1080	16580	38	-120	195	127	127	5
