#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7236	-2772	14004	-94	154	-211	-16348	1056	-2804	67	-16	135	-15916	3216	-1792	264	81	-7	-8568	2316	14376	132	15	-162	-15628	1088	-4244	111	18	-40	-16176	-316	-1288	22	-44	161	124	124	8
-7188	-2860	14052	-124	130	-166	-16412	948	-2840	87	2	120	-15868	3244	-1756	265	82	-6	-8496	2420	14292	151	-25	-217	-15596	1212	-4288	30	45	-64	-16232	-244	-1292	54	-83	171	125	126	8
-7188	-2760	14044	-149	138	-207	-16384	956	-2844	146	4	156	-16008	3252	-1684	208	79	-12	-8492	2316	14276	142	-44	-192	-15616	1112	-4264	-24	29	-53	-16180	-280	-1380	-54	-83	160	127	130	8
-7212	-2788	14064	-137	140	-224	-16516	1024	-2936	111	20	90	-15900	3228	-1776	164	157	-29	-8528	2356	14272	124	-22	-179	-15604	1144	-4436	-13	49	-78	-16228	-236	-1264	-114	-92	153	127	126	8
-7208	-2820	13984	-127	151	-183	-16372	928	-2800	97	47	89	-16068	3212	-1700	244	101	5	-8536	2360	14292	141	-21	-201	-15676	1176	-4424	-28	59	-70	-16192	-336	-1516	56	-50	128	129	124	8
-7180	-2784	14028	-119	160	-169	-16344	1020	-2716	88	48	76	-16000	3096	-1708	128	69	-2	-8524	2368	14336	116	-10	-163	-15596	1128	-4460	-1	13	-57	-16148	-244	-1604	108	-20	81	127	127	8
-7196	-2828	13912	-181	158	-165	-16428	880	-2904	82	24	137	-15876	3212	-1864	168	80	-31	-8504	2376	14280	114	-48	-204	-15552	1132	-4444	23	-15	-69	-16224	-364	-1600	17	4	146	124	126	8
-7236	-2780	14008	-149	163	-165	-16448	1024	-2916	67	42	107	-16036	3140	-1788	185	36	-16	-8524	2308	14348	92	-42	-162	-15676	1104	-4524	-20	5	-80	-16200	-300	-1388	-62	-47	159	127	125	8
-7232	-2744	14060	-143	121	-170	-16424	972	-2904	77	51	119	-16016	3132	-2036	145	13	25	-8476	2360	14292	117	25	-127	-15620	1084	-4344	40	-2	-74	-16216	-288	-1360	-37	10	147	126	131	8
-7152	-2812	14068	-131	162	-183	-16456	960	-2896	72	12	80	-16000	3092	-1984	118	32	-2	-8480	2328	14340	109	49	-152	-15624	1124	-4432	-11	-14	-76	-16208	-284	-1488	43	-17	142	127	123	8
-7228	-2812	14092	-91	126	-181	-16404	912	-2988	136	42	112	-16052	3120	-1992	210	125	1	-8528	2304	14332	160	-15	-139	-15616	1116	-4392	-4	15	-107	-16204	-300	-1372	15	-32	154	125	127	8
-7216	-2784	13988	-87	145	-231	-16456	936	-2844	150	5	106	-15996	3148	-1856	228	77	41	-8564	2344	14372	155	51	-137	-15572	1052	-4356	41	-13	-55	-16152	-380	-1448	122	-4	187	125	126	8
-7272	-2856	14076	-106	137	-215	-16364	984	-2960	153	39	148	-15988	3100	-1824	272	58	30	-8432	2448	14264	172	24	-127	-15528	1100	-4468	142	47	-42	-16184	-324	-1432	196	-24	134	126	125	8
-7216	-2824	14000	-110	147	-204	-16380	948	-2808	117	28	126	-15816	3152	-1668	275	88	6	-8532	2344	14224	179	51	-172	-15600	1172	-4456	23	31	-25	-16176	-300	-1320	45	-35	173	128	125	8
-7196	-2812	13904	-132	168	-190	-16384	992	-2804	148	20	129	-16004	3140	-1664	211	131	2	-8488	2304	14308	138	15	-169	-15640	1116	-4424	26	16	-18	-16116	-280	-1548	115	-41	149	127	126	8
-7152	-2884	14004	-151	171	-203	-16380	1016	-2764	130	55	115	-16008	3236	-1720	215	38	20	-8468	2476	14224	109	-11	-137	-15596	1028	-4368	43	35	-37	-16124	-368	-1520	108	-64	148	127	125	8
-7172	-2756	14084	-108	154	-175	-16356	1016	-2848	135	97	96	-15928	3248	-2024	203	8	-2	-8532	2312	14308	90	-15	-183	-15572	1108	-4456	63	1	-2	-16224	-236	-1436	74	-36	171	125	126	8
-7216	-2784	14036	-95	138	-214	-16420	980	-2980	146	69	88	-16064	3192	-1760	157	-12	9	-8496	2352	14272	117	-20	-199	-15544	1092	-4384	40	18	-35	-16272	-256	-1344	18	-13	167	126	123	8
-7192	-2768	14068	-120	159	-216	-16384	944	-2872	118	93	114	-15916	3168	-1916	274	124	22	-8520	2424	14336	131	-43	-134	-15644	1148	-4404	19	21	-32	-16224	-352	-1468	159	-18	156	127	127	8
-7160	-2808	13976	-80	177	-209	-16328	920	-2852	164	56	108	-16040	3140	-2044	373	100	63	-8524	2360	14380	102	-41	-200	-15652	1164	-4396	16	25	4	-16152	-360	-1444	87	-125	172	125	126	8
-7228	-2720	14020	-80	141	-208	-16332	912	-2972	150	66	109	-15888	3164	-2108	311	-43	-13	-8536	2320	14236	131	-18	-185	-15560	1136	-4344	64	31	-44	-16096	-340	-1548	71	-47	205	126	124	8
-7140	-2736	14044	-99	137	-217	-16388	972	-3004	111	19	98	-15900	3220	-2024	285	-27	-1	-8520	2424	14336	118	-55	-184	-15624	1080	-4540	43	30	-60	-16228	-296	-1688	110	-55	180	125	126	8
-7208	-2796	14024	-107	172	-194	-16348	1008	-3164	134	3	161	-15908	3212	-2088	204	14	29	-8524	2320	14224	82	-37	-148	-15660	1088	-4400	56	-3	-46	-16156	-296	-1464	59	-34	173	126	127	8
-7240	-2836	14068	-114	172	-225	-16428	936	-2984	51	-50	126	-15944	3152	-1892	217	120	12	-8492	2444	14280	114	-49	-191	-15648	1168	-4448	-46	-22	-60	-16252	-296	-1584	48	-73	148	127	125	8
-7164	-2836	13896	-91	137	-215	-16416	948	-2808	101	-42	128	-15992	3124	-1812	181	70	29	-8524	2416	14288	118	-38	-132	-15728	1156	-4396	14	19	14	-16264	-232	-1380	67	-67	145	128	126	8
-7248	-2820	14008	-65	135	-222	-16364	912	-2820	56	-21	130	-15932	3324	-1932	101	78	1	-8556	2352	14276	131	20	-170	-15628	1092	-4480	-4	3	-9	-16200	-292	-1416	-72	-21	159	127	127	8
-7184	-2812	13956	-102	139	-175	-16284	1020	-2904	1	20	152	-15960	3148	-1888	66	144	19	-8572	2412	14412	106	-46	-156	-15540	1168	-4336	-28	-4	-70	-16172	-376	-1452	-56	-13	181	127	128	8
-7224	-2852	13996	-86	147	-183	-16392	924	-2904	65	18	120	-16040	3212	-1756	47	104	0	-8532	2404	14264	91	13	-134	-15580	1140	-4408	-7	8	-74	-16212	-436	-1368	-1	-71	185	127	126	8
-7128	-2760	13956	-75	131	-197	-16332	964	-2932	53	33	128	-16028	3128	-1748	117	68	39	-8520	2376	14372	114	-83	-166	-15616	1088	-4508	-44	1	-57	-16152	-312	-1416	108	-64	156	126	126	8
-7224	-2832	14028	-88	108	-186	-16440	940	-2816	78	40	117	-15976	3100	-1852	149	-18	16	-8536	2324	14300	98	-41	-168	-15556	1008	-4492	87	35	-32	-16184	-304	-1504	135	-111	160	127	125	8
-7196	-2764	14032	-119	142	-193	-16412	852	-2928	108	55	119	-15888	3052	-1888	305	94	-31	-8572	2328	14296	60	-41	-147	-15552	1228	-4396	58	33	-65	-16120	-228	-1568	128	-59	139	126	128	8
-7192	-2732	13940	-116	121	-201	-16344	960	-2908	133	58	130	-15992	3188	-1796	413	66	25	-8532	2308	14232	24	-9	-191	-15616	1072	-4404	-14	61	-55	-16272	-312	-1528	88	-53	151	127	124	8
-7284	-2824	13992	-93	126	-203	-16428	976	-2904	170	83	148	-15956	3180	-1856	326	127	49	-8484	2256	14316	57	-16	-171	-15552	1076	-4500	68	45	-32	-16224	-400	-1400	231	-58	159	126	126	8
-7208	-2768	14008	-97	142	-157	-16320	1000	-2888	142	91	161	-15956	3164	-2004	270	22	28	-8540	2340	14320	67	-43	-180	-15572	1144	-4516	124	34	-66	-16176	-368	-1596	165	-86	193	126	127	8
-7172	-2740	13988	-86	133	-240	-16376	968	-2952	147	75	108	-15916	3200	-1948	317	-3	63	-8528	2412	14200	100	-60	-171	-15608	1120	-4484	76	43	-18	-16172	-308	-1608	120	-89	214	126	125	8
-7264	-2764	13972	-113	157	-199	-16356	1004	-3056	136	70	93	-15928	3128	-2148	278	72	-31	-8516	2280	14256	87	-33	-153	-15624	1096	-4528	49	-5	-27	-16264	-280	-1604	28	-98	153	127	126	8
-7224	-2764	13936	-82	152	-219	-16376	996	-2888	146	23	127	-15924	3116	-1960	261	46	34	-8532	2340	14344	89	-38	-168	-15712	1140	-4384	32	36	-22	-16196	-292	-1488	23	-89	203	128	127	8
-7228	-2848	13980	-101	143	-200	-16380	880	-2952	69	68	127	-15980	3160	-1976	222	57	69	-8492	2192	14324	122	-46	-170	-15624	1052	-4552	8	25	-20	-16180	-400	-1552	53	-101	191	127	127	8
-7220	-2812	14068	-88	186	-177	-16316	964	-3040	121	-2	160	-15904	3172	-1944	210	29	61	-8536	2356	14368	93	-112	-169	-15644	1144	-4536	47	14	-32	-16236	-324	-1560	103	-82	203	127	125	8
-7180	-2788	14004	-109	128	-190	-16412	968	-3016	124	30	130	-15976	3108	-2076	201	33	35	-8560	2356	14324	105	-69	-189	-15556	1012	-4436	53	7	-35	-16156	-292	-1452	149	-26	141	126	126	8
-7168	-2844	13956	-94	146	-197	-16328	944	-2932	139	16	136	-15960	3116	-1952	211	17	28	-8516	2292	14288	103	-31	-170	-15564	1088	-4372	26	-31	-36	-16196	-404	-1480	21	-62	200	127	126	8
-7188	-2820	14048	-95	153	-177	-16352	996	-2924	114	-18	200	-16020	3236	-2004	294	-3	18	-8536	2352	14316	94	-35	-169	-15616	1148	-4428	-20	-17	-18	-16260	-304	-1612	-45	-141	175	127	125	8
-7168	-2776	14048	-102	165	-191	-16396	932	-3084	53	2	100	-15884	3152	-2088	81	52	60	-8568	2388	14340	114	-46	-165	-15572	1068	-4492	5	-9	-5	-16172	-272	-1648	45	-170	127	127	128	8
-7168	-2764	14080	-81	155	-214	-16348	952	-3008	55	-22	162	-15856	3168	-2068	125	16	22	-8500	2396	14344	137	-96	-130	-15564	1132	-4472	85	-35	-22	-16196	-260	-1536	-62	-115	163	129	126	8
-7200	-2788	14116	-99	133	-206	-16344	1000	-2904	-8	-78	139	-16036	3180	-2000	106	84	49	-8540	2308	14200	127	-28	-149	-15596	1140	-4460	-26	-25	-46	-16196	-176	-1504	-74	-97	163	127	128	8
-7188	-2760	13948	-130	158	-217	-16376	988	-2932	-4	-53	144	-16024	3196	-1984	41	32	75	-8548	2376	14232	101	-12	-161	-15556	1180	-4452	-115	-14	-19	-16244	-284	-1500	-82	-75	140	126	127	8
-7236	-2744	14128	-105	165	-229	-16308	1008	-2964	10	-76	112	-15912	3108	-1888	97	-33	24	-8532	2332	14260	128	-34	-164	-15648	1120	-4380	-63	-3	-61	-16164	-304	-1528	-40	-61	150	128	126	8
-7188	-2800	14052	-87	65	-226	-16416	948	-2972	14	-59	154	-16000	3176	-2016	99	15	7	-8596	2352	14280	135	-37	-162	-15644	1064	-4432	-66	-11	-19	-16128	-348	-1504	-72	-68	198	126	126	8
-7248	-2816	14004	-85	128	-196	-16396	924	-2972	10	0	117	-15924	3208	-1968	71	35	37	-8544	2356	14308	126	-23	-170	-15528	1052	-4344	-33	-11	-3	-16128	-340	-1276	-182	-96	210	125	127	8
-7240	-2788	13928	-108	106	-196	-16368	980	-3004	-35	-44	96	-15856	3160	-1916	1	88	-1	-8516	2328	14368	158	-62	-131	-15648	1156	-4412	-107	13	-78	-16192	-300	-1404	-43	-114	180	126	129	8
-7184	-2848	13872	-107	120	-168	-16436	976	-2920	-70	-27	162	-15920	3132	-2016	-54	54	-16	-8472	2264	14348	109	1	-198	-15612	1124	-4428	-50	31	12	-16184	-296	-1504	-11	-72	169	127	126	8
-7160	-2824	13884	-90	118	-197	-16308	912	-2984	-95	-68	135	-15988	3164	-1912	100	34	1	-8500	2384	14268	100	-16	-168	-15600	1160	-4508	-38	16	-46	-16208	-268	-1584	-11	-113	157	127	126	8
-7232	-2820	14016	-80	122	-208	-16348	868	-2880	23	-68	116	-15976	3080	-1928	128	-4	4	-8532	2340	14304	109	-37	-156	-15640	1156	-4456	-56	5	-45	-16220	-324	-1584	-25	-54	165	127	127	8
-7244	-2812	14080	-63	148	-208	-16316	968	-2972	71	-16	151	-16020	3148	-1840	132	-5	10	-8596	2352	14328	79	-1	-173	-15584	1048	-4456	-11	5	-49	-16232	-320	-1580	-45	-94	164	125	128	8
-7220	-2828	14072	-46	115	-179	-16312	976	-2900	83	-47	128	-16036	3232	-1908	166	136	34	-8572	2388	14272	127	4	-145	-15560	1116	-4468	-16	-16	-62	-16264	-408	-1604	9	-63	151	129	128	8
-7196	-2816	14064	-116	152	-220	-16388	944	-2980	81	-51	140	-15912	3252	-1900	158	13	21	-8532	2368	14348	107	-27	-142	-15584	1080	-4388	-19	-19	-48	-16136	-328	-1628	-16	-150	151	127	127	8
-7192	-2748	13916	-85	149	-187	-16364	1088	-2984	65	-9	108	-16008	3112	-1960	95	41	52	-8572	2320	14372	121	-62	-164	-15604	1124	-4528	12	-18	-51	-16200	-260	-1488	-14	-91	192	126	130	8
-7228	-2740	14072	-110	154	-174	-16300	980	-2860	64	-36	111	-15904	3268	-1920	117	3	60	-8496	2384	14284	103	-33	-119	-15624	1172	-4556	-41	-9	-51	-16268	-276	-1564	75	-50	151	127	125	8
-7208	-2780	14004	-120	152	-235	-16388	904	-2940	72	-50	125	-15952	3112	-1996	141	14	24	-8484	2280	14312	104	-5	-155	-15668	1080	-4416	-73	23	-32	-16292	-340	-1492	-84	-107	160	126	127	8
-7236	-2788	14016	-114	170	-187	-16368	872	-2900	68	-71	127	-16004	3156	-2116	152	42	31	-8584	2344	14376	95	-50	-147	-15596	1112	-4536	22	-57	-58	-16128	-396	-1628	121	-118	173	127	125	8
-7212	-2816	14000	-133	127	-194	-16420	1032	-3004	82	-20	120	-16000	3160	-1956	150	-19	29	-8560	2308	14384	118	-48	-153	-15580	1156	-4552	1	-36	-34	-16044	-356	-1708	140	-128	144	126	130	8
-7272	-2836	13936	-119	164	-191	-16392	1012	-2944	55	-53	126	-15936	3164	-2028	144	27	4	-8508	2348	14264	116	-39	-153	-15576	1080	-4676	55	-53	-58	-16156	-304	-1724	48	-129	157	127	128	8
-7196	-2792	13932	-118	149	-232	-16372	916	-2992	75	-56	95	-15872	3120	-1952	132	62	32	-8512	2276	14380	124	-73	-161	-15596	1172	-4552	14	-89	-68	-16176	-304	-1548	-59	-100	174	127	126	8
-7256	-2704	14008	-114	162	-210	-16340	1016	-2944	105	-58	184	-16000	3188	-1944	182	97	-8	-8520	2336	14292	166	-25	-137	-15616	1128	-4524	-41	-65	-75	-16304	-336	-1504	-17	-107	195	126	125	8
-7168	-2804	14132	-125	163	-213	-16428	876	-2920	75	-44	132	-16020	3176	-2032	228	-14	58	-8500	2332	14248	175	0	-115	-15620	1036	-4360	-25	-93	-61	-16208	-392	-1412	-42	-111	157	128	127	8
-7164	-2728	14024	-107	133	-177	-16368	956	-2960	59	-62	128	-15976	3096	-2064	207	-90	67	-8572	2368	14240	211	-27	-121	-15592	1076	-4428	27	-55	-55	-16252	-444	-1656	29	-128	190	126	127	8
-7212	-2744	13904	-153	111	-218	-16352	988	-2960	65	-55	140	-15848	3064	-1876	194	-88	24	-8460	2400	14300	207	-14	-155	-15528	1160	-4356	32	-62	-44	-16164	-300	-1324	57	-166	174	127	127	8
-7208	-2812	14064	-101	135	-190	-16400	924	-2876	44	-54	159	-15924	3104	-1924	103	54	35	-8524	2348	14192	181	2	-148	-15608	1188	-4428	13	-48	-68	-16124	-272	-1476	115	-97	210	129	127	8
-7240	-2792	14044	-112	132	-182	-16352	1016	-3008	23	-118	145	-16064	3232	-1704	216	159	12	-8540	2348	14216	133	-9	-150	-15572	1100	-4372	45	-55	-12	-16244	-316	-1448	24	-85	209	127	128	8
-7224	-2792	14048	-82	131	-185	-16392	992	-2928	30	-14	94	-15996	3108	-1896	92	57	34	-8520	2328	14256	157	-60	-163	-15592	1196	-4328	40	-27	-4	-16196	-232	-1544	-18	-98	158	125	126	8
-7256	-2748	14080	-67	167	-179	-16336	1032	-2860	87	-25	130	-15980	3220	-1868	194	-8	37	-8424	2404	14356	128	-8	-143	-15584	1144	-4440	-7	-34	-70	-16204	-272	-1456	-36	-119	155	129	125	8
-7204	-2772	13964	-123	122	-220	-16372	896	-2932	135	-9	177	-16024	3152	-1868	244	-27	39	-8508	2280	14192	152	-59	-192	-15580	1100	-4344	-22	-15	-48	-16204	-256	-1492	-24	-106	181	127	125	8
-7236	-2780	14004	-94	122	-176	-16348	1028	-2884	119	7	148	-15888	3228	-1852	173	-38	59	-8580	2384	14268	68	-90	-163	-15568	1144	-4376	-34	30	-21	-16192	-272	-1440	-57	-134	191	128	127	8
-7264	-2816	14064	-59	129	-178	-16384	924	-2892	37	99	149	-15976	3140	-2028	153	42	51	-8568	2328	14264	34	-32	-162	-15560	1132	-4400	25	26	-19	-16232	-252	-1560	-66	-157	189	127	129	8
-7292	-2800	14036	-65	129	-165	-16420	944	-2928	99	38	184	-15924	3156	-1972	132	45	35	-8476	2348	14372	49	-96	-118	-15628	1108	-4468	4	33	-15	-16112	-240	-1668	78	-79	166	126	123	8
-7196	-2784	14008	-81	107	-192	-16376	1076	-2992	56	54	119	-15888	3208	-1948	100	39	11	-8604	2416	14260	18	-107	-166	-15632	1120	-4592	-41	60	-16	-16200	-260	-1664	78	-160	174	128	126	8
-7208	-2820	13956	-130	125	-198	-16404	976	-3020	15	59	92	-15976	3212	-2060	129	94	7	-8492	2316	14340	65	-36	-158	-15604	1080	-4460	-7	15	-35	-16196	-312	-1624	101	-103	202	126	124	8
-7192	-2796	14056	-106	158	-155	-16448	880	-3132	96	1	89	-15984	3168	-2024	128	7	-1	-8500	2284	14300	106	3	-162	-15608	1148	-4680	13	-54	-26	-16196	-272	-1732	37	-62	163	127	127	8
-7268	-2736	13984	-107	152	-165	-16344	1028	-3132	121	-25	125	-15984	3172	-2128	176	66	10	-8568	2376	14368	117	11	-148	-15612	1096	-4588	-62	-90	-41	-16156	-336	-1784	-23	-142	142	127	127	8
-7252	-2820	14076	-112	174	-184	-16396	952	-3108	-23	-61	135	-15864	3236	-2184	99	30	1	-8580	2316	14316	98	51	-154	-15532	1076	-4552	25	-123	-48	-16132	-348	-1728	-48	-97	195	125	126	8
-7176	-2768	14104	-106	169	-180	-16444	940	-3132	31	-99	158	-15920	3180	-2188	154	-4	11	-8548	2352	14260	137	52	-131	-15608	1144	-4432	64	-123	-63	-16116	-332	-1520	-26	-64	146	125	126	8
-7180	-2780	14028	-98	157	-174	-16364	1016	-3008	54	-133	155	-15812	3048	-2028	133	60	15	-8524	2280	14200	138	-24	-138	-15552	1136	-4420	7	-76	-35	-16276	-264	-1456	-9	-37	189	127	125	8
-7176	-3008	13932	-90	169	-209	-16312	892	-2892	53	-126	156	-15916	3064	-1928	151	-5	45	-8528	2432	14252	108	3	-127	-15608	1152	-4340	27	-92	-35	-16256	-252	-1448	40	-91	133	125	127	8
-7264	-2792	13964	-123	156	-225	-16316	984	-2920	136	-102	149	-15812	3104	-1772	257	62	44	-8604	2352	14228	126	30	-172	-15552	1096	-4408	19	-41	-46	-16224	-340	-1448	70	-117	162	126	125	8
-7240	-2772	14068	-118	174	-236	-16312	976	-2772	146	-79	143	-16044	3128	-1680	289	-11	58	-8592	2332	14216	133	-39	-159	-15632	1164	-4424	61	-23	-75	-16068	-376	-1456	68	-98	240	126	125	8
-7276	-2856	14040	-102	148	-209	-16336	980	-2884	80	-29	174	-15896	3260	-1660	265	13	27	-8560	2352	14188	152	1	-159	-15608	1080	-4240	46	-18	-28	-16156	-320	-1392	54	-64	176	126	127	8
-7240	-2788	14136	-80	133	-209	-16344	956	-2804	80	50	123	-15916	3228	-1704	233	-3	-35	-8584	2364	14208	159	-17	-180	-15600	1056	-4328	46	-39	-19	-16180	-144	-1396	106	-71	177	127	131	8
-7248	-2780	13940	-76	106	-213	-16400	1000	-2824	112	105	116	-16000	3224	-1696	207	-25	-3	-8548	2368	14288	149	-48	-160	-15584	1180	-4372	-19	29	-11	-16244	-140	-1476	108	-115	160	127	126	8
-7188	-2832	14008	-81	125	-205	-16328	964	-2900	58	103	107	-16048	3136	-1976	152	30	18	-8600	2400	14380	149	-37	-194	-15564	1124	-4512	-34	47	-23	-16084	-280	-1512	34	-172	175	125	124	8
-7140	-2824	14080	-59	105	-176	-16416	988	-2972	97	86	128	-15896	3232	-1996	160	-31	49	-8584	2368	14292	132	-67	-164	-15540	1104	-4512	15	34	-57	-16216	-280	-1536	-21	-145	152	126	126	8
-7280	-2804	13988	-74	136	-187	-16400	1040	-2996	62	80	142	-15940	3252	-2168	180	13	48	-8568	2324	14332	133	-68	-172	-15576	1148	-4512	-61	50	-39	-16220	-316	-1520	18	-164	148	127	129	8
-7212	-2716	14028	-102	114	-166	-16392	1044	-3068	102	50	107	-15892	3216	-2152	178	-17	33	-8496	2276	14184	108	-20	-175	-15668	1060	-4492	-96	32	-23	-16140	-456	-1580	-52	-131	193	126	126	8
-7296	-2840	13896	-116	128	-208	-16452	976	-3000	65	9	126	-15984	3232	-2148	219	46	-13	-8512	2288	14248	138	-30	-170	-15616	1084	-4464	-82	32	-65	-16212	-456	-1628	-34	-113	175	127	125	8
-7248	-2816	13992	-87	178	-194	-16452	968	-2984	51	-24	120	-15968	3216	-2156	64	69	4	-8536	2376	14268	127	-31	-148	-15560	1132	-4592	36	-1	-43	-16104	-264	-1528	83	-75	148	128	126	8
-7280	-2708	14000	-115	132	-242	-16296	1000	-3132	-26	-21	113	-15868	3172	-2128	134	-75	-15	-8552	2368	14252	120	-26	-166	-15596	1228	-4404	-2	-27	-25	-16280	-172	-1612	-19	-72	182	127	124	8
-7184	-2780	13924	-120	151	-223	-16388	936	-2976	19	-105	148	-15896	3180	-2068	145	-48	-29	-8484	2412	14212	113	-58	-175	-15560	1180	-4336	-22	4	-32	-16332	-216	-1580	-68	-129	185	127	125	8
-7148	-2816	14064	-116	125	-202	-16424	1020	-2880	89	-128	135	-15944	3132	-2032	99	-8	-19	-8616	2448	14132	108	-41	-155	-15576	1128	-4484	-96	-41	-90	-16172	-220	-1524	-24	-216	180	126	126	8
-7168	-2852	13968	-83	115	-230	-16392	1016	-2884	40	-42	141	-15932	3164	-1756	92	56	26	-8520	2388	14408	133	-59	-168	-15708	1208	-4684	-79	10	-69	-16260	-392	-1664	-9	-151	156	127	128	8
-7200	-2820	13952	-98	130	-228	-16408	996	-3008	59	-96	130	-16048	3248	-1960	135	-12	75	-8504	2304	14304	113	-27	-177	-15652	1052	-4652	-14	-63	-68	-16180	-312	-1584	-15	-110	156	127	126	8
-7220	-2784	13952	-101	134	-234	-16380	984	-2972	65	-62	114	-15928	3208	-1928	57	-20	20	-8536	2364	14296	103	-69	-149	-15600	1152	-4516	32	-47	-52	-16244	-332	-1580	21	-65	154	127	124	8
-7248	-2772	14012	-92	153	-218	-16404	920	-2984	-64	-10	113	-15880	3148	-2036	56	58	-18	-8604	2356	14336	151	-1	-140	-15644	1188	-4432	-56	-88	-70	-16252	-356	-1540	-2	-115	158	128	128	8
-7256	-2800	13964	-68	145	-167	-16356	980	-2956	-48	-52	143	-15864	3172	-2064	82	133	-44	-8592	2336	14292	55	8	-136	-15560	1084	-4452	-31	-98	-48	-16196	-364	-1548	27	-127	167	126	127	8
-7276	-2812	13996	-87	165	-206	-16312	1012	-2880	-65	-82	118	-16016	3052	-1972	110	2	-22	-8524	2312	14260	66	-49	-161	-15580	1136	-4480	63	-60	-51	-16156	-192	-1484	18	-72	214	128	125	8
-7232	-2756	14040	-56	132	-197	-16340	1000	-3024	-39	-69	134	-15948	3136	-2012	77	-4	28	-8524	2300	14316	80	-23	-166	-15584	1216	-4344	-64	-39	-71	-16172	-260	-1540	-82	-125	175	127	127	8
-7244	-2804	14000	-89	143	-191	-16368	976	-2956	104	-38	107	-15840	3236	-1956	137	-25	14	-8512	2412	14168	67	0	-183	-15580	1160	-4568	-63	-31	-61	-16280	-312	-1580	-50	-179	171	127	127	8
-7204	-2764	13896	-74	121	-217	-16396	1000	-2944	77	-85	86	-15796	3244	-1908	153	-21	-3	-8476	2368	14320	52	-76	-154	-15572	1144	-4492	-35	-50	-36	-16184	-308	-1632	-6	-250	137	127	123	8
-7216	-2840	13968	-87	145	-224	-16396	1044	-2896	38	-64	152	-16016	3204	-1972	153	-29	24	-8572	2324	14304	80	-75	-149	-15608	1084	-4504	25	-55	-38	-16176	-348	-1548	-37	-211	193	127	127	8
-7212	-2796	13972	-58	123	-231	-16420	996	-2896	56	-100	110	-15924	3180	-1956	54	-56	34	-8512	2348	14216	88	-44	-143	-15616	1088	-4496	-2	-66	-30	-16232	-308	-1516	18	-205	160	127	127	8
-7168	-2708	13948	-127	170	-233	-16332	1028	-2984	5	-57	121	-15880	3140	-1988	8	-46	28	-8580	2284	14260	87	-11	-167	-15568	1100	-4516	0	-61	-27	-16200	-244	-1648	70	-147	191	127	128	8
-7220	-2864	13980	-93	146	-202	-16420	916	-2844	-17	-89	130	-16024	3120	-1756	105	-1	10	-8492	2368	14280	117	-44	-137	-15648	1220	-4380	-21	-59	-56	-16296	-248	-1528	27	-115	153	127	125	8
-7216	-2764	14092	-92	157	-213	-16420	972	-2900	111	-83	117	-15984	3140	-1876	161	-94	3	-8512	2404	14284	95	-51	-157	-15628	1152	-4492	-27	-72	-41	-16268	-272	-1504	29	-195	126	128	127	8
-7244	-2920	13956	-116	174	-216	-16384	1152	-2820	-10	-78	138	-15996	3224	-1976	179	-35	41	-8600	2400	14304	123	-28	-149	-15592	1088	-4444	-1	-60	-57	-16112	-300	-1560	53	-147	176	127	129	8
-7248	-2784	13932	-120	157	-240	-16348	900	-3012	112	-35	124	-15936	3088	-1792	146	-111	-35	-8556	2352	14324	91	-4	-135	-15564	1160	-4404	27	-33	-53	-16176	-260	-1512	-81	-138	169	127	127	8
-7232	-2748	14052	-105	113	-207	-16356	980	-2948	194	-79	121	-15876	3236	-1852	212	74	-23	-8540	2292	14228	89	-26	-191	-15624	1084	-4496	5	-63	-36	-16204	-276	-1388	3	-166	185	126	127	8
-7260	-2732	13900	-64	155	-221	-16392	968	-2916	99	-69	156	-16048	3108	-2004	155	7	-9	-8540	2376	14252	116	-28	-184	-15636	1180	-4380	-37	-4	-36	-16220	-220	-1540	44	-215	180	127	129	8
-7212	-2772	13960	-84	157	-206	-16432	1076	-2928	107	-25	134	-15988	3228	-1856	192	-75	51	-8520	2340	14316	108	-28	-181	-15576	1164	-4396	8	-37	-72	-16196	-216	-1428	38	-194	166	127	129	8
-7252	-2800	14024	-90	152	-179	-16388	948	-2920	125	-24	148	-15904	3200	-1736	236	-38	-23	-8536	2336	14220	111	-4	-183	-15532	1148	-4436	107	-43	-45	-16188	-168	-1492	211	-78	152	127	132	8
-7204	-2792	14012	-117	128	-238	-16388	988	-2860	132	-53	122	-15968	3324	-1992	244	-108	31	-8616	2320	14312	84	-32	-140	-15596	1152	-4468	-3	-29	-54	-16204	-220	-1572	20	-161	155	128	127	8
