#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7260	-2992	13988	-86	151	-226	-16524	808	-2496	88	-19	116	-16140	2564	-1776	185	83	26	-8532	2324	14436	90	-41	-218	-15620	976	-4540	8	18	-65	-16208	-560	-1420	149	29	167	128	125	8
-7316	-2936	13968	-87	158	-136	-16488	916	-2508	64	5	115	-16060	2508	-1756	154	47	18	-8500	2260	14212	139	-37	-220	-15572	908	-4576	33	19	-43	-16136	-636	-1380	112	33	185	128	126	8
-7336	-2948	13820	-97	161	-178	-16472	784	-2516	47	7	119	-16040	2496	-1784	145	48	-19	-8488	2248	14344	105	-74	-151	-15560	916	-4552	96	-1	-26	-16224	-628	-1436	56	25	193	128	127	8
-7288	-2952	14016	-118	150	-222	-16452	840	-2544	28	56	130	-16052	2472	-1696	184	27	40	-8440	2340	14484	97	-33	-168	-15632	972	-4548	-16	-17	-36	-16212	-592	-1428	56	135	165	127	128	8
-7216	-2984	13912	-77	183	-195	-16512	792	-2420	67	22	104	-16080	2456	-1840	131	47	28	-8496	2260	14372	104	-27	-123	-15688	948	-4428	-135	-13	-46	-16196	-676	-1344	24	60	195	127	128	8
-7204	-2960	14016	-95	136	-192	-16432	868	-2496	31	-23	149	-16032	2424	-1764	70	5	56	-8540	2272	14356	137	-4	-138	-15644	892	-4516	11	-12	-26	-16196	-588	-1316	11	56	173	127	129	8
-7292	-3008	13988	-90	159	-194	-16456	808	-2440	38	25	130	-16164	2416	-1800	108	27	17	-8448	2360	14264	87	41	-151	-15624	1016	-4328	65	-46	3	-16188	-484	-1356	20	-24	145	127	124	8
-7280	-2988	13884	-63	157	-192	-16416	744	-2524	39	-17	159	-16080	2344	-1788	156	9	21	-8460	2248	14256	86	-61	-115	-15548	1016	-4392	-119	-14	-69	-16224	-528	-1352	-73	-72	193	127	124	8
-7284	-3008	13960	-77	134	-208	-16456	892	-2556	49	-1	145	-16104	2456	-1868	156	45	14	-8416	2256	14392	117	-77	-147	-15676	888	-4360	-61	9	-36	-16204	-648	-1352	-34	-66	231	127	127	8
-7236	-2932	13940	-74	140	-153	-16428	892	-2472	17	4	152	-16108	2516	-1888	158	22	40	-8524	2264	14252	111	-55	-105	-15656	960	-4384	-10	24	-24	-16180	-572	-1304	-22	-68	203	127	127	8
-7244	-2852	13884	-108	135	-178	-16488	848	-2460	7	-43	177	-16092	2496	-1896	136	0	43	-8536	2328	14228	126	1	-173	-15636	1036	-4464	-14	30	2	-16196	-544	-1340	55	-44	174	127	129	8
-7308	-3000	13912	-60	140	-221	-16524	856	-2496	44	-30	174	-16140	2492	-1808	173	9	42	-8508	2360	14308	99	-48	-134	-15620	1064	-4572	-63	29	-28	-16284	-628	-1368	74	-59	166	127	126	8
-7256	-2908	13824	-96	143	-183	-16460	836	-2488	31	-16	173	-16016	2460	-1728	115	-21	27	-8492	2340	14320	129	-20	-151	-15660	956	-4504	-51	2	-35	-16204	-612	-1408	66	-38	202	127	127	8
-7260	-2952	14012	-77	114	-222	-16524	800	-2520	-1	15	124	-16028	2472	-1656	127	40	24	-8492	2316	14316	117	-40	-152	-15580	944	-4520	51	-10	-14	-16204	-524	-1448	-52	-76	206	127	126	8
-7240	-2988	13956	-68	125	-182	-16388	868	-2664	42	-46	162	-16076	2432	-1880	49	-1	49	-8456	2276	14388	109	-6	-164	-15580	980	-4588	-26	-27	-1	-16192	-464	-1472	-42	-73	186	127	126	8
-7288	-2956	13992	-75	105	-211	-16416	872	-2512	2	-41	158	-16036	2452	-1768	131	1	34	-8524	2328	14352	142	-38	-138	-15636	972	-4444	-71	-18	1	-16248	-596	-1432	-44	-119	179	127	127	8
-7280	-2920	13908	-76	119	-207	-16508	856	-2516	51	-14	156	-16120	2568	-1884	128	-7	85	-8528	2296	14392	103	10	-163	-15608	1008	-4484	-59	-32	-50	-16180	-500	-1392	-67	-112	177	127	125	8
-7256	-2912	13996	-73	111	-222	-16516	876	-2524	40	-58	179	-16092	2528	-1728	158	-1	26	-8508	2304	14336	128	-32	-160	-15692	956	-4528	-35	-18	-19	-16144	-540	-1512	75	-64	195	127	126	8
-7360	-3012	13948	-103	143	-216	-16520	836	-2452	64	-26	149	-16080	2436	-1840	206	19	34	-8492	2276	14280	118	14	-137	-15572	956	-4484	46	-30	-15	-16196	-576	-1416	140	-102	144	128	127	8
-7268	-3004	13968	-108	128	-225	-16404	864	-2472	97	-15	171	-16076	2524	-1700	223	-3	41	-8504	2300	14316	114	-39	-143	-15640	1016	-4524	56	-73	-9	-16272	-484	-1344	67	-135	183	127	129	8
-7224	-2972	13952	-85	112	-194	-16496	820	-2468	99	-39	149	-16092	2468	-1644	213	-10	56	-8488	2368	14364	150	-88	-114	-15600	1024	-4428	-36	-16	-17	-16264	-608	-1332	-9	-242	190	127	128	8
-7280	-2940	14028	-84	148	-197	-16520	892	-2580	109	-18	154	-16076	2480	-1716	188	13	49	-8520	2324	14260	114	-30	-131	-15536	936	-4444	0	6	37	-16172	-604	-1380	77	-230	190	127	129	8
-7348	-2948	13984	-69	110	-188	-16472	924	-2504	81	-24	142	-16120	2504	-1744	165	-15	35	-8484	2276	14280	113	-44	-134	-15556	1016	-4492	49	-26	-19	-16152	-488	-1384	112	-191	180	127	125	8
-7288	-2976	13844	-75	120	-219	-16464	884	-2540	125	-41	136	-16072	2548	-1700	200	-18	39	-8528	2320	14316	82	-44	-174	-15600	1076	-4476	-3	-22	-11	-16252	-408	-1320	75	-280	169	127	130	8
-7280	-2956	13964	-62	119	-227	-16536	856	-2428	82	-12	167	-16112	2584	-1768	201	6	34	-8460	2500	14324	106	-2	-165	-15572	1016	-4404	-32	21	-41	-16184	-476	-1416	64	-329	167	127	127	8
-7320	-2940	13860	-61	136	-210	-16508	812	-2560	99	-23	127	-16112	2512	-1796	191	-52	35	-8540	2432	14312	74	0	-159	-15684	944	-4456	-61	-4	-16	-16188	-660	-1460	-85	-318	198	128	124	8
-7288	-2992	13992	-82	153	-172	-16480	864	-2424	92	-69	163	-16008	2508	-1904	202	-15	53	-8516	2296	14404	83	-46	-175	-15624	868	-4484	71	-43	-57	-16232	-600	-1376	-54	-279	199	128	126	8
-7292	-2940	13932	-60	153	-221	-16448	904	-2504	75	-64	154	-16128	2560	-1904	171	-50	13	-8592	2244	14272	107	6	-152	-15572	968	-4628	121	-69	14	-16144	-564	-1396	81	-220	187	128	134	8
-7220	-2980	13928	-53	159	-185	-16444	884	-2508	67	-73	145	-16112	2508	-1776	184	-92	51	-8508	2292	14248	119	-64	-191	-15664	1120	-4360	38	-50	0	-16228	-468	-1320	49	-230	133	128	127	8
-7272	-2936	14028	-91	115	-218	-16420	860	-2412	95	-99	158	-16096	2452	-1840	200	-75	43	-8552	2344	14316	128	-105	-96	-15604	1072	-4460	8	-51	-8	-16200	-584	-1332	-86	-221	231	127	127	8
-7332	-2916	13948	-106	147	-181	-16496	900	-2480	94	-57	145	-16072	2468	-1764	262	-50	43	-8484	2304	14348	152	-63	-153	-15596	1096	-4296	-1	-60	-57	-16192	-476	-1204	-44	-211	243	128	129	8
-7244	-2988	13956	-98	135	-222	-16448	848	-2612	67	-32	147	-16084	2496	-1724	284	-42	31	-8436	2348	14400	133	-49	-127	-15656	1008	-4236	22	5	-7	-16268	-424	-1208	-24	-285	168	127	125	8
-7236	-2992	13900	-77	111	-209	-16492	884	-2520	125	-62	162	-16132	2524	-1696	268	-10	65	-8504	2344	14208	67	-29	-167	-15632	1068	-4608	-62	-29	-43	-16228	-476	-1324	153	-185	169	127	126	8
-7264	-2924	13900	-90	140	-195	-16468	916	-2448	103	-46	155	-16056	2564	-1676	235	-53	30	-8572	2316	14288	109	-64	-145	-15568	1004	-4544	22	-36	-39	-16136	-664	-1332	136	-145	193	128	128	8
-7200	-2908	13988	-95	114	-176	-16476	848	-2528	24	-34	170	-16088	2560	-1672	194	13	33	-8424	2264	14316	127	-35	-176	-15644	1008	-4484	64	-17	-31	-16144	-532	-1176	36	-104	169	128	125	8
-7312	-2960	13932	-132	153	-180	-16512	876	-2592	23	-25	165	-16096	2508	-1844	176	-60	25	-8504	2324	14400	147	-26	-152	-15596	1060	-4296	-15	-28	-17	-16280	-432	-1344	45	-183	159	128	129	8
-7268	-2924	13952	-107	137	-215	-16440	916	-2400	-20	-19	139	-16048	2504	-1772	114	-60	3	-8472	2296	14304	134	-48	-164	-15588	1068	-4512	-101	-41	-44	-16124	-516	-1460	-72	-157	193	127	128	8
-7244	-2968	13900	-90	130	-189	-16456	900	-2508	-5	-6	148	-15996	2412	-1636	67	-43	17	-8560	2300	14272	130	-64	-166	-15524	952	-4516	-98	-15	-37	-16224	-524	-1412	-131	-185	186	127	127	8
-7240	-2976	13964	-112	187	-217	-16464	888	-2496	30	-49	158	-16072	2420	-1768	59	-39	20	-8556	2288	14264	148	13	-153	-15616	956	-4472	-43	-37	-56	-16200	-544	-1360	-88	-140	195	127	127	8
-7248	-2948	13824	-110	153	-225	-16484	896	-2516	66	-42	105	-16076	2472	-1788	161	-45	38	-8484	2352	14340	135	-53	-157	-15616	972	-4436	-62	-31	-54	-16200	-524	-1280	-109	-135	196	127	126	8
-7240	-2996	13928	-95	166	-225	-16432	860	-2536	78	-58	123	-16088	2496	-1868	166	-56	11	-8544	2272	14432	98	13	-163	-15700	1044	-4304	-81	-40	-7	-16300	-552	-1312	42	-97	166	127	128	8
-7292	-2944	13988	-82	132	-210	-16484	828	-2548	85	-112	170	-16040	2424	-1804	174	-57	27	-8468	2264	14220	119	-49	-157	-15628	940	-4336	-105	-37	-14	-16220	-596	-1276	65	-97	201	127	127	8
-7260	-3028	13944	-108	159	-226	-16508	924	-2452	33	-63	176	-16148	2560	-1676	133	-46	38	-8504	2296	14320	97	-13	-122	-15580	944	-4440	-37	-29	-65	-16260	-568	-1388	21	-174	233	127	127	8
-7300	-2944	13956	-79	133	-231	-16452	844	-2572	35	-136	168	-16072	2512	-1836	123	-76	38	-8464	2324	14316	150	0	-143	-15612	1024	-4504	-3	-49	-34	-16244	-588	-1368	-27	-79	201	128	127	8
-7292	-2948	13960	-106	157	-213	-16468	876	-2464	20	-83	134	-16092	2452	-1696	113	-115	11	-8556	2288	14316	105	11	-140	-15544	1048	-4500	-100	-46	-16	-16252	-460	-1292	-31	-114	152	128	127	8
-7308	-3004	13892	-112	122	-202	-16404	900	-2552	38	-50	136	-16100	2484	-1812	39	-112	42	-8504	2304	14344	130	-25	-133	-15628	1068	-4488	-70	-70	-24	-16264	-464	-1220	-1	-122	174	128	126	8
-7292	-3044	13988	-98	145	-216	-16480	900	-2568	74	-70	164	-16112	2508	-1668	53	-128	17	-8464	2308	14304	181	-83	-119	-15608	1040	-4492	-95	-40	-22	-16316	-516	-1336	-77	-148	204	127	127	8
-7256	-2932	13836	-38	92	-196	-16488	932	-2468	57	-59	122	-16112	2472	-1728	103	-96	41	-8464	2316	14264	125	-57	-127	-15592	960	-4496	-96	-75	12	-16224	-552	-1268	-92	-181	206	127	128	8
-7224	-2904	13968	-67	133	-207	-16488	940	-2556	40	-28	96	-16072	2532	-1708	108	-81	37	-8472	2340	14304	129	-36	-138	-15684	980	-4396	-17	-43	-8	-16276	-552	-1180	-162	-247	179	127	127	8
-7332	-3008	13960	-86	150	-206	-16488	876	-2396	149	-71	128	-16108	2476	-1784	200	-110	15	-8516	2368	14376	134	-33	-133	-15648	1116	-4532	-60	-74	-19	-16280	-656	-1456	82	-204	178	127	128	8
-7188	-2936	13924	-90	149	-231	-16388	916	-2428	166	-33	151	-16128	2544	-1692	268	-101	31	-8456	2304	14336	109	-46	-146	-15536	1004	-4444	55	-76	17	-16216	-448	-1288	211	-203	164	127	129	8
-7304	-3008	13832	-89	157	-213	-16496	920	-2476	137	-56	148	-16092	2488	-1688	258	-71	31	-8448	2300	14328	90	0	-138	-15624	1044	-4416	135	-99	-42	-16228	-416	-1324	192	-194	228	127	127	8
-7336	-2940	13928	-110	129	-175	-16424	884	-2460	84	-67	159	-16056	2492	-1736	279	-45	44	-8488	2308	14320	150	-96	-143	-15664	1096	-4344	23	-81	-18	-16172	-500	-1296	27	-232	235	127	127	8
-7292	-2952	13968	-87	131	-167	-16404	900	-2604	130	-61	109	-16064	2496	-1720	258	-58	17	-8564	2260	14308	113	-20	-121	-15656	968	-4436	44	-51	-44	-16216	-480	-1224	125	-249	196	127	125	8
-7296	-2924	13996	-100	130	-236	-16496	928	-2524	174	-77	167	-16132	2572	-1732	248	-99	32	-8476	2304	14340	101	-14	-163	-15604	1092	-4480	41	-63	-48	-16220	-452	-1336	188	-241	127	127	132	8
-7300	-2928	13940	-73	129	-216	-16528	928	-2580	143	-47	103	-16108	2576	-1612	262	-105	42	-8516	2384	14228	97	-46	-150	-15560	1032	-4420	91	-117	-61	-16172	-428	-1252	52	-191	144	127	129	8
-7264	-2912	13988	-87	142	-191	-16452	892	-2564	103	-27	130	-16120	2528	-1496	215	-116	6	-8496	2300	14268	108	-94	-169	-15612	1060	-4472	0	-80	-81	-16176	-476	-1360	2	-215	159	127	125	8
-7272	-2928	13980	-101	128	-229	-16468	956	-2584	145	-56	99	-16044	2516	-1640	224	-99	-18	-8464	2296	14332	90	-44	-156	-15608	992	-4420	-36	-101	-38	-16232	-676	-1336	-38	-267	182	127	123	8
-7228	-2972	13992	-65	134	-226	-16552	840	-2540	100	-22	117	-16136	2504	-1664	217	-82	0	-8408	2352	14324	110	-69	-152	-15636	988	-4376	66	-66	-64	-16280	-468	-1244	2	-300	137	127	127	8
-7240	-2884	13984	-86	140	-237	-16472	896	-2524	107	-40	108	-16056	2536	-1728	191	-86	-18	-8484	2360	14328	129	-32	-185	-15668	1052	-4504	40	-78	-50	-16172	-660	-1416	80	-309	119	127	126	8
-7260	-2916	14060	-97	167	-205	-16500	824	-2652	122	-50	144	-16060	2464	-1796	203	-71	-3	-8468	2248	14440	165	11	-167	-15604	1008	-4488	61	-98	-31	-16152	-464	-1288	105	-218	160	127	125	8
-7288	-2960	13960	-83	137	-183	-16516	860	-2688	134	-61	141	-16068	2528	-1760	225	-62	13	-8468	2320	14276	128	0	-146	-15532	1056	-4520	58	-50	-39	-16192	-596	-1276	114	-221	149	127	126	8
-7212	-2912	14012	-91	125	-221	-16440	860	-2580	116	-70	120	-16076	2504	-1796	258	-63	-3	-8496	2264	14332	93	-69	-192	-15660	968	-4348	28	-87	-46	-16232	-676	-1264	13	-234	160	127	125	8
-7232	-2952	13984	-90	129	-231	-16480	828	-2416	98	-76	141	-16064	2432	-1628	293	-77	19	-8496	2296	14340	130	-56	-125	-15612	1048	-4420	69	-87	-22	-16196	-620	-1240	131	-213	143	127	126	8
-7204	-3036	13916	-98	131	-205	-16500	888	-2500	190	-76	149	-16140	2404	-1680	313	-68	19	-8484	2276	14328	110	-31	-136	-15628	964	-4408	92	-101	-25	-16180	-532	-1212	167	-230	197	127	127	8
-7232	-2944	13852	-108	112	-195	-16492	864	-2496	197	-65	159	-16148	2456	-1688	379	-74	10	-8476	2300	14340	111	-67	-139	-15592	996	-4420	102	-80	-14	-16204	-460	-1160	100	-162	162	127	127	8
-7284	-3004	13928	-94	120	-234	-16524	864	-2432	163	-57	129	-16144	2536	-1604	335	15	15	-8528	2392	14432	145	-57	-171	-15632	1100	-4404	44	-81	-37	-16284	-484	-1096	67	-223	132	127	127	8
-7264	-2932	13900	-121	163	-227	-16416	896	-2472	173	-40	151	-16140	2556	-1624	290	-5	14	-8484	2348	14224	125	-32	-209	-15628	1020	-4440	-86	-58	-66	-16296	-492	-1240	0	-271	145	127	127	8
-7288	-2972	14008	-86	152	-230	-16516	840	-2436	104	-57	143	-16148	2540	-1576	214	15	1	-8496	2316	14284	133	-15	-166	-15616	1064	-4492	-49	-64	-58	-16208	-484	-1132	11	-260	158	127	125	8
-7268	-2928	13980	-93	141	-178	-16460	904	-2444	27	-39	124	-16128	2516	-1740	126	-11	-2	-8448	2288	14228	164	9	-134	-15596	1032	-4480	73	-87	-30	-16228	-568	-1120	-21	-211	190	127	126	8
-7268	-3000	13840	-78	132	-194	-16444	876	-2524	18	-19	145	-16084	2508	-1660	134	-43	-7	-8468	2296	14380	137	6	-189	-15644	1040	-4412	-20	-32	-29	-16232	-460	-1192	25	-130	153	127	131	8
-7264	-2968	13876	-117	118	-175	-16496	828	-2544	19	-66	127	-16028	2492	-1684	129	-32	-12	-8452	2316	14276	124	-11	-126	-15584	988	-4404	-69	-44	-59	-16216	-492	-1264	-49	-210	96	127	126	8
-7288	-2924	13880	-118	174	-229	-16444	892	-2572	41	-81	142	-16048	2576	-1776	103	-62	-2	-8496	2344	14356	80	-22	-169	-15632	1068	-4468	-81	-57	-66	-16312	-500	-1404	-174	-345	95	127	127	8
-7248	-2924	13936	-112	160	-193	-16504	896	-2608	73	-68	151	-16108	2520	-1620	113	-57	33	-8520	2276	14276	107	-32	-175	-15616	964	-4384	-85	-76	-33	-16216	-448	-1124	-155	-344	131	127	130	8
-7288	-2888	14048	-130	159	-206	-16484	932	-2560	34	-87	128	-16116	2468	-1704	186	-82	-6	-8504	2356	14264	98	-35	-152	-15536	1048	-4472	70	-56	-64	-16180	-516	-1008	-36	-203	142	127	127	8
-7328	-3004	13836	-89	137	-202	-16480	864	-2524	109	-107	114	-16104	2444	-1628	233	-52	-21	-8472	2320	14264	105	-27	-144	-15664	1084	-4372	-27	-72	-55	-16288	-472	-1084	2	-242	96	127	128	8
-7300	-2976	13936	-125	172	-195	-16496	868	-2524	78	-42	123	-16084	2508	-1696	245	-19	15	-8452	2304	14344	72	-105	-171	-15588	1044	-4344	-58	-53	-73	-16276	-592	-1196	-144	-365	122	127	128	8
-7256	-2964	13960	-125	166	-220	-16492	876	-2432	64	-90	124	-16104	2540	-1632	244	-39	0	-8504	2340	14244	100	-60	-167	-15644	1012	-4416	-41	-55	-73	-16120	-532	-1080	-102	-377	110	127	127	8
-7320	-2976	14020	-105	122	-250	-16428	876	-2408	53	-50	80	-16156	2568	-1628	256	-44	41	-8576	2204	14344	93	-15	-151	-15600	1012	-4416	46	-37	-60	-16120	-576	-1072	-52	-245	119	127	127	8
-7284	-2956	13984	-69	142	-236	-16452	872	-2496	94	-18	123	-16088	2580	-1476	186	-78	12	-8564	2284	14344	110	-80	-160	-15580	1028	-4268	7	-54	-46	-16236	-480	-984	-39	-171	139	127	127	8
-7216	-2944	13872	-95	143	-212	-16500	892	-2428	107	-31	132	-16240	2632	-1456	206	-31	6	-8552	2308	14316	72	-69	-135	-15632	1024	-4352	-58	-6	-93	-16296	-464	-1108	-23	-232	100	127	124	8
-7240	-3008	13964	-104	154	-199	-16484	880	-2468	105	-14	103	-16112	2520	-1536	199	-21	-12	-8560	2348	14276	50	-60	-195	-15608	1100	-4404	-37	9	-95	-16304	-560	-1216	-72	-269	110	127	128	8
-7300	-2984	13984	-151	165	-201	-16484	848	-2436	149	-21	93	-16092	2436	-1680	231	-3	-26	-8448	2336	14396	118	-70	-197	-15696	1068	-4484	-5	10	-72	-16128	-608	-1088	-115	-288	185	127	127	8
-7268	-2980	13920	-87	132	-203	-16508	844	-2604	149	2	123	-16084	2464	-1632	279	0	2	-8436	2284	14368	73	-72	-188	-15624	884	-4544	85	8	-35	-16156	-532	-1144	82	-239	102	127	123	8
-7196	-2916	13904	-97	140	-195	-16480	908	-2392	143	7	69	-16100	2500	-1624	306	21	25	-8452	2268	14440	89	-64	-142	-15624	1100	-4300	78	-3	-82	-16228	-532	-1084	163	-104	92	127	126	8
-7264	-3004	14032	-90	170	-219	-16460	800	-2388	117	-8	131	-16212	2516	-1676	288	30	8	-8532	2340	14296	89	-28	-194	-15604	1116	-4316	-69	-17	-63	-16252	-492	-1092	-23	-88	113	127	126	8
-7248	-2976	13944	-74	163	-210	-16448	900	-2512	63	-17	88	-16068	2656	-1676	164	36	-21	-8476	2312	14352	79	-21	-171	-15620	1060	-4312	-94	-2	-94	-16296	-436	-1032	-110	-169	126	127	128	8
-7316	-2888	13988	-112	179	-192	-16464	924	-2500	-25	0	84	-16112	2616	-1708	132	0	-54	-8520	2292	14400	79	-33	-170	-15620	1036	-4264	-71	47	-76	-16212	-424	-1176	-208	-226	127	127	125	8
-7268	-2924	13920	-80	182	-189	-16456	836	-2492	-58	5	77	-16016	2588	-1768	-31	-102	-65	-8552	2248	14296	82	-74	-181	-15568	996	-4480	-69	11	-62	-16196	-440	-1028	-223	-161	72	127	126	8
-7236	-2956	13960	-86	124	-216	-16432	964	-2524	-91	12	52	-16072	2528	-1868	-132	-98	-69	-8524	2332	14392	88	-50	-176	-15588	1060	-4440	-47	27	-94	-16204	-544	-1176	-274	-158	101	127	126	8
-7184	-3044	13940	-152	73	-208	-16508	728	-2524	-66	-53	56	-16036	2452	-1800	-183	-92	-89	-8504	2392	14304	88	-52	-199	-15608	1088	-4456	-251	43	-108	-16216	-536	-1212	-240	-141	106	127	128	8
-7284	-3132	14032	-147	148	-251	-16472	868	-2536	-121	-41	84	-16076	2512	-1792	-160	-122	-93	-8508	2236	14244	62	-97	-185	-15612	892	-4492	-254	0	-94	-16248	-620	-1184	-411	-185	109	127	126	8
-7340	-2952	13912	-82	121	-189	-16516	880	-2524	-161	-96	104	-16096	2484	-1784	-219	-144	-110	-8436	2272	14288	67	-5	-174	-15596	1044	-4544	-131	0	-103	-16232	-612	-1312	-351	-164	84	127	123	8
-7272	-2916	13916	-99	148	-228	-16468	916	-2596	-116	-134	87	-16128	2464	-1812	-234	-118	-84	-8524	2312	14236	102	1	-160	-15584	1000	-4496	-160	-58	-118	-16252	-544	-1228	-402	-124	97	127	127	8
-7264	-2976	13952	-160	167	-235	-16500	916	-2552	-144	-187	143	-16088	2380	-1860	-125	-129	-73	-8484	2328	14288	95	11	-119	-15676	1036	-4464	-247	-52	-111	-16236	-580	-1172	-342	-126	104	127	127	8
-7272	-2900	13780	-143	175	-230	-16416	868	-2592	-88	-204	115	-16108	2408	-1748	3	-77	-46	-8524	2272	14448	70	-22	-151	-15608	908	-4488	-248	-73	-106	-16164	-696	-1216	-221	-173	137	127	124	8
-7280	-3016	13956	-156	175	-254	-16464	888	-2508	-102	-199	112	-16052	2416	-1640	55	-99	-24	-8448	2316	14316	126	-18	-164	-15568	888	-4512	-42	-93	-78	-16252	-740	-1092	-75	-160	136	127	128	8
-7308	-2944	13900	-134	129	-242	-16408	784	-2396	-38	-175	135	-16088	2344	-1440	103	-120	-41	-8484	2344	14336	133	-33	-130	-15500	940	-4428	71	-107	-79	-16268	-668	-1108	56	-136	182	127	128	8
-7224	-2936	13880	-123	137	-237	-16456	816	-2184	45	-170	137	-16184	2292	-1352	170	-149	-17	-8524	2248	14232	117	10	-156	-15608	904	-4444	4	-66	-63	-16204	-532	-1128	98	-115	191	127	129	8
-7216	-2944	13976	-112	155	-219	-16436	788	-2248	147	-91	128	-16176	2340	-1200	315	-118	33	-8484	2316	14292	110	-34	-138	-15560	968	-4468	7	-63	-84	-16208	-640	-884	152	-55	224	127	126	8
-7220	-3016	13868	-90	109	-221	-16400	872	-2224	228	11	76	-16196	2332	-1340	399	-53	20	-8440	2332	14272	109	-40	-147	-15656	1028	-4136	92	-44	-53	-16184	-620	-916	376	5	242	127	128	8
-7236	-3008	13880	-92	114	-195	-16488	788	-2352	314	15	134	-16156	2416	-1392	448	-36	33	-8384	2304	14376	124	-77	-128	-15588	980	-4236	78	-26	-53	-16112	-708	-1028	557	94	291	127	128	8
-7296	-2980	13904	-72	154	-224	-16568	824	-2352	386	50	132	-16132	2344	-1496	508	11	59	-8468	2276	14388	101	-100	-185	-15592	928	-4380	187	-8	-37	-16092	-632	-944	709	213	333	127	124	8
-7264	-2880	13972	-72	175	-192	-16480	880	-2416	367	49	137	-16192	2484	-1476	578	47	67	-8480	2340	14320	84	-107	-189	-15616	1024	-4272	200	74	-17	-16284	-692	-936	696	207	403	127	127	8
-7272	-2916	13992	-96	191	-172	-16468	876	-2524	257	35	150	-16096	2504	-1540	577	73	57	-8468	2276	14336	70	-102	-231	-15632	924	-4292	206	38	-24	-16364	-548	-996	734	97	311	127	131	8
-7280	-2984	13936	-85	182	-218	-16448	808	-2464	221	37	123	-16124	2396	-1556	509	73	53	-8440	2388	14252	100	-60	-166	-15672	940	-4452	253	78	65	-16380	-568	-1020	649	18	346	127	126	8
-7288	-2932	13752	-61	111	-181	-16484	724	-2436	193	58	132	-16076	2344	-1608	389	-14	80	-8584	2396	14304	72	18	-205	-15592	992	-4432	34	90	-15	-16244	-644	-1264	576	-46	332	127	127	8
-7312	-2992	13936	-39	83	-187	-16400	820	-2292	225	137	195	-16148	2304	-1428	336	-52	75	-8524	2288	14272	103	-9	-185	-15604	892	-4536	111	96	7	-16344	-528	-1420	483	-175	279	127	127	8
-7304	-2944	13904	-16	68	-165	-16488	792	-2240	184	171	162	-16156	2348	-1476	301	-142	83	-8464	2152	14296	92	-12	-260	-15580	972	-4580	119	54	35	-16220	-324	-1280	235	-280	265	127	127	8
-7320	-3000	13872	13	54	-144	-16496	808	-2412	261	158	162	-16208	2596	-1464	305	-156	110	-8508	2160	14312	122	-71	-184	-15572	1036	-4532	14	6	20	-16124	-472	-1424	94	-213	207	127	127	8
-7208	-3132	13904	-68	86	-189	-16516	992	-2548	377	157	178	-16192	2712	-1668	355	-245	48	-8536	2288	14328	94	-17	-159	-15564	1116	-4644	-134	-43	-35	-16172	-360	-1444	-39	-165	238	127	126	8
-7324	-2956	13884	-22	160	-155	-16536	956	-2532	164	151	156	-16136	2804	-1744	155	-339	39	-8472	2252	14300	100	-25	-122	-15672	964	-4656	-162	-102	-8	-16312	-472	-1436	-219	-193	210	127	124	8
-7276	-3012	14036	-66	192	-158	-16536	864	-2532	-61	153	154	-16020	2700	-1916	-62	-267	-35	-8536	2284	14320	173	-7	-139	-15624	896	-4588	-94	-153	-34	-16412	-500	-1344	-263	-190	197	127	126	8
-7224	-3032	13796	-54	167	-141	-16484	852	-2804	-85	42	156	-15964	2484	-1976	-303	-178	-43	-8448	2220	14312	153	92	-126	-15600	1020	-4480	-110	-167	2	-16120	-576	-972	-427	-177	136	127	126	8
-7292	-2928	13920	-81	157	-163	-16468	884	-2976	-220	-62	143	-16012	2420	-2124	-365	-208	-53	-8500	2312	14280	163	-31	-88	-15588	1032	-4316	-264	-124	-50	-16292	-428	-1012	-479	-256	100	127	129	8
-7376	-2924	13920	-97	155	-162	-16532	928	-2824	-245	-153	168	-16020	2416	-2140	-328	-177	-29	-8496	2344	14224	169	-22	-95	-15624	1052	-4324	-223	-78	-37	-16416	-528	-1168	-430	-393	91	127	124	8
-7304	-2928	13972	-146	207	-184	-16524	964	-2672	-243	-259	173	-16128	2556	-2008	-292	-185	-28	-8488	2324	14332	122	-36	-156	-15640	984	-4396	-122	-75	31	-16112	-392	-996	-323	-461	87	127	126	8
-7292	-2916	13936	-152	205	-231	-16392	904	-2732	-311	-286	182	-15972	2460	-1844	-227	-188	16	-8508	2304	14276	118	-85	-118	-15544	1144	-4328	-113	-44	-47	-16280	-560	-1116	-413	-490	150	127	125	8
