#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9204	-3432	13416	135	-49	-139	-15348	760	-5760	8	-78	-25	-2508	-3656	16140	131	-136	176	-8208	4368	13032	-86	167	-235	-15628	2256	-5496	44	-13	161	-2624	6596	15696	251	-29	39	126	124	5
-9160	-3468	13452	129	-77	-124	-15280	872	-5804	3	-74	7	-2552	-3532	16212	79	-124	159	-8176	4312	13052	-85	148	-165	-15592	2188	-5524	45	-45	158	-2520	6592	15600	171	-58	44	126	124	5
-9308	-3420	13524	146	-52	-141	-15184	1012	-5760	49	-100	44	-2588	-3480	16160	97	-190	162	-8240	4340	13080	-111	142	-189	-15628	2152	-5376	131	-56	185	-2496	6616	15628	192	-16	13	126	123	5
-9256	-3436	13464	153	-47	-162	-15148	1048	-5804	-15	-125	29	-2636	-3284	16120	102	-150	199	-8188	4316	13000	-97	162	-200	-15572	2268	-5344	54	-33	171	-2600	6668	15492	232	-32	43	126	123	5
-9204	-3396	13472	139	-92	-167	-15144	1084	-5724	-35	-86	-15	-2600	-3248	16164	120	-199	199	-8192	4340	13040	-112	199	-238	-15696	2332	-5308	50	-43	152	-2580	6720	15576	278	-23	45	126	124	5
-9164	-3416	13424	131	-77	-150	-15260	1080	-5752	-21	-103	-89	-2576	-3208	16208	109	-167	203	-8188	4348	13076	-116	150	-238	-15568	2288	-5412	47	-33	138	-2528	6724	15592	206	-10	71	126	124	5
-9212	-3404	13368	151	-120	-158	-15256	924	-5696	-38	-69	-103	-2508	-3360	16104	105	-165	217	-8152	4348	13024	-77	145	-212	-15644	2296	-5416	43	-31	116	-2616	6764	15580	192	34	68	126	124	5
-9228	-3464	13524	102	-15	-185	-15256	936	-5744	-28	-101	-107	-2504	-3408	16152	54	-206	217	-8196	4324	13112	-59	112	-218	-15640	2280	-5416	80	-24	79	-2492	6812	15504	155	-15	35	126	123	5
-9212	-3432	13392	83	-53	-170	-15240	876	-5820	-5	-72	-80	-2584	-3436	16140	-22	-170	202	-8216	4416	13040	-82	96	-216	-15640	2244	-5416	94	-37	88	-2504	6748	15544	174	-40	-4	127	123	5
-9220	-3420	13360	126	-90	-146	-15220	904	-5716	-47	-38	-98	-2516	-3452	16212	21	-205	172	-8208	4344	13028	-94	133	-205	-15616	2300	-5448	38	-1	68	-2524	6780	15572	125	-66	27	126	123	5
-9268	-3484	13320	117	-70	-136	-15160	932	-5768	-32	-46	-69	-2504	-3468	16192	-19	-192	115	-8220	4292	13068	-76	157	-241	-15632	2264	-5604	100	-43	61	-2596	6724	15572	125	-51	63	126	124	5
-9180	-3432	13416	75	-65	-145	-15168	932	-5852	2	-39	-121	-2516	-3464	16064	-40	-178	154	-8200	4304	13040	-67	145	-220	-15616	2212	-5464	112	-65	31	-2548	6596	15576	94	-8	37	126	124	5
-9236	-3440	13384	124	-57	-158	-15216	888	-5896	10	-31	-86	-2500	-3476	16188	-44	-148	167	-8160	4316	13052	-84	131	-192	-15600	2164	-5432	133	-81	63	-2520	6496	15532	116	-13	18	126	123	5
-9184	-3412	13464	116	-116	-154	-15252	864	-5844	10	-36	-128	-2540	-3536	16076	-21	-170	170	-8140	4292	12964	-103	127	-218	-15624	2188	-5292	122	-42	71	-2452	6524	15672	126	-7	32	126	123	5
-9216	-3452	13392	122	-74	-149	-15224	876	-5720	-39	-70	-87	-2484	-3524	16232	-16	-156	204	-8172	4324	13044	-81	145	-249	-15704	2168	-5412	40	-13	113	-2500	6520	15724	191	-15	26	126	123	5
-9152	-3424	13452	90	-78	-156	-15244	876	-5736	-37	-32	-69	-2492	-3608	16072	1	-136	179	-8252	4380	13048	-127	169	-204	-15656	2124	-5372	41	-9	144	-2592	6488	15704	214	9	42	126	123	5
-9140	-3460	13432	110	-26	-143	-15208	784	-5788	-2	-5	14	-2520	-3744	16224	24	-79	162	-8260	4284	13092	-97	197	-208	-15628	2144	-5532	38	-36	130	-2604	6556	15604	243	20	48	126	124	5
-9232	-3480	13372	124	-40	-134	-15160	864	-5892	24	-41	-17	-2484	-3736	16236	77	-100	179	-8216	4316	13072	-102	178	-171	-15540	2120	-5576	105	-13	178	-2532	6516	15712	211	8	43	126	124	5
-9268	-3424	13380	147	-37	-159	-15268	780	-5808	2	-71	26	-2476	-3664	16120	139	-89	175	-8240	4300	13072	-60	161	-228	-15652	2168	-5384	80	-19	211	-2536	6504	15736	211	4	47	126	124	5
-9148	-3444	13472	163	-81	-133	-15232	796	-5852	-52	-80	14	-2464	-3544	16172	126	-58	146	-8212	4340	13176	-55	163	-182	-15700	2132	-5356	57	-36	194	-2596	6564	15676	249	27	14	126	123	5
-9216	-3508	13528	165	-22	-99	-15228	892	-5724	58	-28	81	-2592	-3432	16184	68	-84	170	-8136	4300	13060	-55	169	-192	-15664	2236	-5284	87	-19	225	-2480	6612	15640	279	-33	16	126	123	5
-9228	-3488	13516	189	-52	-119	-15172	1016	-5856	41	-50	85	-2616	-3388	16192	61	-124	172	-8160	4316	12980	-17	157	-207	-15636	2332	-5392	76	-26	202	-2500	6744	15564	309	19	38	126	123	5
-9224	-3420	13384	155	-40	-121	-15080	1184	-5788	-15	-82	12	-2732	-3292	16216	109	-166	184	-8184	4312	13032	-48	193	-221	-15564	2368	-5432	33	-16	178	-2620	6868	15484	285	25	84	126	123	5
-9244	-3516	13480	142	-91	-126	-15088	1140	-5724	-76	-83	-53	-2704	-3208	16196	139	-169	234	-8244	4252	12920	-108	140	-188	-15608	2352	-5472	-5	13	127	-2628	6876	15628	283	23	89	126	123	5
-9232	-3372	13484	136	-109	-165	-15164	1060	-5704	-62	-55	-82	-2632	-3220	16192	114	-153	239	-8176	4332	12956	-99	111	-200	-15552	2324	-5640	84	-54	77	-2632	6864	15444	187	12	72	126	123	5
-9164	-3408	13500	104	-75	-171	-15368	960	-5860	-2	-65	-103	-2604	-3252	16276	27	-203	214	-8212	4336	13040	-94	126	-243	-15616	2224	-5460	127	-54	49	-2572	6824	15600	121	-33	18	126	124	5
-9220	-3436	13492	114	-76	-149	-15296	928	-5780	33	-88	-108	-2564	-3232	16260	-8	-223	155	-8208	4340	13076	-136	147	-250	-15640	2192	-5272	123	-10	92	-2596	6740	15444	58	-58	12	126	124	5
-9216	-3388	13508	87	-22	-156	-15208	992	-5824	-1	-46	-170	-2504	-3244	16224	-89	-221	148	-8192	4368	12956	-77	127	-253	-15608	2300	-5240	95	16	65	-2536	6768	15592	68	-95	-5	126	124	5
-9204	-3464	13368	101	-73	-171	-15180	980	-5696	-69	-28	-173	-2488	-3372	16244	-115	-230	173	-8164	4392	13040	-110	147	-233	-15592	2284	-5472	58	-8	44	-2544	6740	15632	70	-22	48	126	124	5
-9236	-3456	13324	67	-63	-168	-15156	912	-5736	-11	0	-212	-2496	-3580	16184	-78	-214	178	-8172	4352	13100	-147	157	-247	-15684	2244	-5488	90	41	-2	-2552	6672	15656	99	-15	29	126	123	5
-9204	-3392	13512	72	-49	-198	-15232	884	-5808	-13	0	-136	-2500	-3688	16148	-64	-179	182	-8240	4376	13076	-142	148	-227	-15608	2152	-5392	131	19	24	-2564	6532	15576	97	14	45	126	124	5
-9224	-3480	13404	83	-42	-167	-15228	736	-5852	27	10	-112	-2468	-3740	16128	1	-154	155	-8196	4320	13052	-102	159	-256	-15584	2108	-5448	66	-3	20	-2528	6408	15628	135	-6	45	126	123	5
-9164	-3464	13476	107	-48	-150	-15144	792	-5916	-18	-19	-94	-2560	-3716	16188	8	-170	158	-8192	4340	13128	-125	132	-230	-15600	2096	-5380	83	17	88	-2504	6448	15692	176	-20	50	126	123	5
-9252	-3416	13476	146	-59	-171	-15160	932	-5868	-14	-59	-25	-2560	-3636	16216	40	-166	181	-8188	4284	12904	-93	153	-225	-15636	2184	-5416	3	9	50	-2556	6416	15748	227	8	50	126	123	5
-9268	-3460	13508	145	-107	-169	-15156	988	-5776	-24	-130	6	-2572	-3540	16192	74	-178	177	-8152	4252	13032	-84	149	-197	-15612	2144	-5536	12	-12	100	-2628	6516	15672	255	17	70	126	123	5
-9192	-3452	13448	137	-75	-155	-15160	884	-5792	-33	-99	-22	-2484	-3484	16164	102	-177	180	-8296	4276	13072	-92	136	-201	-15612	2128	-5540	58	-19	119	-2708	6480	15592	213	-3	55	126	123	5
-9216	-3424	13520	125	-112	-160	-15220	864	-5796	1	-85	-12	-2504	-3528	16196	91	-175	193	-8192	4332	13048	-63	155	-234	-15672	2140	-5464	54	-61	159	-2532	6568	15608	183	14	40	126	124	5
-9196	-3412	13416	159	-76	-153	-15228	900	-5784	-10	-90	6	-2520	-3552	16188	98	-174	231	-8164	4328	13016	-57	144	-220	-15588	2184	-5344	110	-21	157	-2400	6576	15620	216	-39	38	126	123	5
-9192	-3428	13344	140	-33	-127	-15204	920	-5704	8	-61	-10	-2500	-3452	16284	108	-107	230	-8168	4288	13008	-55	138	-221	-15692	2084	-5236	43	-55	171	-2452	6576	15588	213	-30	30	126	123	5
-9172	-3524	13480	136	-51	-153	-15260	880	-5708	-60	-77	-29	-2516	-3500	16100	81	-113	189	-8180	4388	13048	-81	148	-191	-15592	2256	-5316	58	24	158	-2476	6700	15628	249	7	35	126	123	5
-9288	-3492	13488	148	-32	-178	-15200	896	-5692	16	-60	-20	-2480	-3456	16132	91	-124	205	-8196	4424	13028	-100	207	-211	-15580	2292	-5484	28	6	166	-2548	6732	15564	271	0	93	126	123	5
-9240	-3400	13436	144	-93	-128	-15100	900	-5744	2	-68	-38	-2464	-3584	16180	96	-102	193	-8232	4292	12988	-162	195	-209	-15564	2340	-5392	47	-40	130	-2548	6768	15564	274	0	65	126	123	5
-9232	-3500	13436	115	-46	-172	-15256	900	-5796	10	-77	26	-2556	-3492	16232	145	-121	186	-8204	4392	13048	-118	161	-181	-15648	2280	-5368	73	-18	118	-2548	6740	15584	184	18	74	126	124	5
-9236	-3468	13448	160	-103	-157	-15248	980	-5796	-28	-90	26	-2580	-3372	16192	71	-123	216	-8192	4300	12940	-145	165	-235	-15620	2184	-5336	56	-18	85	-2592	6676	15688	195	5	48	126	123	5
-9228	-3448	13424	136	-59	-151	-15224	992	-5792	-23	-97	-20	-2616	-3356	16264	49	-130	178	-8132	4328	13000	-75	148	-216	-15580	2156	-5408	44	-2	113	-2580	6572	15604	172	28	67	126	123	5
-9204	-3424	13448	91	-68	-157	-15208	1028	-5636	-29	-56	-51	-2508	-3408	16180	54	-133	190	-8176	4320	13008	-54	134	-219	-15620	2200	-5344	69	-28	118	-2592	6692	15616	198	28	27	126	123	5
-9232	-3408	13444	117	-43	-144	-15212	956	-5780	15	-55	-54	-2504	-3376	16140	52	-179	217	-8160	4352	13032	-60	135	-257	-15612	2224	-5448	50	-37	166	-2560	6648	15644	224	-19	31	126	123	5
-9256	-3444	13448	104	-60	-189	-15140	992	-5700	-25	-82	-71	-2548	-3432	16228	71	-190	192	-8200	4328	13068	-102	140	-223	-15632	2292	-5528	58	-13	106	-2600	6752	15652	240	0	36	126	123	5
-9252	-3400	13364	146	-61	-155	-15176	932	-5732	-40	-37	-60	-2572	-3496	16112	72	-145	203	-8272	4312	12936	-37	84	-228	-15572	2240	-5468	104	-21	109	-2576	6744	15588	227	-24	43	126	123	5
-9252	-3428	13344	142	-91	-169	-15188	920	-5852	-41	-83	-66	-2568	-3572	16004	30	-153	217	-8152	4380	13060	-108	91	-208	-15644	2200	-5388	123	-17	93	-2560	6704	15792	163	-1	33	126	123	5
-9212	-3432	13424	100	-55	-172	-15232	868	-5736	-21	-102	-70	-2512	-3532	16216	61	-134	202	-8196	4280	13040	-95	130	-205	-15652	2228	-5480	27	-8	84	-2588	6652	15488	172	3	72	126	123	5
-9268	-3488	13388	119	-75	-161	-15280	836	-5856	-33	-85	-35	-2452	-3564	16068	33	-151	196	-8188	4280	12976	-73	159	-189	-15672	2176	-5468	60	-23	90	-2556	6652	15604	199	3	86	126	123	5
-9228	-3424	13476	150	-84	-150	-15272	856	-5796	-28	-79	-25	-2504	-3452	16172	27	-148	177	-8148	4364	12972	-95	120	-221	-15636	2148	-5460	65	-18	111	-2640	6596	15684	177	-37	61	126	123	5
-9188	-3424	13512	113	-87	-168	-15184	836	-5740	6	-58	-41	-2508	-3480	16112	69	-187	137	-8184	4256	13076	-72	125	-256	-15612	2164	-5488	92	-49	113	-2596	6652	15464	141	-35	28	126	123	5
-9232	-3492	13484	149	-110	-147	-15200	948	-5864	25	-50	-29	-2604	-3412	16192	48	-129	164	-8164	4304	13096	-97	150	-186	-15632	2168	-5352	93	-77	152	-2580	6608	15652	149	-59	11	126	123	5
-9176	-3428	13412	143	-87	-157	-15252	932	-5808	-22	-42	-21	-2532	-3460	16176	35	-130	178	-8208	4316	13164	-113	156	-241	-15648	2224	-5436	92	-50	136	-2556	6660	15576	197	-49	9	126	123	5
-9144	-3408	13456	99	-74	-135	-15212	880	-5684	19	-70	-52	-2492	-3376	16188	18	-135	180	-8184	4332	12952	-65	193	-215	-15604	2220	-5324	139	-45	141	-2448	6656	15588	205	-67	40	126	123	5
-9236	-3396	13424	144	-85	-142	-15204	924	-5760	-31	-35	-41	-2484	-3392	16276	23	-147	214	-8176	4364	13064	-103	153	-202	-15680	2252	-5388	132	-10	159	-2404	6712	15608	209	-57	16	126	123	5
-9196	-3480	13428	112	-76	-134	-15160	924	-5700	8	-24	-77	-2396	-3432	16244	50	-142	204	-8172	4296	13024	-98	159	-211	-15604	2232	-5392	108	-21	163	-2568	6668	15684	188	-22	-23	126	123	5
-9196	-3476	13464	150	-58	-157	-15216	876	-5688	23	-24	-28	-2452	-3432	16236	5	-95	169	-8132	4348	12992	-56	127	-196	-15652	2244	-5272	72	-41	122	-2516	6688	15564	183	-5	-13	126	123	5
-9216	-3396	13472	139	-106	-168	-15208	928	-5664	8	-43	-79	-2472	-3456	16188	11	-110	168	-8208	4236	12984	-117	145	-225	-15596	2256	-5476	104	-45	122	-2572	6716	15712	185	-27	9	126	123	5
-9164	-3392	13432	133	-85	-158	-15196	896	-5740	-10	-31	-6	-2412	-3484	16140	-27	-76	181	-8160	4336	13000	-105	147	-253	-15620	2164	-5232	111	-56	141	-2512	6612	15704	180	-34	9	126	123	5
-9232	-3372	13352	142	-18	-170	-15176	920	-5776	1	-21	5	-2492	-3484	16144	-4	-125	199	-8232	4284	13020	-81	133	-208	-15632	2196	-5324	126	-13	142	-2584	6584	15672	218	-11	31	126	123	5
-9204	-3440	13452	132	-63	-126	-15120	932	-5764	-3	-38	-6	-2508	-3604	16088	85	-102	180	-8156	4252	12988	-90	169	-245	-15632	2172	-5448	68	-23	150	-2704	6508	15600	240	-23	30	126	123	5
-9224	-3428	13516	139	-96	-146	-15184	880	-5820	-12	-4	-10	-2464	-3468	16112	147	-83	184	-8232	4312	13064	-66	124	-197	-15492	2128	-5520	134	-13	135	-2436	6692	15680	204	-75	-19	126	123	5
-9204	-3504	13456	143	-116	-125	-15344	896	-5780	-13	2	-23	-2604	-3400	16104	124	-108	185	-8164	4256	13044	-42	172	-171	-15660	2176	-5332	113	-54	171	-2624	6512	15672	86	-72	12	126	124	5
-9208	-3480	13396	150	-104	-130	-15180	928	-5756	-51	42	-55	-2432	-3424	16152	44	-125	169	-8132	4300	13100	-66	152	-234	-15684	2224	-5332	55	-37	163	-2476	6676	15624	265	-9	25	126	123	5
-9236	-3388	13500	146	-93	-126	-15212	976	-5704	-33	-6	-16	-2484	-3364	16108	66	-71	169	-8240	4348	13056	-59	150	-201	-15624	2224	-5464	94	2	193	-2544	6736	15596	245	-29	11	126	124	5
-9244	-3520	13516	136	-84	-129	-15232	908	-5668	-19	30	-55	-2520	-3432	16192	-76	-115	201	-8200	4388	13040	-68	139	-193	-15652	2220	-5408	140	23	130	-2572	6780	15508	189	4	-6	126	123	5
-9192	-3412	13444	144	-82	-154	-15276	976	-5796	36	25	-35	-2612	-3356	16192	-31	-152	172	-8176	4340	13072	-98	156	-219	-15584	2352	-5412	85	6	163	-2496	6864	15504	149	-12	-19	126	123	5
-9204	-3424	13472	154	-20	-123	-15184	1016	-5828	2	30	6	-2560	-3428	16236	-21	-135	148	-8172	4396	13016	-107	120	-209	-15492	2388	-5324	144	-10	110	-2584	6816	15584	135	7	-14	126	124	5
-9260	-3420	13392	136	-79	-121	-15124	976	-5780	-47	-25	-44	-2600	-3424	16192	2	-119	139	-8184	4384	13108	-104	127	-236	-15576	2332	-5328	95	-28	95	-2568	6740	15564	115	-22	32	126	123	5
-9168	-3456	13400	151	-106	-130	-15172	1016	-5696	-11	-22	-119	-2516	-3388	16116	-52	-116	191	-8244	4280	13100	-85	141	-236	-15612	2260	-5440	122	-6	65	-2452	6652	15608	153	36	36	126	124	5
-9156	-3484	13364	139	-108	-147	-15244	988	-5736	-31	11	-103	-2520	-3388	16216	2	-144	197	-8180	4276	13076	-104	148	-217	-15632	2196	-5376	99	-33	45	-2488	6604	15676	174	46	71	126	123	5
-9188	-3420	13492	94	-80	-149	-15196	952	-5848	-61	10	-116	-2528	-3508	16164	42	-129	239	-8236	4276	13028	-132	122	-258	-15664	2164	-5388	51	38	75	-2504	6608	15596	267	58	77	126	123	5
-9228	-3376	13448	128	-39	-155	-15280	888	-5700	-67	-10	-132	-2508	-3500	16172	63	-107	242	-8184	4284	13048	-107	162	-180	-15628	2172	-5384	59	51	54	-2652	6536	15488	246	105	69	126	123	5
-9188	-3456	13392	131	-84	-162	-15228	912	-5652	-67	37	-105	-2620	-3600	16148	55	-97	210	-8184	4296	13044	-134	186	-186	-15584	2108	-5524	27	39	68	-2744	6588	15668	245	43	89	126	123	5
-9212	-3460	13552	134	-1	-158	-15176	808	-5956	-17	11	-55	-2616	-3588	16164	38	-154	213	-8176	4320	13060	-121	200	-194	-15584	2104	-5596	66	25	142	-2724	6572	15532	211	-32	58	126	123	5
-9224	-3388	13340	115	-114	-170	-15220	848	-5776	-13	-56	-52	-2632	-3592	16152	26	-172	202	-8188	4320	13096	-154	168	-193	-15548	2136	-5636	121	-36	160	-2716	6560	15580	156	-69	26	126	123	5
-9248	-3500	13528	116	-121	-172	-15204	960	-5840	30	-52	-51	-2592	-3556	16104	99	-185	163	-8196	4272	13028	-141	161	-227	-15524	2064	-5544	124	-42	128	-2636	6528	15556	156	-87	12	126	123	5
-9128	-3444	13496	129	-76	-166	-15216	944	-5888	-11	-45	-59	-2584	-3524	16276	31	-184	166	-8260	4328	12980	-81	121	-200	-15644	2208	-5460	95	-41	190	-2644	6432	15512	145	-118	7	126	124	5
-9200	-3448	13440	180	-138	-138	-15192	932	-5788	-6	-39	-28	-2488	-3512	16308	27	-147	153	-8216	4324	13120	-84	120	-215	-15680	2208	-5468	105	-106	170	-2552	6524	15656	203	-76	27	126	123	5
-9240	-3408	13396	165	-89	-140	-15264	876	-5760	17	-115	-2	-2544	-3520	16176	47	-176	173	-8188	4284	12916	-47	115	-226	-15644	2120	-5440	70	-92	159	-2428	6572	15616	260	-64	33	126	124	5
-9240	-3468	13576	149	-111	-127	-15284	920	-5724	-15	-54	-8	-2512	-3508	16204	67	-180	169	-8168	4368	13004	-95	140	-191	-15668	2248	-5396	78	-98	221	-2412	6676	15664	272	-43	55	126	123	5
-9148	-3484	13568	144	-133	-154	-15188	828	-5760	-6	-57	40	-2452	-3536	16056	95	-141	197	-8272	4264	13036	-101	109	-219	-15636	2156	-5356	28	-26	183	-2468	6672	15660	262	-22	57	126	124	5
-9172	-3452	13484	172	-110	-147	-15232	784	-5716	-34	-50	42	-2432	-3484	16236	87	-107	155	-8160	4424	12944	-79	113	-239	-15632	2248	-5316	111	-51	181	-2504	6716	15664	259	-15	65	126	123	5
-9180	-3432	13452	165	-73	-114	-15224	904	-5756	-19	-7	6	-2472	-3504	16100	75	-91	190	-8188	4260	12980	-82	140	-210	-15664	2132	-5364	16	6	190	-2524	6732	15632	238	-44	17	126	123	5
-9292	-3480	13448	176	-117	-135	-15180	916	-5804	-7	-19	23	-2536	-3436	16244	100	-89	182	-8160	4316	13060	-46	156	-208	-15708	2252	-5524	36	15	177	-2348	6784	15496	246	-8	15	126	123	5
-9204	-3380	13500	148	-54	-136	-15140	956	-5756	-23	-27	3	-2516	-3340	16176	70	-82	171	-8156	4356	12964	-72	156	-216	-15532	2376	-5420	90	53	173	-2492	6824	15652	240	19	40	126	123	5
-9220	-3436	13428	145	-69	-147	-15180	976	-5848	-14	-39	24	-2472	-3292	16160	48	-80	162	-8156	4320	12988	-78	149	-239	-15640	2300	-5380	20	82	136	-2460	6864	15608	233	77	15	126	123	5
-9244	-3456	13456	107	-64	-136	-15232	1044	-5804	-34	27	-40	-2536	-3256	16276	-2	-70	194	-8180	4368	13044	-61	134	-239	-15612	2364	-5340	-27	39	104	-2552	6860	15584	184	69	27	126	124	5
-9152	-3460	13544	132	-52	-170	-15212	1048	-5836	-32	0	-65	-2508	-3312	16180	-3	-88	210	-8184	4356	13080	-139	165	-231	-15612	2320	-5292	-38	58	100	-2528	6744	15520	185	86	16	126	123	5
-9212	-3412	13392	103	-54	-145	-15184	1028	-5824	-22	40	-72	-2524	-3268	16184	28	-59	197	-8200	4296	13044	-134	136	-254	-15596	2220	-5408	16	54	42	-2568	6744	15612	168	118	5	126	124	5
-9220	-3408	13472	113	-67	-133	-15248	1044	-5788	-71	47	-112	-2472	-3408	16236	-22	-60	215	-8132	4380	13052	-109	131	-247	-15688	2212	-5360	60	98	45	-2536	6668	15572	161	123	-11	126	123	5
-9224	-3504	13468	83	-23	-187	-15280	900	-5808	-19	22	-121	-2552	-3492	16192	-36	-84	202	-8172	4308	13040	-146	159	-263	-15684	2160	-5332	57	93	7	-2596	6588	15600	147	72	8	126	123	5
-9196	-3480	13436	114	0	-151	-15292	792	-5804	-17	32	-101	-2632	-3588	16048	-59	-103	158	-8260	4300	13028	-147	161	-268	-15660	2200	-5496	70	33	83	-2628	6624	15668	141	98	30	126	123	5
-9248	-3488	13552	120	-40	-178	-15248	896	-5736	16	20	-71	-2620	-3600	16192	-34	-115	147	-8252	4308	13072	-136	161	-236	-15620	2132	-5436	126	43	86	-2832	6516	15552	137	24	12	126	124	5
-9224	-3464	13444	124	-15	-162	-15148	840	-5880	25	54	-34	-2728	-3676	16120	-64	-140	132	-8172	4308	13012	-139	155	-220	-15548	2180	-5664	117	25	75	-2744	6592	15588	124	-13	17	126	124	5
-9144	-3444	13480	129	-68	-141	-15192	956	-6000	15	-21	-77	-2628	-3692	16056	-16	-173	131	-8216	4264	13116	-103	131	-203	-15544	2212	-5508	91	-8	147	-2732	6548	15560	118	-78	26	126	124	5
-9264	-3448	13312	152	-75	-145	-15180	896	-5796	-21	-92	-22	-2704	-3648	16152	53	-166	152	-8212	4300	13080	-94	145	-188	-15648	2128	-5424	107	-50	121	-2724	6460	15616	147	-69	49	126	123	5
-9256	-3484	13428	130	-59	-184	-15148	964	-5956	-31	-132	-55	-2652	-3588	16156	99	-192	175	-8192	4340	13076	-64	137	-189	-15700	2120	-5500	188	-89	137	-2624	6348	15720	143	-87	30	126	123	5
-9188	-3392	13372	143	-94	-173	-15100	984	-5836	-43	-126	-52	-2596	-3556	16136	139	-212	203	-8152	4264	13128	-43	117	-193	-15628	2040	-5356	183	-90	160	-2548	6436	15680	217	-93	44	126	123	5
-9200	-3436	13488	152	-56	-114	-15212	840	-5752	0	-144	-40	-2504	-3552	16260	137	-222	224	-8140	4268	13096	-44	157	-202	-15664	2180	-5304	63	-120	221	-2548	6516	15576	284	-134	59	126	123	5
-9132	-3468	13556	148	-99	-149	-15192	912	-5764	12	-150	-14	-2520	-3516	16192	150	-184	203	-8176	4336	12936	-52	130	-173	-15608	2168	-5428	69	-77	227	-2564	6636	15720	292	-87	60	126	124	5
-9228	-3432	13448	161	-85	-151	-15292	876	-5804	-3	-132	-8	-2452	-3512	16180	102	-181	197	-8144	4252	13036	-39	175	-180	-15588	2252	-5388	57	-59	252	-2464	6720	15608	326	-50	68	126	123	5
-9172	-3472	13452	138	-54	-149	-15168	888	-5760	-59	-91	18	-2416	-3400	16152	132	-167	221	-8204	4232	13072	-55	143	-174	-15628	2276	-5396	111	-5	207	-2444	6732	15648	295	-70	65	126	124	5
-9192	-3384	13560	149	-57	-110	-15168	884	-5780	56	-115	-11	-2516	-3412	16228	100	-149	200	-8204	4292	13080	-69	146	-204	-15584	2332	-5344	82	-15	184	-2444	6836	15536	229	-31	49	126	123	5
-9220	-3452	13512	165	-104	-148	-15184	984	-5760	-51	-93	25	-2444	-3332	16236	90	-129	203	-8184	4280	12976	-86	155	-216	-15644	2340	-5428	76	-14	168	-2520	6936	15432	238	-15	63	126	124	5
-9132	-3424	13384	159	-95	-152	-15248	968	-5752	-19	-66	-33	-2600	-3248	16236	60	-137	202	-8180	4392	12876	-67	153	-203	-15620	2348	-5376	35	-14	93	-2560	6888	15472	200	39	71	126	123	5
-9172	-3488	13652	135	-73	-145	-15160	932	-5760	-11	-30	-20	-2604	-3284	16168	29	-144	133	-8204	4256	13116	-113	162	-218	-15624	2264	-5356	53	-3	82	-2468	6860	15640	212	12	36	126	123	5
-9188	-3380	13440	130	-32	-176	-15164	976	-5792	-6	-57	-56	-2620	-3224	16140	9	-129	165	-8148	4364	13012	-126	162	-215	-15544	2288	-5388	51	12	40	-2580	6808	15636	156	42	21	126	123	5
-9196	-3424	13496	101	-63	-170	-15216	1036	-5632	-30	-21	-95	-2560	-3292	16320	-14	-134	179	-8176	4268	13056	-99	140	-229	-15544	2240	-5340	57	22	53	-2616	6708	15616	89	23	32	126	123	5
-9204	-3388	13528	126	-48	-173	-15200	976	-5740	-26	-15	-138	-2548	-3256	16208	-43	-125	185	-8140	4328	13036	-126	168	-250	-15572	2188	-5404	34	51	49	-2548	6656	15708	126	48	21	126	123	5
-9212	-3412	13612	96	-20	-182	-15220	964	-5784	2	-9	-116	-2568	-3492	16244	-67	-121	195	-8164	4240	13024	-145	152	-243	-15584	2168	-5344	95	44	60	-2544	6576	15676	164	26	22	126	124	5
-9204	-3440	13460	105	-26	-187	-15208	860	-5740	-20	7	-153	-2520	-3576	16148	-34	-153	194	-8172	4272	13056	-133	173	-205	-15640	2160	-5468	113	19	78	-2596	6544	15680	145	-25	17	127	123	5
-9180	-3472	13396	87	-54	-178	-15256	780	-5816	-32	-3	-97	-2548	-3636	16172	0	-117	193	-8140	4280	12956	-90	170	-182	-15620	2164	-5392	119	-21	126	-2572	6548	15700	187	-13	32	126	123	5
-9228	-3492	13428	80	-70	-166	-15236	760	-5876	-31	-43	-61	-2568	-3676	16084	-4	-133	189	-8124	4276	12952	-143	138	-215	-15600	2120	-5444	51	35	122	-2572	6588	15576	163	5	18	126	123	5
-9296	-3444	13328	116	-45	-156	-15200	860	-5808	-2	-48	-17	-2532	-3744	16184	38	-149	196	-8208	4276	13132	-41	156	-188	-15592	2168	-5496	102	-51	110	-2708	6524	15640	156	-11	38	126	123	5
-9252	-3452	13524	116	-84	-138	-15168	884	-5936	-13	-49	-32	-2520	-3668	16116	36	-131	163	-8168	4312	13080	-73	141	-204	-15620	2196	-5572	96	-80	134	-2676	6580	15712	188	-25	7	126	124	5
