#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8468	-3456	13168	-111	150	-189	-15880	1776	-4636	-52	-125	129	-2116	-5104	15884	4	-174	191	-7728	4520	14320	118	-8	-176	-15932	1396	-2920	-61	-36	-15	-1904	-2604	16704	142	-45	50	127	127	5
-8464	-3480	13004	-120	150	-193	-15912	1768	-4652	27	-79	155	-2000	-5104	15904	-3	-164	194	-7648	4560	14352	89	-24	-165	-15896	1400	-2900	-125	0	-53	-1824	-2624	16748	195	-11	37	127	127	5
-8528	-3400	13236	-79	122	-176	-15852	1860	-4572	92	35	82	-2008	-5032	15960	9	-103	194	-7608	4512	14360	97	-25	-160	-15856	1392	-2944	-45	10	-35	-1868	-2560	16836	246	2	-35	127	127	5
-8504	-3440	13124	-89	153	-143	-15908	1776	-4692	102	30	108	-2044	-5124	15960	-14	-133	191	-7616	4520	14288	135	-7	-170	-15924	1360	-2948	110	4	-2	-1980	-2540	16792	266	40	-23	127	127	5
-8500	-3456	13124	-75	154	-132	-15924	1776	-4724	149	40	179	-2092	-5252	15960	-9	-110	133	-7684	4484	14360	151	34	-154	-15876	1488	-3076	128	-1	-31	-2028	-2616	16660	167	-17	-36	127	127	5
-8592	-3412	13144	-91	187	-141	-15868	1768	-4876	153	114	161	-2164	-5112	15896	61	-50	149	-7656	4448	14272	146	-27	-147	-15836	1400	-3096	29	-28	19	-2084	-2596	16740	150	-15	-3	127	127	5
-8620	-3432	13040	-57	204	-148	-15804	1724	-4828	196	60	180	-2296	-5128	15740	46	-48	125	-7708	4532	14324	145	-14	-161	-15924	1448	-3072	62	27	28	-2120	-2488	16852	174	-24	-74	127	127	5
-8536	-3432	13108	-74	195	-119	-15792	1820	-4964	175	39	206	-2256	-5044	15800	3	-72	112	-7636	4472	14260	124	5	-153	-15884	1512	-3072	47	-29	-7	-2208	-2404	16804	210	6	-5	127	127	5
-8612	-3396	13160	-75	116	-160	-15780	1892	-4876	116	26	209	-2364	-5068	15860	19	-107	144	-7744	4488	14292	103	-13	-166	-15940	1544	-3124	-39	-20	-33	-2168	-2508	16720	197	-23	15	127	127	5
-8528	-3368	13044	-83	142	-148	-15756	1880	-4960	75	3	199	-2364	-4972	15876	67	-153	180	-7764	4548	14340	92	1	-167	-15908	1444	-3036	-36	-49	-19	-2144	-2528	16812	227	-4	27	127	127	5
-8536	-3388	12980	-63	120	-181	-15756	1952	-4800	83	-1	184	-2328	-4980	15912	72	-142	182	-7636	4504	14304	141	-9	-130	-15908	1472	-3040	20	-94	-38	-2052	-2528	16692	261	-54	59	127	128	5
-8464	-3380	13136	-115	126	-156	-15868	1920	-4872	57	-80	150	-2288	-4884	15960	6	-145	179	-7744	4496	14380	160	-10	-171	-15924	1540	-2968	53	-51	-56	-2052	-2424	16872	242	-12	38	127	127	5
-8528	-3372	13164	-146	148	-174	-15764	1892	-4812	11	-85	109	-2252	-4912	16012	51	-164	209	-7644	4460	14296	110	2	-145	-15944	1580	-3020	-44	-69	-8	-2044	-2432	16808	227	-34	80	127	128	5
-8556	-3432	13016	-108	124	-179	-15764	1920	-4828	-4	-76	96	-2192	-4844	15964	5	-157	259	-7708	4528	14240	75	7	-161	-15968	1488	-2932	-132	-55	-71	-1992	-2460	16844	186	-35	71	127	127	5
-8524	-3384	13088	-146	144	-229	-15780	1892	-4816	-4	-102	86	-2160	-4924	16024	-11	-178	231	-7644	4532	14384	67	-32	-160	-15876	1376	-2932	-64	-5	-73	-1892	-2400	16888	229	5	55	127	127	5
-8488	-3364	13076	-135	130	-203	-15864	1832	-4732	-1	-59	44	-2080	-4940	15820	-67	-216	248	-7604	4476	14360	93	-62	-128	-15920	1440	-2904	41	36	-53	-1892	-2384	16812	193	-26	26	127	127	5
-8444	-3420	13088	-157	146	-206	-15992	1852	-4736	-28	-49	41	-2096	-4996	16040	-4	-188	198	-7660	4492	14372	93	-26	-156	-15896	1612	-2948	-11	19	-92	-2004	-2440	16764	220	-6	11	127	128	5
-8540	-3480	13148	-114	171	-171	-15964	1840	-4640	34	-83	31	-2112	-5008	16100	20	-184	210	-7652	4576	14392	93	-42	-146	-15940	1556	-2972	-95	32	-103	-2036	-2516	16644	132	-8	63	127	128	5
-8488	-3388	13088	-146	159	-187	-15872	1688	-4636	81	9	79	-2024	-5084	15864	24	-113	148	-7604	4444	14292	100	-9	-152	-15900	1416	-2964	-87	46	-96	-2064	-2616	16808	127	-28	49	127	128	5
-8532	-3428	13016	-70	152	-179	-15860	1696	-4684	116	6	52	-2032	-5152	15832	-36	-97	169	-7688	4424	14296	119	-24	-145	-15856	1356	-3072	30	45	-95	-2036	-2628	16848	75	-10	67	127	127	5
-8532	-3484	13044	-94	171	-199	-15888	1672	-4868	127	-5	95	-2124	-5204	15916	-69	-136	157	-7652	4512	14348	113	-14	-129	-15936	1336	-3120	107	2	-94	-2152	-2632	16764	123	25	45	127	128	5
-8516	-3436	13112	-86	174	-163	-15936	1700	-4752	117	44	138	-2172	-5212	15860	-59	-142	155	-7668	4488	14352	125	3	-143	-15900	1444	-3172	59	-50	-42	-2136	-2748	16796	122	33	23	127	127	5
-8516	-3404	13048	-78	166	-113	-15852	1712	-4760	104	5	178	-2288	-5252	15928	22	-130	142	-7656	4524	14332	133	-30	-140	-15964	1368	-3052	-35	-57	-51	-2196	-2700	16652	215	8	19	127	128	5
-8488	-3420	13032	-59	157	-143	-15848	1712	-4780	106	-25	208	-2296	-5160	15928	65	-88	122	-7696	4504	14276	134	-31	-149	-15968	1424	-3136	-30	-97	-31	-2028	-2736	16708	213	-43	7	127	127	5
-8536	-3348	13196	-92	143	-163	-15688	1888	-4896	82	-31	182	-2184	-4984	15892	98	-89	132	-7696	4512	14272	147	-51	-136	-15952	1316	-3004	30	-80	39	-1960	-2680	16728	203	-22	-4	127	127	5
-8532	-3340	13144	-46	99	-175	-15848	1868	-4884	98	-22	211	-2208	-4984	15932	83	-137	159	-7648	4484	14368	147	14	-137	-15964	1388	-2936	68	-51	26	-1972	-2524	16880	222	-4	21	127	127	5
-8508	-3440	13096	-136	137	-179	-15828	1924	-4868	12	-25	165	-2216	-4988	16004	-7	-145	198	-7632	4520	14336	150	9	-134	-15968	1568	-2980	68	-78	4	-2044	-2364	16720	183	-20	19	126	127	5
-8480	-3376	13064	-96	145	-175	-15940	1936	-4824	5	-27	126	-2180	-4884	16016	45	-160	187	-7676	4612	14440	164	5	-156	-15920	1516	-2936	-73	10	-45	-2072	-2444	16708	214	-13	20	126	127	5
-8460	-3412	13140	-89	150	-162	-15900	1920	-4796	66	-55	142	-2216	-4912	15900	57	-152	254	-7740	4492	14456	109	-13	-118	-15984	1504	-2996	-61	6	6	-2000	-2348	16920	275	-45	10	127	127	5
-8512	-3480	13068	-115	149	-182	-15860	1904	-4756	67	-17	70	-2152	-4856	15920	34	-136	232	-7636	4520	14432	126	2	-165	-15868	1500	-2968	-29	15	-47	-2044	-2360	16828	291	9	-5	127	128	5
-8532	-3404	13084	-126	134	-165	-15876	1888	-4712	5	1	74	-2108	-4896	15980	23	-172	207	-7628	4452	14348	89	18	-182	-15940	1508	-3124	66	10	-62	-2032	-2340	16848	130	20	24	127	128	5
-8524	-3432	13100	-113	156	-190	-15856	1784	-4880	36	-13	85	-2176	-4972	15936	-12	-144	185	-7652	4564	14328	87	-15	-170	-15928	1504	-3040	34	-25	-92	-2128	-2408	16824	86	60	55	126	128	5
-8552	-3412	13096	-97	206	-202	-15900	1816	-4856	87	-32	92	-2200	-5156	15920	-91	-125	185	-7636	4492	14372	82	3	-172	-15884	1504	-2996	-22	-16	-101	-2096	-2488	16792	53	-16	65	127	127	5
-8528	-3448	13128	-124	152	-201	-15900	1804	-4852	87	-14	97	-2256	-5124	15900	-30	-139	143	-7680	4532	14304	98	-45	-176	-15908	1584	-3012	-28	-22	-147	-2148	-2580	16780	119	-2	54	127	128	5
-8592	-3432	13044	-105	203	-157	-15784	1752	-4808	46	-56	103	-2216	-5072	15808	0	-143	165	-7680	4480	14360	72	-15	-154	-15896	1392	-3076	-44	-20	-112	-2084	-2696	16792	153	-24	37	126	128	5
-8552	-3372	13032	-97	132	-161	-15852	1796	-4764	63	-60	82	-2176	-5096	15920	-11	-131	180	-7688	4412	14412	122	-26	-128	-15948	1296	-2960	13	-31	-86	-2060	-2688	16756	136	-44	47	127	128	5
-8452	-3524	13108	-91	121	-190	-15872	1776	-4692	56	-66	136	-2144	-5092	15932	-19	-188	185	-7724	4472	14320	85	-25	-158	-15932	1380	-3036	48	-58	-56	-2020	-2720	16740	179	-28	49	127	128	5
-8508	-3364	13176	-91	116	-185	-15804	1776	-4884	26	-40	149	-2144	-5096	15960	-25	-159	200	-7664	4480	14332	132	-89	-127	-15932	1396	-3024	0	-82	-67	-1996	-2668	16716	186	-20	27	126	127	5
-8552	-3404	13000	-109	140	-191	-15844	1736	-4836	72	-70	120	-2176	-5120	15764	4	-146	195	-7692	4540	14364	157	-34	-142	-15932	1440	-2920	38	-77	28	-1996	-2576	16748	221	-13	17	126	128	5
-8528	-3420	13156	-80	116	-180	-15844	1836	-4724	41	-66	152	-2136	-5088	15980	32	-123	196	-7636	4548	14432	102	-40	-126	-16000	1596	-2868	5	-33	-11	-1980	-2448	16896	269	-13	17	127	127	5
-8540	-3460	13080	-101	170	-152	-15864	1848	-4752	58	-24	171	-2200	-5024	15884	63	-129	209	-7656	4484	14384	112	-11	-141	-16052	1536	-2984	-42	5	-11	-2040	-2456	16864	216	-7	43	127	127	5
-8508	-3412	13020	-73	124	-185	-15848	1824	-4648	-1	-43	133	-2120	-4960	15916	69	-108	227	-7676	4564	14340	81	26	-189	-15876	1556	-2948	-72	-5	-38	-1948	-2428	16752	273	27	26	127	128	5
-8472	-3432	13056	-129	144	-168	-15832	1856	-4812	36	8	125	-2096	-5012	15856	55	-137	229	-7724	4524	14444	66	-52	-147	-15960	1508	-2888	-102	53	-42	-1964	-2480	16748	131	-15	41	127	127	5
-8488	-3412	13084	-111	142	-170	-15920	1852	-4700	46	21	112	-2108	-5024	16028	53	-143	207	-7700	4492	14368	85	12	-184	-15896	1384	-3100	91	9	-73	-2064	-2440	16792	170	18	39	127	127	5
-8544	-3416	12976	-104	231	-156	-15848	1748	-4728	109	37	129	-2152	-5136	15872	-3	-129	175	-7632	4516	14376	95	34	-129	-15928	1464	-3080	149	44	-57	-2064	-2576	16768	94	-34	23	127	127	5
-8552	-3472	13132	-99	181	-150	-15860	1748	-4728	152	39	154	-2156	-5116	15824	-44	-93	125	-7612	4528	14316	74	-29	-176	-15888	1440	-3008	-3	-20	-69	-2108	-2636	16772	171	-33	11	127	127	5
-8476	-3416	13140	-65	192	-151	-15824	1748	-4864	192	37	164	-2252	-5100	15800	-39	-79	98	-7656	4456	14380	124	-35	-125	-15844	1408	-3060	-10	-42	-16	-2132	-2692	16760	159	-71	-16	127	127	5
-8516	-3468	13140	-84	155	-151	-15780	1836	-4756	135	24	113	-2208	-5128	15808	-49	-101	127	-7664	4492	14460	147	4	-152	-15868	1396	-3088	11	-55	-10	-2124	-2676	16816	219	20	-2	127	128	5
-8588	-3412	13084	-116	143	-152	-15760	1856	-4856	65	-11	140	-2268	-5076	15780	18	-136	182	-7640	4476	14412	120	18	-172	-15832	1412	-3124	49	-94	-14	-2088	-2672	16788	147	11	31	127	127	5
-8476	-3404	13100	-78	115	-173	-15836	1768	-4772	52	-21	149	-2116	-5124	15832	50	-127	188	-7668	4424	14348	119	-26	-148	-15800	1416	-3168	26	-155	-41	-2148	-2612	16828	205	30	40	127	127	5
-8540	-3420	13212	-55	142	-199	-15868	1712	-4744	89	-46	141	-2200	-5116	15924	56	-132	147	-7672	4472	14408	137	9	-157	-15820	1444	-3124	35	-101	-14	-2076	-2528	16700	185	7	5	127	126	5
-8472	-3332	13140	-56	108	-175	-15912	1724	-4708	72	-32	196	-2216	-5128	15960	29	-99	148	-7612	4492	14396	117	-35	-97	-15888	1540	-2900	81	-165	-58	-2072	-2568	16864	184	-10	39	127	127	5
-8540	-3444	13008	-36	140	-163	-15816	1704	-4776	74	-53	198	-2220	-5064	15728	33	-73	169	-7688	4472	14324	155	10	-154	-15888	1512	-2988	-42	-151	-10	-2084	-2528	16772	222	-11	8	127	127	5
-8512	-3404	13060	-91	134	-139	-15916	1860	-4524	121	-9	183	-2176	-4980	15896	-7	-99	163	-7588	4484	14308	116	-13	-128	-15912	1356	-3012	4	-130	23	-2060	-2468	16796	173	-18	12	127	126	5
-8536	-3436	13132	-77	164	-128	-15932	1924	-4648	77	-30	217	-2136	-5016	16040	-36	-84	144	-7688	4520	14324	152	-46	-150	-15988	1392	-2836	96	-128	17	-2036	-2544	16808	149	-46	-14	127	126	5
-8536	-3364	13180	-61	138	-153	-15844	1928	-4744	67	-11	163	-2200	-4972	15924	-28	-126	145	-7676	4488	14360	114	21	-135	-15884	1468	-2932	84	-75	12	-2000	-2536	16808	163	-36	-3	127	126	5
-8544	-3392	13132	-78	155	-182	-15900	1936	-4876	63	-41	160	-2212	-4932	15876	26	-140	212	-7660	4544	14400	134	-13	-141	-15996	1588	-2912	14	-97	-40	-2052	-2500	16736	186	-49	40	127	126	5
-8532	-3388	13136	-122	135	-167	-15808	1888	-4828	39	-18	123	-2248	-4984	15908	46	-129	213	-7676	4452	14320	131	-36	-150	-15912	1464	-2880	10	-63	-58	-2052	-2484	16812	262	1	55	127	126	5
-8576	-3384	13160	-115	120	-243	-15824	1880	-4812	12	-68	110	-2220	-4956	15948	29	-157	236	-7640	4552	14336	109	6	-136	-15928	1436	-3004	-7	-72	-53	-2016	-2524	16756	305	24	48	126	127	5
-8556	-3448	13132	-126	130	-182	-15924	1856	-4804	3	-79	109	-2248	-5032	15976	8	-186	250	-7696	4520	14304	120	-49	-152	-16020	1428	-2992	3	-95	-48	-2052	-2468	16804	270	14	18	127	126	5
-8504	-3420	13004	-128	209	-196	-15884	1860	-4820	-35	-63	105	-2236	-4956	15868	-20	-153	211	-7680	4544	14488	138	-23	-113	-15940	1492	-2968	-37	-65	-18	-2072	-2492	16620	291	-23	47	127	126	5
-8532	-3400	13104	-134	154	-189	-15832	1860	-4716	83	-72	117	-2168	-4944	15908	23	-115	179	-7704	4528	14436	99	-39	-140	-15996	1468	-2804	-50	-9	-33	-1900	-2484	16816	162	-90	-18	127	126	5
-8464	-3356	13132	-122	184	-208	-15880	1872	-4640	73	-15	95	-2032	-4964	15884	-2	-180	171	-7640	4492	14384	101	-61	-124	-16016	1460	-2984	28	-42	-37	-1872	-2500	16820	126	-43	-38	127	126	5
-8472	-3448	13128	-151	152	-230	-15904	1864	-4728	120	-44	84	-2056	-5040	15960	-16	-166	164	-7640	4464	14360	105	-37	-152	-15936	1480	-2936	100	38	-58	-1912	-2436	16844	168	24	-15	127	126	5
-8504	-3404	13128	-97	177	-210	-15828	1716	-4644	130	-17	97	-2128	-5080	15900	-55	-150	166	-7612	4460	14264	95	-14	-165	-15924	1504	-2868	-16	45	-10	-1948	-2488	16808	164	12	-3	127	126	5
-8532	-3400	13148	-109	160	-216	-15844	1776	-4664	92	35	79	-2056	-5132	15884	-8	-111	194	-7692	4532	14312	58	13	-191	-16024	1524	-2920	-66	84	-9	-2020	-2580	16872	160	41	46	127	126	5
-8532	-3456	13148	-102	129	-196	-15840	1720	-4808	79	16	137	-2184	-5312	15904	30	-114	172	-7664	4544	14400	67	-3	-185	-15988	1444	-2936	-141	143	-72	-2012	-2560	16860	246	1	114	127	126	5
-8536	-3476	13072	-98	161	-176	-15920	1696	-4768	83	68	151	-2116	-5216	15948	84	-121	218	-7696	4476	14368	27	32	-176	-15928	1404	-3052	-68	126	-67	-2080	-2676	16840	281	41	97	127	125	5
-8496	-3440	13104	-76	164	-132	-15924	1676	-4712	70	36	178	-2148	-5268	15880	153	-106	194	-7668	4488	14404	65	5	-169	-15812	1380	-3120	-82	77	-42	-2032	-2636	16784	216	23	115	127	126	5
-8500	-3428	13088	-39	161	-128	-15824	1636	-4664	129	40	214	-2032	-5192	15840	197	-77	156	-7708	4536	14340	96	-1	-139	-15836	1364	-3192	10	61	-12	-2044	-2632	16640	157	-4	42	127	126	5
-8508	-3452	13052	-30	165	-161	-15808	1724	-4740	164	68	242	-2060	-5072	15828	136	-49	99	-7736	4540	14464	125	13	-174	-15896	1344	-3064	43	8	11	-2040	-2640	16772	126	-34	-11	127	126	5
-8532	-3412	13096	-43	154	-135	-15860	1820	-4776	168	104	270	-2208	-5028	16036	84	-29	80	-7684	4488	14340	131	13	-146	-15980	1376	-3156	102	-32	69	-2152	-2592	16784	207	-37	-60	127	126	5
-8536	-3488	13168	-57	165	-122	-15916	1844	-4876	152	51	265	-2360	-5016	16056	23	-80	71	-7680	4516	14300	144	59	-166	-15904	1532	-3056	49	-32	74	-2168	-2576	16732	283	9	-79	127	126	5
-8540	-3416	13108	-39	202	-110	-15860	1912	-4980	177	-22	229	-2388	-4980	16024	26	-76	94	-7660	4552	14284	157	-40	-163	-15872	1568	-3144	-19	-59	77	-2232	-2504	16900	287	-25	-41	127	126	5
-8568	-3368	13008	-19	136	-173	-15740	1936	-4840	103	-19	203	-2376	-4832	15888	101	-90	176	-7656	4512	14260	142	-18	-143	-15868	1580	-3076	-57	-71	43	-2244	-2424	16884	270	-39	-22	127	126	5
-8548	-3372	13112	-66	161	-122	-15756	1948	-4908	69	-74	179	-2304	-4800	16028	125	-120	168	-7648	4528	14392	128	47	-147	-15896	1440	-2976	71	-112	-66	-2152	-2372	16812	231	-35	10	127	126	5
-8564	-3392	13124	-93	100	-157	-15772	2040	-4992	45	-47	85	-2332	-4752	15952	14	-168	189	-7612	4500	14464	127	-22	-108	-15988	1560	-2900	163	-143	-63	-2060	-2292	16736	181	-15	23	127	125	5
-8560	-3436	13052	-125	132	-228	-15884	1976	-4916	34	-62	117	-2348	-4776	16016	-58	-157	234	-7652	4556	14344	94	-15	-145	-15868	1704	-3132	34	-158	-90	-2152	-2344	16748	179	-39	38	127	125	5
-8488	-3420	13092	-157	152	-212	-15828	1848	-4864	-9	-103	51	-2236	-4880	15980	-65	-164	225	-7688	4540	14352	110	-61	-133	-15868	1596	-3024	-74	-99	-144	-1996	-2464	16788	135	-70	73	127	125	5
-8560	-3400	13040	-123	155	-240	-15736	1888	-4752	27	-162	37	-2136	-4924	15824	-80	-171	212	-7660	4504	14404	108	-43	-132	-15952	1536	-3064	-56	-133	-153	-2052	-2524	16884	100	-22	130	127	126	5
-8476	-3400	13108	-121	148	-240	-15752	1916	-4748	-12	-138	3	-2160	-5108	15900	-157	-173	215	-7672	4508	14296	87	-29	-156	-16004	1476	-2996	-32	-108	-157	-1980	-2476	16740	134	32	154	127	125	5
-8572	-3360	13180	-144	121	-249	-15828	1848	-4796	-55	-155	-16	-2104	-5148	15808	-111	-177	240	-7656	4540	14400	87	-50	-159	-15924	1436	-2872	-78	-49	-168	-1900	-2512	16732	185	-2	132	127	125	5
-8496	-3480	13192	-129	155	-224	-15956	1828	-4676	-16	-130	33	-2080	-5156	15892	-15	-175	261	-7628	4564	14388	79	-31	-145	-15884	1404	-2876	-132	-21	-141	-1864	-2540	16800	177	-50	96	127	125	5
-8512	-3468	13176	-177	135	-197	-15908	1820	-4592	16	-65	58	-1952	-5108	15996	52	-144	229	-7656	4568	14312	80	1	-188	-15960	1400	-2884	-101	-11	-106	-1896	-2600	16816	240	4	55	127	125	5
-8440	-3408	13052	-102	183	-216	-15892	1724	-4628	30	-19	95	-1900	-5096	15892	67	-123	171	-7620	4480	14368	71	-14	-197	-15908	1276	-2936	30	19	-39	-1888	-2552	16736	231	9	34	127	125	5
-8504	-3464	13000	-90	168	-167	-15896	1696	-4608	58	41	81	-2080	-5156	15800	-37	-104	190	-7664	4492	14400	145	31	-165	-15912	1344	-2928	4	18	-94	-1996	-2628	16688	187	-20	18	127	126	5
-8512	-3496	13048	-84	176	-173	-15956	1628	-4568	109	38	140	-2092	-5220	15900	1	-93	189	-7640	4600	14396	98	43	-136	-15856	1384	-3024	16	31	-26	-2048	-2656	16844	115	-38	-7	127	125	5
-8544	-3480	13124	-71	185	-134	-15928	1628	-4804	173	37	180	-2076	-5224	15788	18	-82	148	-7588	4544	14332	109	27	-181	-15892	1380	-3000	61	-12	17	-2068	-2660	16776	158	0	-8	127	125	5
-8560	-3412	13092	-32	195	-151	-15868	1728	-4884	234	52	195	-2248	-5156	15792	58	-51	114	-7676	4468	14328	115	23	-126	-15904	1436	-3100	47	-16	-11	-2196	-2584	16760	200	22	8	127	125	5
-8540	-3464	13100	-18	166	-135	-15808	1788	-4996	174	64	217	-2272	-5116	15812	43	-76	140	-7668	4508	14420	145	0	-147	-15932	1480	-3092	-17	-29	33	-2088	-2596	16740	268	24	0	127	124	5
-8496	-3360	13144	-53	144	-150	-15844	1856	-4940	124	15	225	-2380	-5052	15832	74	-140	120	-7680	4536	14372	139	20	-178	-16012	1560	-3020	-5	-39	48	-2132	-2512	16840	273	-32	-14	127	125	5
-8516	-3460	13076	-83	142	-117	-15784	1896	-4904	32	7	204	-2328	-4976	15928	72	-116	165	-7652	4520	14204	132	22	-108	-15972	1524	-3036	-8	-31	4	-2120	-2492	16744	206	2	4	127	125	5
-8552	-3424	12992	-89	120	-164	-15820	1932	-4908	32	8	194	-2300	-4872	15996	84	-149	177	-7672	4548	14380	100	35	-123	-15876	1568	-3100	-35	-55	-9	-2016	-2424	16640	246	-75	0	127	125	5
-8512	-3480	13212	-86	131	-186	-15756	1916	-4800	43	-51	127	-2148	-4820	15920	72	-114	209	-7644	4464	14404	127	32	-120	-15880	1496	-2972	-65	-100	-17	-1944	-2428	16788	177	-40	85	127	125	5
-8548	-3444	13104	-144	99	-174	-15764	1932	-4752	68	-8	109	-2172	-4808	15908	-48	-145	237	-7660	4376	14376	86	-23	-176	-15900	1480	-2992	15	-47	-73	-2024	-2396	16884	196	2	62	127	124	5
-8512	-3428	13068	-136	123	-240	-15824	1884	-4860	24	-57	98	-2244	-4932	15928	-105	-180	222	-7660	4556	14344	130	-39	-149	-15872	1572	-2964	18	-57	-90	-2064	-2408	16700	207	66	104	127	125	5
-8460	-3464	13140	-125	188	-182	-15952	1860	-4796	14	-41	51	-2288	-4952	15872	-36	-133	219	-7640	4568	14296	127	-25	-141	-15928	1580	-3024	-106	-57	-119	-2016	-2388	16656	215	15	97	127	125	5
-8496	-3420	13004	-130	147	-195	-15924	1760	-4836	31	-34	99	-2120	-5012	15932	-16	-138	162	-7652	4512	14300	87	-27	-163	-15868	1420	-3056	-84	-96	-123	-2032	-2440	16744	193	-2	28	127	125	5
-8504	-3412	13100	-146	170	-173	-15912	1760	-4688	107	-17	100	-2044	-5024	15860	-66	-125	149	-7576	4524	14332	104	-44	-149	-15936	1364	-3056	16	-43	-106	-1976	-2596	16708	109	-38	51	127	125	5
-8532	-3496	13040	-112	125	-218	-15892	1764	-4836	111	-24	85	-2096	-5148	15892	-58	-91	161	-7664	4480	14316	79	-24	-156	-15916	1440	-3020	59	-46	-105	-1972	-2620	16776	60	-2	39	128	125	5
-8524	-3436	13124	-82	181	-194	-15880	1724	-4708	66	-9	126	-2196	-5196	15868	-33	-126	196	-7692	4472	14364	122	-30	-111	-15960	1452	-3044	31	-23	-69	-2032	-2648	16792	129	-31	67	127	125	5
-8520	-3476	13032	-112	174	-176	-15792	1680	-4888	38	-21	125	-2216	-5148	15884	0	-145	211	-7696	4504	14304	127	-28	-122	-15956	1384	-2928	-2	-36	-48	-2068	-2636	16680	252	-11	57	127	125	5
-8504	-3396	13100	-103	117	-181	-15916	1756	-4752	73	-13	132	-2268	-5160	15752	10	-168	243	-7668	4492	14324	112	1	-146	-16000	1392	-3016	-23	-47	-26	-1984	-2676	16804	298	48	43	127	125	5
-8456	-3404	13112	-64	139	-151	-15832	1752	-4756	54	-7	164	-2096	-5116	15928	104	-167	211	-7736	4520	14324	124	28	-136	-15904	1364	-2988	-39	-17	-33	-1980	-2580	16740	276	-13	-1	127	125	5
-8552	-3496	13016	-72	148	-167	-15884	1728	-4740	50	-52	192	-2068	-5024	15940	109	-70	179	-7672	4476	14512	115	60	-182	-15812	1360	-2956	11	-55	-45	-2004	-2452	16752	214	-25	23	127	125	5
-8512	-3496	13128	-90	164	-157	-15912	1784	-4848	112	13	175	-2204	-4996	15936	39	-83	141	-7612	4564	14344	111	-37	-152	-15832	1476	-3080	32	-65	-10	-2040	-2452	16716	195	13	16	127	125	5
-8516	-3448	13004	-79	126	-154	-15832	1832	-4872	95	-42	157	-2220	-5000	15836	-5	-82	166	-7744	4500	14312	168	-34	-127	-15932	1464	-2916	64	-41	-21	-2012	-2420	16872	87	-30	26	127	125	5
-8540	-3384	13132	-104	129	-169	-15792	1984	-4864	65	-23	166	-2296	-4952	15892	-8	-93	160	-7600	4508	14332	130	-18	-170	-15984	1524	-3060	37	-20	-19	-2028	-2372	16812	123	-20	19	127	125	5
-8520	-3412	13100	-127	117	-170	-15844	1960	-4868	11	-20	113	-2220	-4904	15972	-26	-159	172	-7676	4524	14328	126	-59	-127	-15944	1588	-2960	-36	-15	-41	-2040	-2392	16948	113	-47	61	127	125	5
-8476	-3492	13180	-103	171	-198	-15928	1956	-4776	48	-36	79	-2184	-4956	15968	-51	-18	210	-7684	4520	14220	76	-8	-154	-15924	1608	-2936	-97	-16	-73	-2028	-2496	16704	255	27	80	128	125	5
-8544	-3452	13168	-130	193	-181	-15844	1904	-4756	83	-64	50	-2180	-5012	16132	-200	103	245	-7720	4548	14292	46	-33	-174	-15904	1544	-3036	-130	20	-71	-1992	-2484	16844	218	-9	108	127	125	5
-8504	-3416	13104	-143	161	-204	-15804	1924	-4716	23	-102	71	-2208	-4904	15704	-118	17	268	-7624	4476	14384	77	-7	-151	-16004	1348	-2856	-130	51	-102	-2008	-2516	16868	174	21	106	127	125	5
-8560	-3356	13060	-135	123	-204	-15784	1752	-4744	-20	-30	14	-2148	-4964	15736	-102	-159	282	-7604	4428	14344	85	-7	-186	-15864	1424	-3008	-1	61	-81	-2052	-2532	16812	204	48	101	127	124	5
-8484	-3436	13132	-163	116	-210	-15900	1736	-4756	-52	-16	62	-2100	-5132	15756	-109	-272	284	-7636	4548	14348	88	-16	-159	-15948	1408	-3020	-26	61	-93	-1992	-2532	16704	194	66	87	127	124	5
-8532	-3516	13052	-117	127	-213	-16044	1624	-4596	20	-1	92	-2052	-5264	15924	-13	-225	250	-7596	4448	14408	88	-6	-178	-15836	1404	-3176	-81	-9	-90	-2052	-2632	16688	189	-4	66	128	125	5
-8512	-3528	13112	-120	128	-177	-16032	1548	-4596	164	19	136	-2104	-5292	15900	91	-146	161	-7656	4580	14352	124	-28	-115	-15900	1320	-3100	-1	-42	-64	-2104	-2632	16688	172	-73	34	127	125	5
-8548	-3416	13036	-93	181	-156	-15852	1588	-4672	221	82	161	-2052	-5308	15764	56	-110	74	-7700	4504	14352	120	-29	-185	-15912	1396	-3152	72	-77	-79	-2148	-2752	16656	198	-50	17	127	125	5
