#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5584	-4928	14724	164	-60	-96	-16240	468	1024	383	71	-46	-15912	2808	-2240	100	27	7	-7156	9496	10764	1654	-46	951	-16148	2824	1984	586	-437	-4	-16004	-1040	-2820	865	-333	-73	127	123	8
-5572	-4936	14832	173	-56	-124	-16192	420	844	192	60	-104	-16192	2912	-2424	80	5	1	-7084	9804	10472	494	-227	348	-15864	3696	1556	-49	-44	240	-15976	-768	-2688	223	-443	81	127	124	8
-5608	-4928	14776	170	-66	-61	-16164	364	912	213	25	-12	-15880	2864	-2216	68	4	2	-7032	9696	10588	-346	-78	-111	-16208	2932	1732	-530	193	128	-15796	-752	-2600	-415	-306	240	126	124	8
-5548	-4928	14792	161	-63	-140	-16144	520	908	238	38	-44	-15696	2688	-2112	61	10	2	-7220	9924	10416	-1209	-508	-650	-16140	2660	1836	-446	353	185	-16116	-1072	-2500	-663	-360	383	126	123	8
-5624	-4944	14812	119	-44	-132	-16184	444	784	179	-14	-44	-15912	2832	-2112	52	13	-3	-6692	8812	11240	-1744	-247	-1019	-16500	3160	2440	-135	189	258	-15944	-940	-3204	-416	-316	401	126	124	8
-5596	-4964	14840	150	-63	-139	-16112	432	932	52	-34	-58	-15888	2768	-2304	36	0	0	-7300	8532	11508	-1582	13	-1095	-16704	1876	2812	174	-80	230	-16132	-1476	-2876	-366	-54	371	126	125	8
-5544	-4932	14880	86	-42	-89	-16236	352	780	-10	-69	-52	-15840	2784	-2224	23	-5	-11	-7360	8220	11796	-1180	51	-972	-16596	1972	3336	633	-258	307	-16004	-2148	-3064	196	-44	221	126	125	8
-5556	-4912	14680	102	0	-105	-16112	480	760	-8	-75	-38	-15944	2792	-2032	25	-13	-10	-7708	8064	12020	-692	-48	-620	-16220	1836	3332	472	-308	254	-16004	-2336	-2768	373	-149	147	126	124	8
-5520	-4940	14812	109	-42	-89	-16180	368	932	-75	-56	6	-15832	2776	-2248	16	-4	-8	-7400	8316	11680	-386	-78	-320	-16024	2372	3436	359	-135	164	-16044	-2352	-2508	509	-168	123	126	124	8
-5628	-4908	14792	143	15	-97	-16068	428	972	-21	-67	-26	-15856	2560	-2288	10	-2	6	-7324	8424	11536	-266	-13	-150	-16176	2500	3252	-35	89	125	-16104	-1948	-2436	344	-224	136	125	125	8
-5684	-4924	14800	154	-24	-94	-16184	412	816	30	-33	38	-15952	2568	-2128	20	2	10	-7008	8188	11648	81	184	-90	-16592	2644	3308	-105	105	105	-16224	-1672	-2860	291	-38	268	126	124	8
-5648	-4900	14732	121	-9	-123	-16224	332	904	-9	-14	40	-16000	2688	-2232	33	4	13	-7288	8500	11488	230	390	-65	-16428	2280	2976	-67	130	43	-16228	-1588	-2728	0	-228	304	125	124	8
-5644	-4940	14880	146	17	-86	-16152	348	960	-10	-19	64	-15936	2704	-1920	43	-2	9	-7428	8244	11740	532	577	44	-16392	2184	2924	31	76	60	-16004	-1448	-2968	-13	-193	242	125	124	8
-5588	-4940	14688	146	4	-88	-16108	316	884	-33	-35	95	-15992	2792	-2248	51	-18	0	-7636	8488	11632	798	492	277	-16220	2068	2880	161	-56	56	-15872	-1520	-2848	-152	-143	77	126	125	8
-5668	-4908	14792	166	-56	-48	-16196	568	812	1	-1	102	-15992	2872	-2152	40	-18	-3	-7476	8604	11524	823	305	393	-16132	2272	2616	137	-31	17	-15864	-1524	-2820	-80	-159	-88	126	124	8
-5592	-4936	14892	199	-53	-63	-16208	640	960	-58	-3	75	-15864	3064	-2240	19	-13	-2	-7404	8896	11332	678	142	345	-16124	2440	2356	63	2	-20	-15992	-1320	-2992	-190	-269	-114	125	123	8
-5600	-4932	14720	172	-22	-104	-16180	572	716	-29	-15	64	-15816	2896	-2288	-1	-1	0	-7192	8732	11364	527	171	301	-16384	2428	2432	165	-24	5	-16056	-1392	-2948	-231	-303	-14	125	124	8
-5604	-4904	14696	167	3	-105	-16232	600	904	-25	-47	-16	-15816	2880	-2448	-7	20	-2	-7152	8812	11296	411	112	114	-16408	2448	2428	296	-114	59	-15912	-1356	-3060	48	-92	104	125	124	8
-5632	-4984	14816	122	-5	-155	-16160	568	872	-83	-101	-30	-15880	2984	-2440	-9	10	-1	-7100	8928	11216	290	256	-3	-16452	2464	2472	323	-176	109	-16024	-1344	-2988	106	-72	135	125	124	8
-5560	-4896	14880	146	-49	-99	-16160	440	840	-172	-129	-67	-15880	2816	-2264	-14	7	-5	-7424	8796	11360	226	165	-30	-16280	2064	2548	120	-176	136	-16012	-1600	-2936	110	-192	181	125	125	8
-5592	-4964	14852	157	-66	-118	-16096	428	952	-107	-122	-2	-16016	2640	-2248	6	-2	-10	-7316	8652	11540	185	135	-5	-16124	2168	2636	385	-173	80	-16048	-1724	-2776	155	-163	137	125	125	8
-5556	-4976	14740	148	-27	-119	-16172	500	1036	-51	-125	-18	-15984	2776	-2288	19	0	-3	-7272	8776	11328	177	71	54	-16224	2432	2756	370	-81	85	-16008	-1692	-2928	203	-302	56	125	125	8
-5568	-4928	14920	133	-113	-104	-16148	436	952	-78	-99	-25	-15880	2672	-2440	30	-10	2	-7300	8612	11420	308	129	127	-16472	2324	2888	415	-125	51	-16056	-1596	-2976	166	-254	105	125	124	8
-5572	-4912	14876	127	-54	-131	-16208	416	976	45	-81	-31	-15968	2648	-2272	46	-4	2	-7264	8580	11596	502	189	210	-16396	2112	2800	446	-239	55	-15956	-1736	-2952	303	-236	93	125	124	8
-5608	-4920	14684	146	-68	-127	-16160	476	940	114	-70	10	-15944	2840	-2072	64	1	4	-7000	8800	11252	706	291	242	-16480	2308	3152	381	-343	169	-15904	-1532	-3116	444	-64	111	125	123	8
-5620	-5024	14888	120	5	-124	-16144	384	1000	106	-29	-23	-16016	2832	-2088	63	0	4	-6980	8732	11396	744	371	272	-16236	2072	2788	380	-290	46	-15932	-1568	-3048	430	-33	136	125	124	8
-5608	-4884	14752	151	1	-94	-16144	436	828	84	-54	18	-15960	2920	-2088	51	-3	1	-7360	8904	11484	702	148	356	-16228	2444	2692	290	-171	120	-15916	-1592	-2688	297	-370	32	126	124	8
-5632	-4904	14816	118	-50	-151	-16148	456	836	93	-14	-20	-15928	2784	-2112	40	4	3	-7284	9092	11152	531	114	304	-16224	2484	2680	204	-109	43	-15844	-1532	-2736	196	-282	74	125	123	8
-5604	-4872	14768	140	-70	-104	-16164	616	876	0	-35	19	-15864	2896	-2096	24	8	5	-7256	9064	11252	387	53	207	-16304	2408	2340	298	-118	81	-15944	-1576	-2820	269	-137	172	125	124	8
-5596	-4900	14840	175	-86	-112	-16224	468	832	34	-29	-42	-16112	2664	-2536	20	9	5	-7000	9112	11140	302	83	132	-16456	2452	2692	380	-138	109	-16016	-1324	-2892	358	-41	188	125	124	8
-5588	-4856	14756	110	17	-121	-16172	468	924	104	25	-24	-15872	2824	-2152	33	12	5	-7148	9084	11240	247	118	-8	-16524	2420	2736	305	-190	137	-16092	-1320	-3040	334	-26	223	125	125	8
-5624	-4944	14852	157	-73	-134	-16180	572	880	72	-22	-46	-15880	2792	-2288	35	10	3	-7356	9044	11356	165	128	-67	-16280	2384	2516	242	-144	120	-16112	-1476	-2840	192	-204	76	125	124	8
-5588	-4924	14768	110	-10	-88	-16216	492	796	72	-39	-26	-15872	2904	-2032	43	9	-3	-7212	9144	11172	6	78	-99	-16192	2384	2760	165	-124	129	-15948	-1568	-2908	72	-156	91	125	124	8
-5596	-4948	14812	125	-30	-94	-16168	512	904	57	-49	-90	-15784	2912	-2120	36	-5	-3	-7196	9104	11232	-53	21	-148	-16252	2344	2772	102	-42	106	-15988	-1588	-2792	58	-121	162	125	125	8
-5624	-4916	14780	111	-69	-90	-16196	476	1004	4	10	-26	-15872	2952	-2400	42	-7	-3	-7232	9056	11296	-96	-2	-117	-16324	2332	2660	172	-32	41	-15992	-1616	-2752	52	-130	173	125	124	8
-5628	-4948	14684	112	-35	-124	-16188	524	856	66	-60	-35	-15872	2816	-2216	36	1	-2	-7148	9080	11168	-162	-94	-158	-16336	2532	2768	232	-28	76	-16060	-1584	-2908	156	-131	158	125	124	8
-5620	-4980	14756	107	-26	-131	-16196	512	916	26	-16	-49	-15752	2752	-2192	36	8	-4	-7040	8944	11312	-196	67	-219	-16424	2536	2852	117	-62	105	-16056	-1400	-2908	145	-68	148	125	124	8
-5584	-4956	14844	139	-57	-125	-16224	476	760	15	-27	-19	-15824	2952	-2120	28	3	-8	-7300	9004	11164	-198	113	-251	-16376	2248	2836	7	-58	95	-16048	-1588	-2968	10	-127	99	125	124	8
-5584	-4900	14792	121	-37	-126	-16120	516	852	24	-6	-30	-15800	2736	-2104	20	4	-5	-7272	8964	11372	-129	69	-190	-16372	2228	2796	47	-65	118	-15968	-1784	-2824	0	-99	102	125	125	8
-5620	-4932	14768	138	-61	-96	-16188	520	820	33	-38	-5	-15856	2728	-2088	18	10	-6	-7212	8976	11336	-117	-4	-181	-16236	2312	2908	144	-67	95	-15936	-1692	-2716	49	-204	120	125	124	8
-5624	-4940	14784	143	-60	-83	-16128	576	984	22	-42	-32	-15712	2656	-2384	17	14	-5	-7208	8976	11328	-195	-55	-143	-16272	2396	2724	160	-27	78	-15884	-1524	-2740	97	-191	137	125	125	8
-5556	-4932	14856	119	-30	-102	-16160	472	908	69	-14	-25	-15848	2608	-2296	19	13	1	-6964	8996	11228	-194	-36	-137	-16480	2460	2860	214	-93	157	-16020	-1520	-3032	185	-67	187	124	124	8
-5636	-4968	14868	112	-30	-136	-16120	532	732	68	-38	-37	-15912	2848	-2192	33	13	-1	-7008	8864	11252	-105	106	-214	-16492	2456	2920	195	-73	136	-16216	-1596	-2944	189	-45	161	125	124	8
-5612	-4940	14884	148	-30	-105	-16232	480	936	23	-42	-11	-15816	2808	-2384	32	1	1	-7224	9096	11136	-128	186	-225	-16380	2376	2844	87	-67	102	-16124	-1668	-2860	134	-151	148	125	125	8
-5648	-4912	14728	133	-7	-83	-16168	460	808	22	-37	-42	-15848	2784	-2056	34	1	-3	-7264	8888	11408	-158	133	-233	-16196	2284	2828	19	-40	107	-16056	-1688	-2792	27	-172	139	124	124	8
-5616	-5040	14776	123	-12	-114	-16192	480	840	48	-34	-15	-16040	2864	-2496	32	3	-2	-7292	8924	11348	-91	114	-171	-16248	2164	2896	58	-3	51	-16000	-1736	-2832	-50	-135	111	124	125	8
-5660	-4944	14700	144	-40	-109	-16176	576	760	-19	-47	-59	-15864	2944	-2448	28	9	-6	-7204	9048	11308	-78	50	-141	-16372	2260	2824	120	-15	52	-15972	-1684	-2936	30	-206	120	124	125	8
-5640	-4892	14828	124	-60	-125	-16160	556	856	-40	-32	-50	-15848	2904	-2344	19	10	-2	-7180	8988	11332	-106	42	-99	-16368	2348	2784	97	-64	63	-15948	-1492	-2816	16	-120	172	124	125	8
-5596	-4916	14780	107	22	-81	-16140	508	744	-29	-64	-64	-15816	2864	-2336	22	9	-3	-6832	8912	11312	-191	129	-200	-16356	2692	2924	69	-17	156	-16072	-1452	-3040	61	38	169	124	125	8
-5612	-4984	14872	120	-90	-154	-16132	532	740	-69	-76	-107	-15968	2704	-2168	22	11	-9	-7304	8884	11232	-153	200	-255	-16344	2112	2700	-83	10	82	-16044	-1580	-2960	-57	-114	107	124	125	8
-5624	-4928	14832	119	-27	-130	-16180	532	780	-31	-74	-62	-15848	2808	-2456	14	7	-11	-7196	8988	11308	-107	202	-218	-16344	2300	2908	-20	-8	129	-15936	-1604	-2920	-145	-102	47	124	125	8
-5564	-4908	14820	142	-67	-110	-16224	552	864	-55	-70	-59	-15856	2744	-2440	9	4	-12	-7264	8984	11340	-148	139	-200	-16196	2156	2804	3	-24	97	-16020	-1716	-2772	-262	-109	139	124	125	8
-5660	-4944	14880	109	8	-141	-16124	504	812	-140	-72	-84	-15808	2696	-2344	4	5	-4	-7148	8972	11304	-99	95	-190	-16296	2252	2788	50	9	85	-15972	-1728	-2764	-183	-103	88	124	125	8
-5624	-4912	14808	134	-8	-129	-16152	456	812	-143	-98	-86	-15928	2856	-2416	3	8	-5	-7164	8964	11272	-177	113	-219	-16292	2348	2800	81	7	96	-15948	-1548	-2848	-32	-75	86	124	123	8
-5600	-4972	14976	107	-31	-119	-16216	456	820	-54	-104	-80	-16000	2760	-2264	10	11	-1	-6948	8944	11136	-152	153	-265	-16456	2568	2908	-35	31	121	-16168	-1492	-3036	-54	-9	100	124	125	8
-5656	-4920	14712	112	-26	-153	-16196	472	816	-48	-50	-64	-16072	2872	-2288	18	10	-7	-7084	8940	11332	-232	251	-357	-16436	2380	2804	-147	55	135	-16000	-1676	-2992	-105	-99	147	124	125	8
-5612	-5016	14812	91	-53	-135	-16144	448	744	-109	-77	-55	-16040	2696	-2304	21	6	-7	-7276	9044	11336	-213	245	-317	-16328	2152	2760	-92	68	108	-15948	-1752	-2872	-129	-92	197	124	124	8
-5616	-4944	14796	133	-52	-118	-16144	448	920	7	-1	-53	-15976	2816	-2472	22	0	-11	-7348	8964	11364	-143	203	-236	-16228	2052	2764	6	4	74	-16036	-1728	-2872	-84	-57	123	125	124	8
-5572	-4884	14764	123	-21	-120	-16148	548	920	-79	-7	-1	-15880	2720	-2264	18	2	-3	-7336	8912	11328	-93	115	-160	-16208	2136	2748	143	-100	55	-15900	-1760	-3012	-14	-172	75	124	124	8
-5608	-4960	14684	116	-21	-92	-16136	504	852	-110	-28	-31	-15912	2672	-2392	15	9	-3	-7096	9004	11312	-99	59	-182	-16308	2440	2680	170	-46	95	-15856	-1572	-2936	56	-99	102	124	125	8
-5620	-4944	14732	111	-13	-107	-16164	388	896	-1	-40	5	-15864	2760	-2448	20	11	-5	-6984	9032	11220	-189	170	-280	-16468	2528	2812	52	-22	115	-16092	-1528	-2972	92	10	149	124	125	8
-5572	-4928	14844	122	-58	-128	-16200	504	852	-61	-36	7	-15864	2712	-2240	17	7	-1	-7208	9056	11216	-221	202	-337	-16372	2260	2612	-65	14	85	-16128	-1532	-2996	16	-87	160	124	124	8
-5584	-4996	14844	131	-54	-90	-16200	440	744	-29	-13	-35	-15880	2720	-2232	20	7	-1	-7244	8856	11396	-212	164	-283	-16188	2236	2840	22	-59	131	-15924	-1660	-2852	-30	-120	148	124	124	8
-5636	-4972	14828	122	3	-105	-16184	604	828	17	-1	0	-15936	2680	-2472	29	10	-6	-7204	8936	11404	-205	127	-268	-16296	2212	2848	61	12	58	-15948	-1732	-2888	-53	-32	155	124	125	8
-5560	-4992	14832	113	-13	-87	-16164	456	832	4	-25	-29	-15912	2776	-2512	26	14	2	-7256	8896	11460	-141	136	-244	-16304	2292	2936	77	-28	74	-16000	-1620	-2868	4	-64	142	124	125	8
-5580	-4988	14852	122	-101	-95	-16164	500	756	-98	-8	-45	-15984	2768	-2528	23	10	0	-7264	8952	11440	-151	130	-197	-16316	2264	2832	95	11	45	-15976	-1600	-2880	77	-61	90	124	126	8
-5628	-4948	14856	113	-41	-130	-16124	440	808	-13	-18	-3	-15896	2704	-2184	24	9	0	-7104	8936	11344	-128	128	-200	-16324	2340	2832	99	-73	71	-16056	-1664	-2932	87	-36	112	125	125	8
-5680	-4952	14868	127	-20	-80	-16180	488	812	66	25	-30	-15800	2704	-2120	29	13	-1	-7040	8900	11368	-121	170	-252	-16364	2432	2968	61	-26	96	-16048	-1688	-2992	46	-35	126	124	125	8
-5588	-4928	14884	126	21	-97	-16192	520	824	-13	-32	8	-15928	2760	-2352	33	15	0	-7208	8952	11384	-195	210	-270	-16432	2164	2724	-32	34	25	-16008	-1652	-2928	-39	-21	133	125	125	8
-5612	-4920	14784	128	-50	-126	-16124	448	664	-35	-20	40	-15784	2880	-2408	28	10	0	-7244	8848	11364	-124	215	-267	-16320	2312	2764	11	17	73	-15932	-1640	-2856	-14	-35	127	124	125	8
-5612	-4932	14800	123	-36	-80	-16112	524	892	8	35	15	-15872	2720	-2240	22	11	-2	-7212	8972	11420	-150	136	-238	-16308	2216	2728	-11	4	44	-16008	-1608	-2884	-88	-27	126	124	125	8
-5620	-4944	14768	123	18	-113	-16188	524	828	6	27	33	-15992	2776	-2272	17	13	3	-7232	8816	11392	-146	138	-243	-16304	2328	2808	47	17	-4	-16052	-1660	-2948	40	-20	114	124	125	8
-5708	-4912	14752	131	-5	-96	-16168	520	808	4	4	27	-15936	2696	-2096	20	17	5	-7176	8928	11260	-84	190	-241	-16404	2252	2880	90	-16	-3	-16036	-1712	-2932	48	-56	130	124	127	8
-5564	-4892	14744	109	-16	-108	-16136	504	812	26	-2	26	-15776	2832	-2224	24	14	3	-7168	8936	11332	-147	198	-272	-16384	2256	2864	69	12	22	-16076	-1664	-3060	47	11	162	124	125	8
-5688	-4876	14836	146	-9	-80	-16212	472	732	-8	-1	54	-15776	2816	-2392	28	11	2	-7216	8852	11320	-113	226	-245	-16368	2108	2916	2	-43	66	-15944	-1668	-3044	9	-70	141	125	125	8
-5760	-4912	14792	179	-14	-64	-16148	456	772	3	56	91	-15912	2664	-2424	32	10	1	-7156	8872	11328	-64	253	-246	-16360	2212	2912	43	21	67	-15900	-1756	-2944	19	29	116	124	125	8
-5604	-4916	14844	245	-41	-76	-16184	388	896	86	91	125	-15864	2704	-2480	27	14	5	-7292	8852	11424	17	289	-169	-16316	2052	2864	74	-42	74	-16004	-1732	-2976	51	21	83	124	125	8
-5612	-4912	14788	283	27	-61	-16196	508	712	87	103	84	-15960	2712	-2336	32	12	2	-7328	8924	11308	102	241	-121	-16344	2036	2768	101	21	44	-16004	-1788	-2868	38	40	122	124	125	8
-5616	-4952	14816	325	-79	2	-16148	492	592	128	115	92	-15808	2696	-2584	33	15	7	-7116	8972	11340	78	191	-102	-16252	2360	2632	69	69	17	-16096	-1692	-3016	83	-8	88	125	125	8
-5628	-4904	14752	374	-19	10	-16140	484	812	119	98	70	-15936	2664	-2648	47	6	4	-7072	8968	11152	15	228	-194	-16356	2444	2788	-27	65	17	-16112	-1520	-3000	68	12	152	125	125	8
-5616	-4900	14800	467	-21	34	-16160	368	688	172	199	75	-15784	2760	-2480	44	6	4	-7204	8976	11264	-33	281	-242	-16412	2160	2760	-2	37	34	-15936	-1704	-2992	-21	-26	174	124	125	8
-5652	-4892	14880	571	-5	63	-16148	388	884	264	189	56	-15968	2792	-2224	51	7	1	-7276	8820	11476	37	281	-207	-16380	2068	2844	43	59	-7	-15940	-1744	-3164	50	38	160	124	126	8
-5696	-4820	14836	528	-88	96	-16156	672	740	328	152	74	-15976	2864	-2552	59	8	-4	-7284	8900	11268	81	312	-183	-16348	2008	2876	175	-25	10	-15908	-1752	-3228	89	21	81	125	125	8
-5612	-4868	14792	454	-9	62	-16180	696	704	303	171	82	-15960	2856	-2184	40	11	5	-7260	8792	11388	179	255	-96	-16304	2148	2788	113	-13	46	-15776	-1656	-3000	133	38	127	125	125	8
-5688	-4836	14880	456	-67	26	-16148	632	652	211	136	-3	-15936	2744	-2344	41	19	4	-7344	9024	11272	148	195	-41	-16232	2000	2672	122	-24	13	-16040	-1732	-3012	60	146	78	125	126	8
-5648	-4840	14820	363	-12	20	-16144	652	760	247	97	83	-15856	2752	-2360	45	23	0	-7356	8992	11208	113	138	-18	-16368	2380	2692	134	8	51	-16068	-1712	-3024	128	-19	57	124	125	8
-5636	-4792	14856	349	-63	-49	-16184	784	508	180	39	33	-15928	2752	-2520	44	22	4	-7160	8996	11136	36	179	-123	-16252	2060	2436	93	79	-24	-15972	-1492	-3044	52	-94	152	124	125	8
-5712	-4748	14920	247	-64	-50	-16224	624	804	77	27	65	-16016	2904	-2536	40	10	5	-7164	8996	11192	25	181	-160	-16300	2280	2864	39	59	59	-15980	-1592	-3080	10	-75	123	124	126	8
-5684	-4792	14772	192	18	-65	-16196	696	660	99	24	25	-15944	2784	-2416	43	9	2	-7088	9000	11360	35	181	-201	-16444	2140	2836	73	26	81	-15860	-1648	-3104	-27	-28	155	124	125	8
-5700	-4764	14780	165	-13	-92	-16128	676	656	54	-26	51	-16064	2792	-2512	43	10	7	-7244	8904	11344	-7	259	-154	-16380	2068	2844	92	5	59	-15936	-1700	-3164	-30	11	133	125	126	8
-5704	-4864	14716	191	-49	-99	-16236	456	788	7	20	86	-15832	2776	-2232	35	15	3	-7284	8996	11276	41	225	-151	-16392	2032	2780	74	-8	90	-16064	-1764	-3060	17	-3	72	125	126	8
-5624	-4808	14860	176	-28	-97	-16192	584	740	26	-14	44	-15936	2848	-2152	36	12	9	-7312	8980	11324	37	241	-159	-16292	2096	2736	1	32	19	-15952	-1676	-3052	-14	-130	62	125	126	8
-5684	-4884	14832	233	5	-41	-16200	592	684	42	39	96	-15960	2768	-2416	29	10	4	-7212	8952	11304	83	191	-93	-16336	2160	2704	-6	3	27	-15872	-1752	-2984	-51	-79	96	125	125	8
-5672	-4792	14956	168	-8	-75	-16164	620	632	21	24	84	-15784	2728	-2336	32	5	0	-7204	8860	11276	144	202	-80	-16032	1976	2644	-80	8	-67	-15900	-1752	-3084	69	-5	90	125	125	8
-5620	-4800	14800	133	-7	-111	-16172	540	684	12	35	67	-15928	2824	-2496	29	7	4	-7136	9064	11132	116	224	-109	-16444	2324	2788	170	-38	67	-16004	-1720	-3140	103	48	122	125	126	8
-5612	-4756	14836	188	-13	-114	-16220	536	828	8	49	69	-15960	2744	-2672	23	9	0	-7268	8936	11200	77	263	-107	-16368	2112	2764	-22	-37	-5	-16060	-1696	-3092	14	-37	126	125	126	8
-5648	-4772	14880	263	-41	-40	-16180	492	672	57	67	70	-15912	2760	-2296	17	9	1	-7280	9020	11272	126	264	-139	-16420	2032	2844	52	30	36	-15900	-1788	-3136	-17	-142	100	125	126	8
-5652	-4824	14904	214	-19	-77	-16148	660	600	-20	35	66	-15832	2832	-2264	24	11	5	-7244	9040	11224	106	242	-91	-16300	2016	2780	118	3	-19	-15792	-1704	-3016	33	-23	99	124	127	8
-5708	-4832	14848	236	-38	-26	-16172	748	484	32	50	95	-15704	2832	-2464	28	3	1	-7208	9108	11144	147	191	-102	-16292	2112	2752	64	14	-15	-15980	-1696	-3124	47	-33	25	124	125	8
-5588	-4848	14844	156	12	-61	-16132	580	724	30	56	99	-15784	2848	-2472	21	0	3	-7196	9088	11088	113	185	-116	-16112	2212	2720	-180	79	-25	-15960	-1636	-3224	66	19	131	124	126	8
-5628	-4848	14840	223	-10	-68	-16204	680	512	-4	76	94	-15800	2856	-2624	26	4	1	-7232	9044	11144	52	211	-120	-16472	2136	2840	4	-51	59	-15940	-1712	-3240	2	26	161	124	126	8
-5644	-4772	14860	182	-44	-93	-16136	664	760	31	43	79	-15896	2880	-2504	27	11	4	-7380	9096	11332	133	266	-141	-16364	1964	2708	48	-51	41	-16004	-1780	-3104	-46	-77	111	125	126	8
-5696	-4800	14812	171	38	-106	-16184	636	652	41	32	59	-15808	2848	-2552	26	10	5	-7284	8940	11328	225	210	-66	-16296	1956	2724	140	-34	33	-15768	-1816	-3224	60	-71	92	125	125	8
-5644	-4792	14896	148	16	-111	-16156	688	636	-31	49	95	-15968	2768	-2552	26	3	5	-7268	9000	11188	236	234	-62	-16304	1972	2724	158	-42	30	-15948	-1848	-3144	83	-8	104	125	125	8
-5676	-4744	14808	186	-33	-106	-16176	612	640	26	27	60	-15864	2784	-2616	35	0	4	-7332	8944	11192	176	222	-14	-16372	2168	2800	162	-41	36	-15976	-1764	-3076	130	-75	82	125	126	8
-5632	-4792	14756	161	-44	-99	-16200	632	584	50	36	70	-15968	2832	-2640	34	5	3	-7236	9104	11308	194	197	-23	-16412	2008	2728	46	-5	17	-15928	-1728	-3288	94	-39	156	124	126	8
-5708	-4744	14816	163	5	-92	-16228	664	656	78	52	96	-15880	2624	-2304	40	2	5	-7364	9068	11156	261	296	-28	-16372	1948	2876	60	-29	8	-16048	-1876	-3284	79	-97	80	125	126	8
-5628	-4788	14920	196	16	-88	-16144	616	596	65	53	62	-15936	2880	-2680	39	10	9	-7232	9040	11264	319	303	-11	-16332	2104	2920	112	-67	81	-15888	-1760	-3264	157	-157	102	125	126	8
-5708	-4820	14832	206	9	-96	-16228	676	544	148	65	97	-15808	2728	-2520	41	8	6	-7356	9052	11232	388	246	-32	-16060	1936	2924	-83	-49	29	-15824	-1832	-3096	82	-99	124	125	126	8
-5632	-4808	14812	212	-47	-61	-16204	676	724	55	67	117	-15976	2856	-2472	42	6	7	-7292	9064	11120	370	230	66	-16288	1972	2736	193	-95	66	-15956	-1888	-3120	259	11	79	125	126	8
-5640	-4744	14960	193	-70	-93	-16120	580	740	65	40	90	-15784	2840	-2560	41	4	7	-7188	9188	11176	355	196	43	-16288	2148	2792	256	-109	40	-15988	-1748	-3240	268	-61	79	125	125	8
-5732	-4740	14892	182	-63	-77	-16188	644	756	94	67	110	-15896	2808	-2512	46	-3	10	-7152	9116	11168	380	232	45	-16468	2052	2864	210	-56	26	-16044	-1664	-3380	204	-129	139	125	126	8
-5712	-4768	14796	185	-20	-64	-16076	724	476	116	27	69	-15832	2904	-2336	52	0	9	-7268	9096	11148	469	328	6	-16492	1956	2776	200	-157	90	-15816	-1780	-3236	188	-113	132	125	126	8
-5668	-4812	14920	173	-13	-129	-16212	648	620	91	54	84	-15880	2696	-2296	50	3	12	-7372	9004	11204	575	317	99	-16100	1740	2948	36	-170	27	-15960	-1932	-3136	265	-85	106	125	126	8
-5664	-4796	14936	159	-26	-78	-16188	692	468	119	75	54	-15896	2640	-2608	53	2	10	-7348	9132	11200	720	321	180	-16304	1876	2880	327	-155	122	-16012	-1968	-3096	312	-78	117	125	126	8
-5684	-4792	14916	227	-41	-98	-16160	660	556	110	57	135	-15728	2792	-2704	53	-4	11	-7276	9188	11084	782	288	326	-16164	2328	2984	161	-197	71	-16088	-1864	-3040	285	-114	18	125	125	8
-5680	-4716	14816	217	-9	-57	-16228	784	528	154	62	155	-15872	2664	-2496	51	-7	10	-7156	9232	10880	759	186	264	-16268	2108	2816	170	-71	27	-15944	-1860	-3180	238	-255	40	125	125	8
-5680	-4684	14776	227	-22	-98	-16144	716	472	54	15	99	-15720	2760	-2392	46	-11	7	-7220	9288	10964	705	321	230	-16408	1992	2740	208	-58	14	-15900	-1632	-3292	176	-123	122	124	126	8
-5644	-4800	14992	162	-13	-75	-16176	652	736	100	36	102	-15904	2952	-2576	48	-13	11	-7248	9468	10972	627	354	208	-16396	1980	2680	56	-46	104	-15948	-1864	-3412	175	-68	137	125	126	8
-5708	-4744	14916	149	-71	-90	-16152	632	664	151	209	83	-15888	3000	-2440	50	-11	6	-7356	9416	10988	608	281	147	-16272	1912	2788	159	-56	105	-15844	-1728	-3064	216	-14	105	125	127	8
-5672	-4672	14844	172	-68	-93	-16292	768	544	81	35	83	-15864	2864	-2424	41	-7	6	-7136	9616	10708	481	230	86	-16044	1780	2472	132	-27	-42	-15948	-1680	-3008	106	-148	118	125	127	8
-5684	-4728	14800	195	-2	-62	-16156	804	512	83	0	99	-15904	2776	-2616	38	-4	2	-7184	9652	10760	149	173	-47	-16316	2292	2536	44	51	68	-15972	-1612	-3124	-14	-325	180	125	127	8
