#Activity	standing 
#ActivityID	8 
#Date 09-23-18-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7872	-2132	13760	7	34	2	-16088	2464	-1720	-75	24	102	-16120	2128	-1952	-90	-152	116	-8248	584	14736	241	-3	-35	-16568	776	-1872	-27	6	122	-16248	40	-1472	55	43	131	126	125	8
-8008	-2016	13732	5	37	5	-16080	2288	-1656	-68	26	104	-16296	2256	-1728	-108	-168	110	-8288	608	14320	212	-47	-62	-16560	776	-1624	-53	10	115	-16120	-24	-1712	34	43	142	126	125	8
-7932	-2124	13692	0	39	3	-15992	2304	-1808	-45	37	102	-16032	1880	-1872	-99	-172	92	-8384	616	14552	223	-120	-42	-16672	656	-1872	-68	3	111	-16240	-88	-1936	32	22	113	126	125	8
-7968	-2128	13752	8	44	16	-15832	2224	-1976	-22	30	95	-16008	1744	-1992	-103	-161	68	-8336	568	14768	235	-13	-36	-16792	784	-1832	-67	0	109	-16256	-80	-1832	33	18	102	126	125	8
-8004	-2100	13668	4	45	13	-16112	2440	-1952	-12	30	91	-16048	1928	-2168	-117	-156	61	-8328	568	14688	212	-9	-44	-16552	720	-1920	-28	-1	101	-16128	104	-2000	20	19	93	126	125	8
-8036	-1996	13748	1	42	11	-15888	2704	-1904	-57	32	78	-15944	2200	-2112	-128	-155	57	-8192	760	14512	239	-44	-12	-16616	1040	-1760	5	-4	98	-16040	176	-1936	22	38	73	126	124	8
-8004	-1988	13720	-3	36	2	-15720	2616	-2000	-90	33	68	-15800	2240	-1952	-128	-158	61	-8240	736	14704	229	-2	-74	-16520	872	-1888	-15	-16	99	-15952	320	-1528	24	49	66	126	125	8
-7984	-2012	13780	-1	33	-6	-16024	2352	-2112	-73	23	61	-16096	1984	-1984	-137	-149	53	-8336	648	14720	225	-23	-59	-16624	616	-2000	-21	-26	87	-16152	336	-1648	-5	49	40	126	125	8
-8020	-2000	13748	-5	36	-2	-16224	2456	-2104	-23	11	51	-16056	1960	-1880	-114	-106	49	-8328	760	14816	242	-9	15	-16752	912	-1616	14	-28	82	-16208	408	-1424	-47	52	19	126	124	8
-8008	-1928	13752	-5	38	-11	-15880	2776	-2328	-35	0	50	-16016	1912	-2032	-59	-69	34	-8368	688	14728	247	-11	-31	-16464	1096	-1496	-8	-21	80	-16272	656	-1512	-87	55	15	126	125	8
-8028	-2032	13748	-9	31	-16	-15816	2504	-2352	-45	-4	38	-15856	1848	-2072	-33	-50	37	-8360	816	14456	161	-97	-28	-16392	1048	-1464	-52	-22	69	-16304	472	-1376	-108	52	9	126	125	8
-8040	-2000	13652	-6	16	-21	-15800	2544	-2136	-60	-13	36	-15848	1824	-2152	-43	-31	55	-8344	632	14480	159	-41	-65	-16416	752	-1336	-45	-7	63	-16104	288	-1432	-103	45	1	126	125	8
-8104	-2032	13696	-9	16	-25	-15912	2624	-2136	-48	-30	26	-15920	1896	-2064	-70	-5	59	-8288	752	14632	178	18	-77	-16704	968	-1344	-11	2	61	-16472	328	-1160	-80	39	-12	126	125	8
-8008	-2000	13756	-14	15	-24	-16128	2568	-1984	-56	-34	25	-16216	1768	-1824	-74	19	52	-8304	776	14496	169	16	-116	-16840	1296	-1544	-47	12	59	-16632	392	-1048	-73	59	4	126	125	8
-8012	-2084	13796	-15	21	-22	-16192	2456	-2048	-52	-43	18	-16344	1936	-1824	-56	42	56	-8192	760	14648	172	23	-128	-16408	736	-1544	-71	20	43	-16040	336	-1240	-67	51	8	126	125	8
-8020	-2036	13768	-14	26	-17	-16120	2696	-1968	-52	-44	8	-16192	2032	-1680	-52	47	56	-8368	880	14440	193	72	-98	-16504	1056	-1664	-26	36	40	-16128	296	-1088	-60	44	0	126	124	8
-8020	-1956	13756	-17	26	-19	-15808	2832	-1944	-86	-42	8	-16152	2024	-1792	-45	40	59	-8152	896	14952	157	51	-139	-16712	1224	-1520	-22	43	37	-16328	376	-1288	1	49	-6	126	124	8
-7900	-1992	13604	-18	33	-23	-15800	2648	-1808	-108	-34	-5	-15896	1976	-1520	-47	44	60	-8224	632	14728	128	73	-184	-16744	1064	-1672	-64	44	34	-16352	360	-1720	-12	44	9	127	124	8
-8088	-2132	13700	-14	32	-16	-16080	2288	-1928	-66	-42	-10	-16080	2104	-1424	-65	62	57	-8280	592	14544	131	170	-181	-16672	736	-1592	-56	40	22	-16200	24	-1896	-6	42	0	127	125	8
-8088	-2004	13684	-18	35	-19	-16008	2536	-1912	-39	-38	-2	-16032	2016	-1272	-55	76	44	-8216	800	14616	122	174	-174	-16632	832	-1928	-24	46	22	-16160	40	-1872	18	43	-20	127	125	8
-8028	-1972	13800	-15	32	-18	-15928	2648	-1648	-40	-36	-11	-15984	1952	-1440	-26	84	43	-8256	768	14896	100	195	-201	-16512	1088	-1768	-9	39	21	-16096	-64	-2088	19	51	-14	127	125	8
-8104	-2048	13656	-20	27	-21	-16024	2720	-1880	-37	-33	-16	-15968	1968	-1720	-33	85	43	-8408	680	14928	115	170	-168	-16456	1128	-2088	-20	27	12	-15984	248	-2152	3	67	-3	127	125	8
-8148	-1980	13796	-15	16	-24	-15928	2712	-1960	-62	-25	-19	-15984	2104	-1720	-42	92	49	-8312	728	14704	99	71	-167	-16488	1264	-2016	-39	15	5	-15960	288	-2208	-23	71	-1	127	125	8
-8076	-2040	13656	-16	8	-30	-15744	2672	-1504	-68	-19	-21	-16040	1856	-1720	-28	94	36	-8344	664	14616	88	-5	-153	-16488	880	-2048	-32	16	-4	-15928	248	-2120	-60	50	-40	127	125	8
-7984	-1972	13764	-14	4	-32	-15848	2464	-1768	-35	-18	-24	-16064	1864	-1600	-6	90	26	-8352	688	14512	89	-27	-128	-16648	1160	-1928	-7	20	-2	-16208	584	-1936	-98	46	-63	127	125	8
-7968	-2028	13656	-15	13	-31	-16184	2488	-1408	1	-10	-27	-16312	2032	-1608	11	98	21	-8360	560	14336	59	-49	-175	-16728	1360	-1768	-22	12	-7	-16240	560	-2016	-130	63	-68	127	124	8
-8076	-1944	13784	-18	24	-30	-16256	2552	-1920	32	-10	-39	-16304	2112	-1752	15	96	8	-8384	736	14744	74	19	-149	-16640	1016	-1736	-72	9	-27	-16280	512	-1720	-171	69	-76	127	124	8
-8072	-1936	13712	-19	26	-27	-15936	2688	-1712	8	3	-31	-16112	2240	-1648	19	80	7	-8344	616	14712	46	-24	-172	-16472	784	-1832	-76	18	-26	-16240	288	-1592	-216	60	-107	127	124	8
-8100	-1992	13680	-14	20	-28	-15848	2584	-1832	0	9	-33	-16040	2408	-1920	-22	59	-12	-8224	656	14744	78	19	-169	-16480	832	-1760	-58	26	-23	-16288	216	-1192	-236	47	-131	127	125	8
-8092	-2032	13768	-14	21	-25	-15824	2480	-2072	-7	8	-37	-15952	2280	-2216	-90	51	-31	-8144	496	14440	-76	-18	-213	-16400	984	-1440	-79	37	-21	-16264	-192	-1056	-230	50	-128	127	125	8
-8084	-2032	13660	-12	14	-25	-15856	2288	-1728	-16	14	-36	-15896	2232	-2280	-118	40	-61	-8400	648	14776	40	46	-175	-16464	936	-1768	-79	57	-31	-16048	-456	-1392	-157	45	-113	126	125	8
-8032	-2068	13652	-10	6	-30	-15856	2488	-1872	-21	12	-38	-16016	2160	-2288	-123	43	-83	-8304	712	14624	28	-3	-209	-16616	952	-1496	-59	69	-25	-16136	-440	-1304	-143	47	-112	127	125	8
-7988	-1984	13732	-13	8	-26	-16008	2536	-1904	-25	4	-39	-16064	1880	-2424	-130	54	-75	-8368	808	14792	36	42	-278	-16608	864	-1592	-40	72	-35	-16344	-472	-1592	-30	58	-68	127	125	8
-8116	-2020	13720	-18	15	-24	-16032	2568	-2056	-4	-5	-44	-16088	1712	-2624	-133	61	-57	-8376	576	14440	52	74	-278	-16696	632	-1968	-30	71	-32	-16368	-752	-2160	26	55	-66	126	126	8
-8036	-2096	13804	-15	15	-29	-16224	2472	-2064	-18	-22	-46	-16072	1536	-2616	-112	87	-36	-8248	496	15000	43	75	-234	-16584	552	-2232	48	72	-33	-16160	-872	-2184	82	40	-70	126	126	8
-8024	-1996	13632	-14	16	-32	-16024	2480	-2248	-27	-31	-55	-16008	1304	-2656	-86	107	-25	-8384	648	14392	57	131	-212	-16496	920	-2024	76	60	-24	-16152	-984	-2480	124	54	-52	127	125	8
-8112	-2036	13732	-20	6	-36	-15704	2416	-1960	-40	-34	-48	-15736	1120	-2416	-52	121	-10	-8376	584	14616	88	112	-231	-16440	832	-2112	51	39	-27	-15968	-576	-2424	129	61	-37	127	126	8
-8076	-2012	13792	-20	0	-40	-15848	2280	-1840	-15	-37	-56	-15904	1168	-2200	1	138	1	-8280	592	14728	110	34	-198	-16568	712	-2080	70	34	-35	-16088	-672	-2624	127	45	-39	127	126	8
