#Activity	standing 
#ActivityID	8 
#Date 10-07-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10944	-3004	11348	-35	149	-101	-16504	1112	-2032	202	436	400	-16088	912	-2768	216	-81	419	-10468	2592	12880	166	26	-148	-15856	-1232	-2992	416	214	-52	-16176	2076	-592	830	122	-82	124	115	8
-10988	-2824	11220	-92	167	-121	-16536	1208	-2036	54	498	382	-16072	1040	-2716	62	-208	322	-10488	2576	12760	186	-1	-170	-15728	-1400	-3080	420	331	-197	-16264	2252	-580	909	-50	-25	124	115	8
-11004	-2844	11220	-110	170	-86	-16468	1232	-2220	53	601	323	-15924	1192	-2976	-190	-206	244	-10492	2592	12896	132	10	-165	-15832	-1404	-3084	442	437	-167	-16276	2160	-660	870	-37	-45	124	115	8
-11020	-2876	11412	-68	168	-110	-16536	1444	-2296	-140	599	359	-15928	1264	-3076	-418	-121	151	-10472	2616	12960	92	-8	-168	-15820	-1432	-3128	368	532	-292	-16264	2224	-616	872	-119	-10	124	115	8
-10996	-2812	11244	-100	216	-129	-16448	1432	-2552	-216	603	288	-15796	1180	-3268	-701	-159	165	-10464	2624	12924	127	14	-182	-15760	-1472	-3332	312	590	-315	-16156	2204	-784	883	-113	-75	124	115	8
-11080	-2884	11208	-118	204	-153	-16464	1388	-2560	-167	511	255	-15840	1076	-3312	-545	-65	186	-10452	2628	12960	116	-17	-206	-15704	-1492	-3448	217	575	-332	-16188	2172	-1100	932	-156	-33	125	115	8
-11020	-2864	11192	-131	221	-207	-16496	1408	-2496	-288	451	221	-15848	920	-3348	-520	-90	230	-10484	2572	12940	112	-12	-201	-15796	-1596	-3468	175	553	-282	-16132	2180	-1076	918	-172	-13	125	115	8
-10968	-2880	11216	-130	224	-186	-16496	1396	-2504	-260	428	170	-15788	988	-3328	-337	-5	240	-10460	2532	13024	73	-10	-196	-15828	-1656	-3528	160	511	-328	-16316	2140	-1352	891	-161	-13	125	115	8
-10964	-2884	11172	-178	276	-216	-16440	1336	-2568	-356	356	173	-15876	896	-3332	-200	52	278	-10388	2552	12924	112	14	-202	-15788	-1816	-3604	201	441	-295	-16200	2084	-1244	811	-97	-38	125	115	8
-11024	-2848	11212	-133	248	-229	-16440	1184	-2592	-216	348	126	-15808	868	-3168	30	91	282	-10480	2584	12976	81	-21	-198	-15772	-1792	-3532	282	395	-256	-16144	2064	-1460	845	-75	-10	126	115	8
-11032	-2924	11156	-150	222	-239	-16424	1200	-2420	-95	292	148	-15944	888	-3168	195	96	307	-10496	2532	12928	115	-11	-192	-15780	-1872	-3720	363	278	-171	-16132	2032	-1500	886	-96	17	126	116	8
-11004	-2884	11276	-145	193	-173	-16400	1260	-2396	-33	281	128	-15900	948	-2916	241	94	315	-10456	2484	12876	134	-1	-136	-15720	-1812	-3808	426	178	-134	-16100	2164	-1440	852	7	46	126	115	8
-11060	-2892	11148	-107	163	-182	-16436	1240	-2392	3	317	126	-15988	916	-3064	266	125	330	-10452	2528	12920	146	6	-152	-15752	-1772	-3756	532	122	-105	-16188	2200	-1472	784	25	16	126	116	8
-11020	-2932	11336	-133	215	-197	-16396	1196	-2456	45	301	163	-15960	920	-3100	215	114	294	-10452	2516	12900	115	47	-142	-15708	-1748	-3672	504	27	-108	-16168	2188	-1256	700	-49	-6	126	116	8
-11032	-2868	11144	-128	191	-179	-16424	1168	-2452	43	311	128	-15880	988	-2988	122	95	278	-10472	2596	12952	162	16	-144	-15732	-1624	-3544	488	36	-25	-16188	2120	-1252	678	12	-9	126	115	8
-11004	-2884	11212	-146	181	-175	-16456	1220	-2472	103	311	161	-15964	868	-3160	136	98	234	-10464	2556	12968	143	34	-131	-15808	-1592	-3468	517	-22	-71	-16268	2132	-960	697	-19	2	126	115	8
-11004	-2952	11248	-112	183	-140	-16496	1228	-2520	173	314	147	-15908	828	-3256	137	71	267	-10420	2572	12920	166	-28	-139	-15724	-1620	-3188	448	57	-114	-16224	2124	-888	716	-90	4	125	115	8
-11052	-2920	11176	-113	165	-193	-16404	1288	-2560	131	277	110	-15952	944	-3280	69	14	242	-10456	2580	12920	118	-2	-160	-15744	-1616	-3284	443	96	-163	-16248	2084	-776	797	-144	-37	125	116	8
-11024	-2944	11156	-106	150	-130	-16440	1272	-2644	131	215	133	-15900	952	-3384	103	5	257	-10424	2624	12948	92	13	-182	-15740	-1624	-3444	401	126	-137	-16068	2160	-628	798	-232	35	126	116	8
-10996	-2948	11228	-146	152	-161	-16432	1276	-2812	93	188	115	-15876	996	-3432	102	-38	226	-10444	2608	12828	121	33	-206	-15744	-1720	-3404	292	173	-180	-16172	1996	-924	862	-135	19	126	116	8
-11056	-2932	11280	-103	166	-139	-16440	1208	-2692	33	168	113	-15864	996	-3496	114	-58	191	-10400	2468	12908	119	-9	-200	-15804	-1740	-3552	167	143	-188	-16156	2116	-1088	701	-163	77	126	116	8
-11016	-2908	11224	-81	133	-182	-16428	1288	-2748	181	92	98	-15880	1008	-3512	147	-76	178	-10468	2488	12924	88	-1	-200	-15732	-1864	-3740	182	68	-130	-16128	2184	-1276	612	-37	90	127	116	8
-11028	-2876	11232	-86	158	-142	-16448	1336	-2796	170	-29	101	-15860	1168	-3492	125	-89	150	-10464	2592	12936	135	-17	-169	-15776	-1792	-3760	33	-20	-140	-16140	2228	-1344	280	58	86	125	115	8
-11036	-2860	11268	-137	172	-144	-16460	1372	-2780	16	-96	49	-15816	1212	-3480	83	-102	173	-10444	2560	12992	123	-23	-154	-15756	-1772	-3660	-62	-143	-82	-16116	2212	-1368	-27	105	-1	124	115	8
-11044	-2848	11108	-123	182	-193	-16488	1348	-2764	-99	-172	28	-15764	1140	-3392	21	27	118	-10484	2496	12956	128	-49	-132	-15768	-1840	-3584	-82	-173	-42	-16172	2116	-1160	-170	144	-8	126	116	8
-10976	-2816	11256	-132	197	-178	-16412	1316	-2716	-118	-205	6	-15836	1128	-3188	21	21	44	-10484	2628	12960	135	3	-146	-15760	-1824	-3516	-57	-155	-92	-16216	2016	-1064	-316	165	31	128	117	8
-11004	-2876	11144	-132	187	-214	-16452	1268	-2496	-92	-211	-6	-15888	980	-3260	51	33	68	-10516	2636	12896	135	-30	-137	-15728	-1808	-3532	-48	-201	-67	-16168	2108	-1096	-361	180	44	128	117	8
-11056	-2872	11112	-182	194	-188	-16400	1228	-2512	9	-261	-34	-15992	840	-3252	114	40	133	-10436	2648	12980	127	21	-132	-15796	-1760	-3504	-182	-239	-34	-16204	2100	-928	-282	302	12	128	117	8
-11000	-2884	11256	-124	164	-195	-16412	1248	-2448	59	-198	4	-16012	832	-3152	163	50	96	-10460	2552	12936	141	-21	-122	-15720	-1680	-3488	-141	-227	-33	-16252	2104	-928	-261	266	-48	128	117	8
-11008	-2884	11188	-121	203	-212	-16424	1172	-2540	18	-177	12	-15924	916	-3196	191	-34	102	-10396	2596	13048	132	-29	-146	-15712	-1636	-3452	-102	-172	-46	-16344	2140	-992	-259	322	-81	128	117	8
-11012	-2892	11128	-113	183	-211	-16440	1188	-2360	42	-153	55	-16028	944	-2972	149	-74	65	-10480	2692	12948	130	-50	-135	-15764	-1684	-3412	-77	-127	-54	-16284	2072	-856	-285	287	-87	128	117	8
-11048	-2904	11320	-146	157	-168	-16464	1156	-2404	-3	-72	24	-15992	992	-3092	-87	-180	7	-10436	2596	12944	148	-22	-128	-15752	-1656	-3288	-175	-55	-111	-16336	1960	-852	-283	202	-55	128	117	8
-10976	-2960	11176	-99	142	-163	-16432	1148	-2512	-43	-42	61	-15968	852	-3000	-147	-184	-32	-10464	2528	12924	126	-23	-134	-15740	-1692	-3388	-330	-18	-123	-16336	1948	-928	-321	150	-46	129	118	8
-11028	-2960	11164	-100	170	-177	-16448	1132	-2456	-14	-29	98	-15932	788	-3152	-133	-128	-48	-10524	2680	13012	105	9	-156	-15752	-1800	-3492	-318	-5	-152	-16236	1948	-1072	-311	149	20	130	118	8
-11060	-2984	11132	-99	162	-166	-16468	1104	-2564	35	8	105	-15928	820	-3224	-233	-163	-36	-10424	2604	12888	124	10	-175	-15788	-1848	-3508	-209	-23	-104	-16236	1948	-1196	-269	171	56	129	118	8
-11080	-2892	11192	-130	188	-151	-16392	1140	-2580	31	-28	147	-15824	832	-3212	-346	-149	22	-10436	2564	12916	108	35	-187	-15784	-1788	-3516	-186	-79	-58	-16196	1916	-1264	-261	213	40	130	118	8
-10996	-2924	11208	-71	142	-157	-16464	1176	-2664	-40	-37	132	-15916	776	-3312	-183	-111	104	-10452	2544	12904	101	6	-150	-15732	-1880	-3544	-208	-129	-15	-16304	1928	-1212	-331	247	39	129	117	8
-11032	-2932	11152	-132	162	-161	-16460	1096	-2604	-28	-51	138	-15868	808	-3216	-123	-97	106	-10488	2612	12956	147	-12	-161	-15800	-1852	-3584	-157	-139	10	-16276	1916	-1360	-296	270	74	129	117	8
-11040	-2884	11124	-102	167	-150	-16464	1144	-2492	-30	-44	145	-15904	772	-3272	-148	-121	92	-10424	2660	12940	111	17	-137	-15764	-1752	-3544	-137	-130	72	-16240	2052	-1224	-285	215	88	129	117	8
-11020	-2904	11232	-136	147	-150	-16464	1188	-2500	28	-56	196	-15908	688	-3140	-12	-101	146	-10424	2612	12936	147	37	-133	-15716	-1724	-3516	-134	-153	52	-16164	2112	-1204	-244	176	167	129	117	8
-11028	-2952	11196	-86	138	-153	-16452	1192	-2684	65	-83	166	-15948	776	-3200	51	-116	153	-10484	2532	12856	134	1	-114	-15772	-1716	-3540	-106	-146	69	-16248	2032	-1044	-257	183	139	129	118	8
-10976	-2912	11204	-131	171	-138	-16520	1204	-2504	115	-66	173	-15928	844	-3192	30	-131	190	-10464	2584	12924	164	-42	-138	-15752	-1676	-3424	-145	-144	51	-16212	2064	-1120	-267	178	97	129	117	8
-11056	-2876	11188	-110	149	-151	-16464	1216	-2604	54	-123	227	-15872	908	-3172	9	-98	217	-10408	2552	12964	136	-11	-94	-15756	-1624	-3408	-114	-73	90	-16236	2016	-1032	-184	190	105	128	117	8
-11040	-2864	11148	-115	123	-101	-16444	1208	-2456	23	-91	192	-15892	908	-3192	8	-111	182	-10444	2576	12908	138	12	-132	-15804	-1692	-3296	-149	-123	49	-16284	1988	-912	-169	164	125	128	117	8
-11012	-2952	11276	-94	148	-129	-16456	1232	-2520	34	-85	226	-15968	876	-3136	-58	-112	202	-10548	2596	12972	112	-19	-147	-15772	-1572	-3376	-144	-2	47	-16204	1972	-1048	-46	131	109	128	117	8
-11080	-2944	11200	-89	145	-131	-16428	1224	-2452	-17	-48	226	-15992	836	-3096	-69	-155	208	-10456	2504	12864	126	-2	-140	-15692	-1616	-3552	-99	-6	41	-16200	2112	-1120	-5	125	140	128	117	8
-10972	-2888	11152	-59	138	-142	-16432	1180	-2444	60	9	260	-16008	844	-3092	-110	-144	210	-10404	2548	12936	119	-60	-156	-15772	-1584	-3324	-123	13	12	-16224	2180	-1116	8	56	163	128	117	8
-11076	-2872	11248	-82	131	-120	-16432	1144	-2512	72	22	241	-15924	832	-3112	-84	-150	228	-10508	2612	13000	114	-3	-137	-15788	-1608	-3440	-140	0	-4	-16268	2056	-1160	-50	63	127	128	117	8
-11012	-2944	11188	-80	104	-127	-16428	1228	-2532	7	5	251	-15892	916	-3280	-54	-137	255	-10504	2560	12940	121	15	-135	-15756	-1668	-3404	-136	48	12	-16200	2096	-1312	-49	71	148	128	117	8
-11068	-2908	11256	-135	133	-157	-16452	1304	-2528	39	54	268	-15964	968	-3212	1	-153	229	-10492	2628	13036	128	13	-158	-15788	-1668	-3576	-111	-9	19	-16192	2168	-1248	-114	99	136	128	117	8
-11120	-2964	11248	-75	128	-97	-16412	1252	-2508	89	-3	272	-15940	952	-3160	7	-155	224	-10428	2564	12904	113	-42	-131	-15748	-1600	-3584	-141	-26	15	-16184	2080	-1192	-104	52	160	128	117	8
-11040	-2892	11252	-68	130	-132	-16420	1264	-2504	141	-13	269	-15948	984	-3136	57	-120	228	-10544	2540	12996	122	-1	-158	-15720	-1664	-3528	-137	-1	45	-16224	2172	-1232	-119	58	190	127	117	8
-11036	-2908	11140	-64	148	-119	-16400	1336	-2628	87	62	257	-15876	960	-3220	73	-121	240	-10512	2568	12936	139	-58	-138	-15760	-1688	-3400	-99	-10	-20	-16184	2092	-1164	-125	-3	176	126	116	8
-11056	-2928	11152	-73	146	-172	-16412	1248	-2624	115	10	261	-15944	940	-3176	152	-149	255	-10484	2572	12928	104	-34	-155	-15780	-1664	-3568	-108	-2	22	-16260	2156	-1164	-39	-22	215	126	116	8
-11032	-2892	11240	-58	131	-140	-16400	1284	-2532	140	8	261	-15900	908	-3176	105	-129	247	-10524	2552	12944	116	-25	-107	-15772	-1640	-3512	-55	-41	15	-16196	2252	-1268	-35	-46	178	126	115	8
-11004	-2908	11256	-79	157	-138	-16456	1244	-2500	156	-18	276	-15960	992	-3224	145	-125	259	-10484	2600	12896	90	-48	-159	-15748	-1576	-3552	-111	-5	-14	-16232	2220	-1188	-15	-25	159	126	115	8
-11032	-2912	11312	-42	136	-147	-16412	1324	-2548	93	61	182	-15960	948	-3168	93	-185	247	-10500	2604	12924	115	-35	-163	-15784	-1624	-3608	-46	-41	-26	-16284	2244	-1196	4	-33	143	126	116	8
-11052	-2884	11228	-58	95	-139	-16408	1292	-2492	103	1	244	-15936	1020	-3240	65	-182	227	-10484	2580	12864	118	-48	-175	-15780	-1592	-3516	-123	-33	-16	-16208	2232	-1108	-11	-53	149	125	115	8
-11064	-2916	11280	-118	124	-139	-16500	1268	-2604	139	42	215	-16004	960	-3200	78	-154	178	-10440	2596	12844	103	3	-121	-15780	-1640	-3388	-159	-44	-49	-16248	2204	-1132	-17	-47	113	125	115	8
-11016	-2892	11176	-84	113	-125	-16392	1264	-2568	129	15	259	-15928	964	-3256	58	-205	238	-10452	2596	12928	111	-52	-163	-15724	-1644	-3556	-115	-35	-73	-16216	2116	-1248	22	-78	125	124	115	8
-11052	-2944	11172	-114	135	-167	-16404	1308	-2596	154	26	227	-15936	976	-3124	100	-186	186	-10464	2584	12824	116	-44	-168	-15732	-1660	-3676	-34	-30	-10	-16216	2124	-1156	120	-112	112	124	114	8
-11016	-2964	11176	-93	116	-109	-16384	1316	-2488	120	34	222	-15916	912	-3304	87	-202	234	-10452	2624	13008	91	-53	-147	-15824	-1616	-3552	-18	-24	-43	-16244	2196	-1220	156	-135	146	124	115	8
-11096	-2892	11220	-82	87	-124	-16432	1376	-2532	157	23	222	-15896	996	-3252	157	-191	181	-10464	2532	12856	132	-31	-161	-15804	-1632	-3516	-59	-61	-25	-16240	2164	-1292	175	-201	128	124	115	8
-11052	-2912	11252	-78	99	-162	-16408	1248	-2548	209	23	178	-15952	964	-3368	173	-232	204	-10460	2560	12920	81	-60	-139	-15732	-1624	-3472	-26	-81	-20	-16200	2280	-1192	246	-205	106	124	114	8
-11084	-2852	11116	-77	79	-192	-16484	1312	-2500	166	-7	173	-15936	900	-3400	143	-226	199	-10520	2588	13000	99	-28	-136	-15756	-1560	-3516	-40	-84	-49	-16216	2224	-1132	225	-234	103	123	114	8
-10992	-2900	11236	-84	93	-165	-16460	1336	-2556	164	-3	239	-15916	984	-3304	146	-281	211	-10412	2472	13012	78	-51	-149	-15700	-1600	-3472	-27	-54	-58	-16180	2264	-1236	184	-238	99	123	114	8
-10984	-2908	11272	-77	92	-146	-16464	1336	-2648	105	-9	230	-15920	1044	-3228	54	-268	196	-10484	2596	13000	101	-32	-157	-15784	-1636	-3400	3	-111	-34	-16220	2196	-1140	200	-239	117	123	114	8
-11040	-2816	11248	-109	89	-160	-16420	1320	-2660	135	-88	223	-15916	1140	-3284	-38	-304	135	-10464	2580	13052	74	1	-169	-15724	-1640	-3436	-105	-96	-72	-16212	2136	-1088	208	-257	107	123	114	8
-11016	-2864	11244	-94	99	-187	-16492	1340	-2584	45	-95	195	-15888	1124	-3340	-106	-328	116	-10432	2600	12852	82	-59	-153	-15716	-1684	-3484	-52	-112	-66	-16096	2212	-1168	164	-298	84	122	113	8
-11000	-2940	11224	-117	128	-172	-16416	1348	-2680	-6	-89	165	-15832	1076	-3408	-209	-336	108	-10452	2596	12920	124	-59	-157	-15700	-1668	-3552	-85	-145	-97	-16164	2240	-1116	160	-288	94	122	113	8
-11032	-2920	11288	-142	143	-172	-16400	1424	-2688	-63	-160	164	-15904	1088	-3332	-251	-364	76	-10468	2648	12896	76	-75	-165	-15820	-1544	-3536	-89	-146	-62	-16140	2348	-1036	36	-237	80	121	113	8
-11112	-2912	11272	-130	122	-216	-16416	1400	-2540	-85	-212	127	-15952	1104	-3340	-191	-316	98	-10420	2556	12900	101	-84	-160	-15772	-1616	-3516	-174	-150	-44	-16152	2300	-936	-93	-234	89	119	112	8
-11008	-2948	11128	-134	104	-213	-16432	1320	-2604	-127	-180	102	-15916	1004	-3208	-213	-388	67	-10440	2612	12940	96	-56	-156	-15684	-1588	-3328	-191	-126	-57	-16204	2204	-812	-152	-234	48	116	111	8
-11048	-2856	11264	-163	115	-237	-16448	1248	-2552	-168	-205	182	-15884	920	-3212	-246	-353	59	-10480	2592	12820	80	-76	-183	-15788	-1656	-3408	-290	-86	-90	-16344	2124	-916	-117	-263	38	117	111	8
-11012	-2888	11192	-128	158	-203	-16444	1288	-2488	-147	-227	159	-15992	848	-3064	-203	-363	57	-10408	2600	12864	94	-62	-151	-15864	-1592	-3392	-278	-72	-93	-16216	2184	-848	-95	-257	71	119	112	8
-11032	-2960	11268	-126	143	-238	-16460	1292	-2340	-67	-207	169	-16008	824	-2980	-221	-368	89	-10396	2588	13000	58	-36	-185	-15820	-1688	-3524	-207	-60	-82	-16208	2160	-980	-7	-267	98	121	113	8
-11008	-2872	11184	-97	116	-190	-16352	1300	-2388	-59	-189	149	-16000	848	-2992	-281	-434	69	-10412	2624	12836	76	-85	-139	-15764	-1660	-3544	-183	-105	-50	-16248	2164	-1220	55	-266	66	122	114	8
-11020	-2892	11272	-110	122	-164	-16484	1304	-2436	-45	-138	175	-16024	1000	-3004	-248	-395	132	-10436	2528	12988	92	-96	-154	-15788	-1720	-3660	-172	-116	-58	-16256	2152	-1316	98	-229	60	122	113	8
-11084	-2924	11240	-110	118	-159	-16440	1328	-2300	-40	-189	153	-15916	916	-3004	-296	-382	113	-10480	2556	13092	93	-29	-131	-15816	-1828	-3564	-29	-155	2	-16172	2164	-1172	128	-222	84	121	113	8
-10992	-2932	11284	-138	109	-197	-16416	1332	-2468	-99	-144	205	-15956	908	-2884	-248	-345	94	-10416	2596	12948	129	-53	-99	-15828	-1660	-3660	-37	-206	-4	-16244	2216	-1188	110	-202	68	120	113	8
-11028	-2920	11252	-102	117	-177	-16432	1296	-2372	-8	-146	164	-15972	900	-2944	-170	-328	123	-10520	2544	12920	107	-25	-142	-15740	-1588	-3488	-56	-262	28	-16272	2216	-1076	120	-216	76	120	113	8
-11080	-2896	11236	-73	94	-185	-16480	1296	-2384	87	-188	194	-15960	948	-2980	-36	-350	196	-10448	2496	12940	129	-57	-157	-15768	-1608	-3556	-31	-236	31	-16248	2168	-940	156	-237	83	120	113	8
-11036	-2960	11312	-87	66	-184	-16436	1316	-2484	71	-132	195	-15948	904	-2948	61	-296	182	-10412	2648	12852	107	-59	-141	-15820	-1592	-3480	30	-262	24	-16228	2200	-916	242	-251	80	120	112	8
-11088	-2876	11280	-98	114	-157	-16468	1368	-2512	139	-118	211	-15956	920	-3040	127	-327	209	-10412	2564	12940	120	-56	-121	-15784	-1564	-3452	105	-221	41	-16300	2244	-980	334	-282	77	120	113	8
-11028	-2944	11200	-115	115	-175	-16384	1436	-2456	132	-100	186	-15932	944	-2856	205	-358	216	-10460	2636	12940	161	-78	-146	-15788	-1548	-3380	79	-263	4	-16236	2244	-956	325	-333	68	120	113	8
-11040	-2828	11172	-104	102	-146	-16392	1440	-2512	107	-115	176	-15992	948	-2952	182	-389	210	-10456	2616	12916	126	-34	-104	-15812	-1520	-3300	74	-197	48	-16152	2228	-856	367	-338	83	120	113	8
-11012	-2872	11152	-75	134	-146	-16408	1340	-2292	154	-69	208	-15976	1084	-2920	136	-395	172	-10424	2628	12964	94	-68	-127	-15760	-1548	-3440	76	-235	28	-16196	2344	-840	374	-372	65	121	113	8
-11040	-2948	11208	-108	128	-151	-16504	1368	-2556	156	-75	161	-15960	1088	-3024	62	-367	121	-10424	2640	12872	94	-43	-134	-15776	-1496	-3444	44	-236	12	-16236	2280	-784	371	-388	59	123	114	8
-11020	-2928	11124	-107	142	-148	-16416	1392	-2488	124	-124	179	-15996	1084	-3016	-28	-362	105	-10424	2608	12908	95	-75	-125	-15808	-1516	-3504	28	-211	-21	-16212	2332	-820	411	-422	55	123	114	8
-11052	-2824	11132	-110	133	-187	-16480	1412	-2452	121	-92	125	-15920	1032	-3068	-24	-344	111	-10520	2656	12876	77	-96	-135	-15704	-1556	-3356	-1	-194	-50	-16364	2452	-896	596	-551	56	123	114	8
-11060	-2960	11308	-124	122	-217	-16452	1444	-2416	94	-160	120	-15980	1100	-3104	-1	-363	119	-10396	2588	13008	94	-119	-154	-15800	-1588	-3380	-28	-195	-44	-16300	2412	-864	865	-748	28	124	114	8
-11000	-2920	11212	-103	124	-186	-16476	1380	-2472	79	-157	131	-16016	908	-2948	70	-382	119	-10456	2572	12976	69	-123	-136	-15788	-1624	-3280	-52	-152	-78	-16264	2396	-928	1218	-830	80	124	115	8
-11012	-2864	11212	-121	142	-189	-16404	1352	-2504	142	-215	104	-15968	892	-3000	91	-377	123	-10396	2520	12868	81	-79	-128	-15808	-1576	-3412	-53	-87	-57	-16260	2356	-684	1484	-1003	20	125	115	8
-11004	-2904	11288	-127	122	-155	-16416	1400	-2476	96	-180	126	-15968	1004	-2880	106	-374	140	-10468	2632	12916	78	-85	-130	-15872	-1592	-3320	3	-65	-111	-16128	2132	-744	1486	-602	-138	125	115	8
-11020	-2928	11244	-104	117	-194	-16492	1264	-2452	67	-206	117	-16004	908	-3012	100	-358	152	-10424	2576	12892	79	-58	-156	-15848	-1504	-3316	-81	-52	-131	-16252	2248	-652	1314	-559	-41	125	115	8
-11044	-2892	11320	-125	116	-180	-16444	1356	-2368	15	-241	135	-16060	996	-2772	12	-381	154	-10448	2676	12976	66	-80	-165	-15868	-1576	-3352	-104	-56	-132	-16360	2100	-708	1183	-676	-119	125	115	8
-10988	-2936	11288	-170	149	-168	-16464	1392	-2260	1	-198	138	-15952	1048	-2780	-76	-416	133	-10464	2588	12880	67	-49	-142	-15820	-1692	-3408	-85	-55	-135	-16388	2152	-640	1102	-688	-131	126	115	8
-11080	-2924	11168	-131	112	-156	-16436	1356	-2332	-3	-177	110	-15972	1004	-2876	-105	-364	138	-10476	2588	12916	56	-67	-130	-15780	-1628	-3520	31	-55	-85	-16240	2180	-732	1232	-597	-26	126	115	8
-11060	-2824	11340	-89	124	-186	-16456	1308	-2404	-10	-174	174	-16024	876	-2832	-55	-345	113	-10424	2520	13024	106	-77	-141	-15820	-1632	-3520	16	-56	-67	-16200	2256	-788	1283	-562	-106	125	115	8
-11032	-2892	11252	-132	134	-145	-16360	1412	-2296	-5	-206	138	-15912	952	-2904	-33	-367	100	-10448	2572	13100	101	-67	-148	-15768	-1752	-3424	0	-133	-37	-16212	2272	-852	970	-586	-128	123	114	8
-10992	-2868	11200	-120	183	-190	-16444	1344	-2252	50	-148	116	-15972	964	-2856	-58	-338	122	-10424	2592	13012	81	-87	-141	-15760	-1612	-3476	-41	-183	-54	-16220	2272	-568	731	-556	-80	122	114	8
-11016	-2892	11120	-82	124	-165	-16464	1364	-2380	2	-167	134	-15960	1016	-2808	-48	-384	101	-10400	2512	12908	97	-35	-113	-15824	-1596	-3484	-55	-233	-43	-16228	2256	-656	515	-469	-68	123	115	8
-11040	-2916	11212	-92	117	-191	-16460	1464	-2404	20	-165	96	-15936	1044	-2812	-7	-328	92	-10360	2596	12872	96	-49	-119	-15816	-1596	-3492	-20	-270	-62	-16240	2180	-512	491	-481	-75	125	115	8
-10968	-2840	11368	-117	122	-204	-16472	1352	-2344	-25	-155	111	-16032	968	-2752	-55	-360	36	-10368	2560	12984	80	-55	-194	-15848	-1496	-3208	-135	-276	-10	-16356	1888	-492	281	-508	99	125	115	8
-11020	-2920	11168	-120	144	-167	-16460	1348	-2396	-60	-176	113	-16008	928	-2828	-122	-323	66	-10428	2568	13036	105	-21	-172	-15784	-1576	-3304	-196	-269	-44	-16268	2264	-316	371	-742	-68	124	115	8
-11020	-2828	11296	-134	179	-161	-16432	1360	-2232	-91	-130	94	-16016	1016	-2692	-165	-335	59	-10464	2656	13008	128	-59	-172	-15832	-1468	-3412	-242	-242	-100	-16292	2660	-424	328	-835	168	125	115	8
-10976	-2936	11252	-133	160	-158	-16480	1340	-2188	-74	-150	107	-16008	896	-2756	-167	-360	44	-10452	2596	13056	99	-4	-160	-15812	-1488	-3352	-182	-252	-27	-16172	2092	-340	232	-705	-28	124	115	8
-11068	-2868	11192	-149	139	-162	-16484	1344	-2272	-83	-143	69	-15996	980	-2732	-226	-323	40	-10456	2572	12948	110	-60	-173	-15756	-1492	-3284	-216	-187	-81	-16188	2212	-376	120	-651	-121	125	115	8
-10964	-2916	11256	-127	162	-140	-16496	1312	-2280	-43	-89	69	-16000	964	-2676	-180	-334	-17	-10476	2560	12916	91	-91	-173	-15812	-1516	-3332	-307	-188	-136	-16236	2144	-300	192	-671	-144	123	114	8
-11040	-2928	11196	-118	152	-174	-16468	1348	-2316	-56	-118	69	-15960	948	-2708	-159	-314	2	-10436	2568	12852	101	-72	-182	-15784	-1516	-3336	-381	-136	-91	-16224	2152	-336	93	-529	-124	122	114	8
-10972	-2896	11096	-104	145	-212	-16496	1316	-2280	-28	-89	76	-16076	760	-2748	-129	-228	133	-10440	2604	12944	87	-113	-167	-15816	-1596	-3392	-277	-176	-89	-16344	2056	-476	-166	-622	-101	123	114	8
-11044	-2904	11204	-121	159	-156	-16512	1328	-2432	-1	-110	80	-16120	892	-2716	-167	-368	-7	-10404	2560	13024	76	-103	-196	-15856	-1628	-3248	-233	-189	-98	-16184	1928	-292	-43	-419	-54	123	114	8
-11016	-2908	11196	-110	120	-188	-16428	1348	-2304	12	-103	92	-16008	952	-2676	-52	-230	103	-10376	2568	12996	62	-101	-161	-15856	-1524	-3264	-166	-223	-60	-16224	1976	-252	-45	-400	-43	122	114	8
-10984	-2900	11308	-144	146	-143	-16460	1300	-2332	16	-82	113	-15952	956	-2788	-203	-309	-82	-10416	2544	12888	72	-93	-182	-15836	-1588	-3224	-215	-219	-56	-16232	1976	-364	73	-333	-70	124	115	8
-11036	-2932	11204	-116	110	-196	-16496	1300	-2336	-26	-95	114	-16100	960	-2840	-130	-284	64	-10388	2488	12980	48	-119	-155	-15824	-1484	-3312	-303	-242	-75	-16212	2144	-380	-40	-320	-53	124	115	8
-11056	-2960	11224	-107	174	-160	-16468	1348	-2332	9	-166	106	-16020	808	-2836	-142	-298	84	-10328	2516	12852	41	-130	-182	-15804	-1604	-3272	-271	-252	-85	-16248	2156	-220	-82	-252	-27	124	115	8
