#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7860	-2560	13632	-118	196	-201	-16132	-968	-3952	38	-73	87	-3584	-1944	16544	98	-16	48	-8468	3328	14160	146	-57	-118	-14752	4292	-5680	26	-68	-61	-2948	2740	16508	40	-109	162	127	127	5
-7852	-2524	13652	-103	184	-215	-16164	-992	-4040	121	-44	87	-3612	-2028	16708	116	-38	20	-8464	3312	14168	131	-22	-136	-14764	4412	-5656	36	-56	-39	-2968	2744	16472	21	-118	167	127	127	5
-7820	-2640	13592	-105	160	-211	-16164	-980	-3944	98	-16	106	-3512	-2004	16620	106	-27	34	-8456	3292	14160	147	-59	-186	-14700	4356	-5644	21	-56	-67	-2964	2824	16408	8	-118	207	127	127	5
-7824	-2624	13812	-136	159	-223	-16068	-964	-3920	97	-29	101	-3476	-1944	16576	108	-12	46	-8444	3340	14036	135	-79	-170	-14696	4356	-5584	-28	-22	-57	-2972	2776	16604	-22	-96	189	127	127	5
-7840	-2620	13668	-162	142	-220	-16164	-944	-3920	48	3	141	-3556	-2092	16540	111	-16	73	-8452	3268	14124	122	-44	-165	-14712	4396	-5648	-30	-21	-94	-2948	2836	16556	-17	-110	166	127	127	5
-7820	-2616	13664	-154	145	-188	-16140	-956	-3960	40	-16	64	-3576	-1924	16484	151	-5	44	-8460	3336	14056	53	-33	-164	-14720	4456	-5680	-35	7	-112	-2960	2820	16548	-56	-96	205	127	127	5
-7820	-2644	13604	-99	122	-185	-16096	-972	-3936	81	22	127	-3560	-1928	16556	172	1	64	-8424	3308	14052	77	-44	-200	-14668	4420	-5788	-52	21	-85	-3012	2768	16652	-48	-100	233	127	127	5
-7888	-2592	13608	-106	147	-177	-16132	-992	-4076	69	-6	97	-3628	-2016	16524	167	26	74	-8560	3336	14096	75	-77	-191	-14708	4436	-5812	-34	2	-71	-3132	2772	16528	-33	-94	248	127	127	5
-7804	-2592	13584	-89	111	-205	-16128	-928	-4096	59	-49	118	-3660	-1940	16560	192	13	51	-8468	3284	14072	53	-86	-170	-14716	4392	-5888	-78	-3	-107	-3104	2688	16468	-8	-128	241	127	127	5
-7896	-2632	13644	-108	124	-167	-16104	-956	-4116	62	-13	132	-3688	-1920	16464	184	-37	48	-8440	3288	14152	66	-81	-198	-14700	4352	-5816	-22	-31	-128	-3152	2684	16504	4	-131	250	127	127	5
-7852	-2568	13632	-126	171	-174	-16140	-932	-4000	35	-20	70	-3676	-1836	16552	121	-5	45	-8468	3296	14028	89	-9	-159	-14664	4304	-5700	5	-61	-115	-3144	2612	16700	5	-105	233	127	127	5
-7848	-2568	13748	-142	150	-176	-16076	-940	-4116	58	-46	74	-3616	-1876	16588	132	-31	46	-8424	3264	14108	119	-79	-164	-14716	4248	-5884	-22	-77	-93	-3052	2632	16520	25	-127	189	127	127	5
-7856	-2552	13604	-112	139	-228	-16100	-960	-4032	86	-94	96	-3612	-1948	16644	136	-5	56	-8468	3208	14028	82	-50	-182	-14696	4228	-5812	56	-73	-32	-3012	2588	16712	34	-101	196	127	127	5
-7852	-2624	13560	-140	143	-243	-16144	-924	-4080	89	-69	93	-3528	-1888	16656	156	-35	59	-8496	3268	14060	148	-35	-142	-14640	4280	-5712	65	-83	-49	-2968	2564	16532	46	-135	164	127	127	5
-7824	-2584	13708	-109	167	-213	-16204	-932	-3988	62	-44	104	-3536	-1960	16512	149	5	77	-8392	3360	14080	139	-58	-175	-14692	4336	-5724	10	-66	-53	-2992	2680	16556	38	-107	172	127	127	5
-7840	-2652	13608	-85	157	-231	-16060	-1016	-3936	52	-47	111	-3600	-2064	16548	165	12	81	-8456	3308	14112	159	-24	-155	-14704	4328	-5684	-18	-66	-33	-3012	2732	16560	86	-120	181	127	127	5
-7800	-2628	13660	-86	146	-176	-16084	-1052	-4000	42	0	61	-3564	-2040	16544	158	-22	109	-8472	3324	14000	175	-58	-134	-14656	4336	-5768	13	-58	-9	-2964	2728	16564	11	-91	183	127	127	5
-7836	-2588	13648	-56	148	-171	-16100	-1080	-3924	67	-11	70	-3576	-2080	16572	158	12	80	-8400	3300	14024	123	-31	-144	-14672	4364	-5564	33	-19	-2	-2956	2740	16484	65	-119	196	127	127	5
-7812	-2608	13608	-80	153	-175	-16064	-1060	-3992	108	35	127	-3608	-2096	16548	210	-42	63	-8448	3364	14156	143	19	-126	-14648	4388	-5840	35	-30	15	-3036	2744	16528	36	-126	176	127	127	5
-7848	-2632	13680	-70	133	-153	-16080	-1076	-3968	98	34	148	-3604	-2052	16464	223	-16	52	-8508	3252	14152	140	-49	-149	-14728	4400	-5836	45	-89	-33	-3016	2760	16584	51	-104	163	127	127	5
-7852	-2644	13684	-20	162	-139	-16132	-1032	-4000	115	26	189	-3704	-2020	16508	236	35	23	-8436	3316	14044	108	-4	-165	-14696	4400	-5812	17	-41	-43	-3052	2752	16600	49	-128	181	127	127	5
-7828	-2608	13576	-28	127	-173	-16132	-956	-4040	112	-11	171	-3568	-1928	16636	206	5	9	-8432	3340	14160	155	22	-132	-14656	4388	-5772	-20	-58	-19	-3076	2744	16604	30	-118	180	127	127	5
-7880	-2556	13576	-42	137	-196	-16104	-924	-4016	106	17	173	-3608	-1832	16560	214	8	2	-8440	3284	14120	144	-48	-168	-14680	4396	-5820	46	-26	-22	-3016	2708	16500	11	-121	183	127	127	5
-7748	-2544	13724	-45	104	-183	-16132	-880	-4024	82	20	176	-3652	-1860	16584	178	-5	11	-8468	3252	14112	138	-2	-144	-14660	4316	-5908	8	-47	-45	-3032	2700	16572	34	-144	166	127	127	5
-7888	-2624	13736	-81	138	-199	-16112	-904	-4068	159	-20	146	-3604	-1844	16644	203	-8	12	-8456	3292	14028	139	-64	-148	-14708	4344	-5840	38	-42	-37	-3000	2728	16444	73	-119	164	127	126	5
-7868	-2560	13640	-61	149	-215	-16072	-864	-4188	103	-6	115	-3656	-1768	16568	171	-19	34	-8460	3256	14132	142	-25	-167	-14736	4348	-5720	10	-68	-13	-3008	2752	16572	23	-123	178	127	127	5
-7892	-2492	13660	-90	155	-210	-16120	-856	-4156	72	1	143	-3588	-1784	16680	188	-15	41	-8480	3276	14076	159	-73	-140	-14712	4376	-5740	10	-75	-35	-3012	2740	16564	21	-165	187	127	127	5
-7860	-2564	13756	-100	140	-226	-16136	-836	-4156	54	-47	107	-3624	-1824	16588	165	-18	68	-8412	3328	14024	156	-41	-144	-14676	4448	-5684	18	-53	-22	-3032	2828	16636	45	-116	189	127	127	5
-7900	-2536	13596	-146	164	-192	-16060	-916	-4020	49	-31	101	-3572	-1856	16600	120	2	93	-8428	3328	14092	144	-93	-168	-14712	4380	-5704	-31	-55	-83	-2988	2816	16488	25	-140	190	127	127	5
-7836	-2608	13608	-126	131	-210	-16136	-916	-4040	37	-57	71	-3608	-1860	16704	93	-8	105	-8416	3308	14052	104	-38	-180	-14680	4440	-5700	-15	-15	-44	-2996	2788	16524	26	-114	220	127	127	5
-7860	-2576	13628	-170	130	-211	-16096	-944	-4036	47	-34	88	-3520	-1908	16540	102	-27	71	-8396	3364	14072	78	-93	-166	-14732	4416	-5660	-21	-9	-103	-2916	2848	16504	-24	-124	237	127	127	5
-7840	-2572	13672	-140	159	-212	-16160	-908	-4120	54	-40	56	-3564	-1928	16464	123	3	78	-8452	3312	14152	63	-82	-194	-14640	4440	-5852	-36	-1	-80	-2968	2836	16468	-1	-95	234	127	127	5
-7836	-2560	13592	-170	180	-239	-16144	-1000	-3964	21	-27	45	-3516	-1904	16560	121	1	74	-8488	3320	14140	36	-64	-169	-14672	4464	-5656	-42	-2	-135	-2908	2808	16556	-48	-102	263	127	127	5
-7848	-2616	13616	-159	152	-209	-16132	-1048	-3896	59	-16	44	-3556	-1956	16608	141	-12	94	-8452	3296	14048	38	5	-207	-14684	4328	-5772	-43	36	-128	-2960	2736	16572	-19	-133	280	127	127	5
-7844	-2628	13652	-156	160	-190	-16108	-1016	-3900	24	5	20	-3540	-2060	16584	131	27	78	-8484	3292	14164	57	-49	-215	-14692	4308	-5892	-36	31	-163	-3040	2700	16592	-48	-72	270	127	127	5
-7816	-2576	13700	-125	156	-238	-16132	-1068	-3996	43	-1	122	-3648	-1996	16524	146	3	65	-8456	3244	14124	48	-53	-211	-14704	4240	-5656	-20	11	-139	-3024	2616	16476	-27	-94	237	127	127	5
-7904	-2592	13732	-124	162	-218	-16136	-964	-3992	71	-18	105	-3612	-2016	16592	136	-20	52	-8428	3224	14016	38	-60	-208	-14700	4228	-5796	-28	-8	-128	-3164	2604	16480	-59	-92	234	127	127	5
-7892	-2596	13548	-106	151	-221	-16104	-1028	-3992	69	-29	101	-3636	-2028	16688	168	-6	82	-8460	3280	14104	77	-62	-170	-14708	4244	-5768	-11	-6	-117	-3060	2556	16728	4	-118	218	127	127	5
-7876	-2564	13560	-93	154	-193	-16148	-992	-4000	59	-29	114	-3600	-1952	16644	191	3	58	-8504	3240	14152	91	-77	-176	-14696	4216	-5924	-28	-30	-56	-3092	2484	16544	4	-116	215	127	127	5
-7908	-2624	13612	-67	164	-203	-16100	-1028	-3932	51	5	175	-3604	-2032	16632	205	-14	52	-8448	3304	14092	126	-5	-160	-14724	4244	-5756	6	-31	-35	-3124	2500	16580	-3	-116	185	127	127	5
-7892	-2700	13620	-108	141	-189	-16160	-1032	-4012	73	5	158	-3680	-2036	16580	177	-15	21	-8444	3320	14108	189	-27	-143	-14704	4280	-5688	16	-60	8	-3092	2512	16532	75	-157	125	127	127	5
-7852	-2604	13676	-63	147	-209	-16056	-996	-4000	137	-9	139	-3576	-1968	16516	204	4	32	-8372	3228	14112	194	-25	-145	-14744	4252	-5684	13	-95	30	-3044	2524	16508	79	-140	141	127	127	5
-7876	-2604	13636	-66	132	-181	-16124	-996	-3964	114	-3	126	-3636	-1924	16664	200	-15	32	-8416	3312	14016	218	15	-135	-14680	4300	-5708	66	-81	8	-3036	2708	16572	74	-133	141	127	127	5
-7868	-2572	13648	-81	138	-192	-16120	-952	-4012	90	16	176	-3580	-1956	16572	205	16	39	-8480	3276	14156	252	-36	-132	-14736	4368	-5852	52	-111	26	-2980	2712	16540	80	-147	137	127	127	5
-7852	-2548	13640	-43	112	-203	-16092	-968	-3948	62	-14	172	-3600	-1988	16532	252	-28	11	-8488	3312	14072	267	-46	-96	-14668	4392	-5704	41	-70	57	-3008	2764	16644	78	-132	116	127	127	5
-7808	-2596	13640	-48	122	-146	-16080	-924	-4124	87	-24	176	-3588	-1924	16560	235	-36	36	-8492	3328	14040	220	-68	-132	-14676	4412	-5680	26	-85	-31	-3020	2844	16624	76	-142	144	127	127	5
-7860	-2644	13584	-23	84	-167	-16168	-948	-3896	122	18	170	-3640	-1864	16576	247	-21	31	-8404	3332	14060	170	-64	-121	-14748	4396	-5712	33	-74	7	-3048	2824	16524	103	-153	185	127	127	5
-7836	-2608	13660	-42	146	-166	-16132	-908	-4008	106	4	151	-3608	-1924	16652	185	9	20	-8524	3380	14020	179	-55	-122	-14668	4396	-5712	1	-42	-4	-2932	2908	16548	86	-122	183	127	127	5
-7836	-2568	13644	-28	164	-172	-16120	-952	-4080	117	-29	162	-3612	-1816	16568	194	1	7	-8488	3344	14156	153	-11	-128	-14724	4412	-5796	-29	-63	-15	-3020	2896	16608	71	-143	216	127	127	5
-7888	-2568	13664	-72	140	-190	-16136	-932	-3940	78	-17	134	-3576	-1828	16660	217	22	44	-8492	3272	14120	111	-20	-170	-14676	4488	-5648	38	-47	-53	-2956	2924	16496	38	-144	214	127	127	5
-7836	-2648	13616	-43	169	-200	-16112	-864	-4040	81	-60	159	-3644	-1768	16564	211	-21	44	-8456	3356	14040	74	-69	-168	-14728	4412	-5704	-44	-20	-61	-3004	2800	16616	8	-96	257	127	127	5
-7868	-2540	13676	-110	167	-191	-16084	-872	-4052	85	-33	85	-3588	-1792	16724	192	-7	69	-8404	3304	14100	49	-78	-184	-14712	4364	-5776	-13	-43	-106	-2996	2768	16468	-11	-104	195	127	127	5
-7864	-2556	13652	-82	164	-180	-16148	-912	-4012	69	14	117	-3628	-1728	16608	138	-34	62	-8396	3304	14064	118	-54	-213	-14752	4368	-5768	-26	-2	-72	-2936	2812	16600	0	-140	234	127	127	5
-7816	-2544	13584	-94	188	-191	-16100	-832	-4008	77	-1	94	-3564	-1728	16536	150	1	70	-8476	3344	14152	57	-91	-174	-14736	4388	-5780	-8	-6	-77	-3000	2736	16496	-23	-109	236	127	127	5
-7828	-2580	13600	-146	155	-200	-16096	-828	-3992	41	-42	58	-3604	-1876	16564	170	-24	85	-8384	3316	14032	51	-54	-181	-14704	4316	-5792	-35	14	-101	-2956	2784	16592	-14	-112	205	127	126	5
-7776	-2596	13748	-165	178	-238	-16176	-948	-3888	33	-36	83	-3576	-1892	16592	145	-44	86	-8460	3272	14088	100	-74	-182	-14648	4364	-5744	-54	15	-88	-3008	2712	16460	-4	-95	212	127	126	5
-7844	-2584	13616	-126	154	-184	-16092	-984	-3996	55	-31	68	-3600	-1916	16576	133	-47	104	-8448	3340	14152	78	-80	-169	-14736	4356	-5708	4	-10	-70	-3040	2756	16412	-5	-118	199	127	127	5
-7936	-2632	13600	-131	155	-210	-16124	-1016	-4004	68	-12	59	-3628	-1980	16588	90	-36	74	-8424	3328	14100	51	-48	-199	-14728	4384	-5800	-37	-16	-96	-3068	2700	16532	-27	-151	192	127	127	5
-7808	-2568	13672	-114	179	-237	-16120	-1036	-4040	97	-24	56	-3588	-2000	16568	150	46	59	-8452	3320	14048	69	-80	-180	-14704	4312	-5844	-28	-46	-78	-3024	2736	16620	-5	-116	206	127	127	5
-7884	-2608	13628	-118	162	-199	-16104	-1056	-3952	58	-29	70	-3688	-1968	16560	129	37	73	-8444	3340	14184	60	-80	-162	-14636	4312	-5804	-47	-11	-105	-3016	2644	16560	16	-120	204	127	127	5
-7892	-2636	13716	-78	118	-198	-16148	-1060	-4056	55	-39	112	-3616	-2008	16520	166	-13	40	-8432	3312	14120	97	-64	-167	-14724	4368	-5820	-9	-59	-102	-3060	2672	16576	-11	-104	226	127	127	5
-7880	-2636	13604	-86	135	-197	-16096	-1004	-3968	78	-28	119	-3668	-1940	16644	150	23	55	-8460	3264	14144	96	-80	-160	-14684	4308	-5812	-40	-22	-98	-3000	2640	16572	-15	-118	190	127	127	5
-7776	-2648	13680	-59	121	-177	-16192	-1000	-4056	97	-24	120	-3668	-2008	16644	159	-26	35	-8452	3296	14068	122	-91	-179	-14680	4320	-5808	-5	-37	-59	-3032	2596	16616	41	-143	203	127	127	5
-7796	-2576	13748	-78	149	-184	-16192	-988	-4024	124	-26	144	-3620	-1944	16492	173	-1	42	-8504	3296	14132	135	-34	-153	-14712	4308	-5756	24	-52	-71	-3068	2556	16552	44	-112	152	127	127	5
-7872	-2520	13648	-47	109	-186	-16144	-964	-4056	113	-31	154	-3608	-1980	16628	163	-24	27	-8472	3280	14080	118	-53	-158	-14724	4312	-5772	16	-56	-23	-3024	2636	16564	54	-143	195	127	127	5
-7824	-2612	13704	-13	145	-200	-16088	-968	-4000	102	-26	120	-3632	-1928	16552	206	-10	32	-8428	3296	14116	171	-87	-127	-14732	4344	-5704	75	-55	-26	-3056	2668	16452	49	-147	170	127	127	5
-7844	-2628	13680	-66	162	-216	-16104	-1000	-4044	72	-49	160	-3632	-1924	16636	193	-25	53	-8456	3300	14028	130	-25	-129	-14728	4312	-5740	26	-52	-20	-3052	2696	16616	69	-136	204	127	127	5
-7832	-2592	13668	-67	104	-186	-16108	-960	-4004	77	-51	181	-3612	-1996	16552	209	29	44	-8428	3372	14100	156	-84	-157	-14676	4348	-5544	13	-78	-32	-3064	2684	16476	63	-153	167	127	127	5
-7876	-2612	13640	-65	138	-178	-16096	-984	-3944	106	-20	125	-3640	-1988	16604	188	-4	22	-8464	3360	14068	177	-12	-130	-14732	4332	-5720	15	-91	-4	-3060	2772	16592	76	-149	160	127	127	5
-7816	-2584	13648	-28	149	-192	-16128	-1004	-3968	123	-1	161	-3620	-1924	16548	199	-23	78	-8368	3260	14100	175	-19	-116	-14680	4396	-5656	16	-91	20	-2984	2708	16452	90	-164	188	127	127	5
-7868	-2552	13652	-76	148	-172	-16136	-956	-3892	98	-60	164	-3540	-1924	16664	197	4	42	-8444	3340	14120	160	-32	-121	-14672	4384	-5704	54	-51	-14	-2992	2744	16576	84	-152	189	127	127	5
-7856	-2640	13572	-62	135	-189	-16128	-932	-4048	99	-28	168	-3596	-1852	16580	212	-5	28	-8372	3324	14012	153	-70	-143	-14704	4400	-5724	26	-56	-10	-2968	2784	16564	78	-118	182	127	127	5
-7864	-2600	13628	-71	154	-177	-16064	-868	-4040	75	-18	160	-3536	-1900	16492	236	-12	61	-8484	3288	14016	140	-2	-162	-14708	4368	-5712	3	-35	-29	-2944	2800	16528	42	-117	199	127	127	5
-7860	-2640	13596	-61	136	-188	-16092	-948	-3928	71	13	169	-3524	-1860	16560	200	14	59	-8436	3364	14152	118	-58	-173	-14748	4408	-5780	4	-24	-38	-2976	2852	16584	26	-106	200	127	127	5
-7864	-2628	13580	-133	158	-157	-16120	-888	-3988	72	-14	83	-3532	-1884	16504	195	1	73	-8420	3336	13960	96	-35	-174	-14664	4392	-5728	-15	12	-68	-2976	2752	16584	48	-109	182	127	127	5
-7804	-2548	13724	-58	130	-202	-16132	-964	-4180	145	-34	116	-3612	-1908	16508	190	14	66	-8376	3288	14108	131	-25	-149	-14708	4408	-5524	-19	-28	-59	-2972	2760	16532	17	-129	207	127	127	5
-7908	-2564	13640	-88	139	-182	-16148	-868	-4064	94	-6	137	-3596	-1884	16560	195	20	49	-8420	3344	14112	100	-55	-187	-14668	4396	-5592	-10	-21	-66	-3020	2744	16540	8	-90	182	127	127	5
-7900	-2580	13608	-93	152	-215	-16160	-940	-4112	64	-3	136	-3588	-1832	16520	166	-19	75	-8464	3320	14104	113	-48	-173	-14704	4336	-5700	-13	-8	-73	-3024	2792	16548	-25	-139	204	127	127	5
-7836	-2616	13696	-135	147	-200	-16168	-936	-4148	56	2	102	-3664	-1868	16576	152	-3	63	-8492	3244	14092	93	-59	-155	-14680	4440	-5700	-9	14	-56	-3076	2748	16512	-5	-131	200	127	127	5
-7828	-2588	13676	-98	125	-214	-16060	-940	-4068	57	-40	100	-3644	-1812	16644	168	-29	64	-8412	3356	14020	110	-58	-138	-14712	4336	-5772	5	-41	-49	-3036	2784	16516	-37	-101	177	127	127	5
-7844	-2616	13660	-95	155	-180	-16040	-892	-4064	79	-23	87	-3604	-1916	16564	159	-7	48	-8444	3300	14152	116	-49	-151	-14676	4392	-5824	12	-20	-114	-2996	2764	16536	-27	-116	181	127	127	5
-7832	-2572	13736	-100	151	-205	-16104	-948	-4092	65	-24	88	-3652	-1932	16608	156	-12	80	-8460	3372	14116	103	-37	-201	-14676	4404	-5784	-17	-41	-91	-3000	2724	16628	-2	-125	200	127	127	5
-7844	-2604	13676	-113	140	-196	-16100	-904	-4012	55	-52	115	-3648	-1924	16624	136	11	52	-8520	3300	14016	94	-65	-186	-14632	4372	-5740	-25	-46	-55	-2996	2680	16428	-8	-129	210	127	127	5
-7824	-2576	13628	-70	176	-221	-16152	-976	-4024	57	-71	80	-3556	-1876	16568	120	-15	52	-8432	3328	14104	90	-37	-174	-14716	4348	-5768	-6	-52	-110	-2952	2732	16468	7	-116	185	127	127	5
-7824	-2624	13584	-128	139	-233	-16072	-996	-4016	74	-21	74	-3572	-1932	16660	148	-23	54	-8468	3340	14068	62	-59	-179	-14704	4360	-5640	-4	-25	-40	-3004	2652	16676	-15	-136	202	127	127	5
-7828	-2636	13592	-80	144	-232	-16128	-996	-3992	53	-35	87	-3608	-1956	16576	165	10	73	-8428	3344	14108	63	-37	-193	-14680	4324	-5668	-39	-33	-86	-3020	2736	16484	-21	-120	208	127	127	5
-7848	-2592	13604	-143	179	-209	-16116	-988	-3972	75	-47	74	-3620	-1912	16608	115	-29	70	-8468	3352	14032	96	-37	-197	-14632	4340	-5740	-15	-22	-96	-3008	2740	16512	-33	-127	199	127	127	5
-7872	-2648	13648	-111	162	-219	-16108	-1040	-3968	109	-62	119	-3624	-2012	16664	148	3	37	-8436	3288	14036	91	-51	-152	-14728	4380	-5756	-2	-37	-96	-2988	2692	16560	-6	-112	204	127	127	5
-7904	-2560	13576	-71	167	-208	-16112	-1028	-4016	88	-44	81	-3600	-1980	16712	169	-12	93	-8408	3304	14124	95	-28	-149	-14692	4384	-5716	-9	-38	-50	-3008	2684	16616	27	-129	226	127	127	5
-7888	-2624	13576	-84	139	-181	-16148	-1000	-3988	82	-10	92	-3644	-1976	16576	176	-11	56	-8416	3304	14072	65	-23	-187	-14696	4336	-5720	-22	-21	-43	-3044	2704	16580	-5	-126	220	127	127	5
-7800	-2616	13720	-61	170	-229	-16144	-1032	-3988	68	-44	78	-3608	-1956	16592	208	7	53	-8456	3308	14084	101	-70	-200	-14768	4316	-5744	-12	-44	-74	-3000	2668	16576	3	-124	220	127	127	5
-7864	-2556	13572	-74	144	-187	-16132	-976	-3904	63	-20	99	-3564	-1916	16632	214	-1	76	-8476	3240	14124	97	6	-169	-14696	4312	-5700	-9	-11	-82	-3008	2684	16504	-2	-89	218	127	127	5
-7880	-2576	13596	-86	165	-177	-16060	-1000	-3996	86	-7	92	-3596	-1952	16576	201	17	56	-8480	3308	14044	112	-43	-139	-14768	4312	-5656	-2	-31	-45	-3096	2664	16588	21	-135	219	127	127	5
-7844	-2580	13640	-75	175	-187	-16108	-1000	-3920	97	-28	139	-3652	-2004	16564	178	2	35	-8452	3292	14048	123	-31	-172	-14752	4340	-5748	-37	-3	-41	-3072	2608	16504	40	-111	214	127	126	5
-7816	-2572	13684	-73	139	-189	-16204	-960	-3992	107	23	139	-3628	-1996	16572	189	6	31	-8496	3304	14008	118	-78	-161	-14676	4396	-5872	-30	-34	-37	-3068	2692	16528	2	-116	187	127	127	5
-7864	-2620	13588	-75	139	-190	-16084	-964	-4052	84	-8	137	-3632	-1880	16592	222	-31	26	-8456	3272	14120	139	-60	-174	-14632	4320	-5828	44	-35	-9	-3060	2684	16552	61	-97	178	127	127	5
-7888	-2596	13704	-81	131	-194	-16188	-944	-4016	91	-8	137	-3676	-1928	16620	189	5	41	-8536	3296	14080	154	-99	-154	-14716	4340	-5796	33	-64	-29	-3080	2708	16524	73	-127	199	127	127	5
-7872	-2636	13608	-64	104	-199	-16148	-944	-3988	95	23	155	-3616	-1892	16580	184	-17	33	-8424	3300	14176	179	-60	-149	-14684	4340	-5832	17	-60	-64	-3040	2744	16632	32	-135	162	127	126	5
-7904	-2604	13568	-80	123	-192	-16124	-944	-3956	122	-43	141	-3660	-1884	16676	175	-20	30	-8392	3292	14196	160	-35	-121	-14668	4328	-5660	35	-97	-41	-3024	2684	16532	73	-143	186	127	127	5
-7892	-2548	13644	-45	131	-203	-16144	-956	-4072	119	-12	151	-3600	-1892	16716	152	-4	22	-8460	3372	14196	169	-63	-136	-14716	4308	-5708	48	-78	-23	-3024	2708	16568	37	-132	160	127	127	5
-7868	-2456	13632	-81	151	-186	-16060	-880	-3980	103	-12	86	-3596	-1932	16720	173	8	28	-8456	3380	13972	180	-55	-138	-14764	4344	-5664	12	-86	-24	-2952	2780	16676	38	-129	169	127	127	5
-7868	-2552	13624	-107	121	-191	-16112	-904	-4004	71	-54	169	-3556	-1804	16560	195	-24	44	-8408	3284	14032	156	-66	-137	-14672	4420	-5684	34	-48	-26	-3024	2796	16512	26	-124	219	127	127	5
-7888	-2604	13704	-103	152	-215	-16064	-868	-4004	52	-44	127	-3504	-1896	16508	146	-40	68	-8480	3300	14104	163	-68	-164	-14672	4412	-5800	-17	-31	-39	-2956	2876	16516	46	-94	162	127	127	5
-7876	-2580	13704	-126	161	-211	-16092	-972	-4068	45	-21	89	-3528	-1828	16616	172	-2	68	-8408	3328	14068	121	-70	-169	-14700	4376	-5728	43	-21	-38	-2944	2816	16640	10	-96	214	127	127	5
-7816	-2520	13652	-76	152	-187	-16084	-924	-3992	66	18	83	-3628	-1952	16456	160	25	79	-8432	3344	14104	108	-40	-189	-14740	4440	-5636	-3	-56	-65	-2968	2840	16584	-36	-102	189	127	127	5
-7880	-2616	13588	-118	154	-203	-16116	-980	-4060	87	-9	95	-3656	-1900	16676	193	6	74	-8424	3300	14068	117	-46	-158	-14716	4392	-5732	-3	-5	-81	-2960	2800	16476	-24	-123	200	127	127	5
-7884	-2560	13576	-84	166	-192	-16168	-1008	-3984	93	-14	121	-3592	-1924	16548	187	20	91	-8428	3316	14184	83	-77	-179	-14664	4472	-5740	11	-9	-39	-3072	2832	16536	-2	-110	209	127	127	5
-7896	-2584	13692	-74	148	-208	-16108	-988	-4060	88	10	88	-3696	-1916	16692	195	-5	39	-8444	3348	14124	87	-32	-208	-14692	4404	-5656	-37	-17	-118	-3084	2760	16448	-2	-110	238	127	127	5
-7876	-2568	13608	-139	148	-175	-16072	-952	-4044	34	-10	141	-3644	-1896	16556	197	17	57	-8464	3304	14012	53	-11	-219	-14688	4372	-5844	-59	-5	-99	-3108	2768	16520	-17	-99	227	127	127	5
-7800	-2496	13696	-62	167	-195	-16088	-912	-4128	64	-15	111	-3692	-1920	16576	194	-37	60	-8392	3312	14048	65	-49	-146	-14732	4332	-5868	-22	-9	-133	-3120	2660	16644	2	-99	255	127	127	5
-7876	-2548	13672	-90	138	-189	-16144	-984	-4052	70	-25	103	-3660	-1852	16528	197	4	42	-8452	3280	14044	113	-39	-190	-14760	4312	-5844	-7	-45	-106	-3008	2632	16612	36	-96	227	127	127	5
-7872	-2572	13664	-108	183	-194	-16120	-932	-4028	81	-45	136	-3640	-1896	16588	184	-56	55	-8428	3232	14028	102	-54	-175	-14684	4280	-5760	-48	-40	-81	-3056	2588	16592	18	-124	214	127	127	5
-7864	-2632	13608	-92	140	-187	-16156	-932	-4000	66	-42	130	-3572	-1892	16688	167	-26	59	-8484	3212	14056	117	-31	-156	-14728	4228	-5832	-5	-40	-80	-3020	2564	16552	64	-107	193	127	127	5
-7912	-2568	13624	-114	141	-227	-16152	-924	-4024	42	-54	114	-3572	-1916	16684	118	20	76	-8456	3264	13988	161	-54	-133	-14780	4244	-5812	4	-77	4	-2992	2600	16644	60	-116	159	127	127	5
-7876	-2612	13696	-136	127	-221	-16196	-1004	-4012	36	-16	114	-3600	-1940	16600	156	5	66	-8408	3256	13996	198	-24	-131	-14700	4276	-5624	43	-72	-21	-2920	2656	16492	63	-126	139	127	127	5
-7796	-2560	13616	-178	112	-205	-16128	-948	-3952	89	-27	99	-3588	-1964	16560	149	-44	78	-8432	3240	14012	164	-48	-148	-14720	4328	-5700	27	-76	32	-2996	2712	16560	49	-144	139	127	127	5
-7904	-2588	13632	-77	95	-216	-16100	-976	-3948	64	-19	116	-3544	-1984	16668	159	1	61	-8472	3328	14092	176	-2	-150	-14704	4304	-5720	67	-43	1	-2948	2708	16568	36	-134	164	127	127	5
-7876	-2556	13672	-79	152	-210	-16076	-984	-3904	57	-6	142	-3484	-1992	16512	170	5	44	-8468	3344	14112	156	-45	-147	-14696	4436	-5708	69	-39	10	-2956	2848	16512	-1	-108	162	127	127	5
