#Activity	standing 
#ActivityID	8 
#Date 08-20-11-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7796	-4620	13272	-73	158	-189	-16328	-2568	-1668	85	-64	123	-16000	-2160	-1892	279	-1	19	-8888	5448	13064	136	-29	-160	-15092	3236	-5200	34	-64	-68	-16236	-488	1436	-94	-93	116	127	125	8
-7736	-4628	13288	-119	129	-184	-16332	-2536	-1544	91	-46	82	-15948	-2064	-1860	302	18	-3	-8844	5420	13084	137	14	-182	-15132	3364	-5200	-13	-36	-61	-16240	-612	1352	-87	-88	108	126	125	8
-7784	-4644	13304	-139	142	-186	-16264	-2616	-1540	103	-74	124	-16040	-1976	-1892	288	-12	-6	-8884	5396	13120	125	30	-162	-15096	3268	-5256	28	27	-84	-16220	-720	1364	0	-78	100	127	125	8
-7788	-4636	13284	-64	142	-186	-16264	-2528	-1596	89	-30	106	-15992	-2020	-1900	241	-21	11	-8920	5348	13100	114	-21	-173	-15032	3248	-5008	8	-24	-61	-16208	-676	1432	-13	-105	145	127	125	8
-7872	-4656	13260	-144	163	-194	-16308	-2532	-1548	54	-85	110	-15976	-2060	-1868	120	-10	-6	-8880	5420	13148	124	-12	-172	-15164	3216	-5304	24	-12	-51	-16240	-600	1284	19	-92	127	126	125	8
-7800	-4644	13264	-117	144	-213	-16308	-2568	-1592	94	-75	96	-16064	-2020	-1820	168	-34	-45	-8936	5432	13144	108	-40	-147	-15120	3264	-5224	5	-45	-66	-16288	-644	1224	17	-91	210	126	125	8
-7832	-4640	13264	-85	140	-147	-16336	-2476	-1732	67	-58	80	-15992	-2056	-1760	131	-27	-15	-8856	5400	13136	100	-33	-176	-15136	3240	-5160	29	-37	-74	-16348	-540	1268	13	-90	174	126	125	8
-7760	-4612	13348	-85	154	-198	-16284	-2544	-1484	46	-61	72	-16020	-2196	-1864	169	4	7	-8896	5452	13148	130	-94	-162	-15180	3236	-5216	38	-87	-21	-16260	-480	1240	43	-118	146	126	125	8
-7812	-4624	13184	-76	120	-218	-16332	-2616	-1500	154	-84	96	-15972	-2208	-1852	277	-5	-17	-8864	5384	13224	119	-37	-135	-15152	3296	-5144	32	-109	-73	-16340	-616	1300	60	-87	158	126	125	8
-7796	-4572	13356	-84	163	-196	-16344	-2592	-1600	149	18	78	-16044	-2100	-1952	293	-17	-17	-8804	5428	13128	136	-52	-190	-15208	3248	-5236	36	-102	-19	-16296	-604	1288	26	-45	150	127	125	8
-7856	-4600	13256	-101	104	-217	-16264	-2556	-1588	99	-86	106	-16100	-1904	-1908	303	23	-8	-8860	5404	13176	129	-57	-157	-15132	3208	-5192	136	-79	-50	-16244	-636	1344	122	-34	176	127	126	8
-7788	-4616	13320	-83	120	-181	-16364	-2504	-1564	99	-55	88	-15972	-1928	-1824	298	-18	-4	-8928	5460	13132	119	-65	-123	-15128	3320	-5176	90	-121	-46	-16220	-588	1392	139	-67	190	126	125	8
-7800	-4624	13196	-76	141	-211	-16284	-2520	-1640	102	-47	54	-15968	-1928	-1932	164	-22	-41	-8808	5484	13084	97	-95	-201	-15044	3328	-5124	119	-103	-63	-16128	-472	1324	184	-82	235	126	125	8
-7776	-4668	13340	-143	189	-191	-16304	-2556	-1544	90	-43	77	-16044	-2176	-1812	184	-43	-56	-8816	5396	13128	78	-165	-201	-15088	3364	-5100	-2	-32	-64	-16240	-544	1336	104	-156	199	126	126	8
-7812	-4568	13212	-125	183	-183	-16332	-2640	-1392	117	-86	99	-16052	-2192	-1836	264	-15	-48	-8828	5452	13164	71	-107	-203	-15180	3248	-5156	18	-53	-89	-16296	-560	1392	71	-170	152	126	125	8
-7804	-4672	13280	-135	176	-187	-16304	-2544	-1444	55	-57	66	-16040	-2168	-1808	173	-1	-1	-8780	5396	13216	67	-121	-206	-15204	3180	-5276	82	-58	-49	-16392	-572	1380	35	-157	159	127	125	8
-7788	-4656	13220	-96	162	-221	-16260	-2592	-1480	75	-37	99	-15972	-2136	-1844	174	-14	12	-8848	5480	13124	65	-111	-173	-15188	3184	-5248	30	-58	-45	-16352	-584	1384	-2	-58	129	126	125	8
-7816	-4564	13196	-104	144	-167	-16400	-2616	-1524	42	-43	105	-16048	-2220	-1848	239	-66	4	-8860	5412	13176	71	-18	-196	-15272	3216	-5164	-19	-25	-75	-16328	-600	1408	-22	-11	146	126	125	8
-7816	-4628	13208	-132	109	-188	-16332	-2564	-1572	31	-83	110	-15952	-2100	-1844	87	-84	-1	-8700	5244	13352	83	-25	-216	-15284	3148	-5208	-162	-32	-91	-16304	-660	1364	-47	63	137	126	126	8
-7868	-4624	13216	-112	112	-152	-16360	-2708	-1692	0	-57	84	-16004	-2096	-2056	49	-45	-18	-8900	5472	13168	135	112	-111	-15176	3092	-5228	56	-35	-123	-16220	-752	1432	-148	17	126	126	125	8
-7832	-4652	13268	-90	49	-156	-16268	-2660	-1504	-55	-89	134	-15932	-2164	-1980	-6	-1	-35	-8840	5420	13200	128	89	-98	-15092	3280	-5136	-76	-67	-119	-16176	-640	1456	-109	20	180	127	125	8
-7836	-4568	13328	-99	23	-162	-16304	-2528	-1552	-72	-90	111	-16036	-2104	-1904	-65	-29	-66	-8780	5512	13104	172	105	-119	-15172	3228	-5232	-119	0	-125	-16176	-696	1480	-139	-20	174	126	125	8
-7808	-4640	13300	-94	73	-169	-16292	-2608	-1592	-56	-83	100	-15960	-2068	-1784	4	-15	-5	-8880	5504	13192	110	74	-124	-15184	3228	-5128	-70	-1	-57	-16248	-640	1392	-173	-59	168	126	125	8
-7808	-4688	13204	-111	58	-158	-16292	-2652	-1540	-1	-89	152	-16016	-2124	-1732	66	30	-5	-8852	5440	13184	108	56	-152	-15052	3280	-5160	-30	-16	-63	-16244	-584	1352	-177	-67	154	126	125	8
-7824	-4668	13292	-57	102	-134	-16296	-2580	-1496	-7	-68	126	-16060	-2216	-1620	79	16	37	-8900	5488	13164	120	-2	-158	-15116	3308	-5092	-17	44	-60	-16244	-624	1352	-214	-55	164	127	125	8
-7832	-4660	13284	-99	106	-195	-16256	-2564	-1392	-30	-21	121	-16020	-2144	-1588	155	12	28	-8892	5408	13168	83	-38	-153	-15172	3252	-5080	-97	36	-84	-16236	-596	1416	-201	-68	158	127	125	8
-7832	-4704	13328	-116	144	-167	-16272	-2636	-1604	87	-21	109	-16036	-2156	-1732	252	44	5	-8888	5424	13132	97	-41	-186	-15100	3260	-5020	-53	12	-112	-16356	-676	1440	-112	-26	173	126	125	8
-7864	-4616	13236	-119	182	-165	-16308	-2544	-1448	86	-3	121	-16032	-2080	-1860	236	11	13	-8872	5424	13132	141	-10	-162	-15180	3260	-5008	-42	79	-63	-16392	-740	1420	-38	-63	176	127	125	8
-7856	-4632	13268	-139	141	-165	-16316	-2596	-1380	116	23	143	-15992	-1896	-1768	102	10	-16	-8844	5416	13220	125	-25	-172	-15128	3204	-5148	40	45	-45	-16236	-776	1356	11	-61	147	126	125	8
-7804	-4656	13268	-125	150	-168	-16288	-2612	-1580	78	28	152	-16020	-1996	-1840	133	0	-21	-8860	5396	13236	160	55	-190	-15212	3224	-5176	15	48	-38	-16280	-672	1400	43	-26	182	127	125	8
-7840	-4652	13304	-67	104	-151	-16340	-2600	-1468	32	26	100	-16016	-2152	-1836	60	9	-26	-8932	5372	13204	113	113	-181	-15108	3216	-5100	-5	80	-101	-16312	-592	1324	-28	-15	198	127	125	8
-7860	-4640	13228	-71	122	-199	-16312	-2580	-1544	48	2	107	-16012	-2172	-1996	-85	-18	-7	-8864	5380	13240	123	111	-176	-15144	3200	-5236	-49	69	-64	-16216	-588	1232	-9	-36	197	126	125	8
-7832	-4656	13360	-116	123	-177	-16348	-2624	-1636	113	38	125	-15900	-2224	-1888	135	-24	-5	-8852	5468	13360	125	108	-192	-15204	3200	-5168	-47	87	-36	-16284	-640	1168	-24	-71	136	126	125	8
-7772	-4676	13292	-95	108	-189	-16320	-2652	-1528	195	-55	176	-16020	-2256	-1956	131	-38	26	-8908	5456	13112	184	53	-189	-15136	3224	-5228	28	73	-43	-16356	-616	1184	1	-76	159	126	125	8
-7748	-4612	13208	-83	135	-192	-16324	-2596	-1596	108	-56	167	-15944	-2200	-1916	218	-14	12	-8876	5384	13148	146	84	-173	-15108	3264	-5268	-7	16	-37	-16296	-588	1168	-31	-102	142	126	125	8
-7840	-4608	13320	-80	104	-185	-16220	-2640	-1592	-1	-59	150	-15948	-2160	-1976	137	32	24	-8840	5360	13196	140	31	-168	-15156	3172	-5208	-16	29	-9	-16268	-612	1132	-104	-115	204	127	125	8
-7764	-4568	13280	-94	113	-179	-16252	-2592	-1508	8	-15	168	-15968	-2172	-1944	164	12	42	-8840	5404	13124	122	-44	-136	-15076	3244	-5272	2	7	-36	-16236	-648	1200	-113	-89	172	126	125	8
-7760	-4660	13332	-81	107	-189	-16212	-2592	-1540	99	-65	136	-16056	-2052	-1836	227	-14	17	-8868	5340	13128	157	-24	-172	-15104	3224	-5184	-17	2	-47	-16156	-588	1124	-75	-121	162	126	125	8
-7804	-4664	13248	-63	116	-176	-16308	-2612	-1552	69	-11	155	-16008	-2008	-1732	193	-8	39	-8884	5360	13180	150	-27	-163	-15072	3228	-5220	-17	-40	-21	-16240	-652	1188	-53	-143	203	126	125	8
-7760	-4660	13396	-104	81	-151	-16276	-2592	-1640	6	-29	103	-15980	-2004	-1804	119	-30	26	-8872	5392	13100	90	-51	-73	-15092	3252	-5156	-17	-17	-37	-16280	-540	1368	-72	-162	225	126	125	8
-7820	-4548	13336	-101	95	-165	-16272	-2572	-1540	-19	-81	144	-15988	-2080	-1976	59	-1	12	-8928	5448	13160	117	-88	-171	-15176	3240	-5148	-60	6	-5	-16320	-524	1380	-79	-90	187	127	125	8
-7760	-4692	13276	-89	122	-163	-16280	-2632	-1568	8	-61	117	-15988	-2204	-1940	66	-18	17	-8844	5420	13252	134	-23	-136	-15180	3260	-5240	-50	-27	-55	-16440	-588	1432	-85	-80	236	126	125	8
-7828	-4648	13260	-73	94	-189	-16316	-2596	-1484	32	-10	178	-15924	-2136	-1884	129	-64	42	-8808	5368	13216	132	27	-161	-15176	3196	-5120	-10	-27	-75	-16352	-644	1436	-137	-53	203	127	125	8
-7808	-4628	13268	-95	98	-186	-16300	-2568	-1624	8	-94	157	-15928	-2072	-1812	125	-17	40	-8840	5436	13216	139	3	-170	-15208	3272	-5236	-19	10	-63	-16276	-620	1364	-102	-50	176	126	125	8
-7848	-4612	13312	-75	78	-156	-16272	-2620	-1536	2	-62	166	-16028	-2104	-1876	109	-3	58	-8880	5392	13112	130	64	-146	-15184	3220	-5164	-16	-3	-41	-16300	-604	1320	-70	-45	159	126	125	8
-7788	-4664	13348	-96	79	-194	-16312	-2576	-1432	-63	-67	134	-16016	-2184	-1772	141	11	43	-8928	5408	13196	118	54	-129	-15124	3184	-5232	-75	8	-45	-16288	-572	1308	-34	-52	194	126	126	8
-7784	-4596	13392	-75	89	-170	-16272	-2568	-1600	-23	-78	133	-16012	-2064	-1944	120	3	33	-8884	5412	13116	101	73	-123	-15100	3240	-5224	-74	9	-68	-16240	-592	1268	-8	-33	199	127	125	8
-7784	-4652	13368	-90	66	-189	-16376	-2580	-1520	-7	-73	121	-15968	-2020	-1840	145	-12	13	-8860	5432	13120	120	74	-128	-15164	3244	-5096	-48	30	-34	-16272	-552	1256	-91	-50	182	126	125	8
-7816	-4592	13264	-111	93	-175	-16316	-2560	-1468	53	-108	91	-16016	-2028	-1808	128	-42	-11	-8908	5472	13108	108	43	-179	-15080	3280	-5212	-57	21	-74	-16216	-524	1300	-177	-60	173	126	125	8
-7740	-4668	13208	-92	116	-189	-16336	-2548	-1512	58	-82	131	-15980	-2064	-1812	139	-20	-49	-8808	5396	13112	133	-27	-143	-15096	3292	-5104	-27	-9	-63	-16316	-548	1352	-134	-115	135	126	125	8
-7856	-4632	13368	-107	130	-181	-16324	-2504	-1564	43	-54	112	-16032	-2060	-1676	82	-12	16	-8940	5472	13144	132	11	-186	-15108	3324	-5192	-39	-8	-74	-16328	-484	1168	-35	-130	128	126	125	8
-7768	-4580	13228	-121	168	-172	-16296	-2572	-1484	-29	-27	132	-16008	-2184	-1840	85	-20	-18	-8920	5428	13108	141	-48	-126	-15172	3224	-5116	-1	23	-42	-16324	-568	1272	24	-114	144	126	125	8
-7832	-4680	13268	-95	138	-159	-16280	-2584	-1536	-31	-40	113	-16004	-2168	-1856	145	13	-14	-8952	5388	13224	116	-53	-171	-15084	3296	-5152	11	-12	-50	-16292	-636	1368	-11	-78	164	126	125	8
-7796	-4620	13252	-116	164	-179	-16312	-2624	-1564	25	-43	139	-16104	-2184	-1796	167	20	13	-8828	5424	13192	101	-54	-186	-15244	3164	-5248	34	-22	-57	-16296	-748	1284	-5	-59	143	126	125	8
-7816	-4616	13272	-97	161	-172	-16352	-2612	-1464	163	-29	143	-16008	-2100	-1744	304	53	10	-8872	5380	13088	132	-64	-219	-15144	3152	-5216	122	-37	-6	-16292	-776	1288	62	-83	174	126	126	8
-7788	-4644	13316	-110	155	-216	-16296	-2556	-1532	138	-4	122	-16016	-2084	-1752	347	14	-10	-8884	5400	13020	144	-42	-154	-15188	3176	-5168	120	-31	-6	-16260	-704	1332	136	-100	146	126	125	8
-7780	-4592	13364	-88	167	-202	-16328	-2620	-1376	151	-8	139	-16032	-2100	-1816	294	54	-14	-8912	5448	13236	179	-63	-193	-15132	3192	-5112	119	7	-21	-16288	-612	1392	139	-100	166	126	125	8
-7776	-4700	13264	-88	178	-160	-16284	-2628	-1500	151	31	143	-16044	-2116	-1864	364	52	12	-8836	5388	13168	158	-44	-182	-15132	3284	-5280	85	4	-51	-16344	-612	1456	107	-83	180	127	125	8
-7784	-4660	13232	-79	136	-183	-16300	-2556	-1552	157	18	120	-16040	-2112	-1948	335	47	-6	-8848	5400	13088	156	-18	-182	-15188	3236	-5088	59	-39	-21	-16352	-612	1348	144	-42	157	126	125	8
-7808	-4660	13224	-114	135	-195	-16212	-2564	-1396	184	-4	141	-15996	-2076	-1868	283	68	-32	-8844	5476	13080	156	-4	-223	-15148	3184	-5192	148	15	-66	-16260	-568	1312	201	-40	156	126	125	8
-7760	-4608	13256	-84	184	-192	-16244	-2652	-1528	163	-8	112	-15968	-2104	-1852	265	-27	4	-8916	5440	13172	147	-26	-216	-15200	3280	-5172	151	-26	-7	-16328	-588	1340	217	-35	127	127	125	8
-7808	-4548	13256	-70	162	-217	-16320	-2632	-1616	163	-24	165	-15960	-2192	-2008	262	-20	5	-8832	5420	13176	159	17	-225	-15220	3168	-5264	102	-8	-45	-16384	-528	1256	216	-85	162	126	125	8
-7820	-4616	13216	-101	162	-209	-16272	-2572	-1576	121	-48	111	-15964	-2184	-2088	234	-2	-23	-8840	5424	13136	132	9	-190	-15108	3272	-5224	62	17	-79	-16292	-500	1236	26	-79	170	126	125	8
-7848	-4600	13240	-72	156	-195	-16264	-2628	-1624	69	-19	102	-15968	-2176	-2016	179	4	-4	-8912	5424	13172	156	-10	-165	-15096	3252	-5132	23	5	-76	-16260	-472	1236	-32	-70	140	126	126	8
-7816	-4620	13284	-106	145	-175	-16232	-2576	-1440	35	-74	100	-16028	-2004	-1860	174	-31	-12	-8876	5428	13172	96	-29	-148	-15140	3232	-5272	-52	1	-79	-16316	-500	1248	-65	-104	125	126	125	8
-7792	-4652	13252	-105	154	-185	-16268	-2644	-1644	32	-94	120	-15988	-2120	-2008	97	-81	-23	-8860	5376	13184	129	29	-168	-15148	3152	-5244	-10	-43	-68	-16328	-624	1172	-23	-112	86	126	125	8
-7828	-4628	13328	-92	166	-168	-16252	-2644	-1624	71	-91	95	-15948	-2020	-1948	98	-97	-21	-8872	5340	13164	115	19	-199	-15076	3228	-5152	1	-44	-78	-16248	-628	1236	9	-79	112	126	125	8
-7820	-4628	13316	-125	162	-163	-16268	-2660	-1664	-34	-70	85	-15976	-2176	-1900	75	-24	-41	-8844	5432	13068	100	-26	-147	-15120	3164	-5136	-39	-59	-112	-16204	-652	1228	-109	-106	183	126	125	8
-7788	-4596	13164	-76	119	-195	-16336	-2612	-1572	-42	-117	106	-15952	-2260	-1924	125	-14	5	-8912	5352	13168	74	-10	-141	-15080	3216	-5292	-111	-62	-126	-16260	-604	1340	-147	-93	167	126	125	8
-7764	-4636	13292	-109	94	-217	-16252	-2604	-1456	44	-130	118	-16016	-2172	-1808	159	-47	35	-8900	5460	13192	70	-45	-163	-15124	3148	-5156	-100	-63	-61	-16308	-720	1276	-154	-124	152	126	125	8
-7756	-4604	13316	-110	162	-168	-16232	-2576	-1512	17	-101	112	-16072	-2168	-1804	173	-15	35	-8856	5436	13164	98	-32	-106	-15108	3176	-5168	-30	-65	-74	-16320	-736	1312	-140	-154	108	126	125	8
-7820	-4612	13260	-127	119	-189	-16272	-2632	-1492	-7	-89	100	-15976	-2196	-1680	126	-69	15	-8908	5464	13264	134	-42	-169	-15164	3188	-5144	-27	-72	-59	-16392	-756	1408	-63	-149	169	126	126	8
-7836	-4692	13172	-143	122	-161	-16312	-2632	-1452	-36	-42	140	-16048	-2300	-1904	200	-67	-51	-8816	5408	13140	134	8	-183	-15172	3184	-5164	-10	-52	-38	-16312	-696	1364	-34	-120	182	126	125	8
-7828	-4616	13248	-125	150	-183	-16260	-2600	-1440	79	-71	134	-15988	-2152	-1816	253	-29	18	-8908	5408	13160	135	-20	-176	-15164	3192	-5268	34	-74	-28	-16300	-708	1312	41	-87	195	126	126	8
-7800	-4612	13248	-125	168	-192	-16360	-2604	-1564	96	-98	107	-15972	-2064	-1812	257	-34	8	-8852	5376	13184	142	3	-158	-15136	3184	-5128	42	-37	-1	-16284	-788	1260	128	-73	183	127	126	8
-7828	-4636	13192	-136	138	-180	-16324	-2608	-1552	154	-68	151	-15980	-2020	-1840	252	-53	48	-8876	5416	13172	176	-22	-197	-15172	3264	-5120	84	-91	1	-16260	-744	1292	155	-109	160	126	125	8
-7820	-4564	13280	-65	151	-193	-16316	-2580	-1504	106	-86	140	-16060	-2152	-1624	229	-41	16	-8912	5416	13208	159	-40	-194	-15104	3176	-5160	135	-92	-10	-16280	-616	1320	247	-92	223	127	125	8
-7772	-4636	13212	-97	145	-194	-16292	-2584	-1496	84	-21	129	-15948	-2252	-1744	241	-24	22	-8844	5452	13160	152	-26	-158	-15172	3224	-5056	74	-64	3	-16228	-596	1328	180	-108	197	127	125	8
-7780	-4644	13312	-111	143	-193	-16312	-2604	-1516	156	9	151	-16028	-2120	-1708	359	33	36	-8820	5400	13184	168	-42	-197	-15136	3180	-5252	64	-82	-5	-16328	-524	1252	137	-69	195	126	125	8
-7800	-4652	13292	-71	126	-173	-16296	-2596	-1548	183	-41	104	-16044	-2048	-1800	338	-24	50	-8860	5376	13072	150	-1	-185	-15160	3156	-5156	110	-59	-13	-16232	-556	1404	77	-158	209	127	125	8
-7816	-4680	13220	-92	113	-163	-16276	-2596	-1516	128	-37	131	-15896	-2084	-1824	232	-10	25	-8892	5408	13184	145	-46	-189	-15132	3264	-5216	59	-64	-12	-16184	-568	1340	30	-185	184	126	125	8
-7820	-4616	13268	-69	122	-188	-16340	-2644	-1480	72	-40	129	-15980	-2092	-1940	266	-28	-23	-8904	5388	13128	133	-54	-245	-15140	3340	-5288	19	-35	-33	-16248	-620	1368	58	-173	130	127	125	8
-7800	-4584	13244	-106	177	-200	-16304	-2640	-1492	68	-43	146	-15960	-2092	-1832	229	-12	-20	-8864	5344	13200	102	-3	-217	-15184	3248	-5208	2	-31	-8	-16196	-536	1400	65	-118	149	126	126	8
-7792	-4676	13268	-100	164	-227	-16252	-2632	-1588	185	-39	149	-16068	-2212	-1928	230	14	27	-8888	5360	13164	130	-22	-210	-15168	3232	-5140	77	-60	-71	-16260	-560	1280	46	-85	171	126	126	8
-7804	-4680	13344	-88	135	-212	-16312	-2608	-1576	121	-51	112	-15940	-2100	-1812	204	20	20	-8876	5424	13136	120	-75	-157	-15132	3160	-5132	25	-33	-45	-16192	-684	1328	-39	-98	186	126	125	8
-7788	-4596	13320	-110	105	-171	-16260	-2616	-1372	5	-34	131	-16008	-2076	-1956	130	20	0	-8908	5416	13136	117	-86	-179	-15136	3244	-5104	22	2	-50	-16216	-752	1420	-83	-99	198	126	125	8
-7852	-4692	13276	-113	131	-174	-16332	-2644	-1480	-45	-39	140	-16048	-2148	-1884	124	26	31	-8960	5380	13172	103	-28	-162	-15212	3220	-5024	-12	6	-38	-16176	-724	1440	-32	-126	208	126	125	8
-7792	-4700	13228	-120	107	-164	-16260	-2676	-1444	12	-50	147	-15992	-2048	-1848	139	36	2	-8872	5428	13200	87	-52	-158	-15152	3232	-5152	-40	47	-46	-16208	-668	1520	-31	-104	186	126	125	8
-7828	-4624	13244	-100	115	-165	-16284	-2604	-1504	-33	-16	94	-16028	-2144	-1700	87	-11	41	-8840	5428	13184	102	-9	-161	-15268	3260	-5080	-88	57	-80	-16328	-616	1424	-91	-87	182	126	125	8
-7848	-4648	13316	-109	93	-177	-16320	-2584	-1480	58	-30	135	-15988	-2068	-1792	129	-30	18	-8940	5400	13196	150	45	-143	-15232	3192	-5096	-121	82	-49	-16392	-652	1516	-201	-70	134	126	125	8
-7864	-4596	13244	-78	108	-164	-16308	-2576	-1668	21	-28	116	-15908	-2092	-1844	56	-6	-22	-8780	5428	13112	154	50	-181	-15304	3192	-5084	-81	96	-60	-16408	-656	1356	-241	-48	126	126	125	8
-7820	-4596	13200	-113	98	-161	-16264	-2576	-1468	-16	-6	141	-16016	-2136	-1804	57	-18	-17	-8880	5380	13196	136	178	-172	-15140	3192	-5068	-49	67	-40	-16308	-720	1372	-155	-14	116	126	125	8
-7788	-4648	13344	-77	93	-150	-16260	-2600	-1392	-8	16	143	-15992	-2212	-1752	103	22	-18	-8884	5408	13064	174	135	-152	-15212	3260	-5252	-10	64	-53	-16296	-700	1208	-72	-35	146	127	125	8
-7840	-4628	13228	-62	75	-160	-16292	-2664	-1584	34	-3	125	-15952	-2248	-1808	214	68	26	-8864	5400	13108	205	113	-176	-15124	3180	-5144	-2	10	-30	-16216	-756	1088	72	-17	209	126	125	8
-7832	-4636	13312	-83	60	-175	-16276	-2620	-1572	138	4	138	-16064	-2152	-1860	322	87	21	-8868	5468	13168	180	66	-136	-15028	3232	-5336	-3	18	-38	-16164	-712	1128	134	-3	195	126	125	8
-7804	-4608	13312	-79	69	-176	-16272	-2568	-1620	120	-7	101	-15868	-2004	-1840	274	51	26	-8936	5440	13112	137	21	-153	-15028	3268	-5184	89	26	-20	-16164	-696	1236	158	-20	210	126	125	8
-7828	-4568	13304	-65	104	-186	-16256	-2592	-1528	145	4	126	-15972	-2092	-1812	256	82	-2	-8904	5464	13092	121	-66	-219	-15028	3304	-5140	119	-20	-21	-16152	-552	1272	128	-61	185	126	125	8
-7832	-4620	13240	-89	162	-169	-16268	-2600	-1552	130	-5	132	-15992	-2172	-1820	330	121	-8	-8912	5452	13104	104	-152	-187	-15128	3312	-5152	107	-40	16	-16180	-476	1316	137	-55	242	127	125	8
-7840	-4652	13344	-67	190	-167	-16296	-2696	-1436	133	-15	162	-16008	-2164	-1748	338	118	20	-8876	5432	13084	77	-218	-236	-15160	3232	-5060	84	-11	8	-16260	-576	1336	162	-69	232	126	125	8
-7784	-4648	13356	-105	199	-165	-16312	-2548	-1492	189	60	114	-16008	-2116	-1840	302	91	42	-8860	5416	13092	51	-147	-235	-15208	3204	-5128	101	35	22	-16348	-600	1368	61	-90	249	126	125	8
-7816	-4616	13256	-98	184	-179	-16268	-2672	-1412	184	68	174	-16048	-2116	-1884	264	67	34	-8884	5428	13184	80	-96	-262	-15256	3180	-5132	71	20	17	-16384	-628	1516	-9	-97	176	126	125	8
-7816	-4644	13256	-98	195	-178	-16340	-2708	-1624	93	52	144	-15960	-2156	-1900	195	73	26	-8868	5332	13224	97	-98	-206	-15196	3104	-5088	49	78	-25	-16312	-676	1488	-130	-96	135	126	125	8
-7792	-4592	13244	-74	143	-151	-16240	-2676	-1556	43	35	151	-15920	-2260	-1916	161	63	1	-8880	5376	13292	137	37	-206	-15248	3108	-5136	4	117	15	-16292	-824	1484	-180	-53	138	126	125	8
-7784	-4644	13404	-69	147	-174	-16276	-2764	-1472	159	56	180	-16000	-2356	-1872	326	110	40	-8832	5376	13144	171	68	-211	-15196	3076	-5132	52	103	58	-16244	-940	1456	-71	-32	135	126	125	8
-7860	-4652	13344	-96	108	-205	-16244	-2592	-1524	256	51	191	-16028	-2348	-1612	476	148	95	-8832	5384	13116	150	50	-188	-15152	3184	-5104	57	131	48	-16228	-840	1336	15	-52	224	126	125	8
-7784	-4640	13388	-73	58	-200	-16248	-2536	-1436	168	118	183	-16020	-2072	-1632	419	131	130	-8948	5428	13196	208	49	-165	-15144	3200	-5220	-9	151	31	-16236	-844	1296	108	-73	315	126	125	8
-7816	-4620	13244	-64	116	-130	-16260	-2568	-1560	159	98	157	-16044	-1972	-1672	345	121	123	-8860	5440	13284	198	101	-192	-15144	3220	-5136	-12	166	63	-16216	-712	1396	161	-69	342	126	125	8
-7796	-4588	13260	-39	76	-119	-16308	-2596	-1556	84	146	180	-16056	-2064	-1896	275	39	85	-8840	5416	13176	166	73	-237	-15084	3280	-5132	84	170	65	-16260	-692	1376	91	-6	276	126	125	8
-7732	-4628	13244	-46	112	-140	-16356	-2672	-1656	152	183	161	-15984	-2184	-2004	187	61	54	-8852	5412	13124	166	83	-182	-15188	3236	-5168	75	147	78	-16288	-616	1328	89	-7	293	126	125	8
-7880	-4624	13328	-92	124	-151	-16248	-2532	-1620	156	176	199	-16044	-2144	-1964	174	71	63	-8872	5388	13156	191	77	-209	-15216	3212	-5196	23	114	21	-16316	-532	1328	-7	-13	233	127	125	8
-7792	-4644	13124	-75	107	-151	-16284	-2632	-1592	116	154	187	-16036	-2112	-2040	111	56	76	-8928	5392	13184	208	64	-174	-15196	3212	-5232	7	156	70	-16300	-512	1240	11	-30	232	127	125	8
-7860	-4604	13292	-47	38	-154	-16272	-2592	-1712	98	83	198	-15948	-2152	-2036	63	93	49	-8880	5304	13280	159	144	-158	-15108	3292	-5272	-22	134	6	-16264	-428	1196	12	-53	264	126	125	8
-7780	-4632	13320	-50	34	-143	-16276	-2596	-1672	-21	71	191	-16016	-2100	-2032	37	120	66	-8884	5416	13112	176	122	-161	-15096	3236	-5224	-66	164	-2	-16272	-432	1352	-147	-15	250	126	125	8
-7820	-4612	13284	-12	-21	-137	-16284	-2604	-1604	-34	67	152	-15944	-2040	-2196	38	51	91	-8992	5440	12968	125	145	-87	-15052	3320	-5252	-161	159	-83	-16240	-432	1284	-310	2	264	126	125	8
-7820	-4628	13324	-72	18	-138	-16264	-2548	-1772	-36	-16	174	-15928	-2036	-2104	72	34	65	-8888	5432	13100	102	144	-118	-15108	3332	-5308	-192	213	8	-16196	-500	1360	-405	30	229	126	125	8
-7772	-4504	13264	-75	62	-130	-16312	-2528	-1644	-40	20	175	-15944	-1980	-2120	76	73	55	-8964	5428	13176	103	151	-120	-15080	3296	-5292	-194	191	-42	-16184	-580	1280	-373	5	198	126	125	8
