#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-312
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2208	-11008	11744	36	-18	19	-10616	-10440	5024	32	-1	8	136	-5800	15808	28	0	-2	2880	8936	13264	2	15	-11	-11128	7640	10000	19	-11	30	-832	3024	16704	4	-13	13	126	137	12
-2580	-11624	11604	63	-23	3	-10800	-10848	4632	0	10	7	232	-5768	16216	21	-9	5	3160	7912	13632	-6	12	-9	-11184	7544	10520	-7	-6	34	-720	3040	16320	14	2	4	127	138	12
-2328	-10636	12436	19	-19	-4	-10664	-10456	5560	-70	-15	11	448	-5776	15936	26	-1	0	2944	8080	13264	41	5	-8	-10968	7312	10176	9	-16	26	-720	3544	16376	10	3	-8	127	138	12
-2764	-11416	11804	-5	-6	-11	-10864	-10680	5336	-62	-16	2	296	-5584	16168	38	8	1	3112	8088	13232	36	-1	0	-10824	7632	10464	36	-20	24	-496	3488	16432	-9	-4	-11	127	138	12
-2268	-11064	11616	-19	-8	-32	-10328	-10904	5272	-49	-4	12	760	-5416	15936	17	24	-3	3424	8000	13072	20	9	-24	-10720	7680	10384	36	-19	3	-456	3704	16632	-4	-7	0	128	138	12
-2460	-12540	11504	-14	0	-35	-10184	-11184	5048	-5	2	-7	416	-5304	15912	3	17	1	3232	9288	13248	-19	16	-32	-11112	8240	10792	50	-7	3	-624	3568	17096	-5	-30	6	127	137	12
-1760	-11624	11788	30	-5	-16	-10608	-11152	5536	43	16	-35	472	-5744	15936	-5	7	2	3408	8528	13848	-59	39	-44	-11168	8048	10624	5	10	5	-680	3704	17080	-12	-19	13	127	139	12
-2320	-11036	11936	-9	1	-21	-10800	-10768	5352	54	10	-26	456	-5592	15904	-4	7	1	3200	7880	13752	-51	37	-45	-11168	7536	10432	-33	18	-14	-576	3616	16912	-39	-15	18	126	139	12
-2676	-11600	11868	-6	18	-24	-10536	-10584	4608	50	33	-15	488	-5880	15848	4	5	7	3368	8576	13408	-18	27	-39	-10760	7592	10384	12	35	-29	-472	2936	16448	-39	-17	33	126	139	12
-1564	-10912	11968	-19	-4	-28	-10576	-10472	4936	-62	9	-2	624	-6280	15672	-2	6	11	3256	9376	13456	-36	43	-50	-10768	7608	10312	-15	15	-20	-488	2608	16568	-16	-23	37	127	138	12
-2648	-12468	11452	0	-7	-23	-10512	-11648	4904	-57	-3	-21	224	-6216	15760	12	-11	20	3080	8960	13648	-67	51	-57	-11312	7600	10248	-46	17	12	-760	2472	16776	-5	-24	26	127	138	12
-1964	-11288	12260	9	-5	-26	-10592	-11128	5176	-46	-6	-30	408	-6408	15776	14	8	13	2448	7352	14008	-41	35	-54	-11408	6776	10288	-21	5	9	-592	2752	16400	2	-3	10	127	139	12
-2488	-11176	11580	-24	0	-17	-10488	-11064	4936	-25	-13	-19	440	-6440	15496	26	16	-2	2392	8240	12728	21	25	-32	-11032	6800	9696	10	1	-6	-496	2576	16584	-11	-2	9	127	138	12
-2956	-11492	11252	-4	8	-34	-10096	-10976	4696	23	14	19	424	-6224	15384	12	21	7	3232	8392	13464	9	20	-10	-10600	7424	10440	72	10	11	-344	2432	15968	31	10	20	126	138	12
-1780	-11872	11504	-34	-12	-47	-9752	-11056	5272	-27	14	43	688	-5840	15288	9	24	1	2968	7696	13552	-9	24	-43	-10672	7112	10536	61	-14	19	-432	2768	16360	48	5	10	127	137	12
-2404	-12584	10760	44	1	3	-10048	-11464	5024	15	0	-20	344	-5928	15408	16	13	8	3056	8528	13272	-32	38	-32	-11376	7512	10264	15	-1	36	-664	2952	16616	10	-13	0	126	138	12
-2236	-11092	12092	55	-26	-6	-10480	-10848	4864	56	9	-27	392	-5952	15552	16	16	5	3200	7520	14184	-29	12	-24	-11416	7392	10792	10	-4	30	-760	3040	16720	-28	-6	0	127	139	12
-2640	-11648	11568	-13	-17	-19	-10632	-10848	5256	-7	-11	-7	120	-6024	16072	37	-6	2	2736	8376	13680	9	19	-25	-11536	7176	10728	-10	-6	6	-800	2976	17016	-37	-34	0	126	137	12
-2360	-11984	11900	25	-12	-20	-10704	-11456	5128	-24	9	-4	184	-6088	16312	28	-22	13	3048	8840	13704	9	8	3	-11384	7984	10776	-12	4	6	-744	3032	17040	-19	-38	13	125	136	12
-2116	-10012	12252	-12	-5	-6	-10720	-10896	5480	-50	-19	-2	568	-6104	15936	29	-23	2	2880	8192	12864	36	15	-16	-10816	7592	10136	-28	-3	6	-568	3096	16904	-14	-32	17	126	138	12
-2932	-11732	11188	-24	7	-23	-10448	-10984	4840	-1	0	14	552	-5960	15776	46	-17	7	3504	8384	13768	-26	27	-39	-10600	7640	10528	39	3	11	-264	3104	16688	12	-7	26	125	137	12
-2064	-12336	11356	-10	-4	-40	-9904	-11464	5104	-35	13	19	688	-5768	15808	18	15	8	3208	8000	13472	-34	31	-44	-11264	7600	10432	35	-5	5	-536	3312	16624	9	-17	17	126	137	12
-2192	-11980	11820	26	-3	-7	-10232	-11328	5136	-12	4	-38	600	-5928	15776	-6	29	3	3200	8440	13744	-26	24	-25	-11232	7776	10792	22	4	10	-704	3304	16960	-1	-11	8	126	138	12
-1684	-10648	11660	1	-5	-18	-10424	-10512	5608	47	6	-36	584	-5752	15456	-13	41	-7	2768	7968	12960	7	22	-32	-10456	7240	9672	-22	2	-16	-504	3160	15984	0	12	9	127	140	12
-2832	-11492	11276	-22	5	-29	-10240	-10336	4640	24	11	7	360	-5744	15272	-1	24	-3	3408	8552	12608	-11	17	-33	-10528	7432	9904	17	8	-18	-424	2880	15816	-2	-7	29	127	139	12
-2352	-11404	11488	26	-5	-30	-10088	-10552	5032	-35	16	6	392	-5768	15320	-13	21	4	3392	8440	13312	-51	24	-34	-10296	7720	10176	-12	8	-7	-376	2600	15624	27	-10	20	127	138	12
-2116	-11204	11252	10	-16	-23	-10288	-10824	5040	-77	-17	-20	480	-5864	15568	6	4	1	2752	8776	13312	-63	34	-56	-10896	6888	9928	-19	-6	21	-568	2824	16456	19	-20	4	128	137	12
-2620	-11724	11488	41	-12	-18	-10488	-11544	5040	-18	1	-38	496	-6192	15928	29	-3	-9	2584	7392	13600	-63	28	-51	-11512	7064	10664	22	-3	26	-536	3072	16656	-43	-34	-11	126	137	12
-2144	-11188	12008	17	-9	-28	-10672	-11048	5216	13	2	-31	584	-6288	15976	27	-5	-10	3128	7432	13776	8	-9	-19	-11400	7184	10568	61	-23	2	-512	2880	16928	-55	-33	-11	127	138	12
-1804	-11248	12044	4	-1	-37	-10424	-10888	5248	-7	-17	-15	664	-6392	15680	32	-3	-6	3528	8384	13848	47	-15	-3	-10552	7288	10752	64	-37	-3	96	2648	16440	7	-11	-4	127	138	12
-2136	-11512	11680	-62	-4	-65	-9920	-11312	5488	-2	-15	9	1048	-6280	15960	35	-3	-5	3768	8248	12936	25	-2	-23	-10312	7592	10800	28	-41	7	304	2752	16600	23	-10	13	127	137	12
-2216	-12192	11084	-16	3	-32	-9896	-11632	5136	20	-6	-9	984	-6136	15704	27	-2	5	3312	8432	13448	-42	35	-51	-10680	7544	10712	-27	-7	27	176	2944	16960	15	-19	9	127	137	12
-2124	-12316	10992	36	-7	-21	-9944	-11704	5208	29	16	-24	864	-6376	15856	14	11	7	3096	8648	13784	-51	32	-43	-11560	6968	10712	-22	27	23	-328	3128	17152	-5	-13	10	126	139	12
-1788	-11188	12016	36	-10	-13	-10016	-11744	5072	18	22	-22	936	-6664	15600	1	27	3	2800	8176	14208	-10	11	-16	-11328	7168	11128	54	16	10	-344	2840	16808	-20	-5	15	126	139	12
-2164	-11168	11636	-7	-8	3	-10352	-11456	5320	-33	-15	7	632	-6584	15792	22	5	2	3032	7688	13136	30	33	-34	-10888	7520	10464	-23	3	8	-368	2680	16856	-10	-18	30	126	139	12
-1900	-12168	11364	8	-11	-2	-10336	-11264	4912	19	16	7	760	-6336	15840	30	-12	17	3896	9288	14096	-29	13	-18	-10840	7736	10976	24	7	17	-144	2496	16816	39	-18	33	126	136	12
-1772	-12312	12084	13	-33	-22	-10560	-11688	5504	-29	3	11	800	-6184	16208	49	-31	15	3152	8216	13920	-35	39	-38	-11496	7288	10616	4	-20	30	-200	3072	17056	31	-21	23	125	136	12
-2192	-11912	11716	43	-3	4	-10592	-11624	5104	-19	-7	-19	568	-6296	16048	43	-14	8	2592	8608	13776	-3	15	-12	-11280	7312	10576	17	1	27	-440	3272	16904	13	-19	7	126	138	12
-1820	-10408	12096	8	-8	-21	-10504	-10792	5448	38	6	10	976	-6064	15688	36	11	-7	2912	7624	13120	73	-5	2	-10248	7080	10560	28	-5	10	-144	3512	15744	18	12	10	126	141	12
-2176	-10564	11624	-36	3	-27	-9680	-10256	5552	13	-2	46	976	-5616	15408	32	19	-14	3544	7208	13016	83	-16	2	-9648	7520	10264	66	-10	1	-16	3168	15912	37	10	12	126	139	12
-2320	-11912	10532	0	4	-26	-9664	-10976	5048	15	10	37	960	-5088	15264	18	21	-5	4216	8664	13664	-50	23	-38	-10120	8152	10696	44	-8	24	56	3144	16200	56	-4	9	127	138	12
-1768	-13120	11924	38	-35	-37	-9520	-11448	5720	-38	14	-14	848	-5088	15288	-11	27	-1	4080	8240	13912	-102	19	-53	-11400	7456	11416	7	-32	39	-320	3464	16848	11	-25	-17	128	138	12
-1660	-12040	11600	64	-7	11	-10840	-11280	5640	13	-12	-95	520	-5656	16104	-24	23	-14	2440	7808	13808	-62	26	-41	-11760	7216	10600	-21	-10	17	-560	3784	17608	-73	-39	-29	128	139	12
-2120	-10036	12228	45	-14	-12	-10792	-11200	5640	32	2	-103	320	-6192	15872	-19	11	-19	3040	7808	13384	28	-7	-3	-10928	7312	10968	35	-5	-25	-424	3360	16576	-86	-23	-6	127	140	12
-1924	-9460	12508	23	-13	-15	-10536	-10056	5600	-47	-9	25	984	-6384	15872	0	-13	-17	3544	7576	12432	71	-6	-11	-9784	7512	10712	22	-23	-46	520	3024	16120	-13	-19	25	126	139	12
-2096	-11536	10844	-98	31	-74	-9664	-10456	4960	-100	-14	30	1312	-6112	15288	19	-15	4	4024	8936	12752	-8	35	-46	-9248	7416	10400	-19	2	-19	840	2760	15936	37	-16	49	126	138	12
-1576	-12264	11076	-62	-6	-72	-9032	-11712	5288	-83	-3	11	1472	-5760	15352	32	-3	18	3888	8952	13112	-91	49	-75	-10736	7256	10720	-35	9	11	304	2640	16568	7	-25	31	126	136	12
-1896	-12868	11024	-42	-10	-61	-9752	-12408	5688	-9	4	-71	960	-6416	15912	25	-1	24	3216	7992	14312	-131	57	-81	-11848	7312	11096	-11	22	38	-560	3032	17760	-40	-26	8	126	138	12
-1952	-10512	12080	77	-20	18	-10712	-11808	5872	88	23	-83	792	-6792	16312	26	8	16	2720	6600	14392	-52	38	-55	-11656	6736	10816	-2	20	25	-736	2928	16960	-33	-11	6	125	139	12
-2152	-11048	11960	-12	10	-22	-10824	-10952	5200	84	16	3	736	-6976	16160	38	9	3	2808	7384	13240	58	5	-24	-10904	6632	10448	29	8	-17	-168	2696	16432	-8	-7	22	124	139	12
-1800	-11352	11288	-38	14	-40	-10048	-10776	4904	19	21	55	872	-6392	15368	36	11	1	3768	8960	13296	41	13	-13	-10704	6768	10304	28	6	-24	88	2192	15920	51	-5	37	123	137	12
-1892	-12328	11084	-31	-1	-42	-9400	-11584	4936	-48	3	57	872	-5824	15120	18	-1	6	3720	8304	13264	-21	29	-37	-10408	7200	10808	14	-21	30	48	2456	16088	70	-5	12	126	137	12
-1896	-12248	11300	51	-10	2	-9592	-11464	5480	-48	-10	-9	1024	-6032	15496	5	13	-1	3272	8208	13968	-38	23	-25	-11096	7048	11040	38	-16	59	-272	2928	16616	27	-6	-8	127	138	12
-1684	-11344	12060	91	-40	17	-10176	-11384	5720	-13	-20	-38	752	-6368	15984	19	12	-16	3384	8440	13808	-4	0	-2	-11264	7536	10728	22	-24	54	-256	3176	17280	-35	-14	-21	128	137	12
-2212	-12388	12500	56	-42	-4	-11080	-11136	5520	27	-17	-31	648	-6464	16552	32	-11	-9	3488	7584	14352	18	-19	5	-11392	7688	11544	34	-33	37	-328	3336	17432	-24	-25	-11	127	137	12
-1820	-11136	12292	11	-13	-16	-11128	-11048	5648	-17	-20	-2	784	-6192	16368	45	-19	-5	3416	7528	13584	61	-7	-4	-10832	7656	11112	7	-26	7	-72	3576	17264	25	-25	5	127	137	12
-2116	-11036	11608	-60	7	-50	-10352	-11040	5352	12	1	41	1152	-6048	15792	48	-2	-8	3824	7624	13240	52	0	-15	-10232	7472	10832	40	-23	-1	544	3440	16424	51	-11	28	125	139	12
-1716	-11772	11300	-64	4	-67	-9184	-11024	5656	-1	5	48	1368	-5600	15064	29	14	-6	4152	8328	13152	1	11	-33	-10160	7360	10968	56	-11	-2	680	3536	16456	32	-8	27	126	140	12
-1724	-12088	10936	5	-2	-28	-9304	-11440	5568	9	-1	0	1184	-5440	15496	2	21	2	3992	8608	13440	-59	37	-47	-10096	7552	10920	51	-7	-1	120	3264	16768	13	-11	12	127	138	12
-1712	-12520	11800	58	-25	-9	-9776	-11272	5496	42	8	-61	944	-5640	15760	-4	12	11	3776	8208	13816	-77	29	-45	-11088	7704	11016	-23	9	25	-328	3496	17080	-19	-21	15	127	139	12
-1428	-11312	12256	63	-22	4	-10616	-10808	5448	20	0	-70	688	-6160	15904	6	0	8	3400	7856	13880	-56	24	-36	-11144	7488	10752	-42	5	-1	-296	3456	16680	-36	-25	14	126	139	12
-1992	-10992	12000	7	-13	-19	-10808	-10800	5448	-26	-1	-25	696	-6288	16072	18	-10	4	3304	7632	13816	-46	26	-39	-10744	7200	10456	-56	-2	-24	-160	3000	16472	-27	-31	26	126	137	12
-1868	-10692	11832	-17	3	-33	-10320	-10968	5360	-72	-4	9	912	-6104	15888	21	-8	6	3880	8032	13248	11	12	-15	-10296	7328	10432	11	-9	-12	240	2640	16344	24	-22	27	126	137	12
-1216	-11320	11732	-51	-9	-60	-9672	-11288	5752	-76	-10	23	1288	-5984	15296	24	-1	-3	4000	7608	12928	-20	13	-32	-10160	7080	10616	43	-26	16	416	3000	15976	40	-4	15	127	138	12
-1456	-12220	11004	-27	5	-45	-9336	-11336	5872	-13	-20	-11	1320	-5688	15608	28	15	-12	3240	8208	13368	-41	21	-40	-10392	7120	10728	64	-20	16	200	3376	16648	12	-18	2	126	138	12
-1716	-12216	11440	54	-15	-10	-9536	-11560	5480	49	4	-35	1328	-5776	15624	5	12	-16	3720	8544	13672	-38	11	-22	-10800	7632	11144	30	-1	18	104	3240	16824	-26	-20	-12	127	139	12
-1788	-11152	12076	48	-26	-2	-10288	-11096	5936	59	2	-34	1032	-6024	15992	-4	6	-15	3608	8200	13720	-21	17	-31	-10736	7632	10832	-10	-7	16	-344	3368	17016	-29	-18	-4	126	140	12
-1920	-10908	11948	35	-6	-5	-10720	-11040	5712	41	11	-14	944	-6288	16312	8	-4	-7	3856	7920	13664	-22	21	-25	-10560	7400	11144	-7	6	6	88	3184	16784	-18	-16	8	125	139	12
-1636	-11408	12164	-19	-7	-43	-10296	-10944	5576	-27	5	14	1160	-5952	15792	16	4	0	3896	7288	13176	12	16	-31	-10520	7344	11080	-26	-9	-2	400	2984	16344	-8	-23	23	125	139	12
-1760	-12368	11432	-42	1	-42	-9680	-11056	5256	-61	-11	7	1136	-6024	15608	13	6	7	3928	8424	13760	-26	18	-27	-10680	7432	11200	18	-10	-4	296	2784	16856	4	-28	21	127	138	12
-1836	-12348	11444	-24	-26	-47	-9616	-11912	5496	-46	-10	-24	1064	-6056	15520	11	-11	7	3584	8376	13920	-57	33	-44	-11112	7432	11264	-3	-9	13	-120	2976	17192	-3	-37	17	126	137	12
-1656	-12024	11892	33	-21	-21	-10088	-11952	5712	3	-14	-55	1040	-6584	15800	10	-18	8	3704	7392	13936	-47	19	-35	-11200	7496	11208	-10	-1	14	-88	3008	17264	-9	-34	13	126	138	12
-1604	-11520	11880	15	-18	-19	-10352	-11208	5504	47	-12	-43	1032	-6664	16152	34	-24	4	3568	7760	13672	-11	14	-25	-10832	7248	11024	-30	-1	0	-8	2784	16816	-6	-30	27	125	138	12
-1624	-11052	11840	-13	-9	-36	-10152	-11304	5440	15	-5	-1	1232	-6560	16128	38	-14	6	3648	7808	13232	12	7	-21	-10512	6920	10760	2	-15	5	368	2544	16208	22	-21	28	126	138	12
-1416	-10700	11376	-46	-3	-49	-9872	-11080	5344	-10	-6	23	1368	-6304	15520	28	7	5	3408	7200	12808	21	15	-32	-9904	6512	10432	1	-9	5	616	2736	15776	52	-3	26	126	140	12
-1608	-11196	10864	-45	7	-50	-9136	-10800	5104	-23	-7	29	1496	-6096	14760	20	31	-5	3584	7432	12016	17	1	-26	-9520	6584	10040	25	1	12	728	2864	15152	53	20	20	127	141	12
-1316	-10628	10532	-42	8	-43	-8896	-10456	5216	-23	-7	49	1568	-6104	14544	19	46	-15	3696	7368	12072	-14	11	-40	-9400	6552	10088	32	9	21	640	2632	14888	41	20	17	126	140	12
-1388	-10992	10068	-21	6	-40	-8568	-10424	5296	-2	-2	44	1592	-5776	14056	32	44	-12	3488	6688	12280	-51	20	-69	-9728	6368	10240	18	15	36	616	2576	15064	44	11	10	127	139	12
-1576	-11748	9928	41	5	-17	-8352	-10416	4984	10	12	20	1336	-5432	14136	28	46	-2	3152	7184	12488	-40	33	-75	-10112	6256	10272	24	8	33	192	2472	15432	29	2	6	127	138	12
-1064	-11088	10116	87	4	10	-8760	-10480	4880	21	23	1	1328	-5656	14392	26	36	3	2904	7040	12768	-3	25	-47	-10376	6168	10224	29	16	25	184	2688	15488	5	7	-5	126	138	12
-1228	-10736	10992	86	-15	16	-9336	-10416	5216	24	26	4	1272	-5912	14792	39	18	4	3624	7288	13040	-9	12	-43	-10176	6248	10664	85	-4	20	296	2552	16088	-23	2	-7	127	138	12
-1556	-11940	11036	57	-1	-8	-9840	-10928	5448	17	26	14	1264	-6168	15216	64	3	10	3568	7008	13424	13	11	-38	-10512	6808	10824	96	-10	24	568	2616	16480	-23	-5	-11	127	136	12
-1372	-11700	11540	45	13	-2	-9912	-11248	5576	-12	11	2	1160	-6256	15440	63	-1	10	3504	7968	13624	31	15	-29	-10568	7280	11240	51	0	27	336	2848	17000	-16	-7	-13	126	136	12
-1396	-11036	11416	8	9	-6	-10088	-11288	5672	-9	11	7	1304	-6384	15984	65	5	18	3568	7320	13568	36	28	-42	-10888	7112	11264	32	14	23	456	3000	17376	-4	7	-8	126	137	12
-1732	-11348	11244	6	24	-4	-9584	-11528	5896	-28	11	29	1264	-6504	15672	66	6	18	3672	8080	13112	64	24	-33	-10664	7336	10896	35	32	15	280	2728	17000	0	22	7	124	138	12
-1544	-12028	11812	29	15	2	-9720	-11408	5360	-20	28	44	1600	-6520	15696	61	21	28	4136	8456	13888	35	26	-17	-10528	7568	11432	69	31	28	400	3040	16944	25	34	13	125	138	12
-1652	-11896	11884	27	14	3	-9952	-11504	5984	-30	22	40	1664	-6320	15968	70	35	36	3520	7664	13336	58	50	-51	-10408	7240	10624	9	26	35	152	3384	16328	56	43	13	124	138	12
-1576	-11460	11584	64	24	28	-9936	-11008	5456	5	39	41	1344	-6104	15512	55	57	37	4320	7976	13056	49	33	-28	-10200	7432	10944	61	33	32	200	3440	15992	72	50	15	126	140	12
-1352	-11268	11620	3	11	9	-9824	-10672	5776	3	28	69	1304	-5584	15288	55	69	18	4080	7352	12888	55	39	-44	-9864	7400	10320	50	15	25	144	3544	15888	70	49	19	127	140	12
-1060	-11456	10852	26	28	21	-9368	-10688	5328	-14	19	58	1224	-5144	14856	44	72	11	3968	7984	13336	25	45	-37	-9984	7384	10656	74	22	16	224	3800	16040	56	39	7	127	137	12
-1228	-11796	11196	57	7	28	-9200	-10864	5720	3	34	40	1200	-4792	15104	13	63	6	3928	8400	12800	34	47	-35	-10368	7760	10704	61	13	13	24	3840	16088	13	21	3	127	135	12
-1664	-10804	11316	118	4	77	-9832	-10328	5936	-2	34	-1	1184	-4944	15472	-12	46	0	3576	8080	12696	65	59	-18	-10128	7536	10520	44	22	9	-112	4280	16040	-17	40	-16	127	139	12
-1308	-9964	11976	91	-6	62	-10200	-9656	6096	7	42	20	1336	-4928	15280	2	50	-11	3552	6976	12368	91	48	-34	-9496	7384	10496	48	27	-18	312	4200	15720	-36	43	-15	126	140	12
-2024	-10388	11280	36	25	53	-10024	-9904	5720	-34	45	38	1320	-4784	15720	2	59	-11	3952	8520	11872	50	64	-57	-9264	7600	10136	32	48	-39	584	3904	15552	-56	24	-9	126	139	12
-1740	-11316	11760	14	28	20	-10088	-10600	5664	-68	67	38	1144	-4880	15832	-25	65	2	4632	8504	13296	-83	84	-96	-9944	8056	11064	38	65	-21	472	3528	16360	-62	15	-20	125	137	12
-1712	-11208	11268	-61	44	-2	-10080	-11024	5896	-62	56	-8	1088	-5224	15784	-48	70	9	3304	6928	13736	-79	123	-137	-10880	6920	10840	-34	66	-26	40	3640	17008	-79	22	-28	125	139	12
-1792	-11248	11828	-37	68	4	-9664	-10824	5520	-7	83	-42	944	-5672	15576	-46	80	12	3184	7568	13344	-9	74	-87	-11128	7296	11096	36	72	-64	56	3248	17104	-141	22	-23	125	140	12
-1576	-9852	12080	-10	49	38	-10216	-10592	5520	-5	61	-34	1088	-6512	15496	-52	71	28	4048	9808	12784	8	78	-69	-10368	8184	10728	14	90	-63	224	2664	16608	-137	35	-4	126	141	12
-3172	-13104	12276	-16	32	-3	-10912	-11528	5304	-31	71	6	384	-6512	16448	-22	34	50	3616	11704	14224	-52	84	-103	-10768	8336	11432	0	79	-18	-264	1880	17376	-81	11	24	124	137	12
-4052	-14036	12776	127	-11	63	-12176	-13640	5592	-63	58	-30	-832	-7192	18864	4	-33	75	4112	12336	15104	-182	151	-165	-13232	9200	11208	-152	115	71	-1592	1584	19648	-67	-72	24	122	132	12
-3004	-17220	14876	98	0	-29	-14088	-14352	4784	96	105	-76	-760	-8736	18392	28	-34	65	4584	4176	22464	-343	109	-169	-16608	6736	14880	-40	47	93	-2056	2752	18480	-51	-43	-11	125	137	12
3128	-8848	14384	-276	60	-237	-11328	-11928	7440	-65	-22	-62	1264	-8408	14592	72	93	4	408	1000	12360	404	-116	47	-11848	2248	8176	-207	-78	-110	200	2584	13752	88	158	-22	130	148	12
-3112	-4544	12312	-511	211	-55	-8632	-8088	5792	-103	-151	120	1040	-8176	13136	51	97	-56	5168	10464	6904	510	-25	211	-4016	5848	8592	323	-18	-168	1648	1736	13888	18	74	73	128	149	12
-5124	-15524	6992	-444	59	-228	-6352	-9752	1136	41	-38	340	1640	-5208	13816	53	-42	-52	5808	16368	15248	-266	-74	-9	-6568	11352	11808	517	-37	21	1544	144	15240	118	-29	109	126	128	12
16	-21584	10288	81	-246	-271	-7864	-17192	5664	-296	-10	102	1624	-4184	16008	82	-106	91	7904	12872	15784	-816	-80	-260	-14832	11488	14616	-77	-101	346	-376	624	20184	195	-130	9	133	120	12
556	-17416	11776	740	-147	260	-12480	-17144	8048	58	-53	-547	-232	-7232	18728	101	-26	91	-424	3632	20680	-463	236	-170	-18520	5744	12376	-518	-65	303	-2872	4864	21744	34	-105	-60	125	133	12
-3260	-4604	19572	294	-142	159	-14904	-9928	7640	506	-145	-325	-560	-10624	19488	32	-4	-31	-840	1552	17640	181	-116	59	-15160	4040	11576	-76	-51	20	-1792	5616	19936	-205	-48	-47	127	148	12
-3724	-10056	12220	-261	101	-166	-12984	-10216	4936	82	-85	236	800	-8800	17648	129	-113	-98	2728	7784	13128	469	-196	188	-10904	7544	11752	444	-127	-182	-240	2656	18248	-32	-92	29	129	133	12
-3716	-13524	11096	-286	-48	-242	-8744	-13192	4448	-298	-12	302	1552	-6696	16912	91	-236	-45	7448	13120	15400	250	-87	135	-9688	11352	13480	264	-92	-61	1720	1040	18544	268	-226	132	126	124	12
144	-18020	12044	25	-119	-158	-9224	-16424	7272	-189	-6	40	2520	-4728	17328	91	-176	-16	6048	10944	15240	-185	11	-56	-12072	10576	12760	-278	-60	144	1256	2848	18696	239	-87	103	125	140	12
-372	-14244	12000	214	-44	88	-10504	-13800	7544	215	-99	-237	1528	-6568	16920	63	-33	-30	1936	6256	14472	-127	37	-52	-12208	5696	10472	-291	-52	158	824	3416	18744	202	-40	76	125	145	12
-2144	-8968	13032	243	-25	142	-10936	-10200	5520	374	-50	-130	1560	-7000	16536	-43	60	-72	2808	6424	13512	156	-102	122	-10936	6424	10080	17	-28	1	-648	4664	15664	-88	-4	-15	124	147	12
-2100	-7488	12372	40	-97	-40	-10512	-7168	4312	156	11	123	1656	-6224	14304	-35	72	-61	4040	5720	13368	355	-97	156	-9712	7040	11256	186	-100	-48	120	3216	15008	87	-65	49	127	140	12
-1444	-11484	9192	5	-111	-108	-8096	-9752	5408	-184	-11	212	1592	-4520	13976	42	48	-23	3840	8968	10536	361	-32	101	-8408	7824	8880	-106	-72	-48	-232	2584	14144	273	-70	72	125	137	12
-1260	-12120	10408	185	-68	-6	-7920	-11104	5360	-99	-41	28	664	-3232	13480	84	4	22	4024	9616	10192	147	-39	78	-7912	7848	7808	-80	-52	5	-192	3024	13184	245	-46	52	124	141	12
-1104	-9752	10632	210	-102	37	-8848	-9512	5072	182	-39	-100	448	-3248	13480	26	5	-54	3392	7928	9680	-51	-68	-9	-8272	6496	7848	45	-113	82	168	4072	12672	98	-14	-13	123	140	12
-1780	-9140	9884	217	-76	38	-9120	-8288	4744	293	-9	-94	376	-3688	13648	3	-5	-101	3576	7504	10888	-160	-55	-17	-8144	5960	8808	160	-100	96	632	4000	13224	-11	-28	-57	126	138	12
-1260	-8364	11488	106	-105	-69	-9592	-7744	4952	145	-2	-30	712	-4208	13480	-18	-26	-128	4104	5056	12280	-134	-91	4	-8712	6512	10616	158	-105	38	544	4344	13816	-44	-61	-67	127	132	12
-928	-9264	10820	-42	-51	-100	-9384	-7976	5816	-15	-84	-37	1016	-4056	13872	33	-79	-120	3472	6808	11168	-32	-57	0	-9072	7248	10536	-2	-134	-34	360	4408	14848	-74	-132	-53	128	131	12
-1340	-9644	10360	-78	-14	-84	-9224	-9096	5504	-54	-83	-78	1376	-3976	14568	9	-85	-80	3648	8208	10928	-56	-1	-15	-8944	7288	10448	-26	-130	-44	464	3736	15992	-114	-151	-17	128	135	12
-1752	-9260	10628	-114	-9	-108	-8944	-9568	5336	-64	-36	-82	1600	-4480	14808	-62	-58	-32	3080	7304	11168	-153	17	-62	-9136	7528	10592	-77	-10	-37	1176	3520	16320	-133	-78	28	128	138	12
-2772	-9600	9448	-87	15	-45	-9168	-10136	5360	-75	-9	-82	1472	-5528	16040	-80	-51	10	1840	9048	10168	-157	127	-160	-9840	7352	9760	-144	89	-41	1096	3496	18272	-209	-86	33	128	135	12
-4212	-12888	9504	-62	74	5	-10032	-11552	3536	30	107	-63	1368	-6440	17184	-97	-55	73	1664	9360	10664	-190	157	-184	-12328	7392	12368	26	180	3	816	2760	18384	-210	-89	18	126	130	12
1668	-12164	14936	-179	6	-271	-10776	-12512	6984	-168	145	-70	2880	-7544	15672	-55	51	73	3624	2928	17528	-143	5	-128	-12912	5368	14112	116	64	-101	1264	3024	17904	-155	11	-7	128	137	12
