#Activity	standing 
#ActivityID	8 
#Date 09-24-16-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7176	-2396	14128	-109	105	-164	-16364	908	-3152	45	40	160	-16100	3100	-1132	46	226	20	-8284	2200	14328	191	-11	-223	-15704	1100	-4336	58	47	-44	-16348	-292	-68	-39	157	160	127	124	8
-7116	-2464	14048	-162	127	-196	-16392	928	-3072	-6	55	164	-16092	3052	-1280	86	305	39	-8288	2276	14404	195	59	-220	-15616	1276	-4464	-46	-22	-46	-16332	-312	-200	-14	213	106	128	130	8
-7144	-2460	14120	-167	149	-194	-16416	980	-3116	-7	-90	154	-16144	3136	-1228	125	281	75	-8432	2212	14336	199	70	-242	-15720	1236	-4796	-63	-119	-51	-16296	-376	-496	131	353	121	126	123	8
-7112	-2516	14140	-188	148	-202	-16504	912	-3044	56	-117	184	-16044	3192	-1428	151	310	84	-8496	2268	14404	207	125	-154	-15588	1020	-4716	34	-207	-81	-16272	-232	-416	-29	389	132	127	130	8
-7072	-2328	14232	-224	138	-142	-16316	1124	-3180	-136	-223	152	-16020	3176	-1520	112	432	90	-8328	2072	14540	179	135	-173	-15716	1172	-4540	-9	-260	-52	-16396	-200	-264	-121	383	90	126	128	8
-7180	-2228	14140	-236	127	-242	-16444	832	-3148	-179	-287	175	-16004	2972	-1348	156	433	101	-8612	2324	14264	267	126	-91	-15676	1172	-4444	-189	-312	-102	-16316	-312	-228	-117	425	116	125	124	8
-7176	-2260	14108	-271	160	-205	-16416	972	-2616	-60	-326	167	-16196	3100	-1292	267	436	87	-8220	2160	14376	317	140	-131	-15660	1100	-4340	89	-396	-111	-16268	-280	-256	-6	482	132	127	126	8
-7188	-2264	14204	-369	147	-199	-16408	868	-2716	-63	-353	153	-16044	3004	-1088	320	303	73	-8388	2600	14532	287	87	-112	-15668	1240	-4392	54	-409	-119	-16352	-164	-152	146	550	103	128	125	8
-6952	-2536	14212	-348	172	-274	-16404	1028	-3112	15	-314	154	-16156	3116	-1020	255	356	77	-8788	2132	14232	245	90	-159	-15648	1264	-4272	60	-393	-120	-16276	-180	-112	121	471	109	127	130	8
-7060	-2480	14096	-339	162	-256	-16356	916	-2516	39	-297	135	-15980	3140	-744	336	182	58	-8276	2184	14304	251	-37	-131	-15560	1260	-3888	10	-341	-127	-16304	-168	-8	77	428	100	124	122	8
-7100	-2524	14128	-296	161	-252	-16332	996	-2684	-56	-167	122	-16136	3080	-772	335	215	47	-8192	2216	14176	293	-27	-148	-15640	1168	-3848	30	-262	-109	-16356	-264	84	-34	360	126	124	127	8
-7196	-2644	14160	-238	182	-225	-16272	772	-2348	233	-152	148	-16148	3200	-436	399	74	12	-8248	1980	14440	255	-54	-165	-15628	1224	-3856	-104	-239	-95	-16276	-268	196	19	256	139	129	129	8
-7072	-2500	14188	-178	175	-220	-16312	940	-2460	141	25	121	-16140	3136	-560	242	-115	-4	-8296	2260	14332	205	-2	-78	-15516	1212	-3808	-94	-107	-80	-16216	-376	300	-40	186	211	123	128	8
-7124	-2580	14104	-69	108	-142	-16404	888	-2624	240	61	129	-16104	3084	-888	148	-62	-49	-8512	2364	14356	168	-51	-153	-15532	1128	-3888	-132	-26	-57	-16396	-308	112	44	33	215	126	127	8
-7108	-2592	14076	-68	154	-160	-16492	932	-2916	117	86	130	-16164	3068	-1200	-11	27	-47	-8352	2372	14352	101	-34	-198	-15632	1176	-3936	-74	45	-60	-16380	-248	204	49	-126	182	130	125	8
-7116	-2488	14092	-83	140	-183	-16400	892	-2988	73	57	130	-16004	3052	-1348	59	68	-28	-8492	2344	14396	78	-41	-207	-15644	1076	-4088	5	121	1	-16272	-264	-24	54	-156	147	129	125	8
-7112	-2520	14060	-133	105	-178	-16488	960	-3088	136	-24	147	-16136	3052	-1456	78	156	5	-8468	2276	14336	124	-57	-190	-15652	1132	-4192	-7	101	3	-16348	-156	-176	108	-214	173	128	129	8
-7180	-2540	14136	-105	156	-205	-16404	984	-3072	198	-16	151	-16048	3132	-1380	185	67	7	-8500	2240	14272	93	-79	-206	-15676	1172	-4164	28	117	-5	-16316	-260	-352	13	-214	184	128	131	8
-7160	-2476	14096	-114	164	-195	-16384	1060	-3056	135	-56	122	-16096	3096	-1360	142	110	13	-8360	2280	14352	87	-80	-189	-15624	1236	-4252	1	106	-61	-16404	-276	-472	112	-172	184	124	128	8
-7128	-2528	14100	-134	151	-228	-16408	1020	-3012	90	-96	134	-16108	3072	-1340	218	79	26	-8480	2184	14444	54	-70	-251	-15744	1188	-4628	-67	54	-46	-16332	-232	-468	157	-112	186	126	127	8
-7104	-2548	14100	-138	207	-239	-16460	948	-2960	200	-103	152	-16048	3184	-1376	233	44	43	-8488	2176	14368	101	-11	-135	-15696	1060	-4784	30	-54	-42	-16240	-172	-628	132	0	161	126	129	8
-7152	-2524	14136	-151	212	-214	-16440	1036	-3096	178	-138	127	-16064	3144	-1228	266	24	-1	-8488	2268	14396	121	28	-96	-15644	1168	-4500	17	-148	-100	-16416	-248	-576	-24	13	143	128	128	8
-7132	-2548	14128	-144	179	-276	-16364	1032	-2932	116	-182	125	-15968	3156	-1264	185	89	-1	-8460	2184	14484	141	52	-89	-15648	1216	-4392	-116	-165	-141	-16312	-188	-164	-120	52	156	126	123	8
-7024	-2532	14096	-151	154	-191	-16360	868	-2844	-36	-140	104	-16048	3160	-964	189	44	1	-8408	2276	14360	154	55	-115	-15684	1208	-4144	-143	-178	-112	-16280	-200	-64	-291	38	113	125	128	8
-7228	-2568	14092	-171	174	-204	-16324	1052	-2748	-102	-142	103	-16092	3164	-1076	101	94	9	-8212	2968	14724	185	-31	-102	-15808	1376	-4448	-222	-188	-93	-16340	-184	-216	-146	101	120	128	126	8
-6984	-2292	14168	-166	168	-204	-16408	728	-2620	-103	-93	125	-16104	3096	-908	96	-37	11	-8308	2248	14396	129	30	-165	-15568	940	-4180	-21	-175	-76	-16268	-228	-184	-179	69	150	128	129	8
-7068	-2496	14196	-106	167	-193	-16412	876	-2680	235	-63	114	-16120	2996	-884	50	-81	-3	-8624	2596	14332	120	-16	-163	-15608	1160	-4220	60	-196	-101	-16288	-348	-164	-193	147	105	130	127	8
-7172	-2556	14100	-163	150	-186	-16360	984	-2832	86	-4	110	-16020	3104	-932	118	-5	-45	-8644	2720	14308	223	-1	-115	-15716	1164	-4236	-5	-130	-133	-16300	-296	-96	-112	7	85	130	130	8
-7124	-2544	14056	-150	138	-169	-16432	892	-2812	30	-25	120	-16156	3052	-1028	102	100	-63	-8384	2328	14400	134	-8	-194	-15628	1088	-4136	-117	-127	-98	-16248	-272	32	121	68	84	124	126	8
-7164	-2504	14092	-114	143	-213	-16368	892	-2844	24	-1	101	-16128	3092	-1152	206	72	-56	-8420	2280	14356	163	-30	-190	-15664	1136	-4116	60	-23	-45	-16332	-168	-12	33	19	134	125	125	8
-7120	-2544	14124	-135	135	-215	-16408	944	-2872	106	46	90	-16056	3004	-1128	252	34	2	-8360	2344	14360	157	-73	-148	-15680	1160	-3968	89	0	-56	-16280	-180	44	71	-26	137	127	127	8
-7100	-2652	14060	-150	138	-210	-16348	952	-2828	203	-35	97	-16068	3184	-1196	258	173	-14	-8384	2364	14384	127	10	-219	-15640	1228	-4132	50	31	-104	-16312	-196	-24	66	-80	127	123	125	8
-7104	-2580	14208	-155	129	-199	-16504	864	-2864	125	-66	74	-16048	3020	-1512	394	282	1	-8412	2252	14280	103	-61	-223	-15700	1156	-4216	-32	38	-81	-16236	-352	-320	97	-81	108	126	128	8
-6992	-2372	13992	-245	132	-246	-16444	880	-2928	80	-81	66	-16084	3056	-1224	444	247	-15	-8456	2348	14364	124	-22	-215	-15648	1104	-4400	188	25	-43	-16196	-280	-344	159	-78	101	127	123	8
-7140	-2532	14064	-206	164	-222	-16460	1012	-3040	241	-131	70	-16184	3176	-1528	489	250	13	-8444	2296	14360	133	-6	-163	-15680	1172	-4356	194	-22	-76	-16272	-280	-380	195	14	82	126	127	8
-7160	-2460	14152	-214	191	-235	-16400	972	-3000	165	-241	92	-16016	3116	-1304	492	300	8	-8408	2256	14296	111	20	-195	-15668	1188	-4404	87	7	-94	-16296	-252	-372	230	76	89	126	127	8
-7248	-2444	14104	-203	194	-191	-16292	1076	-2784	-51	-170	80	-16112	3096	-1068	482	239	-2	-8268	2400	14352	111	-58	-194	-15696	1252	-3992	89	-41	-127	-16324	-224	-348	133	86	103	125	127	8
-7204	-2572	13948	-215	191	-223	-16376	828	-2792	4	-120	27	-16128	3296	-816	494	77	81	-8592	2084	14364	144	-51	-171	-15632	1076	-4216	-11	-60	-135	-16180	-260	-304	41	137	96	124	121	8
-7176	-2560	14096	-152	192	-255	-16336	900	-2520	91	-48	35	-16104	3188	-828	233	-8	-50	-8368	2188	14380	145	-6	-110	-15536	1072	-4132	145	-34	-90	-16228	-232	-88	72	203	59	125	127	8
-7124	-2548	14016	-164	185	-200	-16324	888	-2576	102	1	76	-16040	3028	-568	302	-2	-108	-8736	2292	14176	103	-74	-201	-15700	1224	-4040	34	-30	-102	-16272	-120	-116	28	189	92	127	121	8
-7176	-2596	14228	-127	144	-219	-16380	948	-2540	42	85	55	-16136	3112	-720	278	-86	-86	-8424	2232	14360	83	46	-175	-15568	1176	-4048	-133	31	-188	-16216	-160	-20	-107	179	100	127	125	8
-7144	-2628	14100	-150	126	-209	-16364	896	-2596	92	148	31	-16188	3100	-840	287	-82	-103	-8520	2364	14376	71	-69	-154	-15684	1196	-4040	-190	79	-154	-16216	-300	-60	-17	227	176	127	128	8
-7100	-2584	14060	-152	75	-198	-16420	952	-2876	95	178	15	-16028	3132	-1068	7	-31	-67	-8416	2384	14436	28	-74	-220	-15620	1012	-3896	-108	123	-158	-16348	-404	36	148	195	184	125	131	8
-7144	-2600	14072	-106	122	-196	-16384	892	-2836	14	199	17	-16076	3180	-1136	49	19	-39	-8448	2336	14336	55	-77	-224	-15700	1088	-3996	53	239	-79	-16276	-460	-36	362	115	155	126	125	8
-7108	-2608	14060	-106	108	-178	-16404	860	-2924	37	153	34	-16052	3000	-1372	77	57	-103	-8464	2320	14344	77	-110	-211	-15624	1136	-4172	155	253	-95	-16332	-308	-120	471	73	138	129	130	8
-7156	-2640	13984	-105	110	-195	-16408	892	-3016	111	87	35	-16156	3000	-1364	154	47	-41	-8496	2340	14440	52	-149	-235	-15756	1184	-4360	-14	260	-90	-16376	-204	-540	381	-69	135	126	126	8
-7096	-2584	14172	-184	155	-175	-16388	924	-2952	244	59	37	-16044	3148	-1380	268	40	-54	-8388	2228	14384	27	-144	-234	-15636	1024	-4328	31	244	-92	-16300	-220	-428	110	-193	118	127	125	8
-7140	-2540	14056	-162	126	-190	-16376	904	-2948	155	82	50	-16148	3156	-1568	292	15	-62	-8376	2280	14232	-1	-100	-277	-15696	1056	-4204	41	291	-62	-16380	-336	-564	-157	-371	124	124	124	8
-7192	-2580	14136	-155	153	-222	-16420	832	-3024	206	4	53	-16100	3116	-1560	227	63	-46	-8480	2124	14264	24	-125	-230	-15704	1176	-4328	-75	215	-76	-16440	-176	-740	-234	-456	54	126	126	8
-7176	-2524	14124	-116	190	-237	-16472	948	-3048	143	-48	26	-16088	3144	-1604	312	35	-27	-8416	2164	14392	24	-146	-224	-15708	1136	-4544	-109	178	-92	-16296	-464	-804	-141	-439	79	127	128	8
-7132	-2488	14084	-191	194	-215	-16360	992	-3020	80	-86	9	-15996	3172	-1492	279	20	-27	-8492	2176	14252	41	-139	-209	-15648	984	-4592	-7	79	-104	-16320	-304	-904	-220	-331	61	126	126	8
-7164	-2572	14040	-243	214	-288	-16424	928	-2960	6	-97	16	-16100	3124	-1348	277	-31	-47	-8560	2148	14424	59	-78	-192	-15668	1028	-4728	11	78	-119	-16316	-408	-664	-286	-235	95	126	127	8
-7132	-2572	14036	-206	222	-265	-16376	952	-2856	14	-198	18	-15944	3048	-1488	254	-2	-36	-8440	2276	14320	84	-3	-136	-15704	1084	-4508	3	-100	-177	-16296	-340	-620	-155	-151	66	126	122	8
-7180	-2524	14040	-234	221	-257	-16388	916	-2964	-29	-198	43	-16104	3092	-1280	209	-98	-3	-8432	2272	14364	131	24	-132	-15636	1120	-4592	0	-167	-149	-16300	-316	-596	61	-65	17	127	126	8
-7100	-2628	14040	-285	218	-275	-16448	848	-3004	-29	-221	28	-16032	3088	-1252	112	-122	39	-8416	2240	14400	157	45	-115	-15724	1084	-4440	-2	-204	-133	-16264	-304	-484	-41	-9	23	124	126	8
-7128	-2652	14008	-260	191	-244	-16392	844	-2800	-183	-221	9	-16064	2980	-1208	146	-52	-32	-8460	2196	14228	122	-15	-114	-15756	1148	-4180	-13	-202	-181	-16344	-276	-156	-146	8	81	127	124	8
-7152	-2620	14128	-263	200	-285	-16460	628	-2724	-141	-205	27	-16120	2900	-1084	172	-90	5	-8412	2284	14416	117	65	-116	-15652	1212	-4184	16	-228	-192	-16288	-324	-256	-143	-28	104	127	129	8
-7124	-2520	14120	-219	171	-224	-16396	756	-2740	-39	-207	53	-16124	2848	-1248	44	-14	-22	-8464	2328	14336	115	17	-144	-15632	960	-4160	-47	-194	-164	-16180	-412	-144	-113	-17	69	128	123	8
-7216	-2548	14044	-176	153	-231	-16384	848	-2696	30	-224	66	-15972	3000	-1220	140	-51	-26	-8508	2356	14316	179	46	-132	-15660	1012	-4200	-16	-146	-139	-16332	-448	24	25	-26	94	127	127	8
-7124	-2600	14004	-196	152	-237	-16388	944	-2804	-98	-209	87	-16008	3060	-1228	149	-51	-10	-8396	2200	14352	114	2	-164	-15652	1028	-4184	23	-120	-152	-16220	-336	-136	135	4	82	127	126	8
-6996	-2652	14148	-209	124	-243	-16436	900	-2656	-86	-196	67	-16084	3060	-1024	262	-45	42	-8280	2172	14508	143	-95	-162	-15680	1088	-4236	-120	-90	-125	-16300	-320	-36	349	64	95	127	125	8
-7136	-2816	14040	-215	153	-275	-16436	776	-2656	-101	-171	41	-16124	2836	-1348	80	148	111	-8424	2208	14252	143	-66	-160	-15600	992	-4292	-39	-76	-131	-16200	-440	-324	171	114	175	128	127	8
-7192	-2648	13988	-225	165	-237	-16404	540	-2864	93	-240	90	-16040	2964	-940	396	6	67	-8420	2296	14320	100	-19	-130	-15720	968	-4152	40	-34	-97	-16304	-464	-144	162	48	192	127	129	8
-7220	-2608	14020	-185	121	-230	-16348	936	-2712	82	-200	116	-16180	2956	-1052	319	129	-8	-8388	2264	14320	165	16	-182	-15704	1008	-4180	99	-37	-55	-16136	-416	-48	163	54	218	126	124	8
-7156	-2824	14016	-143	128	-213	-16456	680	-2756	77	-151	146	-16128	3040	-968	390	11	18	-8456	2308	14328	96	-22	-151	-15700	1116	-4148	36	68	-78	-16180	-300	-56	394	170	191	129	125	8
-7076	-2796	14160	-172	78	-198	-16280	896	-2536	30	-86	110	-16096	3124	-900	458	50	18	-8476	2280	14276	84	-57	-176	-15608	1072	-4052	-87	92	-63	-16216	-316	-152	350	225	250	126	128	8
-7196	-2736	14080	-152	147	-248	-16400	836	-2572	17	12	131	-16108	3100	-792	429	-44	43	-8472	2292	14272	101	-52	-162	-15604	1076	-4232	-9	177	-66	-16076	-376	-8	423	357	368	129	126	8
-7140	-2752	14076	-141	140	-227	-16336	700	-2600	173	28	102	-16180	3064	-856	270	-44	39	-8424	2136	14316	62	-16	-173	-15668	980	-3912	9	225	-92	-16092	-452	-16	424	496	437	129	127	8
-7112	-2748	14116	-111	138	-205	-16396	840	-2500	122	68	110	-16136	3032	-916	231	-47	-34	-8432	2084	14384	34	-64	-162	-15668	1140	-4096	-122	320	-143	-16208	-424	-60	689	670	506	126	125	8
-7112	-2704	14092	-90	130	-189	-16428	836	-2684	90	131	88	-16072	3020	-1124	54	-125	-36	-8476	2016	14368	89	-59	-190	-15724	1084	-4424	-163	332	-139	-16348	-328	-516	847	697	437	130	125	8
-7176	-2712	13940	-74	81	-182	-16380	732	-2736	4	110	138	-16184	2964	-1136	53	-41	-49	-8528	2256	14256	73	-23	-184	-15772	1092	-4148	-144	289	-104	-16388	-344	-640	931	607	426	126	127	8
-7164	-2636	14088	-47	115	-140	-16500	796	-2832	74	68	101	-16100	3136	-1340	-56	-32	19	-8636	2172	14260	84	-35	-225	-15580	960	-4456	42	196	-78	-16264	-412	-724	611	632	402	127	128	8
-7156	-2540	14040	-66	138	-144	-16396	916	-2896	-15	74	104	-15912	3108	-1320	-266	-14	-7	-8488	2280	14368	96	-28	-161	-15604	1028	-4384	102	145	-109	-16260	-156	-832	403	615	367	126	126	8
-7124	-2652	14028	-82	151	-191	-16476	788	-2904	-141	19	118	-15976	3020	-1420	-298	75	-37	-8492	2260	14360	100	-63	-179	-15608	1064	-4440	-149	200	-34	-16324	-188	-672	-80	491	297	127	126	8
-7116	-2596	14012	59	357	-165	-16376	816	-2840	-128	-2	121	-16104	2856	-1372	-183	128	5	-8372	2232	14384	106	-37	-139	-15632	988	-4508	-215	177	-32	-16324	-84	-608	-356	377	280	127	127	8
-7192	-2668	14004	105	438	-139	-16336	824	-2776	-61	-8	111	-16152	2900	-1148	-142	47	3	-8528	2416	14332	114	9	-157	-15708	1188	-4408	-290	174	-103	-16292	-164	-752	-345	320	230	125	128	8
-7148	-2660	14140	88	402	-185	-16356	708	-2760	-10	38	138	-16148	2800	-1056	59	77	-5	-8432	2312	14364	79	-17	-128	-15636	1024	-4328	-247	147	-25	-16312	-208	-620	-439	258	302	127	125	8
-7276	-2652	14068	144	310	-190	-16424	772	-2880	125	49	157	-16016	2884	-1168	219	69	14	-8400	2304	14324	93	-73	-157	-15588	968	-4204	-177	169	-10	-16380	-196	-548	-496	168	236	127	125	8
-7192	-2660	14140	33	266	-188	-16400	796	-2692	68	147	173	-16152	2892	-944	293	30	31	-8436	2264	14384	126	-78	-191	-15668	1080	-4256	-86	202	-44	-16112	-456	-504	-266	312	237	129	126	8
-7188	-2644	14040	13	226	-196	-16424	776	-2828	183	135	189	-15952	3016	-1024	242	171	19	-8416	2196	14360	138	-77	-203	-15688	1048	-4160	-162	237	-5	-16372	-352	-380	-65	243	231	127	128	8
-7168	-2608	13980	-2	166	-169	-16436	896	-2728	136	174	168	-16128	3048	-1064	212	155	57	-8436	2492	14440	134	57	-136	-15612	924	-4256	-43	263	23	-16320	-252	-360	-61	200	229	127	126	8
-7192	-2596	14032	-53	132	-118	-16388	948	-2776	20	227	144	-16000	3172	-1240	115	212	41	-8580	2288	14328	129	4	-251	-15632	1144	-4316	-31	311	19	-16140	-308	-460	-27	133	235	129	127	8
-7288	-2472	14092	-80	100	-181	-16448	944	-2876	-46	180	160	-16088	2988	-1036	49	186	77	-8448	2608	14316	110	0	-168	-15532	1004	-4068	-35	365	37	-16272	-144	-328	-23	89	206	126	125	8
-7220	-2624	13968	-156	49	-157	-16384	756	-2784	65	238	111	-15976	2960	-1284	-43	320	41	-8624	2204	14248	109	-42	-269	-15640	1208	-4148	-71	455	57	-16260	-120	-504	-44	5	243	125	126	8
-7128	-2528	14064	-195	-3	-201	-16316	936	-2824	17	291	106	-16064	3060	-1116	174	185	1	-8464	2360	14252	78	-2	-242	-15608	1172	-4428	-74	481	22	-16376	-132	-632	10	-9	261	129	126	8
-7028	-2748	14088	-233	-39	-178	-16360	828	-2900	45	289	122	-16208	3124	-1076	134	115	37	-8292	2280	14500	13	-31	-299	-15620	984	-4476	-44	442	15	-16264	-268	-724	-69	56	245	126	126	8
-7176	-2952	13972	-288	-15	-158	-16468	888	-3020	104	324	168	-15964	3036	-1396	-33	142	-30	-8396	2148	14400	116	2	-197	-15576	1204	-4332	-111	501	53	-16216	-176	-672	-261	110	195	127	127	8
-7272	-2640	13972	-212	-8	-194	-16336	852	-3120	-10	279	109	-16028	2904	-1432	-1	235	53	-8336	1764	14320	37	-26	-296	-15576	1040	-4500	-60	463	54	-16252	-212	-744	-236	171	223	128	127	8
-7164	-2784	14040	-193	10	-195	-16492	840	-2972	19	273	154	-15988	2956	-1468	-78	315	39	-8544	2340	14348	155	-2	-153	-15588	896	-4640	-111	507	16	-16212	-360	-460	-345	133	218	128	126	8
-7144	-2584	14104	-188	67	-171	-16376	932	-3016	-97	244	113	-16212	3104	-1212	-49	302	94	-8360	2228	14588	148	-10	-126	-15728	980	-4632	-128	556	46	-16252	-356	-396	-373	224	270	126	126	8
-7204	-2612	14140	-208	46	-243	-16364	856	-3028	-161	183	138	-16012	3132	-1296	-222	332	91	-8364	2404	14448	188	64	-165	-15608	888	-4192	-51	678	89	-16300	-384	308	-584	31	274	126	128	8
-7048	-2568	13952	-204	50	-209	-16320	916	-2912	-168	254	161	-16060	2928	-1208	-285	289	99	-8580	2400	14316	134	78	-239	-15600	1232	-4196	-47	765	108	-16612	-332	-256	-513	-372	80	128	123	8
-7284	-2760	14056	-201	155	-268	-16352	856	-3060	-105	237	132	-16072	2984	-1188	-177	277	82	-8196	2264	14344	118	-21	-280	-15596	1204	-4440	-190	839	106	-16308	-316	-824	-266	-698	41	128	127	8
-7320	-2736	14048	-222	122	-258	-16388	924	-2932	-155	292	133	-16100	2996	-856	0	208	128	-8760	2404	14300	150	156	-323	-15532	968	-4964	-32	851	192	-16164	-500	-768	-312	-624	190	126	126	8
-7384	-2700	14084	-203	165	-214	-16444	816	-3236	-55	333	174	-16160	2896	-1060	-149	294	164	-8356	1964	14472	127	95	-328	-15564	972	-4720	91	802	186	-16200	-420	-880	-240	-458	227	126	127	8
-7176	-2816	13904	-152	163	-219	-16324	840	-2960	-42	407	210	-16104	2764	-1276	-244	337	106	-8624	2300	14348	220	-33	-254	-15456	1120	-4932	179	754	220	-16308	-96	-1104	205	-247	78	127	125	8
-6868	-2632	14128	-68	128	-176	-16344	656	-2856	-8	396	228	-16224	2996	-1060	-73	260	128	-8464	2004	14296	153	19	-223	-15544	1232	-4980	-116	730	220	-16296	-312	-1000	-36	-93	223	129	127	8
-7244	-2528	14200	-23	124	-135	-16296	776	-2964	25	418	236	-16060	2980	-1160	66	294	161	-8536	1928	14404	184	61	-215	-15512	1068	-4768	-217	646	206	-16256	-432	-1132	-42	69	275	128	126	8
-7120	-2380	14184	-67	159	-116	-16396	868	-2984	-37	415	260	-16076	2840	-1504	-1	349	167	-8680	2396	14328	216	30	-131	-15424	1076	-5108	-49	531	236	-16240	-336	-896	-173	235	260	126	125	8
-7232	-2780	13944	-5	111	-131	-16304	884	-3152	-71	407	257	-15988	2972	-1308	-112	431	206	-8180	1976	14460	155	-69	-247	-15364	1304	-5100	-20	505	250	-16228	-152	-1096	-301	299	265	124	127	8
-7208	-2648	14088	-9	153	-147	-16384	720	-3052	-84	429	302	-16088	2876	-1456	-170	513	199	-8592	2308	14252	207	-33	-125	-15512	1300	-4928	-328	409	215	-16184	-128	-1132	-493	387	339	126	125	8
-7128	-2684	14016	40	101	-87	-16376	764	-3092	-9	426	336	-16036	2884	-1428	-31	421	247	-8636	2412	14432	215	-25	-129	-15452	1124	-4912	-336	441	200	-16316	-172	-832	-474	436	347	129	125	8
-7208	-2648	14044	51	96	-123	-16344	804	-3164	47	421	340	-16052	2888	-1420	138	448	219	-8772	2520	14388	175	-42	-93	-15484	1176	-4852	-317	451	185	-16420	-292	-500	-545	317	374	129	128	8
-7288	-2676	14056	13	89	-123	-16392	800	-3220	214	430	370	-16092	3072	-1444	227	420	211	-8220	1904	14424	149	-60	-216	-15480	1304	-4608	-199	481	243	-16264	-236	-736	-278	253	326	126	125	8
-7048	-2724	14036	26	84	-115	-16292	1120	-3064	228	432	379	-15996	3220	-1392	310	492	211	-8696	2136	14236	205	-78	-180	-15508	1212	-4672	-206	489	278	-16192	-268	-804	57	332	303	126	125	8
-7168	-2524	14104	18	142	-96	-16380	940	-3260	215	438	337	-16016	3244	-1556	191	466	246	-8792	2532	14484	166	-82	-138	-15408	1304	-4900	57	461	234	-16260	-168	-636	90	273	431	124	124	8
-7208	-2540	14056	3	120	-104	-16344	1096	-3348	26	429	324	-16000	3200	-1684	287	539	259	-8420	1984	14476	162	-137	-233	-15500	1184	-4652	90	483	265	-16264	-108	-792	155	411	417	126	125	8
-7196	-2612	13984	-11	162	-98	-16356	924	-3272	57	375	373	-15944	3080	-1676	249	489	273	-8656	2572	14280	110	-35	-131	-15484	1404	-5108	-40	595	311	-16428	-124	-504	13	255	423	127	126	8
-7096	-2624	13988	-49	135	-118	-16244	992	-3200	63	396	342	-16008	3152	-1556	375	559	295	-8308	1976	14364	168	-48	-212	-15496	1336	-4940	-206	517	262	-16236	-64	-1032	191	392	367	128	122	8
-7052	-2644	14000	-38	91	-114	-16340	916	-3144	58	368	364	-16044	3348	-1604	324	531	228	-8672	2460	14328	185	28	-146	-15416	1172	-5416	-58	520	287	-16224	-200	-1072	71	427	405	124	126	8
-7100	-2704	14028	-68	87	-114	-16280	1068	-3284	-56	359	347	-15912	3388	-1484	71	479	236	-8264	2100	14416	140	-53	-262	-15460	1240	-5044	198	480	303	-16324	-116	-1064	-265	347	364	125	125	8
-7096	-2540	14000	-72	96	-132	-16344	1108	-3192	-143	376	319	-16008	3320	-1568	8	496	243	-8608	2168	14192	227	-88	-207	-15516	1444	-5172	2	453	259	-16212	-68	-1268	-11	447	272	126	125	8
-7196	-2460	14032	-131	126	-135	-16312	1116	-3220	-197	367	284	-16008	3300	-1444	61	424	261	-8568	2376	14408	219	126	-177	-15376	1348	-5228	-161	375	269	-16232	-64	-1280	27	488	295	122	126	8
-7248	-2644	13924	-159	155	-125	-16344	1060	-3240	-241	371	262	-16000	3256	-1348	74	413	253	-8548	2388	14396	189	57	-150	-15332	1396	-5052	-168	380	238	-16276	-156	-1304	-173	487	350	126	126	8
-7268	-2420	14192	-83	156	-152	-16404	892	-3444	16	499	345	-15960	3000	-1904	-284	489	141	-8564	2336	14316	249	17	-171	-15388	1408	-5180	-130	340	232	-16368	-232	-1112	-400	386	339	124	124	8
-7172	-2536	14132	-98	156	-90	-16228	1024	-3204	-76	454	304	-15872	3168	-1704	-29	375	207	-8528	2376	14332	144	123	-130	-15404	1464	-5104	-2	333	225	-16216	-224	-1108	-170	330	356	124	125	8
-7080	-2656	14072	-114	158	-103	-16268	920	-3632	-209	443	275	-16044	3312	-1608	-46	335	225	-8480	2564	14216	201	3	-153	-15424	1576	-5256	-102	332	203	-16284	-60	-1220	275	512	320	125	125	8
-7232	-2776	14012	-177	178	-150	-16268	992	-3712	-73	437	315	-15940	3160	-1796	22	398	184	-8352	2120	14372	225	-32	-181	-15380	1360	-5288	-62	304	168	-16192	0	-1116	128	501	414	125	125	8
-7116	-2684	13988	-161	197	-96	-16300	1060	-3352	7	437	315	-15952	3332	-1600	104	232	245	-8576	2348	14300	168	-4	-187	-15396	1500	-5212	20	258	188	-16352	52	-1272	141	480	404	125	132	8
-7176	-2844	14076	-204	219	-130	-16332	1156	-3368	58	467	323	-15544	3112	-1600	139	235	160	-8436	2176	14336	166	26	-166	-15368	1456	-5012	-167	278	178	-16344	120	-1380	271	422	357	125	124	8
-6952	-2656	14004	-192	287	-150	-16236	1084	-3260	229	468	298	-15724	3168	-1388	9	-2	126	-8532	2312	14356	193	127	-118	-15380	1392	-5472	-85	254	167	-16276	-4	-1260	288	370	339	125	130	8
