#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10540	-3168	11344	-63	140	-208	-15696	-3156	-2048	52	-18	-13	-2316	-1912	16292	35	-105	52	-9184	3888	13308	153	-30	-188	-16260	2368	-2620	187	18	148	-1164	4288	16464	239	14	59	125	127	5
-10636	-3168	11440	-37	143	-185	-15804	-3092	-2084	106	26	9	-2368	-1872	16332	35	-96	117	-9232	3900	13420	136	-12	-177	-16320	2364	-2632	296	-10	130	-1180	4452	16544	374	69	25	125	127	5
-10604	-3108	11368	-36	140	-204	-15720	-3080	-1956	88	-43	-19	-2376	-1872	16380	118	-110	176	-9232	3836	13312	158	-64	-183	-16280	2552	-2636	259	-2	157	-1308	4556	16460	405	20	-46	125	127	5
-10564	-3180	11476	-60	131	-141	-15756	-3028	-2080	-22	-50	-15	-2320	-1752	16424	135	-75	247	-9232	3828	13300	195	-57	-148	-16192	2740	-2584	44	5	135	-1316	4688	16372	304	36	-16	125	127	5
-10568	-3148	11376	-78	120	-171	-15732	-3056	-2084	-56	-53	-20	-2268	-1804	16408	89	-2	186	-9296	3944	13400	146	-47	-123	-16312	2644	-2592	-148	-87	140	-1316	4604	16464	111	25	0	125	127	5
-10568	-3088	11372	-63	145	-188	-15836	-3104	-1876	-81	-56	8	-2320	-1896	16224	38	65	167	-9196	3940	13288	117	-46	-146	-16196	2520	-2708	-168	-72	156	-1208	4464	16396	-1	-38	66	125	127	5
-10596	-3156	11360	-48	159	-184	-15684	-3196	-1896	67	-56	36	-2348	-1820	16348	84	-24	15	-9180	3868	13244	141	-28	-194	-16276	2392	-2552	-90	-30	143	-1188	4256	16504	62	0	76	125	127	5
-10588	-3188	11272	-23	135	-160	-15712	-3092	-1892	150	-57	27	-2308	-1780	16336	41	-33	-71	-9204	3884	13436	154	-36	-202	-16316	2332	-2580	135	-21	138	-1156	4156	16576	222	34	59	125	127	5
-10564	-3124	11408	-55	144	-176	-15748	-2880	-1892	134	-33	6	-2236	-1560	16376	12	-49	-114	-9148	3888	13332	148	-20	-192	-16312	2292	-2496	320	-8	176	-1056	4308	16584	409	41	-22	125	127	5
-10608	-3108	11384	-29	147	-183	-15828	-2744	-1992	-146	-21	-55	-2296	-1440	16440	-111	-39	-53	-9252	3872	13320	175	-7	-173	-16324	2552	-2496	322	9	152	-1192	4520	16476	434	63	-46	125	127	5
-10532	-3096	11424	-139	154	-182	-15764	-2864	-2044	-262	-17	-93	-2236	-1336	16448	-256	7	-89	-9212	3936	13332	169	-24	-157	-16312	2668	-2612	154	27	140	-1160	4676	16448	279	33	-22	125	127	5
-10588	-3088	11472	-141	168	-201	-15712	-2900	-1908	-129	-43	-125	-2164	-1480	16372	-400	155	-186	-9208	3972	13408	199	25	-166	-16256	2688	-2608	-123	-7	133	-1260	4684	16448	126	4	42	125	127	5
-10592	-3056	11356	-155	219	-238	-15788	-2944	-1960	0	-14	-211	-2112	-1616	16356	-478	261	-233	-9216	3960	13384	143	-30	-167	-16272	2588	-2792	-225	29	136	-1220	4492	16420	94	-43	144	125	128	5
-10544	-3160	11316	-173	231	-242	-15752	-2916	-2000	-1	-16	-190	-2432	-1716	16392	-505	330	-114	-9200	3900	13240	129	-30	-201	-16304	2412	-2496	-125	1	152	-1196	4324	16536	160	-6	185	125	128	5
-10592	-3092	11320	-179	213	-196	-15652	-2916	-2024	34	-49	-263	-2744	-1876	16388	-370	153	37	-9236	3928	13380	135	9	-178	-16232	2376	-2680	154	17	129	-1124	4324	16452	375	22	173	125	128	5
-10588	-3144	11372	-161	232	-212	-15784	-3020	-2000	-13	-66	-298	-2840	-1940	16416	-350	8	262	-9212	3868	13348	144	-1	-160	-16256	2464	-2652	331	18	109	-1220	4488	16356	460	66	182	126	128	5
-10616	-3144	11508	-199	230	-271	-15732	-3176	-2036	-64	-68	-290	-2636	-2176	16304	-315	-19	346	-9248	3896	13420	143	-83	-159	-16300	2584	-2652	288	-9	116	-1212	4576	16468	440	69	246	125	129	5
-10588	-3164	11320	-148	239	-203	-15644	-3284	-1972	-129	-49	-241	-2452	-2152	16300	-231	-118	225	-9212	3900	13364	143	-58	-142	-16268	2628	-2808	114	-70	99	-1304	4600	16432	363	78	273	126	129	5
-10584	-3180	11380	-90	166	-199	-15772	-3332	-2024	-15	-116	-227	-2364	-2188	16320	-244	-21	154	-9200	3884	13308	155	-46	-176	-16284	2488	-2736	-9	-51	103	-1308	4512	16452	318	63	304	126	129	5
-10628	-3152	11384	-92	155	-202	-15688	-3212	-1904	1	-106	-141	-2336	-2300	16300	-212	10	51	-9280	3860	13356	140	-64	-139	-16364	2392	-2596	-76	-78	112	-1392	4392	16368	266	43	236	126	130	5
-10624	-3156	11328	-82	149	-211	-15724	-3368	-1940	-103	-104	-83	-2452	-2376	16404	-122	-49	16	-9236	3936	13384	184	-67	-144	-16268	2352	-2700	-8	-69	151	-1316	4388	16320	310	7	136	126	130	5
-10592	-3156	11392	-46	141	-197	-15720	-3392	-1780	-67	-85	-16	-2368	-2244	16348	-43	-93	-58	-9200	3944	13292	157	-11	-207	-16292	2392	-2564	113	-110	161	-1280	4384	16352	308	-29	79	125	130	5
-10564	-3188	11368	-41	124	-169	-15704	-3244	-1844	61	-34	22	-2364	-2180	16356	16	-108	-137	-9284	3912	13356	169	-32	-129	-16280	2460	-2556	157	-83	202	-1240	4512	16460	265	-66	-33	125	130	5
-10584	-3136	11280	-34	123	-153	-15820	-3136	-1952	26	-49	30	-2392	-1976	16340	49	-91	-139	-9144	3956	13356	174	-50	-189	-16284	2536	-2560	161	-10	200	-1152	4548	16464	259	-51	-79	125	129	5
-10632	-3152	11412	-56	144	-125	-15772	-3000	-1976	-55	-43	58	-2464	-1840	16228	59	-143	-87	-9232	3948	13464	164	-24	-204	-16264	2604	-2508	177	-17	230	-1224	4592	16444	179	-95	-47	125	129	5
-10564	-3156	11396	-70	98	-166	-15688	-2972	-2020	-79	-82	11	-2420	-1852	16344	73	-200	64	-9160	3932	13356	198	-62	-125	-16292	2568	-2716	73	-30	198	-1088	4536	16548	154	-80	-42	125	129	5
-10560	-3124	11412	-83	115	-143	-15828	-2948	-1904	-32	-10	7	-2452	-1780	16416	99	-196	204	-9268	3960	13496	183	-23	-164	-16344	2584	-2628	64	20	200	-1120	4616	16468	189	-5	-100	125	128	5
-10564	-3128	11396	-99	141	-216	-15776	-3020	-1984	-4	-32	-80	-2468	-1924	16484	52	-163	167	-9248	3936	13284	153	-19	-198	-16316	2560	-2620	12	-7	167	-1152	4772	16432	156	-2	-132	125	128	5
-10604	-3116	11368	-94	175	-194	-15760	-3072	-2044	3	-44	-35	-2488	-1892	16340	-28	-124	195	-9232	3856	13308	158	-21	-182	-16204	2660	-2584	38	-25	122	-1152	4844	16480	81	-4	-130	125	128	5
-10544	-3200	11436	-126	184	-177	-15716	-3060	-2040	118	-60	-84	-2464	-1884	16408	-32	-100	144	-9212	3980	13312	165	-30	-157	-16252	2716	-2720	-4	-45	95	-1152	4816	16448	31	74	-72	125	127	5
-10596	-3152	11320	-76	179	-196	-15732	-3052	-2096	95	-78	-67	-2436	-1844	16316	-41	-103	152	-9196	3904	13372	138	-73	-154	-16264	2684	-2644	-53	-45	78	-1068	4644	16396	39	96	73	125	127	5
-10600	-3084	11380	-121	143	-218	-15708	-2988	-1972	82	-68	-93	-2432	-1824	16424	-19	-145	10	-9184	3876	13484	130	-63	-198	-16268	2664	-2632	11	-38	65	-1112	4536	16416	72	77	193	125	127	5
-10620	-3176	11416	-128	137	-210	-15828	-2972	-1932	-161	-43	-137	-2316	-1788	16404	-78	-100	82	-9228	3960	13332	107	-62	-201	-16280	2460	-2576	65	-26	-1	-1212	4524	16504	173	41	180	125	127	5
-10584	-3112	11304	-126	191	-199	-15672	-3032	-1868	-212	-50	-140	-2328	-1860	16376	-144	-106	93	-9196	3964	13332	102	-117	-225	-16252	2428	-2596	183	-43	15	-1212	4372	16504	200	90	185	125	127	5
-10576	-3168	11332	-125	169	-198	-15656	-3100	-1920	-129	-57	-177	-2216	-1936	16292	-194	-34	95	-9268	3904	13400	99	-99	-155	-16200	2448	-2552	235	-51	1	-1208	4472	16476	255	37	118	125	127	5
-10580	-3168	11456	-126	158	-216	-15756	-3132	-1940	-2	-30	-167	-2324	-2000	16368	-184	-9	114	-9180	3840	13520	121	-68	-196	-16300	2536	-2652	188	-46	53	-1176	4496	16428	240	18	72	125	127	5
-10532	-3128	11264	-153	218	-222	-15748	-3108	-1940	125	-35	-191	-2624	-2056	16456	-155	-44	256	-9184	3940	13284	145	-65	-175	-16236	2580	-2616	27	-13	65	-1236	4580	16492	146	-7	51	125	128	5
-10584	-3108	11360	-88	225	-212	-15764	-3216	-1976	48	-3	-163	-2688	-2276	16328	-66	-171	374	-9208	3896	13308	118	-114	-176	-16288	2504	-2652	-111	-4	91	-1252	4400	16524	84	15	87	125	128	5
-10616	-3132	11312	-121	200	-217	-15708	-3240	-1940	66	-38	-128	-2464	-2252	16288	43	-227	316	-9260	3860	13440	123	-39	-194	-16256	2424	-2552	-146	-48	98	-1360	4388	16520	143	6	40	125	128	5
-10636	-3192	11352	-107	168	-198	-15704	-3284	-2036	118	-63	-118	-2432	-2308	16276	57	-229	276	-9180	3836	13336	157	-60	-194	-16304	2396	-2680	-22	-23	148	-1388	4328	16500	172	-24	13	125	128	5
-10552	-3100	11396	-58	151	-185	-15708	-3248	-2040	-47	-82	-47	-2484	-2268	16300	139	-219	163	-9196	3860	13368	149	-7	-190	-16272	2348	-2724	119	-27	107	-1280	4396	16380	203	32	-12	125	128	5
-10592	-3124	11312	-65	77	-174	-15728	-3280	-2016	-202	-75	-5	-2488	-2184	16304	134	-189	43	-9216	3936	13344	169	-95	-159	-16240	2420	-2656	202	-92	165	-1268	4372	16496	244	-21	-67	125	127	5
-10644	-3120	11436	-44	98	-168	-15720	-3172	-2028	-125	-106	61	-2312	-2096	16320	188	-217	81	-9252	3860	13372	165	-31	-138	-16288	2500	-2488	209	-54	198	-1256	4600	16464	92	0	-97	125	127	5
-10564	-3184	11336	-22	108	-186	-15776	-3144	-1728	-22	-77	44	-2288	-1940	16536	201	-154	5	-9184	3896	13236	163	-23	-179	-16268	2588	-2500	80	-57	180	-1164	4488	16452	64	-58	-84	125	127	5
-10552	-3132	11396	-95	113	-186	-15804	-3088	-1848	61	-42	57	-2264	-1940	16516	178	-128	76	-9184	3912	13360	145	-39	-174	-16260	2536	-2540	-77	-46	197	-1148	4404	16592	186	-4	-86	125	127	5
-10536	-3128	11332	-54	124	-180	-15688	-3048	-1976	62	-30	47	-2212	-1944	16340	163	-126	218	-9256	3888	13308	139	-63	-183	-16308	2480	-2648	-61	-14	177	-1092	4404	16460	268	21	-122	125	127	5
-10632	-3192	11392	-77	165	-215	-15720	-3116	-1924	128	9	14	-2288	-1896	16392	207	-107	178	-9228	3912	13336	153	33	-173	-16240	2544	-2412	25	11	155	-972	4440	16364	299	3	-122	125	127	5
-10540	-3176	11336	-72	181	-189	-15748	-3044	-2008	178	56	-1	-2400	-1764	16444	108	-87	136	-9192	4004	13336	188	-27	-166	-16316	2720	-2476	40	47	130	-1020	4692	16496	335	5	-20	125	127	5
-10564	-3120	11300	-97	166	-190	-15736	-2928	-1972	52	7	-4	-2632	-1920	16280	128	-247	187	-9240	3944	13352	168	-98	-171	-16204	2660	-2656	28	44	75	-1180	4632	16392	268	44	50	125	127	5
-10568	-3164	11396	-97	160	-161	-15800	-3008	-2008	-87	-35	-39	-2604	-1892	16388	138	-308	224	-9264	3872	13412	107	-33	-215	-16308	2636	-2648	104	-21	78	-1264	4584	16456	202	58	135	125	127	5
-10588	-3128	11320	-96	199	-179	-15744	-3064	-2128	-155	-46	-71	-2488	-1900	16380	143	-337	265	-9248	3952	13344	120	-69	-180	-16256	2548	-2604	150	-9	12	-1224	4580	16460	201	27	221	125	127	5
-10568	-3124	11316	-111	157	-222	-15708	-3116	-2068	-147	-63	-78	-2456	-1944	16448	163	-266	310	-9244	3880	13388	141	-72	-187	-16296	2452	-2592	148	-35	40	-1316	4416	16376	173	58	196	125	127	5
-10608	-3136	11368	-62	129	-190	-15736	-3124	-2008	-62	-90	-41	-2276	-1920	16424	137	-183	263	-9180	3848	13328	149	-82	-204	-16336	2512	-2632	120	-59	46	-1300	4452	16416	204	16	142	125	127	5
-10576	-3148	11352	-65	162	-185	-15692	-3092	-1952	84	-39	-95	-2308	-1908	16420	97	-215	215	-9232	3860	13320	129	-63	-154	-16284	2364	-2664	88	-64	69	-1244	4312	16500	146	26	63	125	127	5
-10584	-3216	11320	-61	119	-203	-15708	-3072	-1936	138	-81	-55	-2236	-1828	16368	49	-187	200	-9272	3892	13400	128	-36	-168	-16248	2464	-2672	33	-29	113	-1212	4368	16528	170	-27	-26	125	127	5
-10632	-3156	11376	-67	163	-173	-15784	-3056	-1892	76	-84	-72	-2284	-1900	16280	32	-122	214	-9216	3908	13288	143	-73	-186	-16284	2472	-2584	50	-2	153	-1176	4348	16432	103	10	-62	125	127	5
-10640	-3112	11460	-73	129	-188	-15688	-3024	-2048	-88	-60	-103	-2328	-1956	16348	47	-102	211	-9192	3868	13356	181	-64	-132	-16264	2492	-2612	49	-67	208	-1164	4488	16364	233	16	-94	125	127	5
-10584	-3228	11332	-100	180	-187	-15760	-3124	-1804	-158	-41	-84	-2348	-1940	16336	-2	-91	163	-9304	3884	13480	180	-77	-128	-16276	2448	-2652	55	8	117	-1200	4516	16304	254	-41	-53	125	127	5
-10604	-3152	11428	-68	163	-209	-15784	-3204	-2024	-100	-46	-90	-2416	-2088	16344	7	-154	168	-9196	3920	13316	193	-52	-172	-16292	2468	-2560	1	4	189	-1160	4500	16444	266	4	-70	125	127	5
-10604	-3156	11452	-83	174	-175	-15772	-3232	-1968	32	-19	-38	-2324	-1980	16280	22	-128	68	-9212	3920	13388	142	-9	-180	-16200	2536	-2692	61	-50	162	-1112	4644	16520	226	-5	-78	125	127	5
-10544	-3208	11376	-78	144	-154	-15732	-3160	-1888	93	-55	-14	-2292	-1936	16364	48	-91	20	-9188	3896	13324	133	-33	-172	-16220	2596	-2612	141	23	155	-1200	4540	16384	261	33	-25	125	127	5
-10592	-3144	11372	-29	119	-159	-15752	-3048	-1964	94	-1	-6	-2352	-1924	16376	45	-118	51	-9256	3948	13320	161	-16	-172	-16304	2632	-2544	129	-4	92	-1144	4600	16320	256	44	37	125	127	5
-10568	-3120	11352	-67	136	-180	-15760	-2988	-1920	-18	-34	-48	-2376	-1780	16376	54	-113	89	-9200	3860	13304	170	-46	-211	-16276	2604	-2588	90	1	133	-1144	4640	16488	228	15	1	125	127	5
-10588	-3208	11420	-102	109	-208	-15792	-3020	-2040	-98	-42	-89	-2476	-1824	16412	70	-187	144	-9224	3868	13464	122	-54	-158	-16336	2564	-2672	103	11	107	-1172	4624	16484	201	40	-11	125	127	5
-10616	-3168	11488	-86	157	-191	-15788	-3008	-1980	-120	-29	-68	-2356	-1860	16444	57	-149	229	-9232	3980	13368	126	-54	-187	-16252	2568	-2724	111	6	87	-1084	4564	16456	119	24	22	125	127	5
-10580	-3180	11248	-95	156	-209	-15740	-3148	-2024	-60	-62	-84	-2352	-1972	16304	69	-115	196	-9172	3892	13404	141	-46	-180	-16312	2472	-2560	29	-29	70	-1288	4432	16460	76	30	90	125	127	5
-10596	-3156	11348	-111	129	-195	-15700	-3084	-2104	52	-58	-73	-2360	-1956	16364	52	-53	162	-9208	3940	13364	138	-50	-194	-16272	2516	-2612	5	-34	57	-1260	4468	16516	186	24	116	125	127	5
-10600	-3164	11352	-85	161	-166	-15752	-3136	-1928	124	-57	-82	-2472	-1948	16416	-2	-85	151	-9184	3896	13328	114	-67	-187	-16312	2352	-2556	38	7	50	-1200	4396	16616	192	47	109	125	127	5
-10644	-3156	11336	-77	197	-190	-15724	-3100	-1828	112	-67	-79	-2436	-1940	16372	8	-80	141	-9208	3896	13424	153	-35	-140	-16304	2376	-2504	127	2	102	-1236	4364	16544	161	29	28	125	127	5
-10584	-3128	11328	-71	167	-180	-15748	-3064	-2080	18	-67	-49	-2524	-1912	16300	48	-156	138	-9144	3956	13356	145	-41	-156	-16228	2392	-2496	179	-15	114	-1248	4468	16536	198	51	-35	125	127	5
-10604	-3116	11416	-63	133	-145	-15752	-3044	-1928	-68	-53	-67	-2444	-1952	16308	61	-138	180	-9216	3920	13264	185	-15	-198	-16252	2496	-2592	132	-30	119	-1136	4496	16384	192	-6	-65	125	127	5
-10596	-3152	11392	-79	180	-216	-15736	-3172	-2064	-151	-59	-71	-2440	-2016	16356	92	-196	209	-9252	3968	13448	162	-10	-166	-16284	2548	-2612	25	-26	181	-1260	4468	16416	157	-9	-28	125	127	5
-10636	-3128	11376	-60	142	-175	-15780	-3248	-1948	-110	-107	-58	-2308	-1980	16388	112	-189	170	-9228	3924	13332	169	-26	-186	-16228	2448	-2644	-17	-59	137	-1236	4360	16448	179	-11	15	125	127	5
-10544	-3184	11340	-68	145	-182	-15708	-3192	-1860	23	-38	-37	-2236	-2012	16296	114	-139	168	-9200	3892	13376	130	-50	-163	-16308	2468	-2636	-7	-16	187	-1228	4436	16552	206	21	-8	125	127	5
-10620	-3172	11304	-78	154	-167	-15712	-3188	-1944	144	-29	-18	-2320	-1976	16540	129	-144	117	-9204	3920	13356	185	-37	-144	-16272	2356	-2600	86	-45	186	-1136	4392	16476	340	64	-42	125	127	5
-10588	-3168	11376	-89	139	-160	-15756	-3148	-1976	135	-49	-36	-2420	-1896	16352	99	-67	88	-9208	3924	13452	171	-33	-197	-16304	2528	-2604	184	-9	173	-1176	4560	16344	349	23	-67	125	127	5
-10624	-3092	11460	-64	123	-199	-15712	-3004	-1964	2	-35	-47	-2352	-1928	16332	94	-131	113	-9200	3936	13244	190	-61	-164	-16268	2596	-2540	139	-6	167	-1244	4648	16376	288	-19	-82	125	127	5
-10576	-3156	11328	-61	152	-175	-15768	-3060	-1984	-35	-90	-5	-2324	-1872	16324	84	-146	169	-9184	3992	13320	173	-86	-197	-16204	2512	-2668	71	2	114	-1204	4672	16468	206	-17	-17	125	127	5
-10564	-3116	11384	-60	152	-166	-15756	-3052	-1980	-83	-96	-1	-2400	-1876	16356	42	-132	151	-9240	3904	13508	155	-18	-180	-16292	2584	-2696	32	-41	108	-1204	4620	16420	188	21	-7	125	127	5
-10624	-3140	11312	-44	153	-138	-15732	-3028	-1944	-58	-57	12	-2412	-1840	16396	62	-103	156	-9160	3920	13244	153	-27	-180	-16280	2580	-2656	29	-41	116	-1168	4556	16396	201	7	45	125	127	5
-10572	-3152	11340	-67	102	-178	-15756	-3160	-1952	1	-75	-35	-2504	-1872	16364	96	-156	207	-9280	3900	13428	163	-42	-173	-16244	2476	-2628	73	-59	131	-1136	4488	16328	229	25	78	125	127	5
-10624	-3156	11360	-70	150	-177	-15736	-3120	-1876	91	-92	-60	-2404	-1864	16352	144	-219	189	-9240	3920	13376	151	-33	-185	-16252	2536	-2544	86	-38	90	-1156	4504	16452	284	34	71	125	127	5
-10580	-3096	11416	-97	141	-208	-15768	-3072	-1856	148	-48	-63	-2368	-1768	16360	133	-238	157	-9184	3928	13324	147	-74	-137	-16240	2576	-2696	81	-5	100	-1088	4552	16388	264	56	86	125	127	5
-10568	-3192	11344	-87	148	-187	-15784	-2948	-2020	79	-66	-76	-2296	-1684	16248	17	-162	209	-9204	3868	13296	152	-61	-152	-16248	2580	-2676	83	-18	85	-1084	4652	16440	259	71	87	125	127	5
-10588	-3096	11432	-128	151	-207	-15668	-2940	-1948	-183	-86	-59	-2160	-1672	16324	-41	-146	179	-9272	3892	13452	146	-88	-156	-16268	2568	-2424	2	28	78	-1096	4664	16440	232	88	72	125	127	5
-10552	-3168	11420	-183	164	-175	-15764	-3072	-1904	-191	-63	-102	-2184	-1768	16424	-143	-125	220	-9176	3876	13324	158	-38	-205	-16300	2576	-2568	-27	6	53	-1204	4692	16456	166	120	53	125	127	5
-10572	-3144	11384	-124	183	-212	-15736	-3116	-1840	-18	-44	-119	-2100	-1964	16440	-150	-88	201	-9216	3864	13300	116	-59	-189	-16228	2580	-2616	-3	17	88	-1256	4700	16440	64	85	26	125	128	5
-10632	-3208	11408	-138	211	-196	-15756	-3192	-1900	43	1	-123	-2188	-2004	16412	-90	-106	163	-9192	3908	13424	125	-22	-163	-16244	2576	-2684	-28	-19	52	-1292	4612	16404	70	68	-33	125	128	5
-10616	-3180	11360	-91	217	-177	-15740	-3164	-1904	101	60	-63	-2264	-2008	16360	-33	-104	114	-9208	3900	13392	150	-58	-188	-16252	2528	-2728	44	7	53	-1244	4640	16396	85	54	-23	125	128	5
-10640	-3248	11368	-110	189	-197	-15780	-3128	-1964	109	50	-58	-2420	-1944	16348	-18	-94	43	-9188	3892	13208	129	-100	-175	-16272	2552	-2668	62	-20	14	-1292	4676	16432	57	56	-27	125	128	5
-10616	-3188	11392	-79	183	-136	-15684	-3116	-1988	77	35	-65	-2480	-1988	16336	-9	-145	26	-9296	3900	13436	117	-115	-153	-16248	2524	-2612	108	1	8	-1412	4540	16372	-27	23	25	125	127	5
-10612	-3160	11324	-27	163	-165	-15720	-3056	-2040	19	-3	-58	-2508	-1916	16280	-72	-131	-35	-9228	3940	13440	114	-59	-162	-16304	2424	-2576	57	-29	29	-1460	4492	16388	-98	13	59	125	128	5
-10608	-3124	11452	-28	156	-135	-15740	-3064	-2068	-114	19	-38	-2428	-1888	16300	-100	-88	-44	-9180	3844	13396	110	-58	-212	-16288	2356	-2692	169	-126	16	-1460	4380	16460	-96	-20	65	125	128	5
-10592	-3108	11404	-53	174	-206	-15792	-3072	-2092	-200	-99	-41	-2480	-2112	16348	-118	-135	-6	-9176	3884	13408	140	-81	-228	-16252	2392	-2640	203	-69	89	-1280	4268	16340	-25	-31	63	125	128	5
-10564	-3248	11356	-60	134	-224	-15660	-3216	-1988	-23	-86	-14	-2472	-2068	16312	30	-165	93	-9240	3872	13476	166	-41	-166	-16232	2440	-2600	138	-96	134	-1184	4224	16484	105	-8	31	125	128	5
-10572	-3156	11424	-38	132	-164	-15760	-3176	-2040	176	-46	-1	-2456	-2084	16360	65	-148	103	-9208	3928	13400	144	-59	-166	-16248	2360	-2512	63	-67	144	-1156	4360	16468	145	-35	-15	125	127	5
-10664	-3120	11204	-57	152	-190	-15804	-3092	-1944	221	-62	-7	-2536	-2064	16204	214	-241	216	-9204	3856	13316	146	-63	-150	-16312	2456	-2536	-20	-76	126	-1212	4380	16504	136	-47	-55	125	127	5
-10612	-3128	11432	-58	112	-182	-15772	-3060	-2080	80	-69	68	-2488	-2016	16420	285	-311	158	-9112	3900	13352	174	-63	-136	-16292	2444	-2520	-86	12	165	-1192	4372	16456	90	-33	-52	125	127	5
-10596	-3200	11356	-20	119	-161	-15740	-3088	-1920	0	-147	28	-2236	-1768	16428	219	-277	37	-9168	3952	13392	163	-13	-149	-16288	2400	-2712	-71	-37	184	-1176	4328	16360	97	-70	-10	124	127	5
-10548	-3104	11348	-45	106	-177	-15760	-3008	-1952	-92	-98	14	-2200	-1744	16372	70	-228	-52	-9256	3868	13392	162	-68	-142	-16292	2348	-2652	60	-50	226	-1252	4348	16420	170	-55	-45	125	127	5
-10568	-3108	11412	-72	155	-182	-15792	-2940	-2008	-173	-79	-58	-2224	-1656	16464	-41	-142	-130	-9152	3888	13376	189	-4	-166	-16224	2344	-2612	165	-22	196	-1184	4284	16496	215	-72	-99	124	126	5
-10564	-3156	11460	-100	142	-185	-15760	-2988	-1840	-160	-114	-42	-2264	-1784	16320	-99	-158	-85	-9204	3840	13488	173	-65	-130	-16296	2416	-2612	278	-46	232	-1128	4340	16488	306	-61	-150	125	126	5
-10600	-3192	11384	-119	163	-143	-15808	-2988	-1780	-17	-47	-74	-2180	-1820	16376	-70	-167	13	-9204	3856	13312	202	-57	-171	-16260	2616	-2564	239	-11	255	-1084	4528	16524	382	-22	-89	124	126	5
-10528	-3160	11364	-102	168	-200	-15688	-3076	-1960	113	-10	-37	-2164	-1944	16436	-26	-183	189	-9216	3940	13328	203	-32	-142	-16304	2656	-2548	100	5	255	-1020	4592	16532	355	1	-55	124	126	5
-10584	-3180	11352	-82	195	-170	-15792	-3136	-1924	151	-8	-137	-2168	-1996	16424	56	-123	252	-9144	3872	13328	194	-46	-185	-16240	2688	-2480	-22	0	216	-1016	4604	16532	345	-15	-7	124	126	5
-10596	-3196	11384	-85	194	-221	-15712	-3192	-1948	175	-4	-112	-2280	-2068	16404	61	-93	255	-9164	3856	13292	139	-18	-154	-16260	2592	-2592	-31	31	150	-1012	4636	16488	338	20	45	125	126	5
-10608	-3140	11420	-80	170	-222	-15716	-3192	-2024	100	-2	-69	-2248	-2168	16380	122	-83	324	-9200	3876	13340	161	-22	-184	-16224	2548	-2624	29	41	134	-1068	4532	16404	367	23	136	125	127	5
-10560	-3100	11352	-100	173	-183	-15736	-3276	-1976	-26	-40	-53	-2276	-2092	16356	124	-52	231	-9236	3956	13420	130	-20	-187	-16236	2632	-2500	106	47	116	-1260	4480	16448	387	30	182	125	127	5
-10604	-3220	11248	-42	125	-176	-15656	-3220	-1956	-114	-32	-21	-2172	-1968	16404	60	4	40	-9184	3908	13400	137	-7	-180	-16352	2448	-2620	158	73	78	-1324	4408	16368	411	19	238	125	127	5
-10580	-3160	11364	-35	130	-164	-15696	-3092	-1824	-96	-17	41	-2180	-1900	16440	-29	41	-53	-9244	3892	13324	147	-51	-183	-16280	2428	-2656	191	40	136	-1368	4464	16464	364	34	227	125	128	5
-10592	-3112	11232	-42	148	-147	-15760	-3104	-1928	-105	-47	69	-2360	-1988	16344	-31	54	-62	-9152	3884	13344	128	-35	-152	-16344	2372	-2712	193	-3	167	-1300	4412	16364	353	26	178	125	128	5
-10624	-3116	11376	-40	126	-128	-15740	-3044	-2020	-93	-8	72	-2404	-1952	16328	71	6	-39	-9232	3944	13316	192	-26	-136	-16260	2364	-2740	185	-23	184	-1316	4464	16468	345	-1	102	125	128	5
-10552	-3168	11428	-44	103	-182	-15732	-3012	-1972	13	-19	43	-2288	-1696	16400	77	39	-110	-9220	3896	13384	186	35	-188	-16260	2376	-2668	97	5	219	-1348	4372	16432	296	-20	18	125	128	5
-10604	-3120	11356	-33	137	-137	-15744	-2848	-2036	102	-19	-20	-2284	-1576	16352	-12	78	-84	-9248	3860	13360	196	-38	-161	-16220	2372	-2640	56	0	273	-1292	4420	16460	323	-37	-52	125	128	5
-10576	-3148	11416	-62	125	-187	-15744	-2884	-1936	70	-42	-31	-2192	-1504	16344	-136	159	-54	-9212	3932	13384	220	0	-143	-16288	2440	-2572	30	3	315	-1232	4436	16468	368	-62	-57	125	128	5
-10600	-3156	11360	-77	158	-187	-15768	-2844	-1928	-41	-47	-72	-2208	-1596	16348	-291	231	-48	-9268	3920	13308	212	-69	-120	-16256	2568	-2616	80	15	301	-1172	4680	16448	403	-32	-114	125	128	5
-10580	-3148	11300	-140	177	-215	-15808	-2896	-1960	-37	-35	-111	-2256	-1712	16348	-357	259	-45	-9260	3888	13352	223	-36	-140	-16272	2720	-2564	61	-47	297	-1088	4824	16380	362	-38	-127	125	128	5
