#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-1512	-9428	13976	32	-38	-29	-10616	-9120	8144	-1	-25	2	48	-3256	16720	101	-30	0	4256	8088	12984	27	-18	4	-10480	8632	10304	50	-47	44	-1240	3056	16304	29	-30	3	128	137	12
-1672	-8896	13904	45	-34	-13	-10800	-9520	8728	-38	-55	-12	136	-3144	17664	87	-28	11	4544	9464	13560	16	-15	6	-10976	9440	10368	85	-53	59	-1432	3392	17248	28	-44	-19	128	135	12
-1280	-9684	14636	21	-40	-36	-11424	-10056	8904	-5	-41	-30	-112	-3264	17904	79	-24	0	4736	7936	13968	-11	-10	-20	-11240	9160	10808	11	-57	70	-1480	3856	17488	40	-18	-32	129	140	12
-980	-8908	14164	-36	-7	-68	-10960	-9456	8856	31	-23	-13	312	-3440	17488	43	22	-16	3376	7584	12472	78	0	-6	-10680	8272	9840	-13	-54	12	-1016	4000	17616	32	0	-16	129	140	12
-1532	-10156	13120	-44	17	-66	-9656	-9184	7760	68	20	38	576	-3216	16680	7	57	-25	3840	9000	13032	76	-18	23	-10176	8912	10648	121	-19	-26	-528	3872	17184	17	-5	-2	128	140	12
-596	-9552	12664	-35	-16	-48	-9544	-9216	8064	-24	-7	22	536	-2944	16448	-60	56	1	4656	10168	12992	-19	20	-27	-9920	9528	10760	47	14	-14	-576	3360	16808	12	-11	11	127	139	12
-1280	-10632	13564	48	-22	-2	-10264	-9928	8328	-27	-1	-25	240	-3528	16656	-68	11	6	4928	9288	12840	-104	39	-63	-10392	9520	10512	-80	27	17	-1248	3184	16528	-16	-22	17	128	140	12
-1608	-8740	14888	36	-24	2	-10936	-9432	8768	-9	-16	-63	24	-3968	16968	-30	-19	-10	3088	8744	12384	-114	44	-77	-10728	8680	9480	-160	21	20	-1520	3256	16840	-80	-38	40	130	142	12
-2096	-9596	13664	18	16	-3	-11128	-8704	7616	19	12	-19	-288	-4168	16712	32	-57	-16	3384	9584	13432	-119	31	-54	-11144	8528	10144	-63	42	4	-1544	2640	16688	-73	-59	62	130	140	12
-672	-9744	13192	-34	-9	-56	-10368	-9136	8040	-49	-1	9	-16	-3864	16656	13	-52	9	3512	8976	13664	-62	23	-45	-11112	8048	9968	-8	17	-7	-1392	2352	16568	-6	-51	54	128	136	12
-1236	-9124	13424	-15	-14	-28	-10280	-9512	7880	-62	-21	-2	176	-4048	16528	7	-28	27	3856	10040	13480	-43	33	-27	-10880	8392	10040	59	-2	11	-1328	2360	16944	41	-33	39	127	136	12
-1776	-9932	13692	-24	-26	-39	-10560	-10056	8200	13	-15	-13	160	-4040	16800	60	-20	16	3728	7344	13200	-38	14	-41	-10880	8544	9904	37	-22	33	-1360	2816	16608	33	-7	33	127	139	12
-1344	-9924	13536	7	-4	-20	-10352	-9384	7912	24	-16	-20	128	-3672	16320	53	14	9	3664	8528	12936	38	-3	-4	-10664	8128	9960	31	-27	10	-1184	2904	16632	38	13	22	127	139	12
-516	-8716	13428	42	-21	-4	-10248	-8992	8168	51	-7	-10	360	-3576	16192	33	40	3	3616	9416	12680	71	-1	25	-10136	8232	9704	22	-11	10	-1096	2880	16000	39	21	11	126	140	12
-1096	-9104	13036	16	-24	-20	-10160	-8568	8040	32	1	21	296	-3208	16392	19	34	18	4136	8336	12400	44	7	3	-9920	8480	9656	-7	-5	30	-992	2928	15512	51	15	3	126	140	12
-1440	-9488	13588	8	-24	-32	-9912	-9144	8120	-32	-10	17	192	-3080	16304	27	26	21	3776	8608	12016	22	-2	-14	-10008	8432	9544	6	-25	46	-1240	3128	16008	31	-14	-12	127	138	12
-1524	-9528	13016	47	-5	1	-10136	-9184	7736	-16	-11	-18	264	-3224	16672	45	16	11	3616	9264	12528	5	14	-14	-10432	8824	9568	26	-28	51	-1328	3488	16624	-19	-45	-20	128	139	12
-984	-9540	13552	44	-24	-15	-10168	-9080	7840	-10	-5	-18	56	-3040	16824	55	-32	-8	4120	9848	13392	11	-7	-4	-10680	8904	10496	78	-36	40	-1336	3464	16968	-49	-53	-11	128	140	12
-812	-9104	13956	44	-23	-7	-11024	-9272	8912	-18	-17	-20	24	-3256	16560	59	-37	-9	3624	8200	13296	33	13	-21	-10624	9304	10600	34	-29	29	-1392	3568	17064	-21	-38	-8	129	140	12
-1576	-8948	13792	28	-4	-27	-11056	-8992	8296	54	-3	-5	16	-3544	17152	30	-43	-19	3608	7760	11880	98	6	-16	-9976	8720	9544	-29	1	1	-920	3624	16384	24	1	13	129	140	12
-1512	-8760	13780	-8	7	-59	-10064	-8360	8256	73	24	40	304	-3376	16024	25	6	-28	3952	8704	12024	84	-21	-16	-9336	8648	9568	73	5	-12	-1184	3680	15896	35	4	18	127	140	12
-1424	-10156	12104	-16	15	-34	-10008	-9272	7784	-6	-10	37	-232	-3248	17248	25	-16	-2	4480	11576	13440	-174	51	-107	-10096	9568	10056	38	28	45	-1424	2616	16144	39	-47	15	127	137	12
-1196	-11196	14692	46	-27	-48	-11344	-11112	8416	-3	2	-36	-176	-4080	17464	0	-31	8	5000	9456	14968	-304	20	-166	-11872	8880	11464	-61	-4	73	-1672	2992	17624	32	-55	-2	132	136	12
-1444	-10872	15060	-15	7	-66	-11784	-10384	8968	13	-29	-83	-40	-4480	17752	69	-15	-19	3096	7880	14760	-209	45	-134	-12744	8304	10744	-104	-36	46	-1848	3440	18944	-73	-75	13	132	139	12
-1780	-8952	13332	-79	39	-76	-10768	-9224	7376	74	21	-30	-72	-4544	16792	50	13	-26	1920	8128	15104	-71	23	-55	-12544	7936	10432	36	-9	-30	-1312	2664	18920	-79	-45	45	130	140	12
-1248	-9384	13216	-109	-5	-99	-9776	-9872	7912	-80	-18	32	232	-4416	16688	-51	24	-1	3408	7840	13896	85	4	-4	-11592	8344	10800	88	4	-72	-760	1888	17848	38	18	62	127	139	12
-1740	-9912	12660	-34	4	-48	-10048	-10272	7480	-92	-27	12	352	-4440	16480	-91	47	22	4032	9056	12104	83	20	-6	-10144	8576	10080	-18	26	-29	-624	1888	16368	115	54	40	126	138	12
-1388	-10160	12208	26	8	-17	-9400	-9624	7488	0	16	-4	488	-4456	15512	-21	73	25	3736	7128	12128	56	32	-23	-9456	7568	8912	-98	45	0	-824	1984	14968	86	75	47	126	139	12
-1236	-8708	12324	59	-13	23	-9080	-8416	7136	-3	19	26	344	-4184	15176	60	69	32	2984	8800	11576	47	34	-9	-9696	7176	8408	-50	42	16	-1232	2040	14984	18	39	46	124	139	12
-1844	-9044	13108	158	-48	82	-9920	-9104	7640	-4	18	36	-24	-3776	15976	94	5	46	3432	9392	11872	2	30	-16	-10512	8432	8720	28	40	73	-1880	1808	15512	-44	-15	39	124	137	12
-1776	-9620	13228	170	-51	83	-11400	-9224	7760	23	2	21	-520	-3504	17080	126	-77	58	3200	9368	13648	-21	10	-38	-11432	8456	9064	26	25	125	-2648	2216	15840	4	-27	7	125	139	12
-1860	-8408	13984	143	-12	64	-12048	-8824	8168	99	22	23	-1144	-3360	17208	206	-95	18	1984	7576	12840	70	18	-24	-11552	7640	8592	61	-21	106	-2840	3336	16240	56	-15	-16	127	140	12
-2736	-8332	13484	42	22	5	-11312	-7968	7128	195	71	75	-1104	-2816	16536	213	-45	-19	2512	7960	13296	136	-13	29	-11200	8272	9088	235	-53	48	-2280	3784	16232	58	-13	-23	126	138	12
-2484	-8848	13444	40	21	-8	-10248	-8160	7384	94	36	102	-640	-1968	15632	114	10	-23	3280	8696	12456	174	-20	45	-10880	9272	9360	240	-54	11	-1912	3944	16536	65	-11	-44	124	136	12
-2484	-11232	13004	45	10	-1	-10344	-9096	7376	64	19	34	-976	-1808	16632	27	19	-17	4176	11312	13344	84	-8	16	-10888	10632	10072	166	-39	22	-2296	4360	17120	20	-11	-60	126	137	12
-1916	-10276	14592	124	-23	38	-11848	-9368	8160	56	9	-56	-1080	-2080	17400	-24	2	-32	3728	11128	13952	-17	23	-35	-11488	11088	10480	-34	-21	30	-2656	4608	17720	-82	-18	-43	132	141	12
-2408	-9828	15372	79	-16	32	-12976	-9000	8280	32	1	-84	-1304	-2728	18624	-8	-31	-57	3944	10488	14632	-104	35	-62	-12160	10616	10496	-185	14	3	-2720	4456	18312	-143	-55	-21	135	141	12
-2800	-10208	16140	-49	-10	-68	-13432	-8632	8296	-51	4	-59	-1192	-3128	18688	-25	-29	-47	3240	8840	14240	-88	14	-69	-12416	9320	10328	-173	2	-49	-2528	3664	18120	-97	-74	10	134	139	12
-2200	-9656	14284	-144	33	-114	-11920	-8768	7616	-139	-5	-31	-952	-3512	17288	-93	27	-7	2528	8960	13448	-38	26	-52	-11568	8720	9472	-56	11	-85	-1904	2968	17416	-9	-40	30	131	138	12
-2180	-9400	13304	-182	27	-136	-10384	-9512	7184	-120	-1	-29	-328	-3744	16712	-124	86	13	2960	9880	13032	-97	24	-70	-10720	8984	9472	96	-4	-85	-1536	2616	16728	28	-10	39	129	136	12
-1808	-12124	12952	-92	14	-107	-10360	-10608	7352	-85	-14	-53	-416	-4152	16648	-81	55	14	4120	10600	13432	-209	16	-109	-10984	9440	10176	78	6	-47	-1680	2120	16488	28	-5	39	129	136	12
-1976	-9280	13284	-39	-2	-57	-11336	-10352	7816	-23	-23	-114	-880	-4536	17176	-53	12	-13	3592	10216	13448	-227	22	-113	-11128	8688	8848	-185	43	-4	-2040	2176	16320	-6	-18	42	130	137	12
-2708	-9532	14720	-15	-9	-75	-11832	-10120	7768	143	66	-73	-736	-4856	16680	-21	-3	-45	2872	7232	13648	-231	23	-137	-12112	7016	9656	-172	25	-20	-2128	1872	16576	-30	-27	42	131	138	12
-1864	-9372	13896	-80	33	-89	-10848	-8312	7264	6	3	-14	-584	-4704	16192	-29	7	-30	2072	7712	13104	-56	19	-62	-11760	6720	9192	-58	-7	-30	-1736	1448	16496	-37	-44	34	129	137	12
-2052	-8940	11944	-74	25	-63	-9920	-8848	6312	-76	-12	27	-448	-4512	15776	-27	22	-17	1696	7864	12944	9	8	-26	-10928	7240	9016	66	-3	-22	-1488	1056	16200	-2	-9	18	127	139	12
-2044	-9856	11836	6	-6	-44	-9400	-9784	6568	-88	-4	27	-496	-4344	15576	-16	33	9	3096	9016	12752	14	7	-31	-10704	7640	9240	95	-8	15	-1600	864	15880	42	18	7	124	138	12
-2012	-10752	12532	70	-23	-11	-10208	-10040	7008	-53	-12	-8	-568	-4352	15696	17	41	18	3376	8080	13168	15	2	-39	-11104	7832	9088	22	-28	60	-1816	1656	15968	76	21	-16	126	139	12
-1984	-9148	12824	105	-16	25	-10728	-9280	7336	54	2	-37	-824	-4400	15984	91	15	1	2912	8376	13064	27	8	-23	-11136	7456	9144	15	-16	55	-2112	2304	15744	40	-1	-22	126	140	12
-1512	-9008	13212	79	-19	-12	-10656	-8496	7336	81	23	18	-744	-4136	15448	115	-7	-11	2592	8328	12576	114	-17	13	-11064	7400	8912	41	-29	37	-2112	2288	15920	13	-12	-11	125	142	12
-2500	-8860	12336	46	-3	-5	-10104	-8280	6368	75	11	51	-944	-3520	15728	86	-21	9	1968	8648	11992	172	-13	45	-10984	7632	8856	40	-23	42	-2144	2416	15568	28	-16	-9	123	141	12
-1944	-8332	12556	110	-28	26	-10216	-8448	6584	82	14	46	-1008	-3224	15264	73	-18	24	3200	9104	12144	188	-22	55	-10144	8368	8272	106	-21	57	-2160	2592	15016	78	10	-6	124	138	12
-2048	-9764	13152	113	-38	16	-10624	-8552	7496	64	-6	41	-960	-3168	16048	122	-30	23	3352	9688	12312	110	-28	17	-10400	9320	8968	130	-48	78	-2216	3176	15824	66	-26	-8	127	135	12
-1844	-10236	13904	141	-26	32	-11904	-9016	7640	44	-14	4	-1096	-2720	17528	192	-69	8	3480	10768	14072	-17	-11	-13	-11472	9712	9896	108	-60	103	-2616	3688	16672	14	-66	-29	128	136	12
-1864	-8692	14784	58	-20	-4	-12480	-8848	8552	9	-36	-30	-904	-2624	17928	159	-70	-14	2256	9064	13696	-4	7	-30	-12072	9088	9864	-7	-64	69	-2616	4448	18064	-11	-63	-39	129	139	12
-3120	-9424	13348	-49	19	-54	-11784	-8656	7344	71	10	-5	-928	-2752	17880	144	-67	-17	2416	8456	13720	39	-3	-12	-11744	9152	9872	60	-33	-11	-2216	4680	17832	-16	-43	-20	128	139	12
-2152	-8356	13532	-64	10	-65	-10576	-8832	7824	22	39	29	-480	-2632	16296	-60	34	-29	2720	8896	12152	121	1	13	-10864	9472	9320	87	-6	-71	-1536	4224	17456	13	3	-3	128	138	12
-3052	-10304	12960	-24	17	-25	-10264	-8808	7136	4	24	15	-736	-2696	16920	-107	63	-17	3904	11592	11584	29	20	-19	-10384	10472	9648	47	27	-58	-1944	3584	17184	-9	-2	6	128	136	12
-2216	-10408	14012	63	3	17	-11744	-9240	7616	-9	37	-43	-696	-2912	17192	-83	40	-16	3864	10576	12952	-116	54	-84	-10888	9952	9664	-97	52	-13	-2184	3416	16792	-41	8	11	131	138	12
-3016	-9276	14580	34	16	24	-12504	-8712	8312	-72	14	-52	-936	-3592	18072	-5	8	-20	3096	9936	12992	-170	85	-134	-11640	9352	9200	-143	58	-8	-2552	3232	17208	-101	-14	23	131	138	12
-2552	-8984	14904	-31	32	-32	-12640	-8936	7960	-61	52	-18	-984	-3680	17880	20	30	-12	2632	8192	13744	-164	70	-131	-12160	8480	9184	-71	57	-22	-2200	2736	17216	-80	4	22	130	137	12
-2936	-9388	13696	-99	60	-60	-11496	-8992	7456	-83	47	15	-1040	-3600	17120	-26	73	13	1952	9056	12992	-91	71	-104	-11800	8656	8440	-1	67	-45	-2384	2328	17176	-19	19	34	127	138	12
-2580	-10520	13284	-62	57	-50	-10960	-9664	6816	-21	66	20	-1112	-3672	17296	-33	76	20	2984	9400	13232	-86	43	-90	-11576	8416	9128	98	55	-37	-2400	2168	16584	32	41	26	126	137	12
-2100	-9836	13148	-9	35	-16	-10744	-9376	6904	25	49	-14	-1328	-3904	16008	-50	70	24	2840	9736	12944	-84	55	-97	-11344	8728	8808	61	45	-20	-2720	2136	16096	24	38	18	126	137	12
-2492	-10132	14064	41	12	-1	-11640	-9296	7048	63	56	-23	-1584	-3912	16320	18	23	-3	3152	9672	13856	-112	33	-89	-11984	8592	9480	36	15	15	-3008	2224	16344	-31	16	5	128	138	12
-2500	-9008	13872	36	8	9	-12288	-8824	7176	22	18	-38	-1800	-3728	16824	45	-16	-10	2320	9872	13648	-75	51	-74	-12024	8648	8744	-55	17	25	-2992	1992	16416	-40	11	6	128	139	12
-3060	-9712	14396	20	-2	-31	-12128	-9024	7304	-7	19	-15	-1728	-4064	16792	43	-20	-9	2248	8128	13560	12	3	-39	-12232	8232	8848	-72	0	20	-3032	1808	16360	-27	-13	3	128	138	12
-2468	-9848	14396	29	-12	-34	-11624	-8608	7048	-52	-14	0	-1712	-3984	16504	37	10	-2	1896	8728	12952	78	5	-5	-11440	8280	8160	-3	-6	11	-2984	1784	16464	28	-15	4	128	138	12
-2964	-9524	13356	5	-8	-36	-11240	-9312	6656	-22	4	35	-1664	-3696	16744	51	17	5	3120	9728	13928	-9	-7	-15	-11656	8832	9240	110	-36	39	-2776	1968	16632	68	-33	-8	127	136	12
-2332	-11024	13736	35	-26	-37	-11656	-10176	7432	-37	-37	-1	-1648	-3352	16920	46	-5	13	2904	10224	14008	-18	-8	-23	-12384	9144	9544	56	-69	60	-2984	2880	17440	53	-46	-18	127	136	12
-2924	-9320	14480	57	-29	-1	-12224	-9736	7640	75	-21	-39	-1544	-3952	17320	62	-44	-20	2368	9600	14008	-7	0	-12	-12392	9096	9320	24	-61	47	-2968	3384	17696	-7	-43	-8	128	140	12
-3100	-9168	13672	-4	-4	-43	-12152	-8608	7376	131	6	-11	-1440	-3560	16960	64	-43	-33	1592	8584	13464	68	-11	3	-11904	8888	9136	26	-32	-7	-2688	3424	17296	-21	-25	17	128	141	12
-2960	-9144	12980	-10	-3	-45	-10992	-8496	6616	67	8	35	-1456	-3064	16456	8	-16	-19	2408	9728	12784	100	-10	28	-11224	9136	9216	55	-4	-34	-2360	2728	16368	20	-21	30	127	138	12
-2588	-8988	13376	0	-25	-35	-10888	-8600	6864	-12	-9	13	-1120	-3120	15912	-40	14	2	2288	10248	12352	28	10	-4	-10760	9160	8616	-12	4	0	-2576	2640	15952	48	-24	16	127	137	12
-3332	-10380	12788	32	-16	-7	-11424	-8744	6560	-28	-8	-26	-1616	-3120	16792	-3	0	12	2792	10384	12752	-91	29	-50	-11376	9504	8216	-81	14	35	-3128	2624	16472	13	-40	20	127	139	12
-3044	-9676	14184	63	-47	1	-12328	-9216	6952	-37	-3	-47	-1648	-3376	17168	25	-28	5	2128	8784	13528	-135	29	-72	-12544	9040	8672	-73	-9	39	-3496	2880	16928	-34	-54	18	128	139	12
-3128	-8596	13660	36	-13	-8	-12640	-8400	6872	4	-6	-50	-1840	-3472	16720	45	-47	-10	1080	9064	13120	-21	22	-34	-12240	8336	8016	-63	9	6	-3432	2792	16504	-34	-40	23	129	138	12
-3532	-8684	13684	-33	-17	-52	-11704	-8000	6824	33	19	5	-1776	-3392	16488	31	-33	-10	1632	9168	12688	47	-14	-6	-11648	8296	8160	86	-19	-14	-3072	2368	16272	3	-19	26	128	137	12
-3184	-9636	13188	-22	-6	-52	-11520	-8472	6624	-2	-9	30	-1760	-3112	16264	18	-9	6	2096	9552	12400	18	-9	-10	-11312	9096	8168	103	-28	7	-3040	2336	15856	73	-10	10	126	135	12
-3424	-9180	12708	19	-7	-29	-11416	-8856	6424	23	-17	-19	-1760	-3096	16456	22	11	2	2672	9504	12576	-26	5	-38	-11200	8904	7984	52	-28	33	-2872	2848	15912	80	-9	-13	127	135	12
-2896	-8856	13748	25	-26	-35	-11832	-8640	7056	52	1	-25	-1672	-3152	16664	42	10	-16	2160	9408	12736	-31	2	-43	-11664	8976	8656	30	-34	28	-3000	3192	16560	9	-15	-9	128	138	12
-3596	-8544	14052	41	-6	-10	-11936	-8328	7208	22	-3	-17	-1584	-3296	16944	36	5	-22	1880	9888	12616	2	5	-24	-11704	9216	8424	-12	-15	22	-3192	3024	16568	-38	-21	-10	129	139	12
-3520	-10000	14100	25	-9	-39	-12000	-8416	6984	22	4	2	-1688	-2904	16744	27	-3	-21	2112	9704	12816	13	-9	-24	-11688	8864	8840	-30	-7	16	-3120	2816	16504	-17	-18	1	129	138	12
-3692	-8684	13332	-7	9	-39	-11872	-8352	6976	-26	-8	5	-1696	-3128	16912	18	2	-3	1496	9872	12904	9	4	-28	-11416	8992	8376	16	-1	11	-2688	2712	16528	23	-25	-5	128	138	12
-3456	-9172	12928	6	1	-28	-11640	-9000	6600	-17	6	4	-1944	-3192	16968	17	2	-4	2008	10408	12880	-18	20	-42	-11560	9064	8600	40	-10	26	-3008	2848	16896	15	-32	-1	128	138	12
-3188	-9752	13852	42	-11	-20	-12016	-9424	6936	2	6	-12	-1888	-3368	16920	4	-12	-6	2384	10232	13464	-87	18	-62	-12216	9464	9000	53	3	25	-3352	2792	17168	1	-32	8	128	136	12
-3104	-10060	14444	49	-11	-10	-12648	-9408	7184	16	-8	-28	-2080	-3792	17584	27	-32	-20	2304	10008	14096	-81	20	-63	-12504	9568	9104	12	0	28	-3440	2728	17320	-3	-38	10	129	139	12
-3472	-9732	14732	17	-11	-31	-13112	-9248	7480	44	-7	-26	-2392	-3952	17904	49	-51	-16	1928	9864	14040	-66	18	-57	-12848	9136	8984	-50	-3	27	-3488	2480	17520	-16	-45	32	129	138	12
-3684	-9788	14104	-17	2	-52	-12696	-8992	6728	40	-4	-6	-2152	-3880	17728	46	-38	-8	1832	9712	14120	-41	13	-42	-12608	8896	8800	-32	0	16	-3392	2208	17832	7	-47	38	128	138	12
-3560	-10580	14148	-2	-18	-49	-12256	-9600	6976	-8	-13	7	-2024	-4120	17528	36	-27	13	2464	9768	14808	-37	12	-35	-13024	9264	9400	43	-16	23	-3096	2200	17800	30	-38	40	128	136	12
-3168	-10508	14364	11	-24	-38	-12592	-9736	7224	-50	-39	-11	-1936	-4184	17552	35	-9	23	1736	9760	14448	-10	14	-29	-13008	9176	9224	-2	-25	42	-3400	2400	18024	41	-22	30	128	137	12
-3952	-10520	14772	62	-39	-9	-12784	-9920	7312	8	-21	-15	-1944	-4072	18328	70	-14	11	2336	10480	14736	5	-1	-7	-13056	9456	9512	10	-29	48	-3456	2432	17864	20	-14	28	127	138	12
-3352	-10208	15412	44	-47	-28	-13232	-9720	7888	13	-25	-4	-1944	-3944	18312	78	-33	12	2128	9848	14200	38	-17	7	-12992	9240	9008	-13	-36	43	-3552	2688	17664	33	-11	26	127	139	12
-3920	-10440	14392	34	-24	-36	-12880	-9368	7336	42	-21	12	-1888	-3632	17888	63	-30	8	1576	10024	13960	62	-28	18	-12624	9584	8712	14	-26	40	-3416	2576	17248	57	-27	16	125	139	12
-3472	-9724	14712	31	-46	-43	-12424	-9392	7472	48	-22	19	-2064	-3464	17672	45	-24	4	2168	9792	13936	68	-27	24	-12432	9456	8904	19	-33	38	-3576	2776	17080	73	-38	10	125	138	12
-3552	-10584	14464	68	-56	-22	-12632	-9720	7264	58	-36	0	-2160	-3344	17824	66	-49	-9	2048	10480	13968	50	-34	23	-12864	10544	9296	62	-59	78	-3808	2752	17824	66	-92	-6	126	137	12
-3620	-11424	15720	109	-85	-15	-13680	-10232	7800	88	-37	-41	-2488	-2984	18736	106	-105	-29	2584	10904	15752	-88	-35	-12	-13912	10496	9808	-9	-92	99	-4528	3496	18528	43	-117	-14	127	137	12
-3512	-9400	15884	64	-69	-37	-14040	-8976	8008	101	-51	-74	-2480	-3064	18768	107	-111	-32	1520	8928	14840	54	-58	45	-13760	9512	9416	-52	-100	52	-3880	4048	18440	-12	-94	8	129	139	12
-3664	-7556	14700	-20	-58	-77	-13040	-7552	7672	73	-57	-33	-1888	-2936	17400	63	-68	-39	1432	9544	13608	202	-61	113	-12088	9208	8984	41	-94	-24	-2928	3464	17392	26	-46	25	128	139	12
-3096	-8328	13192	-81	-52	-118	-11136	-7560	6952	-32	-55	35	-1288	-2536	16720	-12	7	-11	2208	9720	11816	244	-76	126	-11824	9136	8688	61	-99	-27	-2144	3384	16096	118	-5	21	127	136	12
-3300	-8284	12412	-33	-53	-72	-10456	-8232	6776	-89	-70	15	-912	-2456	16128	-73	78	5	2544	10088	10024	176	-24	86	-9312	9424	7696	25	-61	-19	-1936	3456	15072	125	18	8	127	138	12
-2708	-7720	11828	23	-45	-31	-10168	-7768	6704	-4	-39	-16	-824	-2280	15288	-74	107	-6	2008	9720	9408	92	5	35	-8736	8768	7136	-67	-8	0	-2080	3432	13912	75	38	18	127	141	12
-3168	-6148	11184	10	-27	-13	-10056	-6672	6472	60	2	7	-896	-2144	14528	-70	115	-9	1264	9224	8920	3	44	-27	-8400	7896	6208	-113	25	10	-2200	3208	13112	31	39	20	127	142	12
-3208	-6464	10812	10	2	-2	-9584	-5920	5752	73	45	36	-952	-1952	13696	-55	97	-1	1192	8576	9200	-53	43	-41	-8504	7232	6248	-61	71	4	-2408	2952	12616	4	26	25	126	140	12
-3364	-6396	10876	2	4	7	-9624	-5872	5376	10	46	39	-1224	-1784	13696	-44	56	13	1608	7960	8944	-55	40	-53	-9144	7688	6072	51	63	12	-2456	2760	13576	-29	-13	22	126	138	12
-3180	-8136	11520	35	-6	19	-10288	-7144	5536	-34	43	20	-1464	-1664	14096	-3	-15	10	1888	9160	10776	-212	54	-106	-10320	8664	7088	92	44	57	-3080	2624	13888	-72	-52	13	128	138	12
-3040	-7396	12256	55	2	47	-11048	-7176	6056	-12	26	-34	-2192	-2240	14912	37	-102	6	1296	9312	11360	-187	85	-114	-11216	8592	7008	-2	30	59	-3808	2912	15304	-100	-69	25	131	137	12
-3452	-7500	12744	37	18	41	-11864	-6936	5744	52	50	-40	-2360	-2704	15552	97	-117	-4	736	9200	12488	-131	74	-83	-11760	8480	7320	-8	40	22	-3832	3224	15904	-99	-53	37	131	137	12
-3768	-7136	12576	-40	20	-6	-11840	-6768	6208	-23	35	-7	-2104	-2624	15792	115	-87	9	456	8448	12312	-28	72	-61	-11784	8128	7656	1	52	-28	-3584	3072	15928	-68	-19	44	131	135	12
-3980	-8336	12592	-62	31	-21	-11424	-7656	6120	-88	29	12	-2424	-2584	16144	62	-24	29	1952	10128	12432	-3	65	-40	-11424	8792	7928	23	60	-51	-3264	2616	16160	-36	9	35	129	135	12
-3360	-9312	13452	-43	20	-20	-11680	-8792	6752	-111	9	-6	-2272	-2944	16616	16	28	43	2456	9824	12616	-37	64	-61	-11344	9088	8040	-2	47	-16	-3168	2392	16112	-19	31	10	129	137	12
-3432	-9632	13788	-27	31	-12	-12392	-9224	6904	-77	2	-28	-2112	-3608	17192	-2	71	41	2256	9576	13088	-69	67	-82	-11632	8752	8280	-28	42	10	-3360	2480	16400	-7	53	-5	131	139	12
-3344	-9516	13836	-27	32	-15	-12456	-9280	6848	-24	25	-8	-1872	-3856	17496	15	97	26	2024	10096	13064	-114	57	-95	-12184	8872	8856	-5	25	2	-3264	2400	16664	-25	26	-5	131	139	12
-3528	-9300	13156	-39	60	-24	-12120	-9136	6864	-22	30	-1	-1912	-3880	17416	-14	106	21	1416	9608	14088	-98	75	-97	-12592	8704	8752	-6	48	0	-3360	2216	17016	-24	18	-8	129	140	12
-3012	-9976	14132	-64	18	-42	-11720	-9640	6896	-24	40	13	-1616	-4120	17048	-42	91	18	2608	9872	14312	-65	50	-72	-12864	8824	9232	24	32	2	-3096	2216	17552	-26	15	0	128	139	12
-3360	-10136	14400	-32	19	-18	-12144	-9736	7232	-60	3	-3	-1616	-4280	17344	-17	40	15	1592	10048	14384	-61	52	-69	-13064	9392	9408	29	10	17	-3296	2056	17856	-27	-12	0	128	138	12
-3704	-11012	14116	28	10	14	-12672	-10312	7016	-19	8	-28	-1936	-4520	17792	45	-37	1	2248	9640	14840	-29	36	-37	-13352	9288	9496	9	14	25	-3208	2296	18144	-25	-25	13	128	138	12
-3504	-9316	15544	29	-27	2	-13144	-9920	7728	-27	-7	-12	-1872	-4384	18880	84	-71	-9	2232	9688	14936	15	28	-37	-13440	9480	9744	18	-6	24	-3224	2512	18744	-24	-23	20	128	137	12
-3448	-10136	14592	40	6	14	-13304	-9920	7664	-34	-8	11	-1832	-4464	18632	113	-62	-3	1952	10128	14688	62	32	-13	-13048	9440	9384	6	7	22	-3232	2336	18544	-8	-13	25	127	138	12
-3144	-9624	15400	39	-8	1	-12984	-10160	8008	-12	7	37	-1592	-4256	18808	88	-20	8	2424	10800	14880	102	12	16	-12816	9568	9856	60	-6	21	-3080	2432	18520	30	11	19	127	137	12
-3204	-10468	14864	12	8	0	-12896	-9896	7992	-9	-13	54	-1528	-3880	18568	74	30	23	1944	10504	13672	111	21	1	-12312	9488	9064	36	-4	44	-3000	2712	18608	64	47	20	125	138	12
-3872	-9656	13932	69	19	39	-12616	-9608	7248	62	33	60	-1712	-3688	18096	44	89	30	2408	11800	14240	69	33	0	-12168	9848	9392	111	22	33	-3088	3056	18280	62	50	16	124	139	12
