#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9872	-4088	11664	-205	199	-335	-15408	-3968	-1900	66	-198	-81	-2184	-2364	16276	-89	-148	209	-9092	3540	13472	131	-50	-126	-16408	548	-2500	-16	-69	199	-1000	2764	16872	239	-18	32	127	128	5
-10136	-4108	11708	-255	218	-299	-15428	-3880	-2064	-219	-131	-160	-2112	-2364	16228	-96	-125	303	-9144	3580	13556	155	-43	-168	-16380	564	-2460	29	-27	232	-940	2664	16700	226	15	-82	127	128	5
-9780	-4056	11700	-209	279	-187	-15448	-4128	-1804	-216	-52	-183	-2064	-2568	16232	-159	-96	351	-9080	3496	13476	153	-58	-155	-16404	596	-2528	79	87	230	-944	2692	16772	332	-29	-144	127	128	5
-9980	-4244	11604	-166	249	-202	-15416	-4240	-1848	-49	-3	-215	-2132	-2600	16260	-139	-150	348	-9112	3520	13520	175	0	-122	-16416	728	-2608	148	108	242	-1044	2808	16764	455	-24	-130	128	128	5
-9848	-4224	11540	-107	287	-186	-15412	-4260	-1980	-3	-25	-263	-2140	-2736	16288	-249	-159	267	-9076	3592	13492	153	58	-159	-16376	868	-2684	111	105	212	-1196	3028	16800	491	7	-87	127	128	5
-9928	-4132	11584	-101	321	-130	-15416	-4200	-1992	43	4	-211	-2248	-2896	16112	-259	-143	250	-9152	3524	13544	147	-10	-105	-16336	796	-2816	32	89	253	-1232	3164	16668	426	5	-47	127	127	5
-10048	-4120	11680	-69	207	-119	-15452	-4232	-2340	-65	44	-153	-2432	-2924	16308	-115	-135	198	-9144	3532	13576	182	-13	-176	-16364	724	-2748	101	103	231	-1180	3180	16668	351	0	-41	127	128	5
-9904	-4144	11632	-98	224	-132	-15472	-4376	-2176	-334	-18	-83	-2420	-2976	16280	-80	-83	149	-9100	3524	13544	155	-33	-121	-16420	820	-2840	120	60	182	-1208	3144	16752	348	-5	-44	127	128	5
-10072	-4132	11524	-107	196	-91	-15468	-4428	-2236	-269	-4	-78	-2352	-2936	16188	-38	-59	117	-9108	3640	13456	143	-53	-126	-16372	780	-2804	71	88	190	-1220	3212	16732	358	5	-78	127	128	5
-9928	-4216	11612	-36	171	-187	-15436	-4424	-2228	73	79	45	-2420	-3008	16200	22	-78	62	-9096	3576	13428	134	1	-170	-16448	812	-2820	35	33	166	-1248	3280	16716	315	38	-59	127	128	5
-9924	-4176	11656	-28	173	-184	-15396	-4280	-2184	210	52	25	-2460	-2824	16184	69	-90	-28	-9192	3520	13508	139	-22	-153	-16432	844	-2864	76	17	111	-1364	3332	16692	215	69	13	127	128	5
-9884	-4028	11676	22	210	-135	-15400	-4092	-2212	184	19	7	-2480	-2752	16216	57	-91	-36	-9096	3504	13596	162	-83	-153	-16420	748	-2876	69	-13	82	-1376	3272	16728	154	7	35	127	128	5
-10040	-4132	11648	4	194	-183	-15440	-4140	-2196	49	-59	27	-2504	-2760	16156	73	-83	21	-9148	3520	13548	136	-81	-166	-16396	796	-2852	96	-86	71	-1312	3160	16712	98	-1	54	127	128	5
-10048	-4168	11692	-31	101	-185	-15500	-4096	-2212	-25	-112	34	-2432	-2668	16208	122	-95	-3	-9200	3604	13600	120	-97	-174	-16388	816	-2740	90	-48	71	-1244	3040	16652	74	-27	107	127	128	5
-9856	-4148	11572	-73	83	-220	-15496	-4044	-2124	18	-55	32	-2388	-2648	16128	92	-49	37	-9080	3524	13564	120	-35	-182	-16396	672	-2780	58	-96	82	-1184	2972	16752	106	-25	100	127	128	5
-9884	-4128	11716	-76	122	-168	-15472	-4060	-1976	-28	-82	87	-2332	-2620	16144	137	-101	67	-9172	3552	13496	146	-74	-185	-16356	720	-2720	69	-101	72	-1220	3008	16692	113	-11	71	127	128	5
-9900	-4192	11636	-100	150	-204	-15444	-4108	-2064	6	-74	-8	-2280	-2616	16184	129	-134	80	-9140	3524	13560	159	-82	-164	-16372	632	-2676	115	-10	73	-1096	2924	16704	100	-46	20	127	127	5
-9952	-4140	11700	-71	160	-161	-15468	-4128	-2180	95	-77	-35	-2412	-2668	16236	75	-73	90	-9144	3568	13488	124	-44	-173	-16396	712	-2680	102	-27	74	-1088	2924	16840	107	-39	40	127	127	5
-10004	-4048	11668	-122	113	-205	-15424	-4036	-2148	94	-70	-24	-2212	-2664	16172	75	-65	121	-9112	3532	13536	136	-78	-187	-16336	696	-2688	91	-19	107	-1188	2832	16832	173	-97	50	127	127	5
-9972	-4060	11608	-123	127	-197	-15456	-4084	-2044	-31	-63	-43	-2364	-2652	16240	10	-72	142	-9104	3564	13500	160	-32	-155	-16404	660	-2660	57	-5	108	-1216	2848	16668	257	-3	54	127	127	5
-9856	-4124	11576	-88	130	-175	-15368	-4104	-2016	7	2	-73	-2296	-2772	16260	-8	-85	186	-9148	3568	13488	155	-66	-154	-16412	640	-2616	19	-20	138	-1184	2888	16692	286	-27	44	127	127	5
-9960	-4084	11588	-92	159	-182	-15364	-4156	-2128	94	-56	-24	-2316	-2728	16224	83	-75	172	-9052	3548	13416	163	-61	-177	-16428	704	-2644	62	8	131	-1104	3000	16840	294	-34	7	127	127	5
-10000	-4236	11676	-121	157	-166	-15428	-4180	-2400	-13	-3	-19	-2296	-2748	16220	105	-54	238	-9084	3548	13556	146	-61	-160	-16404	712	-2620	80	42	153	-1080	3008	16852	209	5	-4	127	128	5
-9964	-4128	11604	-74	161	-156	-15432	-4180	-2168	-8	18	-31	-2364	-2776	16168	136	-77	194	-9080	3512	13348	150	-36	-113	-16368	736	-2668	61	52	160	-1116	3036	16916	209	-23	11	127	128	5
-9876	-4064	11616	-102	151	-140	-15400	-4228	-2140	7	-28	-45	-2352	-2728	16196	87	-126	136	-9060	3584	13428	135	7	-154	-16316	776	-2756	22	77	153	-1252	3064	16808	215	-25	10	127	127	5
-9948	-4188	11596	-91	157	-154	-15440	-4276	-1984	-4	10	19	-2444	-2852	16216	47	-152	152	-9116	3520	13520	146	-56	-177	-16360	796	-2840	1	107	158	-1232	3088	16868	270	14	-67	127	128	5
-9912	-4116	11544	-70	184	-136	-15460	-4164	-2144	107	-51	12	-2408	-2780	16264	53	-164	111	-9184	3536	13556	148	13	-207	-16384	776	-2936	12	71	134	-1248	3236	16772	232	16	7	127	127	5
-9964	-4076	11692	2	197	-165	-15476	-4048	-2232	29	-23	44	-2448	-2724	16288	99	-124	65	-9176	3484	13544	157	-47	-172	-16372	748	-2896	51	-1	119	-1360	3180	16784	166	30	12	127	127	5
-10180	-4008	11608	-62	110	-166	-15468	-4060	-2308	14	-7	32	-2540	-2568	16260	175	-108	50	-9148	3464	13556	134	-25	-200	-16456	684	-2860	84	3	110	-1288	3224	16688	103	-15	2	127	127	5
-9952	-4104	11520	-100	49	-192	-15472	-4012	-2320	-82	-34	33	-2452	-2508	16192	81	-90	75	-9044	3540	13512	159	-63	-137	-16332	744	-2900	136	-84	117	-1272	3112	16784	107	-14	44	127	127	5
-9928	-4108	11684	-107	46	-248	-15500	-4064	-2276	-102	-75	-10	-2436	-2560	16252	10	-62	64	-9124	3492	13556	144	-81	-155	-16388	800	-2832	103	-112	104	-1300	3124	16744	83	-53	17	127	127	5
-9988	-4132	11648	-138	1	-225	-15416	-4128	-2132	41	-32	-1	-2264	-2476	16216	-16	-48	106	-9132	3516	13540	178	-39	-174	-16364	836	-2768	62	-121	101	-1284	3176	16708	87	-26	37	127	127	5
-10008	-4060	11568	-127	-21	-266	-15472	-4048	-2288	250	-12	-58	-2352	-2616	16232	-40	-128	75	-9148	3536	13532	123	-82	-168	-16376	760	-2716	57	-77	86	-1220	3032	16628	-3	-52	-36	127	127	5
-9920	-4060	11684	-107	18	-267	-15484	-4036	-2020	217	16	-42	-2352	-2528	16212	-40	-48	30	-9152	3576	13428	136	-56	-170	-16452	636	-2824	82	-71	122	-1132	2992	16780	-7	-86	-21	127	127	5
-9992	-4080	11596	-136	-2	-276	-15396	-4036	-2088	123	-40	-84	-2484	-2588	16196	-74	-53	44	-9132	3544	13480	146	-76	-134	-16368	780	-2840	127	-95	75	-1144	2920	16768	29	-49	8	127	127	5
-10044	-4096	11592	-140	-56	-266	-15560	-4076	-2076	141	32	-132	-2332	-2580	16236	-102	-102	41	-9116	3584	13444	142	-70	-181	-16404	704	-2724	135	-68	134	-1128	2824	16812	127	-50	5	127	127	5
-9876	-4152	11624	-142	-57	-308	-15364	-4124	-2040	93	-7	-134	-2336	-2684	16332	-133	-101	46	-9188	3592	13536	103	-70	-153	-16352	708	-2720	124	-81	135	-1080	2836	16800	177	-43	-7	127	127	5
-9808	-4168	11596	-116	-70	-277	-15428	-4068	-2116	7	19	-126	-2360	-2752	16364	-119	-130	95	-9136	3480	13508	163	-42	-167	-16380	656	-2576	138	-41	140	-1072	2832	16904	199	-73	-26	127	127	5
-9804	-4136	11540	-123	-7	-321	-15440	-4156	-2132	-55	-6	-91	-2336	-2872	16328	-14	-115	110	-9116	3480	13544	146	-53	-154	-16448	584	-2580	143	-60	175	-1012	2784	16788	269	-48	12	127	127	5
-9780	-4164	11612	-76	78	-213	-15400	-4212	-2212	14	-17	-59	-2332	-2816	16168	35	-120	137	-9180	3516	13544	171	-36	-171	-16360	700	-2552	117	-24	159	-1048	2820	16800	307	-56	-38	127	127	5
-9840	-4200	11620	-89	95	-235	-15432	-4256	-2080	202	-61	-76	-2328	-2880	16220	95	-160	104	-9144	3540	13492	155	-41	-174	-16388	632	-2688	68	37	220	-1084	2924	16828	392	20	-34	127	127	5
-9804	-4152	11612	-69	119	-209	-15456	-4252	-2168	188	-55	-15	-2360	-2768	16276	119	-141	105	-9080	3556	13556	212	-37	-138	-16412	720	-2684	98	1	202	-1060	2968	16804	383	15	-38	127	127	5
-9800	-4072	11596	-48	106	-199	-15396	-4160	-2236	78	-10	-23	-2348	-2772	16208	155	-138	188	-9176	3484	13572	170	-48	-142	-16424	788	-2556	39	37	249	-1072	3012	16728	383	43	-37	127	127	5
-9796	-4132	11664	-9	139	-151	-15492	-3980	-2092	-113	-31	20	-2396	-2732	16208	227	-187	174	-9076	3512	13400	146	-36	-153	-16340	808	-2764	61	33	195	-1144	3060	16768	372	63	-42	127	126	5
-9804	-4164	11712	-13	201	-148	-15396	-4196	-2136	-157	-19	19	-2332	-2716	16256	262	-148	228	-9140	3560	13624	159	-3	-159	-16404	800	-2676	84	66	190	-1144	3124	16736	363	40	-71	127	127	5
-9920	-4176	11620	-26	196	-116	-15492	-4136	-2164	-173	-76	-5	-2268	-2708	16212	255	-201	265	-9152	3532	13536	145	-67	-137	-16352	828	-2808	110	58	168	-1136	3140	16804	322	33	-72	127	127	5
-9932	-4164	11660	-48	181	-122	-15420	-4124	-2028	-42	-35	-15	-2272	-2672	16188	266	-188	270	-9092	3576	13628	135	-15	-180	-16388	844	-2572	116	52	214	-1140	3212	16728	274	39	-41	127	126	5
-9788	-4164	11536	6	211	-147	-15472	-4088	-2152	44	-43	8	-2312	-2572	16276	205	-138	181	-9116	3584	13488	157	-66	-161	-16464	880	-2832	52	58	135	-1188	3204	16760	246	42	12	127	126	5
-9784	-4140	11540	-11	256	-158	-15408	-4076	-2024	-21	-23	28	-2272	-2536	16292	149	-106	162	-9132	3504	13476	178	-50	-152	-16400	888	-2860	67	49	135	-1240	3268	16728	188	24	-13	127	126	5
-9984	-4144	11668	10	209	-130	-15460	-4040	-2140	65	6	8	-2292	-2536	16248	132	-99	119	-9184	3508	13528	145	-50	-145	-16396	804	-2732	39	18	82	-1232	3236	16772	140	46	24	127	127	5
-9832	-4212	11728	-25	196	-160	-15528	-3960	-2104	12	-3	-10	-2384	-2476	16224	101	-113	86	-9108	3584	13532	125	-54	-158	-16412	816	-2680	72	13	95	-1172	3176	16844	84	60	48	127	127	5
-9804	-4140	11600	-57	267	-150	-15428	-4004	-1940	-143	20	-47	-2252	-2560	16280	60	-109	101	-9228	3520	13552	122	-65	-174	-16428	748	-2796	133	47	71	-1156	3144	16800	92	9	38	127	127	5
-9944	-4100	11720	-62	281	-73	-15488	-4068	-1964	-184	-5	-64	-2296	-2440	16176	71	-111	147	-9088	3508	13472	114	-75	-187	-16452	836	-2820	100	42	28	-1160	3100	16768	91	57	26	127	127	5
-9920	-4124	11720	-51	236	-101	-15528	-4080	-2232	-64	29	-48	-2384	-2628	16276	-23	-112	144	-9192	3552	13376	107	-58	-138	-16444	776	-2684	112	38	29	-1116	3076	16840	64	67	63	127	127	5
-10032	-4096	11624	-46	248	-136	-15452	-4092	-2232	-30	34	-75	-2396	-2692	16300	-85	-111	109	-9140	3520	13404	120	-51	-148	-16376	728	-2768	102	19	12	-1208	3092	16688	81	69	34	127	127	5
-9968	-4092	11668	-84	232	-187	-15408	-4116	-2220	1	53	-57	-2488	-2640	16180	-26	-88	83	-9096	3588	13540	146	-46	-161	-16356	756	-2912	56	52	31	-1380	3180	16644	24	50	19	127	127	5
-10072	-4144	11708	-102	184	-185	-15428	-4092	-2432	9	51	-84	-2540	-2660	16240	-70	-123	32	-9104	3448	13532	110	-69	-167	-16376	764	-2816	-39	15	20	-1428	3088	16820	-10	14	82	127	127	5
-9884	-4116	11644	-96	141	-222	-15404	-4124	-2320	68	-35	-58	-2568	-2712	16148	-74	-106	22	-9180	3528	13468	98	-58	-172	-16400	696	-2936	-19	-99	7	-1432	3032	16788	-8	-5	153	126	127	5
-9912	-4136	11640	-97	120	-174	-15408	-4040	-2300	53	-76	-12	-2568	-2708	16276	-69	-149	10	-9180	3464	13480	112	-89	-145	-16368	696	-2916	16	-103	31	-1224	2916	16776	-75	6	221	126	127	5
-10008	-4104	11652	-111	123	-225	-15456	-4052	-2352	-55	-76	-58	-2480	-2620	16208	-30	-151	32	-9172	3592	13488	103	-42	-198	-16472	604	-2708	88	-105	37	-1104	2788	16800	17	41	182	126	128	5
-10036	-4056	11680	-67	139	-205	-15428	-4116	-2172	-95	-26	-64	-2420	-2608	16228	-47	-175	47	-9112	3520	13484	168	-36	-162	-16408	576	-2604	80	-96	72	-1084	2660	16796	165	44	184	126	128	5
-9884	-4096	11700	-121	102	-204	-15444	-4012	-2328	-64	-110	-121	-2420	-2644	16392	-52	-212	95	-9156	3532	13540	166	-77	-161	-16360	640	-2704	154	-98	137	-1152	2812	16912	296	89	79	126	128	5
-9860	-4112	11636	-141	167	-207	-15476	-3968	-2244	14	-82	-107	-2360	-2572	16240	-79	-229	127	-9084	3520	13476	140	-32	-178	-16440	696	-2812	92	-60	117	-1272	3008	16792	268	84	22	126	128	5
-9776	-4068	11660	-144	173	-223	-15364	-4040	-2124	47	-110	-105	-2280	-2532	16228	-120	-224	161	-9144	3548	13484	179	-64	-141	-16328	852	-2664	16	-46	146	-1312	3160	16680	178	79	48	126	128	5
-9900	-4112	11600	-115	222	-167	-15380	-4092	-2108	-50	-110	-141	-2380	-2536	16196	-115	-219	169	-9108	3548	13440	149	-43	-132	-16416	888	-2668	-158	-48	141	-1300	3100	16768	87	13	162	126	128	5
-10008	-4088	11612	-148	203	-178	-15360	-4064	-2188	-39	-97	-198	-2232	-2632	16308	-195	-259	233	-9156	3556	13528	120	-34	-156	-16432	824	-2804	-154	-74	130	-1124	3048	16760	117	51	222	126	128	5
-9856	-4108	11644	-155	153	-154	-15436	-4192	-2088	-80	-7	-157	-2120	-2788	16332	-183	-288	199	-9108	3536	13456	171	-61	-164	-16488	644	-2640	-37	-7	105	-972	2984	16832	149	136	226	125	128	5
-9908	-4116	11504	-199	174	-174	-15420	-4124	-2088	-107	-55	-177	-2144	-2688	16224	-176	-235	169	-9032	3536	13528	145	-70	-184	-16392	720	-2608	159	-5	53	-1048	3032	16808	234	126	131	125	128	5
-9864	-4172	11632	-201	204	-173	-15440	-4248	-2172	-87	-52	-176	-2216	-2768	16268	-177	-174	226	-9096	3532	13544	136	-59	-184	-16424	856	-2660	243	0	51	-1072	3092	16744	201	130	51	125	129	5
-9856	-4192	11564	-136	279	-107	-15380	-4128	-2104	-135	6	-152	-2072	-2720	16336	-106	-183	209	-9180	3620	13544	116	-42	-165	-16396	888	-2780	182	16	5	-1112	3168	16764	123	116	125	125	129	5
-9980	-4176	11604	-78	304	-170	-15436	-4252	-2188	-91	47	-93	-2136	-2820	16316	-88	-188	350	-9112	3508	13548	120	-50	-197	-16404	916	-2696	18	17	1	-1196	3192	16696	77	133	231	125	129	5
-9972	-4124	11680	-138	262	-123	-15436	-4308	-2272	9	36	-66	-2400	-2824	16144	-100	-215	237	-9164	3508	13616	133	-53	-179	-16392	824	-2800	-79	18	-63	-1204	3052	16844	38	111	300	125	130	5
-9984	-4152	11636	-66	198	-117	-15388	-4300	-2304	46	52	-59	-2184	-2812	16132	-23	-250	292	-9104	3504	13484	127	-71	-196	-16464	668	-2868	-117	-20	-50	-1364	3020	16864	211	146	315	125	130	5
-10000	-4136	11640	-62	146	-127	-15484	-4204	-2408	-29	56	-61	-2028	-2700	16324	-59	-180	17	-9132	3460	13444	90	-79	-175	-16440	688	-2968	-50	-73	-42	-1432	3068	16696	248	141	274	125	130	5
-9872	-4084	11668	-71	173	-182	-15436	-4044	-2252	-45	-45	-61	-2196	-2704	16232	-305	-32	-16	-9116	3564	13548	138	-116	-198	-16424	712	-2820	42	-60	-49	-1504	3264	16708	169	62	287	125	130	5
-9900	-4112	11548	-65	236	-143	-15436	-4068	-2320	-160	-46	-20	-2264	-2716	16284	-369	47	-57	-9116	3528	13528	136	-65	-209	-16416	852	-2908	55	-97	-72	-1436	3220	16748	118	40	324	125	130	5
-10040	-4168	11680	-104	166	-190	-15376	-4304	-2368	88	-66	-7	-2448	-2904	16148	-401	82	88	-9180	3508	13500	117	-74	-217	-16416	820	-2888	41	-128	-87	-1292	3284	16628	93	88	409	125	131	5
-9944	-4160	11660	-84	155	-205	-15452	-4184	-2272	256	-80	23	-2568	-2792	16096	-327	64	-171	-9128	3540	13500	95	-112	-197	-16356	820	-2916	-96	-184	-157	-1164	3228	16716	167	302	468	125	131	5
-10096	-4148	11716	-104	72	-227	-15448	-4064	-2360	24	-76	-27	-2532	-2688	16164	-221	16	-141	-9156	3556	13616	68	-107	-174	-16456	932	-2748	-117	-223	-234	-1200	3152	16644	300	235	609	125	131	5
-9908	-4004	11480	-153	64	-249	-15456	-4028	-2140	-46	-85	-78	-2672	-2764	16172	-210	-74	-116	-9152	3532	13588	95	-122	-190	-16452	824	-2796	-246	-249	-303	-1148	3228	16852	320	288	588	125	132	5
-9896	-4112	11508	-188	124	-226	-15544	-3988	-2316	-40	-125	-69	-2400	-2844	16236	-147	33	278	-9088	3592	13416	92	-129	-186	-16492	572	-2880	-145	-336	-313	-1336	3232	16680	348	306	668	124	132	5
-9848	-4168	11560	-149	174	-248	-15460	-4012	-2060	-39	-129	-95	-2108	-2604	16260	-339	-4	-8	-9084	3368	13664	52	-140	-181	-16456	748	-2664	125	-271	-355	-1392	3180	16736	322	263	698	124	133	5
-9976	-4160	11616	-121	116	-264	-15420	-4100	-2240	23	-108	-121	-2180	-3124	16144	-272	163	501	-9256	3688	13388	49	-79	-169	-16336	608	-2920	297	-412	-354	-1432	3116	16768	251	279	757	124	134	5
-10020	-4208	11684	-174	146	-261	-15424	-4204	-2184	32	-70	-104	-2452	-2888	16204	-430	27	-48	-9064	3320	13556	59	-103	-161	-16460	616	-2912	127	-383	-399	-1364	3148	16696	260	313	745	124	135	5
-9964	-4080	11644	-193	65	-286	-15436	-4060	-2404	159	-67	-127	-2400	-2860	16260	-402	2	45	-9168	3600	13480	99	-138	-183	-16336	796	-2572	181	-397	-371	-1336	3228	16760	300	295	733	124	136	5
-9948	-4172	11576	-164	95	-276	-15464	-3956	-2100	22	-127	-166	-2304	-2824	16300	-373	42	50	-9312	3892	13400	145	-164	-168	-16480	696	-2748	-111	-418	-372	-1124	3228	16748	282	290	650	124	137	5
-9896	-4152	11604	-181	121	-240	-15372	-4036	-2224	21	-153	-170	-1824	-2760	16264	-365	262	126	-9064	3420	13472	92	-110	-189	-16472	572	-2728	-127	-407	-434	-1032	3320	16804	353	331	608	124	138	5
-10024	-4156	11776	-220	117	-254	-15444	-4140	-2252	-174	-110	-184	-1860	-2672	16216	-563	352	109	-9212	2980	13740	106	-14	-201	-16588	544	-2960	-203	-495	-543	-1300	3436	16716	255	381	728	125	139	5
-10092	-4084	11700	-324	63	-272	-15404	-4356	-2340	-188	-157	-169	-2576	-3360	16280	-698	941	12	-9036	3204	13536	52	-113	-215	-16212	780	-2820	-273	-492	-544	-1040	3416	16704	143	422	693	125	139	5
-9928	-4288	11528	-215	-3	-313	-15276	-4320	-2308	55	-192	-134	-2980	-3340	15956	-534	542	-46	-9196	3924	13544	92	-53	-147	-16652	724	-2500	-78	-516	-704	-1532	3464	16512	-128	270	901	125	140	5
-9776	-4352	11568	-185	13	-285	-15332	-4240	-2100	77	-226	-138	-3296	-3192	16144	-254	335	-43	-9012	3588	13524	257	-48	-127	-16488	352	-2856	-162	-546	-671	-1204	3712	16612	-236	502	817	125	140	5
-9840	-4316	11492	-139	12	-270	-15368	-4224	-2008	141	-244	-113	-1852	-2952	16136	-45	168	-76	-9200	3660	13532	161	-136	-158	-16208	552	-3008	208	-602	-816	-1512	4220	16456	-792	397	693	125	138	5
-9984	-4176	11720	-184	32	-211	-15356	-4232	-2160	26	-188	-68	-2288	-3060	16248	-158	160	-32	-9092	3596	13508	86	-133	-157	-16300	1116	-2320	492	-719	-871	-1736	3684	16740	-1679	350	895	124	136	5
-9864	-4220	11628	-127	23	-292	-15460	-4092	-2020	-53	-132	-82	-2348	-2940	16144	137	-12	-79	-8684	3616	13360	-50	-140	-202	-16536	1188	-2104	150	-644	-1011	-1024	3028	16980	-1518	366	1125	125	135	5
-9800	-4188	11660	-142	19	-272	-15464	-4084	-2032	-86	-154	-88	-2268	-2872	16200	98	-21	185	-8980	3516	13332	-105	-206	-265	-16008	720	-2164	-425	-604	-1124	-788	3052	16444	-1228	397	1284	124	135	5
-9848	-4232	11720	-153	67	-218	-15480	-4148	-1864	-118	-135	-90	-2332	-2824	16220	-107	77	78	-9180	3236	13852	-84	-190	-217	-16620	188	-2964	-586	-564	-1240	-484	3672	16764	-1543	-272	930	125	133	5
-9892	-4244	11600	-174	45	-246	-15408	-4140	-1948	27	-80	-134	-2200	-2752	16152	-275	-29	-13	-9424	3536	13984	-97	-262	-275	-16516	1076	-2536	-74	-738	-1441	-1020	3880	16948	-1268	953	1257	125	132	5
-9796	-4248	11648	-147	172	-257	-15364	-3988	-1972	72	-44	-113	-2204	-2804	16172	-272	-8	3	-9368	3024	13708	-95	-329	-210	-16316	996	-2972	-628	-618	-1606	-804	3420	16588	-1828	345	1785	124	132	5
-9636	-4344	11440	-280	286	-272	-15484	-3908	-1932	134	37	-174	-2208	-2784	16092	-241	32	52	-9232	3520	13644	-282	-323	-291	-16484	608	-1824	-542	-709	-1758	-1132	2956	16772	-1780	673	2007	124	131	5
-10192	-4292	11772	-109	197	-171	-15376	-3924	-2048	-343	4	-207	-2248	-2656	16084	-191	17	234	-9036	3448	13572	-251	-323	-373	-16340	248	-2308	-781	-601	-1843	-908	2824	16808	-1768	756	2013	124	131	5
-9864	-3948	11680	-149	182	-101	-15472	-3904	-2052	-240	34	-309	-2416	-2888	16172	-242	-11	310	-9000	3620	13472	-181	-367	-352	-16560	-204	-2304	-335	-585	-2021	-824	2892	16540	-1527	637	2030	125	131	5
-9920	-4076	11604	-196	343	-167	-15496	-4028	-1976	-302	99	-289	-2392	-2840	16308	-247	-94	374	-8976	3172	13600	-206	-487	-339	-16492	128	-2552	-137	-505	-2147	-1028	3000	16816	-1588	679	2071	125	131	5
-9916	-4364	11644	-224	321	-154	-15376	-4160	-2144	-143	104	-384	-2408	-2752	16212	-257	-45	391	-8800	3244	13492	-299	-349	-351	-16564	288	-2104	52	-594	-2217	-1392	2784	16860	-1846	709	2074	124	131	5
-10000	-4348	11648	-210	316	-239	-15460	-4224	-2340	124	115	-430	-2524	-2936	16216	-394	-83	277	-9152	3128	13536	-303	-291	-446	-16320	-236	-2500	-574	-687	-2238	-1576	2700	16724	-1986	768	2178	124	131	5
-9828	-4212	11520	-188	316	-255	-15404	-3932	-2260	174	58	-531	-2752	-2764	16052	-553	-78	219	-8956	3116	13640	-309	-290	-329	-16236	-544	-2328	-176	-616	-2320	-1452	2408	16656	-2184	808	2037	124	131	5
-9884	-4040	11668	-225	380	-273	-15548	-3904	-2312	-108	14	-542	-2764	-2728	16188	-795	-67	253	-8920	3444	13416	-373	-411	-402	-16356	-292	-2172	-302	-723	-2290	-1780	2224	16768	-2180	758	2171	125	130	5
-10044	-4344	11448	-264	318	-403	-15408	-4004	-2396	-176	3	-592	-2716	-2712	16168	-806	-137	315	-8520	3252	13260	-353	-372	-365	-16596	-352	-2428	-556	-617	-2402	-1716	2108	16672	-2218	697	2269	124	131	5
-9960	-4184	11708	-354	353	-413	-15432	-4204	-2340	0	-42	-717	-2840	-2800	16096	-966	-137	426	-9120	3124	13796	-324	-406	-377	-16368	-880	-2204	-948	-712	-2301	-1624	1608	16712	-2243	736	2257	125	130	5
-9988	-4020	11684	-380	324	-444	-15472	-4024	-2580	161	-39	-768	-3076	-3084	16064	-907	-170	502	-9008	2972	13908	-204	-313	-303	-16376	-1400	-1916	-453	-645	-2349	-1692	1440	16756	-2104	732	2285	125	129	5
-9936	-4296	11592	-576	180	-507	-15412	-4276	-2624	152	-183	-780	-3012	-3048	16024	-904	-139	487	-9520	3712	13832	-269	-397	-286	-16444	-1340	-2416	-292	-712	-2321	-1796	1336	16888	-2079	757	2288	125	129	5
-9976	-4232	11536	-603	170	-458	-15340	-3980	-2312	-62	-243	-939	-2820	-2988	15968	-889	-148	708	-8972	3168	13784	-200	-315	-296	-16588	-1300	-1960	-83	-746	-2247	-2008	1320	16740	-1906	703	2247	125	129	5
-9748	-4236	11636	-637	127	-498	-15412	-4144	-2044	-172	-276	-1016	-2672	-2836	16108	-943	-233	744	-9104	3268	13704	-215	-455	-265	-16284	-1240	-2248	-579	-729	-2146	-1980	1064	16828	-1895	710	2183	126	128	5
-9824	-4360	11588	-701	229	-492	-15436	-4108	-2304	-108	-280	-1057	-2596	-2564	16036	-1227	-323	667	-9052	3396	13736	-221	-332	-277	-16692	-1668	-1876	-545	-760	-2002	-2044	960	16996	-1755	632	2186	126	127	5
-9904	-4228	11568	-765	250	-470	-15328	-4288	-2248	-327	-287	-1088	-2448	-3112	16044	-1094	-323	926	-8980	3164	13820	-206	-408	-300	-16280	-1800	-1952	-449	-754	-1814	-1948	468	16788	-1863	614	2015	126	127	5
-9764	-4388	11572	-827	238	-398	-15276	-4368	-2220	-229	-316	-1169	-2524	-3204	16160	-1146	-221	998	-8960	3472	13880	-331	-413	-341	-16288	-2188	-1280	-119	-671	-1661	-1900	-68	17060	-1555	593	1741	126	127	5
-10140	-4492	11500	-886	257	-481	-15376	-4400	-2168	-303	-270	-1207	-2408	-3376	16112	-1191	-194	1031	-8832	2964	13836	-311	-452	-362	-16284	-2344	-1644	-287	-439	-1376	-1776	-556	17112	-1293	625	1338	126	127	5
