#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7268	-2868	13988	-62	136	-208	-16416	960	-2904	36	-53	134	-16072	2640	-2008	175	-22	24	-8428	2248	14204	127	-64	-195	-15608	1080	-4748	-50	-41	-7	-16188	-400	-1548	-32	-177	178	127	126	8
-7248	-2900	13976	-107	139	-216	-16420	868	-2904	30	-68	157	-16072	2532	-1864	146	-6	39	-8532	2288	14420	116	-44	-155	-15504	1016	-4828	-33	-12	-31	-16232	-500	-1600	-42	-132	175	127	128	8
-7264	-2960	13932	-111	179	-205	-16404	844	-2756	48	-43	92	-16080	2572	-1804	127	-46	34	-8516	2240	14264	111	-53	-148	-15568	1060	-4820	-45	-56	-34	-16172	-480	-1500	-16	-152	166	127	127	8
-7292	-2960	13968	-138	161	-210	-16472	872	-2724	50	-40	164	-16056	2548	-1824	107	-28	28	-8528	2272	14316	114	-47	-153	-15500	1108	-4772	-78	-44	-62	-16236	-420	-1356	-17	-135	205	127	128	8
-7316	-2988	13904	-79	142	-195	-16408	840	-2692	13	-88	119	-16052	2520	-1852	103	-35	-15	-8512	2228	14364	139	-53	-135	-15504	1176	-4652	-54	-50	-63	-16292	-368	-1340	18	-135	169	127	128	8
-7256	-2936	14016	-106	108	-191	-16420	784	-2788	49	-25	120	-16028	2532	-2024	143	-43	-9	-8504	2300	14300	131	-57	-155	-15448	1028	-4792	-63	-39	-60	-16268	-440	-1388	-10	-128	173	126	128	8
-7284	-2876	14016	-82	142	-180	-16456	860	-2808	85	-60	112	-16036	2536	-2004	189	-36	17	-8632	2272	14268	129	-28	-168	-15512	1076	-4844	-24	-61	-17	-16240	-448	-1468	27	-156	163	127	126	8
-7296	-3012	13892	-104	126	-190	-16484	912	-2856	71	-106	134	-16056	2556	-1968	146	-16	48	-8540	2280	14348	121	11	-144	-15484	984	-4676	-58	-35	-40	-16224	-424	-1368	-24	-149	200	127	129	8
-7276	-2964	13900	-80	194	-201	-16384	896	-2716	60	-78	136	-16036	2520	-1940	188	-53	30	-8504	2288	14308	108	-54	-161	-15588	1064	-4804	-14	-55	-47	-16164	-480	-1376	46	-181	166	127	123	8
-7276	-2920	14012	-109	126	-250	-16436	920	-2636	54	-84	137	-16040	2508	-1864	189	-12	42	-8544	2300	14276	140	-61	-172	-15516	1048	-4744	-6	-26	-70	-16188	-396	-1424	36	-178	151	127	127	8
-7204	-2948	13952	-90	118	-184	-16428	932	-2632	70	-48	107	-16028	2560	-2020	202	-50	6	-8524	2264	14296	118	-4	-158	-15548	1076	-4844	-16	-74	-76	-16192	-408	-1548	88	-225	183	127	128	8
-7316	-2936	13976	-82	151	-234	-16432	916	-2788	34	-38	140	-16088	2548	-1872	150	-41	38	-8516	2280	14384	111	-96	-144	-15492	1000	-4776	5	-45	-39	-16108	-360	-1420	60	-147	168	127	126	8
-7344	-2960	13928	-91	118	-231	-16428	884	-2784	20	-99	133	-16084	2512	-1868	131	-58	11	-8456	2232	14304	116	-97	-137	-15496	1060	-4784	-27	-31	-19	-16220	-416	-1356	-37	-150	197	127	126	8
-7272	-2928	14048	-92	133	-247	-16336	840	-2784	68	-84	118	-16060	2596	-1848	128	-44	2	-8548	2280	14300	106	-59	-158	-15540	1044	-4804	-63	-5	-73	-16172	-348	-1356	21	-146	197	127	128	8
-7224	-2976	13900	-65	122	-203	-16448	868	-2684	14	-86	109	-16044	2508	-1932	133	-67	6	-8592	2228	14284	117	-78	-119	-15552	1060	-4648	-56	12	-57	-16356	-428	-1160	-19	-203	210	127	127	8
-7256	-2936	13940	-65	115	-208	-16428	820	-2780	-12	-53	148	-16116	2560	-1832	119	-65	-6	-8264	2244	14448	86	-68	-195	-15496	1144	-4664	-142	26	-74	-16152	-364	-1344	-144	-268	187	127	129	8
-7288	-2940	13928	-116	160	-210	-16516	836	-2732	27	-53	126	-16136	2596	-1892	119	-76	-39	-8528	2320	14220	126	-71	-147	-15552	1008	-4840	-163	12	-76	-16268	-424	-1524	-53	-226	188	127	127	8
-7232	-2908	13960	-103	145	-235	-16460	836	-2708	-11	-69	112	-16092	2552	-2020	96	-52	-47	-8504	2240	14368	109	11	-157	-15536	912	-4816	79	-29	-44	-16252	-412	-1516	0	-265	155	127	128	8
-7208	-2868	13920	-134	154	-232	-16436	944	-2928	-9	-99	118	-16108	2540	-1980	73	-6	-17	-8536	2272	14228	121	55	-158	-15504	1196	-4976	-2	-36	-44	-16164	-472	-1656	112	-137	143	127	131	8
-7344	-2904	13892	-107	208	-215	-16468	924	-2848	-104	-110	111	-16028	2516	-1932	101	-26	-27	-8496	2304	14356	140	-29	-170	-15460	980	-4868	-24	-102	-128	-16148	-492	-1612	-8	-133	201	127	124	8
-7260	-2900	13872	-111	190	-270	-16392	916	-2680	-46	-128	136	-16024	2464	-2012	109	-10	16	-8476	2236	14296	147	-52	-159	-15504	956	-4936	58	-122	-56	-16256	-456	-1508	25	-105	141	128	129	8
-7256	-2952	13856	-135	180	-226	-16380	824	-2704	47	-158	132	-16036	2520	-1808	202	-80	22	-8500	2292	14308	163	8	-117	-15548	1160	-4836	36	-145	-78	-16180	-384	-1468	12	-84	157	128	126	8
-7232	-3024	13944	-137	144	-209	-16424	816	-2668	67	-154	123	-16052	2428	-1952	251	-78	-14	-8540	2324	14332	124	54	-136	-15424	1040	-4724	-47	-99	-76	-16200	-316	-1316	-152	-158	124	127	128	8
-7224	-2928	13772	-136	95	-213	-16388	876	-2756	96	-91	146	-16008	2472	-1736	278	-43	-5	-8520	2332	14308	154	-64	-155	-15560	1044	-4712	-55	-98	-47	-16192	-396	-1220	-160	-141	193	127	127	8
-7272	-2992	13948	-92	124	-234	-16420	900	-2552	92	-64	126	-16068	2572	-1648	191	-25	12	-8528	2260	14332	180	-20	-139	-15464	1060	-4592	2	-80	-52	-16168	-400	-1120	27	-99	152	127	131	8
-7260	-2916	13992	-132	147	-230	-16448	876	-2720	101	-40	119	-16084	2508	-1576	183	-40	28	-8512	2308	14344	131	-17	-192	-15508	1020	-4620	10	-46	-51	-16300	-384	-1176	28	-107	144	127	125	8
-7220	-2940	13928	-79	105	-211	-16444	896	-2652	61	29	117	-16136	2500	-1548	189	22	1	-8512	2356	14328	80	8	-162	-15464	1000	-4540	11	-2	-47	-16216	-348	-1216	120	-73	176	127	126	8
-7292	-2940	13984	-70	145	-204	-16352	888	-2504	55	24	132	-16092	2512	-1720	186	29	19	-8504	2336	14364	106	-10	-170	-15496	1096	-4684	20	5	-33	-16240	-328	-1204	120	-84	131	127	126	8
-7312	-2944	13992	-102	130	-188	-16404	836	-2732	85	62	142	-16104	2524	-1820	145	27	-20	-8520	2272	14356	132	-71	-192	-15540	1052	-4720	28	44	-14	-16212	-384	-1384	168	-113	150	127	126	8
-7264	-2932	13940	-66	140	-189	-16380	880	-2648	132	54	88	-16072	2644	-1744	232	52	-8	-8492	2272	14260	74	-26	-179	-15556	1092	-4748	4	78	-33	-16228	-348	-1544	40	-156	195	127	127	8
-7268	-2928	13920	-95	171	-212	-16404	912	-2748	140	79	110	-16040	2492	-1764	204	27	21	-8496	2240	14404	93	-38	-171	-15520	1072	-4696	-2	40	-45	-16164	-404	-1416	61	-127	186	127	126	8
-7256	-2960	13992	-74	121	-217	-16428	880	-2736	118	66	97	-16064	2528	-1864	200	8	32	-8556	2280	14340	121	-94	-168	-15460	1064	-4880	11	34	-45	-16164	-332	-1584	-9	-108	159	127	126	8
-7284	-2916	13900	-76	121	-211	-16404	888	-2716	62	100	93	-16012	2532	-1924	199	15	1	-8480	2244	14296	119	-47	-165	-15536	1132	-4852	-53	31	-86	-16200	-364	-1492	-15	-48	142	127	125	8
-7224	-2940	13988	-93	142	-182	-16432	864	-2760	90	79	117	-16040	2616	-1980	211	-7	-28	-8508	2340	14236	93	-33	-162	-15496	1008	-4700	-68	-6	-76	-16204	-344	-1416	-115	-124	153	127	126	8
-7296	-2876	13936	-99	129	-176	-16400	944	-2848	103	70	95	-16048	2552	-2000	212	-34	1	-8480	2336	14276	89	-39	-192	-15528	980	-4704	6	-12	-46	-16156	-412	-1468	-14	-65	139	127	125	8
-7260	-2936	13852	-113	149	-221	-16508	844	-2760	77	84	83	-16060	2552	-2052	165	-19	8	-8496	2340	14312	104	-45	-182	-15512	1060	-4776	13	13	-59	-16172	-328	-1400	12	-43	147	127	128	8
-7288	-2924	14000	-97	148	-190	-16428	792	-2772	92	48	89	-16012	2584	-1932	176	0	-30	-8524	2256	14392	63	-12	-164	-15552	1016	-4796	16	16	-121	-16184	-436	-1396	46	-41	170	127	126	8
-7324	-2932	13924	-96	172	-208	-16448	912	-2676	58	-16	115	-16004	2556	-1988	154	26	-17	-8556	2344	14344	90	-20	-167	-15464	1004	-4752	52	-1	-38	-16188	-480	-1480	3	-99	97	127	127	8
-7288	-2924	13844	-80	140	-193	-16456	868	-2748	65	-13	101	-16084	2568	-1888	174	-8	-13	-8552	2332	14312	101	-6	-168	-15536	1088	-4888	9	20	-59	-16260	-372	-1428	-15	-78	120	127	127	8
-7224	-2996	13908	-133	143	-200	-16452	804	-2748	68	9	91	-16068	2504	-1812	168	-16	-7	-8612	2260	14344	107	-33	-169	-15520	1076	-4764	-25	18	-79	-16260	-348	-1408	-75	-137	177	127	126	8
-7224	-2944	13964	-110	139	-225	-16412	888	-2768	86	-58	125	-16072	2540	-1888	180	-42	-1	-8524	2260	14352	81	-40	-191	-15524	1040	-4884	-23	27	-43	-16212	-404	-1524	-77	-151	141	127	127	8
-7296	-2920	13944	-90	148	-196	-16436	808	-2860	78	3	75	-16076	2528	-1924	152	10	-36	-8504	2236	14308	88	-48	-194	-15500	984	-4908	5	35	-56	-16180	-424	-1500	-57	-166	174	127	129	8
-7292	-2936	13884	-110	149	-202	-16460	868	-2784	24	-58	87	-16072	2552	-1824	176	-20	-28	-8516	2260	14224	98	-50	-158	-15552	1060	-4844	20	-31	-97	-16192	-440	-1424	28	-145	133	127	129	8
-7244	-2936	13892	-104	152	-202	-16432	808	-2772	50	-76	100	-16084	2484	-1908	128	-36	-16	-8532	2284	14336	138	-68	-123	-15544	1076	-4840	-11	-45	-64	-16260	-484	-1508	43	-109	96	127	124	8
-7292	-2968	13976	-128	140	-207	-16388	848	-2748	68	-13	70	-16104	2464	-1948	155	-2	-45	-8540	2276	14352	106	-36	-154	-15528	1020	-4812	-14	-93	-56	-16200	-592	-1556	23	-61	146	127	125	8
-7220	-2944	13944	-135	140	-195	-16408	892	-2676	98	-55	119	-16020	2412	-1892	194	-39	-28	-8496	2264	14408	116	-31	-145	-15472	1000	-4816	16	-79	-75	-16172	-460	-1320	58	-116	136	128	126	8
-7312	-2880	13912	-109	137	-232	-16408	848	-2676	83	-47	140	-16112	2484	-1768	235	-60	-4	-8564	2276	14344	82	-12	-164	-15492	1124	-4776	17	-43	-50	-16276	-424	-1436	-63	-201	177	127	125	8
-7236	-2960	13864	-103	141	-243	-16416	860	-2776	102	-45	108	-16092	2520	-1892	252	-74	7	-8484	2248	14272	120	-57	-175	-15492	1072	-4824	10	-55	-87	-16200	-480	-1376	37	-193	184	127	129	8
-7232	-2856	13836	-80	142	-192	-16436	804	-2692	109	1	113	-16064	2568	-1760	223	-72	-3	-8504	2216	14316	104	-35	-147	-15520	1096	-4872	10	-51	-37	-16176	-416	-1452	86	-178	169	127	127	8
-7244	-2896	14000	-80	152	-195	-16400	884	-2648	88	-71	115	-16008	2544	-1880	245	-76	2	-8552	2240	14392	80	-49	-170	-15536	1028	-4836	15	-77	-59	-16244	-444	-1476	150	-175	148	127	124	8
-7344	-2908	13992	-133	153	-225	-16400	880	-2736	124	-51	131	-16004	2484	-1788	186	-41	-26	-8524	2196	14312	107	30	-193	-15576	976	-4884	49	-78	-57	-16212	-532	-1604	109	-188	136	127	127	8
-7300	-2992	13940	-87	176	-197	-16448	884	-2704	70	-61	107	-16052	2532	-1896	207	-80	-2	-8512	2204	14360	124	7	-160	-15484	1016	-4872	55	-87	-36	-16264	-444	-1516	58	-198	152	127	126	8
-7292	-2936	14008	-92	151	-199	-16412	908	-2836	59	-59	109	-16056	2592	-1824	222	-72	-18	-8528	2272	14384	186	-25	-158	-15500	1048	-4816	36	-122	-41	-16160	-440	-1380	16	-189	205	127	127	8
-7228	-2976	13984	-86	166	-200	-16472	928	-2744	73	-65	142	-16020	2544	-1752	229	-100	31	-8500	2244	14316	133	-19	-131	-15512	1020	-4724	42	-102	-42	-16200	-440	-1468	40	-134	185	127	126	8
-7276	-2908	13956	-116	152	-215	-16436	808	-2772	112	-55	99	-16036	2552	-1760	217	-109	23	-8480	2248	14356	138	-67	-138	-15464	1064	-4740	28	-137	-42	-16224	-292	-1248	65	-181	153	127	129	8
-7292	-2988	13880	-116	116	-214	-16424	816	-2752	137	-57	97	-16096	2464	-1744	341	-83	36	-8480	2340	14280	160	-40	-158	-15544	1156	-4780	2	-91	-41	-16260	-400	-1220	74	-178	174	127	128	8
-7264	-3048	13924	-101	147	-244	-16360	800	-2648	186	-64	142	-16068	2532	-1784	332	-46	46	-8476	2280	14356	168	-80	-163	-15548	1036	-4856	-15	-91	-41	-16216	-528	-1384	184	-129	207	127	126	8
-7288	-2924	13812	-134	151	-230	-16464	880	-2644	135	-78	141	-16108	2544	-1872	307	-53	29	-8536	2288	14296	138	-32	-162	-15492	988	-4716	109	-118	-58	-16216	-384	-1420	236	-137	190	127	125	8
-7332	-3004	13992	-89	136	-221	-16444	820	-2708	130	-87	117	-16136	2532	-1840	252	-42	14	-8516	2340	14244	134	10	-133	-15568	1048	-4584	58	-65	-91	-16256	-472	-1364	95	-142	186	127	126	8
-7288	-2996	13976	-120	125	-235	-16464	860	-2696	69	-65	106	-16092	2568	-1728	252	-35	-2	-8504	2308	14352	155	2	-170	-15544	1076	-4796	1	-36	-52	-16208	-444	-1328	0	-218	153	127	127	8
-7272	-2896	13948	-81	180	-222	-16456	856	-2792	94	-31	142	-16056	2528	-1732	227	-27	19	-8556	2304	14292	136	-36	-179	-15488	1080	-4708	44	-32	-35	-16220	-388	-1436	82	-277	157	127	126	8
-7288	-2956	13840	-51	152	-205	-16392	828	-2664	70	-43	125	-16120	2584	-1688	153	-45	5	-8528	2296	14256	142	-59	-136	-15552	1012	-4644	68	-68	-71	-16228	-368	-1452	51	-232	146	127	127	8
-7280	-2908	13928	-79	108	-191	-16440	840	-2724	87	-47	101	-16080	2520	-1716	179	-23	14	-8460	2284	14268	93	-47	-190	-15524	1092	-4712	35	-54	-56	-16204	-456	-1416	31	-162	198	128	124	8
-7296	-2940	13928	-82	143	-202	-16460	796	-2756	112	21	105	-15996	2508	-1756	201	-19	11	-8496	2288	14372	110	-56	-167	-15524	1048	-4772	-61	-55	-26	-16248	-436	-1304	19	-89	170	128	129	8
-7224	-2980	13976	-61	150	-203	-16488	844	-2744	101	-10	127	-16088	2456	-1852	192	-62	46	-8516	2260	14312	125	-42	-166	-15552	992	-4792	-30	-57	-45	-16216	-504	-1432	97	-134	158	127	127	8
-7296	-2972	13936	-66	151	-209	-16408	888	-2872	92	-19	114	-16072	2560	-1892	194	0	33	-8524	2280	14248	117	-60	-142	-15508	1008	-4724	26	-79	-51	-16120	-488	-1336	101	-201	175	127	125	8
-7296	-2924	13868	-126	157	-223	-16416	896	-2816	88	-76	124	-16048	2524	-1896	234	-7	21	-8520	2240	14320	106	-69	-181	-15484	1024	-4760	54	-57	-47	-16220	-400	-1388	55	-193	170	127	125	8
-7324	-3000	13940	-116	151	-208	-16436	860	-2864	83	-61	118	-16100	2480	-1908	211	-19	28	-8512	2296	14324	175	-61	-161	-15508	976	-4724	31	-30	-52	-16236	-372	-1264	3	-239	187	127	126	8
-7252	-2948	13880	-121	142	-227	-16472	888	-2668	78	-47	117	-16084	2572	-1796	238	-56	41	-8576	2360	14292	85	-67	-171	-15496	1044	-4724	-27	-41	-9	-16180	-448	-1224	85	-149	153	127	128	8
-7276	-2980	13956	-144	147	-227	-16440	816	-2744	81	-28	125	-16104	2476	-1752	179	-25	9	-8520	2320	14312	158	-17	-181	-15568	1048	-4696	-57	-24	-25	-16152	-448	-1468	159	-111	175	127	125	8
-7296	-2912	13904	-90	155	-202	-16420	824	-2752	97	-51	145	-16132	2532	-1764	165	-23	12	-8568	2224	14212	245	-56	-151	-15532	976	-4780	-17	-65	-31	-16256	-348	-1436	39	-131	158	127	129	8
-7264	-2948	13976	-68	152	-196	-16424	880	-2832	33	-49	124	-16016	2512	-1828	123	-56	-4	-8448	2216	14260	235	49	-150	-15596	1104	-4756	-44	-38	-78	-16244	-400	-1448	-68	-122	187	128	124	8
-7252	-2964	13840	-66	137	-211	-16424	836	-2648	-1	-59	149	-16108	2580	-1824	115	-75	49	-8400	2320	14364	271	73	-118	-15588	1032	-4880	-95	-48	-41	-16308	-464	-1436	-118	-187	144	127	129	8
-7296	-2964	14012	-79	127	-210	-16412	856	-2812	1	-72	130	-16000	2576	-1708	90	-16	-3	-8536	2304	14348	255	77	-149	-15528	1072	-4772	-80	-54	-69	-16220	-396	-1268	-93	-168	170	127	127	8
-7260	-2924	13964	-95	146	-228	-16440	808	-2688	-34	-55	130	-16136	2604	-1796	88	44	9	-8512	2284	14316	227	66	-122	-15472	1072	-4680	-42	-40	-18	-16156	-416	-1256	-16	-146	169	127	128	8
-7240	-2928	13832	-73	128	-225	-16448	892	-2824	-1	-93	108	-16068	2524	-1856	140	-25	10	-8580	2336	14432	155	-70	-145	-15432	1024	-4764	-8	-28	-61	-16172	-380	-1216	-11	-162	170	127	128	8
-7296	-2952	13896	-89	148	-225	-16408	860	-2800	4	-64	133	-16168	2424	-1812	160	-41	19	-8504	2304	14412	109	-57	-169	-15508	1008	-4676	-31	-42	-24	-16280	-416	-1256	-30	-163	183	127	126	8
-7232	-2920	13968	-115	164	-232	-16392	876	-2732	97	-93	128	-16024	2476	-1832	206	-28	8	-8500	2320	14336	62	-27	-173	-15476	1036	-4660	-78	-34	-19	-16308	-452	-1276	88	-171	142	127	128	8
-7296	-2976	13992	-125	169	-196	-16368	840	-2720	67	-84	166	-16096	2516	-1800	201	-38	23	-8552	2348	14312	18	-81	-161	-15504	1008	-4804	-62	22	-75	-16172	-472	-1252	28	-189	181	127	126	8
-7300	-2964	13940	-101	139	-250	-16404	880	-2668	46	-72	135	-16016	2468	-1728	172	-24	-3	-8556	2228	14308	14	-82	-181	-15552	1028	-4744	21	-27	-44	-16124	-296	-1508	66	-173	194	127	128	8
-7276	-2944	13872	-86	189	-173	-16460	816	-2616	42	-87	145	-16140	2504	-1716	141	-31	9	-8592	2320	14304	23	-162	-158	-15516	1056	-4744	0	-11	9	-16208	-384	-1316	-74	-138	196	128	128	8
-7272	-2928	13924	-102	138	-218	-16480	848	-2712	15	-80	136	-16116	2524	-1864	134	-33	-4	-8492	2288	14324	72	-95	-161	-15536	1040	-4848	-45	-33	-55	-16344	-388	-1352	-3	-173	179	128	125	8
-7292	-2904	13976	-112	168	-213	-16416	888	-2612	23	-61	154	-16040	2500	-1804	114	34	-8	-8512	2304	14408	41	-110	-197	-15568	1028	-4612	-80	1	-64	-16276	-508	-1420	-41	-206	142	127	127	8
-7256	-2960	13964	-132	140	-200	-16464	780	-2812	-10	-60	149	-16068	2496	-1900	90	10	-9	-8476	2220	14244	57	-114	-160	-15468	944	-4820	-26	-31	-43	-16188	-456	-1448	15	-217	169	127	127	8
-7276	-2836	13912	-127	126	-242	-16400	840	-2652	7	-93	134	-16020	2492	-1820	127	9	27	-8512	2244	14376	92	-51	-152	-15524	1064	-4848	4	-32	-61	-16120	-516	-1276	-46	-116	171	127	124	8
-7212	-2888	13940	-97	125	-206	-16428	964	-2740	-79	-88	101	-16020	2488	-1760	85	-32	37	-8508	2228	14208	88	-10	-135	-15528	972	-4768	17	-88	-61	-16152	-448	-1276	21	-74	204	127	126	8
-7204	-2988	14028	-121	146	-246	-16440	796	-2764	4	-125	134	-16092	2420	-1780	130	-21	3	-8520	2308	14244	105	-46	-128	-15596	980	-4720	43	-54	-41	-16268	-460	-1296	10	-98	171	127	124	8
-7268	-2976	13968	-85	150	-246	-16476	824	-2672	25	-112	158	-16060	2448	-1760	208	22	19	-8568	2340	14372	101	-86	-123	-15512	1068	-4804	-11	-51	-55	-16236	-408	-1300	74	-187	185	127	127	8
-7320	-2948	13988	-133	146	-203	-16444	904	-2716	106	-123	150	-16080	2512	-1696	245	-21	35	-8496	2292	14348	137	-35	-165	-15572	996	-4704	-43	-34	-29	-16224	-444	-1216	104	-132	149	127	126	8
-7256	-2948	13936	-112	153	-183	-16440	784	-2764	93	-113	179	-16092	2580	-1740	218	27	50	-8532	2248	14224	140	5	-173	-15552	1072	-4648	12	-26	-29	-16208	-432	-1336	-2	-142	150	127	127	8
-7288	-2932	13916	-94	141	-227	-16424	940	-2640	46	-75	151	-16060	2548	-1708	185	1	43	-8480	2240	14332	168	-28	-149	-15576	1144	-4684	-64	-34	-35	-16212	-392	-1292	-84	-136	124	128	132	8
-7328	-2920	13860	-103	132	-185	-16428	848	-2564	25	-61	137	-16092	2568	-1668	150	-5	38	-8484	2264	14420	236	36	-143	-15540	1056	-4744	-71	-31	-35	-16260	-456	-1512	-28	-137	191	127	129	8
-7224	-2916	13984	-67	140	-196	-16412	832	-2640	13	-42	118	-16096	2576	-1736	115	-9	-11	-8576	2272	14316	201	25	-179	-15500	1028	-4780	-43	-30	0	-16168	-332	-1240	-39	-107	186	127	127	8
-7252	-2988	13940	-87	158	-176	-16416	904	-2684	-15	-72	142	-16072	2520	-1756	79	-78	-8	-8560	2300	14232	143	47	-145	-15556	1076	-4696	-30	-62	-61	-16236	-400	-1340	-28	-126	180	127	126	8
-7268	-3032	13920	-90	161	-205	-16420	892	-2628	10	-1	143	-16072	2548	-1776	58	-31	7	-8508	2268	14388	98	67	-192	-15508	980	-4784	-71	-57	-55	-16188	-376	-1196	-35	-165	150	127	127	8
-7236	-2864	13872	-51	143	-185	-16456	832	-2516	46	-12	135	-16088	2476	-1696	37	-27	4	-8512	2248	14316	91	-10	-158	-15584	1076	-4668	-86	-28	-44	-16224	-352	-1272	-16	-90	146	127	125	8
-7328	-2932	13888	-20	150	-232	-16388	792	-2776	91	36	104	-16088	2548	-1708	49	-50	-3	-8576	2260	14360	63	-60	-150	-15536	1056	-4688	-62	-16	-45	-16256	-408	-1196	-131	-110	156	127	127	8
-7308	-2876	13924	14	147	-247	-16420	824	-2828	146	24	166	-16036	2496	-1780	117	-43	12	-8488	2272	14320	55	-70	-156	-15504	1068	-4728	-71	-19	-30	-16212	-456	-1312	-27	-127	181	128	126	8
-7212	-2888	13888	-43	112	-157	-16464	860	-2612	99	-13	123	-16004	2520	-1944	163	-26	14	-8500	2272	14308	39	-172	-163	-15516	1108	-4592	2	14	-58	-16208	-420	-1284	-81	-140	222	127	123	8
-7176	-3012	13896	-112	173	-184	-16500	848	-2652	30	2	145	-16056	2484	-1900	204	76	-26	-8560	2268	14372	43	-117	-213	-15600	1056	-4748	54	40	-80	-16328	-332	-1276	84	-113	220	127	128	8
-7244	-2892	13988	-86	157	-184	-16400	940	-2812	42	-60	138	-16040	2620	-1916	153	58	10	-8540	2300	14248	72	-110	-175	-15516	1068	-4720	13	12	-31	-16188	-428	-1268	122	-169	146	127	128	8
-7284	-2948	13876	-131	195	-194	-16424	852	-2676	-4	-36	107	-16076	2540	-1960	201	62	20	-8524	2320	14292	66	-68	-206	-15488	1044	-4840	-5	4	-37	-16184	-408	-1300	114	-176	153	127	126	8
-7180	-2916	13948	-47	166	-200	-16456	860	-2640	109	-70	152	-16116	2592	-1772	198	6	18	-8512	2196	14240	111	-96	-181	-15452	1060	-4828	49	-23	-63	-16088	-324	-1428	101	-60	174	127	125	8
-7292	-2932	13996	-101	154	-192	-16464	956	-2608	54	-72	107	-16120	2608	-1636	182	-22	26	-8488	2244	14324	90	-92	-160	-15492	1108	-4792	4	-12	-69	-16236	-356	-1400	-70	-40	136	127	127	8
-7300	-2984	13836	-105	130	-202	-16420	852	-2740	35	-28	120	-16020	2500	-1564	125	0	24	-8496	2240	14372	98	-105	-158	-15520	1112	-4628	-122	-28	-96	-16212	-404	-1392	-143	-79	145	127	126	8
-7228	-2968	13964	-83	116	-202	-16412	904	-2644	126	-2	132	-16116	2488	-1668	145	15	-8	-8504	2336	14224	92	-44	-139	-15480	1092	-4524	-57	-29	-55	-16344	-392	-1328	-126	-127	146	127	127	8
-7276	-2908	13932	-94	134	-227	-16436	904	-2692	64	-22	99	-16100	2644	-1832	131	37	-26	-8520	2316	14336	85	-25	-169	-15560	1104	-4708	-70	-41	-26	-16188	-436	-1304	-54	-163	128	127	128	8
-7340	-2932	13896	-42	105	-211	-16464	904	-2700	18	31	106	-16128	2552	-1828	157	17	12	-8504	2208	14264	74	-72	-161	-15464	1060	-4760	-8	-20	-53	-16136	-496	-1396	-65	-156	188	127	128	8
-7284	-3012	13972	-31	120	-203	-16368	840	-2696	60	6	93	-16108	2388	-1772	151	-2	21	-8464	2260	14396	114	-21	-182	-15556	1032	-4792	60	-90	-22	-16160	-496	-1356	61	-112	138	127	127	8
-7300	-2924	14028	-63	124	-219	-16408	880	-2728	75	10	120	-16116	2440	-1728	184	-30	24	-8504	2308	14308	109	-10	-125	-15516	1080	-4860	53	-61	-71	-16232	-412	-1496	217	-57	116	127	126	8
-7248	-2904	13968	-75	154	-189	-16480	828	-2752	108	-35	152	-16044	2448	-1848	235	8	-7	-8548	2284	14252	121	-56	-175	-15424	1100	-4692	94	-42	-51	-16200	-468	-1320	168	-125	177	127	126	8
-7296	-2888	14024	-80	119	-184	-16464	856	-2756	160	-45	107	-16040	2508	-1884	272	18	8	-8484	2196	14252	117	-20	-175	-15504	1032	-4704	123	-77	-42	-16176	-440	-1368	143	-179	194	127	129	8
-7280	-2988	13944	-68	139	-190	-16428	896	-2720	113	11	115	-16056	2496	-1912	306	21	29	-8512	2308	14324	109	-15	-149	-15544	1032	-4820	94	-78	-28	-16240	-436	-1432	87	-124	171	127	128	8
-7280	-2976	13908	-67	133	-248	-16404	864	-2696	128	-39	145	-16172	2532	-1908	290	-3	23	-8508	2284	14304	142	-48	-137	-15588	1060	-4864	104	-63	-6	-16196	-276	-1300	76	-86	127	127	126	8
-7324	-2940	13900	-93	133	-226	-16404	912	-2632	161	4	129	-16096	2516	-1736	321	-10	-6	-8496	2280	14280	107	-32	-145	-15560	1068	-4776	16	-86	-54	-16268	-364	-1372	115	-86	95	127	125	8
-7316	-2976	13888	-60	148	-207	-16448	904	-2668	117	-26	162	-16012	2588	-1788	272	-17	20	-8524	2236	14324	125	11	-155	-15616	1100	-4712	0	-53	-36	-16320	-376	-1460	21	-153	145	127	127	8
-7292	-3004	13892	-85	135	-171	-16416	972	-2584	131	23	100	-16048	2532	-1836	225	26	-4	-8560	2216	14252	136	-8	-172	-15532	988	-4748	67	-112	-24	-16220	-444	-1324	70	-206	121	127	129	8
-7260	-2956	13924	-87	126	-188	-16472	916	-2808	97	25	105	-16052	2584	-1704	229	-14	1	-8516	2232	14348	106	-14	-145	-15488	1040	-4712	116	-83	-46	-16108	-436	-1376	189	-86	177	127	127	8
