#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-18
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11348	-3068	10860	-111	142	-172	-15640	1584	-5496	86	22	116	-2772	-5372	15628	16	-133	166	-10448	1564	13168	88	-58	-139	-14700	-4028	-5428	15	-19	-101	-1708	-584	16984	171	-16	40	125	116	5
-11360	-3100	10888	-90	154	-143	-15660	1584	-5464	93	44	103	-2752	-5412	15504	28	-151	189	-10380	1488	13124	97	-13	-181	-14628	-4076	-5492	-16	-18	-89	-1740	-592	16940	136	-4	56	125	116	5
-11360	-3084	10668	-91	154	-162	-15684	1532	-5528	87	15	137	-2768	-5316	15548	56	-123	146	-10344	1552	13184	133	-47	-185	-14676	-4020	-5532	-4	-35	-98	-1712	-576	16928	148	-18	21	125	117	5
-11372	-2976	10856	-74	122	-158	-15668	1528	-5460	129	-7	137	-2844	-5324	15596	80	-128	162	-10392	1564	13108	88	-30	-185	-14696	-4032	-5408	-5	-40	-47	-1724	-612	17076	162	-14	-2	125	116	5
-11388	-3108	10820	-125	135	-158	-15560	1612	-5496	89	-57	119	-2900	-5268	15536	69	-119	170	-10372	1568	13132	120	-67	-120	-14716	-4000	-5604	15	-114	-55	-1732	-584	17012	169	1	46	125	116	5
-11372	-3040	10940	-85	119	-175	-15688	1588	-5488	77	-7	125	-2840	-5296	15704	35	-106	185	-10372	1512	13216	160	-11	-155	-14740	-3996	-5496	9	-93	-54	-1664	-536	16840	205	-22	52	125	117	5
-11396	-3052	10820	-79	138	-162	-15652	1576	-5568	86	-28	120	-2848	-5340	15704	19	-133	149	-10428	1568	13104	125	-8	-160	-14684	-3992	-5400	-7	-88	-25	-1712	-608	17084	212	1	37	125	117	5
-11332	-3100	10844	-113	114	-153	-15600	1592	-5528	59	-95	109	-2812	-5324	15688	43	-100	176	-10384	1500	13096	121	-44	-133	-14728	-3980	-5520	7	-107	-11	-1580	-616	17060	190	1	21	125	117	5
-11388	-3080	10724	-103	125	-153	-15700	1548	-5460	49	-98	117	-2776	-5312	15608	62	-128	180	-10368	1468	13104	123	-42	-147	-14708	-4016	-5508	43	-117	-36	-1584	-536	17000	169	-32	40	125	116	5
-11420	-3064	10772	-139	154	-212	-15652	1568	-5360	56	-73	95	-2652	-5296	15636	88	-108	176	-10412	1528	12980	142	-31	-136	-14684	-3924	-5476	-1	-90	-19	-1580	-480	16948	140	-18	7	125	116	5
-11340	-3108	10828	-106	156	-210	-15612	1608	-5364	58	-67	59	-2696	-5300	15608	73	-103	204	-10408	1504	13212	103	-17	-116	-14700	-3912	-5604	10	-60	-33	-1592	-540	16968	131	-11	19	125	117	5
-11348	-3120	10864	-134	145	-185	-15648	1560	-5308	65	-108	93	-2716	-5332	15740	-31	-154	194	-10468	1492	13084	118	-28	-136	-14800	-3924	-5388	0	-64	-48	-1652	-448	16932	168	-41	37	125	117	5
-11320	-3084	10748	-143	142	-186	-15700	1532	-5452	32	-66	75	-2684	-5368	15612	-6	-118	186	-10364	1464	13208	118	-43	-188	-14736	-3948	-5452	5	-58	-76	-1616	-524	17012	144	-9	70	125	116	5
-11384	-3052	10784	-103	141	-164	-15688	1520	-5380	14	-41	94	-2668	-5320	15608	33	-101	168	-10388	1520	13144	104	-27	-150	-14732	-3932	-5508	31	-88	-71	-1672	-464	16844	128	-15	68	125	117	5
-11340	-3076	10704	-168	146	-166	-15676	1476	-5380	40	-48	93	-2744	-5324	15568	36	-136	220	-10392	1612	13180	119	-41	-169	-14748	-3988	-5560	42	-70	-101	-1600	-520	16980	133	-22	81	125	117	5
-11348	-3028	10808	-82	139	-159	-15740	1528	-5560	70	-63	114	-2704	-5304	15668	15	-144	179	-10412	1500	13192	121	-22	-160	-14720	-3992	-5472	17	-93	-87	-1592	-504	17024	109	-17	77	125	117	5
-11324	-3144	10856	-114	131	-168	-15576	1516	-5444	60	-36	136	-2732	-5380	15628	26	-99	196	-10400	1504	13224	105	-15	-122	-14728	-3936	-5480	50	-71	-68	-1596	-568	16924	94	-35	78	125	117	5
-11316	-3104	10676	-98	125	-215	-15600	1468	-5432	76	-42	147	-2728	-5388	15608	44	-125	155	-10364	1516	13120	131	8	-154	-14672	-3916	-5456	34	-89	-80	-1644	-600	16984	137	-41	75	125	117	5
-11372	-3084	10824	-106	128	-172	-15696	1520	-5448	86	-65	154	-2736	-5312	15600	46	-134	164	-10380	1512	13068	111	14	-165	-14744	-3936	-5504	26	-69	-114	-1656	-608	17052	123	-6	79	125	117	5
-11392	-3064	10768	-98	136	-140	-15588	1536	-5524	48	-73	176	-2664	-5296	15688	57	-127	155	-10320	1536	13052	89	-19	-149	-14740	-3980	-5596	2	-83	-82	-1588	-568	16976	141	-2	59	125	117	5
-11416	-3104	10720	-125	136	-147	-15616	1536	-5508	32	-53	148	-2760	-5272	15520	44	-120	176	-10416	1564	13144	91	-19	-183	-14756	-3976	-5408	9	-49	-92	-1672	-640	16860	140	-11	63	125	117	5
-11344	-3112	10900	-90	128	-180	-15624	1560	-5444	40	-45	158	-2772	-5324	15568	53	-109	157	-10404	1576	13148	100	-48	-158	-14784	-4032	-5508	23	-77	-81	-1684	-604	16960	153	-35	64	125	117	5
-11372	-3108	10852	-117	137	-138	-15672	1524	-5392	37	-32	141	-2736	-5244	15620	32	-123	190	-10364	1468	13192	119	-56	-152	-14700	-3968	-5376	-21	-79	-74	-1636	-620	16972	170	-11	80	125	116	5
-11296	-3080	10812	-92	128	-168	-15672	1556	-5384	57	-27	141	-2748	-5344	15588	33	-121	185	-10408	1456	13232	98	-5	-135	-14792	-4004	-5524	55	-32	-88	-1648	-648	16984	173	-25	68	125	117	5
-11448	-3084	10752	-112	159	-168	-15664	1572	-5484	49	-44	144	-2748	-5352	15684	27	-115	169	-10392	1516	13048	127	-31	-156	-14784	-4000	-5480	5	-89	-49	-1636	-592	16968	172	-19	38	125	117	5
-11396	-3048	10776	-116	144	-161	-15660	1548	-5440	50	-27	139	-2772	-5352	15636	13	-92	178	-10388	1564	13024	90	11	-158	-14712	-3948	-5492	-3	-34	-100	-1672	-604	17040	195	1	49	125	117	5
-11340	-3116	10756	-73	123	-170	-15692	1532	-5412	67	-13	127	-2816	-5336	15636	20	-151	171	-10432	1516	13184	118	-11	-163	-14744	-4052	-5384	36	-47	-70	-1596	-612	16992	177	5	62	125	117	5
-11384	-3088	10864	-101	143	-176	-15648	1572	-5484	36	-33	121	-2816	-5300	15536	-6	-121	125	-10400	1572	13056	121	-22	-134	-14696	-3952	-5448	18	-72	-63	-1628	-540	17028	151	0	70	125	116	5
-11364	-3040	10816	-100	138	-188	-15596	1548	-5392	28	-11	127	-2656	-5224	15644	-13	-142	145	-10336	1560	13084	122	-8	-127	-14764	-4008	-5456	5	-82	-54	-1620	-528	16928	140	-46	71	125	117	5
-11300	-3064	10768	-111	136	-172	-15688	1564	-5444	1	-45	113	-2740	-5300	15552	-34	-118	172	-10336	1504	13040	101	-47	-149	-14768	-3924	-5444	31	-55	-102	-1612	-524	16944	144	-1	51	125	117	5
-11312	-3056	10788	-131	136	-154	-15692	1516	-5272	22	-5	145	-2716	-5352	15568	-41	-125	202	-10336	1544	13160	133	-32	-168	-14668	-3860	-5544	-17	-31	-136	-1572	-556	16904	122	4	91	125	117	5
-11296	-3092	10808	-108	147	-187	-15736	1568	-5360	62	16	141	-2700	-5308	15656	-2	-134	172	-10428	1540	13220	92	-37	-171	-14752	-3940	-5440	35	-18	-124	-1652	-584	16948	144	5	119	125	117	5
-11416	-3104	10740	-92	124	-166	-15616	1564	-5412	42	16	113	-2772	-5336	15560	4	-114	174	-10356	1544	13172	102	-64	-171	-14764	-3976	-5420	44	-11	-111	-1688	-596	17068	136	6	98	125	117	5
-11360	-3172	10760	-87	159	-150	-15640	1528	-5464	51	52	135	-2684	-5388	15648	20	-129	188	-10388	1452	13036	114	-45	-173	-14756	-3916	-5500	45	-16	-112	-1588	-584	16984	139	1	63	125	117	5
-11396	-3076	10800	-81	133	-142	-15632	1512	-5496	47	24	155	-2740	-5372	15688	7	-136	181	-10376	1536	13140	108	-32	-149	-14680	-4028	-5564	10	-36	-145	-1672	-588	17004	142	-30	67	125	117	5
-11352	-3072	10784	-123	143	-154	-15676	1552	-5540	61	-6	139	-2720	-5328	15576	20	-115	172	-10408	1512	13096	118	-36	-198	-14712	-3968	-5484	0	-12	-118	-1644	-616	16956	160	0	103	125	117	5
-11384	-3124	10824	-67	158	-152	-15664	1512	-5468	62	16	148	-2692	-5384	15716	31	-115	171	-10396	1524	13160	81	-89	-159	-14728	-4012	-5508	20	6	-169	-1688	-644	17000	156	29	103	125	117	5
-11424	-3144	10728	-79	127	-129	-15592	1560	-5460	25	14	168	-2764	-5364	15676	15	-114	113	-10392	1516	13116	121	-18	-148	-14760	-4012	-5456	15	-52	-103	-1696	-652	17000	170	-11	66	125	117	5
-11420	-3096	10860	-105	134	-170	-15620	1528	-5464	52	25	161	-2792	-5300	15524	46	-104	139	-10436	1552	13080	99	-40	-169	-14724	-4028	-5532	7	-19	-121	-1640	-596	17052	154	-9	76	125	117	5
-11356	-3064	10848	-77	109	-125	-15652	1556	-5456	43	-14	185	-2764	-5292	15664	32	-92	141	-10412	1512	13140	70	-19	-158	-14700	-4012	-5476	43	-35	-55	-1720	-632	17016	159	-19	65	125	117	5
-11404	-3060	10768	-123	144	-159	-15656	1520	-5448	32	-15	133	-2812	-5324	15516	16	-116	131	-10448	1524	13084	113	-50	-174	-14724	-4028	-5460	-9	-32	-98	-1668	-576	17072	153	16	56	125	117	5
-11352	-3068	10800	-79	158	-153	-15656	1572	-5324	56	-20	155	-2728	-5288	15656	17	-125	149	-10404	1512	13144	115	-12	-163	-14728	-4000	-5368	7	-36	-106	-1608	-636	17040	183	-4	62	125	116	5
-11364	-3104	10808	-105	121	-137	-15652	1564	-5348	52	-40	154	-2804	-5384	15524	0	-107	181	-10408	1524	13124	137	-6	-184	-14704	-3948	-5440	10	-25	-88	-1636	-608	16904	197	-42	50	125	117	5
-11312	-3088	10860	-76	137	-155	-15708	1576	-5428	84	2	155	-2736	-5344	15704	21	-125	149	-10420	1508	13140	87	-23	-162	-14696	-4012	-5476	7	-29	-62	-1640	-572	16920	206	-27	48	125	117	5
-11324	-2992	10852	-81	151	-179	-15660	1568	-5484	102	-2	151	-2716	-5292	15512	15	-119	147	-10368	1552	13100	109	-47	-124	-14716	-4004	-5516	-5	-6	-61	-1616	-608	16932	159	-25	51	125	117	5
-11368	-3088	10908	-66	148	-170	-15608	1548	-5400	59	-34	134	-2796	-5320	15644	72	-170	194	-10476	1512	13056	100	-23	-150	-14788	-4012	-5456	-39	-71	-38	-1620	-604	16984	166	-24	62	125	117	5
-11320	-3100	10820	-105	135	-148	-15672	1540	-5420	76	-17	147	-2696	-5336	15688	24	-141	203	-10392	1540	13120	94	-39	-139	-14816	-3952	-5480	-42	-25	-59	-1668	-584	16896	151	-61	24	125	117	5
-11384	-3080	10764	-94	143	-171	-15692	1564	-5396	90	-6	101	-2752	-5320	15608	-1	-128	177	-10384	1492	13184	91	-42	-116	-14720	-3984	-5376	-7	-38	-62	-1616	-624	16980	148	-30	14	125	117	5
-11368	-3076	10700	-123	140	-186	-15680	1532	-5556	60	-17	118	-2768	-5312	15620	16	-107	153	-10404	1608	13124	87	2	-180	-14716	-4036	-5536	14	-38	-39	-1704	-588	16964	177	4	29	125	116	5
-11324	-3132	10908	-80	154	-158	-15684	1536	-5428	54	2	84	-2780	-5340	15688	-17	-127	184	-10388	1536	13140	94	-12	-180	-14736	-3916	-5476	10	-84	-64	-1744	-600	16988	171	-14	56	125	116	5
-11380	-3064	10896	-127	138	-180	-15648	1540	-5424	58	-58	129	-2812	-5320	15596	-13	-141	200	-10324	1580	13152	88	-35	-143	-14764	-3964	-5520	12	-102	-66	-1684	-536	17028	232	-54	53	125	117	5
-11372	-3076	10804	-128	140	-143	-15612	1576	-5484	70	-48	77	-2796	-5316	15696	77	-131	200	-10384	1536	13104	111	-25	-129	-14716	-3968	-5500	3	-78	-66	-1704	-604	17060	228	-38	51	125	116	5
-11300	-3124	10844	-122	152	-141	-15648	1524	-5420	72	-93	113	-2760	-5352	15656	102	-121	189	-10392	1520	13116	133	-91	-161	-14712	-4064	-5488	23	-115	-67	-1604	-572	16944	158	-3	69	125	117	5
-11348	-3096	10856	-146	137	-176	-15664	1568	-5392	83	-80	117	-2732	-5328	15688	78	-107	192	-10348	1524	13104	107	-23	-145	-14684	-3984	-5404	-8	-110	-90	-1584	-596	16860	119	-55	53	125	117	5
-11312	-3068	10824	-113	130	-193	-15664	1528	-5532	37	-56	131	-2744	-5360	15576	59	-109	171	-10360	1508	13232	128	-80	-147	-14684	-3992	-5460	-10	-102	-58	-1576	-648	17120	156	-22	71	125	116	5
-11372	-3080	10780	-123	187	-124	-15696	1496	-5416	60	-49	119	-2812	-5360	15616	39	-110	156	-10392	1564	13124	120	-4	-157	-14800	-3960	-5432	13	-57	-70	-1644	-636	16908	144	-3	65	125	117	5
-11364	-3084	10780	-83	125	-145	-15636	1528	-5496	38	-70	146	-2668	-5356	15636	34	-97	154	-10356	1556	13072	116	-53	-143	-14808	-4028	-5568	39	-83	-33	-1652	-620	17032	165	-36	24	125	117	5
-11372	-3096	10692	-94	135	-143	-15608	1572	-5396	35	-45	117	-2716	-5336	15568	19	-102	151	-10424	1520	13208	118	-24	-138	-14764	-3976	-5328	35	-88	-71	-1624	-564	17024	171	3	46	125	117	5
-11336	-3092	10804	-91	124	-180	-15604	1580	-5420	74	-18	143	-2740	-5316	15664	-4	-110	169	-10424	1500	13256	119	-37	-170	-14708	-3896	-5416	29	-84	-93	-1600	-604	16984	178	-13	23	125	117	5
-11316	-3100	10852	-99	152	-155	-15632	1552	-5376	73	-20	150	-2736	-5316	15616	26	-146	164	-10364	1532	13208	132	32	-160	-14668	-3908	-5452	-5	-37	-51	-1560	-600	16920	166	-21	12	125	117	5
-11308	-3092	10732	-131	121	-172	-15620	1528	-5344	84	-33	155	-2656	-5348	15668	26	-128	164	-10368	1544	13072	103	-20	-182	-14760	-3900	-5592	-7	-15	-54	-1648	-588	16996	164	-34	46	125	116	5
-11372	-3104	10784	-110	129	-154	-15652	1636	-5356	80	21	132	-2728	-5356	15600	59	-117	165	-10420	1512	13068	79	-37	-168	-14724	-3928	-5452	-3	-47	-74	-1604	-568	17004	189	-12	44	125	117	5
-11400	-3072	10812	-112	121	-131	-15668	1484	-5428	64	10	157	-2752	-5308	15632	30	-107	174	-10424	1536	13152	100	2	-159	-14772	-3896	-5436	-7	1	-117	-1632	-556	16924	222	-7	45	125	116	5
-11284	-3084	10956	-73	134	-166	-15632	1500	-5452	36	-24	133	-2800	-5268	15564	-12	-120	153	-10384	1580	13152	109	-63	-200	-14744	-3972	-5444	-39	-36	-99	-1608	-456	16972	228	-29	87	125	117	5
-11396	-3128	10744	-87	130	-161	-15668	1484	-5508	71	7	150	-2744	-5332	15588	12	-126	159	-10444	1504	13068	109	-11	-147	-14720	-3928	-5508	4	-24	-72	-1632	-512	16904	171	5	93	125	117	5
-11372	-3096	10812	-107	110	-130	-15680	1440	-5404	58	2	139	-2692	-5368	15556	12	-121	187	-10464	1576	12992	133	-35	-143	-14752	-3972	-5528	-46	-34	-130	-1648	-580	16944	151	4	96	125	117	5
-11344	-3124	10840	-76	133	-127	-15648	1448	-5404	54	11	172	-2732	-5404	15552	35	-102	145	-10384	1524	13188	106	-32	-160	-14724	-3968	-5468	8	3	-121	-1680	-572	16928	156	-15	79	125	117	5
-11384	-3064	10896	-91	152	-137	-15680	1488	-5420	76	23	185	-2756	-5420	15576	59	-111	190	-10344	1568	13216	105	2	-173	-14764	-3940	-5392	-19	-25	-112	-1636	-532	16984	150	-13	93	125	117	5
-11376	-3092	10792	-75	128	-141	-15656	1460	-5324	59	10	196	-2772	-5324	15592	68	-125	165	-10400	1488	13208	107	-54	-145	-14780	-3988	-5456	13	10	-131	-1676	-608	17004	177	10	83	125	117	5
-11380	-3044	10820	-94	118	-163	-15640	1492	-5552	61	26	175	-2788	-5280	15552	75	-147	131	-10376	1556	13036	56	3	-185	-14692	-3988	-5552	2	-29	-77	-1644	-656	16936	178	-37	78	125	116	5
-11384	-3116	10912	-81	146	-137	-15600	1520	-5384	26	22	174	-2756	-5292	15648	64	-113	122	-10400	1520	13144	124	12	-154	-14764	-4004	-5304	-18	21	-71	-1692	-600	16912	144	-2	49	125	117	5
-11328	-3064	10908	-101	159	-140	-15664	1572	-5380	18	51	205	-2700	-5276	15604	18	-101	137	-10412	1500	13196	97	-48	-141	-14744	-4016	-5428	-15	-14	-97	-1716	-608	16912	189	-8	58	125	117	5
-11380	-3084	10856	-75	147	-122	-15636	1560	-5428	57	57	191	-2728	-5344	15592	23	-98	123	-10412	1528	13100	137	-6	-165	-14692	-4024	-5364	33	-22	-105	-1696	-660	16992	209	-18	55	125	117	5
-11312	-3028	10816	-85	143	-142	-15620	1508	-5440	81	-5	218	-2836	-5328	15656	77	-70	122	-10376	1540	13188	144	-10	-136	-14720	-3948	-5420	51	-87	-32	-1668	-616	17000	227	-3	61	125	116	5
-11332	-3064	10868	-84	130	-140	-15612	1592	-5500	111	8	220	-2924	-5324	15720	68	-82	125	-10340	1624	13164	134	-3	-178	-14696	-4028	-5484	10	-29	-72	-1656	-544	17000	199	19	51	125	117	5
-11316	-3076	10864	-123	108	-157	-15620	1568	-5440	101	6	226	-2864	-5248	15556	91	-60	143	-10376	1560	13128	128	-30	-136	-14700	-4044	-5444	-19	-64	-45	-1648	-616	16932	217	-67	42	125	117	5
-11344	-3076	10704	-110	112	-157	-15696	1588	-5536	73	-28	206	-2900	-5336	15572	29	-125	122	-10424	1472	13056	126	1	-144	-14668	-4032	-5568	25	-83	-64	-1668	-596	17056	194	-36	45	125	117	5
-11364	-3040	10748	-131	145	-174	-15656	1676	-5360	67	-74	141	-2848	-5292	15628	64	-145	152	-10432	1496	13116	119	-33	-153	-14716	-3972	-5596	35	-59	-72	-1640	-560	16968	172	-10	52	125	116	5
-11312	-3076	10804	-101	137	-141	-15596	1608	-5388	-12	-106	106	-2768	-5268	15644	84	-137	164	-10436	1544	13084	97	-26	-167	-14688	-4004	-5512	11	-67	-66	-1600	-528	17036	156	-7	91	125	117	5
-11352	-3016	10808	-72	126	-184	-15660	1616	-5428	19	-55	101	-2688	-5236	15600	60	-138	176	-10388	1512	13080	108	4	-140	-14688	-3984	-5428	23	-49	-79	-1572	-508	16972	193	-61	58	125	117	5
-11324	-3144	10812	-118	136	-187	-15652	1588	-5392	78	-31	127	-2640	-5192	15712	14	-149	180	-10408	1520	13160	126	-27	-169	-14748	-3904	-5444	28	-41	-81	-1584	-588	16980	224	8	90	125	117	5
-11372	-3116	10832	-115	153	-183	-15704	1624	-5272	104	-3	91	-2608	-5232	15600	-4	-127	214	-10412	1576	13100	135	-57	-159	-14760	-4028	-5508	-16	-8	-124	-1492	-544	17044	190	-7	54	125	117	5
-11312	-3144	10808	-97	175	-170	-15640	1584	-5284	92	14	105	-2660	-5228	15612	-14	-141	217	-10388	1580	13156	124	-20	-168	-14712	-3952	-5456	21	-12	-86	-1616	-504	17020	180	22	37	125	117	5
-11268	-3068	10772	-119	159	-149	-15644	1544	-5524	66	60	92	-2784	-5348	15588	-47	-110	214	-10400	1536	13144	91	-16	-154	-14724	-3908	-5480	17	1	-104	-1644	-500	17084	118	0	33	125	117	5
-11388	-3064	10792	-96	151	-174	-15632	1480	-5440	73	38	101	-2840	-5328	15628	-36	-118	167	-10356	1568	13120	80	8	-184	-14704	-3992	-5504	27	-51	-123	-1728	-568	17048	135	-3	42	125	117	5
-11316	-3060	10832	-98	157	-124	-15596	1532	-5516	117	9	138	-2780	-5392	15556	-48	-139	173	-10360	1544	13144	44	-38	-172	-14728	-4056	-5484	9	-33	-96	-1712	-596	17012	108	15	37	125	117	5
-11296	-3016	10752	-118	146	-147	-15684	1500	-5336	48	14	111	-2796	-5384	15628	-5	-106	149	-10404	1548	13064	100	-25	-178	-14728	-4000	-5548	0	-69	-96	-1716	-588	17056	121	9	66	125	117	5
-11388	-3044	10820	-100	134	-145	-15612	1516	-5484	91	-25	141	-2812	-5404	15652	-12	-143	183	-10376	1532	13108	97	-21	-170	-14696	-4064	-5512	23	-74	-156	-1712	-556	16928	143	5	53	125	117	5
-11420	-3060	10820	-114	158	-140	-15696	1540	-5404	93	-2	114	-2720	-5352	15676	16	-158	185	-10416	1560	13168	104	-1	-172	-14704	-4024	-5540	-22	-46	-110	-1664	-620	16988	165	-38	57	125	116	5
-11364	-3072	10904	-87	129	-136	-15688	1568	-5544	86	-41	144	-2792	-5356	15620	85	-153	171	-10408	1500	13100	115	-34	-151	-14688	-4060	-5456	-43	-60	-108	-1660	-596	17080	166	-35	64	125	116	5
-11384	-3060	10720	-67	144	-173	-15624	1544	-5460	86	-58	136	-2812	-5252	15672	62	-110	166	-10396	1432	13232	110	-23	-184	-14668	-3936	-5400	-8	-49	-85	-1644	-652	17012	174	-6	30	125	117	5
-11320	-3032	10856	-92	127	-129	-15684	1532	-5396	84	-31	126	-2812	-5224	15556	50	-100	159	-10348	1544	13148	114	-37	-100	-14728	-4040	-5448	-27	-28	-63	-1636	-548	16904	193	0	37	125	117	5
-11304	-3100	10760	-152	133	-153	-15584	1568	-5512	62	-46	98	-2796	-5284	15628	-8	-96	139	-10416	1516	13248	91	4	-177	-14732	-3952	-5512	-4	-46	-44	-1664	-640	17036	187	-12	21	125	117	5
-11384	-3100	10844	-112	125	-166	-15656	1520	-5456	25	-101	145	-2712	-5324	15604	-11	-132	186	-10376	1520	13128	127	-35	-123	-14732	-3928	-5428	-10	-62	-69	-1636	-592	16988	208	9	21	125	117	5
-11348	-3068	10776	-110	119	-143	-15668	1532	-5356	31	-18	137	-2712	-5324	15632	46	-117	181	-10392	1532	13164	93	-58	-149	-14764	-3976	-5412	-17	-70	-40	-1604	-544	17076	228	-11	22	125	117	5
-11324	-3096	10836	-83	168	-178	-15616	1588	-5412	71	-27	133	-2696	-5308	15656	54	-106	214	-10384	1572	13200	95	7	-169	-14668	-3932	-5452	-3	-58	-54	-1592	-548	16968	208	-7	67	125	116	5
-11396	-3032	10876	-90	143	-141	-15612	1512	-5404	74	-13	103	-2716	-5332	15696	57	-126	174	-10404	1564	13068	126	-55	-139	-14752	-3912	-5512	-14	-50	-62	-1584	-528	17000	208	-13	45	125	117	5
-11408	-3152	10804	-105	156	-159	-15620	1608	-5464	41	-70	135	-2712	-5280	15620	26	-142	205	-10380	1520	13148	96	2	-194	-14728	-3992	-5448	-10	-76	-56	-1628	-508	16896	213	-20	30	125	117	5
-11376	-3060	10864	-121	160	-155	-15708	1552	-5392	43	-13	116	-2700	-5284	15544	8	-113	147	-10384	1488	13188	128	-64	-149	-14780	-3952	-5504	24	-36	-75	-1648	-560	17012	156	-34	57	125	117	5
-11292	-3104	10852	-115	132	-148	-15704	1552	-5360	54	11	116	-2756	-5312	15528	-8	-98	185	-10472	1536	13048	134	-51	-168	-14672	-3960	-5468	19	-52	-88	-1644	-532	16940	148	8	53	125	117	5
-11308	-3064	10856	-123	142	-146	-15688	1532	-5448	62	-5	148	-2748	-5356	15632	31	-119	172	-10428	1556	13184	88	-11	-158	-14740	-3928	-5536	9	-58	-53	-1624	-520	17068	118	17	47	125	116	5
-11324	-3056	10828	-139	136	-134	-15628	1476	-5464	47	19	130	-2768	-5356	15768	26	-115	178	-10416	1584	13120	125	-19	-189	-14744	-3912	-5416	24	-76	-67	-1672	-520	16960	112	-25	70	125	116	5
-11316	-3128	10760	-92	135	-181	-15656	1548	-5524	57	-32	134	-2728	-5312	15608	5	-113	181	-10396	1524	13128	116	-66	-151	-14744	-3964	-5368	4	-58	-100	-1648	-564	16948	152	-23	58	125	117	5
-11356	-3104	10800	-125	157	-135	-15708	1560	-5440	52	-32	183	-2704	-5304	15556	-6	-144	147	-10392	1496	13124	108	-77	-132	-14768	-4000	-5632	18	-26	-133	-1620	-588	17032	140	-13	101	125	117	5
-11420	-3116	10876	-113	154	-169	-15640	1520	-5412	46	29	153	-2712	-5364	15528	23	-112	194	-10352	1516	13204	106	-15	-152	-14784	-3960	-5380	24	-28	-98	-1628	-608	16992	137	-25	82	125	117	5
-11412	-3012	10848	-108	162	-136	-15672	1548	-5420	53	4	132	-2744	-5300	15632	-18	-137	189	-10376	1460	13136	83	12	-153	-14712	-3996	-5556	15	-3	-78	-1632	-640	16944	143	-15	74	125	117	5
-11340	-3052	10856	-154	118	-162	-15628	1456	-5424	58	54	142	-2744	-5328	15636	-8	-108	153	-10460	1568	13268	130	-53	-158	-14760	-4016	-5464	17	-7	-75	-1612	-604	17072	172	8	57	125	116	5
-11432	-3072	10768	-99	152	-173	-15636	1556	-5380	58	-2	166	-2808	-5372	15572	7	-118	179	-10296	1468	13088	95	-52	-168	-14692	-4012	-5416	27	-45	-82	-1696	-644	16952	204	1	35	125	117	5
-11352	-3068	10784	-100	140	-160	-15652	1564	-5544	58	34	189	-2832	-5336	15716	18	-143	165	-10364	1548	13160	121	-23	-177	-14724	-3928	-5412	-33	-43	-71	-1676	-584	16892	202	-30	58	125	117	5
-11384	-3100	10752	-103	134	-160	-15608	1516	-5516	77	-4	125	-2756	-5300	15544	44	-120	169	-10332	1516	13152	128	15	-182	-14704	-3956	-5420	5	-45	-32	-1656	-632	16952	220	-31	65	125	116	5
-11372	-3056	10760	-107	125	-180	-15648	1528	-5400	55	-32	106	-2808	-5304	15716	57	-117	164	-10428	1492	13128	109	-1	-162	-14692	-3936	-5468	-15	-78	-85	-1604	-524	17044	217	-19	33	125	116	5
-11360	-3064	10748	-93	119	-165	-15660	1528	-5472	68	-33	156	-2784	-5292	15572	51	-121	140	-10396	1544	13084	136	-72	-126	-14700	-3980	-5516	13	-63	-34	-1640	-488	16936	203	-60	74	125	116	5
-11332	-3116	10844	-144	154	-174	-15632	1548	-5380	25	4	171	-2768	-5276	15620	39	-117	159	-10384	1500	13168	109	-78	-154	-14792	-3972	-5456	-36	-45	-69	-1660	-500	16908	147	-6	47	125	117	5
-11360	-3044	10856	-97	166	-165	-15680	1532	-5476	40	-30	135	-2704	-5372	15632	13	-104	169	-10384	1568	13164	148	-54	-177	-14712	-3964	-5380	-15	-86	-87	-1592	-468	16968	167	-4	66	125	117	5
-11392	-3044	10896	-134	149	-164	-15688	1576	-5504	46	-8	122	-2692	-5292	15620	-11	-108	138	-10424	1504	13168	114	-46	-169	-14728	-3872	-5560	-13	-75	-59	-1592	-560	16908	175	8	35	125	116	5
-11380	-3104	10800	-92	168	-170	-15636	1560	-5428	89	-21	158	-2676	-5328	15584	14	-95	149	-10348	1556	13112	103	-70	-159	-14732	-3928	-5368	0	-37	-62	-1600	-576	16992	183	2	63	125	116	5
-11396	-3096	10844	-76	91	-143	-15648	1488	-5432	42	20	167	-2700	-5348	15696	59	-142	159	-10428	1524	13196	114	-32	-165	-14732	-3960	-5384	24	-18	-49	-1624	-560	16968	194	-3	45	125	117	5
