#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8092	-4556	13192	-132	153	-170	-16456	-1308	-1960	46	-39	94	-3344	1588	16684	169	9	47	-7644	6560	13420	140	-4	-181	-15368	5276	-2072	-24	27	-68	-1748	-2688	16804	-13	-96	169	126	125	5
-8084	-4528	13160	-111	130	-179	-16408	-1296	-1992	20	-57	100	-3284	1600	16756	128	-34	37	-7616	6536	13512	131	-4	-157	-15380	5272	-2032	11	-21	-34	-1716	-2668	16732	-7	-114	176	127	125	5
-8076	-4496	13184	-56	142	-165	-16420	-1304	-1976	28	-57	111	-3256	1576	16700	116	11	45	-7668	6508	13424	132	-26	-135	-15408	5336	-2032	-20	-2	-46	-1612	-2632	16756	44	-92	172	127	126	5
-8116	-4472	13096	-116	119	-200	-16420	-1344	-2060	78	-25	110	-3260	1512	16676	150	30	32	-7660	6492	13496	142	-42	-151	-15336	5252	-1944	15	-35	-34	-1680	-2696	16732	68	-80	187	127	125	5
-8104	-4516	13244	-97	122	-161	-16404	-1372	-1900	86	-13	121	-3268	1552	16604	140	0	72	-7556	6520	13432	136	18	-181	-15352	5320	-2028	54	-19	22	-1668	-2628	16884	52	-92	151	127	125	5
-8072	-4556	13128	-93	139	-178	-16428	-1272	-2056	72	-25	159	-3260	1480	16632	165	-14	28	-7620	6532	13392	115	-32	-148	-15380	5260	-2088	39	-26	10	-1632	-2504	16748	23	-93	165	127	124	5
-8108	-4560	13096	-88	125	-181	-16432	-1300	-2088	73	-9	143	-3312	1508	16760	179	25	47	-7620	6524	13452	123	-66	-168	-15344	5320	-2028	33	7	-41	-1620	-2544	16772	-14	-121	165	127	124	5
-8056	-4548	13168	-49	123	-150	-16412	-1372	-2004	59	4	153	-3272	1524	16636	206	5	58	-7560	6500	13540	91	-26	-139	-15380	5328	-2008	-14	11	-15	-1632	-2652	16852	-24	-105	174	127	124	5
-8096	-4612	13068	-53	123	-173	-16380	-1356	-2024	56	-3	164	-3268	1524	16736	229	2	33	-7580	6464	13464	109	-18	-136	-15380	5348	-2064	18	20	8	-1664	-2624	16844	-15	-115	212	127	125	5
-8020	-4540	13188	-73	110	-189	-16404	-1292	-2068	54	-35	141	-3308	1536	16752	192	16	26	-7664	6460	13380	109	-28	-146	-15328	5336	-2088	31	-24	-26	-1640	-2596	16752	18	-107	175	127	125	5
-8064	-4536	13236	-79	115	-161	-16416	-1364	-2092	92	-46	157	-3252	1620	16728	198	-26	27	-7624	6492	13500	131	-27	-182	-15356	5312	-2104	64	-8	7	-1712	-2552	16820	26	-81	167	127	125	5
-8052	-4520	13152	-45	124	-174	-16368	-1308	-2120	68	4	156	-3284	1648	16676	195	7	37	-7568	6520	13468	152	-45	-191	-15392	5292	-2096	75	3	-46	-1676	-2556	16740	8	-93	168	127	125	5
-8056	-4488	13192	-99	112	-160	-16372	-1284	-2112	99	-59	121	-3344	1644	16784	204	-26	28	-7544	6504	13424	130	-48	-195	-15396	5352	-2100	55	-8	-22	-1732	-2520	16820	-10	-85	188	127	125	5
-8088	-4440	13144	-58	113	-209	-16388	-1352	-2192	60	-18	117	-3324	1648	16740	181	0	4	-7660	6472	13452	142	-17	-169	-15328	5264	-2160	52	-14	-25	-1700	-2544	16716	-34	-86	166	127	124	5
-8024	-4540	13212	-95	128	-182	-16356	-1364	-2084	65	-39	106	-3392	1648	16796	164	-14	37	-7624	6540	13384	119	-29	-146	-15364	5292	-2052	-17	-49	-13	-1704	-2596	16748	22	-86	185	127	124	5
-8108	-4540	13188	-116	131	-188	-16360	-1264	-2176	56	-49	83	-3300	1632	16676	128	-35	48	-7620	6504	13416	115	-4	-141	-15344	5384	-2072	-27	-21	-78	-1644	-2620	16808	11	-60	171	127	124	5
-8064	-4472	13144	-138	154	-185	-16404	-1312	-2140	75	-67	117	-3336	1676	16748	116	2	59	-7652	6484	13420	115	2	-201	-15324	5276	-2052	3	-20	-38	-1656	-2620	16728	18	-77	180	127	124	5
-8004	-4556	13220	-129	152	-189	-16372	-1360	-2076	60	-93	87	-3260	1624	16620	124	11	88	-7564	6536	13420	152	-4	-172	-15388	5348	-2104	21	-33	-28	-1656	-2596	16792	34	-115	203	127	125	5
-8036	-4532	13172	-156	149	-189	-16320	-1308	-2156	91	-46	131	-3288	1576	16716	132	7	72	-7592	6508	13492	127	-70	-156	-15332	5284	-2096	9	0	-29	-1604	-2648	16772	-18	-102	181	127	125	5
-8020	-4496	13136	-128	142	-187	-16444	-1312	-2068	69	-43	102	-3264	1508	16768	129	-19	84	-7652	6452	13476	110	-37	-169	-15420	5312	-2128	-31	24	-20	-1624	-2588	16736	19	-56	167	127	125	5
-8092	-4556	13148	-101	153	-200	-16424	-1324	-1988	47	-56	155	-3340	1548	16780	188	-4	32	-7568	6500	13500	146	14	-137	-15372	5300	-2124	-67	27	-32	-1676	-2636	16840	16	-96	168	127	125	5
-8024	-4604	13156	-89	128	-152	-16388	-1360	-2140	51	-33	116	-3376	1452	16876	200	-17	40	-7624	6500	13588	128	13	-190	-15372	5300	-2100	-51	2	-70	-1692	-2652	16796	-8	-91	171	127	125	5
-8060	-4552	13124	-97	122	-176	-16384	-1380	-2040	76	-9	138	-3260	1496	16752	188	-3	29	-7580	6520	13348	146	-17	-187	-15364	5292	-2080	27	-43	1	-1716	-2660	16796	-7	-116	151	127	124	5
-8008	-4532	13212	-85	130	-186	-16404	-1292	-2104	80	-16	138	-3280	1560	16680	182	25	46	-7620	6516	13428	114	4	-200	-15388	5308	-2032	46	11	-45	-1768	-2596	16820	-28	-100	149	127	124	5
-8024	-4512	13076	-81	129	-192	-16460	-1308	-2184	65	42	150	-3284	1552	16768	185	-21	9	-7644	6500	13420	130	33	-165	-15352	5316	-2072	42	-19	-12	-1640	-2564	16808	-31	-86	133	127	124	5
-8028	-4500	13144	-37	142	-165	-16344	-1356	-2056	89	-16	145	-3304	1536	16644	202	-5	27	-7612	6540	13524	131	-53	-133	-15312	5284	-2040	0	-31	-29	-1668	-2584	16768	-7	-107	159	127	124	5
-8048	-4488	13168	-72	126	-169	-16424	-1296	-2024	38	-33	156	-3296	1648	16776	192	3	6	-7560	6552	13508	88	9	-155	-15356	5300	-1968	-25	1	-45	-1648	-2584	16724	-7	-106	174	127	125	5
-8120	-4508	13184	-94	166	-127	-16376	-1272	-2056	59	-1	118	-3292	1664	16724	142	-8	35	-7644	6592	13436	146	1	-148	-15380	5340	-2152	12	-4	-38	-1684	-2548	16768	44	-54	203	127	125	5
-8060	-4504	13172	-65	108	-220	-16344	-1328	-2036	62	-77	125	-3256	1600	16612	173	4	24	-7588	6452	13456	119	-11	-166	-15320	5284	-2076	15	-12	-32	-1708	-2616	16852	52	-94	186	127	125	5
-8060	-4464	13188	-67	103	-190	-16384	-1312	-2144	52	-35	120	-3356	1624	16636	139	22	68	-7592	6528	13488	147	-6	-163	-15348	5256	-2048	43	-6	-24	-1720	-2592	16784	65	-94	172	127	124	5
-8076	-4516	13120	-106	138	-195	-16396	-1328	-2048	57	-61	138	-3336	1588	16708	161	-9	56	-7564	6512	13440	132	-34	-140	-15316	5412	-2008	19	-39	-56	-1652	-2556	16740	39	-118	184	127	124	5
-8012	-4528	13172	-100	170	-196	-16424	-1256	-2036	76	-55	151	-3244	1564	16668	155	12	66	-7612	6500	13404	166	-28	-169	-15352	5340	-2040	2	-3	10	-1696	-2536	16844	33	-99	158	128	124	5
-8088	-4484	13188	-92	131	-194	-16388	-1344	-1996	62	1	157	-3232	1540	16800	147	13	72	-7664	6572	13456	144	-39	-162	-15328	5336	-2064	-21	5	4	-1624	-2616	16792	8	-112	192	127	124	5
-8032	-4500	13140	-91	133	-180	-16400	-1328	-2076	45	-29	119	-3256	1596	16784	139	-1	76	-7652	6476	13500	158	-15	-158	-15336	5284	-1924	-7	21	-23	-1628	-2548	16984	6	-91	190	127	124	5
-8036	-4584	13276	-128	122	-206	-16424	-1304	-2024	50	12	110	-3272	1608	16700	154	-9	48	-7580	6564	13472	140	72	-175	-15364	5328	-2104	-2	20	-31	-1672	-2568	16792	-14	-101	176	127	125	5
-8076	-4504	13124	-116	118	-168	-16412	-1336	-2064	63	2	95	-3332	1564	16700	156	0	39	-7696	6516	13436	110	27	-157	-15404	5428	-2080	34	23	-22	-1616	-2624	16728	19	-110	197	127	125	5
-8040	-4528	13148	-121	169	-161	-16468	-1396	-2116	46	-12	138	-3308	1528	16732	151	8	43	-7540	6476	13496	89	-7	-192	-15368	5284	-2208	40	15	-75	-1676	-2580	16856	6	-97	182	127	125	5
-8020	-4508	13080	-106	131	-191	-16384	-1372	-2112	81	-23	129	-3240	1568	16688	201	5	41	-7628	6472	13472	100	9	-173	-15396	5320	-2104	33	31	-44	-1688	-2512	16792	-4	-107	191	127	125	5
-8136	-4572	13232	-106	126	-165	-16396	-1332	-2012	47	-21	89	-3244	1556	16684	204	-57	40	-7616	6496	13488	88	-25	-157	-15332	5252	-2040	-13	-10	-44	-1716	-2624	16792	-31	-99	230	127	124	5
-8088	-4524	13084	-112	177	-186	-16336	-1288	-2180	76	-21	132	-3336	1628	16664	182	-3	23	-7552	6456	13516	126	19	-179	-15376	5212	-2088	-8	-3	-31	-1760	-2672	16732	-18	-80	194	127	124	5
-8084	-4496	13076	-96	146	-167	-16372	-1376	-2008	49	9	146	-3324	1636	16808	198	-19	58	-7648	6468	13400	145	-36	-157	-15404	5232	-2084	14	-36	-73	-1728	-2648	16716	-7	-87	154	128	124	5
-8060	-4504	13092	-127	122	-204	-16416	-1296	-2160	59	-28	129	-3308	1652	16636	178	17	44	-7592	6488	13400	114	-3	-141	-15348	5284	-2040	43	-14	-44	-1688	-2700	16752	0	-99	186	127	124	5
-8060	-4496	13216	-82	122	-154	-16336	-1348	-2124	75	-22	142	-3300	1604	16772	146	-18	50	-7636	6528	13464	123	-12	-135	-15352	5324	-2096	13	-22	-9	-1676	-2600	16744	3	-86	168	127	125	5
-8040	-4612	13104	-109	148	-176	-16400	-1292	-2060	54	-28	116	-3288	1612	16628	132	17	46	-7552	6480	13436	130	-65	-140	-15372	5292	-2132	32	-11	-26	-1692	-2564	16792	-5	-97	176	127	125	5
-8100	-4536	13136	-94	115	-181	-16440	-1308	-2112	91	-12	117	-3320	1564	16704	143	13	36	-7580	6532	13444	130	-27	-158	-15348	5264	-2096	29	-18	-41	-1652	-2604	16856	-7	-121	153	128	125	5
-8100	-4496	13176	-117	168	-224	-16424	-1296	-2160	63	-52	127	-3368	1592	16692	155	-14	44	-7628	6500	13480	131	8	-143	-15324	5256	-2104	14	-32	-46	-1632	-2564	16832	58	-82	170	128	125	5
-8036	-4552	13176	-67	146	-180	-16376	-1308	-2012	66	-47	112	-3284	1612	16824	195	-20	68	-7596	6508	13432	129	-3	-154	-15368	5296	-1996	11	-21	3	-1628	-2576	16848	10	-108	171	128	124	5
-8064	-4592	13220	-83	127	-172	-16440	-1304	-2080	54	-52	137	-3264	1568	16772	198	-6	64	-7520	6468	13464	158	3	-153	-15348	5380	-2016	-37	-15	-19	-1608	-2520	16812	-14	-110	163	128	124	5
-8100	-4516	13192	-64	144	-160	-16352	-1348	-2080	58	-30	110	-3248	1568	16696	180	-26	36	-7588	6508	13432	121	30	-178	-15396	5320	-2124	-6	2	-27	-1720	-2544	16836	5	-111	224	128	124	5
-8108	-4524	13208	-124	115	-174	-16416	-1260	-2000	67	-63	111	-3272	1536	16768	188	21	70	-7596	6492	13560	116	33	-173	-15392	5276	-2028	6	-9	-52	-1648	-2552	16864	-34	-105	189	127	124	5
-8032	-4588	13224	-65	121	-177	-16420	-1352	-2016	77	-30	120	-3296	1560	16788	167	-13	48	-7652	6496	13416	108	0	-143	-15324	5324	-2052	-10	-10	4	-1728	-2576	16840	13	-111	183	127	125	5
-8092	-4488	13208	-80	130	-187	-16364	-1352	-2040	80	-50	131	-3336	1556	16760	157	-9	59	-7636	6464	13468	147	27	-179	-15292	5300	-2172	-4	10	-70	-1660	-2604	16724	2	-110	223	127	125	5
-8088	-4596	13164	-60	117	-206	-16416	-1368	-2092	72	21	139	-3308	1600	16632	185	0	42	-7664	6508	13468	92	26	-169	-15252	5272	-2208	11	19	-33	-1720	-2544	16864	-32	-109	198	127	125	5
-8088	-4508	13172	-90	137	-162	-16416	-1308	-2076	67	-21	129	-3308	1632	16728	142	16	11	-7608	6520	13468	135	-4	-159	-15420	5360	-2116	-14	17	-34	-1668	-2596	16832	-24	-102	140	127	125	5
-8072	-4528	13088	-103	132	-158	-16428	-1252	-2172	67	-43	117	-3320	1500	16748	183	-4	17	-7624	6544	13484	93	18	-148	-15388	5328	-2088	7	-28	-40	-1624	-2604	16808	-16	-113	159	128	125	5
-8032	-4452	13124	-79	144	-228	-16392	-1332	-2124	39	-61	108	-3352	1632	16700	166	-22	20	-7584	6604	13424	163	10	-186	-15348	5272	-2052	20	3	-39	-1672	-2588	16728	-16	-98	169	128	124	5
-8048	-4520	13104	-90	117	-171	-16404	-1268	-2032	65	-28	113	-3276	1592	16700	175	-4	54	-7572	6504	13396	120	-17	-167	-15432	5312	-2056	22	-9	-2	-1664	-2556	16776	11	-84	167	128	124	5
-8084	-4528	13232	-71	135	-188	-16408	-1344	-2028	89	-87	127	-3276	1584	16756	184	-12	46	-7628	6520	13536	139	-7	-161	-15348	5316	-2040	2	-7	-53	-1688	-2552	16776	23	-78	181	128	124	5
-8036	-4504	13212	-74	137	-197	-16428	-1308	-2072	51	-22	134	-3288	1588	16656	162	-28	66	-7604	6504	13480	110	28	-203	-15420	5272	-2076	16	-9	-57	-1656	-2588	16856	27	-84	202	128	124	5
-8048	-4560	13140	-109	159	-189	-16428	-1304	-2100	43	-17	139	-3252	1628	16756	163	-30	19	-7628	6432	13500	113	-5	-159	-15376	5344	-2016	27	22	-61	-1648	-2536	16812	19	-69	171	128	125	5
-8112	-4616	13180	-112	122	-188	-16460	-1264	-2028	60	-28	99	-3288	1588	16720	139	-23	61	-7596	6520	13416	144	-40	-140	-15428	5280	-2048	5	-14	-35	-1692	-2616	16740	0	-103	184	128	125	5
-8076	-4568	13120	-103	134	-186	-16416	-1296	-2016	49	-44	135	-3336	1508	16672	190	26	80	-7672	6516	13384	125	-37	-126	-15340	5224	-2104	-26	8	-13	-1728	-2584	16812	-3	-100	166	128	125	5
-8056	-4456	13032	-71	140	-197	-16420	-1292	-2156	46	-18	112	-3312	1544	16752	205	5	53	-7684	6516	13492	99	20	-188	-15400	5272	-2124	-29	-9	-33	-1748	-2584	16744	10	-77	187	128	125	5
-8116	-4528	13220	-117	141	-155	-16452	-1324	-2032	89	0	155	-3256	1584	16752	192	2	38	-7676	6512	13424	119	26	-174	-15356	5316	-2056	29	-17	-26	-1740	-2624	16840	-2	-100	193	128	124	5
-8056	-4524	13028	-120	119	-194	-16380	-1364	-2048	68	-5	109	-3264	1536	16744	181	6	59	-7592	6528	13408	137	-14	-163	-15408	5304	-2128	-8	-2	-18	-1636	-2576	16680	-32	-66	157	128	124	5
-8072	-4592	13136	-105	97	-149	-16372	-1284	-2032	69	-21	136	-3284	1632	16716	161	-17	43	-7612	6556	13436	116	38	-161	-15296	5296	-2024	-2	11	-39	-1672	-2620	16776	44	-112	165	128	123	5
-8012	-4516	13132	-114	143	-176	-16484	-1276	-2032	50	-55	122	-3332	1612	16760	163	16	62	-7656	6480	13548	120	8	-163	-15368	5316	-2040	-18	-6	1	-1656	-2560	16868	20	-97	162	128	124	5
-8112	-4564	13052	-93	139	-135	-16408	-1328	-2044	86	-58	146	-3300	1612	16792	134	19	20	-7620	6476	13512	130	-49	-161	-15392	5312	-2136	3	11	-23	-1680	-2576	16792	-47	-106	187	128	124	5
-8048	-4536	13132	-121	133	-182	-16400	-1332	-1996	55	-15	105	-3316	1516	16780	162	39	40	-7616	6496	13484	173	-41	-163	-15328	5356	-2044	10	16	-40	-1644	-2632	16756	-62	-76	163	128	125	5
-7976	-4548	13120	-124	134	-167	-16444	-1280	-2128	83	-34	125	-3228	1600	16636	157	31	35	-7580	6548	13552	155	-60	-185	-15368	5356	-2196	39	-15	-39	-1664	-2616	16876	16	-68	152	128	125	5
-8104	-4532	13152	-39	137	-173	-16428	-1396	-2008	93	-64	130	-3268	1640	16752	141	-4	43	-7628	6472	13456	124	-13	-169	-15332	5248	-2072	42	-9	-62	-1668	-2592	16788	9	-86	162	128	125	5
-8048	-4544	13188	-115	126	-169	-16416	-1332	-2088	66	-36	151	-3268	1584	16648	170	-19	23	-7652	6516	13516	125	0	-175	-15336	5352	-2036	-21	-25	-11	-1640	-2656	16740	9	-102	162	128	124	5
-8076	-4576	13196	-79	123	-189	-16432	-1388	-2076	86	-82	147	-3284	1508	16652	146	5	40	-7628	6540	13488	151	-21	-179	-15372	5224	-2096	-16	-18	-38	-1668	-2592	16836	14	-90	174	128	124	5
-8088	-4536	13196	-122	125	-184	-16388	-1332	-2028	44	-3	173	-3268	1568	16780	177	6	51	-7572	6472	13464	132	-17	-177	-15376	5320	-2040	42	-25	-33	-1648	-2608	16744	-40	-82	174	128	124	5
-8068	-4516	13212	-102	122	-204	-16460	-1300	-2096	90	-22	139	-3264	1572	16752	158	-42	53	-7644	6544	13448	138	-24	-182	-15352	5252	-1992	5	18	3	-1648	-2560	16824	-20	-104	176	128	123	5
-8032	-4508	13236	-135	123	-209	-16364	-1360	-2124	58	3	146	-3380	1532	16736	161	-2	41	-7556	6556	13528	125	-2	-156	-15344	5268	-2156	7	4	-13	-1628	-2588	16752	6	-92	180	128	124	5
-8096	-4508	13184	-124	149	-167	-16380	-1300	-1984	90	-41	131	-3288	1588	16656	147	-5	72	-7608	6484	13388	145	-19	-186	-15336	5336	-2032	29	-8	1	-1676	-2568	16816	-27	-86	150	128	125	5
-8084	-4544	13116	-110	152	-165	-16472	-1336	-2108	98	-41	150	-3268	1592	16672	160	9	57	-7620	6440	13464	128	27	-200	-15368	5340	-2040	7	-28	-21	-1708	-2600	16712	25	-114	188	128	125	5
-8024	-4540	13120	-83	109	-162	-16420	-1312	-2088	61	-37	109	-3352	1564	16664	186	-1	53	-7684	6480	13436	142	-25	-138	-15384	5292	-2096	-10	-7	-10	-1688	-2612	16824	-3	-95	195	128	125	5
-8012	-4472	13156	-95	98	-203	-16404	-1344	-2104	53	-23	152	-3320	1568	16628	164	3	69	-7648	6532	13484	150	-29	-168	-15408	5260	-2048	45	20	-50	-1628	-2600	16792	-28	-93	192	128	124	5
-8068	-4516	13160	-95	127	-172	-16368	-1340	-2020	99	-43	153	-3336	1640	16780	171	13	44	-7632	6420	13508	137	-28	-140	-15388	5356	-2076	39	-30	-46	-1704	-2580	16724	6	-76	175	128	124	5
-8032	-4528	13120	-76	112	-156	-16432	-1280	-2096	56	-16	127	-3320	1544	16752	163	-26	45	-7556	6488	13504	117	-15	-172	-15328	5252	-2076	-18	0	-36	-1684	-2584	16808	29	-98	163	128	123	5
-8040	-4536	13180	-110	149	-226	-16384	-1296	-2128	81	-35	136	-3280	1656	16712	164	45	38	-7600	6476	13336	132	3	-153	-15336	5272	-2048	-8	-17	5	-1624	-2616	16848	29	-78	171	128	123	5
-8064	-4612	13068	-62	128	-163	-16368	-1296	-2008	74	-34	126	-3288	1576	16780	207	-1	58	-7592	6528	13428	153	-39	-169	-15328	5260	-2088	53	-18	-38	-1652	-2580	16784	14	-72	158	128	124	5
-8040	-4580	13088	-107	132	-177	-16392	-1336	-2212	33	-23	139	-3296	1560	16744	184	35	59	-7640	6456	13460	131	-35	-133	-15356	5304	-2020	47	-8	-8	-1668	-2552	16736	-8	-97	156	128	124	5
-8036	-4560	13128	-85	141	-152	-16364	-1284	-2056	57	-28	115	-3300	1600	16644	166	0	74	-7552	6520	13464	115	-44	-208	-15408	5244	-2136	-16	3	-26	-1648	-2528	16852	4	-109	172	128	125	5
-8076	-4560	13168	-79	123	-191	-16388	-1356	-1944	62	-38	134	-3232	1588	16804	155	21	87	-7612	6524	13572	89	4	-162	-15356	5320	-2016	-4	-13	-3	-1660	-2580	16740	15	-77	144	128	125	5
-8060	-4580	13192	-98	122	-162	-16384	-1308	-2080	78	-47	136	-3332	1564	16604	170	-7	40	-7600	6476	13412	95	43	-219	-15368	5348	-2084	-5	43	-26	-1692	-2508	16752	-1	-80	204	128	124	5
-8080	-4468	13108	-97	124	-159	-16380	-1348	-2044	80	1	135	-3328	1592	16748	148	-15	49	-7604	6504	13496	123	-13	-146	-15392	5312	-2156	17	-10	-40	-1668	-2600	16828	8	-112	177	128	124	5
-8044	-4552	13184	-98	128	-174	-16396	-1300	-2040	43	-19	100	-3280	1492	16736	163	11	51	-7616	6468	13532	96	-71	-154	-15320	5264	-2060	16	-25	-32	-1648	-2608	16704	7	-91	167	128	124	5
-8016	-4464	13100	-58	125	-214	-16400	-1284	-2052	66	-8	140	-3228	1560	16796	172	-20	22	-7604	6504	13548	125	-4	-194	-15376	5256	-2076	-12	21	-80	-1664	-2548	16864	-27	-75	192	128	123	5
-8020	-4596	13056	-68	129	-162	-16448	-1336	-1984	50	-2	169	-3248	1564	16692	198	26	48	-7624	6500	13456	143	-18	-199	-15376	5296	-2144	20	32	-52	-1656	-2576	16848	8	-76	181	128	124	5
-8060	-4532	13116	-87	136	-176	-16404	-1312	-2096	67	-8	102	-3324	1608	16688	157	11	66	-7612	6544	13420	83	3	-185	-15364	5300	-2104	-24	1	3	-1708	-2572	16808	-10	-92	211	128	124	5
-8044	-4512	13136	-108	133	-191	-16360	-1268	-2100	60	4	115	-3256	1588	16708	152	-4	42	-7548	6512	13448	91	-8	-166	-15396	5232	-2188	-4	-38	-68	-1624	-2600	16864	-16	-99	206	128	125	5
-8044	-4516	13200	-98	79	-152	-16324	-1352	-1988	72	-26	133	-3284	1544	16828	170	3	47	-7648	6540	13376	125	-69	-149	-15332	5304	-2028	-18	6	-51	-1672	-2604	16744	-19	-72	170	128	125	5
-8076	-4512	13136	-131	101	-183	-16388	-1356	-2040	79	-47	123	-3224	1596	16660	172	0	6	-7628	6520	13504	151	50	-180	-15316	5328	-2160	4	-17	-28	-1716	-2588	16764	3	-86	166	128	124	5
-8056	-4500	13124	-48	129	-164	-16368	-1260	-1992	56	-33	145	-3336	1544	16712	196	-6	42	-7608	6480	13476	152	22	-142	-15340	5320	-2144	-1	-9	-30	-1692	-2644	16784	18	-108	179	128	124	5
-8100	-4620	13172	-109	118	-214	-16476	-1308	-2116	91	-15	120	-3284	1628	16788	154	-3	50	-7640	6528	13468	159	-5	-131	-15380	5308	-2016	24	-25	-6	-1720	-2640	16680	2	-70	171	128	124	5
-8080	-4540	13124	-84	179	-201	-16360	-1324	-1972	45	-27	138	-3260	1612	16684	143	19	35	-7608	6488	13528	116	-2	-167	-15212	5336	-2124	3	-18	-12	-1664	-2600	16752	5	-108	186	128	124	5
-8040	-4536	13196	-65	123	-189	-16388	-1364	-2192	65	-69	142	-3268	1632	16776	148	-10	49	-7580	6532	13540	154	-48	-207	-15332	5296	-2012	55	33	-12	-1636	-2580	16724	-7	-95	178	127	124	5
-8044	-4564	13176	-100	119	-184	-16408	-1300	-2036	78	-5	112	-3220	1584	16780	143	-14	49	-7616	6524	13416	101	3	-177	-15412	5308	-2000	14	-7	-23	-1652	-2620	16840	-13	-77	186	127	124	5
-7980	-4604	13156	-83	139	-180	-16368	-1300	-2032	53	-39	143	-3316	1584	16688	180	23	61	-7616	6568	13464	135	-32	-220	-15352	5280	-2116	16	-15	-32	-1612	-2560	16796	0	-86	193	128	125	5
-8080	-4568	13164	-78	131	-163	-16400	-1356	-2112	96	-42	161	-3292	1556	16688	184	-1	51	-7580	6524	13456	104	-49	-148	-15316	5380	-2080	-21	25	-28	-1632	-2524	16676	6	-120	183	127	125	5
-8084	-4556	13088	-63	113	-206	-16380	-1388	-2128	97	-8	117	-3280	1560	16712	188	43	24	-7584	6504	13456	109	2	-180	-15328	5288	-2156	18	-5	-35	-1676	-2556	16808	-54	-75	179	127	125	5
-8076	-4540	13188	-120	137	-200	-16460	-1396	-2120	80	8	144	-3284	1564	16700	171	24	52	-7608	6428	13476	130	69	-164	-15320	5372	-2008	23	45	-56	-1656	-2548	16832	-42	-85	183	128	124	5
-8088	-4532	13076	-91	124	-118	-16396	-1340	-2156	61	-19	117	-3332	1548	16640	165	45	33	-7604	6512	13440	131	-31	-194	-15376	5300	-2080	16	5	-24	-1720	-2640	16712	-4	-64	190	127	124	5
-8104	-4504	13180	-90	117	-157	-16408	-1252	-1960	83	10	125	-3280	1608	16644	184	-2	21	-7592	6552	13464	97	13	-174	-15360	5268	-2084	11	0	8	-1664	-2608	16800	2	-129	181	127	124	5
-8044	-4528	13116	-123	126	-188	-16388	-1324	-2048	48	-24	123	-3328	1640	16780	172	1	41	-7624	6540	13544	99	-19	-173	-15352	5336	-2172	-33	14	-39	-1680	-2676	16780	3	-103	181	127	124	5
-8076	-4544	13092	-67	137	-161	-16416	-1280	-2012	46	-53	131	-3304	1648	16772	167	-2	35	-7564	6420	13560	114	-54	-160	-15300	5264	-2140	-26	51	-49	-1704	-2680	16788	0	-78	195	127	125	5
-8016	-4532	13148	-81	121	-195	-16404	-1332	-2068	72	-8	129	-3320	1568	16676	194	16	56	-7644	6460	13416	98	-24	-162	-15372	5268	-2104	4	0	-59	-1716	-2664	16696	-15	-76	203	127	125	5
-8088	-4528	13152	-102	124	-185	-16372	-1348	-1916	72	-14	127	-3312	1572	16820	157	-27	27	-7612	6548	13592	132	-44	-164	-15392	5304	-2068	25	16	-37	-1644	-2640	16720	27	-99	152	127	125	5
-8024	-4516	13136	-105	119	-202	-16360	-1328	-2088	71	-28	137	-3292	1580	16704	171	0	56	-7644	6512	13536	131	-13	-163	-15352	5276	-2200	23	-11	5	-1684	-2584	16736	44	-75	151	127	125	5
-8072	-4556	13176	-71	117	-201	-16360	-1332	-2052	60	-36	146	-3284	1516	16764	178	15	34	-7672	6520	13444	130	3	-143	-15380	5316	-1964	29	-7	15	-1656	-2600	16788	7	-73	151	127	124	5
-8072	-4552	13248	-111	130	-193	-16460	-1280	-2048	23	-7	110	-3364	1584	16672	192	21	36	-7608	6536	13416	116	-61	-156	-15432	5328	-2028	24	26	-9	-1688	-2584	16864	-22	-85	176	127	124	5
-8096	-4564	13124	-106	154	-146	-16388	-1348	-1996	52	1	128	-3304	1552	16772	193	-27	67	-7616	6488	13448	128	-19	-157	-15316	5304	-2004	47	-41	-40	-1660	-2600	16816	45	-101	140	127	124	5
-8052	-4624	13216	-79	172	-180	-16404	-1308	-2060	54	-32	142	-3344	1576	16724	194	-14	59	-7672	6560	13516	129	14	-149	-15336	5312	-2084	17	-3	-3	-1620	-2644	16872	8	-120	173	127	124	5
-8036	-4528	13088	-98	87	-159	-16432	-1312	-2108	70	17	155	-3336	1484	16704	183	-42	47	-7548	6516	13424	137	43	-177	-15320	5292	-1956	18	22	-16	-1716	-2548	16760	39	-54	180	127	125	5
-8052	-4544	13164	-98	117	-197	-16332	-1304	-2064	56	-6	150	-3312	1524	16740	205	-51	50	-7688	6500	13504	125	8	-148	-15364	5352	-2044	43	14	-27	-1668	-2604	16732	40	-116	185	127	125	5
