#Activity	standing 
#ActivityID	8 
#Date 10-07-17-31
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11012	-2760	11264	-125	159	-184	-16448	1432	-2676	-343	-235	83	-15800	996	-3300	-782	-429	-69	-10484	2644	12936	130	-8	-152	-15668	-1588	-3828	-39	-110	-6	-16036	2316	-1908	-34	-15	5	124	115	8
-10912	-2936	11184	-150	175	-173	-16420	1304	-2704	-321	-306	99	-15836	848	-3232	-490	-359	-1	-10460	2552	12832	114	16	-135	-15748	-1516	-3708	-21	-181	18	-16144	2332	-1632	-82	-49	0	125	115	8
-11132	-2692	11324	-161	159	-199	-16348	1352	-2616	-253	-384	65	-15788	984	-3260	-169	-232	51	-10544	2620	12856	122	-13	-139	-15728	-1428	-3724	-58	-236	15	-16136	2324	-1396	-43	-80	-9	125	115	8
-11024	-2748	11192	-159	162	-193	-16456	1304	-2408	-146	-435	32	-16012	816	-2880	47	-213	75	-10432	2604	12948	129	22	-179	-15780	-1364	-3560	-24	-224	-19	-16220	2276	-1252	46	-65	-12	125	115	8
-11056	-2856	11204	-167	164	-233	-16448	1312	-2228	-17	-346	-4	-16060	792	-2832	171	-219	111	-10504	2636	12904	105	-41	-127	-15772	-1428	-3528	72	-145	-13	-16224	2288	-1084	166	-74	-34	125	115	8
-10980	-2920	11116	-109	163	-217	-16528	1224	-2056	-117	-268	28	-16060	772	-2672	295	-165	105	-10508	2624	12832	107	-20	-155	-15792	-1360	-3488	123	-148	-64	-16280	2244	-1144	316	-50	-57	125	115	8
-11004	-2852	11172	-156	162	-159	-16404	1212	-2132	62	-142	88	-16020	740	-2568	288	-149	104	-10388	2560	12860	99	-40	-177	-15800	-1368	-3428	68	-96	-100	-16284	2224	-1164	346	-78	-69	125	115	8
-10992	-2832	11252	-129	109	-205	-16452	1232	-2188	159	-42	97	-16008	876	-2584	178	-149	102	-10544	2572	12888	100	-10	-156	-15824	-1412	-3568	106	-32	-123	-16204	2188	-1088	493	-53	-74	125	115	8
-11072	-2788	11248	-110	142	-173	-16436	1192	-2180	171	61	140	-15968	800	-2728	50	-136	83	-10452	2592	12864	95	-3	-191	-15816	-1444	-3524	152	5	-133	-16208	2152	-1304	558	-75	-78	125	115	8
-11096	-2868	11268	-87	115	-184	-16420	1236	-2368	207	77	141	-15900	764	-2964	-44	-93	71	-10512	2608	12952	89	-34	-192	-15756	-1376	-3652	145	0	-99	-16232	2208	-1288	548	-75	-37	125	115	8
-11016	-2836	11212	-138	137	-159	-16448	1256	-2412	167	125	119	-15936	848	-3188	-41	-160	127	-10504	2612	13000	77	-36	-162	-15788	-1496	-3572	110	-15	-117	-16140	2160	-1400	460	-61	4	125	115	8
-11000	-2864	11212	-85	81	-134	-16424	1260	-2560	200	94	141	-15916	856	-3276	78	-140	135	-10492	2640	12920	103	-51	-159	-15720	-1520	-3552	82	-36	-138	-16188	2232	-1404	373	-75	51	126	115	8
-11016	-2820	11144	-62	111	-171	-16448	1276	-2592	245	88	136	-15904	856	-3328	234	-169	178	-10452	2608	12912	109	-27	-181	-15720	-1528	-3588	-4	-50	-115	-16104	2040	-1532	108	-68	14	125	115	8
-11028	-2872	11180	-84	101	-157	-16476	1388	-2592	231	47	142	-15948	916	-3276	360	-139	211	-10476	2608	12988	106	-69	-139	-15804	-1552	-3604	-71	-93	-149	-16144	2176	-1444	160	-100	69	125	115	8
-11088	-2844	11324	-58	80	-115	-16448	1304	-2628	212	5	132	-15920	956	-3288	418	-102	228	-10420	2608	12784	109	-48	-157	-15756	-1548	-3664	9	-71	-86	-16220	2168	-1520	154	-90	67	125	115	8
-11096	-2760	11172	-119	99	-158	-16480	1364	-2612	224	-3	100	-15948	1012	-3112	463	-98	222	-10472	2612	12872	120	-62	-160	-15832	-1476	-3660	36	-120	-76	-16204	2116	-1512	283	-173	66	125	115	8
-11016	-2824	11228	-105	109	-172	-16384	1312	-2428	134	-9	119	-15984	976	-3104	432	-51	187	-10468	2640	12840	111	-9	-162	-15736	-1388	-3692	36	-131	-84	-16148	2248	-1572	362	-226	90	125	115	8
-11076	-2832	11240	-94	96	-162	-16484	1332	-2416	226	7	62	-15876	836	-3072	423	-69	186	-10456	2608	12944	89	-17	-140	-15776	-1364	-3568	-7	-147	-140	-16236	2204	-1388	398	-235	97	125	115	8
-11028	-2808	11128	-91	84	-172	-16436	1272	-2436	295	28	105	-15936	940	-3052	423	-79	166	-10440	2588	12868	121	-69	-141	-15768	-1496	-3660	8	-164	-126	-16164	2172	-1264	416	-315	95	126	115	8
-11004	-2832	11192	-70	97	-185	-16412	1292	-2448	185	14	81	-15988	784	-3024	386	-55	196	-10428	2592	12908	83	-58	-180	-15784	-1460	-3572	24	-121	-130	-16228	2220	-1364	506	-384	68	126	115	8
-11024	-2792	11240	-87	86	-182	-16448	1224	-2512	247	38	73	-15904	740	-3072	431	-48	222	-10500	2720	12880	92	-58	-153	-15764	-1416	-3572	27	-132	-151	-16308	2160	-1416	521	-437	84	126	115	8
-11028	-2872	11220	-84	96	-169	-16444	1216	-2468	319	49	118	-15936	716	-3196	483	-24	269	-10492	2800	12904	66	-43	-167	-15740	-1556	-3492	82	-129	-117	-16184	2044	-1408	573	-467	128	125	115	8
-11092	-2792	11148	-78	73	-158	-16424	1304	-2664	265	43	88	-15876	844	-3280	533	-40	317	-10540	2640	12936	83	-66	-190	-15840	-1584	-3608	54	-136	-162	-16192	2024	-1420	744	-496	136	125	115	8
-11020	-2824	11244	-105	135	-156	-16484	1276	-2496	143	55	114	-15844	808	-3204	572	-28	288	-10444	2476	12996	74	-42	-189	-15772	-1620	-3604	134	-121	-91	-16208	1992	-1472	714	-477	152	125	115	8
-11048	-2648	11252	-94	130	-173	-16492	1268	-2592	70	-15	102	-15876	936	-3380	754	0	409	-10472	2588	13056	88	-41	-150	-15768	-1556	-3592	244	-161	-69	-16084	2028	-1388	816	-493	140	125	115	8
-10968	-2776	11344	-109	105	-160	-16548	1184	-2532	374	-45	61	-15952	576	-3288	735	-26	303	-10492	2616	12956	73	4	-159	-15800	-1532	-3660	271	-205	-41	-16124	2176	-1472	827	-447	167	125	115	8
-11024	-2848	11204	-88	115	-192	-16456	1340	-2504	189	-121	88	-15924	908	-3276	780	42	436	-10444	2480	13000	133	6	-118	-15800	-1564	-3584	212	-225	-6	-16200	2184	-1316	775	-426	153	125	115	8
-10920	-2664	11248	-95	110	-188	-16588	1228	-2464	179	-45	65	-15960	876	-2976	850	3	399	-10516	2616	13024	159	-46	-140	-15800	-1620	-3596	206	-280	-27	-16112	2180	-1268	748	-395	171	125	115	8
-11024	-2688	11332	-123	95	-245	-16444	1228	-2560	169	-43	58	-15920	944	-3116	658	34	375	-10524	2608	12976	150	-4	-136	-15760	-1504	-3432	238	-264	-3	-16228	2200	-1224	718	-403	146	125	114	8
-11088	-2808	11164	-107	106	-161	-16440	1236	-2616	279	-59	97	-15920	904	-3172	728	10	335	-10436	2644	12836	133	25	-141	-15732	-1592	-3424	283	-247	4	-16160	2128	-1188	780	-373	125	125	115	8
-10964	-2892	11200	-109	116	-125	-16424	1260	-2456	219	-35	80	-15956	912	-3092	594	-19	315	-10548	2544	12900	118	-10	-112	-15756	-1396	-3404	381	-237	16	-16236	2140	-1072	816	-428	132	125	115	8
-11048	-2824	11248	-86	100	-203	-16460	1172	-2552	295	-30	122	-15940	888	-3288	571	-35	331	-10452	2596	12980	127	5	-177	-15796	-1568	-3492	285	-256	-29	-16200	2108	-1188	886	-385	143	125	114	8
-11032	-2856	11324	-81	88	-162	-16552	1256	-2488	376	-41	137	-15904	872	-3256	398	-41	299	-10432	2692	12832	164	-6	-163	-15852	-1520	-3444	284	-202	13	-16208	2216	-1036	886	-414	155	125	115	8
-10976	-2856	11280	-101	125	-211	-16420	1192	-2436	90	-20	192	-15908	904	-3292	545	-83	365	-10460	2680	12936	140	22	-142	-15784	-1508	-3448	319	-170	-6	-16212	2180	-1056	925	-407	120	125	115	8
-11008	-2920	11208	-120	110	-145	-16528	1292	-2408	377	-51	112	-15956	828	-3244	532	-66	408	-10400	2572	12944	158	-62	-113	-15832	-1468	-3332	411	-150	8	-16220	2168	-1012	870	-393	107	125	115	8
-11028	-2684	11300	-85	110	-165	-16340	1332	-2540	111	-31	165	-15980	984	-3252	446	-87	406	-10456	2456	12932	118	-9	-138	-15808	-1528	-3544	307	-193	-43	-16212	2164	-1056	834	-373	117	126	115	8
-11020	-2804	11328	-100	99	-121	-16464	1200	-2516	262	-23	145	-15912	980	-3192	316	-95	326	-10480	2556	12900	127	55	-123	-15832	-1484	-3528	273	-176	29	-16148	2300	-1056	831	-321	134	126	115	8
-11032	-2732	11276	-52	101	-148	-16352	1428	-2500	164	-51	117	-15876	1016	-3316	280	-116	289	-10500	2556	12800	140	-29	-157	-15716	-1472	-3496	256	-229	1	-16160	2308	-1300	681	-313	101	126	115	8
-10964	-2804	11244	-99	122	-168	-16476	1296	-2616	153	-24	83	-15872	1104	-3404	245	-104	229	-10448	2560	13012	146	-17	-123	-15740	-1588	-3540	279	-240	-20	-16156	2188	-1240	641	-280	42	126	115	8
-11016	-2836	11220	-135	119	-186	-16536	1236	-2460	127	-110	88	-15796	1000	-3392	243	-82	238	-10468	2552	12980	127	46	-128	-15740	-1564	-3576	232	-278	8	-16136	2252	-1168	604	-280	50	126	115	8
-10988	-2728	11320	-127	169	-214	-16460	1336	-2560	64	-152	100	-15876	1028	-3408	391	-94	236	-10484	2632	12920	157	-39	-135	-15744	-1452	-3416	246	-331	-6	-16160	2308	-1064	467	-230	33	126	115	8
-10972	-2760	11380	-129	144	-226	-16480	1216	-2440	65	-144	23	-15872	1036	-3364	350	-61	236	-10484	2544	12900	132	-26	-124	-15784	-1416	-3416	141	-278	23	-16132	2288	-1028	414	-230	42	126	115	8
-10988	-2780	11264	-122	147	-236	-16392	1228	-2412	53	-128	44	-15892	1056	-3212	401	-130	225	-10568	2640	13020	99	5	-136	-15848	-1472	-3328	105	-273	5	-16284	2260	-924	347	-218	30	125	115	8
-11104	-2852	11152	-100	146	-188	-16452	1260	-2620	227	-153	14	-15904	912	-3112	294	-74	159	-10452	2668	12984	123	-30	-182	-15800	-1520	-3316	91	-264	-39	-16244	2120	-872	302	-199	17	125	115	8
-11004	-2964	11240	-139	154	-180	-16456	1084	-2468	122	-149	47	-16000	968	-3256	349	-165	162	-10492	2608	12940	107	-14	-107	-15812	-1396	-3276	52	-244	-50	-16228	2236	-872	328	-174	16	125	115	8
-11008	-2704	11320	-84	96	-171	-16448	1384	-2584	182	-138	34	-15924	980	-3248	265	-123	110	-10428	2628	12928	111	-1	-139	-15812	-1472	-3380	62	-213	-85	-16272	2164	-940	359	-204	-5	125	114	8
-11044	-2896	11280	-155	135	-167	-16432	1100	-2440	44	-197	62	-15988	936	-3212	159	-154	117	-10500	2624	12892	86	-16	-157	-15804	-1432	-3420	79	-213	-91	-16188	2124	-1024	353	-189	-5	124	115	8
-10960	-2892	11168	-107	124	-169	-16452	1288	-2416	130	-103	39	-15880	888	-3140	53	-194	103	-10516	2600	12940	108	-37	-152	-15840	-1476	-3288	93	-213	-63	-16172	2176	-920	337	-181	13	124	114	8
-10956	-2800	11296	-109	160	-202	-16444	1248	-2568	4	-115	14	-15940	944	-3204	6	-109	121	-10540	2596	12812	105	-68	-155	-15864	-1488	-3392	98	-203	-54	-16212	2192	-964	290	-129	13	124	114	8
-11052	-2760	11316	-122	112	-194	-16528	1104	-2468	25	-124	57	-15936	912	-3196	-11	-150	48	-10492	2676	12900	124	13	-174	-15804	-1468	-3328	81	-193	-59	-16240	2212	-984	182	-97	2	124	115	8
-10972	-2856	11276	-124	129	-192	-16440	1248	-2468	108	-91	81	-15892	912	-3200	-11	-163	119	-10476	2588	12916	86	-11	-147	-15828	-1452	-3244	-12	-131	-87	-16208	2216	-844	110	-75	-17	124	114	8
-10980	-2824	11236	-123	144	-217	-16400	1196	-2540	4	-86	65	-15908	888	-3236	31	-189	88	-10504	2676	12780	118	-17	-158	-15840	-1432	-3212	-61	-128	-101	-16308	2208	-920	57	-36	-16	124	114	8
-11016	-2872	11212	-152	132	-212	-16428	1192	-2568	15	-55	67	-15952	932	-3212	30	-163	114	-10468	2644	12952	104	-43	-153	-15808	-1424	-3360	-56	-80	-138	-16180	2184	-956	-7	17	7	124	114	8
-11060	-2852	11232	-105	156	-165	-16464	1104	-2536	40	-83	76	-15952	904	-3200	-5	-173	84	-10448	2592	12940	101	-54	-167	-15764	-1528	-3200	-79	-45	-139	-16244	2100	-804	-12	1	-28	124	114	8
-10984	-2848	11324	-144	110	-187	-16464	1216	-2416	24	-100	59	-15944	880	-3244	-51	-189	95	-10460	2616	12856	118	-50	-183	-15808	-1472	-3248	-82	-55	-105	-16244	2072	-964	61	-10	-18	125	115	8
-10956	-2816	11284	-108	131	-184	-16472	1184	-2528	-51	-72	114	-15940	908	-3088	-93	-154	80	-10516	2644	13008	94	3	-165	-15876	-1568	-3228	-51	-81	-137	-16264	2092	-1064	80	-8	-31	125	114	8
-11032	-2896	11332	-116	131	-195	-16548	1068	-2436	-28	-60	83	-15916	876	-3140	-111	-142	73	-10412	2608	12816	108	6	-141	-15804	-1544	-3276	-35	-21	-139	-16192	2120	-1076	74	39	-8	125	114	8
-11068	-2904	11356	-143	142	-189	-16472	1144	-2332	-41	-48	113	-15892	780	-3072	-135	-127	64	-10496	2596	12904	128	-21	-189	-15808	-1544	-3348	-45	-56	-111	-16208	2116	-1076	97	28	3	125	115	8
-11028	-2896	11236	-114	151	-142	-16436	1240	-2432	-8	-58	106	-15944	768	-3248	-110	-144	79	-10404	2684	12936	117	-34	-142	-15796	-1624	-3328	-28	-76	-76	-16260	2036	-1128	117	13	7	125	114	8
-10976	-2856	11288	-85	162	-157	-16464	1116	-2356	-39	-24	120	-16020	812	-3148	-41	-106	159	-10480	2600	13000	136	-15	-128	-15792	-1524	-3252	-16	-71	-73	-16240	2056	-1032	85	38	24	124	114	8
-10992	-2908	11356	-115	158	-175	-16388	1120	-2336	55	-23	163	-15860	848	-3176	8	-161	133	-10436	2616	12908	122	-65	-137	-15684	-1524	-3264	-76	-27	-60	-16180	2068	-932	57	1	46	124	114	8
-11020	-2872	11340	-126	160	-147	-16412	1220	-2464	96	-11	138	-15988	888	-3160	98	-165	141	-10464	2628	12840	122	8	-158	-15792	-1528	-3260	-87	-23	-54	-16256	2156	-1116	34	36	77	124	114	8
-11016	-2876	11252	-87	143	-174	-16460	1116	-2440	93	0	165	-16016	860	-3220	3	-150	175	-10452	2616	12884	110	2	-135	-15808	-1516	-3284	-80	-39	-61	-16260	2144	-808	25	39	53	124	114	8
-10984	-2836	11196	-95	120	-156	-16504	1160	-2468	115	-19	156	-15980	880	-3220	-2	-131	158	-10496	2628	12980	132	0	-160	-15832	-1508	-3324	-20	-10	-44	-16200	2088	-980	116	90	85	124	114	8
-10980	-2832	11304	-98	111	-142	-16432	1188	-2472	30	-38	208	-15956	884	-3176	-15	-119	174	-10428	2628	12844	110	-48	-144	-15868	-1540	-3312	-2	-22	-39	-16228	2044	-1088	160	47	84	124	114	8
-11044	-2864	11256	-94	155	-142	-16440	1172	-2380	50	-11	182	-15952	868	-3200	-27	-114	174	-10400	2656	12852	123	-15	-125	-15820	-1556	-3340	4	-58	-56	-16260	2112	-1196	220	56	74	124	114	8
-11068	-2840	11296	-88	166	-116	-16468	1172	-2420	46	-35	187	-15976	816	-3156	-63	-153	182	-10516	2644	12904	117	19	-151	-15820	-1556	-3372	-16	-16	-21	-16220	2116	-1080	227	36	118	124	114	8
-10960	-2816	11232	-108	175	-150	-16472	1124	-2324	25	-17	200	-15916	880	-3172	-30	-134	202	-10492	2636	12848	143	25	-141	-15852	-1512	-3408	36	-29	-19	-16268	2180	-1048	221	29	66	125	115	8
-11040	-2856	11272	-77	127	-147	-16492	1252	-2460	47	3	205	-15980	904	-3244	-50	-108	197	-10488	2624	12936	121	-28	-166	-15804	-1428	-3308	31	-50	4	-16216	2236	-880	219	8	74	125	115	8
-11012	-2800	11216	-78	150	-109	-16376	1152	-2464	43	-20	199	-15928	948	-3132	-36	-128	183	-10452	2648	12940	124	-41	-156	-15788	-1500	-3308	-13	14	4	-16240	2196	-1076	74	61	75	125	115	8
-11020	-2856	11340	-92	117	-132	-16480	1216	-2608	44	15	217	-15900	864	-3324	-45	-115	187	-10468	2644	13056	112	-23	-171	-15820	-1452	-3420	-64	-1	-9	-16204	2136	-940	37	80	100	125	115	8
-10948	-2892	11288	-93	135	-131	-16516	1224	-2428	58	-10	176	-15940	928	-3204	-62	-104	197	-10480	2604	12932	135	-16	-150	-15848	-1504	-3360	-29	-12	-10	-16208	2076	-1052	93	31	118	125	114	8
-11020	-2852	11236	-102	139	-137	-16464	1232	-2488	17	-40	206	-15924	944	-3220	-74	-112	203	-10532	2580	12896	124	-31	-180	-15820	-1560	-3364	-33	-8	-2	-16228	2168	-952	134	-15	112	124	114	8
-10988	-2908	11228	-84	114	-144	-16432	1256	-2432	14	-29	199	-15932	932	-3348	-4	-102	230	-10456	2640	12988	99	-14	-162	-15820	-1584	-3432	6	21	-23	-16216	2156	-1140	195	19	119	125	114	8
-11060	-2832	11260	-98	125	-169	-16468	1292	-2392	24	-12	194	-15940	912	-3236	-11	-92	243	-10512	2584	12888	114	29	-148	-15800	-1452	-3372	6	-6	4	-16188	2144	-1092	181	40	92	125	115	8
-11032	-2788	11260	-102	126	-158	-16460	1188	-2508	-15	-25	217	-15888	928	-3344	-61	-113	250	-10460	2704	12872	130	-3	-147	-15864	-1464	-3324	-106	-42	-25	-16184	2208	-976	196	-5	121	124	114	8
-10976	-2816	11240	-84	151	-178	-16476	1208	-2524	44	4	203	-15944	948	-3292	-63	-146	192	-10512	2604	12916	128	-4	-184	-15832	-1484	-3296	-6	-57	-12	-16152	2212	-1100	136	37	129	125	114	8
-10972	-2876	11244	-101	146	-131	-16468	1240	-2412	26	7	196	-15888	988	-3244	-50	-89	200	-10464	2620	12808	99	27	-120	-15816	-1488	-3396	-7	-43	-4	-16220	2224	-1016	113	50	93	125	115	8
-11000	-2844	11252	-93	144	-123	-16436	1232	-2476	28	-48	234	-15944	920	-3328	-44	-90	199	-10476	2612	12944	137	22	-163	-15800	-1496	-3368	-20	-28	3	-16164	2128	-1040	122	58	87	124	115	8
-10988	-2864	11228	-99	154	-173	-16452	1244	-2416	9	-31	158	-16000	924	-3200	-38	-119	198	-10508	2652	12880	119	6	-176	-15848	-1444	-3416	-43	-17	-2	-16260	2120	-1156	127	31	129	125	115	8
-10956	-2880	11252	-73	151	-151	-16472	1184	-2376	-1	-37	173	-15916	960	-3276	-70	-109	211	-10476	2696	12956	129	-38	-124	-15800	-1652	-3452	-61	-47	-40	-16172	2084	-1096	154	72	119	125	115	8
-10984	-2872	11296	-87	140	-146	-16520	1216	-2472	2	-32	209	-15912	936	-3184	-91	-93	177	-10452	2640	13028	133	7	-146	-15832	-1484	-3320	65	-76	5	-16232	2180	-1128	127	83	113	125	115	8
-10968	-2780	11440	-88	137	-142	-16488	1168	-2420	-18	-8	219	-15956	984	-3312	-118	-80	184	-10508	2612	12880	118	3	-168	-15800	-1408	-3204	-84	-43	-38	-16156	2148	-1020	145	79	64	125	115	8
-11008	-2764	11200	-60	167	-154	-16532	1196	-2424	10	-56	207	-15924	904	-3248	-44	-123	210	-10512	2772	12888	114	13	-150	-15800	-1584	-3324	-3	-25	-3	-16200	2252	-1060	145	66	80	125	115	8
-11012	-2836	11200	-64	103	-156	-16440	1284	-2408	1	9	196	-15952	908	-3116	-54	-71	226	-10464	2708	12904	125	13	-143	-15820	-1336	-3224	73	-18	8	-16260	2248	-1016	86	70	127	125	114	8
-10976	-2884	11236	-101	142	-191	-16484	1228	-2484	35	11	194	-15936	948	-3252	-28	-133	216	-10432	2620	13020	83	-36	-150	-15840	-1428	-3320	-145	-16	-65	-16272	2228	-1012	132	89	54	125	115	8
-11040	-2784	11376	-102	128	-123	-16484	1228	-2516	52	-13	210	-15976	964	-3148	10	-128	220	-10556	2600	12924	124	-45	-115	-15816	-1512	-3280	78	8	-40	-16180	2260	-952	99	99	85	125	115	8
-10928	-2768	11268	-121	116	-129	-16508	1272	-2524	57	-12	198	-15916	936	-3304	16	-96	204	-10484	2600	12796	133	-12	-145	-15788	-1408	-3320	42	14	-26	-16240	2156	-1044	119	50	74	125	115	8
-11004	-2800	11272	-75	139	-166	-16452	1284	-2512	19	27	228	-15944	1004	-3200	-4	-131	218	-10472	2584	12908	102	6	-144	-15808	-1384	-3300	-49	9	-63	-16220	2164	-1040	142	40	90	124	115	8
-11040	-2820	11292	-98	142	-158	-16412	1216	-2412	28	-26	165	-15876	1020	-3316	-80	-113	181	-10472	2628	12880	122	4	-138	-15840	-1480	-3320	-48	55	-54	-16160	2144	-1184	192	93	100	124	114	8
-11020	-2824	11200	-108	135	-174	-16492	1228	-2420	34	33	186	-15928	992	-3220	-107	-118	158	-10444	2712	12856	101	-15	-161	-15844	-1460	-3400	-19	13	-55	-16228	2244	-1120	199	62	78	124	114	8
-11044	-2808	11296	-119	125	-127	-16480	1252	-2560	-12	-2	165	-15860	960	-3292	-72	-122	189	-10536	2668	12896	119	-38	-173	-15836	-1404	-3360	2	4	-23	-16192	2196	-1080	137	39	68	124	114	8
-10980	-2784	11212	-88	133	-145	-16492	1300	-2468	-25	3	181	-15896	892	-3296	-103	-109	191	-10488	2664	13108	104	22	-134	-15832	-1464	-3308	-24	-11	-55	-16136	2244	-1180	121	72	68	124	114	8
-10944	-2852	11276	-137	124	-152	-16444	1336	-2424	3	6	182	-15856	972	-3344	-96	-132	177	-10432	2572	12964	84	34	-185	-15776	-1432	-3340	-114	-24	-63	-16180	2204	-1068	73	51	61	124	114	8
-11092	-2820	11336	-118	147	-178	-16452	1360	-2428	17	10	160	-15916	1016	-3308	-81	-98	161	-10484	2656	12900	135	-7	-128	-15836	-1420	-3284	-20	-17	-32	-16220	2176	-1068	91	60	70	125	114	8
-11064	-2796	11244	-114	149	-169	-16416	1296	-2456	9	7	151	-15860	1020	-3248	7	-71	179	-10452	2608	13028	101	-11	-169	-15824	-1508	-3400	13	-39	-36	-16180	2308	-1168	71	48	73	125	114	8
-11024	-2868	11212	-115	153	-153	-16432	1280	-2384	30	2	154	-15840	948	-3180	62	-56	182	-10556	2620	12888	124	-37	-158	-15776	-1400	-3396	-45	18	-37	-16280	2304	-1132	60	66	81	124	114	8
-11020	-2872	11244	-121	125	-152	-16424	1276	-2392	57	-17	160	-16004	1000	-3188	11	-91	146	-10540	2468	12948	93	-21	-146	-15804	-1648	-3596	39	-5	-33	-16092	2140	-1176	93	165	28	125	115	8
-10984	-2848	11272	-81	135	-156	-16460	1284	-2280	55	-3	144	-15976	864	-3048	-70	-70	149	-10496	2676	12924	78	19	-167	-15840	-1068	-3220	-131	-26	-1	-16224	2392	-1012	53	107	54	125	115	8
-11044	-2852	11212	-96	125	-182	-16484	1268	-2520	26	6	161	-15968	944	-3268	-15	-82	169	-10388	2620	12896	136	-1	-179	-15808	-1516	-3372	-148	-22	-102	-16264	2228	-1072	62	61	21	125	115	8
-11052	-2804	11180	-114	123	-156	-16472	1212	-2384	41	22	143	-15992	988	-3240	-15	-79	136	-10480	2676	12884	122	9	-174	-15904	-1508	-3452	121	-3	-61	-16192	2244	-1056	79	65	38	124	114	8
-11072	-2836	11240	-97	141	-190	-16372	1240	-2392	44	24	166	-15904	1000	-3312	-67	-103	128	-10512	2592	12868	90	-30	-173	-15840	-1284	-3324	19	-9	-85	-16180	2224	-1068	74	77	35	125	114	8
-11036	-2804	11304	-125	146	-137	-16424	1324	-2576	-9	17	162	-15900	948	-3156	-65	-143	144	-10468	2640	12952	115	-26	-149	-15780	-1444	-3468	-153	-10	-127	-16256	2248	-1020	76	36	7	124	115	8
-10964	-2792	11264	-101	136	-156	-16480	1304	-2428	11	72	162	-15856	976	-3240	23	-110	134	-10516	2592	12860	115	-33	-151	-15792	-1516	-3384	-32	-18	-87	-16240	2220	-1104	119	95	56	124	114	8
-10968	-2820	11240	-113	149	-166	-16460	1260	-2508	124	20	137	-15900	1032	-3216	0	-111	168	-10496	2616	12836	97	-14	-150	-15808	-1480	-3440	-4	43	-75	-16236	2220	-1168	104	77	22	124	114	8
-11048	-2816	11164	-118	170	-187	-16388	1308	-2412	32	-66	134	-15964	1052	-3300	-39	-100	142	-10492	2644	12812	132	-18	-171	-15848	-1368	-3272	-72	-11	-68	-16196	2212	-1116	125	66	33	125	115	8
-10972	-2796	11196	-100	150	-154	-16440	1232	-2504	-18	-43	98	-15952	968	-3260	-75	-120	128	-10460	2640	12856	78	29	-161	-15820	-1452	-3308	-41	3	-105	-16204	2236	-1088	80	74	50	125	114	8
-10980	-2804	11300	-152	160	-160	-16496	1272	-2488	22	-27	136	-15952	1024	-3288	-69	-90	101	-10464	2668	12912	106	-111	-169	-15800	-1432	-3348	-45	-21	-91	-16296	2260	-1132	106	64	56	124	114	8
-11012	-2772	11324	-130	157	-165	-16580	1244	-2400	25	-35	150	-15920	904	-3220	-48	-107	111	-10480	2660	12928	97	29	-187	-15772	-1464	-3464	5	1	-63	-16220	2240	-1108	132	52	44	124	115	8
-11036	-2844	11276	-115	161	-163	-16472	1256	-2524	70	-35	142	-15952	944	-3240	18	-95	126	-10532	2624	12876	110	-45	-142	-15820	-1484	-3320	-17	-29	-107	-16256	2232	-1224	158	57	17	124	114	8
-11024	-2852	11240	-95	132	-197	-16520	1192	-2428	45	17	127	-16004	900	-3224	21	-92	142	-10500	2580	12948	108	-29	-155	-15840	-1412	-3388	29	2	-42	-16220	2120	-1192	146	55	29	124	114	8
-11024	-2864	11292	-88	145	-151	-16516	1236	-2376	37	21	112	-15928	932	-3248	-10	-95	172	-10448	2656	12832	132	8	-187	-15816	-1448	-3388	21	-1	-66	-16232	2152	-1124	153	17	31	124	114	8
-11016	-2844	11136	-79	122	-155	-16476	1296	-2388	59	13	132	-15848	888	-3152	42	-125	144	-10492	2612	12868	107	-13	-175	-15824	-1432	-3316	10	6	-80	-16268	2244	-1132	183	56	44	124	114	8
-11056	-2808	11296	-55	136	-147	-16468	1236	-2424	110	31	152	-15940	908	-3300	82	-93	158	-10428	2624	12852	71	-14	-153	-15800	-1452	-3360	75	-14	-89	-16088	2216	-1108	218	19	42	124	114	8
-11008	-2828	11252	-152	156	-170	-16392	1240	-2412	114	30	120	-15944	920	-3268	60	-85	168	-10492	2660	12900	117	-25	-176	-15816	-1456	-3372	20	0	-52	-16312	2228	-1096	210	33	20	124	114	8
-11048	-2804	11240	-115	140	-164	-16452	1280	-2440	76	45	139	-15936	1004	-3228	22	-129	164	-10536	2640	12844	130	-45	-183	-15816	-1432	-3352	21	-7	-80	-16180	2144	-1168	212	45	29	124	114	8
-10972	-2732	11252	-59	104	-175	-16496	1292	-2444	68	5	184	-15892	956	-3240	44	-98	173	-10484	2580	12932	106	4	-146	-15820	-1428	-3408	58	11	-58	-16156	2224	-1164	241	12	31	124	114	8
