#Activity	standing 
#ActivityID	8 
#Date 10-21-16-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5416	-4860	14916	20	-19	-142	-16256	480	-192	-350	-8	-373	-15816	1552	-3720	-84	25	-76	-7156	4128	13656	46	324	-327	-16784	800	368	-647	-217	447	-15008	976	-5228	-1351	1119	-278	127	123	8
-5432	-4848	14884	27	-47	-128	-16256	464	-140	-122	-29	-414	-15704	1536	-3728	-47	35	-74	-7364	4024	13752	61	280	-218	-16700	952	100	-53	-465	815	-15160	912	-4752	-794	1053	-392	127	123	8
-5492	-4920	14896	-23	-42	-172	-16200	480	-92	-115	26	-473	-15760	1552	-3960	-14	43	-65	-7340	4200	13744	81	209	-142	-16564	1540	348	129	-689	1041	-15540	1152	-4092	-632	853	-363	127	123	8
-5528	-4948	15008	-16	-80	-160	-16252	356	-120	-11	-53	-496	-15744	1360	-3432	21	34	-61	-7336	4124	13700	19	75	-73	-16356	1860	536	36	-730	984	-15928	880	-3140	-656	495	-271	127	123	8
-5428	-4932	15000	1	-57	-194	-16200	272	48	120	-2	-505	-15696	1312	-3712	54	41	-59	-7344	4240	13620	-31	-5	-43	-16284	2212	752	120	-670	810	-16456	700	-2248	-547	6	-324	127	123	8
-5500	-4940	14936	-10	-97	-167	-16188	188	-224	201	1	-496	-15840	1328	-3680	76	39	-54	-7144	4332	13604	-76	-57	-57	-16408	2800	924	207	-512	564	-16852	712	-1816	-136	-210	-244	127	124	8
-5436	-4868	14984	-27	-79	-176	-16248	308	-276	220	12	-513	-15960	1184	-3800	86	33	-53	-7188	4420	13608	-183	-28	-164	-16708	2972	752	24	-274	180	-17120	984	-1580	10	-239	-82	127	124	8
-5388	-4920	14848	-38	-71	-169	-16372	196	-276	129	-61	-496	-15936	1088	-3688	80	27	-42	-7108	4476	13640	-332	18	-240	-16624	2844	916	-39	-298	-198	-16956	964	-2084	136	-150	49	127	124	8
-5464	-4944	14832	-62	-31	-155	-16224	148	-420	43	-125	-531	-15936	1072	-3576	62	15	-38	-7204	4248	13732	-383	11	-273	-16556	2236	1088	63	-70	-490	-16452	788	-2420	309	-415	-49	127	124	8
-5472	-4880	14904	4	-108	-108	-16124	156	-284	-196	-178	-470	-15816	1272	-3792	32	-14	-35	-7220	4364	13716	-418	59	-266	-16376	2276	692	48	-3	-612	-16092	904	-2844	378	-735	-63	127	124	8
-5424	-4968	15016	6	-69	-116	-16128	216	-168	-301	-172	-436	-15824	1424	-3312	-7	-28	-40	-7212	4236	13720	-486	-35	-327	-16544	2156	776	-150	57	-747	-15860	1120	-3296	200	-879	-79	127	124	8
-5428	-4924	14804	8	-73	-161	-16212	180	-152	-349	-125	-395	-15744	1536	-3392	-24	-17	-45	-7064	4364	13612	-459	51	-321	-16668	2164	976	-310	163	-714	-15844	984	-3704	-53	-723	-43	127	124	8
-5372	-4972	14932	13	-57	-175	-16220	128	-200	-342	-176	-422	-15752	1440	-3216	-45	-4	-54	-7120	4172	13752	-431	72	-349	-16848	1704	736	-454	203	-668	-15808	1040	-4224	-166	-583	-78	127	124	8
-5400	-4920	14848	-2	-21	-174	-16220	204	-124	-363	-157	-399	-15816	1416	-3592	-56	5	-56	-7276	4072	13720	-371	67	-324	-16788	1176	636	-426	54	-449	-15664	1004	-4440	-386	-453	-97	127	124	8
-5460	-4820	14860	-22	-19	-119	-16212	244	-168	-503	-171	-376	-15688	1296	-3600	-79	-1	-51	-7244	4040	13756	-306	104	-269	-16660	1308	668	-257	-37	-224	-15564	996	-4464	-464	-398	-263	127	124	8
-5400	-5044	14824	12	-43	-141	-16216	144	-324	-669	-214	-400	-15680	872	-3512	-85	17	-50	-7168	4056	13768	-215	86	-234	-16624	1488	632	-128	-58	-51	-15504	752	-3964	-439	-255	-203	127	124	8
-5460	-5172	14864	35	-42	-144	-16180	32	-212	-592	-260	-405	-15712	776	-3736	-60	22	-54	-7092	4092	13724	-188	40	-194	-16604	1676	568	-97	-112	23	-15744	644	-3968	-349	-177	-157	127	124	8
-5500	-4884	14832	23	-70	-146	-16240	-24	-172	-257	-245	-359	-15784	856	-3560	-17	21	-38	-7148	4092	13636	-181	101	-210	-16680	1736	724	-122	-100	107	-15980	668	-3772	-207	-104	-80	127	124	8
-5484	-4852	14876	46	-91	-166	-16200	60	-164	-75	-236	-324	-15888	816	-3504	13	11	-17	-7172	4148	13708	-136	134	-224	-16720	1468	620	-30	-146	158	-16116	696	-3600	-48	-128	20	127	124	8
-5440	-5000	14952	34	-65	-176	-16204	-84	-184	8	-188	-272	-15912	832	-3400	54	7	-10	-7172	4104	13684	-95	133	-190	-16568	1708	664	213	-239	230	-16028	512	-3392	10	-236	12	127	123	8
-5368	-5080	14940	59	-25	-140	-16248	-212	40	104	-124	-237	-16008	816	-3000	84	6	-1	-7228	4088	13660	-96	99	-152	-16568	1820	704	274	-214	190	-16016	536	-3240	186	-370	41	127	124	8
-5428	-5032	14820	129	-54	-99	-16124	-76	-64	202	-94	-151	-15960	968	-3040	98	-1	2	-7200	4176	13604	-114	54	-183	-16596	1832	764	329	-191	174	-16020	556	-3244	273	-423	111	127	123	8
-5404	-4992	14900	154	-20	-87	-16180	-128	-8	290	-73	-111	-15832	984	-3152	89	-11	9	-7148	4116	13684	-131	86	-149	-16600	1840	916	265	-181	169	-16160	716	-3204	140	-430	212	127	123	8
-5528	-4928	14908	150	-12	-79	-16176	-128	8	302	-51	-67	-15864	1104	-3160	82	-8	12	-7248	4080	13736	-155	89	-153	-16640	1836	632	224	-103	77	-16380	868	-3348	-645	-644	144	127	124	8
-5460	-5004	14856	195	-9	-109	-16188	-72	-176	260	-22	-20	-15928	1080	-3368	79	-11	13	-7264	4312	13840	-88	98	-130	-16756	1868	896	330	-121	153	-16456	1120	-3460	-1439	-702	-82	127	125	8
-5528	-4988	14936	223	-38	-72	-16204	-16	-44	233	26	42	-15968	1200	-3400	75	-19	15	-7204	4188	13692	-55	57	-132	-16676	1692	696	369	-106	70	-16856	1264	-3452	-2497	-812	-439	127	125	8
-5400	-5016	14952	227	14	-79	-16212	12	-64	264	7	87	-16016	1016	-3536	72	-20	15	-7156	4100	13612	-65	46	-138	-16600	1876	652	361	-140	59	-18168	1652	-3916	-4087	-1299	-1399	127	123	8
-5452	-5044	14916	212	16	-106	-16272	12	-28	364	34	73	-15936	952	-3712	81	-17	14	-7176	4212	13812	-102	38	-84	-16772	1972	768	351	-111	-13	-18868	1748	-3216	-3463	-1928	-2691	127	123	8
-5404	-4940	14940	213	-25	-84	-16172	24	-216	469	65	59	-15944	1048	-3496	94	-22	24	-7180	4176	13760	-145	-42	-107	-16692	2144	736	299	-113	-105	-16376	164	-2292	-2811	-2545	-3551	127	122	8
-5424	-4920	14952	207	-6	-85	-16212	136	-308	401	-12	102	-15712	1128	-3520	99	-29	27	-7124	4136	13640	-180	-21	-149	-16320	2220	988	259	37	-277	-16072	-16	-2504	-3008	-4159	-3730	127	122	8
-5508	-4844	14900	228	9	-127	-16196	168	-404	304	-87	110	-15680	1224	-3712	101	-35	32	-7040	4268	13732	-233	7	-164	-16484	2124	956	235	220	-391	-13740	-380	-1780	-470	-4924	-2374	127	121	8
-5432	-4888	14988	230	-71	-104	-16216	224	-380	205	-111	79	-15664	1208	-3616	93	-36	32	-7080	4276	13680	-271	19	-139	-16684	1872	712	130	279	-449	-13448	-380	-1732	-259	-4390	-1849	127	120	8
-5456	-4904	15028	196	-27	-121	-16216	204	-232	148	-176	85	-15624	1408	-3768	72	-33	27	-7160	4088	13736	-265	-34	-186	-16544	1448	616	233	53	-423	-15848	-240	-3028	-313	-2026	50	127	121	8
-5512	-4924	14860	184	-46	-126	-16220	304	-312	33	-224	46	-15664	1512	-3592	50	-31	29	-7108	4192	13740	-190	-35	-125	-16564	1448	580	215	32	-389	-15668	44	-3184	791	-1698	-82	127	123	8
-5432	-4948	14948	170	-58	-150	-16308	100	-160	-18	-242	18	-15760	1232	-3352	39	-27	26	-7164	4004	13612	-135	-27	-184	-16844	1328	476	572	24	-109	-15468	608	-3168	906	-1344	-29	127	123	8
-5404	-4896	14852	181	-63	-139	-16244	136	-208	14	-286	44	-15776	1216	-3336	51	-21	27	-7092	4192	13716	-180	8	-141	-16616	1524	520	543	-20	30	-15600	988	-3048	792	-962	98	127	124	8
-5460	-4904	14836	168	-78	-109	-16168	120	-184	61	-341	9	-15840	1088	-3544	68	-12	28	-7076	4180	13748	-173	3	-199	-16780	1552	560	310	-99	199	-15868	816	-3200	297	-654	149	127	121	8
-5440	-4948	14900	177	-58	-133	-16188	132	16	84	-294	3	-15856	1160	-3256	67	-16	34	-7136	4084	13808	-122	-36	-173	-16780	1412	668	302	-159	372	-15836	632	-3076	128	-505	154	127	123	8
-5412	-4948	14800	146	-71	-123	-16208	28	-24	98	-287	-19	-15824	1352	-3224	72	-8	40	-7064	4116	13788	-73	26	-168	-16692	1536	700	278	-133	466	-16012	352	-2920	-241	-399	171	127	122	8
-5428	-4888	14832	131	-52	-136	-16232	96	-44	192	-239	-3	-15856	1224	-3536	90	3	40	-7108	3992	13768	-45	27	-130	-16560	1656	808	179	-65	514	-15984	196	-2556	-357	-409	207	127	122	8
-5492	-4956	14872	131	-87	-147	-16228	140	-80	290	-229	-20	-15808	1408	-3464	94	0	34	-7040	4092	13768	-1	47	-147	-16656	1668	820	-29	26	486	-16188	188	-2256	-416	-434	230	127	122	8
-5456	-4960	15016	168	-41	-104	-16272	76	-80	258	-255	-4	-15872	1392	-3096	101	1	30	-7076	4124	13788	-34	56	-144	-16620	1768	676	-92	77	520	-16268	96	-2028	-394	-400	296	127	122	8
-5404	-4984	14844	184	-34	-110	-16224	84	56	258	-243	2	-15928	1280	-3752	94	0	26	-7088	4140	13768	17	101	-157	-16584	1816	764	34	155	461	-16244	104	-2008	-252	-451	370	127	123	8
-5460	-4928	15036	170	-70	-134	-16224	72	-4	176	-247	27	-15872	1216	-3112	77	-14	29	-7016	4096	13784	94	95	-203	-16476	1840	708	93	224	381	-16288	292	-1948	-1	-554	352	127	122	8
-5484	-4968	14944	171	-11	-104	-16264	100	-148	117	-270	62	-15880	1360	-3432	67	-27	34	-7128	4164	13712	75	45	-211	-16692	1916	460	135	251	355	-16260	512	-2028	145	-576	265	126	123	8
-5400	-4960	15000	174	-37	-114	-16256	84	-204	33	-292	65	-15880	1352	-3304	63	-31	35	-7068	4200	13848	34	77	-216	-16672	1848	684	100	251	342	-16236	364	-2112	209	-588	304	127	123	8
-5476	-4936	14868	199	-37	-60	-16212	52	-8	-101	-228	72	-15880	1240	-3384	51	-36	36	-7072	4128	13632	39	51	-239	-16704	1724	656	124	244	253	-16140	432	-2200	158	-588	358	128	123	8
-5444	-4948	14996	196	-59	-84	-16156	24	-40	-132	-206	119	-15928	1280	-3208	36	-41	30	-7088	4224	13740	48	87	-150	-16576	1688	504	90	290	252	-15960	556	-2328	154	-576	308	127	123	8
-5400	-4984	14972	185	-72	-43	-16096	112	100	-238	-116	106	-15856	1368	-3176	24	-60	20	-7112	4232	13756	36	41	-191	-16580	1744	648	-34	208	286	-15988	588	-2492	88	-464	290	127	124	8
-5432	-4904	14924	155	-60	-90	-16200	244	28	-193	-80	149	-16080	1696	-3384	15	-76	14	-7068	4072	13876	54	31	-183	-16668	1668	616	-130	224	279	-16100	640	-2444	-79	-433	223	127	124	8
-5464	-4932	14956	66	-57	-62	-16232	300	-28	-206	-137	102	-15992	1768	-3504	20	-86	8	-7004	4208	13592	40	79	-182	-16804	1640	712	-128	75	325	-16136	468	-2516	103	-425	196	127	124	8
-5488	-4928	14860	35	-79	-60	-16252	268	28	-77	-136	104	-15832	1704	-3192	11	-76	5	-7056	4144	13736	35	154	-197	-16808	1572	488	24	-28	336	-16236	328	-2384	219	-276	238	127	124	8
-5460	-4940	14980	23	-89	-81	-16272	308	-40	11	-156	-9	-15808	1744	-3560	7	-47	3	-6996	4116	13784	13	155	-158	-16688	1636	512	163	-142	414	-16120	320	-2340	421	-336	299	127	124	8
-5428	-4864	14924	-7	-97	-81	-16188	292	-16	56	-140	-63	-15784	1632	-3448	9	-33	3	-7108	4180	13704	94	181	-133	-16640	1828	524	226	-202	444	-16088	416	-2240	599	-240	286	127	124	8
-5368	-4852	14872	-3	-65	-123	-16252	324	-68	29	-121	-85	-15888	1480	-3432	35	-38	3	-7052	4208	13760	103	179	-119	-16624	1824	660	313	-177	448	-16384	512	-2220	584	-243	262	127	126	8
-5484	-4872	15012	-71	-130	-130	-16252	292	-156	116	-196	-141	-15704	1208	-3312	50	-25	1	-7128	4216	13792	149	154	-131	-16692	1968	552	430	-148	432	-16196	544	-1984	510	-333	154	127	124	8
-5452	-4896	14928	-54	-116	-122	-16340	292	-216	167	-243	-177	-15752	1280	-3896	49	-16	8	-7012	4244	13844	68	81	-123	-16556	2064	720	268	-183	329	-16192	448	-1916	267	-378	205	127	123	8
-5464	-4900	14832	-10	-107	-146	-16240	320	-216	114	-249	-205	-15800	1464	-3392	55	-15	9	-7064	4208	13772	12	110	-171	-16696	2044	756	125	-94	287	-16300	448	-2004	157	-361	203	128	124	8
-5432	-4916	15048	-133	-190	-139	-16204	220	44	132	-347	-250	-15760	1496	-3024	62	-12	11	-7104	4140	13708	19	112	-169	-16696	1896	748	202	-62	263	-16292	448	-1792	44	-272	176	127	123	8
-5368	-4924	14868	-107	-159	-159	-16120	100	68	169	-264	-255	-15856	1416	-2992	79	-6	7	-7052	4288	13716	-10	145	-166	-16580	2088	752	144	-52	172	-16280	384	-1888	-38	-212	183	127	124	8
-5388	-4924	14932	-55	-185	-128	-16240	136	88	148	-203	-248	-15832	1360	-3056	77	-3	4	-7116	4240	13732	-32	137	-176	-16644	1956	660	61	-11	130	-16196	324	-1984	-20	-305	179	127	124	8
-5452	-4992	14928	-50	-155	-129	-16188	128	92	120	-177	-157	-15808	1208	-2856	56	4	2	-7024	4296	13680	-64	160	-205	-16624	1896	736	90	-14	118	-16192	364	-2044	43	-353	180	127	123	8
-5388	-4972	14936	1	-88	-138	-16208	48	92	35	-165	-162	-16024	1432	-3120	37	10	-5	-7064	4196	13612	-120	104	-188	-16768	1840	748	124	27	63	-16276	296	-2048	38	-228	199	127	125	8
-5312	-4916	14920	70	-122	-165	-16148	60	-4	-29	-145	-103	-16072	1344	-2960	16	12	-2	-7004	4240	13672	-133	178	-224	-16628	1908	660	135	-20	36	-16144	380	-2060	179	-67	230	127	123	8
-5376	-4924	14888	66	-58	-134	-16252	76	100	-42	-113	-58	-15960	1344	-3040	12	10	-3	-7032	4164	13744	-134	144	-192	-16596	1912	668	121	-22	32	-16224	380	-2112	86	-189	247	127	123	8
-5376	-5008	14808	99	-41	-126	-16176	68	56	-73	-89	-100	-15824	1224	-3288	20	9	1	-7088	4264	13684	-108	140	-199	-16628	1908	612	133	-14	68	-16212	472	-2064	8	-181	204	127	123	8
-5388	-4992	14908	100	-33	-112	-16236	104	68	4	-63	-49	-15864	1264	-3200	27	9	1	-7000	4216	13716	-152	148	-178	-16736	1896	768	124	-27	40	-16092	372	-2252	-48	-110	202	127	123	8
-5424	-5020	14856	73	-36	-104	-16232	88	236	47	-34	-65	-16024	1320	-3192	32	12	-2	-7092	4260	13776	-125	99	-197	-16624	1776	760	44	-45	45	-16128	216	-2080	-46	-54	253	127	124	8
-5356	-4988	14900	98	-16	-106	-16236	180	-12	38	-26	-58	-15760	1464	-3088	30	15	-1	-7044	4184	13864	-177	168	-231	-16604	1824	692	93	-37	-4	-16164	312	-2128	30	-12	299	127	123	8
-5368	-4992	14952	146	-12	-110	-16232	116	16	22	-3	-30	-15864	1240	-3168	27	16	-4	-7040	4236	13708	-148	192	-233	-16652	1772	696	84	-20	48	-16216	468	-2216	82	-14	277	127	124	8
-5472	-4964	14912	149	-39	-125	-16236	44	-20	18	-24	-54	-15976	1312	-3376	27	14	-6	-7072	4256	13672	-201	186	-182	-16708	1844	668	96	-49	13	-16200	308	-2284	-6	56	304	127	124	8
-5412	-4992	14920	130	-28	-84	-16216	76	-48	-38	-11	-41	-15744	1368	-3200	28	15	-2	-7020	4208	13660	-247	192	-220	-16700	1800	520	55	-118	27	-16252	328	-2272	158	71	267	127	124	8
-5408	-4964	14896	124	-21	-95	-16192	172	-24	-45	-29	-4	-15880	1392	-3376	19	14	-4	-7124	4184	13744	-231	196	-177	-16616	1708	620	121	-112	22	-16032	420	-2432	156	19	237	127	123	8
-5336	-4980	14916	191	3	-128	-16264	96	16	-51	24	-35	-16136	1368	-2984	18	12	-6	-7136	4240	13768	-224	175	-210	-16632	1836	588	149	-191	27	-16080	472	-2324	170	57	281	127	124	8
-5396	-4976	14900	214	26	-115	-16228	132	44	-84	-12	34	-15984	1344	-3432	16	14	-6	-7088	4104	13804	-272	168	-202	-16664	1708	676	73	-174	63	-16180	428	-2256	191	214	272	127	124	8
-5452	-4960	14964	205	-25	-145	-16196	160	172	5	-17	-9	-15904	1400	-3400	19	15	-8	-7052	4220	13768	-269	189	-194	-16664	1776	700	120	-161	60	-16156	320	-2220	183	214	295	127	124	8
-5404	-4936	14868	150	-35	-120	-16216	100	-16	-19	11	-15	-15752	1296	-3080	21	12	-5	-7064	4200	13712	-255	191	-171	-16660	1772	664	181	-246	87	-16224	272	-2168	195	139	340	127	125	8
-5400	-4948	14956	195	-20	-123	-16240	128	-52	-74	26	-26	-15824	1368	-3408	20	16	-5	-7060	4124	13768	-205	247	-192	-16656	1760	688	164	-222	73	-16044	372	-2356	209	285	345	127	124	8
-5408	-5024	14980	178	10	-109	-16248	148	-56	-14	-9	-32	-15936	1208	-3256	27	22	-4	-7080	4172	13748	-251	182	-204	-16684	1780	720	115	-163	107	-16092	412	-2332	242	267	392	127	124	8
-5432	-4880	14956	195	8	-105	-16264	88	-76	-34	34	-39	-15784	1272	-3264	25	13	-7	-7044	4200	13752	-126	187	-194	-16608	1876	788	53	-77	115	-15948	336	-2328	421	328	412	127	124	8
-5324	-5052	14872	268	34	-59	-16284	32	-132	-23	73	28	-15960	1248	-3272	25	16	-3	-6916	4236	13524	-86	267	-234	-16728	1908	644	-105	-78	186	-15676	416	-2716	638	667	510	127	125	8
-5424	-4988	14900	285	71	-134	-16236	120	8	-48	50	33	-15776	1240	-3032	21	16	-3	-7068	4096	13708	-115	369	-256	-16868	1680	556	-180	25	228	-15664	564	-2828	964	1098	711	127	124	8
-5392	-4884	14956	315	18	-98	-16196	132	48	-50	109	30	-15912	1240	-3024	14	10	-4	-7072	4140	13732	-3	345	-232	-16804	1460	652	-112	-125	422	-15656	384	-2968	933	1565	955	127	125	8
-5404	-4944	14836	251	42	-123	-16168	120	36	-80	113	63	-15856	1408	-3152	17	15	0	-7088	4080	13812	61	365	-219	-16632	1576	732	35	-176	517	-15928	284	-2900	867	1780	1093	127	126	8
-5444	-4976	14876	254	43	-113	-16196	116	48	-67	147	46	-15768	1384	-3304	14	21	-5	-7144	4204	13584	73	347	-204	-16616	1660	676	294	-247	584	-15448	452	-2844	1013	1924	1352	127	126	8
-5436	-4920	14992	266	24	-94	-16268	192	-28	0	152	88	-15832	1336	-3112	18	29	-8	-7104	4092	13748	63	345	-239	-16608	1916	684	162	-211	685	-14956	380	-2692	1276	2186	1894	127	125	8
-5436	-4936	14952	289	50	-113	-16216	168	48	26	177	109	-16024	1296	-3136	27	39	-13	-7200	4180	13684	56	295	-243	-16608	1584	708	199	-236	668	-15348	320	-2700	1405	2352	2518	127	125	8
-5440	-4952	14892	289	61	-119	-16264	152	-88	33	217	139	-15952	1240	-3632	19	37	-8	-7136	4068	13784	100	252	-192	-16516	1780	676	191	-184	766	-16540	364	-2944	1213	2323	2499	127	124	8
-5440	-4900	14948	281	15	-140	-16256	144	-212	37	261	110	-15872	1264	-3288	27	32	-5	-7192	4156	13772	59	287	-152	-16620	1944	928	177	-117	821	-19060	1268	-3544	203	1652	1340	127	124	8
-5416	-4836	14840	278	19	-107	-16236	140	-84	82	195	80	-15768	1224	-3304	39	32	-5	-7152	4280	13744	106	295	-111	-16864	2192	804	226	-119	708	-16628	1336	-2464	570	436	161	127	124	8
-5444	-4904	15052	227	43	-99	-16228	112	-88	146	172	113	-15936	1280	-3448	49	31	-2	-7216	4312	13676	55	287	-174	-16616	2440	840	87	-74	567	-15856	940	-2176	133	505	588	127	124	8
-5432	-4952	14912	221	-8	-99	-16152	88	-240	147	158	99	-15880	1176	-3536	45	28	2	-7156	4208	13676	-17	244	-183	-16316	2176	720	22	-93	381	-16008	752	-2248	249	564	877	127	124	8
-5464	-4896	14852	229	-7	-89	-16252	132	-176	58	129	112	-15840	1328	-3464	46	23	2	-7160	4328	13748	-74	228	-259	-16528	2328	768	70	8	256	-16176	632	-2248	780	705	999	127	124	8
-5448	-4896	14972	241	17	-80	-16196	220	-80	61	136	106	-15864	1224	-3664	36	12	4	-7044	4212	13620	-63	246	-239	-16660	2228	904	11	44	139	-16416	716	-2656	768	818	1040	127	124	8
-5416	-4932	14896	213	13	-105	-16140	360	-180	51	116	87	-15864	1512	-3656	29	-2	5	-7168	4232	13712	-152	263	-304	-16636	1984	872	-26	149	73	-16700	956	-3208	737	650	857	127	124	8
-5464	-4896	15020	171	6	-110	-16268	264	-296	-16	79	78	-15872	1432	-3736	21	-5	3	-7144	4240	13732	-121	270	-274	-16680	2044	800	-71	121	104	-16252	1056	-3568	850	407	557	127	124	8
-5444	-4928	14888	157	51	-81	-16308	276	-328	-64	34	15	-15648	1616	-3680	18	-8	5	-7284	4168	13716	-123	254	-265	-16664	1672	504	-103	88	59	-15924	848	-3416	787	165	575	127	124	8
-5536	-4884	14932	134	6	-90	-16252	372	-144	-139	-21	-48	-15776	1624	-3688	-5	-4	-10	-7360	4124	13684	-111	184	-223	-16460	1732	524	96	-11	163	-15632	800	-3372	786	-23	626	127	124	8
-5500	-4872	14888	105	-41	-83	-16260	400	-348	-190	-60	-30	-15488	1544	-3608	-14	4	-12	-7288	4164	13748	-118	118	-145	-16512	1820	616	195	-65	231	-15612	836	-3184	1087	-95	705	127	124	8
-5464	-4912	15008	130	-78	-120	-16212	344	-196	-150	-112	-78	-15752	1208	-4008	-1	2	-8	-7200	4216	13676	-142	55	-177	-16624	1956	880	187	-84	269	-15744	892	-3320	1213	46	696	127	124	8
-5424	-4900	14916	110	-41	-133	-16220	280	-384	-51	-124	-122	-15776	1296	-3736	19	10	-10	-7160	4184	13660	-115	62	-143	-16592	1892	772	100	-58	274	-15632	984	-3284	1154	87	680	127	124	8
-5452	-4904	14980	108	-66	-147	-16216	256	-200	-6	-175	-129	-15840	1096	-3744	35	11	-6	-7188	4256	13808	-94	146	-140	-16724	2028	704	65	-99	354	-16344	1108	-3404	453	229	314	127	124	8
-5432	-4920	14896	94	-17	-134	-16228	216	-252	-16	-157	-136	-15776	1112	-3544	47	8	4	-7180	4288	13844	-47	124	-122	-16692	2084	796	55	-55	318	-16092	1036	-3276	383	214	278	127	124	8
-5480	-4900	14916	100	-91	-158	-16256	84	-140	32	-196	-150	-15824	1216	-3576	47	10	8	-7164	4140	13668	-49	132	-162	-16532	1980	680	44	-10	298	-16068	844	-3040	309	118	400	127	124	8
-5420	-4964	14880	100	-70	-157	-16252	144	-96	25	-191	-93	-15936	1296	-3280	45	8	7	-7164	4216	13564	-64	102	-189	-16496	2112	752	56	-10	223	-16096	808	-2856	622	116	529	127	124	8
-5440	-4912	14940	116	-14	-138	-16164	88	-96	-31	-123	-71	-15880	1328	-3232	36	7	7	-7260	4180	13696	-119	99	-154	-16508	2156	832	88	-35	197	-16040	816	-2992	729	21	538	127	124	8
-5412	-4856	14860	128	-77	-112	-16236	160	36	-36	-68	-41	-16000	1384	-3208	26	4	1	-7124	4224	13816	-100	137	-188	-16672	2160	756	45	52	168	-16016	924	-3088	835	162	545	127	124	8
-5412	-4960	14908	153	-35	-97	-16228	100	28	-51	-85	18	-15816	1392	-3312	18	0	7	-7160	4152	13744	-95	165	-221	-16708	1912	744	63	38	149	-16316	928	-3368	848	176	573	127	124	8
-5432	-4900	14904	141	-35	-113	-16140	184	-104	-2	-28	15	-15904	1296	-3592	13	1	6	-7208	4200	13716	-7	180	-204	-16680	1952	692	190	17	190	-16080	1020	-3376	746	-15	425	127	124	8
-5492	-4932	14976	168	-17	-108	-16212	184	-184	-72	-45	44	-15712	1240	-3736	17	3	4	-7132	4156	13640	-81	162	-185	-16540	2048	756	215	82	177	-16048	1112	-3204	420	-159	385	127	124	8
-5408	-4856	14896	160	-1	-126	-16184	192	-100	-18	-35	66	-15744	1288	-3328	18	0	8	-7152	4084	13772	-50	154	-178	-16600	2056	732	133	90	127	-16080	1112	-3164	174	-297	358	127	124	8
-5484	-4924	14976	131	-49	-112	-16244	256	-128	11	-74	25	-15544	1264	-3368	22	2	7	-7220	4244	13716	-45	164	-180	-16592	2212	668	128	165	108	-16092	1068	-3288	60	-319	293	127	124	8
-5436	-4940	14856	131	-16	-98	-16212	184	-76	-13	-103	24	-15736	1376	-3672	33	-6	10	-7152	4208	13732	-41	170	-190	-16580	2112	784	105	137	87	-16160	984	-3004	44	-300	283	127	124	8
-5480	-4920	14840	144	-45	-101	-16148	224	-124	39	-96	7	-15624	1248	-3696	34	-5	10	-7104	4172	13644	-60	193	-186	-16648	2060	760	149	148	38	-16168	936	-3040	104	-331	196	127	124	8
-5436	-4904	14916	120	-38	-119	-16276	148	-232	22	-116	14	-15776	1152	-3408	38	-5	16	-7084	4236	13596	-51	181	-225	-16676	2148	792	211	227	31	-16208	872	-2888	55	-407	238	127	124	8
-5504	-4900	14916	149	-66	-123	-16224	284	-40	-31	-137	10	-15856	1432	-3280	35	-5	17	-7160	4148	13728	-77	200	-220	-16580	2160	408	147	301	-59	-16168	924	-2888	4	-494	246	127	124	8
-5364	-4876	14932	143	-7	-129	-16264	208	-140	-81	-160	28	-15856	1528	-3560	25	-12	16	-7116	4200	13516	-58	237	-225	-16656	1908	1024	69	307	-112	-16116	1052	-2832	-85	-528	262	127	124	8
-5464	-4916	14992	147	-19	-108	-16260	260	-148	-82	-166	20	-15816	1448	-3384	18	-13	13	-7176	4132	13736	-83	193	-178	-16560	2004	596	23	297	-202	-16068	1060	-2880	-28	-629	319	127	124	8
-5440	-4928	14912	141	-49	-84	-16248	172	-120	-132	-170	11	-15888	1464	-3224	14	-13	13	-7172	4204	13664	-102	196	-234	-16592	2184	684	-20	340	-206	-15944	1156	-3216	50	-524	372	127	124	8
-5496	-4872	14976	167	18	-69	-16224	212	-36	-145	-164	-4	-15752	1424	-3400	16	-6	7	-7132	4180	13612	-114	141	-252	-16772	1856	512	-8	275	-201	-15984	1112	-3544	118	-371	415	127	124	8
-5468	-4900	14876	147	-27	-106	-16232	256	-68	-122	-133	20	-15808	1336	-3224	15	-5	9	-7168	4268	13664	-131	198	-271	-16728	1680	508	51	222	-148	-15840	1140	-3596	261	-215	358	127	124	8
-5464	-4916	14964	153	-5	-123	-16200	256	-88	-101	-116	46	-15968	1520	-3592	13	-4	11	-7256	4104	13680	-97	137	-225	-16624	1644	512	194	88	-35	-15836	1248	-3680	288	-189	230	127	124	8
