#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5512	-4972	14804	70	179	-104	-16084	-240	-200	288	796	336	-15912	680	-3720	72	75	-23	-6872	4140	13652	236	24	-162	-16508	2256	652	44	812	-962	-17120	352	-1132	33	-83	-89	127	122	8
-5220	-5060	14704	26	325	-101	-16288	-152	-320	233	797	326	-15848	712	-3712	56	60	-16	-6836	4084	13664	-84	78	-235	-16640	1704	616	-290	995	-1417	-16844	364	-1412	-13	-202	9	127	122	8
-5224	-5112	14744	-28	431	-85	-16524	104	-396	7	799	354	-16000	864	-3768	32	39	-15	-6864	4192	13496	-261	170	-358	-16804	1612	524	-248	1048	-1774	-16732	604	-1824	-82	-375	127	127	122	8
-5448	-5204	14868	-54	439	-20	-16392	-36	-644	-150	739	359	-16176	1032	-3928	5	27	-19	-6896	4108	13808	-524	264	-476	-16844	1584	228	-369	1172	-2112	-16412	676	-2360	-57	-575	144	127	122	8
-5580	-5236	14896	18	258	-8	-16108	16	-544	-107	705	443	-15928	1024	-3456	-28	13	-32	-6916	4072	13336	-754	379	-647	-16888	1344	232	-514	1195	-2412	-16088	860	-3088	-90	-757	75	127	122	8
-5492	-5068	14832	22	226	36	-16064	108	-416	-322	719	489	-15872	1328	-3488	-75	-13	-46	-6972	3996	13704	-855	396	-759	-17044	952	196	-756	1201	-2565	-16036	924	-3684	-280	-839	-43	127	122	8
-5564	-5060	14836	10	214	8	-16180	148	-336	-558	786	452	-15800	1232	-3312	-107	-47	-60	-7048	3976	13688	-870	467	-769	-16876	564	-200	-814	1055	-2687	-15864	920	-4000	-437	-1037	-170	127	122	8
-5564	-5048	14908	-84	192	-7	-16144	228	-256	-588	836	560	-16000	1264	-3272	-136	-60	-73	-7192	4012	13784	-864	504	-795	-16740	200	-336	-868	1045	-2583	-15592	984	-4336	-697	-1022	-261	127	122	8
-5504	-5152	14920	-9	245	54	-16200	64	-520	-591	918	537	-15904	1120	-3224	-174	-71	-66	-7116	3924	13868	-717	539	-787	-16908	-172	-404	-761	1013	-2332	-15592	980	-5020	-922	-744	-297	127	122	8
-5444	-5120	14788	-81	286	100	-16372	60	-504	-389	1001	524	-15984	728	-3576	-159	-48	-68	-7220	3788	13892	-593	547	-725	-16916	-604	-868	-701	746	-2056	-15588	832	-5280	-892	-325	-254	127	122	8
-5696	-5088	14804	-34	368	109	-16240	284	-856	-388	1006	571	-15696	776	-3616	-134	-37	-64	-7348	3668	13852	-502	499	-643	-16628	-824	-848	-406	624	-1727	-15304	744	-5136	-770	-278	-254	127	122	8
-5740	-5144	14792	-14	308	128	-16120	220	-752	-331	1058	592	-15688	832	-3536	-117	-44	-56	-7468	3612	13984	-432	367	-476	-16392	-668	-804	-57	528	-1414	-15228	572	-4724	-440	-498	-224	128	122	8
-5836	-5124	14920	66	176	16	-15948	416	-672	-223	1131	590	-15608	864	-3376	-69	-58	-46	-7468	3500	13928	-379	85	-288	-16180	-660	-608	72	499	-1319	-15148	320	-4008	-10	-883	-236	128	122	8
-5744	-5020	14692	95	114	-19	-15992	276	-804	-61	1237	675	-15800	616	-3072	-36	-64	-29	-7392	3644	13784	-377	-79	-165	-16060	-156	-508	41	551	-1289	-15472	28	-3264	539	-1297	-285	128	122	8
-5712	-5156	14892	72	10	-19	-15992	196	-888	78	1288	676	-15776	632	-3200	-11	-43	-20	-7056	3544	13864	-341	-287	-81	-16408	-52	12	267	594	-1448	-16008	-48	-2552	1053	-1642	-272	128	122	8
-5664	-5172	14852	146	-24	-35	-16204	116	-956	381	1314	745	-15968	464	-3520	16	-10	-10	-6784	4056	13760	-378	-137	-175	-16888	592	-152	192	759	-1437	-16404	32	-2936	1464	-1107	-86	127	122	8
-5652	-5156	14876	196	27	-35	-16412	208	-984	458	1355	794	-16288	544	-3536	43	-20	-11	-7076	3732	13964	-403	37	-321	-17632	-356	-504	11	675	-1546	-16840	388	-3692	1411	-475	178	127	122	8
-5664	-5104	14860	248	81	-9	-16400	244	-1028	523	1352	838	-16112	760	-3480	53	-47	-15	-7192	3828	13800	-319	175	-335	-17016	-540	-660	114	597	-1426	-16388	528	-3848	1172	-207	344	127	122	8
-5644	-5064	14824	241	144	8	-16180	320	-964	256	1472	874	-15968	928	-3120	26	-88	-23	-7072	3680	13776	-256	131	-288	-16372	-512	-556	270	604	-1416	-15588	680	-3460	1051	-490	235	127	122	8
-5760	-5016	14724	231	135	63	-16032	260	-980	127	1541	1006	-15840	832	-2912	-13	-124	-31	-7052	3868	13780	-249	148	-329	-16476	-60	-220	382	673	-1390	-15872	624	-3164	853	-987	65	127	122	8
-5612	-5092	14792	216	252	77	-16244	160	-1080	510	1616	1058	-15952	552	-2808	-44	-116	-29	-7016	3844	13732	-274	280	-417	-16940	-120	-196	169	915	-1435	-16244	492	-3340	755	-1161	-41	127	123	8
-5556	-4948	14788	228	223	129	-16196	256	-1248	490	1640	1053	-15944	408	-3080	-35	-105	-16	-6828	3836	13740	-318	439	-560	-17220	-324	-608	-377	1026	-1380	-16356	500	-4100	249	-797	88	127	123	8
-5724	-5136	14820	187	313	133	-16316	424	-1332	485	1668	1189	-15896	160	-3352	-12	-95	-9	-7112	3824	13996	-281	590	-680	-17240	-1064	-916	-548	913	-1219	-16392	360	-4556	-52	-207	299	127	122	8
-5832	-5000	14748	251	306	179	-16128	584	-1484	502	1655	1299	-15736	264	-3200	29	-103	-4	-7248	3556	13944	-156	660	-672	-16784	-1540	-1128	27	708	-929	-15708	328	-4756	66	160	447	127	122	8
-5792	-5072	14752	313	197	152	-15984	592	-1508	601	1691	1350	-15600	376	-3168	76	-119	0	-7320	3644	13840	-113	653	-621	-16588	-1212	-1052	528	467	-528	-15564	356	-4608	333	353	551	127	123	8
-5716	-4960	14792	348	182	192	-16140	636	-1588	763	1747	1425	-15560	544	-3352	92	-117	13	-7236	3520	13672	-35	568	-544	-16476	-1092	-768	399	395	-330	-15152	304	-4564	487	398	538	127	123	8
-5720	-5140	14804	366	190	218	-16396	948	-1788	1020	1656	1373	-15864	696	-3504	106	-68	26	-7440	3540	13924	-13	475	-431	-16484	-1376	-912	210	310	-207	-15516	404	-4544	643	452	475	127	123	8
-5824	-4952	14820	344	225	144	-16284	1280	-1980	864	1615	1305	-15728	800	-3632	119	-17	36	-7528	3540	13768	-11	313	-287	-16468	-1480	-1180	325	168	-74	-15452	496	-4212	863	459	475	127	123	8
-5884	-4864	14792	324	197	182	-15948	1188	-2016	771	1500	1308	-15600	920	-3752	147	-8	42	-7428	3556	13780	8	128	-165	-16336	-904	-1064	463	103	32	-15576	568	-3840	1025	476	564	127	123	8
-5848	-4916	14712	295	105	40	-15980	1076	-1900	819	1513	1259	-15592	912	-3424	184	-35	43	-7364	3732	13784	-87	41	-149	-16492	-760	-820	463	60	33	-15856	492	-3500	1099	493	631	127	123	8
-5732	-4936	14676	298	127	60	-15940	764	-1852	906	1625	1198	-15848	880	-3032	191	-53	47	-7196	3668	13880	-40	64	-148	-16844	-680	-644	502	55	83	-16312	428	-3340	1169	763	704	127	123	8
-5612	-5016	14692	302	121	102	-16428	1004	-1868	884	1467	1245	-16296	896	-3352	156	-35	55	-7116	3700	13780	-8	193	-224	-17024	-668	-572	507	102	77	-16580	432	-3304	1158	892	642	127	123	8
-5824	-4932	14760	220	231	162	-16640	1320	-2244	608	1348	1178	-16464	912	-3832	134	2	54	-7220	3604	13740	54	310	-218	-16984	-604	-552	438	251	-70	-17028	520	-2828	942	740	618	127	122	8
-5976	-4820	14720	198	242	123	-16212	1456	-2356	690	1316	1157	-16304	760	-3192	159	39	40	-7128	3624	13780	74	451	-252	-16820	-268	-556	323	350	-278	-16788	648	-2320	789	392	530	127	122	8
-5960	-4900	14732	217	200	70	-15748	1232	-2080	718	1410	1134	-15544	728	-2944	171	21	23	-7212	3800	13864	60	440	-287	-16616	-164	-636	256	523	-534	-16316	652	-2348	630	246	549	127	122	8
-5884	-5044	14808	349	86	26	-15792	1056	-2084	855	1477	1251	-15696	920	-2536	184	-64	-2	-7092	3544	13864	-2	465	-372	-16740	-316	-752	125	633	-670	-16096	584	-2516	601	-83	563	127	122	8
-5712	-5016	14792	289	161	73	-16192	936	-1984	918	1614	1338	-16144	1184	-2344	192	-158	-10	-7228	3784	13812	-7	600	-474	-16872	-388	-860	58	786	-884	-16380	256	-3020	787	-451	562	126	122	8
-5540	-4920	14696	192	404	186	-16204	844	-1772	906	1615	1334	-16920	1352	-2680	150	-183	-2	-7212	3776	13808	20	756	-620	-16932	-656	-824	185	758	-957	-16184	320	-3520	1030	-798	467	127	123	8
-5696	-4928	14980	2	630	289	-16736	1476	-2104	785	1734	1303	-16856	1248	-3256	67	-186	15	-7380	3688	13800	109	818	-651	-16664	-1160	-952	406	802	-930	-16380	548	-4104	1106	-1451	311	126	123	8
-6048	-4864	14832	-177	693	252	-16084	1868	-2868	74	1648	1134	-15584	1176	-4200	24	-206	17	-7424	3752	13668	125	841	-709	-16620	-1120	-1224	369	862	-856	-15512	784	-4416	1328	-1995	110	127	123	8
-6136	-5036	14684	-138	624	218	-15640	1744	-3232	47	1468	995	-14992	1152	-4776	-12	-266	9	-7448	3768	13708	84	750	-666	-16288	-1392	-1308	299	674	-814	-15128	644	-4804	1531	-2161	136	126	123	8
-6192	-5104	14812	1	487	101	-15624	1652	-3192	-4	1397	1016	-15112	1464	-4384	18	-253	2	-7376	3596	13604	-3	693	-652	-16480	-1728	-1516	402	464	-553	-15240	280	-5148	1782	-1994	288	127	123	8
-6228	-4992	14572	63	298	86	-15644	2004	-3588	-88	867	726	-15072	1240	-4760	43	-228	9	-7700	3536	13836	-12	634	-516	-16552	-2088	-1272	644	129	-173	-15544	340	-5488	2037	-1712	381	127	123	8
-6072	-4844	14608	128	123	60	-15740	2112	-3400	-180	509	438	-15096	1096	-4504	40	-222	13	-7700	3364	13612	56	438	-269	-16412	-2200	-1312	541	-52	204	-15352	648	-5700	2024	-1316	466	127	122	8
-6172	-4856	14672	219	-42	7	-15888	2352	-3564	63	113	189	-15552	840	-4896	79	-67	50	-7752	3496	13592	113	201	-109	-16292	-1968	-1508	478	-326	572	-15040	1224	-5584	1679	-760	531	127	122	8
-6140	-4920	14708	201	-172	-144	-16112	2336	-3692	396	-303	-73	-15768	1112	-4832	177	17	55	-7724	3592	13560	51	-189	3	-16288	-1832	-1836	466	-553	903	-14920	1376	-5580	1232	-280	603	127	123	8
-6144	-4952	14748	177	-306	-233	-16028	2088	-3412	498	-570	-274	-15632	1168	-4352	253	85	59	-7544	3640	13600	-55	-503	16	-16212	-1460	-1748	454	-855	1279	-15012	1328	-5420	1000	255	654	128	124	8
-6096	-4928	14648	264	-437	-263	-15780	1872	-3240	633	-804	-458	-15376	1120	-3912	274	123	59	-7536	3676	13712	-69	-645	31	-16652	-1628	-1400	574	-1203	1635	-15572	960	-5212	1034	723	742	128	124	8
-6152	-4936	14704	381	-544	-306	-15796	1672	-3104	747	-1009	-523	-15456	1088	-3752	285	143	54	-7516	3680	13780	-85	-636	86	-16800	-1612	-1148	814	-1423	1899	-15744	600	-4916	1108	946	769	128	124	8
-5872	-4960	14616	426	-606	-311	-15960	1576	-2664	797	-1151	-623	-15880	872	-3328	300	133	55	-7328	3500	13664	20	-646	148	-16808	-1260	-860	861	-1567	2127	-15860	424	-4572	1211	1025	713	127	125	8
-5792	-4884	14744	379	-491	-273	-16368	1552	-2468	670	-1231	-686	-16224	1008	-3280	291	145	62	-7344	3808	13700	86	-461	173	-16852	-944	-740	818	-1681	2276	-15924	400	-4236	1192	1079	805	127	124	8
-5864	-4936	14752	235	-409	-266	-16480	1848	-2744	572	-1327	-790	-16232	1072	-3312	279	178	72	-7224	3688	13764	173	-314	187	-17096	-912	-664	760	-1752	2397	-16120	500	-4000	1192	1106	861	127	125	8
-5924	-4948	14828	166	-333	-257	-16452	1724	-2660	518	-1317	-810	-15936	1192	-3400	274	206	78	-7376	3704	13652	222	-231	202	-16932	-864	-724	942	-1873	2414	-16048	540	-3652	1218	1133	941	127	125	8
-5996	-4944	14696	207	-409	-281	-15716	1404	-2580	604	-1367	-891	-15536	1152	-3424	268	198	75	-7280	3696	13788	287	-214	188	-16636	-604	-632	1293	-1936	2476	-15772	624	-3520	1369	1138	952	127	125	8
-5980	-4920	14708	301	-474	-296	-15608	1368	-2444	622	-1387	-826	-15664	1136	-2968	253	139	64	-7372	3700	13636	210	-204	202	-16540	-324	-532	1310	-1970	2527	-15808	880	-3384	1423	1031	911	127	124	8
-5664	-4904	14596	261	-465	-322	-16040	1196	-2188	587	-1382	-830	-15864	1040	-3336	239	123	60	-7328	3696	13768	216	-252	201	-16600	-268	-352	1315	-1924	2383	-15844	924	-3000	1368	688	764	127	125	8
-5732	-4888	14852	213	-425	-225	-16540	1436	-2376	530	-1486	-941	-16208	960	-3504	221	165	72	-7232	3788	13760	237	-321	222	-16532	136	-184	1331	-1806	2215	-16052	880	-2668	1351	336	695	127	125	8
-5816	-4916	14784	100	-275	-235	-16548	1520	-2640	506	-1621	-1028	-16240	1048	-4096	237	243	79	-6948	3996	13724	133	-189	102	-16700	664	132	1136	-1688	2137	-16376	804	-2720	1205	370	692	127	125	8
-5888	-4860	14792	73	-185	-252	-16240	1488	-2396	575	-1764	-1146	-15504	1064	-4600	264	268	77	-7016	3968	13596	107	-51	-20	-17064	400	-76	834	-1485	1922	-16484	772	-2768	1055	282	766	127	125	8
-5912	-4964	14728	81	-243	-291	-15856	1236	-2424	779	-1876	-1198	-15432	1352	-4392	276	245	81	-7240	3792	13864	140	83	-60	-16872	-32	72	794	-1348	1800	-16436	504	-3012	921	98	745	127	125	8
-5888	-4940	14764	144	-315	-317	-15880	1260	-2404	736	-2006	-1263	-15232	1568	-4480	282	216	77	-7168	3840	13748	204	45	-4	-16416	-84	284	1028	-1265	1633	-15904	312	-3068	958	-116	591	127	125	8
-5840	-4984	14800	170	-435	-334	-15908	1332	-2380	459	-2146	-1403	-15192	1952	-4888	243	218	74	-7248	3756	13784	206	-7	46	-16148	272	236	996	-1020	1610	-15348	416	-3284	716	-413	430	127	125	8
-5712	-4868	14824	193	-492	-328	-16240	1396	-2164	212	-2372	-1583	-15448	2120	-5112	175	236	76	-7208	3796	13816	105	-42	74	-16492	444	192	641	-839	1589	-15532	956	-3668	264	-553	350	127	125	8
-5680	-4800	14820	135	-401	-352	-16456	1544	-1972	-7	-2527	-1769	-15592	1984	-5120	126	278	72	-7132	4092	13720	118	54	31	-16996	492	112	144	-762	1604	-16076	1112	-4116	-204	-250	287	127	125	8
-5888	-4872	14896	29	-365	-365	-16504	1536	-2372	-42	-2806	-2049	-15384	1248	-5048	119	342	66	-7168	3984	13868	135	101	-31	-17208	16	-40	-28	-748	1645	-16288	1036	-4296	-611	187	261	127	125	8
-5872	-4804	14928	-75	-396	-409	-16284	1276	-2236	54	-3034	-2175	-15176	736	-4952	150	373	43	-7284	3820	13656	119	168	-29	-16880	-244	-84	349	-921	1842	-15884	700	-4116	-862	533	206	127	125	8
-5748	-4912	14780	-90	-496	-480	-16076	1084	-1972	-89	-3239	-2283	-15040	616	-4712	155	359	36	-7268	3764	13816	197	111	63	-16532	124	268	697	-953	1987	-15800	656	-4044	-880	566	200	127	125	8
-5724	-5020	14660	-120	-603	-504	-15944	820	-1440	-522	-3345	-2331	-15256	800	-4152	169	286	37	-7140	3792	13740	318	31	155	-16388	552	288	773	-846	1918	-15516	408	-3232	-1068	129	70	128	125	8
-5644	-4864	14800	-114	-659	-569	-15848	368	-796	-791	-3273	-2308	-15696	1024	-3152	144	193	46	-7056	3956	13692	212	27	92	-16524	968	724	833	-595	1876	-16212	576	-2760	-1205	-482	-53	128	125	8
-5524	-4868	14852	-109	-565	-521	-16116	-100	-496	-797	-3070	-2075	-16544	1080	-2528	85	120	45	-6864	3988	13536	215	82	14	-16740	1560	880	177	-162	1731	-16532	804	-2768	-1378	-536	-116	128	126	8
-5396	-4836	14724	-261	-469	-500	-16164	-304	-32	-932	-2775	-1847	-16992	1008	-2056	38	36	18	-7004	4240	13712	-2	194	-160	-16916	1828	372	-730	93	1366	-16596	1264	-2724	-1930	-369	-51	128	125	8
-5244	-5080	14712	-265	-217	-366	-16356	-484	296	-1090	-2313	-1551	-17344	984	-1608	17	-58	-29	-7188	3884	13696	-42	174	-161	-16728	876	284	-1135	24	1093	-16592	1312	-2796	-2370	-320	-13	128	125	8
-5364	-5012	14796	-193	-169	-284	-15772	-1004	612	-1008	-1687	-1058	-17192	496	-1056	-38	-115	-44	-7140	3992	13656	-55	181	-176	-16624	1268	224	-936	132	958	-16328	1244	-2528	-2258	-667	-52	127	125	8
-5296	-4952	14656	-74	-45	-210	-16024	-1092	476	-735	-1126	-601	-17000	384	-1336	-135	-147	-38	-7044	4108	13788	-129	204	-283	-16656	1928	172	-1011	201	590	-16680	1252	-2172	-1685	-1249	81	127	125	8
-5360	-5196	14772	-23	120	-98	-16212	-804	64	-733	-614	-254	-16904	280	-1776	-116	-121	-33	-7120	4020	13704	-295	299	-383	-16924	1424	48	-1201	328	65	-17144	740	-1808	-918	-1798	255	127	126	8
-5492	-5044	14756	93	210	28	-16240	-572	-52	-496	-381	-58	-16376	48	-3024	-118	-86	-10	-6996	4032	13664	-233	278	-366	-16964	892	344	-705	273	-212	-16776	112	-2108	30	-1994	390	127	125	8
-5560	-5104	14916	118	317	33	-16176	-148	-344	-455	-227	159	-16000	400	-3896	-112	-110	13	-7296	4020	13748	-251	426	-447	-16948	640	-232	103	152	-258	-16468	-252	-2868	1358	-1970	569	127	126	8
-5688	-5080	14832	83	331	94	-16240	-76	-468	-510	-141	237	-15768	784	-3848	-75	-150	27	-7268	3848	13792	-166	396	-393	-16824	356	152	710	-40	-296	-16092	-80	-3120	2406	-2203	751	127	125	8
-5664	-4968	14840	126	277	67	-15852	236	-408	-402	-8	331	-15424	1232	-3680	-37	-186	35	-7240	3688	13692	-147	236	-314	-16268	528	296	835	-90	-386	-15508	248	-3100	2784	-2305	868	127	125	8
-5660	-5152	14836	114	210	83	-16152	444	-488	-189	-18	255	-15272	1520	-4160	-17	-188	38	-7204	3916	13688	-167	124	-291	-16200	816	404	682	94	-360	-15172	776	-3376	2641	-2283	887	127	125	8
-5596	-5012	14892	24	268	14	-16420	500	-744	-76	-39	193	-15384	1528	-4520	13	-180	36	-7200	3968	13768	-184	120	-291	-16732	640	436	216	303	-275	-15500	952	-4116	2185	-1955	827	128	125	8
-5708	-5032	14776	3	298	4	-16396	636	-1132	130	-128	56	-15416	1208	-4840	41	-146	21	-7288	3852	13868	-171	103	-245	-16864	300	156	-13	284	-121	-15816	1216	-4396	1569	-1693	696	128	125	8
-5808	-5108	14768	-21	187	-19	-16272	708	-1252	66	-327	-5	-15448	1176	-4912	53	-126	15	-7360	3844	13760	-91	95	-172	-16720	72	-208	-17	207	139	-15860	1336	-4224	771	-1406	522	127	126	8
-5856	-5072	14972	16	108	-111	-16044	528	-1132	-163	-492	-129	-15288	1104	-4136	27	-128	16	-7320	3908	13700	-97	-2	-140	-16620	180	-16	57	109	444	-15680	1544	-4076	-9	-1254	429	127	125	8
-5880	-4888	14760	91	-5	-141	-15928	272	-788	-394	-495	-100	-15400	1184	-3800	29	-153	11	-7172	3928	13692	-118	-75	-96	-16528	524	208	18	86	619	-15628	1376	-3824	-570	-967	299	128	125	8
-5672	-5080	14772	151	-72	-122	-16204	64	-504	-174	-484	-121	-15552	1032	-3576	26	-123	17	-7180	3992	13764	-105	46	-118	-16904	752	128	-355	132	735	-15900	1232	-3732	-879	-464	228	128	125	8
-5656	-5076	14872	157	-40	-129	-16500	228	-568	84	-531	-86	-15872	904	-3688	24	-56	27	-7236	3932	13720	-51	79	-122	-17056	320	-104	-338	-44	902	-16152	900	-3584	-953	-152	115	128	125	8
-5836	-5116	14984	170	-101	-138	-16388	480	-768	14	-511	-114	-16008	1096	-3688	8	-15	33	-7340	3880	13804	-9	38	-101	-16684	328	-20	-76	-127	1099	-15988	692	-3664	-858	131	153	128	125	8
-5756	-5124	14728	215	-223	-170	-15900	256	-644	-236	-517	-94	-15752	1032	-3304	8	-28	21	-7216	3864	13740	-56	-3	-21	-16568	516	88	79	-180	1154	-15800	736	-3192	-751	189	161	128	125	8
-5932	-5164	14856	326	-387	-198	-15900	44	-488	-324	-480	44	-15696	1032	-2848	8	-61	10	-7100	4028	13848	1	-21	-32	-16668	880	200	31	-159	1283	-15896	780	-3160	-730	389	224	128	125	8
-5692	-5068	14880	441	-498	-230	-16036	68	-180	-233	-304	149	-16048	1360	-2864	19	-84	-1	-7112	3940	13720	35	12	-75	-17060	888	192	-73	-176	1264	-16156	876	-3344	-796	692	355	128	125	8
-5268	-5096	14704	480	-365	-184	-16320	-400	152	108	-161	209	-16128	1368	-3208	-21	-59	4	-7208	4096	13760	14	133	-97	-17060	900	296	-115	-201	1320	-16236	936	-3436	-815	783	355	127	125	8
-5600	-5044	14676	430	-194	-95	-16736	536	-560	195	-241	159	-16080	1352	-3912	-54	0	3	-7212	3908	13744	84	122	-54	-16980	576	-76	-21	-476	1479	-15824	1220	-3888	-884	1100	434	127	125	8
-5584	-5056	14776	338	-126	-104	-16388	640	-772	-122	-303	98	-15704	1384	-4360	-62	2	1	-7260	3960	13720	54	95	-67	-16636	664	-224	238	-598	1539	-15464	1496	-3804	-785	1029	317	127	125	8
-5816	-4916	14868	314	-252	-151	-16036	676	-784	-291	-337	-11	-15296	1456	-4120	-67	-45	9	-7256	3928	13844	42	-41	6	-16560	788	-28	391	-745	1620	-15436	1516	-3596	-846	898	194	128	125	8
-5832	-5040	14852	371	-333	-186	-15932	376	-728	-336	-421	-65	-15384	1280	-3768	-31	-89	2	-7108	4048	13736	9	-67	-10	-16584	1204	108	449	-819	1665	-15584	1276	-3528	-855	982	108	128	125	8
-5784	-5000	14776	391	-316	-202	-16088	320	-636	-283	-407	10	-15616	1320	-3568	-3	-102	-8	-7004	4036	13784	-21	-20	-49	-16860	1164	196	331	-791	1707	-15864	956	-3812	-836	1274	138	128	125	8
-5320	-4912	14716	374	-430	-250	-16332	148	-212	-202	-387	-35	-15808	1288	-3696	-24	-62	-20	-7172	3940	13780	40	33	-39	-16916	1060	196	313	-930	1811	-15928	752	-3936	-870	1522	157	128	125	8
-5228	-4904	14592	237	-145	-147	-16656	488	-840	-88	-546	-225	-16000	1192	-3960	-48	-1	-9	-7108	3984	13620	192	99	6	-16884	944	392	476	-1004	1999	-15788	760	-3960	-845	1615	191	128	125	8
-5676	-4868	14924	146	-189	-185	-16304	772	-488	-387	-622	-245	-15664	1136	-4160	-19	7	1	-7224	4040	13756	220	91	5	-16716	1216	412	631	-1004	2109	-15720	952	-3728	-912	1517	182	127	125	8
-5508	-4972	14804	84	-130	-208	-16080	332	-280	-314	-663	-313	-15472	1400	-3976	-8	-12	17	-7000	4128	13628	303	144	-16	-16584	1660	676	733	-969	2149	-15892	936	-3480	-933	1374	199	127	124	8
-5592	-5060	14856	121	-179	-238	-16092	280	-360	-152	-633	-321	-15672	1256	-3272	48	-26	24	-7160	4044	13924	257	208	17	-16636	1736	580	575	-815	2067	-16256	876	-3064	-907	1099	262	128	124	8
-5596	-4988	14828	155	-280	-216	-16188	172	-376	-82	-618	-275	-15840	1240	-3376	76	-23	16	-7132	3988	13736	316	160	25	-16588	1928	688	401	-704	1903	-16332	788	-2468	-930	734	284	127	125	8
-5448	-5036	14748	145	-216	-240	-16264	260	-332	-97	-611	-252	-15976	1200	-3440	62	-15	12	-7076	4136	13696	293	97	40	-16396	2364	824	247	-547	1717	-16388	928	-2328	-901	479	341	127	124	8
-5408	-4976	14832	108	-134	-213	-16396	68	-160	6	-588	-278	-16144	1120	-3520	37	-15	15	-7084	4292	13712	235	153	-46	-16588	2688	596	18	-291	1429	-16628	1120	-2264	-845	272	314	127	125	8
-5356	-4964	14660	63	-18	-141	-16348	148	0	-168	-658	-270	-16072	880	-3304	26	-15	12	-7108	4168	13720	99	185	-106	-16652	2432	764	-97	-206	1076	-16728	1264	-2100	-720	55	353	127	125	8
-5592	-4944	14980	81	-51	-140	-16128	136	-108	-243	-605	-238	-16136	1176	-3288	32	-43	15	-7148	4140	13620	3	158	-154	-16544	2328	528	-92	-80	767	-16660	1008	-2236	-531	-236	315	127	124	8
-5536	-5092	14832	98	-40	-127	-16140	4	-92	-197	-540	-138	-15944	1216	-3216	14	-72	16	-7168	4188	13720	-22	108	-128	-16404	2244	628	140	-27	490	-16424	912	-2320	-78	-453	308	127	124	8
-5536	-5016	14772	153	-29	-143	-16228	96	-164	-181	-502	-91	-15976	1200	-3096	1	-70	12	-7084	4160	13672	-104	108	-183	-16536	2324	648	194	102	278	-16232	912	-2624	275	-515	367	127	125	8
-5528	-5004	14820	159	-43	-103	-16216	100	-216	-327	-494	-34	-16000	1120	-3176	-21	-64	11	-7084	4180	13588	-209	129	-222	-16608	2124	644	96	181	108	-16064	1072	-3252	284	-449	383	127	125	8
-5520	-4972	14960	152	-89	-97	-16184	124	-204	-459	-444	-42	-15960	1440	-3160	-52	-74	4	-7160	4140	13716	-193	109	-229	-16656	1892	588	-73	258	102	-15972	1216	-3740	25	-384	387	127	125	8
-5504	-4960	14820	178	-71	-102	-16196	96	-132	-486	-409	6	-15888	1400	-3144	-70	-70	-3	-7112	4104	13712	-163	138	-238	-16696	1784	604	-151	230	149	-15736	1280	-4044	-213	-348	324	128	125	8
-5524	-5020	14752	185	-86	-122	-16116	164	-168	-373	-331	49	-15800	1424	-3144	-71	-66	-8	-7260	4084	13696	-120	146	-232	-16736	1624	488	-248	313	262	-15628	1336	-4364	-453	-209	247	128	125	8
-5508	-4812	14832	187	-93	-119	-16128	324	-128	-329	-298	44	-15752	1496	-3336	-76	-72	-19	-7140	4000	13808	-89	107	-160	-16748	1576	232	-189	133	414	-15608	1324	-4232	-745	-193	203	127	125	8
-5488	-5048	14964	169	-110	-134	-16232	276	-204	-330	-280	-6	-15824	1512	-3264	-72	-61	-21	-7172	4092	13752	-93	69	-168	-16560	1692	360	-154	87	492	-15668	1288	-3924	-710	-207	159	127	125	8
-5528	-4956	14896	193	-68	-159	-16256	268	-112	-271	-295	-37	-15832	1208	-3512	-58	-45	-18	-7044	4204	13676	-148	51	-141	-16704	1940	532	-50	-12	525	-15804	1240	-3888	-647	-126	181	127	125	8
-5568	-4896	14944	162	-87	-119	-16196	396	-324	-294	-369	-48	-15736	1080	-3576	-56	-31	-14	-7124	4060	13604	-67	72	-153	-16752	1752	548	-28	-17	559	-16028	1080	-3792	-426	-33	116	127	125	8
-5512	-4972	14864	195	-174	-161	-16268	304	-296	-290	-399	-114	-15808	1104	-3728	-42	-14	-4	-7112	3980	13676	-77	34	-153	-16676	1896	384	-26	-38	587	-16008	1036	-3560	-289	-15	168	127	125	8
-5596	-4948	14980	128	-223	-179	-16304	376	-256	-318	-487	-148	-15768	1216	-3672	-12	-7	4	-7096	4168	13664	-21	63	-127	-16700	1956	484	83	-56	565	-15968	1048	-3596	-300	32	156	127	125	8
