#Activity	standing 
#ActivityID	8 
#Date 10-10-18-02
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9584	-2904	12396	-106	120	-187	-16228	676	-44	-31	-85	-50	-15860	1256	-3404	-17	-103	110	-8992	3384	13720	131	-35	-169	-16712	-856	284	160	-93	164	-15940	-640	-3124	184	-17	-9	126	128	8
-9544	-2840	12368	-97	152	-200	-16308	648	-240	-1	-95	-44	-15840	1188	-3312	16	-107	99	-8968	3452	13844	116	20	-191	-16664	-636	356	26	-62	134	-15924	-560	-3148	156	5	3	127	128	8
-9536	-2904	12288	-100	133	-146	-16192	648	-152	19	-83	-55	-15892	1184	-3464	28	-113	99	-8956	3440	13828	135	-28	-129	-16656	-764	228	-55	-51	155	-15940	-608	-3032	101	-24	15	126	128	8
-9528	-2888	12376	-111	139	-145	-16236	612	0	-7	-86	-33	-15876	1184	-3384	60	-148	137	-8956	3416	13820	139	-44	-159	-16624	-760	316	-49	-35	117	-16044	-628	-3012	110	-15	27	126	128	8
-9572	-2928	12308	-122	121	-185	-16232	608	-96	-10	-37	-39	-15908	1220	-3428	36	-94	139	-8940	3508	13780	125	8	-174	-16684	-756	292	79	-30	108	-15876	-544	-3128	174	-33	20	127	129	8
-9532	-2928	12360	-108	134	-168	-16240	692	16	4	-31	-65	-15908	1212	-3336	11	-111	203	-8940	3448	13816	136	-32	-133	-16656	-716	344	110	-37	132	-15972	-604	-3056	193	58	55	126	128	8
-9580	-2880	12368	-102	135	-142	-16212	640	-96	-16	-36	-32	-15944	1292	-3292	5	-108	177	-8908	3420	13796	181	-60	-146	-16640	-724	320	97	-17	130	-15964	-532	-3084	207	1	28	126	129	8
-9608	-2908	12352	-118	143	-188	-16236	636	-108	-6	-39	-48	-15880	1260	-3324	2	-91	144	-8980	3472	13812	99	-20	-149	-16652	-684	416	85	9	111	-16024	-564	-3092	231	5	31	126	129	8
-9548	-2952	12352	-62	148	-194	-16228	656	-96	11	-63	-70	-15860	1260	-3388	31	-115	136	-8928	3472	13784	112	-16	-180	-16604	-684	280	74	12	124	-15944	-516	-3120	323	-5	55	126	129	8
-9588	-2960	12396	-72	129	-191	-16200	676	-32	48	-23	-82	-15876	1300	-3260	-19	-130	145	-8956	3404	13812	99	-25	-148	-16636	-732	192	128	-19	83	-15904	-608	-3092	300	21	54	126	129	8
-9540	-2920	12392	-68	144	-166	-16232	648	-184	-22	-50	-67	-15892	1272	-3384	-26	-125	132	-9000	3452	13756	136	-52	-144	-16648	-768	340	153	-14	88	-16004	-520	-3204	255	30	52	126	129	8
-9580	-2900	12312	-106	116	-184	-16196	640	-180	-62	-40	-59	-15860	1324	-3432	-16	-124	98	-8944	3372	13864	137	-45	-157	-16660	-820	256	82	-35	153	-15968	-588	-3128	182	27	25	127	129	8
-9540	-2936	12468	-51	126	-229	-16296	720	-36	-18	-63	-92	-15828	1216	-3440	20	-120	120	-8944	3400	13732	131	-69	-131	-16676	-816	348	44	-63	148	-15904	-564	-3228	181	54	3	126	128	8
-9516	-2880	12232	-86	134	-187	-16260	656	-128	-36	-96	-55	-15872	1268	-3396	-24	-110	107	-8864	3424	13796	160	-60	-116	-16600	-736	120	38	-8	156	-15932	-596	-3244	175	61	10	126	129	8
-9508	-2896	12368	-109	138	-199	-16244	716	-120	-39	-66	-55	-15848	1272	-3376	0	-101	157	-8980	3456	13756	168	-63	-111	-16644	-784	168	67	-95	150	-15856	-604	-3244	221	51	22	126	128	8
-9564	-2780	12388	-126	143	-193	-16212	608	-236	5	-23	-111	-15892	1328	-3328	64	-105	98	-8940	3384	13796	164	-69	-112	-16644	-800	120	125	-100	157	-15960	-640	-3184	239	114	41	126	129	8
-9524	-2880	12376	-103	138	-203	-16224	608	-160	84	-46	-72	-15948	1204	-3400	69	-134	125	-8940	3464	13744	205	-54	-92	-16720	-840	88	226	-136	123	-15968	-752	-3072	374	104	41	126	129	8
-9548	-2880	12428	-100	122	-227	-16212	580	12	74	-66	-97	-15876	1148	-3516	88	-98	152	-8920	3452	13840	201	-85	-30	-16668	-772	164	401	-184	145	-15928	-752	-2992	459	132	101	126	129	8
-9516	-2944	12348	-88	105	-184	-16188	656	-20	32	-63	-39	-15864	1228	-3296	39	-179	135	-8920	3520	13800	160	-24	-80	-16656	-652	536	479	-200	152	-15948	-488	-3064	454	21	128	126	129	8
-9536	-2884	12472	-80	83	-201	-16236	676	-12	-74	-70	-31	-15892	1164	-3320	86	-151	129	-8908	3420	13720	135	-63	-164	-16640	-668	612	458	-154	176	-16104	-460	-2924	352	-12	105	126	129	8
-9524	-2952	12328	-86	112	-175	-16316	584	-136	38	-95	-45	-15900	1204	-3396	74	-110	129	-8912	3492	13728	150	-62	-138	-16688	-496	576	91	-69	140	-16096	-496	-2800	300	-23	14	127	129	8
-9572	-2932	12472	-86	125	-204	-16212	704	-52	-24	-103	-59	-15880	1232	-3240	89	-119	174	-8980	3444	13780	151	5	-152	-16692	-708	432	-157	-51	166	-15952	-464	-3024	252	-61	-20	126	129	8
-9580	-2884	12356	-155	140	-212	-16172	692	-36	-20	-68	-95	-15832	1252	-3540	8	-129	187	-8932	3480	13852	144	-14	-120	-16692	-752	388	-158	-16	180	-15932	-476	-3056	87	18	35	126	129	8
-9520	-2944	12464	-90	173	-172	-16252	712	-52	32	-74	-44	-15836	1384	-3304	-10	-145	166	-8944	3444	13748	189	-38	-151	-16664	-688	272	53	-56	182	-15960	-564	-3084	172	13	-6	126	129	8
-9528	-2908	12396	-109	163	-171	-16208	688	-132	56	-74	-56	-15884	1324	-3372	47	-187	131	-8904	3468	13904	143	-38	-135	-16688	-592	236	150	-5	150	-15848	-504	-3236	189	33	61	126	129	8
-9576	-2912	12432	-61	161	-190	-16256	668	-56	39	-53	-38	-15880	1312	-3356	63	-141	88	-8900	3428	13664	138	-41	-141	-16664	-700	180	143	-66	159	-15888	-572	-3276	241	3	94	126	129	8
-9560	-2916	12344	-81	121	-164	-16220	592	-40	-23	-105	-53	-15868	1092	-3392	37	-119	126	-8948	3488	13764	113	-59	-157	-16648	-732	240	120	-38	137	-15928	-608	-3164	287	16	76	126	129	8
-9524	-2896	12396	-92	110	-183	-16244	652	-172	-53	-73	-75	-15880	1148	-3296	-9	-118	160	-8960	3380	13744	153	-77	-115	-16696	-728	192	137	-67	152	-15964	-552	-3020	272	8	8	126	129	8
-9580	-2948	12408	-116	91	-178	-16228	656	-84	-71	-73	-42	-15908	1216	-3364	-29	-144	153	-8952	3448	13804	166	-39	-126	-16664	-624	476	94	-62	148	-15964	-580	-3032	299	63	1	126	129	8
-9520	-2876	12336	-113	120	-182	-16256	684	-104	-71	-94	-28	-15948	1280	-3364	-56	-162	167	-9020	3408	13928	157	-30	-119	-16636	-680	424	52	-29	132	-15948	-556	-3036	185	61	32	126	129	8
-9472	-2868	12380	-92	102	-187	-16256	624	-136	-53	-72	-31	-15960	1360	-3324	-37	-116	148	-8656	3396	13360	144	-20	-25	-16640	-940	484	71	-17	126	-16004	-620	-3008	147	5	61	126	129	8
-9568	-2908	12380	-114	140	-168	-16300	732	-92	9	-74	-53	-15864	1228	-3236	-6	-117	128	-9156	3440	13944	181	-84	-132	-16756	-640	468	227	-45	191	-16036	-592	-2980	265	-7	45	126	129	8
-9536	-2948	12404	-59	147	-229	-16244	624	-36	-1	-43	-35	-15828	1236	-3404	69	-86	135	-8976	3548	13840	178	1	-154	-16664	-660	320	241	-23	171	-15944	-460	-3076	229	-23	67	126	129	8
-9520	-2876	12396	-97	164	-175	-16200	676	-120	40	-107	-11	-15864	1212	-3476	30	-133	163	-8912	3448	13764	150	-44	-120	-16672	-704	428	117	39	155	-15912	-532	-3108	205	-21	53	126	129	8
-9536	-2940	12260	-96	109	-167	-16216	676	-228	-11	-125	-48	-15832	1224	-3424	7	-140	169	-8908	3376	13720	171	-24	-123	-16644	-744	292	133	-38	138	-15948	-640	-3148	271	-9	40	126	129	8
-9544	-2876	12312	-117	141	-185	-16252	696	-64	-111	-135	0	-15896	1232	-3428	-36	-127	125	-8840	3444	13920	149	-88	-151	-16756	-780	356	174	-1	117	-15988	-580	-3252	309	35	26	126	129	8
-9592	-2924	12324	-98	154	-190	-16208	684	-200	-181	-123	-57	-15888	1244	-3408	-56	-120	157	-8884	3480	13820	160	-55	-135	-16740	-696	320	191	-12	161	-15952	-536	-3072	273	22	44	126	129	8
-9516	-2924	12416	-75	119	-205	-16244	652	-92	-170	-161	-52	-15876	1296	-3432	-50	-96	146	-8940	3440	13756	154	-11	-144	-16632	-672	400	131	-49	185	-15964	-476	-3172	229	2	53	126	129	8
-9568	-2916	12296	-111	149	-186	-16236	736	-68	-45	-163	-36	-15880	1388	-3268	-19	-126	173	-8876	3464	13808	161	-51	-77	-16644	-704	276	63	-55	179	-15880	-556	-3168	193	25	38	126	129	8
-9560	-2924	12440	-114	140	-211	-16268	704	-56	-94	-153	-9	-15880	1368	-3400	-66	-139	116	-8940	3460	13716	133	-18	-129	-16624	-732	420	88	-49	137	-15928	-700	-3212	118	16	39	126	129	8
-9536	-2936	12404	-86	141	-200	-16236	656	-188	-30	-121	-35	-15824	1356	-3404	-91	-107	71	-8904	3476	13880	146	-57	-142	-16676	-700	156	80	-42	182	-15912	-612	-3168	137	11	28	126	129	8
-9776	-2880	12492	-113	185	-176	-16248	608	-132	-56	-213	-53	-15876	1208	-3348	-185	-46	127	-8952	3472	13760	157	-51	-133	-16696	-612	376	46	-46	188	-15988	-544	-3072	119	85	15	126	130	8
-9580	-2928	12272	-99	191	-217	-16184	740	-104	-102	-205	-21	-15888	1144	-3284	-98	-132	96	-8948	3456	13848	180	-17	-157	-16676	-688	332	-44	-89	189	-15936	-464	-3164	92	68	21	126	130	8
-9476	-2916	12400	-146	118	-227	-16244	604	60	-56	-162	-50	-16008	1172	-3368	-47	-155	106	-8928	3476	13760	154	-26	-129	-16608	-692	388	18	-57	204	-16044	-596	-3088	77	41	-6	126	129	8
-9576	-2944	12364	-137	133	-156	-16240	668	124	-36	-155	-54	-16024	1332	-3196	45	-186	146	-8952	3468	13780	160	-45	-113	-16740	-696	256	34	-51	198	-16004	-568	-3044	135	58	44	127	130	8
-9604	-2904	12336	-138	147	-195	-16196	692	76	-3	-91	-68	-15976	1128	-3152	113	-178	133	-8844	3524	13832	160	-43	-122	-16624	-656	368	62	-47	194	-15952	-476	-3104	202	114	16	126	130	8
-9468	-2888	12412	-94	141	-203	-16272	596	60	68	-96	-41	-15932	1168	-3148	97	-123	154	-8936	3508	13812	154	-39	-183	-16640	-648	356	82	-62	197	-15988	-448	-3076	125	114	30	126	130	8
-9508	-2956	12464	-74	96	-216	-16184	688	116	62	-62	-15	-15888	1204	-3224	36	-152	217	-8952	3416	13896	153	0	-159	-16684	-664	416	43	-40	182	-16080	-520	-3088	164	95	33	127	130	8
-9544	-2952	12288	-89	111	-177	-16200	676	4	5	-30	4	-15896	1324	-3176	13	-135	198	-8944	3496	13768	136	-33	-173	-16592	-700	280	32	-34	145	-15992	-500	-3048	124	60	32	127	130	8
-9544	-2924	12392	-96	134	-199	-16280	708	64	-31	-45	-27	-15876	1304	-3256	-69	-145	164	-8908	3500	13828	113	5	-142	-16708	-640	332	2	-40	163	-15948	-576	-3056	158	111	47	127	130	8
-9504	-2936	12320	-56	130	-179	-16248	664	-28	-2	8	15	-15864	1256	-3276	-103	-103	159	-8912	3480	13760	143	-79	-155	-16688	-700	240	40	-25	208	-15936	-604	-3156	215	123	35	127	130	8
-9524	-2916	12316	-68	133	-149	-16228	684	-16	-6	-7	17	-15928	1244	-3324	-124	-121	144	-8904	3476	13772	145	-26	-166	-16656	-664	416	190	-29	175	-15968	-536	-3268	179	140	47	127	130	8
-9580	-2876	12368	-82	109	-163	-16176	684	-136	-36	-21	-26	-15868	1248	-3268	-104	-126	144	-8932	3224	13896	147	-3	-138	-16692	-692	156	59	-6	182	-15992	-556	-3068	226	130	40	127	130	8
-9524	-2908	12344	-101	93	-169	-16196	768	-124	-42	-27	-11	-15880	1224	-3376	-69	-108	174	-8888	3352	13988	147	-8	-140	-16784	-576	668	52	-61	179	-15996	-480	-2936	64	43	22	127	130	8
-9532	-2928	12356	-115	131	-170	-16280	668	28	-6	3	46	-15892	1196	-3276	-8	-84	158	-8952	3600	13656	109	25	-216	-16732	-844	552	42	-46	169	-16004	-504	-2720	99	25	45	127	130	8
-9596	-2972	12452	-59	130	-186	-16200	644	-80	46	11	-19	-15852	1160	-3388	-8	-110	194	-8912	3580	13784	140	72	-212	-16584	-332	708	189	58	101	-16132	-320	-2676	11	-66	-14	127	129	8
-9516	-2932	12308	-72	127	-162	-16272	656	40	57	3	-13	-15948	1228	-3368	48	-83	192	-9020	3516	13744	92	-22	-211	-16612	-204	340	-323	91	46	-15996	-292	-2800	-19	-8	-14	127	129	8
-9592	-2892	12384	-70	114	-163	-16208	712	72	59	-10	1	-15948	1296	-3372	98	-88	184	-8804	3456	13648	82	-23	-247	-16800	-732	396	-405	74	49	-15940	-168	-3148	-53	95	-74	127	129	8
-9568	-2936	12424	-78	94	-170	-16228	772	-64	-31	-17	-6	-15884	1368	-3260	74	-85	250	-8864	3496	13720	44	5	-285	-16724	-936	276	-24	82	94	-15964	-532	-3232	-91	67	-46	127	130	8
-9596	-2928	12300	-40	144	-176	-16180	768	-120	-49	-13	-8	-15888	1360	-3316	-2	-108	209	-9188	3428	13736	51	29	-330	-16616	-704	444	315	36	139	-16040	-648	-3156	-32	68	-150	126	130	8
-9512	-2892	12436	-91	124	-151	-16228	720	-16	-160	-35	8	-15936	1380	-3352	-65	-57	167	-8868	3468	13684	53	77	-270	-16672	-416	228	-5	79	80	-15820	-548	-3168	-94	63	-74	127	130	8
-9544	-2936	12364	-86	153	-142	-16256	704	84	-117	-45	-7	-15872	1360	-3184	-121	-73	108	-8920	3440	13764	79	25	-300	-16664	-500	496	-516	62	61	-15864	-560	-3224	-134	16	-39	126	130	8
-9560	-2900	12316	-68	159	-148	-16216	772	52	-129	-24	-19	-15904	1300	-3244	-165	-61	126	-9112	3464	13796	33	-40	-283	-16544	-756	288	-517	72	44	-16008	-640	-3084	-148	-6	-71	127	130	8
-9564	-2960	12272	-87	148	-152	-16252	688	-104	-50	2	-22	-15944	1340	-3244	-153	-17	100	-8972	3376	13724	85	-14	-250	-16792	-788	16	-226	97	64	-15892	-556	-3020	-69	-49	-39	127	130	8
-9588	-2888	12352	-87	123	-158	-16264	736	-92	1	38	3	-15960	1212	-3188	-83	-16	115	-8976	3428	13852	114	10	-236	-16608	-708	76	-7	123	25	-15864	-488	-3356	30	33	-25	127	130	8
-9560	-2864	12256	-95	143	-183	-16228	684	-36	10	39	-21	-15932	1232	-3428	-41	-24	150	-8972	3420	13652	69	-51	-223	-16664	-688	112	-4	103	28	-15892	-388	-3364	108	121	-48	127	130	8
-9496	-2892	12332	-63	126	-147	-16272	724	-36	-41	36	-47	-15880	1184	-3336	30	18	158	-8960	3436	13788	78	-60	-194	-16664	-744	52	105	24	49	-15900	-468	-3308	99	114	-18	127	129	8
-9568	-2960	12348	-88	101	-188	-16124	680	-60	-51	14	-31	-15912	1284	-3432	83	-15	205	-9028	3436	13800	81	-50	-178	-16620	-684	208	108	67	54	-15872	-624	-3256	167	194	-49	127	130	8
-9528	-2908	12336	-81	115	-179	-16252	684	-40	30	51	-24	-15872	1280	-3320	104	-25	192	-8960	3444	13844	129	10	-186	-16648	-728	196	-33	45	11	-15928	-656	-3292	192	108	-89	127	130	8
-9552	-2928	12340	-58	123	-181	-16268	760	112	85	45	-26	-15856	1320	-3300	109	-15	221	-8964	3412	13684	134	-39	-151	-16640	-784	260	59	-15	48	-15936	-648	-3216	163	151	-24	127	129	8
-9532	-2980	12304	-86	109	-158	-16256	704	-16	63	37	-48	-15900	1304	-3284	153	-24	194	-8888	3428	13864	127	-62	-154	-16660	-708	344	193	-29	51	-16000	-640	-2956	201	47	-22	127	129	8
-9456	-2904	12516	-38	96	-181	-16188	704	-4	55	18	-24	-15928	1268	-3364	103	36	187	-8944	3400	13752	94	33	-179	-16680	-632	380	201	-63	42	-15936	-540	-3096	240	70	-3	127	129	8
-9576	-2900	12320	-38	153	-153	-16248	732	100	33	42	-45	-15956	1356	-3296	74	23	179	-8916	3392	13848	129	-25	-145	-16668	-680	268	220	-16	25	-16004	-484	-3080	247	-43	1	127	129	8
-9524	-2900	12356	-69	128	-168	-16260	792	44	12	81	-54	-15904	1392	-3332	82	48	178	-8928	3448	13792	110	22	-194	-16660	-668	392	93	4	31	-15952	-500	-3100	247	-6	15	126	129	8
-9568	-2896	12308	-69	131	-162	-16252	756	-152	8	63	-89	-15920	1388	-3224	64	36	177	-8944	3348	13808	116	12	-178	-16696	-692	188	32	-26	31	-15892	-568	-3196	341	-13	32	127	129	8
-9512	-2884	12320	-86	151	-157	-16232	704	-108	66	71	-118	-15948	1304	-3412	103	-11	196	-8940	3460	13712	111	-5	-152	-16692	-716	184	26	-10	3	-15920	-604	-3276	340	12	-10	127	129	8
-9508	-2964	12464	-91	162	-150	-16200	780	-76	101	55	-109	-15812	1256	-3432	186	-3	131	-8964	3456	13808	134	-38	-223	-16640	-792	208	180	-44	56	-15836	-492	-3384	310	65	32	127	129	8
-9548	-2848	12516	-105	144	-180	-16272	684	-12	136	41	-127	-15832	1372	-3520	181	-18	140	-8948	3476	13692	116	-37	-148	-16624	-772	200	269	-63	8	-15928	-532	-3432	333	15	55	127	129	8
-9540	-2892	12412	-155	167	-200	-16284	724	-284	110	19	-102	-15856	1344	-3416	216	-43	158	-8948	3384	13616	119	-24	-154	-16736	-704	88	282	-114	49	-15952	-556	-3316	469	-77	4	127	130	8
-9512	-2864	12364	-75	133	-187	-16220	712	-144	144	13	-151	-15816	1332	-3488	231	9	161	-8892	3384	13772	146	-14	-180	-16720	-848	152	270	-116	59	-15848	-656	-3336	558	-95	2	127	129	8
-9516	-2912	12300	-81	143	-187	-16220	792	-152	114	-2	-98	-15896	1268	-3428	273	36	154	-8828	3424	13784	129	-13	-173	-16628	-652	124	225	-119	82	-15896	-716	-3264	457	-113	16	127	129	8
-9564	-2872	12364	-86	100	-196	-16268	804	64	88	23	-128	-15860	1200	-3288	291	66	212	-8968	3348	13848	156	17	-171	-16684	-824	204	235	-165	53	-15828	-600	-3296	455	-104	39	127	129	8
-9540	-2912	12356	-80	139	-151	-16272	696	60	146	41	-116	-15964	1280	-3300	317	22	263	-9032	3452	13828	124	-32	-190	-16684	-780	244	263	-157	107	-15936	-552	-3424	436	-104	103	127	129	8
-9544	-2912	12428	-84	122	-182	-16248	644	64	218	63	-103	-15852	1316	-3384	401	33	246	-8976	3404	13772	133	22	-166	-16584	-904	328	376	-252	173	-15920	-620	-3244	473	-129	58	127	129	8
-9512	-2908	12332	-88	162	-186	-16344	692	-120	264	83	-126	-15944	1252	-3472	396	22	250	-8896	3440	13720	134	39	-216	-16676	-792	268	332	-213	155	-15944	-760	-3104	550	-155	62	127	129	8
-9512	-2928	12344	-111	147	-194	-16200	628	-172	244	91	-100	-15868	1280	-3388	313	11	281	-8888	3348	13748	138	27	-150	-16708	-712	372	264	-227	168	-16004	-660	-3228	527	-160	65	127	128	8
-9548	-2892	12332	-143	185	-183	-16304	748	-176	50	71	-62	-15812	1276	-3496	280	6	284	-9032	3384	13824	156	0	-162	-16680	-792	400	155	-184	136	-15968	-688	-3036	476	-159	144	127	128	8
-9560	-2932	12428	-115	132	-179	-16220	588	-76	-38	58	-67	-15756	1156	-3500	227	-60	219	-9024	3464	13708	187	31	-133	-16668	-780	360	232	-175	180	-16052	-536	-2928	376	-206	152	126	129	8
-9524	-2908	12340	-92	144	-183	-16228	588	-188	42	54	-75	-15860	1348	-3516	187	-45	228	-8928	3440	13828	142	21	-164	-16588	-712	428	277	-145	152	-15996	-580	-2876	353	-182	148	127	128	8
-9576	-2868	12404	-51	131	-165	-16232	608	-192	107	17	-42	-15812	1324	-3620	84	-56	250	-8964	3496	13760	111	6	-168	-16664	-700	404	181	-128	163	-16040	-532	-3028	393	-99	132	127	128	8
-9564	-2908	12376	-78	145	-177	-16304	656	-276	111	1	-48	-15812	1320	-3684	56	-105	187	-8920	3412	13896	146	-34	-181	-16608	-844	344	141	-120	172	-15988	-552	-2984	426	-63	72	127	129	8
-9564	-2928	12280	-76	123	-136	-16224	712	-240	8	1	-76	-15852	1256	-3556	79	-169	177	-8856	3356	13776	133	-36	-225	-16636	-704	356	107	-70	138	-15964	-464	-3068	277	1	21	127	129	8
-9492	-2836	12328	-101	165	-185	-16208	712	-248	12	-34	-53	-15796	1324	-3496	101	-105	176	-8988	3384	13744	138	4	-163	-16604	-648	400	135	-76	159	-15980	-392	-2904	71	2	6	126	129	8
-9520	-2904	12328	-79	148	-156	-16256	584	-260	-8	-85	-32	-15848	1444	-3608	39	-77	131	-8996	3452	13764	135	-6	-178	-16664	-776	552	9	-34	135	-16032	-504	-2776	47	53	5	127	128	8
-9540	-2932	12340	-136	143	-199	-16256	576	-240	93	-76	0	-15848	1420	-3620	54	-88	119	-8932	3436	13720	120	-19	-173	-16680	-632	532	1	35	148	-16108	-496	-2868	-37	-1	-62	127	129	8
-9512	-2900	12280	-121	132	-193	-16216	680	-236	37	-115	-43	-15804	1340	-3500	40	-173	61	-8956	3480	13724	143	1	-179	-16680	-692	532	-83	4	120	-15992	-496	-3056	37	21	-98	126	128	8
-9492	-2896	12408	-80	120	-212	-16220	760	-180	-176	-162	-54	-15764	1368	-3408	-77	-230	13	-8952	3460	13828	159	17	-168	-16652	-768	368	-159	50	106	-16008	-592	-3192	32	53	-108	127	129	8
-9516	-2900	12312	-104	106	-173	-16256	588	-236	-322	-173	-36	-15776	1256	-3416	-130	-206	-7	-8956	3408	13760	156	4	-148	-16604	-668	188	-139	-5	141	-15920	-636	-3096	-85	80	-71	127	129	8
-9544	-2924	12428	-128	123	-201	-16260	552	-56	-116	-150	-22	-15948	1152	-3292	-83	-102	32	-8948	3412	13704	139	-26	-132	-16656	-804	308	-57	11	107	-15848	-708	-3128	-28	77	3	127	129	8
-9540	-2864	12404	-133	97	-215	-16280	784	-64	30	-130	-39	-16008	1204	-3336	-72	-59	48	-9008	3432	13792	147	-32	-187	-16652	-720	236	56	26	92	-15832	-604	-3092	137	80	41	127	128	8
-9480	-2932	12380	-119	143	-193	-16312	828	88	-119	-111	-15	-16040	1164	-3336	16	-73	161	-8988	3440	13772	146	36	-153	-16672	-696	268	84	-34	110	-15864	-540	-3152	181	94	41	126	128	8
-9536	-2908	12368	-129	195	-213	-16332	628	132	-195	-68	-40	-15976	1236	-3152	11	-105	245	-8988	3424	13764	87	-90	-206	-16628	-808	384	126	-9	121	-15952	-540	-3212	200	58	24	126	128	8
-9520	-2932	12292	-117	179	-207	-16156	436	160	60	-31	-3	-15820	1140	-3216	115	-27	237	-8912	3356	13788	100	-52	-140	-16696	-736	404	152	-2	103	-16008	-580	-2992	169	65	-25	127	128	8
-9552	-2948	12312	-127	201	-184	-16204	520	44	282	37	-7	-15868	1196	-3256	111	-4	182	-9000	3424	13884	133	-7	-159	-16704	-736	416	82	4	126	-16068	-628	-3044	170	125	-57	126	128	8
-9496	-2956	12412	-110	139	-180	-16224	768	-152	110	42	29	-15888	1300	-3356	20	-11	173	-9004	3484	13824	138	-54	-164	-16652	-680	480	-27	36	113	-16024	-560	-2932	15	164	-17	126	128	8
-9540	-2908	12276	-106	138	-160	-16236	788	-176	-165	-6	26	-15840	1400	-3460	-163	-83	138	-8940	3404	13668	80	-73	-142	-16680	-680	476	-38	82	95	-15976	-532	-3052	-5	172	-26	126	128	8
-9516	-3008	12384	-94	152	-169	-16284	660	-252	-323	24	-11	-15884	1368	-3488	-268	-70	182	-8996	3468	13656	124	-57	-165	-16640	-780	432	-73	68	95	-15900	-540	-2976	-22	225	-40	126	128	8
-9548	-2900	12436	-80	171	-187	-16252	692	-132	-317	8	13	-15800	1272	-3508	-414	-98	138	-8916	3456	13692	101	-53	-168	-16596	-688	300	-78	109	84	-15776	-460	-3016	-39	205	-27	126	128	8
-9524	-2868	12516	-95	139	-162	-16296	668	-324	-185	-17	-28	-15836	1332	-3520	-417	-125	88	-8956	3436	13756	86	-128	-175	-16656	-732	240	-114	52	93	-15932	-468	-3044	-58	241	-65	126	128	8
-9544	-2944	12368	-89	165	-199	-16240	764	-152	-182	-50	-2	-15828	1368	-3384	-331	-148	23	-8892	3404	13800	60	-64	-143	-16792	-696	296	-95	68	103	-16012	-564	-3180	-90	352	-86	127	128	8
-9480	-2824	12372	-148	174	-197	-16216	712	-252	-96	-24	41	-15644	1432	-3444	-389	-194	49	-8876	3340	13896	109	-32	-170	-16776	-816	416	-120	87	112	-16072	-588	-3048	-88	399	-113	127	128	8
-9532	-2952	12280	-115	161	-175	-16156	700	-216	-195	-80	-8	-15724	1216	-3520	-266	-106	-15	-8992	3388	13776	150	-21	-190	-16704	-624	420	-88	115	97	-16108	-532	-3044	-165	305	-183	127	128	8
-9560	-2952	12264	-114	129	-219	-16204	564	-168	-80	-95	66	-15740	908	-3580	-69	-66	15	-8956	3452	13732	137	16	-160	-16676	-572	560	-217	123	91	-16080	-548	-3020	-209	189	-166	127	128	8
-9564	-2960	12344	-61	82	-170	-16288	672	-88	-50	-117	20	-15904	908	-3508	134	-58	88	-8944	3420	13772	124	43	-210	-16608	-692	436	-254	168	93	-16020	-632	-3008	-186	155	-94	127	129	8
-9596	-2912	12388	-64	90	-149	-16188	608	8	-61	-82	41	-15976	992	-3236	170	-53	207	-8980	3388	13676	147	-17	-191	-16612	-828	372	-96	151	82	-15880	-656	-3192	-146	128	-33	127	128	8
-9536	-2912	12380	-48	63	-167	-16168	548	144	62	-43	74	-16072	940	-3100	211	-25	371	-8956	3392	13704	104	6	-195	-16672	-680	248	-37	207	88	-15920	-716	-3032	96	206	-15	127	128	8
-9472	-2988	12380	-12	90	-165	-16228	596	168	262	52	83	-15988	1072	-3092	175	66	467	-8976	3344	13704	116	-59	-188	-16652	-800	288	51	200	72	-16028	-776	-3300	186	227	15	127	128	8
-9588	-2960	12368	10	42	-124	-16232	620	76	302	148	102	-15956	1196	-3192	261	40	508	-9012	3400	13856	111	-76	-213	-16608	-868	260	134	179	112	-16044	-768	-3192	218	207	85	127	128	8
-9532	-2928	12328	-14	41	-117	-16212	648	-44	227	152	116	-15916	1328	-3332	194	-1	414	-8900	3496	13632	118	7	-198	-16716	-708	420	111	266	70	-16076	-648	-3236	334	175	119	126	128	8
-9508	-2928	12356	42	53	-88	-16272	760	-276	55	115	118	-15784	1504	-3492	59	-79	390	-8856	3436	13756	127	-9	-172	-16652	-784	324	88	216	126	-16032	-764	-3320	309	140	136	126	128	8
-9508	-2840	12344	37	13	-81	-16224	788	-352	-104	107	151	-15712	1592	-3660	-11	-136	289	-8896	3488	13792	148	17	-171	-16688	-808	228	152	235	137	-15844	-664	-3392	175	30	106	126	128	8
-9524	-2836	12448	14	61	-130	-16284	876	-452	-110	46	81	-15704	1556	-3760	-302	-122	142	-8968	3476	13788	139	-41	-176	-16660	-792	224	70	224	187	-15952	-720	-3384	156	-68	140	126	128	8
