#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8276	-4324	13672	-32	-8	-43	-15440	-3856	-56	-44	-7	-54	2344	-4152	16352	-18	-5	14	-5656	6208	13864	-44	-8	-27	-13800	8832	-1328	64	-17	-57	-400	2648	16280	-27	-14	32	120	139	12
-8016	-4672	13704	-10	-14	-34	-16264	-4440	360	-22	-26	-51	2136	-4376	16968	-14	-14	4	-6536	6200	13984	-38	7	-35	-14192	9032	-2048	-42	-3	-16	-792	2528	16600	-13	-30	32	119	134	12
-8556	-4612	14460	-7	-42	-40	-16480	-4560	-112	22	-13	-37	2352	-4528	16616	6	-29	1	-5000	5864	14160	-50	-21	-29	-14952	8664	-1416	-16	-2	-1	-728	2648	17056	5	-50	30	118	134	12
-7924	-5372	13584	-20	-15	-41	-15880	-4344	416	-32	-44	-21	2400	-4512	15952	21	-40	7	-5944	4544	13736	-19	27	-33	-14472	7552	-1736	-26	-23	-8	-440	2656	15768	7	-56	25	118	138	12
-8088	-4908	12396	-29	-2	-52	-14008	-4464	56	-37	-26	-19	2960	-4016	15312	18	-31	16	-5984	5160	13688	-9	1	-25	-13640	8024	-1864	58	-21	-24	56	2544	15920	5	-49	23	119	141	12
-8708	-6048	12816	-13	-31	-48	-14544	-5240	40	14	-10	-23	2336	-4288	16008	9	-34	19	-5936	5568	14376	-41	-23	-26	-14480	8592	-1224	4	-19	16	-616	2608	16784	-10	-21	21	122	135	12
-8172	-6028	13648	35	-43	-24	-15968	-5136	32	61	-9	-55	1808	-4840	16656	3	-38	2	-6016	5432	14304	-34	-22	-22	-15456	8704	-1480	-34	-23	9	-1256	2616	17448	-14	-47	10	124	135	12
-8300	-5056	13808	27	-37	-25	-16104	-4456	-72	42	-25	-39	2320	-5016	16456	8	-44	-14	-5744	4736	13920	12	2	-15	-14832	8432	-1608	8	-33	4	-664	2528	16392	-3	-72	11	125	137	12
-7940	-4388	13328	-8	-23	-37	-14992	-3848	96	-28	-41	12	2944	-4552	15472	34	-29	-5	-5400	5296	13448	19	10	-14	-13408	7968	-1424	40	-37	17	184	2128	15808	25	-52	20	125	136	12
-8296	-4892	12736	-5	-31	-33	-14552	-4440	144	-40	-40	28	2912	-4200	15544	39	-8	7	-5584	5424	13248	15	-1	-8	-13544	8200	-1416	11	-33	49	-128	2592	15600	56	-16	19	125	132	12
-7856	-4724	12796	10	-29	-20	-14944	-4720	480	-7	-17	17	2640	-4136	15872	36	4	-2	-6320	5584	13112	-2	12	-19	-13448	8360	-1840	-11	-26	60	-496	3080	15768	63	-13	12	126	128	12
-8856	-5132	13436	22	-44	-26	-15328	-4672	112	71	9	18	2464	-3944	16256	37	2	-21	-5632	5448	13616	-17	-23	-21	-14320	8640	-1632	-18	-17	52	-1016	3440	16584	49	-30	5	125	126	12
-8444	-5484	13388	31	-20	-16	-15808	-4176	-240	57	-2	25	2064	-3672	16296	27	-9	-35	-6176	5688	13688	0	-1	-20	-14576	8792	-1808	-14	-23	48	-912	3616	16376	10	-50	-12	122	132	12
-8348	-4260	13352	47	-24	-13	-15096	-3648	-368	45	7	21	2184	-3584	16312	24	-7	-36	-5912	5648	13136	34	16	-19	-13552	8648	-1704	68	-44	45	-312	3656	15840	1	-49	-30	123	138	12
-8068	-3684	13276	40	-25	-18	-15144	-3488	120	15	3	30	2544	-3672	15816	47	21	-29	-6136	5656	12528	57	19	-11	-12728	8592	-1488	60	-47	55	40	3448	15456	15	15	-34	123	138	12
-7724	-3916	13416	50	-17	-10	-14992	-3448	328	-7	3	41	2592	-3840	15976	57	48	-19	-5512	6120	12408	30	12	-15	-13088	9152	-1224	54	-34	69	-480	3264	15512	50	45	-19	123	136	12
-8188	-4384	13020	35	-1	-14	-15280	-3808	96	16	-6	46	2472	-3480	15752	54	43	-21	-6080	5872	13560	-1	14	-34	-13728	9032	-1280	-21	-2	73	-760	3776	16176	71	37	-1	121	128	12
-7784	-5304	13116	15	3	-28	-15184	-4136	384	-28	-2	36	2728	-3096	15984	49	40	-20	-6280	5752	13632	-16	16	-39	-14856	8792	-1328	-17	2	38	-776	4040	16760	51	-9	5	118	131	12
-8500	-4564	13416	29	4	-9	-15336	-4256	232	21	15	-3	2728	-3072	16312	32	33	-15	-5568	5400	14776	-43	10	-37	-14936	8928	-968	56	-11	31	-80	4024	17096	14	-46	-11	116	138	12
-7120	-5448	13568	7	10	-28	-15904	-4160	672	29	31	-10	2768	-3176	16376	10	30	-8	-5128	4992	13800	-1	35	-38	-14880	8424	-1208	77	-31	5	312	4232	16480	-34	-34	-30	117	139	12
-7980	-4364	13296	4	29	-15	-15256	-3536	480	25	34	-33	2904	-3104	15784	-15	36	-7	-6248	5136	13096	22	61	-41	-13304	8888	-1344	91	-14	6	872	3944	15992	-49	-4	-39	120	141	12
-7688	-4472	12944	1	37	-16	-14856	-3336	8	2	51	-4	2920	-3288	15608	-22	50	12	-5208	6528	12696	13	69	-33	-12464	9168	-984	84	29	0	480	3832	15288	-25	53	-15	123	140	12
-7580	-4548	13472	-6	25	-20	-15104	-3520	344	-12	61	3	2696	-3728	16184	3	57	33	-5504	6296	13304	-47	60	-58	-13144	9344	-704	6	59	8	-320	3800	15920	-5	79	22	123	135	12
-7744	-4424	13472	-16	33	-14	-15760	-4320	-200	-31	35	-31	2136	-3744	16712	13	48	43	-6488	5736	13696	-85	58	-73	-14184	9480	-1768	-118	93	-4	-1240	4088	16608	-13	36	52	121	135	12
-8652	-5380	14064	-12	27	-12	-16168	-4304	-120	-31	49	-39	2296	-3728	16680	18	28	37	-5776	5520	14744	-95	23	-60	-15360	9200	-1512	15	81	-33	-1104	3968	17696	-46	-22	54	120	139	12
-8896	-5352	14608	-10	26	-11	-16688	-4368	424	-14	31	-51	2080	-3776	17456	15	7	42	-6248	6128	14832	-81	49	-57	-15472	9232	-1896	39	28	-28	-968	3432	17408	-87	-35	27	120	142	12
-7988	-4292	14660	-25	22	-26	-16608	-3848	296	4	28	-49	2296	-3784	16720	5	4	38	-5280	4896	13608	-6	56	-37	-14224	8480	-1256	114	9	-33	-272	3160	15968	-63	-7	13	121	143	12
-7800	-4316	13056	-47	52	-27	-14904	-3568	728	-63	4	-21	2752	-3800	15200	-5	35	42	-5552	5656	12776	14	74	-28	-12512	8232	-1112	79	14	-28	-112	3040	16000	-56	6	9	124	144	12
-7688	-4180	12136	-31	37	-18	-13368	-4112	16	-67	11	-16	2480	-3704	14352	-20	65	43	-6048	5952	12440	23	68	-33	-11928	8368	-1304	50	39	-22	-488	2584	14752	24	96	34	125	135	12
-8324	-5388	13120	20	-14	-8	-14368	-4624	-232	-3	36	-15	1848	-4416	15888	-2	53	24	-5664	6824	13456	-52	12	-37	-13424	9560	-1304	-51	45	24	-1608	2472	16384	41	72	55	123	130	12
-8700	-5476	14612	54	-47	-3	-17144	-5256	-168	82	18	-40	1112	-5016	17064	21	6	-10	-5864	5752	14584	-78	-15	-43	-15696	9272	-2000	-145	44	28	-2208	2904	17512	29	-17	61	117	130	12
-8636	-5504	14360	37	-21	-4	-17376	-4240	-496	30	-25	-8	1944	-4784	17224	56	-29	-35	-6184	5704	14576	-39	-1	-38	-16000	8288	-2576	-63	6	20	-1560	2904	17304	-14	-122	32	114	136	12
-8236	-4420	13988	5	-10	-25	-15752	-3928	232	-45	-38	36	3128	-3904	16080	74	-31	-16	-5192	4896	14208	14	18	-9	-14840	7680	-968	145	-66	23	384	2696	16576	-31	-113	-1	117	140	12
-7636	-5144	12956	-20	7	-29	-14632	-4128	1264	-70	-38	35	3520	-3536	15520	54	-10	10	-6296	5136	13280	56	47	-17	-13496	7920	-1272	109	-64	37	1120	2272	16232	-2	-18	-33	122	143	12
-8320	-4880	12916	27	-1	1	-14760	-5120	224	13	8	-2	3216	-3944	16096	19	6	17	-6000	5776	13792	32	25	-3	-13720	9064	-1144	51	-10	66	344	2840	16464	47	49	-27	125	138	12
-8176	-5680	14352	43	-30	-4	-16072	-4968	184	51	39	19	2648	-4496	16800	11	5	5	-5008	6128	14720	23	21	-16	-15096	9440	-712	-33	6	75	-840	3448	17344	74	46	-2	125	130	12
-8288	-5324	14140	36	-9	6	-16744	-4504	-312	58	5	10	2080	-4768	16744	29	-2	-2	-5832	5248	13816	-6	40	-26	-14872	9200	-1752	-137	24	58	-1184	3656	16664	56	-12	23	125	131	12
-8316	-4644	13292	20	9	-9	-14912	-3944	-304	-56	-6	37	2864	-4184	15416	53	0	12	-5792	5384	13512	37	26	-4	-14200	8328	-1520	35	12	11	-360	3392	15880	25	-51	33	124	137	12
-7512	-4480	13416	35	-13	-5	-14232	-4168	720	-75	-9	38	2880	-4120	15632	70	28	30	-5216	6792	13240	22	24	-4	-13080	8712	-1264	115	-34	55	-72	3016	15944	14	-16	17	127	137	12
-8252	-4272	13444	46	-29	11	-15416	-4448	496	46	-4	40	2072	-3872	16064	80	32	10	-5936	4640	13152	1	16	-16	-13032	9104	-1896	2	-17	71	-712	3320	15792	40	17	12	127	136	12
-8104	-4728	13528	51	-21	8	-15616	-3960	272	40	-1	63	2144	-3672	16216	67	26	-26	-5928	5504	13664	17	7	-14	-13752	9312	-1536	-2	0	75	-1120	3736	16320	80	17	20	127	132	12
-7924	-4144	13624	33	-33	7	-15264	-3488	360	27	-2	79	2520	-3256	16224	76	24	-40	-5504	5768	13680	9	12	-7	-14272	9488	-1360	-46	-2	84	-1376	4224	16560	84	-10	28	125	130	12
-7468	-5336	13288	41	-16	-2	-15272	-3144	248	14	-9	69	2568	-2488	15776	69	21	-30	-5640	6288	13128	39	11	5	-13936	9080	-1688	-7	-14	58	-784	4072	15776	68	-38	23	122	134	12
-7676	-4028	13040	40	-15	3	-15144	-3008	376	-6	-6	54	2328	-2384	15976	57	9	-21	-6064	5960	12480	30	35	-11	-12912	8944	-1944	26	-40	53	-576	4048	15408	31	-43	-6	121	136	12
-8824	-4108	13656	45	-34	1	-15512	-3272	232	28	21	43	2152	-2488	16560	42	-3	-25	-5600	6576	12776	42	12	-3	-12976	9504	-1536	47	-33	70	-480	4000	15704	18	-30	-34	121	138	12
-7908	-3748	13796	55	-17	14	-15864	-2976	24	37	20	38	2064	-2864	16704	31	4	-37	-5776	6824	12648	38	14	-3	-13264	9712	-1384	52	-33	85	-744	4448	16256	10	-27	-51	120	139	12
-8316	-4292	14280	24	-9	-9	-16280	-2968	-216	47	16	42	2120	-2552	17088	37	-1	-39	-5104	5896	13744	-4	14	-13	-14096	9600	-1000	19	-11	66	-792	4944	16592	14	-31	-35	117	141	12
-7516	-4484	14040	1	3	-22	-15728	-2904	904	-36	-11	18	2504	-2240	16384	29	11	-8	-5368	5832	13176	0	41	-24	-14184	9488	-1080	-12	-19	22	-208	4808	16344	8	-32	-9	115	142	12
-8668	-4048	13296	-12	17	-15	-15104	-3216	-32	-22	-7	-30	2608	-2248	16272	0	7	27	-6216	5664	14112	-30	19	-33	-13648	9280	-1040	27	12	-6	176	4672	16760	-12	-36	6	115	144	12
-8048	-6028	13520	-35	-5	-33	-15776	-4088	424	-43	11	-50	2248	-2872	16952	-24	0	45	-5616	6024	14192	-51	21	-34	-14528	9416	-1088	25	20	-39	16	4560	17080	-44	3	20	115	142	12
-8428	-5152	13896	-15	-1	-17	-16408	-4240	136	-4	9	-109	2016	-3744	16656	-34	-11	49	-5824	5864	14112	-75	35	-44	-14512	9336	-1336	-33	40	-44	-296	4424	16800	-77	0	35	116	141	12
-8292	-4060	13808	-44	6	-32	-15936	-4000	-160	-24	10	-85	2528	-4000	16400	-32	-15	56	-6064	5432	13936	-75	32	-40	-14480	9008	-1264	22	52	-80	-192	3944	16832	-90	-1	64	118	141	12
-8388	-4644	13536	-44	6	-29	-15440	-4256	64	-71	4	-90	2792	-4144	16600	-26	-6	73	-5816	5512	14376	-68	35	-46	-14280	9272	-1400	17	49	-75	-328	2912	17152	-80	12	87	120	140	12
-7768	-5744	14284	-42	-15	-37	-16136	-4648	416	-50	-3	-91	2416	-4424	16728	-8	-2	77	-5320	6320	13760	-86	46	-49	-14536	8856	-1400	-40	46	-63	-896	2696	16504	-54	12	95	121	140	12
-8700	-4432	13852	-45	19	-29	-15800	-4584	248	-24	-11	-81	2664	-4688	16048	-3	-8	72	-6336	5496	13504	-60	45	-51	-14136	8640	-2008	-49	61	-67	-528	2400	16440	-24	-5	105	123	138	12
-8004	-5036	13976	-42	4	-31	-15256	-4728	56	-53	9	-44	2872	-4848	16048	7	-2	68	-5656	6240	13936	-60	19	-33	-14408	8136	-1304	18	61	-46	-576	2288	16472	-11	5	95	124	135	12
-8036	-4380	13032	-40	18	-12	-15296	-4688	544	-22	-10	-34	2504	-4664	15656	17	-2	52	-6424	5504	13800	-47	45	-34	-14184	8216	-1960	-7	31	-16	-864	2064	16160	-4	3	67	124	134	12
-7952	-4904	13732	-19	-21	-24	-15200	-4768	-240	-16	14	-13	2568	-4584	15856	26	6	35	-5600	4488	13240	-53	18	-27	-14552	8224	-1728	12	18	6	-1008	2376	16368	0	-5	40	126	133	12
-8528	-5620	13076	17	3	-9	-15128	-4600	184	-20	-5	-1	2400	-4272	15640	20	12	8	-6264	4648	12904	12	31	-13	-13872	8160	-1936	8	0	19	-968	2272	15872	9	-15	16	127	132	12
-8096	-4060	13340	62	-17	24	-14712	-4000	224	19	14	29	2560	-4440	15800	38	20	-10	-5272	6752	12936	55	30	8	-13088	8904	-1616	75	-12	59	-448	2072	15520	35	-10	-6	128	135	12
-7864	-3356	14120	58	-42	9	-15576	-3656	384	44	3	76	2208	-4256	15960	71	13	-24	-5584	5968	12872	48	25	-4	-12816	8816	-1552	9	-34	115	-1016	2632	15760	77	6	-19	128	134	12
-8140	-4960	13620	43	-29	-3	-15848	-3872	-168	11	-23	82	2112	-3720	16088	82	7	-37	-6000	5336	13456	11	-1	-12	-14136	8832	-2104	-101	-19	115	-1368	3304	16248	91	-20	-19	125	132	12
-8288	-4660	13364	35	-25	-7	-15024	-4208	-144	-16	-20	73	2352	-3056	16080	68	3	-38	-5528	5664	14456	13	-18	7	-14936	8856	-1496	14	-31	85	-1288	3848	16944	74	-66	-15	123	132	12
-7888	-4920	13724	42	-31	-11	-15544	-3880	96	42	-12	48	2144	-2792	16224	54	-8	-27	-6312	5800	14216	10	9	-10	-15152	9136	-1752	39	-77	75	-1432	3880	17080	65	-73	-16	121	137	12
-8996	-5016	13760	46	-26	-7	-15960	-3688	-264	83	-5	9	2152	-2888	17000	36	-24	-25	-6536	5696	14208	41	8	-6	-14568	9792	-1664	55	-70	63	-200	4152	17112	3	-89	-53	120	138	12
-8672	-4784	14684	42	-39	-3	-16776	-3576	-48	21	0	16	2592	-3032	17592	16	-31	-24	-5520	6056	14264	36	-7	5	-14432	10096	-816	80	-47	62	112	4368	17232	2	-88	-55	119	137	12
-7884	-4220	14596	9	-16	-10	-16736	-3240	744	-10	-24	1	2824	-3304	17072	19	-6	-5	-5440	5688	13640	21	34	-14	-14040	9240	-896	-23	-39	41	80	4720	16304	16	0	-29	119	137	12
-7812	-4632	13280	-20	12	-28	-14952	-3544	456	-70	-27	1	3376	-2768	15736	6	22	27	-5848	5824	12600	52	55	-8	-13200	9016	-1048	2	-5	-7	552	4712	15560	18	6	7	120	142	12
-8212	-4728	12964	-20	23	-24	-14040	-3688	224	-62	1	-23	3184	-3048	15688	-4	39	44	-5880	6440	13176	-17	32	-23	-12920	9152	-960	13	-6	-8	416	4096	15896	9	24	46	120	139	12
-8872	-5688	13984	-4	-26	-20	-15920	-4744	264	8	25	-49	2072	-3632	17184	-3	17	45	-6136	5912	13896	-104	5	-52	-14240	9856	-1112	-57	51	-3	-624	4320	17224	-13	25	57	119	138	12
-9040	-5388	14344	23	-15	2	-17392	-4432	-536	46	23	-75	1464	-4112	17168	-7	-18	21	-5680	6256	14560	-95	5	-41	-15128	9424	-1832	-62	69	-20	-1312	4040	17104	-43	-18	61	118	139	12
-8096	-4404	14676	-16	-8	-30	-16640	-3736	-400	-25	2	-29	2016	-3888	17056	21	-23	12	-5760	5152	14072	-66	15	-42	-15168	8720	-1744	7	37	-57	-752	3496	16984	-72	-41	71	117	141	12
-8384	-5244	13296	-22	3	-27	-15320	-3792	80	-51	-34	-40	2448	-3912	15600	24	-22	41	-6048	4976	13304	-24	40	-34	-13728	8048	-1760	40	10	-50	-256	2512	15984	-54	-20	71	119	146	12
-8284	-4436	13540	-12	-15	-18	-14648	-4336	104	-59	-14	-37	2456	-4176	16024	23	-11	54	-5776	6328	13400	-12	22	-11	-13400	8880	-1472	59	14	-32	-208	1992	16232	0	28	75	122	143	12
-8228	-5264	14076	0	-37	-25	-16120	-4504	176	-12	-24	-33	1960	-4744	16472	33	-15	45	-5680	5904	13792	-32	13	-24	-14328	8784	-1488	-85	33	13	-1264	2128	16480	43	38	83	124	133	12
-8284	-4400	13844	6	-15	-12	-16024	-4584	-304	-12	-44	-15	2272	-4912	16272	50	-26	22	-6296	5384	14360	-34	8	-22	-14888	8360	-2144	-113	35	21	-1488	2144	16792	63	-23	80	122	126	12
-8372	-4964	13372	6	-27	-17	-15272	-4888	-32	-26	-44	13	2888	-4624	16128	61	-27	18	-6176	5552	14208	4	12	-6	-14880	8008	-2208	-18	-1	25	-960	2216	16536	47	-59	58	122	131	12
-8296	-4876	13656	31	-34	-11	-15024	-4576	336	-14	-25	21	3008	-4336	16184	75	-15	18	-5880	5936	13872	24	4	1	-14376	8264	-1336	76	-50	57	-424	2216	16896	34	-63	6	122	136	12
-8164	-5160	13780	26	-40	-15	-15768	-4696	416	18	-26	34	2600	-4368	16416	76	-5	-1	-5712	4440	13888	15	1	-9	-14744	8280	-2000	-4	-55	101	-656	2880	16376	39	-36	-32	123	139	12
-8048	-5100	13284	45	-21	-5	-15488	-4880	168	29	-19	45	2872	-4016	15552	43	-4	-28	-5640	5312	13552	74	3	16	-14080	8328	-1552	72	-54	85	-288	2968	16232	59	-20	-41	125	135	12
-7620	-4300	13048	49	-19	3	-14536	-4048	248	19	-14	69	3192	-3832	15632	52	18	-32	-5840	5824	13032	71	37	5	-13472	8960	-1392	20	-50	92	-160	3248	16000	70	7	-35	127	133	12
-8348	-4680	12952	42	-30	-6	-14768	-3832	-64	53	-1	66	2784	-3448	15912	58	27	-33	-6176	5576	13688	42	8	-3	-13616	8984	-1248	-10	-23	93	-408	3776	16168	75	5	-20	127	133	12
-8256	-5664	13496	63	-30	2	-15680	-4240	96	-14	5	54	2208	-3552	16712	54	19	-29	-5912	5672	13808	7	0	-9	-14720	9464	-1224	-26	-24	82	-920	4016	16760	56	-19	-13	126	134	12
-8520	-4436	13956	57	-30	4	-16248	-3912	-224	49	7	42	2160	-3512	16816	51	5	-33	-5800	5736	14008	-2	11	-12	-14640	9120	-1552	-5	-26	76	-888	4368	16488	33	-60	-13	124	135	12
-7868	-4588	13472	24	-3	-8	-15392	-3392	400	2	-2	59	2696	-2936	16168	51	10	-24	-6096	5832	13208	26	31	-16	-13792	9064	-1192	56	-41	43	-72	4320	16224	11	-56	-15	124	134	12
-8100	-3832	13184	27	5	-3	-14648	-3272	624	9	8	45	3024	-2592	15984	38	26	-18	-5656	6376	13216	37	26	3	-13104	9456	-1040	94	-28	42	312	4152	15944	13	-13	-13	124	136	12
-7204	-3840	13644	18	-4	-3	-15288	-2888	688	8	22	37	2520	-2496	16104	23	44	-9	-5616	5992	12712	18	34	-17	-13072	9728	-792	57	-28	52	-424	4632	15656	24	28	-10	123	134	12
-8104	-4644	13280	18	3	-1	-15720	-3120	424	26	13	18	2168	-2496	16248	7	44	-13	-5752	6080	12480	2	46	-26	-12680	9536	-1288	-38	17	35	-736	4752	15288	27	20	5	121	134	12
-7884	-4596	13264	16	13	-7	-15256	-2872	72	-2	27	22	2432	-2288	16224	1	31	-13	-5720	6704	12728	-15	31	-26	-12968	9568	-1280	4	29	7	-840	4624	15416	12	-2	18	119	136	12
-7824	-3788	13668	17	4	-4	-15768	-3120	376	2	18	1	1944	-2576	16560	6	25	-1	-5920	6152	13192	-42	31	-38	-13224	9472	-1328	20	20	9	-944	4584	15816	-13	-12	15	118	144	12
-8584	-4492	13716	3	6	-7	-16040	-2936	-168	13	29	-24	1472	-2584	16688	15	2	7	-6080	5728	13280	-77	34	-57	-13712	9384	-1624	-8	17	1	-976	4384	16312	-41	-33	14	117	144	12
-8388	-4656	13392	-22	22	-28	-15544	-3088	-240	-26	23	-30	1928	-2520	16480	4	-8	19	-6008	5904	13856	-72	25	-54	-14264	9048	-1744	32	31	-35	-672	4200	16808	-65	-34	15	116	145	12
-8868	-5352	13876	-36	19	-35	-15680	-3928	-160	-37	15	-62	2232	-2744	17168	-10	-12	37	-5792	6280	14680	-77	12	-49	-15048	9464	-1496	36	25	-48	-640	3768	17616	-80	-21	20	114	144	12
-8336	-5408	14336	-38	13	-31	-16608	-3992	408	-10	10	-101	2032	-3368	17320	-30	-20	52	-6120	5808	14752	-74	31	-47	-15424	9360	-1192	-16	22	-59	-544	3800	17520	-84	-21	25	115	142	12
-8820	-5140	14376	-36	16	-28	-16560	-4040	-288	-13	11	-125	2744	-3816	17096	-53	-27	72	-6200	6016	14232	-49	43	-37	-14688	9240	-1440	18	35	-81	-168	3216	17296	-78	-14	31	116	141	12
-8348	-5124	14128	-62	27	-40	-16120	-4136	224	-68	8	-99	2752	-4296	16840	-50	-14	89	-5792	5560	14200	-56	43	-42	-14376	8672	-1104	39	42	-72	208	3120	16560	-65	17	44	118	138	12
-8244	-5344	13096	-75	47	-41	-15296	-4904	288	-82	-7	-107	2736	-4712	16240	-38	0	97	-6832	5136	13800	-78	40	-51	-14160	8576	-1936	-12	59	-69	-384	2768	16688	-62	33	63	119	137	12
-8508	-5584	13276	-69	42	-40	-15264	-5544	-344	-58	24	-99	2568	-5144	16480	-46	10	83	-6248	5336	14456	-85	22	-51	-14552	8776	-1800	19	66	-73	-992	2624	16744	-58	21	80	121	135	12
-8780	-5616	13740	-29	1	-26	-15904	-5680	-504	9	33	-93	2248	-5584	16800	-30	3	62	-6288	5824	14672	-89	30	-56	-15152	8984	-2040	-34	54	-55	-1656	2280	17480	-56	-1	86	121	137	12
-8648	-5356	14484	-10	-18	-27	-16840	-5376	-264	41	25	-67	2064	-5640	16736	4	-9	32	-6712	5960	14888	-95	25	-56	-15496	8680	-2024	-7	42	-41	-1272	2056	17592	-35	-19	75	123	135	12
-7680	-5316	14068	-21	0	-32	-16176	-4840	-64	-20	-13	-19	2608	-5368	16160	35	-6	10	-6328	4792	14088	-33	21	-39	-15032	8056	-1824	9	-2	-38	-1272	1832	16608	-19	-22	60	125	137	12
-8432	-5352	13048	-13	2	-31	-14832	-4632	-208	-23	-24	-7	2632	-4688	15896	32	6	0	-6152	4752	13480	0	7	-21	-13864	8000	-1928	47	-11	-13	-568	1496	16400	8	-17	44	127	136	12
-7592	-5012	12956	20	-28	-22	-14864	-4912	120	-16	-18	25	2296	-4544	15400	27	18	-12	-6224	6120	12920	27	26	-17	-13520	7872	-2088	29	-20	25	-984	1600	15584	49	6	25	129	133	12
-8708	-3980	13508	53	-40	-7	-15080	-4464	-376	72	-2	32	2032	-4440	16016	33	10	-37	-5864	5936	13176	20	-11	-6	-13488	8720	-2008	12	-22	63	-1272	2032	15888	78	-9	9	131	130	12
-7668	-4432	13900	59	-49	-18	-15864	-3992	24	16	-30	59	1824	-4328	15936	46	10	-58	-5720	4504	13112	30	-13	-11	-14256	8248	-1688	-26	-53	85	-1600	2792	15720	79	-29	-5	128	131	12
-8536	-4696	12620	58	-27	-6	-15024	-3856	-352	40	-47	64	2072	-3632	15792	66	-7	-66	-6512	5304	13936	31	-29	0	-13992	8568	-2312	4	-63	93	-1336	2840	16232	69	-81	-19	125	130	12
-7836	-5600	13272	44	-60	-34	-15352	-4176	112	20	-34	74	1872	-3296	16448	67	-17	-60	-5776	5448	13776	38	-29	-2	-14736	8384	-1760	21	-92	86	-1072	3336	16568	54	-86	-43	123	135	12
-8400	-5416	13216	67	-45	-22	-15648	-4032	136	80	-30	21	1936	-3152	16432	53	-33	-53	-6384	5376	13456	49	-16	-9	-14176	8664	-1704	27	-93	92	-496	3512	16760	47	-94	-68	121	136	12
-8780	-3988	13572	43	-29	-19	-15624	-3608	-168	68	-19	24	2256	-3200	16600	32	-42	-45	-5696	5752	13976	34	-26	4	-14208	9288	-1344	69	-70	76	96	4040	16808	40	-68	-68	121	136	12
-8068	-5168	13748	18	-40	-46	-15808	-3696	8	18	-25	18	2376	-3240	16728	25	-37	-24	-5840	5816	13832	39	-1	-15	-14592	9144	-1424	12	-60	54	-128	4320	16840	27	-47	-53	120	137	12
-8644	-4804	13312	11	-12	-36	-15376	-3816	-216	-10	-26	-27	2688	-3144	16496	10	-23	-2	-6192	5488	13792	31	5	-19	-14064	9312	-960	-9	-34	30	24	4376	16448	9	-42	-30	120	138	12
-7820	-4712	13176	-3	-3	-42	-15152	-3856	80	-26	-12	-28	2776	-3424	16048	0	-1	22	-5560	5296	13448	7	14	-22	-13640	8928	-928	61	-20	-1	160	4344	16136	0	-19	3	120	142	12
-8376	-5360	12916	-17	0	-40	-15016	-4360	64	-13	-4	-48	2656	-3728	16104	-1	8	30	-6000	6112	13368	-35	6	-38	-13640	9120	-1256	4	4	-12	-168	3984	16104	-21	-4	26	121	140	12
-8136	-4852	13020	0	0	-36	-15328	-4432	-128	4	8	-51	2320	-4120	16016	-11	18	26	-5960	5320	13064	-61	21	-54	-13544	9264	-1224	1	15	-14	-440	3912	16048	-26	5	51	120	137	12
-8256	-4248	13128	-7	5	-30	-15136	-4104	-208	21	18	-44	2488	-3928	15776	-10	22	17	-5920	5464	13480	-63	19	-52	-13744	8888	-1552	39	37	-43	-568	3336	16272	-33	3	61	120	136	12
-7976	-5028	13184	-9	0	-40	-15264	-4200	-16	-6	16	-34	2240	-3912	15952	2	29	12	-5880	5000	13416	-72	32	-66	-14000	8368	-1520	9	42	-38	-680	2872	16088	-32	13	60	120	137	12
-8416	-5116	12492	-10	15	-30	-15136	-4184	-112	-10	12	-38	2208	-3920	15888	-2	17	14	-6528	6240	13552	-52	33	-61	-13912	8272	-2088	-1	49	-36	-912	2472	16288	-36	-2	51	120	138	12
-8736	-4260	13604	1	1	-28	-15432	-4416	-304	-5	39	-34	2104	-4336	16608	5	2	14	-6072	6040	13960	-63	15	-50	-14720	8832	-1536	33	33	-18	-1216	2360	16768	-37	-9	32	120	137	12
-8372	-4612	14020	1	-4	-37	-16352	-4400	-80	22	20	-34	1744	-4552	16888	17	-11	13	-6032	5088	13408	-35	32	-59	-14888	8288	-1920	-12	14	1	-1312	2248	16320	-28	-18	13	120	137	12
-8416	-4044	13560	11	26	-28	-15512	-4056	-360	9	7	-15	2376	-4400	15872	29	1	6	-6008	5552	13440	25	38	-34	-13912	8080	-1664	67	1	6	-624	1896	15784	2	-29	5	121	138	12
-7696	-4976	13208	-10	15	-40	-14904	-4120	248	-29	-4	24	2680	-4128	15544	39	20	12	-5936	4720	13224	6	34	-42	-13488	8056	-1712	57	-19	30	-712	2120	15592	30	12	0	122	139	12
