#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9212	-3500	13432	98	-49	-185	-15260	668	-5812	16	-15	-146	-2444	-3756	16156	-104	-72	197	-8172	4256	13168	-111	121	-269	-15620	2100	-5368	108	45	-17	-2544	6452	15736	45	64	67	126	124	5
-9212	-3512	13480	117	-39	-131	-15248	744	-5836	-14	20	-70	-2452	-3744	16128	-52	-80	161	-8144	4240	13044	-112	140	-246	-15584	2064	-5444	79	48	64	-2588	6348	15704	81	95	13	126	124	5
-9176	-3440	13380	133	-23	-160	-15220	776	-5852	47	25	-19	-2464	-3776	16104	-33	-72	162	-8196	4272	13108	-119	170	-231	-15604	2088	-5484	106	29	55	-2648	6372	15716	176	100	44	126	124	5
-9208	-3484	13572	131	-47	-164	-15168	904	-5852	47	-2	23	-2500	-3752	16136	12	-38	173	-8164	4264	13084	-96	154	-196	-15628	2044	-5512	26	-22	138	-2608	6300	15720	213	46	57	126	124	5
-9208	-3428	13436	156	-33	-126	-15148	800	-5828	9	-40	51	-2564	-3696	16212	103	-51	163	-8192	4232	13044	-53	160	-182	-15640	2024	-5544	84	22	144	-2668	6384	15716	252	48	43	126	124	5
-9180	-3432	13448	172	-62	-103	-15176	916	-5780	-5	-34	61	-2616	-3636	16076	118	-84	197	-8152	4224	13044	-84	162	-187	-15624	2092	-5492	-3	3	190	-2672	6408	15548	303	51	32	126	123	5
-9240	-3448	13472	179	-75	-96	-15220	812	-5820	17	-28	68	-2644	-3648	16076	160	-81	199	-8204	4256	13040	-56	187	-209	-15608	2056	-5440	48	-47	245	-2716	6548	15632	321	-17	53	126	124	5
-9156	-3448	13520	194	-107	-84	-15200	968	-5836	4	-65	80	-2716	-3524	16068	173	-118	179	-8200	4332	13120	-74	141	-154	-15612	2212	-5360	81	-49	225	-2684	6668	15580	310	-54	35	126	123	5
-9200	-3460	13424	179	-84	-135	-15224	936	-5808	22	-81	83	-2684	-3456	16116	169	-138	174	-8244	4224	13048	-22	128	-196	-15600	2280	-5512	103	-88	244	-2660	6728	15596	300	-69	70	126	124	5
-9180	-3420	13528	169	-62	-159	-15188	1016	-5844	14	-111	66	-2724	-3408	16088	138	-186	168	-8284	4296	13104	-33	161	-172	-15556	2376	-5600	47	-77	226	-2668	6864	15464	293	-96	58	126	124	5
-9208	-3384	13372	194	-107	-114	-15128	1056	-5832	27	-126	8	-2752	-3248	16100	162	-269	195	-8220	4352	13064	-84	203	-179	-15584	2308	-5376	23	-118	186	-2564	6896	15540	212	-84	104	126	123	5
-9212	-3420	13396	137	-49	-134	-15208	1124	-5868	3	-160	-14	-2752	-3148	16292	139	-265	174	-8236	4268	12960	-72	169	-189	-15604	2372	-5456	95	-113	173	-2596	6856	15540	189	-142	72	126	124	5
-9244	-3412	13528	126	-94	-144	-15212	1044	-5832	-46	-170	-59	-2584	-3140	16240	115	-284	190	-8208	4292	13068	-105	166	-204	-15564	2288	-5416	74	-124	122	-2420	6848	15576	131	-105	80	126	124	5
-9240	-3448	13472	126	-77	-184	-15152	1068	-5800	-70	-129	-106	-2492	-3160	16212	56	-286	202	-8192	4268	13060	-119	126	-219	-15632	2284	-5296	106	-89	88	-2412	6868	15512	129	-124	62	126	124	5
-9156	-3448	13432	81	-36	-186	-15212	1016	-5772	-60	-100	-156	-2412	-3288	16252	-5	-243	186	-8084	4300	13036	-98	133	-194	-15636	2320	-5380	59	-49	53	-2436	6888	15544	116	-73	27	126	124	5
-9108	-3432	13480	81	-46	-187	-15212	912	-5596	-16	-84	-186	-2464	-3292	16176	-54	-232	175	-8180	4364	13040	-101	120	-222	-15620	2312	-5384	88	-72	45	-2400	6836	15604	111	-40	29	126	123	5
-9192	-3408	13356	109	-56	-200	-15232	924	-5664	-23	-61	-177	-2356	-3400	16284	-127	-212	162	-8164	4280	13028	-113	138	-268	-15704	2332	-5432	83	-46	8	-2300	6784	15540	82	-8	26	126	124	5
-9192	-3468	13456	121	-41	-164	-15220	892	-5620	-24	34	-159	-2356	-3540	16120	-118	-158	143	-8168	4268	12952	-159	75	-224	-15612	2260	-5424	122	-23	13	-2404	6768	15608	82	3	14	126	124	5
-9188	-3436	13444	93	-19	-180	-15308	804	-5700	10	57	-131	-2424	-3628	16228	-117	-157	134	-8188	4256	13016	-100	103	-219	-15612	2240	-5392	119	39	20	-2504	6652	15720	43	39	26	126	124	5
-9216	-3456	13472	145	-26	-160	-15256	820	-5696	-27	32	-77	-2332	-3628	16184	-93	-113	120	-8184	4292	13020	-150	130	-230	-15648	2172	-5328	118	56	24	-2420	6508	15660	40	76	1	126	124	5
-9236	-3492	13508	108	-48	-134	-15200	876	-5796	-9	24	-72	-2464	-3628	16212	-74	-81	150	-8228	4256	13004	-95	152	-257	-15724	2148	-5416	112	71	35	-2460	6468	15652	129	62	19	126	124	5
-9264	-3432	13508	92	-10	-126	-15196	872	-5800	-13	52	-44	-2360	-3648	16080	-39	-84	147	-8164	4328	13140	-107	145	-290	-15624	2136	-5320	34	60	79	-2520	6396	15720	204	55	37	126	124	5
-9200	-3396	13600	120	-44	-141	-15224	888	-5792	-53	37	-39	-2500	-3592	16180	-26	-40	208	-8196	4264	12984	-100	180	-241	-15668	2100	-5400	84	59	129	-2636	6448	15788	207	91	44	126	123	5
-9260	-3436	13516	146	-19	-135	-15168	880	-5768	-28	24	-13	-2640	-3660	16156	46	-24	209	-8180	4276	13104	-39	168	-230	-15616	2116	-5372	84	15	177	-2608	6396	15660	267	46	7	126	123	5
-9208	-3428	13392	122	3	-175	-15156	936	-5884	6	-15	13	-2568	-3676	16060	126	-56	195	-8236	4252	13004	-75	177	-228	-15568	2040	-5440	53	34	163	-2640	6404	15552	284	65	40	126	124	5
-9188	-3448	13516	130	-69	-131	-15204	832	-5844	-31	-21	16	-2600	-3644	16152	101	-61	176	-8228	4288	13060	-69	175	-244	-15572	2204	-5464	56	-18	199	-2644	6528	15688	305	24	21	126	124	5
-9212	-3464	13372	173	-96	-101	-15172	948	-5824	-1	-44	40	-2620	-3580	16080	149	-82	195	-8176	4236	13096	-39	171	-199	-15608	2232	-5460	71	7	244	-2608	6640	15560	284	5	43	126	124	5
-9212	-3472	13396	167	-72	-105	-15180	916	-5788	14	-87	28	-2660	-3524	16168	138	-78	193	-8220	4364	13024	-29	177	-231	-15528	2268	-5416	30	-15	223	-2700	6640	15600	297	-37	40	126	124	5
-9208	-3492	13516	180	-88	-157	-15208	956	-5700	12	-67	90	-2600	-3512	16104	130	-107	170	-8172	4328	13064	-77	172	-185	-15608	2252	-5612	42	-19	253	-2676	6776	15572	316	14	40	126	124	5
-9208	-3500	13516	156	-92	-172	-15156	920	-5792	-23	-111	63	-2616	-3388	16184	136	-108	205	-8216	4308	13056	-19	142	-185	-15664	2248	-5516	97	-51	211	-2564	6852	15596	264	-5	55	126	124	5
-9260	-3472	13536	141	-70	-152	-15236	1016	-5760	-8	-100	29	-2584	-3184	16244	128	-154	191	-8164	4236	13012	-84	135	-228	-15596	2288	-5504	81	-67	173	-2588	6764	15496	206	-104	36	126	124	5
-9196	-3448	13428	156	-117	-135	-15284	980	-5848	-31	-110	6	-2584	-3272	16108	100	-182	159	-8228	4264	13092	-82	148	-226	-15644	2272	-5400	73	-108	174	-2604	6736	15564	165	-81	40	126	124	5
-9220	-3476	13468	126	-81	-143	-15200	1096	-5872	-14	-79	-39	-2604	-3288	16156	50	-164	181	-8228	4312	13008	-84	115	-242	-15584	2296	-5364	84	-87	194	-2608	6800	15692	133	-101	19	126	124	5
-9224	-3424	13496	130	-86	-155	-15216	992	-5620	12	-30	-81	-2588	-3268	16236	36	-213	180	-8156	4240	13012	-100	184	-238	-15576	2284	-5428	115	-88	106	-2512	6848	15556	132	-81	20	126	124	5
-9216	-3404	13412	104	-106	-134	-15268	1052	-5816	21	-76	-99	-2552	-3324	16240	4	-172	206	-8228	4304	12964	-85	107	-236	-15612	2284	-5424	97	-60	123	-2488	6720	15468	101	-110	8	126	124	5
-9196	-3412	13388	95	-10	-199	-15288	940	-5736	-11	-36	-133	-2576	-3464	16296	-22	-179	182	-8268	4340	13080	-109	150	-221	-15652	2288	-5432	93	-84	99	-2432	6724	15536	125	-43	9	126	123	5
-9188	-3396	13492	105	-42	-165	-15184	880	-5904	3	-40	-139	-2584	-3468	16256	-17	-146	175	-8200	4244	13092	-88	125	-217	-15584	2256	-5388	129	-8	110	-2452	6720	15552	99	-32	16	126	124	5
-9208	-3480	13372	79	-82	-186	-15208	932	-5820	-22	0	-84	-2444	-3528	16132	-27	-144	198	-8192	4316	12996	-116	153	-216	-15700	2272	-5312	74	26	71	-2476	6656	15544	132	-12	38	126	124	5
-9196	-3420	13452	108	-35	-170	-15196	856	-5780	-35	-25	-59	-2500	-3580	16192	-16	-122	189	-8252	4316	12952	-132	140	-194	-15604	2208	-5400	79	16	77	-2560	6692	15736	175	35	49	126	124	5
-9188	-3424	13464	142	-33	-135	-15176	884	-5872	-32	-41	-56	-2560	-3588	16176	32	-129	169	-8132	4320	13032	-98	125	-223	-15568	2236	-5484	93	-27	56	-2528	6520	15592	186	44	49	126	123	5
-9180	-3428	13412	112	-57	-152	-15220	912	-5856	-36	-16	-19	-2524	-3560	16160	78	-132	219	-8220	4244	12976	-147	160	-217	-15684	2216	-5344	26	53	75	-2480	6524	15672	182	53	63	126	123	5
-9240	-3456	13484	121	-83	-154	-15176	828	-5716	-27	-20	-74	-2496	-3568	16024	62	-96	203	-8172	4220	13000	-92	155	-248	-15652	2136	-5296	81	20	119	-2464	6540	15696	240	101	58	126	124	5
-9192	-3416	13444	152	-87	-132	-15224	876	-5804	-22	-27	-78	-2468	-3452	16204	123	-110	232	-8208	4284	13104	-119	170	-229	-15612	2192	-5460	79	65	106	-2504	6584	15572	241	83	58	126	124	5
-9176	-3456	13492	110	-35	-153	-15212	912	-5708	-39	-17	-19	-2508	-3420	16268	73	-102	205	-8216	4180	13072	-87	186	-221	-15656	2232	-5264	26	45	150	-2544	6688	15668	276	61	52	126	123	5
-9176	-3404	13452	120	-40	-145	-15280	964	-5748	-34	22	-43	-2540	-3404	16196	63	-97	222	-8164	4276	13112	-112	173	-224	-15636	2228	-5360	-12	48	112	-2564	6724	15688	264	82	47	126	123	5
-9208	-3540	13440	109	-75	-152	-15236	936	-5728	-11	-23	-19	-2616	-3440	16148	-3	-102	228	-8204	4320	13040	-129	190	-248	-15604	2260	-5592	14	54	124	-2608	6824	15508	216	48	7	126	123	5
-9168	-3380	13500	85	-44	-145	-15208	920	-5868	13	-16	-57	-2588	-3432	16204	21	-116	196	-8216	4300	13080	-96	169	-208	-15532	2292	-5500	31	25	85	-2728	6836	15644	218	12	27	126	124	5
-9116	-3436	13564	90	-54	-134	-15188	932	-5692	-15	-1	-65	-2612	-3408	16128	20	-131	180	-8200	4316	12992	-97	164	-274	-15620	2292	-5436	46	15	65	-2712	6740	15508	148	8	30	126	123	5
-9196	-3448	13424	125	-66	-146	-15216	876	-5816	-21	-34	-55	-2696	-3520	16056	-1	-173	153	-8188	4276	12992	-93	152	-224	-15572	2196	-5544	84	-28	52	-2872	6672	15636	113	-46	7	126	124	5
-9200	-3500	13444	103	-47	-145	-15216	856	-5784	15	-13	-47	-2696	-3496	16060	-2	-223	152	-8236	4280	13128	-93	137	-199	-15536	2160	-5648	158	-85	59	-2720	6544	15660	77	-85	33	126	124	5
-9228	-3456	13372	157	-96	-141	-15228	912	-5900	-9	-118	-52	-2716	-3528	16104	-30	-184	159	-8196	4200	13052	-111	128	-176	-15608	2184	-5448	73	-109	83	-2652	6576	15780	73	-128	45	126	124	5
-9160	-3500	13496	141	-30	-132	-15224	1052	-5920	-26	-89	-58	-2628	-3408	16268	21	-237	147	-8240	4252	13116	-107	110	-199	-15564	2116	-5440	98	-118	74	-2636	6572	15608	125	-144	45	126	124	5
-9200	-3436	13368	124	-56	-179	-15232	1052	-5748	-30	-160	-92	-2596	-3444	16232	-32	-243	131	-8144	4224	12980	-46	114	-224	-15656	2160	-5456	135	-149	117	-2512	6524	15680	97	-148	19	126	124	5
-9148	-3440	13500	71	-43	-181	-15212	944	-5820	-49	-87	-114	-2532	-3524	16100	12	-195	160	-8204	4308	12984	-62	134	-200	-15652	2148	-5348	71	-134	156	-2456	6560	15444	168	-149	14	126	124	5
-9232	-3496	13488	105	-80	-178	-15176	860	-5752	-36	-70	-123	-2456	-3620	16152	21	-233	213	-8192	4256	13060	-87	157	-225	-15636	2092	-5388	123	-150	192	-2464	6524	15616	183	-118	75	126	123	5
-9156	-3480	13364	110	-58	-155	-15156	852	-5796	-34	-116	-109	-2408	-3668	16080	59	-194	246	-8160	4244	13044	-74	153	-190	-15648	2152	-5376	137	-123	192	-2424	6528	15716	204	-72	41	126	124	5
-9188	-3464	13388	131	-70	-152	-15168	852	-5724	12	-101	-75	-2392	-3660	16144	100	-175	221	-8184	4292	13120	-55	164	-198	-15744	2220	-5292	122	-69	219	-2344	6572	15644	258	-73	65	126	124	5
-9248	-3440	13480	135	-68	-152	-15188	804	-5852	-49	-84	6	-2384	-3688	16120	139	-155	242	-8128	4308	13096	-68	163	-188	-15664	2228	-5224	65	-32	210	-2420	6624	15592	263	-11	48	126	123	5
-9204	-3500	13516	178	-54	-155	-15228	836	-5788	-19	-61	3	-2320	-3568	16208	161	-140	239	-8128	4340	13008	-72	162	-196	-15640	2212	-5312	-38	-15	210	-2428	6676	15616	311	19	34	126	123	5
-9188	-3444	13436	129	-71	-168	-15160	880	-5812	-32	-84	55	-2388	-3572	16188	126	-68	255	-8288	4324	12980	-99	153	-214	-15564	2188	-5340	79	33	232	-2440	6676	15508	311	33	107	126	124	5
-9164	-3448	13516	160	-104	-134	-15212	800	-5792	-44	-28	79	-2348	-3572	16164	130	-72	213	-8168	4352	13152	-56	170	-218	-15632	2192	-5320	35	18	183	-2500	6704	15728	330	29	81	126	123	5
-9188	-3444	13464	140	-48	-124	-15232	824	-5808	6	-22	69	-2460	-3512	16280	132	-25	225	-8180	4260	13108	-51	191	-240	-15620	2192	-5380	94	48	200	-2480	6712	15580	281	57	61	126	123	5
-9116	-3408	13544	183	-80	-100	-15252	948	-5820	27	-41	143	-2560	-3440	16244	160	15	169	-8248	4296	13004	-55	196	-217	-15612	2284	-5424	90	17	195	-2584	6724	15492	256	36	10	126	123	5
-9248	-3524	13496	188	-56	-168	-15220	876	-5772	4	-38	72	-2624	-3336	16180	100	-21	158	-8256	4324	13068	-63	156	-163	-15600	2336	-5528	58	14	171	-2616	6744	15592	208	-26	-31	126	124	5
-9196	-3408	13444	155	-66	-134	-15224	984	-5816	35	-52	110	-2660	-3388	16288	55	-37	130	-8220	4268	13188	-96	165	-225	-15632	2308	-5596	54	23	224	-2676	6780	15532	245	-36	2	126	124	5
-9276	-3440	13360	174	-72	-127	-15252	1084	-5756	6	-4	65	-2692	-3308	16172	63	-76	122	-8228	4328	12964	-66	203	-233	-15636	2316	-5440	126	-36	179	-2520	6812	15620	224	-30	2	126	124	5
-9188	-3448	13472	123	-35	-128	-15132	1076	-5824	78	-34	42	-2680	-3236	16204	78	-97	180	-8272	4268	13052	-68	159	-220	-15520	2260	-5484	125	-35	187	-2592	6884	15604	191	-37	20	126	124	5
-9136	-3392	13496	156	-18	-182	-15112	1144	-5744	-12	-24	-23	-2700	-3224	16228	56	-110	184	-8176	4268	13100	-65	168	-206	-15672	2276	-5300	71	-35	162	-2576	6872	15616	183	-44	29	126	124	5
-9248	-3468	13548	108	-48	-128	-15208	980	-5692	-16	-54	-28	-2720	-3336	16168	-17	-100	175	-8188	4288	13140	-99	162	-194	-15708	2316	-5448	113	-65	86	-2580	6784	15544	124	-42	14	126	124	5
-9212	-3404	13540	87	-8	-153	-15160	900	-5916	8	-66	-54	-2668	-3440	16120	-27	-161	179	-8168	4324	13080	-85	127	-202	-15552	2328	-5496	65	-55	80	-2564	6716	15500	145	-56	33	126	124	5
-9176	-3388	13476	106	-6	-155	-15188	956	-5716	-46	-73	-96	-2596	-3452	16076	29	-148	189	-8216	4240	13028	-94	150	-222	-15652	2300	-5352	73	-74	104	-2612	6736	15524	162	-126	37	126	124	5
-9212	-3428	13440	116	-89	-177	-15188	880	-5692	-79	-96	-93	-2556	-3568	16168	48	-174	197	-8220	4240	13084	-119	120	-212	-15604	2164	-5288	48	-94	111	-2508	6564	15648	154	-56	97	126	124	5
-9192	-3476	13500	116	-99	-183	-15208	828	-5760	-101	-103	-78	-2524	-3608	16112	80	-198	205	-8220	4252	13000	-84	136	-193	-15664	2132	-5460	87	-123	134	-2500	6500	15572	149	-117	60	126	124	5
-9204	-3460	13452	101	-55	-144	-15332	868	-5768	-18	-98	-19	-2436	-3516	16236	85	-208	146	-8188	4244	13032	-106	106	-189	-15604	2168	-5484	122	-90	175	-2472	6484	15588	199	-129	-8	126	123	5
-9208	-3392	13504	155	-78	-153	-15352	768	-5812	9	-71	7	-2368	-3568	16136	51	-190	163	-8188	4300	13140	-60	126	-181	-15640	2196	-5356	183	-100	207	-2476	6592	15712	214	-132	-15	126	124	5
-9184	-3468	13488	138	-96	-131	-15340	868	-5672	53	-95	0	-2524	-3464	16064	21	-151	130	-8236	4328	13120	-45	131	-207	-15676	2268	-5320	149	-108	226	-2424	6700	15632	211	-77	-34	126	124	5
-9148	-3452	13436	149	-42	-119	-15308	1008	-5724	1	-67	35	-2528	-3440	16220	30	-136	108	-8160	4300	13012	-78	150	-232	-15684	2376	-5328	66	-53	163	-2400	6824	15456	235	-70	-31	126	124	5
-9220	-3404	13480	160	-110	-131	-15188	1020	-5684	-30	-72	8	-2476	-3344	16176	55	-120	160	-8180	4292	13048	-56	151	-215	-15596	2344	-5376	63	-17	161	-2468	6848	15536	216	-51	20	126	124	5
-9220	-3464	13484	141	-76	-120	-15160	944	-5660	-11	-30	22	-2448	-3352	16144	36	-144	191	-8196	4260	13100	-100	152	-171	-15704	2296	-5280	97	-15	119	-2364	6892	15544	222	-17	5	126	123	5
-9160	-3360	13452	112	-61	-126	-15276	972	-5704	20	-7	12	-2492	-3292	16176	60	-145	162	-8256	4372	13048	-106	163	-191	-15628	2444	-5480	90	-21	167	-2484	6864	15596	191	0	-1	126	123	5
-9196	-3464	13452	126	-25	-131	-15276	1016	-5760	-34	16	-24	-2548	-3268	16280	25	-152	138	-8156	4260	13024	-125	169	-254	-15612	2372	-5284	58	-2	68	-2544	6912	15536	170	6	17	126	123	5
-9248	-3396	13440	133	-50	-152	-15224	1016	-5788	36	6	-50	-2552	-3296	16224	-39	-106	127	-8208	4328	13032	-124	189	-264	-15612	2356	-5360	109	7	69	-2436	6856	15552	131	24	-9	126	124	5
-9188	-3452	13488	101	-4	-126	-15128	1120	-5748	-13	-18	-117	-2548	-3292	16164	-80	-117	159	-8188	4256	13136	-124	147	-196	-15652	2392	-5468	90	21	9	-2488	6872	15452	97	43	4	126	124	5
-9236	-3400	13444	102	-31	-152	-15088	1016	-5904	-34	35	-102	-2552	-3344	16292	-76	-119	155	-8160	4316	12872	-168	132	-256	-15576	2316	-5388	139	75	-13	-2404	6736	15576	98	52	40	126	124	5
-9256	-3432	13440	49	-13	-172	-15204	984	-5824	-54	-6	-117	-2560	-3416	16140	-84	-82	189	-8188	4324	13044	-127	103	-254	-15656	2352	-5216	126	92	-8	-2424	6656	15636	145	130	10	126	124	5
-9220	-3380	13544	63	-91	-190	-15140	996	-5820	-82	21	-139	-2536	-3624	16056	22	-155	231	-8220	4252	13040	-124	145	-243	-15684	2244	-5276	68	101	-45	-2512	6592	15660	160	123	94	126	123	5
-9204	-3408	13552	87	-55	-169	-15192	884	-5764	-16	21	-149	-2556	-3676	16080	-7	-106	258	-8136	4260	13100	-132	148	-239	-15640	2196	-5516	25	88	-14	-2696	6464	15736	178	78	122	126	123	5
-9224	-3468	13444	117	-90	-179	-15216	800	-5856	-40	-37	-115	-2584	-3792	16120	53	-138	259	-8176	4296	12952	-98	135	-269	-15652	2072	-5516	0	14	39	-2764	6360	15580	231	54	104	126	123	5
-9176	-3540	13432	98	-33	-180	-15216	704	-5860	-18	-89	-59	-2544	-3816	16036	108	-133	238	-8292	4260	13048	-117	146	-261	-15576	2012	-5428	79	3	101	-2652	6368	15512	232	-27	74	126	124	5
-9228	-3504	13436	125	-89	-171	-15180	796	-5748	-43	-64	-31	-2528	-3780	15980	154	-132	217	-8104	4208	13100	-52	143	-212	-15588	1956	-5380	73	-8	155	-2664	6364	15720	212	-16	76	126	124	5
-9184	-3488	13388	159	-109	-127	-15252	804	-5856	-30	-82	30	-2564	-3604	16132	111	-160	182	-8172	4216	13088	-13	159	-194	-15624	2052	-5496	40	-23	228	-2572	6480	15724	282	-53	0	126	124	5
-9228	-3476	13488	169	-78	-120	-15264	936	-5868	9	-74	23	-2632	-3428	16160	138	-132	186	-8200	4268	12940	-34	158	-167	-15604	2192	-5532	98	-50	242	-2588	6584	15620	289	-75	-4	126	123	5
-9168	-3484	13392	181	-67	-92	-15204	952	-5860	-22	-106	-1	-2684	-3348	16280	142	-147	163	-8216	4252	13168	-54	154	-155	-15612	2292	-5444	84	-85	267	-2652	6692	15548	308	-87	2	126	123	5
-9180	-3480	13448	185	-72	-116	-15200	1044	-5772	27	-103	-13	-2620	-3372	16180	138	-159	191	-8220	4320	12956	-51	136	-212	-15576	2320	-5444	100	-59	241	-2540	6804	15624	251	-93	27	126	124	5
-9196	-3444	13468	154	-52	-117	-15220	1028	-5748	81	-77	-29	-2604	-3224	16112	120	-191	198	-8256	4284	12996	-72	155	-203	-15592	2384	-5400	77	-67	202	-2536	6912	15576	232	-71	4	126	124	5
-9172	-3420	13500	170	-86	-161	-15232	1008	-5608	32	-61	-61	-2508	-3332	16260	95	-156	198	-8168	4332	13024	-78	138	-223	-15636	2368	-5328	98	-50	152	-2356	7000	15548	183	-77	4	126	123	5
-9172	-3488	13556	114	-70	-156	-15348	880	-5848	34	-60	-57	-2608	-3380	16164	45	-135	164	-8144	4288	13040	-68	141	-215	-15688	2408	-5404	84	-61	97	-2388	6932	15464	173	-39	19	126	124	5
-9224	-3396	13516	149	-70	-152	-15216	920	-5876	-11	-97	-49	-2560	-3380	16120	14	-151	135	-8244	4252	13108	-106	183	-188	-15676	2412	-5424	88	-37	75	-2528	6928	15460	105	-38	39	126	124	5
-9232	-3484	13464	131	-78	-124	-15216	912	-5800	-10	-50	-68	-2556	-3484	16128	-72	-175	149	-8196	4308	13016	-117	139	-223	-15596	2412	-5400	153	-25	80	-2512	6848	15532	86	-20	25	126	124	5
-9208	-3480	13484	144	-77	-164	-15184	948	-5780	27	-42	-15	-2580	-3444	16140	-39	-159	119	-8188	4284	13068	-113	139	-261	-15644	2352	-5308	93	36	54	-2508	6760	15564	106	-41	45	126	124	5
-9188	-3408	13480	110	-73	-180	-15280	1000	-5752	-61	3	-105	-2596	-3452	16228	5	-132	156	-8236	4200	13020	-131	115	-261	-15668	2252	-5392	99	29	66	-2468	6676	15804	121	-17	48	126	123	5
-9240	-3432	13444	86	-76	-158	-15204	972	-5740	-80	-42	-77	-2500	-3448	16080	0	-153	138	-8236	4336	13068	-138	135	-232	-15668	2148	-5320	86	16	90	-2532	6572	15696	130	-3	60	126	124	5
-9224	-3400	13376	125	-24	-126	-15168	988	-5752	-63	-8	-104	-2500	-3456	16180	14	-166	182	-8152	4348	13004	-119	172	-230	-15584	2220	-5440	98	33	65	-2452	6620	15600	189	40	26	126	124	5
-9144	-3380	13544	87	-40	-171	-15180	936	-5752	-56	-12	-62	-2444	-3492	16240	22	-110	218	-8244	4280	13024	-109	134	-223	-15672	2176	-5496	35	28	72	-2540	6596	15624	226	55	57	126	123	5
-9212	-3456	13448	95	-77	-157	-15296	896	-5664	-14	-16	-65	-2496	-3576	16088	-1	-82	218	-8160	4320	13112	-55	151	-244	-15624	2120	-5344	79	22	111	-2572	6560	15696	197	49	11	126	124	5
-9148	-3468	13452	104	-44	-153	-15180	828	-5752	-4	-30	-25	-2504	-3636	16176	-12	-53	174	-8176	4292	13016	-84	166	-198	-15644	2220	-5440	142	-5	137	-2528	6608	15648	244	66	-4	126	123	5
-9248	-3440	13420	115	-63	-142	-15148	836	-5956	-24	-41	-12	-2568	-3556	16144	-7	-71	219	-8184	4320	13100	-96	167	-211	-15620	2268	-5456	51	36	89	-2652	6652	15700	229	37	16	126	124	5
-9160	-3428	13456	151	-79	-155	-15236	912	-5920	-31	-33	0	-2648	-3520	16136	64	-73	160	-8264	4308	13112	-86	157	-215	-15588	2240	-5444	70	14	151	-2672	6656	15688	205	32	32	126	124	5
-9224	-3432	13476	142	-83	-130	-15208	912	-5780	-43	-48	-6	-2624	-3488	16080	83	-100	175	-8176	4204	13036	-108	171	-241	-15580	2128	-5356	50	37	126	-2644	6644	15612	206	46	60	126	124	5
-9200	-3500	13448	161	-80	-122	-15252	976	-5828	-40	-21	-22	-2576	-3436	16168	76	-131	187	-8228	4256	13072	-60	166	-201	-15580	2232	-5396	107	28	168	-2544	6684	15612	249	-22	33	126	123	5
-9208	-3388	13320	156	-69	-155	-15124	1020	-5868	0	-33	-17	-2572	-3336	16180	142	-148	193	-8200	4284	13092	-97	178	-230	-15536	2248	-5492	42	1	135	-2584	6700	15636	240	-15	47	126	124	5
-9284	-3388	13432	134	-60	-149	-15160	1036	-5732	-12	-53	-16	-2652	-3368	16224	95	-133	174	-8188	4268	13024	-101	140	-222	-15600	2304	-5540	69	-25	162	-2708	6812	15520	228	1	53	126	124	5
-9188	-3432	13456	130	-104	-137	-15160	1060	-5852	-1	-103	-54	-2696	-3384	16260	21	-138	172	-8176	4244	13032	-107	152	-211	-15620	2256	-5512	97	-31	132	-2608	6748	15548	193	11	32	126	124	5
-9268	-3376	13388	126	-52	-181	-15256	960	-5752	-43	-63	-58	-2664	-3492	16080	2	-133	185	-8144	4320	13036	-129	121	-181	-15580	2268	-5492	96	-16	126	-2548	6720	15540	181	-1	42	126	123	5
-9192	-3420	13400	132	-54	-148	-15140	864	-5748	-26	-91	-78	-2552	-3448	16240	74	-192	209	-8188	4324	13088	-116	125	-237	-15696	2324	-5360	55	-48	120	-2468	6680	15612	195	14	47	127	123	5
-9204	-3488	13492	118	-84	-163	-15260	900	-5724	-16	-76	-60	-2532	-3536	16172	83	-158	215	-8224	4316	12976	-114	150	-201	-15668	2244	-5392	88	-30	109	-2508	6712	15644	230	9	52	126	123	5
-9188	-3484	13572	120	-73	-161	-15168	916	-5708	-37	-81	-85	-2440	-3400	16136	117	-154	207	-8256	4232	13040	-131	158	-215	-15592	2256	-5488	30	10	127	-2480	6696	15588	227	8	38	126	123	5
-9148	-3416	13460	128	-40	-148	-15272	876	-5708	-42	-62	-13	-2528	-3440	16040	26	-129	196	-8168	4280	13112	-133	171	-198	-15672	2184	-5436	70	-7	95	-2496	6680	15688	191	18	32	126	123	5
-9204	-3452	13552	127	-61	-137	-15240	920	-5780	3	-14	-31	-2512	-3512	16120	26	-101	183	-8200	4308	13076	-131	194	-245	-15620	2252	-5440	75	-12	87	-2556	6724	15412	190	-4	55	126	124	5
