#Activity	standing 
#ActivityID	8 
#Date 09-09-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11776	-2028	10700	-14	15	-24	-15416	-3968	-2288	-11	-2	-3	-15632	-848	-4320	-6	-11	17	-12336	4492	10320	176	3	-141	-16392	-2628	-1088	-5	5	183	-16036	1372	-2452	74	27	-3	125	126	8
-11748	-2080	10648	-9	14	-25	-15536	-3952	-2320	-6	-4	-6	-15488	-752	-4224	-3	-20	16	-12260	4548	10236	138	-23	-127	-16424	-2628	-1160	-72	-22	189	-16080	1356	-2456	96	41	-7	125	126	8
-11692	-2128	10624	-12	19	-27	-15584	-4008	-2320	-8	1	-3	-15712	-600	-4464	-10	-23	16	-12276	4496	10232	177	-10	-133	-16328	-2632	-1148	-160	-1	161	-16076	1388	-2520	40	46	40	125	126	8
-11760	-2068	10664	-9	17	-26	-15368	-3952	-2264	-9	-6	-11	-15608	-720	-4240	-22	-19	16	-12340	4544	10304	103	6	-133	-16380	-2620	-1160	-69	18	176	-16000	1388	-2520	54	10	11	125	126	8
-11824	-2080	10728	-12	18	-21	-15512	-3856	-2304	1	-3	-8	-15560	-720	-4352	-15	-19	9	-12272	4560	10212	97	9	-157	-16412	-2572	-1192	-37	40	145	-16028	1392	-2576	16	47	18	125	126	8
-11752	-1924	10836	-15	18	-27	-15616	-3760	-2040	0	-6	-5	-15744	-608	-4056	-21	-15	15	-12368	4524	10200	110	28	-114	-16428	-2540	-1168	-80	32	128	-16084	1352	-2472	-39	127	5	126	126	8
-11744	-2088	10668	-13	17	-31	-15376	-3824	-2432	-4	-7	-5	-15680	-848	-4312	-21	-13	14	-12344	4468	10316	129	-3	-154	-16428	-2560	-1096	-137	61	145	-16060	1364	-2428	-4	134	-5	125	126	8
-11736	-2084	10616	-16	20	-27	-15616	-3808	-2152	-14	-9	-6	-15592	-872	-4192	-27	-6	16	-12332	4444	10260	123	7	-157	-16424	-2568	-1288	-119	-3	186	-16012	1360	-2660	24	138	-15	125	126	8
-11768	-2100	10704	-16	23	-22	-15544	-3952	-2152	-24	-3	-11	-15864	-608	-4152	-26	-11	15	-12300	4532	10228	126	22	-168	-16400	-2616	-1224	-85	4	145	-16044	1380	-2544	55	119	3	125	126	8
-11732	-2148	10712	-13	18	-24	-15560	-3928	-2120	-22	-3	-7	-15840	-808	-4088	-10	-12	12	-12372	4508	10260	125	-48	-119	-16336	-2676	-1188	50	86	173	-15964	1336	-2572	95	112	16	126	127	8
-11668	-2008	10720	-18	20	-23	-15496	-3928	-1944	7	6	-9	-15672	-752	-4304	-1	-9	15	-12312	4524	10244	138	-22	-137	-16388	-2672	-1244	39	118	122	-16116	1364	-2472	108	132	14	126	127	8
-11720	-2096	10740	-17	21	-25	-15544	-4088	-2232	8	6	-11	-15624	-744	-4192	3	-1	18	-12380	4540	10244	123	-11	-153	-16328	-2584	-1156	-69	88	131	-16076	1416	-2668	148	92	-22	126	127	8
-11772	-2032	10736	-16	23	-25	-15552	-3992	-2336	1	12	-9	-15664	-832	-4104	14	6	19	-12336	4496	10324	101	4	-168	-16424	-2616	-1228	-75	39	112	-16016	1392	-2580	146	105	-22	126	127	8
-11768	-2164	10676	-17	24	-21	-15464	-3960	-1896	-2	14	-10	-15648	-664	-4480	19	6	21	-12348	4540	10188	96	3	-193	-16376	-2616	-1204	19	101	106	-16100	1408	-2596	192	169	-26	126	127	8
-11784	-2044	10764	-12	23	-24	-15544	-3872	-2480	10	19	-11	-15776	-744	-4176	16	5	24	-12288	4476	10220	120	-10	-179	-16380	-2564	-1164	77	119	117	-16088	1404	-2556	117	167	-36	126	127	8
-11732	-2160	10632	-15	25	-25	-15600	-3688	-2248	-7	14	-16	-15688	-584	-4416	16	2	23	-12340	4520	10276	98	-58	-179	-16388	-2564	-1172	28	130	89	-16008	1364	-2592	116	150	-84	125	127	8
-11748	-2076	10616	-18	18	-24	-15536	-3944	-2376	-12	9	-13	-15624	-656	-4392	8	0	19	-12344	4536	10248	85	-1	-155	-16420	-2672	-1316	8	104	100	-16080	1352	-2636	136	159	-67	125	127	8
-11740	-2084	10640	-19	21	-25	-15472	-3952	-2376	-8	14	-14	-15640	-696	-4304	6	-1	20	-12292	4504	10368	94	34	-165	-16332	-2584	-1316	9	108	96	-16016	1276	-2604	192	93	-48	126	127	8
-11740	-2124	10564	-15	19	-26	-15472	-4112	-2248	-1	12	-15	-15568	-784	-4288	5	-1	15	-12320	4584	10232	81	-14	-161	-16388	-2552	-1228	7	102	120	-16020	1328	-2600	222	128	-15	127	127	8
-11760	-2072	10680	-14	22	-25	-15512	-3832	-2432	-3	12	-10	-15704	-800	-4296	-2	2	9	-12360	4488	10256	83	7	-139	-16344	-2560	-1236	65	73	127	-16008	1344	-2644	230	126	-31	127	127	8
-11824	-2092	10572	-15	25	-26	-15408	-3736	-2272	-15	2	-9	-15624	-760	-4344	-3	0	13	-12364	4560	10236	98	-39	-140	-16372	-2664	-1348	98	95	75	-15992	1312	-2560	193	128	2	126	127	8
-11812	-2100	10724	-17	20	-25	-15576	-3936	-2296	-27	1	-11	-15616	-608	-4448	-13	-3	12	-12284	4520	10256	114	-67	-134	-16368	-2680	-1292	45	92	93	-16088	1328	-2660	158	163	-16	126	127	8
-11740	-2088	10648	-13	18	-24	-15336	-4016	-2296	-16	4	-13	-15616	-776	-4288	-28	-8	17	-12360	4440	10212	103	10	-127	-16444	-2696	-1328	13	36	121	-16072	1348	-2644	166	142	-41	125	128	8
-11744	-2008	10616	-14	16	-30	-15472	-4016	-2280	-20	2	-5	-15552	-792	-4360	-27	-6	12	-12396	4468	10180	84	12	-135	-16352	-2672	-1220	32	44	110	-16056	1304	-2696	153	107	-33	125	127	8
-11748	-2152	10596	-16	17	-24	-15472	-3960	-2264	-18	4	-14	-15600	-824	-4432	-22	-7	14	-12284	4548	10292	111	7	-126	-16364	-2648	-1232	96	60	119	-16032	1268	-2560	147	121	-24	126	127	8
-11688	-2100	10652	-16	15	-26	-15600	-4080	-2368	-34	5	-10	-15776	-856	-4264	-23	1	13	-12276	4560	10232	117	6	-116	-16348	-2584	-1244	137	124	107	-16020	1304	-2564	173	115	-21	126	127	8
-11812	-2156	10604	-13	17	-26	-15504	-3912	-2328	-29	2	-13	-15592	-832	-4376	-20	0	11	-12264	4508	10256	116	-22	-148	-16380	-2640	-1284	63	92	115	-16100	1260	-2672	181	172	2	126	127	8
-11816	-2116	10616	-11	15	-28	-15488	-3848	-2272	-9	12	-5	-15704	-720	-4536	-12	-4	18	-12268	4520	10296	128	-34	-106	-16428	-2700	-1324	138	74	116	-16044	1180	-2784	300	139	35	126	127	8
-11808	-2080	10624	-14	18	-24	-15432	-3952	-2232	-2	14	-2	-15832	-776	-4448	-8	-9	24	-12316	4480	10252	120	-20	-121	-16392	-2668	-1340	194	93	132	-16008	1228	-2716	323	122	42	126	127	8
-11784	-2120	10700	-13	18	-25	-15536	-3912	-2360	-15	12	-5	-15792	-896	-4392	10	-4	27	-12340	4444	10276	162	-3	-120	-16268	-2556	-1372	210	55	141	-16016	1348	-2792	343	100	70	126	127	8
-11784	-2112	10720	-9	14	-20	-15408	-4008	-2264	-1	12	0	-15640	-952	-4368	21	-7	23	-12340	4468	10344	124	-8	-119	-16376	-2604	-1248	158	26	122	-16012	1332	-2764	300	100	58	125	127	8
-11832	-2108	10756	-8	15	-20	-15560	-3824	-2432	26	19	3	-15488	-832	-4528	25	-2	26	-12324	4484	10228	130	-38	-120	-16396	-2664	-1336	125	-36	148	-15960	1288	-2928	307	4	68	126	127	8
-11804	-2104	10632	-5	14	-22	-15520	-3800	-2352	11	10	0	-15536	-544	-4416	23	-6	29	-12312	4436	10180	144	-40	-123	-16452	-2604	-1316	191	-35	161	-16004	1256	-2836	361	-27	61	127	127	8
-11776	-2108	10716	-11	16	-22	-15568	-3760	-2488	-3	2	-1	-15560	-576	-4440	26	-9	28	-12296	4468	10268	133	-17	-127	-16408	-2576	-1368	193	-53	171	-15988	1300	-2736	378	-44	83	127	127	8
-11684	-2088	10660	-13	16	-24	-15320	-3864	-2424	-3	-5	-8	-15640	-392	-4648	12	-18	27	-12400	4492	10208	125	10	-84	-16436	-2616	-1384	203	-61	168	-15988	1336	-2716	363	-55	54	126	127	8
-11780	-2112	10712	-9	18	-25	-15536	-3832	-2200	-1	-12	-2	-15568	-592	-4560	3	-24	15	-12336	4540	10216	133	-66	-82	-16340	-2612	-1324	241	-51	117	-16044	1244	-2736	330	-89	59	126	127	8
-11764	-2140	10756	-12	19	-26	-15552	-4048	-2280	2	-5	-12	-15744	-536	-4528	4	-26	8	-12292	4488	10292	132	-77	-95	-16352	-2624	-1224	221	-114	164	-16036	1240	-2724	445	-96	52	127	127	8
-11772	-2148	10648	-14	13	-21	-15440	-4056	-2440	17	-8	-13	-15600	-744	-4352	2	-28	11	-12332	4468	10240	153	-23	-129	-16416	-2672	-1172	222	-84	163	-16040	1248	-2696	453	-133	68	127	127	8
-11744	-2120	10760	-11	21	-28	-15608	-3936	-2280	6	-11	-11	-15648	-888	-4424	0	-21	15	-12368	4464	10228	133	-36	-119	-16420	-2604	-1316	191	-150	143	-16024	1356	-2668	475	-182	49	127	128	8
-11728	-2124	10684	-10	18	-27	-15576	-4000	-2344	-1	-15	-13	-15736	-800	-4464	4	-23	19	-12340	4532	10228	151	-31	-118	-16364	-2604	-1308	189	-131	137	-16024	1312	-2584	459	-174	65	127	128	8
-11792	-2100	10580	-10	16	-24	-15416	-4000	-2400	-4	-14	-8	-15792	-824	-4416	13	-20	14	-12292	4508	10276	191	-14	-111	-16320	-2652	-1228	170	-105	129	-16060	1280	-2552	409	-156	92	127	128	8
-11756	-2104	10764	-7	17	-25	-15416	-3984	-2072	5	-8	-10	-15448	-688	-4528	11	-28	16	-12320	4560	10324	146	-27	-125	-16380	-2684	-1264	151	-114	133	-16016	1320	-2556	422	-140	70	126	128	8
-11764	-2092	10688	-8	14	-24	-15512	-4080	-2232	4	-9	-7	-15696	-784	-4288	2	-28	25	-12328	4424	10264	175	-6	-86	-16364	-2668	-1368	198	-142	141	-15996	1292	-2548	431	-149	40	128	128	8
-11800	-2180	10600	-9	16	-27	-15504	-3856	-2136	8	-8	-8	-15696	-688	-4296	8	-25	21	-12392	4444	10324	119	-17	-141	-16332	-2572	-1300	226	-126	174	-15988	1324	-2564	403	-142	80	128	128	8
-11776	-2060	10648	-9	16	-22	-15472	-4072	-2296	20	-5	-8	-15528	-832	-4264	20	-16	23	-12280	4468	10256	166	-9	-141	-16364	-2660	-1272	249	-108	132	-16048	1272	-2520	420	-151	64	125	128	8
-11824	-2080	10568	-11	15	-24	-15464	-4040	-2256	19	-2	-5	-15600	-824	-4464	27	-17	26	-12360	4424	10248	154	-25	-129	-16352	-2692	-1276	224	-108	140	-15988	1272	-2636	464	-160	116	124	128	8
-11788	-2112	10624	-6	15	-22	-15336	-3880	-2168	8	-4	-4	-15752	-888	-4120	30	-17	25	-12312	4504	10208	152	-37	-83	-16348	-2688	-1132	206	-108	172	-16108	1236	-2604	491	-167	116	124	128	8
-11800	-2172	10700	-13	20	-21	-15600	-4144	-2256	16	-1	0	-15672	-904	-4288	38	-16	30	-12344	4472	10192	171	-15	-134	-16340	-2732	-1192	191	-96	169	-16124	1324	-2756	512	-149	119	125	128	8
-11688	-2084	10720	-9	15	-18	-15520	-4048	-2112	17	6	-3	-15768	-920	-4288	34	-11	26	-12276	4516	10368	151	-45	-140	-16392	-2640	-1152	187	-96	159	-16076	1312	-2540	506	-76	130	125	128	8
-11764	-2084	10628	-10	16	-23	-15656	-3984	-2272	8	6	0	-15832	-760	-4296	31	-13	35	-12288	4500	10288	167	-4	-152	-16308	-2600	-1132	232	-72	161	-16040	1360	-2532	495	-47	113	124	128	8
-11732	-2088	10624	-13	17	-22	-15344	-4000	-2408	29	4	0	-15800	-680	-4200	31	-5	36	-12320	4516	10228	132	-23	-172	-16360	-2644	-1088	249	-30	193	-16080	1400	-2476	413	1	107	124	128	8
-11724	-2128	10644	-15	21	-22	-15352	-3920	-2344	22	6	6	-15528	-856	-4344	44	-1	33	-12404	4516	10224	174	-53	-131	-16396	-2600	-1128	188	-66	165	-16124	1340	-2508	356	-39	101	125	128	8
-11736	-2044	10520	-7	16	-22	-15464	-4016	-2096	19	5	3	-15648	-736	-4456	43	-3	32	-12272	4520	10244	176	-22	-133	-16408	-2636	-1156	186	-75	166	-15992	1324	-2420	302	-21	87	126	128	8
-11812	-2076	10688	-9	18	-22	-15560	-4016	-2280	25	8	6	-15600	-760	-4448	37	-8	34	-12324	4520	10184	144	18	-120	-16364	-2632	-1276	23	-86	169	-16056	1332	-2648	218	-5	73	126	128	8
-11768	-2144	10564	-8	13	-22	-15320	-3960	-2304	16	8	8	-15576	-696	-4232	32	-12	32	-12296	4528	10356	176	-26	-127	-16348	-2628	-1164	22	-69	182	-15968	1368	-2536	222	65	113	125	128	8
-11792	-2020	10564	-8	17	-19	-15504	-4160	-2224	22	4	4	-15688	-776	-4208	27	-12	25	-12356	4508	10136	127	8	-141	-16416	-2580	-1204	53	5	203	-15992	1372	-2560	150	100	46	126	128	8
-11784	-2100	10780	-5	19	-22	-15600	-3928	-2552	24	4	0	-15472	-672	-4520	26	-10	29	-12308	4488	10312	143	-8	-124	-16372	-2644	-1120	36	-48	199	-16068	1436	-2532	59	57	88	127	128	8
-11772	-2100	10788	-13	19	-24	-15488	-3936	-2136	17	2	4	-15560	-768	-4088	23	-11	28	-12352	4508	10280	131	-11	-150	-16360	-2644	-1300	-64	-25	190	-16060	1360	-2436	6	47	37	127	128	8
-11760	-2096	10720	-12	14	-24	-15432	-3792	-2152	13	2	-1	-15480	-632	-4448	19	-7	27	-12304	4532	10304	111	-62	-121	-16432	-2608	-1196	-135	-12	162	-16080	1440	-2620	-24	91	18	127	128	8
-11796	-2104	10688	-7	15	-25	-15488	-4168	-1944	10	0	3	-15664	-480	-4416	18	-7	25	-12268	4480	10260	113	29	-116	-16404	-2616	-1204	-220	-51	182	-16116	1468	-2464	-68	144	42	127	128	8
-11792	-2076	10608	-10	20	-18	-15664	-3904	-2096	18	0	-3	-15568	-456	-4400	12	-8	24	-12352	4516	10312	134	29	-179	-16468	-2620	-1196	-174	-20	186	-15988	1448	-2632	-111	179	23	127	128	8
-11812	-2072	10692	-11	17	-24	-15576	-3864	-2040	6	-4	-7	-15696	-696	-4264	11	-10	15	-12328	4440	10236	130	-16	-165	-16304	-2628	-1220	-99	-50	179	-16060	1456	-2704	-184	207	-7	127	128	8
-11756	-2092	10756	-11	13	-20	-15408	-4008	-2072	1	-2	-1	-15680	-656	-4448	-5	-15	19	-12292	4500	10320	123	-23	-144	-16432	-2552	-1332	-143	-26	143	-16020	1320	-2524	-253	193	-55	127	128	8
-11764	-2084	10600	-19	20	-21	-15560	-3880	-2496	-5	-5	-9	-15640	-744	-4256	-9	-17	12	-12360	4492	10320	118	-11	-148	-16392	-2560	-1196	-207	-24	165	-16080	1360	-2660	-206	164	-65	127	128	8
-11716	-2084	10672	-9	19	-24	-15432	-3936	-2368	3	-3	-3	-15544	-672	-4432	-11	-7	13	-12332	4508	10212	115	-28	-173	-16408	-2528	-1236	-181	4	143	-16096	1376	-2592	-134	137	-52	126	128	8
-11760	-2152	10576	-10	19	-20	-15520	-3880	-2440	-7	-4	-7	-15760	-664	-4568	-19	-6	16	-12324	4492	10252	113	-39	-165	-16464	-2576	-1264	-189	-2	135	-15992	1332	-2676	-123	162	-23	126	128	8
-11764	-2112	10728	-13	21	-21	-15488	-4016	-2456	-2	-2	-4	-15784	-600	-4352	-20	-9	7	-12328	4488	10200	106	-25	-169	-16376	-2568	-1328	-155	-22	149	-16000	1396	-2656	-74	194	-64	126	127	8
-11752	-2036	10584	-14	18	-26	-15488	-4048	-2136	-4	-3	-6	-15456	-608	-4680	-28	-9	12	-12332	4512	10160	120	-38	-144	-16396	-2572	-1152	-79	10	106	-16032	1328	-2692	-117	181	-27	126	128	8
-11732	-2160	10656	-16	20	-22	-15664	-3872	-2376	-5	-2	-10	-15624	-616	-4192	-30	-9	5	-12300	4444	10196	127	-44	-156	-16440	-2576	-1236	-73	14	115	-16040	1348	-2560	-52	123	-41	126	128	8
-11752	-2052	10596	-13	21	-25	-15600	-3944	-2304	-19	-6	-14	-15592	-696	-4192	-30	-9	7	-12304	4468	10324	90	4	-149	-16356	-2508	-1264	-95	39	102	-16048	1304	-2584	-28	89	-58	126	128	8
-11788	-2096	10560	-7	17	-28	-15464	-3776	-2208	-17	-8	-7	-15576	-600	-4448	-26	-13	5	-12336	4460	10224	91	5	-125	-16404	-2556	-1292	-63	61	100	-16076	1348	-2668	29	96	-34	125	128	8
-11776	-2036	10572	-8	21	-23	-15472	-3960	-2248	-21	-3	-11	-15544	-568	-4232	-33	-11	11	-12288	4496	10220	102	34	-124	-16384	-2652	-1368	-78	34	131	-16056	1340	-2680	6	155	-48	126	127	8
-11800	-2068	10688	-13	16	-32	-15488	-3968	-2272	-31	-7	-14	-15608	-752	-4336	-39	-16	7	-12348	4500	10208	97	-68	-142	-16404	-2648	-1288	6	64	140	-16064	1332	-2732	7	157	-44	126	128	8
-11780	-2124	10656	-11	19	-28	-15528	-3928	-2360	-27	-10	-15	-15568	-768	-4360	-42	-11	7	-12304	4540	10340	72	43	-158	-16392	-2564	-1224	10	39	129	-16032	1312	-2708	9	134	-26	126	128	8
-11732	-2052	10656	-18	17	-22	-15536	-4048	-2136	-22	-5	-12	-15584	-640	-4192	-38	-7	3	-12340	4444	10380	117	-50	-128	-16384	-2664	-1244	22	53	94	-16108	1324	-2704	44	79	-33	126	128	8
-11760	-2092	10724	-17	18	-25	-15376	-4016	-2232	-24	-4	-14	-15512	-704	-4680	-35	-2	4	-12332	4444	10172	130	12	-126	-16296	-2592	-1232	-1	99	91	-16036	1340	-2748	44	77	-47	125	128	8
-11772	-2112	10724	-16	18	-29	-15480	-3816	-2368	-29	-4	-10	-15656	-792	-4600	-33	-4	12	-12368	4436	10364	150	-2	-125	-16392	-2644	-1420	31	71	106	-16048	1232	-2720	92	45	-26	125	128	8
-11808	-2156	10712	-15	20	-29	-15448	-3872	-2336	-30	-9	-13	-15560	-808	-4520	-41	-16	17	-12428	4480	10328	105	-26	-115	-16396	-2576	-1372	60	42	107	-15928	1200	-2776	164	91	17	125	128	8
-11840	-2048	10596	-14	16	-31	-15352	-4184	-2480	-26	-7	-7	-15592	-712	-4672	-35	-7	11	-12344	4424	10200	130	-20	-134	-16296	-2608	-1292	157	80	139	-16008	1204	-2684	260	89	11	125	128	8
-11800	-2112	10596	-12	17	-26	-15536	-3944	-2136	1	1	-5	-15576	-928	-4424	-17	-5	17	-12320	4424	10224	124	-4	-118	-16376	-2688	-1284	116	84	174	-16032	1208	-2636	212	84	58	125	128	8
-11808	-2124	10604	-9	16	-25	-15488	-3904	-2224	-7	3	-7	-15680	-872	-4328	-5	-8	16	-12368	4488	10288	133	-43	-187	-16280	-2608	-1268	161	78	173	-16044	1244	-2632	270	15	83	126	128	8
-11780	-2112	10716	-14	20	-28	-15464	-4088	-2136	-4	7	0	-15736	-888	-4608	7	-2	25	-12332	4436	10252	83	-55	-126	-16384	-2656	-1304	118	71	152	-16060	1240	-2708	327	68	101	126	128	8
-11792	-2092	10664	-13	17	-21	-15656	-4000	-2488	2	11	2	-15656	-800	-4560	15	-1	31	-12360	4436	10232	139	-75	-100	-16428	-2680	-1388	208	65	136	-16092	1248	-2736	371	123	65	126	128	8
-11760	-2108	10632	-8	19	-27	-15424	-3888	-2232	3	10	1	-15696	-920	-4432	30	-3	37	-12332	4440	10156	117	-14	-123	-16420	-2696	-1236	262	89	178	-16140	1300	-2820	340	148	83	126	128	8
-11792	-2068	10592	-14	13	-20	-15536	-4032	-2248	-7	9	6	-15656	-824	-4344	34	4	35	-12368	4532	10288	160	-62	-122	-16424	-2648	-1300	273	103	188	-16052	1312	-2836	301	54	64	126	128	8
-11788	-2100	10628	-11	17	-25	-15672	-4144	-2480	4	9	7	-15576	-760	-4736	30	13	38	-12364	4464	10236	153	-77	-86	-16404	-2556	-1448	190	50	192	-16040	1256	-2700	216	128	110	126	128	8
-11816	-2084	10628	-9	17	-19	-15360	-4048	-2320	17	17	8	-15664	-768	-4696	38	14	43	-12284	4480	10316	145	-49	-100	-16368	-2640	-1408	176	76	226	-16032	1372	-2752	196	167	114	126	128	8
-11744	-2044	10700	-5	17	-19	-15464	-3960	-2256	5	11	8	-15648	-656	-4352	37	12	40	-12324	4568	10320	151	-21	-103	-16376	-2632	-1308	172	121	217	-15976	1232	-2756	183	179	128	127	128	8
-11764	-2128	10712	-4	15	-26	-15448	-3976	-2432	0	12	11	-15496	-720	-4432	40	6	48	-12308	4464	10352	153	-32	-116	-16316	-2592	-1448	168	107	241	-16052	1312	-2840	185	168	106	127	128	8
-11772	-2104	10608	-9	12	-18	-15496	-4008	-2288	11	12	11	-15520	-912	-4592	42	2	45	-12340	4460	10148	136	-23	-115	-16400	-2628	-1332	184	68	222	-15980	1284	-2832	107	201	135	130	128	8
-11772	-2156	10736	-9	14	-22	-15416	-3928	-2224	17	15	13	-15600	-648	-4560	47	4	41	-12300	4504	10168	145	11	-92	-16348	-2616	-1268	179	84	223	-16000	1332	-2784	106	175	130	128	128	8
-11760	-2112	10656	-10	15	-18	-15568	-3936	-2336	16	18	12	-15568	-808	-4552	47	9	40	-12372	4488	10344	130	-97	-113	-16320	-2584	-1308	160	50	258	-16028	1332	-2836	75	178	132	130	128	8
-11780	-2040	10724	-7	12	-20	-15384	-3792	-2552	10	8	11	-15496	-744	-4584	44	3	45	-12400	4464	10240	91	-38	-97	-16392	-2496	-1368	143	77	238	-16032	1340	-2788	99	167	121	129	128	8
-11768	-2096	10656	-6	13	-23	-15512	-3912	-2400	7	8	14	-15616	-768	-4552	52	5	44	-12316	4528	10320	128	-47	-114	-16440	-2600	-1336	86	57	254	-16084	1400	-2840	50	183	113	127	128	8
-11700	-2060	10704	-7	14	-19	-15488	-3760	-2200	6	10	13	-15592	-712	-4568	64	2	46	-12364	4492	10164	131	-16	-74	-16420	-2592	-1300	106	46	249	-16040	1356	-2744	37	173	132	127	128	8
-11732	-2072	10636	-6	11	-21	-15424	-3936	-2440	14	12	14	-15544	-600	-4424	67	6	45	-12324	4456	10276	133	-57	-76	-16412	-2628	-1376	71	65	242	-16040	1404	-2804	41	172	98	126	128	8
-11768	-2064	10664	-11	14	-18	-15384	-3824	-2208	22	20	14	-15480	-616	-4448	73	4	45	-12276	4464	10236	112	20	-62	-16376	-2536	-1300	113	37	249	-16052	1356	-2864	-8	182	100	126	128	8
-11800	-2156	10692	-7	15	-19	-15624	-3864	-2232	19	15	12	-15496	-664	-4648	69	0	49	-12312	4564	10292	94	-62	-140	-16368	-2488	-1276	118	51	256	-16032	1416	-2724	-74	201	72	126	128	8
-11820	-2144	10628	-8	14	-23	-15688	-3728	-2248	11	22	14	-15400	-496	-4696	66	1	45	-12304	4524	10292	107	-10	-100	-16396	-2640	-1296	53	63	226	-16008	1376	-2820	-78	201	78	125	128	8
-11856	-2092	10572	-8	9	-23	-15504	-3920	-2280	7	16	18	-15536	-584	-4752	67	0	45	-12328	4532	10344	82	-62	-75	-16388	-2540	-1420	77	60	226	-15980	1376	-2808	-77	163	39	123	128	8
-11788	-2104	10680	-13	12	-19	-15512	-3856	-2336	-1	11	8	-15552	-528	-4336	61	1	37	-12332	4444	10284	122	-53	-80	-16380	-2584	-1320	97	46	229	-15964	1376	-2844	-89	93	34	124	128	8
-11780	-2068	10760	-11	16	-21	-15576	-3992	-2256	-5	10	14	-15536	-440	-4528	50	-3	40	-12360	4512	10296	108	-88	-59	-16420	-2528	-1412	43	29	214	-15968	1344	-2884	-53	122	50	124	128	8
-11732	-2060	10648	-10	14	-20	-15440	-3840	-2128	-7	10	11	-15552	-488	-4648	45	-11	35	-12328	4424	10232	122	-57	-125	-16368	-2560	-1420	-5	51	242	-15996	1324	-2788	-57	92	74	124	128	8
-11824	-2052	10648	-11	11	-18	-15448	-3744	-2304	-8	5	10	-15560	-512	-4456	41	-18	35	-12308	4472	10272	115	-66	-131	-16456	-2532	-1372	6	45	228	-15984	1364	-2900	8	96	78	125	128	8
-11768	-2044	10720	-11	10	-25	-15504	-3816	-2352	-6	8	11	-15568	-464	-4472	36	-24	27	-12324	4528	10320	91	-25	-81	-16380	-2548	-1404	50	59	252	-15940	1364	-3016	17	42	103	125	128	8
-11756	-2136	10704	-7	16	-20	-15560	-3672	-2272	-4	11	12	-15672	-528	-4536	26	-22	27	-12232	4468	10244	117	-36	-113	-16344	-2568	-1368	21	4	199	-15980	1396	-2784	-3	41	87	125	128	8
-11736	-2052	10620	-11	15	-22	-15480	-3920	-2320	-14	5	9	-15424	-736	-4664	21	-20	26	-12284	4456	10160	125	-40	-62	-16408	-2536	-1444	56	-1	269	-15948	1312	-2876	14	36	100	124	128	8
-11752	-2004	10672	-12	12	-19	-15560	-3944	-2472	-10	3	10	-15608	-560	-4720	10	-22	24	-12260	4552	10224	134	7	-103	-16424	-2552	-1496	79	-32	233	-15940	1380	-2936	73	3	63	124	127	8
-11816	-2040	10640	-8	17	-22	-15672	-3920	-2552	-4	0	5	-15520	-544	-4480	13	-27	26	-12332	4516	10300	144	-25	-92	-16444	-2516	-1516	71	-49	282	-15884	1368	-2852	128	-32	100	124	127	8
-11756	-2076	10660	-13	13	-22	-15520	-3928	-2528	7	3	7	-15608	-608	-4824	9	-33	23	-12324	4520	10180	144	-45	-77	-16424	-2472	-1436	100	-63	223	-15992	1432	-2992	147	-40	98	124	127	8
-11784	-2056	10624	-10	12	-24	-15408	-3752	-2408	3	-7	3	-15432	-600	-4720	-2	-33	22	-12340	4556	10312	127	-75	-85	-16452	-2516	-1400	87	-76	238	-15924	1348	-2948	189	-113	123	125	127	8
-11728	-2108	10588	-11	18	-20	-15600	-3624	-2488	-8	-14	5	-15528	-408	-4536	3	-37	19	-12304	4504	10324	132	-27	-98	-16376	-2536	-1360	163	-107	235	-15852	1328	-3016	248	-103	153	126	127	8
-11812	-2052	10752	-12	12	-22	-15440	-3672	-2424	-7	-14	3	-15472	-472	-4704	1	-38	20	-12264	4520	10236	174	-59	-93	-16376	-2592	-1448	199	-69	249	-15928	1324	-2980	317	-108	116	126	127	8
-11792	-2016	10588	-9	14	-24	-15584	-3920	-2504	-8	-16	1	-15616	-480	-4640	2	-45	14	-12284	4456	10320	165	-13	-87	-16408	-2444	-1436	172	-131	279	-15988	1416	-2852	311	-138	85	125	127	8
-11752	-2080	10696	-9	13	-26	-15536	-3840	-2360	-11	-23	2	-15576	-632	-4544	-5	-42	15	-12320	4500	10264	155	-10	-107	-16408	-2504	-1332	118	-149	216	-15992	1504	-2920	220	-134	138	125	127	8
-11736	-2068	10620	-7	11	-24	-15568	-3776	-2352	-10	-26	-6	-15576	-648	-4624	-6	-40	15	-12256	4496	10268	130	-12	-92	-16352	-2452	-1248	27	-164	200	-16072	1556	-2780	155	-105	113	126	127	8
