#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10244	-4248	11688	-71	132	-175	-16052	-1932	1268	49	-11	-51	-680	-5208	16096	-1	-7	18	-10008	5896	12288	19	-5	-21	-16472	1904	-1328	4	-1	19	-1904	-2816	16704	22	2	-2	121	130	5
-10220	-4164	11748	-90	148	-192	-16048	-1872	1280	74	-28	-48	-624	-4768	16216	-11	-9	18	-9904	5880	12144	14	-2	-20	-16472	1904	-1272	3	0	18	-2064	-2752	16712	29	5	2	121	130	5
-10220	-4164	11676	-96	142	-207	-16064	-1828	1228	46	-5	-44	-672	-5016	16328	-7	-11	14	-9896	5792	12416	17	-5	-17	-16608	1984	-1344	2	-2	19	-2032	-2816	16528	31	6	4	119	130	5
-10180	-4168	11732	-94	142	-176	-16088	-1864	1404	-4	6	-64	-520	-4952	15984	0	-17	19	-9992	5656	12264	18	-6	-19	-16520	2072	-1152	4	-5	20	-1984	-2800	16816	25	-2	-1	119	130	5
-10204	-4196	11616	-128	179	-187	-16124	-1888	1232	-29	-17	-64	-480	-4944	16208	-2	-17	25	-9880	5808	12240	12	-2	-20	-16560	2008	-1200	7	-4	17	-1968	-2512	16600	18	-3	3	118	130	5
-10228	-4224	11760	-154	121	-213	-15944	-1900	1304	-29	9	-57	-712	-5112	16136	9	-19	26	-9880	5840	12168	13	-5	-22	-16552	2192	-896	9	-3	15	-2016	-2704	16832	13	-1	4	122	130	5
-10196	-4236	11672	-116	125	-200	-16068	-1964	1320	-34	-25	-64	-720	-5096	16032	11	-13	27	-9896	5760	12112	10	-4	-23	-16496	2032	-1064	8	-2	14	-2096	-2776	16720	17	-7	6	120	130	5
-10272	-4104	11752	-124	164	-202	-16096	-1956	1372	47	-32	-61	-608	-4904	16192	3	-14	23	-9864	5832	12320	12	-9	-18	-16496	1968	-1128	7	-3	15	-2008	-2784	16880	21	-8	3	120	130	5
-10212	-4292	11616	-140	142	-203	-16008	-1952	1224	42	-18	-19	-664	-4912	16384	-1	-11	18	-9952	5792	12024	10	-10	-23	-16528	1992	-1232	9	-5	14	-2112	-2704	16720	21	-3	4	118	130	5
-10192	-4212	11672	-78	133	-207	-16060	-1828	1276	66	-39	-79	-728	-4976	16448	-4	-14	15	-9968	5760	12504	14	-6	-25	-16472	1976	-984	7	-7	13	-2096	-2768	16792	22	0	-1	121	130	5
-10216	-4216	11704	-101	148	-190	-16004	-1832	1348	-6	-34	-35	-544	-5160	16400	-11	-15	16	-9848	5752	12264	12	-2	-17	-16512	1904	-1176	10	-5	16	-1992	-2800	16888	21	1	5	119	130	5
-10184	-4108	11684	-83	122	-207	-16136	-1868	1256	-51	-85	-87	-632	-5032	16176	-10	-14	21	-9864	5776	12048	11	1	-19	-16448	1864	-944	9	-8	15	-1880	-2816	16840	23	1	4	118	130	5
-10216	-4116	11652	-120	129	-217	-15984	-1916	1308	-44	-40	-72	-592	-5112	16064	-3	-9	24	-9904	5896	12176	12	-8	-25	-16640	2032	-1296	11	-10	15	-1856	-2608	16616	23	1	1	121	130	5
-10156	-4276	11736	-107	147	-187	-15976	-2028	1288	0	-6	-47	-560	-5160	15968	2	-11	24	-9968	5816	12264	13	-6	-24	-16464	1912	-1288	7	-8	18	-1864	-2712	16800	23	1	1	118	130	5
-10172	-4220	11596	-99	139	-177	-16032	-1908	1264	27	-38	-87	-624	-5024	16128	4	-14	23	-9936	5848	12384	13	-3	-18	-16552	1960	-1328	8	-3	17	-1952	-2736	16632	26	-3	3	119	130	5
-10228	-4256	11700	-116	176	-180	-16092	-1968	1304	44	-57	-35	-480	-4984	16320	3	-12	19	-9872	5728	12216	16	-3	-19	-16488	1872	-1176	8	-1	18	-2024	-2696	16824	26	3	3	121	130	5
-10128	-4180	11740	-104	140	-164	-15976	-1912	1316	47	-12	-63	-584	-5048	16128	3	-11	21	-9840	5736	12256	15	-3	-19	-16632	1832	-1264	9	0	17	-2008	-2736	16824	27	4	3	119	130	5
-10144	-4208	11792	-62	134	-180	-16024	-1904	1376	-1	45	-43	-464	-5136	16248	5	-17	18	-10000	5632	12104	15	-3	-17	-16528	2024	-1368	9	-2	19	-2064	-2752	16848	31	-2	1	121	130	5
-10164	-4112	11656	-130	163	-190	-16040	-1880	1360	4	4	-42	-560	-5064	16088	6	-12	21	-9840	5744	12352	16	-4	-22	-16376	2120	-1416	7	-1	21	-2024	-2744	16544	31	-2	1	119	130	5
-10220	-4244	11676	-97	133	-198	-16060	-1972	1300	4	2	-56	-648	-4984	16168	3	-9	23	-9944	5792	12208	19	-3	-18	-16480	1992	-1248	5	1	23	-1984	-2656	16368	27	-1	0	120	130	5
-10212	-4184	11672	-68	159	-171	-16056	-1868	1348	39	13	-64	-648	-4984	16144	-2	-15	22	-9968	5736	12552	16	-6	-20	-16680	1944	-1224	2	-3	21	-1904	-2840	16712	26	-7	1	120	130	5
-10240	-4164	11760	-47	119	-195	-15972	-1840	1372	9	7	-30	-608	-4944	16040	-2	-13	13	-9864	5696	12424	14	-3	-18	-16632	2080	-1360	3	4	17	-1944	-2824	16848	21	-3	5	121	130	5
-10240	-4220	11584	-50	147	-172	-16064	-1872	1320	-6	2	-44	-624	-5088	16280	-1	-13	17	-9816	5640	12312	15	-1	-21	-16408	2080	-1088	8	-2	20	-1984	-2600	16824	26	-3	0	122	130	5
-10184	-4136	11676	-63	165	-170	-16052	-1876	1304	15	-11	-52	-472	-5048	16136	-4	-18	15	-9984	5776	12096	16	-2	-19	-16472	2128	-1344	13	-4	19	-2024	-2656	16864	28	0	1	121	130	5
-10284	-4164	11640	-108	173	-172	-16036	-1884	1392	3	6	-10	-744	-5128	16288	3	-10	18	-10000	5728	12480	9	-6	-22	-16512	2056	-1128	11	-2	25	-2088	-2696	16648	21	1	0	119	130	5
-10200	-4176	11700	-90	139	-175	-16008	-1876	1372	44	-13	-45	-664	-4952	16376	4	-12	19	-9800	5800	12112	14	-8	-22	-16512	2048	-1152	15	-3	20	-1872	-2704	16856	30	-2	2	117	130	5
-10156	-4192	11756	-88	130	-225	-16084	-1872	1348	71	33	-54	-768	-5080	16048	5	-13	27	-9840	5728	12208	13	-6	-21	-16480	1824	-1488	10	-3	18	-1840	-2792	16672	26	0	6	119	130	5
-10216	-4168	11740	-71	141	-217	-16068	-1892	1364	56	-27	-72	-704	-5080	16056	3	-14	23	-9984	5960	12216	10	-1	-23	-16480	2032	-1152	8	-8	18	-2056	-2616	16840	27	2	2	120	130	5
-10148	-4236	11736	-88	128	-199	-15996	-1896	1440	17	10	-91	-688	-5096	16344	0	-13	18	-9992	5864	12120	13	0	-22	-16504	2040	-1240	3	-2	18	-1944	-2744	16800	22	0	2	120	130	5
-10204	-4164	11732	-114	126	-192	-16052	-1888	1312	-35	4	-61	-424	-4992	16144	0	-15	17	-9808	5736	12176	13	-2	-23	-16656	1960	-1184	6	-9	21	-2016	-2536	16704	18	2	3	118	130	5
-10212	-4092	11628	-117	176	-192	-16136	-1888	1240	-33	-11	-55	-592	-5032	16472	-3	-12	23	-9856	5768	12312	12	-7	-20	-16504	1824	-1080	12	-3	19	-1864	-2624	16632	16	-4	3	122	130	5
-10228	-4092	11616	-130	146	-202	-16040	-1884	1372	-39	-19	-57	-608	-5200	16200	3	-8	28	-9896	5816	12112	12	-3	-20	-16424	2040	-1088	5	-5	19	-2040	-2720	16904	19	0	5	119	130	5
-10236	-4212	11700	-95	124	-205	-16040	-1924	1376	-7	-36	-90	-656	-5208	16192	4	-10	24	-9904	5744	12272	11	-4	-21	-16608	1920	-1064	4	0	16	-1928	-2760	16848	21	-3	7	120	130	5
-10168	-4176	11608	-132	158	-184	-16056	-1932	1300	22	-53	-50	-440	-5016	15968	-5	-12	19	-9960	5712	12408	12	-7	-20	-16592	2096	-1272	3	-2	18	-1952	-2824	16616	28	-3	6	120	130	5
-10180	-4192	11764	-72	113	-185	-16060	-1956	1332	5	-8	-25	-584	-4968	16312	-4	-17	20	-9896	5840	12296	18	-3	-20	-16488	2000	-1200	10	-2	16	-1992	-2824	16736	34	-1	3	122	130	5
-10236	-4204	11724	-90	120	-196	-16056	-1856	1240	30	-21	-24	-568	-5088	16248	-7	-17	19	-9920	5904	12232	20	-1	-19	-16528	1904	-1320	15	-6	18	-1960	-2672	16656	29	2	4	120	130	5
-10172	-4152	11700	-81	146	-207	-16024	-1856	1216	28	-21	-80	-504	-5104	16136	6	-19	22	-9976	5760	12064	13	-4	-21	-16544	1864	-1248	9	-7	18	-2032	-2656	16832	28	-1	-1	120	130	5
-10176	-4164	11556	-73	144	-189	-16104	-1844	1352	5	-10	-58	-544	-5008	16424	5	-18	19	-9872	5816	12208	20	-1	-17	-16392	1832	-1168	10	-9	19	-2032	-2776	16960	19	0	-5	121	130	5
-10112	-4144	11708	-102	184	-192	-16048	-1980	1436	-20	8	-78	-656	-5096	16352	7	-14	22	-9872	5768	12352	17	-6	-19	-16520	1976	-1112	11	-2	21	-2040	-2648	16536	24	0	-6	120	130	5
-10168	-4252	11688	-136	151	-176	-16036	-1992	1316	26	8	-53	-704	-5080	16552	2	-16	19	-9952	5832	12216	18	-3	-20	-16440	1880	-1184	10	4	22	-1952	-2776	16856	24	-1	-2	120	130	5
-10256	-4164	11656	-91	141	-167	-16064	-1912	1404	73	16	-15	-776	-4992	16104	-4	-10	14	-9944	5800	12512	18	-4	-20	-16552	1944	-1208	2	-2	18	-1952	-2744	16712	26	-4	-6	120	130	5
-10224	-4180	11736	-66	139	-150	-16032	-1864	1176	80	7	-40	-512	-5048	16176	-7	-14	12	-9864	5760	12208	20	-5	-20	-16552	1952	-1096	3	-2	19	-2016	-2752	16776	26	-3	-7	120	130	5
-10160	-4120	11664	-102	118	-192	-16076	-1868	1336	48	41	-60	-568	-5056	16264	-8	-13	11	-9944	5888	12368	16	0	-19	-16568	2040	-1424	7	-2	19	-1968	-2720	16552	19	-1	4	119	130	5
-10256	-4176	11720	-97	161	-189	-16096	-1812	1168	27	-37	-93	-736	-5048	16152	-9	-11	16	-9944	5792	12200	15	0	-19	-16512	1864	-1000	6	-4	17	-2120	-2776	16760	19	-2	2	120	130	5
-10152	-4192	11624	-131	145	-219	-16036	-1852	1252	-3	-21	-70	-608	-5056	16160	1	-14	25	-10080	5816	12336	9	2	-20	-16456	1984	-1328	8	-7	16	-1960	-2744	16768	21	-5	7	120	130	5
-10220	-4184	11628	-139	140	-232	-16080	-1896	1312	11	-58	-75	-704	-5008	15944	7	-13	29	-9872	5880	12112	13	-6	-21	-16488	1976	-1440	7	-3	14	-2016	-2776	16896	22	-4	7	120	130	5
-10224	-4116	11728	-130	156	-218	-16044	-1928	1316	-48	-53	-49	-640	-5000	16048	4	-18	32	-9896	5808	12112	13	-6	-23	-16568	2096	-1088	8	-7	15	-1984	-2808	16736	25	-5	11	118	130	5
-10264	-4228	11728	-90	134	-196	-16024	-1940	1352	-27	-22	-90	-576	-5080	16240	3	-16	28	-9952	5704	12240	10	-5	-22	-16504	1976	-1112	10	-6	13	-2024	-2824	16712	27	2	11	121	130	5
-10192	-4120	11672	-126	131	-160	-16064	-1896	1332	4	-21	-62	-544	-4952	16208	5	-11	20	-9800	5920	12216	12	-8	-21	-16472	1872	-1096	16	-6	17	-2040	-2760	16600	30	2	6	121	130	5
-10208	-4152	11708	-113	138	-206	-16052	-1876	1304	7	-39	-53	-552	-5064	16112	6	-17	16	-9960	5736	12128	13	1	-25	-16560	2056	-1328	13	-10	18	-1992	-2680	17112	29	-5	0	121	130	5
-10252	-4144	11668	-93	161	-176	-16052	-1904	1272	30	-40	-43	-568	-5032	16120	4	-12	23	-9976	5792	12320	13	-5	-19	-16368	2008	-1272	7	-5	18	-2056	-2736	16584	21	-5	4	120	130	5
-10232	-4256	11716	-68	140	-204	-16016	-1888	1364	30	-44	-51	-680	-5064	16384	-5	-10	25	-10040	5776	12448	16	-8	-22	-16512	1968	-1168	6	-9	20	-2016	-2624	16600	15	-2	6	120	130	5
-10252	-4192	11656	-94	165	-176	-16020	-1920	1272	3	-20	-85	-688	-5088	16144	-10	-15	21	-10000	5800	12152	14	-4	-23	-16528	1976	-1360	4	-1	16	-2008	-2688	16800	20	-2	1	119	130	5
-10240	-4184	11728	-102	137	-191	-16056	-1916	1360	0	-39	-93	-544	-5144	16152	-11	-13	17	-9960	5776	12216	12	-1	-23	-16456	1896	-1016	8	-2	16	-1968	-2760	16680	23	3	1	119	130	5
-10240	-4196	11620	-106	168	-203	-16008	-1976	1232	29	-6	-58	-496	-5256	16248	0	-14	17	-9976	5800	12128	15	-6	-20	-16464	1896	-1400	4	-5	21	-1840	-2528	16672	27	3	0	120	130	5
-10208	-4184	11624	-121	160	-170	-16060	-1896	1328	-26	-11	-42	-776	-5112	16160	6	-12	14	-9832	5720	12184	16	-3	-19	-16552	1920	-1032	8	-2	21	-2112	-2696	16744	23	-2	-3	120	130	5
-10196	-4196	11668	-79	123	-198	-15996	-1844	1408	-1	-27	-79	-520	-5176	16136	9	-9	22	-9952	5720	12192	17	-3	-19	-16544	1960	-1240	13	0	18	-2096	-2656	16784	25	-1	1	121	130	5
-10180	-4184	11708	-92	170	-164	-16064	-1968	1344	14	20	-39	-720	-5088	16192	5	-15	25	-9896	5752	12264	17	2	-25	-16576	2136	-1032	10	-2	21	-1864	-2632	16632	25	-3	-2	122	130	5
-10220	-4256	11616	-73	141	-220	-16096	-1880	1384	52	9	-61	-632	-4960	15936	-2	-14	24	-9984	5840	12128	15	-3	-20	-16464	2136	-1224	8	-5	17	-1880	-2704	16560	25	-1	6	119	130	5
-10232	-4208	11632	-38	152	-162	-16132	-1880	1280	82	-10	-67	-528	-4864	16240	-5	-14	19	-9848	5840	12288	14	-6	-24	-16528	2032	-1296	3	-5	18	-2032	-2768	16784	24	-1	3	119	130	5
-10236	-4164	11688	-57	159	-203	-16120	-1876	1320	46	-6	-39	-648	-5112	16120	-6	-14	16	-9904	5840	12408	13	-5	-23	-16560	2080	-1112	3	-3	20	-1944	-2640	16784	29	0	1	122	130	5
-10260	-4204	11592	-126	125	-169	-16120	-1840	1396	-11	-17	-78	-656	-5040	16312	-2	-13	16	-10048	5744	12304	16	-5	-23	-16536	1992	-1320	7	-2	16	-1880	-2632	16688	24	-4	3	122	130	5
-10188	-4160	11720	-64	169	-208	-16000	-1900	1236	-51	2	-67	-568	-5104	16032	4	-9	25	-9936	5760	12104	13	-3	-17	-16512	1992	-1112	7	-3	19	-1928	-2656	16648	18	-2	7	119	130	5
-10192	-4184	11656	-139	127	-193	-16048	-1976	1304	0	0	-41	-648	-5056	16040	3	-11	24	-9912	5752	12008	9	-7	-20	-16576	1936	-1168	9	-6	21	-2136	-2776	16936	10	0	3	120	130	5
-10240	-4192	11608	-99	131	-223	-15976	-1964	1228	11	-41	-74	-600	-4984	16128	3	-16	22	-10032	5864	12224	11	-6	-22	-16624	2088	-1160	6	-4	14	-2088	-2800	16760	24	-3	6	120	130	5
-10288	-4152	11584	-60	109	-169	-16040	-1912	1196	22	-13	-44	-672	-5032	16248	3	-16	16	-9824	5656	12424	13	-1	-24	-16520	2016	-1328	8	-6	22	-2032	-2816	16728	30	0	6	118	130	5
-10208	-4252	11612	-121	150	-210	-16060	-1884	1360	-2	-49	-57	-504	-4992	16264	1	-9	16	-9856	5744	12152	12	-2	-22	-16584	1968	-1160	13	-9	18	-2024	-2792	16832	30	0	5	122	129	5
-10240	-4148	11676	-105	129	-178	-16080	-1852	1280	-35	-1	-60	-552	-5128	16192	2	-10	20	-9904	5816	12008	13	-2	-20	-16480	1896	-1176	14	-8	21	-1880	-2584	16760	24	-3	2	121	130	5
-10192	-4152	11696	-84	150	-163	-16008	-1856	1268	-10	-32	-68	-560	-5040	16200	7	-12	20	-9968	5880	12040	11	1	-22	-16456	2008	-1128	11	-7	16	-2024	-2720	16744	15	-1	2	122	130	5
-10164	-4140	11636	-92	134	-190	-16012	-1848	1328	-1	-14	-59	-720	-4984	16528	4	-14	24	-9960	5856	12240	14	-1	-25	-16488	2000	-1000	4	-7	18	-2008	-2760	16792	21	-4	3	121	130	5
-10212	-4204	11696	-119	162	-198	-16048	-1876	1292	5	-18	-76	-608	-4992	16192	-2	-14	20	-9888	5864	12112	12	-1	-21	-16752	2008	-1192	5	-2	18	-1960	-2624	16760	24	-3	6	120	130	5
-10168	-4216	11700	-84	149	-182	-16076	-1896	1324	37	16	-72	-504	-5000	15760	-8	-13	17	-9904	5832	12400	17	-7	-21	-16568	2072	-1032	5	-2	19	-1944	-2736	16664	31	-2	4	119	130	5
-10196	-4200	11680	-100	152	-183	-16036	-1900	1300	66	-4	-53	-568	-5128	16176	-4	-16	17	-9968	5872	12240	15	1	-21	-16552	2032	-1248	1	0	20	-1904	-2648	16896	25	0	-1	120	130	5
-10232	-4152	11628	-106	136	-176	-16040	-1876	1248	-35	-25	-28	-592	-5192	16120	4	-14	16	-9912	5832	12144	18	-5	-23	-16544	1944	-888	11	4	23	-1936	-2736	16856	26	5	1	118	130	5
-10220	-4140	11632	-110	200	-177	-16028	-1908	1292	-9	-22	-63	-544	-5184	16232	11	-14	26	-9976	5832	12240	12	-3	-21	-16480	1920	-1136	12	-1	19	-2064	-2688	16776	23	-5	2	120	130	5
-10228	-4144	11740	-126	130	-186	-16092	-1936	1284	15	11	-44	-488	-5024	16224	9	-17	22	-9888	5776	12256	14	-6	-23	-16400	2056	-1304	5	-5	17	-2080	-2872	16832	20	-6	6	121	130	5
-10220	-4184	11704	-148	156	-159	-16092	-1988	1312	32	-10	-75	-616	-4936	16104	1	-10	23	-9944	5832	12448	14	-3	-23	-16568	1952	-1440	8	-3	19	-1912	-2688	16960	22	-2	3	121	130	5
-10204	-4192	11592	-95	141	-183	-16080	-1924	1236	4	-45	-67	-736	-4992	16400	-5	-15	24	-9872	5536	12200	14	-4	-16	-16480	1904	-1200	7	-5	14	-2144	-2760	16888	20	-4	5	119	130	5
-10224	-4272	11756	-89	129	-178	-16044	-1856	1240	5	-14	-64	-704	-5064	16120	-10	-13	19	-10016	5744	12320	16	-3	-18	-16600	2120	-1256	5	-3	17	-1976	-2800	16896	23	2	6	120	130	5
-10236	-4196	11688	-97	147	-169	-16024	-1876	1292	-23	-61	-61	-656	-4984	16152	-5	-16	18	-9864	5704	11928	13	-4	-23	-16368	2136	-1360	5	-9	11	-2032	-2704	16744	21	5	11	118	130	5
-10224	-4112	11772	-116	142	-200	-16052	-1884	1232	-21	-20	-51	-504	-5024	16400	-4	-12	16	-9984	5744	12264	15	-5	-22	-16416	1984	-1200	10	-9	19	-1888	-2688	16616	19	4	2	120	130	5
-10176	-4172	11664	-117	150	-158	-16056	-1872	1328	-7	-15	-74	-608	-5136	16176	3	-16	17	-9760	5712	12336	13	-8	-18	-16440	1904	-1232	16	-9	20	-1768	-2584	16584	26	5	1	120	130	5
-10164	-4164	11648	-68	145	-211	-16020	-1944	1312	17	-40	-52	-608	-5096	16192	5	-14	20	-10040	5736	12184	16	-10	-21	-16448	1968	-1112	15	-10	21	-1776	-2672	16664	24	1	-2	120	130	5
-10220	-4192	11612	-82	141	-207	-16020	-1964	1236	23	-27	-92	-600	-5016	16248	3	-12	21	-9984	5640	12264	14	-7	-19	-16440	2064	-1080	12	-7	19	-1896	-2672	16480	26	1	-3	120	130	5
-10224	-4224	11724	-77	144	-179	-16056	-1924	1300	70	-17	-91	-592	-4992	16032	-8	-12	18	-9912	5864	12352	18	-4	-17	-16584	1952	-1256	5	-1	19	-1976	-2704	16392	20	5	-3	122	130	5
-10200	-4132	11688	-131	148	-160	-16064	-1880	1368	91	22	-45	-456	-4960	16344	-14	-15	14	-9968	5760	12256	14	-7	-21	-16424	2032	-944	-1	-2	18	-2096	-2712	16656	21	-1	1	121	130	5
-10216	-4112	11716	-120	139	-187	-16012	-1848	1316	115	21	-50	-544	-5184	16208	-10	-9	13	-9936	5696	12192	14	-3	-23	-16632	1984	-1416	-3	-1	17	-1944	-2840	16904	19	-2	-2	120	130	5
-10164	-4156	11776	-134	117	-197	-16076	-1864	1252	35	-2	-66	-624	-5152	15992	1	-12	17	-9976	5744	12272	16	-2	-17	-16592	1968	-1304	1	0	16	-2000	-2768	16728	26	-7	7	120	130	5
-10224	-4224	11632	-160	151	-216	-16012	-1980	1236	-3	-3	-53	-592	-5096	16000	8	-17	25	-9904	5736	11896	14	-6	-22	-16552	1880	-1304	10	0	18	-2064	-2712	16592	24	3	6	120	130	5
-10168	-4172	11760	-115	157	-234	-16052	-1856	1292	-49	14	-75	-632	-5128	16040	5	-23	34	-9952	5728	12360	17	1	-22	-16472	2104	-944	10	0	18	-1864	-2696	16704	25	-4	5	121	130	5
-10216	-4180	11768	-130	167	-182	-16028	-1936	1464	-59	-8	-78	-648	-5040	16176	0	-18	31	-9920	5784	12344	10	-4	-22	-16552	1992	-1360	9	-3	14	-2024	-2680	16560	20	-3	5	120	130	5
-10180	-4164	11688	-132	160	-174	-16016	-1916	1264	6	-31	-67	-632	-5056	16080	-5	-17	26	-9992	5872	12128	11	-5	-22	-16616	2088	-1080	8	-3	18	-2144	-2736	16608	20	-6	5	121	130	5
-10200	-4156	11640	-88	114	-193	-16084	-1960	1340	67	-34	-67	-632	-5056	16368	-2	-13	18	-9984	5736	12192	11	-4	-22	-16496	2000	-1272	9	-4	17	-2216	-2752	16728	21	-3	5	120	130	5
-10168	-4160	11724	-128	165	-149	-16088	-1976	1316	70	-33	-19	-560	-5016	16112	2	-11	12	-9960	5776	12168	8	-3	-24	-16680	1976	-1248	5	-6	18	-1904	-2776	16912	25	-2	4	120	130	5
-10196	-4160	11584	-85	146	-209	-16028	-1816	1244	4	-48	-39	-416	-5040	16056	7	-11	25	-9920	5792	12168	14	2	-22	-16504	1944	-1176	8	-11	20	-2056	-2736	16848	28	0	6	120	130	5
-10228	-4160	11624	-81	128	-188	-16000	-1904	1320	-42	-81	-83	-624	-4992	16256	5	-16	24	-9904	5648	12440	14	0	-22	-16512	1992	-1000	5	-7	18	-2120	-2800	16672	23	0	5	118	130	5
-10168	-4200	11584	-101	142	-202	-16072	-1900	1352	-28	-63	-64	-632	-5000	16120	-4	-15	27	-9976	5864	12280	11	-5	-22	-16576	2016	-1112	9	-6	20	-1960	-2752	16864	21	0	6	118	130	5
-10204	-4140	11676	-106	166	-211	-15996	-1944	1372	-6	-20	-63	-512	-5096	16304	-8	-10	23	-9848	5816	12352	17	-3	-19	-16528	2096	-1280	10	-7	21	-1944	-2736	17072	27	5	-1	118	130	5
-10204	-4216	11816	-126	163	-169	-16076	-1876	1388	43	-27	-73	-664	-5120	16392	-4	-10	20	-9944	5656	12304	13	-1	-20	-16512	2032	-1208	8	-4	18	-1960	-2712	16672	25	-3	0	121	130	5
-10208	-4236	11728	-91	130	-226	-16088	-1852	1316	62	-34	-58	-640	-5056	16192	7	-14	18	-10040	5808	12256	13	-3	-21	-16624	1976	-1048	9	-8	21	-2040	-2784	16936	23	-4	-3	119	130	5
-10224	-4192	11616	-123	138	-175	-16068	-1932	1460	62	-33	-20	-656	-5144	16192	9	-9	18	-9912	5800	12216	13	2	-20	-16496	2072	-1200	8	-1	21	-2000	-2744	16608	24	2	1	120	130	5
-10200	-4136	11676	-57	147	-169	-16068	-1868	1260	-12	3	-53	-520	-5160	16264	6	-10	22	-10008	5800	12376	14	1	-21	-16584	2000	-1176	4	-3	19	-1760	-2656	16568	25	-1	1	119	130	5
-10168	-4208	11640	-119	162	-193	-16012	-1916	1336	-12	3	-78	-592	-4912	16104	4	-17	25	-9968	5848	12056	17	-4	-23	-16464	2080	-1056	4	-4	21	-1840	-2800	16528	27	-1	6	120	130	5
-10240	-4132	11636	-117	142	-214	-16028	-1888	1236	4	-24	-73	-512	-5104	16288	-4	-17	26	-9992	5808	12384	14	-1	-22	-16640	2032	-1344	6	-3	16	-2008	-2608	16616	26	0	0	119	130	5
-10212	-4176	11720	-81	181	-190	-16088	-1872	1380	28	-14	-60	-616	-5040	16200	-9	-16	20	-9904	5832	12048	13	-3	-21	-16504	1912	-1232	7	-5	21	-1984	-2712	16560	27	-1	3	120	130	5
-10204	-4160	11740	-130	164	-211	-16012	-1912	1256	37	-8	-76	-560	-5000	15888	-6	-13	19	-9784	5704	12096	11	0	-22	-16512	1992	-1112	9	-5	15	-2216	-2568	16816	23	-8	0	119	130	5
-10140	-4204	11728	-116	137	-152	-16048	-1840	1304	0	-15	-43	-600	-5072	16120	2	-13	18	-9968	5760	12352	15	-4	-21	-16552	2016	-1080	8	-1	18	-2080	-2680	16968	17	0	-1	120	130	5
-10216	-4192	11672	-114	159	-192	-16072	-1824	1380	6	-54	-47	-688	-4992	16272	2	-12	18	-9888	5744	12256	8	-2	-16	-16616	1968	-1296	9	-5	18	-2136	-2648	16720	17	-1	5	122	130	5
-10184	-4076	11620	-157	161	-211	-16068	-1880	1284	-12	3	-74	-616	-5280	16176	4	-13	21	-9968	5752	12256	14	-5	-25	-16632	2000	-1000	11	-7	17	-2024	-2768	16656	23	-1	4	121	130	5
-10224	-4200	11700	-99	152	-188	-16036	-1864	1272	16	-16	-92	-560	-5088	16168	-1	-17	26	-9848	5808	12312	17	-6	-20	-16488	1992	-1088	10	-3	17	-1904	-2712	16680	28	-2	6	119	130	5
-10204	-4168	11620	-113	151	-224	-16048	-1892	1296	33	-44	-76	-672	-5016	16080	-2	-14	24	-9848	5784	12376	12	-6	-21	-16528	2088	-1224	8	-8	18	-1976	-2704	16728	25	1	5	118	130	5
-10252	-4252	11760	-117	152	-195	-16084	-1940	1344	-6	-31	-70	-632	-5064	16392	0	-15	19	-9840	5808	12392	15	-6	-24	-16448	2048	-1256	6	-5	16	-1944	-2592	16456	24	-2	6	118	130	5
-10200	-4192	11608	-98	142	-184	-16064	-1864	1316	40	-22	-50	-560	-5008	16104	4	-11	18	-9920	5792	12320	13	-4	-24	-16592	1992	-1056	3	-8	16	-1872	-2840	16728	18	3	7	119	130	5
-10256	-4160	11676	-115	134	-203	-16016	-1872	1280	-17	-13	-15	-504	-4928	16272	2	-10	12	-9784	5752	12248	10	-7	-19	-16584	2032	-1040	5	1	19	-2040	-2776	16648	22	-3	10	119	130	5
-10184	-4184	11700	-113	144	-173	-16044	-1856	1340	10	-40	-53	-552	-5120	16336	-1	-11	17	-9872	5696	12352	14	-2	-23	-16552	1976	-1088	6	-7	13	-2024	-2800	16552	22	2	5	121	130	5
-10204	-4216	11632	-81	167	-194	-16032	-1876	1384	-33	-33	-68	-624	-5056	16360	0	-18	27	-9864	5800	12120	14	-7	-19	-16424	1984	-1168	13	-5	18	-1928	-2648	16912	24	1	4	121	130	5
-10208	-4192	11776	-121	162	-159	-16072	-1912	1360	-42	-2	-80	-648	-5112	16304	3	-16	28	-9976	5712	12440	16	-6	-18	-16504	2096	-1288	9	-6	24	-2072	-2768	16656	29	-2	1	118	130	5
-10200	-4156	11648	-101	135	-162	-15992	-1948	1340	-11	-19	-66	-624	-5096	16320	8	-15	29	-9920	5776	12408	15	-3	-22	-16496	2040	-1096	6	1	20	-2040	-2720	16904	28	-3	0	120	130	5
