#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12068	128	10640	-64	147	-204	-16008	-1708	1128	-28	-44	-111	-1376	-276	16868	24	-106	190	-12920	3452	9840	133	-54	-149	-16392	-1040	2664	89	-27	153	-1352	716	17020	132	14	26	126	128	5
-12084	88	10644	-151	131	-208	-15980	-1732	1052	-12	-37	-113	-1440	-252	16884	-2	-127	197	-12908	3436	9888	101	23	-135	-16416	-1064	2480	40	-21	139	-1376	744	17016	162	10	19	126	127	5
-12064	112	10508	-77	149	-193	-16084	-1712	1052	37	-15	-77	-1444	-352	16992	-5	-102	187	-12912	3500	9860	143	15	-127	-16464	-1028	2640	51	-16	139	-1408	764	16980	209	-15	43	126	127	5
-12048	68	10624	-80	165	-223	-15996	-1780	1148	-9	1	-92	-1368	-344	16872	-14	-98	150	-12928	3392	9924	163	-39	-126	-16520	-1020	2668	78	13	141	-1340	724	17108	200	7	15	126	127	5
-12032	84	10676	-103	179	-199	-16052	-1828	1116	64	-28	-55	-1412	-304	16904	-13	-93	174	-12948	3448	9928	176	-27	-131	-16476	-1016	2600	101	-15	159	-1368	696	17080	205	-4	9	126	128	5
-12088	80	10676	-87	117	-206	-16060	-1728	1124	96	-9	-49	-1420	-236	16904	-13	-103	147	-12928	3484	9988	206	-36	-103	-16460	-1024	2624	29	40	142	-1404	772	17020	169	19	43	126	127	5
-12044	72	10632	-96	135	-196	-16016	-1720	1136	116	-25	-104	-1464	-248	16972	6	-93	114	-12916	3508	9800	208	-70	-107	-16540	-948	2568	57	-9	133	-1436	752	17128	175	36	26	126	128	5
-12036	-8	10576	-76	141	-189	-16056	-1684	1088	15	-22	-76	-1424	-296	16932	35	-93	200	-12920	3460	9872	212	-36	-114	-16480	-960	2476	65	15	173	-1416	764	17040	146	-6	13	127	127	5
-12036	76	10532	-121	164	-199	-16044	-1712	1084	-88	-46	-70	-1448	-280	16960	70	-122	186	-12976	3464	9904	173	-40	-126	-16468	-948	2544	46	-23	111	-1464	840	17052	156	19	32	126	128	5
-12076	108	10644	-102	148	-192	-16016	-1732	1080	-106	-32	-94	-1472	-260	17060	42	-89	197	-13008	3436	9824	159	-21	-149	-16476	-992	2604	52	0	131	-1436	768	17016	143	-25	34	126	127	5
-12064	76	10596	-93	136	-191	-16028	-1748	1072	-70	-39	-63	-1460	-256	16904	15	-98	208	-12948	3460	9848	94	-48	-131	-16492	-940	2556	78	-17	94	-1428	732	17048	176	-9	53	126	127	5
-12052	148	10540	-79	145	-197	-16076	-1764	1156	-13	-37	-101	-1356	-212	16984	-13	-142	170	-12988	3436	9808	113	-14	-138	-16456	-1040	2588	51	-26	116	-1352	756	17080	178	-10	50	126	127	5
-12016	92	10656	-88	123	-218	-16052	-1740	1172	47	-7	-129	-1400	-204	16920	26	-136	162	-12888	3420	9900	76	15	-167	-16456	-1040	2560	66	-58	129	-1420	720	16980	151	-22	76	127	128	5
-12044	128	10620	-50	120	-215	-16136	-1692	1088	69	-20	-75	-1372	-196	16976	75	-125	203	-12888	3428	9772	121	-36	-135	-16428	-1040	2540	113	-42	146	-1356	760	17192	174	-5	44	126	127	5
-12092	132	10564	-94	163	-210	-16060	-1736	1196	62	4	-118	-1416	-196	16948	58	-123	186	-12948	3416	9988	101	-18	-172	-16448	-1012	2652	105	-32	157	-1380	732	17100	186	21	25	126	128	5
-12032	92	10624	-90	118	-186	-16112	-1636	1252	1	-14	-117	-1356	-208	16956	39	-143	204	-12952	3428	9956	93	-12	-126	-16456	-1052	2600	81	-45	140	-1420	708	17060	180	3	40	126	127	5
-12068	124	10592	-126	150	-211	-16012	-1712	1096	13	-16	-87	-1440	-264	17000	-25	-131	155	-13008	3512	9852	81	8	-148	-16468	-1004	2604	76	-20	135	-1408	696	17160	163	-33	28	126	127	5
-12060	80	10668	-93	148	-189	-16104	-1728	1128	16	-12	-102	-1424	-220	16912	-7	-133	164	-12936	3496	9964	116	-11	-148	-16420	-1000	2600	32	-22	173	-1360	712	17048	192	-39	19	126	128	5
-12064	88	10604	-112	118	-244	-16036	-1792	1072	5	5	-87	-1464	-288	16924	-42	-129	162	-12900	3368	9864	85	18	-136	-16476	-1024	2692	30	-39	194	-1384	716	17064	196	-50	28	126	127	5
-12004	88	10600	-107	139	-232	-16120	-1684	1072	-5	38	-70	-1440	-280	16984	2	-135	158	-13024	3500	9960	135	-39	-163	-16464	-1028	2512	52	-42	160	-1436	712	17152	183	-58	36	126	128	5
-12080	96	10640	-85	148	-188	-16040	-1696	1064	-37	-16	-63	-1444	-292	17008	6	-153	166	-12936	3468	9980	104	-47	-146	-16460	-924	2572	65	-29	137	-1412	712	17088	170	-8	16	126	128	5
-12020	160	10644	-110	155	-200	-16016	-1732	1052	12	-16	-57	-1420	-280	16904	57	-131	179	-12884	3420	9888	144	-7	-145	-16500	-972	2588	95	-39	141	-1328	696	17116	184	35	32	126	128	5
-12052	104	10612	-84	165	-227	-16084	-1768	1172	38	-19	-86	-1444	-300	16884	31	-111	158	-12908	3512	9900	126	-20	-108	-16552	-968	2620	123	-18	135	-1328	696	17156	220	2	37	126	128	5
-12076	88	10664	-66	145	-163	-16008	-1780	1068	47	-31	-58	-1424	-224	16884	27	-136	164	-12928	3456	9904	149	-92	-121	-16412	-1028	2704	78	1	184	-1392	700	17076	202	-49	54	126	128	5
-12012	96	10616	-125	171	-228	-16040	-1716	1144	49	-38	-59	-1404	-164	16928	7	-148	180	-12892	3528	9832	156	-24	-122	-16492	-988	2588	74	-15	161	-1348	700	17024	199	-7	40	126	128	5
-11984	132	10616	-124	156	-172	-16052	-1764	1044	-3	-18	-55	-1468	-240	16892	7	-144	158	-12940	3428	9804	110	-26	-153	-16480	-1020	2640	114	-1	168	-1352	720	17084	224	-25	30	127	128	5
-12056	108	10588	-68	129	-196	-16036	-1672	1044	-18	-33	-97	-1416	-256	17044	35	-144	168	-12944	3480	9832	118	-24	-112	-16508	-952	2592	76	-7	172	-1388	800	17044	202	10	39	126	128	5
-11980	112	10632	-97	147	-184	-16040	-1752	1068	-21	-23	-115	-1380	-184	16976	41	-96	176	-12968	3500	9888	130	-29	-155	-16432	-996	2636	68	-19	176	-1416	796	17012	185	-33	20	126	128	5
-12044	108	10608	-81	153	-214	-16100	-1804	1060	-5	-12	-70	-1428	-196	16836	29	-153	169	-12908	3440	9832	124	-59	-118	-16492	-972	2636	0	-44	191	-1420	768	17032	211	7	71	126	128	5
-12068	100	10692	-87	150	-193	-16092	-1704	1052	24	-9	-75	-1396	-288	16896	4	-139	182	-12928	3456	9880	108	-20	-170	-16452	-964	2532	7	0	160	-1356	664	17080	203	15	42	126	128	5
-12000	92	10628	-81	151	-212	-16020	-1788	1148	2	-33	-69	-1436	-260	16896	-3	-130	166	-12952	3484	9884	136	-42	-121	-16468	-1040	2652	25	-7	131	-1368	772	17056	228	-43	62	127	128	5
-12048	128	10628	-83	151	-192	-16084	-1744	1096	35	10	-93	-1420	-284	16928	9	-130	180	-12996	3400	9936	133	-40	-183	-16532	-1060	2692	97	-20	172	-1308	796	17140	207	10	36	126	128	5
-12040	140	10564	-95	136	-196	-16108	-1780	1104	47	5	-73	-1468	-260	16948	11	-108	182	-12944	3516	9876	143	-40	-120	-16476	-1016	2752	59	-23	145	-1424	740	16976	174	10	25	127	128	5
-12048	112	10680	-105	155	-172	-16040	-1672	1100	71	-33	-69	-1400	-228	16940	23	-109	192	-12928	3452	9940	110	-45	-121	-16480	-940	2660	97	-18	160	-1428	768	17056	147	-65	5	126	128	5
-12056	160	10600	-82	125	-187	-16080	-1744	1072	4	11	-47	-1396	-120	16960	17	-110	165	-12888	3464	9960	100	10	-126	-16440	-956	2548	80	-45	176	-1412	680	17000	160	-26	21	126	128	5
-12020	96	10556	-58	107	-194	-16124	-1748	1084	-48	-51	-126	-1432	-212	16832	30	-145	175	-12964	3496	9840	118	-21	-131	-16460	-972	2604	89	-60	151	-1388	756	16952	174	2	45	126	128	5
-12052	48	10724	-87	151	-204	-16080	-1748	1144	-58	-42	-75	-1480	-224	17004	18	-143	160	-12916	3472	9848	86	-19	-168	-16468	-1024	2524	95	-29	142	-1356	736	17140	175	6	41	126	128	5
-11980	64	10620	-76	160	-204	-16036	-1736	1088	-17	-30	-76	-1452	-188	16876	27	-118	166	-12996	3504	9844	134	-19	-162	-16440	-1052	2684	59	-16	150	-1432	732	17148	186	-19	34	126	128	5
-12044	112	10652	-75	150	-260	-16100	-1752	1120	28	-25	-83	-1392	-204	17084	-5	-129	176	-12920	3488	9896	116	-22	-148	-16448	-1076	2656	67	-31	156	-1336	644	17096	192	-16	26	126	128	5
-12028	88	10688	-83	156	-186	-16052	-1820	1088	38	-27	-127	-1420	-252	16808	-15	-97	183	-12960	3432	9928	113	-2	-144	-16464	-996	2616	100	-5	130	-1396	716	17080	195	-32	16	127	128	5
-12088	8	10584	-83	149	-205	-16032	-1796	1068	41	-41	-96	-1428	-256	16924	-14	-101	181	-12956	3436	9804	119	-7	-143	-16496	-1056	2616	118	2	185	-1416	700	17064	193	-31	3	127	128	5
-12048	156	10588	-83	148	-195	-16152	-1672	1148	14	19	-95	-1496	-260	16924	49	-137	186	-12956	3484	9860	135	-47	-162	-16480	-1048	2504	102	-33	170	-1392	760	17136	211	-15	7	126	128	5
-12004	92	10552	-57	128	-228	-16044	-1696	1220	28	-20	-90	-1360	-312	16956	57	-172	196	-12944	3488	9800	108	1	-136	-16448	-1008	2684	93	15	197	-1344	720	17116	221	-26	11	126	128	5
-12028	128	10540	-75	145	-187	-16072	-1708	1064	-52	13	-133	-1420	-240	16928	-4	-125	181	-12964	3456	9876	105	-51	-137	-16448	-1000	2668	92	7	236	-1376	748	17080	248	-46	-14	127	127	5
-12064	32	10788	-104	144	-202	-16048	-1736	1032	6	-22	-113	-1320	-268	16952	6	-128	185	-12972	3436	9876	129	-58	-138	-16460	-1064	2584	108	-12	219	-1364	732	17112	245	-13	-3	126	128	5
-12032	124	10632	-109	151	-224	-16136	-1744	1184	-26	-21	-106	-1372	-224	16912	-9	-162	191	-12888	3428	9940	90	-27	-156	-16520	-972	2548	127	12	217	-1400	804	17036	265	-19	-24	126	128	5
-12128	80	10640	-89	178	-188	-16108	-1696	1184	-32	-5	-89	-1412	-296	16996	-3	-116	201	-12968	3436	9904	121	-57	-150	-16512	-944	2596	109	1	215	-1360	724	17052	289	24	7	126	128	5
-12084	100	10636	-68	152	-224	-16040	-1792	1108	-37	-37	-101	-1416	-328	16900	-49	-91	169	-12904	3452	9868	101	-22	-151	-16472	-932	2588	105	-14	207	-1380	796	17040	277	-3	19	126	128	5
-12016	88	10568	-118	157	-197	-16052	-1780	1040	28	-23	-105	-1436	-252	16932	-23	-112	185	-12932	3412	9920	131	-23	-140	-16452	-944	2600	41	-1	170	-1408	876	16984	252	2	64	126	128	5
-12064	88	10660	-70	148	-197	-16032	-1772	1144	35	-9	-104	-1412	-256	16924	-24	-136	171	-12972	3464	9856	129	-23	-116	-16512	-936	2580	12	1	139	-1388	876	16976	212	-20	31	126	128	5
-12156	100	10644	-95	155	-231	-16048	-1780	992	40	8	-68	-1404	-264	16888	30	-111	175	-12988	3440	9844	113	-10	-156	-16512	-1008	2580	40	-22	152	-1312	796	17060	148	-22	14	126	127	5
-12052	96	10644	-78	177	-205	-16080	-1824	1076	31	7	-80	-1400	-312	16976	-4	-97	198	-12992	3488	9872	117	-21	-189	-16468	-952	2656	96	-32	155	-1372	876	17064	224	-11	36	126	127	5
-12048	84	10676	-97	171	-193	-16052	-1716	944	-30	-14	-66	-1352	-340	16896	-2	-114	177	-12996	3524	9980	116	-2	-167	-16516	-1020	2592	102	-47	104	-1348	868	17056	193	20	43	126	127	5
-12040	16	10620	-20	171	-212	-16036	-1784	1144	-42	-26	-52	-1388	-236	16920	64	-121	153	-12964	3472	9952	173	-25	-159	-16496	-980	2556	98	-8	120	-1396	768	17076	160	19	67	126	127	5
-12024	96	10692	-71	158	-196	-16044	-1748	1216	15	-22	-56	-1408	-196	16992	25	-101	124	-13016	3504	9900	143	-72	-146	-16500	-896	2576	34	2	137	-1332	776	17028	144	-3	31	126	127	5
-12128	72	10580	-77	151	-197	-16060	-1724	1112	91	-9	-48	-1416	-180	16872	23	-137	144	-12904	3460	9868	172	-61	-162	-16456	-1048	2612	-9	8	119	-1300	776	16976	142	42	60	126	127	5
-12048	148	10592	-108	163	-178	-16092	-1744	936	42	10	-74	-1420	-220	16972	19	-96	162	-12936	3488	9844	127	-49	-140	-16488	-1084	2636	32	-28	122	-1404	712	17104	173	-18	65	126	127	5
-12016	96	10616	-82	167	-197	-16060	-1652	1208	-42	-22	-37	-1436	-288	16956	30	-108	185	-12920	3452	9876	151	-71	-169	-16456	-996	2688	78	0	117	-1452	780	17120	210	6	46	127	128	5
-12076	56	10596	-119	154	-185	-16016	-1768	1124	-80	-18	-79	-1420	-220	17052	22	-121	194	-12976	3432	9792	94	-25	-159	-16476	-992	2468	71	-1	154	-1328	644	17008	170	-5	16	126	128	5
-12068	64	10564	-86	143	-214	-16096	-1752	1172	-12	-29	-94	-1464	-196	16984	3	-92	161	-13004	3472	9884	96	-24	-147	-16500	-988	2556	42	-35	141	-1424	760	17048	225	-9	36	127	128	5
-12044	128	10576	-97	155	-193	-16064	-1804	1108	20	-16	-127	-1476	-308	16952	-27	-118	194	-12992	3496	9868	97	-33	-125	-16424	-1068	2564	47	-16	172	-1312	716	17092	241	-24	51	126	128	5
-12100	168	10568	-80	110	-211	-16072	-1780	1076	89	-8	-111	-1432	-304	16924	2	-120	182	-12972	3476	9868	81	-51	-133	-16436	-1072	2548	67	-42	146	-1388	748	17112	188	-5	28	126	128	5
-12008	128	10752	-92	135	-189	-16092	-1768	1056	62	-10	-100	-1404	-264	16928	4	-124	186	-13000	3472	9840	110	-6	-141	-16496	-992	2584	50	-14	188	-1368	848	17112	242	-14	20	126	128	5
-12036	88	10612	-65	143	-216	-16044	-1796	1064	54	-47	-70	-1336	-308	16976	-19	-102	153	-12968	3476	9968	62	17	-122	-16472	-968	2640	115	-42	157	-1372	856	17132	226	-9	29	126	128	5
-11988	144	10584	-119	182	-188	-16076	-1776	1136	0	-31	-81	-1372	-248	16932	-2	-110	137	-12960	3456	9856	99	-35	-133	-16488	-960	2604	88	-7	163	-1444	816	17012	192	-1	9	126	127	5
-11972	84	10584	-113	131	-197	-16120	-1744	1248	20	-19	-113	-1376	-220	16988	31	-109	163	-12880	3448	9892	77	11	-148	-16476	-944	2744	25	-10	136	-1360	820	17076	217	-23	26	126	128	5
-12004	96	10576	-100	175	-207	-16044	-1768	1068	-37	9	-89	-1352	-364	17008	21	-115	164	-12976	3460	9976	56	-14	-123	-16536	-940	2572	-1	-30	129	-1388	832	17052	206	-11	45	126	128	5
-12032	44	10596	-96	136	-189	-16048	-1704	1144	-20	-22	-43	-1388	-312	16876	64	-123	145	-12932	3504	9844	85	-79	-141	-16472	-932	2580	21	5	128	-1332	812	17164	160	-32	61	126	128	5
-12100	116	10664	-81	174	-198	-16056	-1688	1104	5	-24	-88	-1364	-268	16988	55	-123	166	-12928	3504	9872	113	37	-154	-16432	-948	2596	54	-4	136	-1380	764	17060	143	10	61	126	128	5
-12096	80	10488	-84	147	-200	-16076	-1776	956	23	-21	-60	-1408	-208	16992	53	-126	192	-13004	3520	9712	95	-5	-167	-16436	-940	2596	91	-16	120	-1416	764	17144	151	8	30	126	127	5
-12044	148	10632	-102	158	-193	-16092	-1704	1116	17	-61	-53	-1404	-148	16820	27	-109	169	-12996	3396	9920	110	-37	-157	-16456	-980	2532	155	-19	148	-1400	684	17076	200	-14	39	126	127	5
-12040	96	10608	-78	126	-194	-15972	-1672	1076	-7	-7	-79	-1376	-200	16928	22	-153	180	-12900	3452	9932	131	-13	-137	-16516	-1012	2548	124	-40	147	-1368	736	16992	220	3	28	126	127	5
-12080	80	10560	-128	163	-166	-16008	-1732	1008	-15	-31	-78	-1404	-276	16880	39	-147	198	-12928	3404	9920	107	-42	-141	-16468	-916	2524	69	-12	146	-1416	700	17092	224	-1	59	125	127	5
-12044	144	10640	-61	160	-196	-16096	-1728	1020	28	-25	-111	-1420	-184	17024	0	-117	166	-12956	3456	9956	105	-8	-123	-16440	-1008	2656	49	-48	144	-1352	756	17124	229	-16	36	126	127	5
-12060	40	10732	-106	130	-210	-16072	-1788	1204	39	-24	-88	-1424	-248	16932	-17	-117	202	-12932	3420	9924	154	-16	-121	-16460	-984	2536	-35	22	151	-1360	724	17020	215	-3	40	126	127	5
-12028	68	10560	-108	152	-203	-16068	-1748	1104	24	12	-131	-1360	-256	16872	-36	-124	185	-12944	3464	9988	144	-41	-156	-16524	-968	2560	19	18	171	-1324	848	17104	217	62	12	126	127	5
-12016	100	10596	-113	168	-230	-16032	-1748	1100	-22	1	-141	-1400	-308	16896	-17	-130	173	-12924	3392	9912	129	3	-150	-16424	-996	2600	23	-40	190	-1388	756	16916	193	6	32	126	128	5
-12076	136	10612	-86	159	-196	-16044	-1744	1024	3	-23	-93	-1420	-296	16908	-14	-130	174	-12968	3484	9880	134	-27	-124	-16468	-992	2652	48	-14	136	-1356	832	17140	187	17	39	126	128	5
-12076	56	10572	-67	128	-202	-16056	-1780	1024	30	-24	-94	-1368	-380	16976	-10	-102	157	-12960	3524	9944	113	-56	-138	-16504	-980	2632	57	-4	142	-1372	872	17080	191	17	22	126	128	5
-12004	136	10620	-112	140	-170	-16080	-1696	1060	57	-13	-80	-1416	-316	16944	42	-122	187	-12912	3444	9864	124	-23	-138	-16504	-924	2484	65	-41	140	-1416	748	17064	186	-28	41	126	128	5
-12084	64	10692	-61	133	-221	-16044	-1724	1160	-4	-40	-67	-1424	-268	17028	-4	-120	172	-12928	3504	9892	103	-1	-114	-16496	-940	2596	52	16	145	-1312	748	17172	145	2	43	126	127	5
-12008	64	10452	-77	141	-188	-16008	-1728	1056	-34	-32	-63	-1364	-320	16964	39	-146	139	-13020	3392	9952	122	-29	-155	-16456	-968	2584	92	-2	148	-1372	760	17136	204	-14	34	127	127	5
-12040	100	10716	-85	144	-187	-16024	-1760	1052	-35	9	-62	-1436	-272	16940	57	-128	185	-12944	3364	9828	135	-46	-136	-16476	-992	2716	108	0	114	-1336	792	16964	197	-23	47	126	127	5
-12052	68	10608	-98	163	-206	-16092	-1732	1140	-32	-27	-86	-1444	-312	17064	24	-94	197	-12948	3440	9968	142	-16	-153	-16516	-956	2604	109	19	144	-1396	776	17084	193	2	25	126	127	5
-12096	124	10604	-71	115	-232	-16068	-1716	1004	24	-12	-89	-1444	-256	16964	25	-134	180	-12936	3448	9768	116	-60	-116	-16460	-960	2540	84	-28	129	-1412	752	17144	184	15	33	126	127	5
-12060	152	10516	-120	119	-205	-16012	-1732	1032	13	-26	-118	-1432	-272	17044	2	-129	189	-13016	3464	9988	139	-62	-173	-16508	-992	2700	40	-21	161	-1360	764	17228	166	0	42	126	127	5
-12040	76	10648	-109	110	-154	-16044	-1728	1052	-27	-19	-91	-1408	-208	16908	21	-84	183	-12972	3472	9888	127	-23	-112	-16428	-992	2636	59	24	158	-1336	720	17112	180	-28	10	127	128	5
-12056	116	10608	-114	128	-193	-16020	-1720	1100	-27	1	-91	-1432	-212	16936	17	-144	155	-12892	3428	9852	110	-31	-92	-16488	-1016	2572	75	-45	162	-1320	740	17064	191	22	18	126	127	5
-12012	60	10624	-87	127	-211	-16112	-1744	1152	-1	-23	-116	-1400	-296	16964	-9	-127	187	-12996	3376	9892	127	-22	-133	-16488	-1008	2704	44	-15	173	-1292	824	17008	190	-10	29	126	128	5
-12040	48	10628	-99	161	-227	-16076	-1732	1156	32	-9	-78	-1364	-276	17008	-25	-112	202	-12988	3456	9860	113	-19	-146	-16516	-916	2588	39	-28	140	-1400	776	17088	202	24	50	126	128	5
-11960	64	10584	-79	158	-198	-16064	-1732	1120	41	-22	-90	-1404	-308	16876	-6	-131	202	-12968	3452	9932	125	-35	-106	-16496	-992	2584	57	-14	133	-1348	788	17164	213	-26	34	126	128	5
-12068	108	10592	-115	148	-179	-16072	-1784	1056	-13	-56	-78	-1396	-288	16868	27	-125	158	-12900	3460	9872	147	-18	-103	-16452	-972	2692	67	-22	170	-1340	788	17100	173	1	32	126	127	5
-12068	120	10632	-83	140	-196	-16048	-1768	1120	-10	-49	-128	-1392	-248	16860	65	-143	171	-12884	3504	9904	103	-7	-141	-16488	-956	2680	119	-25	164	-1332	804	17120	174	-2	42	126	128	5
-12012	76	10604	-60	137	-206	-16016	-1760	1144	-9	-6	-87	-1440	-256	16948	44	-108	187	-12996	3496	9796	139	-37	-135	-16448	-1004	2708	138	-19	100	-1348	724	17060	168	-18	11	126	128	5
-12072	132	10688	-105	139	-208	-16064	-1712	1080	33	-33	-53	-1420	-332	16952	25	-129	178	-12916	3436	9916	125	-6	-149	-16464	-960	2616	109	-4	146	-1404	704	17108	158	-15	28	126	128	5
-12056	104	10608	-91	120	-185	-16044	-1704	984	-1	-4	-85	-1412	-296	16896	13	-107	153	-13000	3500	9824	125	-34	-143	-16460	-920	2548	69	-3	126	-1376	776	17132	176	0	67	126	128	5
-12092	100	10560	-108	135	-182	-16056	-1836	1128	-11	-21	-53	-1396	-268	16928	0	-110	179	-12948	3436	9900	114	-21	-127	-16440	-904	2676	13	-53	127	-1452	808	16996	147	21	47	126	128	5
-12020	64	10652	-116	130	-186	-16052	-1804	1104	27	-32	-81	-1392	-256	16992	18	-92	154	-12904	3476	9912	103	-43	-145	-16544	-980	2560	-33	-46	137	-1448	712	17128	194	4	46	126	128	5
-12052	124	10640	-79	166	-211	-16028	-1724	1028	27	-24	-73	-1388	-240	16868	6	-119	169	-12980	3456	9936	166	-26	-145	-16492	-1028	2612	18	-38	151	-1312	688	16972	174	-12	52	126	128	5
-12060	88	10604	-110	137	-193	-15996	-1836	1168	6	-16	-62	-1432	-224	16840	21	-156	186	-12916	3376	9896	134	-50	-161	-16476	-1008	2684	94	-40	155	-1284	740	17100	194	5	23	126	128	5
-12060	100	10540	-89	151	-209	-16048	-1756	1156	-6	-50	-71	-1416	-272	16868	16	-125	137	-12972	3376	9828	158	-41	-128	-16500	-1016	2752	160	-17	128	-1328	728	17064	190	1	16	126	128	5
-12132	88	10672	-92	164	-208	-16064	-1736	1088	22	-26	-75	-1380	-228	16988	-7	-118	143	-12992	3452	9884	185	8	-131	-16452	-940	2552	139	-8	139	-1312	764	17108	169	-23	24	126	127	5
-12036	64	10596	-76	157	-214	-16032	-1740	1100	63	-26	-79	-1392	-220	16892	-3	-110	169	-12976	3484	9828	168	-45	-157	-16380	-948	2500	44	-45	159	-1432	808	16964	256	-8	35	126	128	5
-12132	104	10616	-95	173	-199	-16084	-1760	1084	50	-31	-63	-1384	-292	16908	1	-102	161	-13016	3456	9920	135	-18	-147	-16540	-980	2548	7	2	149	-1448	740	17104	217	26	33	126	128	5
-12040	108	10580	-112	156	-227	-16036	-1796	1028	-25	-1	-95	-1376	-284	16912	13	-106	200	-12988	3464	9908	158	-29	-159	-16508	-988	2672	-9	-45	164	-1344	792	16984	237	-8	36	126	128	5
-12060	160	10616	-83	124	-213	-16020	-1768	1124	-10	-57	-92	-1396	-356	16844	1	-113	169	-12948	3400	9928	138	-27	-97	-16456	-1016	2596	46	-17	154	-1292	764	17004	186	15	53	127	128	5
-12052	60	10600	-68	129	-209	-16044	-1784	948	30	-9	-88	-1360	-288	16984	11	-138	179	-12928	3480	9920	122	-58	-137	-16504	-1040	2608	103	13	170	-1380	772	17124	230	-7	48	127	128	5
-12056	140	10604	-109	133	-189	-16084	-1800	1096	42	-38	-97	-1400	-264	16948	30	-126	193	-12920	3484	9836	127	-3	-159	-16416	-1024	2516	83	-24	161	-1372	800	17008	131	3	35	127	128	5
-12028	108	10672	-83	120	-221	-16016	-1752	1064	54	-48	-67	-1396	-324	16976	68	-127	190	-12932	3444	9872	113	-1	-121	-16464	-996	2556	68	-46	125	-1304	764	17140	137	6	34	126	128	5
-12032	120	10568	-121	131	-196	-16048	-1752	1092	-2	-40	-47	-1368	-276	16940	82	-106	194	-12960	3416	9920	97	-18	-122	-16556	-952	2576	80	-14	128	-1308	756	17152	159	-23	25	126	128	5
-12020	32	10712	-101	123	-226	-16048	-1828	1044	-17	-67	-36	-1360	-244	16936	21	-115	170	-12916	3432	9892	115	-20	-145	-16456	-944	2596	37	-30	109	-1376	740	17096	213	1	29	127	128	5
-12032	64	10652	-102	143	-215	-16044	-1772	1120	10	-14	-83	-1464	-252	16988	19	-83	183	-12992	3376	9908	133	-34	-125	-16448	-1024	2616	29	-46	128	-1360	748	17052	199	-19	46	127	128	5
-12020	100	10640	-87	132	-224	-16016	-1728	1140	45	-23	-60	-1384	-260	16968	15	-98	168	-13016	3472	9904	97	-14	-116	-16452	-1020	2456	39	-41	140	-1400	748	17076	197	-1	23	126	128	5
-12016	104	10588	-116	145	-184	-16044	-1692	1168	22	-16	-50	-1428	-192	16908	22	-124	168	-12984	3436	9884	91	-14	-150	-16500	-1056	2628	69	-45	153	-1312	724	17160	178	2	33	126	128	5
-12052	84	10612	-109	98	-223	-16020	-1700	1012	20	-17	-60	-1420	-224	16908	56	-133	160	-12916	3432	9896	108	-34	-142	-16436	-980	2636	138	-1	146	-1320	744	17108	133	38	25	126	128	5
-12096	72	10508	-109	136	-213	-16064	-1748	1216	-33	-18	-63	-1420	-288	16952	22	-123	164	-12888	3512	9948	130	-1	-136	-16432	-968	2568	139	-24	149	-1324	780	17092	180	-42	20	126	128	5
-12052	148	10560	-115	145	-188	-16076	-1768	1264	15	-10	-50	-1448	-248	17048	21	-87	160	-12960	3468	9864	149	-19	-141	-16488	-964	2684	55	-17	171	-1308	780	17024	176	9	36	126	128	5
-12028	144	10556	-69	158	-168	-16040	-1764	1080	54	26	-109	-1448	-200	16900	-15	-86	172	-13024	3440	9772	147	20	-90	-16404	-1040	2576	4	-23	136	-1404	788	17044	213	6	46	126	128	5
-12056	120	10620	-124	140	-218	-16056	-1748	1076	75	-21	-49	-1440	-204	16876	13	-107	163	-12896	3436	9888	118	-8	-114	-16508	-988	2556	9	2	109	-1352	812	17108	205	12	42	126	128	5
-12032	96	10596	-110	134	-205	-16100	-1740	1064	51	-5	-105	-1508	-248	16944	14	-100	167	-12976	3536	9896	120	-2	-140	-16456	-936	2572	60	-14	99	-1372	864	16980	133	-3	80	126	128	5
-12056	112	10692	-69	139	-215	-16036	-1724	1104	-57	-18	-157	-1404	-192	17028	32	-95	197	-12924	3444	9872	132	14	-156	-16468	-944	2516	70	-28	100	-1356	772	16980	131	-21	75	126	128	5
-12072	-12	10696	-90	148	-210	-16072	-1692	1108	-32	-44	-93	-1404	-192	16948	19	-105	218	-12988	3492	9840	116	-56	-142	-16476	-900	2548	98	-7	94	-1396	820	17004	166	-28	73	126	128	5
-12052	144	10596	-105	147	-212	-16060	-1792	1096	-49	-38	-163	-1416	-188	16924	-11	-141	227	-12888	3456	9816	111	-50	-139	-16444	-876	2564	25	-29	97	-1392	756	17032	146	-26	71	126	128	5
