#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10172	-3888	11672	-162	121	-172	-15428	5560	-132	-158	-442	-96	-16420	868	228	6	102	44	-11208	1832	12260	165	-90	-164	-16324	-3652	-1304	-70	-194	148	-16044	-1488	-2228	178	-65	90	122	127	8
-10080	-4080	11620	-135	128	-140	-15420	5576	-276	9	-308	-35	-16564	848	492	425	-104	30	-11180	1972	12216	216	-127	-265	-16140	-3460	-1304	-695	-519	93	-16120	-1416	-2332	160	-88	72	123	128	8
-10088	-4064	11540	-152	136	-177	-15384	5620	-292	263	-201	-4	-16264	968	508	516	11	14	-11104	1840	12412	163	-110	-177	-16080	-3668	-1372	-712	-422	149	-15916	-1476	-2320	-464	-311	285	124	124	8
-10124	-4068	11636	-89	136	-177	-15344	5660	-424	152	-14	-19	-16232	1168	152	91	34	160	-11108	1928	12284	132	-86	-204	-16132	-3644	-1384	-262	-48	222	-16084	-1656	-2156	-440	-107	207	123	128	8
-10156	-4040	11588	-67	154	-200	-15364	5608	-412	10	75	-15	-16212	936	192	-123	-109	-16	-11112	1864	12292	97	-74	-169	-16180	-3524	-1404	-139	125	237	-16156	-1580	-2568	-168	113	207	124	128	8
-10108	-4020	11740	-43	148	-178	-15412	5484	-512	-14	124	44	-16392	908	200	-31	-28	-24	-11100	1852	12404	67	-56	-184	-16104	-3692	-1320	44	244	236	-16164	-1584	-2776	-111	-40	172	137	128	8
-10100	-4128	11684	-38	183	-132	-15384	5676	-440	-82	202	102	-16592	1056	156	-63	180	105	-11128	1828	12408	94	18	-183	-16160	-3740	-1588	179	280	299	-15864	-1612	-2600	112	-123	246	123	127	8
-10148	-4032	11684	-54	172	-137	-15392	5732	-636	-193	276	76	-16172	1064	-332	-300	104	150	-11116	1852	12396	79	37	-111	-16156	-3640	-1560	279	314	314	-15828	-1540	-2396	298	9	277	122	127	8
-10172	-4008	11760	-13	207	-107	-15304	5744	-616	-363	312	57	-16168	916	-280	-416	83	39	-11104	1920	12236	110	-5	-136	-16072	-3644	-1440	232	303	303	-16084	-1600	-2312	101	199	349	122	136	8
-10084	-4012	11624	18	234	-150	-15376	5708	-484	-392	273	19	-16236	996	0	-335	134	98	-11156	1972	12392	85	17	-129	-16132	-3632	-1428	221	276	309	-16092	-1516	-2420	-67	227	266	122	129	8
-10124	-4112	11484	-34	208	-179	-15408	5612	-372	-428	256	13	-16168	1052	60	-208	129	50	-11148	1876	12252	105	-20	-177	-16160	-3604	-1544	176	204	353	-15996	-1312	-2596	88	-75	181	122	127	8
-10104	-4032	11548	-12	187	-115	-15308	5568	-468	-355	212	20	-16684	1160	132	-251	39	64	-11188	1916	12404	153	-48	-143	-16216	-3564	-1512	155	175	291	-16080	-1336	-2448	-54	-113	267	123	128	8
-10100	-4056	11680	-31	172	-164	-15400	5564	-380	-321	163	88	-16412	948	224	-239	46	-89	-11124	1912	12340	143	-42	-120	-16228	-3536	-1528	63	110	242	-16000	-1400	-2412	-98	95	394	123	124	8
-10152	-4000	11560	18	180	-136	-15436	5604	-444	-270	131	71	-16336	784	320	-520	202	61	-11120	1972	12400	87	-75	-104	-16132	-3568	-1348	56	143	235	-16224	-1816	-2164	-302	241	302	125	129	8
-10104	-4032	11592	-18	176	-146	-15344	5520	-396	-262	209	103	-16256	1184	52	-295	153	-15	-11120	1828	12332	72	-4	-144	-16080	-3580	-1376	56	139	235	-16016	-1620	-2408	-316	247	250	123	128	8
-10156	-4020	11592	-32	160	-90	-15384	5688	-416	-195	200	61	-16116	1256	340	-315	-34	-149	-11088	1840	12348	88	-34	-187	-16180	-3544	-1444	2	140	288	-15932	-1504	-2524	137	-77	152	124	128	8
-10136	-4052	11632	-20	183	-132	-15416	5688	-564	-174	185	29	-16196	844	-36	-384	-92	-132	-11112	1772	12448	73	-55	-174	-16192	-3672	-1560	-37	129	212	-15920	-1440	-2348	152	-192	297	126	127	8
-10204	-4036	11664	-4	173	-157	-15424	5688	-536	-118	138	48	-16580	812	-96	-414	21	-114	-11096	1824	12312	77	-40	-163	-16172	-3620	-1576	4	114	200	-15976	-1392	-2388	-33	175	377	125	129	8
-10164	-3940	11644	-56	173	-157	-15336	5732	-560	-86	109	53	-16676	820	-52	-194	117	-90	-11072	1928	12348	57	-43	-181	-16148	-3656	-1548	16	120	207	-15924	-1440	-2480	111	276	351	123	123	8
-10148	-3968	11584	-46	163	-125	-15380	5692	-592	-126	92	7	-16472	856	268	80	81	-103	-11140	1900	12324	99	-28	-166	-16136	-3580	-1456	38	149	227	-16068	-1412	-2404	112	119	251	125	129	8
-10116	-4040	11592	-27	194	-152	-15344	5724	-432	-163	67	24	-16492	940	368	219	127	-10	-11120	1828	12360	93	-72	-177	-16220	-3604	-1476	-45	130	203	-15952	-1428	-2528	121	-24	254	125	128	8
-10104	-4000	11712	-68	143	-143	-15380	5652	-384	123	61	-14	-16316	864	76	288	207	-84	-11108	1880	12380	106	-78	-179	-16188	-3596	-1580	0	136	242	-16016	-1392	-2440	114	29	351	126	129	8
-10144	-3980	11636	-84	174	-121	-15312	5764	-468	55	73	-21	-16268	972	-36	54	203	-38	-11156	1936	12248	102	-89	-184	-16208	-3596	-1596	-34	139	205	-15960	-1412	-2172	-18	191	431	127	125	8
-10196	-4008	11588	-114	173	-116	-15368	5752	-640	76	54	-27	-16372	984	144	11	319	-11	-11024	1908	12340	101	-57	-213	-16104	-3692	-1500	-24	143	277	-15996	-1440	-2396	-399	394	300	132	130	8
-10108	-3996	11628	-105	163	-100	-15408	5648	-568	73	23	-23	-16608	956	-76	-2	356	-62	-11124	1816	12224	91	0	-192	-16164	-3512	-1648	-17	120	265	-15856	-1396	-2656	153	249	172	127	127	8
-10224	-3888	11744	-113	175	-95	-15348	5784	-640	-17	-10	-23	-16436	1020	-44	-63	288	-17	-11076	1828	12400	114	-32	-207	-16176	-3576	-1740	-6	93	239	-15888	-1284	-2724	82	213	250	128	128	8
-10180	-3968	11604	-139	195	-113	-15360	5736	-700	-94	26	-32	-16372	928	-92	-177	359	-47	-11220	1864	12384	156	-3	-163	-16240	-3492	-1736	81	97	189	-15944	-1400	-2772	240	268	438	127	121	8
-10080	-4000	11568	-127	147	-150	-15324	5676	-400	-175	62	-33	-16288	880	-48	-281	374	-106	-11124	1964	12412	136	-57	-136	-16132	-3580	-1452	67	87	189	-16364	-1596	-2632	-662	506	241	126	130	8
-10096	-4036	11724	-117	165	-139	-15292	5680	-388	-12	40	-51	-16532	980	76	85	319	-66	-11152	1848	12432	112	30	-211	-16112	-3692	-1712	91	36	246	-15908	-1316	-3056	13	389	179	127	126	8
-10212	-3956	11656	-111	201	-149	-15380	5816	-584	15	45	-14	-16532	936	-68	250	240	95	-11136	1796	12344	138	48	-181	-16172	-3516	-1700	154	19	271	-15952	-1236	-2876	107	33	120	125	127	8
-10196	-3944	11684	-106	175	-156	-15352	5736	-632	-19	54	-62	-16208	852	-300	289	241	-5	-11136	1784	12348	137	69	-179	-16240	-3520	-1596	119	-37	199	-16108	-1204	-2784	-284	220	267	126	128	8
-10124	-3960	11568	-100	159	-167	-15316	5632	-512	-37	24	-61	-16260	888	132	374	265	-48	-11032	1800	12436	133	-48	-151	-16216	-3612	-1560	190	-43	196	-15848	-1464	-2676	67	469	357	127	127	8
-10116	-4000	11660	-126	171	-152	-15396	5660	-428	120	52	-63	-16336	948	92	199	392	-47	-11120	1916	12360	137	3	-150	-16136	-3504	-1312	123	-3	181	-16328	-1752	-2460	-167	369	246	126	135	8
-10116	-4048	11612	-142	159	-99	-15376	5676	-400	159	79	-51	-16444	1000	60	224	407	-17	-11076	1896	12292	93	24	-198	-16096	-3572	-1536	98	-10	182	-16008	-1384	-2584	-145	401	219	130	131	8
-10120	-4008	11640	-155	189	-100	-15392	5768	-544	98	61	-101	-16536	1076	-64	359	453	15	-11176	1812	12316	102	6	-139	-16112	-3532	-1652	180	36	196	-15868	-1436	-2792	259	147	188	128	127	8
-10220	-3984	11584	-153	229	-168	-15320	5764	-704	23	66	-40	-16356	896	-376	86	252	63	-11116	1872	12392	118	-1	-173	-16232	-3480	-1568	104	-19	196	-15856	-1148	-2780	100	91	231	126	127	8
-10152	-4028	11604	-109	183	-196	-15296	5820	-540	-28	18	-84	-16100	764	-268	-51	325	18	-11084	1828	12372	125	58	-165	-16240	-3468	-1612	169	-9	221	-15848	-1216	-2844	180	342	389	127	127	8
-10092	-4000	11608	-114	160	-175	-15396	5632	-376	-6	-7	-111	-16424	896	-240	23	291	-101	-11124	1812	12268	112	86	-200	-16196	-3592	-1648	204	-79	145	-16016	-1372	-2688	70	637	432	128	123	8
-10220	-4004	11560	-141	182	-128	-15376	5684	-492	41	0	-70	-16480	932	-116	163	397	-41	-11104	1868	12388	102	54	-154	-16168	-3556	-1724	272	-76	198	-16008	-1400	-3120	-239	739	179	127	129	8
-10092	-4020	11704	-133	208	-139	-15404	5724	-668	48	-62	-110	-16508	1072	-348	402	373	-14	-11176	1772	12368	179	39	-134	-16068	-3636	-1536	260	-127	200	-15888	-1352	-3052	146	83	17	131	127	8
-10220	-3940	11656	-128	177	-175	-15296	5804	-708	-120	-4	-118	-16352	796	-556	312	198	72	-11228	1876	12312	148	-12	-136	-16112	-3528	-1556	127	-123	184	-15884	-1436	-2820	40	-74	182	126	129	8
-10248	-3932	11624	-167	148	-184	-15368	5672	-648	-152	-32	-110	-16284	832	-148	286	299	-71	-11224	1896	12396	165	-16	-126	-16212	-3536	-1452	127	-96	160	-15864	-1392	-2568	-85	163	305	127	127	8
-10104	-3980	11608	-151	152	-240	-15344	5616	-384	-26	-28	-140	-16408	896	-128	248	270	-15	-11072	1984	12392	130	-63	-167	-16192	-3464	-1388	225	-36	167	-16320	-1524	-2548	15	252	256	126	129	8
-10084	-4028	11584	-119	148	-212	-15260	5660	-556	72	-11	-86	-16444	856	-92	301	224	-24	-11120	1840	12348	122	-40	-216	-16188	-3536	-1472	83	-108	110	-15936	-1068	-3068	86	483	256	128	128	8
-10160	-4020	11588	-122	154	-227	-15380	5580	-680	-31	76	-81	-16364	852	164	340	86	-18	-11084	1840	12356	159	53	-161	-16112	-3632	-1604	249	-25	126	-15972	-1488	-3112	288	220	248	127	128	8
-10124	-4072	11584	-123	191	-169	-15360	5632	-624	46	59	-63	-16264	752	-352	163	286	-115	-11140	1840	12224	162	-33	-206	-16120	-3624	-1544	332	-26	126	-15808	-1492	-2908	347	103	277	128	127	8
-10100	-4004	11600	-120	180	-127	-15396	5732	-536	104	9	-54	-16508	992	-216	275	306	-123	-11132	1768	12352	146	-61	-177	-16072	-3576	-1356	140	-80	138	-16052	-1588	-2556	331	222	414	127	133	8
-10148	-3956	11716	-106	180	-148	-15392	5632	-624	139	-12	-99	-16284	808	-488	99	388	-74	-11212	1872	12280	151	-13	-130	-16152	-3516	-1408	80	7	133	-16080	-1344	-2804	-184	318	215	125	128	8
-10136	-3992	11628	-113	165	-144	-15384	5616	-460	41	41	-75	-16492	908	-308	71	291	-62	-11188	1868	12276	98	-66	-193	-16088	-3556	-1428	115	-6	133	-15892	-1328	-3076	197	-22	178	126	127	8
-10120	-4028	11696	-104	151	-151	-15492	5624	-464	142	-8	-95	-16344	692	-516	-3	316	-37	-11088	1924	12328	153	5	-222	-16216	-3632	-1744	144	-36	140	-15824	-1120	-3344	273	6	242	127	127	8
-10168	-3996	11584	-109	197	-154	-15296	5656	-596	61	-29	-118	-16328	812	-412	50	255	-80	-11172	1832	12396	162	-11	-159	-16212	-3684	-1776	209	-99	138	-15732	-1304	-3376	305	317	338	127	123	8
-10172	-4036	11632	-137	170	-138	-15340	5656	-784	44	-14	-111	-16160	772	-364	-61	446	-95	-11104	1836	12300	169	1	-160	-16092	-3600	-1660	319	-92	174	-15908	-1428	-3168	-57	583	276	127	128	8
-10184	-4008	11528	-136	204	-154	-15336	5568	-656	107	-15	-66	-16272	956	-372	-245	591	-256	-11216	1840	12332	171	-13	-139	-16084	-3552	-1424	265	-107	184	-15920	-1396	-3048	85	148	171	127	127	8
-10140	-3976	11580	-122	156	-146	-15552	5512	-528	225	-55	-120	-15992	888	-604	-557	889	-325	-11184	1932	12372	117	-58	-171	-16104	-3472	-1284	117	-115	129	-15908	-1424	-2892	281	-135	163	127	128	8
-10092	-3896	11516	-120	185	-104	-15304	5764	-784	290	-93	-147	-15916	940	-708	-733	1461	-723	-11120	1928	12356	151	-40	-170	-16204	-3560	-1616	190	-75	109	-15816	-1356	-3012	365	-18	346	127	125	8
-10272	-3984	11600	-169	187	-157	-15360	5672	-632	-58	-5	-109	-15668	1232	-512	-745	2152	-1174	-11172	1900	12288	123	-14	-164	-16156	-3624	-1484	142	-109	100	-16352	-1552	-3164	-38	333	236	128	127	8
-10192	-4008	11500	-141	160	-194	-15364	5496	-408	-22	54	-49	-15444	1368	-228	-621	3119	-1867	-11156	1884	12424	135	19	-144	-16080	-3624	-1404	131	-53	110	-15996	-1332	-3064	-37	231	173	129	128	8
-10112	-4108	11648	-126	202	-139	-15476	5476	-520	265	29	-83	-15492	1360	-188	-227	3952	-2588	-11188	1872	12288	153	-45	-159	-16084	-3464	-1428	5	29	122	-15872	-1392	-2940	21	100	164	130	128	8
-10204	-3904	11648	-142	170	-95	-15312	5624	-640	245	78	-41	-16168	660	-496	444	4166	-2872	-11140	1964	12376	118	-62	-148	-16196	-3668	-1516	69	55	158	-15772	-1236	-3168	411	-123	273	130	128	8
-10216	-3904	11560	-62	161	-155	-15316	5648	-680	99	115	-51	-16948	-368	-956	897	3520	-2863	-11156	1808	12344	123	-8	-189	-16176	-3644	-1572	181	7	165	-15804	-1384	-2888	400	128	497	129	128	8
-10088	-4092	11592	-102	148	-126	-15440	5420	-620	191	85	-17	-17564	-628	-1688	824	2434	-2096	-11196	1820	12348	123	-34	-174	-16148	-3632	-1528	130	-30	145	-15796	-1152	-3044	-40	386	334	129	128	8
-10140	-3972	11644	-106	140	-99	-15436	5676	-740	345	-38	-84	-17024	-240	-1836	627	1429	-1090	-11136	1892	12276	141	17	-171	-16100	-3572	-1504	168	-12	164	-15784	-1420	-3272	340	209	229	128	128	8
-10200	-3912	11724	-147	159	-143	-15460	5868	-920	-7	-102	-98	-16620	52	-1840	566	909	-456	-11260	1788	12188	136	-6	-160	-16076	-3736	-1560	158	-13	138	-15996	-1500	-2972	287	-10	232	128	128	8
-10244	-3956	11468	-131	155	-161	-15392	5628	-932	-81	-163	-120	-16344	100	-1536	444	814	-211	-11164	1860	12412	132	-68	-157	-16216	-3592	-1408	171	86	128	-15984	-1412	-2712	73	52	318	128	128	8
-10108	-3952	11632	-165	141	-205	-15332	5580	-644	-135	-173	-152	-16384	96	-1316	665	720	-224	-11108	1924	12388	100	-26	-164	-16240	-3640	-1384	3	12	201	-15880	-1344	-3116	-96	191	325	128	128	8
-10164	-3972	11616	-125	140	-209	-15376	5520	-452	-95	-113	-85	-16432	196	-1016	844	592	-250	-11220	1908	12356	96	-32	-175	-16172	-3520	-1516	-35	27	183	-16020	-1296	-3052	4	80	340	127	128	8
-10148	-4052	11548	-91	144	-151	-15360	5560	-556	65	-86	-35	-16540	292	-952	680	524	-238	-11152	1856	12424	151	-38	-172	-16192	-3584	-1504	117	0	145	-16048	-1316	-3152	-86	182	248	127	129	8
-10112	-3936	11664	-119	187	-196	-15460	5616	-456	142	-16	-49	-16256	412	-1252	379	417	-186	-11248	1784	12280	135	2	-161	-16068	-3660	-1588	120	65	142	-15876	-1408	-3096	143	23	193	127	128	8
-10176	-3936	11624	-139	194	-142	-15356	5700	-856	234	-41	-55	-16248	372	-1428	232	468	-103	-11124	1908	12296	81	-89	-187	-16124	-3540	-1484	32	79	153	-16020	-1480	-2888	100	-239	198	127	128	8
-10236	-3948	11576	-95	181	-196	-15348	5612	-740	-145	76	-22	-16396	100	-1444	80	364	-117	-11112	1952	12332	103	-85	-207	-16184	-3668	-1576	-12	122	172	-15636	-1248	-3112	245	-71	434	127	127	8
-10236	-4004	11620	-144	135	-173	-15340	5400	-536	-149	112	-8	-16308	-52	-1312	24	177	-82	-11104	1912	12468	137	-39	-232	-16236	-3712	-1664	25	-13	202	-16336	-1480	-3052	212	365	410	127	131	8
-10096	-4012	11564	-119	165	-141	-15440	5576	-488	114	96	-25	-16356	-24	-1376	126	196	-75	-11140	1692	12448	198	57	-177	-16184	-3788	-1816	303	-3	195	-16172	-1412	-3204	-82	360	225	127	132	8
-10188	-3996	11708	-147	195	-134	-15464	5708	-720	228	9	-35	-16336	60	-1824	329	347	-57	-11180	1808	12300	163	65	-161	-16004	-3572	-1548	268	41	220	-15596	-1308	-3232	-79	-4	62	127	129	8
-10224	-3924	11676	-158	219	-113	-15360	5716	-904	90	-68	-52	-16184	-12	-2000	467	393	-26	-11200	1816	12292	204	-15	-113	-15968	-3372	-1404	-94	10	172	-15840	-1312	-3140	-4	-567	14	127	128	8
-10288	-3908	11560	-115	205	-131	-15312	5636	-648	-112	-37	-37	-16236	60	-1664	457	333	0	-11140	1956	12288	79	-58	-170	-16276	-3560	-1468	-212	48	196	-15796	-1228	-3048	-165	-365	283	127	129	8
-10128	-3928	11528	-67	93	-203	-15292	5568	-520	-150	27	-14	-16248	112	-1124	351	98	11	-11184	1840	12344	90	-60	-196	-16112	-3620	-1556	32	123	175	-16168	-1376	-2924	-246	143	324	127	129	8
-10084	-4080	11740	-112	152	-174	-15408	5544	-380	93	50	-9	-16332	148	-1172	237	32	4	-11104	1916	12204	123	48	-191	-16264	-3444	-1608	135	84	194	-16068	-1204	-3200	-8	345	306	127	130	8
-10092	-4040	11576	-109	192	-117	-15480	5680	-632	287	37	-19	-16308	292	-1592	237	175	-60	-11200	1864	12372	127	-70	-185	-16108	-3576	-1464	201	116	175	-15820	-1316	-3044	125	45	191	127	128	8
-10224	-3896	11588	-141	201	-111	-15408	5892	-1008	36	-33	-56	-16108	200	-2080	203	341	-81	-11128	1856	12344	86	-88	-210	-16104	-3600	-1336	40	138	168	-15764	-1496	-3008	240	-271	142	127	129	8
-10296	-3976	11584	-105	183	-136	-15320	5612	-900	-175	-60	-60	-16224	72	-1808	61	273	-22	-11120	1916	12420	92	-73	-205	-16256	-3700	-1476	-95	107	162	-15736	-1256	-3276	160	-74	341	127	127	8
-10292	-3928	11652	-72	147	-226	-15292	5528	-644	-263	-36	-14	-16240	80	-1428	-24	38	-12	-11100	1792	12256	70	-32	-157	-16208	-3596	-1580	-84	28	169	-16172	-1092	-3520	-109	164	219	126	130	8
-10156	-4000	11576	-43	109	-197	-15384	5464	-348	-193	59	-1	-16328	168	-1332	-5	-172	-40	-11172	1844	12188	118	-10	-213	-16200	-3548	-1712	19	-60	198	-15708	-788	-3560	-213	246	184	127	129	8
-10120	-4080	11584	-118	139	-165	-15376	5612	-488	184	14	-51	-16300	104	-1612	55	-105	-34	-11212	1816	12368	98	30	-195	-16140	-3536	-1816	211	-64	130	-15748	-1280	-3468	-46	-125	60	127	128	8
-10268	-3940	11568	-157	195	-134	-15328	5836	-948	113	-21	-86	-16244	92	-1852	204	21	-57	-11252	1840	12244	120	-81	-169	-16080	-3564	-1492	99	-44	173	-15808	-1408	-3116	-70	-367	154	128	128	8
-10176	-3972	11612	-143	178	-181	-15416	5628	-956	-77	-38	-56	-16312	-148	-1584	156	-233	54	-11116	1952	12328	126	-47	-125	-16220	-3552	-1360	-61	-3	161	-16068	-1444	-2820	-265	-232	160	126	127	8
-10236	-4008	11676	-112	139	-214	-15444	5540	-684	-83	-35	-55	-17008	-72	-1576	40	-1638	602	-11124	1896	12332	50	3	-184	-16260	-3608	-1500	-26	-28	177	-15868	-1312	-3212	66	-13	236	126	126	8
-10184	-3976	11640	-64	129	-204	-15440	5528	-484	-96	44	-28	-16264	424	-1432	-302	-1746	795	-11108	1828	12392	97	18	-173	-16224	-3644	-1760	36	-64	161	-16060	-1144	-3400	-37	158	162	126	127	8
-10072	-4004	11640	-120	186	-150	-15372	5564	-720	173	65	-47	-15736	268	-1048	51	-1016	254	-11296	1760	12268	147	28	-169	-16132	-3632	-1668	318	-42	98	-15796	-1208	-3300	195	1	80	126	128	8
-10172	-3916	11680	-105	183	-188	-15400	5680	-812	136	-15	-103	-15968	208	-1592	367	-101	-114	-11284	1788	12292	150	-29	-159	-16144	-3504	-1436	196	31	110	-15788	-1380	-3024	268	-252	160	126	127	8
-10216	-3920	11572	-104	168	-179	-15352	5832	-948	-48	-90	-74	-15916	88	-1840	309	525	-148	-11016	1904	12364	93	-93	-143	-16176	-3620	-1424	-57	11	77	-15808	-1308	-3040	159	-243	304	126	125	8
-10228	-3988	11524	-121	152	-210	-15364	5608	-736	-230	-92	-116	-16196	52	-1428	70	566	-100	-11116	1932	12364	91	-76	-205	-16188	-3944	-1676	-10	-48	173	-15868	-1352	-3012	68	-194	328	125	126	8
-10260	-3992	11548	-90	146	-213	-15372	5460	-548	-199	-32	-51	-16568	48	-1188	34	-23	-32	-11288	1876	12168	126	8	-168	-16172	-3584	-1800	-10	-117	167	-15792	-1080	-3532	-118	28	82	126	127	8
-10084	-4108	11680	-91	106	-220	-15508	5488	-168	75	-31	-39	-16688	60	-1296	73	-608	237	-11284	1824	12188	150	17	-183	-16084	-3528	-1716	71	-114	151	-15796	-1196	-3308	-52	-240	134	125	127	8
-10120	-3928	11632	-92	167	-203	-15396	5836	-624	233	-23	-20	-16172	240	-1640	60	-548	179	-11428	1768	12248	89	-35	-167	-16132	-3632	-1432	65	-93	110	-15744	-1336	-2920	54	-242	255	125	125	8
-10188	-3896	11584	-164	204	-154	-15308	5728	-992	98	-55	-87	-15860	248	-1544	212	3	-10	-11096	1916	12288	104	-45	-180	-16132	-3632	-1416	110	46	172	-16276	-1748	-2992	-22	-96	107	125	126	8
-10252	-3980	11680	-117	165	-163	-15424	5676	-920	-130	-122	-69	-16068	124	-1496	210	444	-115	-11096	1940	12316	115	-136	-135	-16144	-3660	-1460	67	73	139	-15864	-1196	-3172	-19	-105	20	125	127	8
-10212	-3952	11652	-105	123	-191	-15276	5524	-636	-282	-56	-65	-16232	316	-1180	235	507	-193	-11196	1944	12316	115	-30	-229	-16108	-3624	-1708	-36	10	119	-15768	-1100	-3652	159	-372	54	125	127	8
-10108	-3984	11576	-91	116	-192	-15372	5476	-436	-209	67	-39	-16344	304	-984	251	344	-298	-11280	1768	12184	120	-77	-156	-16152	-3652	-1932	26	-68	130	-15540	-1048	-3588	309	-240	244	125	127	8
-10100	-3992	11660	-109	149	-137	-15400	5540	-616	294	20	-58	-16292	48	-1408	374	384	-271	-11144	1796	12388	162	-67	-128	-16092	-3680	-1620	180	-71	99	-15988	-1452	-2956	236	85	313	125	126	8
-10200	-3992	11560	-118	181	-151	-15412	5724	-1024	322	-72	-18	-16228	-160	-1724	459	632	-256	-11088	1956	12264	166	-67	-164	-16060	-3592	-1304	145	-13	134	-16200	-1440	-3096	-37	37	92	125	127	8
-10308	-3892	11736	-141	169	-173	-15376	5648	-1000	-130	-89	-64	-16204	12	-1740	454	657	-170	-11124	1856	12356	127	-68	-147	-16064	-3572	-1344	-5	21	177	-15980	-1368	-3156	-16	-280	62	125	127	8
-10244	-3932	11640	-147	194	-180	-15328	5532	-796	-213	-62	-44	-16288	140	-1636	339	471	-111	-11184	1836	12400	98	-31	-197	-16236	-3568	-1836	-49	-44	214	-15692	-1204	-3680	175	-392	132	125	127	8
-10132	-3984	11652	-111	125	-219	-15304	5536	-404	-219	-7	-31	-16416	24	-1164	235	44	-99	-11244	1784	12280	134	-7	-154	-16108	-3732	-1716	117	-70	168	-15584	-1196	-3328	167	-112	322	124	126	8
-10124	-4056	11528	-110	166	-190	-15432	5444	-380	175	4	-58	-16368	-24	-1300	253	-120	-28	-11148	1844	12320	150	-42	-133	-16116	-3596	-1456	192	-75	155	-16124	-1512	-2852	70	79	306	125	125	8
-10084	-4048	11616	-115	187	-152	-15516	5664	-816	383	-83	-86	-16292	40	-1708	334	16	18	-11160	1972	12280	171	-81	-159	-16124	-3596	-1248	116	6	173	-16044	-1344	-3028	-21	-55	-8	124	127	8
-10296	-3884	11580	-83	191	-172	-15368	5784	-1048	25	-87	-88	-16272	96	-1836	361	87	-1	-11152	1880	12252	96	-84	-148	-16136	-3476	-1444	-6	15	151	-15824	-1340	-3228	233	-355	2	125	127	8
-10172	-3996	11512	-98	167	-221	-15420	5600	-932	-257	-141	-64	-16572	-112	-1552	76	-564	213	-11152	1932	12300	103	-39	-200	-16200	-3608	-1716	-26	-65	134	-15652	-976	-3492	257	-382	235	125	126	8
-10140	-4060	11560	-80	136	-218	-15456	5536	-544	-186	-110	-8	-16812	104	-1248	-197	-1526	569	-11148	1736	12344	143	-2	-140	-16212	-3632	-1916	80	-117	158	-15820	-1244	-3480	34	37	291	125	126	8
-10104	-4036	11524	-80	156	-206	-15348	5500	-196	-115	38	-56	-16264	56	-944	-218	-1910	648	-11164	1876	12432	138	17	-105	-16120	-3624	-1556	240	-123	153	-16104	-1384	-3020	-59	58	127	125	128	8
-10140	-4064	11716	-113	160	-152	-15364	5660	-820	317	-35	-82	-16472	-88	-1208	61	-1763	604	-11220	1920	12260	146	-102	-116	-16016	-3520	-1336	135	-23	162	-15832	-1364	-2896	8	-349	-19	125	127	8
-10160	-3992	11612	-106	177	-148	-15528	5760	-1040	159	-121	-88	-16292	284	-1864	170	-1084	811	-11124	1952	12356	89	-121	-188	-16168	-3588	-1488	-22	-15	153	-15840	-1328	-3156	197	-681	75	124	127	8
-10196	-4028	11608	-135	192	-192	-15316	5656	-900	-250	-146	-84	-15824	336	-1396	170	-650	555	-11136	1932	12428	112	-57	-163	-16264	-3828	-1592	6	-82	171	-15884	-1232	-3264	211	-260	338	125	127	8
-10184	-4024	11536	-93	126	-195	-15336	5476	-576	-251	-81	-42	-16248	24	-604	-20	-811	355	-11184	1844	12320	168	36	-135	-16208	-3644	-1724	228	-91	153	-16460	-1536	-3116	-351	71	81	124	130	8
-10176	-3992	11644	-98	80	-190	-15312	5488	-436	-96	-13	-47	-17200	-160	-888	110	-1459	919	-11176	1804	12336	175	-19	-110	-16104	-3560	-1476	215	-85	182	-15720	-1292	-3204	-254	-131	-52	124	126	8
-10176	-4096	11616	-101	119	-182	-15444	5540	-424	-82	2	-33	-16504	444	-836	65	-1683	1106	-11204	1880	12448	92	-53	-157	-16052	-3428	-1440	-12	-66	140	-15896	-1308	-3332	85	-833	-221	124	127	8
-10144	-4056	11588	-67	149	-162	-15452	5524	-468	202	72	-18	-16676	256	-1044	303	-1868	1217	-11160	1888	12344	115	-122	-170	-16100	-3748	-1580	-4	-55	157	-15524	-1188	-2984	256	-755	68	122	127	8
-10156	-4040	11672	-96	172	-172	-15472	5588	-524	291	36	-59	-16160	136	-956	306	-1369	1287	-11152	1904	12328	128	-56	-165	-16184	-3640	-1556	11	-17	156	-16076	-1444	-2832	112	-146	372	123	130	8
-10156	-4040	11684	-113	158	-166	-15440	5696	-872	0	-61	-13	-16140	300	-1132	352	-998	1172	-11148	1868	12396	109	-53	-176	-16180	-3852	-1540	74	-112	140	-15928	-1276	-3020	-136	159	264	127	127	8
