#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5780	-5024	14708	98	-76	-153	-15584	540	-4652	-78	-140	-60	-2208	-152	16848	29	-13	9	-7864	4136	13164	-70	136	-159	-15796	2592	-4476	101	-88	136	-2584	-1152	16560	102	-208	191	126	119	5
-5780	-4968	14920	95	-99	-122	-15644	512	-4656	-73	-130	-77	-2208	-104	16976	23	-9	7	-7856	4172	13276	-94	130	-184	-15932	2588	-4452	124	-108	146	-2532	-1128	16636	123	-168	220	126	119	5
-5688	-5048	14836	138	-67	-127	-15672	508	-4604	-45	-125	-98	-2160	-232	16904	25	-6	10	-7772	4140	13300	-85	172	-173	-15904	2680	-4376	101	-105	145	-2432	-1092	16536	85	-146	187	126	119	5
-5692	-5032	14912	93	-56	-119	-15576	480	-4620	-30	-88	-99	-2216	-168	16976	20	-2	5	-7776	4172	13284	-89	139	-183	-15868	2656	-4408	89	-34	205	-2424	-1072	16576	81	-119	187	126	119	5
-5728	-5012	14820	67	-54	-157	-15556	452	-4568	22	-50	-60	-2152	-232	17048	23	2	1	-7900	4188	13296	-84	185	-125	-15952	2664	-4292	95	11	155	-2472	-944	16764	17	-91	213	126	119	5
-5748	-5020	14800	107	5	-128	-15656	452	-4652	0	-35	-42	-2232	-272	17024	23	9	-4	-7892	4160	13276	-125	171	-161	-15880	2744	-4428	71	4	167	-2548	-1000	16600	13	-84	225	126	119	5
-5692	-5084	14704	120	-51	-131	-15632	412	-4652	5	-3	-16	-2240	-432	17136	27	7	-5	-7884	4148	13284	-144	120	-218	-15860	2692	-4428	52	18	101	-2592	-912	16668	0	-63	283	126	119	5
-5824	-5004	14840	120	-73	-112	-15596	452	-4596	17	-25	-14	-2288	-208	16784	27	8	-5	-7860	4128	13280	-119	151	-193	-15972	2760	-4548	31	34	104	-2584	-1000	16580	-39	-55	233	126	119	5
-5736	-5024	14932	93	-45	-112	-15576	508	-4828	38	-13	16	-2456	-304	16880	29	3	-6	-7868	4164	13304	-112	150	-191	-15940	2648	-4444	47	15	95	-2656	-1024	16608	-83	-89	277	126	119	5
-5732	-5068	14844	123	-36	-90	-15564	496	-4712	16	-37	6	-2552	-192	16888	34	6	-3	-7848	4052	13236	-112	152	-199	-15920	2532	-4520	10	56	84	-2724	-1132	16596	-56	-89	274	127	119	5
-5764	-5012	14844	125	-67	-114	-15560	592	-4696	14	-102	-40	-2528	-72	17296	34	-6	-2	-7868	4080	13216	-135	163	-182	-15904	2588	-4528	33	-19	61	-2864	-1160	16612	-8	-118	250	126	119	5
-5832	-5112	14824	132	-76	-100	-15628	584	-4700	-48	-109	-59	-2592	-64	16792	32	-7	6	-7920	4148	13348	-101	147	-136	-15880	2612	-4624	23	-101	82	-3016	-1200	16608	7	-171	269	126	119	5
-5768	-4956	14812	121	-59	-120	-15616	476	-4728	-37	-106	-56	-2432	-40	17064	27	-9	7	-7964	4164	13340	-91	145	-194	-15768	2560	-4624	110	-202	111	-2988	-1280	16528	73	-201	191	126	119	5
-5704	-4972	14816	142	-79	-161	-15612	392	-4652	18	-135	1	-2224	-168	17112	25	-7	-2	-7884	4088	13288	-78	91	-146	-15776	2468	-4660	204	-243	161	-2824	-1336	16532	74	-194	109	127	119	5
-5708	-4992	14864	122	-61	-158	-15592	480	-4656	120	-159	15	-2520	-296	17080	18	-7	-5	-7856	4100	13200	-23	111	-166	-15984	2432	-4424	258	-313	243	-2612	-1292	16560	43	-178	41	126	119	5
-5728	-5048	14824	129	-93	-115	-15592	564	-4696	36	-171	-24	-2336	-152	16968	14	-1	-2	-7864	4084	13244	-63	138	-132	-16020	2492	-4244	260	-319	249	-2484	-1288	16688	-6	-163	-6	127	119	5
-5748	-5012	14836	154	-89	-124	-15596	580	-4768	-47	-184	-3	-2360	-240	16680	14	3	0	-7840	4132	13296	-17	117	-162	-16056	2764	-4196	202	-237	261	-2436	-1252	16588	115	-165	59	126	120	5
-5756	-5012	14768	124	-86	-120	-15640	576	-4732	-65	-185	-59	-2352	-192	16832	25	2	8	-7820	4204	13236	-33	169	-129	-15992	2772	-4344	70	-164	231	-2340	-1100	16752	232	-167	186	126	119	5
-5800	-5004	14776	119	-89	-115	-15588	572	-4696	-86	-185	-57	-2368	-304	17048	34	-3	18	-7928	4228	13188	-63	204	-208	-15964	2736	-4244	19	-100	159	-2372	-920	16696	307	-150	347	126	117	5
-5748	-4972	14808	109	-80	-156	-15636	560	-4608	-63	-222	-77	-2440	-216	16952	46	1	25	-7860	4164	13260	-91	177	-166	-16016	2724	-4192	21	-28	185	-2444	-904	16692	270	-145	448	126	115	5
-5712	-4916	14780	122	-94	-134	-15528	452	-4716	-80	-235	-25	-2472	-264	16912	45	-2	31	-7836	4160	13284	-117	158	-189	-15984	2708	-4312	-39	-47	82	-2576	-812	16632	285	-200	503	126	116	5
-5808	-5012	14880	130	-95	-138	-15672	460	-4608	-152	-239	-29	-2480	-112	16976	42	-5	32	-7880	4236	13292	-159	213	-197	-15908	2780	-4460	-118	5	54	-2724	-860	16516	273	-249	508	126	116	5
-5752	-5020	14860	157	-131	-117	-15628	480	-4632	-173	-289	-4	-2360	-112	16848	40	-9	29	-7904	4136	13224	-135	155	-176	-15900	2692	-4464	-131	10	36	-2708	-1012	16496	245	-255	481	126	116	5
-5652	-5008	14632	124	-110	-134	-15652	464	-4720	-139	-274	-6	-2392	-128	17008	38	-9	22	-7996	4080	13268	-161	159	-177	-15880	2616	-4472	-56	-17	69	-2728	-1128	16548	192	-259	415	126	116	5
-5788	-5028	14832	169	-68	-114	-15664	464	-4572	-92	-294	21	-2232	-120	17096	40	-7	15	-7852	4056	13356	-157	121	-167	-15904	2472	-4492	24	-77	89	-2584	-1192	16644	138	-239	365	126	116	5
-5756	-5032	14832	117	-82	-122	-15656	444	-4364	-32	-195	9	-2096	40	16904	35	-9	5	-7888	4040	13284	-65	143	-171	-15892	2396	-4448	107	-109	156	-2468	-1224	16580	78	-196	252	126	116	5
-5676	-5044	14772	124	-57	-118	-15680	496	-4364	-11	-136	-16	-2024	80	17080	26	-6	0	-7816	4092	13280	-12	162	-151	-15884	2480	-4328	151	-112	195	-2404	-1308	16592	90	-126	155	127	116	5
-5696	-5024	14768	149	-41	-128	-15760	560	-4272	13	-14	-19	-1776	168	16880	13	-4	-2	-7880	4112	13240	8	191	-155	-15908	2404	-4312	175	-30	296	-2268	-1216	16640	-10	-77	13	127	115	5
-5660	-4916	14860	109	-6	-117	-15728	508	-4264	56	93	-49	-1736	24	16784	21	2	-13	-7908	4208	13236	3	228	-160	-15996	2580	-4240	216	-59	311	-2328	-1084	16640	-35	-6	-17	127	115	5
-5700	-4980	14760	87	23	-105	-15788	508	-4272	129	200	-34	-1904	40	17024	25	5	-27	-7868	4172	13232	39	252	-164	-15904	2804	-4292	190	2	312	-2436	-900	16664	-69	21	23	126	115	5
-5684	-4980	14820	97	46	-80	-15632	360	-4376	272	283	-13	-2224	-64	17016	37	9	-35	-7788	4232	13232	-22	245	-195	-15896	2912	-4416	138	27	275	-2592	-660	16828	-72	19	84	126	115	5
-5740	-4996	14804	112	60	-96	-15584	504	-4688	294	294	38	-2400	-272	16704	30	6	-37	-7944	4124	13308	-3	234	-175	-15956	2896	-4396	207	38	194	-2640	-504	16668	-77	16	144	127	115	5
-5776	-5060	14864	103	79	-119	-15500	564	-4940	221	171	81	-2872	-272	16864	33	8	-39	-7868	4128	13248	-120	203	-183	-15956	3036	-4312	110	51	87	-2784	-364	16632	-126	2	243	127	115	5
-5788	-5000	14820	107	10	-117	-15424	524	-5156	126	12	88	-3168	-128	16688	29	-7	-35	-7948	4180	13200	-149	149	-222	-15876	3072	-4348	-92	69	-76	-2824	-424	16564	-108	-88	333	127	115	5
-5808	-5048	14692	157	-56	-165	-15376	596	-5100	52	-139	44	-3256	-32	16736	28	-16	-21	-7896	4140	13276	-261	105	-186	-15836	2912	-4604	-96	76	-229	-2944	-640	16700	-80	-165	407	127	115	5
-5816	-4992	14896	150	-113	-170	-15548	844	-5136	-70	-322	19	-3288	32	16888	25	-29	-2	-7952	4144	13272	-242	72	-212	-15908	2824	-4432	-75	11	-326	-2884	-900	16484	-161	-337	529	127	116	5
-5844	-4988	14884	100	-193	-147	-15636	920	-4988	-272	-524	-77	-3120	224	17056	33	-45	23	-7900	4188	13340	-342	72	-207	-16108	2716	-4324	-242	89	-346	-2840	-1144	16536	-150	-359	586	126	117	5
-5748	-4976	14900	90	-164	-188	-15656	988	-4648	-323	-586	-272	-2560	464	16744	24	-46	56	-7856	4148	13204	-257	5	-239	-15912	2464	-4560	-301	43	-306	-2636	-1360	16568	-9	-341	633	126	117	5
-5696	-4952	14760	34	-134	-169	-15776	940	-4312	-335	-489	-452	-2144	344	17000	27	-37	84	-7840	4048	13296	-209	26	-198	-15836	2260	-4424	-196	31	-246	-2492	-1592	16672	-53	-246	648	126	116	5
-5680	-4980	14804	-42	-135	-158	-15792	704	-4112	-296	-396	-535	-1688	304	16944	16	-23	89	-7888	4112	13428	-173	68	-144	-15896	2132	-4400	-76	-100	-121	-2384	-1760	16436	-120	-156	502	126	116	5
-5712	-5040	14756	-78	-83	-200	-15684	440	-4140	-214	-253	-550	-1344	-24	16920	-9	-10	81	-7916	4120	13308	-102	102	-177	-15784	2192	-4404	27	-94	75	-2268	-1700	16424	-32	-76	224	126	116	5
-5632	-5008	14816	-46	30	-141	-15620	292	-4108	-178	-142	-428	-1280	-208	17256	-25	-4	57	-7860	4068	13288	-60	140	-145	-15732	2284	-4500	59	-113	220	-2240	-1572	16576	84	2	54	126	115	5
-5728	-4984	14856	-13	15	-143	-15664	60	-4112	-52	47	-327	-1464	-432	16800	-19	5	21	-7892	4076	13372	-1	156	-168	-15860	2228	-4372	171	-149	304	-2308	-1272	16508	-9	95	-79	126	115	5
-5696	-5064	14748	41	17	-155	-15628	-20	-4112	106	176	-191	-1640	-592	17048	9	14	-20	-7796	4084	13252	14	175	-131	-15880	2476	-4244	355	-146	378	-2296	-1068	16652	-186	106	-188	126	115	5
-5668	-5112	14836	115	28	-116	-15656	20	-4208	182	222	-153	-1752	-752	17144	15	16	-43	-7804	4136	13236	12	218	-121	-15936	2640	-4264	425	-118	391	-2340	-836	16660	-322	58	-229	126	116	5
-5712	-5044	14788	152	18	-74	-15616	104	-4520	332	330	96	-2096	-752	16952	18	16	-63	-7928	4192	13164	-35	188	-131	-15968	2852	-4236	378	-21	375	-2512	-776	16680	-289	47	-198	126	116	5
-5712	-5060	14824	183	64	-49	-15644	244	-4628	315	344	184	-2208	-600	16800	23	16	-72	-7916	4192	13268	-83	212	-200	-16012	2944	-4152	253	17	248	-2548	-556	16676	-380	5	-52	126	116	5
-5768	-5072	14808	217	43	-53	-15560	436	-4720	219	313	253	-2432	-424	16912	44	13	-67	-7892	4104	13388	-76	227	-214	-15956	2912	-4348	163	82	143	-2720	-572	16620	-348	-52	2	126	116	5
-5764	-5032	14792	202	18	-79	-15544	480	-4876	170	255	240	-2752	-376	16944	56	11	-56	-7852	4184	13248	-147	140	-237	-16032	2920	-4260	98	124	27	-2732	-776	16716	-411	-116	152	126	117	5
-5780	-5020	14744	181	-9	-87	-15544	564	-4976	158	142	255	-2752	-160	17112	70	10	-37	-7876	4128	13288	-194	169	-244	-15996	2764	-4336	-2	161	-46	-2792	-1036	16584	-409	-181	296	126	117	5
-5800	-5040	14804	169	-11	-128	-15544	688	-4888	114	22	186	-2896	48	16968	66	6	-21	-7852	4108	13296	-233	140	-202	-15948	2576	-4456	-30	157	-114	-2764	-1340	16592	-308	-184	395	126	117	5
-5788	-5064	14832	160	-38	-119	-15544	768	-4908	-7	-34	105	-2968	72	17032	61	-2	-3	-7828	4140	13396	-187	136	-216	-15916	2492	-4584	-49	127	-128	-2844	-1456	16592	-153	-206	399	126	117	5
-5724	-4948	14864	158	-87	-87	-15608	776	-4904	-88	-139	55	-2816	400	16800	49	-8	12	-7900	4044	13248	-179	124	-201	-15908	2392	-4520	-91	69	-51	-2836	-1572	16564	-54	-192	393	126	117	5
-5776	-5012	14808	125	-80	-113	-15568	772	-4764	-144	-165	-37	-2608	240	16992	47	-11	21	-7876	4152	13248	-149	104	-166	-15956	2328	-4540	-59	36	12	-2760	-1756	16472	87	-193	366	126	116	5
-5692	-5012	14840	62	-40	-151	-15544	708	-4660	-212	-227	-105	-2432	240	16920	33	-10	31	-7860	4132	13268	-74	159	-187	-15960	2316	-4568	5	-19	143	-2748	-1780	16444	187	-184	284	126	116	5
-5708	-5028	14740	79	-113	-115	-15640	648	-4508	-181	-212	-198	-2392	192	16680	26	-12	37	-7908	4112	13280	-73	194	-159	-15920	2308	-4436	70	-60	257	-2724	-1620	16612	230	-203	180	126	116	5
-5724	-5004	14748	89	-42	-120	-15656	560	-4468	-117	-194	-218	-2168	-96	16912	14	-6	35	-7904	4124	13296	-6	154	-127	-15888	2384	-4432	93	-127	283	-2660	-1468	16596	275	-216	187	126	117	5
-5712	-5020	14784	61	-47	-134	-15664	592	-4536	-115	-168	-227	-2200	-144	17136	9	-5	32	-7872	4168	13404	-1	157	-171	-15952	2480	-4364	142	-153	346	-2576	-1188	16556	298	-215	155	126	117	5
-5744	-5108	14812	57	-51	-150	-15700	448	-4452	-96	-142	-224	-2152	-256	16920	4	-7	21	-7888	4096	13372	-30	152	-135	-15948	2620	-4360	140	-113	356	-2536	-968	16664	303	-183	136	126	117	5
-5752	-5004	14804	142	-68	-162	-15572	408	-4540	-96	-97	-170	-2056	-192	17000	12	-4	19	-7892	4184	13280	-24	156	-162	-15924	2728	-4276	134	-79	335	-2516	-932	16572	228	-222	129	126	116	5
-5716	-5016	14836	87	-54	-115	-15664	396	-4512	-71	-51	-99	-1976	-256	16936	22	-1	6	-7812	4160	13264	-71	152	-146	-15892	2712	-4264	107	-64	280	-2500	-876	16752	137	-221	171	126	116	5
-5700	-5052	14784	68	-68	-98	-15688	376	-4508	-36	-20	-58	-2040	-344	17008	24	-1	1	-7900	4096	13304	-54	152	-143	-15908	2676	-4452	108	-57	253	-2424	-844	16604	58	-157	198	126	116	5
-5788	-4988	14704	106	-23	-125	-15608	372	-4648	12	-2	-55	-2240	-208	17264	29	1	-2	-7856	4160	13272	-75	150	-158	-15884	2772	-4504	165	6	225	-2416	-860	16704	34	-133	180	126	117	5
-5756	-5024	14880	128	-22	-94	-15608	444	-4564	22	1	24	-2168	-104	16960	30	-3	-5	-7892	4148	13292	-84	114	-170	-15908	2736	-4320	111	-43	157	-2436	-896	16628	41	-125	169	126	116	5
-5728	-5080	14828	154	-72	-93	-15628	504	-4628	43	-14	11	-2288	-160	16888	27	3	-8	-7892	4168	13196	-88	152	-159	-15976	2764	-4416	57	19	126	-2584	-948	16600	10	-95	207	126	116	5
-5724	-5024	14824	142	-23	-148	-15556	524	-4524	24	-8	26	-2400	-112	17064	32	4	-10	-7828	4060	13348	-121	141	-201	-15908	2636	-4344	53	44	100	-2580	-1004	16580	-41	-72	168	126	116	5
-5708	-5036	14828	161	-37	-109	-15592	552	-4564	12	-2	-14	-2320	-72	17032	28	2	-7	-7880	4136	13216	-107	127	-218	-15984	2572	-4416	94	51	61	-2556	-1128	16620	-120	-78	160	126	117	5
-5756	-4900	14768	139	-50	-98	-15608	552	-4668	57	44	-18	-2168	-80	17112	26	5	-4	-7832	4116	13248	-91	145	-190	-15876	2580	-4344	100	52	77	-2572	-1164	16656	-165	-62	179	126	117	5
-5764	-4980	14868	113	6	-122	-15608	632	-4608	54	28	-71	-2440	128	16848	22	11	-6	-7844	4088	13196	-139	134	-206	-15932	2600	-4448	102	23	107	-2656	-1236	16456	-159	-51	179	126	117	5
-5760	-5072	14836	112	-38	-133	-15644	556	-4484	28	12	-20	-2288	-24	17184	19	2	-2	-7876	4124	13328	-107	150	-179	-15960	2576	-4376	78	74	106	-2664	-1320	16636	-97	-93	153	126	117	5
-5684	-4960	14876	70	-44	-111	-15588	576	-4640	42	10	-70	-2304	-120	16960	18	2	-1	-7916	4108	13260	-117	149	-143	-15896	2568	-4380	115	47	141	-2732	-1288	16556	-25	-91	127	126	116	5
-5708	-4992	14748	90	-31	-132	-15600	588	-4716	-4	-16	-121	-2440	-192	16912	14	-2	0	-7920	4096	13292	-94	137	-200	-15868	2560	-4332	69	-12	142	-2716	-1252	16600	-37	-131	169	126	117	5
-5724	-5008	14816	54	-23	-113	-15640	496	-4648	1	-42	-108	-2432	-120	16912	13	0	7	-7924	4116	13228	-69	130	-185	-15912	2556	-4552	118	-30	139	-2692	-1152	16600	-45	-109	163	126	117	5
-5744	-5040	14796	101	-10	-127	-15656	524	-4740	16	-52	-117	-2336	-96	16704	15	-1	7	-7864	4064	13220	-72	148	-175	-15904	2600	-4540	117	-46	132	-2640	-1216	16624	-20	-96	182	126	117	5
-5760	-5024	14820	84	-13	-137	-15628	552	-4740	-10	-46	-85	-2536	-168	16880	15	-3	5	-7820	4188	13284	-79	184	-177	-15960	2656	-4508	91	-44	185	-2672	-1160	16588	-11	-116	143	126	116	5
-5800	-5028	14816	83	-85	-154	-15616	516	-4656	-25	-44	-133	-2336	-264	16888	10	-2	5	-7796	4140	13300	-48	173	-191	-15992	2652	-4336	83	-61	143	-2584	-1212	16636	51	-113	216	126	116	5
-5732	-5080	14920	100	-58	-118	-15608	524	-4616	-43	-50	-84	-2272	-88	16736	15	-1	5	-7848	4096	13180	-112	145	-157	-15968	2604	-4272	116	5	123	-2472	-1156	16644	108	-118	211	126	117	5
-5808	-5060	14752	82	-45	-147	-15576	460	-4684	-29	-19	-87	-2344	-160	16936	20	-2	5	-7872	4136	13232	-55	165	-197	-15972	2620	-4484	65	-62	166	-2572	-1152	16648	58	-93	173	126	116	5
-5760	-4980	14732	109	1	-117	-15660	424	-4628	-13	-70	-62	-2408	-32	16920	22	-3	6	-7852	4128	13356	-94	159	-173	-15956	2580	-4340	47	-32	130	-2596	-1104	16576	52	-137	226	126	116	5
-5796	-5048	14764	119	-8	-108	-15568	472	-4568	17	-16	-71	-2320	-192	16936	27	-1	6	-7840	4188	13216	-68	201	-172	-15988	2628	-4388	61	0	116	-2668	-1140	16612	36	-132	213	126	116	5
-5736	-5056	14896	109	-44	-159	-15628	460	-4700	19	-50	-59	-2528	-64	17240	22	-5	4	-7808	4128	13364	-73	210	-197	-15900	2640	-4448	46	-8	127	-2692	-1056	16636	10	-158	219	126	117	5
-5772	-5008	14780	105	-2	-99	-15616	464	-4648	-29	-67	-76	-2328	-160	16856	23	1	6	-7880	4212	13332	-60	185	-176	-15960	2644	-4460	58	14	132	-2676	-1068	16628	30	-166	266	126	117	5
-5720	-5052	14808	100	-77	-102	-15656	516	-4560	-41	-53	-42	-2408	-192	16888	25	-3	5	-7868	4144	13268	-127	146	-183	-15904	2672	-4516	20	4	90	-2676	-1160	16612	8	-155	238	126	116	5
-5720	-5032	14744	109	-52	-134	-15640	512	-4656	-35	-63	-91	-2400	-136	17000	28	-5	7	-7892	4136	13308	-87	153	-189	-15948	2588	-4416	79	-19	116	-2664	-1212	16632	28	-154	239	126	116	5
-5732	-5096	14788	100	-28	-137	-15616	492	-4776	-21	-81	-54	-2328	-144	16840	20	0	6	-7884	4104	13220	-84	126	-185	-15916	2632	-4364	85	-48	89	-2652	-1288	16532	105	-115	233	126	116	5
-5732	-5060	14712	114	-49	-139	-15632	496	-4612	-54	-97	-45	-2320	-272	17080	22	-3	10	-7868	4064	13272	-120	97	-171	-15900	2604	-4484	50	-81	116	-2676	-1308	16576	125	-169	196	126	116	5
-5684	-5024	14780	100	-43	-151	-15612	520	-4672	-52	-110	-118	-2296	-64	16944	21	-5	7	-7896	4076	13320	-105	140	-146	-15912	2484	-4424	60	-86	136	-2584	-1268	16672	118	-150	196	126	116	5
-5764	-4964	14764	106	-90	-133	-15624	528	-4572	-58	-102	-96	-2208	-88	16944	16	-6	8	-7848	4084	13352	-93	106	-154	-15944	2512	-4368	95	-114	149	-2632	-1300	16704	120	-189	223	126	116	5
-5760	-5008	14792	115	-27	-162	-15656	524	-4560	-37	-88	-104	-2232	-264	16936	24	-6	7	-7860	4152	13312	-83	122	-163	-15940	2564	-4348	91	-71	141	-2568	-1192	16504	91	-151	196	126	116	5
-5708	-4988	14864	126	-95	-121	-15624	396	-4628	-30	-92	-63	-2216	-256	17008	23	-8	7	-7856	4132	13296	-116	161	-128	-15948	2516	-4416	123	-82	183	-2508	-1252	16580	124	-160	157	126	116	5
-5716	-5040	14824	103	-65	-126	-15644	432	-4496	9	-102	-65	-2352	-224	17016	29	-7	8	-7892	4140	13220	-32	162	-164	-15920	2624	-4376	99	-106	176	-2492	-1180	16644	83	-153	170	126	116	5
-5728	-5024	14944	107	-65	-145	-15660	452	-4632	20	-70	-62	-2128	-168	17136	28	-7	4	-7840	4152	13288	-80	167	-180	-15984	2648	-4392	93	-41	184	-2524	-1136	16600	16	-143	177	126	116	5
-5776	-5024	14744	167	-55	-141	-15660	424	-4608	14	-36	-32	-2144	-240	16824	31	-1	2	-7844	4064	13288	-113	116	-171	-15956	2620	-4328	55	9	196	-2504	-1052	16628	38	-145	233	127	116	5
-5660	-5024	14768	143	-48	-125	-15684	468	-4608	30	-45	-28	-2224	-176	16992	30	0	-4	-7892	4096	13312	-63	116	-172	-15956	2648	-4408	107	-40	125	-2600	-1004	16760	21	-121	199	127	116	5
-5736	-5044	14776	121	-69	-123	-15608	476	-4656	21	-8	5	-2360	-280	16936	31	-3	-1	-7856	4116	13312	-93	160	-228	-15908	2680	-4396	122	-24	151	-2560	-1144	16660	47	-131	191	126	116	5
-5756	-4956	14848	166	-40	-111	-15592	536	-4488	14	-44	-3	-2352	-80	16896	29	1	0	-7888	4156	13308	-78	123	-165	-15964	2608	-4332	54	10	97	-2584	-1100	16584	-23	-111	204	126	116	5
-5772	-5012	14840	143	-17	-114	-15584	576	-4656	-13	-31	-21	-2392	-96	16960	29	-1	-2	-7868	4164	13336	-86	184	-199	-15912	2596	-4364	83	-5	126	-2592	-1148	16572	-58	-148	212	127	116	5
-5744	-5028	14868	131	-29	-85	-15616	604	-4640	17	-23	-24	-2360	-48	17048	25	3	1	-7844	4116	13292	-126	195	-176	-15860	2608	-4420	80	27	122	-2620	-1212	16580	-56	-87	222	126	116	5
-5792	-5048	14796	105	-24	-126	-15620	584	-4660	16	-28	-59	-2344	24	17032	23	-1	2	-7924	4164	13280	-78	150	-191	-15976	2596	-4472	93	-4	130	-2672	-1176	16632	24	-102	215	126	116	5
-5720	-5016	14748	82	-67	-103	-15576	560	-4540	28	-4	-79	-2432	-80	16736	17	-3	-1	-7844	4108	13256	-93	167	-175	-15980	2572	-4460	91	0	98	-2676	-1104	16592	67	-107	191	126	117	5
-5732	-5000	14784	105	-68	-161	-15648	580	-4472	6	-41	-102	-2368	32	17152	17	-7	4	-7880	4152	13260	-105	141	-155	-15936	2616	-4396	83	-20	129	-2596	-1088	16520	19	-121	201	126	116	5
-5728	-5020	14740	52	-15	-129	-15540	512	-4600	-11	-32	-102	-2464	-120	17080	17	-6	5	-7840	4080	13352	-101	170	-188	-16000	2580	-4516	94	-20	100	-2676	-1100	16624	-52	-121	187	126	116	5
-5780	-5000	14672	93	-75	-156	-15596	520	-4720	9	-53	-92	-2280	-264	17224	16	-6	2	-7864	4148	13300	-97	154	-184	-16020	2644	-4288	87	-43	111	-2668	-1156	16588	-44	-170	199	127	116	5
-5756	-4996	14696	97	-38	-144	-15628	512	-4544	9	-59	-74	-2264	-144	16744	20	-7	4	-7852	4132	13304	-109	155	-164	-15972	2552	-4392	104	-29	118	-2644	-1236	16616	-2	-154	201	126	116	5
-5740	-5064	14800	90	-6	-134	-15536	480	-4556	-35	-72	-134	-2272	-232	16896	25	-3	6	-7848	4168	13308	-86	148	-173	-15956	2624	-4532	94	-25	122	-2600	-1220	16580	65	-162	188	126	116	5
-5752	-5068	14848	121	-37	-123	-15600	448	-4628	-28	-89	-85	-2232	-288	16864	19	-5	2	-7856	4176	13340	-112	151	-206	-15876	2548	-4324	60	-43	85	-2628	-1232	16564	51	-176	209	126	116	5
-5684	-5052	14824	109	-46	-83	-15608	412	-4584	-16	-50	-28	-2352	-216	16944	22	2	1	-7900	4116	13328	-41	187	-191	-15868	2532	-4444	65	8	97	-2628	-1204	16580	67	-149	224	126	116	5
-5732	-5052	14856	123	-36	-129	-15552	392	-4596	-29	-51	-55	-2248	-128	16992	27	-2	1	-7920	4092	13216	-74	131	-181	-15964	2572	-4312	99	-20	132	-2576	-1180	16632	75	-136	206	126	116	5
-5732	-5024	14816	148	-113	-110	-15632	496	-4716	14	-56	-47	-2368	-216	17136	24	-1	2	-7852	4192	13288	-104	138	-161	-15944	2512	-4472	92	-61	181	-2644	-1232	16604	57	-148	172	126	116	5
-5696	-5048	14764	141	-67	-122	-15628	468	-4520	-6	-57	-61	-2400	-280	17144	26	-1	0	-7940	4108	13324	-75	140	-175	-15920	2536	-4320	73	-15	173	-2596	-1260	16652	49	-158	178	126	116	5
-5716	-4964	14852	115	-35	-143	-15616	468	-4608	2	-63	-27	-2400	-128	17088	23	-3	3	-7856	4172	13304	-92	144	-162	-15916	2564	-4500	81	-12	168	-2560	-1204	16536	21	-112	231	126	116	5
-5764	-5056	14868	140	-68	-99	-15688	464	-4656	-9	-40	-40	-2408	-192	16944	29	-3	2	-7900	4116	13372	-87	174	-189	-15924	2572	-4412	105	-31	188	-2552	-1192	16604	45	-153	223	126	116	5
-5748	-5024	14780	113	-36	-125	-15632	556	-4640	-3	-95	-70	-2408	-168	16792	31	-4	5	-7888	4132	13304	-68	163	-184	-15956	2572	-4504	115	-50	177	-2612	-1164	16604	119	-123	172	126	116	5
-5672	-5008	14860	101	-4	-141	-15616	472	-4640	-12	-73	-6	-2272	-136	16976	33	-5	1	-7896	4140	13360	-74	124	-173	-15920	2684	-4424	50	-47	132	-2644	-1120	16700	66	-155	226	126	116	5
-5736	-5072	14852	150	-33	-128	-15620	540	-4708	-13	-83	-33	-2368	-144	17016	30	3	1	-7864	4128	13268	-105	143	-159	-15908	2612	-4352	45	-7	129	-2572	-1132	16588	45	-123	219	126	116	5
-5744	-5044	14844	119	-44	-133	-15652	484	-4580	-5	-108	-2	-2392	-152	17016	27	3	3	-7872	4108	13200	-81	141	-171	-15892	2612	-4416	95	-26	167	-2596	-1196	16784	68	-99	195	126	116	5
-5708	-5024	14852	137	-67	-138	-15620	520	-4544	-20	-82	-82	-2256	-128	17056	21	-2	5	-7860	4108	13192	-99	123	-130	-15900	2604	-4368	104	-32	174	-2592	-1260	16580	122	-61	200	126	116	5
-5708	-4960	14788	132	-88	-139	-15636	464	-4608	-20	-85	-42	-2360	-64	16776	25	-4	2	-7892	4188	13296	-89	156	-174	-15920	2676	-4316	76	-71	165	-2600	-1172	16576	105	-70	224	126	116	5
-5764	-4996	14752	85	-13	-114	-15656	548	-4676	-10	-64	-60	-2320	-136	16912	31	1	4	-7872	4128	13264	-51	186	-178	-16064	2720	-4452	68	-34	159	-2616	-1064	16544	153	-135	209	126	116	5
