#Activity	sitting 
#ActivityID	5 
#Date 10-07-18-06
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9252	-8584	9832	-131	151	-145	-16548	1228	-2068	-63	-35	178	-2916	-5356	15540	-136	-133	133	-10352	3476	12820	116	-26	-151	-16052	-2272	60	17	-60	-10	-1276	-404	17096	214	-10	-11	126	114	5
-9176	-8496	9856	-62	116	-171	-16528	1252	-2004	86	-20	164	-2828	-5364	15496	-125	-165	134	-10320	3528	12724	105	-9	-128	-16056	-2308	116	28	-48	-35	-1228	-300	16956	164	-13	-67	126	114	5
-9232	-8532	9824	-84	142	-163	-16516	1364	-1952	210	4	167	-2868	-5448	15604	-16	-133	168	-10304	3512	12784	77	18	-132	-16084	-2268	128	63	-19	27	-1312	-324	17044	126	-47	-29	126	114	5
-9220	-8560	9864	-151	141	-193	-16540	1312	-2064	255	-11	140	-2952	-5384	15608	20	-160	204	-10360	3560	12816	105	4	-115	-16048	-2264	44	46	-31	-16	-1364	-340	17088	155	11	-5	126	114	5
-9232	-8572	9908	-148	110	-132	-16552	1360	-2160	183	-14	141	-2976	-5368	15480	9	-110	214	-10368	3540	12812	125	-3	-118	-16040	-2204	32	23	-35	19	-1344	-392	16944	153	21	60	126	114	5
-9268	-8568	9788	-117	154	-182	-16524	1396	-2140	133	-20	107	-2956	-5356	15440	-41	-127	212	-10292	3468	12852	139	-7	-130	-16080	-2224	60	40	-33	-20	-1428	-352	16988	197	44	70	126	114	5
-9264	-8516	9800	-164	136	-172	-16588	1392	-2092	29	-17	98	-3024	-5468	15452	-70	-188	215	-10448	3516	12820	108	29	-144	-16064	-2144	4	-18	-34	16	-1304	-356	17084	274	-11	76	126	114	5
-9232	-8516	9888	-102	128	-186	-16536	1272	-1956	10	-4	118	-2932	-5500	15456	-54	-142	181	-10400	3508	12824	97	-20	-155	-16188	-2156	52	-129	5	270	-1340	-468	17060	463	-28	53	126	114	5
-9268	-8540	9812	-86	128	-197	-16568	1208	-1940	13	-47	127	-2996	-5552	15440	36	-121	176	-10316	3504	12740	130	-36	-80	-16088	-2232	-8	-263	-8	537	-1312	-460	17084	621	-31	-49	126	114	5
-9304	-8552	9884	-87	126	-167	-16532	1296	-2056	30	-42	123	-2844	-5536	15568	90	-114	195	-10388	3528	12736	100	-38	-98	-15972	-2288	40	-538	-25	386	-1356	-340	16824	364	48	-39	126	114	5
-9260	-8532	9828	-72	174	-174	-16508	1324	-1936	49	-15	176	-2788	-5480	15420	127	-110	226	-10340	3412	12840	102	-1	-108	-16020	-2136	84	-699	0	99	-1376	-348	16948	352	74	-3	126	114	5
-9232	-8580	9820	-66	129	-142	-16572	1284	-2012	59	-33	169	-2824	-5488	15352	92	-117	218	-10392	3640	12652	131	-28	-110	-16088	-2264	92	-793	-9	10	-1232	-416	17032	510	-43	-85	126	114	5
-9212	-8552	9688	-77	154	-173	-16532	1248	-2048	104	19	215	-2900	-5516	15568	38	-142	190	-10320	3564	12832	128	16	-158	-15896	-2592	172	-354	6	146	-1320	-396	17112	549	-141	-128	126	114	5
-9288	-8492	9788	-36	155	-135	-16492	1280	-2112	141	28	227	-2980	-5524	15500	56	-158	191	-10360	3504	12776	145	22	-138	-15936	-2492	28	347	-49	210	-1324	-360	16944	402	38	-103	126	114	5
-9264	-8500	9748	-40	155	-193	-16564	1324	-2028	77	29	201	-3008	-5460	15496	137	-134	146	-10368	3536	12748	120	8	-123	-15984	-2216	12	643	-74	191	-1460	-152	16972	316	109	-73	126	114	5
-9228	-8524	9832	-49	126	-162	-16560	1400	-2176	48	17	230	-3008	-5408	15496	109	-152	124	-10360	3520	12824	146	26	-156	-16100	-2028	48	553	-93	76	-1476	-44	17052	234	-63	-133	126	114	5
-9284	-8492	9752	-53	123	-167	-16532	1352	-2120	28	48	187	-2996	-5368	15416	71	-172	160	-10416	3536	12732	147	42	-126	-16152	-1940	-68	268	-44	15	-1452	-168	16940	237	-172	-151	126	114	5
-9268	-8528	9784	-90	132	-136	-16560	1368	-2048	30	-34	189	-3068	-5408	15576	74	-116	147	-10340	3540	12816	154	0	-119	-16104	-1840	4	3	-82	-27	-1424	-128	17000	362	-40	-81	126	114	5
-9292	-8492	9928	-88	143	-209	-16544	1316	-2096	69	-43	182	-3084	-5372	15556	113	-115	155	-10412	3580	12788	116	38	-163	-16072	-1904	16	-148	-128	-104	-1416	12	17096	335	62	19	126	114	5
-9288	-8496	9904	-140	132	-144	-16488	1372	-2144	82	-108	165	-3012	-5340	15532	102	-86	136	-10320	3596	12716	124	9	-159	-16144	-2056	-80	-171	-157	-186	-1480	12	17016	183	13	136	126	114	5
-9208	-8524	9716	-86	98	-160	-16488	1308	-2084	87	-89	158	-3020	-5344	15524	96	-116	138	-10300	3516	12808	86	-18	-124	-15992	-2192	-48	-41	-77	-214	-1384	-8	16952	10	-15	178	126	114	5
-9208	-8520	9832	-91	134	-193	-16552	1368	-2040	79	-100	152	-2916	-5316	15608	77	-118	132	-10364	3536	12688	105	-37	-141	-16100	-2216	80	242	-93	-211	-1376	-220	17084	-114	-3	184	126	114	5
-9244	-8464	9828	-76	161	-210	-16520	1392	-2020	106	-78	92	-2984	-5308	15596	24	-89	149	-10392	3484	12716	108	15	-149	-16032	-2188	56	389	-86	-228	-1336	-220	16884	-109	-11	219	126	114	5
-9292	-8496	9712	-132	116	-190	-16588	1404	-2020	60	-81	111	-2908	-5276	15412	0	-138	185	-10324	3520	12828	95	-18	-138	-16008	-2124	100	355	-50	-217	-1328	-316	17072	-19	-13	150	126	114	5
-9228	-8476	9844	-124	139	-194	-16524	1344	-2104	42	-97	120	-2916	-5360	15420	8	-180	166	-10328	3504	12812	59	-30	-158	-16092	-2152	92	179	-28	-191	-1236	-356	17068	67	-48	153	126	114	5
-9276	-8508	9776	-125	154	-172	-16548	1364	-1864	31	-43	100	-2852	-5420	15568	-15	-174	220	-10360	3516	12820	102	-48	-173	-16120	-2168	136	23	-11	-179	-1304	-316	17020	113	11	135	126	114	5
-9236	-8572	9852	-116	143	-187	-16536	1320	-2020	88	-29	92	-2832	-5452	15548	-19	-120	170	-10428	3504	12752	76	2	-175	-16092	-2224	100	-92	-38	-170	-1332	-328	17060	98	34	124	126	114	5
-9208	-8592	9844	-100	141	-220	-16516	1284	-1984	70	-14	165	-2816	-5440	15624	0	-114	216	-10344	3544	12796	110	-43	-176	-16040	-2324	40	-56	-31	-119	-1340	-328	17008	91	42	108	126	114	5
-9232	-8556	9984	-127	127	-165	-16576	1252	-1976	52	12	116	-2872	-5516	15476	-47	-55	232	-10304	3552	12732	106	-4	-190	-16044	-2272	-20	-22	-24	-85	-1416	-428	17044	90	-6	77	126	114	5
-9240	-8492	9924	-99	139	-185	-16532	1248	-2060	152	13	122	-3092	-5472	15412	-58	-131	206	-10352	3536	12824	106	-1	-137	-16024	-2300	12	26	10	-48	-1420	-436	16980	156	16	57	126	114	5
-9240	-8568	9760	-71	102	-215	-16560	1200	-2008	137	-21	158	-3036	-5520	15464	4	-130	157	-10412	3476	12760	138	-35	-162	-16044	-2324	-4	63	-6	-54	-1488	-416	16908	149	-21	57	126	114	5
-9288	-8524	9884	-71	137	-179	-16592	1312	-2068	101	-25	184	-2968	-5540	15516	80	-148	143	-10336	3492	12732	123	13	-175	-16104	-2264	-8	116	-51	-66	-1456	-420	17020	194	-51	58	126	114	5
-9260	-8584	9780	-86	114	-144	-16568	1284	-2184	9	-9	188	-2988	-5484	15396	132	-152	153	-10360	3488	12788	103	7	-147	-16028	-2216	-16	86	-51	-20	-1356	-312	16900	248	-20	50	126	114	5
-9272	-8528	9792	-76	130	-159	-16580	1312	-2020	-10	-20	191	-2968	-5368	15448	188	-144	119	-10304	3520	12716	148	-18	-130	-16096	-2136	-36	34	-72	11	-1400	-312	16952	225	-25	8	126	114	5
-9252	-8492	9864	-84	98	-182	-16532	1316	-2048	55	-45	190	-2972	-5368	15520	130	-126	151	-10432	3524	12756	125	-7	-162	-16128	-2232	-4	-24	-57	-8	-1432	-264	16892	275	-3	-4	126	114	5
-9196	-8496	9748	-91	119	-188	-16544	1416	-2004	86	-51	206	-3048	-5308	15432	25	-132	135	-10408	3548	12752	135	-23	-158	-16060	-2120	92	-49	-95	5	-1404	-236	16888	246	-5	44	126	114	5
-9244	-8500	9856	-83	122	-166	-16540	1452	-2196	84	-87	192	-3016	-5392	15500	22	-114	173	-10460	3500	12740	152	-27	-126	-16040	-2236	88	-16	-114	-23	-1388	-200	17072	174	0	110	126	114	5
-9276	-8480	9908	-123	151	-180	-16520	1384	-2000	35	-97	170	-3000	-5332	15472	66	-127	145	-10352	3528	12684	106	-24	-100	-16040	-2240	120	-8	-106	-55	-1360	-292	16864	162	-19	60	126	114	5
-9220	-8472	9920	-106	106	-213	-16536	1380	-2156	52	-82	165	-2964	-5380	15564	108	-136	183	-10424	3580	12692	163	-40	-135	-16072	-2200	196	23	-115	-10	-1372	-264	17060	184	-17	48	126	114	5
-9224	-8476	9876	-81	141	-208	-16624	1316	-1968	56	-76	130	-2924	-5388	15508	106	-118	183	-10364	3528	12776	136	-10	-134	-16016	-2220	112	41	-82	-12	-1268	-240	16956	188	-42	-4	126	114	5
-9228	-8512	9760	-103	122	-188	-16556	1360	-1964	57	-100	89	-2904	-5356	15564	68	-122	147	-10320	3500	12740	140	35	-129	-16032	-2204	128	54	-97	-26	-1264	-220	17100	206	20	24	126	114	5
-9216	-8544	9880	-109	124	-164	-16488	1408	-1948	107	-35	146	-2884	-5256	15540	0	-137	167	-10360	3536	12840	122	-4	-154	-16068	-2180	44	3	-86	-28	-1312	-244	16968	216	14	2	126	114	5
-9216	-8552	9840	-120	99	-208	-16540	1396	-1956	136	-35	132	-2832	-5460	15532	-66	-180	189	-10352	3552	12668	94	-7	-162	-16096	-2164	160	-18	-24	-49	-1340	-272	16984	175	-40	47	126	114	5
-9208	-8512	9856	-163	132	-166	-16604	1324	-2024	121	-34	120	-2940	-5356	15436	-66	-169	189	-10368	3508	12688	111	13	-163	-16108	-2236	28	-11	-11	-59	-1356	-296	17012	131	-21	47	126	114	5
-9284	-8516	9892	-152	138	-191	-16528	1236	-1976	133	28	125	-2996	-5492	15532	5	-161	231	-10352	3496	12780	87	8	-180	-16080	-2268	52	-1	-62	-55	-1424	-272	16956	116	-29	75	126	114	5
-9248	-8536	9796	-118	139	-179	-16560	1260	-2080	117	-33	133	-2904	-5468	15376	42	-131	178	-10372	3476	12736	92	-15	-134	-16040	-2264	-56	24	-18	-50	-1392	-276	17060	112	24	72	126	114	5
-9276	-8528	9716	-90	101	-164	-16584	1304	-2096	92	-17	125	-2972	-5496	15556	34	-135	180	-10340	3584	12712	102	-17	-164	-15996	-2252	28	38	-19	-28	-1328	-364	17024	174	1	56	126	114	5
-9232	-8528	9764	-79	137	-161	-16532	1276	-2148	88	-48	122	-2972	-5440	15484	23	-128	170	-10376	3484	12856	127	-24	-154	-16060	-2180	-16	37	-15	-2	-1364	-272	16984	238	-20	13	126	114	5
-9292	-8568	9796	-102	129	-179	-16536	1324	-2040	66	-22	147	-2952	-5460	15428	-2	-156	165	-10348	3504	12780	97	-8	-129	-16100	-2160	-28	5	-43	-32	-1376	-292	16928	233	20	13	126	114	5
-9284	-8528	9924	-89	134	-151	-16588	1336	-2180	62	-77	162	-2960	-5444	15560	42	-141	182	-10384	3536	12816	108	-47	-143	-16040	-2180	44	25	-104	-23	-1328	-272	17076	229	-10	28	126	114	5
-9276	-8496	9744	-88	133	-174	-16496	1348	-2120	19	-57	152	-2964	-5452	15496	84	-130	124	-10392	3544	12732	120	-30	-132	-16044	-2216	8	-17	-92	-78	-1284	-236	16988	139	-34	92	126	114	5
-9208	-8464	9872	-73	136	-195	-16488	1292	-2132	52	-51	126	-2984	-5448	15480	98	-123	142	-10400	3504	12704	130	-33	-130	-16036	-2208	88	-15	-44	-99	-1320	-316	16952	133	-26	62	126	114	5
-9248	-8592	9816	-63	149	-164	-16604	1284	-2056	39	-52	185	-2936	-5336	15424	68	-133	149	-10360	3520	12756	130	7	-133	-16092	-2244	156	-31	-72	-27	-1328	-324	16996	177	-8	59	126	114	5
-9216	-8608	9784	-82	134	-149	-16548	1364	-2008	37	-11	134	-3016	-5416	15516	31	-139	171	-10364	3524	12712	119	-51	-145	-16056	-2232	32	0	-68	-30	-1372	-308	17092	167	6	53	126	114	5
-9236	-8536	9860	-64	118	-175	-16544	1356	-2048	70	-58	113	-2944	-5332	15616	40	-138	178	-10316	3556	12800	112	-35	-130	-16012	-2252	124	12	-66	-33	-1340	-332	16924	148	14	76	126	114	5
-9256	-8524	9912	-83	151	-171	-16528	1324	-2012	67	-29	162	-2960	-5412	15512	36	-122	159	-10376	3536	12840	143	9	-138	-16080	-2184	32	18	-78	-68	-1392	-332	17032	168	1	71	126	114	5
-9248	-8524	9872	-50	124	-185	-16560	1360	-2048	43	-54	113	-2996	-5364	15480	25	-127	175	-10336	3540	12796	136	-16	-163	-15996	-2212	136	0	-56	-12	-1328	-404	16980	168	0	42	126	114	5
-9308	-8556	9788	-90	133	-183	-16600	1312	-2084	52	-34	136	-2924	-5368	15432	14	-158	166	-10344	3528	12744	116	-15	-114	-16044	-2248	-32	-28	-102	-33	-1324	-384	16948	210	-15	57	126	114	5
-9208	-8516	9908	-85	134	-180	-16540	1328	-2008	62	-83	137	-2928	-5416	15528	19	-141	198	-10380	3568	12872	103	-14	-129	-15992	-2252	128	-7	-84	-49	-1356	-236	17132	178	-22	25	126	114	5
-9224	-8540	9804	-90	129	-157	-16544	1304	-2084	64	-38	107	-2892	-5328	15552	4	-153	177	-10360	3536	12756	111	-28	-159	-16040	-2188	32	-15	-63	-53	-1356	-280	16956	159	38	42	126	114	5
-9252	-8560	9892	-108	137	-152	-16588	1360	-2020	91	-28	140	-2900	-5464	15464	5	-132	170	-10328	3556	12752	88	-19	-161	-16108	-2252	136	-16	-45	-42	-1288	-236	17112	166	6	44	126	114	5
-9268	-8552	9860	-93	117	-185	-16564	1364	-2108	109	-38	152	-2900	-5444	15396	-5	-182	167	-10340	3508	12728	87	23	-128	-16116	-2260	4	39	-40	-45	-1292	-292	17004	144	-7	43	126	114	5
-9244	-8604	9884	-124	147	-174	-16580	1304	-2060	70	-46	143	-3000	-5428	15596	35	-141	158	-10324	3548	12784	91	-26	-133	-16020	-2236	36	19	-42	-48	-1352	-264	16984	162	-15	25	126	114	5
-9264	-8548	9732	-111	117	-165	-16532	1296	-2164	55	-4	167	-2932	-5468	15460	42	-144	172	-10376	3516	12776	128	21	-153	-15992	-2116	56	-10	-49	-44	-1332	-396	17084	174	-9	61	126	114	5
-9192	-8560	9820	-114	143	-168	-16548	1356	-2004	61	-40	167	-2920	-5424	15460	-7	-143	162	-10416	3556	12672	136	24	-168	-16052	-2276	100	1	-36	-21	-1356	-336	16928	215	9	88	126	114	5
-9212	-8556	9864	-80	138	-153	-16488	1340	-2056	58	-35	147	-2956	-5428	15560	41	-138	211	-10296	3544	12796	138	-37	-141	-16052	-2236	16	-16	-54	-13	-1356	-244	17028	226	-36	83	126	114	5
-9268	-8540	9792	-87	124	-185	-16600	1328	-1944	30	-34	150	-2960	-5416	15512	70	-167	176	-10376	3528	12604	102	-21	-106	-16056	-2180	128	-44	-63	-65	-1296	-256	17036	215	-10	99	126	114	5
-9244	-8536	9816	-81	136	-164	-16496	1300	-2008	80	-28	115	-2928	-5444	15556	95	-138	171	-10396	3560	12808	107	-18	-147	-16072	-2208	100	-31	-25	-32	-1264	-300	17040	181	18	70	126	114	5
-9200	-8524	9756	-111	166	-175	-16512	1300	-2020	33	-56	152	-2904	-5412	15540	46	-141	161	-10324	3488	12876	92	-41	-168	-16108	-2260	12	-18	-27	-9	-1344	-228	17016	219	-12	50	126	114	5
-9184	-8572	9804	-79	116	-173	-16504	1288	-2088	68	-25	166	-2848	-5372	15440	42	-133	159	-10352	3560	12788	105	16	-132	-16040	-2140	88	-32	-57	-30	-1264	-212	17008	153	-10	70	126	114	5
-9216	-8540	9860	-67	142	-128	-16572	1332	-2084	116	-31	144	-2892	-5384	15620	-9	-154	128	-10344	3536	12760	114	-27	-150	-16008	-2252	76	-47	-31	-71	-1356	-252	16992	147	19	62	126	114	5
-9304	-8600	9824	-86	128	-170	-16548	1328	-2052	130	19	154	-2872	-5416	15408	-39	-108	154	-10344	3580	12748	118	-11	-182	-16060	-2272	-52	-27	19	-54	-1264	-196	17024	119	2	60	126	114	5
-9284	-8528	9760	-106	144	-176	-16552	1360	-2108	69	-19	171	-2896	-5384	15596	5	-147	119	-10368	3528	12752	85	27	-153	-16036	-2236	68	-40	11	-83	-1300	-320	16924	81	9	79	126	114	5
-9296	-8540	9744	-75	129	-166	-16544	1308	-2012	85	-29	113	-2860	-5428	15500	14	-142	121	-10372	3540	12688	103	-11	-168	-16024	-2204	84	17	-23	-20	-1384	-344	16952	86	6	30	126	114	5
-9260	-8544	9852	-104	129	-160	-16540	1308	-2100	57	-12	184	-2932	-5388	15372	-19	-139	186	-10304	3484	12724	105	-32	-147	-16060	-2328	28	25	16	-32	-1404	-332	17028	101	10	73	126	114	5
-9252	-8564	9956	-115	159	-171	-16508	1256	-2100	51	20	145	-2980	-5424	15532	-46	-133	168	-10360	3512	12780	65	-24	-171	-16052	-2220	-16	-52	23	-41	-1408	-320	16932	104	-11	107	126	114	5
-9260	-8492	9868	-80	155	-180	-16588	1312	-2128	66	-30	104	-2968	-5424	15440	10	-156	184	-10312	3588	12784	119	-34	-153	-16064	-2284	8	-4	-5	-59	-1416	-380	16936	91	-11	116	126	114	5
-9252	-8528	9772	-116	144	-177	-16584	1280	-2020	93	-7	151	-2996	-5520	15520	9	-162	162	-10312	3496	12772	120	-12	-163	-16072	-2360	-36	5	-8	-21	-1448	-524	16988	164	1	104	126	114	5
-9268	-8544	9816	-71	150	-185	-16540	1324	-2048	94	-9	158	-2992	-5392	15504	35	-129	199	-10400	3496	12780	102	-4	-175	-16012	-2308	-28	-4	-56	-9	-1400	-456	16956	227	-9	56	126	114	5
-9216	-8548	9744	-90	142	-179	-16592	1328	-2124	86	-1	146	-2984	-5440	15444	30	-144	155	-10348	3480	12752	137	6	-141	-16040	-2292	-20	24	-49	-32	-1396	-348	16900	275	-17	-1	126	114	5
-9292	-8492	9824	-103	124	-125	-16552	1308	-2040	107	-25	149	-2960	-5492	15508	135	-145	197	-10328	3580	12772	157	-3	-127	-16032	-2220	-16	89	-62	22	-1376	-328	17036	251	-47	-9	126	114	5
-9216	-8564	9916	-153	82	-159	-16556	1316	-2132	107	-53	148	-2996	-5416	15488	146	-159	160	-10340	3432	12856	108	-12	-136	-16112	-2308	64	31	-72	-10	-1424	-392	17000	235	-33	-43	126	114	5
-9236	-8508	9744	-156	131	-183	-16496	1312	-2156	125	-38	174	-2976	-5420	15488	116	-124	158	-10300	3524	12712	108	8	-118	-16064	-2192	100	-15	-99	62	-1404	-340	16988	224	13	-10	126	114	5
-9212	-8528	9892	-113	103	-162	-16564	1320	-2040	103	-30	162	-2976	-5336	15492	61	-105	149	-10344	3568	12792	103	-21	-136	-16076	-2248	12	-4	-80	13	-1244	-300	17004	277	23	-47	126	114	5
-9240	-8524	9740	-109	138	-174	-16552	1380	-1984	84	-45	99	-2936	-5412	15508	61	-118	188	-10364	3572	12748	140	-25	-93	-16012	-2232	116	8	-88	3	-1348	-304	16976	254	26	-2	126	114	5
-9240	-8476	9836	-79	137	-176	-16568	1324	-2080	75	-59	151	-2988	-5476	15384	57	-125	185	-10352	3512	12828	121	-9	-133	-16016	-2076	120	8	-80	7	-1320	-316	17060	235	6	61	126	114	5
-9320	-8532	9904	-117	138	-167	-16536	1348	-2092	53	-80	158	-2968	-5464	15528	98	-120	195	-10336	3476	12692	113	-15	-123	-16064	-2144	88	1	-89	-4	-1316	-164	16956	234	3	60	126	114	5
-9316	-8524	9820	-59	108	-208	-16556	1296	-2112	48	-80	120	-2912	-5464	15496	106	-105	202	-10368	3568	12768	156	-19	-138	-16084	-2160	56	23	-18	-41	-1312	-164	16972	223	-4	80	126	114	5
-9264	-8536	9852	-74	138	-203	-16532	1328	-2024	83	-42	116	-2952	-5412	15468	71	-155	184	-10328	3452	12780	100	-19	-129	-16024	-2168	124	9	-34	-40	-1280	-208	16980	134	-41	82	126	114	5
-9260	-8496	9788	-94	168	-172	-16428	1336	-1928	65	-73	144	-2976	-5396	15540	76	-106	185	-10408	3568	12740	127	-36	-167	-16056	-2224	-20	-10	-9	-32	-1292	-216	16988	138	6	100	126	114	5
-9260	-8516	9864	-47	150	-159	-16516	1320	-2012	76	-39	177	-2924	-5376	15448	73	-117	178	-10348	3512	12776	88	-12	-137	-16036	-2276	16	3	-22	-51	-1364	-272	17088	164	-15	119	126	114	5
-9172	-8504	9808	-85	129	-197	-16568	1340	-2072	66	-10	147	-2912	-5396	15568	14	-131	187	-10420	3568	12684	123	-42	-145	-16100	-2256	84	-6	-11	-47	-1364	-296	17060	159	3	77	126	114	5
-9296	-8572	9840	-52	125	-146	-16560	1300	-1988	82	-6	138	-2940	-5488	15512	43	-117	184	-10364	3544	12708	98	-11	-147	-16016	-2252	132	2	-33	-42	-1404	-328	17004	166	15	39	126	114	5
-9284	-8572	9756	-130	143	-193	-16564	1320	-2112	60	-1	168	-2980	-5408	15396	35	-142	171	-10384	3524	12756	164	-67	-128	-15992	-2268	-12	12	-15	-29	-1348	-300	17028	183	-8	56	126	114	5
-9252	-8560	9816	-70	133	-179	-16568	1360	-2004	78	-21	172	-2924	-5428	15588	41	-147	162	-10360	3492	12828	111	5	-125	-16072	-2220	24	-1	-43	-31	-1416	-328	16956	159	-12	36	126	114	5
-9248	-8512	9836	-105	155	-161	-16540	1324	-2040	85	-31	136	-3012	-5448	15508	3	-122	160	-10388	3520	12848	134	-23	-122	-16040	-2140	-12	6	-77	-45	-1404	-420	17084	170	-3	-31	126	114	5
-9336	-8492	9948	-60	134	-185	-16500	1372	-2096	94	-46	116	-2936	-5444	15388	21	-149	184	-10316	3520	12796	132	28	-157	-16004	-2172	104	7	-65	0	-1360	-304	16928	182	-32	7	126	114	5
-9252	-8532	9868	-53	116	-164	-16544	1336	-2068	63	-58	142	-2972	-5368	15544	10	-147	123	-10348	3576	12768	126	2	-150	-16032	-2184	-56	6	-83	-43	-1348	-268	16924	179	19	18	126	114	5
-9204	-8472	9816	-85	108	-172	-16532	1380	-2008	53	-43	117	-2976	-5432	15480	31	-126	189	-10308	3504	12700	129	-47	-124	-16076	-2208	68	-20	-84	-30	-1368	-340	17036	169	29	42	126	114	5
-9296	-8528	9856	-64	116	-211	-16512	1296	-1952	45	-73	141	-2968	-5456	15452	17	-154	176	-10348	3568	12740	95	17	-133	-16072	-2212	-20	-25	-61	-14	-1332	-300	16940	172	-15	62	126	114	5
-9248	-8496	9880	-118	139	-213	-16592	1396	-1964	60	-71	159	-2968	-5488	15408	25	-146	184	-10328	3560	12784	120	-14	-114	-16080	-2296	152	-2	-92	-10	-1352	-356	16948	175	-20	69	126	114	5
-9248	-8564	9804	-74	106	-174	-16544	1256	-2060	79	-48	132	-2892	-5500	15412	96	-120	154	-10372	3456	12696	127	-23	-165	-16084	-2256	40	25	-84	-22	-1312	-352	17032	206	-4	45	126	114	5
-9192	-8560	9932	-88	121	-168	-16540	1292	-2028	61	-19	164	-2920	-5464	15448	81	-126	158	-10424	3532	12884	105	9	-125	-16080	-2260	72	1	-59	-14	-1292	-244	16968	198	-2	46	126	114	5
-9280	-8596	9876	-71	145	-192	-16556	1252	-1960	47	-52	130	-2904	-5412	15532	60	-126	152	-10300	3524	12760	93	3	-164	-15976	-2208	104	13	-82	-70	-1256	-284	16912	162	-12	56	126	114	5
-9276	-8512	9916	-97	136	-161	-16516	1284	-1912	91	-38	137	-2916	-5400	15484	30	-129	140	-10328	3584	12704	132	-8	-132	-16060	-2248	76	-12	-34	-34	-1308	-260	16948	173	-14	29	126	114	5
-9240	-8456	9840	-79	147	-184	-16452	1384	-2148	98	-10	133	-2888	-5440	15480	33	-149	181	-10372	3516	12720	103	-32	-184	-15996	-2188	48	-33	-42	-12	-1312	-304	16944	157	13	49	126	114	5
-9280	-8512	9832	-125	151	-174	-16548	1324	-2096	45	-24	169	-2940	-5384	15464	16	-129	185	-10340	3536	12732	90	-49	-161	-16056	-2236	12	-23	-24	-27	-1228	-212	16968	112	-8	81	126	114	5
-9240	-8516	9820	-105	131	-179	-16528	1348	-2164	59	-8	130	-2932	-5408	15472	42	-115	196	-10384	3572	12776	122	-58	-130	-16100	-2224	92	-38	-11	-39	-1316	-264	17104	130	-21	65	126	114	5
-9232	-8488	9764	-112	151	-157	-16536	1392	-2040	64	5	146	-2984	-5380	15460	-16	-134	198	-10340	3556	12840	125	-6	-170	-16032	-2208	144	-22	6	-18	-1348	-336	17048	163	-31	43	126	114	5
-9216	-8488	9744	-76	117	-154	-16540	1304	-1996	59	31	165	-2912	-5456	15484	-14	-173	210	-10376	3584	12752	75	-58	-169	-16120	-2216	-4	3	7	-61	-1348	-288	17088	198	-18	46	126	114	5
-9260	-8504	9904	-65	131	-175	-16560	1308	-2184	104	9	140	-2960	-5412	15584	34	-148	192	-10332	3476	12764	82	-13	-170	-16084	-2196	108	-26	-17	-7	-1304	-312	17064	149	-19	81	126	114	5
-9268	-8588	9784	-84	121	-185	-16552	1304	-2080	62	-41	165	-2980	-5508	15508	40	-141	193	-10384	3496	12736	128	-51	-173	-16068	-2252	112	3	-13	-24	-1372	-316	16960	148	13	75	126	114	5
-9268	-8492	9776	-70	132	-178	-16548	1336	-2112	68	-29	164	-2968	-5412	15416	51	-148	180	-10316	3512	12736	98	-19	-171	-16016	-2260	0	-5	-49	-38	-1408	-344	16984	190	15	70	126	114	5
-9272	-8516	9800	-55	140	-181	-16524	1348	-2044	72	-40	136	-3028	-5376	15432	34	-134	159	-10364	3504	12732	131	-16	-146	-16056	-2236	-60	-12	-73	-17	-1368	-304	17024	168	-2	58	126	114	5
-9260	-8500	9788	-97	104	-152	-16500	1288	-2076	53	-45	139	-2964	-5404	15560	31	-148	198	-10360	3532	12744	129	-65	-115	-16084	-2192	-124	15	-64	-42	-1368	-296	17100	174	26	79	126	114	5
-9252	-8600	9800	-115	127	-129	-16512	1364	-1976	57	-95	136	-2884	-5428	15484	83	-130	164	-10440	3600	12816	131	-24	-130	-16052	-2212	24	-29	-38	-47	-1344	-344	17072	191	2	111	126	114	5
-9224	-8496	9828	-60	113	-138	-16592	1364	-2024	50	-55	123	-2904	-5412	15652	72	-137	171	-10328	3512	12696	145	-14	-146	-16000	-2244	40	-20	-54	-35	-1364	-368	17048	211	18	82	126	114	5
-9272	-8500	9864	-94	129	-176	-16496	1332	-2024	74	-31	126	-2932	-5372	15540	50	-121	149	-10360	3532	12700	126	-7	-138	-15952	-2256	-8	-15	-104	8	-1328	-312	17004	209	19	29	126	114	5
-9264	-8548	9716	-126	171	-186	-16548	1336	-2028	109	-41	160	-2848	-5384	15444	22	-153	125	-10336	3524	12736	100	-16	-150	-16040	-2248	88	-3	-51	5	-1272	-236	16948	221	-2	7	126	114	5
