#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8756	-2944	13996	156	-55	-169	-15632	2288	-4132	39	-20	-27	-16300	-648	540	150	-95	177	-7804	4056	13280	-42	151	-177	-16128	-168	-4156	144	-53	149	-16400	716	484	320	3	28	122	127	8
-8776	-2848	14024	129	-47	-108	-15612	2412	-4244	32	-24	-9	-16384	-568	496	72	-105	235	-7816	4168	13424	-89	127	-202	-16164	-36	-4140	88	-28	144	-16344	840	484	285	-14	37	125	127	8
-8820	-2908	13864	116	-4	-103	-15544	2412	-4244	-2	-30	-45	-16356	-624	432	81	-120	233	-7820	4112	13412	-124	153	-256	-16132	-132	-4124	95	-12	125	-16412	820	580	224	2	47	124	127	8
-8792	-2892	13924	130	-27	-122	-15616	2396	-4324	12	-59	-32	-16396	-624	356	37	-108	196	-7796	4144	13412	-81	119	-224	-16148	-88	-4084	125	-23	103	-16400	652	576	187	-21	21	125	127	8
-8836	-2860	14020	115	-43	-208	-15584	2340	-4164	-43	-103	-53	-16340	-500	508	38	-131	176	-7760	4152	13316	-104	140	-222	-16104	-148	-4228	19	-18	117	-16400	688	492	193	-47	-23	128	127	8
-8748	-2896	14052	97	-46	-193	-15576	2392	-4144	-70	-72	-81	-16316	-756	684	3	-185	183	-7736	4136	13332	-77	160	-260	-16120	-136	-4304	27	-45	129	-16408	584	356	160	23	-51	124	127	8
-8756	-2912	13936	110	-61	-158	-15636	2280	-4188	25	-48	-99	-16340	-732	636	-12	-223	189	-7828	4080	13364	-94	128	-200	-16136	-192	-4316	42	-96	114	-16396	572	304	161	3	-21	126	127	8
-8768	-2980	13884	111	-44	-164	-15664	2256	-4236	2	-37	-69	-16308	-700	520	-40	-226	159	-7812	4096	13384	-87	132	-186	-16116	-184	-4108	28	-95	111	-16424	564	576	142	0	39	125	127	8
-8740	-2880	13912	147	-101	-136	-15644	2296	-4136	-39	-72	-61	-16296	-736	364	-120	-147	197	-7824	4104	13368	-54	114	-228	-16132	-176	-4216	51	-106	132	-16460	612	552	143	-93	18	125	127	8
-8764	-2848	13872	108	-71	-160	-15624	2264	-4348	-49	-128	-72	-16368	-744	432	-54	-217	199	-7820	4112	13440	-112	105	-222	-16132	-172	-4160	53	-53	131	-16364	596	608	220	-154	42	127	127	8
-8736	-2912	13928	102	-50	-141	-15580	2260	-4232	-49	-117	-54	-16344	-716	456	0	-179	219	-7796	4168	13284	-35	152	-207	-16144	-136	-4128	84	-37	109	-16376	628	568	271	-94	61	125	127	8
-8796	-2900	13904	150	-63	-171	-15624	2296	-4040	-12	-122	-44	-16272	-796	576	74	-237	232	-7712	4112	13292	-107	95	-222	-16208	-100	-4200	92	-40	152	-16312	568	376	296	-36	69	129	127	8
-8736	-2896	13932	135	-90	-163	-15556	2280	-4204	10	-107	-19	-16244	-728	712	129	-235	239	-7804	4140	13432	-113	158	-225	-16128	-156	-4172	152	-105	147	-16372	700	448	292	-15	95	129	127	8
-8796	-2932	13884	121	-55	-144	-15632	2272	-4100	-13	-92	-38	-16292	-728	576	151	-187	220	-7776	4136	13364	-226	203	-240	-16156	-84	-4196	-24	-160	135	-16364	724	548	243	-2	80	127	127	8
-8796	-2892	13904	97	-24	-145	-15640	2276	-4124	106	-102	-8	-16324	-672	628	139	-205	147	-7740	4080	13368	-258	207	-196	-16100	-36	-4048	-43	-139	91	-16432	812	584	156	-57	73	126	127	8
-8664	-2904	13868	103	14	-136	-15712	2428	-4272	81	-104	-58	-16344	-688	484	39	-101	231	-7840	4144	13240	-187	189	-204	-16152	-100	-4072	-12	-74	96	-16364	660	676	151	-147	40	126	127	8
-8776	-2928	13916	126	-40	-144	-15684	2248	-4244	-53	-118	-69	-16296	-688	468	12	-113	255	-7764	4232	13296	-150	198	-220	-16084	-204	-3908	2	-24	96	-16396	616	844	162	-111	32	126	127	8
-8732	-2928	13904	86	-30	-156	-15584	2312	-4100	8	-114	-61	-16212	-724	736	14	-179	226	-7796	4100	13396	-133	192	-184	-16160	-164	-4100	19	10	107	-16336	596	664	216	-38	8	127	127	8
-8708	-2964	13932	120	-49	-164	-15684	2312	-4116	24	-67	-35	-16312	-704	932	64	-154	225	-7808	4072	13312	-49	191	-242	-16172	-152	-4128	-25	34	130	-16352	596	552	219	83	11	123	127	8
-8768	-2920	13988	132	-44	-171	-15628	2236	-3940	51	30	-26	-16324	-728	944	20	-159	242	-7812	4004	13356	-59	166	-205	-16084	-192	-4292	77	-24	161	-16404	676	592	167	156	5	127	127	8
-8764	-2936	13940	154	-39	-146	-15620	2300	-4116	-27	25	-17	-16256	-788	608	-98	-131	221	-7792	4152	13352	-53	159	-224	-16112	-152	-4016	67	21	130	-16368	716	632	129	70	6	126	127	8
-8780	-2968	13872	184	-16	-144	-15664	2196	-4140	-45	58	-31	-16272	-692	716	-38	-151	200	-7780	4128	13376	-9	108	-254	-16144	-184	-4084	117	58	151	-16432	676	640	152	-46	17	125	127	8
-8804	-2952	13972	160	-32	-128	-15612	2332	-4056	32	7	18	-16364	-740	476	-2	-115	209	-7744	4104	13352	0	165	-241	-16112	-140	-4040	162	110	157	-16376	632	648	181	-55	26	127	127	8
-8804	-2888	13984	148	-73	-126	-15556	2308	-4244	-121	-43	0	-16300	-608	356	-72	-91	265	-7800	4100	13456	-46	123	-225	-16128	-40	-4192	94	118	159	-16356	704	416	163	-21	28	127	127	8
-8728	-2940	13940	132	-21	-128	-15564	2220	-4204	-121	-46	-35	-16292	-696	568	-4	-78	222	-7824	4120	13424	-56	149	-230	-16188	-92	-4288	35	88	131	-16396	672	352	158	6	33	125	127	8
-8792	-2928	13972	161	-61	-161	-15576	2316	-4092	-52	-26	-16	-16316	-720	504	102	-112	226	-7804	4104	13452	-47	182	-255	-16104	-112	-4280	33	55	120	-16392	664	104	180	75	7	126	127	8
-8760	-2968	13984	126	-90	-143	-15700	2408	-4088	-35	-37	-48	-16360	-504	536	79	-160	165	-7784	4088	13384	15	266	-234	-16092	-108	-4280	81	-24	137	-16444	696	280	178	57	-17	127	127	8
-8776	-2836	13984	153	-59	-145	-15508	2396	-4204	-107	-78	-49	-16352	-508	600	4	-146	209	-7792	4100	13348	7	260	-213	-16108	-168	-4136	87	-81	104	-16404	712	376	190	68	1	129	127	8
-8768	-2892	13932	110	-46	-168	-15624	2400	-4300	24	-14	-75	-16368	-532	348	-23	-163	177	-7800	4132	13416	7	238	-256	-16108	-120	-4080	37	-68	131	-16360	708	460	140	-114	10	124	127	8
-8808	-2888	13928	101	-66	-180	-15700	2444	-4316	27	-92	-73	-16408	-532	284	-66	-232	179	-7792	4072	13316	12	213	-236	-16192	-112	-4248	42	-65	115	-16436	720	444	173	-163	13	129	127	8
-8764	-2880	13864	91	-47	-182	-15636	2384	-4356	-110	-170	-107	-16284	-556	212	-129	-244	218	-7756	4132	13416	-58	204	-228	-16268	-84	-4328	83	-146	107	-16428	692	268	185	-82	24	131	127	8
-8736	-2928	14008	77	-106	-196	-15656	2224	-4328	-126	-220	-122	-16356	-724	484	-50	-159	209	-7816	4104	13400	-34	208	-227	-16168	-128	-4360	33	-174	52	-16396	568	328	176	-34	7	126	127	8
-8772	-2984	13972	91	-101	-180	-15632	2248	-4140	-112	-252	-96	-16352	-780	744	70	-191	203	-7840	4092	13284	-25	200	-200	-16208	-136	-4212	166	-248	78	-16388	632	464	203	28	10	124	127	8
-8716	-2888	13944	115	-58	-177	-15580	2212	-4056	-14	-215	-46	-16236	-840	920	141	-195	171	-7776	4156	13360	-61	151	-199	-16116	-96	-4092	80	-192	50	-16356	696	660	197	-12	28	122	127	8
-8716	-2948	13964	94	-16	-177	-15656	2288	-4092	137	-182	-88	-16188	-592	-56	32	256	153	-7848	4148	13400	-54	131	-221	-16072	-184	-3988	143	-234	144	-16376	576	804	207	-38	71	129	127	8
-8628	-2968	14004	123	-59	-155	-15652	2244	-3936	101	-132	-22	-16228	-692	828	213	-111	194	-7756	4136	13336	-67	152	-211	-16108	-128	-4008	195	-156	112	-16436	660	916	333	-43	66	127	127	8
-8756	-2912	13944	120	-82	-131	-15524	2276	-3928	6	-85	3	-15948	-836	500	257	-46	219	-7800	4200	13460	-70	106	-200	-16160	-196	-3860	147	-112	185	-16428	600	924	306	-40	83	125	127	8
-8736	-2872	13980	113	-26	-139	-15628	2272	-3988	54	-2	-15	-16304	-896	892	87	-142	229	-7804	4104	13348	-107	133	-204	-16172	-232	-3852	98	-14	153	-16428	624	1032	353	-4	56	126	127	8
-8680	-2960	13848	158	-29	-153	-15632	2236	-4048	117	35	45	-16344	-776	892	150	-131	207	-7840	4168	13336	-79	128	-204	-16208	-152	-3952	97	21	166	-16452	684	824	307	47	59	129	127	8
-8740	-2824	13880	175	-38	-129	-15584	2332	-3984	125	136	19	-16300	-632	800	179	-117	204	-7744	4084	13292	-47	149	-238	-16132	-152	-4052	90	41	138	-16428	764	752	270	82	24	128	127	8
-8812	-2948	13908	137	-38	-113	-15636	2328	-4196	52	113	-6	-16348	-600	492	99	-116	188	-7804	4128	13400	-87	168	-208	-16116	-192	-4220	80	100	140	-16476	752	648	201	118	-6	124	127	8
-8808	-2888	13924	149	-45	-139	-15700	2372	-4404	6	100	11	-16348	-504	256	-58	-117	222	-7848	4116	13408	-76	124	-229	-16208	-152	-4084	45	139	156	-16448	860	660	136	101	-49	125	127	8
-8804	-2840	13872	138	-62	-117	-15712	2444	-4256	-86	-2	-71	-16464	-356	164	-109	-165	236	-7816	4096	13272	-70	153	-212	-16080	-108	-4152	-58	121	142	-16388	768	292	100	24	-32	126	127	8
-8824	-2896	13976	144	-54	-175	-15616	2488	-4276	-253	-85	-54	-16372	-348	352	-236	-197	233	-7780	4172	13364	-72	132	-241	-16176	-116	-4232	-33	77	123	-16332	756	160	90	-39	-16	126	127	8
-8836	-2856	13868	98	-86	-154	-15584	2428	-4388	-203	-127	-116	-16424	-432	228	-299	-283	203	-7812	4124	13328	-153	90	-233	-16160	-56	-4352	-88	-22	72	-16376	708	124	-12	-51	-11	126	127	8
-8812	-2864	13936	59	-70	-165	-15604	2452	-4212	-244	-188	-128	-16380	-628	440	-333	-279	216	-7760	4164	13412	-64	102	-221	-16204	-68	-4368	-28	-71	63	-16432	740	212	-23	-7	20	125	127	8
-8764	-2956	14004	61	-99	-213	-15628	2300	-4148	-278	-168	-145	-16312	-760	596	-256	-233	186	-7776	4100	13472	-100	112	-225	-16164	-80	-4256	5	-83	70	-16392	680	316	-9	-77	1	126	127	8
-8800	-3000	14020	23	-42	-195	-15564	2220	-3960	-169	-208	-109	-16204	-956	768	-85	-218	179	-7808	4128	13356	-111	78	-220	-16132	-244	-4188	62	-160	39	-16416	592	356	45	-147	-8	127	127	8
-8740	-3000	13860	105	-57	-122	-15676	2212	-4084	-20	-147	-95	-16220	-912	904	91	-219	156	-7844	4136	13440	-106	107	-209	-16128	-232	-4032	88	-151	80	-16368	520	696	76	-189	6	129	127	8
-8752	-2936	13912	104	-55	-166	-15596	2180	-3856	10	-82	-46	-16204	-820	912	135	-166	150	-7744	4112	13360	-124	145	-218	-16200	-268	-4068	88	-104	79	-16364	468	796	187	-138	37	124	127	8
-8748	-2912	13936	125	-74	-144	-15636	2184	-4080	107	-48	-7	-16252	-856	872	166	-108	200	-7804	4112	13340	-104	159	-209	-16184	-240	-4012	185	-50	154	-16444	420	892	317	-91	24	126	127	8
-8712	-2900	13968	110	-15	-111	-15664	2228	-4040	152	-14	3	-16268	-856	664	148	-120	256	-7824	4164	13384	-66	169	-209	-16220	-208	-4068	225	-41	171	-16332	536	888	413	30	39	128	127	8
-8764	-2928	13976	127	-16	-141	-15600	2160	-4120	160	-36	17	-16236	-780	676	207	-52	257	-7804	4136	13364	-64	155	-194	-16196	-140	-3880	195	68	159	-16396	676	912	470	70	26	126	127	8
-8752	-2964	13984	126	-25	-149	-15592	2208	-4128	35	20	23	-16268	-808	716	160	-40	258	-7788	4176	13328	-94	141	-234	-16136	-176	-4000	196	121	209	-16436	668	688	434	-40	52	127	127	8
-8780	-2884	13852	178	-39	-121	-15644	2184	-4292	59	-4	41	-16380	-716	452	208	-9	263	-7844	4096	13396	-63	150	-214	-16128	-124	-4064	148	144	216	-16392	792	528	418	-69	53	125	127	8
-8764	-2856	14080	202	-78	-118	-15560	2400	-4208	4	-28	37	-16312	-576	292	184	-31	255	-7816	4136	13432	-69	150	-224	-16216	-136	-4220	94	132	197	-16396	740	372	361	-71	34	123	127	8
-8716	-2888	13956	148	-64	-99	-15628	2348	-4172	-62	-31	8	-16356	-576	532	180	4	275	-7836	4116	13376	-21	137	-233	-16172	-88	-4244	129	131	204	-16360	816	320	284	-13	31	129	127	8
-8740	-2884	13888	145	-78	-135	-15660	2324	-4156	-25	-58	13	-16376	-512	536	255	-56	231	-7872	3996	13356	-68	136	-230	-16112	-36	-4296	105	72	95	-16340	772	244	235	2	43	128	127	8
-8684	-2860	13920	127	-89	-140	-15632	2324	-4088	105	-33	-16	-16460	-544	464	173	-45	234	-7784	4100	13532	-73	121	-228	-16080	-196	-4160	58	63	141	-16484	664	340	175	-65	-15	130	127	8
-8772	-2884	13960	148	-84	-165	-15656	2432	-4264	5	-91	-9	-16244	-524	420	103	-16	198	-7864	4144	13284	-142	133	-230	-16160	-60	-4120	207	4	101	-16308	776	348	172	-148	29	125	127	8
-8780	-2932	14036	162	-60	-165	-15584	2292	-4204	-112	-129	-73	-16352	-592	468	-18	-122	181	-7828	4176	13396	-129	111	-248	-16088	-84	-4184	-86	45	143	-16452	784	492	97	-173	2	127	127	8
-8732	-2892	13892	141	-128	-134	-15652	2244	-4328	-97	-132	-46	-16344	-580	56	8	12	145	-7736	4128	13348	-110	125	-213	-16272	-128	-4244	45	-38	98	-16416	724	340	78	-130	23	124	127	8
-8768	-2916	13916	149	-122	-198	-15608	2360	-4148	-74	-123	-96	-16344	-656	684	207	-243	126	-7856	4080	13420	-111	122	-248	-16148	-72	-4248	1	-78	89	-16388	756	420	73	-48	26	122	127	8
-8764	-3020	14040	132	-105	-208	-15652	2388	-4048	-149	-168	-103	-16384	-696	612	191	-189	193	-7824	4072	13360	-97	86	-234	-16104	-188	-4168	56	-66	80	-16420	620	432	81	-48	9	126	127	8
-8804	-2776	13920	132	-150	-210	-15668	2256	-4140	-246	-166	-69	-16284	-820	532	88	-121	177	-7792	4144	13464	-115	133	-206	-16164	-148	-4136	107	-101	103	-16504	680	504	172	-85	14	122	127	8
-8860	-2848	13864	198	-132	-178	-15560	2364	-4168	-240	-175	-67	-16448	-944	1336	117	-290	242	-7816	4104	13332	-139	130	-202	-16024	-156	-4012	98	-27	95	-16392	624	716	215	-155	21	127	127	8
-8696	-3184	13924	165	-175	-187	-15704	2204	-4264	-380	-201	-76	-16312	-608	-544	122	92	244	-7812	4168	13312	-133	106	-208	-16092	-108	-4060	202	-50	75	-16444	652	628	197	-173	28	124	127	8
-8908	-2964	13872	333	-26	-149	-15644	2080	-4472	95	-345	7	-16340	-900	416	450	-82	147	-7788	4244	13380	-163	92	-218	-16104	-36	-4044	68	-36	72	-16384	740	620	135	-96	69	130	127	8
-8732	-3012	13832	259	-101	-174	-15664	2492	-4188	36	-379	-34	-16468	-492	264	466	-41	145	-7812	4000	13348	-167	123	-260	-16180	-168	-4156	104	-20	48	-16512	488	592	-431	-48	48	126	127	8
-8800	-2936	13876	216	-116	-172	-15640	2488	-4160	-363	-330	-69	-16280	-220	416	157	-92	161	-7796	4120	13408	-176	123	-250	-16224	-300	-4344	-5	-134	73	-16380	532	528	-426	-186	57	126	126	8
-8976	-2708	13960	176	-203	-171	-15472	2604	-4064	-478	-345	-111	-16200	-380	656	0	-283	149	-7824	4044	13412	-115	87	-254	-16120	-236	-4252	199	-209	61	-16408	644	260	-257	-70	-132	128	127	8
-8668	-2744	14012	139	-171	-190	-15704	2312	-3996	-370	-293	-125	-16288	-536	392	-50	-305	165	-7828	4072	13488	-119	119	-217	-16232	-96	-4232	115	-261	53	-16532	824	388	-220	-148	-263	129	126	8
-8828	-2760	13888	108	-199	-214	-15620	2412	-4108	-362	-289	-174	-16208	-556	320	-156	-238	104	-7796	4140	13332	-153	108	-191	-16152	-144	-4156	120	-246	30	-16412	908	480	-223	-186	-236	127	127	8
-8556	-3004	13984	75	-169	-183	-15688	2152	-4080	-374	-231	-200	-16268	-660	580	-208	-280	139	-7772	4200	13380	-142	125	-193	-16192	-156	-4124	-4	-234	38	-16320	744	548	-206	-225	-162	124	127	8
-8664	-2988	14060	41	-217	-207	-15700	2236	-3684	-350	-205	-147	-16288	-804	716	-112	-292	135	-7808	4160	13348	-127	153	-249	-16184	-212	-4164	136	-248	33	-16316	524	580	33	-238	-154	125	127	8
-8624	-2752	13964	53	-144	-179	-15612	2280	-3904	-269	-143	-169	-16204	-896	956	-75	-256	129	-7708	4124	13356	-120	178	-217	-16160	-176	-4220	107	-274	61	-16308	668	396	234	-195	-144	122	127	8
-8684	-2944	13908	80	-155	-180	-15660	2064	-3744	-17	-126	-135	-16220	-1024	1008	96	-223	126	-7820	4124	13380	-70	126	-227	-16116	-204	-4344	29	-338	33	-16440	668	444	389	-78	-105	127	127	8
-8660	-3012	13904	74	-41	-158	-15652	2228	-3996	218	-27	-124	-16312	-916	564	287	-217	100	-7816	4128	13452	-100	160	-220	-16152	-144	-4068	186	-329	51	-16336	676	580	427	-56	-71	127	127	8
-8736	-3016	14032	82	-62	-162	-15732	2312	-4000	299	-53	-71	-16312	-784	688	237	-217	108	-7772	4068	13384	-89	131	-242	-16164	-156	-3904	268	-319	48	-16332	564	756	483	13	-31	123	127	8
-8680	-2840	14044	105	-91	-119	-15660	2312	-4104	137	-74	-88	-16316	-752	680	191	-150	139	-7760	4116	13352	-100	157	-231	-16116	-296	-3816	248	-218	65	-16368	436	1144	544	-77	50	125	127	8
-8684	-2900	14064	88	-36	-178	-15644	2236	-3988	227	-78	-89	-16236	-744	600	174	-91	179	-7768	4060	13388	-70	138	-218	-16176	-252	-3840	256	-100	84	-16416	580	920	624	-114	15	127	127	8
-8732	-2868	13972	104	-50	-156	-15608	2284	-3880	198	-67	-82	-16268	-752	728	215	-123	202	-7800	4072	13384	-86	169	-219	-16100	-224	-3908	176	-38	125	-16332	624	840	646	-159	49	133	127	8
-8696	-2928	13932	64	-65	-160	-15708	2188	-3880	338	-39	-67	-16196	-780	940	270	-80	203	-7820	4104	13352	-84	161	-186	-16172	-92	-3916	204	-2	132	-16396	720	640	645	-78	59	123	127	8
-8744	-3008	13936	109	-51	-155	-15696	2264	-3816	353	-16	-77	-16320	-844	768	373	-93	170	-7836	4116	13432	-42	186	-234	-16144	-140	-4132	172	-6	100	-16352	688	668	548	-39	88	125	127	8
-8708	-2912	13968	114	-27	-135	-15732	2160	-4076	251	2	-58	-16336	-732	568	303	-51	176	-7776	4104	13400	-91	129	-196	-16156	-212	-3960	212	-2	104	-16400	668	944	552	-3	110	126	127	8
-8800	-2952	13912	96	-45	-127	-15616	2396	-4020	153	24	-43	-16304	-692	424	190	-70	182	-7756	4104	13404	-81	130	-221	-16232	-156	-3928	159	60	112	-16424	680	780	558	17	13	127	127	8
-8732	-2916	13916	129	-54	-134	-15644	2348	-3960	154	9	-38	-16260	-644	532	88	-129	214	-7732	4036	13328	-86	168	-261	-16228	-176	-3948	132	58	116	-16400	644	668	521	-54	26	125	127	8
-8676	-2824	13992	130	-45	-165	-15680	2228	-4088	76	29	-85	-16368	-672	828	8	-128	222	-7796	4004	13496	-113	157	-243	-16144	-212	-4056	145	92	105	-16352	632	652	469	-87	43	123	127	8
-8648	-2944	13908	117	-34	-138	-15688	2228	-3848	30	40	-37	-16364	-752	680	18	-53	205	-7812	4044	13340	-94	149	-212	-16156	-136	-4076	164	93	162	-16436	612	520	427	-61	40	129	127	8
-8748	-2940	13968	118	-18	-115	-15644	2104	-4080	281	66	3	-16216	-836	540	123	-48	163	-7800	3980	13508	-91	141	-240	-16112	-140	-4016	147	101	109	-16440	496	492	294	17	8	123	127	8
-8716	-2896	14052	142	-27	-128	-15628	2188	-4136	195	22	-28	-16276	-732	452	158	-77	170	-7860	3972	13432	-88	152	-225	-16152	-244	-4108	156	44	79	-16372	472	628	276	-51	-27	123	127	8
-8740	-2964	13940	136	-37	-140	-15728	2200	-4008	86	6	-48	-16268	-776	460	98	-40	169	-7740	4140	13436	-98	135	-206	-16192	-248	-4192	195	40	142	-16376	428	596	296	9	-23	126	127	8
-8716	-2912	13892	148	-20	-147	-15616	2304	-4056	64	-53	-21	-16368	-656	440	166	-109	213	-7784	4092	13420	-115	177	-235	-16144	-104	-4044	196	-2	163	-16484	588	288	113	42	-52	127	127	8
-8740	-2916	14068	132	-53	-129	-15652	2308	-4160	-36	-56	-11	-16312	-672	512	109	-102	199	-7800	4052	13384	-63	174	-226	-16140	-224	-4148	100	-31	134	-16432	576	532	67	-38	-4	125	127	8
-8712	-3012	13980	135	-45	-155	-15672	2292	-4064	-23	-47	-31	-16272	-672	672	102	-115	207	-7764	4128	13364	-68	132	-230	-16172	-220	-4076	210	-38	134	-16336	592	588	138	-81	28	128	126	8
-8684	-2844	13976	131	-91	-153	-15632	2252	-4036	-9	-62	-25	-16280	-700	632	93	-190	201	-7812	4112	13432	-123	118	-239	-16124	-160	-4044	157	-78	152	-16236	756	528	166	-91	4	128	127	8
-8688	-2840	14020	154	-32	-128	-15636	2280	-3976	17	-50	-45	-16288	-676	560	51	-142	185	-7832	4124	13388	-61	142	-239	-16216	-196	-4100	97	-73	111	-16396	692	708	181	-72	21	125	127	8
-8692	-2912	14004	115	-48	-157	-15616	2352	-4020	20	-12	-34	-16340	-732	412	52	-120	174	-7752	4072	13300	-66	155	-234	-16152	-192	-4040	51	-113	168	-16376	688	584	231	-50	-21	128	127	8
-8656	-2992	13988	138	-57	-165	-15608	2308	-4268	-13	-54	-83	-16404	-716	344	143	-164	141	-7792	4056	13360	-125	130	-239	-16196	-224	-4000	108	-72	97	-16468	680	684	235	-58	-6	124	127	8
-8676	-2864	14024	123	-33	-150	-15680	2392	-4180	12	-82	-27	-16324	-580	512	100	-155	184	-7832	4096	13412	-71	155	-219	-16152	-148	-3976	81	-42	101	-16384	636	648	130	-60	0	129	127	8
-8720	-2912	14028	124	-93	-151	-15592	2276	-4220	-113	-110	-41	-16328	-632	668	47	-172	203	-7800	4104	13420	-114	128	-219	-16224	-252	-4048	31	-47	132	-16420	604	736	186	-99	-3	132	127	8
-8672	-2856	14028	103	-95	-143	-15632	2300	-4068	-42	-108	-50	-16316	-708	852	9	-201	211	-7768	4092	13392	-91	126	-204	-16184	-192	-4040	153	-73	138	-16352	596	568	146	-52	33	123	127	8
-8692	-2848	13944	135	-96	-178	-15692	2312	-4060	-22	-65	-96	-16216	-760	840	-85	-171	214	-7816	4072	13492	-113	133	-233	-16204	-260	-4040	69	-86	149	-16372	628	696	117	-22	49	127	127	8
-8736	-2936	13960	121	-67	-171	-15676	2256	-4036	-51	-21	-60	-16276	-864	524	-194	-190	242	-7752	4124	13280	-73	146	-226	-16160	-208	-3932	77	-21	135	-16380	716	756	136	18	-3	125	127	8
-8724	-2964	13896	117	-65	-160	-15628	2216	-4092	-62	-29	-30	-16356	-812	532	-25	-161	149	-7828	4088	13320	-75	126	-211	-16172	-144	-3940	40	-48	152	-16316	668	788	193	-22	-16	127	127	8
-8732	-2880	13896	134	-90	-149	-15612	2304	-4036	-112	-32	-62	-16280	-784	608	35	-218	151	-7772	4152	13420	-110	158	-230	-16168	-140	-3964	16	-81	122	-16384	600	624	247	-37	11	125	127	8
-8620	-3000	14032	154	-112	-147	-15664	2248	-3904	-53	-11	-10	-16292	-720	808	84	-220	177	-7836	4088	13336	-114	150	-244	-16188	-256	-4096	11	-8	118	-16436	620	632	236	-30	47	127	127	8
-8696	-2872	13940	130	-93	-124	-15720	2204	-3980	79	28	-39	-16300	-756	572	27	-189	194	-7828	4056	13320	-105	143	-231	-16164	-228	-3980	54	-52	121	-16384	536	824	247	8	24	124	127	8
-8764	-2920	14108	87	-52	-153	-15644	2264	-4184	-27	34	-18	-16428	-836	1320	-39	-335	210	-7724	4144	13368	-95	137	-189	-16192	-240	-4084	55	-43	122	-16404	560	760	310	-43	64	123	127	8
-8660	-2916	14044	75	-47	-167	-15660	2212	-3976	11	3	-19	-16372	-828	472	-23	-159	230	-7760	4100	13388	-38	138	-216	-16268	-260	-3992	111	-48	166	-16440	616	576	326	-49	46	125	127	8
-8788	-2932	13892	104	-48	-136	-15672	2328	-4056	14	-24	-10	-16320	-740	416	13	-136	234	-7796	4112	13376	-99	140	-215	-16152	-136	-4036	152	-18	134	-16500	636	596	287	14	64	127	127	8
-8728	-2904	13960	100	-81	-148	-15648	2308	-4184	-40	-41	-67	-16316	-744	388	104	-130	240	-7800	4116	13420	-99	142	-217	-16088	-196	-3992	84	-50	157	-16464	640	604	264	-2	91	126	127	8
-8704	-2996	13932	127	-36	-161	-15688	2296	-4112	30	-88	-38	-16328	-672	532	124	-149	248	-7784	4112	13336	-105	127	-239	-16240	-140	-4012	172	-51	145	-16432	692	612	244	-23	64	127	127	8
-8760	-2900	13952	118	-87	-149	-15680	2348	-3880	53	-120	-54	-16276	-656	612	43	-131	236	-7784	4116	13312	-97	131	-261	-16204	-192	-4104	61	-26	131	-16348	628	704	241	-8	63	127	127	8
-8688	-2928	14004	113	-14	-170	-15648	2232	-4028	200	-128	-28	-16372	-724	600	121	-116	232	-7824	4092	13468	-66	158	-238	-16164	-184	-4052	86	-37	126	-16392	668	560	247	-10	29	125	127	8
-8748	-2836	13980	158	-20	-154	-15584	2320	-4024	47	-55	-25	-16252	-740	596	-2	-53	213	-7740	4160	13320	-126	156	-214	-16084	-212	-4032	41	-69	140	-16336	636	732	222	-33	55	127	127	8
-8740	-2924	13868	128	-43	-158	-15620	2264	-4116	-98	-56	-40	-16268	-712	660	-60	-105	247	-7840	4112	13384	-73	160	-245	-16148	-204	-3884	86	35	156	-16380	644	848	188	-28	33	127	127	8
-8728	-2908	13976	173	-31	-141	-15656	2324	-4032	-33	-89	-59	-16232	-752	676	-116	-131	248	-7828	4084	13432	-72	143	-227	-16136	-112	-3928	-23	26	148	-16320	640	692	172	-24	57	126	127	8
-8756	-2892	14068	123	-80	-137	-15620	2280	-3976	-78	-34	8	-16312	-808	696	-61	-141	243	-7848	4104	13352	-57	121	-241	-16068	-164	-4016	10	31	153	-16352	624	800	171	7	56	125	127	8
-8688	-2900	13944	146	-56	-195	-15640	2280	-4024	-11	-15	-13	-16328	-812	748	-1	-141	220	-7776	4124	13380	-106	144	-234	-16196	-216	-3976	14	60	134	-16424	596	644	139	146	34	122	127	8
-8676	-2964	13980	164	-36	-123	-15668	2244	-3892	-30	-5	-8	-16272	-776	644	62	-145	203	-7820	4144	13408	-71	206	-231	-16092	-168	-4084	20	35	147	-16344	600	724	140	84	58	130	127	8
-8712	-2912	14024	175	-42	-125	-15624	2292	-3936	-60	23	17	-16236	-760	584	53	-116	199	-7816	4084	13388	-118	135	-228	-16108	-200	-3912	62	55	163	-16368	636	728	186	59	14	123	127	8
