#Activity	standing 
#ActivityID	8 
#Date 10-10-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9684	-2628	12420	-93	122	-149	-16172	560	-584	42	-31	-25	-15768	996	-3784	-16	-90	157	-8948	3368	13736	124	-36	-174	-16616	-1220	-176	120	-53	159	-16024	-684	-2532	151	-22	33	127	129	8
-9620	-2672	12332	-84	133	-182	-16320	512	-504	37	-5	-20	-15844	920	-3816	62	-114	176	-8908	3356	13772	156	0	-148	-16620	-1200	-192	80	-64	135	-16008	-704	-2624	271	-16	7	126	129	8
-9664	-2652	12332	-68	104	-193	-16220	560	-540	30	-44	-46	-15760	1008	-3808	85	-102	174	-8936	3352	13832	115	-25	-116	-16656	-1228	-284	41	-67	137	-16052	-720	-2712	319	-16	37	126	128	8
-9644	-2648	12248	-97	141	-182	-16288	616	-524	44	-42	-29	-15808	960	-3800	110	-149	158	-9056	3432	13732	164	-49	-136	-16688	-1168	-328	135	-32	111	-16112	-664	-2620	301	-3	49	127	128	8
-9688	-2624	12320	-102	134	-160	-16260	544	-460	23	-73	-45	-15832	992	-3764	137	-134	160	-8920	3352	13728	157	-25	-161	-16660	-1116	-160	166	-79	148	-16076	-624	-2644	272	24	67	127	128	8
-9720	-2620	12340	-69	152	-187	-16300	632	-512	25	-44	-61	-15804	1044	-3860	105	-79	203	-8932	3292	13788	134	-36	-166	-16532	-1164	-216	220	-76	197	-16016	-612	-2500	259	63	78	126	128	8
-9636	-2672	12316	-132	95	-211	-16236	552	-512	58	-46	-77	-15792	1056	-3732	55	-77	165	-8912	3396	13764	130	-59	-155	-16580	-1180	-220	122	-67	158	-16016	-592	-2640	269	81	17	126	128	8
-9624	-2640	12376	-46	151	-223	-16280	592	-416	45	-56	-80	-15784	1092	-3812	29	-107	146	-8968	3424	13812	150	41	-148	-16612	-1164	-244	44	-47	128	-16076	-580	-2752	230	36	56	126	127	8
-9680	-2588	12320	-76	109	-187	-16268	564	-592	6	-77	-28	-15820	1096	-3788	-70	-103	129	-8924	3312	13740	149	-60	-156	-16656	-1192	-140	78	-98	135	-16064	-564	-2632	205	69	43	127	128	8
-9716	-2600	12260	-115	93	-211	-16228	556	-560	-61	-74	-60	-15776	1048	-3744	-75	-154	82	-8968	3352	13844	140	-13	-125	-16564	-1248	-204	88	-56	108	-16108	-532	-2496	54	-5	-6	126	128	8
-9708	-2652	12352	-88	81	-198	-16304	580	-600	-71	-68	-82	-15784	1068	-3984	-94	-148	44	-9020	3364	13736	164	-33	-170	-16656	-1144	-108	97	-84	151	-16104	-664	-2544	152	42	0	127	128	8
-9668	-2664	12364	-85	168	-208	-16236	612	-560	-91	-62	-59	-15800	988	-3740	-49	-108	84	-8984	3356	13804	162	-66	-153	-16596	-1180	-212	64	-42	130	-16064	-764	-2568	174	62	-5	126	128	8
-9684	-2632	12368	-121	133	-196	-16272	564	-540	4	-121	-22	-15704	988	-3672	-40	-83	106	-9012	3284	13772	165	-25	-154	-16648	-1164	-216	57	6	97	-15992	-780	-2616	178	56	-6	127	128	8
-9692	-2644	12332	-110	136	-191	-16204	564	-568	21	-134	-69	-15788	868	-3716	23	-58	158	-8960	3352	13720	164	-18	-135	-16620	-1140	-160	42	-37	158	-16080	-544	-2668	187	54	42	126	128	8
-9692	-2672	12376	-71	146	-198	-16164	452	-488	95	-89	-73	-15800	896	-3752	115	-107	131	-8916	3336	13752	158	38	-193	-16676	-1168	-108	20	-80	115	-16120	-520	-2552	186	-17	46	126	128	8
-9688	-2668	12336	-88	102	-212	-16276	572	-524	152	-109	-32	-15800	916	-3684	116	-29	196	-8924	3376	13780	142	-23	-154	-16524	-1176	-116	130	-39	112	-16080	-572	-2548	196	-25	29	126	129	8
-9620	-2632	12204	-127	130	-182	-16320	680	-492	46	-63	-27	-15896	980	-3668	129	-66	152	-8960	3356	13772	134	-73	-145	-16668	-1068	-236	121	-34	103	-16020	-568	-2432	289	-37	16	126	129	8
-9612	-2660	12372	-96	116	-200	-16192	572	-388	-60	-41	-7	-15856	1064	-3572	64	-93	141	-8900	3380	13768	121	-49	-177	-16592	-1156	-216	18	-60	125	-16080	-624	-2480	300	-15	-6	126	128	8
-9640	-2624	12372	-104	135	-183	-16288	508	-472	-76	-24	-53	-15868	1056	-3644	49	-135	170	-8936	3308	13704	119	18	-197	-16560	-1212	-192	45	-16	68	-16000	-640	-2628	194	-8	-3	126	128	8
-9716	-2576	12240	-83	130	-204	-16196	492	-540	25	-37	-32	-15868	1020	-3648	13	-82	134	-8992	3360	13824	127	-40	-169	-16636	-1148	-228	106	-10	107	-16076	-584	-2704	171	17	-17	126	128	8
-9624	-2736	12296	-78	148	-171	-16264	548	-508	66	-28	-77	-15748	1068	-3688	-25	-96	86	-8956	3360	13772	148	-44	-162	-16656	-1144	-264	63	-10	89	-16008	-616	-2640	172	20	-24	126	128	8
-9636	-2628	12332	-99	117	-171	-16200	576	-540	27	-3	-53	-15808	1000	-3744	-70	-127	121	-8952	3372	13764	150	-70	-141	-16576	-1260	-224	113	-45	81	-16116	-640	-2624	101	35	-21	127	128	8
-9684	-2608	12276	-126	129	-209	-16244	528	-604	-87	-18	-46	-15840	924	-3744	-103	-119	101	-8956	3324	13764	123	6	-156	-16648	-1172	-236	66	4	95	-16044	-648	-2576	100	20	-10	126	128	8
-9644	-2624	12344	-100	153	-192	-16300	624	-508	-171	-16	-48	-15780	980	-3796	-76	-107	72	-9032	3332	13728	133	-7	-167	-16632	-1208	-168	78	-43	145	-16000	-708	-2568	157	2	-22	126	128	8
-9676	-2624	12336	-73	133	-179	-16144	492	-500	-72	-34	-75	-15740	984	-3828	3	-125	134	-8876	3348	13828	131	-48	-163	-16596	-1160	-220	117	2	115	-16024	-748	-2588	288	-42	25	126	128	8
-9692	-2588	12288	-71	159	-163	-16272	460	-520	53	-1	-61	-15756	944	-3812	33	-134	169	-8952	3356	13692	101	-6	-182	-16596	-1120	-172	93	-70	139	-16044	-696	-2556	241	-22	31	126	128	8
-9720	-2672	12272	-100	91	-187	-16236	580	-688	140	-18	-61	-15752	984	-3712	128	-128	178	-8936	3360	13760	110	-55	-188	-16580	-1140	-96	22	-41	80	-16036	-608	-2520	207	41	44	126	128	8
-9696	-2612	12336	-65	115	-179	-16268	584	-612	52	-11	-89	-15848	980	-3588	172	-94	173	-8876	3336	13788	113	0	-141	-16592	-1244	-132	61	-41	126	-16176	-644	-2580	117	56	53	126	128	8
-9652	-2680	12232	-82	158	-179	-16248	532	-672	-5	-41	-72	-15788	1004	-3700	142	-48	179	-8952	3304	13792	112	-96	-163	-16652	-1172	-284	75	-25	110	-16092	-608	-2504	108	29	-5	126	129	8
-9668	-2696	12324	-66	111	-212	-16172	496	-564	10	-32	-19	-15832	1012	-3864	78	-36	189	-8912	3332	13808	150	-72	-163	-16632	-1180	-220	9	13	136	-16060	-620	-2676	142	-8	9	126	128	8
-9648	-2604	12324	-107	152	-208	-16252	572	-500	-13	-21	-19	-15856	1040	-3732	14	-109	135	-8920	3404	13860	156	-39	-139	-16652	-1168	-84	15	7	131	-16012	-616	-2468	169	11	-25	126	128	8
-9644	-2672	12360	-89	145	-180	-16300	612	-508	32	-40	-67	-15796	1096	-3728	-12	-128	131	-8916	3340	13820	126	-52	-134	-16624	-1136	-336	51	-52	105	-16012	-676	-2636	223	-15	9	126	129	8
-9708	-2628	12300	-82	133	-224	-16268	528	-468	-28	-28	-60	-15764	1092	-3700	-67	-155	100	-9004	3328	13800	120	-6	-163	-16632	-1212	-352	107	-73	110	-16084	-732	-2608	223	17	-14	126	128	8
-9676	-2644	12344	-62	141	-190	-16236	604	-664	9	-44	-53	-15784	1064	-3752	-42	-103	84	-8932	3296	13788	154	-55	-170	-16600	-1228	-320	177	-51	144	-16000	-700	-2632	291	69	11	126	129	8
-9804	-2616	12312	-103	104	-190	-16276	500	-556	-27	-62	-31	-15760	940	-3768	9	-129	55	-8944	3320	13804	150	-4	-163	-16660	-1196	-300	149	-54	157	-16020	-720	-2656	244	70	7	127	129	8
-9616	-2640	12316	-95	117	-172	-16176	548	-480	14	-62	-32	-15760	1016	-3872	-23	-106	87	-8956	3308	13768	177	-51	-151	-16624	-1184	-228	169	-73	151	-16044	-580	-2696	193	72	59	127	129	8
-9708	-2656	12252	-59	101	-226	-16260	536	-516	30	-61	-69	-15808	912	-3620	50	-96	108	-8976	3364	13804	120	-1	-165	-16572	-1084	-116	76	-83	111	-16092	-560	-2516	98	64	42	127	129	8
-9684	-2616	12292	-45	121	-200	-16320	572	-528	20	-76	-52	-15836	952	-3764	129	-68	178	-8984	3376	13860	113	-37	-152	-16596	-1208	-32	111	-52	133	-16128	-536	-2476	146	-97	2	127	129	8
-9692	-2652	12372	-83	136	-187	-16184	556	-644	-25	-46	-48	-15860	952	-3716	86	-108	184	-8888	3312	13832	126	-39	-147	-16564	-1136	-36	79	-42	133	-16132	-636	-2444	153	-13	-9	127	129	8
-9724	-2708	12304	-71	103	-186	-16252	520	-568	5	-55	-35	-15804	980	-3736	81	-60	236	-8992	3388	13716	172	-43	-205	-16700	-1148	-112	65	26	87	-16104	-752	-2432	174	-62	-37	126	129	8
-9688	-2656	12332	-70	105	-185	-16256	536	-608	66	-49	-23	-15816	1092	-3820	53	-95	143	-8904	3400	13744	149	9	-188	-16648	-1120	-204	-30	11	143	-16032	-720	-2496	213	55	-1	126	128	8
-9648	-2652	12412	-124	147	-215	-16228	596	-636	94	-65	-35	-15784	1084	-3660	15	-99	147	-8976	3380	13732	158	-41	-141	-16588	-1220	-256	45	-45	137	-16052	-652	-2760	217	76	22	126	129	8
-9596	-2660	12324	-97	127	-189	-16196	652	-468	-82	-29	-67	-15788	1020	-3764	-6	-147	72	-8968	3320	13788	133	-52	-145	-16592	-1208	-156	117	-57	129	-16004	-644	-2676	134	35	47	126	128	8
-9692	-2624	12424	-88	154	-168	-16188	520	-416	-167	-83	-96	-15824	1072	-3672	-88	-193	119	-8912	3428	13760	120	-17	-152	-16628	-1236	-52	150	-45	121	-16076	-648	-2464	160	-67	22	126	128	8
-9748	-2660	12288	-132	157	-176	-16284	420	-388	-44	-32	-52	-15904	1012	-3712	-47	-202	78	-8960	3400	13800	112	-2	-180	-16648	-1164	-112	125	5	166	-16176	-660	-2464	197	-135	52	126	128	8
-9720	-2656	12308	-68	154	-171	-16268	608	-672	-28	-18	-67	-15836	860	-3692	9	-251	121	-8864	3288	13828	138	-46	-206	-16696	-1140	-44	-53	26	94	-16052	-592	-2520	200	-80	5	126	128	8
-9696	-2620	12312	-89	150	-192	-16228	548	-584	21	17	-68	-15832	956	-3648	78	-160	165	-8956	3400	13820	135	-39	-163	-16588	-1228	-164	-74	57	105	-16020	-548	-2520	146	-39	-20	126	128	8
-9684	-2664	12340	-88	159	-140	-16228	492	-536	-4	18	-54	-15784	1004	-3668	-31	-131	201	-8952	3376	13788	145	-39	-159	-16608	-1232	-408	-5	3	97	-15992	-588	-2628	51	42	-13	126	129	8
-9700	-2652	12452	-92	160	-170	-16272	424	-604	41	-3	-72	-15772	980	-3820	49	-121	126	-8916	3376	13832	151	-15	-182	-16644	-1248	-200	116	-23	102	-16012	-656	-2744	98	60	22	126	129	8
-9592	-2668	12332	-71	127	-189	-16224	504	-540	32	-43	-40	-15832	1008	-3808	44	-175	150	-8980	3376	13804	132	-58	-170	-16572	-1208	-292	172	-16	123	-16020	-672	-2660	148	-23	34	126	129	8
-9744	-2656	12360	-32	152	-127	-16244	636	-672	-24	-7	-31	-15760	1020	-3908	27	-179	139	-8936	3296	13808	182	-39	-182	-16660	-1212	-324	142	-9	108	-16012	-820	-2764	245	-4	28	126	129	8
-9676	-2560	12248	-83	129	-221	-16208	472	-844	-90	-93	-44	-15680	1072	-3864	0	-172	164	-8976	3380	13744	151	-48	-173	-16572	-1208	-112	48	-21	117	-15980	-692	-2632	306	-36	40	127	129	8
-9684	-2636	12348	-107	138	-187	-16372	500	-652	-54	-83	-45	-15756	1012	-3764	-15	-130	127	-8940	3340	13740	145	8	-128	-16668	-1192	-292	0	-71	151	-15996	-676	-2628	320	39	66	126	128	8
-9712	-2628	12348	-77	117	-173	-16244	536	-636	104	-31	-49	-15852	1052	-3644	40	-65	125	-8904	3280	13684	154	-81	-178	-16576	-1284	-304	155	-72	128	-16076	-612	-2532	235	39	96	127	129	8
-9692	-2632	12324	-111	110	-177	-16204	560	-620	95	-37	-69	-15796	1052	-3764	84	-118	130	-8940	3308	13760	150	-16	-156	-16624	-1160	-116	220	-120	131	-16160	-524	-2532	199	36	94	126	129	8
-9700	-2608	12356	-95	154	-207	-16264	564	-508	40	-51	-74	-15864	944	-3736	87	-95	106	-8960	3364	13812	150	-52	-144	-16640	-1180	-8	109	-104	170	-16104	-616	-2588	212	12	61	126	129	8
-9704	-2628	12252	-101	121	-177	-16236	568	-596	67	-42	-47	-15740	1012	-3840	91	-106	156	-8976	3400	13768	132	-36	-150	-16576	-1084	-64	55	-88	165	-16064	-616	-2584	190	16	9	126	128	8
-9632	-2680	12356	-105	166	-170	-16248	600	-472	27	-81	-73	-15772	952	-3868	105	-101	170	-8984	3396	13744	141	-37	-166	-16544	-1104	-164	26	-90	151	-16072	-556	-2564	124	-2	15	126	128	8
-9668	-2628	12388	-82	116	-228	-16168	576	-576	54	-83	-28	-15768	1004	-3776	73	-76	173	-8972	3408	13676	136	-31	-120	-16648	-1144	-100	12	-54	135	-16032	-636	-2508	139	-71	15	127	129	8
-9752	-2600	12268	-109	116	-238	-16284	544	-652	21	-81	-54	-15828	1124	-3708	-3	-93	139	-8980	3312	13760	124	-25	-149	-16644	-1132	-112	90	-30	153	-16036	-592	-2512	175	-5	11	127	128	8
-9648	-2632	12304	-120	127	-227	-16336	632	-620	-38	-116	-50	-15808	1092	-3716	-5	-123	96	-9012	3340	13876	142	-30	-180	-16588	-1196	-148	145	-62	115	-16052	-568	-2652	196	-8	44	126	128	8
-9784	-2556	12272	-97	108	-182	-16140	528	-580	-22	-153	-46	-15792	1080	-3684	-28	-152	76	-9000	3320	13812	131	-54	-167	-16632	-1160	-228	110	-28	164	-16060	-680	-2660	178	-53	51	126	128	8
-9656	-2604	12288	-113	133	-197	-16216	604	-540	-34	-127	-98	-15764	1012	-3688	-99	-186	74	-8916	3272	13744	143	-36	-150	-16624	-1212	-296	56	-54	140	-16112	-680	-2568	178	-26	16	126	129	8
-9684	-2620	12384	-108	114	-216	-16224	648	-468	-66	-89	-61	-15880	984	-3620	-31	-199	64	-8964	3388	13800	162	-71	-149	-16592	-1216	-260	45	-52	159	-15976	-712	-2636	161	-24	18	126	129	8
-9700	-2624	12280	-109	118	-211	-16204	528	-548	-14	-126	-90	-15840	1040	-3688	-46	-121	30	-8948	3336	13820	170	-32	-145	-16600	-1208	-196	64	-52	146	-16048	-648	-2588	206	-3	45	126	129	8
-9676	-2632	12268	-137	96	-198	-16212	624	-436	-26	-130	-81	-15804	940	-3588	-51	-169	72	-8952	3332	13800	119	-5	-166	-16616	-1116	-304	49	-111	158	-16044	-540	-2572	148	36	49	127	128	8
-9680	-2644	12304	-105	144	-219	-16196	552	-552	-56	-113	-63	-15804	996	-3604	-76	-148	54	-8964	3324	13724	139	-20	-163	-16572	-1180	-376	83	-84	157	-16052	-588	-2528	145	23	46	127	128	8
-9652	-2660	12316	-116	109	-212	-16216	544	-540	-49	-51	-49	-15780	1004	-3736	-85	-146	107	-8952	3340	13888	141	-43	-149	-16572	-1208	-188	81	-103	146	-16032	-588	-2680	125	0	32	126	129	8
-9676	-2732	12244	-98	115	-232	-16204	552	-488	-38	-82	-104	-15812	880	-3716	37	-151	79	-8944	3308	13812	137	-55	-154	-16612	-1176	-124	99	-84	194	-16052	-580	-2464	111	-34	-1	126	129	8
-9636	-2696	12236	-108	132	-204	-16268	520	-496	22	-114	-76	-15864	948	-3600	85	-144	83	-8980	3372	13736	142	-21	-125	-16580	-1136	-24	57	-76	143	-16148	-676	-2564	128	-21	5	126	129	8
-9680	-2672	12332	-82	136	-203	-16232	584	-548	4	-64	-49	-15760	1004	-3564	40	-112	105	-8980	3336	13752	159	-24	-141	-16564	-1116	-92	16	-72	141	-16116	-656	-2508	190	-47	7	126	129	8
-9672	-2612	12308	-89	128	-186	-16240	552	-432	20	-58	-70	-15844	1032	-3760	13	-132	149	-9020	3344	13908	182	-45	-203	-16676	-1180	-172	31	-78	114	-16084	-692	-2564	229	-21	27	126	129	8
-9700	-2644	12368	-104	130	-226	-16256	484	-476	23	-65	-51	-15824	964	-3784	56	-128	119	-8916	3312	13836	138	-46	-143	-16644	-1080	-164	101	-98	163	-16072	-688	-2548	222	65	55	126	129	8
-9632	-2632	12328	-85	121	-190	-16220	572	-484	42	-79	-64	-15800	976	-3668	92	-102	112	-8904	3372	13768	125	-12	-124	-16664	-1100	-200	106	-66	153	-16032	-612	-2532	300	10	82	126	129	8
-9664	-2688	12332	-75	123	-177	-16216	612	-532	29	-76	-49	-15804	980	-3664	26	-97	121	-8936	3420	13832	148	-17	-157	-16580	-1200	-288	177	-67	104	-16024	-652	-2516	290	-11	74	126	129	8
-9660	-2736	12304	-88	133	-194	-16224	564	-516	-1	-51	-83	-15792	1144	-3696	19	-107	109	-8944	3328	13724	134	-51	-108	-16612	-1168	-180	192	-107	142	-16084	-552	-2512	297	-27	45	126	129	8
-9752	-2584	12416	-87	124	-159	-16284	580	-564	-7	-61	-38	-15820	964	-3768	27	-123	136	-8964	3412	13828	133	-46	-132	-16628	-1152	-212	121	-84	155	-16008	-612	-2564	261	15	24	126	129	8
-9648	-2676	12392	-84	119	-222	-16232	524	-552	1	-84	-65	-15792	880	-3748	-46	-125	105	-8988	3328	13780	172	-29	-113	-16588	-1228	-204	127	-95	205	-16048	-536	-2612	211	-5	39	126	129	8
-9680	-2700	12284	-92	156	-188	-16256	536	-436	3	-87	-23	-15812	996	-3776	19	-126	154	-8956	3324	13856	151	-48	-167	-16680	-1200	-84	101	-88	151	-16104	-588	-2568	228	43	31	126	129	8
-9676	-2652	12364	-120	125	-222	-16196	632	-508	-5	-111	-86	-15848	988	-3612	15	-100	130	-8944	3360	13732	180	-27	-136	-16664	-1168	-304	128	-137	158	-16120	-648	-2576	164	87	24	126	129	8
-9724	-2664	12380	-86	115	-236	-16212	584	-484	12	-73	-82	-15812	1060	-3764	77	-135	134	-8924	3348	13808	183	-36	-121	-16588	-1104	-160	157	-120	172	-16032	-676	-2616	191	122	43	126	129	8
-9656	-2648	12396	-112	120	-229	-16292	492	-564	-5	-111	-77	-15924	1020	-3688	86	-109	104	-8868	3348	13768	177	-50	-126	-16612	-1220	-136	207	-180	165	-16088	-668	-2556	144	50	44	126	130	8
-9716	-2712	12348	-100	140	-205	-16244	536	-560	35	-56	-65	-15824	968	-3700	92	-117	130	-8900	3424	13772	174	-18	-126	-16628	-1148	-88	266	-117	185	-16164	-664	-2580	230	48	51	126	130	8
-9680	-2716	12368	-125	156	-217	-16248	484	-456	81	-85	-71	-15752	932	-3748	46	-128	129	-8936	3424	13712	155	-24	-148	-16604	-1040	84	147	-139	188	-16104	-648	-2500	289	-62	20	126	129	8
-9700	-2688	12368	-84	116	-198	-16224	536	-484	27	-71	-81	-15856	944	-3724	45	-167	155	-8924	3384	13820	130	25	-154	-16532	-1080	188	107	-66	169	-16140	-528	-2452	153	-102	56	126	130	8
-9680	-2660	12300	-89	114	-215	-16248	492	-440	-20	-93	-58	-15820	988	-3636	69	-133	147	-8944	3360	13716	149	4	-143	-16752	-1036	-12	5	-81	126	-16180	-536	-2304	160	-96	10	126	129	8
-9692	-2620	12300	-78	116	-181	-16216	588	-536	-68	-75	-45	-15840	1028	-3772	70	-107	135	-9052	3540	13932	148	-40	-229	-16612	-1060	-220	-98	-25	140	-16088	-512	-2476	277	18	39	126	130	8
-9660	-2632	12268	-68	133	-208	-16252	524	-472	-63	-57	-56	-15796	988	-3676	26	-100	137	-8956	3396	13844	158	-29	-152	-16672	-1156	-228	48	-25	99	-16048	-536	-2460	239	33	38	126	130	8
-9688	-2636	12316	-114	137	-171	-16272	472	-388	27	-68	-14	-15832	1020	-3592	60	-111	158	-8956	3392	13736	123	-28	-125	-16564	-1116	-140	146	-43	109	-16096	-580	-2708	178	-5	31	126	130	8
-9720	-2620	12368	-87	146	-235	-16188	568	-320	111	-65	-77	-15856	976	-3720	-1	-169	137	-8900	3476	13828	124	-27	-201	-16624	-1032	-76	154	-7	137	-16100	-648	-2644	181	-10	39	126	130	8
-9700	-2680	12280	-90	116	-178	-16216	608	-512	-1	-50	-66	-15800	1004	-3652	18	-185	104	-8912	3376	13832	139	-2	-166	-16644	-1188	-60	35	-26	123	-16008	-636	-2708	232	-31	19	126	130	8
-9724	-2672	12320	-105	155	-191	-16192	596	-440	-57	-98	-14	-15796	976	-3708	-28	-151	84	-8916	3440	13804	145	-29	-152	-16616	-1196	-248	42	-57	154	-15976	-728	-2616	299	0	18	126	130	8
-9672	-2704	12228	-129	125	-174	-16260	512	-500	-127	-85	-82	-15820	1000	-3588	-11	-105	83	-8972	3364	13720	137	-22	-185	-16608	-1168	-204	82	-107	176	-16012	-704	-2596	235	46	13	126	130	8
-9672	-2640	12284	-87	133	-191	-16164	456	-444	-22	-38	-65	-15812	928	-3572	50	-51	120	-8924	3368	13740	144	-37	-153	-16620	-1096	-276	55	-67	141	-16000	-692	-2648	123	72	33	126	130	8
-9660	-2600	12296	-95	136	-199	-16236	524	-456	70	-37	-78	-15800	1008	-3700	29	-59	155	-8924	3348	13780	155	-33	-121	-16664	-1024	-192	122	-103	135	-16052	-484	-2784	146	72	53	126	130	8
-9692	-2640	12352	-65	124	-190	-16220	500	-392	129	-19	-31	-15808	828	-3604	69	-76	140	-8908	3388	13852	143	-23	-170	-16644	-1160	-92	103	-123	122	-16068	-484	-2556	101	37	85	126	130	8
-9676	-2624	12380	-73	136	-208	-16296	560	-484	116	-65	-36	-15904	864	-3668	132	-109	171	-9016	3512	13732	138	-20	-165	-16612	-1216	16	175	-96	140	-16124	-612	-2504	197	96	20	126	130	8
-9740	-2680	12332	-77	170	-190	-16200	524	-492	51	-37	-45	-15840	872	-3676	149	-76	179	-8924	3408	13800	130	-39	-194	-16668	-1068	-24	244	-142	153	-16132	-632	-2456	313	15	-23	126	130	8
-9700	-2632	12236	-90	115	-186	-16192	588	-496	-47	-13	-29	-15776	1012	-3708	69	-73	209	-8992	3416	13664	152	-38	-169	-16628	-1052	48	134	-41	171	-16056	-704	-2524	291	77	-9	126	130	8
-9624	-2616	12300	-77	110	-160	-16236	528	-368	-52	-15	-67	-15792	1104	-3616	53	-54	207	-8904	3284	13668	123	-18	-180	-16652	-1164	-172	-15	-59	144	-16052	-692	-2500	280	57	9	126	130	8
-9648	-2692	12284	-84	132	-191	-16244	564	-492	23	-11	-65	-15844	1088	-3744	25	-79	156	-8952	3324	13752	133	19	-170	-16612	-1108	-48	46	-56	129	-16028	-748	-2528	247	18	30	126	130	8
-9664	-2624	12300	-55	142	-213	-16256	564	-452	127	7	-60	-15788	1156	-3620	7	-109	165	-8940	3428	13788	139	-43	-161	-16580	-1188	-204	46	-39	156	-16040	-620	-2488	241	15	62	126	130	8
-9672	-2640	12324	-85	129	-172	-16244	584	-528	43	-10	-38	-15700	1032	-3768	-64	-133	91	-8936	3352	13776	84	-29	-153	-16664	-1108	40	211	-51	127	-16060	-484	-2584	266	-18	55	126	130	8
-9700	-2680	12364	-112	126	-200	-16244	560	-552	-71	-54	-62	-15780	872	-3776	-94	-134	84	-8952	3396	13836	127	-36	-194	-16628	-1008	-108	47	-15	129	-16024	-452	-2524	169	36	42	127	130	8
-9700	-2728	12296	-86	127	-195	-16264	564	-596	-75	-82	-47	-15824	892	-3720	-74	-130	81	-8936	3400	13732	144	-62	-162	-16632	-1188	-92	-24	-40	88	-16000	-544	-2688	187	75	-8	126	130	8
-9680	-2624	12340	-83	126	-147	-16328	592	-456	-130	-43	-60	-15764	932	-3680	-48	-70	66	-8940	3376	13848	163	-46	-151	-16628	-1160	-100	24	-70	105	-16076	-564	-2672	230	44	-38	126	130	8
-9712	-2620	12224	-87	104	-235	-16220	616	-456	-130	-86	-42	-15888	1040	-3716	-57	-135	132	-8912	3372	13724	109	-36	-166	-16560	-1092	-92	80	-86	143	-16084	-676	-2628	183	48	-19	126	131	8
-9664	-2696	12360	-94	139	-179	-16180	532	-416	-36	-42	-63	-15808	900	-3716	9	-115	173	-8952	3412	13832	158	-59	-177	-16648	-1148	-172	53	-76	123	-16048	-660	-2528	137	11	-4	127	130	8
-9640	-2704	12252	-107	125	-185	-16232	520	-556	87	5	-66	-15792	948	-3740	64	-110	175	-8936	3376	13724	131	-39	-162	-16648	-1108	-172	50	-8	142	-16036	-708	-2524	138	33	12	127	130	8
-9720	-2700	12312	-100	125	-200	-16168	560	-520	64	-37	-46	-15760	900	-3704	23	-92	161	-8908	3300	13780	118	-7	-179	-16632	-1132	-4	39	-35	165	-16116	-680	-2624	117	22	7	126	130	8
-9668	-2636	12296	-114	137	-196	-16200	504	-452	-7	-48	-31	-15776	1012	-3704	17	-121	141	-8976	3424	13800	139	-25	-164	-16576	-1064	-92	65	-7	133	-16136	-652	-2552	88	-18	43	126	130	8
-9680	-2632	12360	-81	131	-186	-16240	504	-520	-80	-46	-4	-15836	896	-3708	-5	-66	115	-8908	3440	13776	112	12	-156	-16600	-1120	24	57	-3	161	-16124	-604	-2556	170	14	48	127	130	8
-9716	-2632	12344	-101	111	-208	-16216	540	-444	-41	-36	-10	-15880	1004	-3608	16	-54	128	-8936	3416	13696	141	-6	-180	-16636	-1092	-84	1	0	158	-16088	-560	-2548	251	34	40	127	130	8
-9716	-2680	12240	-91	134	-178	-16280	536	-460	17	-28	-34	-15796	940	-3652	29	-83	173	-8972	3392	13760	143	-49	-138	-16616	-1108	-224	72	-1	136	-16044	-560	-2604	265	51	47	127	130	8
-9660	-2656	12436	-103	127	-185	-16240	528	-532	60	-39	-41	-15816	1012	-3752	16	-125	154	-8968	3388	13712	134	16	-169	-16616	-1056	-12	106	-21	100	-16064	-568	-2592	183	35	24	126	130	8
-9692	-2696	12400	-80	146	-221	-16192	512	-564	49	6	-5	-15832	984	-3652	18	-102	143	-8932	3380	13804	113	-39	-189	-16616	-1076	-164	69	26	99	-15952	-568	-2544	185	79	30	127	130	8
-9656	-2628	12344	-61	153	-190	-16264	596	-664	-18	-29	-24	-15796	1020	-3600	-58	-105	158	-8980	3352	13840	122	-67	-174	-16596	-1076	-72	88	11	122	-16020	-592	-2700	193	78	14	127	129	8
-9672	-2664	12308	-81	145	-194	-16220	624	-584	-111	-18	-59	-15764	940	-3740	-33	-68	151	-9012	3308	13708	131	-30	-142	-16608	-1168	-104	70	4	87	-16056	-632	-2608	192	57	-27	126	130	8
-9676	-2704	12404	-82	130	-182	-16188	504	-376	-118	-46	-61	-15756	1068	-3592	-37	-77	119	-8912	3372	13800	111	-29	-164	-16624	-1124	-56	9	3	98	-16044	-660	-2592	157	71	-44	127	129	8
-9684	-2604	12280	-90	132	-181	-16288	532	-488	2	-54	-25	-15732	1008	-3708	-60	-63	129	-9040	3440	13828	153	-5	-143	-16668	-1076	-140	-79	-43	71	-16048	-568	-2536	103	41	-75	127	130	8
