#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6696	-8376	13096	18	15	-61	-12952	-8240	4880	60	20	-31	2072	-5280	16080	5	3	-49	-5224	5800	13936	-1	2	-85	-14304	8080	4648	35	-44	0	1128	2608	16688	-7	-33	-33	127	136	12
-6848	-8132	12644	34	16	-52	-12992	-8320	4720	79	26	-47	1984	-5536	15872	4	15	-50	-5320	5608	13520	23	-3	-73	-13976	7680	4520	27	-33	-4	1096	2488	16432	16	-28	-33	127	136	12
-6500	-7856	12904	26	22	-61	-12736	-7864	4792	85	30	-22	2120	-5440	15896	13	22	-55	-4808	6208	13832	17	-17	-70	-14024	7824	4944	97	-29	-12	1128	2696	16552	18	-30	-37	127	136	12
-6632	-8432	12756	29	17	-63	-12968	-8448	5088	43	16	-29	2088	-5272	15912	21	24	-63	-5128	5704	13640	5	-6	-84	-14264	7600	4320	45	-56	13	1104	2664	16512	10	-30	-50	126	135	12
-6664	-7960	12632	39	27	-66	-12744	-8168	4608	97	33	-27	1920	-5248	15656	6	22	-73	-4912	6000	14080	19	-14	-82	-14112	7768	4832	106	-49	-7	1136	2688	16568	3	-42	-59	127	136	12
-6500	-8156	12968	39	14	-69	-12880	-8000	4936	85	29	-16	2224	-5288	16064	19	22	-81	-5152	5800	14144	11	-5	-88	-14176	8112	4728	70	-57	2	1184	2984	16392	-13	-43	-70	127	135	12
-6580	-8160	12616	39	26	-70	-13000	-7968	4880	83	24	-37	2240	-5040	16040	12	20	-77	-4864	5824	14008	35	-3	-88	-13904	7624	4672	57	-51	-9	1320	2776	16304	-19	-40	-66	127	136	12
-6656	-7828	12928	18	29	-81	-12776	-7768	4824	77	32	-29	2168	-5224	15704	3	17	-70	-4832	6168	13976	20	-3	-92	-14016	8024	4936	88	-51	-8	1400	2760	16704	-8	-37	-62	127	136	12
-6588	-8124	12800	21	18	-78	-12968	-8216	5056	42	22	-35	2320	-5064	15832	0	18	-63	-4800	5848	13400	23	-2	-92	-14000	7680	4624	51	-58	-7	1448	2720	16440	-7	-35	-64	126	136	12
-6500	-7832	12780	16	29	-85	-12720	-7984	4904	77	38	-42	2232	-5240	15704	-2	19	-65	-4856	6208	13888	33	-15	-84	-13784	7816	4848	75	-48	-17	1352	2656	16536	-5	-37	-57	126	135	12
-6568	-8212	12812	21	21	-86	-12720	-8088	4896	70	38	-37	2272	-5280	15800	7	20	-60	-4728	5976	13648	5	-14	-92	-13816	8024	4984	63	-42	-7	1264	2960	16232	-6	-36	-53	125	135	12
-6416	-8076	12488	42	29	-77	-12816	-8232	5056	62	40	-49	2280	-5352	15928	5	21	-61	-4768	5832	13688	5	-17	-95	-13736	7976	4712	70	-37	-20	1528	2792	16472	-10	-37	-58	125	136	12
-6620	-7992	12832	31	22	-88	-12848	-8064	4608	68	37	-37	2168	-5280	15872	7	26	-65	-5016	5952	13872	-2	-14	-97	-14000	7904	4784	61	-42	-11	1328	2928	16360	-20	-36	-54	126	136	12
-6584	-8256	12848	45	17	-86	-12992	-8144	4984	50	39	-43	2088	-5328	16032	2	24	-68	-4920	6040	13632	1	-21	-95	-14040	7792	4744	55	-42	-12	1232	2800	16432	-13	-33	-56	126	136	12
-6452	-8048	12816	49	24	-80	-12864	-8368	4952	69	38	-33	2024	-5416	15728	-1	18	-73	-4896	6520	14024	2	-16	-96	-14184	7824	4936	75	-47	-8	1128	2384	16776	-11	-39	-61	126	136	12
-6840	-8060	13064	41	20	-85	-13280	-8320	5072	63	34	-37	1896	-5400	15952	2	14	-73	-5120	5608	14016	0	-14	-100	-14304	7720	4624	55	-43	-4	1192	2624	16792	-7	-45	-62	127	136	12
-6608	-8032	12984	39	22	-87	-13096	-7976	4960	58	32	-33	2088	-5304	15960	5	12	-73	-5120	6440	14072	24	-15	-96	-14112	7840	4728	89	-51	-12	1280	2536	16656	-8	-49	-63	127	135	12
-6920	-8392	12904	39	17	-92	-13112	-8248	5088	51	31	-33	2056	-5464	16216	8	7	-69	-5224	5968	14008	6	-21	-101	-14384	7920	4824	82	-49	-4	1320	2728	16936	-8	-39	-61	127	135	12
-6784	-8004	12756	47	21	-85	-13248	-8320	4960	72	36	-46	1904	-5440	15904	7	18	-66	-5192	5952	14040	17	-20	-98	-14216	7680	4560	79	-51	-8	1088	2648	16648	1	-36	-60	127	135	12
-6912	-8208	13016	42	17	-91	-13120	-8280	4832	75	38	-35	1872	-5424	16264	18	13	-69	-5208	6256	14088	8	-17	-101	-14384	8192	4744	79	-45	-6	904	2664	16848	-4	-42	-60	127	135	12
-6968	-8228	12908	41	24	-93	-13368	-8360	4608	83	38	-45	1776	-5288	16008	12	14	-69	-5384	5536	13944	14	-23	-97	-14488	7904	4496	45	-43	-5	920	2704	16648	8	-42	-57	127	136	12
-6976	-8196	13024	43	23	-94	-13032	-8104	4632	72	36	-32	1872	-5424	16096	10	10	-70	-5336	6296	14264	11	-33	-93	-14576	8120	4648	81	-51	-14	960	2728	16992	-2	-54	-66	127	135	12
-7000	-8580	12884	44	22	-92	-13240	-8512	5120	53	23	-38	1808	-5368	16544	15	14	-76	-5392	5848	14064	9	-28	-104	-14576	7768	4360	45	-55	-3	1000	2816	16928	-10	-50	-73	128	135	12
-7008	-7788	12840	44	25	-99	-13152	-8304	4848	79	39	-45	1848	-5680	16152	-2	16	-90	-5472	6256	14184	24	-35	-96	-14424	7872	4696	91	-63	-18	960	2640	16904	-10	-46	-82	128	135	12
-7048	-8340	12912	40	17	-107	-13248	-8368	4616	62	31	-31	2000	-5376	16048	3	21	-98	-5240	5904	14160	15	-32	-100	-14456	8048	4504	88	-64	-3	1008	2744	16984	-14	-43	-83	127	136	12
-6940	-8076	12772	46	26	-103	-13136	-8160	4696	75	30	-47	1768	-5280	16016	0	23	-95	-5504	5648	13816	24	-29	-104	-14240	7744	4472	72	-62	-13	1080	2824	16768	-2	-40	-81	127	136	12
-7028	-8024	12840	41	22	-108	-13056	-8056	4816	83	39	-42	1960	-5248	16104	2	22	-93	-5320	6304	13912	15	-31	-107	-14416	8224	4808	92	-60	-13	944	2712	16736	-12	-45	-81	127	134	12
-7056	-8204	12728	47	29	-107	-13384	-8088	4904	68	44	-44	1840	-5384	16064	-3	25	-86	-5400	5704	13856	13	-33	-111	-14440	7848	4440	52	-48	-18	1096	2808	16472	-8	-46	-72	127	135	12
-7032	-7916	12760	28	39	-114	-13056	-7944	4448	78	47	-47	1824	-5264	15976	-2	25	-88	-5256	6360	13752	21	-32	-112	-14320	7808	4408	60	-53	-27	1088	2552	16648	-10	-43	-73	126	135	12
-7168	-8228	12744	32	32	-114	-13224	-8064	4616	57	36	-51	1632	-5176	15816	9	27	-80	-5520	5640	13776	11	-24	-117	-14192	7816	4272	73	-55	-18	904	2896	16608	-15	-41	-73	126	135	12
-6920	-7736	12624	41	39	-109	-13056	-7896	4368	79	55	-52	1696	-5248	15856	-2	27	-78	-5336	6240	13856	18	-28	-114	-14032	7824	4360	103	-54	-28	968	2528	16704	-11	-46	-77	126	135	12
-7128	-8072	12668	38	30	-112	-13232	-8128	4608	74	48	-44	1728	-5208	15904	2	25	-88	-5392	6016	13608	0	-24	-118	-14336	8096	4432	79	-55	-25	752	2696	16512	-25	-46	-80	126	135	12
-7136	-8072	12508	40	34	-108	-13096	-8016	4344	79	51	-60	1544	-5264	15896	-7	24	-91	-5544	5680	13512	15	-27	-120	-14152	7680	4072	79	-45	-27	720	2704	16504	-19	-42	-82	126	135	12
-7060	-7772	12860	45	32	-116	-13096	-7848	4560	70	53	-51	1528	-5328	16088	-9	30	-93	-5664	6064	13632	1	-28	-123	-14440	8104	4360	104	-61	-26	752	2640	16848	-23	-43	-81	126	135	12
-7124	-8260	12536	42	29	-110	-13408	-8096	4448	61	42	-54	1448	-5256	16016	-4	25	-92	-5480	5704	13592	5	-33	-122	-14344	7848	4104	68	-56	-32	800	2712	16472	-23	-44	-79	127	135	12
-7064	-7864	12468	28	45	-121	-13024	-7968	4312	85	55	-61	1600	-5192	16064	-17	28	-98	-5264	6112	13936	14	-35	-118	-14424	7864	4416	116	-54	-47	888	2512	16720	-23	-47	-76	127	135	12
-7268	-8044	12644	30	38	-123	-13288	-8176	4376	58	49	-57	1608	-5280	15904	-17	29	-94	-5592	5288	13704	-6	-24	-132	-14360	7760	3984	67	-53	-36	712	2688	16680	-28	-41	-80	127	136	12
-7184	-8176	12324	31	51	-119	-13112	-8168	4432	78	62	-63	1480	-5304	15728	-25	26	-90	-5472	5728	13968	5	-30	-130	-14256	7368	4136	105	-49	-61	888	2440	16800	-28	-42	-76	126	136	12
-7044	-8316	12764	31	45	-125	-12952	-7992	4416	64	59	-64	1600	-5360	15792	-16	29	-87	-5384	5840	13808	-10	-25	-140	-14504	7888	4272	92	-51	-46	728	2312	16672	-34	-42	-80	127	136	12
-7228	-8176	12384	31	57	-122	-13152	-8208	4264	72	60	-81	1544	-5560	15752	-15	27	-81	-5536	5416	13752	1	-24	-138	-14264	7296	4360	73	-41	-56	824	2488	16376	-31	-37	-77	126	136	12
-7108	-8100	12444	20	59	-133	-12960	-8120	4336	75	66	-63	1488	-5592	15632	-13	36	-87	-5448	5824	13952	-3	-33	-140	-14448	7552	4520	115	-52	-54	672	2200	16584	-32	-37	-82	126	136	12
-7196	-8536	12248	29	54	-131	-13064	-8496	4296	54	55	-69	1448	-5536	15696	-7	32	-88	-5832	5120	13704	-13	-26	-153	-14568	7392	3984	74	-48	-49	608	2176	16584	-34	-38	-84	126	136	12
-6992	-8268	12236	35	59	-136	-12952	-8256	4112	75	63	-74	1624	-5848	15584	-16	37	-98	-5440	5648	13712	1	-30	-150	-14328	7360	4360	118	-52	-61	696	2000	16592	-27	-47	-89	126	136	12
-7192	-8476	12356	26	54	-143	-12880	-8664	4584	73	62	-73	1496	-5720	15688	-16	37	-108	-5632	5176	13800	-16	-24	-159	-14648	7312	4240	95	-59	-54	888	2104	16376	-34	-44	-96	126	136	12
-7200	-8428	12184	37	60	-138	-13040	-8592	4264	90	64	-87	1344	-5848	15576	-22	40	-105	-5664	5264	13872	2	-31	-156	-14488	7080	4104	116	-59	-55	720	1944	16512	-32	-43	-99	127	136	12
-7040	-8476	12236	38	58	-143	-12704	-8368	4176	88	67	-71	1480	-5824	15760	-24	34	-115	-5552	5600	14056	0	-33	-161	-14712	7264	4104	139	-65	-47	736	1992	16488	-33	-44	-109	127	136	12
-7096	-8760	12116	52	58	-136	-13048	-8696	4312	78	68	-80	1528	-5848	15704	-19	35	-115	-5576	5000	13752	10	-27	-161	-14488	7160	3952	108	-69	-49	736	1848	16424	-30	-36	-111	127	136	12
-7088	-8184	12284	43	68	-143	-12824	-8616	4272	92	73	-70	1592	-6048	15336	-22	43	-115	-5552	5376	13968	18	-32	-163	-14552	7360	4248	147	-67	-56	816	1896	16568	-25	-43	-111	127	137	12
-7136	-8548	12300	55	56	-143	-12784	-8656	4352	98	70	-65	1432	-6208	15576	-10	45	-124	-5632	5312	13688	17	-25	-165	-14384	7336	4040	110	-73	-39	856	1720	16616	-26	-43	-115	126	136	12
-7024	-8504	11940	52	66	-139	-12568	-8568	4224	122	77	-67	1696	-6056	15376	-10	43	-132	-5440	5344	13968	33	-34	-163	-14424	6912	4088	152	-70	-43	992	1728	16680	-17	-51	-119	126	136	12
-7064	-8488	12388	57	56	-135	-12728	-8624	4216	107	74	-52	1848	-6056	15952	0	44	-134	-5464	5536	13864	22	-29	-165	-14672	7168	4408	136	-77	-25	800	1664	16736	-16	-41	-126	125	135	12
-7156	-8352	12168	62	53	-133	-13112	-8664	4096	106	73	-58	1568	-6032	15792	0	47	-132	-5496	5112	14008	35	-33	-167	-14448	6968	3992	138	-76	-24	776	1672	16416	-1	-38	-131	126	136	12
-7100	-8396	12428	62	56	-138	-12816	-8488	4112	105	75	-41	1832	-6016	15696	13	47	-138	-5528	5688	14024	42	-31	-169	-14856	7384	4320	161	-80	-19	776	1720	16600	-2	-43	-135	126	136	12
-7100	-8568	12276	81	55	-139	-13056	-8712	4280	112	71	-48	1696	-6000	15744	14	49	-130	-5512	5424	13840	49	-33	-155	-14704	7432	4272	162	-81	-15	736	2000	16312	5	-40	-138	126	136	12
-6988	-8304	12440	76	61	-141	-12808	-8344	4096	126	76	-43	1712	-6000	15568	15	52	-136	-5320	5848	14016	59	-46	-152	-14464	7288	4352	172	-88	-13	760	1856	16880	12	-39	-145	128	136	12
-7088	-8572	12512	93	48	-134	-13080	-8472	4656	100	65	-44	1656	-5760	15848	26	51	-137	-5536	5312	13936	42	-35	-166	-14416	7552	4264	131	-85	12	832	2144	16768	11	-38	-141	127	136	12
-7028	-8296	12520	97	56	-134	-13120	-8472	4240	132	79	-40	1680	-5728	15784	14	53	-142	-5320	5624	14016	63	-43	-162	-14648	7464	4200	175	-92	-7	832	2160	16952	17	-39	-145	128	136	12
-7176	-8252	12888	97	49	-138	-13160	-8272	4512	133	80	-32	1616	-5752	16096	20	55	-147	-5544	5760	14016	52	-37	-162	-14480	7536	4248	186	-83	-4	744	2208	16848	12	-41	-150	128	136	12
-7156	-8332	12640	98	64	-127	-13376	-8448	4568	145	73	-39	1608	-5664	15688	15	53	-149	-5544	5456	13952	54	-40	-166	-14224	7480	4224	148	-89	0	936	2408	16568	15	-40	-151	127	135	12
-7108	-8096	12744	93	66	-136	-12872	-8128	4176	145	80	-21	1744	-5472	15952	12	59	-153	-5368	6360	13936	68	-43	-161	-14272	7968	4536	196	-94	2	1008	2464	16704	15	-42	-154	127	135	12
-7196	-8224	12524	102	59	-133	-13192	-8208	4664	118	68	-30	1552	-5504	15992	18	56	-152	-5512	5496	13984	57	-34	-168	-14136	7744	4288	140	-87	12	832	2800	16680	18	-36	-151	126	135	12
-7312	-8108	12564	100	66	-132	-12888	-8112	4528	123	84	-30	1752	-5248	15808	15	60	-150	-5096	6336	13752	54	-40	-171	-14408	7992	4376	198	-89	-2	824	2680	16912	13	-42	-155	127	136	12
-7096	-8428	12812	97	50	-139	-13448	-8384	4712	113	74	-37	1560	-5456	16048	25	55	-145	-5720	5592	13872	48	-36	-173	-14448	7984	4000	134	-92	5	584	2848	16952	4	-37	-146	126	136	12
-7032	-7812	12660	100	53	-138	-13256	-8064	4576	151	82	-49	1544	-5288	15976	18	52	-148	-5448	6080	14120	58	-50	-164	-14448	7856	4512	180	-88	-18	744	2848	16560	7	-43	-147	127	136	12
-6996	-8160	12976	88	57	-146	-13296	-8176	4584	142	73	-42	1504	-5192	16008	17	49	-151	-5504	6032	13864	45	-44	-170	-14360	8176	4456	149	-89	-11	928	2728	16768	1	-45	-149	126	136	12
-7144	-8148	12596	85	61	-145	-13392	-8048	4656	149	72	-57	1736	-5160	16104	4	52	-148	-5472	5728	14008	44	-45	-172	-14144	7728	4544	152	-93	-15	888	2728	16544	1	-50	-149	127	136	12
-7008	-8056	13012	79	61	-151	-12992	-8056	4608	130	78	-58	1712	-5232	16064	-1	50	-148	-5392	6376	14072	36	-39	-176	-14648	8240	4512	159	-94	-15	792	2736	17032	-2	-53	-149	127	136	12
-7424	-8268	12752	79	66	-150	-13480	-8320	4680	135	76	-64	1504	-5120	16432	0	43	-146	-5664	5440	13896	37	-47	-182	-14568	7976	4024	118	-85	-22	736	2888	16760	-12	-55	-151	127	136	12
-7076	-8080	12836	71	69	-156	-13224	-7904	4536	137	87	-65	1720	-5368	16216	-5	42	-149	-5504	6264	14200	45	-47	-176	-14496	7960	4520	178	-92	-40	704	2760	16728	-20	-63	-146	127	136	12
-7268	-8360	12672	64	75	-158	-13296	-8320	4464	117	76	-69	1400	-5488	16008	-7	40	-148	-5792	5312	13648	30	-45	-180	-14408	7872	4144	123	-85	-31	760	2864	16784	-24	-56	-143	127	136	12
-7144	-8072	12580	66	72	-163	-13360	-8456	4504	114	75	-71	1448	-5608	15848	-17	49	-154	-5656	6064	13856	32	-57	-177	-14360	7920	4232	120	-89	-42	712	2656	16904	-17	-55	-139	127	135	12
-7296	-8276	12468	61	68	-156	-13184	-8352	4360	136	81	-68	1528	-5456	15800	-17	48	-156	-5640	5712	13592	3	-44	-188	-14592	7920	4288	111	-80	-44	608	2688	16648	-19	-48	-133	126	135	12
-7352	-7944	12436	71	66	-164	-13184	-8296	4224	153	89	-81	1568	-5608	16064	-28	46	-155	-5712	5496	13728	16	-52	-186	-14392	7472	3928	126	-69	-59	712	2416	16888	-18	-52	-130	127	136	12
-7300	-8116	12532	65	73	-160	-13176	-8192	4032	135	90	-70	1496	-5544	16184	-21	51	-159	-5880	5688	13944	6	-42	-196	-14592	7768	4232	133	-79	-53	616	2288	16848	-30	-48	-132	127	137	12
-7408	-8096	12488	68	72	-164	-13536	-8112	4064	125	87	-83	1336	-5536	15800	-17	47	-148	-5656	5192	13664	13	-42	-195	-14480	7264	4136	141	-74	-66	544	2232	16592	-23	-44	-128	127	136	12
-7516	-8240	12464	58	82	-169	-13040	-8376	4000	114	85	-72	1424	-5704	15968	-14	48	-147	-5888	5688	13576	14	-43	-201	-14720	7584	3872	153	-76	-61	568	1856	16928	-32	-48	-139	126	136	12
-7460	-8260	12248	69	80	-164	-13376	-8568	3792	126	92	-92	1208	-5792	15864	-20	52	-143	-5936	5112	13792	16	-40	-203	-14752	7296	3656	140	-72	-58	400	1920	16672	-27	-46	-138	126	136	12
-7480	-8076	12256	67	93	-160	-13016	-8344	3896	139	104	-82	1328	-5944	15688	-24	57	-151	-6096	5808	13504	26	-38	-200	-14592	7608	3944	170	-76	-60	448	1768	16872	-31	-45	-142	126	136	12
-7696	-8616	12280	77	88	-169	-13408	-8568	3816	140	109	-79	1144	-5944	16264	-13	57	-150	-6152	5288	13816	23	-35	-206	-14800	7360	3736	136	-71	-50	320	1968	16744	-30	-47	-148	126	136	12
-7500	-7972	12304	75	90	-165	-13392	-8376	3848	136	101	-78	1200	-6048	15920	-23	58	-153	-6024	5432	13808	42	-40	-203	-14608	7336	3696	169	-79	-53	520	1688	16960	-25	-42	-154	128	135	12
-7784	-8424	12432	76	85	-168	-13328	-8624	3872	127	104	-65	1208	-6008	15928	-11	59	-153	-6168	5184	13904	32	-39	-208	-14952	7528	3808	172	-86	-33	296	1928	17048	-30	-42	-167	127	136	12
-7588	-8296	12340	85	94	-163	-13480	-8584	3616	148	102	-76	1064	-6096	15800	-15	67	-160	-6216	5240	13928	49	-43	-194	-14744	7344	3912	185	-85	-44	224	1952	16912	-28	-41	-165	127	136	12
-7816	-8404	12568	87	88	-162	-13392	-8672	3824	155	101	-64	1024	-6128	16040	-16	68	-162	-6088	5704	13760	42	-39	-204	-14744	7752	3816	167	-90	-31	264	1864	17152	-16	-39	-168	127	136	12
-7764	-8328	12316	90	85	-161	-13480	-8464	3896	161	107	-65	1160	-6040	15704	-4	74	-172	-6312	5400	13920	41	-40	-205	-14720	7272	3520	163	-75	-40	256	1960	16776	1	-33	-169	127	136	12
-7532	-8184	12488	95	95	-158	-13096	-8408	3816	145	99	-46	1232	-5856	15760	0	73	-176	-6160	5920	13856	53	-44	-195	-14688	7760	3792	187	-95	-29	272	1992	17128	0	-34	-168	128	136	12
-7760	-8440	12368	107	86	-160	-13608	-8688	3840	144	100	-56	792	-5760	15976	2	65	-173	-6016	5128	13648	57	-44	-198	-14640	7200	3616	151	-90	-16	392	2000	16840	1	-34	-171	126	135	12
-7484	-8080	12524	101	87	-162	-13152	-8336	3768	160	107	-43	1072	-5968	15792	3	76	-181	-5752	6016	13920	73	-54	-186	-14704	7600	4216	225	-99	-26	352	1856	16816	8	-39	-179	127	136	12
-7672	-8344	12556	113	75	-158	-13440	-8456	3816	149	85	-50	1080	-5792	16304	12	79	-184	-6176	5432	13768	63	-44	-192	-14480	7608	3832	151	-98	-1	320	2216	16848	7	-37	-182	127	136	12
-7444	-7712	12272	106	81	-160	-13480	-8104	3880	167	96	-47	960	-5592	16064	9	83	-190	-5808	5552	13752	81	-53	-190	-14448	7576	3792	194	-96	-22	520	2280	16776	15	-39	-180	127	136	12
-7456	-8180	12776	103	73	-162	-13336	-8248	4456	131	92	-36	1248	-5576	16448	17	76	-189	-5872	5800	13640	64	-42	-192	-14464	8184	4104	165	-111	-2	456	2456	16624	6	-42	-188	127	136	12
-7540	-7920	12244	98	86	-163	-13256	-8024	3904	171	99	-55	1264	-5440	15952	5	74	-181	-5928	5368	13768	75	-52	-189	-14240	7352	3864	163	-93	-15	616	2352	16896	5	-36	-185	126	137	12
-7192	-8068	12768	93	78	-165	-13032	-7824	4232	162	103	-38	1376	-5464	15848	11	72	-179	-5544	6416	13800	74	-49	-183	-14592	8136	4168	213	-107	-13	432	2248	16744	4	-43	-183	126	136	12
-7500	-7836	12476	97	75	-158	-13592	-8104	3928	178	94	-58	1184	-5400	16424	23	69	-168	-5936	5536	13392	72	-45	-184	-14120	7632	3808	151	-98	0	472	2352	16248	14	-41	-177	126	136	12
-7340	-7784	12580	83	74	-163	-13152	-7792	3992	176	104	-45	1328	-5512	16024	33	68	-163	-5720	6448	13776	78	-55	-183	-14136	7632	3648	162	-104	-8	520	2504	16744	19	-51	-170	126	136	12
-7392	-7752	12524	97	73	-159	-13392	-7984	4312	133	82	-46	1264	-5320	16376	31	64	-164	-5904	5704	13304	56	-44	-192	-14136	7856	3776	124	-86	0	584	2776	16480	17	-40	-170	126	135	12
-7268	-7684	12452	104	78	-157	-13248	-8072	4112	170	101	-46	1264	-5360	15736	15	61	-170	-5792	6112	13536	71	-49	-183	-14376	7760	3984	193	-89	-15	368	2600	16568	15	-44	-166	127	135	12
-7428	-7864	12676	103	73	-161	-13384	-7992	4304	153	95	-33	1232	-5184	16368	18	60	-177	-5984	5808	13688	52	-54	-196	-14496	8072	3792	163	-96	2	168	2800	16704	8	-46	-176	127	136	12
-7464	-7732	12560	121	73	-152	-13584	-7952	4144	171	101	-43	1088	-5352	15952	12	58	-175	-5928	5872	13784	66	-57	-184	-14376	7872	3680	182	-99	-17	224	2736	16552	2	-47	-179	127	136	12
-7476	-7976	12988	105	70	-161	-13424	-7920	3992	163	96	-34	1232	-5176	16456	12	67	-183	-5912	6592	13984	64	-53	-184	-14616	8392	3984	180	-102	-18	264	2632	16800	-8	-55	-180	127	135	12
-7692	-7840	12728	101	74	-161	-13504	-7984	4096	161	92	-35	984	-5232	16200	10	67	-183	-6000	5424	13816	54	-51	-193	-14512	7984	3624	145	-103	-15	312	2864	16792	3	-50	-173	126	135	12
-7384	-7668	12904	98	83	-170	-13368	-7960	4112	163	91	-52	1216	-5144	16192	2	69	-184	-5712	6368	13680	65	-61	-184	-14528	8344	4160	194	-98	-32	448	2680	16896	0	-53	-171	128	136	12
-7548	-8156	12728	91	73	-168	-13592	-7960	4008	146	85	-56	1240	-5096	16136	-2	69	-179	-5960	5832	13872	45	-55	-186	-14576	8248	3808	137	-96	-14	336	2896	17008	-5	-47	-167	126	136	12
-7392	-7536	12716	85	81	-171	-13312	-7736	4256	153	90	-69	1288	-5136	16128	-9	57	-175	-6024	5936	14056	54	-62	-190	-14416	8000	4144	187	-96	-38	400	2792	16848	-2	-45	-167	127	137	12
-7488	-8388	13004	89	70	-177	-13560	-8160	4336	128	84	-67	1088	-5088	16496	5	51	-165	-5960	5976	13888	39	-57	-195	-14904	8288	4096	149	-103	-34	272	3056	16824	-14	-55	-170	127	137	12
-7420	-7748	12688	82	85	-176	-13672	-8024	4360	157	95	-90	1272	-5344	16096	-4	53	-164	-5608	5608	14144	45	-67	-193	-14424	8016	3880	165	-103	-46	592	2992	16944	-13	-60	-173	127	136	12
-7288	-8344	13068	60	79	-191	-13264	-8088	4584	134	87	-74	1432	-5064	16224	-5	63	-171	-5536	6136	14088	27	-70	-197	-14832	8296	4568	176	-113	-53	656	2920	17040	-22	-62	-176	126	136	12
-7404	-8300	12692	67	89	-189	-13464	-8288	4352	159	82	-108	1320	-5296	15864	-22	58	-176	-5704	5616	13864	41	-68	-191	-14192	7768	3936	139	-107	-61	840	2736	16512	-24	-53	-173	127	136	12
-7024	-7896	12824	48	93	-199	-12920	-7832	4304	158	95	-95	1552	-5280	15744	-32	61	-179	-5240	6160	13880	35	-76	-188	-14352	8032	4688	196	-113	-67	952	2720	16592	-31	-57	-173	127	135	12
-7012	-8188	12700	63	83	-193	-13392	-8368	4712	127	83	-101	1696	-5408	15848	-34	57	-177	-5600	5624	13704	26	-73	-196	-14120	7728	4344	119	-105	-59	992	2784	16344	-28	-54	-173	126	136	12
-6836	-7984	12692	59	80	-190	-12912	-8088	4344	149	95	-103	1888	-5360	16024	-33	53	-180	-5256	6424	13600	33	-77	-193	-14208	7904	4664	190	-109	-70	1056	2392	16552	-27	-64	-164	126	136	12
-6932	-8152	12720	58	79	-193	-13192	-8248	4944	133	80	-92	1960	-5400	15832	-21	53	-173	-5360	5440	13848	13	-70	-211	-14152	7712	4520	120	-103	-61	1088	2640	16336	-27	-68	-158	125	136	12
-6796	-7936	12524	61	88	-192	-12920	-8128	4568	144	94	-98	1848	-5512	15832	-25	55	-175	-5144	6040	14024	28	-74	-202	-14040	7448	4592	183	-104	-72	1152	2488	16424	-31	-64	-155	126	136	12
-6908	-8412	12488	49	82	-196	-12952	-8368	4488	150	86	-87	1936	-5440	15640	-28	55	-179	-5304	5832	13848	15	-65	-209	-14408	7784	4472	162	-101	-63	1040	2496	16688	-33	-68	-165	125	136	12
-6712	-8124	12492	63	81	-195	-12960	-8224	4544	159	95	-100	1936	-5568	15496	-37	54	-182	-5104	5392	14056	20	-72	-207	-14248	7464	4760	157	-109	-69	1080	2456	16632	-32	-63	-165	126	136	12
-6720	-8212	12732	63	76	-191	-12760	-8296	4480	147	87	-96	1848	-5512	15848	-33	50	-185	-5152	6000	13840	13	-66	-204	-14384	7856	4712	159	-110	-61	1296	2320	16832	-41	-66	-172	127	136	12
-6788	-8280	12564	65	80	-189	-12976	-8304	4584	149	93	-106	2080	-5624	15560	-35	55	-176	-5032	5520	13776	37	-70	-203	-14088	7392	4696	137	-104	-71	1432	2352	16544	-36	-56	-169	127	136	12
-6696	-8260	12708	54	86	-197	-12600	-8296	4480	138	99	-96	1992	-5624	15720	-28	50	-177	-4920	6320	13896	35	-68	-197	-14328	7808	4800	171	-107	-66	1504	2208	16472	-39	-61	-167	128	136	12
-6752	-8160	12528	60	90	-189	-12888	-8472	4912	125	82	-99	2088	-5848	15800	-26	52	-165	-5248	4992	13424	24	-60	-207	-14112	7408	4440	134	-100	-54	1336	2288	16712	-34	-52	-167	126	135	12
-6712	-8324	12408	69	88	-184	-12560	-8656	4744	157	104	-90	2168	-5704	15656	-23	58	-169	-5184	6368	13960	31	-62	-198	-14264	7592	4888	192	-91	-66	1320	2120	16808	-28	-55	-162	126	135	12
-7080	-8496	12540	73	89	-177	-12912	-8624	4696	160	103	-85	1936	-5848	15784	-15	53	-173	-5368	5576	13800	20	-52	-207	-14384	7616	4352	138	-85	-43	1216	2088	16528	-27	-54	-166	126	135	12
-6864	-8144	12520	82	89	-176	-12840	-8344	4296	165	112	-77	1840	-5848	15864	-25	54	-176	-5352	5600	14208	30	-54	-209	-14624	7264	4440	174	-79	-56	1080	2280	16664	-24	-60	-168	127	135	12
