#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8716	-2908	13976	95	-43	-161	-15616	2260	-4276	-48	-82	-70	-16200	-836	532	-34	-186	222	-7772	4092	13408	-93	178	-238	-16164	-232	-3980	66	-53	98	-16308	592	584	132	34	5	124	127	8
-8696	-2892	14016	143	-76	-146	-15652	2160	-4232	-31	-27	-63	-16272	-904	704	-75	-157	189	-7792	4120	13352	-90	130	-235	-16240	-280	-4048	-1	2	101	-16444	612	592	131	-23	1	126	127	8
-8696	-2896	14004	106	-86	-164	-15680	2192	-4296	-9	-35	-49	-16344	-840	552	-73	-201	200	-7824	4052	13296	-94	112	-243	-16172	-344	-3908	49	-31	117	-16380	636	544	144	-19	2	128	127	8
-8704	-2884	13920	99	-16	-164	-15560	2208	-4440	-28	-24	-39	-16280	-828	480	-46	-165	210	-7840	4096	13268	-94	162	-222	-16224	-288	-3996	30	-24	127	-16392	604	604	121	-19	17	125	127	8
-8752	-2904	14000	114	-59	-150	-15560	2236	-4380	18	-46	-57	-16288	-776	392	-76	-167	212	-7860	4172	13304	-79	155	-260	-16216	-252	-3948	43	-3	127	-16348	664	512	128	21	3	131	127	8
-8668	-2828	13968	158	-48	-158	-15632	2288	-4316	-90	-16	-42	-16296	-820	380	-76	-179	206	-7864	4084	13320	-101	144	-236	-16172	-240	-3920	18	-21	148	-16420	588	596	145	46	-4	125	127	8
-8636	-2888	13948	126	-46	-159	-15556	2280	-4388	-80	-72	-69	-16308	-712	552	-28	-156	228	-7828	4132	13332	-75	152	-243	-16196	-264	-4008	7	-26	117	-16440	624	632	149	69	6	124	127	8
-8684	-2916	13908	107	-44	-142	-15624	2148	-4324	-64	-47	-73	-16304	-856	616	-50	-174	216	-7784	4096	13356	-106	174	-214	-16148	-256	-3868	31	-35	114	-16372	596	596	119	40	5	127	127	8
-8712	-2848	14028	91	-40	-137	-15584	2152	-4328	-61	-22	-54	-16404	-692	936	-171	-251	193	-7812	4108	13372	-65	138	-221	-16168	-264	-3972	35	-23	110	-16332	640	456	77	32	10	130	127	8
-8728	-2956	14084	122	-58	-142	-15568	2200	-4224	-94	-12	-62	-16212	-848	536	-129	-220	220	-7816	4104	13508	-99	140	-224	-16116	-312	-3972	7	20	89	-16408	668	492	105	-30	4	126	127	8
-8652	-2892	14036	136	-32	-164	-15604	2124	-4336	-1	15	-8	-16252	-784	448	-144	-204	223	-7840	4120	13452	-91	146	-180	-16240	-308	-3908	3	-25	127	-16412	600	452	121	-22	-17	126	127	8
-8732	-2872	13900	109	-28	-163	-15576	2276	-4348	-47	-32	-41	-16264	-692	388	-79	-176	180	-7776	4068	13304	-55	146	-226	-16204	-292	-3900	10	17	115	-16416	608	560	91	62	-11	126	127	8
-8760	-2900	13976	127	-54	-123	-15636	2232	-4352	-14	-46	-38	-16348	-772	468	-25	-131	245	-7764	4140	13388	-98	155	-262	-16224	-236	-3956	21	17	131	-16384	564	496	134	71	13	125	127	8
-8736	-2896	13928	87	-90	-137	-15588	2212	-4280	0	-48	-45	-16288	-756	344	-52	-131	234	-7776	4156	13280	-98	170	-239	-16132	-252	-4020	49	-10	111	-16436	564	468	183	80	-1	126	127	8
-8704	-2928	14036	139	-28	-140	-15624	2168	-4244	33	-44	-38	-16256	-848	496	-99	-187	239	-7780	4060	13340	-53	127	-212	-16152	-356	-4004	27	6	160	-16452	472	488	199	37	0	124	127	8
-8704	-2896	13932	110	-47	-147	-15640	2220	-4256	4	-72	-38	-16300	-748	416	-82	-169	216	-7812	4128	13320	-123	166	-193	-16136	-300	-4068	45	-23	175	-16404	496	416	280	-4	31	126	127	8
-8656	-2928	13992	150	-63	-137	-15524	2204	-4256	-78	-93	-36	-16264	-876	320	34	-156	211	-7868	4112	13380	-65	161	-168	-16168	-280	-4032	95	-45	154	-16340	592	380	279	-86	18	126	127	8
-8700	-2892	13988	97	-22	-153	-15612	2204	-4360	-1	-105	-23	-16312	-832	324	34	-196	246	-7800	4132	13336	-77	161	-201	-16280	-260	-4072	88	-97	140	-16372	524	300	270	-37	68	125	127	8
-8720	-2868	13996	134	-47	-166	-15592	2328	-4360	49	-129	-26	-16316	-724	364	59	-149	228	-7840	4040	13416	-61	151	-190	-16188	-308	-4020	98	-126	143	-16448	620	376	293	-60	82	126	127	8
-8748	-2840	13860	103	-37	-138	-15628	2204	-4248	18	-202	-50	-16356	-816	380	105	-167	245	-7796	4160	13376	-46	135	-232	-16208	-260	-4076	202	-178	168	-16392	588	392	382	-44	48	129	127	8
-8760	-2844	13904	95	-55	-162	-15664	2172	-4264	118	-192	-14	-16260	-760	496	162	-92	235	-7780	3996	13380	-55	155	-191	-16220	-188	-3984	219	-144	181	-16376	596	484	369	29	45	122	127	8
-8728	-2916	14056	124	-62	-146	-15592	2240	-4268	156	-187	-39	-16316	-836	792	172	-69	219	-8060	3980	13544	-67	157	-224	-16288	-176	-3976	171	-186	156	-16368	732	628	365	90	34	126	127	8
-8712	-2892	14008	71	-32	-173	-15640	2204	-4188	151	-160	-47	-16328	-768	680	222	19	269	-7752	4232	13284	-44	133	-206	-16116	-224	-3816	245	-153	119	-16368	700	640	326	58	62	129	127	8
-8704	-2916	13924	77	1	-140	-15616	2188	-4072	116	-114	0	-16260	-908	1000	232	14	272	-7752	4188	13344	-83	134	-224	-16204	-244	-3744	118	-126	132	-16320	716	788	272	55	33	124	127	8
-8692	-2876	14012	87	10	-156	-15560	2092	-4144	126	-62	0	-16248	-820	876	164	3	236	-7756	4088	13384	-91	169	-232	-16164	-296	-3868	151	-42	107	-16416	724	876	228	62	18	124	127	8
-8784	-2884	13912	118	-23	-122	-15636	2188	-4108	208	16	0	-16288	-800	716	129	-13	209	-7732	4164	13348	-84	146	-232	-16220	-264	-3652	87	3	120	-16384	664	892	189	120	-9	125	127	8
-8752	-2956	13980	124	10	-140	-15604	2236	-4192	158	38	-14	-16284	-816	532	102	-17	221	-7816	4124	13420	-101	151	-240	-16140	-288	-3644	26	44	140	-16396	612	772	190	110	-27	127	127	8
-8704	-2864	13952	121	-15	-147	-15568	2172	-4332	61	44	-56	-16300	-732	480	-78	-16	255	-7840	4176	13436	-108	167	-227	-16116	-272	-3800	96	120	135	-16300	604	692	197	129	-39	126	127	8
-8696	-2920	13940	169	-43	-140	-15580	2248	-4296	-62	38	-23	-16348	-712	376	-39	-39	234	-7792	4152	13304	-118	182	-229	-16192	-304	-3868	76	132	126	-16412	664	652	202	178	-15	127	127	8
-8700	-2900	14088	123	-46	-118	-15588	2252	-4220	-23	42	-33	-16276	-700	552	-68	-103	276	-7788	4084	13284	-110	158	-247	-16200	-288	-3892	27	174	128	-16424	628	440	183	159	0	127	127	8
-8772	-2872	13928	107	-16	-150	-15572	2156	-4324	-52	55	-35	-16368	-772	616	-85	-102	254	-7796	4088	13336	-121	170	-234	-16240	-240	-4064	7	164	121	-16428	616	364	115	183	-24	125	127	8
-8672	-2924	13988	119	-54	-156	-15508	2224	-4260	14	66	-48	-16340	-800	436	-114	-23	256	-7780	4112	13388	-102	195	-252	-16212	-288	-4032	2	85	119	-16404	616	396	57	104	-22	129	127	8
-8756	-2836	14004	88	-2	-137	-15540	2160	-4332	51	140	-9	-16312	-780	348	-91	-20	213	-7844	4116	13352	-70	184	-264	-16148	-260	-3936	16	181	120	-16396	644	500	59	121	-30	127	127	8
-8776	-2856	13960	129	-5	-148	-15588	2228	-4324	98	42	0	-16304	-696	300	-147	-8	191	-7772	4128	13400	-114	159	-240	-16224	-328	-3944	-8	127	80	-16380	644	380	82	79	-22	128	127	8
-8820	-2884	13920	125	27	-167	-15528	2312	-4384	-6	54	-33	-16280	-708	348	-48	-43	206	-7792	4092	13384	-47	148	-253	-16156	-332	-4108	24	125	89	-16412	608	488	120	90	-27	130	127	8
-8724	-2900	14024	106	-26	-144	-15580	2208	-4316	-52	22	-46	-16340	-796	396	-10	-44	236	-7824	4152	13404	-77	139	-212	-16180	-248	-4052	11	119	91	-16376	568	488	118	89	-18	126	127	8
-8692	-2912	13880	95	-33	-125	-15584	2264	-4236	38	-6	-36	-16316	-688	352	-22	-46	231	-7848	4140	13412	-65	173	-278	-16176	-384	-3988	47	82	107	-16328	504	352	112	93	-23	127	127	8
-8780	-2948	13916	125	-29	-174	-15536	2228	-4316	-21	15	-47	-16280	-716	548	-41	-82	233	-7820	4120	13228	-98	163	-248	-16112	-380	-4060	72	52	129	-16412	584	368	201	108	-28	119	127	8
-8764	-2928	13884	85	-48	-124	-15528	2160	-4240	-69	21	-53	-16308	-784	320	-67	-108	216	-7804	4140	13432	-79	147	-260	-16136	-244	-4100	100	70	113	-16348	532	448	191	121	-35	128	127	8
-8744	-2948	13888	97	7	-141	-15592	2272	-4420	-5	12	-27	-16364	-768	280	-16	-158	210	-7860	4148	13420	-84	157	-252	-16144	-256	-3984	62	53	123	-16368	568	428	160	45	1	126	127	8
-8804	-2936	13924	116	-37	-168	-15632	2284	-4420	5	11	-31	-16368	-676	156	-58	-139	200	-7816	4068	13388	-96	110	-231	-16172	-292	-3996	10	55	146	-16472	560	204	115	-45	1	127	127	8
-8752	-2900	13944	135	-79	-139	-15564	2336	-4556	-51	-74	-62	-16400	-696	80	-77	-210	200	-7768	4096	13340	-102	135	-242	-16216	-280	-4064	48	-30	121	-16404	588	64	112	-27	27	126	127	8
-8756	-2924	14060	113	-35	-144	-15608	2240	-4428	-39	-94	-50	-16312	-708	52	-84	-265	233	-7832	4108	13388	-95	181	-187	-16220	-312	-4096	-18	-20	137	-16412	524	124	140	-48	39	127	127	8
-8748	-2900	14072	117	-79	-116	-15608	2216	-4532	-91	-167	-68	-16364	-688	88	-77	-243	226	-7788	4124	13316	-62	176	-170	-16204	-368	-4188	24	-148	141	-16424	564	228	166	-54	12	120	127	8
-8756	-2840	13916	94	-103	-169	-15576	2296	-4428	-183	-208	-69	-16332	-696	244	-86	-209	211	-7812	4068	13260	-80	167	-204	-16164	-252	-4092	53	-203	135	-16384	536	336	162	-76	75	126	127	8
-8740	-2952	13888	107	-49	-158	-15596	2132	-4328	-120	-261	-62	-16392	-848	324	-17	-321	157	-7836	4044	13304	-77	165	-199	-16224	-240	-4016	60	-158	147	-16356	716	380	231	-214	92	127	127	8
-8780	-2856	13900	100	-36	-157	-15552	2184	-4232	-80	-283	-65	-16292	-820	340	78	-221	203	-7780	4104	13392	-74	133	-206	-16216	-268	-3996	56	-192	157	-16420	560	424	316	-238	103	126	127	8
-8788	-2868	13892	122	-68	-171	-15588	2220	-4280	-62	-291	-77	-16280	-840	444	48	-181	213	-7836	4132	13332	-50	118	-197	-16240	-256	-4004	104	-214	174	-16348	548	536	329	-120	90	127	127	8
-8748	-2912	13912	124	-83	-161	-15624	2216	-4240	-80	-259	-82	-16192	-844	428	62	-94	249	-7828	4128	13308	-84	113	-214	-16200	-284	-3976	165	-241	153	-16368	664	412	326	-70	69	126	127	8
-8756	-2860	13920	108	-63	-181	-15596	2160	-4112	-16	-261	-56	-16152	-928	652	253	-110	260	-7924	4032	13376	-74	113	-189	-16132	-344	-3948	132	-234	152	-16348	668	536	316	21	67	126	127	8
-8728	-2820	13868	124	-74	-155	-15524	2172	-4092	-6	-208	-46	-16284	-892	828	190	-100	227	-7796	4052	13380	-96	118	-203	-16200	-328	-3836	228	-239	170	-16356	672	668	327	78	37	124	127	8
-8656	-2892	13936	111	-103	-159	-15548	2192	-4152	30	-131	-27	-16292	-828	996	214	-187	252	-7764	4160	13416	-11	95	-183	-16156	-312	-3788	193	-211	157	-16344	644	896	299	57	52	126	127	8
-8776	-2948	13980	163	-37	-141	-15596	2144	-4016	54	-13	25	-16216	-844	892	168	-92	244	-7744	4188	13356	-52	150	-216	-16188	-304	-3728	129	-114	150	-16496	664	1000	236	-10	30	129	127	8
-8732	-2900	14004	140	-71	-105	-15628	2232	-4208	110	67	35	-16220	-888	672	73	-80	237	-7760	4144	13384	-83	163	-216	-16216	-288	-3604	97	-23	171	-16452	684	1024	212	-12	43	123	127	8
-8736	-2904	13988	143	-37	-129	-15628	2208	-4212	67	78	21	-16180	-816	696	45	-69	210	-7856	4140	13388	-43	172	-254	-16140	-228	-3592	43	72	151	-16364	712	1028	152	22	65	128	127	8
-8628	-2908	13960	180	-42	-112	-15620	2300	-4268	-1	88	-27	-16316	-716	488	1	-71	217	-7840	4080	13348	-119	168	-243	-16220	-252	-3596	15	126	156	-16344	628	836	137	102	16	126	127	8
-8800	-2876	13920	155	-15	-115	-15532	2256	-4276	-85	107	-1	-16344	-668	412	-149	-82	220	-7816	4116	13372	-37	195	-260	-16136	-336	-3640	-35	188	164	-16372	740	820	64	150	-33	129	127	8
-8792	-2908	14056	154	-15	-129	-15668	2260	-4452	-32	80	-3	-16316	-660	440	-171	-84	253	-7788	4184	13364	-91	213	-252	-16264	-196	-3748	-57	294	198	-16396	696	732	-4	137	-59	126	127	8
-8776	-2920	13932	132	6	-128	-15656	2280	-4468	-118	73	-26	-16376	-752	312	-331	-132	255	-7764	4148	13400	-91	219	-229	-16120	-236	-3828	-98	299	159	-16392	700	648	-61	129	-53	131	127	8
-8732	-2932	13956	137	-54	-87	-15552	2184	-4376	-204	18	-29	-16308	-768	268	-244	27	221	-7796	4116	13328	-83	197	-255	-16108	-352	-3944	-105	352	145	-16420	548	436	-55	60	-80	127	127	8
-8792	-2936	13968	136	-62	-129	-15584	2180	-4396	-132	33	-21	-16292	-928	452	-203	-73	264	-7900	4212	13348	-112	170	-243	-16148	-164	-4076	-167	312	156	-16380	492	364	-7	5	-32	125	127	8
-8756	-2892	14032	163	-41	-131	-15520	2236	-4292	-29	4	-16	-16260	-748	352	-66	-72	247	-7792	4032	13300	-105	195	-258	-16156	-264	-4160	-133	277	164	-16440	432	128	68	-20	29	127	127	8
-8720	-2956	14036	141	-32	-161	-15680	2252	-4332	7	-24	-5	-16296	-836	220	31	-93	251	-7856	4060	13308	-69	203	-259	-16200	-360	-4260	33	191	180	-16392	408	-64	202	3	15	126	127	8
-8740	-2880	13932	137	-38	-93	-15572	2304	-4348	1	-16	-24	-16308	-688	212	-37	-128	306	-7864	4044	13260	-67	178	-275	-16172	-320	-4376	102	86	174	-16396	356	-320	309	-10	64	122	127	8
-8808	-2940	13972	104	-20	-142	-15576	2232	-4384	34	-40	-36	-16320	-640	196	48	-131	253	-7844	4088	13340	-110	209	-204	-16120	-280	-4384	131	-50	190	-16380	512	-308	379	43	66	126	127	8
-8684	-2888	13964	125	-71	-135	-15672	2308	-4492	47	-109	-10	-16360	-732	216	122	-147	224	-7820	4048	13512	-52	174	-213	-16196	-164	-4320	215	-185	191	-16392	600	-48	361	-4	84	122	127	8
-8740	-2876	13884	118	-47	-127	-15624	2264	-4524	-68	-151	-12	-16292	-744	192	205	-102	220	-7824	4096	13396	-82	102	-191	-16076	-176	-4100	167	-291	139	-16416	748	140	308	-102	118	128	127	8
-8724	-2904	13900	136	-121	-163	-15592	2184	-4368	-24	-235	-10	-16308	-792	300	341	-127	219	-7820	4156	13388	-49	117	-187	-16200	-208	-3988	216	-298	135	-16348	676	428	309	-90	113	127	127	8
-8776	-2864	13924	137	-120	-168	-15584	2280	-4180	43	-160	2	-16276	-796	588	332	-123	252	-7780	4120	13332	-76	109	-162	-16172	-276	-3900	218	-290	171	-16368	664	568	309	-57	52	130	127	8
-8708	-2904	13956	129	-91	-166	-15584	2148	-4152	86	-155	-1	-16312	-768	776	387	-101	215	-7776	4092	13236	-87	140	-195	-16100	-272	-3852	186	-233	143	-16388	656	836	323	-13	68	127	127	8
-8768	-2912	13916	177	-97	-141	-15596	2212	-4064	104	3	1	-16292	-756	712	195	-85	252	-7772	4164	13440	-56	152	-215	-16200	-256	-3640	211	-190	140	-16300	624	964	314	13	58	128	127	8
-8772	-2948	13940	169	-117	-128	-15564	2204	-4204	75	-56	6	-16340	-744	540	161	-98	232	-7788	4128	13404	-93	144	-211	-16148	-292	-3808	101	-89	156	-16440	684	808	339	36	72	125	127	8
-8692	-2892	14024	172	-101	-97	-15588	2240	-4320	53	0	44	-16096	-868	-60	321	63	208	-7824	4148	13352	-113	128	-213	-16216	-232	-3744	219	-48	147	-16384	768	780	325	70	57	126	127	8
-8736	-2916	13948	159	-63	-120	-15580	2288	-4288	-72	-16	20	-16296	-656	548	225	-41	255	-7848	4084	13420	-116	133	-218	-16184	-216	-3832	122	28	157	-16416	792	824	268	77	49	130	127	8
-8676	-2900	13960	140	-119	-154	-15580	2220	-4260	-54	32	19	-16340	-676	476	103	-67	279	-7816	4072	13360	-88	138	-229	-16168	-196	-3752	113	46	129	-16408	756	576	211	119	-9	126	127	8
-8748	-2896	14032	130	-81	-158	-15616	2304	-4168	-88	41	2	-16356	-756	720	37	-94	195	-7820	4100	13428	-134	149	-236	-16176	-240	-3900	33	128	128	-16308	688	588	136	146	-14	125	127	8
-8796	-2864	13928	144	-71	-126	-15544	2252	-4064	-216	129	18	-16264	-808	640	-95	-96	240	-7840	4104	13312	-108	163	-235	-16200	-300	-3968	-17	143	122	-16372	684	620	74	184	-28	127	127	8
-8712	-2912	13968	166	-57	-119	-15508	2208	-4208	-165	155	0	-16324	-700	564	26	-76	205	-7832	4136	13280	-77	157	-250	-16180	-196	-3972	-21	148	128	-16360	668	432	-59	169	-46	127	127	8
-8836	-2940	14072	189	-73	-134	-15620	2348	-4384	-116	178	-19	-16348	-736	324	-48	-63	192	-7848	4164	13384	-113	131	-243	-16212	-236	-3984	-51	150	99	-16392	640	540	-81	129	-24	124	127	8
-8648	-2872	13872	123	-62	-138	-15556	2344	-4380	-170	151	15	-16372	-608	240	-120	-127	228	-7832	4124	13320	-99	116	-243	-16148	-208	-3968	-88	145	143	-16432	636	368	-50	34	0	126	127	8
-8680	-2840	14000	120	-79	-124	-15640	2276	-4428	-89	116	-41	-16396	-652	136	-88	-137	215	-7780	4104	13372	-110	131	-221	-16184	-288	-4012	-92	124	132	-16476	492	396	1	40	22	125	127	8
-8664	-2916	13928	150	-74	-165	-15604	2288	-4456	-77	105	-60	-16340	-680	0	-109	-189	201	-7888	4144	13344	-96	127	-243	-16192	-312	-4184	38	109	137	-16440	476	232	142	-24	-13	126	127	8
-8748	-2880	13960	124	-77	-167	-15568	2340	-4528	-135	-2	-27	-16340	-672	-108	-39	-200	187	-7780	4092	13348	-89	132	-221	-16200	-320	-4148	70	45	125	-16396	544	60	227	-41	2	129	127	8
-8772	-2908	13972	158	-115	-153	-15620	2360	-4548	-224	-95	-30	-16320	-644	-92	34	-231	193	-7772	4108	13388	-60	130	-244	-16240	-252	-4220	36	17	143	-16436	572	-128	269	-73	23	127	127	8
-8640	-2880	13880	139	-71	-159	-15616	2320	-4472	-159	-179	-72	-16380	-704	48	-8	-226	221	-7844	4088	13356	-101	155	-188	-16216	-272	-4252	69	-107	154	-16464	576	-152	277	-35	62	128	127	8
-8764	-2860	13940	139	-136	-142	-15608	2388	-4612	-121	-235	-55	-16332	-648	268	50	-172	200	-7836	4124	13328	-61	155	-210	-16140	-156	-4264	122	-219	101	-16424	632	-32	207	-91	88	125	127	8
-8680	-2808	13976	116	-97	-200	-15544	2368	-4420	-187	-267	-59	-16364	-668	500	8	-268	209	-7876	4088	13360	-107	159	-205	-16180	-168	-4056	78	-313	119	-16420	636	84	184	-182	114	127	127	8
-8716	-2916	13972	97	-98	-176	-15612	2156	-4320	-88	-242	-64	-16344	-720	688	163	-232	153	-7780	4068	13356	-78	144	-153	-16148	-296	-4076	67	-324	116	-16328	640	312	163	-166	74	128	127	8
-8752	-2900	13984	118	-97	-169	-15616	2352	-4112	30	-188	-77	-16228	-680	268	110	-167	140	-7852	4076	13436	-79	99	-188	-16224	-224	-4036	117	-286	81	-16360	732	436	161	-68	38	125	127	8
-8704	-2892	13900	99	-106	-209	-15584	2240	-4104	79	-137	-71	-16232	-724	716	179	-213	178	-7720	4144	13420	-96	123	-208	-16176	-212	-3836	84	-310	74	-16432	752	724	107	-5	18	125	127	8
-8740	-2932	13884	106	-64	-172	-15620	2172	-4304	-22	-79	-68	-16268	-848	484	99	-207	189	-7776	4132	13316	-125	150	-188	-16172	-188	-3716	84	-272	101	-16424	756	824	153	9	33	129	127	8
-8700	-2940	13960	120	-110	-192	-15608	2164	-4168	-64	-55	-16	-16208	-832	604	36	-145	159	-7792	4036	13320	-99	134	-196	-16168	-228	-3692	111	-174	102	-16400	728	924	209	39	-11	125	127	8
-8724	-2880	13948	137	-110	-159	-15624	2284	-4156	-41	-26	-65	-16224	-840	712	73	-129	182	-7784	4120	13364	-118	133	-201	-16164	-308	-3628	99	-70	105	-16348	688	856	222	-22	-37	126	127	8
-8760	-2844	14068	134	-55	-144	-15616	2316	-4104	-21	0	-59	-16364	-788	756	83	-138	177	-7824	4096	13332	-115	185	-245	-16164	-240	-3552	100	5	139	-16340	672	868	168	54	-39	126	127	8
-8648	-2908	14020	130	-90	-143	-15612	2240	-4072	-61	37	-11	-16284	-772	484	19	-100	187	-7808	4172	13292	-106	172	-244	-16112	-308	-3688	24	198	89	-16396	684	964	186	33	-43	125	127	8
-8732	-2900	13944	111	-62	-180	-15544	2288	-4176	-39	81	-37	-16324	-752	424	-49	-155	207	-7720	4152	13236	-98	158	-283	-16180	-192	-3872	25	157	138	-16372	692	820	145	108	-39	128	127	8
-8648	-2932	14024	144	-106	-105	-15520	2224	-4176	-20	109	-48	-16232	-720	500	-93	-133	215	-7816	4112	13400	-123	156	-251	-16228	-252	-3924	9	185	136	-16388	768	576	91	130	-57	122	127	8
-8772	-2964	14036	145	-1	-159	-15600	2332	-4324	14	85	14	-16340	-696	312	-123	-105	231	-7776	4116	13348	-93	142	-259	-16220	-252	-3936	-28	196	137	-16476	612	328	26	48	-16	125	127	8
-8736	-2856	14012	176	-48	-132	-15592	2368	-4396	-61	64	-26	-16384	-668	164	-69	-153	222	-7904	4180	13360	-124	132	-243	-16168	-268	-4120	-38	174	93	-16412	608	172	42	-28	-34	125	127	8
-8740	-2848	13972	139	-46	-144	-15592	2380	-4424	-58	26	-22	-16284	-572	152	-44	-179	206	-7860	4128	13308	-105	152	-243	-16224	-288	-4080	5	145	116	-16368	552	112	88	-56	-31	127	127	8
-8716	-2892	14060	114	-41	-153	-15596	2316	-4404	-48	-3	-41	-16344	-680	140	-99	-197	204	-7844	4100	13296	-114	150	-259	-16164	-296	-4252	-11	46	125	-16364	500	-84	154	-15	-39	124	127	8
-8720	-2904	13924	136	-32	-156	-15564	2384	-4452	-36	-39	-51	-16280	-700	104	-131	-180	164	-7812	4080	13308	-90	165	-236	-16244	-276	-4176	129	-14	114	-16412	480	12	244	9	-53	125	127	8
-8732	-2864	13888	102	-41	-130	-15544	2204	-4532	-35	-97	-61	-16340	-792	324	-35	-148	184	-7804	4084	13400	-68	133	-203	-16180	-240	-4232	116	-108	95	-16412	620	-84	262	-59	13	126	127	8
-8776	-2880	14056	77	-135	-185	-15624	2240	-4292	35	-120	-69	-16368	-776	264	193	-100	208	-7824	4124	13484	-85	145	-199	-16188	-212	-4228	172	-170	110	-16424	652	140	321	-95	84	126	127	8
-8724	-2884	13904	96	-68	-176	-15560	2216	-4296	134	-118	-36	-16292	-844	572	234	-146	203	-7828	4068	13440	-60	155	-201	-16136	-280	-4084	246	-218	93	-16368	624	396	368	-141	87	124	127	8
-8756	-2880	13932	119	-75	-154	-15584	2168	-4328	150	-126	-39	-16232	-840	564	382	-96	159	-7748	4044	13364	-93	136	-176	-16192	-276	-3960	256	-246	80	-16264	700	452	356	-75	90	127	127	8
-8696	-2872	13960	108	-116	-150	-15580	2244	-4212	227	-102	-33	-16320	-788	628	360	-43	164	-7860	4196	13400	-94	167	-216	-16188	-264	-3888	247	-205	85	-16336	696	652	331	-54	58	129	127	8
-8620	-2852	14080	106	-95	-163	-15568	2252	-4088	272	-85	-20	-16292	-752	652	313	-84	211	-7812	4112	13380	-120	153	-223	-16248	-264	-3664	213	-143	108	-16416	644	788	343	-55	24	125	127	8
-8692	-2872	14008	113	-75	-163	-15512	2168	-4220	303	-12	-35	-16272	-728	612	231	-51	168	-7864	4152	13444	-111	152	-212	-16132	-300	-3580	194	-87	71	-16384	728	976	318	-81	-1	129	127	8
-8712	-2840	13896	120	-36	-147	-15592	2236	-4360	222	23	-68	-16292	-720	464	179	-80	177	-7764	4176	13300	-88	164	-261	-16156	-348	-3604	170	-10	98	-16408	632	880	318	-7	-43	129	127	8
-8728	-2932	13944	138	-48	-114	-15548	2260	-4292	100	13	-75	-16312	-776	452	84	-128	160	-7808	4136	13340	-94	205	-257	-16208	-276	-3764	124	66	104	-16396	684	900	303	-41	-11	123	127	8
-8736	-2876	13948	172	-61	-130	-15576	2224	-4312	18	46	-28	-16324	-728	492	60	-90	172	-7860	4088	13324	-117	164	-240	-16216	-280	-3908	74	121	92	-16452	732	572	191	80	-58	125	127	8
-8752	-2860	14048	129	-8	-168	-15652	2360	-4336	-91	17	-89	-16352	-708	360	-56	-85	177	-7808	4176	13320	-93	163	-197	-16168	-224	-3864	51	132	71	-16448	696	504	147	95	-78	124	127	8
-8728	-2928	13900	138	-48	-144	-15612	2272	-4324	-83	17	-20	-16316	-712	360	-99	-93	153	-7816	4088	13340	-114	145	-263	-16124	-316	-4056	14	109	93	-16444	632	416	56	63	-102	128	127	8
-8704	-2876	13960	140	-51	-165	-15604	2236	-4392	17	65	-52	-16292	-732	232	-89	-172	180	-7844	4064	13348	-159	185	-217	-16124	-280	-3996	-4	114	101	-16360	616	312	71	-74	-39	125	127	8
-8712	-2804	13836	121	-51	-155	-15508	2316	-4500	-67	0	-89	-16340	-676	320	-82	-170	202	-7812	4108	13432	-125	139	-230	-16128	-264	-4016	-54	89	118	-16420	616	264	81	-107	-6	128	127	8
-8724	-2904	13940	134	-79	-143	-15628	2236	-4456	-177	-56	-77	-16420	-672	84	-57	-182	167	-7800	4108	13372	-121	174	-249	-16260	-248	-4044	28	90	96	-16380	532	224	124	-204	-6	128	127	8
-8700	-2932	13928	146	-79	-181	-15588	2240	-4480	-105	-99	-57	-16388	-800	216	22	-277	165	-7832	4120	13336	-92	188	-220	-16228	-312	-4228	27	21	101	-16420	420	-20	182	-88	-10	129	127	8
-8732	-2820	13896	109	-20	-185	-15588	2288	-4344	-146	-108	-107	-16304	-816	364	106	-279	158	-7864	4104	13400	-93	189	-236	-16188	-284	-4336	105	-91	118	-16392	448	52	243	-74	24	130	127	8
-8728	-2936	13988	128	-90	-181	-15528	2248	-4332	-131	-131	-122	-16304	-784	360	149	-188	170	-7776	4064	13288	-89	128	-194	-16108	-280	-4296	208	-147	103	-16396	568	28	289	-101	42	121	127	8
-8732	-2888	13964	134	-106	-173	-15516	2220	-4272	-49	-115	-77	-16304	-844	560	178	-252	197	-7816	4132	13380	-54	127	-210	-16120	-252	-4076	228	-249	89	-16428	592	228	346	-194	60	125	127	8
-8684	-2860	13944	131	-56	-159	-15584	2220	-4360	87	-135	-87	-16332	-852	364	355	-245	145	-7856	4132	13212	-95	109	-174	-16128	-328	-3908	259	-245	107	-16392	656	584	398	-207	70	126	127	8
