#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8060	-4448	13304	-81	114	-150	-16424	-1324	-2248	41	15	200	-3384	1672	16684	224	8	32	-7628	6424	13452	59	-1	-207	-15372	5352	-2176	33	7	-119	-1708	-2472	16776	87	-117	325	127	123	5
-8036	-4480	13144	-75	98	-175	-16388	-1264	-2204	48	24	193	-3268	1644	16628	220	35	34	-7632	6428	13480	76	23	-174	-15336	5232	-2112	1	-25	-101	-1692	-2472	16724	69	-122	280	127	123	5
-8048	-4460	13132	-54	86	-166	-16380	-1356	-2244	60	-24	169	-3224	1640	16720	235	-14	22	-7596	6404	13468	106	-18	-181	-15332	5344	-2164	-32	-4	-101	-1700	-2480	16764	85	-127	261	127	123	5
-8072	-4468	13232	-65	84	-157	-16324	-1252	-2076	79	-52	200	-3240	1664	16708	267	10	28	-7588	6392	13528	80	-43	-156	-15304	5264	-2212	-40	-14	-54	-1632	-2504	16824	94	-95	225	127	123	5
-8004	-4440	13132	-62	92	-180	-16364	-1236	-2252	48	-22	183	-3244	1744	16600	255	14	51	-7600	6448	13600	118	48	-134	-15344	5220	-2160	12	0	-46	-1672	-2560	16856	84	-127	219	127	123	5
-8084	-4428	13116	-50	94	-218	-16364	-1192	-2192	85	-58	176	-3312	1776	16672	205	7	19	-7640	6376	13412	144	26	-140	-15360	5268	-2104	20	-34	-8	-1664	-2620	16784	174	-57	195	127	123	5
-8076	-4484	13144	-94	112	-185	-16388	-1220	-2136	43	-10	148	-3224	1760	16776	141	37	26	-7636	6452	13492	184	-88	-152	-15324	5300	-2148	51	-12	-21	-1712	-2504	16860	118	7	153	127	124	5
-7972	-4448	13288	-64	97	-190	-16388	-1220	-2272	33	-50	150	-3224	1740	16732	137	-12	37	-7588	6488	13528	176	-15	-138	-15332	5336	-2268	43	-43	28	-1784	-2424	16848	47	85	128	127	124	5
-8020	-4464	13160	-106	112	-194	-16408	-1236	-2228	45	-17	134	-3276	1748	16736	178	46	30	-7592	6520	13472	149	-6	-119	-15356	5368	-2152	4	-29	5	-764	-1780	16684	-392	218	98	127	125	5
-8004	-4428	13256	-84	161	-175	-16404	-1268	-2284	79	-56	127	-3304	1716	16648	168	-3	33	-7708	6472	13480	179	-33	-141	-15392	5348	-2100	35	-73	-30	-1812	-2208	16768	-258	-5	149	127	125	5
-8108	-4436	13156	-89	131	-185	-16328	-1260	-2180	89	-50	119	-3284	1708	16744	158	-28	61	-7564	6488	13388	201	15	-127	-15412	5292	-2020	26	-43	9	-1612	-2288	16600	49	16	111	127	126	5
-8040	-4428	13220	-70	146	-188	-16300	-1268	-2084	80	-42	144	-3264	1664	16804	155	5	49	-7668	6520	13476	156	22	-137	-15240	5328	-2144	66	-41	-36	-1532	-2368	16784	5	-152	162	127	126	5
-8064	-4428	13228	-69	139	-171	-16360	-1236	-2104	61	-9	132	-3268	1704	16736	154	4	48	-7628	6452	13460	142	-82	-154	-15368	5380	-2088	42	-56	-44	-1684	-2464	16952	-17	-143	168	127	126	5
-7976	-4424	13176	-79	101	-161	-16416	-1304	-2208	24	-12	120	-3256	1812	16812	141	-23	34	-7620	6496	13480	152	-40	-153	-15452	5416	-2084	24	7	-26	-1716	-2376	16924	-34	-188	236	127	125	5
-8064	-4440	13152	-92	142	-166	-16436	-1244	-2152	35	-47	135	-3200	1632	16688	124	-14	51	-7604	6420	13388	98	12	-166	-15332	5312	-2120	-67	8	-89	-1712	-2328	16744	-47	-142	256	127	125	5
-8044	-4500	13128	-118	113	-154	-16376	-1272	-2156	13	-27	107	-3284	1684	16740	143	-2	67	-7652	6452	13528	114	26	-164	-15380	5308	-2148	-67	-8	-55	-1684	-2516	16824	-4	-166	252	127	125	5
-8056	-4404	13284	-126	135	-195	-16412	-1228	-2312	85	-48	107	-3236	1660	16776	147	-7	65	-7620	6432	13488	103	23	-156	-15300	5272	-2108	-13	6	-60	-1724	-2516	16776	59	-162	175	127	124	5
-8064	-4508	13232	-168	171	-196	-16388	-1300	-2252	110	-50	87	-3304	1668	16720	164	20	97	-7596	6404	13412	146	-27	-147	-15380	5256	-2240	31	-15	-13	-1688	-2484	16836	63	-146	162	127	124	5
-8060	-4384	13116	-95	135	-171	-16364	-1224	-2176	79	-84	84	-3184	1620	16688	171	-25	75	-7620	6416	13440	110	-10	-187	-15380	5324	-2104	26	24	-56	-1768	-2420	16688	-7	-125	217	127	124	5
-8036	-4412	13224	-111	156	-184	-16384	-1300	-2204	73	-14	143	-3348	1672	16836	190	10	47	-7652	6440	13536	138	13	-161	-15344	5372	-2164	10	-30	-53	-1700	-2452	16760	-60	-107	176	127	124	5
-8132	-4504	13256	-91	143	-212	-16400	-1284	-2056	55	-43	107	-3264	1652	16684	149	14	25	-7668	6464	13524	152	-37	-112	-15272	5356	-2224	24	2	-42	-1728	-2456	16728	-62	-121	174	127	124	5
-8084	-4436	13296	-88	71	-152	-16328	-1220	-2208	19	-22	135	-3212	1640	16788	156	7	12	-7612	6420	13512	155	-36	-139	-15300	5316	-2192	8	-4	-40	-1656	-2460	16880	-58	-106	142	127	123	5
-8080	-4536	13172	-90	119	-170	-16384	-1164	-2212	22	-36	122	-3272	1700	16764	146	-13	12	-7728	6504	13408	141	3	-152	-15404	5308	-2128	32	2	-22	-1700	-2416	16824	-45	-84	144	127	123	5
-8036	-4416	13144	-63	134	-169	-16404	-1264	-2156	96	-2	137	-3328	1680	16720	121	1	12	-7616	6512	13540	129	1	-192	-15328	5344	-2132	73	-24	-57	-1676	-2408	16824	-35	-112	143	127	123	5
-8092	-4420	13172	-84	132	-179	-16360	-1260	-2188	141	39	128	-3300	1736	16676	192	-6	19	-7608	6436	13604	103	-56	-178	-15316	5332	-1996	94	1	-3	-1656	-2468	16804	-13	-130	177	127	123	5
-8052	-4392	13204	-71	137	-194	-16424	-1224	-2096	120	-25	104	-3248	1716	16732	177	-13	58	-7552	6460	13532	94	12	-226	-15336	5360	-2028	11	74	-13	-1652	-2432	16852	-22	-119	194	127	123	5
-8092	-4468	13224	-123	134	-168	-16392	-1224	-2164	47	-9	98	-3248	1740	16700	166	-31	95	-7660	6392	13600	89	30	-192	-15364	5296	-2068	-11	86	-29	-1568	-2416	16828	-25	-128	216	127	124	5
-8084	-4460	13220	-112	129	-165	-16436	-1256	-2328	16	5	91	-3244	1648	16716	171	7	117	-7584	6424	13504	87	28	-199	-15344	5288	-2184	-7	89	-21	-1612	-2384	16948	14	-103	251	127	123	5
-8020	-4480	13128	-91	142	-168	-16400	-1320	-2232	27	-2	118	-3360	1560	16696	175	-27	148	-7576	6420	13524	93	19	-211	-15372	5344	-2132	-31	60	-49	-1736	-2428	16820	26	-109	274	127	124	5
-8100	-4496	13220	-88	116	-160	-16376	-1344	-2184	52	-38	146	-3364	1568	16776	218	-43	102	-7628	6388	13448	91	51	-212	-15352	5364	-2232	-58	56	-16	-1796	-2488	16784	-8	-64	246	127	123	5
-8080	-4436	13184	-94	158	-157	-16388	-1316	-2324	59	-16	142	-3284	1592	16672	223	0	138	-7640	6456	13428	117	10	-222	-15364	5268	-2224	-27	34	-33	-1748	-2452	16788	5	-97	250	127	123	5
-8076	-4460	13308	-88	138	-167	-16324	-1308	-2108	49	-33	126	-3336	1632	16756	248	41	59	-7628	6380	13468	121	38	-171	-15312	5236	-2224	-11	-2	-80	-1808	-2480	16820	-10	-97	198	127	123	5
-8052	-4476	13188	-96	109	-172	-16404	-1196	-2148	36	19	142	-3344	1680	16864	219	-46	37	-7640	6396	13548	151	-17	-147	-15380	5320	-2200	6	-29	-47	-1740	-2492	16852	-17	-94	127	127	123	5
-8004	-4380	13096	-73	112	-177	-16352	-1284	-2104	-13	-13	168	-3264	1680	16796	192	4	41	-7644	6420	13504	137	-66	-132	-15332	5260	-2176	11	-15	-6	-1748	-2584	16760	2	-102	146	127	123	5
-8056	-4444	13244	-93	116	-175	-16396	-1292	-2192	67	-56	173	-3328	1708	16692	160	6	-10	-7628	6444	13504	177	-28	-106	-15340	5300	-2288	21	-48	-4	-1728	-2496	16776	81	-55	167	127	124	5
-8008	-4468	13172	-78	116	-188	-16396	-1316	-2308	110	-28	148	-3300	1680	16692	108	37	-27	-7616	6416	13536	141	-40	-136	-15360	5248	-2192	30	-57	-32	-1772	-2468	16760	106	-95	150	127	124	5
-8060	-4432	13128	-70	111	-189	-16416	-1212	-2272	118	-40	147	-3416	1688	16564	117	45	-8	-7684	6396	13504	156	-30	-119	-15288	5316	-2120	55	-35	-4	-1712	-2472	16744	123	-91	135	127	124	5
-8032	-4404	13152	-74	153	-174	-16372	-1232	-2248	70	-47	129	-3288	1836	16696	156	39	51	-7636	6468	13576	142	-39	-122	-15268	5324	-2140	113	-26	-21	-1620	-2432	16796	69	-94	137	127	124	5
-8064	-4492	13244	-36	147	-228	-16372	-1208	-2328	17	-81	132	-3064	1780	16800	137	-9	59	-7540	6396	13432	174	-62	-138	-15324	5280	-2068	52	-40	28	-1552	-2356	16952	14	-131	142	127	124	5
-8012	-4492	13200	-88	93	-218	-16432	-1204	-2120	21	-11	91	-3092	1796	16860	199	-37	81	-7612	6424	13468	129	-13	-161	-15288	5360	-2184	27	26	-11	-1552	-2312	16776	-30	-99	157	127	124	5
-7988	-4492	13248	-119	95	-173	-16400	-1236	-2108	88	-19	93	-3132	1684	16756	202	-36	82	-7532	6460	13484	93	-4	-187	-15360	5352	-2004	25	25	-26	-1640	-2300	16796	-18	-74	134	127	124	5
-8040	-4520	13256	-146	141	-202	-16416	-1284	-2184	165	-13	63	-3252	1636	16768	215	-48	48	-7660	6472	13560	88	-10	-217	-15336	5316	-2192	19	46	6	-1692	-2316	16824	-93	-73	157	127	124	5
-8060	-4476	13052	-98	143	-184	-16372	-1312	-2196	193	11	99	-3352	1600	16784	146	25	47	-7648	6432	13448	84	22	-208	-15324	5396	-2232	3	37	-27	-1732	-2352	16864	-107	-76	177	127	124	5
-8088	-4496	13116	-69	145	-202	-16364	-1336	-2264	89	24	104	-3396	1660	16632	114	18	-23	-7636	6460	13360	86	20	-185	-15352	5388	-2340	-38	17	-92	-1832	-2336	16856	-137	-76	205	127	124	5
-8096	-4432	13100	-69	108	-194	-16340	-1296	-2304	110	-2	103	-3476	1584	16716	124	21	-11	-7616	6496	13508	89	14	-179	-15316	5348	-2304	19	5	-107	-1788	-2496	16760	-86	-112	224	127	124	5
-8024	-4496	13236	-76	133	-187	-16352	-1296	-2252	1	-11	165	-3408	1620	16668	143	5	-16	-7564	6516	13600	111	-56	-193	-15280	5316	-2296	42	10	-128	-1828	-2612	16688	-7	-114	231	127	124	5
-8060	-4440	13224	-80	105	-212	-16392	-1340	-2268	11	-20	151	-3400	1640	16632	174	-17	17	-7636	6436	13544	60	19	-135	-15412	5244	-2076	30	-46	-55	-1776	-2592	16792	56	-112	219	127	123	5
-8012	-4476	13204	-95	125	-210	-16424	-1192	-2424	64	-59	152	-3352	1660	16676	249	-24	26	-7688	6404	13440	109	8	-162	-15360	5216	-2308	20	-54	-68	-1708	-2720	16756	138	-79	222	127	123	5
-8060	-4464	13200	-74	136	-188	-16412	-1260	-2272	85	-92	151	-3276	1776	16808	206	7	62	-7656	6456	13448	163	-6	-127	-15288	5188	-2276	5	-41	-27	-1696	-2704	16656	134	-118	184	127	123	5
-8140	-4456	13268	-97	102	-237	-16396	-1300	-2164	31	-82	144	-3252	1756	16712	133	22	96	-7624	6456	13564	178	-89	-99	-15384	5216	-2232	14	-78	10	-1672	-2640	16912	161	-121	141	127	124	5
-8032	-4524	13208	-131	117	-210	-16452	-1268	-2248	11	-124	130	-3212	1760	16696	114	17	52	-7664	6420	13560	197	-9	-110	-15412	5208	-2080	-15	-93	-1	-1620	-2532	16844	140	-116	145	127	123	5
-8080	-4468	13316	-139	102	-222	-16464	-1264	-2100	-6	-50	118	-3192	1712	16752	60	50	57	-7664	6444	13472	201	-38	-119	-15420	5324	-2180	-1	-43	10	-1596	-2456	16904	24	-113	179	127	124	5
-8060	-4480	13240	-139	115	-173	-16316	-1324	-2128	0	-72	115	-3204	1580	16800	111	43	68	-7572	6420	13460	184	-11	-118	-15356	5308	-2184	-21	-75	57	-1676	-2312	16776	33	-91	119	127	124	5
-8068	-4484	13280	-120	123	-191	-16392	-1312	-2088	68	-81	161	-3248	1476	16820	168	17	51	-7636	6496	13512	197	-26	-130	-15340	5388	-2084	-31	-58	32	-1696	-2328	16880	73	-117	156	127	124	5
-8120	-4528	13144	-127	129	-181	-16368	-1312	-2152	53	-51	129	-3360	1580	16752	212	12	59	-7692	6464	13436	179	-49	-119	-15400	5452	-2128	6	-53	15	-1724	-2280	16944	6	-132	131	127	124	5
-8072	-4496	13192	-40	127	-184	-16436	-1264	-2180	105	-72	183	-3324	1664	16576	230	7	13	-7604	6452	13436	162	-14	-120	-15312	5392	-2124	-2	-53	3	-1720	-2268	16912	79	-159	153	127	124	5
-8024	-4460	13188	-64	127	-199	-16364	-1264	-2296	31	-52	170	-3308	1688	16624	167	17	15	-7608	6496	13496	132	-13	-137	-15332	5404	-2028	0	-29	-34	-1624	-2288	16840	96	-122	192	127	124	5
-8088	-4448	13176	-48	123	-183	-16348	-1280	-2296	27	-49	162	-3320	1724	16720	166	58	0	-7624	6420	13520	140	-8	-140	-15384	5368	-2096	39	-38	-74	-1652	-2396	16896	83	-113	227	127	124	5
-8064	-4424	13184	-68	134	-188	-16380	-1196	-2216	-2	-27	199	-3228	1796	16692	162	38	12	-7528	6372	13520	129	-26	-144	-15284	5348	-2172	26	-54	-55	-1572	-2380	16860	93	-106	242	127	124	5
-7992	-4480	13148	-31	119	-179	-16372	-1204	-2104	24	-15	127	-3200	1784	16716	179	33	35	-7552	6480	13440	150	-45	-147	-15360	5332	-2160	10	-7	-54	-1596	-2384	16852	114	-74	239	127	124	5
-7956	-4432	13164	-117	121	-174	-16388	-1180	-2208	72	-17	119	-3220	1800	16668	183	10	56	-7600	6448	13504	146	-24	-163	-15352	5284	-2268	75	-3	-31	-1608	-2400	16884	26	-75	184	127	124	5
-8028	-4456	13248	-135	156	-208	-16372	-1204	-2304	116	-61	94	-3208	1780	16760	162	6	69	-7592	6436	13504	128	27	-153	-15332	5348	-2100	40	-31	-27	-1672	-2364	16808	-70	-37	138	127	124	5
-8012	-4456	13172	-134	149	-208	-16388	-1188	-2156	98	-20	91	-3228	1764	16760	126	-26	48	-7640	6436	13548	138	2	-168	-15320	5304	-2148	13	2	-26	-1688	-2380	16884	-92	-88	83	127	124	5
-8012	-4420	13228	-130	143	-149	-16364	-1240	-2108	80	-11	98	-3304	1676	16784	102	-9	42	-7640	6424	13480	134	-5	-181	-15340	5312	-2108	11	9	-17	-1772	-2408	16844	-93	-82	100	127	124	5
-8052	-4484	13240	-122	172	-161	-16348	-1196	-2172	39	-41	76	-3304	1692	16732	101	-14	31	-7656	6468	13428	137	38	-190	-15328	5364	-2180	-4	35	5	-1664	-2448	16872	-71	-68	95	127	124	5
-8052	-4448	13212	-116	157	-201	-16340	-1300	-2232	34	-3	89	-3304	1596	16580	107	-46	24	-7604	6464	13472	113	-12	-198	-15348	5344	-2160	58	24	-38	-1644	-2428	16896	11	-97	140	127	123	5
-8060	-4488	13208	-126	167	-147	-16388	-1300	-2212	82	-8	102	-3280	1580	16740	116	-19	59	-7604	6480	13508	125	-27	-177	-15340	5384	-2132	40	-5	-29	-1608	-2388	16836	9	-91	177	127	123	5
-8080	-4424	13232	-125	140	-173	-16312	-1336	-2260	129	-45	112	-3348	1504	16784	168	-9	81	-7616	6440	13492	114	17	-206	-15324	5292	-2208	27	25	-39	-1656	-2400	16888	35	-82	184	127	124	5
-8056	-4508	13084	-101	144	-148	-16424	-1336	-2216	90	6	99	-3332	1572	16828	154	-1	64	-7620	6444	13392	98	2	-181	-15276	5312	-2232	15	16	-68	-1652	-2380	16836	9	-114	213	127	124	5
-8028	-4488	13208	-112	124	-202	-16380	-1288	-2248	43	-15	162	-3340	1604	16656	171	-20	69	-7604	6388	13420	124	-7	-181	-15296	5284	-2172	-30	-10	-15	-1680	-2396	16808	-55	-48	193	127	124	5
-8092	-4440	13232	-83	134	-199	-16396	-1244	-2180	26	-31	117	-3348	1640	16736	185	43	65	-7620	6464	13476	135	-19	-183	-15388	5296	-2132	-27	11	-79	-1668	-2460	16732	-5	-35	191	127	124	5
-8012	-4396	13124	-87	143	-195	-16376	-1268	-2224	15	-55	165	-3272	1636	16676	161	5	37	-7648	6468	13376	126	-47	-153	-15368	5292	-2196	-1	-27	-26	-1664	-2468	16808	-66	-72	213	127	124	5
-8016	-4452	13216	-90	117	-199	-16368	-1288	-2172	30	-39	131	-3208	1684	16824	119	32	36	-7624	6484	13472	128	-11	-184	-15324	5328	-2188	32	29	-49	-1564	-2364	16748	-158	-75	146	127	124	5
-8084	-4448	13204	-98	115	-183	-16416	-1264	-2092	67	-60	136	-3208	1676	16616	156	14	25	-7532	6516	13420	145	24	-137	-15348	5344	-2124	43	33	-3	-1700	-2472	16836	-91	-53	152	127	124	5
-8052	-4448	13264	-115	130	-169	-16360	-1216	-2152	106	-40	111	-3264	1672	16744	177	8	70	-7580	6400	13488	136	-8	-182	-15312	5304	-2064	-9	9	-42	-1924	-2300	16812	-199	23	143	127	125	5
-8056	-4496	13244	-103	147	-201	-16352	-1236	-2180	66	-30	115	-3312	1608	16708	215	16	73	-7652	6492	13432	134	-15	-179	-15376	5344	-2304	-62	-22	-47	-1360	-1772	17012	123	-93	169	127	125	5
-8124	-4544	13224	-127	147	-202	-16448	-1288	-2128	84	-24	101	-3340	1600	16760	160	-11	94	-7600	6456	13548	172	13	-135	-15376	5288	-2152	22	-21	-23	-2396	-1836	17640	-114	259	-87	127	125	5
-8024	-4436	13156	-83	137	-192	-16440	-1304	-2248	65	-51	171	-3400	1632	16720	174	-1	41	-7656	6460	13384	121	152	-150	-15436	5376	-2152	-15	-45	-35	-1904	-2436	16628	995	346	-67	127	127	5
-8104	-4488	13176	-80	114	-159	-16340	-1296	-2188	50	-34	176	-3368	1544	16712	146	14	7	-7556	6424	13448	137	56	-161	-15356	5412	-2256	-34	-27	-47	-2512	-1568	16720	2455	417	-435	127	127	5
-8068	-4468	13080	-53	117	-174	-16412	-1348	-2184	93	-51	175	-3380	1596	16792	155	-31	-9	-7728	6368	13420	101	-184	-115	-15476	5548	-2112	157	-146	-32	200	-3372	16252	1548	-31	-139	127	126	5
-8076	-4428	13196	-83	116	-224	-16352	-1236	-2184	97	-22	195	-3400	1536	16740	150	-11	-22	-7712	6480	13408	74	-125	-140	-15344	5376	-2084	-57	-74	-207	-1796	-2092	17480	1397	-553	-193	127	127	5
-8012	-4364	13180	-100	91	-218	-16428	-1212	-2352	64	-94	176	-3332	1752	16624	146	18	-29	-7540	6464	13448	22	-154	-158	-15360	5380	-2100	-413	-40	-197	-1680	-2480	17260	1327	-1166	-124	126	126	5
-7992	-4420	13196	-117	120	-191	-16392	-1156	-2300	-1	-85	197	-3268	1852	16760	177	67	-50	-7612	6316	13564	143	126	-244	-15360	5104	-2140	-61	-24	-226	-1444	-1828	17320	-1704	112	351	126	126	5
-8068	-4472	13200	-98	98	-225	-16436	-1208	-2136	50	-41	193	-3240	1820	16584	106	75	-66	-7672	6432	13392	142	-94	-144	-15296	5532	-2052	243	9	-399	-1840	-1796	16884	-4019	583	558	126	127	5
-8068	-4532	13132	-173	126	-224	-16424	-1244	-2228	40	-81	162	-3252	1664	16676	46	121	-27	-7640	6588	13448	87	-17	-117	-15372	5568	-2012	-337	0	-257	-1788	-2904	16268	-2986	-552	674	125	127	5
-8052	-4452	13120	-157	121	-234	-16340	-1264	-2176	48	-89	108	-3324	1584	16776	5	121	-29	-7568	6532	13408	51	125	-199	-15320	5072	-2112	-352	56	-302	-2568	-1976	18380	-3032	-27	1295	125	127	5
-8104	-4488	13120	-143	121	-250	-16436	-1232	-2124	53	-109	96	-3356	1580	16712	72	84	8	-7652	6392	13544	28	-82	-210	-15404	5116	-2120	56	-7	-220	-1792	-2652	16444	777	-192	280	125	127	5
-8068	-4528	13172	-180	127	-202	-16380	-1272	-2140	53	-111	136	-3360	1520	16720	89	73	26	-7596	6340	13520	112	-103	-159	-15412	5124	-2140	242	-48	-174	-1508	-2684	16860	-26	-179	343	125	126	5
-8044	-4568	13080	-61	143	-210	-16432	-1268	-2136	47	-74	129	-3296	1520	16620	172	17	53	-7636	6436	13436	74	-42	-189	-15436	5320	-2016	-7	0	-143	-1696	-2744	16860	-100	-87	338	125	126	5
-8120	-4584	13228	-84	94	-196	-16308	-1148	-2152	44	-174	119	-3256	1628	16672	119	16	120	-7576	6444	13456	71	49	-208	-15336	5212	-2076	-314	32	-93	-1568	-2768	16696	45	-105	336	125	127	5
-7984	-4204	13200	-81	89	-163	-16368	-1152	-2184	-170	-17	182	-3252	1664	16772	198	-6	139	-7656	6336	13484	83	8	-178	-15424	5040	-2096	-126	41	-38	-1552	-2720	16740	-13	-68	290	125	127	5
-8132	-4512	13200	-131	147	-182	-16448	-1328	-2132	-45	-56	78	-3220	1656	16660	224	-19	238	-7544	6400	13472	110	22	-157	-15364	5132	-2096	48	42	-40	-1508	-2680	16788	113	-63	296	125	126	5
-7996	-4540	13176	-125	115	-182	-16336	-1208	-2208	7	-90	116	-3116	1584	16688	217	23	241	-7624	6460	13460	64	4	-188	-15336	5308	-2092	-63	88	66	-1576	-2644	16848	59	-74	359	125	126	5
-7984	-4452	13220	-115	124	-192	-16416	-1160	-2176	32	-38	78	-3044	1592	16748	240	-1	238	-7616	6432	13556	94	35	-204	-15408	5272	-2076	-26	106	29	-1616	-2448	16856	45	-86	369	125	125	5
-8072	-4500	13292	-136	118	-179	-16436	-1216	-2084	70	-7	47	-3112	1536	16672	325	-3	271	-7652	6424	13516	108	12	-244	-15372	5336	-2152	-49	150	8	-1676	-2264	16772	5	-29	302	124	126	5
-8060	-4468	13100	-56	91	-159	-16368	-1268	-2140	38	-25	104	-3180	1568	16788	332	22	162	-7648	6432	13516	78	65	-233	-15316	5388	-2228	-52	127	-30	-1720	-2336	16804	-107	-71	244	124	126	5
-8004	-4560	13228	-97	98	-155	-16380	-1288	-2160	52	44	121	-3316	1588	16744	314	-45	179	-7616	6488	13492	77	50	-231	-15320	5372	-2184	-29	135	-14	-1724	-2308	16844	-201	-98	238	124	126	5
-8056	-4496	13188	-27	140	-130	-16440	-1252	-2088	42	40	124	-3336	1600	16680	332	-68	118	-7620	6420	13460	27	45	-232	-15332	5368	-2076	8	149	-66	-1756	-2316	16908	-199	-71	262	124	127	5
-8100	-4516	13140	-73	106	-111	-16400	-1288	-2308	52	52	158	-3328	1704	16732	277	-92	81	-7680	6460	13512	36	36	-200	-15332	5360	-2128	-23	175	-81	-1728	-2376	16812	-184	-70	294	124	127	5
-8016	-4456	13256	-44	107	-158	-16416	-1264	-2172	76	75	137	-3416	1764	16620	264	-101	57	-7636	6412	13336	24	71	-250	-15352	5376	-2116	22	148	-120	-1684	-2404	16944	-190	-86	309	123	127	5
-8012	-4408	13260	-100	102	-149	-16492	-1232	-2244	95	22	121	-3456	1848	16676	254	-32	52	-7636	6440	13560	-10	54	-296	-15276	5360	-2192	-3	165	-125	-1572	-2388	16856	-198	-35	348	123	127	5
-8068	-4428	13204	-127	113	-191	-16388	-1156	-2272	36	-5	121	-3396	1956	16708	228	-47	100	-7652	6384	13400	-48	3	-258	-15284	5400	-2168	-109	164	-204	-1680	-2304	16880	-163	-29	421	123	126	5
-8092	-4472	13232	-144	133	-192	-16396	-1168	-2236	16	-69	47	-3360	2032	16728	199	-43	135	-7740	6524	13520	-37	73	-242	-15352	5356	-2244	-132	170	-283	-1860	-2332	16800	-180	-67	443	122	127	5
-7980	-4424	13208	-155	152	-169	-16396	-1156	-2212	13	-83	57	-3200	1932	16712	118	-69	110	-7696	6372	13504	-28	15	-243	-15268	5288	-2360	-52	124	-299	-1800	-2436	16800	-216	-65	362	122	126	5
-8072	-4372	13112	-231	150	-184	-16416	-1164	-2152	76	-114	35	-3116	1832	16648	24	-44	35	-7720	6340	13544	-36	-12	-256	-15372	5228	-2348	67	49	-288	-1856	-2556	16736	-255	-34	293	122	127	5
-8052	-4500	13096	-193	148	-176	-16412	-1212	-2056	141	-67	13	-3072	1736	16724	-11	-52	-73	-7624	6332	13592	7	-13	-216	-15420	5180	-2168	91	-13	-304	-1864	-2572	16728	-266	-88	172	122	127	5
-8052	-4504	13244	-200	210	-201	-16416	-1240	-2040	194	-71	-5	-3152	1772	16760	-34	-47	-125	-7716	6336	13468	47	-48	-219	-15348	5228	-2308	42	-32	-304	-1784	-2636	16732	-344	-77	67	122	127	5
-8024	-4488	13176	-168	219	-191	-16360	-1272	-2152	229	-7	-16	-3216	1700	16724	-58	-77	-197	-7652	6380	13468	97	-63	-218	-15388	5104	-2276	57	-43	-226	-1760	-2736	16820	-364	-75	8	122	127	5
-8112	-4532	13220	-169	204	-224	-16404	-1264	-2220	209	11	8	-3236	1620	16652	-153	-31	-188	-7632	6344	13508	88	-27	-212	-15408	5180	-2264	91	-53	-222	-1728	-2828	16764	-329	-95	6	122	127	5
-8048	-4460	13116	-159	225	-164	-16412	-1304	-2272	173	13	25	-3324	1612	16740	-101	-77	-173	-7632	6412	13428	88	-19	-179	-15396	5132	-2168	60	8	-218	-1740	-2848	16700	-212	-65	36	121	127	5
-8056	-4412	13096	-207	219	-154	-16388	-1360	-2236	134	-9	40	-3500	1468	16600	-96	-30	-60	-7608	6376	13492	141	-40	-177	-15436	5144	-2104	20	2	-184	-1740	-3004	16636	-76	-81	115	122	127	5
-8076	-4432	13136	-172	191	-154	-16304	-1472	-2248	121	-60	28	-3528	1356	16808	-6	-34	36	-7692	6388	13456	110	-9	-211	-15408	5144	-2128	15	14	-174	-1656	-3024	16740	20	-111	210	122	127	5
-8084	-4504	13316	-151	157	-178	-16312	-1372	-2244	94	-110	65	-3516	1312	16700	83	8	149	-7656	6412	13512	96	-35	-191	-15408	5096	-2228	65	29	-136	-1720	-2896	16804	115	-110	290	122	127	5
-8060	-4512	13184	-155	134	-219	-16396	-1372	-2228	28	-117	114	-3432	1356	16740	226	1	218	-7660	6292	13576	106	-9	-162	-15396	5112	-2104	-29	-3	-69	-1688	-2892	16800	172	-106	355	122	127	5
-8036	-4460	13224	-161	113	-195	-16356	-1432	-2036	-27	-134	133	-3344	1356	16720	269	15	228	-7632	6388	13552	76	-17	-211	-15372	5056	-2212	-132	5	-38	-1692	-2884	16760	247	-146	345	122	127	5
-8064	-4540	13204	-116	117	-169	-16328	-1444	-2140	-57	-135	161	-3196	1308	16772	296	27	235	-7676	6360	13572	113	7	-214	-15364	5024	-2216	-102	-10	26	-1732	-2896	16748	228	-146	335	122	127	5
-8048	-4560	13180	-93	86	-194	-16328	-1368	-2144	-47	-59	183	-3168	1264	16648	322	79	215	-7676	6244	13588	165	35	-117	-15464	5040	-2148	-53	-12	57	-1856	-2904	16772	274	-163	298	123	127	5
-8048	-4604	13160	-35	68	-151	-16436	-1388	-1928	5	10	257	-3132	1216	16740	403	89	183	-7624	6284	13564	176	-10	-158	-15412	4996	-2376	25	-45	159	-1824	-2888	16616	286	-151	233	123	127	5
