#Activity	standing 
#ActivityID	8 
#Date 10-21-16-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5496	-5148	14740	205	-29	-110	-16008	-408	1784	434	303	115	-16160	1992	-1496	170	30	45	-7088	3684	13860	-15	16	-95	-16772	468	84	419	-518	504	-15416	244	-5072	1080	-44	443	126	127	8
-5392	-5160	14756	205	-30	-123	-16104	-444	1940	574	329	74	-15952	2080	-1728	178	47	48	-6936	3768	13736	-21	39	-85	-16744	728	212	531	-603	626	-15588	116	-5080	1033	126	500	125	127	8
-5436	-5140	14800	192	37	-100	-16056	-396	1840	708	375	82	-16144	2080	-1896	187	44	43	-7008	3728	13928	28	52	-143	-16876	564	116	582	-589	577	-15740	-12	-5008	1118	241	510	126	127	8
-5416	-5148	14768	177	36	-54	-16016	-340	1668	824	389	95	-16136	2336	-1728	184	39	41	-7012	3752	13828	50	87	-147	-16876	692	284	604	-669	694	-15748	124	-4924	1149	260	497	126	127	8
-5500	-5112	14744	172	26	-91	-16028	-240	1656	708	439	40	-16216	2232	-1704	165	40	38	-7032	3728	13900	1	104	-91	-16732	696	432	606	-668	705	-15728	316	-4632	1079	271	431	126	127	8
-5388	-5052	14732	148	52	-112	-16144	-292	1492	594	351	25	-15616	2120	-2088	144	42	31	-7048	3756	13756	4	69	-103	-16580	948	264	579	-657	654	-15768	236	-4372	875	90	399	125	127	8
-5448	-5100	14768	159	20	-74	-16076	-244	1524	522	299	-66	-15968	2416	-2328	135	44	27	-7020	3776	13716	-15	16	-127	-16572	1004	356	438	-503	580	-15872	76	-4256	691	-121	310	125	127	8
-5572	-5140	14844	152	-5	-115	-16100	-116	1472	477	205	-74	-15864	2368	-2464	116	38	19	-6992	3828	13788	-37	4	-105	-16624	1168	492	464	-446	447	-15876	-20	-4048	653	-143	299	126	127	8
-5508	-5056	14720	125	-4	-128	-16124	-44	1448	401	151	-121	-15840	2208	-2264	112	36	15	-6760	3980	13812	-48	140	-187	-16824	1424	576	320	-308	373	-16112	16	-4188	643	3	278	126	127	8
-5508	-5124	14824	69	-42	-163	-16124	-184	1380	370	74	-153	-15944	2112	-2320	102	33	12	-7076	3728	13872	-42	194	-214	-16928	812	308	271	-295	193	-16072	72	-4324	555	46	256	125	127	8
-5552	-5144	14772	69	-59	-154	-16136	-268	1336	241	2	-212	-16160	2168	-2264	93	23	8	-7096	3808	13748	-37	135	-185	-16488	924	368	271	-281	217	-15784	156	-4400	447	-3	190	125	127	8
-5568	-5128	14692	104	-66	-122	-16120	-316	1532	158	-20	-181	-15952	2008	-2008	76	7	-5	-7072	3856	13800	-146	96	-196	-16528	1056	352	285	-239	87	-15764	208	-4436	382	-61	159	126	127	8
-5456	-5120	14756	81	-28	-144	-16032	-452	1668	211	-16	-209	-16088	2080	-1800	61	1	-12	-7024	3820	13872	-108	40	-193	-16684	1032	448	160	-143	-25	-15872	28	-4244	102	-276	4	126	127	8
-5544	-5108	14780	107	1	-132	-16040	-312	1568	143	-68	-215	-16080	2072	-2000	36	21	-20	-7084	3780	13736	-156	21	-125	-16636	832	480	136	-81	-141	-15956	-60	-4224	-69	-393	-40	126	127	8
-5500	-5180	14796	96	-40	-150	-16028	-348	1416	8	-72	-211	-15984	2320	-2048	24	21	-27	-7100	3812	13704	-168	-62	-123	-16588	920	304	191	-4	-195	-15984	-72	-4120	-98	-508	-88	125	127	8
-5544	-5192	14716	126	-39	-134	-16048	-400	1552	-86	-62	-147	-16144	1912	-1984	11	12	-25	-7028	3740	13836	-215	-110	-118	-16600	1008	424	165	-18	-349	-16008	-32	-3968	-82	-679	-61	125	127	8
-5488	-5188	14700	117	-86	-159	-16052	-492	1420	-100	-108	-142	-16112	1856	-1912	-12	1	-31	-6904	3868	13892	-202	-85	-145	-16624	1192	512	82	242	-497	-16072	-216	-3964	-51	-753	-76	125	127	8
-5468	-5224	14712	132	-65	-131	-16036	-476	1556	-205	-91	-80	-16176	1824	-1744	-9	-6	-29	-6820	3804	13796	-224	-68	-147	-16792	976	632	63	295	-675	-16080	-264	-3956	-17	-814	-39	125	127	8
-5488	-5148	14748	155	-80	-147	-16112	-548	1760	-145	-63	-57	-16160	1632	-1888	-10	3	-24	-6768	3744	13772	-230	3	-175	-16756	1196	592	-25	398	-732	-16148	-220	-3992	20	-819	-39	125	127	8
-5432	-5120	14764	154	-81	-110	-16112	-576	1684	-73	-54	-33	-15984	1704	-1712	-9	4	-18	-6640	3888	13672	-211	266	-358	-17020	1192	516	-373	681	-765	-15816	-20	-4936	147	-154	134	125	127	8
-5516	-5212	14716	145	36	-82	-16064	-416	1552	-62	-25	-11	-15944	1688	-1640	5	7	-11	-6952	3652	13776	-181	380	-341	-17236	140	-88	-356	415	-695	-15572	92	-5416	278	404	218	125	127	8
-5472	-5104	14648	174	-63	-90	-16048	-360	1548	-107	-15	17	-15952	1936	-1960	-3	15	1	-6748	3664	13884	-117	418	-343	-16784	100	224	-72	265	-344	-14928	288	-6344	139	544	213	126	127	8
-5496	-5136	14692	150	-27	-136	-16096	-284	1500	-166	-27	60	-16120	2152	-1992	-5	15	5	-7128	3920	13924	-102	487	-413	-16980	92	4	-89	161	-11	-14760	384	-6940	-30	853	251	126	127	8
-5400	-5156	14772	150	-73	-57	-16084	-332	1564	-133	-40	34	-15936	2152	-1840	0	19	2	-7092	3560	13876	4	457	-308	-16868	-364	-104	-12	-148	306	-14944	520	-6784	21	840	253	126	127	8
-5456	-5096	14704	121	-45	-111	-16052	-256	1704	-46	-17	-2	-15848	2192	-1960	7	26	5	-7204	3812	13776	43	401	-247	-16696	-92	-76	182	-295	764	-14636	268	-6860	-226	836	168	127	127	8
-5472	-5112	14840	93	-58	-111	-16048	-300	1604	117	2	-27	-15840	2032	-1912	27	38	5	-7256	3588	13952	78	279	-180	-16692	-104	8	263	-607	1023	-14784	240	-6316	-243	759	146	126	127	8
-5520	-5096	14776	111	10	-113	-16052	-324	1632	290	41	-9	-16192	2040	-2184	62	47	11	-7192	3588	13840	121	125	-87	-16668	-140	-140	281	-610	1093	-14988	128	-5448	-269	615	196	127	127	8
-5516	-5184	14712	106	-59	-131	-16056	-364	1548	400	22	-59	-16032	1872	-2032	100	50	14	-7084	3684	13776	125	41	-34	-16540	724	272	564	-728	1260	-15760	-236	-4360	-309	212	158	127	127	8
-5536	-5172	14804	96	-34	-141	-16124	-172	1448	390	29	-11	-16176	1896	-2184	124	44	24	-6980	3744	13916	145	80	-43	-16488	1212	832	765	-505	1102	-16544	-652	-3228	-53	-407	92	127	127	8
-5444	-5168	14816	85	-30	-149	-16092	-452	1504	376	30	-28	-16200	1848	-2128	148	34	33	-6804	3780	13884	138	116	-51	-16588	1828	872	614	-201	675	-17068	-868	-2428	194	-745	85	127	127	8
-5380	-5172	14656	89	17	-134	-16056	-500	1468	375	8	-25	-16216	1536	-1864	168	26	39	-6884	3908	13860	87	189	-158	-16532	1916	788	439	82	186	-17204	-864	-1832	356	-950	221	126	127	8
-5444	-5160	14756	136	38	-59	-16072	-448	1496	546	76	37	-16360	1632	-1944	170	14	42	-6976	3920	13760	1	242	-240	-16556	1792	900	337	404	-360	-17168	-696	-1920	547	-1025	424	124	127	8
-5416	-5108	14736	160	31	-75	-16084	-480	1524	535	34	-1	-16040	1936	-2112	138	9	47	-6936	3872	13812	-110	280	-299	-16512	1844	660	320	605	-838	-16956	-436	-2024	612	-1344	450	123	127	8
-5580	-5064	14748	151	11	-72	-16072	-320	1432	271	-56	177	-16168	2064	-1864	96	0	45	-6752	3928	13704	-169	359	-358	-16588	1780	1036	400	860	-1314	-16784	-348	-2340	942	-1685	473	124	127	8
-5520	-5064	14788	147	44	-10	-16096	-368	1400	-2	-99	196	-16096	2056	-2032	46	-5	40	-6800	4104	13792	-216	594	-543	-17088	1640	572	120	1093	-1699	-16792	-304	-2624	995	-1673	437	125	127	8
-5412	-5124	14688	139	-2	-84	-16096	-428	1488	-178	-134	249	-16080	2088	-1744	-18	2	40	-7124	3708	13768	-297	670	-633	-17172	372	104	-29	1136	-1848	-16096	200	-4132	805	-1307	423	125	127	8
-5420	-5272	14700	53	122	-32	-16172	-364	1344	-267	-162	297	-16040	2192	-1640	-72	18	35	-7036	3832	13784	-302	656	-599	-16516	328	228	137	1053	-1872	-15300	196	-4928	722	-1255	418	125	127	8
-5464	-5312	14664	-35	133	-55	-16084	-368	1484	-384	-117	375	-16144	2040	-1648	-89	23	25	-7096	3760	13672	-261	646	-626	-16608	156	-32	37	1090	-1689	-14932	428	-5692	822	-849	252	126	127	8
-5440	-5160	14772	66	120	-37	-16112	-312	1556	-434	-108	372	-15760	2368	-1704	-105	33	24	-7372	3548	13848	-244	601	-569	-17056	-736	-392	1	826	-1413	-14872	624	-6352	454	-443	238	125	127	8
-5616	-5004	14816	41	91	-29	-16012	-144	1560	-469	-70	295	-15872	2408	-2176	-109	46	27	-7336	3648	13788	-200	459	-444	-16664	-576	-136	105	549	-1007	-14680	584	-6484	22	-224	155	126	127	8
-5676	-5084	14828	89	92	-66	-16044	-80	1548	-369	-79	283	-16016	2336	-2104	-74	48	10	-7248	3636	13860	-195	347	-357	-16500	-372	-248	-16	563	-705	-14692	580	-6500	-187	35	31	125	127	8
-5516	-5172	14688	107	-14	-78	-16088	-152	1536	-192	-20	302	-15944	2496	-2064	-38	64	3	-7336	3732	13848	-171	236	-266	-16868	-552	-420	-248	398	-394	-14864	844	-6512	-625	555	-15	125	128	8
-5592	-5104	14664	91	-36	-124	-16044	-116	1376	-61	48	227	-15936	2392	-1688	-12	75	0	-7388	3524	13844	-155	60	-155	-16748	-672	-352	-419	125	-70	-14836	640	-6164	-1058	864	49	125	128	8
-5452	-5172	14668	78	16	-78	-16220	-252	1856	134	54	211	-15896	2288	-1776	-7	73	-1	-7212	3772	13720	-143	-85	-80	-16560	-244	-348	-193	20	231	-14968	344	-6128	-970	1373	55	125	128	8
-5624	-5032	14792	75	62	-109	-16020	-108	1692	127	153	252	-16128	2040	-1520	40	82	8	-7120	3524	13820	-86	-131	-67	-17008	-340	32	-71	-200	489	-15352	224	-5908	-882	1611	42	125	127	8
-5508	-5156	14716	74	56	-170	-16072	-300	1772	233	224	182	-15992	2152	-1768	42	72	17	-7128	3784	13864	-3	-107	-53	-16896	180	140	29	-207	688	-15772	-148	-5136	-889	1551	-29	125	127	8
-5580	-5116	14696	120	20	-109	-16064	-312	1528	254	242	288	-16104	2040	-1928	62	79	16	-7128	3680	13776	3	-38	-47	-16628	340	364	59	-178	563	-16108	-324	-4100	-869	943	-120	125	127	8
-5556	-5260	14704	192	1	-94	-16024	-256	1536	246	288	301	-16128	1976	-1960	61	84	12	-7016	3692	13696	7	-38	-23	-16488	908	536	-11	32	358	-16472	-604	-2928	-885	140	-93	125	127	8
-5564	-5068	14696	200	-97	-83	-16028	-292	1672	190	384	323	-16224	2160	-1864	52	80	13	-7044	3800	13848	-72	19	-76	-16444	1428	484	-241	356	-115	-16988	-592	-2064	-715	-595	-75	126	127	8
-5488	-5152	14740	196	-37	-68	-16140	-364	1768	292	427	301	-16344	1944	-1936	51	77	19	-6884	3956	13748	-192	100	-253	-16804	1572	436	-348	631	-691	-17180	-660	-1880	-379	-801	155	126	127	8
-5532	-5248	14816	200	53	-8	-16232	-276	1236	435	415	365	-16256	1728	-2472	71	83	29	-6864	3892	13892	-263	248	-342	-17084	1200	4	-158	582	-1101	-17196	-616	-2596	433	-743	322	125	127	8
-5528	-5092	14724	195	62	7	-16168	-160	1372	354	389	393	-16128	1824	-2536	72	81	25	-7120	3688	13772	-320	367	-409	-17032	488	132	151	529	-1406	-16604	-384	-3336	933	-849	475	125	127	8
-5552	-5168	14812	180	130	-33	-15992	-8	1260	280	403	373	-15928	2008	-2576	91	15	41	-7056	3712	13684	-275	398	-439	-16548	456	-44	234	697	-1620	-15872	-152	-3936	1256	-1234	462	125	127	8
-5600	-5176	14744	220	21	-16	-16024	-156	1212	210	366	402	-15800	2272	-2320	85	-7	35	-6984	3788	13776	-294	392	-464	-16716	312	32	180	840	-1708	-15568	-80	-4760	1448	-1413	425	125	127	8
-5680	-5056	14836	255	-18	-14	-16040	108	1208	154	296	423	-15768	2456	-2752	54	-8	34	-6904	3748	13708	-352	530	-577	-17184	-152	-68	170	742	-1599	-15572	152	-6044	1519	-1217	360	125	127	8
-5476	-5080	14680	235	-28	-32	-16140	180	1356	-113	200	356	-15696	2688	-2472	11	8	25	-7076	3532	13748	-182	684	-669	-17240	-896	-588	115	622	-1275	-15032	276	-7252	1310	-532	380	125	127	8
-5504	-5132	14760	209	41	-21	-16256	204	1284	-33	160	224	-15808	2928	-2848	-20	26	10	-7232	3520	13900	-127	817	-623	-17120	-1432	-728	356	207	-664	-14800	752	-8320	1143	392	360	125	127	8
-5680	-5112	14788	143	-9	20	-16168	476	1132	-45	71	126	-15800	2880	-2912	-16	33	-2	-7480	3376	13868	19	724	-519	-16708	-1620	-720	378	-92	-19	-14344	1048	-8264	399	566	246	125	127	8
-5696	-4972	14592	146	-61	-72	-16036	428	1176	-90	49	21	-15608	2936	-2800	-4	23	-10	-7588	3472	13836	44	511	-262	-16180	-1324	-796	68	-330	507	-13820	1216	-7796	-258	434	188	125	127	8
-5680	-5084	14780	195	-146	-143	-15864	416	996	-66	13	-89	-15496	2912	-2696	21	13	-13	-7580	3668	13876	37	131	-76	-16116	-1044	-804	-182	-402	972	-13912	980	-7340	-858	648	139	125	127	8
-5564	-5140	14532	317	-248	-145	-16064	244	1256	82	24	-193	-15856	2520	-2472	54	20	-12	-7636	3480	13748	6	-316	111	-16272	-1392	-912	-180	-718	1333	-14260	400	-6552	-1078	848	152	126	127	8
-5452	-5028	14728	157	-271	-188	-16136	56	1528	354	55	-239	-15952	2232	-2696	104	34	-5	-7468	3592	13772	-76	-664	232	-16276	-824	-620	-203	-905	1714	-14540	148	-6232	-825	1378	203	126	127	8
-5572	-5200	14748	125	-152	-184	-16300	240	1104	676	48	-381	-15976	2024	-2800	153	58	-2	-7512	3676	13616	-96	-677	229	-17020	-536	-172	82	-1235	2052	-15116	-84	-6252	-174	2132	335	126	127	8
-5672	-5172	14900	145	-216	-192	-16024	-56	1332	729	9	-368	-15936	1904	-2768	210	37	13	-7168	3668	13820	24	-589	217	-17428	-640	-192	445	-1442	2379	-15952	-464	-6112	152	2385	397	125	127	8
-5648	-5164	14816	257	-299	-191	-16056	-200	1272	869	7	-328	-16040	1896	-2552	257	6	21	-7100	3564	13776	141	-473	262	-16888	-244	152	748	-1610	2436	-15700	-692	-4944	479	1979	594	125	127	8
-5624	-5100	14692	307	-347	-183	-15984	-164	1228	762	58	-248	-16136	1888	-2032	271	-32	25	-7128	3616	13876	212	-452	354	-16244	644	292	735	-1420	2340	-15992	-664	-3896	639	1023	585	126	127	8
-5432	-5072	14652	336	-364	-223	-16064	-348	1476	688	118	-199	-16168	2176	-1864	243	-37	25	-6712	3884	13812	181	-346	289	-16436	1556	812	639	-1091	2049	-16372	-476	-3248	739	481	630	126	127	8
-5196	-5072	14624	298	-224	-150	-16296	-256	1564	790	151	-221	-16096	1944	-2288	193	-7	20	-6852	3868	13604	174	-140	100	-17232	1236	516	289	-734	1629	-17240	-376	-3312	636	89	664	126	127	8
-5600	-5128	14748	258	-109	-62	-16248	-120	956	661	122	-130	-16200	1904	-2672	154	-10	15	-6984	3864	13808	155	49	-14	-16972	1040	284	595	-744	1254	-17092	-88	-3096	809	-387	600	126	127	8
-5572	-5064	14716	252	-125	-89	-16264	-120	1124	650	139	-107	-16208	2120	-2264	127	-42	19	-7120	3720	13864	55	43	-24	-16244	1132	480	901	-630	910	-16504	68	-3164	1023	-826	563	126	127	8
-5620	-5032	14932	333	-174	-88	-16024	-24	1144	209	72	17	-15976	1912	-2192	115	-94	26	-7144	3900	13880	-53	-24	-85	-16308	1388	472	823	-438	547	-16244	-252	-3172	1146	-1117	451	126	127	8
-5552	-5108	14992	379	-251	-122	-16020	-204	844	36	62	100	-16016	1936	-2504	102	-126	19	-7156	3964	13800	-102	-12	-104	-16588	1196	724	658	-198	204	-16152	-264	-3648	1092	-1339	415	125	127	8
-5524	-4900	14908	632	-283	-55	-16204	-180	1076	-110	71	153	-16120	2112	-2184	70	-132	15	-6648	4012	13692	-137	167	-226	-17108	1468	556	143	182	57	-16200	-108	-4564	906	-977	556	125	127	8
-5376	-4848	14796	422	-220	-59	-16168	-64	1236	-109	59	130	-16128	2280	-2456	30	-105	3	-7080	3752	13892	-107	327	-277	-17228	144	172	60	185	-139	-15988	116	-5232	705	-729	562	125	127	8
-5544	-4964	14924	312	-135	-44	-16268	260	1104	-138	-29	94	-15944	2576	-2360	-25	-86	-4	-7044	3736	13756	-91	292	-261	-16672	216	116	257	53	66	-15120	428	-5496	567	-609	437	126	127	8
-5468	-4840	14644	325	-141	-61	-16296	464	1004	-433	-99	44	-15808	2832	-2448	-61	-73	-10	-6996	3856	13840	-54	233	-253	-16628	428	212	177	45	234	-14856	784	-5984	358	-476	309	125	127	8
-5484	-4952	14772	308	-103	-66	-16176	268	1200	-494	-200	-42	-15640	2752	-2792	-73	-62	-21	-7104	3776	13768	-20	266	-242	-16904	64	-52	44	-25	415	-15056	656	-6036	-38	-319	176	126	127	8
-5516	-5104	14868	265	-112	-106	-16048	340	1176	-360	-242	-137	-15624	2592	-2752	-67	-35	-22	-7168	3696	13820	25	269	-218	-16852	-64	96	35	-202	603	-15120	520	-5980	-429	-173	127	125	127	8
-5528	-4920	14828	242	-142	-86	-16296	460	1212	-286	-355	-267	-15624	2416	-2728	-39	-20	-22	-7100	3716	13804	44	185	-177	-16744	256	256	46	-246	790	-15212	352	-5604	-567	18	75	127	127	8
-5528	-4948	14772	268	-152	-119	-16156	188	976	-214	-422	-347	-15896	2024	-2784	-2	7	-22	-7084	3748	13880	51	162	-112	-16744	356	224	39	-290	853	-15344	240	-5352	-520	143	18	127	127	8
-5492	-4888	14716	229	-69	-149	-16164	-52	1060	-67	-511	-416	-15944	2000	-2688	3	9	-22	-7136	3704	13652	-6	26	-87	-16724	436	68	130	-370	879	-15548	24	-4864	-588	-31	74	127	127	8
-5496	-4968	14736	190	-80	-111	-16072	-144	1268	63	-551	-473	-15864	1880	-2552	71	14	-13	-6956	3776	13776	1	18	-29	-16440	804	468	200	-360	828	-15740	-136	-4444	-382	-110	129	126	127	8
-5520	-4848	14708	149	-100	-142	-16044	-60	1156	90	-567	-448	-15992	2088	-2440	92	-5	-5	-6984	3856	13748	-68	92	-119	-16772	920	404	58	-174	721	-16040	-380	-4304	-20	-40	217	126	127	8
-5472	-4720	14728	-158	-27	-227	-16084	-228	1624	-257	-587	-449	-16152	2104	-1704	86	-26	1	-7040	3844	13848	-78	130	-138	-17008	772	292	177	-308	598	-16148	-164	-4280	288	56	272	126	126	8
-5672	-4816	14688	-506	-5	-275	-16028	-392	1564	-219	-550	-386	-16144	1992	-1568	83	-25	5	-7072	3872	13732	-224	98	-152	-16528	768	332	291	-256	476	-15908	32	-4376	331	-164	259	126	127	8
-5460	-4832	14552	-494	128	-291	-15752	-868	1816	-341	-506	-287	-16008	1936	-1056	55	-46	-9	-7020	4044	13584	-306	291	-127	-16476	924	340	436	-254	344	-15964	168	-4324	312	-417	260	126	127	8
-5388	-5096	14800	-131	317	-171	-15848	-596	1484	-164	-325	-205	-16416	2016	-1368	9	-42	-17	-6832	3664	13648	-118	430	-93	-16744	796	472	449	-157	176	-15888	152	-4372	270	-564	162	126	127	8
-5300	-5208	14908	52	374	-159	-16284	-88	1460	-309	-230	-100	-16480	2408	-1568	-35	-19	-23	-7008	4068	13780	-175	908	-170	-16956	976	388	272	-85	167	-15988	288	-4972	214	-259	155	126	127	8
-5396	-5260	14968	144	204	-161	-16320	108	1360	-613	-146	-102	-16304	2544	-2104	-82	-21	-16	-7112	3828	13784	64	1024	-155	-17040	384	280	315	-236	107	-15744	336	-5008	59	-304	114	126	127	8
-5404	-5212	14880	166	-4	-117	-16196	-24	1300	-519	-58	-55	-16096	2208	-2232	-98	-23	-16	-6952	3732	13852	330	1060	-58	-16772	504	272	699	-254	237	-15436	104	-5148	118	-425	8	126	127	8
-5468	-5144	14900	110	7	-125	-16088	-172	1352	-229	-39	-32	-15824	2160	-2616	-46	-23	-22	-7052	3876	13844	349	888	-38	-16812	416	308	1012	-324	232	-15532	4	-5012	378	-501	-55	126	127	8
-5440	-5160	14780	149	7	-64	-16208	-4	1292	-24	-30	-86	-15816	2144	-2320	-9	-27	-26	-7108	3984	13980	368	729	-82	-16668	452	344	971	-331	249	-15608	-24	-4980	495	-559	-22	127	127	8
-5432	-5092	14876	116	-11	-78	-16248	104	1304	-62	-101	-165	-15880	2088	-2672	24	-24	-22	-7116	3900	13464	207	727	-124	-16772	1000	632	598	-352	294	-15680	52	-5116	634	-418	26	126	127	8
-5444	-5148	14944	108	-74	-90	-16200	136	1324	108	-137	-242	-15976	2008	-2512	40	-10	-12	-7196	3668	13568	248	734	-151	-16928	640	296	455	-234	258	-15740	44	-5296	520	-299	107	127	127	8
-5240	-5184	14952	114	-203	-21	-16336	120	1224	161	-223	-305	-16024	2072	-2624	61	0	-6	-7788	3444	13744	341	788	-168	-16848	316	16	666	-144	250	-15496	280	-5088	449	-332	116	127	127	8
-5504	-5184	14888	255	-192	-30	-16244	200	1440	56	-174	-333	-16208	2352	-2296	82	5	5	-7512	3864	13664	266	593	-213	-16572	720	104	433	-255	330	-15320	396	-5008	335	-294	97	126	127	8
-5540	-5056	14628	339	-237	-72	-16136	-64	1356	221	-168	-341	-15968	2504	-1896	93	9	8	-7432	3648	13652	179	327	-196	-16532	736	168	383	-330	367	-15388	424	-5020	326	-318	101	126	127	8
-5420	-4964	14728	420	-96	-9	-16016	-304	1608	553	-96	-373	-15848	2168	-1944	108	19	0	-7416	3736	13608	28	243	-192	-16628	636	184	320	-337	406	-15360	144	-5320	424	-111	114	126	127	8
-5460	-4892	14576	205	102	-7	-16132	-528	1620	726	-112	-416	-15992	2168	-1960	106	37	-10	-7312	3544	13464	-11	127	-203	-16732	608	368	541	-475	471	-15520	172	-5044	460	-138	91	126	127	8
-5716	-4824	14784	75	-1	-37	-15956	-84	1268	537	-135	-425	-15928	2120	-2032	89	45	-17	-7372	3052	13524	-86	187	-143	-16520	804	264	584	-414	473	-15560	-8	-4900	499	-194	51	126	126	8
-5796	-4872	14696	54	-25	-68	-15940	-224	1396	255	-229	-436	-15976	2128	-2496	59	17	-18	-6964	3468	13436	-61	389	40	-16108	1180	464	957	-486	426	-15416	28	-4300	544	-600	27	126	127	8
-5800	-4644	14596	-161	-95	-219	-15868	-292	1488	-17	-234	-376	-15912	2048	-1656	56	-18	-21	-7608	3744	14088	-151	279	-86	-16268	1508	412	531	-213	319	-15724	224	-4204	508	-521	169	126	127	8
-5928	-4656	14256	-490	-97	-311	-15780	-896	1636	-356	-259	-293	-15880	2008	-1808	53	-29	-21	-7168	4360	13912	-436	-464	-288	-16964	944	816	132	-258	194	-16180	-220	-4672	421	-323	235	126	126	8
-5408	-5068	14284	-462	240	-239	-15444	-1064	1584	-58	-207	-287	-15960	1392	-1776	48	-49	-33	-7272	3940	13888	-174	-583	-135	-16980	436	728	-44	-102	101	-16196	-464	-4748	209	-230	101	126	127	8
-5220	-5356	15248	-74	521	-213	-16432	-292	1152	138	-98	-174	-16608	1856	-1768	41	-33	-38	-7156	4268	13788	28	-580	-168	-16664	1008	880	-182	1	121	-15988	-104	-4628	20	-167	46	126	127	8
-5436	-5564	15404	82	176	-189	-16828	500	1056	-352	-22	-67	-16856	2496	-2168	-1	-3	-22	-7184	4088	13588	-305	-404	-193	-16908	916	508	-430	133	19	-16172	72	-4528	-362	-367	52	126	127	8
-5332	-5168	14972	148	-82	-191	-16272	-124	1576	-557	52	-99	-16208	2344	-2160	-46	7	-7	-7000	4048	13548	-383	-139	-222	-16712	1052	544	-438	137	-36	-15868	-84	-4536	-526	-500	123	126	127	8
-5396	-5152	14824	159	-61	-135	-15920	-576	1444	-78	75	-97	-15888	1880	-1936	-29	-25	-15	-6996	4048	13776	-516	183	-326	-16888	820	448	-381	166	-70	-15804	-176	-4736	-355	-444	197	126	127	8
-5480	-5180	14732	216	-90	-135	-16084	-320	1464	270	103	-7	-15840	1920	-2192	36	-32	-29	-7424	4096	14056	-436	323	-265	-16784	460	272	-333	117	3	-15784	-116	-4848	-159	-321	162	126	127	8
-5528	-5052	14808	186	-100	-117	-16140	-60	1200	47	33	-76	-15864	2184	-2560	32	-37	-32	-7124	3996	13916	-70	336	-270	-16716	492	460	-136	-3	26	-15520	20	-5032	38	-332	73	126	127	8
-5532	-5120	14760	219	-119	-59	-16244	-124	1076	-171	-54	-130	-15928	2032	-2480	-6	-38	-29	-7324	3892	14028	-29	106	-234	-16672	588	372	-184	-12	52	-15536	-20	-5008	-65	-455	37	126	127	8
-5472	-5104	14876	238	-196	-69	-16200	-92	1156	-255	-132	-148	-15880	1976	-2760	-21	-31	-27	-7112	3660	13560	13	7	-202	-16676	800	544	-204	20	114	-15484	-84	-5144	-161	-535	28	126	127	8
-5468	-5212	15044	265	-224	-104	-16164	-56	1068	-206	-205	-186	-15784	2056	-2616	-21	-20	-16	-7120	4112	13804	-54	-151	-261	-16880	700	288	-378	64	134	-15552	88	-5400	-180	-256	89	127	127	8
-5472	-5032	14788	252	-291	-106	-16204	-80	1264	-235	-280	-254	-15912	2232	-2400	-8	-20	-12	-7240	3956	13724	-61	-131	-266	-17008	524	460	-415	-62	271	-15576	88	-5388	-233	-70	151	127	127	8
-5296	-5364	15104	330	-323	-113	-16164	-132	1288	-113	-295	-309	-15944	2240	-2232	4	-20	-14	-7168	3700	13808	74	-127	-231	-16744	596	444	-360	-47	351	-15404	124	-5228	-246	-30	113	126	127	8
-5316	-5048	14868	456	-358	-47	-16268	-96	1232	-80	-287	-254	-16144	2088	-2264	4	-13	-15	-7304	3740	13812	71	-136	-218	-16724	452	272	-328	-137	406	-15516	68	-5048	-443	-144	125	126	127	8
-5364	-5064	14788	398	-227	-58	-16176	-276	1408	-171	-277	-334	-16048	1960	-2288	15	-1	-20	-7184	3680	13516	153	-167	-189	-16580	700	456	-273	-145	454	-15620	-92	-4736	-410	-232	54	126	127	8
-5476	-5012	14696	587	-98	-10	-16080	-240	1440	-137	-309	-292	-16096	1728	-1872	23	-1	-13	-7028	3680	13404	107	-129	-164	-16620	1020	568	-137	-131	481	-15664	-108	-4724	-263	-249	94	126	127	8
-5504	-4916	14568	479	32	-23	-16068	-520	1440	54	-265	-277	-16104	1712	-1944	35	-5	-13	-7060	3692	13608	11	49	-214	-16696	1112	404	-141	-130	438	-15780	-72	-4756	-124	-125	183	127	127	8
-5516	-4916	14696	280	23	-78	-15888	-576	1588	39	-218	-246	-15936	1808	-1896	47	-18	-12	-7220	3028	13440	310	185	-109	-16568	464	460	55	-126	347	-15648	-188	-4440	-77	-316	220	126	127	8
-5572	-4884	14636	183	-8	-96	-15924	-556	1508	74	-233	-268	-16072	1840	-2120	54	-21	-7	-7392	2984	13552	197	203	23	-16184	1092	372	656	-98	358	-15368	-332	-4024	272	-533	171	127	127	8
