#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9244	-3444	13492	86	-67	-189	-15212	864	-5708	-26	-61	-89	-2544	-3500	16244	2	-174	160	-8220	4316	13028	-104	155	-211	-15580	2176	-5464	118	8	69	-2516	6552	15596	165	-37	32	126	123	5
-9196	-3456	13472	97	-59	-169	-15188	880	-5704	-40	-47	-67	-2432	-3564	16156	16	-150	187	-8184	4304	13040	-127	133	-179	-15604	2204	-5384	60	-46	81	-2556	6544	15816	153	-31	37	126	123	5
-9220	-3488	13440	87	-63	-181	-15136	832	-5744	-13	-44	-66	-2372	-3608	16224	36	-117	164	-8128	4304	13068	-74	164	-238	-15616	2172	-5412	65	-19	96	-2460	6568	15684	176	-11	35	126	123	5
-9224	-3500	13496	142	-56	-142	-15220	804	-5712	-51	-47	-36	-2464	-3580	16148	-8	-125	149	-8172	4296	13116	-72	150	-233	-15656	2164	-5436	64	-23	107	-2440	6600	15700	217	26	66	126	123	5
-9232	-3464	13436	143	-115	-145	-15224	768	-5692	11	-57	-15	-2396	-3640	16176	50	-121	184	-8176	4328	12976	-93	152	-206	-15636	2232	-5472	61	8	125	-2468	6596	15556	166	-1	69	126	123	5
-9172	-3412	13384	153	-72	-163	-15248	824	-5892	9	-22	4	-2448	-3524	16096	57	-112	162	-8232	4328	13000	-76	159	-203	-15604	2192	-5404	113	50	146	-2524	6548	15588	246	23	30	126	123	5
-9236	-3464	13452	141	-77	-124	-15260	860	-5816	15	-11	-18	-2448	-3540	16216	74	-84	193	-8164	4292	12944	-61	167	-204	-15612	2232	-5368	122	25	121	-2500	6680	15660	280	41	6	126	123	5
-9244	-3400	13368	204	-122	-122	-15172	916	-5876	19	-24	27	-2516	-3568	16192	84	-60	168	-8096	4300	13096	-66	158	-257	-15604	2184	-5360	104	40	149	-2520	6700	15644	268	51	60	126	123	5
-9204	-3432	13524	138	-69	-150	-15168	944	-5736	-11	-29	20	-2456	-3536	16240	91	-91	176	-8136	4288	13048	-103	169	-212	-15608	2316	-5480	47	46	139	-2544	6712	15564	255	46	38	126	123	5
-9204	-3460	13440	165	-105	-147	-15228	876	-5860	2	-30	12	-2512	-3464	16212	73	-82	184	-8160	4264	13148	-65	169	-189	-15652	2280	-5452	44	56	122	-2552	6648	15608	254	77	42	126	123	5
-9184	-3440	13388	164	-68	-131	-15224	896	-5804	7	2	-14	-2572	-3424	16128	58	-56	219	-8192	4288	12968	-95	169	-236	-15596	2256	-5376	14	57	91	-2596	6680	15592	233	51	66	126	124	5
-9244	-3440	13468	148	-48	-129	-15272	960	-5756	-44	10	-31	-2608	-3512	16028	121	-72	182	-8188	4336	13064	-77	159	-251	-15588	2180	-5612	46	16	111	-2676	6696	15616	231	18	112	126	123	5
-9188	-3452	13388	159	-90	-162	-15140	900	-5804	-40	-43	-23	-2660	-3508	16132	148	-99	170	-8180	4288	13004	-92	183	-226	-15576	2224	-5412	63	-20	119	-2596	6644	15704	245	30	67	126	123	5
-9200	-3504	13420	152	-74	-140	-15172	920	-5864	7	-86	-5	-2644	-3416	16280	68	-141	184	-8252	4312	13096	-147	159	-216	-15612	2172	-5464	91	-23	127	-2564	6656	15640	207	1	56	126	123	5
-9212	-3432	13476	135	-81	-149	-15260	1024	-5820	-54	-59	-41	-2600	-3356	16272	78	-178	209	-8192	4304	12976	-75	139	-237	-15612	2208	-5428	84	-32	129	-2588	6664	15524	238	-24	36	126	123	5
-9260	-3380	13448	156	-91	-141	-15208	932	-5732	-69	-71	-40	-2548	-3368	16324	99	-135	158	-8172	4368	13008	-94	147	-205	-15636	2300	-5360	-24	36	145	-2508	6740	15628	227	40	45	126	123	5
-9220	-3364	13416	76	-102	-183	-15268	964	-5684	-30	-39	-58	-2464	-3320	16264	45	-124	202	-8184	4328	13016	-113	192	-222	-15560	2284	-5400	43	-1	111	-2448	6748	15624	238	29	34	126	123	5
-9196	-3436	13484	128	-99	-174	-15228	900	-5644	-19	-6	-75	-2520	-3372	16140	34	-153	234	-8140	4336	13068	-95	155	-232	-15628	2236	-5336	51	3	98	-2424	6780	15716	237	16	52	126	124	5
-9260	-3436	13428	83	-71	-169	-15192	840	-5852	-43	-46	-104	-2516	-3488	16196	43	-142	221	-8144	4364	12980	-169	216	-245	-15628	2348	-5420	49	55	85	-2552	6780	15604	208	28	92	126	123	5
-9236	-3448	13376	128	-89	-174	-15208	868	-5820	-57	-26	-84	-2492	-3492	16164	44	-152	173	-8188	4288	13004	-89	180	-257	-15584	2292	-5388	18	41	64	-2508	6716	15688	192	37	75	126	124	5
-9228	-3528	13428	88	-122	-156	-15228	796	-5756	-28	-12	-64	-2468	-3516	16156	21	-139	239	-8144	4316	12992	-140	135	-223	-15620	2280	-5380	40	14	44	-2608	6696	15620	178	41	58	126	123	5
-9204	-3496	13420	106	-68	-141	-15288	804	-5836	-29	8	-43	-2496	-3424	16192	80	-135	183	-8188	4360	13060	-115	180	-262	-15604	2268	-5428	76	30	95	-2528	6612	15504	185	57	55	126	123	5
-9180	-3448	13464	137	-67	-168	-15204	864	-5808	-21	1	-71	-2516	-3456	16232	17	-116	170	-8116	4356	13072	-99	157	-227	-15508	2192	-5552	77	28	104	-2544	6708	15660	151	46	47	126	123	5
-9244	-3428	13460	147	-33	-163	-15184	872	-5844	-29	10	-47	-2468	-3456	16224	6	-105	188	-8180	4284	13036	-89	144	-218	-15592	2196	-5464	92	-10	96	-2576	6596	15596	159	53	28	126	123	5
-9204	-3452	13448	109	-60	-169	-15276	892	-5844	-22	-4	-50	-2508	-3452	16224	42	-124	182	-8240	4332	12960	-78	133	-194	-15632	2128	-5464	69	24	77	-2616	6608	15784	169	19	24	126	124	5
-9212	-3428	13384	104	-33	-164	-15228	768	-5760	-16	6	-43	-2560	-3488	16208	-14	-129	202	-8180	4296	13052	-95	130	-223	-15580	2132	-5460	106	-10	59	-2676	6648	15692	135	8	11	126	123	5
-9220	-3456	13532	118	-35	-177	-15272	852	-5844	-6	17	-65	-2520	-3512	16148	-39	-119	166	-8164	4308	13132	-78	147	-187	-15524	2164	-5500	143	-54	106	-2628	6640	15620	98	-50	-48	126	123	5
-9252	-3424	13468	127	-24	-145	-15192	860	-5800	8	30	-3	-2460	-3520	16136	-44	-135	97	-8204	4296	13064	-66	121	-207	-15612	2168	-5456	189	-69	139	-2556	6600	15596	45	-55	-103	126	124	5
-9196	-3476	13488	135	-81	-122	-15244	912	-5860	55	5	-27	-2564	-3480	16288	-94	-126	87	-8124	4268	13140	-89	121	-173	-15684	2212	-5328	181	-44	144	-2644	6620	15636	101	-57	-97	126	124	5
-9164	-3424	13428	128	-109	-156	-15224	944	-5940	40	-6	-26	-2588	-3404	16112	-79	-112	92	-8176	4284	13044	-71	139	-182	-15704	2308	-5212	115	-57	117	-2548	6736	15492	105	-18	-57	126	124	5
-9172	-3420	13568	114	-69	-152	-15160	1028	-5868	2	-31	-60	-2672	-3400	16228	-73	-155	164	-8176	4336	13088	-93	172	-225	-15656	2368	-5344	58	-2	92	-2544	6692	15584	153	4	-6	126	123	5
-9228	-3448	13456	69	-32	-164	-15156	1128	-5928	-35	-41	-74	-2628	-3384	16148	21	-167	204	-8196	4364	12992	-131	142	-248	-15640	2396	-5364	62	17	124	-2644	6716	15588	224	36	96	126	124	5
-9236	-3436	13436	106	-44	-140	-15192	904	-5784	-105	-43	-128	-2600	-3484	16196	79	-202	237	-8180	4316	13028	-147	123	-236	-15568	2244	-5376	51	1	32	-2656	6604	15576	181	44	140	126	124	5
-9240	-3504	13436	113	-82	-151	-15144	856	-5896	-29	-49	-132	-2568	-3568	16172	90	-218	227	-8120	4272	13036	-146	140	-224	-15596	2156	-5488	20	-2	51	-2688	6564	15600	238	-17	122	126	123	5
-9168	-3504	13580	71	-97	-172	-15184	788	-5880	-40	-70	-107	-2636	-3540	16036	98	-208	233	-8224	4280	12976	-108	147	-237	-15584	2024	-5440	56	-52	78	-2760	6572	15592	167	-30	78	126	123	5
-9240	-3444	13444	125	-118	-149	-15292	820	-5704	-34	-94	-103	-2560	-3556	16184	19	-193	191	-8188	4284	13136	-151	139	-215	-15544	2108	-5560	70	-61	124	-2704	6528	15692	124	-88	46	126	124	5
-9220	-3432	13416	156	-100	-152	-15256	824	-5844	-1	-115	-75	-2512	-3528	16160	-27	-214	171	-8244	4320	12992	-73	127	-216	-15572	2120	-5540	79	-70	116	-2588	6500	15744	78	-67	2	126	124	5
-9228	-3448	13348	111	-75	-138	-15272	816	-5760	12	-120	-52	-2452	-3540	16280	-40	-194	138	-8204	4316	13060	-42	130	-192	-15648	2172	-5360	80	-98	110	-2540	6580	15644	145	-84	30	126	124	5
-9228	-3420	13504	172	-58	-139	-15200	888	-5796	3	-81	-47	-2424	-3520	16108	30	-171	162	-8108	4332	13040	-55	119	-222	-15604	2168	-5448	102	-71	164	-2464	6528	15696	182	-72	16	126	123	5
-9176	-3488	13344	147	-68	-146	-15208	784	-5880	-49	-78	-35	-2392	-3624	16084	39	-146	173	-8152	4292	13116	-82	127	-220	-15648	2232	-5388	98	-71	156	-2388	6532	15704	200	-65	20	126	123	5
-9204	-3444	13496	152	-62	-146	-15176	788	-5824	-16	-65	-61	-2404	-3528	16136	67	-144	162	-8120	4268	13048	-19	132	-201	-15604	2192	-5292	44	-46	183	-2488	6608	15604	233	-16	31	126	123	5
-9216	-3388	13436	120	-71	-158	-15164	824	-5784	-39	-33	-9	-2456	-3548	16208	47	-134	188	-8184	4284	13024	-85	182	-197	-15648	2252	-5424	70	-18	191	-2548	6632	15692	225	-22	44	126	123	5
-9180	-3508	13484	166	-69	-164	-15200	772	-5844	-13	-79	3	-2520	-3524	16236	73	-156	141	-8188	4332	13036	-53	135	-196	-15588	2228	-5352	69	-82	173	-2496	6712	15624	204	-25	19	126	124	5
-9212	-3440	13488	141	-63	-133	-15212	852	-5740	40	-72	-2	-2428	-3496	16268	9	-130	166	-8168	4344	13072	-77	151	-202	-15620	2268	-5480	114	-55	125	-2576	6756	15572	204	-3	10	126	124	5
-9184	-3472	13500	133	-94	-118	-15268	896	-5864	8	-66	19	-2532	-3424	16184	70	-106	136	-8140	4304	13052	-114	118	-211	-15568	2352	-5356	44	40	168	-2516	6696	15664	178	-12	8	126	123	5
-9152	-3496	13460	116	-97	-140	-15116	896	-5720	-1	-27	-41	-2476	-3476	16216	36	-149	167	-8160	4368	13088	-71	183	-203	-15604	2216	-5388	81	-6	120	-2496	6708	15604	184	-21	21	126	124	5
-9200	-3424	13556	115	-49	-162	-15260	880	-5848	-10	-3	-25	-2524	-3348	16140	13	-130	186	-8144	4264	12996	-98	134	-227	-15584	2276	-5372	56	24	106	-2516	6652	15600	210	34	42	126	124	5
-9212	-3400	13492	123	-30	-119	-15192	928	-5792	-19	-24	-78	-2508	-3388	16144	32	-91	207	-8172	4348	13012	-109	130	-236	-15572	2220	-5376	104	-21	95	-2504	6640	15544	258	-13	50	126	123	5
-9184	-3428	13476	119	-42	-155	-15200	836	-5760	-16	5	-60	-2576	-3440	16204	15	-101	199	-8156	4312	13004	-85	155	-273	-15584	2184	-5424	136	-19	120	-2544	6592	15596	176	7	42	126	123	5
-9116	-3432	13496	145	-68	-183	-15288	828	-5784	1	-6	-75	-2504	-3484	16208	31	-91	215	-8196	4328	13092	-111	141	-205	-15676	2188	-5472	93	49	87	-2568	6604	15728	172	-9	27	126	124	5
-9216	-3484	13460	129	-77	-158	-15188	832	-5880	-45	-31	-59	-2552	-3528	16112	7	-96	180	-8196	4340	12984	-88	149	-256	-15620	2248	-5372	65	-29	142	-2512	6596	15648	201	49	17	126	124	5
-9168	-3464	13484	138	-56	-141	-15228	896	-5828	9	-32	-52	-2592	-3576	16204	42	-106	166	-8180	4272	13100	-94	173	-211	-15616	2256	-5500	73	16	107	-2560	6660	15616	179	16	19	126	123	5
-9148	-3480	13412	118	-72	-166	-15156	812	-5776	-53	-14	-39	-2568	-3584	16176	26	-123	209	-8248	4344	13112	-98	172	-193	-15540	2248	-5488	19	49	117	-2604	6564	15608	249	26	42	126	123	5
-9236	-3452	13384	114	-21	-144	-15148	896	-5852	10	-42	-42	-2504	-3676	16108	65	-127	201	-8220	4272	13216	-118	184	-215	-15632	2132	-5468	92	5	144	-2616	6620	15760	206	21	53	126	123	5
-9212	-3480	13516	169	-42	-132	-15156	828	-5812	7	-99	16	-2520	-3560	16224	94	-93	202	-8128	4280	13120	-81	189	-211	-15572	2124	-5432	61	-26	109	-2648	6576	15732	218	8	66	126	124	5
-9264	-3436	13428	152	-43	-133	-15208	816	-5816	9	-86	-5	-2552	-3556	16216	79	-131	206	-8216	4284	13040	-79	181	-211	-15572	2176	-5412	98	-23	164	-2656	6536	15628	176	-65	71	126	123	5
-9204	-3428	13376	140	-61	-186	-15164	920	-5760	27	-63	6	-2552	-3500	16132	74	-167	183	-8256	4328	12988	-103	181	-185	-15588	2128	-5436	101	-16	167	-2580	6508	15624	191	-50	22	126	124	5
-9244	-3436	13404	141	-96	-104	-15180	900	-5668	9	-75	-13	-2520	-3408	16056	45	-157	164	-8184	4280	13044	-69	138	-215	-15616	2244	-5500	80	-71	163	-2568	6564	15632	256	-46	7	126	124	5
-9204	-3444	13348	131	-59	-121	-15148	948	-5932	-17	-54	35	-2524	-3404	16264	36	-136	182	-8168	4348	13000	-51	165	-213	-15636	2192	-5456	129	12	152	-2628	6696	15580	208	-38	20	126	124	5
-9220	-3448	13356	139	-70	-142	-15244	896	-5872	-23	-33	-24	-2504	-3312	16144	23	-162	177	-8180	4280	12968	-29	137	-199	-15528	2300	-5504	82	-57	149	-2516	6684	15740	224	-92	36	126	124	5
-9212	-3428	13556	124	-52	-160	-15120	940	-5832	-21	-48	-53	-2596	-3400	16136	43	-146	195	-8144	4328	12972	-50	140	-207	-15544	2292	-5428	87	-74	158	-2496	6768	15696	187	-49	57	126	123	5
-9172	-3416	13364	157	-94	-178	-15160	924	-5844	12	-54	-59	-2496	-3400	16196	22	-144	223	-8132	4332	12976	-66	167	-224	-15576	2364	-5432	70	-27	118	-2520	6776	15680	188	-13	20	126	123	5
-9196	-3428	13392	128	-82	-176	-15172	932	-5800	-34	-25	-80	-2556	-3472	16192	62	-154	186	-8164	4388	13020	-79	134	-205	-15652	2276	-5404	105	-23	112	-2576	6712	15656	156	11	42	126	123	5
-9224	-3504	13460	100	-79	-178	-15208	796	-5844	-17	-65	-55	-2596	-3496	16072	31	-159	207	-8136	4316	13028	-96	154	-209	-15652	2240	-5452	58	3	63	-2520	6644	15492	173	-3	55	126	124	5
-9124	-3468	13480	126	-100	-184	-15188	872	-5752	-73	-75	-94	-2456	-3488	16108	30	-164	199	-8176	4360	13020	-81	122	-240	-15620	2168	-5392	29	-51	87	-2532	6532	15636	182	-6	60	126	124	5
-9168	-3476	13492	126	-74	-167	-15260	880	-5768	-42	-103	-82	-2492	-3488	16244	30	-123	194	-8148	4336	13088	-87	138	-244	-15636	2200	-5320	98	-21	124	-2532	6516	15712	193	-1	40	126	123	5
-9252	-3464	13536	159	-73	-161	-15192	840	-5704	-37	-52	-29	-2512	-3532	16080	35	-135	172	-8196	4292	12968	-99	148	-216	-15616	2156	-5456	73	19	119	-2616	6516	15604	185	5	7	126	123	5
-9168	-3420	13492	148	-31	-151	-15208	864	-5856	18	-49	-29	-2516	-3508	16060	17	-128	151	-8164	4308	13032	-101	146	-212	-15640	2172	-5328	83	-30	120	-2460	6544	15620	179	-34	31	126	123	5
-9220	-3424	13392	134	9	-157	-15184	892	-5892	1	-35	-19	-2416	-3468	16160	36	-140	202	-8188	4264	13104	-77	157	-191	-15560	2216	-5396	108	-43	142	-2572	6620	15688	185	-13	16	126	124	5
-9132	-3444	13436	132	-42	-173	-15200	892	-5796	-43	-24	-35	-2500	-3484	16224	4	-130	197	-8168	4348	13024	-85	198	-228	-15632	2240	-5412	102	-43	140	-2524	6688	15636	192	-7	-1	126	123	5
-9228	-3440	13256	143	-30	-146	-15156	896	-5712	44	-39	-41	-2528	-3452	16180	18	-128	165	-8192	4340	12860	-88	138	-239	-15684	2284	-5396	81	-2	138	-2468	6676	15568	191	68	12	126	123	5
-9160	-3404	13524	116	-26	-155	-15124	848	-5808	16	-42	-11	-2540	-3528	16116	13	-136	183	-8156	4376	13056	-62	129	-205	-15644	2260	-5392	69	14	134	-2596	6708	15632	201	4	34	126	123	5
-9200	-3464	13532	127	-80	-191	-15164	900	-5808	-2	15	-9	-2572	-3524	16116	40	-106	228	-8092	4320	13088	-106	162	-248	-15628	2228	-5436	94	4	127	-2588	6712	15624	176	36	39	126	123	5
-9168	-3444	13324	140	-68	-150	-15204	868	-5820	-28	-47	-13	-2472	-3488	16216	83	-117	167	-8160	4308	13000	-85	147	-224	-15628	2208	-5436	114	18	109	-2600	6628	15628	203	6	31	126	124	5
-9224	-3384	13360	131	-49	-144	-15224	880	-5756	-9	-23	-12	-2552	-3504	16236	19	-139	160	-8184	4380	12988	-93	177	-210	-15604	2240	-5408	71	6	122	-2580	6580	15572	191	-20	51	126	124	5
-9208	-3468	13516	129	-54	-129	-15184	888	-5800	-33	-51	-47	-2600	-3488	16104	36	-128	184	-8124	4320	13116	-62	153	-219	-15624	2216	-5432	72	-11	116	-2564	6588	15680	177	-11	43	126	123	5
-9212	-3508	13400	171	-53	-138	-15244	904	-5816	30	-52	-57	-2548	-3460	16072	43	-141	179	-8196	4372	13080	-123	156	-232	-15604	2176	-5428	75	-13	113	-2576	6528	15628	175	-1	37	126	123	5
-9168	-3444	13544	118	-58	-158	-15216	924	-5908	-27	-45	-33	-2556	-3440	16132	18	-154	196	-8204	4340	13056	-97	155	-196	-15564	2224	-5480	66	-29	91	-2568	6596	15684	194	-7	37	126	123	5
-9212	-3456	13440	113	-36	-162	-15140	884	-5908	-27	-52	-43	-2560	-3416	16144	63	-163	183	-8192	4296	13148	-75	151	-224	-15532	2196	-5428	77	-54	102	-2568	6688	15704	203	-45	17	126	124	5
-9228	-3428	13440	112	-62	-169	-15208	868	-5852	-23	-82	-48	-2504	-3480	16120	71	-178	169	-8156	4312	13068	-88	123	-208	-15648	2288	-5496	105	-37	143	-2528	6656	15604	226	-3	31	126	124	5
-9164	-3448	13496	145	-96	-166	-15224	952	-5780	-5	-54	-62	-2504	-3484	16200	59	-152	204	-8160	4300	13056	-77	144	-197	-15596	2260	-5360	56	-4	126	-2560	6644	15720	178	-11	17	126	123	5
-9180	-3376	13372	142	-66	-157	-15172	836	-5824	-7	-41	-78	-2500	-3544	16212	52	-143	178	-8204	4312	13076	-81	153	-171	-15584	2212	-5480	121	-19	88	-2444	6708	15604	174	28	39	126	124	5
-9144	-3508	13412	100	-87	-181	-15148	816	-5896	-4	-87	-60	-2508	-3492	16116	45	-155	222	-8136	4260	13060	-88	160	-215	-15684	2208	-5344	77	-42	111	-2556	6648	15520	166	-21	65	126	123	5
-9156	-3452	13488	133	-41	-164	-15260	912	-5736	-41	-56	-65	-2452	-3528	16108	68	-136	178	-8164	4244	13068	-66	168	-248	-15600	2236	-5408	45	-36	90	-2580	6672	15608	179	-19	35	126	123	5
-9148	-3452	13336	136	-21	-132	-15272	832	-5772	-23	-36	-27	-2528	-3440	16208	62	-145	183	-8128	4344	13012	-111	163	-211	-15624	2216	-5496	60	-2	102	-2540	6672	15536	177	-32	41	126	123	5
-9228	-3420	13516	156	-60	-141	-15168	872	-5832	-29	-52	-3	-2512	-3496	16160	35	-136	171	-8196	4268	12932	-83	123	-234	-15596	2228	-5432	93	-1	128	-2484	6612	15624	183	-8	25	126	123	5
-9196	-3424	13440	135	-75	-151	-15228	932	-5812	6	-64	-16	-2512	-3464	16256	43	-136	179	-8196	4260	13068	-91	152	-212	-15628	2184	-5392	90	-2	109	-2544	6588	15612	201	-22	33	126	123	5
-9216	-3460	13436	96	-60	-159	-15224	844	-5796	-7	-25	6	-2488	-3476	16224	41	-120	171	-8240	4328	13020	-99	181	-182	-15612	2228	-5372	69	-2	118	-2536	6620	15704	201	20	41	126	123	5
-9136	-3448	13448	128	-52	-151	-15220	872	-5816	-31	-56	-47	-2504	-3468	16164	57	-110	170	-8172	4312	13004	-91	164	-209	-15612	2212	-5412	78	0	92	-2528	6688	15660	207	20	16	126	123	5
-9172	-3424	13508	123	-63	-149	-15172	824	-5748	2	-68	-21	-2508	-3536	16044	35	-140	198	-8136	4316	13084	-125	180	-222	-15588	2232	-5556	80	10	109	-2556	6648	15672	213	10	58	126	123	5
-9212	-3476	13332	114	-101	-175	-15220	888	-5856	-12	-39	-41	-2528	-3560	16248	20	-133	182	-8140	4324	13036	-113	171	-233	-15548	2256	-5448	56	-17	130	-2584	6676	15516	182	14	32	126	123	5
-9180	-3472	13420	140	-38	-133	-15280	956	-5788	-14	-49	-35	-2496	-3516	16204	28	-138	172	-8156	4336	12996	-77	200	-193	-15604	2220	-5368	72	-6	114	-2540	6664	15652	187	30	41	126	123	5
-9152	-3532	13460	113	-31	-137	-15216	880	-5848	30	-61	-41	-2508	-3504	16124	40	-110	155	-8208	4236	13024	-90	169	-216	-15608	2240	-5396	83	-35	115	-2576	6604	15644	183	-9	48	126	123	5
-9156	-3476	13320	119	-81	-132	-15208	924	-5916	-26	-42	-37	-2524	-3432	16124	62	-130	182	-8172	4264	13060	-84	145	-215	-15596	2212	-5452	104	-13	149	-2572	6600	15620	174	-1	28	126	123	5
-9156	-3464	13464	118	-28	-152	-15144	968	-5748	-28	-73	-53	-2536	-3332	16204	32	-139	183	-8140	4292	13044	-68	142	-193	-15600	2200	-5488	46	-45	148	-2560	6612	15656	175	-8	31	126	123	5
-9272	-3472	13448	134	-91	-146	-15212	948	-5776	-20	-63	-49	-2544	-3432	16220	40	-129	168	-8152	4336	12964	-59	146	-236	-15636	2248	-5428	60	-6	104	-2560	6656	15700	186	-33	38	126	123	5
-9264	-3504	13524	102	-46	-137	-15164	932	-5740	-65	-9	-46	-2572	-3468	16168	24	-126	178	-8144	4364	13028	-89	163	-196	-15616	2176	-5332	71	-4	131	-2628	6668	15540	212	17	60	126	123	5
-9180	-3508	13408	126	-94	-126	-15196	872	-5828	14	-63	-50	-2564	-3460	16196	11	-111	160	-8136	4328	13128	-65	150	-221	-15624	2256	-5492	76	-22	119	-2528	6704	15620	202	-4	27	126	123	5
-9184	-3432	13440	151	-66	-130	-15208	880	-5844	-10	-90	-56	-2576	-3576	16052	27	-145	177	-8160	4308	13052	-75	152	-219	-15596	2288	-5512	80	-25	113	-2520	6712	15708	174	-19	65	126	123	5
-9232	-3444	13404	159	-55	-144	-15164	828	-5912	-44	-67	-7	-2536	-3508	16104	44	-164	173	-8152	4324	13048	-46	128	-219	-15612	2292	-5532	84	13	89	-2592	6600	15568	179	-4	44	126	123	5
-9176	-3432	13376	132	-68	-173	-15156	868	-5688	-24	-60	-53	-2516	-3544	16108	70	-127	191	-8184	4284	13016	-102	136	-234	-15588	2204	-5440	95	-13	114	-2548	6564	15592	189	29	54	126	123	5
-9140	-3440	13512	135	-59	-153	-15200	864	-5816	-17	-66	-53	-2520	-3504	16108	104	-145	226	-8136	4324	13036	-99	180	-220	-15596	2096	-5444	17	5	115	-2572	6592	15644	202	-30	53	126	123	5
-9232	-3424	13536	119	-67	-138	-15228	908	-5852	-36	-74	-28	-2568	-3468	16200	97	-160	202	-8176	4320	13040	-107	135	-194	-15596	2120	-5356	51	-54	121	-2564	6564	15596	202	-44	53	126	123	5
-9152	-3428	13376	123	-117	-178	-15236	868	-5748	-20	-51	-49	-2408	-3496	16184	89	-172	157	-8188	4344	13028	-48	179	-188	-15584	2148	-5392	83	-85	139	-2564	6568	15708	207	-44	41	126	123	5
-9208	-3492	13364	130	-96	-136	-15276	828	-5812	-4	-44	-66	-2488	-3484	16220	43	-131	180	-8148	4320	13040	-74	144	-181	-15612	2172	-5432	99	-61	151	-2540	6564	15716	204	-27	30	126	123	5
-9208	-3424	13444	127	-40	-149	-15264	860	-5756	14	-33	-36	-2484	-3484	16248	50	-136	182	-8112	4324	13052	-85	168	-207	-15620	2236	-5408	125	-51	192	-2572	6660	15688	249	-5	11	126	124	5
-9176	-3452	13452	123	-46	-157	-15224	884	-5700	19	-15	-18	-2460	-3440	16272	38	-153	144	-8156	4324	13020	-77	161	-191	-15588	2248	-5340	112	-54	136	-2492	6764	15648	175	3	9	126	123	5
-9160	-3460	13404	147	-71	-165	-15160	876	-5804	-7	-17	-15	-2496	-3480	16172	27	-116	181	-8200	4332	13036	-102	157	-195	-15680	2252	-5364	73	-40	130	-2524	6800	15504	179	-22	11	126	124	5
-9248	-3480	13484	140	-70	-159	-15160	888	-5768	27	-15	-18	-2500	-3424	16096	44	-138	156	-8156	4352	12988	-137	152	-198	-15644	2348	-5448	85	-7	83	-2480	6752	15520	164	32	18	126	124	5
-9156	-3476	13456	165	-66	-162	-15140	984	-5880	3	-26	-38	-2572	-3400	16188	36	-123	171	-8132	4312	13128	-76	138	-234	-15592	2288	-5388	55	-25	103	-2596	6708	15512	137	31	25	126	124	5
-9224	-3420	13436	120	-81	-150	-15184	1040	-5920	-30	-3	-43	-2592	-3432	16188	31	-137	159	-8240	4324	13052	-105	106	-220	-15632	2288	-5396	99	-14	82	-2512	6608	15612	170	37	51	126	124	5
-9216	-3464	13416	143	-74	-146	-15192	912	-5812	-38	-43	-63	-2572	-3372	16212	-3	-86	166	-8160	4324	13124	-77	149	-207	-15624	2232	-5384	61	27	61	-2616	6576	15676	159	23	48	126	124	5
-9204	-3484	13368	135	-81	-143	-15192	868	-5832	-41	-51	-62	-2564	-3504	16216	2	-146	187	-8260	4284	13100	-73	136	-219	-15572	2168	-5360	63	-44	90	-2600	6532	15556	184	40	17	126	123	5
-9220	-3472	13448	93	-28	-148	-15184	924	-5816	-30	-44	-67	-2560	-3560	16204	22	-119	164	-8120	4312	13028	-90	152	-245	-15600	2152	-5528	51	-68	91	-2584	6520	15620	181	-2	43	126	124	5
-9180	-3512	13352	110	-86	-157	-15208	812	-5772	-10	-33	-51	-2616	-3540	16192	41	-151	201	-8216	4336	13160	-78	152	-222	-15604	2240	-5400	78	-38	57	-2504	6464	15520	204	32	62	126	123	5
-9208	-3488	13456	136	-54	-177	-15156	824	-5764	-4	-43	-94	-2508	-3580	16156	53	-148	194	-8212	4352	13048	-66	163	-228	-15580	2152	-5464	79	-12	115	-2592	6584	15640	238	6	53	126	124	5
-9204	-3484	13512	143	-90	-169	-15260	788	-5736	3	-54	-29	-2504	-3620	16096	84	-141	201	-8212	4304	13084	-90	149	-232	-15652	2208	-5416	71	-24	107	-2528	6592	15676	200	-35	36	126	124	5
-9228	-3472	13540	140	-82	-141	-15244	808	-5736	20	-71	2	-2460	-3536	16180	46	-140	162	-8188	4292	13108	-70	141	-208	-15608	2268	-5388	100	-60	162	-2564	6560	15544	184	-20	46	126	124	5
-9228	-3464	13484	145	-60	-155	-15252	884	-5852	-29	-65	-24	-2516	-3456	16272	57	-167	176	-8116	4312	13048	-73	143	-203	-15660	2240	-5432	101	-39	153	-2548	6612	15596	178	-38	20	126	124	5
