#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7788	-2632	13700	-58	139	-213	-16156	-1076	-4096	70	-18	153	-3692	-1880	16656	223	38	60	-8456	3332	14032	138	-48	-179	-14728	4420	-5704	-27	-26	-28	-3132	2772	16568	56	-90	260	126	125	5
-7908	-2588	13620	-110	129	-203	-16168	-1028	-3984	64	-40	137	-3584	-1872	16496	216	14	42	-8392	3284	14264	83	-44	-174	-14724	4416	-5772	-35	-34	-99	-3032	2804	16512	29	-119	232	126	125	5
-7848	-2636	13676	-107	121	-193	-16112	-976	-4084	53	-56	134	-3568	-1900	16648	177	-20	26	-8404	3268	14048	111	-46	-161	-14696	4340	-5668	-30	-52	-70	-3064	2672	16620	32	-131	208	127	125	5
-7880	-2656	13608	-133	170	-227	-16140	-1016	-3856	73	-32	133	-3536	-1888	16564	160	-31	36	-8404	3316	14128	123	-18	-160	-14708	4348	-5764	-11	-45	-66	-2988	2632	16500	20	-136	226	126	125	5
-7852	-2656	13624	-92	165	-205	-16052	-968	-4068	117	-27	90	-3552	-1916	16632	147	15	82	-8420	3308	14076	119	-30	-186	-14716	4308	-5784	-2	-37	-64	-3104	2636	16488	7	-127	199	126	125	5
-7900	-2624	13596	-139	157	-223	-16124	-1020	-4036	59	-59	68	-3564	-1860	16484	167	13	75	-8428	3284	14108	106	-15	-164	-14680	4280	-5776	19	-75	-37	-3016	2620	16456	35	-147	185	126	125	5
-7876	-2676	13636	-105	145	-197	-16148	-1052	-3924	33	-52	116	-3616	-1960	16652	117	-9	72	-8392	3272	14164	129	-49	-136	-14732	4364	-5760	6	-19	-33	-3012	2632	16576	39	-115	202	126	125	5
-7812	-2648	13668	-111	135	-201	-16148	-1028	-4056	45	-33	89	-3652	-2044	16548	170	0	43	-8420	3332	14108	105	-43	-154	-14692	4340	-5784	28	-32	-48	-3012	2668	16576	5	-124	191	126	125	5
-7832	-2656	13616	-90	147	-233	-16108	-1056	-4032	94	-42	113	-3660	-2056	16592	115	-26	32	-8416	3340	14128	121	-96	-157	-14668	4432	-5744	2	-14	-68	-3024	2716	16600	29	-122	185	126	125	5
-7864	-2680	13652	-92	161	-191	-16108	-1120	-3952	88	-30	137	-3648	-2080	16536	161	14	27	-8484	3292	14160	132	-102	-151	-14720	4408	-5792	-3	-43	-61	-3052	2704	16548	34	-125	187	126	125	5
-7824	-2616	13720	-72	123	-215	-16116	-1100	-3992	66	-29	124	-3636	-2072	16560	216	35	33	-8480	3308	14100	122	-54	-191	-14728	4352	-5764	-21	-65	-76	-3000	2672	16520	89	-139	230	127	125	5
-7876	-2676	13676	-67	128	-177	-16084	-1060	-3940	74	-43	168	-3568	-2008	16592	179	32	70	-8384	3244	14128	141	-26	-181	-14720	4364	-5700	-47	-27	-83	-3016	2684	16576	64	-109	220	127	125	5
-7916	-2668	13588	-70	152	-174	-16132	-1076	-3988	71	-42	173	-3604	-1924	16540	202	17	62	-8444	3296	14200	129	-28	-137	-14764	4296	-5708	-16	-69	-65	-3020	2732	16500	17	-121	218	127	125	5
-7852	-2712	13628	-79	103	-203	-16120	-1080	-3940	81	-58	148	-3536	-1900	16516	226	28	52	-8388	3256	14132	138	-40	-175	-14764	4240	-5684	5	-29	-77	-2988	2700	16528	21	-122	225	127	125	5
-7856	-2732	13660	-77	126	-180	-16124	-992	-3948	97	-9	165	-3544	-1880	16672	200	79	34	-8376	3340	14048	131	-33	-170	-14728	4312	-5756	5	-49	-36	-2940	2724	16560	32	-87	179	127	125	5
-7852	-2628	13628	-82	163	-179	-16136	-980	-3948	103	16	143	-3500	-1856	16644	188	91	22	-8400	3308	14200	119	-60	-153	-14648	4344	-5636	-47	-15	-50	-2932	2748	16616	9	-134	170	127	125	5
-7836	-2684	13600	-52	149	-187	-16088	-924	-3900	70	46	77	-3520	-1800	16620	149	41	40	-8456	3312	14116	100	-47	-204	-14700	4336	-5728	-19	-25	-7	-2964	2776	16540	-15	-108	157	127	125	5
-7844	-2644	13696	-97	129	-192	-16128	-960	-4068	16	64	76	-3584	-1924	16596	151	55	51	-8424	3312	14160	160	-52	-209	-14720	4388	-5792	-12	9	-53	-3088	2764	16604	-7	-102	159	126	125	5
-7828	-2600	13656	-104	135	-202	-16140	-1064	-4012	74	13	67	-3624	-1932	16416	161	33	46	-8428	3320	14048	133	-70	-182	-14672	4440	-5736	-2	28	-79	-3092	2852	16592	-50	-117	147	127	125	5
-7828	-2620	13756	-141	139	-180	-16148	-1040	-4104	100	-15	116	-3684	-1912	16616	59	18	33	-8432	3364	14060	92	-19	-157	-14616	4496	-5732	60	-19	-53	-3168	2848	16560	-110	-137	159	127	125	5
-7852	-2632	13604	-169	152	-207	-16084	-1020	-4008	159	10	75	-3744	-1836	16536	84	-4	3	-8448	3316	14056	81	-75	-191	-14672	4456	-5844	27	-33	-108	-3044	2812	16508	-92	-138	163	127	126	5
-7900	-2620	13704	-101	134	-224	-16104	-960	-4084	57	-57	15	-3740	-1884	16624	33	-44	17	-8472	3232	14152	57	-89	-176	-14712	4456	-5656	-1	-8	-137	-3064	2756	16504	-60	-123	200	127	126	5
-7848	-2652	13776	-145	149	-210	-16064	-972	-4080	13	-58	66	-3708	-1924	16568	62	-46	40	-8392	3348	14088	31	-25	-180	-14656	4384	-5780	-58	-34	-148	-3008	2680	16604	-73	-129	206	127	126	5
-7860	-2640	13572	-143	141	-235	-16060	-992	-4108	14	-91	35	-3708	-1964	16576	66	-34	82	-8400	3288	14100	46	-39	-210	-14664	4264	-5640	-57	-68	-172	-3024	2540	16472	-29	-96	289	127	126	5
-7808	-2676	13648	-166	157	-261	-16088	-1056	-3916	-2	-75	56	-3632	-2016	16552	135	-1	104	-8424	3280	14244	16	-68	-186	-14700	4272	-5824	-45	-11	-174	-3016	2552	16520	23	-103	301	127	126	5
-7852	-2644	13632	-170	161	-230	-16152	-1072	-3816	55	-121	35	-3628	-2132	16632	176	10	100	-8440	3268	14020	52	-62	-168	-14764	4244	-5688	-40	-4	-119	-3028	2460	16580	26	-117	243	127	126	5
-7868	-2740	13560	-164	195	-211	-16160	-1112	-3972	78	-76	105	-3608	-2128	16496	132	-24	110	-8420	3300	14104	74	-32	-173	-14724	4216	-5676	-14	-40	-86	-2992	2504	16596	21	-104	270	127	126	5
-7872	-2708	13576	-101	157	-209	-16164	-1120	-3948	82	-82	77	-3596	-2136	16612	158	-61	109	-8384	3324	14120	74	-12	-167	-14684	4216	-5700	15	0	-69	-2996	2528	16552	17	-113	246	127	126	5
-7824	-2772	13600	-141	156	-206	-16084	-1120	-3944	49	-54	104	-3568	-2204	16504	171	-8	79	-8384	3264	14204	130	14	-173	-14704	4232	-5688	-13	-23	-17	-3040	2472	16512	44	-132	207	127	126	5
-7856	-2712	13664	-135	157	-201	-16152	-1124	-3972	43	-8	124	-3548	-2200	16492	225	39	106	-8372	3240	14156	119	-37	-177	-14776	4340	-5840	-33	-22	-3	-3016	2544	16512	85	-116	205	127	126	5
-7892	-2692	13672	-66	155	-186	-16072	-1208	-3964	44	-13	150	-3596	-2208	16556	269	5	64	-8476	3256	14152	122	-20	-159	-14712	4284	-5732	5	-28	-15	-3080	2648	16616	86	-117	197	127	126	5
-7856	-2712	13584	-80	157	-179	-16100	-1192	-3912	99	3	213	-3632	-2172	16516	254	10	54	-8400	3292	14092	160	8	-140	-14728	4216	-5712	24	-12	45	-3072	2628	16480	80	-123	173	127	126	5
-7904	-2652	13632	-5	129	-148	-16140	-1176	-3992	120	45	209	-3616	-2096	16552	259	13	23	-8360	3300	14028	193	19	-123	-14728	4304	-5748	29	-52	29	-3104	2724	16536	70	-140	165	127	126	5
-7808	-2712	13564	9	95	-133	-16096	-1096	-3880	129	38	240	-3672	-1960	16556	289	-21	20	-8440	3288	14120	180	12	-164	-14700	4328	-5840	40	-65	51	-3068	2748	16560	89	-141	128	127	126	5
-7832	-2684	13488	24	103	-176	-16136	-1032	-4108	152	39	205	-3648	-1896	16628	260	-17	-13	-8376	3276	14152	162	4	-134	-14688	4404	-5788	43	-101	2	-3116	2776	16580	62	-127	150	127	126	5
-7872	-2680	13664	34	125	-148	-16104	-952	-4040	124	22	205	-3652	-1832	16524	238	4	-64	-8424	3304	14076	211	-65	-113	-14624	4436	-5796	10	-88	-11	-3124	2740	16512	18	-153	159	127	126	5
-7824	-2628	13740	-2	124	-181	-16072	-980	-4052	116	-8	190	-3692	-1800	16816	227	24	-37	-8536	3280	14032	181	-60	-162	-14660	4412	-5868	27	-59	-1	-3024	2780	16520	80	-154	124	127	126	5
-7872	-2560	13664	-15	131	-173	-16116	-996	-4060	119	-26	163	-3668	-1728	16540	174	-108	-12	-8408	3300	14160	153	-33	-167	-14660	4388	-5644	32	-59	-53	-3040	2820	16548	19	-117	131	127	127	5
-7876	-2536	13664	-37	152	-170	-16112	-880	-4156	124	-41	139	-3648	-1712	16584	162	-71	-8	-8436	3256	14124	142	-71	-135	-14732	4428	-5644	18	-56	-40	-2952	2864	16520	18	-137	146	127	127	5
-7812	-2604	13664	-134	151	-236	-16076	-876	-4084	88	-73	74	-3548	-1728	16604	106	25	30	-8408	3304	14144	129	-50	-153	-14724	4404	-5740	17	-66	-115	-2864	2768	16544	8	-113	209	127	127	5
-7884	-2604	13700	-151	157	-219	-16112	-892	-4044	69	-62	68	-3572	-1724	16632	129	56	72	-8444	3360	14196	102	-35	-165	-14692	4420	-5704	-7	-26	-85	-2856	2844	16576	-28	-109	200	127	127	5
-7836	-2628	13704	-177	187	-208	-16184	-924	-3980	22	-69	7	-3600	-1776	16688	131	54	115	-8408	3380	14196	96	-72	-159	-14732	4460	-5524	1	50	-74	-2876	2840	16476	16	-132	225	127	127	5
-7820	-2600	13696	-211	194	-265	-16184	-964	-4028	11	-47	6	-3580	-1892	16572	103	-16	108	-8428	3300	14080	32	-71	-218	-14732	4428	-5612	-30	45	-135	-2900	2792	16528	-37	-101	233	127	127	5
-7840	-2624	13780	-222	171	-264	-16184	-976	-3972	18	-80	12	-3540	-1980	16568	27	-22	98	-8444	3344	14140	10	-56	-215	-14704	4480	-5780	-58	43	-143	-2948	2924	16544	-56	-99	245	127	127	5
-7812	-2652	13680	-235	168	-236	-16144	-1092	-3948	30	-53	-14	-3544	-1964	16552	74	-14	124	-8420	3320	14080	-21	-47	-261	-14656	4372	-5808	-59	62	-190	-3020	2712	16668	-74	-92	274	127	127	5
-7848	-2688	13596	-235	158	-255	-16124	-1212	-3884	40	-65	22	-3664	-2148	16588	59	-37	78	-8412	3252	14020	-26	-115	-213	-14676	4356	-5736	-64	55	-168	-3040	2696	16508	-36	-74	301	127	127	5
-7900	-2660	13592	-150	185	-240	-16120	-1124	-3988	70	-76	32	-3748	-2144	16536	97	-31	80	-8464	3320	14144	-16	-68	-208	-14684	4372	-5876	-74	42	-211	-3124	2572	16696	-31	-112	326	128	127	5
-7916	-2668	13668	-144	179	-209	-16088	-1116	-3972	69	-81	64	-3780	-2152	16444	160	-1	78	-8416	3308	14120	-11	-108	-197	-14728	4300	-5784	-45	0	-145	-3212	2500	16616	22	-91	312	127	127	5
-7872	-2680	13600	-127	164	-195	-16112	-1212	-3980	47	-81	95	-3652	-2208	16592	198	28	83	-8364	3244	14092	-10	-72	-199	-14688	4208	-5844	-56	-8	-129	-3188	2440	16648	66	-137	282	127	127	5
-7860	-2676	13640	-130	156	-208	-16072	-1196	-4000	53	-82	154	-3712	-2168	16524	176	-56	94	-8380	3256	14068	75	-57	-155	-14720	4136	-5840	-45	-31	-108	-3128	2324	16636	85	-113	315	127	127	5
-7852	-2704	13552	-105	127	-194	-16184	-1156	-3912	27	-121	151	-3712	-2220	16580	219	-40	114	-8356	3180	14104	105	-78	-163	-14712	4044	-5824	-62	-62	-49	-3112	2204	16592	95	-128	290	127	127	5
-7876	-2708	13536	-92	136	-196	-16112	-1088	-3832	61	-83	205	-3572	-2260	16604	290	-11	123	-8416	3192	14112	169	-4	-121	-14736	4024	-5816	-26	-106	24	-3084	2196	16572	181	-143	212	127	127	5
-7908	-2800	13516	-56	124	-169	-16096	-1132	-3820	89	-32	201	-3472	-2240	16444	321	-24	77	-8436	3136	14156	258	-37	-126	-14704	4032	-5848	-9	-153	119	-3100	2204	16512	286	-157	141	127	127	5
-7784	-2796	13556	-7	101	-148	-16164	-1084	-3752	128	-2	201	-3432	-2228	16492	366	65	32	-8404	3220	14216	346	26	-78	-14752	3988	-5784	137	-141	196	-3024	2316	16500	265	-193	30	127	127	5
-7820	-2660	13648	27	62	-172	-16180	-1072	-3668	150	48	224	-3492	-2180	16576	317	12	0	-8416	3276	14188	436	24	-78	-14664	4104	-5832	217	-154	260	-2996	2588	16604	217	-228	-60	127	127	5
-7876	-2732	13680	31	92	-158	-16100	-1072	-3888	155	59	264	-3480	-2048	16576	267	4	-49	-8440	3288	14036	455	53	-60	-14704	4336	-5620	219	-163	256	-2980	2820	16524	236	-236	-86	127	127	5
-7840	-2716	13640	59	71	-144	-16148	-1000	-3864	228	88	270	-3540	-1932	16536	223	9	-119	-8404	3280	14076	438	13	-46	-14628	4556	-5828	173	-157	293	-2972	3072	16496	184	-227	-123	127	127	5
-7804	-2692	13596	80	105	-136	-16032	-1032	-3876	245	144	239	-3636	-1860	16540	173	-2	-165	-8472	3340	14140	427	-4	-59	-14680	4584	-5620	133	-153	224	-2908	3148	16500	123	-179	-79	127	127	5
-7864	-2580	13628	126	96	-117	-16108	-916	-4120	231	47	231	-3596	-1740	16756	204	-12	-160	-8492	3440	14156	296	7	-86	-14616	4680	-5604	149	-93	149	-2924	3316	16380	33	-169	-46	127	127	5
-7860	-2568	13600	39	115	-161	-16108	-888	-4308	172	65	209	-3684	-1600	16660	176	31	-104	-8416	3452	14088	253	-66	-121	-14684	4844	-5588	104	-76	25	-2848	3320	16540	-24	-168	46	127	127	5
-7812	-2528	13624	23	108	-186	-16020	-816	-4244	90	25	160	-3716	-1516	16672	169	72	-50	-8452	3540	14092	114	-57	-185	-14648	4836	-5400	36	-16	-94	-2880	3336	16572	-61	-120	195	127	127	5
-7808	-2592	13636	-65	162	-186	-16108	-788	-4116	76	-17	89	-3708	-1464	16648	117	13	52	-8412	3448	14168	3	-107	-198	-14708	4840	-5472	-59	45	-160	-2916	3328	16500	-69	-95	312	127	127	5
-7852	-2580	13696	-144	178	-251	-16080	-768	-4120	26	-70	2	-3760	-1472	16572	107	13	108	-8408	3412	14020	-66	-89	-247	-14696	4656	-5512	-118	75	-226	-2868	3084	16552	-94	-57	404	127	127	5
-7812	-2540	13656	-213	201	-253	-16148	-844	-4136	21	-119	-15	-3752	-1612	16592	94	41	154	-8384	3384	14020	-153	-113	-261	-14680	4556	-5668	-153	60	-327	-2988	3116	16540	-132	-49	422	127	127	5
-7860	-2572	13644	-294	232	-253	-16088	-820	-4112	-20	-159	-52	-3736	-1652	16548	75	45	204	-8420	3352	14092	-169	-50	-281	-14672	4388	-5712	-175	81	-348	-3080	2812	16496	-114	-30	457	127	127	5
-7848	-2560	13648	-309	203	-281	-16100	-908	-4044	-96	-183	-83	-3648	-1844	16544	53	-35	190	-8420	3312	14036	-172	-114	-287	-14676	4384	-5788	-152	93	-357	-3060	2684	16568	-126	-30	436	127	127	5
-7808	-2608	13656	-376	248	-311	-16096	-1028	-3908	-102	-193	-121	-3616	-1864	16564	-46	-36	217	-8424	3216	14164	-152	-92	-251	-14728	4196	-5764	-168	51	-325	-3020	2524	16580	-160	-36	412	127	127	5
-7892	-2680	13712	-360	185	-332	-16116	-1160	-3948	-101	-173	-66	-3604	-2040	16652	34	51	209	-8460	3240	14060	-124	-58	-268	-14672	4128	-5948	-174	72	-300	-3088	2472	16532	-203	-104	363	127	127	5
-7820	-2832	13600	-366	216	-264	-16120	-1272	-3844	-21	-175	-94	-3584	-2156	16680	-44	23	201	-8440	3264	14160	-41	-55	-194	-14668	4136	-5776	-79	7	-294	-3096	2304	16504	-103	-106	310	128	127	5
-7868	-2756	13600	-289	146	-239	-16112	-1280	-3836	60	-151	-86	-3628	-2240	16580	-59	40	219	-8396	3224	14212	26	-85	-204	-14820	4076	-5808	-39	20	-192	-2956	2248	16460	-58	-65	305	127	127	5
-7864	-2788	13664	-235	203	-254	-16104	-1248	-3956	43	-95	-32	-3596	-2452	16508	7	-2	141	-8448	3224	14080	34	-84	-202	-14748	4064	-5800	-26	6	-84	-2992	2232	16564	87	-135	260	127	127	5
-7912	-2760	13640	-216	152	-265	-16080	-1200	-3872	34	-55	10	-3624	-2396	16456	131	104	128	-8388	3232	14080	82	-28	-192	-14728	4004	-5792	-19	-9	-39	-3040	2296	16524	136	-47	222	128	127	5
-7824	-2808	13596	-156	174	-201	-16088	-1292	-3876	19	-64	41	-3576	-2436	16456	230	141	117	-8412	3196	14216	124	43	-153	-14752	4068	-5900	5	-7	-5	-3108	2344	16496	97	-130	192	127	127	5
-7896	-2760	13676	-66	91	-224	-16124	-1272	-3752	35	-38	117	-3536	-2444	16612	222	149	41	-8452	3228	14188	180	18	-108	-14712	4092	-5764	24	-41	95	-3096	2436	16552	153	-104	142	127	127	5
-7872	-2864	13648	-53	144	-161	-16060	-1300	-3864	73	3	197	-3596	-2552	16452	281	43	45	-8376	3264	14068	239	-17	-132	-14812	4132	-5956	70	-52	72	-3040	2488	16492	148	-156	136	127	127	5
-7936	-2724	13628	34	112	-146	-16080	-1320	-3948	130	75	251	-3728	-2468	16532	275	7	-12	-8468	3244	14248	233	-2	-138	-14680	4200	-5740	93	-67	139	-3160	2556	16656	252	-93	115	127	127	5
-7860	-2716	13620	76	121	-119	-16128	-1316	-3888	211	87	285	-3668	-2400	16476	329	23	-67	-8460	3284	14104	260	23	-89	-14656	4256	-5828	82	-80	147	-3052	2588	16600	260	-151	115	128	127	5
-7852	-2756	13600	120	106	-120	-16128	-1256	-3920	241	88	336	-3628	-2260	16552	343	-19	-80	-8332	3272	14020	345	1	-114	-14668	4420	-5816	96	-128	186	-3180	2796	16352	109	-303	82	128	127	5
-7896	-2768	13696	178	93	-91	-16112	-1092	-3872	238	122	346	-3600	-2100	16524	449	-182	-107	-8380	3292	14024	302	33	-92	-14692	4364	-5796	68	-126	155	-3076	2872	16792	158	20	11	128	127	5
-7888	-2660	13672	185	83	-136	-16060	-1088	-3980	213	66	335	-3616	-1876	16340	460	-22	-134	-8412	3308	14012	337	24	-85	-14676	4456	-5808	127	-161	153	-3172	2956	16480	71	-216	38	128	127	5
-7848	-2544	13584	176	99	-131	-16072	-976	-4040	245	39	363	-3796	-1752	16620	324	-110	-143	-8440	3348	13984	302	-4	-104	-14652	4480	-5676	75	-103	79	-3056	2976	16552	58	-27	62	128	126	5
-7864	-2600	13648	132	76	-153	-16072	-880	-4084	174	31	313	-3644	-1688	16560	296	-135	-129	-8496	3392	14160	245	-5	-65	-14668	4596	-5800	65	-140	63	-3052	3044	16512	125	-140	115	128	126	5
-7952	-2584	13636	37	86	-125	-16096	-876	-4184	174	10	309	-3672	-1580	16512	133	-210	-106	-8484	3404	14052	215	-29	-105	-14632	4500	-5624	44	-112	10	-3100	3004	16460	-150	-28	116	128	126	5
-7852	-2572	13772	7	129	-170	-16132	-732	-4132	171	-17	215	-3648	-1576	16620	26	-326	-64	-8388	3408	14128	142	-7	-130	-14720	4544	-5600	64	-64	-12	-2948	2940	16568	-10	-151	144	128	127	5
-7828	-2568	13628	-57	164	-189	-16128	-768	-4060	138	-16	129	-3588	-1492	16548	47	-88	-3	-8420	3356	14024	162	-42	-171	-14736	4520	-5524	69	-49	-71	-2744	2936	16524	345	-246	185	128	127	5
-7864	-2552	13668	-124	173	-221	-16128	-672	-4048	60	-39	105	-3540	-1588	16716	-2	5	28	-8328	3380	14060	122	12	-159	-14728	4512	-5452	2	-34	-96	-2720	2972	16552	54	-324	200	128	127	5
-7828	-2540	13632	-202	169	-226	-16108	-768	-4068	56	-54	11	-3576	-1604	16712	-15	47	83	-8476	3336	14192	55	-29	-162	-14680	4524	-5572	-65	30	-128	-2744	2924	16504	171	-194	254	128	127	5
-7800	-2604	13668	-289	183	-214	-16104	-796	-4028	-35	-47	-9	-3588	-1752	16696	-30	55	163	-8392	3372	14168	0	1	-208	-14736	4464	-5640	-58	61	-135	-2880	2928	16412	56	-297	309	128	127	5
-7832	-2624	13684	-310	174	-228	-16112	-912	-3888	-25	-65	-97	-3628	-1860	16664	-46	54	202	-8392	3356	14120	-15	-28	-246	-14664	4548	-5524	-84	121	-149	-2972	2928	16548	-73	-206	318	127	127	5
-7828	-2616	13704	-315	180	-253	-16080	-1016	-3956	-37	-45	-83	-3624	-1964	16440	18	138	188	-8468	3348	14024	-52	-56	-276	-14572	4456	-5672	-103	123	-173	-3088	2988	16600	-185	240	308	128	127	5
-7868	-2684	13652	-338	183	-273	-16116	-1108	-3992	-45	-27	-107	-3652	-2076	16612	57	185	193	-8396	3356	14096	-53	-49	-278	-14668	4452	-5768	-97	131	-234	-3124	2840	16596	-148	-53	359	127	127	5
-7820	-2732	13720	-311	170	-263	-16096	-1104	-3972	-7	-62	-54	-3692	-2100	16512	20	77	125	-8384	3264	14252	-71	-94	-281	-14684	4352	-5696	-130	116	-272	-3068	2808	16568	-178	-79	339	127	127	5
-7860	-2704	13604	-279	166	-274	-16096	-1204	-4032	-50	-43	-43	-3684	-2212	16640	29	67	108	-8472	3244	14076	-72	-95	-243	-14672	4404	-5808	-98	102	-256	-3172	2716	16532	-121	-56	319	127	127	5
-7812	-2864	13628	-208	170	-246	-16100	-1360	-3880	-22	-74	-22	-3764	-2260	16564	4	55	78	-8440	3332	14104	-70	-15	-255	-14708	4352	-5876	-83	102	-303	-3192	2620	16500	-138	-87	304	127	127	5
-7912	-2620	13704	-139	169	-216	-16136	-1220	-3940	101	-105	6	-3792	-2340	16536	-3	13	59	-8448	3236	14088	-29	-87	-211	-14680	4352	-5884	-119	61	-302	-3196	2504	16516	-31	-87	341	127	127	5
-7880	-2660	13648	-152	168	-221	-16080	-1152	-4052	26	-83	106	-3748	-2336	16528	82	48	49	-8468	3252	14192	-41	-87	-215	-14644	4176	-5896	-84	-27	-278	-3128	2336	16652	2	-92	369	127	127	5
-7880	-2728	13504	-107	150	-225	-16096	-1208	-3980	53	-64	162	-3740	-2228	16476	114	-19	42	-8416	3208	14104	12	-35	-194	-14676	4100	-5760	-45	-47	-194	-3184	2292	16576	44	-75	353	127	127	5
-7844	-2884	13588	-98	155	-211	-16168	-1172	-3928	36	-111	154	-3648	-2288	16604	110	1	77	-8452	3192	14080	73	-6	-172	-14740	4164	-5792	-16	-15	-150	-3148	2220	16556	103	-55	302	127	127	5
-7868	-2712	13596	-38	114	-173	-16148	-1172	-3932	98	-53	161	-3644	-2376	16572	181	-44	85	-8404	3204	14152	96	-40	-194	-14760	4004	-5860	-70	-72	-58	-3096	2140	16636	198	-114	287	127	127	5
-7892	-2676	13680	-22	133	-194	-16112	-1140	-4032	53	-63	236	-3616	-2388	16480	276	-22	65	-8376	3148	14200	160	-37	-109	-14716	4012	-5760	-27	-136	18	-3108	2188	16476	305	-132	223	127	127	5
-7816	-2804	13608	29	126	-166	-16096	-1328	-3836	88	3	304	-3512	-2396	16536	355	-18	38	-8428	3120	14072	248	-16	-94	-14740	4012	-5964	8	-150	95	-3112	2332	16540	392	-141	172	127	127	5
-7832	-2808	13592	82	96	-148	-16188	-1264	-3800	180	62	298	-3628	-2420	16548	361	-30	47	-8420	3140	14184	342	40	-92	-14724	4180	-5928	44	-144	151	-3184	2420	16620	420	-173	119	127	127	5
-7852	-2872	13576	143	88	-128	-16152	-1216	-3812	238	66	341	-3612	-2268	16536	402	-39	-10	-8472	3240	14080	371	36	-85	-14700	4224	-5904	81	-227	181	-3112	2612	16552	415	-195	20	127	127	5
-7820	-2688	13508	170	60	-130	-16052	-1144	-3824	257	73	358	-3552	-2188	16488	384	12	-80	-8452	3296	14168	425	-17	-30	-14668	4356	-5680	131	-218	273	-3036	2888	16532	374	-223	-20	127	127	5
-7896	-2688	13544	211	37	-101	-16116	-1132	-3876	252	101	446	-3440	-2100	16780	716	162	-105	-8424	3360	14008	402	-1	-45	-14704	4456	-5736	150	-212	254	-2872	2920	16336	231	-312	-31	127	127	5
-7796	-2660	13632	197	49	-59	-16068	-1000	-3976	221	107	448	-3592	-1984	16796	479	68	-190	-8408	3364	14084	375	-39	-31	-14724	4452	-5476	76	-185	198	-2816	3164	16424	199	-272	-27	127	127	5
-7848	-2600	13596	214	79	-111	-16068	-840	-4080	200	157	409	-3516	-1808	16580	332	-112	-170	-8464	3376	14016	330	-35	-95	-14720	4568	-5472	81	-156	158	-2700	3236	16396	141	-165	19	128	127	5
-7816	-2528	13660	150	84	-105	-16084	-760	-4040	178	104	373	-3496	-1584	16624	394	48	-92	-8420	3460	14048	297	-67	-116	-14664	4616	-5472	58	-63	147	-2720	3364	16588	4	-163	76	127	127	5
-7852	-2472	13752	112	106	-115	-16096	-704	-4020	161	113	303	-3504	-1384	16564	343	40	-81	-8436	3404	14060	220	1	-145	-14756	4740	-5416	78	1	17	-2780	3392	16436	-78	-49	108	127	127	5
-7848	-2428	13564	-14	100	-135	-16124	-576	-4132	151	106	188	-3536	-1304	16700	292	97	-71	-8368	3424	13992	121	-33	-187	-14644	4708	-5528	73	49	-53	-2828	3400	16392	-190	-121	155	127	127	5
-7884	-2540	13680	-9	75	-143	-16200	-656	-4148	112	91	94	-3752	-1204	16712	182	81	20	-8488	3420	13980	36	-12	-247	-14720	4772	-5652	10	67	-150	-3024	3364	16456	-220	-52	208	127	127	5
-7864	-2536	13688	-189	148	-191	-16116	-624	-4152	60	52	7	-3768	-1460	16652	101	32	89	-8444	3388	14144	-40	-54	-273	-14640	4652	-5620	-43	117	-235	-3080	3160	16528	-240	-44	324	127	127	5
-7828	-2572	13732	-236	144	-232	-16084	-692	-4292	17	-56	-35	-3884	-1472	16656	22	15	161	-8448	3372	14048	-125	-84	-288	-14596	4576	-5696	-95	148	-287	-3048	3080	16500	-198	-62	337	127	127	5
-7884	-2544	13648	-327	212	-273	-16068	-804	-4156	-37	-80	-98	-3840	-1532	16688	-46	-35	203	-8464	3328	14092	-138	-99	-264	-14708	4540	-5800	-91	99	-343	-3180	2984	16508	-206	-31	410	127	127	5
-7860	-2556	13652	-378	238	-304	-16152	-904	-4244	-72	-126	-168	-3836	-1548	16700	-100	-58	217	-8424	3252	14088	-173	-105	-284	-14656	4388	-5940	-110	98	-386	-3228	2788	16512	-255	-75	412	127	127	5
-7828	-2648	13632	-452	256	-327	-16088	-940	-4120	-137	-204	-176	-3768	-1888	16496	-129	-75	230	-8436	3300	14076	-148	-156	-233	-14716	4272	-5868	-132	59	-349	-3152	2644	16576	-247	-87	389	127	127	5
-7864	-2704	13648	-432	256	-354	-16156	-1060	-3876	-127	-234	-161	-3620	-1976	16528	-122	-44	214	-8380	3212	14068	-132	-96	-254	-14700	4172	-5788	-95	36	-312	-3160	2548	16540	-259	-85	363	127	127	5
-7884	-2692	13640	-435	192	-330	-16120	-1132	-3844	-76	-223	-178	-3644	-2148	16560	-104	-26	212	-8340	3340	14100	-86	-141	-210	-14732	4148	-5764	-72	19	-253	-3084	2412	16528	-205	-109	304	127	127	5
