#Activity	sitting 
#ActivityID	5 
#Date 10-06-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11040	-4584	10584	-111	178	-177	-13916	2292	-8208	15	-42	-60	-1892	-844	16968	148	-18	17	-11904	1800	11648	108	-83	-176	-15272	824	-6364	23	2	112	-2416	-528	16680	13	-147	253	125	126	5
-11012	-4624	10632	-96	179	-148	-13996	2416	-8292	0	-69	-43	-1884	-816	16960	172	-39	21	-11936	1732	11536	98	-65	-188	-15236	832	-6528	42	-61	114	-2412	-592	16724	11	-137	249	125	127	5
-11044	-4516	10568	-121	151	-131	-13976	2372	-8276	-2	-67	-66	-1836	-840	16916	185	-9	9	-11932	1768	11596	93	-53	-201	-15244	884	-6588	62	25	116	-2460	-536	16680	23	-111	275	125	127	5
-11032	-4584	10604	-66	151	-192	-13992	2304	-8148	-31	-43	-92	-1880	-876	16928	186	12	38	-11872	1764	11528	77	-83	-171	-15236	828	-6532	65	22	105	-2384	-584	16716	19	-137	257	125	127	5
-11040	-4548	10580	-90	148	-191	-14012	2364	-8220	3	-86	-55	-1816	-820	17004	198	-11	36	-11964	1760	11568	99	-92	-179	-15204	784	-6556	68	16	117	-2372	-604	16616	-20	-156	259	125	126	5
-11036	-4576	10480	-102	144	-166	-13948	2316	-8236	-9	-44	-60	-1832	-848	17004	178	-22	53	-11896	1704	11588	105	-38	-155	-15212	700	-6540	64	34	130	-2440	-672	16680	-26	-129	227	125	126	5
-10928	-4608	10584	-111	129	-135	-13976	2416	-8136	-10	-18	-53	-1880	-788	16972	208	25	22	-11880	1712	11592	93	-60	-159	-15336	716	-6600	81	-16	149	-2412	-704	16672	-5	-147	232	125	127	5
-10952	-4584	10636	-80	157	-157	-13964	2296	-8176	-46	-16	-40	-1804	-788	16988	220	24	-8	-11968	1744	11524	135	-24	-135	-15208	772	-6488	40	-34	204	-2360	-732	16672	26	-137	189	125	127	5
-10992	-4632	10532	-141	162	-173	-13972	2316	-8208	6	-30	-29	-1852	-760	16924	204	13	24	-11884	1772	11532	127	-20	-135	-15268	828	-6616	62	-5	210	-2440	-704	16628	85	-117	167	125	127	5
-11048	-4640	10572	-91	190	-160	-14000	2292	-8232	28	-30	-6	-1968	-776	17016	163	-54	-6	-11908	1744	11632	146	-40	-154	-15296	768	-6632	71	-36	211	-2472	-596	16708	92	-142	169	125	126	5
-10996	-4552	10620	-109	149	-171	-14032	2396	-8208	3	-15	-43	-1884	-864	16888	213	26	42	-11904	1772	11504	144	-80	-148	-15276	856	-6552	74	12	232	-2504	-488	16768	63	-120	220	125	127	5
-10968	-4624	10536	-117	141	-171	-13960	2424	-8172	-27	-41	-18	-1968	-876	17072	210	-8	51	-11936	1724	11624	118	-54	-162	-15324	860	-6652	32	-38	159	-2512	-468	16768	72	-130	225	125	126	5
-11088	-4528	10608	-166	153	-167	-13956	2244	-8304	-22	-21	-51	-1932	-868	16960	188	-21	7	-11924	1832	11564	134	-49	-152	-15268	860	-6620	44	-31	186	-2400	-524	16660	36	-127	216	125	126	5
-10984	-4604	10588	-141	132	-149	-13948	2352	-8172	16	-51	-9	-1856	-828	16980	190	-12	1	-11884	1756	11632	159	-36	-181	-15228	804	-6448	65	1	150	-2480	-600	16536	25	-151	232	125	126	5
-11032	-4556	10596	-158	156	-135	-13968	2408	-8256	-57	-77	-54	-1916	-808	17060	209	-15	13	-11936	1768	11540	124	-21	-167	-15188	872	-6548	66	-16	173	-2420	-608	16820	10	-150	228	125	127	5
-10976	-4540	10572	-81	145	-162	-13972	2392	-8236	-25	-37	-5	-1916	-816	16940	168	-30	20	-11912	1752	11568	122	-66	-139	-15264	828	-6472	37	-17	157	-2476	-632	16668	56	-99	227	125	127	5
-10948	-4516	10536	-113	144	-144	-13940	2332	-8220	-17	-56	-54	-1952	-696	16960	202	-6	47	-11936	1716	11532	110	-106	-149	-15240	804	-6508	31	-3	174	-2440	-656	16688	64	-118	224	125	127	5
-11004	-4540	10564	-69	161	-191	-13948	2372	-8184	-26	-68	-52	-1816	-792	17044	166	-56	30	-11992	1740	11500	131	-27	-175	-15228	860	-6624	45	-61	193	-2456	-636	16732	33	-117	222	125	126	5
-11000	-4612	10480	-61	172	-207	-13976	2388	-8172	-26	-60	-95	-1840	-780	17080	191	-9	43	-11852	1752	11552	113	-44	-154	-15228	716	-6504	72	-20	170	-2460	-580	16644	41	-140	207	125	126	5
-11020	-4636	10568	-85	167	-173	-13968	2360	-8180	-29	-70	-41	-1820	-784	16948	171	4	17	-11948	1720	11572	105	-40	-156	-15264	788	-6520	45	-9	175	-2380	-552	16668	13	-116	202	125	127	5
-10960	-4556	10640	-86	178	-204	-13976	2328	-8196	-10	-57	-73	-1756	-836	16900	129	23	58	-11928	1676	11612	115	21	-117	-15216	864	-6464	61	-39	207	-2392	-540	16712	20	-134	237	125	126	5
-11024	-4544	10608	-49	164	-167	-14016	2356	-8180	-24	-91	-30	-1796	-880	16904	171	-8	50	-11876	1760	11700	103	-24	-163	-15268	860	-6544	47	-16	158	-2392	-540	16688	12	-124	224	125	126	5
-10988	-4572	10508	-94	164	-163	-13960	2324	-8220	29	-20	-36	-1840	-924	16948	182	-7	22	-11944	1772	11548	103	-77	-139	-15232	796	-6532	70	-14	167	-2400	-616	16680	17	-108	242	125	127	5
-11048	-4568	10616	-51	178	-135	-13932	2352	-8196	-23	34	1	-1836	-920	17116	206	-28	12	-11936	1784	11712	126	-36	-164	-15320	832	-6564	74	-29	166	-2436	-540	16660	21	-112	221	125	126	5
-10960	-4536	10632	-90	176	-138	-14020	2252	-8272	-21	-12	-28	-1868	-804	17124	217	21	-5	-11884	1744	11616	104	-73	-186	-15240	848	-6572	55	6	153	-2448	-584	16680	5	-108	227	125	127	5
-11000	-4504	10628	-76	176	-160	-13944	2328	-8188	-24	4	-15	-1892	-808	17040	186	3	15	-11908	1724	11452	88	-43	-151	-15248	788	-6640	71	-20	197	-2500	-632	16708	-3	-154	204	125	127	5
-11000	-4596	10548	-106	183	-168	-13940	2388	-8200	34	-43	-19	-1892	-732	17104	224	22	17	-11908	1696	11548	131	-90	-196	-15196	748	-6576	29	-8	169	-2492	-632	16744	32	-117	230	125	127	5
-10984	-4544	10604	-89	157	-138	-13888	2392	-8100	-14	-34	-2	-1992	-788	16964	210	-17	51	-11928	1800	11576	128	-3	-181	-15296	828	-6476	37	-23	157	-2492	-584	16728	55	-133	200	125	127	5
-11048	-4580	10512	-116	125	-162	-13976	2404	-8348	-6	-37	-13	-1888	-724	17072	226	-5	14	-11940	1748	11608	125	-53	-178	-15236	828	-6476	64	-18	183	-2488	-624	16628	-3	-121	194	125	126	5
-11020	-4612	10544	-122	145	-142	-13924	2340	-8208	-40	-47	-43	-1944	-808	17088	167	6	40	-11948	1744	11464	124	-65	-156	-15268	812	-6552	67	-73	191	-2480	-636	16572	57	-159	207	125	126	5
-11040	-4588	10548	-121	176	-182	-13924	2332	-8348	12	-45	-68	-1900	-824	17088	180	-4	48	-11892	1760	11676	140	-79	-157	-15248	868	-6472	83	-38	146	-2444	-564	16688	33	-133	223	125	127	5
-10992	-4596	10592	-113	184	-186	-13908	2340	-8180	21	-65	-34	-1896	-820	16904	167	-20	1	-11944	1748	11612	111	-48	-143	-15280	872	-6528	31	-46	163	-2484	-488	16684	64	-115	208	125	127	5
-11028	-4556	10616	-120	139	-153	-13996	2384	-8208	-51	-68	-31	-1884	-888	17012	190	-24	24	-11896	1748	11520	122	-31	-163	-15240	752	-6576	58	-50	158	-2460	-548	16544	64	-112	242	125	127	5
-11008	-4588	10652	-102	148	-180	-13960	2320	-8256	-19	-59	-30	-1820	-924	17032	203	7	40	-11944	1704	11568	142	-27	-170	-15248	860	-6444	47	13	143	-2368	-516	16832	18	-136	261	125	126	5
-11028	-4572	10544	-80	138	-179	-13968	2348	-8192	-32	-29	2	-1856	-884	17020	210	-18	19	-11908	1720	11548	114	-40	-160	-15328	780	-6464	73	-16	171	-2420	-628	16696	12	-135	230	125	127	5
-10988	-4576	10556	-101	179	-178	-13896	2360	-8120	-24	-53	0	-1808	-820	17056	210	-30	-1	-11904	1684	11600	118	-52	-181	-15312	812	-6544	69	9	154	-2376	-616	16620	20	-133	235	125	126	5
-10960	-4528	10560	-82	186	-181	-13916	2368	-8184	-10	-54	-11	-1896	-788	17088	227	0	26	-11956	1712	11672	130	-36	-165	-15252	792	-6620	55	-64	171	-2416	-648	16632	17	-139	218	125	126	5
-11028	-4588	10536	-95	180	-204	-13920	2428	-8196	-20	-32	-24	-1880	-800	16972	203	-1	40	-11936	1696	11596	118	6	-151	-15256	808	-6604	58	-3	201	-2372	-640	16640	23	-157	203	125	127	5
-10992	-4564	10468	-135	138	-171	-13948	2356	-8180	-10	-34	-52	-1892	-724	16972	164	-42	27	-11900	1764	11600	131	-41	-158	-15232	836	-6424	76	-16	190	-2464	-688	16652	39	-142	171	125	127	5
-10972	-4604	10600	-96	150	-179	-13964	2396	-8304	11	-34	-34	-1904	-716	16992	152	-22	34	-11968	1756	11500	127	-26	-160	-15284	780	-6640	80	-74	199	-2456	-652	16664	63	-140	167	125	126	5
-11000	-4616	10532	-90	174	-159	-13940	2348	-8308	-13	-15	-53	-1900	-764	17004	180	-30	40	-11996	1780	11668	133	-35	-147	-15196	728	-6488	142	-2	191	-2404	-548	16676	64	-140	131	125	126	5
-11020	-4620	10524	-136	172	-157	-13968	2368	-8148	-40	-71	-91	-1908	-808	17084	194	-7	51	-11944	1828	11508	117	-50	-136	-15240	836	-6464	69	-26	211	-2460	-500	16740	37	-129	158	125	127	5
-11024	-4592	10584	-110	175	-202	-13968	2300	-8152	-31	-31	-91	-1968	-916	17008	169	-48	54	-11880	1808	11580	138	-31	-139	-15292	876	-6536	51	-25	163	-2420	-484	16636	27	-143	200	125	127	5
-11032	-4596	10540	-128	191	-183	-13996	2268	-8048	-11	-44	-87	-1864	-924	16928	143	-20	28	-11928	1772	11480	130	-54	-160	-15316	920	-6524	36	-8	136	-2364	-472	16808	39	-128	241	125	126	5
-11012	-4536	10604	-112	155	-202	-13984	2316	-8144	1	-27	-67	-1920	-912	17012	140	-14	3	-11924	1828	11612	81	-38	-189	-15204	852	-6456	35	0	129	-2444	-476	16740	6	-131	250	125	126	5
-11040	-4516	10616	-102	153	-154	-13948	2312	-8312	-9	-16	-6	-1844	-956	16996	169	-58	23	-11940	1744	11480	104	-40	-200	-15200	836	-6552	112	-9	109	-2440	-544	16660	-17	-139	253	125	127	5
-11020	-4528	10508	-86	139	-145	-13932	2308	-8272	-42	-47	-29	-1912	-780	16992	236	4	8	-11916	1780	11632	117	-45	-179	-15364	828	-6624	97	24	143	-2372	-624	16728	-66	-149	239	125	126	5
-11016	-4604	10612	-100	162	-170	-14008	2344	-8132	-42	-65	-27	-1876	-732	16964	173	31	26	-11936	1764	11508	77	-18	-168	-15272	752	-6476	51	21	159	-2396	-692	16608	-29	-144	250	125	127	5
-11016	-4620	10512	-97	173	-144	-13928	2332	-8192	11	-38	-40	-1876	-724	17004	134	14	19	-11976	1708	11596	102	-51	-171	-15276	728	-6632	41	6	150	-2432	-660	16628	51	-114	221	125	126	5
-10972	-4560	10644	-73	142	-157	-13920	2340	-8220	8	-31	-67	-1888	-740	16996	184	-42	31	-11916	1744	11632	122	-8	-160	-15336	812	-6628	3	-2	192	-2448	-688	16748	39	-129	198	125	127	5
-10960	-4572	10572	-139	185	-212	-13944	2352	-8188	-7	-32	-52	-1904	-848	17084	199	13	35	-11968	1740	11728	120	-19	-147	-15296	732	-6568	49	-14	206	-2384	-620	16616	19	-151	218	125	127	5
-11052	-4596	10596	-143	150	-178	-13988	2356	-8116	-18	-43	-102	-1880	-848	16976	233	-15	21	-11948	1740	11528	170	-39	-145	-15300	780	-6492	58	-32	192	-2416	-516	16760	80	-125	198	125	127	5
-11012	-4568	10576	-160	132	-167	-13908	2304	-8168	15	-41	-47	-1840	-920	17064	155	-32	22	-11968	1764	11632	156	-77	-164	-15292	888	-6540	66	10	166	-2400	-548	16716	21	-128	192	125	126	5
-11000	-4544	10532	-134	159	-151	-13936	2332	-8240	12	-51	-55	-1864	-876	16980	180	-16	15	-11968	1760	11572	148	-58	-152	-15284	840	-6548	18	-26	145	-2420	-560	16756	7	-127	215	125	126	5
-11032	-4532	10464	-110	170	-157	-14004	2360	-8160	-1	-61	3	-1864	-864	16932	200	-8	30	-11916	1784	11576	136	-15	-163	-15308	836	-6532	65	-12	188	-2444	-560	16644	7	-131	240	125	127	5
-11004	-4568	10464	-88	163	-138	-13964	2364	-8192	-12	-38	-20	-1888	-836	16940	201	-6	7	-11956	1780	11544	84	-20	-187	-15216	848	-6476	67	-37	203	-2476	-556	16628	42	-177	242	125	127	5
-10996	-4600	10564	-86	155	-150	-13968	2320	-8164	-40	-58	-22	-1828	-812	17004	194	-19	23	-11932	1716	11604	106	-40	-163	-15268	832	-6552	72	-16	176	-2484	-596	16572	29	-138	233	125	127	5
-11008	-4608	10652	-80	169	-178	-13960	2296	-8132	47	-39	-35	-1880	-832	17000	182	-34	5	-11968	1736	11612	117	-76	-145	-15296	928	-6492	50	-39	148	-2368	-468	16752	45	-116	235	125	127	5
-10980	-4640	10540	-56	166	-167	-13944	2320	-8236	-17	-51	-17	-1796	-800	17048	179	18	-5	-11896	1760	11552	127	-68	-178	-15220	864	-6508	19	-40	167	-2436	-540	16628	9	-123	216	125	127	5
-11052	-4624	10568	-53	166	-182	-13920	2364	-8188	9	-87	-15	-1948	-860	17008	215	25	33	-11912	1756	11676	111	-88	-157	-15208	816	-6444	59	-17	137	-2452	-628	16696	8	-148	204	125	126	5
-11024	-4484	10584	-83	161	-137	-13992	2384	-8236	12	-70	-49	-1904	-748	17064	216	21	25	-12028	1740	11556	106	-82	-194	-15272	784	-6536	84	-45	162	-2372	-624	16708	-14	-148	193	125	127	5
-11052	-4544	10504	-80	174	-109	-13932	2440	-8244	-23	-34	-72	-1856	-768	17048	194	1	29	-11884	1720	11608	100	-34	-178	-15204	792	-6600	85	-18	172	-2436	-616	16656	-4	-145	235	125	127	5
-10968	-4592	10620	-99	207	-195	-13968	2372	-8052	0	-52	-77	-1920	-716	16944	215	-28	17	-11904	1760	11532	110	-44	-159	-15224	840	-6584	49	-1	130	-2448	-624	16632	32	-137	223	125	126	5
-11008	-4572	10520	-108	183	-192	-13920	2372	-8384	-23	-39	-70	-1852	-828	16936	170	-49	38	-11884	1764	11584	89	-21	-178	-15220	764	-6428	61	-40	158	-2368	-568	16636	46	-147	194	125	127	5
-11008	-4604	10504	-112	187	-162	-13888	2348	-8164	-9	-13	-106	-1880	-876	16980	196	-18	49	-11932	1712	11564	106	1	-158	-15268	828	-6584	45	8	177	-2448	-608	16628	58	-151	204	125	127	5
-11024	-4572	10564	-125	145	-135	-13980	2364	-8212	-37	-19	-78	-1860	-832	16952	212	-19	61	-11960	1748	11520	143	-47	-171	-15220	820	-6548	60	-9	180	-2448	-660	16696	31	-117	183	125	127	5
-11024	-4600	10648	-160	173	-151	-13920	2288	-8196	-43	-13	-80	-1892	-816	16904	204	-29	82	-11960	1812	11564	123	-21	-127	-15276	852	-6520	90	-4	164	-2404	-552	16676	0	-147	238	125	127	5
-11000	-4576	10572	-147	153	-168	-13972	2272	-8184	-31	11	-52	-1932	-840	16952	215	-18	70	-11952	1744	11616	116	2	-186	-15272	844	-6620	32	-21	175	-2456	-604	16568	22	-120	209	125	127	5
-11036	-4616	10480	-132	129	-170	-13944	2352	-8260	-31	-12	-52	-1916	-804	17068	232	10	54	-11936	1784	11596	130	-42	-135	-15344	884	-6496	59	-20	151	-2384	-644	16652	27	-148	223	125	127	5
-11040	-4620	10556	-100	147	-169	-13944	2304	-8280	-34	-33	-63	-1900	-888	17040	172	-13	15	-12020	1792	11588	175	-75	-171	-15328	840	-6576	76	-28	154	-2380	-612	16724	47	-131	198	125	127	5
-10988	-4648	10548	-110	173	-146	-13968	2340	-8200	26	2	23	-1920	-808	17084	173	20	14	-11940	1680	11532	140	-75	-148	-15304	816	-6536	39	-30	150	-2448	-584	16736	47	-141	217	125	126	5
-11008	-4552	10508	-75	138	-180	-13964	2428	-8112	26	-43	-55	-1884	-820	16992	147	2	-8	-11932	1732	11580	152	-91	-175	-15276	764	-6524	60	-38	160	-2404	-520	16644	50	-159	197	125	127	5
-11012	-4556	10572	-101	130	-138	-13872	2428	-8312	-31	-34	-37	-1836	-736	17004	206	-7	16	-11976	1716	11636	108	-43	-155	-15224	864	-6488	46	-14	180	-2392	-584	16588	9	-155	188	125	126	5
-11048	-4592	10540	-78	156	-167	-13956	2340	-8288	-27	-21	-68	-1888	-816	16884	202	-3	39	-11936	1784	11572	104	-2	-160	-15248	788	-6476	54	-9	162	-2452	-548	16708	-23	-148	209	125	127	5
-11044	-4596	10600	-127	142	-138	-13956	2332	-8276	13	2	-22	-1908	-808	17040	193	-16	17	-11968	1768	11584	98	-47	-137	-15228	840	-6568	67	-28	193	-2328	-544	16644	-7	-121	210	125	127	5
-11048	-4576	10640	-62	146	-154	-13952	2308	-8280	1	-19	-46	-1904	-864	17020	176	-63	30	-11932	1804	11568	100	-13	-161	-15328	800	-6480	43	-5	136	-2460	-572	16708	59	-134	272	125	127	5
-11012	-4532	10652	-106	152	-160	-13980	2316	-8128	-41	-65	-52	-1852	-860	17072	166	-19	-3	-11888	1696	11548	76	3	-156	-15268	804	-6504	15	-17	132	-2496	-540	16748	77	-125	236	125	126	5
-11036	-4564	10616	-124	153	-147	-13980	2384	-8220	-19	-62	-50	-1892	-828	16936	196	-8	8	-11896	1752	11604	77	-72	-181	-15204	872	-6572	56	-9	126	-2444	-532	16716	-1	-134	239	125	126	5
-10992	-4600	10528	-108	132	-193	-13952	2340	-8172	-25	-17	-28	-1848	-836	16888	203	-66	11	-11884	1716	11500	106	-51	-169	-15300	840	-6524	47	-43	112	-2432	-624	16664	-42	-143	190	125	127	5
-10980	-4584	10564	-101	158	-189	-13944	2304	-8132	-11	-37	-43	-1856	-864	16948	218	-12	11	-11984	1740	11440	130	-26	-189	-15228	788	-6544	82	-26	153	-2372	-632	16608	-48	-150	228	125	127	5
-11048	-4484	10556	-115	148	-162	-13924	2260	-8256	-19	-3	-69	-1896	-792	17032	168	-26	32	-11956	1796	11668	119	-44	-136	-15276	740	-6560	34	-13	184	-2460	-652	16748	5	-119	214	125	127	5
-10996	-4588	10616	-117	149	-166	-13980	2304	-8236	-10	-23	-45	-1860	-812	17040	201	-32	58	-11892	1732	11600	101	-53	-165	-15256	816	-6552	55	23	169	-2480	-684	16672	49	-127	239	125	127	5
-11020	-4552	10532	-115	177	-159	-13952	2392	-8156	-14	-63	-60	-1872	-744	17016	211	-12	19	-11896	1768	11508	128	-107	-157	-15228	844	-6460	51	-58	168	-2364	-672	16736	68	-116	222	125	126	5
-10984	-4524	10584	-101	170	-165	-13952	2324	-8176	17	-17	-47	-1860	-868	17068	191	-30	12	-11916	1752	11492	133	-59	-130	-15288	820	-6556	46	-58	162	-2432	-580	16612	71	-109	217	125	127	5
-11016	-4552	10580	-154	183	-183	-14008	2256	-8196	17	-21	-84	-1900	-884	16988	227	-8	34	-11936	1712	11468	96	-47	-162	-15244	840	-6640	49	1	172	-2440	-528	16712	35	-149	217	125	126	5
-10984	-4568	10620	-95	158	-136	-14000	2328	-8320	-18	-60	-41	-1896	-884	16932	210	-41	25	-11924	1804	11516	128	-34	-167	-15240	896	-6636	46	-55	137	-2404	-488	16652	28	-144	215	125	127	5
-10988	-4600	10548	-112	163	-153	-13920	2284	-8140	-40	-31	-35	-1884	-888	17056	214	16	41	-12000	1764	11480	104	-23	-172	-15296	856	-6544	32	-14	122	-2392	-508	16708	-19	-127	231	125	127	5
-10992	-4524	10516	-98	149	-172	-14016	2320	-8160	-48	-69	-21	-1812	-812	16976	234	17	18	-11940	1792	11668	113	-50	-190	-15280	848	-6496	53	-7	160	-2416	-644	16688	0	-147	204	125	127	5
-11052	-4640	10556	-83	140	-143	-13940	2336	-8252	-14	-70	-15	-1928	-824	17052	214	-7	-9	-11928	1720	11552	121	-21	-140	-15268	776	-6476	70	3	159	-2412	-692	16684	21	-111	242	125	127	5
-11044	-4536	10632	-122	143	-143	-13968	2376	-8148	-30	-54	-27	-1812	-768	16912	194	-8	18	-11960	1760	11552	126	-50	-160	-15252	760	-6456	48	14	155	-2480	-624	16688	71	-101	206	125	126	5
-11028	-4560	10588	-145	165	-170	-13904	2344	-8208	-9	-71	-67	-1968	-720	16924	164	1	9	-11852	1772	11556	133	-69	-140	-15272	804	-6452	50	-30	161	-2520	-592	16580	27	-157	203	125	126	5
-10976	-4524	10552	-124	186	-166	-13972	2320	-8172	-20	-29	-42	-1912	-780	16892	171	-26	20	-11916	1736	11580	120	-50	-157	-15216	756	-6500	30	-26	174	-2392	-556	16648	34	-145	196	125	127	5
-11020	-4596	10576	-139	130	-189	-13952	2320	-8248	-24	-47	-36	-1884	-784	16976	177	-1	47	-11916	1744	11620	137	-40	-153	-15264	796	-6500	33	-17	160	-2440	-576	16708	20	-126	212	125	126	5
-11020	-4544	10604	-214	126	-163	-13936	2388	-8188	4	-9	-35	-1812	-868	17052	201	6	35	-11964	1660	11524	154	-23	-167	-15244	816	-6608	47	-5	192	-2448	-580	16616	83	-143	189	125	126	5
-11016	-4576	10580	-174	154	-171	-13892	2332	-8140	-34	-49	-26	-1820	-840	17052	188	-11	36	-11944	1760	11600	147	-94	-174	-15264	812	-6508	48	-16	160	-2444	-544	16608	27	-118	253	125	127	5
-11024	-4620	10588	-128	166	-134	-13972	2288	-8176	-26	-13	-45	-1888	-824	16944	201	0	31	-11916	1776	11576	137	-59	-148	-15288	872	-6520	22	-10	137	-2424	-600	16628	41	-142	255	125	127	5
-11012	-4616	10560	-79	186	-179	-13932	2368	-8120	-39	-73	-16	-1872	-824	17012	184	-7	53	-11900	1744	11588	135	-46	-174	-15172	880	-6484	68	-18	159	-2452	-532	16700	-4	-123	253	125	127	5
-11052	-4588	10580	-81	138	-150	-14000	2340	-8324	-1	-26	-38	-1928	-904	16968	193	-38	22	-11928	1732	11564	107	-77	-140	-15264	820	-6544	60	-33	185	-2420	-604	16660	-4	-143	275	125	127	5
-10988	-4584	10560	-41	163	-181	-13992	2360	-8280	16	-42	-75	-1916	-892	16964	186	-38	18	-11952	1732	11624	110	-34	-212	-15268	812	-6596	59	0	159	-2452	-532	16696	21	-144	201	125	127	5
-11080	-4568	10472	-70	178	-139	-13960	2384	-8264	-24	-5	-53	-1976	-752	16912	170	-7	25	-11976	1756	11512	63	-22	-174	-15308	792	-6588	46	-24	177	-2404	-588	16740	-8	-124	239	125	126	5
-11004	-4596	10644	-55	178	-187	-13944	2320	-8152	-9	-20	-28	-1872	-916	17020	180	-1	18	-11924	1696	11544	105	-44	-152	-15284	784	-6528	35	-23	163	-2404	-604	16700	37	-113	239	125	127	5
-11008	-4592	10516	-107	179	-153	-13928	2336	-8244	4	-18	-32	-1876	-860	17040	152	-11	12	-11876	1792	11560	115	-41	-164	-15292	836	-6548	49	27	159	-2472	-568	16768	12	-133	222	125	126	5
-11012	-4496	10504	-93	177	-149	-13976	2332	-8192	10	-19	-55	-1916	-780	17024	174	-9	5	-11892	1812	11600	114	-18	-186	-15292	708	-6468	85	-32	151	-2392	-640	16748	37	-154	232	125	127	5
-11044	-4556	10516	-87	138	-154	-13916	2360	-8188	-7	-24	-35	-1852	-792	17084	214	-11	25	-11924	1776	11564	120	-28	-148	-15264	796	-6496	65	-24	211	-2436	-584	16704	26	-146	181	125	126	5
-11012	-4560	10580	-107	150	-164	-13924	2340	-8164	26	-33	-65	-1920	-812	16932	209	2	61	-11988	1760	11520	117	-53	-131	-15336	800	-6556	70	-5	178	-2416	-580	16716	33	-135	210	125	126	5
-11068	-4656	10500	-110	157	-204	-13924	2332	-8220	-52	-45	-80	-1796	-884	17072	187	-31	11	-11900	1708	11476	125	-9	-150	-15248	864	-6428	52	-9	161	-2432	-512	16660	39	-162	229	125	126	5
-11048	-4532	10464	-77	154	-186	-13944	2328	-8248	11	-5	-42	-1856	-836	17024	192	-22	11	-12012	1728	11476	94	-62	-141	-15268	836	-6476	23	-16	136	-2412	-536	16716	20	-109	230	125	126	5
-11004	-4552	10540	-120	181	-129	-13960	2288	-8284	-5	-33	-28	-1868	-856	16972	161	15	12	-11936	1744	11576	97	-43	-151	-15280	788	-6512	69	6	172	-2376	-556	16708	35	-117	233	125	126	5
-11016	-4572	10528	-104	158	-146	-13916	2380	-8184	-29	-45	-42	-1884	-860	16976	222	-24	8	-11920	1688	11636	128	-46	-138	-15240	780	-6512	60	-29	158	-2436	-592	16696	8	-90	213	125	127	5
-11032	-4608	10608	-110	164	-171	-13948	2352	-8300	-30	-13	-34	-1936	-832	17068	197	-16	-4	-11928	1752	11644	120	-51	-145	-15288	780	-6664	75	16	163	-2484	-568	16728	-36	-145	193	125	126	5
-11012	-4600	10520	-82	150	-181	-13940	2352	-8356	6	-39	-49	-1864	-768	16876	199	-3	-1	-11936	1688	11632	119	-51	-160	-15200	892	-6432	36	1	154	-2412	-596	16684	18	-144	202	125	127	5
-11024	-4576	10576	-110	188	-133	-13932	2356	-8252	-17	-40	-42	-1912	-768	17032	169	-41	34	-11932	1696	11604	134	-57	-134	-15248	840	-6588	46	-23	150	-2424	-624	16732	28	-133	176	125	126	5
-11008	-4560	10552	-94	175	-196	-14024	2268	-8220	5	-19	-58	-1872	-876	17032	157	-12	10	-12008	1708	11628	98	-39	-172	-15284	792	-6460	40	-35	156	-2456	-596	16744	30	-122	216	125	126	5
-11004	-4576	10636	-97	162	-166	-13936	2392	-8168	-23	-52	-96	-1840	-852	17028	170	2	30	-11960	1760	11552	88	-11	-197	-15212	740	-6500	51	7	167	-2396	-576	16656	72	-85	213	125	126	5
-11000	-4572	10536	-109	163	-165	-13940	2416	-8212	-31	-36	-33	-1908	-780	17008	188	0	32	-11928	1764	11628	106	-15	-179	-15236	788	-6580	92	-12	143	-2432	-556	16660	45	-136	220	125	127	5
-11016	-4544	10564	-114	147	-140	-13964	2412	-8248	-31	-55	-59	-1860	-832	17052	188	-14	10	-11940	1808	11536	98	-61	-138	-15292	832	-6652	44	-18	183	-2424	-528	16676	50	-150	224	125	126	5
-11060	-4584	10688	-106	179	-167	-13956	2336	-8236	-7	-37	-45	-1932	-760	17080	192	-15	37	-11948	1828	11588	116	-76	-174	-15268	804	-6600	41	-42	172	-2512	-612	16784	45	-135	221	125	127	5
-10988	-4544	10588	-110	165	-227	-13880	2392	-8164	12	-60	-31	-1812	-832	16996	191	-42	50	-11956	1704	11552	111	-46	-153	-15268	824	-6568	37	-44	156	-2476	-544	16624	5	-138	200	125	126	5
-11084	-4588	10612	-79	149	-132	-13924	2348	-8244	20	-51	-53	-1960	-816	17028	209	-5	68	-11872	1728	11504	131	-25	-179	-15288	800	-6480	59	-22	148	-2452	-576	16736	54	-107	204	125	126	5
-11048	-4540	10572	-74	172	-157	-13936	2332	-8228	16	-27	-42	-1884	-860	16992	180	-12	21	-12004	1752	11480	126	-45	-154	-15316	796	-6408	50	-33	161	-2392	-636	16656	42	-131	200	125	126	5
