#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7880	-2396	13656	-86	140	-189	-16112	-892	-4092	74	-18	78	-3760	-1964	16548	160	37	75	-8556	3084	13932	159	-21	-174	-14664	4200	-5912	-6	-15	-62	-3048	2584	16548	44	-105	177	127	126	5
-7928	-2392	13672	-120	146	-192	-16160	-944	-4060	55	-40	95	-3764	-1956	16636	122	-16	99	-8564	3100	14044	168	-68	-158	-14664	4256	-5856	6	-3	-15	-3100	2612	16516	30	-72	213	127	126	5
-7832	-2428	13584	-101	121	-205	-16140	-924	-3964	57	-11	143	-3892	-1908	16548	-3	-188	62	-8544	3096	14080	145	-75	-139	-14684	4256	-5900	-18	-22	-26	-3140	2584	16528	0	-184	204	127	126	5
-7832	-2476	13732	-139	142	-174	-16088	-936	-4064	60	9	110	-3784	-2008	16460	107	-175	98	-8560	3040	14052	150	-66	-151	-14648	4304	-5816	-18	-27	-61	-3152	2604	16588	81	-127	233	127	126	5
-7860	-2420	13760	-78	140	-213	-16052	-1008	-4132	82	-42	135	-3840	-1952	16460	246	28	98	-8552	3116	14148	150	-105	-128	-14668	4288	-5884	-1	-77	-69	-3188	2632	16608	24	-124	221	127	126	5
-7844	-2448	13708	-107	104	-180	-16064	-980	-4088	101	-40	112	-3848	-1972	16488	194	15	83	-8580	3128	14048	104	-20	-141	-14652	4212	-5932	-15	-28	-95	-3092	2620	16432	54	-137	218	127	126	5
-7780	-2480	13756	-80	123	-200	-16060	-908	-3996	100	-65	162	-3812	-1960	16548	217	49	57	-8584	3140	14048	119	-57	-154	-14744	4232	-5872	-10	-63	-78	-3036	2644	16608	14	-119	235	127	127	5
-7832	-2436	13668	-72	162	-219	-16076	-892	-4096	66	-44	110	-3788	-1852	16516	81	-39	69	-8512	3088	14012	122	-68	-176	-14672	4276	-5908	-29	-42	-80	-3072	2532	16540	61	-82	245	127	126	5
-7848	-2428	13600	-109	133	-201	-16144	-872	-3968	73	-35	135	-3804	-1908	16468	187	46	36	-8500	3060	14108	44	-68	-169	-14692	4240	-5848	-16	-17	-49	-3072	2580	16628	2	-165	213	127	127	5
-7816	-2388	13776	-96	178	-167	-16124	-948	-4048	58	-36	142	-3728	-1936	16548	158	-15	79	-8544	3048	14104	129	-75	-179	-14616	4164	-5884	3	-49	-56	-3060	2532	16488	35	-172	192	127	127	5
-7836	-2428	13800	-92	153	-206	-16136	-908	-4052	64	-29	125	-3680	-1940	16580	152	-35	57	-8536	3012	14100	103	-49	-189	-14668	4168	-5920	17	-30	-32	-3096	2548	16580	-4	-141	171	127	127	5
-7832	-2464	13688	-104	164	-191	-16128	-924	-4088	78	-45	116	-3772	-1904	16680	148	10	59	-8552	3060	14112	124	-30	-187	-14668	4196	-5976	30	-42	-53	-3072	2552	16596	34	-141	148	127	127	5
-7828	-2416	13696	-92	156	-214	-16120	-888	-4136	103	-19	134	-3728	-1916	16516	87	-44	49	-8584	3096	14036	117	-70	-156	-14620	4232	-5804	18	-23	-24	-3072	2496	16504	77	-124	172	127	127	5
-7840	-2400	13804	-90	176	-204	-16080	-956	-4040	91	-9	152	-3792	-1984	16592	167	1	79	-8520	3072	13936	123	-26	-164	-14668	4212	-5888	-12	-48	-26	-3048	2620	16552	-52	-120	189	127	127	5
-7876	-2456	13708	-99	143	-197	-16060	-956	-4040	75	-38	111	-3732	-2020	16620	163	-66	82	-8584	3120	14048	141	-73	-132	-14708	4296	-5960	14	-41	-47	-3084	2572	16512	-2	-166	202	127	127	5
-7820	-2444	13596	-87	155	-196	-16032	-976	-4076	78	-11	124	-3872	-1960	16476	200	-41	54	-8544	3120	14152	114	-44	-169	-14756	4300	-5872	-3	-42	-77	-3020	2532	16532	11	-112	216	127	127	5
-7812	-2492	13712	-76	191	-204	-16124	-1040	-4060	104	-4	129	-3768	-2060	16544	165	-59	43	-8548	3056	14132	113	-28	-158	-14628	4188	-5888	4	7	-85	-3080	2588	16680	83	-135	203	127	127	5
-7820	-2432	13696	-70	152	-188	-16048	-936	-4116	92	-26	161	-3808	-1936	16512	170	-73	77	-8464	3108	14000	92	-67	-157	-14660	4216	-6056	-1	-40	-58	-3112	2532	16604	3	-148	171	127	127	5
-7868	-2360	13680	-101	140	-186	-16064	-980	-4096	71	-26	126	-3796	-1944	16412	157	-3	62	-8488	3096	14044	124	-43	-177	-14668	4180	-5884	-30	-19	-36	-3080	2528	16668	58	-92	203	127	127	5
-7800	-2468	13740	-72	149	-195	-16128	-888	-3992	90	-15	134	-3808	-1968	16592	155	-4	43	-8568	3068	14032	129	-4	-161	-14656	4244	-5976	-10	-41	-40	-3136	2560	16556	25	-116	188	127	127	5
-7908	-2392	13648	-95	158	-231	-16152	-960	-4048	101	-2	176	-3772	-1892	16604	250	59	48	-8552	3084	13924	140	-50	-176	-14636	4176	-5960	14	-53	-62	-3096	2540	16568	31	-120	203	127	127	5
-7824	-2432	13556	-70	165	-183	-16076	-928	-4024	67	-17	120	-3780	-1964	16556	179	27	18	-8492	3072	14008	134	-49	-130	-14724	4216	-5916	19	-64	-37	-2964	2460	16648	64	-128	199	127	127	5
-7824	-2404	13688	-108	138	-197	-16064	-900	-3988	100	4	148	-3744	-1984	16448	149	-32	51	-8580	3152	14036	128	-28	-146	-14640	4288	-5808	21	-41	-34	-3048	2652	16436	11	-183	173	127	127	5
-7832	-2388	13732	-104	144	-173	-16088	-920	-4032	91	2	103	-3684	-1940	16624	117	-14	55	-8556	3116	14072	154	-72	-150	-14688	4300	-5856	8	-46	-33	-3072	2632	16596	13	-137	160	127	127	5
-7788	-2404	13716	-121	148	-204	-16088	-924	-4024	58	6	126	-3756	-1960	16568	163	-68	57	-8560	3068	14092	138	-27	-203	-14700	4252	-5836	-6	-34	-25	-3072	2572	16512	40	-40	196	127	127	5
-7804	-2480	13676	-91	131	-213	-16048	-936	-4028	81	-32	111	-3736	-1956	16620	177	-36	70	-8540	3036	14032	126	-52	-170	-14584	4332	-5888	-3	-41	-30	-3104	2580	16488	42	-156	165	127	127	5
-7820	-2416	13732	-101	161	-176	-16080	-940	-4052	79	-31	128	-3816	-1944	16408	160	-84	83	-8544	3080	13976	93	-60	-153	-14652	4316	-5928	-1	15	-79	-3104	2656	16504	22	-113	196	127	127	5
-7848	-2452	13624	-98	158	-174	-16036	-924	-4016	52	-17	125	-3764	-1912	16424	184	-45	77	-8536	3104	14068	114	-75	-182	-14656	4308	-5856	-14	-3	-92	-3088	2664	16608	31	-110	209	127	127	5
-7768	-2456	13604	-92	150	-218	-16084	-868	-4096	56	-19	113	-3732	-1888	16524	102	-2	55	-8528	3104	13948	81	-103	-191	-14628	4220	-5864	-31	-51	-119	-3148	2632	16612	22	-121	227	127	127	5
-7864	-2392	13692	-104	141	-191	-16136	-932	-4080	98	1	108	-3824	-1912	16580	147	-21	65	-8588	3076	14152	104	-94	-186	-14636	4200	-5796	4	1	-134	-3088	2624	16544	8	-82	230	127	127	5
-7828	-2388	13588	-106	165	-208	-16104	-884	-4144	96	-71	111	-3808	-1984	16464	185	11	87	-8556	3096	14004	67	-38	-194	-14696	4272	-5940	15	2	-76	-3108	2544	16464	-76	-141	233	127	127	5
-7820	-2376	13660	-119	162	-209	-16144	-900	-4032	36	-36	93	-3796	-1864	16656	215	104	74	-8536	3080	14072	106	-57	-171	-14772	4172	-5964	-42	-24	-93	-3132	2520	16612	-2	-115	225	127	127	5
-7828	-2388	13632	-140	162	-225	-16096	-908	-4068	51	-32	94	-3756	-1916	16484	189	-35	46	-8508	3052	14084	98	-84	-182	-14676	4136	-5888	-21	-16	-78	-3120	2496	16540	-11	-131	218	127	127	5
-7824	-2412	13696	-100	146	-229	-16124	-1004	-4048	36	-19	79	-3752	-1972	16532	127	20	70	-8520	3088	13992	107	-40	-171	-14740	4180	-5972	16	-33	-39	-3080	2560	16544	19	-92	208	127	127	5
-7812	-2476	13696	-135	177	-185	-16076	-952	-4012	74	-36	109	-3748	-2004	16576	118	-48	73	-8520	3128	14068	109	-74	-169	-14700	4180	-5860	40	-55	-47	-3084	2508	16556	29	-134	174	127	127	5
-7828	-2452	13616	-110	125	-219	-16136	-972	-4064	57	-31	79	-3804	-2020	16600	151	8	58	-8540	3116	14072	123	-53	-183	-14692	4196	-5916	-22	-39	-76	-3152	2464	16660	29	-140	185	127	127	5
-7836	-2404	13708	-138	104	-215	-16108	-944	-4192	31	-16	91	-3724	-2092	16596	155	33	54	-8580	3056	14064	136	-48	-171	-14656	4168	-5804	-17	-32	-62	-3096	2492	16588	43	-115	193	127	127	5
-7804	-2428	13632	-107	119	-193	-16072	-988	-4044	58	28	154	-3796	-2004	16544	179	-27	61	-8496	3040	14096	152	-95	-136	-14648	4192	-5956	15	-42	-89	-3192	2512	16416	40	-119	194	127	127	5
-7868	-2388	13700	-110	130	-181	-16088	-988	-4004	90	5	139	-3756	-2024	16516	192	3	62	-8508	3060	14136	160	-28	-184	-14700	4252	-5964	28	-54	-22	-3168	2520	16540	49	-110	192	127	127	5
-7876	-2440	13672	-115	111	-194	-16100	-1008	-4084	84	-17	127	-3792	-2024	16528	191	-11	20	-8568	3092	14072	184	-57	-147	-14656	4232	-5928	15	-73	-27	-3140	2580	16548	74	-112	196	127	127	5
-7840	-2432	13692	-54	123	-229	-16088	-948	-4092	112	-36	148	-3776	-1964	16548	199	-4	30	-8576	3152	14076	172	-32	-168	-14708	4272	-6080	-3	-68	-51	-3036	2620	16500	43	-148	185	127	127	5
-7804	-2444	13740	-41	139	-197	-16100	-948	-3952	114	-27	155	-3720	-2016	16584	183	18	29	-8516	3112	14056	140	-66	-132	-14692	4240	-5808	13	-66	-6	-3056	2588	16628	14	-141	190	127	127	5
-7840	-2412	13648	-71	157	-180	-16048	-996	-4096	90	-31	207	-3756	-1944	16480	166	-48	23	-8560	3088	14056	122	-68	-156	-14684	4240	-5908	4	-29	-48	-3064	2544	16588	16	-100	210	127	127	5
-7796	-2508	13708	-31	146	-176	-16116	-948	-4088	65	-38	177	-3720	-1912	16512	203	-7	51	-8516	3096	14128	150	-60	-166	-14708	4236	-5916	3	-87	-48	-3012	2588	16488	42	-127	219	127	127	5
-7832	-2420	13736	-49	147	-191	-16108	-904	-4092	106	-41	123	-3720	-1888	16540	214	-15	54	-8492	3116	14044	137	16	-156	-14676	4224	-5936	1	-47	-35	-3056	2472	16492	30	-122	205	127	127	5
-7836	-2428	13716	-93	163	-211	-16132	-900	-4140	90	-20	141	-3772	-1988	16564	152	-9	72	-8564	3084	14044	144	-32	-165	-14744	4212	-5828	11	-51	-46	-3084	2552	16516	40	-100	180	127	127	5
-7860	-2424	13700	-69	133	-191	-16044	-928	-3992	83	-16	137	-3736	-1908	16536	130	-15	69	-8520	3120	14176	136	-21	-159	-14640	4216	-5944	28	-50	-43	-3048	2520	16596	5	-79	208	127	127	5
-7828	-2428	13612	-38	149	-201	-16112	-920	-4068	87	-9	106	-3748	-1896	16576	139	-34	19	-8484	3076	14096	114	6	-193	-14688	4196	-5892	12	-41	-26	-3068	2584	16548	26	-150	203	127	127	5
-7780	-2396	13716	-87	180	-177	-16068	-876	-4032	103	17	146	-3756	-1856	16572	157	10	40	-8572	3100	14004	139	-44	-172	-14628	4280	-5732	-12	-21	-48	-3132	2584	16576	5	-97	179	127	127	5
-7860	-2416	13748	-106	137	-192	-16104	-932	-4156	70	-4	136	-3840	-1928	16528	176	-5	78	-8512	3116	14108	106	-42	-160	-14668	4260	-5876	-21	-4	-37	-3060	2600	16560	2	-129	202	127	127	5
-7816	-2492	13696	-102	181	-219	-16068	-876	-4084	45	-13	124	-3768	-1908	16600	178	0	43	-8548	3104	14012	119	-50	-190	-14684	4232	-5820	-20	-35	-72	-3104	2584	16556	-2	-124	214	127	127	5
-7868	-2444	13716	-92	180	-184	-16108	-968	-4000	73	0	105	-3800	-1976	16620	151	6	64	-8564	3124	14044	110	-31	-168	-14592	4320	-5904	0	-29	-59	-3096	2624	16528	22	-96	193	127	127	5
-7856	-2360	13692	-100	164	-200	-16144	-932	-4208	55	2	119	-3732	-2000	16472	145	1	63	-8504	3160	13896	105	-46	-190	-14664	4180	-5856	-13	-19	-71	-3096	2540	16532	2	-128	194	127	127	5
-7844	-2436	13676	-135	139	-196	-16064	-976	-4124	76	-14	81	-3792	-1956	16536	144	-17	46	-8540	3060	14028	110	-44	-211	-14596	4208	-5908	-42	-36	-76	-3116	2612	16516	17	-154	208	127	127	5
-7852	-2392	13744	-120	140	-172	-16076	-968	-4144	62	-11	100	-3788	-1952	16576	165	-18	78	-8536	3060	14132	141	-89	-172	-14636	4232	-5844	-18	-54	-92	-3104	2580	16540	16	-87	224	127	127	5
-7868	-2376	13664	-141	167	-222	-16152	-912	-4136	64	-1	98	-3760	-1952	16624	143	-5	44	-8556	3020	14124	123	-44	-172	-14716	4180	-5860	7	-8	-75	-3092	2496	16652	21	-120	192	127	127	5
-7852	-2428	13648	-83	160	-185	-16092	-912	-4152	58	-30	101	-3740	-2004	16572	140	39	78	-8552	3012	13968	97	-22	-158	-14628	4252	-5952	-12	-43	-96	-3048	2532	16500	47	-121	212	127	127	5
-7836	-2428	13720	-129	168	-231	-16100	-908	-4220	95	-4	116	-3732	-1980	16544	186	36	54	-8548	3080	14084	118	-84	-149	-14672	4196	-5816	31	-34	-81	-3004	2484	16552	26	-127	215	127	127	5
-7836	-2428	13792	-89	136	-167	-16120	-1004	-4056	47	-43	134	-3852	-2048	16536	161	5	63	-8528	3144	14108	143	-44	-154	-14696	4196	-5880	-5	-32	-54	-3092	2512	16592	41	-119	165	127	127	5
-7812	-2408	13576	-78	166	-179	-16096	-920	-3972	80	-41	116	-3764	-2004	16468	175	-39	54	-8504	3076	14088	150	-53	-178	-14624	4176	-5820	13	-20	-51	-3076	2524	16552	6	-113	211	127	127	5
-7868	-2460	13672	-59	185	-204	-16092	-968	-3976	94	3	128	-3728	-1980	16480	179	8	74	-8528	3008	14060	125	-45	-150	-14668	4208	-5944	-23	-22	-56	-3128	2540	16544	10	-123	203	127	127	5
-7836	-2392	13616	-76	182	-203	-16036	-960	-4032	64	-20	137	-3736	-2012	16504	182	14	47	-8540	3080	14032	106	-78	-166	-14644	4272	-5844	-22	-32	-41	-3076	2560	16496	22	-105	180	127	127	5
-7812	-2468	13712	-113	162	-249	-16104	-968	-4108	89	-73	141	-3752	-1964	16548	174	27	55	-8532	3060	14120	131	-43	-174	-14696	4252	-5908	-3	-21	-19	-3048	2472	16488	35	-129	210	127	127	5
-7876	-2384	13660	-95	167	-183	-16116	-932	-4044	80	-21	133	-3760	-1956	16528	178	-22	79	-8592	3112	14068	112	-27	-180	-14708	4276	-5904	18	-36	-21	-3096	2536	16432	7	-140	214	127	127	5
-7820	-2452	13692	-65	132	-211	-16104	-952	-4096	95	-55	145	-3720	-1940	16476	184	-35	67	-8548	3048	14004	106	-19	-180	-14672	4172	-5928	28	-43	-81	-3064	2496	16588	50	-109	211	127	127	5
-7864	-2408	13676	-45	146	-200	-16100	-892	-4008	85	-59	162	-3760	-1960	16452	173	16	60	-8520	3028	14108	149	-40	-146	-14688	4192	-5964	3	-38	-54	-3112	2508	16600	36	-83	204	127	127	5
-7832	-2484	13612	-89	113	-233	-16096	-968	-4012	71	-49	133	-3692	-1972	16584	197	-6	45	-8556	3048	14180	120	-31	-171	-14712	4176	-5784	5	-22	-39	-3080	2544	16580	26	-128	228	127	127	5
-7828	-2388	13584	-107	156	-186	-16124	-940	-4036	100	8	157	-3692	-1912	16504	165	-1	43	-8520	3036	14040	137	-106	-149	-14624	4172	-5848	18	-48	-21	-3148	2564	16448	8	-139	221	127	127	5
-7836	-2432	13748	-61	164	-181	-16116	-932	-4048	83	1	121	-3744	-1988	16484	93	-51	26	-8556	3100	14004	118	-29	-123	-14640	4216	-5856	17	-42	-28	-3088	2560	16536	31	-181	173	127	127	5
-7868	-2460	13772	-71	166	-221	-16048	-972	-3992	107	-24	141	-3748	-1956	16484	116	-1	30	-8528	3132	14076	109	-8	-160	-14700	4236	-5900	19	-41	-58	-3068	2600	16468	-2	-158	210	127	127	5
-7856	-2380	13712	-85	173	-201	-16140	-940	-4000	72	-2	153	-3812	-1956	16504	186	-4	37	-8548	3076	14216	104	-13	-156	-14692	4212	-5864	-10	-40	-26	-2996	2556	16448	-3	-93	199	127	127	5
-7852	-2416	13664	-48	107	-195	-16088	-868	-4092	84	-24	109	-3696	-1880	16480	198	-5	56	-8580	3136	14152	126	-51	-191	-14732	4256	-5920	0	-27	-52	-3112	2592	16676	23	-116	202	127	127	5
-7796	-2472	13608	-97	116	-191	-16140	-924	-4116	33	-13	117	-3768	-1912	16552	209	21	58	-8524	3064	14036	117	-32	-177	-14748	4240	-5904	-33	0	-52	-3136	2592	16632	63	-102	193	127	127	5
-7852	-2420	13660	-81	109	-186	-16068	-928	-4072	63	-11	123	-3768	-1996	16608	188	-16	69	-8608	3100	14088	124	-12	-188	-14724	4200	-5900	3	-11	-71	-3104	2596	16612	23	-129	188	127	127	5
-7860	-2400	13728	-97	148	-206	-16112	-908	-3996	83	-41	118	-3812	-1936	16696	169	5	87	-8528	3100	14112	129	-35	-172	-14604	4280	-5912	-32	-13	-47	-3088	2632	16548	8	-139	198	127	127	5
-7816	-2420	13684	-96	157	-209	-16096	-964	-4092	100	-32	120	-3760	-1944	16612	179	-25	55	-8568	3068	14092	112	-68	-179	-14680	4256	-5900	-19	-57	-85	-3028	2640	16532	2	-118	242	127	127	5
-7844	-2432	13716	-79	162	-216	-16032	-960	-3992	100	-35	118	-3784	-1928	16520	176	-16	64	-8488	3068	14144	134	-65	-163	-14696	4188	-5832	-16	-31	-78	-2988	2580	16564	26	-103	208	127	127	5
-7792	-2432	13620	-103	158	-183	-16088	-904	-4064	83	-35	111	-3700	-1952	16480	171	7	66	-8556	3128	14048	146	-79	-172	-14664	4236	-5888	19	-47	-57	-3032	2524	16492	-11	-119	207	127	127	5
-7840	-2460	13640	-96	132	-224	-16096	-912	-3972	70	-89	137	-3776	-2000	16516	236	-53	79	-8504	3124	14072	103	-39	-134	-14656	4232	-5940	-25	-2	-58	-3064	2564	16644	-8	-83	202	127	127	5
-7852	-2400	13672	-135	150	-191	-16052	-948	-4112	50	-18	129	-3696	-1948	16560	222	50	63	-8532	3104	14016	130	-76	-173	-14708	4156	-5952	4	-11	-65	-3088	2564	16464	4	-144	225	127	126	5
-7796	-2460	13708	-112	165	-226	-16080	-964	-4132	78	-51	99	-3772	-1928	16668	265	86	101	-8576	3084	14048	107	-3	-207	-14684	4204	-5812	-21	-24	-85	-3016	2552	16524	16	-91	216	127	127	5
-7748	-2452	13636	-113	169	-213	-16088	-968	-4032	100	-22	57	-3736	-1964	16520	224	-21	69	-8488	3124	14060	113	-69	-183	-14672	4192	-5984	0	10	-48	-3084	2536	16552	10	-81	172	127	127	5
-7836	-2460	13676	-71	169	-218	-16096	-976	-4024	72	-35	120	-3764	-2068	16456	129	6	56	-8488	3120	14084	129	-59	-176	-14676	4196	-5864	-15	-42	-87	-3152	2552	16572	0	-123	194	128	127	5
-7812	-2404	13700	-75	149	-181	-16144	-956	-4084	82	9	139	-3792	-1956	16528	96	-21	39	-8612	3112	14080	101	-55	-165	-14608	4212	-5892	31	-9	-25	-3084	2596	16432	-7	-135	185	128	127	5
-7880	-2488	13708	-45	156	-161	-16112	-932	-4032	76	11	132	-3808	-1964	16492	155	4	18	-8572	3012	13984	75	-68	-175	-14632	4224	-5984	-12	-27	-78	-3180	2620	16524	9	-136	173	127	127	5
-7836	-2456	13628	-22	161	-201	-16096	-968	-4052	71	-14	144	-3796	-2004	16620	180	-2	52	-8596	3072	14108	167	-46	-172	-14648	4212	-5884	-7	-53	-66	-3168	2552	16656	12	-113	180	127	127	5
-7888	-2432	13652	-118	142	-196	-16052	-920	-4108	65	-19	149	-3860	-1936	16540	175	23	9	-8532	3052	14144	119	-58	-174	-14672	4200	-5984	11	-52	-67	-3128	2540	16604	40	-123	207	127	127	5
-7872	-2436	13696	-81	157	-207	-16100	-924	-4120	103	-20	143	-3764	-1972	16556	165	22	47	-8548	3132	14148	117	-58	-181	-14664	4216	-5912	8	-64	-77	-3100	2432	16656	36	-110	183	127	127	5
-7848	-2412	13660	-62	131	-175	-16120	-964	-4080	111	-15	145	-3736	-1960	16480	187	-30	56	-8492	3060	14044	118	-29	-154	-14752	4212	-5892	40	-57	-37	-3064	2524	16508	6	-180	202	127	127	5
-7824	-2412	13780	-79	155	-181	-16128	-952	-4136	107	-18	129	-3672	-1984	16556	170	-2	41	-8480	3076	14080	123	-33	-154	-14684	4156	-5876	34	-40	-47	-3116	2552	16508	-13	-139	190	127	127	5
-7840	-2420	13712	-103	131	-176	-16076	-916	-4048	119	-48	172	-3756	-1916	16540	190	-2	27	-8500	3084	14160	188	-47	-142	-14708	4232	-5864	56	-77	-43	-3084	2440	16504	53	-105	185	127	127	5
-7752	-2440	13688	-93	150	-169	-16048	-948	-4112	120	-17	145	-3712	-1980	16640	177	3	43	-8536	3096	14148	165	-88	-143	-14676	4196	-5924	24	-61	-33	-3048	2528	16456	44	-132	173	127	127	5
-7768	-2396	13644	-63	173	-213	-16080	-960	-4072	99	-29	144	-3744	-1992	16504	179	-11	39	-8500	3060	14152	176	-32	-158	-14708	4160	-5928	14	-38	-12	-3016	2580	16484	80	-132	184	127	127	5
-7800	-2460	13700	-128	143	-167	-16148	-920	-4108	77	20	160	-3780	-1972	16584	197	-37	67	-8604	3060	14152	165	-1	-163	-14672	4216	-5860	60	-46	-8	-3100	2576	16564	35	-124	163	127	127	5
-7764	-2396	13768	-44	149	-202	-16124	-952	-4076	126	17	145	-3784	-2052	16568	223	-10	36	-8528	3096	13984	156	-22	-148	-14708	4224	-5976	34	-60	-46	-3020	2588	16656	36	-110	173	127	127	5
-7808	-2372	13692	-97	130	-152	-16072	-924	-4032	110	18	142	-3748	-1972	16412	185	-35	52	-8596	3112	14104	159	-20	-152	-14648	4248	-5832	16	-52	-39	-3100	2644	16592	46	-127	173	127	127	5
-7816	-2424	13712	-55	130	-144	-16124	-872	-4276	95	-23	111	-3732	-1916	16588	196	-12	52	-8536	3136	14088	136	-80	-153	-14604	4268	-5864	-3	-3	-35	-3084	2604	16612	45	-122	186	127	127	5
-7876	-2388	13720	-81	100	-214	-16104	-888	-4120	91	-11	140	-3816	-1860	16536	192	15	39	-8512	3112	14008	143	-36	-158	-14732	4292	-5912	0	-38	-75	-3108	2592	16568	8	-119	218	127	127	5
-7836	-2432	13756	-98	162	-217	-16080	-928	-4096	48	-17	143	-3792	-1908	16508	156	-32	49	-8584	3072	14140	84	-64	-166	-14680	4252	-5956	-8	-40	-101	-3024	2596	16612	-18	-96	223	127	127	5
-7844	-2416	13716	-66	168	-202	-16120	-928	-4120	88	-23	122	-3784	-1940	16656	156	19	34	-8544	3072	14084	87	-54	-177	-14688	4220	-5888	-30	-26	-69	-3176	2632	16528	38	-119	213	127	127	5
-7816	-2436	13756	-99	155	-200	-16076	-860	-4064	104	-76	113	-3808	-1916	16536	163	-22	34	-8556	3092	14108	93	-69	-185	-14624	4248	-5884	6	1	-93	-3176	2528	16588	5	-115	242	127	127	5
-7828	-2408	13760	-104	173	-179	-16140	-916	-4092	94	-4	117	-3748	-1920	16684	181	13	70	-8532	3160	14140	109	-82	-185	-14672	4148	-5884	-5	-38	-58	-3132	2568	16588	25	-114	218	127	127	5
-7800	-2344	13712	-137	165	-220	-16088	-876	-4048	72	-34	133	-3764	-1944	16636	174	18	51	-8524	3116	13924	96	-31	-194	-14660	4204	-5892	-12	-33	-93	-3076	2516	16532	18	-114	227	127	127	5
-7776	-2456	13716	-138	166	-210	-16064	-844	-3904	60	-57	116	-3776	-1856	16636	203	7	62	-8560	3020	14164	110	-52	-151	-14664	4144	-5912	0	-55	-47	-3076	2480	16540	-2	-126	189	127	127	5
-7868	-2424	13744	-120	126	-206	-16120	-856	-4020	57	1	77	-3760	-1896	16504	165	39	51	-8572	3064	14092	108	-91	-152	-14688	4128	-5888	20	-9	-68	-3120	2476	16628	-2	-100	200	127	127	5
-7848	-2416	13552	-143	130	-200	-16136	-920	-4040	49	-18	92	-3732	-2116	16648	332	130	61	-8528	3084	14036	127	-42	-181	-14720	4180	-5932	18	-42	-61	-3036	2572	16652	37	-103	199	127	127	5
-7864	-2436	13628	-150	175	-197	-16144	-964	-3988	69	-34	131	-3732	-2056	16572	145	52	60	-8532	3092	14136	152	-19	-170	-14704	4112	-5700	32	-46	-65	-3076	2492	16504	-5	-167	189	128	127	5
-7836	-2436	13756	-93	172	-202	-16100	-976	-3984	87	-9	110	-3792	-2008	16444	123	-84	71	-8600	3044	14088	142	-67	-166	-14664	4236	-5828	-10	-33	-63	-3108	2468	16620	-46	-164	176	128	127	5
-7852	-2420	13592	-112	151	-196	-16060	-972	-4076	75	22	91	-3844	-2004	16496	142	-62	74	-8500	3144	14136	174	-68	-172	-14672	4312	-5932	-15	-40	-36	-3144	2576	16568	-28	-134	168	127	127	5
-7736	-2440	13756	-123	112	-222	-16108	-1004	-4032	37	-19	128	-3808	-1976	16496	129	-7	56	-8544	3092	14104	165	-72	-136	-14636	4208	-5900	7	-27	-16	-3128	2560	16552	38	-77	191	127	127	5
-7876	-2448	13712	-87	154	-183	-16056	-1016	-4088	73	-4	112	-3856	-2112	16472	180	-11	58	-8520	3044	14056	148	-93	-167	-14692	4184	-5916	-33	-48	-62	-3128	2516	16652	17	-129	219	128	127	5
-7824	-2484	13616	-110	116	-194	-16036	-968	-4212	91	-12	157	-3752	-1984	16584	205	-50	33	-8532	3136	14036	103	-57	-205	-14756	4268	-5968	-9	-39	-76	-3080	2564	16624	42	-101	212	127	127	5
-7788	-2420	13704	-66	126	-175	-16128	-940	-4136	110	-25	157	-3832	-2028	16596	175	-19	67	-8572	3088	14056	128	-73	-149	-14700	4228	-5904	-26	-17	-56	-3072	2508	16508	43	-121	224	127	127	5
-7816	-2456	13768	-53	142	-184	-16124	-972	-4076	82	-52	142	-3844	-1952	16500	225	-47	74	-8560	3072	14008	98	-10	-183	-14684	4216	-5876	6	-38	-69	-3076	2532	16496	20	-92	235	127	127	5
-7836	-2428	13896	-72	132	-208	-16056	-932	-4012	96	-15	141	-3704	-1944	16500	192	-46	67	-8544	3060	14052	95	-56	-184	-14640	4176	-5880	-29	-23	-64	-3088	2516	16604	64	-117	225	127	127	5
-7808	-2432	13768	-71	171	-199	-16084	-960	-4096	63	-58	150	-3748	-1936	16668	239	24	61	-8484	3092	14012	144	-59	-197	-14668	4144	-5944	-9	5	-64	-3048	2580	16512	32	-139	230	127	127	5
-7860	-2524	13664	-58	173	-232	-16100	-888	-4096	63	28	104	-3692	-1908	16556	213	3	46	-8524	3088	14092	105	-50	-171	-14672	4184	-5956	-18	-39	-61	-3116	2512	16588	56	-137	210	127	127	5
-7816	-2416	13624	-88	159	-216	-16192	-932	-4020	58	-54	141	-3808	-1956	16512	179	-9	59	-8532	3080	14056	150	-50	-137	-14680	4196	-5872	2	-31	-64	-3140	2592	16572	67	-133	208	127	127	5
